it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
709,0,828,830,644.6,646.6,8.571808511,8.598404255,2,0.02659574468,0,10,0,0,1,0,183.4,0,1,222,690,92.36507511
710,0,830,828,646.6,644.6,8.598404255,8.571808511,-2,-0.02659574468,0,18,0,0,1,0,183.4,0,1,222,691,92.36968231
711,0,828,831,644.6,647.6,8.571808511,8.611702128,3,0.03989361702,0,27,0,0,1,0,183.4,0,1,222,692,92.37428594
712,0,831,828,647.6,644.6,8.611702128,8.571808511,-3,-0.03989361702,0,27,0,0,1,0,183.4,0,1,222,693,92.37889433
713,0,828,831,644.6,647.6,8.571808511,8.611702128,3,0.03989361702,0,27,0,0,1,0,183.4,0,1,222,694,92.38349962
714,0,831,828,647.6,644.6,8.611702128,8.571808511,-3,-0.03989361702,0,15,0,0,1,0,183.4,0,1,222,695,92.38810992
715,0,828,831,644.6,647.6,8.571808511,8.611702128,3,0.03989361702,0,15,0,0,1,0,183.4,0,1,222,696,92.3927145
716,0,831,827,647.6,643.6,8.611702128,8.558510638,-4,-0.05319148936,0,16,0,0,1,0,183.4,0,1,222,697,92.39734077
717,0,827,830,643.6,646.6,8.558510638,8.598404255,3,0.03989361702,0,15,0,0,1,0,183.4,0,1,222,698,92.40195775
718,0,830,828,646.6,644.6,8.598404255,8.571808511,-2,-0.02659574468,0,14,0,0,1,0,183.4,0,1,222,699,92.40656471
719,0,828,832,644.6,648.6,8.571808511,8.625,4,0.05319148936,0,18,0,0,1,0,183.4,0,1,222,700,92.4111774
720,0,832,828,648.6,644.6,8.625,8.571808511,-4,-0.05319148936,0,18,0,0,1,0,183.4,0,1,222,701,92.41577983
721,0,828,833,644.6,649.6,8.571808511,8.638297872,5,0.0664893617,0,25,0,0,1,0,183.4,0,1,222,702,92.42039895
722,0,833,825,649.6,641.6,8.638297872,8.531914894,-8,-0.1063829787,0,28,0,0,1,0,183.4,0,1,222,703,92.42501163
723,0,825,826,641.6,642.6,8.531914894,8.545212766,1,0.01329787234,0,11,0,0,1,0,183.4,0,1,222,704,92.42962646
724,0,826,825,642.6,641.6,8.545212766,8.531914894,-1,-0.01329787234,0,13,0,0,1,0,183.4,0,1,222,705,92.43423343
725,0,825,828,641.6,644.6,8.531914894,8.571808511,3,0.03989361702,0,17,0,0,1,0,183.4,0,1,222,706,92.43883276
726,0,828,826,644.6,642.6,8.571808511,8.545212766,-2,-0.02659574468,0,12,0,0,1,0,183.4,0,1,222,707,92.4434495
727,0,826,829,642.6,645.6,8.545212766,8.585106383,3,0.03989361702,0,25,0,0,1,0,183.4,0,1,222,708,92.44806647
728,0,829,826,645.6,642.6,8.585106383,8.545212766,-3,-0.03989361702,0,19,0,0,1,0,183.4,0,1,222,709,92.452667
729,0,826,828,642.6,644.6,8.545212766,8.571808511,2,0.02659574468,0,18,0,0,1,0,183.4,0,1,222,710,92.45727897
730,0,828,827,644.6,643.6,8.571808511,8.558510638,-1,-0.01329787234,0,19,0,0,1,0,183.4,0,1,222,711,92.46188664
731,0,827,831,643.6,647.6,8.558510638,8.611702128,4,0.05319148936,0,30,0,0,1,0,183.4,0,1,222,712,92.46648502
732,0,831,829,647.6,645.6,8.611702128,8.585106383,-2,-0.02659574468,0,16,0,0,1,0,183.4,0,1,222,713,92.47109532
733,0,829,832,645.6,648.6,8.585106383,8.625,3,0.03989361702,0,25,0,0,1,0,183.4,0,1,222,714,92.47569752
734,0,832,830,648.6,646.6,8.625,8.598404255,-2,-0.02659574468,0,16,0,0,1,0,183.4,0,1,222,715,92.48030472
735,0,830,831,646.6,647.6,8.598404255,8.611702128,1,0.01329787234,0,21,0,0,1,0,183.4,0,1,222,716,92.48491764
736,0,831,826,647.6,642.6,8.611702128,8.545212766,-5,-0.0664893617,0,29,0,0,1,0,183.4,0,1,222,717,92.48951507
737,0,826,828,642.6,644.6,8.545212766,8.571808511,2,0.02659574468,0,12,0,0,1,0,183.4,0,1,222,718,92.49412918
738,0,828,824,644.6,640.6,8.571808511,8.518617021,-4,-0.05319148936,0,22,0,0,1,0,183.4,0,1,222,719,92.49872804
739,0,824,826,640.6,642.6,8.518617021,8.545212766,2,0.02659574468,0,10,0,0,1,0,183.4,0,1,222,720,92.5033443
740,0,826,831,642.6,647.6,8.545212766,8.611702128,5,0.0664893617,0,29,0,0,1,0,183.4,0,1,222,721,92.50795007
741,0,831,833,647.6,649.6,8.611702128,8.638297872,2,0.02659574468,0,12,0,0,1,0,183.4,0,1,222,722,92.51254559
742,0,833,831,649.6,647.6,8.638297872,8.611702128,-2,-0.02659574468,0,18,0,0,1,0,183.4,0,1,222,723,92.51715088
743,0,831,827,647.6,643.6,8.611702128,8.558510638,-4,-0.05319148936,0,30,0,0,1,0,183.4,0,1,222,724,92.52175403
744,0,827,826,643.6,642.6,8.558510638,8.545212766,-1,-0.01329787234,0,13,0,0,1,0,183.4,0,1,222,725,92.5263617
745,0,826,831,642.6,647.6,8.545212766,8.611702128,5,0.0664893617,0,27,0,0,1,0,183.4,0,1,222,726,92.530972
746,0,831,827,647.6,643.6,8.611702128,8.558510638,-4,-0.05319148936,0,24,0,0,1,0,183.4,0,1,222,727,92.53557086
747,0,827,830,643.6,646.6,8.558510638,8.598404255,3,0.03989361702,0,11,0,0,1,0,183.4,0,1,222,728,92.5401814
748,0,830,827,646.6,643.6,8.598404255,8.558510638,-3,-0.03989361702,0,23,0,0,1,0,183.4,0,1,222,729,92.54477978
749,0,827,834,643.6,650.6,8.558510638,8.651595745,7,0.09308510638,0,17,0,0,1,0,183.4,0,1,222,730,92.5493896
750,0,834,832,650.6,648.6,8.651595745,8.625,-2,-0.02659574468,0,10,0,0,1,0,183.4,0,1,222,731,92.55399823
751,0,832,829,648.6,645.6,8.625,8.585106383,-3,-0.03989361702,0,17,0,0,1,0,183.4,0,1,222,732,92.55863237
752,0,829,828,645.6,644.6,8.585106383,8.571808511,-1,-0.01329787234,0,11,0,0,1,0,183.4,0,1,222,733,92.56323791
753,0,828,830,644.6,646.6,8.571808511,8.598404255,2,0.02659574468,0,12,0,0,1,0,183.4,0,1,222,734,92.56784749
754,0,830,830,646.6,646.6,8.598404255,8.598404255,0,0,0,18,0,0,1,0,183.4,0,1,222,735,92.57245755
755,0,830,829,646.6,645.6,8.598404255,8.585106383,-1,-0.01329787234,0,25,0,0,1,0,183.4,0,1,222,736,92.57707357
756,0,829,829,645.6,645.6,8.585106383,8.585106383,0,0,0,28,0,0,1,0,183.4,0,1,222,737,92.58167934
757,0,829,826,645.6,642.6,8.585106383,8.545212766,-3,-0.03989361702,0,23,0,0,1,0,183.4,0,1,222,738,92.58628154
758,0,826,825,642.6,641.6,8.545212766,8.531914894,-1,-0.01329787234,0,13,0,0,1,0,183.4,0,1,222,739,92.59089518
759,0,825,826,641.6,642.6,8.531914894,8.545212766,1,0.01329787234,0,15,0,0,1,0,183.4,0,1,222,740,92.59549117
760,0,826,832,642.6,648.6,8.545212766,8.625,6,0.07978723404,0,30,0,0,1,0,183.4,0,1,222,741,92.60010028
761,0,832,825,648.6,641.6,8.625,8.531914894,-7,-0.09308510638,0,27,0,0,1,0,183.4,0,1,222,742,92.60473132
762,0,825,828,641.6,644.6,8.531914894,8.571808511,3,0.03989361702,0,23,0,0,1,0,183.4,0,1,222,743,92.60933685
763,0,828,827,644.6,643.6,8.571808511,8.558510638,-1,-0.01329787234,0,21,0,0,1,0,183.4,0,1,222,744,92.61394
764,0,827,830,643.6,646.6,8.558510638,8.598404255,3,0.03989361702,0,27,0,0,1,0,183.4,0,1,222,745,92.61854529
765,0,830,831,646.6,647.6,8.598404255,8.611702128,1,0.01329787234,0,13,0,0,1,0,183.4,0,1,222,746,92.62315559
766,0,831,831,647.6,647.6,8.611702128,8.611702128,0,0,0,14,0,0,1,0,183.4,0,1,222,747,92.62775755
767,0,831,828,647.6,644.6,8.611702128,8.571808511,-3,-0.03989361702,0,19,0,0,1,0,183.4,0,1,222,748,92.63236904
768,0,828,826,644.6,642.6,8.571808511,8.545212766,-2,-0.02659574468,0,10,0,0,1,0,183.4,0,1,222,749,92.63697934
769,0,826,832,642.6,648.6,8.545212766,8.625,6,0.07978723404,0,30,0,0,1,0,183.4,0,1,222,750,92.6415844
770,0,832,826,648.6,642.6,8.625,8.545212766,-6,-0.07978723404,0,16,0,0,1,0,183.4,0,1,222,751,92.64618969
771,0,826,832,642.6,648.6,8.545212766,8.625,6,0.07978723404,0,16,0,0,1,0,183.4,0,1,222,752,92.65079141
772,0,832,825,648.6,641.6,8.625,8.531914894,-7,-0.09308510638,0,21,0,0,1,0,183.4,0,1,222,753,92.65540242
773,0,825,833,641.6,649.6,8.531914894,8.638297872,8,0.1063829787,0,26,0,0,1,0,183.4,0,1,222,754,92.66000724
774,0,833,825,649.6,641.6,8.638297872,8.531914894,-8,-0.1063829787,0,28,0,0,1,0,183.4,0,1,222,755,92.66460109
775,0,825,828,641.6,644.6,8.531914894,8.571808511,3,0.03989361702,0,11,0,0,1,0,183.4,0,1,222,756,92.66920424
776,0,828,828,644.6,644.6,8.571808511,8.571808511,0,0,0,18,0,0,1,0,183.4,0,1,222,757,92.67380977
777,0,828,832,644.6,648.6,8.571808511,8.625,4,0.05319148936,0,12,0,0,1,0,183.4,0,1,222,758,92.67844009
778,0,832,825,648.6,641.6,8.625,8.531914894,-7,-0.09308510638,0,27,0,0,1,0,183.4,0,1,222,759,92.68305254
779,0,825,832,641.6,648.6,8.531914894,8.625,7,0.09308510638,0,25,0,0,1,0,183.4,0,1,222,760,92.68765879
780,0,832,825,648.6,641.6,8.625,8.531914894,-7,-0.09308510638,0,21,0,0,1,0,183.4,0,1,222,761,92.69227076
781,0,825,831,641.6,647.6,8.531914894,8.611702128,6,0.07978723404,0,22,0,0,1,0,183.4,0,1,222,762,92.69687963
782,0,831,825,647.6,641.6,8.611702128,8.531914894,-6,-0.07978723404,0,22,0,0,1,0,183.4,0,1,222,763,92.70149326
783,0,825,832,641.6,648.6,8.531914894,8.625,7,0.09308510638,0,19,0,0,1,0,183.4,0,1,222,764,92.70612073
784,0,832,825,648.6,641.6,8.625,8.531914894,-7,-0.09308510638,0,25,0,0,1,0,183.4,0,1,222,765,92.71072364
785,0,825,830,641.6,646.6,8.531914894,8.598404255,5,0.0664893617,0,13,0,0,1,0,183.4,0,1,222,766,92.71533895
786,0,830,828,646.6,644.6,8.598404255,8.571808511,-2,-0.02659574468,0,16,0,0,1,0,183.4,0,1,222,767,92.71994519
787,0,828,830,644.6,646.6,8.571808511,8.598404255,2,0.02659574468,0,30,0,0,1,0,183.4,0,1,222,768,92.72454429
788,0,830,827,646.6,643.6,8.598404255,8.558510638,-3,-0.03989361702,0,15,0,0,1,0,183.4,0,1,222,769,92.7291522
789,0,827,830,643.6,646.6,8.558510638,8.598404255,3,0.03989361702,0,23,0,0,1,0,183.4,0,1,222,770,92.73374987
790,0,830,829,646.6,645.6,8.598404255,8.585106383,-1,-0.01329787234,0,27,0,0,1,0,183.4,0,1,222,771,92.73834705
791,0,829,834,645.6,650.6,8.585106383,8.651595745,5,0.0664893617,0,21,0,0,1,0,183.4,0,1,222,772,92.74297523
792,0,834,830,650.6,646.6,8.651595745,8.598404255,-4,-0.05319148936,0,18,0,0,1,0,183.4,0,1,222,773,92.74757195
793,0,830,833,646.6,649.6,8.598404255,8.638297872,3,0.03989361702,0,15,0,0,1,0,183.4,0,1,222,774,92.75218511
794,0,833,825,649.6,641.6,8.638297872,8.531914894,-8,-0.1063829787,0,26,0,0,1,0,183.4,0,1,222,775,92.75678158
795,0,825,828,641.6,644.6,8.531914894,8.571808511,3,0.03989361702,0,19,0,0,1,0,183.4,0,1,222,776,92.76138282
796,0,828,826,644.6,642.6,8.571808511,8.545212766,-2,-0.02659574468,0,16,0,0,1,0,183.4,0,1,222,777,92.76598692
797,0,826,832,642.6,648.6,8.545212766,8.625,6,0.07978723404,0,26,0,0,1,0,183.4,0,1,222,778,92.77058053
798,0,832,827,648.6,643.6,8.625,8.558510638,-5,-0.0664893617,0,25,0,0,1,0,183.4,0,1,222,779,92.77518463
799,0,827,832,643.6,648.6,8.558510638,8.625,5,0.0664893617,0,27,0,0,1,0,183.4,0,1,222,780,92.77978849
800,0,832,830,648.6,646.6,8.625,8.598404255,-2,-0.02659574468,0,18,0,0,1,0,183.4,0,1,222,781,92.78439951
801,0,830,834,646.6,650.6,8.598404255,8.651595745,4,0.05319148936,0,14,0,0,1,0,183.4,0,1,222,782,92.78901529
802,0,834,825,650.6,641.6,8.651595745,8.531914894,-9,-0.1196808511,0,25,0,0,1,0,183.4,0,1,222,783,92.79361343
803,0,825,829,641.6,645.6,8.531914894,8.585106383,4,0.05319148936,0,12,0,0,1,0,183.4,0,1,222,784,92.79821491
804,0,829,829,645.6,645.6,8.585106383,8.585106383,0,0,0,28,0,0,1,0,183.4,0,1,222,785,92.80281639
805,0,829,828,645.6,644.6,8.585106383,8.571808511,-1,-0.01329787234,0,29,0,0,1,0,183.4,0,1,222,786,92.80742717
806,0,828,827,644.6,643.6,8.571808511,8.558510638,-1,-0.01329787234,0,23,0,0,1,0,183.4,0,1,222,787,92.81205797
807,0,827,830,643.6,646.6,8.558510638,8.598404255,3,0.03989361702,0,11,0,0,1,0,183.4,0,1,222,788,92.81666708
808,0,830,825,646.6,641.6,8.598404255,8.531914894,-5,-0.0664893617,0,17,0,0,1,0,183.4,0,1,222,789,92.82127309
809,0,825,832,641.6,648.6,8.531914894,8.625,7,0.09308510638,0,29,0,0,1,0,183.4,0,1,222,790,92.82588458
810,0,832,825,648.6,641.6,8.625,8.531914894,-7,-0.09308510638,0,29,0,0,1,0,183.4,0,1,222,791,92.83048892
811,0,825,832,641.6,648.6,8.531914894,8.625,7,0.09308510638,0,25,0,0,1,0,183.4,0,1,222,792,92.83509898
812,0,832,825,648.6,641.6,8.625,8.531914894,-7,-0.09308510638,0,19,0,0,1,0,183.4,0,1,222,793,92.83970165
813,0,825,830,641.6,646.6,8.531914894,8.598404255,5,0.0664893617,0,17,0,0,1,0,183.4,0,1,222,794,92.84430504
814,0,830,829,646.6,645.6,8.598404255,8.585106383,-1,-0.01329787234,0,23,0,0,1,0,183.4,0,1,222,795,92.84892201
815,0,829,827,645.6,643.6,8.585106383,8.558510638,-2,-0.02659574468,0,28,0,0,1,0,183.4,0,1,222,796,92.8535378
816,0,827,824,643.6,640.6,8.558510638,8.518617021,-3,-0.03989361702,0,13,0,0,1,0,183.4,0,1,222,797,92.85814357
817,0,824,826,640.6,642.6,8.518617021,8.545212766,2,0.02659574468,0,18,0,0,1,0,183.4,0,1,222,798,92.86275244
818,0,826,824,642.6,640.6,8.545212766,8.518617021,-2,-0.02659574468,0,20,0,0,1,0,183.4,0,1,222,799,92.86735201
819,0,824,828,640.6,644.6,8.518617021,8.571808511,4,0.05319148936,0,22,0,0,1,0,183.4,0,1,222,800,92.87195969
820,0,828,827,644.6,643.6,8.571808511,8.558510638,-1,-0.01329787234,0,27,0,0,1,0,183.4,0,1,222,801,92.87656116
821,0,827,828,643.6,644.6,8.558510638,8.571808511,1,0.01329787234,0,25,0,0,1,0,183.4,0,1,222,802,92.88119245
822,0,828,827,644.6,643.6,8.571808511,8.558510638,-1,-0.01329787234,0,17,0,0,1,0,183.4,0,1,222,803,92.88579154
823,0,827,829,643.6,645.6,8.558510638,8.585106383,2,0.02659574468,0,12,0,0,1,0,183.4,0,1,222,804,92.89039922
824,0,829,827,645.6,643.6,8.585106383,8.558510638,-2,-0.02659574468,0,28,0,0,1,0,183.4,0,1,222,805,92.89501047
825,0,827,831,643.6,647.6,8.558510638,8.611702128,4,0.05319148936,0,18,0,0,1,0,183.4,0,1,222,806,92.89962101
826,0,831,826,647.6,642.6,8.611702128,8.545212766,-5,-0.0664893617,0,19,0,0,1,0,183.4,0,1,222,807,92.90423012
827,0,826,828,642.6,644.6,8.545212766,8.571808511,2,0.02659574468,0,12,0,0,1,0,183.4,0,1,222,808,92.90884066
828,0,828,831,644.6,647.6,8.571808511,8.611702128,3,0.03989361702,0,21,0,0,1,0,183.4,0,1,222,809,92.91344881
829,0,831,829,647.6,645.6,8.611702128,8.585106383,-2,-0.02659574468,0,22,0,0,1,0,183.4,0,1,222,810,92.91805673
830,0,829,827,645.6,643.6,8.585106383,8.558510638,-2,-0.02659574468,0,16,0,0,1,0,183.4,0,1,222,811,92.92265439
831,0,827,833,643.6,649.6,8.558510638,8.638297872,6,0.07978723404,0,20,0,0,1,0,183.4,0,1,222,812,92.92726135
832,0,833,827,649.6,643.6,8.638297872,8.558510638,-6,-0.07978723404,0,20,0,0,1,0,183.4,0,1,222,813,92.93187928
833,0,827,831,643.6,647.6,8.558510638,8.611702128,4,0.05319148936,0,30,0,0,1,0,183.4,0,1,222,814,92.93649411
834,0,831,826,647.6,642.6,8.611702128,8.545212766,-5,-0.0664893617,0,19,0,0,1,0,183.4,0,1,222,815,92.94109988
835,0,826,834,642.6,650.6,8.545212766,8.651595745,8,0.1063829787,0,28,0,0,1,0,183.4,0,1,222,816,92.94570923
836,0,834,830,650.6,646.6,8.651595745,8.598404255,-4,-0.05319148936,0,18,0,0,1,0,183.4,0,1,222,817,92.95031571
837,0,830,833,646.6,649.6,8.598404255,8.638297872,3,0.03989361702,0,23,0,0,1,0,183.4,0,1,222,818,92.95492744
838,0,833,829,649.6,645.6,8.638297872,8.585106383,-4,-0.05319148936,0,22,0,0,1,0,183.4,0,1,222,819,92.95953608
839,0,829,833,645.6,649.6,8.585106383,8.638297872,4,0.05319148936,0,14,0,0,1,0,183.4,0,1,222,820,92.9641428
840,0,833,827,649.6,643.6,8.638297872,8.558510638,-6,-0.07978723404,0,16,0,0,1,0,183.4,0,1,222,821,92.96873617
841,0,827,836,643.6,652.6,8.558510638,8.678191489,9,0.1196808511,0,21,0,0,1,0,183.4,0,1,222,822,92.97333956
842,0,836,831,652.6,647.6,8.678191489,8.611702128,-5,-0.0664893617,0,15,0,0,1,0,183.4,0,1,222,823,92.97794986
843,0,831,832,647.6,648.6,8.611702128,8.625,1,0.01329787234,0,21,0,0,1,0,183.4,0,1,222,824,92.98255372
844,0,832,829,648.6,645.6,8.625,8.585106383,-3,-0.03989361702,0,11,0,0,1,0,183.4,0,1,222,825,92.98716831
845,0,829,830,645.6,646.6,8.585106383,8.598404255,1,0.01329787234,0,29,0,0,1,0,183.4,0,1,222,826,92.99177027
846,0,830,827,646.6,643.6,8.598404255,8.558510638,-3,-0.03989361702,0,11,0,0,1,0,183.4,0,1,222,827,92.99639416
847,0,827,831,643.6,647.6,8.558510638,8.611702128,4,0.05319148936,0,14,0,0,1,0,183.4,0,1,222,828,93.00099874
848,0,831,827,647.6,643.6,8.611702128,8.558510638,-4,-0.05319148936,0,28,0,0,1,0,183.4,0,1,222,829,93.00561285
849,0,827,831,643.6,647.6,8.558510638,8.611702128,4,0.05319148936,0,14,0,0,1,0,183.4,0,1,222,830,93.01023793
850,0,831,826,647.6,642.6,8.611702128,8.545212766,-5,-0.0664893617,0,15,0,0,1,0,183.4,0,1,222,831,93.01485324
851,0,826,829,642.6,645.6,8.545212766,8.585106383,3,0.03989361702,0,13,0,0,1,0,183.4,0,1,222,832,93.01947522
852,0,829,831,645.6,647.6,8.585106383,8.611702128,2,0.02659574468,0,22,0,0,1,0,183.4,0,1,222,833,93.02408409
853,0,831,833,647.6,649.6,8.611702128,8.638297872,2,0.02659574468,0,12,0,0,1,0,183.4,0,1,222,834,93.02872181
854,0,833,828,649.6,644.6,8.638297872,8.571808511,-5,-0.0664893617,0,17,0,0,1,0,183.4,0,1,222,835,93.03333783
855,0,828,830,644.6,646.6,8.571808511,8.598404255,2,0.02659574468,0,26,0,0,1,0,183.4,0,1,222,836,93.03794932
856,0,830,828,646.6,644.6,8.598404255,8.571808511,-2,-0.02659574468,0,26,0,0,1,0,183.4,0,1,222,837,93.04254913
857,0,828,830,644.6,646.6,8.571808511,8.598404255,2,0.02659574468,0,30,0,0,1,0,183.4,0,1,222,838,93.04717064
858,0,830,828,646.6,644.6,8.598404255,8.571808511,-2,-0.02659574468,0,28,0,0,1,0,183.4,0,1,222,839,93.05177164
859,0,828,830,644.6,646.6,8.571808511,8.598404255,2,0.02659574468,0,10,0,0,1,0,183.4,0,1,222,840,93.05638838
860,0,830,831,646.6,647.6,8.598404255,8.611702128,1,0.01329787234,0,23,0,0,1,0,183.4,0,1,222,841,93.06100368
861,0,831,832,647.6,648.6,8.611702128,8.625,1,0.01329787234,0,21,0,0,1,0,183.4,0,1,222,842,93.06560302
862,0,832,829,648.6,645.6,8.625,8.585106383,-3,-0.03989361702,0,13,0,0,1,0,183.4,0,1,222,843,93.07021666
863,0,829,828,645.6,644.6,8.585106383,8.571808511,-1,-0.01329787234,0,29,0,0,1,0,183.4,0,1,222,844,93.0748229
864,0,828,827,644.6,643.6,8.571808511,8.558510638,-1,-0.01329787234,0,25,0,0,1,0,183.4,0,1,222,845,93.07943869
865,0,827,831,643.6,647.6,8.558510638,8.611702128,4,0.05319148936,0,22,0,0,1,0,183.4,0,1,222,846,93.08406878
866,0,831,828,647.6,644.6,8.611702128,8.571808511,-3,-0.03989361702,0,13,0,0,1,0,183.4,0,1,222,847,93.08867335
867,0,828,828,644.6,644.6,8.571808511,8.571808511,0,0,0,16,0,0,1,0,183.4,0,1,222,848,93.0932765
868,0,828,828,644.6,644.6,8.571808511,8.571808511,0,0,0,18,0,0,1,0,183.4,0,1,222,849,93.09788728
869,0,828,827,644.6,643.6,8.571808511,8.558510638,-1,-0.01329787234,0,25,0,0,1,0,183.4,0,1,222,850,93.10248399
870,0,827,829,643.6,645.6,8.558510638,8.585106383,2,0.02659574468,0,26,0,0,1,0,183.4,0,1,222,851,93.10709095
871,0,829,829,645.6,645.6,8.585106383,8.585106383,0,0,0,18,0,0,1,0,183.4,0,1,222,852,93.11169767
872,0,829,828,645.6,644.6,8.585106383,8.571808511,-1,-0.01329787234,0,25,0,0,1,0,183.4,0,1,222,853,93.11630559
873,0,828,829,644.6,645.6,8.571808511,8.585106383,1,0.01329787234,0,19,0,0,1,0,183.4,0,1,222,854,93.12091136
874,0,829,826,645.6,642.6,8.585106383,8.545212766,-3,-0.03989361702,0,13,0,0,1,0,183.4,0,1,222,855,93.1255157
875,0,826,831,642.6,647.6,8.545212766,8.611702128,5,0.0664893617,0,29,0,0,1,0,183.4,0,1,222,856,93.13012433
876,0,831,828,647.6,644.6,8.611702128,8.571808511,-3,-0.03989361702,0,27,0,0,1,0,183.4,0,1,222,857,93.13474298
877,0,828,832,644.6,648.6,8.571808511,8.625,4,0.05319148936,0,20,0,0,1,0,183.4,0,1,222,858,93.13934565
878,0,832,826,648.6,642.6,8.625,8.545212766,-6,-0.07978723404,0,22,0,0,1,0,183.4,0,1,222,859,93.14395928
879,0,826,832,642.6,648.6,8.545212766,8.625,6,0.07978723404,0,28,0,0,1,0,183.4,0,1,222,860,93.14857483
880,0,832,825,648.6,641.6,8.625,8.531914894,-7,-0.09308510638,0,27,0,0,1,0,183.4,0,1,222,861,93.15318441
881,0,825,830,641.6,646.6,8.531914894,8.598404255,5,0.0664893617,0,15,0,0,1,0,183.4,0,1,222,862,93.15779591
882,0,830,828,646.6,644.6,8.598404255,8.571808511,-2,-0.02659574468,0,26,0,0,1,0,183.4,0,1,222,863,93.16239691
883,0,828,833,644.6,649.6,8.571808511,8.638297872,5,0.0664893617,0,21,0,0,1,0,183.4,0,1,222,864,93.16700244
884,0,833,827,649.6,643.6,8.638297872,8.558510638,-6,-0.07978723404,0,22,0,0,1,0,183.4,0,1,222,865,93.1716063
885,0,827,831,643.6,647.6,8.558510638,8.611702128,4,0.05319148936,0,24,0,0,1,0,183.4,0,1,222,866,93.17621303
886,0,831,825,647.6,641.6,8.611702128,8.531914894,-6,-0.07978723404,0,22,0,0,1,0,183.4,0,1,222,867,93.18082023
887,0,825,827,641.6,643.6,8.531914894,8.558510638,2,0.02659574468,0,12,0,0,1,0,183.4,0,1,222,868,93.18543124
888,0,827,825,643.6,641.6,8.558510638,8.531914894,-2,-0.02659574468,0,10,0,0,1,0,183.4,0,1,222,869,93.19003916
889,0,825,830,641.6,646.6,8.531914894,8.598404255,5,0.0664893617,0,21,0,0,1,0,183.4,0,1,222,870,93.1946454
890,0,830,824,646.6,640.6,8.598404255,8.518617021,-6,-0.07978723404,0,20,0,0,1,0,183.4,0,1,222,871,93.19926357
891,0,824,826,640.6,642.6,8.518617021,8.545212766,2,0.02659574468,0,10,0,0,1,0,183.4,0,1,222,872,93.20385838
892,0,826,831,642.6,647.6,8.545212766,8.611702128,5,0.0664893617,0,29,0,0,1,0,183.4,0,1,222,873,93.20847273
893,0,831,831,647.6,647.6,8.611702128,8.611702128,0,0,0,16,0,0,1,0,183.4,0,1,222,874,93.21308947
894,0,831,826,647.6,642.6,8.611702128,8.545212766,-5,-0.0664893617,0,23,0,0,1,0,183.4,0,1,222,875,93.21769619
895,0,826,832,642.6,648.6,8.545212766,8.625,6,0.07978723404,0,30,0,0,1,0,183.4,0,1,222,876,93.22230458
896,0,832,832,648.6,648.6,8.625,8.625,0,0,0,16,0,0,1,0,183.4,0,1,222,877,93.22693205
897,0,832,826,648.6,642.6,8.625,8.545212766,-6,-0.07978723404,0,30,0,0,1,0,183.4,0,1,222,878,93.23155141
898,0,826,830,642.6,646.6,8.545212766,8.598404255,4,0.05319148936,0,28,0,0,1,0,183.4,0,1,222,879,93.236166
899,0,830,825,646.6,641.6,8.598404255,8.531914894,-5,-0.0664893617,0,25,0,0,1,0,183.4,0,1,222,880,93.2407639
900,0,825,829,641.6,645.6,8.531914894,8.585106383,4,0.05319148936,0,24,0,0,1,0,183.4,0,1,222,881,93.24536943
901,0,829,830,645.6,646.6,8.585106383,8.598404255,1,0.01329787234,0,11,0,0,1,0,183.4,0,1,222,882,93.24998331
902,0,830,824,646.6,640.6,8.598404255,8.518617021,-6,-0.07978723404,0,24,0,0,1,0,183.4,0,1,222,883,93.25459385
903,0,824,826,640.6,642.6,8.518617021,8.545212766,2,0.02659574468,0,10,0,0,1,0,183.4,0,1,222,884,93.25921035
904,0,826,822,642.6,638.6,8.545212766,8.492021277,-4,-0.05319148936,0,12,0,0,1,0,183.4,0,1,222,885,93.26381445
905,0,822,829,638.6,645.6,8.492021277,8.585106383,7,0.09308510638,0,15,0,0,1,0,183.4,0,1,222,886,93.26842046
906,0,829,823,645.6,639.6,8.585106383,8.505319149,-6,-0.07978723404,0,14,0,0,1,0,183.4,0,1,222,887,93.27302837
907,0,823,829,639.6,645.6,8.505319149,8.585106383,6,0.07978723404,0,14,0,0,1,0,183.4,0,1,222,888,93.27763391
908,0,829,826,645.6,642.6,8.585106383,8.545212766,-3,-0.03989361702,0,11,0,0,1,0,183.4,0,1,222,889,93.28225565
909,0,826,826,642.6,642.6,8.545212766,8.545212766,0,0,0,14,0,0,1,0,183.4,0,1,222,890,93.28687549
910,0,826,824,642.6,640.6,8.545212766,8.518617021,-2,-0.02659574468,0,10,0,0,1,0,183.4,0,1,222,891,93.29151249
911,0,824,832,640.6,648.6,8.518617021,8.625,8,0.1063829787,0,28,0,0,1,0,183.4,0,1,222,892,93.29612255
912,0,832,829,648.6,645.6,8.625,8.585106383,-3,-0.03989361702,0,13,0,0,1,0,183.4,0,1,222,893,93.30072618
913,0,829,828,645.6,644.6,8.585106383,8.571808511,-1,-0.01329787234,0,29,0,0,1,0,183.4,0,1,222,894,93.30534005
914,0,828,825,644.6,641.6,8.571808511,8.531914894,-3,-0.03989361702,0,19,0,0,1,0,183.4,0,1,222,895,93.3099637
