it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
456,0,1233.098731,1232,0,-1.09873107,0,-0.0004624673356,-1.09873107,-0.0004624673356,0.01639897119,0.01639897119,0,0,1,0,1233.098731,1233.098731,0,1225,138,45.71198797
457,0,1232,3040,-1.09873107,1806.901269,-0.0004624673356,0.7605435385,1808,0.7610060058,0,28,0,0,1,0,1233.098731,1233.098731,0,1225,139,45.75335908
458,0,1233.098731,100091,0,98857.90127,0,41.61031891,98857.90127,41.61031891,0.03132434432,1975.031324,0,0,1,0,1233.098731,1233.098731,0,1225,140,45.7936399
459,0,1233.098731,1233,0,-0.09873106952,0,-4.155693411e-05,-0.09873106952,-4.155693411e-05,0.0141044385,0.0141044385,0,0,1,0,1233.098731,1233.098731,0,1225,141,45.83931208
460,0,1233,2373,-0.09873106952,1139.901269,-4.155693411e-05,0.4797963007,1140,0.4798378577,0,18,0,0,1,0,1233.098731,1233.098731,0,1225,142,45.8852973
461,0,1233.098731,1234,0,0.9012689305,0,0.0003793534674,0.9012689305,0.0003793534674,0.1287527044,0.1287527044,0,0,1,0,1233.098731,1233.098731,0,1225,143,45.92532015
462,0,1233.098731,2700,0,1466.901269,0,0.617434002,1466.901269,0.617434002,0.1287527044,23.8712473,0,0,1,0,1233.098731,1233.098731,0,1225,144,45.96525669
463,0,1233.098731,1226,0,-7.09873107,0,-0.002987929744,-7.09873107,-0.002987929744,0.10595121,0.10595121,0,0,1,0,1233.098731,1233.098731,0,1225,145,46.01122785
464,0,1226,2098,-7.09873107,864.9012689,-0.002987929744,0.3640459403,872,0.3670338701,0,14,0,0,1,0,1233.098731,1233.098731,0,1225,146,46.05269504
465,0,1233.098731,1227,0,-6.09873107,0,-0.002567019343,-6.09873107,-0.002567019343,0.09102583686,0.09102583686,0,0,1,0,1233.098731,1233.098731,0,1225,147,46.09265161
466,0,1227,2968,-6.09873107,1734.901269,-0.002567019343,0.7302379896,1741,0.7328050089,0,27,0,0,1,0,1233.098731,1233.098731,0,1225,148,46.13405538
467,0,1233.098731,97954,0,96720.90127,0,40.71083338,96720.90127,40.71083338,0.10595121,1998.105951,0,0,1,0,1233.098731,1233.098731,0,1225,149,46.17437649
468,0,1233.098731,1231,0,-2.09873107,0,-0.000883377737,-2.09873107,-0.000883377737,0.2998187242,0.2998187242,0,0,1,0,1233.098731,1233.098731,0,1225,150,46.21997595
469,0,1231,1835,-2.09873107,601.9012689,-0.000883377737,0.2533465047,604,0.2542298825,0,10,0,0,1,0,1233.098731,1233.098731,0,1225,151,46.2659359
470,0,1233.098731,1232,0,-1.09873107,0,-0.0004624673356,-1.09873107,-0.0004624673356,0.01639897119,0.01639897119,0,0,1,0,1233.098731,1233.098731,0,1225,152,46.30595136
471,0,1232,2236,-1.09873107,1002.901269,-0.0004624673356,0.4221315757,1004,0.4225940431,0,16,0,0,1,0,1233.098731,1233.098731,0,1225,153,46.34731388
472,0,1233.098731,96413,0,95179.90127,0,40.06221045,95179.90127,40.06221045,0.03132434432,1953.031324,0,0,1,0,1233.098731,1233.098731,0,1225,154,46.38759923
473,0,1233.098731,1234,0,0.9012689305,0,0.0003793534674,0.9012689305,0.0003793534674,0.1287527044,0.1287527044,0,0,1,0,1233.098731,1233.098731,0,1225,155,46.43281507
474,0,1233.098731,2367,0,1133.901269,0,0.4772708383,1133.901269,0.4772708383,0.1287527044,18.8712473,0,0,1,0,1233.098731,1233.098731,0,1225,156,46.47286415
475,0,1233.098731,1228,0,-5.09873107,0,-0.002146108941,-5.09873107,-0.002146108941,0.07610046372,0.07610046372,0,0,1,0,1233.098731,1233.098731,0,1225,157,46.51882052
476,0,1228,2165,-5.09873107,931.9012689,-0.002146108941,0.3922469372,937,0.3943930462,0,15,0,0,1,0,1233.098731,1233.098731,0,1225,158,46.56023145
477,0,1233.098731,1227,0,-6.09873107,0,-0.002567019343,-6.09873107,-0.002567019343,0.09102583686,0.09102583686,0,0,1,0,1233.098731,1233.098731,0,1225,159,46.60021448
478,0,1227,2166,-6.09873107,932.9012689,-0.002567019343,0.3926678476,939,0.395234867,0,15,0,0,1,0,1233.098731,1233.098731,0,1225,160,46.64164233
479,0,1233.098731,102424,0,101190.9013,0,42.59230288,101190.9013,42.59230288,0.07610046372,2022.9239,0,0,1,0,1233.098731,1233.098731,0,1225,161,46.68190885
480,0,1233.098731,1237,0,3.90126893,0,0.001642084672,3.90126893,0.001642084672,0.4876586163,0.4876586163,0,0,1,0,1233.098731,1233.098731,0,1225,162,46.72414756
481,0,1233.098731,2166,0,932.9012689,0,0.3926678476,932.9012689,0.3926678476,0.4876586163,15.51234138,0,0,1,0,1233.098731,1233.098731,0,1225,163,46.76411223
482,0,1233.098731,1228,0,-5.09873107,0,-0.002146108941,-5.09873107,-0.002146108941,0.07610046372,0.07610046372,0,0,1,0,1233.098731,1233.098731,0,1225,164,46.81004691
483,0,1228,2368,-5.09873107,1134.901269,-0.002146108941,0.4776917487,1140,0.4798378577,0,18,0,0,1,0,1233.098731,1233.098731,0,1225,165,46.85147858
484,0,1233.098731,1229,0,-4.09873107,0,-0.00172519854,-4.09873107,-0.00172519854,0.06117509059,0.06117509059,0,0,1,0,1233.098731,1233.098731,0,1225,166,46.89144278
485,0,1229,2367,-4.09873107,1133.901269,-0.00172519854,0.4772708383,1138,0.4789960369,0,18,0,0,1,0,1233.098731,1233.098731,0,1225,167,46.93286419
486,0,1233.098731,100136,0,98902.90127,0,41.62925988,98902.90127,41.62925988,0.07610046372,2004.0761,0,0,1,0,1233.098731,1233.098731,0,1225,168,46.97312164
487,0,1233.098731,1235,0,1.90126893,0,0.0008002638688,1.90126893,0.0008002638688,0.2716098472,0.2716098472,0,0,1,0,1233.098731,1233.098731,0,1225,169,47.01890755
488,0,1233.098731,3036,0,1802.901269,0,0.7588598969,1802.901269,0.7588598969,0.2716098472,28.72839015,0,0,1,0,1233.098731,1233.098731,0,1225,170,47.058887
489,0,1233.098731,1227,0,-6.09873107,0,-0.002567019343,-6.09873107,-0.002567019343,0.09102583686,0.09102583686,0,0,1,0,1233.098731,1233.098731,0,1225,171,47.10483551
490,0,1227,2903,-6.09873107,1669.901269,-0.002567019343,0.7028788135,1676,0.7054458328,0,26,0,0,1,0,1233.098731,1233.098731,0,1225,172,47.1462369
491,0,1233.098731,1228,0,-5.09873107,0,-0.002146108941,-5.09873107,-0.002146108941,0.07610046372,0.07610046372,0,0,1,0,1233.098731,1233.098731,0,1225,173,47.18622446
492,0,1228,2031,-5.09873107,797.9012689,-0.002146108941,0.3358449434,803,0.3379910524,0,13,0,0,1,0,1233.098731,1233.098731,0,1225,174,47.22765207
493,0,1233.098731,99431,0,98197.90127,0,41.33251805,98197.90127,41.33251805,0.09102583686,1978.091026,0,0,1,0,1233.098731,1233.098731,0,1225,175,47.26806927
494,0,1233.098731,1235,0,1.90126893,0,0.0008002638688,1.90126893,0.0008002638688,0.2376586163,0.2376586163,0,0,1,0,1233.098731,1233.098731,0,1225,176,47.31305122
495,0,1233.098731,2635,0,1401.901269,0,0.5900748259,1401.901269,0.5900748259,0.2376586163,22.76234138,0,0,1,0,1233.098731,1233.098731,0,1225,177,47.35302305
496,0,1233.098731,1228,0,-5.09873107,0,-0.002146108941,-5.09873107,-0.002146108941,0.07610046372,0.07610046372,0,0,1,0,1233.098731,1233.098731,0,1225,178,47.39897251
497,0,1228,3103,-5.09873107,1869.901269,-0.002146108941,0.7870608938,1875,0.7892070027,0,29,0,0,1,0,1233.098731,1233.098731,0,1225,179,47.44035602
498,0,1233.098731,1227,0,-6.09873107,0,-0.002567019343,-6.09873107,-0.002567019343,0.09102583686,0.09102583686,0,0,1,0,1233.098731,1233.098731,0,1225,180,47.4803524
499,0,1227,2635,-6.09873107,1401.901269,-0.002567019343,0.5900748259,1408,0.5926418453,0,22,0,0,1,0,1233.098731,1233.098731,0,1225,181,47.52175331
500,0,1233.098731,107274,0,106040.9013,0,44.63371832,106040.9013,44.63371832,0.07610046372,2077.0761,0,0,1,0,1233.098731,1233.098731,0,1225,182,47.5620296
501,0,1233.098731,1234,0,0.9012689305,0,0.0003793534674,0.9012689305,0.0003793534674,0.1287527044,0.1287527044,0,0,1,0,1233.098731,1233.098731,0,1225,183,47.60765982
502,0,1233.098731,1963,0,729.9012689,0,0.3072230361,729.9012689,0.3072230361,0.1287527044,12.8712473,0,0,1,0,1233.098731,1233.098731,0,1225,184,47.64769626
503,0,1233.098731,1226,0,-7.09873107,0,-0.002987929744,-7.09873107,-0.002987929744,0.10595121,0.10595121,0,0,1,0,1233.098731,1233.098731,0,1225,185,47.69365406
504,0,1226,2232,-7.09873107,998.9012689,-0.002987929744,0.4204479341,1006,0.4234358639,0,16,0,0,1,0,1233.098731,1233.098731,0,1225,186,47.73507261
505,0,1233.098731,1227,0,-6.09873107,0,-0.002567019343,-6.09873107,-0.002567019343,0.09102583686,0.09102583686,0,0,1,0,1233.098731,1233.098731,0,1225,187,47.77505112
506,0,1227,1829,-6.09873107,595.9012689,-0.002567019343,0.2508210423,602,0.2533880617,0,10,0,0,1,0,1233.098731,1233.098731,0,1225,188,47.81647635
507,0,1233.098731,102298,0,101064.9013,0,42.53926817,101064.9013,42.53926817,0.10595121,2010.105951,0,0,1,0,1233.098731,1233.098731,0,1225,189,47.85672235
508,0,1233.098731,1232,0,-1.09873107,0,-0.0004624673356,-1.09873107,-0.0004624673356,0.1569615814,0.1569615814,0,0,1,0,1233.098731,1233.098731,0,1225,190,47.90219259
509,0,1232,2774,-1.09873107,1540.901269,-0.0004624673356,0.6485813717,1542,0.6490438391,0,24,0,0,1,0,1233.098731,1233.098731,0,1225,191,47.94820094
510,0,1233.098731,1233,0,-0.09873106952,0,-4.155693411e-05,-0.09873106952,-4.155693411e-05,0.001473598053,0.001473598053,0,0,1,0,1233.098731,1233.098731,0,1225,192,47.98814249
511,0,1233,2840,-0.09873106952,1606.901269,-4.155693411e-05,0.6763614582,1607,0.6764030151,0,25,0,0,1,0,1233.098731,1233.098731,0,1225,193,48.02954078
512,0,1233.098731,101267,0,100033.9013,0,42.10530954,100033.9013,42.10530954,0.01639897119,2039.016399,0,0,1,0,1233.098731,1233.098731,0,1225,194,48.06980705
513,0,1233.098731,1232,0,-1.09873107,0,-0.0004624673356,-1.09873107,-0.0004624673356,0.1569615814,0.1569615814,0,0,1,0,1233.098731,1233.098731,0,1225,195,48.11503768
514,0,1232,1903,-1.09873107,669.9012689,-0.0004624673356,0.281968412,671,0.2824308794,0,11,0,0,1,0,1233.098731,1233.098731,0,1225,196,48.16101336
515,0,1233.098731,1233,0,-0.09873106952,0,-4.155693411e-05,-0.09873106952,-4.155693411e-05,0.001473598053,0.001473598053,0,0,1,0,1233.098731,1233.098731,0,1225,197,48.20097256
516,0,1233,1835,-0.09873106952,601.9012689,-4.155693411e-05,0.2533465047,602,0.2533880617,0,10,0,0,1,0,1233.098731,1233.098731,0,1225,198,48.24238133
517,0,1233.098731,97128,0,95894.90127,0,40.36316139,95894.90127,40.36316139,0.01639897119,1937.016399,0,0,1,0,1233.098731,1233.098731,0,1225,199,48.28271413
518,0,1233.098731,1236,0,2.90126893,0,0.00122117427,2.90126893,0.00122117427,0.4144669901,0.4144669901,0,0,1,0,1233.098731,1233.098731,0,1225,200,48.32761002
519,0,1233.098731,1833,0,599.9012689,0,0.2525046839,599.9012689,0.2525046839,0.4144669901,10.58553301,0,0,1,0,1233.098731,1233.098731,0,1225,201,48.36756158
520,0,1233.098731,1230,0,-3.09873107,0,-0.001304288138,-3.09873107,-0.001304288138,0.04624971746,0.04624971746,0,0,1,0,1233.098731,1233.098731,0,1225,202,48.41352725
521,0,1230,2904,-3.09873107,1670.901269,-0.001304288138,0.7032997239,1674,0.704604012,0,26,0,0,1,0,1233.098731,1233.098731,0,1225,203,48.4549098
522,0,1233.098731,1229,0,-4.09873107,0,-0.00172519854,-4.09873107,-0.00172519854,0.06117509059,0.06117509059,0,0,1,0,1233.098731,1233.098731,0,1225,204,48.49485755
523,0,1229,2302,-4.09873107,1068.901269,-0.00172519854,0.4499116622,1073,0.4516368608,0,17,0,0,1,0,1233.098731,1233.098731,0,1225,205,48.53640842
524,0,1233.098731,101532,0,100298.9013,0,42.2168508,100298.9013,42.2168508,0.04624971746,1970.04625,0,0,1,0,1233.098731,1233.098731,0,1225,206,48.576684
525,0,1233.098731,1236,0,2.90126893,0,0.00122117427,2.90126893,0.00122117427,0.4144669901,0.4144669901,0,0,1,0,1233.098731,1233.098731,0,1225,207,48.62197423
526,0,1233.098731,2903,0,1669.901269,0,0.7028788135,1669.901269,0.7028788135,0.4144669901,26.58553301,0,0,1,0,1233.098731,1233.098731,0,1225,208,48.66195202
527,0,1233.098731,1228,0,-5.09873107,0,-0.002146108941,-5.09873107,-0.002146108941,0.07610046372,0.07610046372,0,0,1,0,1233.098731,1233.098731,0,1225,209,48.7079308
528,0,1228,2971,-5.09873107,1737.901269,-0.002146108941,0.7315007208,1743,0.7336468297,0,27,0,0,1,0,1233.098731,1233.098731,0,1225,210,48.74937749
529,0,1233.098731,1229,0,-4.09873107,0,-0.00172519854,-4.09873107,-0.00172519854,0.06117509059,0.06117509059,0,0,1,0,1233.098731,1233.098731,0,1225,211,48.78934622
530,0,1229,1965,-4.09873107,731.9012689,-0.00172519854,0.3080648569,736,0.3097900555,0,12,0,0,1,0,1233.098731,1233.098731,0,1225,212,48.83083534
531,0,1233.098731,104291,0,103057.9013,0,43.3781426,103057.9013,43.3781426,0.07610046372,2056.0761,0,0,1,0,1233.098731,1233.098731,0,1225,213,48.87111783
532,0,1233.098731,1233,0,-0.09873106952,0,-4.155693411e-05,-0.09873106952,-4.155693411e-05,0.0141044385,0.0141044385,0,0,1,0,1233.098731,1233.098731,0,1225,214,48.91637897
533,0,1233,2909,-0.09873106952,1675.901269,-4.155693411e-05,0.7054042759,1676,0.7054458328,0,26,0,0,1,0,1233.098731,1233.098731,0,1225,215,48.96261144
534,0,1233.098731,1234,0,0.9012689305,0,0.0003793534674,0.9012689305,0.0003793534674,0.1287527044,0.1287527044,0,0,1,0,1233.098731,1233.098731,0,1225,216,49.00261998
535,0,1233.098731,2365,0,1131.901269,0,0.4764290175,1131.901269,0.4764290175,0.1287527044,18.8712473,0,0,1,0,1233.098731,1233.098731,0,1225,217,49.04255199
536,0,1233.098731,1226,0,-7.09873107,0,-0.002987929744,-7.09873107,-0.002987929744,0.10595121,0.10595121,0,0,1,0,1233.098731,1233.098731,0,1225,218,49.08853149
537,0,1226,2701,-7.09873107,1467.901269,-0.002987929744,0.6178549124,1475,0.6208428422,0,23,0,0,1,0,1233.098731,1233.098731,0,1225,219,49.1299336
538,0,1233.098731,1227,0,-6.09873107,0,-0.002567019343,-6.09873107,-0.002567019343,0.09102583686,0.09102583686,0,0,1,0,1233.098731,1233.098731,0,1225,220,49.16990733
539,0,1227,2231,-6.09873107,997.9012689,-0.002567019343,0.4200270237,1004,0.4225940431,0,16,0,0,1,0,1233.098731,1233.098731,0,1225,221,49.21133924
540,0,1233.098731,100217,0,98983.90127,0,41.66335362,98983.90127,41.66335362,0.10595121,1988.105951,0,0,1,0,1233.098731,1233.098731,0,1225,222,49.25161266
541,0,1233.098731,1230,0,-3.09873107,0,-0.001304288138,-3.09873107,-0.001304288138,0.4426758671,0.4426758671,0,0,1,0,1233.098731,1233.098731,0,1225,223,49.29640508
542,0,1230,2906,-3.09873107,1672.901269,-0.001304288138,0.7041415447,1676,0.7054458328,0,26,0,0,1,0,1233.098731,1233.098731,0,1225,224,49.34281921
543,0,1233.098731,1231,0,-2.09873107,0,-0.000883377737,-2.09873107,-0.000883377737,0.03132434432,0.03132434432,0,0,1,0,1233.098731,1233.098731,0,1225,225,49.38279676
544,0,1231,2101,-2.09873107,867.9012689,-0.000883377737,0.3653086715,870,0.3661920493,0,14,0,0,1,0,1233.098731,1233.098731,0,1225,226,49.424191
545,0,1233.098731,102221,0,100987.9013,0,42.50685807,100987.9013,42.50685807,0.04624971746,2000.04625,0,0,1,0,1233.098731,1233.098731,0,1225,227,49.46448898
546,0,1233.098731,1230,0,-3.09873107,0,-0.001304288138,-3.09873107,-0.001304288138,0.4426758671,0.4426758671,0,0,1,0,1233.098731,1233.098731,0,1225,228,49.51000571
547,0,1230,2303,-3.09873107,1069.901269,-0.001304288138,0.4503325726,1073,0.4516368608,0,17,0,0,1,0,1233.098731,1233.098731,0,1225,229,49.55600715
548,0,1233.098731,1231,0,-2.09873107,0,-0.000883377737,-2.09873107,-0.000883377737,0.03132434432,0.03132434432,0,0,1,0,1233.098731,1233.098731,0,1225,230,49.59597826
549,0,1231,2302,-2.09873107,1068.901269,-0.000883377737,0.4499116622,1071,0.45079504,0,17,0,0,1,0,1233.098731,1233.098731,0,1225,231,49.63737345
550,0,1233.098731,98742,0,97508.90127,0,41.04251078,97508.90127,41.04251078,0.04624971746,1935.04625,0,0,1,0,1233.098731,1233.098731,0,1225,232,49.67765784
551,0,1233.098731,1233,0,-0.09873106952,0,-4.155693411e-05,-0.09873106952,-4.155693411e-05,0.0141044385,0.0141044385,0,0,1,0,1233.098731,1233.098731,0,1225,233,49.72259998
552,0,1233,2907,-0.09873106952,1673.901269,-4.155693411e-05,0.7045624551,1674,0.704604012,0,26,0,0,1,0,1233.098731,1233.098731,0,1225,234,49.76860547
553,0,1233.098731,1232,0,-1.09873107,0,-0.0004624673356,-1.09873107,-0.0004624673356,0.01639897119,0.01639897119,0,0,1,0,1233.098731,1233.098731,0,1225,235,49.80856466
554,0,1232,1970,-1.09873107,736.9012689,-0.0004624673356,0.3101694089,738,0.3106318763,0,12,0,0,1,0,1233.098731,1233.098731,0,1225,236,49.84996629
555,0,1233.098731,104102,0,102868.9013,0,43.29859053,102868.9013,43.29859053,0.001473598053,2028.001474,0,0,1,0,1233.098731,1233.098731,0,1225,237,49.89023304
556,0,1233.098731,1230,0,-3.09873107,0,-0.001304288138,-3.09873107,-0.001304288138,0.4426758671,0.4426758671,0,0,1,0,1233.098731,1233.098731,0,1225,238,49.93548989
557,0,1230,3105,-3.09873107,1871.901269,-0.001304288138,0.7879027146,1875,0.7892070027,0,29,0,0,1,0,1233.098731,1233.098731,0,1225,239,49.98148441
558,0,1233.098731,1229,0,-4.09873107,0,-0.00172519854,-4.09873107,-0.00172519854,0.06117509059,0.06117509059,0,0,1,0,1233.098731,1233.098731,0,1225,240,50.02149248
559,0,1229,2034,-4.09873107,800.9012689,-0.00172519854,0.3371076746,805,0.3388328732,0,13,0,0,1,0,1233.098731,1233.098731,0,1225,241,50.06288171
560,0,1233.098731,97495,0,96261.90127,0,40.51763551,96261.90127,40.51763551,0.04624971746,1909.04625,0,0,1,0,1233.098731,1233.098731,0,1225,242,50.1031456
561,0,1233.098731,1234,0,0.9012689305,0,0.0003793534674,0.9012689305,0.0003793534674,0.1287527044,0.1287527044,0,0,1,0,1233.098731,1233.098731,0,1225,243,50.14831233
562,0,1233.098731,2568,0,1334.901269,0,0.561873829,1334.901269,0.561873829,0.1287527044,21.8712473,0,0,1,0,1233.098731,1233.098731,0,1225,244,50.18828511
563,0,1233.098731,1228,0,-5.09873107,0,-0.002146108941,-5.09873107,-0.002146108941,0.07610046372,0.07610046372,0,0,1,0,1233.098731,1233.098731,0,1225,245,50.23426628
564,0,1228,2165,-5.09873107,931.9012689,-0.002146108941,0.3922469372,937,0.3943930462,0,15,0,0,1,0,1233.098731,1233.098731,0,1225,246,50.27575874
565,0,1233.098731,1227,0,-6.09873107,0,-0.002567019343,-6.09873107,-0.002567019343,0.09102583686,0.09102583686,0,0,1,0,1233.098731,1233.098731,0,1225,247,50.31572676
566,0,1227,2970,-6.09873107,1736.901269,-0.002567019343,0.7310798104,1743,0.7336468297,0,27,0,0,1,0,1233.098731,1233.098731,0,1225,248,50.35709929
567,0,1233.098731,102299,0,101065.9013,0,42.53968908,101065.9013,42.53968908,0.07610046372,2031.0761,0,0,1,0,1233.098731,1233.098731,0,1225,249,50.39740348
568,0,1233.098731,1232,0,-1.09873107,0,-0.0004624673356,-1.09873107,-0.0004624673356,0.1569615814,0.1569615814,0,0,1,0,1233.098731,1233.098731,0,1225,250,50.44259334
569,0,1232,1901,-1.09873107,667.9012689,-0.0004624673356,0.2811265912,669,0.2815890586,0,11,0,0,1,0,1233.098731,1233.098731,0,1225,251,50.48856068
570,0,1233.098731,1231,0,-2.09873107,0,-0.000883377737,-2.09873107,-0.000883377737,0.03132434432,0.03132434432,0,0,1,0,1233.098731,1233.098731,0,1225,252,50.52853107
571,0,1231,2438,-2.09873107,1204.901269,-0.000883377737,0.5071554768,1207,0.5080388546,0,19,0,0,1,0,1233.098731,1233.098731,0,1225,253,50.5699625
572,0,1233.098731,97127,0,95893.90127,0,40.36274048,95893.90127,40.36274048,0.01639897119,1925.016399,0,0,1,0,1233.098731,1233.098731,0,1225,254,50.6103065
573,0,1233.098731,1233,0,-0.09873106952,0,-4.155693411e-05,-0.09873106952,-4.155693411e-05,0.0141044385,0.0141044385,0,0,1,0,1233.098731,1233.098731,0,1225,255,50.65544772
574,0,1233,2907,-0.09873106952,1673.901269,-4.155693411e-05,0.7045624551,1674,0.704604012,0,26,0,0,1,0,1233.098731,1233.098731,0,1225,256,50.70141482
575,0,1233.098731,1232,0,-1.09873107,0,-0.0004624673356,-1.09873107,-0.0004624673356,0.01639897119,0.01639897119,0,0,1,0,1233.098731,1233.098731,0,1225,257,50.74148369
576,0,1232,2774,-1.09873107,1540.901269,-0.0004624673356,0.6485813717,1542,0.6490438391,0,24,0,0,1,0,1233.098731,1233.098731,0,1225,258,50.78287554
577,0,1233.098731,102812,0,101578.9013,0,42.75561611,101578.9013,42.75561611,0.001473598053,2022.001474,0,0,1,0,1233.098731,1233.098731,0,1225,259,50.82318616
578,0,1233.098731,1232,0,-1.09873107,0,-0.0004624673356,-1.09873107,-0.0004624673356,0.1569615814,0.1569615814,0,0,1,0,1233.098731,1233.098731,0,1225,260,50.86819267
579,0,1232,2305,-1.09873107,1071.901269,-0.0004624673356,0.4511743934,1073,0.4516368608,0,17,0,0,1,0,1233.098731,1233.098731,0,1225,261,50.91414547
580,0,1233.098731,1233,0,-0.09873106952,0,-4.155693411e-05,-0.09873106952,-4.155693411e-05,0.001473598053,0.001473598053,0,0,1,0,1233.098731,1233.098731,0,1225,262,50.95410275
581,0,1233,2371,-0.09873106952,1137.901269,-4.155693411e-05,0.4789544799,1138,0.4789960369,0,18,0,0,1,0,1233.098731,1233.098731,0,1225,263,50.99550533
582,0,1233.098731,98673,0,97439.90127,0,41.01346796,97439.90127,41.01346796,0.01639897119,1945.016399,0,0,1,0,1233.098731,1233.098731,0,1225,264,51.03581285
583,0,1233.098731,1235,0,1.90126893,0,0.0008002638688,1.90126893,0.0008002638688,0.2716098472,0.2716098472,0,0,1,0,1233.098731,1233.098731,0,1225,265,51.08090687
584,0,1233.098731,2635,0,1401.901269,0,0.5900748259,1401.901269,0.5900748259,0.2716098472,21.72839015,0,0,1,0,1233.098731,1233.098731,0,1225,266,51.12088227
585,0,1233.098731,1228,0,-5.09873107,0,-0.002146108941,-5.09873107,-0.002146108941,0.07610046372,0.07610046372,0,0,1,0,1233.098731,1233.098731,0,1225,267,51.1668272
586,0,1228,3170,-5.09873107,1936.901269,-0.002146108941,0.8152618907,1942,0.8174079996,0,30,0,0,1,0,1233.098731,1233.098731,0,1225,268,51.20829439
587,0,1233.098731,1227,0,-6.09873107,0,-0.002567019343,-6.09873107,-0.002567019343,0.09102583686,0.09102583686,0,0,1,0,1233.098731,1233.098731,0,1225,269,51.24830937
588,0,1227,3037,-6.09873107,1803.901269,-0.002567019343,0.7592808073,1810,0.7618478266,0,28,0,0,1,0,1233.098731,1233.098731,0,1225,270,51.28986502
