it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
681,0,913600,913600,-998800,-998800,-0.2684368953,-0.2684368953,0,0,1.8,1.8,2,3,0,0,1912400,1912400,0,863200,346,33.86113572
682,0,913600,913600,-998800,-998800,-0.2684368953,-0.2684368953,0,0,1.8,20.2,15,57,0,0,1912400,1912400,0,863200,347,33.90578675
683,0,913600,21347800,-998800,19435400,-0.2684368953,5.223446571,20434200,5.491883466,1.666666667,4526.333333,1174,17774,0,0,1912400,1912400,0,863200,348,33.95134807
684,0,1059800,1059800,-852600,-852600,-0.22914427,-0.22914427,0,0,12.89304029,12.89304029,5,35,0,0,1912400,1912400,0,863200,349,34.01622581
685,0,1059800,1059800,-852600,-852600,-0.22914427,-0.22914427,0,0,10.82380952,19.77142857,5,13,0,0,1912400,1912400,0,863200,350,34.08229446
686,0,1059800,1059800,-852600,-852600,-0.22914427,-0.22914427,0,0,2.666666667,2.666666667,1,3,0,0,1912400,1912400,0,863200,351,34.14601612
687,0,1059800,1059200,-852600,-853200,-0.22914427,-0.2293055257,-600,-0.0001612556439,2.666666667,18.33333333,15,58,0,0,1912400,1912400,0,863200,352,34.1906631
688,0,1059200,1059200,-853200,-853200,-0.2293055257,-0.2293055257,0,0,2.666666667,2.666666667,1,3,0,0,1912400,1912400,0,863200,353,34.23677635
689,0,1059200,1059800,-853200,-852600,-0.2293055257,-0.22914427,600,0.0001612556439,2.666666667,20.33333333,15,38,0,0,1912400,1912400,0,863200,354,34.28193855
690,0,1059800,1059800,-852600,-852600,-0.22914427,-0.22914427,0,0,0.6666666667,0.6666666667,1,1,0,0,1912400,1912400,0,863200,355,34.32691741
691,0,1059800,1059200,-852600,-853200,-0.22914427,-0.2293055257,-600,-0.0001612556439,0.6666666667,29.33333333,27,53,0,0,1912400,1912400,0,863200,356,34.371979
692,0,1059200,1059200,-853200,-853200,-0.2293055257,-0.2293055257,0,0,1,1,1,1,0,0,1912400,1912400,0,863200,357,34.4183569
693,0,1059200,1059800,-853200,-852600,-0.2293055257,-0.22914427,600,0.0001612556439,1,25,21,42,0,0,1912400,1912400,0,863200,358,34.46308851
694,0,1059800,1059800,-852600,-852600,-0.22914427,-0.22914427,0,0,0,0,0,0,1,0,1912400,1912400,0,863200,359,34.50776744
695,0,1059800,1059200,-852600,-853200,-0.22914427,-0.2293055257,-600,-0.0001612556439,0,21,20,37,0,0,1912400,1912400,0,863200,360,34.55245018
696,0,1059200,1059200,-853200,-853200,-0.2293055257,-0.2293055257,0,0,0,0,0,0,1,0,1912400,1912400,0,863200,361,34.59658456
697,0,1059200,1059800,-853200,-852600,-0.2293055257,-0.22914427,600,0.0001612556439,0,13,12,21,0,0,1912400,1912400,0,863200,362,34.64130235
698,0,1059800,20724800,-852600,18812400,-0.22914427,5.05600946,19665000,5.28515373,0,4544,1085,18429,0,0,1912400,1912400,0,863200,363,34.68616462
699,0,1078200,1078200,-834200,-834200,-0.224199097,-0.224199097,0,0,13.79307359,13.79307359,3,12,0,0,1912400,1912400,0,863200,364,34.7463026
700,0,1078200,1078200,-834200,-834200,-0.224199097,-0.224199097,0,0,8.038888889,13.17986111,9,35,0,0,1912400,1912400,0,863200,365,34.80692792
701,0,1078200,1078200,-834200,-834200,-0.224199097,-0.224199097,0,0,1.666666667,1.666666667,1,2,0,0,1912400,1912400,0,863200,366,34.8548553
702,0,1078200,1078800,-834200,-833600,-0.224199097,-0.2240378413,600,0.0001612556439,1.666666667,9.333333333,7,17,0,0,1912400,1912400,0,863200,367,34.89954996
703,0,1078200,1078200,-834200,-834200,-0.224199097,-0.224199097,0,0,0.8333333333,0.8333333333,2,2,0,0,1912400,1912400,0,863200,368,34.9463675
704,0,1078200,1078800,-834200,-833600,-0.224199097,-0.2240378413,600,0.0001612556439,0.6666666667,29.33333333,25,60,0,0,1912400,1912400,0,863200,369,34.99367976
705,0,1078200,1078200,-834200,-834200,-0.224199097,-0.224199097,0,0,0.8333333333,0.8333333333,2,2,0,0,1912400,1912400,0,863200,370,35.04050732
706,0,1078200,1078800,-834200,-833600,-0.224199097,-0.2240378413,600,0.0001612556439,0.6666666667,10.33333333,8,20,0,0,1912400,1912400,0,863200,371,35.08778954
707,0,1078200,21461000,-834200,19548600,-0.224199097,5.253870135,20382800,5.478069232,0.8333333333,4540.166667,1021,17747,0,0,1912400,1912100,0,863200,372,35.13519073
708,0,890000,890000,-1022400,-1022400,-0.2747796173,-0.2747796173,0,0,8.115079365,8.115079365,4,22,0,0,1912400,1912100,0,863200,373,35.1940546
709,0,890000,890000,-1022400,-1022400,-0.2747796173,-0.2747796173,0,0,6.638888889,11.03030303,10,45,0,0,1912400,1912400,0,863200,374,35.24706864
710,0,890000,890000,-1022400,-1022400,-0.2747796173,-0.2747796173,0,0,4.869281046,4.869281046,4,9,0,0,1912400,1912400,0,863200,375,35.29845119
711,0,890000,890600,-1022400,-1021800,-0.2747796173,-0.2746183616,600,0.0001612556439,3.222222222,24.77777778,17,50,0,0,1912400,1912400,0,863200,376,35.34330988
712,0,890000,890000,-1022400,-1022400,-0.2747796173,-0.2747796173,0,0,0,0,0,0,1,0,1912400,1912100,0,863200,377,35.38806486
713,0,890000,890600,-1022400,-1021800,-0.2747796173,-0.2746183616,600,0.0001612556439,0,15,14,27,0,0,1912400,1912400,0,863200,378,35.43266344
714,0,890000,19259200,-1022400,17346800,-0.2747796173,4.662115674,18369200,4.936895291,0,4438,1098,18063,0,0,1912400,1912100,0,863200,379,35.47750545
715,0,1139061.538,1141000,-773338.4615,-771400,-0.207841986,-0.2073210062,1938.461538,0.0005209797728,17.27397602,17.27397602,3,19,0,0,1912400,1912100,0,863200,380,35.54203844
716,0,1140800,1140400,-771600,-772000,-0.2073747581,-0.2074822619,-400,-0.0001075037626,13.36507937,17.18106862,4,25,0,0,1912400,1911800,0,863200,381,35.60907626
717,0,1140400,1140400,-772000,-772000,-0.2074822619,-0.2074822619,0,0,6.285714286,6.285714286,1,7,0,0,1912400,1912100,0,863200,382,35.67043424
718,0,1140400,1140400,-772000,-772000,-0.2074822619,-0.2074822619,0,0,5.285714286,10.96428571,4,35,0,0,1912400,1912400,0,863200,383,35.71624708
719,0,1140400,1140400,-772000,-772000,-0.2074822619,-0.2074822619,0,0,3,3,1,3,0,0,1912400,1912400,0,863200,384,35.76314974
720,0,1140400,1140400,-772000,-772000,-0.2074822619,-0.2074822619,0,0,3,27,19,72,0,0,1912400,1912400,0,863200,385,35.8084414
721,0,1140400,1140400,-772000,-772000,-0.2074822619,-0.2074822619,0,0,2,2,1,2,0,0,1912400,1912400,0,863200,386,35.85440707
722,0,1140400,1140400,-772000,-772000,-0.2074822619,-0.2074822619,0,0,2,8,10,48,0,0,1912400,1912400,0,863200,387,35.90027237
723,0,1140400,20854400,-772000,18942000,-0.2074822619,5.090840679,19714000,5.298322941,2,4578.833333,1327,18757,0,0,1912400,1912400,0,863200,388,35.94631386
724,0,997100,994000,-915300,-918400,-0.2459954848,-0.246828639,-3100,-0.0008331541604,12.57619048,12.57619048,2,16,0,0,1912400,1912400,0,863200,389,36.00380349
725,0,994000,994000,-918400,-918400,-0.246828639,-0.246828639,0,0,9.942857143,15.79166667,8,41,0,0,1912400,1912400,0,863200,390,36.05686784
726,0,994000,994000,-918400,-918400,-0.246828639,-0.246828639,0,0,6,6,2,9,0,0,1912400,1912400,0,863200,391,36.10994959
727,0,994000,994000,-918400,-918400,-0.246828639,-0.246828639,0,0,4.333333333,4.333333333,2,8,0,0,1912400,1912400,0,863200,392,36.15795588
728,0,994000,994000,-918400,-918400,-0.246828639,-0.246828639,0,0,4.333333333,10.74047619,11,47,0,0,1912400,1912400,0,863200,393,36.20301032
729,0,994000,994000,-918400,-918400,-0.246828639,-0.246828639,0,0,2.8,2.8,2,4,0,0,1912400,1912400,0,863200,394,36.2552433
730,0,994000,994600,-918400,-917800,-0.246828639,-0.2466673834,600,0.0001612556439,2.8,9.2,6,38,0,0,1912400,1912400,0,863200,395,36.29982853
731,0,994000,994000,-918400,-918400,-0.246828639,-0.246828639,0,0,1,1,1,1,0,0,1912400,1912400,0,863200,396,36.34481072
732,0,994000,994600,-918400,-917800,-0.246828639,-0.2466673834,600,0.0001612556439,1,16,13,38,0,0,1912400,1912400,0,863200,397,36.38993907
733,0,994000,20176400,-918400,18264000,-0.246828639,4.908621802,19182400,5.155450441,1,4602.333333,1177,18946,0,0,1912400,1912400,0,863200,398,36.43508291
734,0,912200,913200,-1000200,-999200,-0.2688131585,-0.2685443991,1000,0.0002687594066,11.21117216,11.21117216,6,20,0,0,1912400,1912400,0,863200,399,36.49286032
735,0,913200,913200,-999200,-999200,-0.2685443991,-0.2685443991,0,0,9.711172161,10.93168498,3,17,0,0,1912400,1912400,0,863200,400,36.55831075
736,0,913200,913200,-999200,-999200,-0.2685443991,-0.2685443991,0,0,5.121428571,5.121428571,2,9,0,0,1912400,1912400,0,863200,401,36.60641742
737,0,913200,913200,-999200,-999200,-0.2685443991,-0.2685443991,0,0,5.121428571,8.283333333,4,21,0,0,1912400,1912400,0,863200,402,36.65122938
738,0,913200,19765600,-999200,17853200,-0.2685443991,4.798215438,18852400,5.066759837,5.121428571,4520.761854,1179,18314,0,0,1912400,1912400,0,863200,403,36.70495534
739,0,1166600,1166600,-745800,-745800,-0.2004407654,-0.2004407654,0,0,10.08062771,10.08062771,2,8,0,0,1912400,1912100,0,863200,404,36.76719952
740,0,1166600,1166600,-745800,-745800,-0.2004407654,-0.2004407654,0,0,5.015873016,7.841269841,2,16,0,0,1912400,1912100,0,863200,405,36.82969594
741,0,1166600,1166600,-745800,-745800,-0.2004407654,-0.2004407654,0,0,1.285714286,1.285714286,1,2,0,0,1912400,1912400,0,863200,406,36.87591553
742,0,1166600,1167200,-745800,-745200,-0.2004407654,-0.2002795098,600,0.0001612556439,1.285714286,19.71428571,16,35,0,0,1912400,1912400,0,863200,407,36.92065907
743,0,1159400,1159400,-753000,-753000,-0.2023758332,-0.2023758332,0,0,1,1,1,1,0,0,1912400,1912400,0,863200,408,36.96855307
744,0,1159400,1159400,-753000,-753000,-0.2023758332,-0.2023758332,0,0,1,12,9,23,0,0,1912400,1912400,0,863200,409,37.01549244
745,0,1159400,1159400,-753000,-753000,-0.2023758332,-0.2023758332,0,0,0.4444444444,0.4444444444,2,2,0,0,1912400,1912400,0,863200,410,37.06085944
746,0,1159400,1158800,-753000,-753600,-0.2023758332,-0.2025370888,-600,-0.0001612556439,0.4444444444,29.55555556,27,53,0,0,1912400,1912400,0,863200,411,37.10832429
747,0,1158800,1158800,-753600,-753600,-0.2025370888,-0.2025370888,0,0,1,1,1,1,0,0,1912400,1912400,0,863200,412,37.1566689
748,0,1158800,1158800,-753600,-753600,-0.2025370888,-0.2025370888,0,0,1,10,9,19,0,0,1912400,1912400,0,863200,413,37.20113897
749,0,1158800,1158800,-753600,-753600,-0.2025370888,-0.2025370888,0,0,0,0,0,0,1,0,1912400,1912400,0,863200,414,37.2456193
750,0,1158800,1159400,-753600,-753000,-0.2025370888,-0.2023758332,600,0.0001612556439,0,14,13,25,0,0,1912400,1912400,0,863200,415,37.29030704
751,0,1159400,1159400,-753000,-753000,-0.2023758332,-0.2023758332,0,0,0,0,0,0,1,0,1912400,1912400,0,863200,416,37.33440924
752,0,1159400,1158800,-753000,-753600,-0.2023758332,-0.2025370888,-600,-0.0001612556439,0,28,25,49,0,0,1912400,1912400,0,863200,417,37.37906456
753,0,1158800,1158800,-753600,-753600,-0.2025370888,-0.2025370888,0,0,0,0,0,0,1,0,1912400,1912400,0,863200,418,37.42333889
754,0,1158800,1159400,-753600,-753000,-0.2025370888,-0.2023758332,600,0.0001612556439,0,12,11,21,0,0,1912400,1912400,0,863200,419,37.46810198
755,0,1159400,1159400,-753000,-753000,-0.2023758332,-0.2023758332,0,0,0,0,0,0,1,0,1912400,1912400,0,863200,420,37.51226473
756,0,1159400,1158800,-753000,-753600,-0.2023758332,-0.2025370888,-600,-0.0001612556439,0,13,12,23,0,0,1912400,1912400,0,863200,421,37.55696654
757,0,1158800,20974400,-753600,19062000,-0.2025370888,5.123091808,19815600,5.325628897,0,4457,1293,18216,0,0,1912400,1912400,0,863200,422,37.60189867
758,0,1178100,1172200,-734300,-740200,-0.1973500323,-0.1989357127,-5900,-0.001585680499,19.56904762,19.56904762,3,26,0,0,1912400,1912400,0,863200,423,37.66044784
759,0,1172200,1172200,-740200,-740200,-0.1989357127,-0.1989357127,0,0,16.45238095,16.45238095,3,28,0,0,1912400,1912400,0,863200,424,37.72577095
760,0,1172200,1172200,-740200,-740200,-0.1989357127,-0.1989357127,0,0,16.45238095,20.90238095,3,38,0,0,1912400,1912400,0,863200,425,37.7705121
761,0,1171000,1171000,-741400,-741400,-0.199258224,-0.199258224,0,0,5.376190476,5.376190476,3,11,0,0,1912400,1912400,0,863200,426,37.83839512
762,0,1171000,1171000,-741400,-741400,-0.199258224,-0.199258224,0,0,5.376190476,15.62380952,4,20,0,0,1912400,1912400,0,863200,427,37.88379741
763,0,1171000,1171000,-741400,-741400,-0.199258224,-0.199258224,0,0,4.333333333,4.333333333,1,3,0,0,1912400,1912400,0,863200,428,37.9359169
764,0,1171000,1171000,-741400,-741400,-0.199258224,-0.199258224,0,0,3,23,20,47,0,0,1912400,1912400,0,863200,429,37.98805642
765,0,1171000,1171000,-741400,-741400,-0.199258224,-0.199258224,0,0,1,1,1,1,0,0,1912400,1912400,0,863200,430,38.0327065
766,0,1171000,1171600,-741400,-740800,-0.199258224,-0.1990969684,600,0.0001612556439,1,12,10,25,0,0,1912400,1912400,0,863200,431,38.07745528
767,0,1171000,20166200,-741400,18253800,-0.199258224,4.905880456,18995200,5.10513868,1,4464,1075,17878,0,0,1912400,1912400,0,863200,432,38.1221149
768,0,1052100,1049400,-860300,-863000,-0.2312137175,-0.2319393679,-2700,-0.0007256503978,14.51904762,14.51904762,3,24,0,0,1912400,1912400,0,863200,433,38.18275189
769,0,1049400,1049400,-863000,-863000,-0.2319393679,-0.2319393679,0,0,13.01904762,21.65793651,9,87,0,0,1912400,1912400,0,863200,434,38.23907804
770,0,1049400,1049400,-863000,-863000,-0.2319393679,-0.2319393679,0,0,10.00952381,10.00952381,4,24,0,0,1912400,1912400,0,863200,435,38.29171419
771,0,1049400,1049400,-863000,-863000,-0.2319393679,-0.2319393679,0,0,10.00952381,19.47857143,9,57,0,0,1912400,1912400,0,863200,436,38.33793902
772,0,1049400,1049400,-863000,-863000,-0.2319393679,-0.2319393679,0,0,8.052380952,8.052380952,2,13,0,0,1912400,1912400,0,863200,437,38.38769269
773,0,1049400,1049400,-863000,-863000,-0.2319393679,-0.2319393679,0,0,7.052380952,7.052380952,2,12,0,0,1912400,1912400,0,863200,438,38.44095087
774,0,1049400,1049400,-863000,-863000,-0.2319393679,-0.2319393679,0,0,7.052380952,17.94761905,9,67,0,0,1912400,1912400,0,863200,439,38.49220848
775,0,1049400,1049400,-863000,-863000,-0.2319393679,-0.2319393679,0,0,4.957142857,4.957142857,4,14,0,0,1912400,1912400,0,863200,440,38.54456997
776,0,1049400,1049400,-863000,-863000,-0.2319393679,-0.2319393679,0,0,4.957142857,24.04285714,15,58,0,0,1912400,1912400,0,863200,441,38.58975577
777,0,1049400,1049400,-863000,-863000,-0.2319393679,-0.2319393679,0,0,0.6666666667,0.6666666667,2,2,0,0,1912400,1912400,0,863200,442,38.63685298
778,0,1049400,1050000,-863000,-862400,-0.2319393679,-0.2317781122,600,0.0001612556439,0.6666666667,29.33333333,25,55,0,0,1912400,1912400,0,863200,443,38.68200207
779,0,1049400,1049400,-863000,-863000,-0.2319393679,-0.2319393679,0,0,1,1,1,1,0,0,1912400,1912400,0,863200,444,38.73689103
780,0,1049400,1050000,-863000,-862400,-0.2319393679,-0.2317781122,600,0.0001612556439,1,12,9,32,0,0,1912400,1912400,0,863200,445,38.78156257
781,0,1049400,1049400,-863000,-863000,-0.2319393679,-0.2319393679,0,0,0,0,0,0,1,0,1912400,1912400,0,863200,446,38.8264792
782,0,1049400,1050000,-863000,-862400,-0.2319393679,-0.2317781122,600,0.0001612556439,0,25,22,42,0,0,1912400,1912400,0,863200,447,38.87120366
783,0,1049400,1049400,-863000,-863000,-0.2319393679,-0.2319393679,0,0,0,0,0,0,1,0,1912400,1912400,0,863200,448,38.91535854
784,0,1049400,1050000,-863000,-862400,-0.2319393679,-0.2317781122,600,0.0001612556439,0,29,26,52,0,0,1912400,1912400,0,863200,449,38.95992684
785,0,1049400,1049400,-863000,-863000,-0.2319393679,-0.2319393679,0,0,0,0,0,0,1,0,1912400,1912400,0,863200,450,39.00409222
786,0,1049400,1050000,-863000,-862400,-0.2319393679,-0.2317781122,600,0.0001612556439,0,15,14,28,0,0,1912400,1912400,0,863200,451,39.04882598
787,0,1049400,20461200,-863000,18548800,-0.2319393679,4.985164481,19411800,5.217103849,0,4636,1201,18377,0,0,1912400,1912100,0,863200,452,39.09350419
788,0,1163400,1160800,-749000,-751600,-0.2013007955,-0.20199957,-2600,-0.0006987744571,18.54350649,18.54350649,4,19,0,0,1912400,1911800,0,863200,453,39.15352941
789,0,1160800,1160800,-751600,-751600,-0.20199957,-0.20199957,0,0,11.77012987,16.68463203,5,45,0,0,1912400,1912100,0,863200,454,39.22681928
790,0,1161000,1160800,-751400,-751600,-0.2019458181,-0.20199957,-200,-5.375188132e-05,5.423809524,5.423809524,1,6,0,0,1912400,1912100,0,863200,455,39.27985454
791,0,1161100,1161400,-751300,-751000,-0.2019189422,-0.2018383143,300,8.062782197e-05,4.185714286,20.81428571,10,44,0,0,1912400,1912400,0,863200,456,39.32513547
792,0,1161400,1161400,-751000,-751000,-0.2018383143,-0.2018383143,0,0,3.238095238,3.238095238,2,4,0,0,1912400,1912250,0,863200,457,39.37008452
793,0,1161400,1162000,-751000,-750400,-0.2018383143,-0.2016770587,600,0.0001612556439,2.571428571,20.42857143,15,45,0,0,1912400,1912400,0,863200,458,39.41531253
794,0,1156000,1156000,-756400,-756400,-0.2032896151,-0.2032896151,0,0,2.285714286,2.285714286,1,3,0,0,1912400,1912250,0,863200,459,39.46277118
795,0,1156000,1156000,-756400,-756400,-0.2032896151,-0.2032896151,0,0,2.285714286,7.714285714,4,17,0,0,1912400,1912400,0,863200,460,39.50968838
796,0,1156000,1156000,-756400,-756400,-0.2032896151,-0.2032896151,0,0,1,1,1,1,0,0,1912400,1912400,0,863200,461,39.55422378
797,0,1156000,1155400,-756400,-757000,-0.2032896151,-0.2034508708,-600,-0.0001612556439,1,17,14,39,0,0,1912400,1912400,0,863200,462,39.60116529
798,0,1155400,1155400,-757000,-757000,-0.2034508708,-0.2034508708,0,0,1,1,1,1,0,0,1912400,1912400,0,863200,463,39.64625907
799,0,1155400,1156000,-757000,-756400,-0.2034508708,-0.2032896151,600,0.0001612556439,1,9,6,22,0,0,1912400,1912400,0,863200,464,39.69137526
800,0,1156000,20972200,-756400,19059800,-0.2032896151,5.122500538,19816200,5.325790153,1,4478,1188,18316,0,0,1912400,1912400,0,863200,465,39.73653293
801,0,982466.6667,981000,-929933.3333,-931400,-0.2499283308,-0.2503225113,-1466.666667,-0.000394180463,14.23068113,14.23068113,3,22,0,0,1912400,1912400,0,863200,466,39.79874802
802,0,981000,981000,-931400,-931400,-0.2503225113,-0.2503225113,0,0,11.00999446,11.00999446,3,18,0,0,1912400,1912400,0,863200,467,39.86585236
803,0,981000,981000,-931400,-931400,-0.2503225113,-0.2503225113,0,0,8.538095238,13.1547619,7,25,0,0,1912400,1912400,0,863200,468,39.9168272
804,0,981000,981000,-931400,-931400,-0.2503225113,-0.2503225113,0,0,4.471428571,4.471428571,2,9,0,0,1912400,1912400,0,863200,469,39.97674823
805,0,981000,981000,-931400,-931400,-0.2503225113,-0.2503225113,0,0,4.471428571,12.66190476,9,39,0,0,1912400,1912400,0,863200,470,40.02162337
806,0,981000,981000,-931400,-931400,-0.2503225113,-0.2503225113,0,0,1.363636364,1.363636364,2,3,0,0,1912400,1912400,0,863200,471,40.07159328
807,0,981000,981000,-931400,-931400,-0.2503225113,-0.2503225113,0,0,1.363636364,8.636363636,8,23,0,0,1912400,1912400,0,863200,472,40.11692572
808,0,981000,981000,-931400,-931400,-0.2503225113,-0.2503225113,0,0,1,1,1,1,0,0,1912400,1912400,0,863200,473,40.16151667
809,0,981000,980400,-931400,-932000,-0.2503225113,-0.2504837669,-600,-0.0001612556439,1,23,20,52,0,0,1912400,1912400,0,863200,474,40.20633769
810,0,980400,980400,-932000,-932000,-0.2504837669,-0.2504837669,0,0,1,1,1,1,0,0,1912400,1912400,0,863200,475,40.25094891
811,0,980400,980400,-932000,-932000,-0.2504837669,-0.2504837669,0,0,1,19,17,47,0,0,1912400,1912400,0,863200,476,40.29795909
812,0,980400,20537400,-932000,18625000,-0.2504837669,5.005643948,19557000,5.256127714,1,4554.333333,1185,18395,0,0,1912400,1912400,0,863200,477,40.34424639
813,0,1044200,1044200,-868200,-868200,-0.2333369168,-0.2333369168,0,0,13.1781746,13.1781746,3,21,0,0,1912400,1912400,0,863200,478,40.40697145
814,0,1044200,1044200,-868200,-868200,-0.2333369168,-0.2333369168,0,0,11.91428571,13.94761905,9,37,0,0,1912400,1912400,0,863200,479,40.47874618
815,0,1044200,1044200,-868200,-868200,-0.2333369168,-0.2333369168,0,0,9.580952381,9.580952381,3,17,0,0,1912400,1912400,0,863200,480,40.5274775
816,0,1044200,1044200,-868200,-868200,-0.2333369168,-0.2333369168,0,0,9.580952381,11.94761905,9,53,0,0,1912400,1912400,0,863200,481,40.57999516
817,0,1044200,1044200,-868200,-868200,-0.2333369168,-0.2333369168,0,0,7.580952381,7.580952381,3,16,0,0,1912400,1912400,0,863200,482,40.62554407
818,0,1044200,1044200,-868200,-868200,-0.2333369168,-0.2333369168,0,0,7.580952381,16.89047619,11,70,0,0,1912400,1912400,0,863200,483,40.67075443
819,0,1044200,1044200,-868200,-868200,-0.2333369168,-0.2333369168,0,0,5.185714286,5.185714286,1,7,0,0,1912400,1912400,0,863200,484,40.72028852
820,0,1044200,1044200,-868200,-868200,-0.2333369168,-0.2333369168,0,0,5.185714286,11.36214896,11,46,0,0,1912400,1912400,0,863200,485,40.76547527
821,0,1044200,1044200,-868200,-868200,-0.2333369168,-0.2333369168,0,0,1.5,1.5,1,2,0,0,1912400,1912400,0,863200,486,40.81093383
822,0,1044200,1044800,-868200,-867600,-0.2333369168,-0.2331756611,600,0.0001612556439,1.5,13.5,11,47,0,0,1912400,1912400,0,863200,487,40.85561299
823,0,1044200,1044200,-868200,-868200,-0.2333369168,-0.2333369168,0,0,1,1,1,1,0,0,1912400,1912400,0,863200,488,40.90027523
824,0,1044200,1044800,-868200,-867600,-0.2333369168,-0.2331756611,600,0.0001612556439,1,28,22,63,0,0,1912400,1912400,0,863200,489,40.94482803
825,0,1044200,1044200,-868200,-868200,-0.2333369168,-0.2333369168,0,0,0,0,0,0,1,0,1912400,1912400,0,863200,490,40.98938489
826,0,1044200,1044800,-868200,-867600,-0.2333369168,-0.2331756611,600,0.0001612556439,0,23,22,40,0,0,1912400,1912400,0,863200,491,41.03396034
