it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1515,0,50,61,24.75,35.75,1.414285714,2.042857143,11,0.6285714286,0,27,0,0,1,0,25.25,0,1,41,1513,3.734122515
1516,0,61,51,35.75,25.75,2.042857143,1.471428571,-10,-0.5714285714,0,12,0,0,1,0,25.25,0,1,41,1514,3.736332417
1517,0,51,61,25.75,35.75,1.471428571,2.042857143,10,0.5714285714,0,14,0,0,1,0,25.25,0,1,41,1515,3.738523245
1518,0,61,49,35.75,23.75,2.042857143,1.357142857,-12,-0.6857142857,0,20,0,0,1,0,25.25,0,1,41,1516,3.740726471
1519,0,49,62,23.75,36.75,1.357142857,2.1,13,0.7428571429,0,23,0,0,1,0,25.25,0,1,41,1517,3.742923021
1520,0,62,49,36.75,23.75,2.1,1.357142857,-13,-0.7428571429,0,23,0,0,1,0,25.25,0,1,41,1518,3.745136738
1521,0,49,62,23.75,36.75,1.357142857,2.1,13,0.7428571429,0,25,0,0,1,0,25.25,0,1,41,1519,3.747329712
1522,0,62,48,36.75,22.75,2.1,1.3,-14,-0.8,0,24,0,0,1,0,25.25,0,1,41,1520,3.74952817
1523,0,48,57,22.75,31.75,1.3,1.814285714,9,0.5142857143,0,17,0,0,1,0,25.25,0,1,41,1521,3.751728535
1524,0,57,51,31.75,25.75,1.814285714,1.471428571,-6,-0.3428571429,0,20,0,0,1,0,25.25,0,1,41,1522,3.753933191
1525,0,51,59,25.75,33.75,1.471428571,1.928571429,8,0.4571428571,0,10,0,0,1,0,25.25,0,1,41,1523,3.756128073
1526,0,59,51,33.75,25.75,1.928571429,1.471428571,-8,-0.4571428571,0,18,0,0,1,0,25.25,0,1,41,1524,3.758326054
1527,0,51,60,25.75,34.75,1.471428571,1.985714286,9,0.5142857143,0,27,0,0,1,0,25.25,0,1,41,1525,3.760523081
1528,0,60,54,34.75,28.75,1.985714286,1.642857143,-6,-0.3428571429,0,12,0,0,1,0,25.25,0,1,41,1526,3.762733936
1529,0,54,59,28.75,33.75,1.642857143,1.928571429,5,0.2857142857,0,21,0,0,1,0,25.25,0,1,41,1527,3.764938116
1530,0,59,53,33.75,27.75,1.928571429,1.585714286,-6,-0.3428571429,0,16,0,0,1,0,25.25,0,1,41,1528,3.767145395
1531,0,53,60,27.75,34.75,1.585714286,1.985714286,7,0.4,0,17,0,0,1,0,25.25,0,1,41,1529,3.76933217
1532,0,60,53,34.75,27.75,1.985714286,1.585714286,-7,-0.4,0,11,0,0,1,0,25.25,0,1,41,1530,3.771533012
1533,0,53,60,27.75,34.75,1.585714286,1.985714286,7,0.4,0,11,0,0,1,0,25.25,0,1,41,1531,3.773727655
1534,0,60,52,34.75,26.75,1.985714286,1.528571429,-8,-0.4571428571,0,26,0,0,1,0,25.25,0,1,41,1532,3.775929689
1535,0,52,60,26.75,34.75,1.528571429,1.985714286,8,0.4571428571,0,26,0,0,1,0,25.25,0,1,41,1533,3.778132677
1536,0,60,54,34.75,28.75,1.985714286,1.642857143,-6,-0.3428571429,0,22,0,0,1,0,25.25,0,1,41,1534,3.780333281
1537,0,54,60,28.75,34.75,1.642857143,1.985714286,6,0.3428571429,0,16,0,0,1,0,25.25,0,1,41,1535,3.782525301
1538,0,60,54,34.75,28.75,1.985714286,1.642857143,-6,-0.3428571429,0,12,0,0,1,0,25.25,0,1,41,1536,3.784735918
1539,0,54,62,28.75,36.75,1.642857143,2.1,8,0.4571428571,0,10,0,0,1,0,25.25,0,1,41,1537,3.78693676
1540,0,62,50,36.75,24.75,2.1,1.414285714,-12,-0.6857142857,0,30,0,0,1,0,25.25,0,1,41,1538,3.789137125
1541,0,50,60,24.75,34.75,1.414285714,1.985714286,10,0.5714285714,0,22,0,0,1,0,25.25,0,1,41,1539,3.791346073
1542,0,60,52,34.75,26.75,1.985714286,1.528571429,-8,-0.4571428571,0,28,0,0,1,0,25.25,0,1,41,1540,3.793600321
1543,0,52,61,26.75,35.75,1.528571429,2.042857143,9,0.5142857143,0,21,0,0,1,0,25.25,0,1,41,1541,3.795816422
1544,0,61,53,35.75,27.75,2.042857143,1.585714286,-8,-0.4571428571,0,22,0,0,1,0,25.25,0,1,41,1542,3.798025846
1545,0,53,58,27.75,32.75,1.585714286,1.871428571,5,0.2857142857,0,27,0,0,1,0,25.25,0,1,41,1543,3.80022192
1546,0,58,53,32.75,27.75,1.871428571,1.585714286,-5,-0.2857142857,0,27,0,0,1,0,25.25,0,1,41,1544,3.80242753
1547,0,53,63,27.75,37.75,1.585714286,2.157142857,10,0.5714285714,0,16,0,0,1,0,25.25,0,1,41,1545,3.804630995
1548,0,63,53,37.75,27.75,2.157142857,1.585714286,-10,-0.5714285714,0,14,0,0,1,0,25.25,0,1,41,1546,3.806836128
1549,0,53,61,27.75,35.75,1.585714286,2.042857143,8,0.4571428571,0,20,0,0,1,0,25.25,0,1,41,1547,3.809030056
1550,0,61,52,35.75,26.75,2.042857143,1.528571429,-9,-0.5142857143,0,19,0,0,1,0,25.25,0,1,41,1548,3.811237335
1551,0,52,60,26.75,34.75,1.528571429,1.985714286,8,0.4571428571,0,28,0,0,1,0,25.25,0,1,41,1549,3.813434839
1552,0,60,53,34.75,27.75,1.985714286,1.585714286,-7,-0.4,0,25,0,0,1,0,25.25,0,1,41,1550,3.815642834
1553,0,53,59,27.75,33.75,1.585714286,1.928571429,6,0.3428571429,0,30,0,0,1,0,25.25,0,1,41,1551,3.817851067
1554,0,59,50,33.75,24.75,1.928571429,1.414285714,-9,-0.5142857143,0,17,0,0,1,0,25.25,0,1,41,1552,3.820060968
1555,0,50,62,24.75,36.75,1.414285714,2.1,12,0.6857142857,0,30,0,0,1,0,25.25,0,1,41,1553,3.822245121
1556,0,62,53,36.75,27.75,2.1,1.585714286,-9,-0.5142857143,0,19,0,0,1,0,25.25,0,1,41,1554,3.824451685
1557,0,53,61,27.75,35.75,1.585714286,2.042857143,8,0.4571428571,0,18,0,0,1,0,25.25,0,1,41,1555,3.826639652
1558,0,61,52,35.75,26.75,2.042857143,1.528571429,-9,-0.5142857143,0,11,0,0,1,0,25.25,0,1,41,1556,3.828850269
1559,0,52,63,26.75,37.75,1.528571429,2.157142857,11,0.6285714286,0,23,0,0,1,0,25.25,0,1,41,1557,3.831049919
1560,0,63,52,37.75,26.75,2.157142857,1.528571429,-11,-0.6285714286,0,19,0,0,1,0,25.25,0,1,41,1558,3.833252907
1561,0,52,59,26.75,33.75,1.528571429,1.928571429,7,0.4,0,15,0,0,1,0,25.25,0,1,41,1559,3.835441828
1562,0,59,53,33.75,27.75,1.928571429,1.585714286,-6,-0.3428571429,0,26,0,0,1,0,25.25,0,1,41,1560,3.837641954
1563,0,53,58,27.75,32.75,1.585714286,1.871428571,5,0.2857142857,0,25,0,0,1,0,25.25,0,1,41,1561,3.839843035
1564,0,58,54,32.75,28.75,1.871428571,1.642857143,-4,-0.2285714286,0,26,0,0,1,0,25.25,0,1,41,1562,3.842046261
1565,0,54,58,28.75,32.75,1.642857143,1.871428571,4,0.2285714286,0,28,0,0,1,0,25.25,0,1,41,1563,3.844242096
1566,0,58,54,32.75,28.75,1.871428571,1.642857143,-4,-0.2285714286,0,26,0,0,1,0,25.25,0,1,41,1564,3.846447945
1567,0,54,59,28.75,33.75,1.642857143,1.928571429,5,0.2857142857,0,29,0,0,1,0,25.25,0,1,41,1565,3.84865284
1568,0,59,50,33.75,24.75,1.928571429,1.414285714,-9,-0.5142857143,0,13,0,0,1,0,25.25,0,1,41,1566,3.850867271
1569,0,50,58,24.75,32.75,1.414285714,1.871428571,8,0.4571428571,0,12,0,0,1,0,25.25,0,1,41,1567,3.853061199
1570,0,58,50,32.75,24.75,1.871428571,1.414285714,-8,-0.4571428571,0,10,0,0,1,0,25.25,0,1,41,1568,3.855258226
1571,0,50,63,24.75,37.75,1.414285714,2.157142857,13,0.7428571429,0,21,0,0,1,0,25.25,0,1,41,1569,3.857468843
1572,0,63,51,37.75,25.75,2.157142857,1.471428571,-12,-0.6857142857,0,26,0,0,1,0,25.25,0,1,41,1570,3.859667063
1573,0,51,62,25.75,36.75,1.471428571,2.1,11,0.6285714286,0,23,0,0,1,0,25.25,0,1,41,1571,3.861872673
1574,0,62,53,36.75,27.75,2.1,1.585714286,-9,-0.5142857143,0,27,0,0,1,0,25.25,0,1,41,1572,3.864078522
1575,0,53,63,27.75,37.75,1.585714286,2.157142857,10,0.5714285714,0,26,0,0,1,0,25.25,0,1,41,1573,3.866279602
1576,0,63,55,37.75,29.75,2.157142857,1.7,-8,-0.4571428571,0,12,0,0,1,0,25.25,0,1,41,1574,3.868484259
1577,0,55,62,29.75,36.75,1.7,2.1,7,0.4,0,25,0,0,1,0,25.25,0,1,41,1575,3.870676756
1578,0,62,57,36.75,31.75,2.1,1.814285714,-5,-0.2857142857,0,15,0,0,1,0,25.25,0,1,41,1576,3.872885942
1579,0,57,59,31.75,33.75,1.814285714,1.928571429,2,0.1142857143,0,26,0,0,1,0,25.25,0,1,41,1577,3.87507534
1580,0,59,56,33.75,30.75,1.928571429,1.757142857,-3,-0.1714285714,0,25,0,0,1,0,25.25,0,1,41,1578,3.877281427
1581,0,56,63,30.75,37.75,1.757142857,2.157142857,7,0.4,0,13,0,0,1,0,25.25,0,1,41,1579,3.879475355
1582,0,63,55,37.75,29.75,2.157142857,1.7,-8,-0.4571428571,0,12,0,0,1,0,25.25,0,1,41,1580,3.881674528
1583,0,55,58,29.75,32.75,1.7,1.871428571,3,0.1714285714,0,29,0,0,1,0,25.25,0,1,41,1581,3.883878708
1584,0,58,55,32.75,29.75,1.871428571,1.7,-3,-0.1714285714,0,29,0,0,1,0,25.25,0,1,41,1582,3.886092663
1585,0,55,61,29.75,35.75,1.7,2.042857143,6,0.3428571429,0,24,0,0,1,0,25.25,0,1,41,1583,3.888293266
1586,0,61,53,35.75,27.75,2.042857143,1.585714286,-8,-0.4571428571,0,22,0,0,1,0,25.25,0,1,41,1584,3.890514135
1587,0,53,63,27.75,37.75,1.585714286,2.157142857,10,0.5714285714,0,26,0,0,1,0,25.25,0,1,41,1585,3.892709732
1588,0,63,55,37.75,29.75,2.157142857,1.7,-8,-0.4571428571,0,16,0,0,1,0,25.25,0,1,41,1586,3.894927263
1589,0,55,57,29.75,31.75,1.7,1.814285714,2,0.1142857143,0,30,0,0,1,0,25.25,0,1,41,1587,3.897120714
1590,0,57,50,31.75,24.75,1.814285714,1.414285714,-7,-0.4,0,15,0,0,1,0,25.25,0,1,41,1588,3.899330378
1591,0,50,57,24.75,31.75,1.414285714,1.814285714,7,0.4,0,17,0,0,1,0,25.25,0,1,41,1589,3.901521921
1592,0,57,49,31.75,23.75,1.814285714,1.357142857,-8,-0.4571428571,0,22,0,0,1,0,25.25,0,1,41,1590,3.903717995
1593,0,49,56,23.75,30.75,1.357142857,1.757142857,7,0.4,0,17,0,0,1,0,25.25,0,1,41,1591,3.905915499
1594,0,56,52,30.75,26.75,1.757142857,1.528571429,-4,-0.2285714286,0,24,0,0,1,0,25.25,0,1,41,1592,3.908122301
1595,0,52,59,26.75,33.75,1.528571429,1.928571429,7,0.4,0,15,0,0,1,0,25.25,0,1,41,1593,3.910312414
1596,0,59,52,33.75,26.75,1.928571429,1.528571429,-7,-0.4,0,29,0,0,1,0,25.25,0,1,41,1594,3.912513733
1597,0,52,59,26.75,33.75,1.528571429,1.928571429,7,0.4,0,29,0,0,1,0,25.25,0,1,41,1595,3.914708614
1598,0,59,51,33.75,25.75,1.928571429,1.471428571,-8,-0.4571428571,0,22,0,0,1,0,25.25,0,1,41,1596,3.916916132
1599,0,51,59,25.75,33.75,1.471428571,1.928571429,8,0.4571428571,0,14,0,0,1,0,25.25,0,1,41,1597,3.919117928
1600,0,59,52,33.75,26.75,1.928571429,1.528571429,-7,-0.4,0,11,0,0,1,0,25.25,0,1,41,1598,3.921311855
1601,0,52,58,26.75,32.75,1.528571429,1.871428571,6,0.3428571429,0,12,0,0,1,0,25.25,0,1,41,1599,3.923503876
1602,0,58,52,32.75,26.75,1.871428571,1.528571429,-6,-0.3428571429,0,28,0,0,1,0,25.25,0,1,41,1600,3.925708294
1603,0,52,60,26.75,34.75,1.528571429,1.985714286,8,0.4571428571,0,20,0,0,1,0,25.25,0,1,41,1601,3.927917719
1604,0,60,52,34.75,26.75,1.985714286,1.528571429,-8,-0.4571428571,0,24,0,0,1,0,25.25,0,1,41,1602,3.930121422
1605,0,52,59,26.75,33.75,1.528571429,1.928571429,7,0.4,0,27,0,0,1,0,25.25,0,1,41,1603,3.932328463
1606,0,59,52,33.75,26.75,1.928571429,1.528571429,-7,-0.4,0,29,0,0,1,0,25.25,0,1,41,1604,3.934534311
1607,0,52,60,26.75,34.75,1.528571429,1.985714286,8,0.4571428571,0,30,0,0,1,0,25.25,0,1,41,1605,3.936733484
1608,0,60,51,34.75,25.75,1.985714286,1.471428571,-9,-0.5142857143,0,19,0,0,1,0,25.25,0,1,41,1606,3.938951254
1609,0,51,59,25.75,33.75,1.471428571,1.928571429,8,0.4571428571,0,18,0,0,1,0,25.25,0,1,41,1607,3.941149473
1610,0,59,52,33.75,26.75,1.928571429,1.528571429,-7,-0.4,0,25,0,0,1,0,25.25,0,1,41,1608,3.943352222
1611,0,52,59,26.75,33.75,1.528571429,1.928571429,7,0.4,0,19,0,0,1,0,25.25,0,1,41,1609,3.94555068
1612,0,59,54,33.75,28.75,1.928571429,1.642857143,-5,-0.2857142857,0,27,0,0,1,0,25.25,0,1,41,1610,3.947754383
1613,0,54,60,28.75,34.75,1.642857143,1.985714286,6,0.3428571429,0,12,0,0,1,0,25.25,0,1,41,1611,3.949952841
1614,0,60,52,34.75,26.75,1.985714286,1.528571429,-8,-0.4571428571,0,30,0,0,1,0,25.25,0,1,41,1612,3.952162266
1615,0,52,56,26.75,30.75,1.528571429,1.757142857,4,0.2285714286,0,24,0,0,1,0,25.25,0,1,41,1613,3.954358816
1616,0,56,55,30.75,29.75,1.757142857,1.7,-1,-0.05714285714,0,27,0,0,1,0,25.25,0,1,41,1614,3.956563473
1617,0,55,59,29.75,33.75,1.7,1.928571429,4,0.2285714286,0,18,0,0,1,0,25.25,0,1,41,1615,3.958772182
1618,0,59,53,33.75,27.75,1.928571429,1.585714286,-6,-0.3428571429,0,12,0,0,1,0,25.25,0,1,41,1616,3.96097827
1619,0,53,60,27.75,34.75,1.585714286,1.985714286,7,0.4,0,11,0,0,1,0,25.25,0,1,41,1617,3.963170528
1620,0,60,54,34.75,28.75,1.985714286,1.642857143,-6,-0.3428571429,0,18,0,0,1,0,25.25,0,1,41,1618,3.965368748
1621,0,54,62,28.75,36.75,1.642857143,2.1,8,0.4571428571,0,16,0,0,1,0,25.25,0,1,41,1619,3.967568159
1622,0,62,54,36.75,28.75,2.1,1.642857143,-8,-0.4571428571,0,12,0,0,1,0,25.25,0,1,41,1620,3.9697752
1623,0,54,61,28.75,35.75,1.642857143,2.042857143,7,0.4,0,11,0,0,1,0,25.25,0,1,41,1621,3.971976042
1624,0,61,54,35.75,28.75,2.042857143,1.642857143,-7,-0.4,0,11,0,0,1,0,25.25,0,1,41,1622,3.974171162
1625,0,54,62,28.75,36.75,1.642857143,2.1,8,0.4571428571,0,12,0,0,1,0,25.25,0,1,41,1623,3.97635746
1626,0,62,53,36.75,27.75,2.1,1.585714286,-9,-0.5142857143,0,19,0,0,1,0,25.25,0,1,41,1624,3.978561878
1627,0,53,58,27.75,32.75,1.585714286,1.871428571,5,0.2857142857,0,27,0,0,1,0,25.25,0,1,41,1625,3.980769873
1628,0,58,51,32.75,25.75,1.871428571,1.471428571,-7,-0.4,0,13,0,0,1,0,25.25,0,1,41,1626,3.982971907
1629,0,51,59,25.75,33.75,1.471428571,1.928571429,8,0.4571428571,0,10,0,0,1,0,25.25,0,1,41,1627,3.985170126
1630,0,59,50,33.75,24.75,1.928571429,1.414285714,-9,-0.5142857143,0,13,0,0,1,0,25.25,0,1,41,1628,3.987370491
1631,0,50,61,24.75,35.75,1.414285714,2.042857143,11,0.6285714286,0,29,0,0,1,0,25.25,0,1,41,1629,3.989565134
1632,0,61,53,35.75,27.75,2.042857143,1.585714286,-8,-0.4571428571,0,14,0,0,1,0,25.25,0,1,41,1630,3.991782188
1633,0,53,61,27.75,35.75,1.585714286,2.042857143,8,0.4571428571,0,16,0,0,1,0,25.25,0,1,41,1631,3.993981361
1634,0,61,51,35.75,25.75,2.042857143,1.471428571,-10,-0.5714285714,0,26,0,0,1,0,25.25,0,1,41,1632,3.996179819
1635,0,51,58,25.75,32.75,1.471428571,1.871428571,7,0.4,0,23,0,0,1,0,25.25,0,1,41,1633,3.998383045
1636,0,58,52,32.75,26.75,1.871428571,1.528571429,-6,-0.3428571429,0,24,0,0,1,0,25.25,0,1,41,1634,4.000581503
1637,0,52,60,26.75,34.75,1.528571429,1.985714286,8,0.4571428571,0,14,0,0,1,0,25.25,0,1,41,1635,4.002792358
1638,0,60,51,34.75,25.75,1.985714286,1.471428571,-9,-0.5142857143,0,25,0,0,1,0,25.25,0,1,41,1636,4.004996777
1639,0,51,60,25.75,34.75,1.471428571,1.985714286,9,0.5142857143,0,17,0,0,1,0,25.25,0,1,41,1637,4.007200956
1640,0,60,52,34.75,26.75,1.985714286,1.528571429,-8,-0.4571428571,0,12,0,0,1,0,25.25,0,1,41,1638,4.009400129
1641,0,52,60,26.75,34.75,1.528571429,1.985714286,8,0.4571428571,0,10,0,0,1,0,25.25,0,1,41,1639,4.011594296
1642,0,60,50,34.75,24.75,1.985714286,1.414285714,-10,-0.5714285714,0,28,0,0,1,0,25.25,0,1,41,1640,4.013804674
1643,0,50,59,24.75,33.75,1.414285714,1.928571429,9,0.5142857143,0,23,0,0,1,0,25.25,0,1,41,1641,4.015999317
1644,0,59,51,33.75,25.75,1.928571429,1.471428571,-8,-0.4571428571,0,28,0,0,1,0,25.25,0,1,41,1642,4.018217802
1645,0,51,60,25.75,34.75,1.471428571,1.985714286,9,0.5142857143,0,15,0,0,1,0,25.25,0,1,41,1643,4.020414591
1646,0,60,52,34.75,26.75,1.985714286,1.528571429,-8,-0.4571428571,0,26,0,0,1,0,25.25,0,1,41,1644,4.022615671
1647,0,52,58,26.75,32.75,1.528571429,1.871428571,6,0.3428571429,0,28,0,0,1,0,25.25,0,1,41,1645,4.024826527
1648,0,58,50,32.75,24.75,1.871428571,1.414285714,-8,-0.4571428571,0,24,0,0,1,0,25.25,0,1,41,1646,4.027031422
1649,0,50,59,24.75,33.75,1.414285714,1.928571429,9,0.5142857143,0,27,0,0,1,0,25.25,0,1,41,1647,4.029228687
1650,0,59,53,33.75,27.75,1.928571429,1.585714286,-6,-0.3428571429,0,30,0,0,1,0,25.25,0,1,41,1648,4.031434536
1651,0,53,61,27.75,35.75,1.585714286,2.042857143,8,0.4571428571,0,26,0,0,1,0,25.25,0,1,41,1649,4.033627272
1652,0,61,52,35.75,26.75,2.042857143,1.528571429,-9,-0.5142857143,0,29,0,0,1,0,25.25,0,1,41,1650,4.035839796
1653,0,52,60,26.75,34.75,1.528571429,1.985714286,8,0.4571428571,0,28,0,0,1,0,25.25,0,1,41,1651,4.038037062
1654,0,60,52,34.75,26.75,1.985714286,1.528571429,-8,-0.4571428571,0,30,0,0,1,0,25.25,0,1,41,1652,4.040244102
1655,0,52,62,26.75,36.75,1.528571429,2.1,10,0.5714285714,0,16,0,0,1,0,25.25,0,1,41,1653,4.042447567
1656,0,62,53,36.75,27.75,2.1,1.585714286,-9,-0.5142857143,0,15,0,0,1,0,25.25,0,1,41,1654,4.04465127
1657,0,53,61,27.75,35.75,1.585714286,2.042857143,8,0.4571428571,0,10,0,0,1,0,25.25,0,1,41,1655,4.046848536
1658,0,61,50,35.75,24.75,2.042857143,1.414285714,-11,-0.6285714286,0,29,0,0,1,0,25.25,0,1,41,1656,4.049064159
1659,0,50,59,24.75,33.75,1.414285714,1.928571429,9,0.5142857143,0,19,0,0,1,0,25.25,0,1,41,1657,4.051267147
1660,0,59,51,33.75,25.75,1.928571429,1.471428571,-8,-0.4571428571,0,26,0,0,1,0,25.25,0,1,41,1658,4.053469658
1661,0,51,60,25.75,34.75,1.471428571,1.985714286,9,0.5142857143,0,29,0,0,1,0,25.25,0,1,41,1659,4.055660963
1662,0,60,51,34.75,25.75,1.985714286,1.471428571,-9,-0.5142857143,0,23,0,0,1,0,25.25,0,1,41,1660,4.057876587
1663,0,51,59,25.75,33.75,1.471428571,1.928571429,8,0.4571428571,0,18,0,0,1,0,25.25,0,1,41,1661,4.06007266
1664,0,59,52,33.75,26.75,1.928571429,1.528571429,-7,-0.4,0,27,0,0,1,0,25.25,0,1,41,1662,4.062276125
1665,0,52,60,26.75,34.75,1.528571429,1.985714286,8,0.4571428571,0,30,0,0,1,0,25.25,0,1,41,1663,4.064479589
1666,0,60,52,34.75,26.75,1.985714286,1.528571429,-8,-0.4571428571,0,10,0,0,1,0,25.25,0,1,41,1664,4.066690922
1667,0,52,61,26.75,35.75,1.528571429,2.042857143,9,0.5142857143,0,29,0,0,1,0,25.25,0,1,41,1665,4.068894863
1668,0,61,53,35.75,27.75,2.042857143,1.585714286,-8,-0.4571428571,0,14,0,0,1,0,25.25,0,1,41,1666,4.071102619
1669,0,53,61,27.75,35.75,1.585714286,2.042857143,8,0.4571428571,0,14,0,0,1,0,25.25,0,1,41,1667,4.073302269
1670,0,61,53,35.75,27.75,2.042857143,1.585714286,-8,-0.4571428571,0,14,0,0,1,0,25.25,0,1,41,1668,4.075497866
1671,0,53,59,27.75,33.75,1.585714286,1.928571429,6,0.3428571429,0,30,0,0,1,0,25.25,0,1,41,1669,4.077690363
1672,0,59,54,33.75,28.75,1.928571429,1.642857143,-5,-0.2857142857,0,25,0,0,1,0,25.25,0,1,41,1670,4.079905033
1673,0,54,63,28.75,37.75,1.642857143,2.157142857,9,0.5142857143,0,17,0,0,1,0,25.25,0,1,41,1671,4.082098246
1674,0,63,55,37.75,29.75,2.157142857,1.7,-8,-0.4571428571,0,12,0,0,1,0,25.25,0,1,41,1672,4.084301472
1675,0,55,56,29.75,30.75,1.7,1.757142857,1,0.05714285714,0,29,0,0,1,0,25.25,0,1,41,1673,4.086496353
1676,0,56,54,30.75,28.75,1.757142857,1.642857143,-2,-0.1142857143,0,26,0,0,1,0,25.25,0,1,41,1674,4.088705063
1677,0,54,57,28.75,31.75,1.642857143,1.814285714,3,0.1714285714,0,29,0,0,1,0,25.25,0,1,41,1675,4.090914011
1678,0,57,53,31.75,27.75,1.814285714,1.585714286,-4,-0.2285714286,0,28,0,0,1,0,25.25,0,1,41,1676,4.093125343
1679,0,53,59,27.75,33.75,1.585714286,1.928571429,6,0.3428571429,0,30,0,0,1,0,25.25,0,1,41,1677,4.095331192
1680,0,59,53,33.75,27.75,1.928571429,1.585714286,-6,-0.3428571429,0,20,0,0,1,0,25.25,0,1,41,1678,4.097552061
1681,0,53,60,27.75,34.75,1.585714286,1.985714286,7,0.4,0,29,0,0,1,0,25.25,0,1,41,1679,4.099747181
1682,0,60,51,34.75,25.75,1.985714286,1.471428571,-9,-0.5142857143,0,25,0,0,1,0,25.25,0,1,41,1680,4.101955652
1683,0,51,58,25.75,32.75,1.471428571,1.871428571,7,0.4,0,23,0,0,1,0,25.25,0,1,41,1681,4.104153872
1684,0,58,51,32.75,25.75,1.871428571,1.471428571,-7,-0.4,0,17,0,0,1,0,25.25,0,1,41,1682,4.106350899
1685,0,51,62,25.75,36.75,1.471428571,2.1,11,0.6285714286,0,29,0,0,1,0,25.25,0,1,41,1683,4.108556032
1686,0,62,55,36.75,29.75,2.1,1.7,-7,-0.4,0,13,0,0,1,0,25.25,0,1,41,1684,4.110768557
1687,0,55,63,29.75,37.75,1.7,2.157142857,8,0.4571428571,0,22,0,0,1,0,25.25,0,1,41,1685,4.112971067
1688,0,63,56,37.75,30.75,2.157142857,1.757142857,-7,-0.4,0,21,0,0,1,0,25.25,0,1,41,1686,4.11517477
1689,0,56,62,30.75,36.75,1.757142857,2.1,6,0.3428571429,0,16,0,0,1,0,25.25,0,1,41,1687,4.117369175
1690,0,62,54,36.75,28.75,2.1,1.642857143,-8,-0.4571428571,0,10,0,0,1,0,25.25,0,1,41,1688,4.119567394
1691,0,54,58,28.75,32.75,1.642857143,1.871428571,4,0.2285714286,0,30,0,0,1,0,25.25,0,1,41,1689,4.12175703
1692,0,58,48,32.75,22.75,1.871428571,1.3,-10,-0.5714285714,0,14,0,0,1,0,25.25,0,1,41,1690,4.123971462
1693,0,48,59,22.75,33.75,1.3,1.928571429,11,0.6285714286,0,19,0,0,1,0,25.25,0,1,41,1691,4.126164913
1694,0,59,49,33.75,23.75,1.928571429,1.357142857,-10,-0.5714285714,0,18,0,0,1,0,25.25,0,1,41,1692,4.128368378
1695,0,49,59,23.75,33.75,1.357142857,1.928571429,10,0.5714285714,0,24,0,0,1,0,25.25,0,1,41,1693,4.130562067
1696,0,59,51,33.75,25.75,1.928571429,1.471428571,-8,-0.4571428571,0,10,0,0,1,0,25.25,0,1,41,1694,4.132776737
1697,0,51,59,25.75,33.75,1.471428571,1.928571429,8,0.4571428571,0,10,0,0,1,0,25.25,0,1,41,1695,4.134963989
1698,0,59,49,33.75,23.75,1.928571429,1.357142857,-10,-0.5714285714,0,24,0,0,1,0,25.25,0,1,41,1696,4.13716507
1699,0,49,59,23.75,33.75,1.357142857,1.928571429,10,0.5714285714,0,18,0,0,1,0,25.25,0,1,41,1697,4.139355659
1700,0,59,49,33.75,23.75,1.928571429,1.357142857,-10,-0.5714285714,0,24,0,0,1,0,25.25,0,1,41,1698,4.141558409
1701,0,49,59,23.75,33.75,1.357142857,1.928571429,10,0.5714285714,0,24,0,0,1,0,25.25,0,1,41,1699,4.143756866
1702,0,59,49,33.75,23.75,1.928571429,1.357142857,-10,-0.5714285714,0,18,0,0,1,0,25.25,0,1,41,1700,4.145963907
1703,0,49,57,23.75,31.75,1.357142857,1.814285714,8,0.4571428571,0,10,0,0,1,0,25.25,0,1,41,1701,4.148154974
1704,0,57,52,31.75,26.75,1.814285714,1.528571429,-5,-0.2857142857,0,25,0,0,1,0,25.25,0,1,41,1702,4.150350332
1705,0,52,58,26.75,32.75,1.528571429,1.871428571,6,0.3428571429,0,18,0,0,1,0,25.25,0,1,41,1703,4.152543545
1706,0,58,52,32.75,26.75,1.871428571,1.528571429,-6,-0.3428571429,0,24,0,0,1,0,25.25,0,1,41,1704,4.154741764
1707,0,52,57,26.75,31.75,1.528571429,1.814285714,5,0.2857142857,0,27,0,0,1,0,25.25,0,1,41,1705,4.156947613
1708,0,57,50,31.75,24.75,1.814285714,1.414285714,-7,-0.4,0,13,0,0,1,0,25.25,0,1,41,1706,4.159156322
1709,0,50,61,24.75,35.75,1.414285714,2.042857143,11,0.6285714286,0,29,0,0,1,0,25.25,0,1,41,1707,4.161343098
1710,0,61,53,35.75,27.75,2.042857143,1.585714286,-8,-0.4571428571,0,12,0,0,1,0,25.25,0,1,41,1708,4.163548708
1711,0,53,61,27.75,35.75,1.585714286,2.042857143,8,0.4571428571,0,10,0,0,1,0,25.25,0,1,41,1709,4.165747404
1712,0,61,53,35.75,27.75,2.042857143,1.585714286,-8,-0.4571428571,0,18,0,0,1,0,25.25,0,1,41,1710,4.167949438
1713,0,53,60,27.75,34.75,1.585714286,1.985714286,7,0.4,0,27,0,0,1,0,25.25,0,1,41,1711,4.170145035
1714,0,60,51,34.75,25.75,1.985714286,1.471428571,-9,-0.5142857143,0,29,0,0,1,0,25.25,0,1,41,1712,4.172343493
1715,0,51,57,25.75,31.75,1.471428571,1.814285714,6,0.3428571429,0,26,0,0,1,0,25.25,0,1,41,1713,4.174541473
