it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
545,0,-201272,-201276,1047.986928,1043.986928,0.6517437607,0.649256158,-4,-0.002487602634,1.712765957,1.712765957,0,0,1,0,-202319.9869,0,1,-201623,234,31.77498722
546,0,-201276,-203922,1043.986928,-1602.013072,0.649256158,-0.9962929843,-2646,-1.645549142,0,10,6,12,0,0,-202319.9869,0,1,-201623,235,31.8640461
547,0,-201276,-411351,1043.986928,-209031.0131,0.649256158,-129.9965247,-210075,-130.6457808,0,543,5,810,0,0,-202319.9869,0,1,-201623,236,31.87224102
548,0,-201272,-200847,1047.986928,1472.986928,0.6517437607,0.9160515405,425,0.2643077799,8.849143102,8.849143102,4,9.335444904,0,0,-202319.9869,0,1,-201623,237,31.96539545
549,0,-201272,-205203,1047.986928,-2883.013072,0.6517437607,-1.792947728,-3931,-2.444691488,3.927186242,25.07281376,5,29,0,0,-202319.9869,0,1,-201623,238,32.16483593
550,0,-201423,-201474,896.9869281,845.9869281,0.5578367612,0.5261198277,-51,-0.03171693358,2.333333333,2.333333333,11,21,0,0,-202319.9869,0,1,-201623,239,32.25232911
551,0,-201474,-201474,845.9869281,845.9869281,0.5261198277,0.5261198277,0,0,0.8333333333,0.8333333333,0,0,1,0,-202319.9869,0,1,-201623,240,32.26211119
552,0,-201474,-204120,845.9869281,-1800.013072,0.5261198277,-1.119429315,-2646,-1.645549142,0,25,6,34,0,0,-202319.9869,0,1,-201623,241,32.2770915
553,0,-201272,-482073,1047.986928,-279753.0131,0.6517437607,-173.978583,-280801,-174.6303268,0.2268813179,578.9243729,4,870,0,0,-202319.9869,0,1,-201623,242,32.28993011
554,0,-201272,-201484,1047.986928,835.9869281,0.6517437607,0.5199008211,-212,-0.1318429396,2.86054318,2.86054318,3,6.666666667,0,0,-202319.9869,0,1,-201623,243,32.37781
555,0,-201287,-199711,1032.986928,2608.986928,0.6424152508,1.622530689,1576,0.9801154378,1.222222222,16.77777778,3,9.007755674,0,0,-202319.9869,0,1,-201623,244,32.47499132
556,0,-201272,-397408,1047.986928,-195088.0131,0.6517437607,-121.3253638,-196136,-121.9771076,2.585365854,547.9627371,5,782,0,0,-202319.9869,0,1,-201623,245,32.55347919
557,0,-201272,-201318,1047.986928,1001.986928,0.6517437607,0.6231363304,-46,-0.02860743029,0.7553366174,0.7553366174,0,0,1,0,-202319.9869,0,1,-201623,246,32.63220692
558,0,-201318,-203964,1001.986928,-1644.013072,0.6231363304,-1.022412812,-2646,-1.645549142,0,19,6,27,0,0,-202319.9869,0,1,-201623,247,32.69715095
559,0,-201318,-446638,1001.986928,-244318.0131,0.6231363304,-151.9415332,-245320,-152.5646695,0,576,6,854,0,0,-202319.9869,0,1,-201623,248,32.70614672
560,0,-201272,-201423,1047.986928,896.9869281,0.6517437607,0.5578367612,-151,-0.09390699943,1.739247312,1.739247312,5,7.666666667,0,0,-202319.9869,0,1,-201623,249,32.7995131
561,0,-201423,-201423,896.9869281,896.9869281,0.5578367612,0.5578367612,0,0,0.6666666667,0.6666666667,0,0,1,0,-202319.9869,0,1,-201623,250,32.88675714
562,0,-201423,-204069,896.9869281,-1749.013072,0.5578367612,-1.087712381,-2646,-1.645549142,0,29,6,41.66666667,0,0,-202319.9869,0,1,-201623,251,32.89986801
563,0,-201272,-446947,1047.986928,-244627.0131,0.6517437607,-152.1337005,-245675,-152.7854443,0.169599401,548.0565331,9.333333333,814.3333333,0,0,-202319.9869,0,1,-201623,252,32.91312933
564,0,-201272,-201352,1047.986928,967.9869281,0.6517437607,0.601991708,-80,-0.04975205268,1.054593875,1.054593875,0.3333333333,0.3333333333,0,0,-202319.9869,0,1,-201623,253,32.98952389
565,0,-201352,-201352,967.9869281,967.9869281,0.601991708,0.601991708,0,0,0.1666666667,29.83333333,6,42,0,0,-202319.9869,0,1,-201623,254,33.0641439
566,0,-201272,-201352,1047.986928,967.9869281,0.6517437607,0.601991708,-80,-0.04975205268,2.108233732,2.108233732,3,4.666666667,0,0,-202319.9869,0,1,-201623,255,33.07832003
567,0,-201352,-201352,967.9869281,967.9869281,0.601991708,0.601991708,0,0,0.8333333333,14.16666667,5,18,0,0,-202319.9869,0,1,-201623,256,33.088516
568,0,-201352,-420873,967.9869281,-218553.0131,0.601991708,-135.9182627,-219521,-136.5202545,0.1666666667,576.1666667,5,838,0,0,-202319.9869,0,1,-201623,257,33.10041451
569,0,-201272,-201350,1047.986928,969.9869281,0.6517437607,0.6032355093,-78,-0.04850825136,3.77934997,3.77934997,1.333333333,2.333333333,0,0,-202319.9869,0,1,-201623,258,33.2145648
570,0,-201350,-203996,969.9869281,-1676.013072,0.6032355093,-1.042313633,-2646,-1.645549142,0.6666666667,9.333333333,4,12.33333333,0,0,-202319.9869,0,1,-201623,259,33.30626202
571,0,-201350,-201350,969.9869281,969.9869281,0.6032355093,0.6032355093,0,0,1,1,3,6,0,0,-202319.9869,0,1,-201623,260,33.32242942
572,0,-201350,-201350,969.9869281,969.9869281,0.6032355093,0.6032355093,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201623,261,33.3314755
573,0,-201350,-203996,969.9869281,-1676.013072,0.6032355093,-1.042313633,-2646,-1.645549142,0,15,6,21,0,0,-202319.9869,0,1,-201623,262,33.33891249
574,0,-201350,-360738,969.9869281,-158418.0131,0.6032355093,-98.52026664,-159388,-99.12350215,0,544,4,798,0,0,-202319.9869,0,1,-201623,263,33.34702373
575,0,-201272,-201387,1047.986928,932.9869281,0.6517437607,0.5802251849,-115,-0.07151857573,3.299873137,3.299873137,1.333333333,1.333333333,0,0,-202319.9869,0,1,-201623,264,33.44981861
576,0,-201387,-201387,932.9869281,932.9869281,0.5802251849,0.5802251849,0,0,0.6666666667,27.33333333,6,38,0,0,-202319.9869,0,1,-201623,265,33.54445601
577,0,-201387,-413610,932.9869281,-211290.0131,0.5802251849,-131.4013983,-212223,-131.9816234,0.6666666667,552.6666667,4,817,0,0,-202319.9869,0,1,-201623,266,33.56132221
578,0,-201272,-201255,1047.986928,1064.986928,0.6517437607,0.6623160719,17,0.01057231119,2.128677428,2.128677428,4,6.333417796,0,0,-202319.9869,0,1,-201623,267,33.6780293
579,0,-201272,-201409,1047.986928,910.9869281,0.6517437607,0.5665433705,-137,-0.08520039021,1.277056277,22.72294372,6,25.33333333,0,0,-202319.9869,0,1,-201623,268,33.81108093
580,0,-201272,-201409,1047.986928,910.9869281,0.6517437607,0.5665433705,-137,-0.08520039021,2.313592781,2.313592781,2,3.666666667,0,0,-202319.9869,0,1,-201623,269,33.87967324
581,0,-201409,-201409,910.9869281,910.9869281,0.5665433705,0.5665433705,0,0,0.8333333333,10.16666667,5,10,0,0,-202319.9869,0,1,-201623,270,33.90125895
582,0,-201409,-201409,910.9869281,910.9869281,0.5665433705,0.5665433705,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201623,271,33.91306734
583,0,-201409,-204055,910.9869281,-1735.013072,0.5665433705,-1.079005772,-2646,-1.645549142,0,16,6,22,0,0,-202319.9869,0,1,-201623,272,33.92119384
584,0,-201409,-421935,910.9869281,-219615.0131,0.5665433705,-136.5787212,-220526,-137.1452646,0,581,4,871,0,0,-202319.9869,0,1,-201623,273,33.9293561
585,0,-201272,-201107,1047.986928,1212.986928,0.6517437607,0.7543573693,165,0.1026136086,3.970338983,3.970338983,1.666666667,2.667486453,0,0,-202319.9869,0,1,-201623,274,34.06552649
586,0,-201272,-201616,1047.986928,703.9869281,0.6517437607,0.4378099342,-344,-0.2139338265,3.381788666,16.61821133,4,11,0,0,-202319.9869,0,1,-201623,275,34.0881927
587,0,-201616,-201616,703.9869281,703.9869281,0.4378099342,0.4378099342,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201623,276,34.17367435
588,0,-201616,-204262,703.9869281,-1942.013072,0.4378099342,-1.207739208,-2646,-1.645549142,0,27,6,39,0,0,-202319.9869,0,1,-201623,277,34.18191409
589,0,-201272,-435711,1047.986928,-233391.0131,0.6517437607,-145.1460247,-234439,-145.7977685,0.3863721453,581.3863721,4,846,0,0,-202319.9869,0,1,-201623,278,34.19535661
590,0,-201272,-201464,1047.986928,855.9869281,0.6517437607,0.5323388342,-192,-0.1194049264,2.675745785,2.675745785,1,1.666666667,0,0,-202319.9869,0,1,-201623,279,34.26805329
591,0,-201464,-201464,855.9869281,855.9869281,0.5323388342,0.5323388342,0,0,0.3333333333,18.66666667,6,23,0,0,-202319.9869,0,1,-201623,280,34.31122279
592,0,-201464,-201464,855.9869281,855.9869281,0.5323388342,0.5323388342,0,0,0.3333333333,0.3333333333,1,1.666666667,0,0,-202319.9869,0,1,-201623,281,34.32775044
593,0,-201464,-204110,855.9869281,-1790.013072,0.5323388342,-1.113210308,-2646,-1.645549142,0.3333333333,19.66666667,6,25,0,0,-202319.9869,0,1,-201623,282,34.33591318
594,0,-201464,-201464,855.9869281,855.9869281,0.5323388342,0.5323388342,0,0,0.3333333333,0.3333333333,1,1.666666667,0,0,-202319.9869,0,1,-201623,283,34.34723091
595,0,-201464,-204110,855.9869281,-1790.013072,0.5323388342,-1.113210308,-2646,-1.645549142,0.3333333333,17.66666667,6,23,0,0,-202319.9869,0,1,-201623,284,34.35538244
596,0,-201464,-411983,855.9869281,-209663.0131,0.5323388342,-130.3895659,-210519,-130.9219047,0.3333333333,551.3333333,15,839,0,0,-202319.9869,0,1,-201623,285,34.36675739
597,0,-201272,-201236,1047.986928,1083.986928,0.6517437607,0.6741321844,36,0.02238842371,1.083939194,1.083939194,0.3333333333,0.3335121958,0,0,-202319.9869,0,1,-201623,286,34.45624352
598,0,-201272,-204005,1047.986928,-1685.013072,0.6517437607,-1.047910739,-2733,-1.6996545,0.8780487805,27.12195122,6,34,0,0,-202319.9869,0,1,-201623,287,34.5228982
599,0,-201272,-201359,1047.986928,960.9869281,0.6517437607,0.5976384034,-87,-0.05410535729,0.09771621116,0.09771621116,0,0,1,0,-202319.9869,0,1,-201623,288,34.63233638
600,0,-201359,-204005,960.9869281,-1685.013072,0.5976384034,-1.047910739,-2646,-1.645549142,0,30,6,43,0,0,-202319.9869,0,1,-201623,289,34.64737821
601,0,-201272,-484323,1047.986928,-282003.0131,0.6517437607,-175.3778595,-283051,-176.0296033,0.09771621116,559.0977162,4,819,0,0,-202319.9869,0,1,-201623,290,34.65832853
602,0,-201272,-201253,1047.986928,1066.986928,0.6517437607,0.6635598732,19,0.01181611251,1.16510277,1.16510277,9.439961843e-05,9.439961843e-05,0,0,-202319.9869,0,1,-201623,291,34.75504041
603,0,-201272,-201617,1047.986928,702.9869281,0.6517437607,0.4371880335,-345,-0.2145557272,0.3114143921,15.68858561,5,19,0,0,-202319.9869,0,1,-201623,292,34.97262716
604,0,-201373.25,-201422,946.7369281,897.9869281,0.588776319,0.5584586619,-48.75,-0.0303176571,0.75,0.75,0,0,1,0,-202319.9869,0,1,-201623,293,35.0623312
605,0,-201422,-204068,897.9869281,-1748.013072,0.5584586619,-1.08709048,-2646,-1.645549142,0,21,6,28,0,0,-202319.9869,0,1,-201623,294,35.07812643
606,0,-201272,-400052,1047.986928,-197732.0131,0.6517437607,-122.9696691,-198780,-123.6214129,0.1684762261,534.1684762,5,752,0,0,-202319.9869,0,1,-201623,295,35.09182358
607,0,-201272,-201401,1047.986928,918.9869281,0.6517437607,0.5715185757,-129,-0.08022518494,3.16344086,3.16344086,0,0,1,0,-202319.9869,0,1,-201623,296,35.2113409
608,0,-201401,-204047,918.9869281,-1727.013072,0.5715185757,-1.074030567,-2646,-1.645549142,0,26,6,35,0,0,-202319.9869,0,1,-201623,297,35.29514861
609,0,-201272,-433952,1047.986928,-231632.0131,0.6517437607,-144.0521015,-232680,-144.7038452,0.1448895545,592.0482965,5,846,0,0,-202319.9869,0,1,-201623,298,35.30729747
610,0,-201272,-201328,1047.986928,991.9869281,0.6517437607,0.6169173238,-56,-0.03482643688,8.065634409,8.065634409,5,8,0,0,-202319.9869,0,1,-201623,299,35.44246697
611,0,-201272.6111,-201344,1047.375817,975.9869281,0.6513637103,0.6069669133,-71.38888889,-0.04439679701,0.8333333333,0.8333333333,5,7,0,0,-202319.9869,0,1,-201623,300,35.52184558
612,0,-201272.6111,-203476,1047.375817,-1156.013072,0.6513637103,-0.7189252906,-2203.388889,-1.370289001,0.8333333333,18.16666667,4,20,0,0,-202319.9869,0,1,-201623,301,35.53006577
613,0,-201272,-201191,1047.986928,1128.986928,0.6517437607,0.702117714,81,0.05037395334,1.246153846,1.246153846,0.0004024404786,0.0004024404786,0,0,-202319.9869,0,1,-201623,302,35.65877032
614,0,-201272,-201581,1047.986928,738.9869281,0.6517437607,0.4595764572,-309,-0.1921673035,1.246153846,8.753846154,4,9.666666667,0,0,-202319.9869,0,1,-201623,303,35.66755533
615,0,-201288.5,-201191,1031.486928,1128.986928,0.6414823998,0.702117714,97.5,0.0606353142,1.5,1.5,2,3.00040244,0,0,-202319.9869,0,1,-201623,304,35.77416134
616,0,-201288.5,-204032,1031.486928,-1712.013072,0.6414823998,-1.064702057,-2743.5,-1.706184457,1.5,22.5,6,30,0,0,-202319.9869,0,1,-201623,305,35.78338003
617,0,-201386,-201386,933.9869281,933.9869281,0.5808470856,0.5808470856,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201623,306,35.80083871
618,0,-201386,-204032,933.9869281,-1712.013072,0.5808470856,-1.064702057,-2646,-1.645549142,0,17,6,24,0,0,-202319.9869,0,1,-201623,307,35.80894327
619,0,-201386,-472969,933.9869281,-270649.0131,0.5808470856,-168.3167994,-271583,-168.8976465,0,573,4,830,0,0,-202319.9869,0,1,-201623,308,35.81699395
620,0,-201272,-201277,1047.986928,1042.986928,0.6517437607,0.6486342574,-5,-0.003109503292,3.551798928,3.551798928,10,16.66666667,0,0,-202319.9869,0,1,-201623,309,35.92719865
621,0,-201272,-203923,1047.986928,-1603.013072,0.6517437607,-0.996914885,-2651,-1.648658646,2.319482918,11.68051708,3,9,0,0,-202319.9869,0,1,-201623,310,36.03267932
622,0,-201277,-201277,1042.986928,1042.986928,0.6486342574,0.6486342574,0,0,0.8333333333,0.8333333333,0,0,1,0,-202319.9869,0,1,-201623,311,36.07961726
623,0,-201277,-203923,1042.986928,-1603.013072,0.6486342574,-0.996914885,-2646,-1.645549142,0,15,6,21,0,0,-202319.9869,0,1,-201623,312,36.09583473
624,0,-201277,-439469,1042.986928,-237149.0131,0.6486342574,-147.4831274,-238192,-148.1317616,0,555,4,831,0,0,-202319.9869,0,1,-201623,313,36.10404563
625,0,-201272,-201241,1047.986928,1078.986928,0.6517437607,0.6710226811,31,0.01927892041,1.486055777,1.486055777,0.0001540204301,0.0001540204301,0,0,-202319.9869,0,1,-201623,314,36.2002399
626,0,-201272,-204041,1047.986928,-1721.013072,0.6517437607,-1.070299163,-2769,-1.722042923,0.6038961039,21.3961039,6,25,0,0,-202319.9869,0,1,-201623,315,36.38175583
627,0,-201395,-201395,924.9869281,924.9869281,0.5752499797,0.5752499797,0,0,0.6666666667,0.6666666667,0,0,1,0,-202319.9869,0,1,-201623,316,36.48515868
628,0,-201395,-204041,924.9869281,-1721.013072,0.5752499797,-1.070299163,-2646,-1.645549142,0,21,6,27,0,0,-202319.9869,0,1,-201623,317,36.49826741
629,0,-201272,-400051,1047.986928,-197731.0131,0.6517437607,-122.9690472,-198779,-123.620791,0.1381505054,579.0460502,4,811,0,0,-202319.9869,0,1,-201623,318,36.51161122
630,0,-201272,-201516,1047.986928,803.9869281,0.6517437607,0.5,-244,-0.1517437607,4.165684497,4.165684497,1,1.333333333,0,0,-202319.9869,0,1,-201623,319,36.60700798
631,0,-201427.2083,-199385,892.7785948,2934.986928,0.555219596,1.825270303,2042.208333,1.270050707,0.625,21.375,2,11.00937537,0,0,-202319.9869,0,1,-201623,320,36.67350316
632,0,-201272,-201158,1047.986928,1161.986928,0.6517437607,0.7226404357,114,0.07089667507,1.273743017,1.273743017,0.0005663977106,0.0005663977106,0,0,-202319.9869,0,1,-201623,321,36.75004196
633,0,-201272,-204162,1047.986928,-1842.013072,0.6517437607,-1.145549142,-2890,-1.797292903,1.273743017,22.72625698,6,27,0,0,-202319.9869,0,1,-201623,322,36.75991726
634,0,-201427.2083,-390171,892.7785948,-187851.0131,0.555219596,-116.8246687,-188743.7917,-117.3798883,0.625,528.2916667,4,776,0,0,-202319.9869,0,1,-201623,323,36.84527159
635,0,-201272,-201178,1047.986928,1141.986928,0.6517437607,0.7102024226,94,0.0584586619,3.804347826,3.804347826,0.0004670296912,0.0004670296912,0,0,-202319.9869,0,1,-201623,324,36.95044899
636,0,-201272,-204082,1047.986928,-1762.013072,0.6517437607,-1.09579709,-2810,-1.74754085,1.821705426,17.17829457,6,20,0,0,-202319.9869,0,1,-201623,325,37.00446415
637,0,-201436,-201436,883.9869281,883.9869281,0.5497520527,0.5497520527,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201623,326,37.05310917
638,0,-201436,-204082,883.9869281,-1762.013072,0.5497520527,-1.09579709,-2646,-1.645549142,0,23,6,32,0,0,-202319.9869,0,1,-201623,327,37.06136775
639,0,-201436,-447702,883.9869281,-245382.0131,0.5497520527,-152.6032355,-246266,-153.1529876,0,598,4,878,0,0,-202319.9869,0,1,-201623,328,37.07038713
640,0,-201272,-201166,1047.986928,1153.986928,0.6517437607,0.7176652305,106,0.0659214698,4.479083665,4.479083665,2.333333333,2.667193317,0,0,-202319.9869,0,1,-201623,329,37.17456484
641,0,-201272,-201475,1047.986928,844.9869281,0.6517437607,0.525497927,-203,-0.1262458337,3.028047465,10.97195254,2.333333333,8.333333333,0,0,-202319.9869,0,1,-201623,330,37.22462583
642,0,-201430.6042,-201475,889.3827614,844.9869281,0.553107725,0.525497927,-44.39583333,-0.02760979798,1.229166667,1.229166667,2.333333333,2.333333333,0,0,-202319.9869,0,1,-201623,331,37.28537297
643,0,-201430.6042,-200506,889.3827614,1813.986928,0.553107725,1.128119665,924.6041667,0.5750119401,1.229166667,9.0625,1,5.337139128,0,0,-202319.9869,0,1,-201623,332,37.29443789
644,0,-201272,-201475,1047.986928,844.9869281,0.6517437607,0.525497927,-203,-0.1262458337,1.69121447,1.69121447,2.333333333,2.333333333,0,0,-202319.9869,0,1,-201623,333,37.37222052
645,0,-201430.6042,-200168,889.3827614,2151.986928,0.553107725,1.338322088,1262.604167,0.7852143627,1.229166667,9.0625,1,5.005485115,0,0,-202319.9869,0,1,-201623,334,37.43702102
646,0,-201272,-484596,1047.986928,-282276.0131,0.6517437607,-175.5476384,-283324,-176.1993822,1.873890089,582.1772258,4,868,0,0,-202319.9869,0,1,-201623,335,37.51145554
647,0,-201272,-201224,1047.986928,1095.986928,0.6517437607,0.6815949923,48,0.02985123161,3.01369863,3.01369863,1.333333333,1.333571817,0,0,-202319.9869,0,1,-201623,336,37.64192057
648,0,-201272,-204068,1047.986928,-1748.013072,0.6517437607,-1.08709048,-2796,-1.738834241,1.555555556,27.44444444,6,32,0,0,-202319.9869,0,1,-201623,337,37.66825795
649,0,-201422,-201422,897.9869281,897.9869281,0.5584586619,0.5584586619,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201623,338,37.71849847
650,0,-201422,-204068,897.9869281,-1748.013072,0.5584586619,-1.08709048,-2646,-1.645549142,0,28,6,39,0,0,-202319.9869,0,1,-201623,339,37.72670698
651,0,-201422,-399760,897.9869281,-197440.0131,0.5584586619,-122.7880741,-198338,-123.3465328,0,584,4,855,0,0,-202319.9869,0,1,-201623,340,37.734905
652,0,-201272,-201225,1047.986928,1094.986928,0.6517437607,0.6809730916,47,0.02922933095,1.226086957,1.226086957,0.0002335148456,0.0002335148456,0,0,-202319.9869,0,1,-201623,341,37.83015633
653,0,-201272,-204101,1047.986928,-1781.013072,0.6517437607,-1.107613202,-2829,-1.759356963,1.226086957,28.77391304,6,33,0,0,-202319.9869,0,1,-201623,342,37.89774346
654,0,-201272,-201455,1047.986928,864.9869281,0.6517437607,0.5379359402,-183,-0.1138078205,0.268722467,0.268722467,0,0,1,0,-202319.9869,0,1,-201623,343,37.98771524
655,0,-201455,-204101,864.9869281,-1781.013072,0.5379359402,-1.107613202,-2646,-1.645549142,0,12,6,18,0,0,-202319.9869,0,1,-201623,344,37.99772477
656,0,-201455,-447945,864.9869281,-245625.0131,0.5379359402,-152.7543574,-246490,-153.2922933,0,557,4,814,0,0,-202319.9869,0,1,-201623,345,38.0067811
657,0,-201272,-201218,1047.986928,1101.986928,0.6517437607,0.6853263962,54,0.03358263556,1.650406504,1.650406504,0.0002682936524,0.0002682936524,0,0,-202319.9869,0,1,-201623,346,38.09900093
658,0,-201272,-204018,1047.986928,-1698.013072,0.6517437607,-1.055995448,-2746,-1.707739208,1.051948052,13.94805195,4,20.33333333,0,0,-202319.9869,0,1,-201623,347,38.1504941
659,0,-201372,-201372,947.9869281,947.9869281,0.5895536948,0.5895536948,0,0,1.166666667,1.166666667,2.333333333,2.333333333,0,0,-202319.9869,0,1,-201623,348,38.25872254
660,0,-201372,-204018,947.9869281,-1698.013072,0.5895536948,-1.055995448,-2646,-1.645549142,1.166666667,16.83333333,5,21,0,0,-202319.9869,0,1,-201623,349,38.26700282
661,0,-201272,-201372,1047.986928,947.9869281,0.6517437607,0.5895536948,-100,-0.06219006585,1.703894885,1.703894885,3,5.666666667,0,0,-202319.9869,0,1,-201623,350,38.29353523
662,0,-201327.6042,-201372,992.3827614,947.9869281,0.6171634928,0.5895536948,-44.39583333,-0.02760979798,1.0625,1.0625,1.666666667,1.666666667,0,0,-202319.9869,0,1,-201623,351,38.31202078
663,0,-201372,-204018,947.9869281,-1698.013072,0.5895536948,-1.055995448,-2646,-1.645549142,0.8333333333,21.16666667,6,27,0,0,-202319.9869,0,1,-201623,352,38.32280803
664,0,-201372,-201372,947.9869281,947.9869281,0.5895536948,0.5895536948,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201623,353,38.33221626
665,0,-201372,-204018,947.9869281,-1698.013072,0.5895536948,-1.055995448,-2646,-1.645549142,0,11,6,13,0,0,-202319.9869,0,1,-201623,354,38.34033394
666,0,-201372,-423215,947.9869281,-220895.0131,0.5895536948,-137.3747541,-221843,-137.9643078,0,558,4,805,0,0,-202319.9869,0,1,-201623,355,38.3484416
667,0,-201272,-201314,1047.986928,1005.986928,0.6517437607,0.625623933,-42,-0.02611982766,2.25,2.25,2.333333333,3.333333333,0,0,-202319.9869,0,1,-201623,356,38.43936515
668,0,-201272,-201314,1047.986928,1005.986928,0.6517437607,0.625623933,-42,-0.02611982766,1.295635852,1.295635852,2.333333333,4.333333333,0,0,-202319.9869,0,1,-201623,357,38.5115819
669,0,-201314,-201314,1005.986928,1005.986928,0.625623933,0.625623933,0,0,0.5,0.5,1,1,0,0,-202319.9869,0,1,-201623,358,38.53509665
670,0,-201314,-203960,1005.986928,-1640.013072,0.625623933,-1.019925209,-2646,-1.645549142,0.5,15.5,5,21,0,0,-202319.9869,0,1,-201623,359,38.54979801
