it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
572,0,5055.090909,4914,-9.094947018e-13,-141.0909091,-1.710745848e-15,-0.2653898769,-141.0909091,-0.2653898769,3.623963865,3.623963865,1,3.035714286,0,0,5055.090909,5055.090909,0,4801,189,6.871563435
573,0,5055.090909,5107,-9.094947018e-13,51.90909091,-1.710745848e-15,0.09764021888,51.90909091,0.09764021888,2.907468382,2.907468382,0.008333333333,0.008333333333,0,0,5055.090909,5055.090909,0,4801,190,6.87944746
574,0,5055.090909,5560,0,504.9090909,0,0.9497264022,504.9090909,0.9497264022,2.633757962,17.36624204,3,9.367857143,0,0,5055.090909,5055.090909,0,4801,191,6.885002613
575,0,4833,4833,-222.0909091,-222.0909091,-0.417749658,-0.417749658,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4801,192,6.896286964
576,0,4833,6818,-222.0909091,1762.909091,-0.417749658,3.316005472,1985,3.73375513,0,26,12,78.22738095,0,0,5055.090909,5055.090909,0,4801,193,6.905297518
577,0,4833,75162,-222.0909091,70106.90909,-0.417749658,131.870041,70329,132.2877907,0,375,48,1321.364286,0,0,5055.090909,5055.090909,0,4801,194,6.916172266
578,0,5055.090909,4092,0,-963.0909091,0,-1.811559508,-963.0909091,-1.811559508,12.59158744,12.59158744,1,18.17857143,0,0,5055.090909,5055.090909,0,4801,195,6.932558775
579,0,5055.090909,4318,0,-737.0909091,0,-1.386456908,-737.0909091,-1.386456908,5.375715194,5.375715194,1,14.14285714,0,0,5055.090909,5055.090909,0,4801,196,6.95074439
580,0,5055.090909,6554,0,1498.909091,0,2.819425445,1498.909091,2.819425445,5.375715194,10.90527654,2,28.46071429,0,0,5055.090909,5055.090909,0,4801,197,6.954267263
581,0,5055.090909,88173,0,83117.90909,0,156.3435363,83117.90909,156.3435363,5.520661157,441.677686,45.60833333,1587.072619,0,0,5055.090909,5055.090909,0,4801,198,6.964509249
582,0,5055.090909,4668,0,-387.0909091,0,-0.7281121751,-387.0909091,-0.7281121751,16.60799946,16.60799946,1,13.14285714,0,0,5055.090909,5055.090909,0,4801,199,6.979981899
583,0,5055.090909,5006,0,-49.09090909,0,-0.09233926129,-49.09090909,-0.09233926129,2.880640142,2.880640142,0,0,1,0,5055.090909,5055.090909,0,4801,200,6.996139526
584,0,5006,7069,-49.09090909,2013.909091,-0.09233926129,3.788132695,2063,3.880471956,0,27,12,82.65119048,0,0,5055.090909,5055.090909,0,4801,201,7.004985332
585,0,5006,85966,-49.09090909,80910.90909,-0.09233926129,152.1922025,80960,152.2845417,0,432,57,1548.530952,0,0,5055.090909,5055.090909,0,4801,202,7.015892744
586,0,5055.090909,4475,0,-580.0909091,0,-1.091142271,-580.0909091,-1.091142271,13.34360204,13.34360204,1,16.14285714,0,0,5055.090909,5055.090909,0,4801,203,7.031376362
587,0,5016.354839,4973,-38.73607038,-82.09090909,-0.07286196549,-0.1544117647,-43.35483871,-0.08154979921,2.709677419,2.709677419,0.1166666667,0.1166666667,0,0,5055.090909,5055.090909,0,4801,204,7.04644227
588,0,5004.230769,5138,-50.86013986,82.90909091,-0.09566715774,0.1559507524,133.7692308,0.2516179101,1.435897436,8.564102564,1,3,0,0,5055.090909,5055.090909,0,4801,205,7.053756714
589,0,5055.090909,4973,0,-82.09090909,0,-0.1544117647,-82.09090909,-0.1544117647,4.717868339,4.717868339,0.1166666667,0.1166666667,0,0,5055.090909,5055.090909,0,4801,206,7.070221424
590,0,5004.230769,9259,-50.86013986,4203.909091,-0.09566715774,7.90748974,4254.769231,8.003156898,1.794871795,27.20512821,19,67.36190476,0,0,5055.090909,5055.090909,0,4801,207,7.087976217
591,0,5055.090909,79952,9.094947018e-13,74896.90909,1.710745848e-15,140.879959,74896.90909,140.879959,3.774294671,409,49,1407.292857,0,0,5055.090909,5055.090909,0,4801,208,7.10471034
592,0,5055.090909,4677,-9.094947018e-13,-378.0909091,-1.710745848e-15,-0.7111833105,-378.0909091,-0.7111833105,13.46258773,13.46258773,1,12.10714286,0,0,5055.090909,5055.090909,0,4801,209,7.12182498
593,0,5055.090909,5478,0,422.9090909,0,0.7954856361,422.9090909,0.7954856361,5.281875357,6.973127501,1,12.29047619,0,0,5055.090909,5055.090909,0,4801,210,7.138366461
594,0,5055.090909,4745,9.094947018e-13,-310.0909091,1.710745848e-15,-0.5832763338,-310.0909091,-0.5832763338,5.173043173,5.173043173,1,7.071428571,0,0,5055.090909,5055.090909,0,4801,211,7.148896456
595,0,5055.090909,4971,0,-84.09090909,0,-0.1581737346,-84.09090909,-0.1581737346,3,3,1,3.035714286,0,0,5055.090909,5055.090909,0,4801,212,7.157402754
596,0,5055.090909,6736,0,1680.909091,0,3.161764706,1680.909091,3.161764706,3,16,6,31.49047619,0,0,5055.090909,5055.090909,0,4801,213,7.165333509
597,0,5055.090909,4751,0,-304.0909091,0,-0.5719904241,-304.0909091,-0.5719904241,4.651881687,4.651881687,1,8.071428571,0,0,5055.090909,5055.090909,0,4801,214,7.182244301
598,0,5055.090909,4957,0,-98.09090909,0,-0.1845075239,-98.09090909,-0.1845075239,2.77980549,2.77980549,1,2.094047619,0,0,5055.090909,5055.090909,0,4801,215,7.19180131
599,0,5007.833333,4974,-47.25757576,-81.09090909,-0.08889078887,-0.1525307798,-33.83333333,-0.06363999088,0.7777777778,0.7777777778,0.05833333333,0.05833333333,0,0,5055.090909,5055.090909,0,4801,216,7.20327878
600,0,5007.833333,8834,-47.25757576,3778.909091,-0.08889078887,7.108071135,3826.166667,7.196961924,0.7777777778,20.22222222,15,56.51547619,0,0,5055.090909,5055.090909,0,4801,217,7.210177422
601,0,5055.090909,76879,0,71823.90909,0,135.0996922,71823.90909,135.0996922,1.86415883,388.0679206,43,1348.441667,0,0,5055.090909,5055.090909,0,4801,218,7.222340345
602,0,5055.090909,4264,0,-791.0909091,0,-1.488030096,-791.0909091,-1.488030096,18.23459983,18.23459983,1,19.17857143,0,0,5055.090909,5055.090909,0,4801,219,7.238441467
603,0,5055.090909,5113,0,57.90909091,0,0.1089261286,57.90909091,0.1089261286,3.406417112,3.406417112,0,0,1,0,5055.090909,5055.090909,0,4801,220,7.259582281
604,0,5055.090909,7877,9.094947018e-13,2821.909091,1.710745848e-15,5.307968536,2821.909091,5.307968536,2.947027527,21.05297247,10,42.06666667,0,0,5055.090909,5055.090909,0,4801,221,7.267862082
605,0,4964.75,4518,-90.34090909,-537.0909091,-0.1699298906,-1.010259918,-446.75,-0.8403300274,3.5,3.5,1,6.071428571,0,0,5055.090909,5055.090909,0,4801,222,7.278043509
606,0,4964.75,8284,-90.34090909,3228.909091,-0.1699298906,6.073529412,3319.25,6.243459302,3.5,19.5,10,45.80238095,0,0,5055.090909,5055.090909,0,4801,223,7.290220022
607,0,5055.090909,4529,-9.094947018e-13,-526.0909091,-1.710745848e-15,-0.9895690834,-526.0909091,-0.9895690834,4.153951576,4.153951576,1,9.107142857,0,0,5055.090909,5055.090909,0,4801,224,7.304157257
608,0,5055.090909,4917,0,-138.0909091,0,-0.259746922,-138.0909091,-0.259746922,2.534947465,2.534947465,1,3.035714286,0,0,5055.090909,5055.090909,0,4801,225,7.314735651
609,0,5055.090909,6982,-9.094947018e-13,1926.909091,-1.710745848e-15,3.624487004,1926.909091,3.624487004,2.534947465,14.46505254,6,30.35714286,0,0,5055.090909,5055.090909,0,4801,226,7.319793224
610,0,5006.5,4312,-48.59090909,-743.0909091,-0.09139876881,-1.397742818,-694.5,-1.306344049,4,4,1,15.14285714,0,0,5055.090909,5055.090909,0,4801,227,7.334196568
611,0,5055.090909,5077,-9.094947018e-13,21.90909091,-1.710745848e-15,0.04121067031,21.90909091,0.04121067031,1.553836235,1.553836235,0,0,1,0,5055.090909,5055.090909,0,4801,228,7.345061779
612,0,5055.090909,5190,0,134.9090909,0,0.2537619699,134.9090909,0.2537619699,1.211283533,20.03097317,3,13.40714286,0,0,5055.090909,5055.090909,0,4801,229,7.363443851
613,0,4936.446154,4799,-118.6447552,-256.0909091,-0.2231689993,-0.4817031464,-137.4461538,-0.2585341471,7.246153846,7.246153846,1,3.035714286,0,0,5055.090909,5055.090909,0,4801,230,7.377947807
614,0,5004.235294,5001,-50.85561497,-54.09090909,-0.0956586465,-0.101744186,-3.235294118,-0.006085539551,0.5882352941,0.5882352941,0,0,1,0,5055.090909,5055.090909,0,4801,231,7.386254549
615,0,5001,6098,-54.09090909,1042.909091,-0.101744186,1.961696306,1097,2.063440492,0,13,11,43.76428571,0,0,5055.090909,5055.090909,0,4801,232,7.392931461
616,0,5001,76360,-54.09090909,71304.90909,-0.101744186,134.123461,71359,134.2252052,0,376,40,1333.567857,0,0,5055.090909,5055.090909,0,4801,233,7.398946762
617,0,5055.090909,4527,0,-528.0909091,0,-0.9933310534,-528.0909091,-0.9933310534,11.48823086,11.48823086,1,9.107142857,0,0,5055.090909,5055.090909,0,4801,234,7.412974119
618,0,5037,5037,-18.09090909,-18.09090909,-0.03402872777,-0.03402872777,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4801,235,7.426350832
619,0,5037,6567,-18.09090909,1511.909091,-0.03402872777,2.843878249,1530,2.877906977,0,21,12,64.26190476,0,0,5055.090909,5055.090909,0,4801,236,7.433326721
620,0,5037,78898,-18.09090909,73842.90909,-0.03402872777,138.8974008,73861,138.9314295,0,395,40,1416.254762,0,0,5055.090909,5055.090909,0,4801,237,7.445501328
621,0,5055.090909,4097,-9.094947018e-13,-958.0909091,-1.710745848e-15,-1.802154583,-958.0909091,-1.802154583,14.15557199,14.15557199,1,19.17857143,0,0,5055.090909,5055.090909,0,4801,238,7.465067625
622,0,5042.255814,5075,-12.83509514,19.90909091,-0.02414262081,0.03744870041,32.74418605,0.06159132122,2.23255814,2.23255814,0.1333333333,0.1333333333,0,0,5055.090909,5055.090909,0,4801,239,7.481582403
623,0,5045.604651,8236,-9.486257928,3180.909091,-0.01784350841,5.983242134,3190.395349,6.001085642,1.488372093,17.51162791,13,48.21904762,0,0,5055.090909,5055.090909,0,4801,240,7.495700598
624,0,4996,4996,-59.09090909,-59.09090909,-0.1111491108,-0.1111491108,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4801,241,7.503777027
625,0,4996,6257,-59.09090909,1201.909091,-0.1111491108,2.260772914,1261,2.371922025,0,18,12,53.68809524,0,0,5055.090909,5055.090909,0,4801,242,7.511251688
626,0,4996,80378,-59.09090909,75322.90909,-0.1111491108,141.6812585,75382,141.7924077,0,411,47,1484.839286,0,0,5055.090909,5055.090909,0,4801,243,7.520078421
627,0,5055.090909,3940,-9.094947018e-13,-1115.090909,-1.710745848e-15,-2.09746922,-1115.090909,-2.09746922,15.55581763,15.55581763,1,22.21428571,0,0,5055.090909,5055.090909,0,4801,244,7.537893057
628,0,5055.090909,4815,0,-240.0909091,0,-0.4516073871,-240.0909091,-0.4516073871,5.300044783,5.300044783,1,7.071428571,0,0,5055.090909,5055.090909,0,4801,245,7.556952
629,0,5055.090909,5001,0,-54.09090909,0,-0.101744186,-54.09090909,-0.101744186,4.82345191,4.82345191,1,3.035714286,0,0,5055.090909,5055.090909,0,4801,246,7.563077211
630,0,5055.090909,7397,0,2341.909091,0,4.405095759,2341.909091,4.405095759,4.82345191,16.17654809,9,36.91190476,0,0,5055.090909,5055.090909,0,4801,247,7.56793642
631,0,5049,4304,-6.090909091,-751.0909091,-0.01145690834,-1.412790698,-745,-1.401333789,5,5,1,16.17857143,0,0,5055.090909,5055.090909,0,4801,248,7.581410885
632,0,5055.090909,80777,0,75721.90909,0,142.4317715,75721.90909,142.4317715,4.853652051,413.073174,44,1447.34881,0,0,5055.090909,5055.090909,0,4801,249,7.594338417
633,0,5055.090909,4716,0,-339.0909091,0,-0.6378248974,-339.0909091,-0.6378248974,11.43220972,11.43220972,1,13.10714286,0,0,5055.090909,5055.090909,0,4801,250,7.610542297
634,0,5052,5052,-3.090909091,-3.090909091,-0.005813953488,-0.005813953488,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4801,251,7.625635862
635,0,5052,6536,-3.090909091,1480.909091,-0.005813953488,2.785567715,1484,2.791381669,0,23,10,55.56547619,0,0,5055.090909,5055.090909,0,4801,252,7.6373806
636,0,5053.596774,78151,-1.494134897,73095.90909,-0.002810445258,137.4923051,73097.40323,137.4951155,0.2903225806,389.1935484,41.71666667,1392.395238,0,0,5055.090909,5055.090909,0,4801,253,7.655400515
637,0,5055.090909,4082,9.094947018e-13,-973.0909091,1.710745848e-15,-1.830369357,-973.0909091,-1.830369357,13.48658188,13.48658188,1,20.17857143,0,0,5055.090909,5055.090909,0,4801,254,7.674903154
638,0,5055.090909,4522,0,-533.0909091,0,-1.002735978,-533.0909091,-1.002735978,5.419582843,5.419582843,1,12.10714286,0,0,5055.090909,5055.090909,0,4801,255,7.690142632
639,0,5055.090909,4940,0,-115.0909091,0,-0.2164842681,-115.0909091,-0.2164842681,3.61143695,3.61143695,1,5.035714286,0,0,5055.090909,5055.090909,0,4801,256,7.694698572
640,0,5055.090909,4913,0,-142.0909091,0,-0.2672708618,-142.0909091,-0.2672708618,3,3,1,5.035714286,0,0,5055.090909,5055.090909,0,4801,257,7.701828003
641,0,4969,4969,-86.09090909,-86.09090909,-0.1619357045,-0.1619357045,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4801,258,7.709590673
642,0,4969,6458,-86.09090909,1402.909091,-0.1619357045,2.638850889,1489,2.800786594,0,22,12,60.11785714,0,0,5055.090909,5055.090909,0,4801,259,7.720638275
643,0,4969,78554,-86.09090909,73498.90909,-0.1619357045,138.250342,73585,138.4122777,0,400,48,1420.22381,0,0,5055.090909,5055.090909,0,4801,260,7.732871294
644,0,5055.090909,4076,0,-979.0909091,0,-1.841655267,-979.0909091,-1.841655267,15.83423722,15.83423722,1,18.17857143,0,0,5055.090909,5055.090909,0,4801,261,7.748246193
645,0,5055.090909,4873,0,-182.0909091,0,-0.3425102599,-182.0909091,-0.3425102599,4.514478114,4.514478114,1,3.035714286,0,0,5055.090909,5055.090909,0,4801,262,7.767040014
646,0,5055.090909,5066,-9.094947018e-13,10.90909091,-1.710745848e-15,0.02051983584,10.90909091,0.02051983584,1.174825175,1.174825175,0,0,1,0,5055.090909,5055.090909,0,4801,263,7.773462534
647,0,5055.090909,4255,0,-800.0909091,0,-1.50495896,-800.0909091,-1.50495896,0.7086247086,18.68031968,1,10.64047619,0,0,5055.090909,5055.090909,0,4801,264,7.781638145
648,0,5055.090909,5007,0,-48.09090909,0,-0.09045827633,-48.09090909,-0.09045827633,7.345147182,7.345147182,1,3.035714286,0,0,5055.090909,5055.090909,0,4801,265,7.797217369
649,0,5055.090909,5708,0,652.9090909,0,1.228112175,652.9090909,1.228112175,4.564009973,13.95610093,3,18.23690476,0,0,5055.090909,5055.090909,0,4801,266,7.806669235
650,0,4966.208333,5117,-88.88257576,61.90909091,-0.1671867875,0.1164500684,150.7916667,0.2836368559,7.333333333,7.333333333,0,0,1,0,5055.090909,5055.090909,0,4801,267,7.822423697
651,0,5055.090909,4523,-9.094947018e-13,-532.0909091,-1.710745848e-15,-1.000854993,-532.0909091,-1.000854993,2.014165629,12.72789539,1,11.33809524,0,0,5055.090909,5055.090909,0,4801,268,7.838622093
652,0,5055.090909,4895,9.094947018e-13,-160.0909091,1.710745848e-15,-0.301128591,-160.0909091,-0.301128591,3.801605304,3.801605304,1,4.052380952,0,0,5055.090909,5055.090909,0,4801,269,7.85399437
653,0,5055.090909,5100,0,44.90909091,0,0.08447332421,44.90909091,0.08447332421,2.420611944,2.420611944,0.01666666667,0.01666666667,0,0,5055.090909,5055.090909,0,4801,270,7.863342285
654,0,5055.090909,4780,-9.094947018e-13,-275.0909091,-1.710745848e-15,-0.5174418605,-275.0909091,-0.5174418605,2.405663558,10.66063603,1,8.110714286,0,0,5055.090909,5055.090909,0,4801,271,7.868230104
655,0,4910.125,4086,-144.9659091,-969.0909091,-0.2726786936,-1.822845417,-824.125,-1.550166724,5.5,5.5,1,16.14285714,0,0,5055.090909,5055.090909,0,4801,272,7.878935575
656,0,4921.37,4292,-133.7209091,-763.0909091,-0.2515270178,-1.435362517,-629.37,-1.183835499,5.38,5.38,1,13.10714286,0,0,5055.090909,5055.090909,0,4801,273,7.888139248
657,0,4930.01087,6300,-125.0800395,1244.909091,-0.2352736722,2.341655267,1369.98913,2.576928939,5,9.956521739,2,27.00595238,0,0,5055.090909,5055.090909,0,4801,274,7.893408298
658,0,5040,4263,-15.09090909,-792.0909091,-0.02838577291,-1.489911081,-777,-1.461525308,4,4,1,13.14285714,0,0,5055.090909,5055.090909,0,4801,275,7.902167797
659,0,5040,8610,-15.09090909,3554.909091,-0.02838577291,6.686730506,3570,6.715116279,4,17,11,54.19880952,0,0,5055.090909,5055.090909,0,4801,276,7.905625105
660,0,5040,78342,-15.09090909,73286.90909,-0.02838577291,137.8515732,73302,137.879959,4,396,43,1379.811905,0,0,5055.090909,5055.090909,0,4801,277,7.9167068
661,0,5055.090909,3811,0,-1244.090909,0,-2.340116279,-1244.090909,-2.340116279,18.37710632,18.37710632,1,23.25,0,0,5055.090909,5055.090909,0,4801,278,7.9337883
662,0,4973,4973,-82.09090909,-82.09090909,-0.1544117647,-0.1544117647,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4801,279,7.948466301
663,0,4973,6695,-82.09090909,1639.909091,-0.1544117647,3.084644323,1722,3.239056088,0,24,12,66.88928571,0,0,5055.090909,5055.090909,0,4801,280,7.960122108
664,0,4973,75341,-82.09090909,70285.90909,-0.1544117647,132.2067373,70368,132.3611491,0,371,44,1269.75119,0,0,5055.090909,5055.090909,0,4801,281,7.972616673
665,0,5055.090909,4980,0,-75.09090909,0,-0.14124487,-75.09090909,-0.14124487,6.156023643,6.156023643,0,0,1,0,5055.090909,5055.090909,0,4801,282,7.993421555
666,0,4980,5841,-75.09090909,785.9090909,-0.14124487,1.478283174,861,1.619528044,0,11,9,37.20119048,0,0,5055.090909,5055.090909,0,4801,283,8.00595808
667,0,4980,77249,-75.09090909,72193.90909,-0.14124487,135.7956566,72269,135.9369015,0,382,42.88333333,1370.169048,0,0,5055.090909,5055.090909,0,4801,284,8.014763594
668,0,5055.090909,4433,0,-622.0909091,0,-1.170143639,-622.0909091,-1.170143639,17.83841117,17.83841117,1,12.10714286,0,0,5055.090909,5055.090909,0,4801,285,8.03407526
669,0,5055.090909,4842,0,-213.0909091,0,-0.4008207934,-213.0909091,-0.4008207934,5.749867608,5.749867608,1,5.035714286,0,0,5055.090909,5055.090909,0,4801,286,8.051074743
670,0,5050,5050,-5.090909091,-5.090909091,-0.009575923393,-0.009575923393,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4801,287,8.059025288
671,0,5050,6991,-5.090909091,1935.909091,-0.009575923393,3.641415869,1941,3.650991792,0,28,12,79.67380952,0,0,5055.090909,5055.090909,0,4801,288,8.065099716
672,0,5050,81802,-5.090909091,76746.90909,-0.009575923393,144.3597811,76752,144.369357,0,406,48,1432.242857,0,0,5055.090909,5055.090909,0,4801,289,8.074650288
673,0,5055.090909,4173,0,-882.0909091,0,-1.659199726,-882.0909091,-1.659199726,17.35453719,17.35453719,1,15.17857143,0,0,5055.090909,5055.090909,0,4801,290,8.093082666
674,0,5025,5025,-30.09090909,-30.09090909,-0.0566005472,-0.0566005472,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4801,291,8.107945681
675,0,5025,6485,-30.09090909,1429.909091,-0.0566005472,2.689637483,1460,2.74623803,0,20,12,61.02619048,0,0,5055.090909,5055.090909,0,4801,292,8.119406462
676,0,5025,72884,-30.09090909,67828.90909,-0.0566005472,127.5851573,67859,127.6417579,0,361,40,1237.578571,0,0,5055.090909,5055.090909,0,4801,293,8.127757311
677,0,5055.090909,3909,0,-1146.090909,0,-2.155779754,-1146.090909,-2.155779754,16.33203328,16.33203328,1,20.21428571,0,0,5055.090909,5055.090909,0,4801,294,8.147800922
678,0,5055.090909,5146,0,90.90909091,0,0.170998632,90.90909091,0.170998632,4.329004329,4.329004329,0,0,1,0,5055.090909,5055.090909,0,4801,295,8.166326046
679,0,5055.090909,7960,0,2904.909091,0,5.464090287,2904.909091,5.464090287,2.886002886,17.11399711,12,44.26666667,0,0,5055.090909,5055.090909,0,4801,296,8.173986673
680,0,4957,4957,-98.09090909,-98.09090909,-0.1845075239,-0.1845075239,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4801,297,8.181877136
681,0,4957,7057,-98.09090909,2001.909091,-0.1845075239,3.765560876,2100,3.950068399,0,29,12,89.15595238,0,0,5055.090909,5055.090909,0,4801,298,8.190724611
682,0,4960.25,74331,-94.84090909,69275.90909,-0.1783943228,130.3069425,69370.75,130.4853369,1,375.5,41.61666667,1308.366667,0,0,5055.090909,5055.090909,0,4801,299,8.204301357
683,0,5055.090909,5093,0,37.90909091,0,0.07130642955,37.90909091,0.07130642955,4.235959508,4.235959508,0,0,1,0,5055.090909,5055.090909,0,4801,300,8.221550465
684,0,5055.090909,6226,0,1170.909091,0,2.20246238,1170.909091,2.20246238,1.114973262,10.88502674,6,20.21428571,0,0,5055.090909,5055.090909,0,4801,301,8.229254484
685,0,4957,4957,-98.09090909,-98.09090909,-0.1845075239,-0.1845075239,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4801,302,8.235809565
686,0,4957,6318,-98.09090909,1262.909091,-0.1845075239,2.375512996,1361,2.56002052,0,19,12,58.07380952,0,0,5055.090909,5055.090909,0,4801,303,8.242084026
687,0,4957,77419,-98.09090909,72363.90909,-0.1845075239,136.1154241,72462,136.2999316,0,391,42,1372.480952,0,0,5055.090909,5055.090909,0,4801,304,8.251030684
688,0,5055.090909,4753,0,-302.0909091,0,-0.5682284542,-302.0909091,-0.5682284542,11.02089185,11.02089185,1,6.071428571,0,0,5055.090909,5055.090909,0,4801,305,8.266439676
689,0,5047.572414,5002,-7.518495298,-53.09090909,-0.01414217652,-0.09986320109,-45.57241379,-0.08572102458,1.765517241,1.765517241,0.1333333333,0.1333333333,0,0,5055.090909,5055.090909,0,4801,306,8.28187418
690,0,5049.448276,9172,-5.642633229,4116.909091,-0.01061370819,7.743844049,4122.551724,7.754457757,1.765517241,27.23448276,13,60.65357143,0,0,5055.090909,5055.090909,0,4801,307,8.287846088
691,0,5055.090909,4974,0,-81.09090909,0,-0.1525307798,-81.09090909,-0.1525307798,3.596774194,3.596774194,0,0,1,0,5055.090909,5055.090909,0,4801,308,8.303028107
692,0,4974,6162,-81.09090909,1106.909091,-0.1525307798,2.082079343,1188,2.234610123,0,14,12,46.525,0,0,5055.090909,5055.090909,0,4801,309,8.3134377
