it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1593,0,3572,2767,2338.901269,1533.901269,0.9844678721,0.6456349989,-805,-0.3388328732,0,29,0,0,1,0,1233.098731,0,1,2231,1590,88.85747433
1594,0,2767,3639,1533.901269,2405.901269,0.6456349989,1.012668869,872,0.3670338701,0,30,0,0,1,0,1233.098731,0,1,2231,1591,88.89742351
1595,0,3639,2968,2405.901269,1734.901269,1.012668869,0.7302379896,-671,-0.2824308794,0,19,0,0,1,0,1233.098731,0,1,2231,1592,88.93737531
1596,0,2968,3572,1734.901269,2338.901269,0.7302379896,0.9844678721,604,0.2542298825,0,18,0,0,1,0,1233.098731,0,1,2231,1593,88.9773066
1597,0,3572,2901,2338.901269,1667.901269,0.9844678721,0.7020369927,-671,-0.2824308794,0,25,0,0,1,0,1233.098731,0,1,2231,1594,89.01722646
1598,0,2901,3438,1667.901269,2204.901269,0.7020369927,0.9280658783,537,0.2260288856,0,19,0,0,1,0,1233.098731,0,1,2231,1595,89.05717874
1599,0,3438,3035,2204.901269,1801.901269,0.9280658783,0.7584389865,-403,-0.1696268918,0,27,0,0,1,0,1233.098731,0,1,2231,1596,89.09709311
1600,0,3035,3505,1801.901269,2271.901269,0.7584389865,0.9562668752,470,0.1978278887,0,12,0,0,1,0,1233.098731,0,1,2231,1597,89.13702464
1601,0,3505,2901,2271.901269,1667.901269,0.9562668752,0.7020369927,-604,-0.2542298825,0,30,0,0,1,0,1233.098731,0,1,2231,1598,89.17697477
1602,0,2901,3371,1667.901269,2137.901269,0.7020369927,0.8998648814,470,0.1978278887,0,24,0,0,1,0,1233.098731,0,1,2231,1599,89.21690702
1603,0,3371,2968,2137.901269,1734.901269,0.8998648814,0.7302379896,-403,-0.1696268918,0,27,0,0,1,0,1233.098731,0,1,2231,1600,89.25680184
1604,0,2968,3304,1734.901269,2070.901269,0.7302379896,0.8716638845,336,0.1414258949,0,18,0,0,1,0,1233.098731,0,1,2231,1601,89.2967329
1605,0,3304,2834,2070.901269,1600.901269,0.8716638845,0.6738359958,-470,-0.1978278887,0,12,0,0,1,0,1233.098731,0,1,2231,1602,89.33665705
1606,0,2834,3371,1600.901269,2137.901269,0.6738359958,0.8998648814,537,0.2260288856,0,11,0,0,1,0,1233.098731,0,1,2231,1603,89.37663913
1607,0,3371,2901,2137.901269,1667.901269,0.8998648814,0.7020369927,-470,-0.1978278887,0,18,0,0,1,0,1233.098731,0,1,2231,1604,89.41655159
1608,0,2901,3505,1667.901269,2271.901269,0.7020369927,0.9562668752,604,0.2542298825,0,16,0,0,1,0,1233.098731,0,1,2231,1605,89.45649314
1609,0,3505,2901,2271.901269,1667.901269,0.9562668752,0.7020369927,-604,-0.2542298825,0,12,0,0,1,0,1233.098731,0,1,2231,1606,89.49639678
1610,0,2901,3438,1667.901269,2204.901269,0.7020369927,0.9280658783,537,0.2260288856,0,11,0,0,1,0,1233.098731,0,1,2231,1607,89.53635478
1611,0,3438,2901,2204.901269,1667.901269,0.9280658783,0.7020369927,-537,-0.2260288856,0,11,0,0,1,0,1233.098731,0,1,2231,1608,89.57629466
1612,0,2901,3505,1667.901269,2271.901269,0.7020369927,0.9562668752,604,0.2542298825,0,12,0,0,1,0,1233.098731,0,1,2231,1609,89.61621928
1613,0,3505,2834,2271.901269,1600.901269,0.9562668752,0.6738359958,-671,-0.2824308794,0,19,0,0,1,0,1233.098731,0,1,2231,1610,89.65611315
1614,0,2834,3505,1600.901269,2271.901269,0.6738359958,0.9562668752,671,0.2824308794,0,27,0,0,1,0,1233.098731,0,1,2231,1611,89.69600296
1615,0,3505,2968,2271.901269,1734.901269,0.9562668752,0.7302379896,-537,-0.2260288856,0,13,0,0,1,0,1233.098731,0,1,2231,1612,89.73591995
1616,0,2968,3572,1734.901269,2338.901269,0.7302379896,0.9844678721,604,0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,1613,89.77586722
1617,0,3572,2901,2338.901269,1667.901269,0.9844678721,0.7020369927,-671,-0.2824308794,0,13,0,0,1,0,1233.098731,0,1,2231,1614,89.81579638
1618,0,2901,3438,1667.901269,2204.901269,0.7020369927,0.9280658783,537,0.2260288856,0,29,0,0,1,0,1233.098731,0,1,2231,1615,89.85579658
1619,0,3438,2834,2204.901269,1600.901269,0.9280658783,0.6738359958,-604,-0.2542298825,0,14,0,0,1,0,1233.098731,0,1,2231,1616,89.89575839
1620,0,2834,3438,1600.901269,2204.901269,0.6738359958,0.9280658783,604,0.2542298825,0,16,0,0,1,0,1233.098731,0,1,2231,1617,89.93569303
1621,0,3438,2834,2204.901269,1600.901269,0.9280658783,0.6738359958,-604,-0.2542298825,0,26,0,0,1,0,1233.098731,0,1,2231,1618,89.97564864
1622,0,2834,3237,1600.901269,2003.901269,0.6738359958,0.8434628876,403,0.1696268918,0,23,0,0,1,0,1233.098731,0,1,2231,1619,90.01558542
1623,0,3237,2901,2003.901269,1667.901269,0.8434628876,0.7020369927,-336,-0.1414258949,0,24,0,0,1,0,1233.098731,0,1,2231,1620,90.05551577
1624,0,2901,3505,1667.901269,2271.901269,0.7020369927,0.9562668752,604,0.2542298825,0,14,0,0,1,0,1233.098731,0,1,2231,1621,90.09546876
1625,0,3505,2700,2271.901269,1466.901269,0.9562668752,0.617434002,-805,-0.3388328732,0,25,0,0,1,0,1233.098731,0,1,2231,1622,90.13545489
1626,0,2700,3371,1466.901269,2137.901269,0.617434002,0.8998648814,671,0.2824308794,0,17,0,0,1,0,1233.098731,0,1,2231,1623,90.17539382
1627,0,3371,2767,2137.901269,1533.901269,0.8998648814,0.6456349989,-604,-0.2542298825,0,12,0,0,1,0,1233.098731,0,1,2231,1624,90.21531868
1628,0,2767,3371,1533.901269,2137.901269,0.6456349989,0.8998648814,604,0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,1625,90.25526881
1629,0,3371,2901,2137.901269,1667.901269,0.8998648814,0.7020369927,-470,-0.1978278887,0,28,0,0,1,0,1233.098731,0,1,2231,1626,90.2951827
1630,0,2901,3438,1667.901269,2204.901269,0.7020369927,0.9280658783,537,0.2260288856,0,23,0,0,1,0,1233.098731,0,1,2231,1627,90.33518171
1631,0,3438,2834,2204.901269,1600.901269,0.9280658783,0.6738359958,-604,-0.2542298825,0,28,0,0,1,0,1233.098731,0,1,2231,1628,90.37509108
1632,0,2834,3371,1600.901269,2137.901269,0.6738359958,0.8998648814,537,0.2260288856,0,15,0,0,1,0,1233.098731,0,1,2231,1629,90.41616964
1633,0,3371,2901,2137.901269,1667.901269,0.8998648814,0.7020369927,-470,-0.1978278887,0,26,0,0,1,0,1233.098731,0,1,2231,1630,90.45615602
1634,0,2901,3371,1667.901269,2137.901269,0.7020369927,0.8998648814,470,0.1978278887,0,28,0,0,1,0,1233.098731,0,1,2231,1631,90.49610662
1635,0,3371,2901,2137.901269,1667.901269,0.8998648814,0.7020369927,-470,-0.1978278887,0,24,0,0,1,0,1233.098731,0,1,2231,1632,90.53600979
1636,0,2901,3304,1667.901269,2070.901269,0.7020369927,0.8716638845,403,0.1696268918,0,27,0,0,1,0,1233.098731,0,1,2231,1633,90.575912
1637,0,3304,3102,2070.901269,1868.901269,0.8716638845,0.7866399834,-202,-0.08502390109,0,30,0,0,1,0,1233.098731,0,1,2231,1634,90.6158371
1638,0,3102,3572,1868.901269,2338.901269,0.7866399834,0.9844678721,470,0.1978278887,0,26,0,0,1,0,1233.098731,0,1,2231,1635,90.65580964
1639,0,3572,2901,2338.901269,1667.901269,0.9844678721,0.7020369927,-671,-0.2824308794,0,29,0,0,1,0,1233.098731,0,1,2231,1636,90.69573975
1640,0,2901,3505,1667.901269,2271.901269,0.7020369927,0.9562668752,604,0.2542298825,0,28,0,0,1,0,1233.098731,0,1,2231,1637,90.73567104
1641,0,3505,2901,2271.901269,1667.901269,0.9562668752,0.7020369927,-604,-0.2542298825,0,30,0,0,1,0,1233.098731,0,1,2231,1638,90.77559829
1642,0,2901,3371,1667.901269,2137.901269,0.7020369927,0.8998648814,470,0.1978278887,0,16,0,0,1,0,1233.098731,0,1,2231,1639,90.81556296
1643,0,3371,2834,2137.901269,1600.901269,0.8998648814,0.6738359958,-537,-0.2260288856,0,15,0,0,1,0,1233.098731,0,1,2231,1640,90.85560727
1644,0,2834,3438,1600.901269,2204.901269,0.6738359958,0.9280658783,604,0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,1641,90.89555764
1645,0,3438,2901,2204.901269,1667.901269,0.9280658783,0.7020369927,-537,-0.2260288856,0,29,0,0,1,0,1233.098731,0,1,2231,1642,90.93540955
1646,0,2901,3572,1667.901269,2338.901269,0.7020369927,0.9844678721,671,0.2824308794,0,19,0,0,1,0,1233.098731,0,1,2231,1643,90.97534752
1647,0,3572,2834,2338.901269,1600.901269,0.9844678721,0.6738359958,-738,-0.3106318763,0,26,0,0,1,0,1233.098731,0,1,2231,1644,91.01530027
1648,0,2834,3505,1600.901269,2271.901269,0.6738359958,0.9562668752,671,0.2824308794,0,29,0,0,1,0,1233.098731,0,1,2231,1645,91.05524707
1649,0,3505,2700,2271.901269,1466.901269,0.9562668752,0.617434002,-805,-0.3388328732,0,23,0,0,1,0,1233.098731,0,1,2231,1646,91.09516454
1650,0,2700,3304,1466.901269,2070.901269,0.617434002,0.8716638845,604,0.2542298825,0,18,0,0,1,0,1233.098731,0,1,2231,1647,91.13511157
1651,0,3304,3035,2070.901269,1801.901269,0.8716638845,0.7584389865,-269,-0.113224898,0,27,0,0,1,0,1233.098731,0,1,2231,1648,91.17505527
1652,0,3035,3371,1801.901269,2137.901269,0.7584389865,0.8998648814,336,0.1414258949,0,30,0,0,1,0,1233.098731,0,1,2231,1649,91.21497726
1653,0,3371,2767,2137.901269,1533.901269,0.8998648814,0.6456349989,-604,-0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,1650,91.25490832
1654,0,2767,3706,1533.901269,2472.901269,0.6456349989,1.040869866,939,0.395234867,0,29,0,0,1,0,1233.098731,0,1,2231,1651,91.29482698
1655,0,3706,3102,2472.901269,1868.901269,1.040869866,0.7866399834,-604,-0.2542298825,0,14,0,0,1,0,1233.098731,0,1,2231,1652,91.33474541
1656,0,3102,3706,1868.901269,2472.901269,0.7866399834,1.040869866,604,0.2542298825,0,14,0,0,1,0,1233.098731,0,1,2231,1653,91.37467551
1657,0,3706,3102,2472.901269,1868.901269,1.040869866,0.7866399834,-604,-0.2542298825,0,14,0,0,1,0,1233.098731,0,1,2231,1654,91.41461444
1658,0,3102,3304,1868.901269,2070.901269,0.7866399834,0.8716638845,202,0.08502390109,0,30,0,0,1,0,1233.098731,0,1,2231,1655,91.45456266
1659,0,3304,3035,2070.901269,1801.901269,0.8716638845,0.7584389865,-269,-0.113224898,0,25,0,0,1,0,1233.098731,0,1,2231,1656,91.49443483
1660,0,3035,3706,1801.901269,2472.901269,0.7584389865,1.040869866,671,0.2824308794,0,17,0,0,1,0,1233.098731,0,1,2231,1657,91.53435349
1661,0,3706,3102,2472.901269,1868.901269,1.040869866,0.7866399834,-604,-0.2542298825,0,12,0,0,1,0,1233.098731,0,1,2231,1658,91.57427931
1662,0,3102,3237,1868.901269,2003.901269,0.7866399834,0.8434628876,135,0.0568229042,0,29,0,0,1,0,1233.098731,0,1,2231,1659,91.61419368
1663,0,3237,3169,2003.901269,1935.901269,0.8434628876,0.8148409803,-68,-0.0286219073,0,26,0,0,1,0,1233.098731,0,1,2231,1660,91.6541245
1664,0,3169,3170,1935.901269,1936.901269,0.8148409803,0.8152618907,1,0.0004209104015,0,29,0,0,1,0,1233.098731,0,1,2231,1661,91.69404626
1665,0,3170,3102,1936.901269,1868.901269,0.8152618907,0.7866399834,-68,-0.0286219073,0,28,0,0,1,0,1233.098731,0,1,2231,1662,91.7339468
1666,0,3102,3304,1868.901269,2070.901269,0.7866399834,0.8716638845,202,0.08502390109,0,30,0,0,1,0,1233.098731,0,1,2231,1663,91.77387023
1667,0,3304,2834,2070.901269,1600.901269,0.8716638845,0.6738359958,-470,-0.1978278887,0,20,0,0,1,0,1233.098731,0,1,2231,1664,91.81378579
1668,0,2834,3639,1600.901269,2405.901269,0.6738359958,1.012668869,805,0.3388328732,0,29,0,0,1,0,1233.098731,0,1,2231,1665,91.85372114
1669,0,3639,2834,2405.901269,1600.901269,1.012668869,0.6738359958,-805,-0.3388328732,0,25,0,0,1,0,1233.098731,0,1,2231,1666,91.89367867
1670,0,2834,3505,1600.901269,2271.901269,0.6738359958,0.9562668752,671,0.2824308794,0,23,0,0,1,0,1233.098731,0,1,2231,1667,91.9336164
1671,0,3505,2968,2271.901269,1734.901269,0.9562668752,0.7302379896,-537,-0.2260288856,0,17,0,0,1,0,1233.098731,0,1,2231,1668,91.97352457
1672,0,2968,3505,1734.901269,2271.901269,0.7302379896,0.9562668752,537,0.2260288856,0,29,0,0,1,0,1233.098731,0,1,2231,1669,92.01343584
1673,0,3505,2968,2271.901269,1734.901269,0.9562668752,0.7302379896,-537,-0.2260288856,0,13,0,0,1,0,1233.098731,0,1,2231,1670,92.05338264
1674,0,2968,3572,1734.901269,2338.901269,0.7302379896,0.9844678721,604,0.2542298825,0,22,0,0,1,0,1233.098731,0,1,2231,1671,92.09332585
1675,0,3572,3035,2338.901269,1801.901269,0.9844678721,0.7584389865,-537,-0.2260288856,0,21,0,0,1,0,1233.098731,0,1,2231,1672,92.13325286
1676,0,3035,3505,1801.901269,2271.901269,0.7584389865,0.9562668752,470,0.1978278887,0,16,0,0,1,0,1233.098731,0,1,2231,1673,92.1731658
1677,0,3505,2901,2271.901269,1667.901269,0.9562668752,0.7020369927,-604,-0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,1674,92.2130754
1678,0,2901,3505,1667.901269,2271.901269,0.7020369927,0.9562668752,604,0.2542298825,0,30,0,0,1,0,1233.098731,0,1,2231,1675,92.25300717
1679,0,3505,2767,2271.901269,1533.901269,0.9562668752,0.6456349989,-738,-0.3106318763,0,14,0,0,1,0,1233.098731,0,1,2231,1676,92.29293919
1680,0,2767,3572,1533.901269,2338.901269,0.6456349989,0.9844678721,805,0.3388328732,0,19,0,0,1,0,1233.098731,0,1,2231,1677,92.33285093
1681,0,3572,2834,2338.901269,1600.901269,0.9844678721,0.6738359958,-738,-0.3106318763,0,18,0,0,1,0,1233.098731,0,1,2231,1678,92.37277603
1682,0,2834,3438,1600.901269,2204.901269,0.6738359958,0.9280658783,604,0.2542298825,0,24,0,0,1,0,1233.098731,0,1,2231,1679,92.4127233
1683,0,3438,2834,2204.901269,1600.901269,0.9280658783,0.6738359958,-604,-0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,1680,92.45265365
1684,0,2834,3438,1600.901269,2204.901269,0.6738359958,0.9280658783,604,0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,1681,92.49261022
1685,0,3438,2834,2204.901269,1600.901269,0.9280658783,0.6738359958,-604,-0.2542298825,0,24,0,0,1,0,1233.098731,0,1,2231,1682,92.53255987
1686,0,2834,3572,1600.901269,2338.901269,0.6738359958,0.9844678721,738,0.3106318763,0,18,0,0,1,0,1233.098731,0,1,2231,1683,92.57244802
1687,0,3572,2700,2338.901269,1466.901269,0.9844678721,0.617434002,-872,-0.3670338701,0,24,0,0,1,0,1233.098731,0,1,2231,1684,92.61233306
1688,0,2700,3572,1466.901269,2338.901269,0.617434002,0.9844678721,872,0.3670338701,0,24,0,0,1,0,1233.098731,0,1,2231,1685,92.65219831
1689,0,3572,2834,2338.901269,1600.901269,0.9844678721,0.6738359958,-738,-0.3106318763,0,18,0,0,1,0,1233.098731,0,1,2231,1686,92.6921308
1690,0,2834,3438,1600.901269,2204.901269,0.6738359958,0.9280658783,604,0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,1687,92.73202157
1691,0,3438,2901,2204.901269,1667.901269,0.9280658783,0.7020369927,-537,-0.2260288856,0,25,0,0,1,0,1233.098731,0,1,2231,1688,92.77188396
1692,0,2901,3371,1667.901269,2137.901269,0.7020369927,0.8998648814,470,0.1978278887,0,18,0,0,1,0,1233.098731,0,1,2231,1689,92.81198025
1693,0,3371,3035,2137.901269,1801.901269,0.8998648814,0.7584389865,-336,-0.1414258949,0,24,0,0,1,0,1233.098731,0,1,2231,1690,92.8520143
1694,0,3035,3170,1801.901269,1936.901269,0.7584389865,0.8152618907,135,0.0568229042,0,27,0,0,1,0,1233.098731,0,1,2231,1691,92.8919661
1695,0,3170,2633,1936.901269,1399.901269,0.8152618907,0.5892330051,-537,-0.2260288856,0,13,0,0,1,0,1233.098731,0,1,2231,1692,92.9318552
1696,0,2633,3706,1399.901269,2472.901269,0.5892330051,1.040869866,1073,0.4516368608,0,29,0,0,1,0,1233.098731,0,1,2231,1693,92.97178626
1697,0,3706,3102,2472.901269,1868.901269,1.040869866,0.7866399834,-604,-0.2542298825,0,12,0,0,1,0,1233.098731,0,1,2231,1694,93.01171374
1698,0,3102,3706,1868.901269,2472.901269,0.7866399834,1.040869866,604,0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,1695,93.05166245
1699,0,3706,3102,2472.901269,1868.901269,1.040869866,0.7866399834,-604,-0.2542298825,0,18,0,0,1,0,1233.098731,0,1,2231,1696,93.09160852
1700,0,3102,3371,1868.901269,2137.901269,0.7866399834,0.8998648814,269,0.113224898,0,27,0,0,1,0,1233.098731,0,1,2231,1697,93.13158631
1701,0,3371,2968,2137.901269,1734.901269,0.8998648814,0.7302379896,-403,-0.1696268918,0,29,0,0,1,0,1233.098731,0,1,2231,1698,93.17150331
1702,0,2968,3304,1734.901269,2070.901269,0.7302379896,0.8716638845,336,0.1414258949,0,26,0,0,1,0,1233.098731,0,1,2231,1699,93.21143436
1703,0,3304,2901,2070.901269,1667.901269,0.8716638845,0.7020369927,-403,-0.1696268918,0,23,0,0,1,0,1233.098731,0,1,2231,1700,93.25138021
1704,0,2901,3505,1667.901269,2271.901269,0.7020369927,0.9562668752,604,0.2542298825,0,30,0,0,1,0,1233.098731,0,1,2231,1701,93.29131889
1705,0,3505,2968,2271.901269,1734.901269,0.9562668752,0.7302379896,-537,-0.2260288856,0,13,0,0,1,0,1233.098731,0,1,2231,1702,93.33126402
1706,0,2968,3572,1734.901269,2338.901269,0.7302379896,0.9844678721,604,0.2542298825,0,26,0,0,1,0,1233.098731,0,1,2231,1703,93.37120438
1707,0,3572,3169,2338.901269,1935.901269,0.9844678721,0.8148409803,-403,-0.1696268918,0,15,0,0,1,0,1233.098731,0,1,2231,1704,93.41112208
1708,0,3169,3371,1935.901269,2137.901269,0.8148409803,0.8998648814,202,0.08502390109,0,20,0,0,1,0,1233.098731,0,1,2231,1705,93.45106006
1709,0,3371,3102,2137.901269,1868.901269,0.8998648814,0.7866399834,-269,-0.113224898,0,29,0,0,1,0,1233.098731,0,1,2231,1706,93.49102044
1710,0,3102,3237,1868.901269,2003.901269,0.7866399834,0.8434628876,135,0.0568229042,0,27,0,0,1,0,1233.098731,0,1,2231,1707,93.53099394
1711,0,3237,2633,2003.901269,1399.901269,0.8434628876,0.5892330051,-604,-0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,1708,93.57091928
1712,0,2633,3304,1399.901269,2070.901269,0.5892330051,0.8716638845,671,0.2824308794,0,13,0,0,1,0,1233.098731,0,1,2231,1709,93.61062074
1713,0,3304,2901,2070.901269,1667.901269,0.8716638845,0.7020369927,-403,-0.1696268918,0,23,0,0,1,0,1233.098731,0,1,2231,1710,93.65059209
1714,0,2901,3371,1667.901269,2137.901269,0.7020369927,0.8998648814,470,0.1978278887,0,18,0,0,1,0,1233.098731,0,1,2231,1711,93.69028306
1715,0,3371,2834,2137.901269,1600.901269,0.8998648814,0.6738359958,-537,-0.2260288856,0,25,0,0,1,0,1233.098731,0,1,2231,1712,93.73028541
1716,0,2834,3572,1600.901269,2338.901269,0.6738359958,0.9844678721,738,0.3106318763,0,30,0,0,1,0,1233.098731,0,1,2231,1713,93.77000284
1717,0,3572,2968,2338.901269,1734.901269,0.9844678721,0.7302379896,-604,-0.2542298825,0,14,0,0,1,0,1233.098731,0,1,2231,1714,93.80992889
1718,0,2968,3639,1734.901269,2405.901269,0.7302379896,1.012668869,671,0.2824308794,0,13,0,0,1,0,1233.098731,0,1,2231,1715,93.84972334
1719,0,3639,3102,2405.901269,1868.901269,1.012668869,0.7866399834,-537,-0.2260288856,0,17,0,0,1,0,1233.098731,0,1,2231,1716,93.88965511
1720,0,3102,3304,1868.901269,2070.901269,0.7866399834,0.8716638845,202,0.08502390109,0,30,0,0,1,0,1233.098731,0,1,2231,1717,93.92939997
1721,0,3304,2901,2070.901269,1667.901269,0.8716638845,0.7020369927,-403,-0.1696268918,0,25,0,0,1,0,1233.098731,0,1,2231,1718,93.96935701
1722,0,2901,3371,1667.901269,2137.901269,0.7020369927,0.8998648814,470,0.1978278887,0,18,0,0,1,0,1233.098731,0,1,2231,1719,94.00908661
1723,0,3371,2834,2137.901269,1600.901269,0.8998648814,0.6738359958,-537,-0.2260288856,0,23,0,0,1,0,1233.098731,0,1,2231,1720,94.04903793
1724,0,2834,3572,1600.901269,2338.901269,0.6738359958,0.9844678721,738,0.3106318763,0,30,0,0,1,0,1233.098731,0,1,2231,1721,94.08876181
1725,0,3572,3035,2338.901269,1801.901269,0.9844678721,0.7584389865,-537,-0.2260288856,0,17,0,0,1,0,1233.098731,0,1,2231,1722,94.12869692
1726,0,3035,3572,1801.901269,2338.901269,0.7584389865,0.9844678721,537,0.2260288856,0,25,0,0,1,0,1233.098731,0,1,2231,1723,94.16845608
1727,0,3572,2968,2338.901269,1734.901269,0.9844678721,0.7302379896,-604,-0.2542298825,0,24,0,0,1,0,1233.098731,0,1,2231,1724,94.20839381
1728,0,2968,3505,1734.901269,2271.901269,0.7302379896,0.9562668752,537,0.2260288856,0,19,0,0,1,0,1233.098731,0,1,2231,1725,94.24813223
1729,0,3505,2901,2271.901269,1667.901269,0.9562668752,0.7020369927,-604,-0.2542298825,0,28,0,0,1,0,1233.098731,0,1,2231,1726,94.28808355
1730,0,2901,3505,1667.901269,2271.901269,0.7020369927,0.9562668752,604,0.2542298825,0,12,0,0,1,0,1233.098731,0,1,2231,1727,94.32783651
1731,0,3505,2968,2271.901269,1734.901269,0.9562668752,0.7302379896,-537,-0.2260288856,0,11,0,0,1,0,1233.098731,0,1,2231,1728,94.36780763
1732,0,2968,3371,1734.901269,2137.901269,0.7302379896,0.8998648814,403,0.1696268918,0,29,0,0,1,0,1233.098731,0,1,2231,1729,94.40753675
1733,0,3371,2834,2137.901269,1600.901269,0.8998648814,0.6738359958,-537,-0.2260288856,0,15,0,0,1,0,1233.098731,0,1,2231,1730,94.44747853
1734,0,2834,3304,1600.901269,2070.901269,0.6738359958,0.8716638845,470,0.1978278887,0,12,0,0,1,0,1233.098731,0,1,2231,1731,94.48722887
1735,0,3304,2901,2070.901269,1667.901269,0.8716638845,0.7020369927,-403,-0.1696268918,0,13,0,0,1,0,1233.098731,0,1,2231,1732,94.52715158
1736,0,2901,3371,1667.901269,2137.901269,0.7020369927,0.8998648814,470,0.1978278887,0,22,0,0,1,0,1233.098731,0,1,2231,1733,94.56687784
1737,0,3371,2901,2137.901269,1667.901269,0.8998648814,0.7020369927,-470,-0.1978278887,0,12,0,0,1,0,1233.098731,0,1,2231,1734,94.60678434
1738,0,2901,3505,1667.901269,2271.901269,0.7020369927,0.9562668752,604,0.2542298825,0,26,0,0,1,0,1233.098731,0,1,2231,1735,94.64653349
1739,0,3505,3035,2271.901269,1801.901269,0.9562668752,0.7584389865,-470,-0.1978278887,0,22,0,0,1,0,1233.098731,0,1,2231,1736,94.68661118
1740,0,3035,3505,1801.901269,2271.901269,0.7584389865,0.9562668752,470,0.1978278887,0,14,0,0,1,0,1233.098731,0,1,2231,1737,94.7263267
1741,0,3505,2767,2271.901269,1533.901269,0.9562668752,0.6456349989,-738,-0.3106318763,0,28,0,0,1,0,1233.098731,0,1,2231,1738,94.76628208
1742,0,2767,3438,1533.901269,2204.901269,0.6456349989,0.9280658783,671,0.2824308794,0,27,0,0,1,0,1233.098731,0,1,2231,1739,94.80602217
1743,0,3438,2901,2204.901269,1667.901269,0.9280658783,0.7020369927,-537,-0.2260288856,0,13,0,0,1,0,1233.098731,0,1,2231,1740,94.8459444
1744,0,2901,3505,1667.901269,2271.901269,0.7020369927,0.9562668752,604,0.2542298825,0,18,0,0,1,0,1233.098731,0,1,2231,1741,94.88579726
1745,0,3505,2901,2271.901269,1667.901269,0.9562668752,0.7020369927,-604,-0.2542298825,0,30,0,0,1,0,1233.098731,0,1,2231,1742,94.92572713
1746,0,2901,3572,1667.901269,2338.901269,0.7020369927,0.9844678721,671,0.2824308794,0,15,0,0,1,0,1233.098731,0,1,2231,1743,94.96548939
1747,0,3572,2834,2338.901269,1600.901269,0.9844678721,0.6738359958,-738,-0.3106318763,0,16,0,0,1,0,1233.098731,0,1,2231,1744,95.0054214
1748,0,2834,3505,1600.901269,2271.901269,0.6738359958,0.9562668752,671,0.2824308794,0,15,0,0,1,0,1233.098731,0,1,2231,1745,95.04516912
1749,0,3505,2834,2271.901269,1600.901269,0.9562668752,0.6738359958,-671,-0.2824308794,0,15,0,0,1,0,1233.098731,0,1,2231,1746,95.08513236
1750,0,2834,3572,1600.901269,2338.901269,0.6738359958,0.9844678721,738,0.3106318763,0,22,0,0,1,0,1233.098731,0,1,2231,1747,95.12489533
1751,0,3572,2767,2338.901269,1533.901269,0.9844678721,0.6456349989,-805,-0.3388328732,0,21,0,0,1,0,1233.098731,0,1,2231,1748,95.16476965
1752,0,2767,3371,1533.901269,2137.901269,0.6456349989,0.8998648814,604,0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,1749,95.2045145
1753,0,3371,2700,2137.901269,1466.901269,0.8998648814,0.617434002,-671,-0.2824308794,0,11,0,0,1,0,1233.098731,0,1,2231,1750,95.2444067
1754,0,2700,3907,1466.901269,2673.901269,0.617434002,1.125472857,1207,0.5080388546,0,27,0,0,1,0,1233.098731,0,1,2231,1751,95.2841363
1755,0,3907,3035,2673.901269,1801.901269,1.125472857,0.7584389865,-872,-0.3670338701,0,20,0,0,1,0,1233.098731,0,1,2231,1752,95.32405686
1756,0,3035,3572,1801.901269,2338.901269,0.7584389865,0.9844678721,537,0.2260288856,0,25,0,0,1,0,1233.098731,0,1,2231,1753,95.36375928
1757,0,3572,2700,2338.901269,1466.901269,0.9844678721,0.617434002,-872,-0.3670338701,0,20,0,0,1,0,1233.098731,0,1,2231,1754,95.40371132
1758,0,2700,3639,1466.901269,2405.901269,0.617434002,1.012668869,939,0.395234867,0,21,0,0,1,0,1233.098731,0,1,2231,1755,95.44344926
1759,0,3639,2834,2405.901269,1600.901269,1.012668869,0.6738359958,-805,-0.3388328732,0,29,0,0,1,0,1233.098731,0,1,2231,1756,95.48336887
1760,0,2834,3505,1600.901269,2271.901269,0.6738359958,0.9562668752,671,0.2824308794,0,25,0,0,1,0,1233.098731,0,1,2231,1757,95.52308989
1761,0,3505,2901,2271.901269,1667.901269,0.9562668752,0.7020369927,-604,-0.2542298825,0,28,0,0,1,0,1233.098731,0,1,2231,1758,95.56301498
1762,0,2901,3639,1667.901269,2405.901269,0.7020369927,1.012668869,738,0.3106318763,0,14,0,0,1,0,1233.098731,0,1,2231,1759,95.60276461
1763,0,3639,3035,2405.901269,1801.901269,1.012668869,0.7584389865,-604,-0.2542298825,0,20,0,0,1,0,1233.098731,0,1,2231,1760,95.64268422
1764,0,3035,3639,1801.901269,2405.901269,0.7584389865,1.012668869,604,0.2542298825,0,22,0,0,1,0,1233.098731,0,1,2231,1761,95.68239379
