it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
147,0,148.1273913,11112,-184.1008696,10779.77174,-0.48,28.10573599,10963.87261,28.58573599,0.02312597547,226,0,0,1,0,332.2282609,148.1273913,0,146,75,0.5790171623
148,0,148.1273913,10547,-184.1008696,10214.77174,-0.48,26.63263051,10398.87261,27.11263051,0.4363043478,217.5636957,0,0,1,0,332.2282609,148.1273913,0,146,76,0.5839538574
149,0,148.1273913,138,-184.1008696,-194.2282609,-0.48,-0.5064048064,-10.1273913,-0.02640480644,6.305962733,6.305962733,1,3,0,0,332.2282609,148.1273913,0,146,77,0.5903902054
150,0,148.1273913,147,-184.1008696,-185.2282609,-0.48,-0.4829394094,-1.127391304,-0.002939409397,1.503188406,1.503188406,0,0,1,0,332.2282609,148.1273913,0,146,78,0.5956251621
151,0,147,1315,-185.2282609,982.7717391,-0.4829394094,2.562347673,1168,3.045287083,0,19,1,1,0,0,332.2282609,148.1273913,0,146,79,0.6033909321
152,0,148.1273913,9239,-184.1008696,8906.771739,-0.48,23.22232614,9090.872609,23.70232614,0.01761548913,196.0176155,0,0,1,0,332.2282609,148.1273913,0,146,80,0.6098082066
153,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,0.4363043478,0.4363043478,0,0,1,0,332.2282609,148.1273913,0,146,81,0.6140770912
154,0,148.1273913,920,-184.1008696,587.7717391,-0.48,1.53247747,771.8726087,2.01247747,0.4363043478,13.56369565,1,2,0,0,332.2282609,148.1273913,0,146,82,0.6175956726
155,0,148.1273913,10370,-184.1008696,10037.77174,-0.48,26.17114436,10221.87261,26.65114436,0.01761548913,191.0176155,0,0,1,0,332.2282609,148.1273913,0,146,83,0.622811079
156,0,148.1273913,10660,-184.1008696,10327.77174,-0.48,26.9272516,10511.87261,27.4072516,0.3757971014,206.3757971,0,0,1,0,332.2282609,148.1273913,0,146,84,0.6261582375
157,0,148.1273913,147,-184.1008696,-185.2282609,-0.48,-0.4829394094,-1.127391304,-0.002939409397,0.6442236025,0.6442236025,0,0,1,0,332.2282609,148.1273913,0,146,85,0.6303987503
158,0,147,725,-185.2282609,392.7717391,-0.4829394094,1.024060534,578,1.506999943,0,10,1,2,0,0,332.2282609,148.1273913,0,146,86,0.6340823174
159,0,148.1273913,9283,-184.1008696,8950.771739,-0.48,23.33704585,9134.872609,23.81704585,0.01761548913,188.0176155,0,0,1,0,332.2282609,148.1273913,0,146,87,0.6367828846
160,0,148.1273913,10166,-184.1008696,9833.771739,-0.48,25.63926203,10017.87261,26.11926203,0.4697463768,209.2818478,0,0,1,0,332.2282609,148.1273913,0,146,88,0.6411910057
161,0,148.1273913,148,-184.1008696,-184.2282609,-0.48,-0.4803321431,-0.1273913043,-0.0003321430596,0.06369565217,0.06369565217,0,0,1,0,332.2282609,148.1273913,0,146,89,0.6459257603
162,0,148,1779,-184.2282609,1446.771739,-0.4803321431,3.772119254,1631,4.252451397,0,26,0,0,1,0,332.2282609,148.1273913,0,146,90,0.6502580643
163,0,148.1273913,9029,-184.1008696,8696.771739,-0.48,22.6748002,8880.872609,23.1548002,0.002939799331,180.0009799,0,0,1,0,332.2282609,148.1273913,0,146,91,0.6531398296
164,0,148.1273913,148,-184.1008696,-184.2282609,-0.48,-0.4803321431,-0.1273913043,-0.0003321430596,0.03184782609,0.03184782609,0,0,1,0,332.2282609,148.1273913,0,146,92,0.6562895775
165,0,148,1779,-184.2282609,1446.771739,-0.4803321431,3.772119254,1631,4.252451397,0,26,0,0,1,0,332.2282609,148.1273913,0,146,93,0.6597847939
166,0,148.1273913,9930,-184.1008696,9597.771739,-0.48,25.02394717,9781.872609,25.50394717,0.002626624832,202.0013133,0,0,1,0,332.2282609,148.1273913,0,146,94,0.6625640392
167,0,148.1273913,10543,-184.1008696,10210.77174,-0.48,26.62220144,10394.87261,27.10220144,0.05790513834,200.0579051,0,0,1,0,332.2282609,148.1273913,0,146,95,0.6665945053
168,0,148.1273913,10349,-184.1008696,10016.77174,-0.48,26.11639177,10200.87261,26.59639177,0.03184782609,221.0318478,0,0,1,0,332.2282609,148.1273913,0,146,96,0.6705257893
169,0,148.1273913,9891,-184.1008696,9558.771739,-0.48,24.92226379,9742.872609,25.40226379,0.08492753623,205.0849275,0,0,1,0,332.2282609,148.1273913,0,146,97,0.674592495
170,0,148.1273913,147,-184.1008696,-185.2282609,-0.48,-0.4829394094,-1.127391304,-0.002939409397,0.9803402647,0.9803402647,0,0,1,0,332.2282609,148.1273913,0,146,98,0.6789050102
171,0,147,1381,-185.2282609,1048.771739,-0.4829394094,2.734427252,1234,3.217366661,0,20,0,0,1,0,332.2282609,148.1273913,0,146,99,0.6822271347
172,0,148.1273913,10381,-184.1008696,10048.77174,-0.48,26.19982429,10232.87261,26.67982429,0.02324518153,200.0232452,0,0,1,0,332.2282609,148.1273913,0,146,100,0.6848418713
173,0,148.1273913,9239,-184.1008696,8906.771739,-0.48,23.22232614,9090.872609,23.70232614,0.71743083,188.6925296,0,0,1,0,332.2282609,148.1273913,0,146,101,0.6887784004
174,0,148.1273913,9769,-184.1008696,9436.771739,-0.48,24.60417729,9620.872609,25.08417729,0.7977717391,201.2659239,0,0,1,0,332.2282609,148.1273913,0,146,102,0.6927828789
175,0,148.1273913,100,-184.1008696,-232.2282609,-0.48,-0.6054809273,-48.1273913,-0.1254809273,10.18630435,10.18630435,1,32,0,0,332.2282609,148.1273913,0,146,103,0.6979575157
176,0,148.1273913,9455,-184.1008696,9122.771739,-0.48,23.78549566,9306.872609,24.26549566,2.677554348,199.4227717,0,0,1,0,332.2282609,148.1273913,0,146,104,0.7023944855
177,0,148.1273913,105,-184.1008696,-227.2282609,-0.48,-0.5924445956,-43.1273913,-0.1124445956,10.8221118,10.8221118,1,27,0,0,332.2282609,148.1273913,0,146,105,0.709291935
178,0,148.1273913,11092,-184.1008696,10759.77174,-0.48,28.05359066,10943.87261,28.53359066,4.284086957,224.4216522,0,0,1,0,332.2282609,148.1273913,0,146,106,0.7166385651
179,0,148.1273913,153,-184.1008696,-179.2282609,-0.48,-0.4672958114,4.872608696,0.01270418863,9.554134697,9.554134697,0,0,1,0,332.2282609,148.1273913,0,146,107,0.7220695019
180,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,1.910043478,1.910043478,0,0,1,0,332.2282609,148.1273913,0,146,108,0.7274320126
181,0,148.1273913,148,-184.1008696,-184.2282609,-0.48,-0.4803321431,-0.1273913043,-0.0003321430596,0.2547826087,0.2547826087,0,0,1,0,332.2282609,148.1273913,0,146,109,0.7313022614
182,0,148,728,-184.2282609,395.7717391,-0.4803321431,1.031882333,580,1.512214476,0,10,0,0,1,0,332.2282609,148.1273913,0,146,110,0.7399306297
183,0,148.1273913,10177,-184.1008696,9844.771739,-0.48,25.66794196,10028.87261,26.14794196,0.1273913043,211.1273913,0,0,1,0,332.2282609,148.1273913,0,146,111,0.7474870682
184,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,2.945054348,2.945054348,0,0,1,0,332.2282609,148.1273913,0,146,112,0.7545387745
185,0,149,1187,-183.2282609,854.7717391,-0.4777248767,2.228617582,1038,2.706342459,0,17,0,0,1,0,332.2282609,329.3556522,0,146,113,0.7654271126
186,0,148.1273913,9125,-184.1008696,8792.771739,-0.48,22.92509777,8976.872609,23.40509777,0.1273913043,186.8726087,0,0,1,0,332.2282609,148.1273913,0,146,114,0.7727336884
187,0,148.1273913,128,-184.1008696,-204.2282609,-0.48,-0.5324774698,-20.1273913,-0.05247746982,10.32720457,10.32720457,1,11,0,0,332.2282609,148.1273913,0,146,115,0.7793660164
188,0,148.1273913,145,-184.1008696,-187.2282609,-0.48,-0.4881539421,-3.127391304,-0.008153942073,7.321346424,7.321346424,1,4,0,0,332.2282609,148.1273913,0,146,116,0.7847225666
189,0,212,1913,-120.2282609,1580.771739,-0.3134670974,4.121492943,1701,4.434960041,1.5,27.5,1,1,0,0,332.2282609,329.3556522,0,146,117,0.7937684059
190,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,2.300513834,2.300513834,0,0,1,0,332.2282609,148.1273913,0,146,118,0.7993021011
191,0,148.1273913,152,-184.1008696,-180.2282609,-0.48,-0.4699030777,3.872608696,0.01009692229,1.738824654,25.69588151,1,6,0,0,332.2282609,148.1273913,0,146,119,0.8038108349
192,0,148.1273913,139,-184.1008696,-193.2282609,-0.48,-0.5037975401,-9.127391304,-0.0237975401,6.477971014,6.477971014,1,5,0,0,332.2282609,148.1273913,0,146,120,0.8104302883
193,0,281,281,-51.22826087,-51.22826087,-0.1335657201,-0.1335657201,0,0,0,0,0,0,1,0,332.2282609,329.8556522,0,146,121,0.8178160191
194,0,281,1317,-51.22826087,984.7717391,-0.1335657201,2.567562206,1036,2.701127926,0,17,1,1,0,0,332.2282609,331.3556522,0,146,122,0.8213322163
195,0,329.8556522,345,-2.372608696,12.77173913,-0.006186022785,0.03329932551,15.14434783,0.0394853483,0.2366304348,0.2366304348,0,0,1,0,332.2282609,329.8556522,0,146,123,0.8257796764
196,0,329.8556522,1385,-2.372608696,1052.771739,-0.006186022785,2.744856317,1055.144348,2.75104234,0.2366304348,18.76336957,0,0,1,0,332.2282609,329.8556522,0,146,124,0.8291921616
197,0,329.8556522,10165,-2.372608696,9832.771739,-0.006186022785,25.63665476,9835.144348,25.64284079,1.002167224,203,0,0,1,0,332.2282609,329.8556522,0,146,125,0.8320393562
198,0,322.7197826,324,-9.508478261,-8.22826087,-0.02479113529,-0.02145326758,1.280217391,0.00333786771,0.09847826087,0.09847826087,0,0,1,0,332.2282609,322.7197826,0,146,126,0.834805727
199,0,322.7197826,2140,-9.508478261,1807.771739,-0.02479113529,4.713342402,1817.280217,4.738133537,0.09847826087,29.90152174,0,0,1,0,332.2282609,322.7197826,0,146,127,0.8373227119
200,0,322.7197826,311,-9.508478261,-21.22826087,-0.02479113529,-0.05534772998,-11.71978261,-0.03055659468,0.3720565908,0.3720565908,0,0,1,0,332.2282609,322.7197826,0,146,128,0.8399512768
201,0,311,889,-21.22826087,556.7717391,-0.05534772998,1.451652213,578,1.506999943,0,10,0,0,1,0,332.2282609,322.7197826,0,146,129,0.8427722454
202,0,148.1273913,132,-184.1008696,-200.2282609,-0.48,-0.5220484045,-16.1273913,-0.04204840447,8.034372436,8.034372436,1,7,0,0,332.2282609,148.1273913,0,146,130,0.8468921185
203,0,148.1273913,147,-184.1008696,-185.2282609,-0.48,-0.4829394094,-1.127391304,-0.002939409397,3.487835968,3.487835968,1,1,0,0,332.2282609,148.1273913,0,146,131,0.8532028198
204,0,148.1273913,152,-184.1008696,-180.2282609,-0.48,-0.4699030777,3.872608696,0.01009692229,3.42790896,22.79554768,1,11,0,0,332.2282609,148.1273913,0,146,132,0.856256485
205,0,281.2,178,-51.02826087,-154.2282609,-0.1330442668,-0.4021141529,-103.2,-0.2690698861,3,3,1,8,0,0,332.2282609,322.7197826,0,146,133,0.8644089699
206,0,329.6518478,264,-2.576413043,-68.22826087,-0.006717395001,-0.1778892479,-65.65184783,-0.1711718529,1.611451774,1.611451774,1,5,0,0,332.2282609,329.6518478,0,146,134,0.8685657978
207,0,332.1518478,287,-0.07641304348,-45.22826087,-0.000199229156,-0.1179221221,-45.15184783,-0.1177228929,1.480267629,1.480267629,1,1,0,0,332.2282609,332.1518478,0,146,135,0.8712980747
208,0,329,329,-3.22826087,-3.22826087,-0.008416935895,-0.008416935895,0,0,0,0,0,0,1,0,332.2282609,332.2282609,0,146,136,0.8740468025
209,0,329,1629,-3.22826087,1296.771739,-0.008416935895,3.381029303,1300,3.389446239,0,21,0,0,1,0,332.2282609,332.2282609,0,146,137,0.8764076233
210,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.06606657609,0.06606657609,0,0,1,0,332.2282609,332.2282609,0,146,138,0.8788321018
211,0,328,1564,-4.22826087,1231.771739,-0.01102420223,3.211556991,1236,3.222581194,0,20,0,0,1,0,332.2282609,332.2282609,0,146,139,0.881385088
212,0,332.2282609,10894,0,10561.77174,0,27.53735192,10561.77174,27.53735192,0.05044157609,214.0504416,0,0,1,0,332.2282609,332.2282609,0,146,140,0.8838500977
213,0,332.2282609,334,0,1.77173913,0,0.004619395794,1.77173913,0.004619395794,0.177173913,0.177173913,0,0,1,0,332.2282609,332.2282609,0,146,141,0.886538744
214,0,331.3423913,902,-0.8858695652,569.7717391,-0.002309697897,1.485546676,570.6576087,1.487856374,0.2657608696,10.73423913,1,1,0,0,332.2282609,331.3423913,0,146,142,0.8890640736
215,0,331.3423913,324,-0.8858695652,-8.22826087,-0.002309697897,-0.02145326758,-7.342391304,-0.01914356969,0.1147248641,0.1147248641,0,0,1,0,332.2282609,331.3423913,0,146,143,0.8917934895
216,0,324,1888,-8.22826087,1555.771739,-0.02145326758,4.056311285,1564,4.077764553,0,25,0,0,1,0,332.2282609,331.3423913,0,146,144,0.8943791389
217,0,148.1273913,139,-184.1008696,-193.2282609,-0.48,-0.5037975401,-9.127391304,-0.0237975401,11.52925084,11.52925084,1,8,0,0,332.2282609,148.1273913,0,146,145,0.8990411758
218,0,148.1273913,148,-184.1008696,-184.2282609,-0.48,-0.4803321431,-0.1273913043,-0.0003321430596,0.06369565217,0.06369565217,0,0,1,0,332.2282609,148.1273913,0,146,146,0.9049770832
219,0,148,1846,-184.2282609,1513.771739,-0.4803321431,3.946806099,1698,4.427138242,0,27,0,0,1,0,332.2282609,148.1273913,0,146,147,0.9087560177
220,0,148.1273913,9172,-184.1008696,8839.771739,-0.48,23.04763929,9023.872609,23.52763929,0.003919732441,185.0039197,0,0,1,0,332.2282609,148.1273913,0,146,148,0.9113607407
221,0,148.1273913,127,-184.1008696,-205.2282609,-0.48,-0.5350847362,-21.1273913,-0.05508473616,11.38433798,11.38433798,1,10,0,0,332.2282609,148.1273913,0,146,149,0.9162518978
222,0,148.1273913,10032,-184.1008696,9699.771739,-0.48,25.28988834,9883.872609,25.76988834,0.1273913043,204.1273913,0,0,1,0,332.2282609,148.1273913,0,146,150,0.9208345413
223,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,0.4363043478,0.4363043478,0,0,1,0,332.2282609,148.1273913,0,146,151,0.9265794754
224,0,148.1273913,920,-184.1008696,587.7717391,-0.48,1.53247747,771.8726087,2.01247747,0.4363043478,13.56369565,1,1,0,0,332.2282609,148.1273913,0,146,152,0.9315681458
225,0,148.1273913,147,-184.1008696,-185.2282609,-0.48,-0.4829394094,-1.127391304,-0.002939409397,0.01761548913,0.01761548913,0,0,1,0,332.2282609,148.1273913,0,146,153,0.9387001991
226,0,147,920,-185.2282609,587.7717391,-0.4829394094,1.53247747,773,2.015416879,0,13,1,1,0,0,332.2282609,148.1273913,0,146,154,0.9423623085
227,0,148.1273913,10040,-184.1008696,9707.771739,-0.48,25.31074647,9891.872609,25.79074647,0.01761548913,201.0176155,0,0,1,0,332.2282609,148.1273913,0,146,155,0.9449994564
228,0,148.1273913,9219,-184.1008696,8886.771739,-0.48,23.17018081,9070.872609,23.65018081,0.8068115942,187.1557005,0,0,1,0,332.2282609,148.1273913,0,146,156,0.9494690895
229,0,148.1273913,10786,-184.1008696,10453.77174,-0.48,27.25576716,10637.87261,27.73576716,0.1273913043,212.1273913,0,0,1,0,332.2282609,148.1273913,0,146,157,0.956864357
230,0,148.1273913,10427,-184.1008696,10094.77174,-0.48,26.31975854,10278.87261,26.79975854,0.1273913043,199.1273913,0,0,1,0,332.2282609,148.1273913,0,146,158,0.9636993408
231,0,148.1273913,9018,-184.1008696,8685.771739,-0.48,22.64612027,8869.872609,23.12612027,0.04246376812,179.0424638,0,0,1,0,332.2282609,148.1273913,0,146,159,0.970918417
232,0,148.1273913,8712,-184.1008696,8379.771739,-0.48,21.84829677,8563.872609,22.32829677,0.05095652174,169.0509565,0,0,1,0,332.2282609,148.1273913,0,146,160,0.9757273197
233,0,148.1273913,10003,-184.1008696,9670.771739,-0.48,25.21427762,9854.872609,25.69427762,0.06369565217,193.0636957,0,0,1,0,332.2282609,148.1273913,0,146,161,0.9805908203
234,0,148.1273913,10046,-184.1008696,9713.771739,-0.48,25.32639007,9897.872609,25.80639007,0.06369565217,204.0636957,0,0,1,0,332.2282609,148.1273913,0,146,162,0.9851016998
235,0,148.1273913,9710,-184.1008696,9377.771739,-0.48,24.45034858,9561.872609,24.93034858,0.1273913043,198.1273913,0,0,1,0,332.2282609,148.1273913,0,146,163,0.9900200367
236,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,0.4363043478,0.4363043478,0,0,1,0,332.2282609,148.1273913,0,146,164,0.9947359562
237,0,148.1273913,1645,-184.1008696,1312.771739,-0.48,3.422745565,1496.872609,3.902745565,0.4363043478,24.56369565,0,0,1,0,332.2282609,148.1273913,0,146,165,0.9979074001
238,0,148.1273913,9862,-184.1008696,9529.771739,-0.48,24.84665306,9713.872609,25.32665306,0.03468896321,198,0,0,1,0,332.2282609,148.1273913,0,146,166,1.001977682
239,0,148.1273913,10246,-184.1008696,9913.771739,-0.48,25.84784334,10097.87261,26.32784334,0.06369565217,194.0636957,0,0,1,0,332.2282609,148.1273913,0,146,167,1.006174803
240,0,148.1273913,9424,-184.1008696,9091.771739,-0.48,23.70467041,9275.872609,24.18467041,0.9273702665,193.0909187,0,0,1,0,332.2282609,148.1273913,0,146,168,1.011078358
241,0,148.1273913,148,-184.1008696,-184.2282609,-0.48,-0.4803321431,-0.1273913043,-0.0003321430596,0.1273913043,0.1273913043,0,0,1,0,332.2282609,148.1273913,0,146,169,1.01736927
242,0,148,1846,-184.2282609,1513.771739,-0.4803321431,3.946806099,1698,4.427138242,0,27,0,0,1,0,332.2282609,148.1273913,0,146,170,1.027332306
243,0,148.1273913,8132,-184.1008696,7799.771739,-0.48,20.3360823,7983.872609,20.8160823,0.003919732441,173,0,0,1,0,332.2282609,148.1273913,0,146,171,1.03280139
244,0,148.1273913,148,-184.1008696,-184.2282609,-0.48,-0.4803321431,-0.1273913043,-0.0003321430596,7.285991516,7.285991516,1,1,0,0,332.2282609,148.1273913,0,146,172,1.038695812
245,0,148.1273913,10550,-184.1008696,10217.77174,-0.48,26.6404523,10401.87261,27.1204523,0.08492753623,204.0849275,0,0,1,0,332.2282609,148.1273913,0,146,173,1.042626381
246,0,148.1273913,10383,-184.1008696,10050.77174,-0.48,26.20503883,10234.87261,26.68503883,0.5414130435,207.0955435,0,0,1,0,332.2282609,148.1273913,0,146,174,1.048604488
247,0,148.1273913,136,-184.1008696,-196.2282609,-0.48,-0.5116193391,-12.1273913,-0.03161933911,9.401709486,9.401709486,1,4,0,0,332.2282609,148.1273913,0,146,175,1.054085732
248,0,148.1273913,150,-184.1008696,-182.2282609,-0.48,-0.4751176104,1.872608696,0.004882389616,4.213369565,4.213369565,0,0,1,0,332.2282609,148.1273913,0,146,176,1.060165882
249,0,148.1273913,122,-184.1008696,-210.2282609,-0.48,-0.5481210678,-26.1273913,-0.06812106785,3.515918367,13.61783496,1,15,0,0,332.2282609,148.1273913,0,146,177,1.064353943
250,0,148.1273913,142,-184.1008696,-190.2282609,-0.48,-0.4959757411,-6.127391304,-0.01597574109,6.578237368,6.578237368,1,5,0,0,332.2282609,148.1273913,0,146,178,1.071466923
251,0,238,148,-94.22826087,-184.2282609,-0.2456781726,-0.4803321431,-90,-0.2346539704,1.666666667,1.666666667,1,1,0,0,332.2282609,331.3556522,0,146,179,1.079723358
252,0,248,248,-84.22826087,-84.22826087,-0.2196055093,-0.2196055093,0,0,0,0,0,0,1,0,332.2282609,331.3556522,0,146,180,1.08241272
253,0,248,1416,-84.22826087,1083.771739,-0.2196055093,2.825681573,1168,3.045287083,0,19,0,0,1,0,332.2282609,332.2282609,0,146,181,1.084786177
254,0,332.2282609,311,0,-21.22826087,0,-0.05534772998,-21.22826087,-0.05534772998,0.3316915761,0.3316915761,0,0,1,0,332.2282609,332.2282609,0,146,182,1.087331772
255,0,311,1883,-21.22826087,1550.771739,-0.05534772998,4.043274953,1572,4.098622683,0,27,0,0,1,0,332.2282609,332.2282609,0,146,183,1.089997053
256,0,332.2282609,342,0,9.77173913,0,0.0254775265,9.77173913,0.0254775265,0.1526834239,0.1526834239,0,0,1,0,332.2282609,332.2282609,0,146,184,1.092404604
257,0,332.2282609,1122,0,789.7717391,0,2.05914527,789.7717391,2.05914527,0.1526834239,16.84731658,0,0,1,0,332.2282609,332.2282609,0,146,185,1.094882727
258,0,331.2919565,341,-0.9363043478,8.77173913,-0.002441194808,0.02287026016,9.708043478,0.02531145497,0.1516881793,0.1516881793,0,0,1,0,332.2282609,331.2919565,0,146,186,1.097382307
259,0,327.3742391,730,-4.854021739,397.7717391,-0.01265572748,1.037096866,402.6257609,1.049752593,0.2129025136,10.78709749,0,0,1,0,332.2282609,327.3742391,0,146,187,1.09975791
260,0,322.4883696,8184,-9.739891304,7851.771739,-0.02539449073,20.47166015,7861.51163,20.49705464,0.3048692255,169.3048692,0,0,1,0,332.2282609,322.4883696,0,146,188,1.102322578
261,0,148.1273913,125,-184.1008696,-207.2282609,-0.48,-0.5402992688,-23.1273913,-0.06029926883,9.525475543,9.525475543,1,18,0,0,332.2282609,148.1273913,0,146,189,1.106426001
262,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,2.181521739,2.181521739,0,0,1,0,332.2282609,148.1273913,0,146,190,1.110588551
263,0,148.1273913,860,-184.1008696,527.7717391,-0.48,1.37604149,711.8726087,1.85604149,1.570695652,17.42930435,1,1,0,0,332.2282609,148.1273913,0,146,191,1.115099669
264,0,148.1273913,10202,-184.1008696,9869.771739,-0.48,25.73312362,10053.87261,26.21312362,0.8455434783,200.7181522,0,0,1,0,332.2282609,148.1273913,0,146,192,1.120795488
265,0,148.1273913,10481,-184.1008696,10148.77174,-0.48,26.46055093,10332.87261,26.94055093,0.4363043478,203.4363043,0,0,1,0,332.2282609,148.1273913,0,146,193,1.12578392
266,0,148.1273913,10253,-184.1008696,9920.771739,-0.48,25.8660942,10104.87261,26.3460942,0.7515942029,209,0,0,1,0,332.2282609,148.1273913,0,146,194,1.130449772
267,0,148.1273913,9320,-184.1008696,8987.771739,-0.48,23.43351471,9171.872609,23.91351471,0.1783478261,183.1783478,0,0,1,0,332.2282609,148.1273913,0,146,195,1.134994268
268,0,148.1273913,9524,-184.1008696,9191.771739,-0.48,23.96539704,9375.872609,24.44539704,0.06369565217,185.0636957,0,0,1,0,332.2282609,148.1273913,0,146,196,1.13935256
269,0,148.1273913,10605,-184.1008696,10272.77174,-0.48,26.78385195,10456.87261,27.26385195,0.06369565217,209.0636957,0,0,1,0,332.2282609,148.1273913,0,146,197,1.14307785
270,0,148.1273913,137,-184.1008696,-195.2282609,-0.48,-0.5090120728,-11.1273913,-0.02901207278,5.623320999,5.623320999,1,6,0,0,332.2282609,148.1273913,0,146,198,1.148038864
