it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
680,0,-21476487.34,-21509063.05,0,-32575.71712,0,-0.001365705766,-32575.71712,-0.001365705766,0.2530896799,0.2530896799,0.0363030303,0.0363030303,0,0,-21476487.34,-21476487.34,0,-23692765.44,32,5.801363707
681,0,-21526744.03,-21880929.72,-50256.69684,-404442.3838,-0.002106963921,-0.0169558599,-354185.6869,-0.01484889598,0.2069084629,14.79309154,1,37,0,0,-21476487.34,-21476487.34,0,-23692765.44,33,5.808344364
682,0,-22413237.25,-22413237.25,-936749.9091,-936749.9091,-0.03927234349,-0.03927234349,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23692765.44,34,5.814670563
683,0,-22413237.25,-23488334.29,-936749.9091,-2011846.95,-0.03927234349,-0.08434475807,-1075097.041,-0.04507241458,0,26,1.037166667,43.83577273,0,0,-21476487.34,-21476487.34,0,-23692765.44,35,5.820624352
684,0,-22416073.17,-22416073.17,-939585.8364,-939585.8364,-0.03939123703,-0.03939123703,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23692765.44,36,5.826892138
685,0,-22416073.17,-22682497.92,-939585.8364,-1206010.584,-0.03939123703,-0.05056083961,-266424.7475,-0.01116960258,0,14,1,17.03205556,0,0,-21476487.34,-21476487.34,0,-23692765.44,37,5.833680391
686,0,-22445209.13,-22445209.13,-968721.7914,-968721.7914,-0.04061273406,-0.04061273406,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23692765.44,38,5.839381456
687,0,-22445209.13,-22606408.96,-968721.7914,-1129921.627,-0.04061273406,-0.0473708829,-161199.8355,-0.006758148839,0,10,1,11,0,0,-21476487.34,-21476487.34,0,-23692765.44,39,5.846013308
688,0,-22429332.09,-22429332.09,-952844.7554,-952844.7554,-0.03994710452,-0.03994710452,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23692765.44,40,5.851484299
689,0,-22429332.09,-22714037.95,-952844.7554,-1237550.611,-0.03994710452,-0.05188312505,-284705.8554,-0.01193602053,0,14,1,17.04,0,0,-21476487.34,-21476487.34,0,-23692765.44,41,5.857214928
690,0,-22454349.68,-22454349.68,-977862.3454,-977862.3454,-0.04099594304,-0.04099594304,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23692765.44,42,5.862690926
691,0,-22454349.68,-22615549.52,-977862.3454,-1139062.181,-0.04099594304,-0.04775409188,-161199.8355,-0.006758148839,0,10,1,12,0,0,-21476487.34,-21476487.34,0,-23692765.44,43,5.868962049
692,0,-22438472.65,-22438472.65,-961985.3093,-961985.3093,-0.0403303135,-0.0403303135,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23692765.44,44,5.874599934
693,0,-22438472.65,-22721167.03,-961985.3093,-1244679.689,-0.0403303135,-0.05218200482,-282694.3793,-0.01185169132,0,15,1,15.08672222,0,0,-21476487.34,-21476487.34,0,-23692765.44,45,5.88047123
694,0,-22461478.76,-22461478.76,-984991.4232,-984991.4232,-0.0412948228,-0.0412948228,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23692765.44,46,5.885967493
695,0,-22461478.76,-22651134.86,-984991.4232,-1174647.526,-0.0412948228,-0.04924597342,-189656.1028,-0.007951150616,0,11,1,15,0,0,-21476487.34,-21476487.34,0,-23692765.44,47,5.892370224
696,0,-22445601.72,-22445601.72,-969114.3872,-969114.3872,-0.04062919326,-0.04062919326,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23692765.44,48,5.898173571
697,0,-22445601.72,-22638555.63,-969114.3872,-1162068.295,-0.04062919326,-0.04871860119,-192953.9076,-0.008089407922,0,10,1,11,0,0,-21476487.34,-21476487.34,0,-23692765.44,49,5.904686928
698,0,-22461478.76,-28715037.23,-984991.4232,-7238549.898,-0.0412948228,-0.3034692773,-6253558.474,-0.2621744545,0,226,2.284444444,623.0788838,0,0,-21476487.34,-21476487.34,0,-23692765.44,50,5.910797834
699,0,-23732883.7,-23784504.12,-2256396.363,-2308016.787,-0.09459725818,-0.09676139507,-51620.42425,-0.002164136887,7.081240117,7.081240117,0.1123636364,0.2779191919,0,0,-21476487.34,-21476487.34,0,-23692765.44,51,5.926632643
700,0,-23688727.39,-23935954.45,-2212240.058,-2459467.112,-0.09274604735,-0.103110805,-247227.0548,-0.01036475768,1.654717674,1.654717674,0.05218181818,0.13,0,0,-21476487.34,-21476487.34,0,-23692765.44,52,5.939972162
701,0,-23822291.12,-22558177.18,-2345803.785,-1081689.842,-0.09834557879,-0.04534881146,1264113.943,0.05299676733,0.7444669563,9.255533044,1,16.48513636,0,0,-21476487.34,-21476487.34,0,-23692765.44,53,5.947066545
702,0,-22673669.02,-22665319.81,-1197181.683,-1188832.471,-0.05019069638,-0.04984066366,8349.211904,0.0003500327191,0.6900404584,0.6900404584,0.03345454545,0.03345454545,0,0,-21476487.34,-21476487.34,0,-23692765.44,54,5.953761578
703,0,-22653078.14,-22001583.83,-1176590.804,-525096.4938,-0.0493274435,-0.022014168,651494.3105,0.0273132755,0.1906735751,22.80932642,1,50,0,0,-21476487.34,-21476487.34,0,-23692765.44,55,5.960246801
704,0,-23239572.98,-23245897.25,-1763085.64,-1769409.914,-0.07391567821,-0.07418081736,-6324.274268,-0.0002651391465,0.03194444444,0.03194444444,0.002787878788,0.002787878788,0,0,-21476487.34,-21476487.34,0,-23692765.44,56,5.966783047
705,0,-23246917.39,-21265791.33,-1770430.053,210696.0082,-0.07422358571,0.008833228511,1981126.061,0.08305681422,0.01588946459,16.98411054,1,37.03345455,0,0,-21476487.34,-21476487.34,0,-23692765.44,57,5.973574638
706,0,-22479136.76,-22491378.43,-1002649.424,-1014891.09,-0.04203511758,-0.04254833774,-12241.66669,-0.0005132201611,0.1906735751,0.1906735751,0.03345454545,0.03345454545,0,0,-21476487.34,-21476487.34,0,-23692765.44,58,5.980084896
707,0,-22479136.76,-22069284.17,-1002649.424,-592796.8321,-0.04203511758,-0.02485243989,409852.5916,0.01718267768,0.1906735751,19.80932642,1,44,0,0,-21476487.34,-21476487.34,0,-23692765.44,59,5.98601675
708,0,-23279687.59,-23278667.45,-1803200.255,-1802180.116,-0.07559744508,-0.07555467673,1020.138891,4.276834675e-05,0.01588946459,0.01588946459,0.002787878788,0.002787878788,0,0,-21476487.34,-21476487.34,0,-23692765.44,60,5.992929697
709,0,-23279687.59,-21570833.65,-1803200.255,-94346.30971,-0.07559744508,-0.003955378747,1708853.946,0.07164206633,0.01588946459,26.98411054,1,49.08245455,0,0,-21476487.34,-21476487.34,0,-23692765.44,61,5.999820709
710,0,-22528608.45,-22540850.12,-1052121.113,-1064362.78,-0.04410917082,-0.04462239098,-12241.66669,-0.0005132201611,0.1906735751,0.1906735751,0.03345454545,0.03345454545,0,0,-21476487.34,-21476487.34,0,-23692765.44,62,6.006485224
711,0,-22528608.45,-22283500.6,-1052121.113,-807013.2663,-0.04410917082,-0.0338332589,245107.8469,0.01027591192,0.1906735751,29.80932642,1,60,0,0,-21476487.34,-21476487.34,0,-23692765.44,63,6.012886763
712,0,-23253695.44,-23252675.3,-1777208.104,-1776187.965,-0.07450774901,-0.07446498066,1020.138891,4.276834675e-05,0.01588946459,0.01588946459,0.002787878788,0.002787878788,0,0,-21476487.34,-21476487.34,0,-23692765.44,64,6.019747496
713,0,-23253695.44,-21545683.27,-1777208.104,-69195.92994,-0.07450774901,-0.002900973144,1708012.174,0.07160677587,0.01588946459,27.98411054,1,52.04912121,0,0,-21476487.34,-21476487.34,0,-23692765.44,65,6.02699399
714,0,-22502616.3,-22514857.97,-1026128.962,-1038370.629,-0.04301947475,-0.04353269491,-12241.66669,-0.0005132201611,0.1906735751,0.1906735751,0.03345454545,0.03345454545,0,0,-21476487.34,-21476487.34,0,-23692765.44,66,6.033287764
715,0,-22502616.3,-22737069.26,-1026128.962,-1260581.927,-0.04301947475,-0.05284869094,-234452.965,-0.00982921619,0.1906735751,14.80932642,1,38,0,0,-21476487.34,-21476487.34,0,-23692765.44,67,6.040143013
716,0,-23270396.93,-23269376.79,-1793909.591,-1792889.452,-0.07520794288,-0.07516517453,1020.138891,4.276834675e-05,0.01588946459,0.01588946459,0.002787878788,0.002787878788,0,0,-21476487.34,-21476487.34,0,-23692765.44,68,6.04654026
717,0,-23270396.93,-21397226.63,-1793909.591,79260.70777,-0.07520794288,0.003322929323,1873170.299,0.0785308722,0.01588946459,22.98411054,1,45.03345455,0,0,-21476487.34,-21476487.34,0,-23692765.44,69,6.053434372
718,0,-22511756.85,-22523998.52,-1035269.516,-1047511.183,-0.04340268373,-0.04391590389,-12241.66669,-0.0005132201611,0.1906735751,0.1906735751,0.03345454545,0.03345454545,0,0,-21476487.34,-21476487.34,0,-23692765.44,70,6.05942297
719,0,-22511756.85,-22834856.72,-1035269.516,-1358369.382,-0.04340268373,-0.05694833642,-323099.8662,-0.01354565269,0.1906735751,13.80932642,1,32,0,0,-21476487.34,-21476487.34,0,-23692765.44,71,6.065963268
720,0,-23279537.48,-23278517.34,-1803050.145,-1802030.006,-0.07559115186,-0.07554838351,1020.138891,4.276834675e-05,0.01588946459,0.01588946459,0.002787878788,0.002787878788,0,0,-21476487.34,-21476487.34,0,-23692765.44,72,6.072484255
721,0,-23279537.48,-22147846.47,-1803050.145,-671359.1357,-0.07559115186,-0.02814608929,1131691.009,0.04744506257,0.01588946459,12.98411054,1,27.03345455,0,0,-21476487.34,-21476487.34,0,-23692765.44,73,6.07917881
722,0,-22511756.85,-26541704.05,-1035269.516,-5065216.709,-0.04340268373,-0.2123543632,-4029947.193,-0.1689516795,0.1906735751,233.8093264,1,616.2652222,0,0,-21476487.34,-21476487.34,0,-23692765.44,74,6.085865974
723,0,-22261720.1,-22364893.51,-785232.7642,-888406.1772,-0.03292013219,-0.0372455788,-103173.413,-0.004325446607,2.041125432,2.041125432,0.08224242424,0.1679090909,0,0,-21476487.34,-21476487.34,0,-23692765.44,75,6.097544909
724,0,-22293849.55,-22054592.83,-817362.2137,-578105.4918,-0.03426712861,-0.02423651951,239256.7219,0.0100306091,0.8299767831,13.17002322,1,23.11899495,0,0,-21476487.34,-21476487.34,0,-23692765.44,76,6.108330011
725,0,-22034956.95,-22000151.27,-558469.6174,-523663.9302,-0.02341330427,-0.02195410914,34805.68721,0.001459195128,0.4290166205,0.4290166205,0,0,1,0,-21476487.34,-21476487.34,0,-23692765.44,77,6.115313768
726,0,-22000151.27,-22229464.16,-523663.9302,-752976.8276,-0.02195410914,-0.03156783292,-229312.8974,-0.009613723778,0,12,1,12,0,0,-21476487.34,-21476487.34,0,-23692765.44,78,6.121771336
727,0,-22023931.03,-22023931.03,-547443.6887,-547443.6887,-0.02295105276,-0.02295105276,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23692765.44,79,6.128202677
728,0,-22023931.03,-22662854.13,-547443.6887,-1186366.795,-0.02295105276,-0.04973729257,-638923.1066,-0.02678623981,0,22,1,37.82120707,0,0,-21476487.34,-21476487.34,0,-23692765.44,80,6.134019136
729,0,-21967381.06,-21967381.06,-490893.7278,-490893.7278,-0.02058024977,-0.02058024977,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23692765.44,81,6.140322685
730,0,-21967381.06,-22196693.96,-490893.7278,-720206.6253,-0.02058024977,-0.03019397354,-229312.8974,-0.009613723778,0,12,1,13,0,0,-21476487.34,-21476487.34,0,-23692765.44,82,6.146746874
731,0,-21991160.82,-21991160.82,-514673.4864,-514673.4864,-0.02157719339,-0.02157719339,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23692765.44,83,6.152725935
732,0,-21991160.82,-23140446.92,-514673.4864,-1663959.586,-0.02157719339,-0.06975991328,-1149286.1,-0.04818271989,0,28,1.127611111,48.00476263,0,0,-21476487.34,-21476487.34,0,-23692765.44,84,6.159553051
733,0,-22015289.3,-22015289.3,-538801.9624,-538801.9624,-0.02258875665,-0.02258875665,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23692765.44,85,6.165453434
734,0,-22015289.3,-22832691.08,-538801.9624,-1356203.739,-0.02258875665,-0.05685754388,-817401.7761,-0.03426878723,0,24,1,37.28498485,0,0,-21476487.34,-21476487.34,0,-23692765.44,86,6.172213793
735,0,-22006298.86,-22006298.86,-529811.5185,-529811.5185,-0.0222118409,-0.0222118409,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23692765.44,87,6.178206444
736,0,-22006298.86,-22716859.15,-529811.5185,-1240371.812,-0.0222118409,-0.0520014012,-710560.2932,-0.0297895603,0,23,1,32.1365404,0,0,-21476487.34,-21476487.34,0,-23692765.44,88,6.184856892
737,0,-22015289.3,-26148556.26,-538801.9624,-4672068.925,-0.02258875665,-0.1958720186,-4133266.962,-0.1732832619,0,212,1,570.9107576,0,0,-21476487.34,-21476487.34,0,-23692765.44,89,6.190625191
738,0,-21476487.34,-21300356.69,-7.450580597e-09,176130.6488,-3.123584615e-16,0.007384108899,176130.6488,0.007384108899,2.045149735,2.045149735,0.07951515152,0.09708080808,0,0,-21476487.34,-21476487.34,0,-23692765.44,90,6.202284575
739,0,-21476487.34,-22243171.96,-3.352761269e-08,-766684.6192,-1.405613077e-15,-0.03214251896,-766684.6192,-0.03214251896,0.9898717429,12.01012826,1,22.49357071,0,0,-21476487.34,-21476487.34,0,-23692765.44,91,6.213234901
740,0,-22252834.22,-22248112.96,-776346.8813,-771625.6208,-0.03254760005,-0.03234966572,4721.260458,0.0001979343266,0.6099563792,0.6099563792,0.04684848485,0.04775757576,0,0,-21476487.34,-21476487.34,0,-23692765.44,92,6.220953465
741,0,-22266036.18,-21369111.99,-789548.8437,107375.3487,-0.03310107969,0.004501608739,896924.1924,0.03760268843,0.2721573197,16.72784268,1,39.15730303,0,0,-21476487.34,-21476487.34,0,-23692765.44,93,6.227356434
742,0,-21865166.64,-21838934.42,-388679.3018,-362447.0838,-0.01629500777,-0.01519524714,26232.21795,0.001099760634,0.3791436464,0.3791436464,0.04684848485,0.04684848485,0,0,-21476487.34,-21476487.34,0,-23692765.44,94,6.233765364
743,0,-21857402.09,-21369302.52,-380914.7564,107184.8162,-0.01596948663,0.004493620844,488099.5725,0.02046310748,0.2669198895,20.73308011,1,43.15730303,0,0,-21476487.34,-21476487.34,0,-23692765.44,95,6.240395546
744,0,-22203161.79,-22176929.57,-726674.4543,-700442.2364,-0.03046513109,-0.02936537045,26232.21795,0.001099760634,0.3791436464,0.3791436464,0.04684848485,0.04684848485,0,0,-21476487.34,-21476487.34,0,-23692765.44,96,6.246817589
745,0,-22195397.25,-21266832.52,-718909.909,209654.8201,-0.03013960995,0.0087895777,928564.7291,0.03892918765,0.2669198895,27.73308011,1,53.19830303,0,0,-21476487.34,-21476487.34,0,-23692765.44,97,6.253203869
746,0,-21888796.29,-21862564.07,-412308.9501,-386076.7322,-0.01728565817,-0.01618589753,26232.21795,0.001099760634,0.3791436464,0.3791436464,0.04684848485,0.04684848485,0,0,-21476487.34,-21476487.34,0,-23692765.44,98,6.259893656
747,0,-21881031.74,-21555205.87,-404544.4048,-78718.53271,-0.01696013703,-0.003300199152,325825.8721,0.01365993788,0.2669198895,29.73308011,1,55.16835859,0,0,-21476487.34,-21476487.34,0,-23692765.44,99,6.266475439
748,0,-22177169.64,-22150937.42,-700682.303,-674450.085,-0.02937543502,-0.02827567438,26232.21795,0.001099760634,0.3791436464,0.3791436464,0.04684848485,0.04684848485,0,0,-21476487.34,-21476487.34,0,-23692765.44,100,6.272677422
749,0,-22169405.09,-21869037.8,-692917.7576,-392550.465,-0.02904991388,-0.01645730258,300367.2926,0.0125926113,0.2669198895,11.73308011,1,27.15730303,0,0,-21476487.34,-21476487.34,0,-23692765.44,101,6.279509306
750,0,-21871944.69,-21845712.47,-395457.3528,-369225.1348,-0.01657917107,-0.01547941044,26232.21795,0.001099760634,0.3791436464,0.3791436464,0.04684848485,0.04684848485,0,0,-21476487.34,-21476487.34,0,-23692765.44,102,6.285871267
751,0,-21864180.14,-21554078.89,-387692.8074,-77591.55182,-0.01625364994,-0.003252951557,310101.2556,0.01300069838,0.2669198895,28.73308011,1,53.17413636,0,0,-21476487.34,-21476487.34,0,-23692765.44,103,6.292210817
752,0,-22176042.66,-22149810.44,-699555.3221,-673323.1042,-0.02932818742,-0.02822842679,26232.21795,0.001099760634,0.3791436464,0.3791436464,0.04684848485,0.04684848485,0,0,-21476487.34,-21476487.34,0,-23692765.44,104,6.298614025
753,0,-22168278.11,-21887086.13,-691790.7767,-410598.7928,-0.02900266629,-0.01721396145,281191.984,0.01178870483,0.2669198895,10.73308011,1,25.15730303,0,0,-21476487.34,-21476487.34,0,-23692765.44,105,6.305379868
754,0,-21870817.71,-21844585.49,-394330.3719,-368098.1539,-0.01653192348,-0.01543216284,26232.21795,0.001099760634,0.3791436464,0.3791436464,0.04684848485,0.04684848485,0,0,-21476487.34,-21476487.34,0,-23692765.44,106,6.311370134
755,0,-21863053.16,-21379780.21,-386565.8265,96707.12708,-0.01620640234,0.004054353756,483272.9536,0.0202607561,0.2669198895,22.73308011,1,46.15730303,0,0,-21476487.34,-21476487.34,0,-23692765.44,107,6.317784309
756,0,-22185183.21,-22158950.99,-708695.8761,-682463.6581,-0.0297113964,-0.02861163577,26232.21795,0.001099760634,0.3791436464,0.3791436464,0.04684848485,0.04684848485,0,0,-21476487.34,-21476487.34,0,-23692765.44,108,6.324155331
757,0,-22177418.67,-20975674.23,-700931.3307,500813.103,-0.02938587527,0.02099611008,1201744.434,0.05038198534,0.2669198895,17.73308011,1,40.15730303,0,0,-21476487.34,-21476487.34,0,-23692765.44,109,6.330774546
758,0,-21879958.26,-21853726.04,-403470.9259,-377238.7079,-0.01691513246,-0.01581537182,26232.21795,0.001099760634,0.3791436464,0.3791436464,0.04684848485,0.04684848485,0,0,-21476487.34,-21476487.34,0,-23692765.44,110,6.33702755
759,0,-21872193.72,-22201451.63,-395706.3805,-724964.297,-0.01658961132,-0.03039343438,-329257.9165,-0.01380382306,0.2669198895,10.73308011,1,24.15730303,0,0,-21476487.34,-21476487.34,0,-23692765.44,111,6.343477249
760,0,-22185183.21,-25545474.36,-708695.8761,-4068987.027,-0.0297113964,-0.1705883872,-3360291.15,-0.1408769908,0.3791436464,224.6208564,1.495222222,608.8768586,0,0,-21476487.34,-21476487.34,0,-23692765.44,112,6.349669695
761,0,-21922910.51,-21600437.58,-446423.1778,-123950.2415,-0.01871586451,-0.005196495256,322472.9364,0.01351936926,5.27288144,5.27288144,0.06624242424,0.1189090909,0,0,-21476487.34,-21476487.34,0,-23692765.44,113,6.363828421
762,0,-21596200.68,-21015912.67,-119713.3456,460574.6709,-0.005018867452,0.01930915232,580288.0165,0.02432801977,0.6774861878,15.32251381,1,39.32142929,0,0,-21476487.34,-21476487.34,0,-23692765.44,114,6.378248692
763,0,-21476487.34,-21338995.23,0,137492.1065,0,0.005764224987,137492.1065,0.005764224987,1.250244197,1.250244197,0.05266666667,0.08763636364,0,0,-21476487.34,-21476487.34,0,-23692765.44,115,6.384917021
764,0,-21476487.34,-21569875.83,0,-93388.4889,0,-0.003915223026,-93388.4889,-0.003915223026,0.9793745674,24.02062543,1,46.34519192,0,0,-21476487.34,-21476487.34,0,-23692765.44,116,6.392493486
765,0,-22081972.45,-21930757.3,-605485.1093,-454269.9606,-0.02538438377,-0.01904483337,151215.1487,0.006339550401,1.061971062,1.061971062,0.04,0.08581818182,0,0,-21476487.34,-21476487.34,0,-23692765.44,117,6.40126276
766,0,-21918588.39,-21661285.4,-442101.0544,-184798.0678,-0.01853466362,-0.007747482147,257302.9865,0.01078718148,0.6310682838,23.36893172,1,46.25808081,0,0,-21476487.34,-21476487.34,0,-23692765.44,118,6.408658981
767,0,-22100490.36,-22117869.23,-624003.0241,-641381.8901,-0.02616072963,-0.02688932195,-17378.866,-0.0007285923258,1.390740282,1.390740282,0.04684848485,0.09193939394,0,0,-21476487.34,-21476487.34,0,-23692765.44,119,6.418008327
768,0,-22101013.47,-21368371.21,-624526.1366,108116.1238,-0.02618266062,0.004532665024,732642.2603,0.03071532564,0.6730576619,20.32694234,1,41.61280303,0,0,-21476487.34,-21476487.34,0,-23692765.44,120,6.426858425
769,0,-22194463.21,-22423094.18,-717975.8687,-946606.8403,-0.03010045121,-0.0396855859,-228630.9716,-0.009585134691,1.630966708,1.630966708,0.06436363636,0.1563030303,0,0,-21476487.34,-21476487.34,0,-23692765.44,121,6.435820103
770,0,-22250343.28,-21756491.65,-773855.9473,-280004.3167,-0.03244317003,-0.01173891302,493851.6305,0.02070425701,1.041807662,16.95819234,1,39.61280303,0,0,-21476487.34,-21476487.34,0,-23692765.44,122,6.444419146
771,0,-22008761.88,-21928236.5,-532274.54,-451749.1682,-0.02231510071,-0.01893915156,80525.37176,0.00337594915,1.156180931,1.156180931,0.05454545455,0.09848484848,0,0,-21476487.34,-21476487.34,0,-23692765.44,123,6.453299284
772,0,-21945193.8,-21302626.37,-468706.468,173860.9632,-0.01965007013,0.007288954503,642567.4312,0.02693902463,0.9467674625,18.05323254,1,39.0569697,0,0,-21476487.34,-21476487.34,0,-23692765.44,124,6.46171236
773,0,-21831241.49,-21841636.88,-354754.1564,-365149.5414,-0.01487272852,-0.01530854508,-10395.38498,-0.000435816567,0.8512344575,0.8512344575,0.06624242424,0.1232121212,0,0,-21476487.34,-21476487.34,0,-23692765.44,125,6.469979763
774,0,-21831241.49,-21324460.9,-354754.1564,152026.4387,-0.01487272852,0.006373562958,506780.5951,0.02124629147,0.8512344575,15.14876554,1,33.31920202,0,0,-21476487.34,-21476487.34,0,-23692765.44,126,6.476973772
775,0,-21476487.34,-21458700.47,-7.450580597e-09,17786.87069,-3.123584615e-16,0.000745697532,17786.87069,0.000745697532,1.011909934,1.011909934,0.05454545455,0.09848484848,0,0,-21476487.34,-21476487.34,0,-23692765.44,127,6.484861135
776,0,-21476487.34,-20893347.58,-7.450580597e-09,583139.7561,-3.123584615e-16,0.02444757622,583139.7561,0.02444757622,0.8736013437,20.12639866,1,40.04509091,0,0,-21476487.34,-21476487.34,0,-23692765.44,128,6.491957188
777,0,-21688997.35,-21840587.46,-212510.0088,-364100.127,-0.00890927875,-0.01526454939,-151590.1182,-0.006355270639,0.6364398853,0.6364398853,0.06624242424,0.1113333333,0,0,-21476487.34,-21476487.34,0,-23692765.44,129,6.500277758
778,0,-21688997.35,-20901935.94,-212510.0088,574551.4002,-0.00890927875,0.02408751762,787061.409,0.03299679637,0.6364398853,26.36356011,1,55.05454545,0,0,-21476487.34,-21476487.34,0,-23692765.44,130,6.50715065
