it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1593,0,14,16,-1.195416276,0.8045837243,-0.05063356335,0.03407929255,2,0.0847128559,0,20,1,3,0,0,15.19541628,15.19541628,0,8,398,2.027581692
1594,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,399,2.028770685
1595,0,15,20,-0.1954162757,4.804583724,-0.008277135403,0.2035050043,5,0.2117821398,0,29,0,0,1,0,15.19541628,15.19541628,0,8,400,2.030206203
1596,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,401,2.031388044
1597,0,15,12,-0.1954162757,-3.195416276,-0.008277135403,-0.1353464193,-3,-0.1270692839,0,11,1,5,0,0,15.19541628,15.19541628,0,8,402,2.032636881
1598,0,13,13,-2.195416276,-2.195416276,-0.0929899913,-0.0929899913,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,8,403,2.033839941
1599,0,13,15,-2.195416276,-0.1954162757,-0.0929899913,-0.008277135403,2,0.0847128559,0,24,1,3,0,0,15.19541628,15.19541628,0,8,404,2.035392046
1600,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,405,2.036711931
1601,0,15,13,-0.1954162757,-2.195416276,-0.008277135403,-0.0929899913,-2,-0.0847128559,0,22,1,2,0,0,15.19541628,15.19541628,0,8,406,2.037915707
1602,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,8,407,2.039078474
1603,0,14,18,-1.195416276,2.804583724,-0.05063356335,0.1187921484,4,0.1694257118,0,20,0,0,1,0,15.19541628,15.19541628,0,8,408,2.040254354
1604,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,409,2.041423559
1605,0,15,11,-0.1954162757,-4.195416276,-0.008277135403,-0.1777028472,-4,-0.1694257118,0,14,1,5,0,0,15.19541628,15.19541628,0,8,410,2.042628288
1606,0,12.33333333,18,-2.862082942,2.804583724,-0.1212276099,0.1187921484,5.666666667,0.2400197584,1.333333333,13.66666667,0,0,1,0,15.19541628,15.19541628,0,8,411,2.043917179
1607,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,412,2.045202255
1608,0,15,13,-0.1954162757,-2.195416276,-0.008277135403,-0.0929899913,-2,-0.0847128559,0,14,1,3,0,0,15.19541628,15.19541628,0,8,413,2.046408415
1609,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,8,414,2.047560453
1610,0,14,20,-1.195416276,4.804583724,-0.05063356335,0.2035050043,6,0.2541385677,0,28,0,0,1,0,15.19541628,15.19541628,0,8,415,2.04892683
1611,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,416,2.050094366
1612,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,11,1,1,0,0,15.19541628,15.19541628,0,8,417,2.051294565
1613,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,8,418,2.052438259
1614,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,23,1,2,0,0,15.19541628,15.19541628,0,8,419,2.053632021
1615,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,420,2.054804802
1616,0,15,12,-0.1954162757,-3.195416276,-0.008277135403,-0.1353464193,-3,-0.1270692839,0,17,1,3,0,0,15.19541628,15.19541628,0,8,421,2.05608201
1617,0,13,13,-2.195416276,-2.195416276,-0.0929899913,-0.0929899913,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,8,422,2.057258368
1618,0,13,14,-2.195416276,-1.195416276,-0.0929899913,-0.05063356335,1,0.04235642795,0,11,0,0,1,0,15.19541628,15.19541628,0,8,423,2.058450222
1619,0,14,16,-1.195416276,0.8045837243,-0.05063356335,0.03407929255,2,0.0847128559,0,22,0,0,1,0,15.19541628,15.19541628,0,8,424,2.059649944
1620,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,425,2.060806513
1621,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,29,1,1,0,0,15.19541628,15.19541628,0,8,426,2.062004089
1622,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,427,2.063169718
1623,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,14,1,3,0,0,15.19541628,15.19541628,0,8,428,2.064367056
1624,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,429,2.065541983
1625,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,24,0,0,1,0,15.19541628,15.19541628,0,8,430,2.066836596
1626,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,431,2.06798315
1627,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,25,1,2,0,0,15.19541628,15.19541628,0,8,432,2.069177628
1628,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,8,433,2.070317984
1629,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,25,0,0,1,0,15.19541628,15.19541628,0,8,434,2.071509838
1630,0,15.19541628,95,0,79.80458372,0,3.380237101,79.80458372,3.380237101,0.1954162757,83.80458372,0,0,1,0,15.19541628,15.19541628,0,8,435,2.07270813
1631,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,436,2.073865414
1632,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,20,0,0,1,0,15.19541628,15.19541628,0,8,437,2.075057983
1633,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,438,2.076228857
1634,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,11,1,3,0,0,15.19541628,15.19541628,0,8,439,2.07747364
1635,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,8,440,2.078650713
1636,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,22,1,2,0,0,15.19541628,15.19541628,0,8,441,2.08001852
1637,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,442,2.081315994
1638,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,16,1,1,0,0,15.19541628,15.19541628,0,8,443,2.082514763
1639,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.5862488272,0.5862488272,0,0,1,0,15.19541628,15.19541628,0,8,444,2.083693027
1640,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,25,1,3,0,0,15.19541628,15.19541628,0,8,445,2.085223198
1641,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,446,2.086440563
1642,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,22,1,1,0,0,15.19541628,15.19541628,0,8,447,2.088010311
1643,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,448,2.08918643
1644,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,15,0,0,1,0,15.19541628,15.19541628,0,8,449,2.090409994
1645,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,450,2.09156251
1646,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,22,1,1,0,0,15.19541628,15.19541628,0,8,451,2.0927701
1647,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,452,2.093938112
1648,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,16,0,0,1,0,15.19541628,15.19541628,0,8,453,2.095136642
1649,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,454,2.096301556
1650,0,15,21,-0.1954162757,5.804583724,-0.008277135403,0.2458614323,6,0.2541385677,0,26,0,0,1,0,15.19541628,15.19541628,0,8,455,2.097512484
1651,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,456,2.098688364
1652,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,20,1,1,0,0,15.19541628,15.19541628,0,8,457,2.099889994
1653,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.5862488272,0.5862488272,0,0,1,0,15.19541628,15.19541628,0,8,458,2.101059914
1654,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,14,0,0,1,0,15.19541628,15.19541628,0,8,459,2.102670193
1655,0,15,13,-0.1954162757,-2.195416276,-0.008277135403,-0.0929899913,-2,-0.0847128559,0,22,1,3,0,0,15.19541628,15.19541628,0,8,460,2.103872299
1656,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,8,461,2.105038166
1657,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,20,1,1,0,0,15.19541628,15.19541628,0,8,462,2.106479883
1658,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,8,463,2.107651711
1659,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,22,0,0,1,0,15.19541628,15.19541628,0,8,464,2.108822346
1660,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,465,2.109990358
1661,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,21,1,2,0,0,15.19541628,15.19541628,0,8,466,2.111189127
1662,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,8,467,2.112339973
1663,0,15,18,-0.1954162757,2.804583724,-0.008277135403,0.1187921484,3,0.1270692839,0,25,0,0,1,0,15.19541628,15.19541628,0,8,468,2.113701582
1664,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,469,2.11489749
1665,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,22,1,2,0,0,15.19541628,15.19541628,0,8,470,2.116140366
1666,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,471,2.117296457
1667,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,26,0,0,1,0,15.19541628,15.19541628,0,8,472,2.118509769
1668,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,473,2.119718552
1669,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,20,1,2,0,0,15.19541628,15.19541628,0,8,474,2.120926619
1670,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.5862488272,0.5862488272,0,0,1,0,15.19541628,15.19541628,0,8,475,2.122111559
1671,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,26,0,0,1,0,15.19541628,15.19541628,0,8,476,2.123626471
1672,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,477,2.124865055
1673,0,15,13,-0.1954162757,-2.195416276,-0.008277135403,-0.0929899913,-2,-0.0847128559,0,12,1,2,0,0,15.19541628,15.19541628,0,8,478,2.126064539
1674,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,8,479,2.127224684
1675,0,14,18,-1.195416276,2.804583724,-0.05063356335,0.1187921484,4,0.1694257118,0,26,1,2,0,0,15.19541628,15.19541628,0,8,480,2.128409624
1676,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,481,2.129589796
1677,0,15,12,-0.1954162757,-3.195416276,-0.008277135403,-0.1353464193,-3,-0.1270692839,0,15,1,2,0,0,15.19541628,15.19541628,0,8,482,2.13087225
1678,0,13,13,-2.195416276,-2.195416276,-0.0929899913,-0.0929899913,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,8,483,2.132055521
1679,0,13,17,-2.195416276,1.804583724,-0.0929899913,0.0764357205,4,0.1694257118,0,22,0,0,1,0,15.19541628,15.19541628,0,8,484,2.133466721
1680,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,485,2.134670496
1681,0,15,12,-0.1954162757,-3.195416276,-0.008277135403,-0.1353464193,-3,-0.1270692839,0,19,1,2,0,0,15.19541628,15.19541628,0,8,486,2.135868311
1682,0,13,13,-2.195416276,-2.195416276,-0.0929899913,-0.0929899913,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,8,487,2.13702178
1683,0,13,19,-2.195416276,3.804583724,-0.0929899913,0.1611485764,6,0.2541385677,0,28,1,1,0,0,15.19541628,15.19541628,0,8,488,2.13836956
1684,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.3908325514,0.3908325514,0,0,1,0,15.19541628,15.19541628,0,8,489,2.139587641
1685,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,27,1,2,0,0,15.19541628,15.19541628,0,8,490,2.140917301
1686,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,491,2.142097712
1687,0,15,18,-0.1954162757,2.804583724,-0.008277135403,0.1187921484,3,0.1270692839,0,25,0,0,1,0,15.19541628,15.19541628,0,8,492,2.143445969
1688,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,493,2.144643784
1689,0,15,13,-0.1954162757,-2.195416276,-0.008277135403,-0.0929899913,-2,-0.0847128559,0,24,1,2,0,0,15.19541628,15.19541628,0,8,494,2.145843506
1690,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,8,495,2.146996498
1691,0,14,20,-1.195416276,4.804583724,-0.05063356335,0.2035050043,6,0.2541385677,0,28,0,0,1,0,15.19541628,15.19541628,0,8,496,2.148345709
1692,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,497,2.149542093
1693,0,15,12,-0.1954162757,-3.195416276,-0.008277135403,-0.1353464193,-3,-0.1270692839,0,15,1,3,0,0,15.19541628,15.19541628,0,8,498,2.150751352
1694,0,13,13,-2.195416276,-2.195416276,-0.0929899913,-0.0929899913,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,8,499,2.151938915
1695,0,13,16,-2.195416276,0.8045837243,-0.0929899913,0.03407929255,3,0.1270692839,0,21,0,0,1,0,15.19541628,15.19541628,0,8,500,2.153571606
1696,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,501,2.154744864
1697,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,10,0,0,1,0,15.19541628,15.19541628,0,8,502,2.155937433
1698,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,26,1,1,0,0,15.19541628,15.19541628,0,8,503,2.157106161
1699,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,504,2.158276558
1700,0,15,18,-0.1954162757,2.804583724,-0.008277135403,0.1187921484,3,0.1270692839,0,29,1,1,0,0,15.19541628,15.19541628,0,8,505,2.159487724
1701,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,506,2.160698414
1702,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,25,1,2,0,0,15.19541628,15.19541628,0,8,507,2.161901474
1703,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,508,2.163112164
1704,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,23,0,0,1,0,15.19541628,15.19541628,0,8,509,2.164632559
1705,0,14.69541628,15,-0.5,-0.1954162757,-0.02117821398,-0.008277135403,0.3045837243,0.01290107857,0.3045837243,0.3045837243,0,0,1,0,15.19541628,14.69541628,0,8,510,2.165900707
1706,0,15,13,-0.1954162757,-2.195416276,-0.008277135403,-0.0929899913,-2,-0.0847128559,0,18,1,3,0,0,15.19541628,15.04312441,0,8,511,2.167170763
1707,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,0,0,0,1,0,15.19541628,15.04312441,0,8,512,2.168340445
1708,0,14,15,-1.195416276,-0.1954162757,-0.05063356335,-0.008277135403,1,0.04235642795,0,17,0,0,1,0,15.19541628,15.04312441,0,8,513,2.170024157
1709,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,17,0,0,1,0,15.19541628,15.04312441,0,8,514,2.171230316
1710,0,14,15,-1.195416276,-0.1954162757,-0.05063356335,-0.008277135403,1,0.04235642795,0,15,0,0,1,0,15.19541628,15.04312441,0,8,515,2.17242074
1711,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,16,0,0,1,0,15.19541628,15.04312441,0,8,516,2.173618317
1712,0,15,18,-0.1954162757,2.804583724,-0.008277135403,0.1187921484,3,0.1270692839,0,29,0,0,1,0,15.19541628,15.04312441,0,8,517,2.174788713
1713,0,15.04312441,15,-0.1522918621,-0.1954162757,-0.006450539286,-0.008277135403,-0.04312441358,-0.001826596117,0.04312441358,0.04312441358,0,0,1,0,15.19541628,15.04312441,0,8,518,2.175937414
1714,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,21,0,0,1,0,15.19541628,15.04312441,0,8,519,2.17713356
1715,0,15.04312441,15,-0.1522918621,-0.1954162757,-0.006450539286,-0.008277135403,-0.04312441358,-0.001826596117,0.04312441358,0.04312441358,0,0,1,0,15.19541628,15.04312441,0,8,520,2.178286552
1716,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,26,0,0,1,0,15.19541628,15.19541628,0,8,521,2.179494858
1717,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,25,0,0,1,0,15.19541628,15.19541628,0,8,522,2.180676699
1718,0,14.69541628,15,-0.5,-0.1954162757,-0.02117821398,-0.008277135403,0.3045837243,0.01290107857,0.3045837243,0.3045837243,0,0,1,0,15.19541628,14.69541628,0,8,523,2.18184948
1719,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,29,0,0,1,0,15.19541628,15.04312441,0,8,524,2.183059216
1720,0,14,15,-1.195416276,-0.1954162757,-0.05063356335,-0.008277135403,1,0.04235642795,0,25,1,1,0,0,15.19541628,15.04312441,0,8,525,2.184227943
1721,0,15.04312441,15,-0.1522918621,-0.1954162757,-0.006450539286,-0.008277135403,-0.04312441358,-0.001826596117,0.04312441358,0.04312441358,0,0,1,0,15.19541628,15.04312441,0,8,526,2.185386896
1722,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,27,0,0,1,0,15.19541628,15.04312441,0,8,527,2.186581373
1723,0,15.04312441,15,-0.1522918621,-0.1954162757,-0.006450539286,-0.008277135403,-0.04312441358,-0.001826596117,0.04312441358,0.04312441358,0,0,1,0,15.19541628,15.04312441,0,8,528,2.187741756
1724,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,18,1,2,0,0,15.19541628,15.04312441,0,8,529,2.188930273
1725,0,15.04312441,13,-0.1522918621,-2.195416276,-0.006450539286,-0.0929899913,-2.043124414,-0.08653945202,2.956875586,2.956875586,1,8,0,0,15.19541628,15.04312441,0,8,530,2.190175295
1726,0,14.6,22,-0.5954162757,6.804583724,-0.02521970658,0.2882178602,7.4,0.3134375668,1.6,27.4,0,0,1,0,15.19541628,15.04312441,0,8,531,2.192078114
1727,0,14.54312441,15,-0.6522918621,-0.1954162757,-0.02762875326,-0.008277135403,0.4568755864,0.01935161786,1.370626759,1.370626759,0,0,1,0,15.19541628,14.54312441,0,8,532,2.193487167
1728,0,14.81468662,14,-0.3807296553,-1.195416276,-0.01612634822,-0.05063356335,-0.8146866204,-0.03450721514,0.1853133796,16.81468662,0,0,1,0,15.19541628,14.81468662,0,8,533,2.195027828
1729,0,14,19,-1.195416276,3.804583724,-0.05063356335,0.1611485764,5,0.2117821398,0,29,0,0,1,0,15.19541628,14.98854069,0,8,534,2.196441889
1730,0,14.46697848,14,-0.7284377932,-1.195416276,-0.0308540229,-0.05063356335,-0.4669784825,-0.01977954045,0.4669784825,0.4669784825,0,0,1,0,15.19541628,14.46697848,0,8,535,2.197597265
1731,0,14,13,-1.195416276,-2.195416276,-0.05063356335,-0.0929899913,-1,-0.04235642795,0,17,1,1,0,0,15.19541628,14.98854069,0,8,536,2.198791265
1732,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,0,0,0,1,0,15.19541628,14.98854069,0,8,537,2.199938059
1733,0,14,17,-1.195416276,1.804583724,-0.05063356335,0.0764357205,3,0.1270692839,0,29,1,1,0,0,15.19541628,15.19541628,0,8,538,2.201122999
1734,0,14.96697848,15,-0.2284377932,-0.1954162757,-0.009675808929,-0.008277135403,0.03302151749,0.001398673526,0.03302151749,0.03302151749,0,0,1,0,15.19541628,14.96697848,0,8,539,2.202278614
1735,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,13,1,2,0,0,15.19541628,15.17890552,0,8,540,2.203472614
1736,0,14.95046772,15,-0.244948552,-0.1954162757,-0.01037514569,-0.008277135403,0.04953227623,0.002098010289,0.1485968287,0.1485968287,0,0,1,0,15.19541628,14.95046772,0,8,541,2.204719305
1737,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,25,1,1,0,0,15.19541628,15.15413938,0,8,542,2.206329823
1738,0,15.15413938,15,-0.04127689686,-0.1954162757,-0.001748341908,-0.008277135403,-0.1541393789,-0.006528793495,0.1541393789,0.1541393789,0,0,1,0,15.19541628,15.15413938,0,8,543,2.207546711
1739,0,15,18,-0.1954162757,2.804583724,-0.008277135403,0.1187921484,3,0.1270692839,0,15,0,0,1,0,15.19541628,15.15413938,0,8,544,2.208756447
1740,0,15.15413938,15,-0.04127689686,-0.1954162757,-0.001748341908,-0.008277135403,-0.1541393789,-0.006528793495,0.1541393789,0.1541393789,0,0,1,0,15.19541628,15.15413938,0,8,545,2.209923267
1741,0,15,12,-0.1954162757,-3.195416276,-0.008277135403,-0.1353464193,-3,-0.1270692839,0,11,1,3,0,0,15.19541628,15.15413938,0,8,546,2.21116066
1742,0,13,13,-2.195416276,-2.195416276,-0.0929899913,-0.0929899913,0,0,0,0,0,0,1,0,15.19541628,15.15413938,0,8,547,2.212322235
1743,0,13,17,-2.195416276,1.804583724,-0.0929899913,0.0764357205,4,0.1694257118,0,14,0,0,1,0,15.19541628,15.15413938,0,8,548,2.213614464
1744,0,15.15413938,15,-0.04127689686,-0.1954162757,-0.001748341908,-0.008277135403,-0.1541393789,-0.006528793495,0.1541393789,0.1541393789,0,0,1,0,15.19541628,15.15413938,0,8,549,2.214772701
1745,0,15,12,-0.1954162757,-3.195416276,-0.008277135403,-0.1353464193,-3,-0.1270692839,0,13,0,0,1,0,15.19541628,15.17065014,0,8,550,2.215967178
1746,0,12,22,-3.195416276,6.804583724,-0.1353464193,0.2882178602,10,0.4235642795,0,30,0,0,1,0,15.19541628,15.19541628,0,8,551,2.217144012
1747,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,552,2.21832037
1748,0,15,12,-0.1954162757,-3.195416276,-0.008277135403,-0.1353464193,-3,-0.1270692839,0,19,1,4,0,0,15.19541628,15.19541628,0,8,553,2.219712734
1749,0,13,13,-2.195416276,-2.195416276,-0.0929899913,-0.0929899913,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,8,554,2.220874548
