it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
569,0,-31969412.73,-32261277.71,-66060.82427,-357925.8015,-0.006402615381,-0.03469017027,-291864.9772,-0.02828755489,0.2129689064,24.78703109,1,136.1574444,0,0,-31903351.91,-31903351.91,0,-32224205.68,262,31.8243556
570,0,-31985536.35,-31979042.51,-82184.44564,-75690.6014,-0.007965316836,-0.007335933424,6493.844235,0.0006293834121,1.290004517,1.290004517,0.008363636364,0.01103030303,0,0,-31903351.91,-31903351.91,0,-32224205.68,263,31.85003281
571,0,-31974966.78,-31447785.99,-71614.86988,455565.9187,-0.006940913507,0.04415345086,527180.7886,0.05109436437,0.2750170497,11.72498295,1,5.024666667,0,0,-31903351.91,-31903351.91,0,-32224205.68,264,31.87498903
572,0,-31903351.91,-31915257.49,4.097819328e-08,-11905.58779,3.971606675e-15,-0.001153889622,-11905.58779,-0.001153889622,0.4540963409,0.4540963409,0,0,1,0,-31903351.91,-31903351.91,0,-32224205.68,265,31.89873266
573,0,-31915257.49,-33411393.9,-11905.58779,-1508041.994,-0.001153889622,-0.1461594368,-1496136.406,-0.1450055471,0,23,1,304.3839141,0,0,-31903351.91,-31903351.91,0,-32224205.68,266,31.92172742
574,0,-31915257.49,-32639891.42,-11905.58779,-736539.5113,-0.001153889622,-0.07138541271,-724633.9235,-0.07023152308,0,715,1.4605,2482.741409,0,0,-31903351.91,-31903351.91,0,-32224205.68,267,31.94206595
575,0,-31903351.91,-31926720.11,-7.450580597e-09,-23368.20182,-7.221103045e-16,-0.002264846225,-23368.20182,-0.002264846225,4.197483773,4.197483773,0.004,0.005939393939,0,0,-31903351.91,-31903351.91,0,-32224205.68,268,32.06653237
576,0,-31925789.86,-31998929.86,-22437.95724,-95577.94984,-0.002174686916,-0.009263415323,-73139.9926,-0.007088728407,0.1481734796,23.85182652,1,96.11688384,0,0,-31903351.91,-31903351.91,0,-32224205.68,269,32.29681087
577,0,-31903351.91,-31900702.47,3.725290298e-09,2649.434159,3.610551523e-16,0.0002567831704,2649.434159,0.0002567831704,1.042372685,1.042372685,0.038,0.07612121212,0,0,-31903351.91,-31903351.91,0,-32224205.68,270,32.3284235
578,0,-31903351.91,-31823751.15,3.725290298e-09,79600.75953,3.610551523e-16,0.007714905967,79600.75953,0.007714905967,0.973311912,13.02668809,1,21.04,0,0,-31903351.91,-31903351.91,0,-32224205.68,271,32.35082865
579,0,-31981522.49,-31982633.14,-78170.58021,-79281.22899,-0.007576292981,-0.007683937065,-1110.64878,-0.0001076440847,0.08839779006,0.08839779006,0.001090909091,0.001090909091,0,0,-31903351.91,-31903351.91,0,-32224205.68,272,32.37970471
580,0,-31983053.17,-32341256.36,-79701.26417,-437904.4548,-0.007724646878,-0.04244170171,-358203.1907,-0.03471705483,0.02486187845,24.97513812,1,152.194904,0,0,-31903351.91,-31903351.91,0,-32224205.68,273,32.40153337
581,0,-32009181.76,-32013489.22,-105829.8482,-110137.3172,-0.01025702936,-0.01067450928,-4307.469065,-0.0004174799209,0.2209944751,0.2209944751,0,0,1,0,-31903351.91,-31903351.91,0,-32224205.68,274,32.42338395
582,0,-32013489.22,-33935130.2,-110137.3172,-2031778.289,-0.01067450928,-0.1969199608,-1921640.972,-0.1862454515,0,30,1.038444444,365.9268687,0,0,-31903351.91,-31903351.91,0,-32224205.68,275,32.44544816
583,0,-32013489.22,-32558107.1,-110137.3172,-654755.1885,-0.01067450928,-0.06345887578,-544617.8713,-0.0527843665,0,655,1.513111111,2316.924566,0,0,-31903351.91,-31903351.91,0,-32224205.68,276,32.46559167
584,0,-31903351.91,-31926043.76,3.725290298e-09,-22691.84929,3.610551523e-16,-0.002199294134,-22691.84929,-0.002199294134,12.08604055,12.08604055,0.131,0.1985757576,0,0,-31903351.91,-31903351.91,0,-32224205.68,277,32.61549783
585,0,-31944630.45,-31970494.69,-41278.5384,-67142.78413,-0.004000716125,-0.006507478936,-25864.24573,-0.002506762811,2.100637225,2.100637225,0.0163030303,0.03157575758,0,0,-31903351.91,-31903351.91,0,-32224205.68,278,32.78071785
586,0,-31977431.79,-31904970.75,-74079.88077,-1618.841989,-0.007179822373,-0.0001568981728,72461.03878,0.0070229242,0.7237646224,11.27623538,1,16.02492424,0,0,-31903351.91,-31903351.91,0,-32224205.68,279,32.82286477
587,0,-31996451.82,-31992540.39,-93099.90881,-89188.47869,-0.009023243575,-0.00864414775,3911.430122,0.0003790958247,0.5732044199,0.5732044199,0.02242424242,0.02492424242,0,0,-31903351.91,-31903351.91,0,-32224205.68,280,32.85037971
588,0,-31996451.82,-32005048.9,-93099.90881,-101696.9937,-0.009023243575,-0.009856473081,-8597.084896,-0.0008332295062,0.5732044199,21.42679558,1,81.06806061,0,0,-31903351.91,-31903351.91,0,-32224205.68,281,32.87225056
589,0,-31981240.59,-31984358.14,-77888.68564,-81006.23764,-0.007548971758,-0.007851124912,-3117.552006,-0.0003021531543,0.9102209945,0.9102209945,0.01678787879,0.03206060606,0,0,-31903351.91,-31903351.91,0,-32224205.68,282,32.8973062
590,0,-31983421.26,-32262331.94,-80069.35141,-358980.0321,-0.007760321894,-0.03479234631,-278910.6807,-0.02703202441,0.7306629834,24.26933702,1,137.0802576,0,0,-31903351.91,-31903351.91,0,-32224205.68,283,32.92103648
591,0,-31990862.25,-31999059.07,-87510.34664,-95707.16054,-0.008481503184,-0.009275938424,-8196.813904,-0.0007944352399,0.5511049724,0.5511049724,0.01527272727,0.01777272727,0,0,-31903351.91,-31903351.91,0,-32224205.68,284,32.94404864
592,0,-32003339.32,-32400189.13,-99987.41393,-496837.2222,-0.009690780602,-0.04815346578,-396849.8083,-0.03846268518,0.4102209945,26.58977901,1,165.1955556,0,0,-31903351.91,-31903351.91,0,-32224205.68,285,32.96612239
593,0,-31993322.48,-31993529.11,-89970.57175,-90177.20262,-0.008719948213,-0.008739974878,-206.63087,-2.002666484e-05,0.6174033149,0.6174033149,0.01527272727,0.01777272727,0,0,-31903351.91,-31903351.91,0,-32224205.68,286,32.9882288
594,0,-31987306.24,-31850757.25,-83954.33323,52594.66119,-0.00813685435,0.005097474796,136548.9944,0.01323432915,0.4102209945,13.58977901,1,22.03921212,0,0,-31903351.91,-31903351.91,0,-32224205.68,287,33.01084614
595,0,-31962167.63,-31963391.24,-58815.72327,-60039.33024,-0.00570042016,-0.005819012153,-1223.606974,-0.0001185919934,0.8936464088,0.8936464088,0.02242424242,0.03921212121,0,0,-31903351.91,-31903351.91,0,-32224205.68,288,33.03336406
596,0,-31962167.63,-32377828.44,-58815.72327,-474476.5364,-0.00570042016,-0.04598626802,-415660.8132,-0.04028584786,0.8936464088,28.10635359,1,166.2325404,0,0,-31903351.91,-31903351.91,0,-32224205.68,289,33.05422783
597,0,-31979416.92,-31951665.1,-76065.01194,-48313.18938,-0.007372221295,-0.004682514529,27751.82256,0.002689706766,1.893646409,1.893646409,0.036,0.05377272727,0,0,-31903351.91,-31903351.91,0,-32224205.68,290,33.07775116
598,0,-31928293.83,-31935365.58,-24941.91806,-32013.66809,-0.002417370809,-0.003102764854,-7071.750038,-0.0006853940451,0.5897790055,0.5897790055,0.01527272727,0.01777272727,0,0,-31903351.91,-31903351.91,0,-32224205.68,291,33.10126948
599,0,-31925367.12,-31793955.38,-22015.20843,109396.5285,-0.002133714099,0.01060271203,131411.7369,0.01273642613,0.4102209945,12.58977901,1,19.02242424,0,0,-31903351.91,-31903351.91,0,-32224205.68,292,33.12388659
600,0,-31907921.59,-31920877.24,-4569.680628,-17525.33025,-0.0004428934668,-0.001698555085,-12955.64962,-0.001255661619,0.4889502762,0.4889502762,0.01527272727,0.01527272727,0,0,-31903351.91,-31903351.91,0,-32224205.68,293,33.14667058
601,0,-31926344.75,-32607978.96,-22992.84153,-704627.0568,-0.002228466303,-0.06829245748,-681634.2153,-0.06606399117,0.3480662983,29.6519337,1,221.4293333,0,0,-31903351.91,-31903351.91,0,-32224205.68,294,33.17002726
602,0,-31925045.6,-31931055.53,-21693.69591,-27703.61903,-0.002102553104,-0.00268503488,-6009.923119,-0.0005824817754,0.3825966851,0.3825966851,0.01678787879,0.01678787879,0,0,-31903351.91,-31903351.91,0,-32224205.68,295,33.19392204
603,0,-31925045.6,-32469283.29,-21693.69591,-565931.3782,-0.002102553104,-0.05485007169,-544237.6823,-0.05274751858,0.3825966851,27.61740331,1,193.2614747,0,0,-31903351.91,-31903351.91,0,-32224205.68,296,33.21876168
604,0,-31926344.75,-32634552.14,-22992.84153,-731200.2285,-0.002228466303,-0.07086792939,-708207.3869,-0.06863946308,0.3480662983,691.6519337,1.683944444,2294.245823,0,0,-31903351.91,-31903351.91,0,-32224205.68,297,33.24432278
605,0,-31903351.91,-31897877.97,3.725290298e-09,5473.939583,3.610551523e-16,0.0005305342487,5473.939583,0.0005305342487,5.537058678,5.537058678,0.05175757576,0.1080353535,0,0,-31903351.91,-31903351.91,0,-32224205.68,298,33.4038136
606,0,-31911851.1,-31878386.67,-8499.189813,24965.2371,-0.0008237415144,0.002419630891,33464.42691,0.003243372405,2.080070016,2.080070016,0.02394444444,0.08524747475,0,0,-31903351.91,-31903351.91,0,-32224205.68,299,33.59678936
607,0,-31903351.91,-32542250.8,2.235174179e-08,-638898.8903,2.166330914e-15,-0.06192208328,-638898.8903,-0.06192208328,1.878307693,28.12169231,1,2.613959596,0,0,-31903351.91,-31903351.91,0,-32224205.68,300,33.6446116
608,0,-32183822.63,-32125602.85,-280470.7202,-222250.9459,-0.02718322344,-0.02154056266,58219.77425,0.005642660779,1.671206967,1.671206967,0.01739393939,0.05490909091,0,0,-31903351.91,-31903351.91,0,-32224205.68,301,33.69944072
609,0,-32115346.74,-32138595.32,-211994.8356,-235243.4131,-0.02054654041,-0.02279979265,-23248.5775,-0.002253252235,0.8086087218,18.19139128,1,23.04648485,0,0,-31903351.91,-31903351.91,0,-32224205.68,302,33.72394562
610,0,-32273460.21,-32296117.68,-370108.3062,-392765.7682,-0.03587089868,-0.03806686,-22657.46205,-0.002195961323,0.9019337017,0.9019337017,0.02109090909,0.05354040404,0,0,-31903351.91,-31903351.91,0,-32224205.68,303,33.75553226
611,0,-32274295.9,-32115171.64,-370943.9883,-211819.7291,-0.035951893,-0.02052956908,159124.2593,0.01542232392,0.8770718232,13.12292818,1,23.02539394,0,0,-31903351.91,-31903351.91,0,-32224205.68,304,33.77973247
612,0,-32258533.82,-32272693.99,-355181.9136,-369342.0841,-0.03442423265,-0.03579663643,-14160.1705,-0.001372403787,0.4212707182,0.4212707182,0.01739393939,0.03244949495,0,0,-31903351.91,-31903351.91,0,-32224205.68,305,33.80364442
613,0,-32259369.5,-32710135.15,-356017.5958,-806783.2417,-0.03450522697,-0.07819343537,-450765.6459,-0.0436882084,0.3964088398,26.60359116,1,178.5194949,0,0,-31903351.91,-31903351.91,0,-32224205.68,306,33.82790232
614,0,-32264279.23,-32278439.4,-360927.3245,-375087.495,-0.03498107789,-0.03635348168,-14160.1705,-0.001372403787,0.4212707182,0.4212707182,0.01739393939,0.03244949495,0,0,-31903351.91,-31903351.91,0,-32224205.68,307,33.85212183
615,0,-32265114.91,-32505089.63,-361763.0067,-601737.7277,-0.03506207221,-0.05832042324,-239974.721,-0.02325835103,0.3964088398,23.60359116,1,138.2956162,0,0,-31903351.91,-31903351.91,0,-32224205.68,308,33.87755394
616,0,-32258533.82,-31944699.65,-355181.9136,-41347.7419,-0.03442423265,-0.004007423329,313834.1717,0.03041680932,0.4212707182,679.5787293,1.422611111,2269.857924,0,0,-31903351.91,-31903351.91,0,-32224205.68,309,33.90300035
617,0,-31903351.91,-32211545.29,3.725290298e-09,-308193.3871,3.610551523e-16,-0.02987010445,-308193.3871,-0.02987010445,5.39361402,5.39361402,0.09527272727,0.1850808081,0,0,-31903351.91,-31903351.91,0,-32224205.68,310,34.00611496
618,0,-32158014.58,-32143840.17,-254662.6707,-240488.2609,-0.02468190718,-0.02330812331,14174.40982,0.001373783863,0.8097761049,0.8097761049,0.007515151515,0.01378787879,0,0,-31903351.91,-31903351.91,0,-32224205.68,311,34.06969905
619,0,-32141762.64,-32037430.01,-238410.7287,-134078.1078,-0.02310676888,-0.0129948508,104332.6209,0.01011191808,0.321275348,9.678724652,1,6.026969697,0,0,-31903351.91,-31903351.91,0,-32224205.68,312,34.09741759
620,0,-32073831.01,-32066319.86,-170479.1064,-162967.9573,-0.01652283575,-0.01579485514,7511.149182,0.0007279806121,0.385359116,0.385359116,0.007515151515,0.007515151515,0,0,-31903351.91,-31903351.91,0,-32224205.68,313,34.12569165
621,0,-32069658.15,-31990916.13,-166306.2458,-87564.21927,-0.01611840208,-0.00848672452,78742.02651,0.007631677559,0.1712707182,11.82872928,1,20.0269697,0,0,-31903351.91,-31903351.91,0,-32224205.68,314,34.15090823
622,0,-32079360.97,-32071849.82,-176009.0644,-168497.9152,-0.0170587993,-0.01633081869,7511.149182,0.0007279806121,0.385359116,0.385359116,0.007515151515,0.007515151515,0,0,-31903351.91,-31903351.91,0,-32224205.68,315,34.17598081
623,0,-32075188.11,-32433069.6,-171836.2037,-529717.6899,-0.01665436563,-0.05134024085,-357881.4862,-0.03468587523,0.1712707182,24.82872928,1,147.3478283,0,0,-31903351.91,-31903351.91,0,-32224205.68,316,34.20107555
624,0,-32073831.01,-31564542.63,-170479.1064,338809.2774,-0.01652283575,0.03283739667,509288.3839,0.04936023243,0.385359116,686.3853591,1.158944444,2197.329889,0,0,-31903351.91,-31903351.91,0,-32224205.68,317,34.22659779
625,0,-31903351.91,-31862127.91,1.862645149e-08,41223.99291,1.805275761e-15,0.003995429576,41223.99291,0.003995429576,4.276678907,4.276678907,0.04896969697,0.07935858586,0,0,-31903351.91,-31903351.91,0,-32224205.68,318,34.37073421
626,0,-31903351.91,-31905890.43,1.862645149e-08,-2538.523865,1.805275761e-15,-0.0002460337442,-2538.523865,-0.0002460337442,1.662616149,1.662616149,0.03236363636,0.06275252525,0,0,-31903351.91,-31903351.91,0,-32224205.68,319,34.44754839
627,0,-31903351.91,-31918035.06,1.862645149e-08,-14683.15479,1.805275761e-15,-0.001423091427,-14683.15479,-0.001423091427,1.047457129,1.047457129,0.01727777778,0.03038888889,0,0,-31903351.91,-31903351.91,0,-32224205.68,320,34.47795177
628,0,-31903351.91,-31771247.21,1.490116119e-08,132104.6999,1.444220609e-15,0.0128035881,132104.6999,0.0128035881,0.7850261897,18.21497381,1,40,0,0,-31903351.91,-31903351.91,0,-32224205.68,321,34.5033834
629,0,-31937337.46,-31937337.46,-33985.55144,-33985.55144,-0.003293879797,-0.003293879797,0,0,0,0,0,0,1,0,-31903351.91,-31903351.91,0,-32224205.68,322,34.53875971
630,0,-31937337.46,-33133138.08,-33985.55144,-1229786.171,-0.003293879797,-0.1191908811,-1195800.619,-0.1158970013,0,18,1,242.1816616,0,0,-31903351.91,-31903351.91,0,-32224205.68,323,34.56134152
631,0,-31937337.46,-33179749.06,-33985.55144,-1276397.152,-0.003293879797,-0.1237084176,-1242411.6,-0.1204145378,0,722,1.630166667,2402.085197,0,0,-31903351.91,-31903351.91,0,-32224205.68,324,34.58437514
632,0,-31903351.91,-31910755.62,3.725290298e-09,-7403.711324,3.610551523e-16,-0.0007175677344,-7403.711324,-0.0007175677344,3.321055795,3.321055795,0.02806060606,0.03242424242,0,0,-31903351.91,-31903351.91,0,-32224205.68,325,34.67888117
633,0,-31903351.91,-31891094.83,2.607703209e-08,12257.07574,2.527386066e-15,0.001187955835,12257.07574,0.001187955835,0.6960260967,0.6960260967,0.004363636364,0.004363636364,0,0,-31903351.91,-31903351.91,0,-32224205.68,326,34.76365614
634,0,-31903351.91,-32130486.69,2.607703209e-08,-227134.7849,2.527386066e-15,-0.02201390436,-227134.7849,-0.02201390436,0.1524091027,12.8475909,1,19.03233333,0,0,-31903351.91,-31903351.91,0,-32224205.68,327,34.80142832
635,0,-32220634.7,-32235077.11,-317282.7919,-331725.2012,-0.0307510496,-0.03215080797,-14442.40931,-0.001399758374,0.5523012552,0.5523012552,0.024,0.03233333333,0,0,-31903351.91,-31903351.91,0,-32224205.68,328,34.82883644
636,0,-32220634.7,-32158648.35,-317282.7919,-255296.4426,-0.0307510496,-0.02474333235,61986.34927,0.006007717246,0.5523012552,9.447698745,1,12.05051515,0,0,-31903351.91,-31903351.91,0,-32224205.68,329,34.85166192
637,0,-32203124.75,-32195297.97,-299772.8477,-291946.0641,-0.02905398573,-0.02829541383,7826.783675,0.0007585719085,0.1895443723,0.1895443723,0.004424242424,0.004424242424,0,0,-31903351.91,-31903351.91,0,-32224205.68,330,34.87846947
638,0,-32197481.59,-32349739.73,-294129.6811,-446387.8207,-0.02850705,-0.04326390957,-152258.1396,-0.01475685957,0.1008287293,21.89917127,1,109.2221465,0,0,-31903351.91,-31903351.91,0,-32224205.68,331,34.90359616
639,0,-32204899.9,-32411932.48,-301547.9964,-508580.5685,-0.02922603315,-0.04929163095,-207032.5721,-0.0200655978,0.4433701657,702.5566298,1.408222222,2530.698768,0,0,-31903351.91,-31903351.91,0,-32224205.68,332,34.92867494
640,0,-31903351.91,-31849768.83,1.11758709e-08,53583.07785,1.083165457e-15,0.005193272143,53583.07785,0.005193272143,7.321828732,7.321828732,0.04242424242,0.07296969697,0,0,-31903351.91,-31903351.91,0,-32224205.68,333,35.12234902
641,0,-31903351.91,-31823514.9,1.11758709e-08,79837.00816,1.083165457e-15,0.007737803185,79837.00816,0.007737803185,2.048343161,2.048343161,0.03721212121,0.05975757576,0,0,-31903351.91,-31903351.91,0,-32224205.68,334,35.32137203
642,0,-31903351.91,-31857638.79,1.11758709e-08,45713.11337,1.083165457e-15,0.004430515151,45713.11337,0.004430515151,1.080850627,1.080850627,0.02254545455,0.02387878788,0,0,-31903351.91,-31903351.91,0,-32224205.68,335,35.34766769
643,0,-31903351.91,-32045287.3,1.490116119e-08,-141935.3899,1.444220609e-15,-0.01375637862,-141935.3899,-0.01375637862,0.9386878742,22.06131213,1,41.10700505,0,0,-31903351.91,-31903351.91,0,-32224205.68,336,35.3731575
644,0,-32171184.67,-32174417.78,-267832.7586,-271065.8755,-0.02595835216,-0.02627170586,-3233.116893,-0.0003133537037,1.446501047,1.446501047,0.03721212121,0.05884848485,0,0,-31903351.91,-31903351.91,0,-32224205.68,337,35.43849254
645,0,-32166132.1,-32419412.71,-262780.1957,-516060.8055,-0.02546865773,-0.05001661556,-253280.6099,-0.02454795783,1.341752443,24.65824756,1,135.2109798,0,0,-31903351.91,-31903351.91,0,-32224205.68,338,35.46598387
646,0,-32166463.43,-32173231.36,-263111.5205,-269879.4487,-0.02550076974,-0.02615671737,-6767.92819,-0.0006559476302,1.379834254,1.379834254,0.03727272727,0.05890909091,0,0,-31903351.91,-31903351.91,0,-32224205.68,339,35.49221039
647,0,-32170257.69,-32025870.88,-266905.7848,-122518.9689,-0.02586850985,-0.01187453901,144386.8159,0.01399397084,1.342541436,15.65745856,1,29.08203535,0,0,-31903351.91,-31903351.91,0,-32224205.68,340,35.51823354
648,0,-32138061.74,-32142315.04,-234709.8337,-238963.1371,-0.02274807813,-0.02316030831,-4253.303357,-0.0004122301802,0.6201657459,0.6201657459,0.02545454545,0.02721212121,0,0,-31903351.91,-31903351.91,0,-32224205.68,341,35.54474902
649,0,-32138061.74,-32457899.56,-234709.8337,-554547.6532,-0.02274807813,-0.05374676101,-319837.8194,-0.03099868288,0.6201657459,26.37983425,1,150.268596,0,0,-31903351.91,-31903351.91,0,-32224205.68,342,35.56816983
650,0,-32115412.68,-32115517.27,-212060.7759,-212165.3667,-0.02055293134,-0.02056306829,-104.5908552,-1.013694615e-05,0.8494475138,0.8494475138,0.03727272727,0.03727272727,0,0,-31903351.91,-31903351.91,0,-32224205.68,343,35.59410667
651,0,-32129338.63,-32131788.27,-225986.724,-228436.3629,-0.02190263429,-0.02214005331,-2449.638929,-0.0002374190159,0.1505524862,0.1505524862,0.001757575758,0.001757575758,0,0,-31903351.91,-31903351.91,0,-32224205.68,344,35.62002802
652,0,-32131136.53,-32313657.99,-227784.6241,-410306.0825,-0.02207688678,-0.03976686733,-182521.4583,-0.01768998055,0.04005524862,22.95994475,1,122.1264394,0,0,-31903351.91,-31903351.91,0,-32224205.68,345,35.64552498
653,0,-32117510.02,-33028777.25,-214158.111,-1125425.346,-0.02075620507,-0.1090762295,-911267.2346,-0.08832002442,0.8494475138,747.1505525,1.8735,2609.615561,0,0,-31903351.91,-31903351.91,0,-32224205.68,346,35.67137909
654,0,-31903351.91,-31829943,1.11758709e-08,73408.91182,1.083165457e-15,0.00711479206,73408.91182,0.00711479206,5.75387048,5.75387048,0.06072727273,0.1317424242,0,0,-31903351.91,-31903351.91,0,-32224205.68,347,35.8373301
655,0,-31903351.91,-31908188.09,1.11758709e-08,-4836.187564,1.083165457e-15,-0.0004687233202,-4836.187564,-0.0004687233202,1.075442741,1.075442741,0.01684848485,0.02658585859,0,0,-31903351.91,-31903351.91,0,-32224205.68,348,36.02076578
656,0,-31911798.97,-31840576.72,-8447.060318,62775.18959,-0.0008186891235,0.006084171654,71222.24991,0.006902860777,0.7000689582,12.29993104,1,10.09457071,0,0,-31903351.91,-31903351.91,0,-32224205.68,349,36.08969641
657,0,-31903351.91,-31891765.93,4.842877388e-08,11585.97337,4.693716979e-15,0.00112291259,11585.97337,0.00112291259,1.174899804,1.174899804,0.02987878788,0.05232828283,0,0,-31903351.91,-31903351.91,0,-32224205.68,350,36.15603733
