it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1635,0,222.5146525,1049,0,826.4853475,0,2.987507398,826.4853475,2.987507398,1.5,10.5,0,0,1,0,222.5146525,222.5146525,0,182,1630,3.821900129
1636,0,222.5146525,224,0,1.485347542,0,0.00536910519,1.485347542,0.00536910519,0.1485347542,0.1485347542,0,0,1,0,222.5146525,222.5146525,0,182,1631,3.824022055
1637,0,222.5146525,2879,0,2656.485348,0,9.602432337,2656.485348,9.602432337,0.1485347542,27.85146525,0,0,1,0,222.5146525,222.5146525,0,182,1632,3.826024055
1638,0,222.5146525,214,0,-8.514652458,0,-0.03077802563,-8.514652458,-0.03077802563,0.08869429644,0.08869429644,0,0,1,0,222.5146525,222.5146525,0,182,1633,3.828392029
1639,0,214,209,-8.514652458,-13.51465246,-0.03077802563,-0.04885159103,-5,-0.01807356541,0,11,1,4,0,0,222.5146525,222.5146525,0,182,1634,3.830531597
1640,0,222.5146525,226,-2.842170943e-14,3.485347542,-1.027363249e-16,0.01259853135,3.485347542,0.01259853135,0.8043109712,0.8043109712,0,0,1,0,222.5146525,222.5146525,0,182,1635,3.832592964
1641,0,222.5146525,221,0,-1.514652458,0,-0.005475034055,-1.514652458,-0.005475034055,0.3029304916,0.3029304916,0,0,1,0,222.5146525,222.5146525,0,182,1636,3.834771156
1642,0,221,218,-1.514652458,-4.514652458,-0.005475034055,-0.0163191733,-3,-0.01084413924,0,21,1,9,0,0,222.5146525,222.5146525,0,182,1637,3.837309361
1643,0,222.5146525,229,0,6.485347542,0,0.0234426706,6.485347542,0.0234426706,0.4053342214,0.4053342214,0,0,1,0,222.5146525,222.5146525,0,182,1638,3.839510441
1644,0,222.5146525,1998,0,1775.485348,0,6.417870112,1775.485348,6.417870112,0.4053342214,18.59466578,0,0,1,0,222.5146525,222.5146525,0,182,1639,3.841708422
1645,0,222.5146525,213,0,-9.514652458,0,-0.03439273871,-9.514652458,-0.03439273871,0.09708829039,0.09708829039,0,0,1,0,222.5146525,222.5146525,0,182,1640,3.844266891
1646,0,213,202,-9.514652458,-20.51465246,-0.03439273871,-0.07415458261,-11,-0.0397618439,0,16,1,9,0,0,222.5146525,222.5146525,0,182,1641,3.846812725
1647,0,222.5146525,220,2.842170943e-14,-2.514652458,1.027363249e-16,-0.009089747136,-2.514652458,-0.009089747136,0.4572095379,0.4572095379,0,0,1,0,222.5146525,222.5146525,0,182,1642,3.849064112
1648,0,220,217,-2.514652458,-5.514652458,-0.009089747136,-0.01993388638,-3,-0.01084413924,0,12,1,3,0,0,222.5146525,222.5146525,0,182,1643,3.851351976
1649,0,222.5146525,220,0,-2.514652458,0,-0.009089747136,-2.514652458,-0.009089747136,0.1289565363,0.1289565363,0,0,1,0,222.5146525,222.5146525,0,182,1644,3.853470087
1650,0,220,198,-2.514652458,-24.51465246,-0.009089747136,-0.08861343493,-22,-0.0795236878,0,28,1,14,0,0,222.5146525,222.5146525,0,182,1645,3.856048107
1651,0,222.5146525,231,0,8.485347542,0,0.03067209676,8.485347542,0.03067209676,1.41422459,1.41422459,0,0,1,0,222.5146525,222.5146525,0,182,1646,3.858510494
1652,0,222.5146525,2677,0,2454.485348,0,8.872260294,2454.485348,8.872260294,1.357655607,27.64234439,0,0,1,0,222.5146525,222.5146525,0,182,1647,3.860997438
1653,0,222.5146525,206,0,-16.51465246,0,-0.05969573028,-16.51465246,-0.05969573028,0.1720276298,0.1720276298,0,0,1,0,222.5146525,222.5146525,0,182,1648,3.86356163
1654,0,206,192,-16.51465246,-30.51465246,-0.05969573028,-0.1103017134,-14,-0.05060598314,0,20,1,19,0,0,222.5146525,222.5146525,0,182,1649,3.865933657
1655,0,222.5146525,207,0,-15.51465246,0,-0.0560810172,-15.51465246,-0.0560810172,1.50141798,1.50141798,0,0,1,0,222.5146525,222.5146525,0,182,1650,3.868543625
1656,0,207,200,-15.51465246,-22.51465246,-0.0560810172,-0.08138400877,-7,-0.02530299157,0,19,1,9,0,0,222.5146525,222.5146525,0,182,1651,3.871116638
1657,0,222.5146525,209,0,-13.51465246,0,-0.04885159103,-13.51465246,-0.04885159103,0.779691488,0.779691488,0,0,1,0,222.5146525,222.5146525,0,182,1652,3.87325716
1658,0,209,200,-13.51465246,-22.51465246,-0.04885159103,-0.08138400877,-9,-0.03253241773,0,14,1,8,0,0,222.5146525,222.5146525,0,182,1653,3.875891924
1659,0,222.5146525,206,0,-16.51465246,0,-0.05969573028,-16.51465246,-0.05969573028,1.111563146,1.111563146,0,0,1,0,222.5146525,222.5146525,0,182,1654,3.87808013
1660,0,206,203,-16.51465246,-19.51465246,-0.05969573028,-0.07053986952,-3,-0.01084413924,0,14,1,8,0,0,222.5146525,222.5146525,0,182,1655,3.880482674
1661,0,222.5146525,10246,2.842170943e-14,10023.48535,1.027363249e-16,36.23202361,10023.48535,36.23202361,0.9096400693,196.3898457,0,0,1,0,222.5146525,222.5146525,0,182,1656,3.882869482
1662,0,222.5146525,217,2.842170943e-14,-5.514652458,1.027363249e-16,-0.01993388638,-5.514652458,-0.01993388638,2.270739248,2.270739248,0,0,1,0,222.5146525,222.5146525,0,182,1657,3.885508299
1663,0,217,202,-5.514652458,-20.51465246,-0.01993388638,-0.07415458261,-15,-0.05422069622,0,19,1,27,0,0,222.5146525,222.5146525,0,182,1658,3.888046503
1664,0,222.5146525,220,0,-2.514652458,0,-0.009089747136,-2.514652458,-0.009089747136,1.652719042,1.652719042,1,4,0,0,222.5146525,222.5146525,0,182,1659,3.890702486
1665,0,222.5146525,1014,0,791.4853475,0,2.86099244,791.4853475,2.86099244,1.652719042,10.34728096,0,0,1,0,222.5146525,222.5146525,0,182,1660,3.893057585
1666,0,222.5146525,216,0,-6.514652458,0,-0.02354859946,-6.514652458,-0.02354859946,0.06580457029,0.06580457029,0,0,1,0,222.5146525,222.5146525,0,182,1661,3.895332098
1667,0,216,211,-6.514652458,-11.51465246,-0.02354859946,-0.04162216487,-5,-0.01807356541,0,11,1,12,0,0,222.5146525,222.5146525,0,182,1662,3.897635221
1668,0,222.5146525,219,0,-3.514652458,0,-0.01270446022,-3.514652458,-0.01270446022,0.8110736442,0.8110736442,0,0,1,0,222.5146525,222.5146525,0,182,1663,3.899863005
1669,0,219,193,-3.514652458,-29.51465246,-0.01270446022,-0.1066870003,-26,-0.09398254012,0,22,1,28,0,0,222.5146525,222.5146525,0,182,1664,3.902431488
1670,0,222.5146525,181,2.842170943e-14,-41.51465246,1.027363249e-16,-0.1500635573,-41.51465246,-0.1500635573,5.539588651,5.539588651,1,18,0,0,222.5146525,222.5146525,0,182,1665,3.905083895
1671,0,222.5146525,217,0,-5.514652458,0,-0.01993388638,-5.514652458,-0.01993388638,5.185490164,5.185490164,1,2,0,0,222.5146525,222.5146525,0,182,1666,3.908043385
1672,0,222.5146525,222,0,-0.5146524582,0,-0.001860320973,-0.5146524582,-0.001860320973,0.1403597613,0.1403597613,0,0,1,0,222.5146525,222.5146525,0,182,1667,3.910336971
1673,0,222,217,-0.5146524582,-5.514652458,-0.001860320973,-0.01993388638,-5,-0.01807356541,0,14,1,8,0,0,222.5146525,222.5146525,0,182,1668,3.912707567
1674,0,222.5146525,230,2.842170943e-14,7.485347542,1.027363249e-16,0.02705738368,7.485347542,0.02705738368,3.082201929,3.082201929,0,0,1,0,222.5146525,222.5146525,0,182,1669,3.915043592
1675,0,222.5146525,221,0,-1.514652458,0,-0.005475034055,-1.514652458,-0.005475034055,0.3786631146,0.3786631146,0,0,1,0,222.5146525,222.5146525,0,182,1670,3.917385578
1676,0,221,222,-1.514652458,-0.5146524582,-0.005475034055,-0.001860320973,1,0.003614713082,0,14,1,3,0,0,222.5146525,222.5146525,0,182,1671,3.920176029
1677,0,222.5146525,225,0,2.485347542,0,0.008983818272,2.485347542,0.008983818272,0.1775248244,0.1775248244,0,0,1,0,222.5146525,222.5146525,0,182,1672,3.922586918
1678,0,222.5146525,2973,0,2750.485348,0,9.942215367,2750.485348,9.942215367,0.1775248244,28.82247518,0,0,1,0,222.5146525,222.5146525,0,182,1673,3.924630404
1679,0,222.5146525,211,0,-11.51465246,0,-0.04162216487,-11.51465246,-0.04162216487,0.1199442964,0.1199442964,0,0,1,0,222.5146525,222.5146525,0,182,1674,3.926859617
1680,0,211,200,-11.51465246,-22.51465246,-0.04162216487,-0.08138400877,-11,-0.0397618439,0,23,1,18,0,0,222.5146525,222.5146525,0,182,1675,3.929048061
1681,0,222.5146525,226,0,3.485347542,0,0.01259853135,3.485347542,0.01259853135,1.493720375,1.493720375,0,0,1,0,222.5146525,222.5146525,0,182,1676,3.931628942
1682,0,222.5146525,220,0,-2.514652458,0,-0.009089747136,-2.514652458,-0.009089747136,0.8382174861,0.8382174861,0,0,1,0,222.5146525,222.5146525,0,182,1677,3.934810877
1683,0,220,214,-2.514652458,-8.514652458,-0.009089747136,-0.03077802563,-6,-0.02168827849,0,28,1,13,0,0,222.5146525,222.5146525,0,182,1678,3.938120365
1684,0,222.5146525,221,0,-1.514652458,0,-0.005475034055,-1.514652458,-0.005475034055,0.1262210382,0.1262210382,0,0,1,0,222.5146525,222.5146525,0,182,1679,3.940527201
1685,0,221,212,-1.514652458,-10.51465246,-0.005475034055,-0.03800745179,-9,-0.03253241773,0,25,1,9,0,0,222.5146525,222.5146525,0,182,1680,3.942813396
1686,0,222.5146525,223,0,0.4853475418,0,0.001754392108,0.4853475418,0.001754392108,0.2912085251,0.2912085251,0,0,1,0,222.5146525,222.5146525,0,182,1681,3.945867062
1687,0,222.5146525,1907,0,1684.485348,0,6.088931222,1684.485348,6.088931222,0.1617825139,17.83821749,0,0,1,0,222.5146525,222.5146525,0,182,1682,3.948747873
1688,0,222.5146525,220,0,-2.514652458,0,-0.009089747136,-2.514652458,-0.009089747136,0.02565971896,0.02565971896,0,0,1,0,222.5146525,222.5146525,0,182,1683,3.952261925
1689,0,220,211,-2.514652458,-11.51465246,-0.009089747136,-0.04162216487,-9,-0.03253241773,0,25,1,13,0,0,222.5146525,222.5146525,0,182,1684,3.954872131
1690,0,222.5146525,218,0,-4.514652458,0,-0.0163191733,-4.514652458,-0.0163191733,0.3762210382,0.3762210382,0,0,1,0,222.5146525,222.5146525,0,182,1685,3.957078695
1691,0,218,212,-4.514652458,-10.51465246,-0.0163191733,-0.03800745179,-6,-0.02168827849,0,24,1,9,0,0,222.5146525,222.5146525,0,182,1686,3.959458828
1692,0,222.5146525,223,0,0.4853475418,0,0.001754392108,0.4853475418,0.001754392108,0.2912085251,0.2912085251,0,0,1,0,222.5146525,222.5146525,0,182,1687,3.962354422
1693,0,222.5146525,1116,0,893.4853475,0,3.229693174,893.4853475,3.229693174,0.1617825139,9.838217486,0,0,1,0,222.5146525,222.5146525,0,182,1688,3.965054989
1694,0,222.5146525,220,0,-2.514652458,0,-0.009089747136,-2.514652458,-0.009089747136,0.02540052988,0.02540052988,0,0,1,0,222.5146525,222.5146525,0,182,1689,3.968363285
1695,0,220,219,-2.514652458,-3.514652458,-0.009089747136,-0.01270446022,-1,-0.003614713082,0,16,1,5,0,0,222.5146525,222.5146525,0,182,1690,3.970930099
1696,0,222.5146525,225,-2.842170943e-14,2.485347542,-1.027363249e-16,0.008983818272,2.485347542,0.008983818272,1.065148946,1.065148946,0,0,1,0,222.5146525,222.5146525,0,182,1691,3.973463297
1697,0,222.5146525,1005,-2.842170943e-14,782.4853475,-1.027363249e-16,2.828460022,782.4853475,2.828460022,0.4385907427,10.56140926,0,0,1,0,222.5146525,222.5146525,0,182,1692,3.975816965
1698,0,222.5146525,208,0,-14.51465246,0,-0.05246630412,-14.51465246,-0.05246630412,0.1466126511,0.1466126511,0,0,1,0,222.5146525,222.5146525,0,182,1693,3.978180647
1699,0,208,177,-14.51465246,-45.51465246,-0.05246630412,-0.1645224096,-31,-0.1120561055,0,29,1,23,0,0,222.5146525,222.5146525,0,182,1694,3.980163813
1700,0,222.5146525,217,2.842170943e-14,-5.514652458,1.027363249e-16,-0.01993388638,-5.514652458,-0.01993388638,4.897047491,4.897047491,1,2,0,0,222.5146525,222.5146525,0,182,1695,3.982916832
1701,0,222.5146525,225,0,2.485347542,0,0.008983818272,2.485347542,0.008983818272,0.8921760406,0.8921760406,0,0,1,0,222.5146525,222.5146525,0,182,1696,3.986155033
1702,0,222.5146525,2980,0,2757.485348,0,9.967518358,2757.485348,9.967518358,0.7100992977,29.2899007,0,0,1,0,222.5146525,222.5146525,0,182,1697,3.988806486
1703,0,222.5146525,218,0,-4.514652458,0,-0.0163191733,-4.514652458,-0.0163191733,0.04702762977,0.04702762977,0,0,1,0,222.5146525,222.5146525,0,182,1698,3.99240303
1704,0,218,226,-4.514652458,3.485347542,-0.0163191733,0.01259853135,8,0.02891770465,0,18,1,4,0,0,222.5146525,222.5146525,0,182,1699,3.994722605
1705,0,222.5146525,230,0,7.485347542,0,0.02705738368,7.485347542,0.02705738368,0.4678342214,0.4678342214,0,0,1,0,222.5146525,222.5146525,0,182,1700,3.996769428
1706,0,222.5146525,2782,0,2559.485348,0,9.251805168,2559.485348,9.251805168,0.4678342214,26.53216578,0,0,1,0,222.5146525,222.5146525,0,182,1701,3.998808146
1707,0,222.5146525,214,0,-8.514652458,0,-0.03077802563,-8.514652458,-0.03077802563,0.08869429644,0.08869429644,0,0,1,0,222.5146525,222.5146525,0,182,1702,4.001077414
1708,0,214,204,-8.514652458,-18.51465246,-0.03077802563,-0.06692515644,-10,-0.03614713082,0,26,1,14,0,0,222.5146525,222.5146525,0,182,1703,4.003288031
1709,0,222.5146525,230,0,7.485347542,0,0.02705738368,7.485347542,0.02705738368,2.339171107,2.339171107,0,0,1,0,222.5146525,222.5146525,0,182,1704,4.005959749
1710,0,222.5146525,219,0,-3.514652458,0,-0.01270446022,-3.514652458,-0.01270446022,0.9585415795,0.9585415795,0,0,1,0,222.5146525,222.5146525,0,182,1705,4.008306265
1711,0,219,221,-3.514652458,-1.514652458,-0.01270446022,-0.005475034055,2,0.007229426163,0,20,1,9,0,0,222.5146525,222.5146525,0,182,1706,4.011021137
1712,0,222.5146525,216,0,-6.514652458,0,-0.02354859946,-6.514652458,-0.02354859946,0.4071657786,0.4071657786,0,0,1,0,222.5146525,222.5146525,0,182,1707,4.013136387
1713,0,216,195,-6.514652458,-27.51465246,-0.02354859946,-0.09945757418,-21,-0.07590897471,0,21,1,12,0,0,222.5146525,222.5146525,0,182,1708,4.015537739
1714,0,222.5146525,220,0,-2.514652458,0,-0.009089747136,-2.514652458,-0.009089747136,0.8111782123,0.8111782123,0,0,1,0,222.5146525,222.5146525,0,182,1709,4.01791501
1715,0,220,211,-2.514652458,-11.51465246,-0.009089747136,-0.04162216487,-9,-0.03253241773,0,25,1,11,0,0,222.5146525,222.5146525,0,182,1710,4.020334244
1716,0,222.5146525,223,0,0.4853475418,0,0.001754392108,0.4853475418,0.001754392108,0.03033422136,0.03033422136,0,0,1,0,222.5146525,222.5146525,0,182,1711,4.022588015
1717,0,222.5146525,2090,0,1867.485348,0,6.750423715,1867.485348,6.750423715,0.03033422136,19.96966578,0,0,1,0,222.5146525,222.5146525,0,182,1712,4.02472949
1718,0,222.5146525,207,0,-15.51465246,0,-0.0560810172,-15.51465246,-0.0560810172,0.1583127802,0.1583127802,0,0,1,0,222.5146525,222.5146525,0,182,1713,4.02692914
1719,0,207,183,-15.51465246,-39.51465246,-0.0560810172,-0.1428341312,-24,-0.08675311396,0,20,1,17,0,0,222.5146525,222.5146525,0,182,1714,4.029689074
1720,0,222.5146525,218,-2.842170943e-14,-4.514652458,-1.027363249e-16,-0.0163191733,-4.514652458,-0.0163191733,3.226992008,3.226992008,1,1,0,0,222.5146525,222.5146525,0,182,1715,4.032218218
1721,0,222.5146525,221,0,-1.514652458,0,-0.005475034055,-1.514652458,-0.005475034055,0.3029304916,0.3029304916,0,0,1,0,222.5146525,222.5146525,0,182,1716,4.034614563
1722,0,221,220,-1.514652458,-2.514652458,-0.005475034055,-0.009089747136,-1,-0.003614713082,0,29,1,9,0,0,222.5146525,222.5146525,0,182,1717,4.03708148
1723,0,222.5146525,228,0,5.485347542,0,0.01982795752,5.485347542,0.01982795752,0.4986679583,0.4986679583,0,0,1,0,222.5146525,222.5146525,0,182,1718,4.039438725
1724,0,222.5146525,2785,0,2562.485348,0,9.262649307,2562.485348,9.262649307,0.4986679583,26.50133204,0,0,1,0,222.5146525,222.5146525,0,182,1719,4.041538477
1725,0,222.5146525,217,0,-5.514652458,0,-0.01993388638,-5.514652458,-0.01993388638,0.05744429644,0.05744429644,0,0,1,0,222.5146525,222.5146525,0,182,1720,4.043765783
1726,0,217,198,-5.514652458,-24.51465246,-0.01993388638,-0.08861343493,-19,-0.06867954855,0,17,1,12,0,0,222.5146525,222.5146525,0,182,1721,4.045816422
1727,0,222.5146525,229,0,6.485347542,0,0.0234426706,6.485347542,0.0234426706,3.051928255,3.051928255,0,0,1,0,222.5146525,222.5146525,0,182,1722,4.048313141
1728,0,222.5146525,218,0,-4.514652458,0,-0.0163191733,-4.514652458,-0.0163191733,0.8208459015,0.8208459015,0,0,1,0,222.5146525,222.5146525,0,182,1723,4.050576687
1729,0,218,221,-4.514652458,-1.514652458,-0.0163191733,-0.005475034055,3,0.01084413924,0,27,1,5,0,0,222.5146525,222.5146525,0,182,1724,4.053329229
1730,0,222.5146525,226,-2.842170943e-14,3.485347542,-1.027363249e-16,0.01259853135,3.485347542,0.01259853135,1.045604263,1.045604263,0,0,1,0,222.5146525,222.5146525,0,182,1725,4.05561471
1731,0,222.5146525,2592,0,2369.485348,0,8.565009682,2369.485348,8.565009682,0.387260838,24.61273916,0,0,1,0,222.5146525,222.5146525,0,182,1726,4.057782412
1732,0,222.5146525,217,0,-5.514652458,0,-0.01993388638,-5.514652458,-0.01993388638,0.05627196386,0.05627196386,0,0,1,0,222.5146525,222.5146525,0,182,1727,4.059955597
1733,0,217,201,-5.514652458,-21.51465246,-0.01993388638,-0.07776929569,-16,-0.05783540931,0,18,1,15,0,0,222.5146525,222.5146525,0,182,1728,4.061952353
1734,0,222.5146525,201,0,-21.51465246,0,-0.07776929569,-21.51465246,-0.07776929569,3.358189461,3.358189461,1,6,0,0,222.5146525,222.5146525,0,182,1729,4.064295053
1735,0,222.5146525,204,2.842170943e-14,-18.51465246,1.027363249e-16,-0.06692515644,-18.51465246,-0.06692515644,2.345914897,2.345914897,1,4,0,0,222.5146525,222.5146525,0,182,1730,4.066779613
1736,0,222.5146525,218,0,-4.514652458,0,-0.0163191733,-4.514652458,-0.0163191733,1.8885271,1.8885271,1,1,0,0,222.5146525,222.5146525,0,182,1731,4.068959475
1737,0,221,221,-1.514652458,-1.514652458,-0.005475034055,-0.005475034055,0,0,0,0,0,0,1,0,222.5146525,222.5146525,0,182,1732,4.071175337
1738,0,221,212,-1.514652458,-10.51465246,-0.005475034055,-0.03800745179,-9,-0.03253241773,0,29,1,10,0,0,222.5146525,222.5146525,0,182,1733,4.073126554
1739,0,222.5146525,220,0,-2.514652458,0,-0.009089747136,-2.514652458,-0.009089747136,0.1796180327,0.1796180327,0,0,1,0,222.5146525,222.5146525,0,182,1734,4.075242996
1740,0,220,205,-2.514652458,-17.51465246,-0.009089747136,-0.06331044336,-15,-0.05422069622,0,15,1,12,0,0,222.5146525,222.5146525,0,182,1735,4.077492476
1741,0,222.5146525,226,0,3.485347542,0,0.01259853135,3.485347542,0.01259853135,1.742673771,1.742673771,0,0,1,0,222.5146525,222.5146525,0,182,1736,4.080201864
1742,0,222.5146525,2884,0,2661.485348,0,9.620505902,2661.485348,9.620505902,0.9958135834,28.00418642,0,0,1,0,222.5146525,222.5146525,0,182,1737,4.083247185
1743,0,222.5146525,219,0,-3.514652458,0,-0.01270446022,-3.514652458,-0.01270446022,0.03661096311,0.03661096311,0,0,1,0,222.5146525,222.5146525,0,182,1738,4.086455584
1744,0,219,214,-3.514652458,-8.514652458,-0.01270446022,-0.03077802563,-5,-0.01807356541,0,25,1,6,0,0,222.5146525,222.5146525,0,182,1739,4.089035273
1745,0,222.5146525,226,2.842170943e-14,3.485347542,1.027363249e-16,0.01259853135,3.485347542,0.01259853135,1.452228142,1.452228142,0,0,1,0,222.5146525,222.5146525,0,182,1740,4.091147661
1746,0,222.5146525,1112,-2.842170943e-14,889.4853475,-1.027363249e-16,3.215234322,889.4853475,3.215234322,1.045604263,10.95439574,0,0,1,0,222.5146525,222.5146525,0,182,1741,4.093804121
1747,0,222.5146525,216,0,-6.514652458,0,-0.02354859946,-6.514652458,-0.02354859946,0.06580457029,0.06580457029,0,0,1,0,222.5146525,222.5146525,0,182,1742,4.09669137
1748,0,216,213,-6.514652458,-9.514652458,-0.02354859946,-0.03439273871,-3,-0.01084413924,0,16,1,6,0,0,222.5146525,222.5146525,0,182,1743,4.099398613
1749,0,222.5146525,221,0,-1.514652458,0,-0.005475034055,-1.514652458,-0.005475034055,0.7573262291,0.7573262291,0,0,1,0,222.5146525,222.5146525,0,182,1744,4.101559162
1750,0,221,207,-1.514652458,-15.51465246,-0.005475034055,-0.0560810172,-14,-0.05060598314,0,26,1,14,0,0,222.5146525,222.5146525,0,182,1745,4.103748322
1751,0,222.5146525,231,2.842170943e-14,8.485347542,1.027363249e-16,0.03067209676,8.485347542,0.03067209676,1.996552363,1.996552363,0,0,1,0,222.5146525,222.5146525,0,182,1746,4.106099844
1752,0,222.5146525,225,0,2.485347542,0,0.008983818272,2.485347542,0.008983818272,0.6213368854,0.6213368854,0,0,1,0,222.5146525,222.5146525,0,182,1747,4.108515024
1753,0,222.5146525,2785,0,2562.485348,0,9.262649307,2562.485348,9.262649307,0.6213368854,27.37866311,0,0,1,0,222.5146525,222.5146525,0,182,1748,4.110540628
1754,0,222.5146525,217,0,-5.514652458,0,-0.01993388638,-5.514652458,-0.01993388638,0.05744429644,0.05744429644,0,0,1,0,222.5146525,222.5146525,0,182,1749,4.112980604
1755,0,217,216,-5.514652458,-6.514652458,-0.01993388638,-0.02354859946,-1,-0.003614713082,0,17,1,5,0,0,222.5146525,222.5146525,0,182,1750,4.115527391
1756,0,222.5146525,224,0,1.485347542,0,0.00536910519,1.485347542,0.00536910519,0.1350315947,0.1350315947,0,0,1,0,222.5146525,222.5146525,0,182,1751,4.117703676
1757,0,222.5146525,2588,0,2365.485348,0,8.55055083,2365.485348,8.55055083,0.1350315947,24.86496841,0,0,1,0,222.5146525,222.5146525,0,182,1752,4.119902849
1758,0,222.5146525,213,0,-9.514652458,0,-0.03439273871,-9.514652458,-0.03439273871,0.09708829039,0.09708829039,0,0,1,0,222.5146525,222.5146525,0,182,1753,4.122391462
1759,0,213,183,-9.514652458,-39.51465246,-0.03439273871,-0.1428341312,-30,-0.1084413924,0,28,1,22,0,0,222.5146525,222.5146525,0,182,1754,4.124836683
1760,0,222.5146525,225,0,2.485347542,0,0.008983818272,2.485347542,0.008983818272,3.982470101,3.982470101,1,1,0,0,222.5146525,222.5146525,0,182,1755,4.127663136
1761,0,222.5146525,226,0,3.485347542,0,0.01259853135,3.485347542,0.01259853135,0.9958135834,0.9958135834,0,0,1,0,222.5146525,222.5146525,0,182,1756,4.130783558
1762,0,222.5146525,1412,0,1189.485348,0,4.299648246,1189.485348,4.299648246,0.9958135834,13.00418642,0,0,1,0,222.5146525,222.5146525,0,182,1757,4.133440018
1763,0,222.5146525,219,0,-3.514652458,0,-0.01270446022,-3.514652458,-0.01270446022,0.03550153998,0.03550153998,0,0,1,0,222.5146525,222.5146525,0,182,1758,4.136921883
1764,0,219,224,-3.514652458,1.485347542,-0.01270446022,0.00536910519,5,0.01807356541,0,17,1,4,0,0,222.5146525,222.5146525,0,182,1759,4.139274597
1765,0,222.5146525,228,0,5.485347542,0,0.01982795752,5.485347542,0.01982795752,0.8661075066,0.8661075066,0,0,1,0,222.5146525,222.5146525,0,182,1760,4.141492844
1766,0,222.5146525,2386,0,2163.485348,0,7.820378788,2163.485348,7.820378788,0.8661075066,24.13389249,0,0,1,0,222.5146525,222.5146525,0,182,1761,4.14347887
1767,0,222.5146525,214,-2.842170943e-14,-8.514652458,-1.027363249e-16,-0.03077802563,-8.514652458,-0.03077802563,0.1811628183,0.1811628183,0,0,1,0,222.5146525,222.5146525,0,182,1762,4.14606905
1768,0,214,205,-8.514652458,-17.51465246,-0.03077802563,-0.06331044336,-9,-0.03253241773,0,11,1,6,0,0,222.5146525,222.5146525,0,182,1763,4.148689747
1769,0,222.5146525,221,0,-1.514652458,0,-0.005475034055,-1.514652458,-0.005475034055,0.1611332402,0.1611332402,0,0,1,0,222.5146525,222.5146525,0,182,1764,4.151112318
1770,0,221,206,-1.514652458,-16.51465246,-0.005475034055,-0.05969573028,-15,-0.05422069622,0,29,1,21,0,0,222.5146525,222.5146525,0,182,1765,4.154060841
1771,0,222.5146525,222,0,-0.5146524582,0,-0.001860320973,-0.5146524582,-0.001860320973,0.04288770485,0.04288770485,0,0,1,0,222.5146525,222.5146525,0,182,1766,4.156846762
1772,0,222,226,-0.5146524582,3.485347542,-0.001860320973,0.01259853135,4,0.01445885233,0,28,1,8,0,0,222.5146525,222.5146525,0,182,1767,4.159669161
1773,0,222.5146525,221,0,-1.514652458,0,-0.005475034055,-1.514652458,-0.005475034055,0.2524420764,0.2524420764,0,0,1,0,222.5146525,222.5146525,0,182,1768,4.162301064
1774,0,221,223,-1.514652458,0.4853475418,-0.005475034055,0.001754392108,2,0.007229426163,0,18,1,5,0,0,222.5146525,222.5146525,0,182,1769,4.165009975
1775,0,222.5146525,227,0,4.485347542,0,0.01621324443,4.485347542,0.01621324443,0.3203819673,0.3203819673,0,0,1,0,222.5146525,222.5146525,0,182,1770,4.167209625
1776,0,222.5146525,1900,0,1677.485348,0,6.06362823,1677.485348,6.06362823,0.3203819673,17.67961803,0,0,1,0,222.5146525,222.5146525,0,182,1771,4.169322729
1777,0,222.5146525,213,0,-9.514652458,0,-0.03439273871,-9.514652458,-0.03439273871,0.09708829039,0.09708829039,0,0,1,0,222.5146525,222.5146525,0,182,1772,4.17158103
1778,0,213,202,-9.514652458,-20.51465246,-0.03439273871,-0.07415458261,-11,-0.0397618439,0,13,1,6,0,0,222.5146525,222.5146525,0,182,1773,4.173802376
1779,0,222.5146525,219,0,-3.514652458,0,-0.01270446022,-3.514652458,-0.01270446022,0.5125534835,0.5125534835,0,0,1,0,222.5146525,222.5146525,0,182,1774,4.176092148
1780,0,219,213,-3.514652458,-9.514652458,-0.01270446022,-0.03439273871,-6,-0.02168827849,0,22,1,7,0,0,222.5146525,222.5146525,0,182,1775,4.179003239
1781,0,222.5146525,216,0,-6.514652458,0,-0.02354859946,-6.514652458,-0.02354859946,0.4653323184,0.4653323184,0,0,1,0,222.5146525,222.5146525,0,182,1776,4.181246758
1782,0,216,207,-6.514652458,-15.51465246,-0.02354859946,-0.0560810172,-9,-0.03253241773,0,19,1,11,0,0,222.5146525,222.5146525,0,182,1777,4.183675528
1783,0,222.5146525,217,0,-5.514652458,0,-0.01993388638,-5.514652458,-0.01993388638,2.969428247,2.969428247,0,0,1,0,222.5146525,222.5146525,0,182,1778,4.186140299
1784,0,217,209,-5.514652458,-13.51465246,-0.01993388638,-0.04885159103,-8,-0.02891770465,0,22,1,7,0,0,222.5146525,222.5146525,0,182,1779,4.18898654
1785,0,222.5146525,212,0,-10.51465246,0,-0.03800745179,-10.51465246,-0.03800745179,2.069335363,2.069335363,1,4,0,0,222.5146525,222.5146525,0,182,1780,4.191545486
1786,0,222.5146525,2012,0,1789.485348,0,6.468476095,1789.485348,6.468476095,2.069335363,20.93066464,0,0,1,0,222.5146525,222.5146525,0,182,1781,4.193653584
