it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
629,0,1407,1411,-16.76833013,-12.76833013,-0.009812199863,-0.007471549413,4,0.002340650449,0,22,0,0,1,0,1423.76833,1423.76833,0,1375,616,22.02911997
630,0,1411,1406,-12.76833013,-17.76833013,-0.007471549413,-0.01039736247,-5,-0.002925813062,0,21,0,0,1,0,1423.76833,1423.76833,0,1375,617,22.05521321
631,0,1406,1414,-17.76833013,-9.76833013,-0.01039736247,-0.005716061577,8,0.004681300898,0,16,0,0,1,0,1423.76833,1423.76833,0,1375,618,22.08147645
632,0,1414,1405,-9.76833013,-18.76833013,-0.005716061577,-0.01098252509,-9,-0.005266463511,0,19,0,0,1,0,1423.76833,1423.76833,0,1375,619,22.10789394
633,0,1405,1411,-18.76833013,-12.76833013,-0.01098252509,-0.007471549413,6,0.003510975674,0,10,0,0,1,0,1423.76833,1423.76833,0,1375,620,22.13440442
634,0,1411,1405,-12.76833013,-18.76833013,-0.007471549413,-0.01098252509,-6,-0.003510975674,0,10,0,0,1,0,1423.76833,1423.76833,0,1375,621,22.16058874
635,0,1405,1408,-18.76833013,-15.76833013,-0.01098252509,-0.00922703725,3,0.001755487837,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,622,22.18669128
636,0,1408,1401,-15.76833013,-22.76833013,-0.00922703725,-0.01332317554,-7,-0.004096138286,0,15,1,1,0,0,1423.76833,1423.76833,0,1375,623,22.21302938
637,0,1412,1412,-11.76833013,-11.76833013,-0.006886386801,-0.006886386801,0,0,0,0,0,0,1,0,1423.76833,1423.76833,0,1375,624,22.23936749
638,0,1412,1418,-11.76833013,-5.76833013,-0.006886386801,-0.003375411127,6,0.003510975674,0,16,0,0,1,0,1423.76833,1423.76833,0,1375,625,22.26583672
639,0,1418,1412,-5.76833013,-11.76833013,-0.003375411127,-0.006886386801,-6,-0.003510975674,0,12,0,0,1,0,1423.76833,1423.76833,0,1375,626,22.29222202
640,0,1412,1419,-11.76833013,-4.76833013,-0.006886386801,-0.002790248515,7,0.004096138286,0,23,0,0,1,0,1423.76833,1423.76833,0,1375,627,22.31886578
641,0,1419,1411,-4.76833013,-12.76833013,-0.002790248515,-0.007471549413,-8,-0.004681300898,0,24,0,0,1,0,1423.76833,1423.76833,0,1375,628,22.3453002
642,0,1411,1416,-12.76833013,-7.76833013,-0.007471549413,-0.004545736352,5,0.002925813062,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,629,22.37157822
643,0,1416,1412,-7.76833013,-11.76833013,-0.004545736352,-0.006886386801,-4,-0.002340650449,0,22,0,0,1,0,1423.76833,1423.76833,0,1375,630,22.39779568
644,0,1412,1418,-11.76833013,-5.76833013,-0.006886386801,-0.003375411127,6,0.003510975674,0,12,0,0,1,0,1423.76833,1423.76833,0,1375,631,22.42436266
645,0,1418,1411,-5.76833013,-12.76833013,-0.003375411127,-0.007471549413,-7,-0.004096138286,0,19,0,0,1,0,1423.76833,1423.76833,0,1375,632,22.45072436
646,0,1411,1417,-12.76833013,-6.76833013,-0.007471549413,-0.00396057374,6,0.003510975674,0,10,0,0,1,0,1423.76833,1423.76833,0,1375,633,22.47706532
647,0,1417,1411,-6.76833013,-12.76833013,-0.00396057374,-0.007471549413,-6,-0.003510975674,0,14,0,0,1,0,1423.76833,1423.76833,0,1375,634,22.5033648
648,0,1411,1416,-12.76833013,-7.76833013,-0.007471549413,-0.004545736352,5,0.002925813062,0,21,0,0,1,0,1423.76833,1423.76833,0,1375,635,22.52980089
649,0,1416,1415,-7.76833013,-8.76833013,-0.004545736352,-0.005130898964,-1,-0.0005851626123,0,25,0,0,1,0,1423.76833,1423.76833,0,1375,636,22.55637836
650,0,1415,1418,-8.76833013,-5.76833013,-0.005130898964,-0.003375411127,3,0.001755487837,0,27,0,0,1,0,1423.76833,1423.76833,0,1375,637,22.58283353
651,0,1418,1412,-5.76833013,-11.76833013,-0.003375411127,-0.006886386801,-6,-0.003510975674,0,16,0,0,1,0,1423.76833,1423.76833,0,1375,638,22.60935926
652,0,1412,1418,-11.76833013,-5.76833013,-0.006886386801,-0.003375411127,6,0.003510975674,0,12,0,0,1,0,1423.76833,1423.76833,0,1375,639,22.63584304
653,0,1418,1412,-5.76833013,-11.76833013,-0.003375411127,-0.006886386801,-6,-0.003510975674,0,14,0,0,1,0,1423.76833,1423.76833,0,1375,640,22.66240406
654,0,1412,1418,-11.76833013,-5.76833013,-0.006886386801,-0.003375411127,6,0.003510975674,0,16,0,0,1,0,1423.76833,1423.76833,0,1375,641,22.68884706
655,0,1418,1412,-5.76833013,-11.76833013,-0.003375411127,-0.006886386801,-6,-0.003510975674,0,12,0,0,1,0,1423.76833,1423.76833,0,1375,642,22.71542954
656,0,1412,1421,-11.76833013,-2.76833013,-0.006886386801,-0.00161992329,9,0.005266463511,0,23,0,0,1,0,1423.76833,1423.76833,0,1375,643,22.74211955
657,0,1421,1414,-2.76833013,-9.76833013,-0.00161992329,-0.005716061577,-7,-0.004096138286,0,11,0,0,1,0,1423.76833,1423.76833,0,1375,644,22.76874161
658,0,1414,1422,-9.76833013,-1.76833013,-0.005716061577,-0.001034760678,8,0.004681300898,0,14,0,0,1,0,1423.76833,1423.76833,0,1375,645,22.79543424
659,0,1422,1414,-1.76833013,-9.76833013,-0.001034760678,-0.005716061577,-8,-0.004681300898,0,12,0,0,1,0,1423.76833,1423.76833,0,1375,646,22.82217765
660,0,1414,1419,-9.76833013,-4.76833013,-0.005716061577,-0.002790248515,5,0.002925813062,0,27,0,0,1,0,1423.76833,1423.76833,0,1375,647,22.84905839
661,0,1419,1413,-4.76833013,-10.76833013,-0.002790248515,-0.006301224189,-6,-0.003510975674,0,22,0,0,1,0,1423.76833,1423.76833,0,1375,648,22.87585187
662,0,1413,1420,-10.76833013,-3.76833013,-0.006301224189,-0.002205085903,7,0.004096138286,0,21,0,0,1,0,1423.76833,1423.76833,0,1375,649,22.90265417
663,0,1420,1414,-3.76833013,-9.76833013,-0.002205085903,-0.005716061577,-6,-0.003510975674,0,28,0,0,1,0,1423.76833,1423.76833,0,1375,650,22.92958069
664,0,1414,1421,-9.76833013,-2.76833013,-0.005716061577,-0.00161992329,7,0.004096138286,0,11,0,0,1,0,1423.76833,1423.76833,0,1375,651,22.95614266
665,0,1421,1413,-2.76833013,-10.76833013,-0.00161992329,-0.006301224189,-8,-0.004681300898,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,652,22.98261595
666,0,1413,1420,-10.76833013,-3.76833013,-0.006301224189,-0.002205085903,7,0.004096138286,0,23,0,0,1,0,1423.76833,1423.76833,0,1375,653,23.00932574
667,0,1420,1414,-3.76833013,-9.76833013,-0.002205085903,-0.005716061577,-6,-0.003510975674,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,654,23.03598976
668,0,1414,1419,-9.76833013,-4.76833013,-0.005716061577,-0.002790248515,5,0.002925813062,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,655,23.06237411
669,0,1419,1412,-4.76833013,-11.76833013,-0.002790248515,-0.006886386801,-7,-0.004096138286,0,11,0,0,1,0,1423.76833,1423.76833,0,1375,656,23.08909154
670,0,1412,1424,-11.76833013,0.2316698702,-0.006886386801,0.0001355645465,12,0.007021951348,0,26,0,0,1,0,1423.76833,1423.76833,0,1375,657,23.11576438
671,0,1423.76833,3513,0,2089.23167,0,1.222540262,2089.23167,1.222540262,0.0210608973,21.9789391,0,0,1,0,1423.76833,1423.76833,0,1375,658,23.14267588
672,0,1423.76833,1413,0,-10.76833013,0,-0.006301224189,-10.76833013,-0.006301224189,0.1076833013,0.1076833013,0,0,1,0,1423.76833,1423.76833,0,1375,659,23.17263031
673,0,1413,1404,-10.76833013,-19.76833013,-0.006301224189,-0.0115676877,-9,-0.005266463511,0,15,0,0,1,0,1423.76833,1423.76833,0,1375,660,23.19952917
674,0,1404,1411,-19.76833013,-12.76833013,-0.0115676877,-0.007471549413,7,0.004096138286,0,11,0,0,1,0,1423.76833,1423.76833,0,1375,661,23.22643185
675,0,1411,1405,-12.76833013,-18.76833013,-0.007471549413,-0.01098252509,-6,-0.003510975674,0,14,0,0,1,0,1423.76833,1423.76833,0,1375,662,23.25276732
676,0,1405,1409,-18.76833013,-14.76833013,-0.01098252509,-0.008641874638,4,0.002340650449,0,26,0,0,1,0,1423.76833,1423.76833,0,1375,663,23.27935314
677,0,1409,1402,-14.76833013,-21.76833013,-0.008641874638,-0.01273801292,-7,-0.004096138286,0,17,1,1,0,0,1423.76833,1423.76833,0,1375,664,23.30585527
678,0,1413,1413,-10.76833013,-10.76833013,-0.006301224189,-0.006301224189,0,0,0,0,0,0,1,0,1423.76833,1423.76833,0,1375,665,23.33237314
679,0,1413,1420,-10.76833013,-3.76833013,-0.006301224189,-0.002205085903,7,0.004096138286,0,11,0,0,1,0,1423.76833,1423.76833,0,1375,666,23.35916185
680,0,1420,1414,-3.76833013,-9.76833013,-0.002205085903,-0.005716061577,-6,-0.003510975674,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,667,23.38563514
681,0,1414,1421,-9.76833013,-2.76833013,-0.005716061577,-0.00161992329,7,0.004096138286,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,668,23.41217113
682,0,1421,1413,-2.76833013,-10.76833013,-0.00161992329,-0.006301224189,-8,-0.004681300898,0,22,0,0,1,0,1423.76833,1423.76833,0,1375,669,23.4389832
683,0,1413,1418,-10.76833013,-5.76833013,-0.006301224189,-0.003375411127,5,0.002925813062,0,25,0,0,1,0,1423.76833,1423.76833,0,1375,670,23.46560502
684,0,1418,1416,-5.76833013,-7.76833013,-0.003375411127,-0.004545736352,-2,-0.001170325225,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,671,23.49189353
685,0,1416,1423,-7.76833013,-0.7683301298,-0.004545736352,-0.0004495980658,7,0.004096138286,0,15,0,0,1,0,1423.76833,1423.76833,0,1375,672,23.51851106
686,0,1423,1411,-0.7683301298,-12.76833013,-0.0004495980658,-0.007471549413,-12,-0.007021951348,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,673,23.54478264
687,0,1411,1417,-12.76833013,-6.76833013,-0.007471549413,-0.00396057374,6,0.003510975674,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,674,23.57142162
688,0,1417,1411,-6.76833013,-12.76833013,-0.00396057374,-0.007471549413,-6,-0.003510975674,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,675,23.59821534
689,0,1411,1419,-12.76833013,-4.76833013,-0.007471549413,-0.002790248515,8,0.004681300898,0,14,0,0,1,0,1423.76833,1423.76833,0,1375,676,23.62474561
690,0,1419,1414,-4.76833013,-9.76833013,-0.002790248515,-0.005716061577,-5,-0.002925813062,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,677,23.65130711
691,0,1414,1418,-9.76833013,-5.76833013,-0.005716061577,-0.003375411127,4,0.002340650449,0,28,0,0,1,0,1423.76833,1423.76833,0,1375,678,23.67805433
692,0,1418,1413,-5.76833013,-10.76833013,-0.003375411127,-0.006301224189,-5,-0.002925813062,0,27,0,0,1,0,1423.76833,1423.76833,0,1375,679,23.70455337
693,0,1413,1423,-10.76833013,-0.7683301298,-0.006301224189,-0.0004495980658,10,0.005851626123,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,680,23.73105311
694,0,1423,1409,-0.7683301298,-14.76833013,-0.0004495980658,-0.008641874638,-14,-0.008192276572,0,26,0,0,1,0,1423.76833,1423.76833,0,1375,681,23.75761724
695,0,1409,1417,-14.76833013,-6.76833013,-0.008641874638,-0.00396057374,8,0.004681300898,0,12,0,0,1,0,1423.76833,1423.76833,0,1375,682,23.78422928
696,0,1417,1409,-6.76833013,-14.76833013,-0.00396057374,-0.008641874638,-8,-0.004681300898,0,18,0,0,1,0,1423.76833,1423.76833,0,1375,683,23.81078076
697,0,1409,1422,-14.76833013,-1.76833013,-0.008641874638,-0.001034760678,13,0.00760711396,0,27,0,0,1,0,1423.76833,1423.76833,0,1375,684,23.83768439
698,0,1422,1412,-1.76833013,-11.76833013,-0.001034760678,-0.006886386801,-10,-0.005851626123,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,685,23.86430025
699,0,1412,1423,-11.76833013,-0.7683301298,-0.006886386801,-0.0004495980658,11,0.006436788735,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,686,23.89089441
700,0,1423,1412,-0.7683301298,-11.76833013,-0.0004495980658,-0.006886386801,-11,-0.006436788735,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,687,23.91759992
701,0,1412,1422,-11.76833013,-1.76833013,-0.006886386801,-0.001034760678,10,0.005851626123,0,22,0,0,1,0,1423.76833,1423.76833,0,1375,688,23.94408822
702,0,1422,1415,-1.76833013,-8.76833013,-0.001034760678,-0.005130898964,-7,-0.004096138286,0,11,0,0,1,0,1423.76833,1423.76833,0,1375,689,23.97048092
703,0,1415,1421,-8.76833013,-2.76833013,-0.005130898964,-0.00161992329,6,0.003510975674,0,16,0,0,1,0,1423.76833,1423.76833,0,1375,690,23.99684668
704,0,1421,1415,-2.76833013,-8.76833013,-0.00161992329,-0.005130898964,-6,-0.003510975674,0,18,0,0,1,0,1423.76833,1423.76833,0,1375,691,24.02342081
705,0,1415,1420,-8.76833013,-3.76833013,-0.005130898964,-0.002205085903,5,0.002925813062,0,13,0,0,1,0,1423.76833,1423.76833,0,1375,692,24.05002856
706,0,1420,1415,-3.76833013,-8.76833013,-0.002205085903,-0.005130898964,-5,-0.002925813062,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,693,24.07671905
707,0,1415,1420,-8.76833013,-3.76833013,-0.005130898964,-0.002205085903,5,0.002925813062,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,694,24.10334086
708,0,1420,1415,-3.76833013,-8.76833013,-0.002205085903,-0.005130898964,-5,-0.002925813062,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,695,24.12990355
709,0,1415,1419,-8.76833013,-4.76833013,-0.005130898964,-0.002790248515,4,0.002340650449,0,18,0,0,1,0,1423.76833,1423.76833,0,1375,696,24.15653205
710,0,1419,1415,-4.76833013,-8.76833013,-0.002790248515,-0.005130898964,-4,-0.002340650449,0,28,0,0,1,0,1423.76833,1423.76833,0,1375,697,24.18313265
711,0,1415,1419,-8.76833013,-4.76833013,-0.005130898964,-0.002790248515,4,0.002340650449,0,24,0,0,1,0,1423.76833,1423.76833,0,1375,698,24.20983624
712,0,1419,1413,-4.76833013,-10.76833013,-0.002790248515,-0.006301224189,-6,-0.003510975674,0,10,0,0,1,0,1423.76833,1423.76833,0,1375,699,24.23659325
713,0,1413,1423,-10.76833013,-0.7683301298,-0.006301224189,-0.0004495980658,10,0.005851626123,0,22,0,0,1,0,1423.76833,1423.76833,0,1375,700,24.26315808
714,0,1423,1411,-0.7683301298,-12.76833013,-0.0004495980658,-0.007471549413,-12,-0.007021951348,0,24,0,0,1,0,1423.76833,1423.76833,0,1375,701,24.28980398
715,0,1411,1421,-12.76833013,-2.76833013,-0.007471549413,-0.00161992329,10,0.005851626123,0,22,0,0,1,0,1423.76833,1423.76833,0,1375,702,24.3162725
716,0,1421,1412,-2.76833013,-11.76833013,-0.00161992329,-0.006886386801,-9,-0.005266463511,0,15,0,0,1,0,1423.76833,1423.76833,0,1375,703,24.34286022
717,0,1412,1417,-11.76833013,-6.76833013,-0.006886386801,-0.00396057374,5,0.002925813062,0,11,0,0,1,0,1423.76833,1423.76833,0,1375,704,24.36944437
718,0,1417,1415,-6.76833013,-8.76833013,-0.00396057374,-0.005130898964,-2,-0.001170325225,0,14,0,0,1,0,1423.76833,1423.76833,0,1375,705,24.39605999
719,0,1415,1421,-8.76833013,-2.76833013,-0.005130898964,-0.00161992329,6,0.003510975674,0,10,0,0,1,0,1423.76833,1423.76833,0,1375,706,24.42261004
720,0,1421,1412,-2.76833013,-11.76833013,-0.00161992329,-0.006886386801,-9,-0.005266463511,0,13,0,0,1,0,1423.76833,1423.76833,0,1375,707,24.44920897
721,0,1412,1423,-11.76833013,-0.7683301298,-0.006886386801,-0.0004495980658,11,0.006436788735,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,708,24.47571921
722,0,1423,1412,-0.7683301298,-11.76833013,-0.0004495980658,-0.006886386801,-11,-0.006436788735,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,709,24.50266194
723,0,1412,1421,-11.76833013,-2.76833013,-0.006886386801,-0.00161992329,9,0.005266463511,0,13,0,0,1,0,1423.76833,1423.76833,0,1375,710,24.52973104
724,0,1421,1417,-2.76833013,-6.76833013,-0.00161992329,-0.00396057374,-4,-0.002340650449,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,711,24.55671334
725,0,1417,1424,-6.76833013,0.2316698702,-0.00396057374,0.0001355645465,7,0.004096138286,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,712,24.58381534
726,0,1423.76833,3413,0,1989.23167,0,1.164024,1989.23167,1.164024,0.0210608973,20.9789391,0,0,1,0,1423.76833,1423.76833,0,1375,713,24.61125278
727,0,1423.76833,1413,0,-10.76833013,0,-0.006301224189,-10.76833013,-0.006301224189,0.1076833013,0.1076833013,0,0,1,0,1423.76833,1423.76833,0,1375,714,24.64108086
728,0,1413,1404,-10.76833013,-19.76833013,-0.006301224189,-0.0115676877,-9,-0.005266463511,0,15,0,0,1,0,1423.76833,1423.76833,0,1375,715,24.6678741
729,0,1404,1414,-19.76833013,-9.76833013,-0.0115676877,-0.005716061577,10,0.005851626123,0,14,0,0,1,0,1423.76833,1423.76833,0,1375,716,24.69460559
730,0,1414,1402,-9.76833013,-21.76833013,-0.005716061577,-0.01273801292,-12,-0.007021951348,0,20,1,1,0,0,1423.76833,1423.76833,0,1375,717,24.7213316
731,0,1413,1413,-10.76833013,-10.76833013,-0.006301224189,-0.006301224189,0,0,0,0,0,0,1,0,1423.76833,1423.76833,0,1375,718,24.74817824
732,0,1413,1423,-10.76833013,-0.7683301298,-0.006301224189,-0.0004495980658,10,0.005851626123,0,28,0,0,1,0,1423.76833,1423.76833,0,1375,719,24.77543569
733,0,1423,1412,-0.7683301298,-11.76833013,-0.0004495980658,-0.006886386801,-11,-0.006436788735,0,21,0,0,1,0,1423.76833,1423.76833,0,1375,720,24.80234861
734,0,1412,1424,-11.76833013,0.2316698702,-0.006886386801,0.0001355645465,12,0.007021951348,0,28,0,0,1,0,1423.76833,1423.76833,0,1375,721,24.8292129
735,0,1423.76833,3913,0,2489.23167,0,1.456605307,2489.23167,1.456605307,0.0210608973,25.9789391,0,0,1,0,1423.76833,1423.76833,0,1375,722,24.85632873
736,0,1423.76833,1413,0,-10.76833013,0,-0.006301224189,-10.76833013,-0.006301224189,0.1076833013,0.1076833013,0,0,1,0,1423.76833,1423.76833,0,1375,723,24.88604522
737,0,1413,1403,-10.76833013,-20.76833013,-0.006301224189,-0.01215285031,-10,-0.005851626123,0,22,1,1,0,0,1423.76833,1423.76833,0,1375,724,24.91312456
738,0,1414,1414,-9.76833013,-9.76833013,-0.005716061577,-0.005716061577,0,0,0,0,0,0,1,0,1423.76833,1423.76833,0,1375,725,24.93991995
739,0,1414,1422,-9.76833013,-1.76833013,-0.005716061577,-0.001034760678,8,0.004681300898,0,24,0,0,1,0,1423.76833,1423.76833,0,1375,726,24.96684742
740,0,1422,1413,-1.76833013,-10.76833013,-0.001034760678,-0.006301224189,-9,-0.005266463511,0,13,0,0,1,0,1423.76833,1423.76833,0,1375,727,24.99362493
741,0,1413,1419,-10.76833013,-4.76833013,-0.006301224189,-0.002790248515,6,0.003510975674,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,728,25.02047229
742,0,1419,1411,-4.76833013,-12.76833013,-0.002790248515,-0.007471549413,-8,-0.004681300898,0,12,0,0,1,0,1423.76833,1423.76833,0,1375,729,25.04736233
743,0,1411,1423,-12.76833013,-0.7683301298,-0.007471549413,-0.0004495980658,12,0.007021951348,0,22,0,0,1,0,1423.76833,1423.76833,0,1375,730,25.07423425
744,0,1423,1412,-0.7683301298,-11.76833013,-0.0004495980658,-0.006886386801,-11,-0.006436788735,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,731,25.1011622
745,0,1412,1423,-11.76833013,-0.7683301298,-0.006886386801,-0.0004495980658,11,0.006436788735,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,732,25.12801814
746,0,1423,1416,-0.7683301298,-7.76833013,-0.0004495980658,-0.004545736352,-7,-0.004096138286,0,11,0,0,1,0,1423.76833,1423.76833,0,1375,733,25.15486622
747,0,1416,1422,-7.76833013,-1.76833013,-0.004545736352,-0.001034760678,6,0.003510975674,0,16,0,0,1,0,1423.76833,1423.76833,0,1375,734,25.18162179
748,0,1422,1413,-1.76833013,-10.76833013,-0.001034760678,-0.006301224189,-9,-0.005266463511,0,27,0,0,1,0,1423.76833,1423.76833,0,1375,735,25.20844436
749,0,1413,1422,-10.76833013,-1.76833013,-0.006301224189,-0.001034760678,9,0.005266463511,0,21,0,0,1,0,1423.76833,1423.76833,0,1375,736,25.23525095
750,0,1422,1416,-1.76833013,-7.76833013,-0.001034760678,-0.004545736352,-6,-0.003510975674,0,18,0,0,1,0,1423.76833,1423.76833,0,1375,737,25.26209855
751,0,1416,1423,-7.76833013,-0.7683301298,-0.004545736352,-0.0004495980658,7,0.004096138286,0,11,0,0,1,0,1423.76833,1423.76833,0,1375,738,25.28899384
752,0,1423,1415,-0.7683301298,-8.76833013,-0.0004495980658,-0.005130898964,-8,-0.004681300898,0,14,0,0,1,0,1423.76833,1423.76833,0,1375,739,25.31582308
753,0,1415,1419,-8.76833013,-4.76833013,-0.005130898964,-0.002790248515,4,0.002340650449,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,740,25.34278369
754,0,1419,1413,-4.76833013,-10.76833013,-0.002790248515,-0.006301224189,-6,-0.003510975674,0,28,0,0,1,0,1423.76833,1423.76833,0,1375,741,25.36962223
755,0,1413,1419,-10.76833013,-4.76833013,-0.006301224189,-0.002790248515,6,0.003510975674,0,10,0,0,1,0,1423.76833,1423.76833,0,1375,742,25.39653063
756,0,1419,1415,-4.76833013,-8.76833013,-0.002790248515,-0.005130898964,-4,-0.002340650449,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,743,25.42338395
757,0,1415,1421,-8.76833013,-2.76833013,-0.005130898964,-0.00161992329,6,0.003510975674,0,26,0,0,1,0,1423.76833,1423.76833,0,1375,744,25.45006633
758,0,1421,1413,-2.76833013,-10.76833013,-0.00161992329,-0.006301224189,-8,-0.004681300898,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,745,25.47673869
759,0,1413,1418,-10.76833013,-5.76833013,-0.006301224189,-0.003375411127,5,0.002925813062,0,15,0,0,1,0,1423.76833,1423.76833,0,1375,746,25.50325894
760,0,1418,1412,-5.76833013,-11.76833013,-0.003375411127,-0.006886386801,-6,-0.003510975674,0,18,0,0,1,0,1423.76833,1423.76833,0,1375,747,25.52950406
761,0,1412,1421,-11.76833013,-2.76833013,-0.006886386801,-0.00161992329,9,0.005266463511,0,21,0,0,1,0,1423.76833,1423.76833,0,1375,748,25.55602026
762,0,1421,1411,-2.76833013,-12.76833013,-0.00161992329,-0.007471549413,-10,-0.005851626123,0,22,0,0,1,0,1423.76833,1423.76833,0,1375,749,25.58226132
763,0,1411,1422,-12.76833013,-1.76833013,-0.007471549413,-0.001034760678,11,0.006436788735,0,25,0,0,1,0,1423.76833,1423.76833,0,1375,750,25.60852599
764,0,1422,1409,-1.76833013,-14.76833013,-0.001034760678,-0.008641874638,-13,-0.00760711396,0,27,0,0,1,0,1423.76833,1423.76833,0,1375,751,25.6347518
765,0,1409,1414,-14.76833013,-9.76833013,-0.008641874638,-0.005716061577,5,0.002925813062,0,15,0,0,1,0,1423.76833,1423.76833,0,1375,752,25.66110492
766,0,1414,1410,-9.76833013,-13.76833013,-0.005716061577,-0.008056712026,-4,-0.002340650449,0,16,0,0,1,0,1423.76833,1423.76833,0,1375,753,25.68724775
767,0,1410,1416,-13.76833013,-7.76833013,-0.008056712026,-0.004545736352,6,0.003510975674,0,10,0,0,1,0,1423.76833,1423.76833,0,1375,754,25.71340251
768,0,1416,1409,-7.76833013,-14.76833013,-0.004545736352,-0.008641874638,-7,-0.004096138286,0,11,0,0,1,0,1423.76833,1423.76833,0,1375,755,25.73965263
769,0,1409,1422,-14.76833013,-1.76833013,-0.008641874638,-0.001034760678,13,0.00760711396,0,27,0,0,1,0,1423.76833,1423.76833,0,1375,756,25.76608944
770,0,1422,1411,-1.76833013,-12.76833013,-0.001034760678,-0.007471549413,-11,-0.006436788735,0,25,0,0,1,0,1423.76833,1423.76833,0,1375,757,25.7926724
771,0,1411,1423,-12.76833013,-0.7683301298,-0.007471549413,-0.0004495980658,12,0.007021951348,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,758,25.81918621
772,0,1423,1417,-0.7683301298,-6.76833013,-0.0004495980658,-0.00396057374,-6,-0.003510975674,0,12,0,0,1,0,1423.76833,1423.76833,0,1375,759,25.84550166
