it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
580,0,8036.25,15735,0,7698.75,0,1.657427341,7698.75,1.657427341,8.458515625,16.54148437,1.64,8.856269841,0,0,8036.25,8036.25,0,0,580,0.8655123711
581,0,8036.25,7175,0,-861.25,0,-0.1854144241,-861.25,-0.1854144241,6.377265625,6.377265625,0.78,6.613650794,0,0,8036.25,8036.25,0,0,581,0.8673126698
582,0,8036.25,7125,0,-911.25,0,-0.1961786868,-911.25,-0.1961786868,6.330390625,12.86689062,1,12.16357143,0,0,8036.25,8036.25,0,0,582,0.8683559895
583,0,8036.25,6875,0,-1161.25,0,-0.25,-1161.25,-0.25,8.162164238,8.162164238,1,13.58579365,0,0,8036.25,8036.25,0,0,583,0.8702938557
584,0,8036.25,9675,0,1638.75,0,0.3527987083,1638.75,0.3527987083,8.162164238,10.17269795,1,11.75738095,0,0,8036.25,8036.25,0,0,584,0.8712983131
585,0,8036.25,7175,0,-861.25,0,-0.1854144241,-861.25,-0.1854144241,8.130390625,8.130390625,0.96,10.58579365,0,0,8036.25,8036.25,0,0,585,0.8726642132
586,0,8036.25,24585,0,16548.75,0,3.56270183,16548.75,3.56270183,8.130390625,19.86960937,2.72,11.21626984,0,0,8036.25,8036.25,0,0,586,0.8742182255
587,0,8036.25,7625,0,-411.25,0,-0.08853606028,-411.25,-0.08853606028,6.283515625,6.283515625,0.78,4.856269841,0,0,8036.25,8036.25,0,0,587,0.8759446144
588,0,8036.25,7625,0,-411.25,0,-0.08853606028,-411.25,-0.08853606028,6.283515625,13.20451563,1,10.40619048,0,0,8036.25,8036.25,0,0,588,0.8768057823
589,0,8036.25,7325,0,-711.25,0,-0.1531216362,-711.25,-0.1531216362,8.115289238,8.115289238,1,11.8284127,0,0,8036.25,8036.25,0,0,589,0.8783195019
590,0,8036.25,8225,0,188.75,0,0.0406350915,188.75,0.0406350915,8.115289238,12.13635665,1,7.890555556,0,0,8036.25,8036.25,0,0,590,0.8794133663
591,0,8036.25,7125,0,-911.25,0,-0.1961786868,-911.25,-0.1961786868,6.394140625,6.394140625,1,8.856269841,0,0,8036.25,8036.25,0,0,591,0.8810038567
592,0,8036.25,19660,0,11623.75,0,2.502421959,11623.75,2.502421959,6.35301777,38.60955372,5,49,0,0,8036.25,8036.25,0,0,592,0.8824727535
593,0,8036.25,6925,0,-1111.25,0,-0.2392357374,-1111.25,-0.2392357374,9.122794118,9.122794118,1,8.056269841,0,0,8036.25,8036.25,0,0,593,0.8839943409
594,0,8036.25,7895,0,-141.25,0,-0.03040904198,-141.25,-0.03040904198,4.912869458,4.912869458,0.58,2.448333333,0,0,8036.25,8036.25,0,0,594,0.8856875896
595,0,8036.25,27735,0,19698.75,0,4.240850377,19698.75,4.240850377,4.912869458,17.08713054,3.56,8.439206349,0,0,8036.25,8036.25,0,0,595,0.8867189884
596,0,8036.25,7235,0,-801.25,0,-0.1724973089,-801.25,-0.1724973089,6.417120683,6.417120683,0.76,6.327857143,0,0,8036.25,8036.25,0,0,596,0.8884546757
597,0,8036.25,7175,0,-861.25,0,-0.1854144241,-861.25,-0.1854144241,6.276495683,12.049522,0.78,6.613650794,0,0,8036.25,8036.25,0,0,597,0.8894431591
598,0,8036.25,7175,0,-861.25,0,-0.1854144241,-861.25,-0.1854144241,6.330390625,10.17539063,1,8.082142857,0,0,8036.25,8036.25,0,0,598,0.8912236691
599,0,8036.25,6625,0,-1411.25,0,-0.3038213132,-1411.25,-0.3038213132,5.001052538,5.001052538,1,11.3334127,0,0,8036.25,8036.25,0,0,599,0.8930120468
600,0,8036.25,11795,0,3758.75,0,0.8092034446,3758.75,0.8092034446,5.001052538,17.2746709,2,12.27404762,0,0,8036.25,8036.25,0,0,600,0.8939652443
601,0,8036.25,7235,0,-801.25,0,-0.1724973089,-801.25,-0.1724973089,3.900390625,3.900390625,0.6,2.958650794,0,0,8036.25,8036.25,0,0,601,0.8955366611
602,0,8036.25,33635,0,25598.75,0,5.511033369,25598.75,5.511033369,3.105106654,22.89489335,3.96,11.28,0,0,8036.25,8036.25,0,0,602,0.8968493938
603,0,8036.25,7575,0,-461.25,0,-0.09930032293,-461.25,-0.09930032293,6.377265625,6.377265625,0.74,4.87047619,0,0,8036.25,8036.25,0,0,603,0.8984429836
604,0,8036.25,7575,0,-461.25,0,-0.09930032293,-461.25,-0.09930032293,6.267890625,10.11289063,1,6.910555556,0,0,8036.25,8036.25,0,0,604,0.8994495869
605,0,8036.25,7025,0,-1011.25,0,-0.2177072121,-1011.25,-0.2177072121,5.318948648,5.318948648,1,10.1618254,0,0,8036.25,8036.25,0,0,605,0.9011213779
606,0,8036.25,8795,0,758.75,0,0.1633476857,758.75,0.1633476857,5.318948648,10.3219847,2,8.987936508,0,0,8036.25,8036.25,0,0,606,0.9021077156
607,0,8036.25,7695,0,-341.25,0,-0.07346609257,-341.25,-0.07346609257,2.653457642,2.653457642,0.34,1.557936508,0,0,8036.25,8036.25,0,0,607,0.9038183689
608,0,8036.25,35695,0,27658.75,0,5.95452099,27658.75,5.95452099,2.653457642,27.34654236,3.96,13.04,0,0,8036.25,8036.25,0,0,608,0.9050292969
609,0,8036.25,7635,0,-401.25,0,-0.08638320775,-401.25,-0.08638320775,3.875175562,3.875175562,0.6,2.336825397,0,0,8036.25,8036.25,0,0,609,0.9067738056
610,0,8036.25,24985,9.094947018e-13,16948.75,1.958007969e-16,3.648815931,16948.75,3.648815931,3.389747191,25.61025281,3.68,8.088888889,0,0,8036.25,8036.25,0,0,610,0.9078540802
611,0,8036.25,7835,0,-201.25,0,-0.04332615716,-201.25,-0.04332615716,5.188522663,5.188522663,0.8666666667,2.928888889,0,0,8036.25,8036.25,0,0,611,0.9095923901
612,0,8036.25,7835,0,-201.25,0,-0.04332615716,-201.25,-0.04332615716,4.981119792,15.31445312,0.36,1.001269841,0,0,8036.25,8036.25,0,0,612,0.9107124805
613,0,8036.25,10975,0,2938.75,0,0.6326695371,2938.75,0.6326695371,3.011356654,12.01989335,1.64,5.638888889,0,0,8036.25,8036.25,0,0,613,0.9122819901
614,0,8036.25,7775,0,-261.25,0,-0.05624327234,-261.25,-0.05624327234,6.236640625,6.236640625,0.72,3.998888889,0,0,8036.25,8036.25,0,0,614,0.9137456417
615,0,8036.25,29735,0,21698.75,0,4.671420883,21698.75,4.671420883,6.236640625,22.76335938,3.92,10.91920635,0,0,8036.25,8036.25,0,0,615,0.9145162106
616,0,8036.25,7475,0,-561.25,0,-0.1208288482,-561.25,-0.1208288482,6.886640625,6.886640625,0.76,5.742063492,0,0,8036.25,8036.25,0,0,616,0.9162049294
617,0,8036.25,7325,0,-711.25,0,-0.1531216362,-711.25,-0.1531216362,6.667890625,11.14639063,1,10.24825397,0,0,8036.25,8036.25,0,0,617,0.9173061848
618,0,8036.25,7225,0,-811.25,0,-0.1746501615,-811.25,-0.1746501615,5.331216431,5.331216431,1,8.576031746,0,0,8036.25,8036.25,0,0,618,0.9188449383
619,0,8036.25,7535,0,-501.25,0,-0.107911733,-501.25,-0.107911733,4.949819299,4.949819299,0.84,5.364761905,0,0,8036.25,8036.25,0,0,619,0.9201152325
620,0,8036.25,7475,0,-561.25,0,-0.1208288482,-561.25,-0.1208288482,4.853440625,15.53132062,1,4.52968254,0,0,8036.25,8036.25,0,0,620,0.9212830067
621,0,8036.25,7025,0,-1011.25,0,-0.2177072121,-1011.25,-0.2177072121,3.850357056,3.850357056,1,7.447619048,0,0,8036.25,8036.25,0,0,621,0.9228439331
622,0,8036.25,7225,0,-811.25,0,-0.1746501615,-811.25,-0.1746501615,3.803286743,3.803286743,1,5.52968254,0,0,8036.25,8036.25,0,0,622,0.9237771034
623,0,8036.25,7535,-9.094947018e-13,-501.25,-1.958007969e-16,-0.107911733,-501.25,-0.107911733,3.10756739,3.10756739,0.52,2.643968254,0,0,8036.25,8036.25,0,0,623,0.9248819351
624,0,8036.25,7535,9.094947018e-13,-501.25,1.958007969e-16,-0.107911733,-501.25,-0.107911733,3.007240625,15.73436063,1,7.706984127,0,0,8036.25,8036.25,0,0,624,0.9261040688
625,0,8036.25,17440,0,9403.75,0,2.024488698,9403.75,2.024488698,5.07326283,40.07394034,4,51.6,0,0,8036.25,8036.25,0,0,625,0.9280154705
626,0,8036.25,6715,0,-1321.25,0,-0.2844456405,-1321.25,-0.2844456405,5.764976415,5.764976415,1,10.2368254,0,0,8036.25,8036.25,0,0,626,0.92973423
627,0,8036.25,7735,0,-301.25,0,-0.06485468245,-301.25,-0.06485468245,2.300154321,2.300154321,0.4,1.483968254,0,0,8036.25,8036.25,0,0,627,0.9314491749
628,0,8036.25,29365,0,21328.75,0,4.591765339,21328.75,4.591765339,1.699918017,21.30008198,4,8.119206349,0,0,8036.25,8036.25,0,0,628,0.933100462
629,0,8036.25,7965,0,-71.25,0,-0.01533907427,-71.25,-0.01533907427,6.07625,6.07625,0.56,2.279206349,0,0,8036.25,8036.25,0,0,629,0.9345171452
630,0,8036.25,7905,-9.094947018e-13,-131.25,-1.958007969e-16,-0.02825618945,-131.25,-0.02825618945,5.254685305,7.789797665,1,3.015634921,0,0,8036.25,8036.25,0,0,630,0.9359357357
631,0,8036.25,7405,0,-631.25,0,-0.1358988159,-631.25,-0.1358988159,4.974719929,4.974719929,1,6.110079365,0,0,8036.25,8036.25,0,0,631,0.9374647141
632,0,8036.25,15405,0,7368.75,0,1.586383208,7368.75,1.586383208,4.974719929,15.02528007,2,11.19809524,0,0,8036.25,8036.25,0,0,632,0.9388434887
633,0,8036.25,7095,9.094947018e-13,-941.25,1.958007969e-16,-0.2026372443,-941.25,-0.2026372443,6.90337559,6.90337559,1,9.57047619,0,0,8036.25,8036.25,0,0,633,0.9404430389
634,0,8036.25,8595,9.094947018e-13,558.75,1.958007969e-16,0.1202906351,558.75,0.1202906351,6.90337559,11.67578125,2,8.253809524,0,0,8036.25,8036.25,0,0,634,0.9420516491
635,0,8036.25,7785,0,-251.25,0,-0.05409041981,-251.25,-0.05409041981,6.5703125,6.5703125,0.74,4.28468254,0,0,8036.25,8036.25,0,0,635,0.9435002804
636,0,8036.25,7785,0,-251.25,0,-0.05409041981,-251.25,-0.05409041981,6.473515625,12.96251562,1,10.40619048,0,0,8036.25,8036.25,0,0,636,0.9447193146
637,0,8036.25,7785,0,-251.25,0,-0.05409041981,-251.25,-0.05409041981,8.695345418,8.695345418,0.96,8.828412698,0,0,8036.25,8036.25,0,0,637,0.9461898804
638,0,8036.25,28625,0,20588.75,0,4.432454252,20588.75,4.432454252,8.673515625,20.32648437,3.92,9.84468254,0,0,8036.25,8036.25,0,0,638,0.9473316669
639,0,8036.25,7425,0,-611.25,0,-0.1315931109,-611.25,-0.1315931109,6.502265625,6.502265625,0.74,5.456269841,0,0,8036.25,8036.25,0,0,639,0.9490053654
640,0,8036.25,9925,0,1888.75,0,0.4066200215,1888.75,0.4066200215,6.283515625,10.51301563,1,11.1715873,0,0,8036.25,8036.25,0,0,640,0.9499070644
641,0,8036.25,7425,0,-611.25,0,-0.1315931109,-611.25,-0.1315931109,8.483515625,8.483515625,0.96,10,0,0,8036.25,8036.25,0,0,641,0.9513192177
642,0,8036.25,21535,0,13498.75,0,2.906081808,13498.75,2.906081808,8.483515625,17.51648438,1.88,6.630079365,0,0,8036.25,8036.25,0,0,642,0.9527180195
643,0,8036.25,8175,0,138.75,0,0.02987082885,138.75,0.02987082885,6.627265625,6.627265625,0.74,4.28468254,0,0,8036.25,8036.25,0,0,643,0.9544732571
644,0,8036.25,10735,0,2698.75,0,0.5810010764,2698.75,0.5810010764,6.627265625,16.37273438,1.68,14.43738095,0,0,8036.25,8036.25,0,0,644,0.9553174973
645,0,8036.25,6975,0,-1061.25,0,-0.2284714747,-1061.25,-0.2284714747,8.530390625,8.530390625,1,11.75738095,0,0,8036.25,8036.25,0,0,645,0.9570214748
646,0,8036.25,6975,0,-1061.25,0,-0.2284714747,-1061.25,-0.2284714747,8.530390625,11.82039062,1,7.213650794,0,0,8036.25,8036.25,0,0,646,0.9577991962
647,0,8036.25,21835,0,13798.75,0,2.970667384,13798.75,2.970667384,6.330390625,18.66960938,1.96,13.4684127,0,0,8036.25,8036.25,0,0,647,0.9595644474
648,0,8036.25,7275,0,-761.25,0,-0.1638858988,-761.25,-0.1638858988,8.827265625,8.827265625,0.96,10.58579365,0,0,8036.25,8036.25,0,0,648,0.961158514
649,0,8036.25,24085,0,16048.75,0,3.455059203,16048.75,3.455059203,8.499140625,18.50085938,2.56,7.310079365,0,0,8036.25,8036.25,0,0,649,0.9620435238
650,0,8036.25,7125,0,-911.25,0,-0.1961786868,-911.25,-0.1961786868,6.752265625,6.752265625,0.8,6.627857143,0,0,8036.25,8036.25,0,0,650,0.9638903141
651,0,8036.25,7025,0,-1011.25,0,-0.2177072121,-1011.25,-0.2177072121,6.314765625,13.62026563,1,13.1715873,0,0,8036.25,8036.25,0,0,651,0.9648320675
652,0,8036.25,6975,0,-1061.25,0,-0.2284714747,-1061.25,-0.2284714747,8.537176724,8.537176724,1,13.1715873,0,0,8036.25,8036.25,0,0,652,0.966313839
653,0,8036.25,5225,0,-2811.25,0,-0.6052206674,-2811.25,-0.6052206674,8.537176724,10.56303879,1,21.48484127,0,0,8036.25,8036.25,0,0,653,0.9672665596
654,0,8007,7015,-29.25,-1021.25,-0.006297093649,-0.2198600646,-992,-0.2135629709,3.2625,3.2625,1,6.446428571,0,0,8036.25,8036.25,0,0,654,0.9687025547
655,0,8036.25,7425,0,-611.25,0,-0.1315931109,-611.25,-0.1315931109,2.664730343,2.664730343,0.8,3.00031746,0,0,8036.25,8036.25,0,0,655,0.9700033665
656,0,8036.25,20805,0,12768.75,0,2.748923574,12768.75,2.748923574,1.817149698,11.1828503,1.84,5.44,0,0,8036.25,8036.25,0,0,656,0.9711141586
657,0,8036.25,7555,0,-481.25,0,-0.103606028,-481.25,-0.103606028,1.560266927,1.560266927,0.8,2.553174603,0,0,8036.25,8036.25,0,0,657,0.9726884365
658,0,8036.25,7585,0,-451.25,0,-0.0971474704,-451.25,-0.0971474704,1.560266927,10.53693359,0.9142857143,6.948174603,0,0,8036.25,8036.25,0,0,658,0.9736466408
659,0,8036.25,11375,0,3338.75,0,0.7187836383,3338.75,0.7187836383,5.182578313,14.61742169,1.68,10.97944444,0,0,8036.25,8036.25,0,0,659,0.9753901958
660,0,8036.25,7525,0,-511.25,0,-0.1100645856,-511.25,-0.1100645856,6.613359375,6.613359375,0.86,6.299444444,0,0,8036.25,8036.25,0,0,660,0.9774506092
661,0,8036.25,10975,0,2938.75,0,0.6326695371,2938.75,0.6326695371,6.613359375,16.14664062,1.84,12.08261905,0,0,8036.25,8036.25,0,0,661,0.9783329964
662,0,8036.25,7525,0,-511.25,0,-0.1100645856,-511.25,-0.1100645856,7.413359375,7.413359375,0.94,8.242619048,0,0,8036.25,8036.25,0,0,662,0.9803798199
663,0,8036.25,7525,0,-511.25,0,-0.1100645856,-511.25,-0.1100645856,7.413359375,13.09235937,1,7.877222222,0,0,8036.25,8036.25,0,0,663,0.9811718464
664,0,8036.25,23870,9.094947018e-13,15833.75,1.958007969e-16,3.408772874,15833.75,3.408772874,6.715119946,41.17827893,3,41.88,0,0,8036.25,8036.25,0,0,664,0.9831767082
665,0,8036.25,6880,9.094947018e-13,-1156.25,1.958007969e-16,-0.2489235737,-1156.25,-0.2489235737,7.831505102,7.831505102,1,8.064444444,0,0,8036.25,8036.25,0,0,665,0.9854595661
666,0,8036.25,5920,0,-2116.25,0,-0.4555974166,-2116.25,-0.4555974166,6.138137221,6.138137221,1,14.33611111,0,0,8036.25,8036.25,0,0,666,0.9873387814
667,0,8036.25,15380,0,7343.75,0,1.581001076,7343.75,1.581001076,6.138137221,19.86186278,3,16.08,0,0,8036.25,8036.25,0,0,667,0.9883983135
668,0,8036.25,6210,0,-1826.25,0,-0.3931646932,-1826.25,-0.3931646932,7.058409301,7.058409301,1,12.02674603,0,0,8036.25,8036.25,0,0,668,0.9903478622
669,0,8036.25,9420,-9.094947018e-13,1383.75,-1.958007969e-16,0.2979009688,1383.75,0.2979009688,6.368623832,10.96038226,2,12.06333333,0,0,8036.25,8036.25,0,0,669,0.9917759895
670,0,8036.25,5110,0,-2926.25,0,-0.6299784715,-2926.25,-0.6299784715,8.695833333,8.695833333,1,21.33166667,0,0,8036.25,8036.25,0,0,670,0.9934563637
671,0,8036.25,5680,0,-2356.25,0,-0.5072658773,-2356.25,-0.5072658773,6.4375,6.4375,1,16.27928571,0,0,8036.25,8036.25,0,0,671,0.9951722622
672,0,8036.25,6330,0,-1706.25,0,-0.3673304629,-1706.25,-0.3673304629,5.88599537,5.88599537,1,12.04174603,0,0,8036.25,8036.25,0,0,672,0.9969580173
673,0,8036.25,18590,-9.094947018e-13,10553.75,-1.958007969e-16,2.272066738,10553.75,2.272066738,5.70541351,21.29458649,3,19.32,0,0,8036.25,8036.25,0,0,673,0.9981076717
674,0,8036.25,5130,9.094947018e-13,-2906.25,1.958007969e-16,-0.6256727664,-2906.25,-0.6256727664,6.889366405,6.889366405,1,17.00277778,0,0,8036.25,8036.25,0,0,674,0.9998710155
675,0,8026.25,7765,-10,-271.25,-0.00215285253,-0.05839612487,-261.25,-0.05624327234,3.1390625,3.1390625,0.7,1.939920635,0,0,8036.25,8036.25,0,0,675,1.001151323
676,0,8036.25,11805,9.094947018e-13,3768.75,1.958007969e-16,0.8113562971,3768.75,0.8113562971,0.5319133255,10.46808667,2,2.899047619,0,0,8036.25,8036.25,0,0,676,1.002480507
677,0,8036.25,8205,0,168.75,0,0.03632938644,168.75,0.03632938644,3.706875,3.706875,0.2666666667,0.899047619,0,0,8036.25,8036.25,0,0,677,1.004103422
678,0,8036.25,7805,0,-231.25,0,-0.04978471475,-231.25,-0.04978471475,3.706875,8.293125,1,5.762460317,0,0,8036.25,8036.25,0,0,678,1.004889965
679,0,8036.25,7605,0,-431.25,0,-0.09284176534,-431.25,-0.09284176534,0.515625,0.515625,0.7,1.939920635,0,0,8036.25,8036.25,0,0,679,1.006545782
680,0,7955,40715,-81.25,32678.75,-0.0174919268,7.03525296,32760,7.052744887,0.109375,23.890625,4.08,16.12,0,0,8036.25,8036.25,0,0,680,1.007664442
681,0,8036.25,7955,0,-81.25,0,-0.0174919268,-81.25,-0.0174919268,1.314375,1.314375,0.6,1.407460317,0,0,8036.25,8036.25,0,0,681,1.008895874
682,0,8036.25,7380,0,-656.25,0,-0.1412809473,-656.25,-0.1412809473,1.010859375,9.320859375,1,9.693333333,0,0,8036.25,8036.25,0,0,682,1.010178804
683,0,8036.25,7530,0,-506.25,0,-0.1089881593,-506.25,-0.1089881593,3.933362477,3.933362477,0.4,2.631428571,0,0,8036.25,8036.25,0,0,683,1.011627913
684,0,8036.25,18720,0,10683.75,0,2.300053821,10683.75,2.300053821,2.357013709,12.64298629,1.6,12.40944444,0,0,8036.25,8036.25,0,0,684,1.012945652
685,0,8036.25,6070,0,-1966.25,0,-0.4233046286,-1966.25,-0.4233046286,4.373432075,4.373432075,1,13.26246032,0,0,8036.25,8036.25,0,0,685,1.014518023
686,0,8036.25,7480,0,-556.25,0,-0.119752422,-556.25,-0.119752422,2.621598385,2.621598385,0.8,2.343174603,0,0,8036.25,8036.25,0,0,686,1.015961647
687,0,8036.25,23155,0,15118.75,0,3.254843918,15118.75,3.254843918,1.443561422,9.556438578,1.96,4.52,0,0,8036.25,8036.25,0,0,687,1.017024279
688,0,8036.25,7955,0,-81.25,0,-0.0174919268,-81.25,-0.0174919268,0.1015625,0.1015625,0,0,1,1,8036.25,8036.25,0,7955,0,1.018105984
689,0,7955,23905,-81.25,15868.75,-0.0174919268,3.416307858,15950,3.433799785,0,19,4.04,7.92,0,0,8036.25,8036.25,0,7955,1,1.018939495
690,0,8036.25,7805,0,-231.25,0,-0.04978471475,-231.25,-0.04978471475,0.40625,0.40625,0.5,0.7666666667,0,0,8036.25,8036.25,0,7955,2,1.019929647
691,0,8036.25,38455,0,30418.75,0,6.548708288,30418.75,6.548708288,0.171875,20.828125,4.08,11.8,0,0,8036.25,8036.25,0,7955,3,1.020882607
692,0,8036.25,23940,0,15903.75,0,3.423842842,15903.75,3.423842842,0.2708333333,39.27083333,3,48.96,0,0,8036.25,8036.25,0,7955,4,1.021961212
693,0,8036.25,7315,0,-721.25,0,-0.1552744887,-721.25,-0.1552744887,7.375,7.375,1,5.667777778,0,0,8036.25,8036.25,0,7955,5,1.023845196
694,0,8036.25,8015,0,-21.25,0,-0.004574811625,-21.25,-0.004574811625,0.94765625,0.94765625,0,0,1,0,8036.25,8036.25,0,7955,6,1.025465488
695,0,8015,16415,-21.25,8378.75,-0.004574811625,1.803821313,8400,1.808396125,0,13,4.04,5.16,0,0,8036.25,8036.25,0,7955,7,1.026662588
696,0,8036.25,7815,0,-221.25,0,-0.04763186222,-221.25,-0.04763186222,0.4118181818,0.4118181818,0.5,0.7666666667,0,0,8036.25,8036.25,0,7955,8,1.027712584
697,0,8036.25,14040,9.094947018e-13,6003.75,1.958007969e-16,1.292518837,6003.75,1.292518837,0.1970454545,16.80295455,1.96,5.008968254,0,0,8036.25,8036.25,0,7955,9,1.02866888
698,0,8036.25,7840,0,-196.25,0,-0.04224973089,-196.25,-0.04224973089,2.954548611,2.954548611,0.5,1.928968254,0,0,8036.25,8036.25,0,7955,10,1.029928207
699,0,8036.25,19065,0,11028.75,0,2.374327234,11028.75,2.374327234,2.954548611,9.045451389,1.76,1.88,0,0,8036.25,8036.25,0,7955,11,1.030702829
700,0,8036.25,8065,0,28.75,0,0.006189451023,28.75,0.006189451023,0.071875,0.071875,0,0,1,0,8036.25,8036.25,0,7955,12,1.031838894
701,0,8036.25,19565,0,11528.75,0,2.48196986,11528.75,2.48196986,0.071875,13.928125,4.08,7.68,0,0,8036.25,8036.25,0,7955,13,1.032616138
702,0,8036.25,7765,0,-271.25,0,-0.05839612487,-271.25,-0.05839612487,0.7095454545,0.7095454545,0.7,1.788253968,0,0,8036.25,8036.25,0,7955,14,1.033676386
703,0,8036.25,10990,0,2953.75,0,0.6358988159,2953.75,0.6358988159,0.4351136364,11.56488636,2.04,6.312142857,0,0,8036.25,8036.25,0,7955,15,1.034628153
704,0,8036.25,7190,0,-846.25,0,-0.1821851453,-846.25,-0.1821851453,2.757326389,2.757326389,0.9,4.272142857,0,0,8036.25,8036.25,0,7955,16,1.036053658
705,0,8036.25,24515,0,16478.75,0,3.547631862,16478.75,3.547631862,2.757326389,16.24267361,2.48,3.8,0,0,8036.25,8036.25,0,7955,17,1.036829472
706,0,8036.25,7815,0,-221.25,0,-0.04763186222,-221.25,-0.04763186222,0.60625,0.60625,0.4,0.6133333333,0,0,8036.25,8036.25,0,7955,18,1.038140297
707,0,8015,40165,-21.25,32128.75,-0.004574811625,6.916846071,32150,6.921420883,0.0625,25.9375,4.04,15.92,0,0,8036.25,8036.25,0,7955,19,1.0391891
708,0,8036.25,8005,0,-31.25,0,-0.006727664155,-31.25,-0.006727664155,0.1465212264,0.1465212264,0.1,0.1533333333,0,0,8036.25,8036.25,0,7955,20,1.040253639
709,0,8036.25,17605,0,9568.75,0,2.060010764,9568.75,2.060010764,0.109375,12.890625,3.84,6.28,0,0,8036.25,8036.25,0,7955,21,1.041178703
710,0,8036.25,8005,0,-31.25,0,-0.006727664155,-31.25,-0.006727664155,0.671875,0.671875,0.4,0.6133333333,0,0,8036.25,8036.25,0,7955,22,1.042121649
711,0,8036.25,16605,0,8568.75,0,1.844725511,8568.75,1.844725511,0.484375,9.515625,3.72,5.48,0,0,8036.25,8036.25,0,7955,23,1.042917013
712,0,8036.25,36825,0,28788.75,0,6.197793326,28788.75,6.197793326,0.171875,43.015625,4,63.56,0,0,8036.25,8036.25,0,7955,24,1.044037819
713,0,8036.25,7755,0,-281.25,0,-0.0605489774,-281.25,-0.0605489774,0.8084935897,0.8084935897,0.6,1.277460317,0,0,8036.25,8036.25,0,7955,25,1.045609236
714,0,8036.25,21705,0,13668.75,0,2.942680301,13668.75,2.942680301,0.1875,17.8125,3.92,7.76,0,0,8036.25,8036.25,0,7955,26,1.046967983
715,0,8036.25,8005,0,-31.25,0,-0.006727664155,-31.25,-0.006727664155,0.3958333333,0.3958333333,0,0,1,0,8036.25,8036.25,0,7955,27,1.048037291
716,0,8005,13905,-31.25,5868.75,-0.006727664155,1.263455328,5900,1.270182992,0,11,4.04,5.317460317,0,0,8036.25,8036.25,0,7955,28,1.048951149
717,0,8036.25,7905,0,-131.25,0,-0.02825618945,-131.25,-0.02825618945,0.81875,0.81875,0.6,1.277460317,0,0,8036.25,8036.25,0,7955,29,1.049948931
718,0,8036.25,31330,0,23293.75,0,5.014800861,23293.75,5.014800861,0.81875,21.18125,4,8.96,0,0,8036.25,8036.25,0,7955,30,1.050711155
719,0,8036.25,7830,0,-206.25,0,-0.04440258342,-206.25,-0.04440258342,2.950388889,2.950388889,0.5,1.928968254,0,0,8036.25,8036.25,0,7955,31,1.052034378
720,0,8036.25,29590,0,21553.75,0,4.640204521,21553.75,4.640204521,2.902604167,20.09739583,3.92,7.16,0,0,8036.25,8036.25,0,7955,32,1.053017855
721,0,8036.25,8115,0,78.75,0,0.01695371367,78.75,0.01695371367,0.73125,0.73125,0,0,1,0,8036.25,8036.25,0,7955,33,1.054318905
722,0,8036.25,28665,0,20628.75,0,4.441065662,20628.75,4.441065662,0.196875,19.803125,4.08,9.12,0,0,8036.25,8036.25,0,7955,34,1.05537343
723,0,8036.25,7565,0,-471.25,0,-0.1014531755,-471.25,-0.1014531755,0.85625,0.85625,0.8,2.299047619,0,0,8036.25,8036.25,0,7955,35,1.056443453
724,0,7965,41865,-71.25,33828.75,-0.01533907427,7.282831001,33900,7.298170075,0.125,27.875,5,20.04,0,0,8036.25,8036.25,0,7955,36,1.057424068
725,0,8036.25,8255,0,218.75,0,0.04709364909,218.75,0.04709364909,0.71875,0.71875,0,0,1,0,8036.25,8036.25,0,7955,37,1.058428526
726,0,8036.25,38665,0,30628.75,0,6.593918192,30628.75,6.593918192,0.71875,23.28125,4.04,12.52,0,0,8036.25,8036.25,0,7955,38,1.059304476
727,0,8036.25,26500,0,18463.75,0,3.974973089,18463.75,3.974973089,0.7375,45.7375,4,60.68,0,0,8036.25,8036.25,0,7955,39,1.060429096
728,0,8036.25,8305,0,268.75,0,0.05785791173,268.75,0.05785791173,1.7621875,1.7621875,0.14,0.1844444444,0,0,8036.25,8036.25,0,7955,40,1.062181711
729,0,8036.25,7505,0,-531.25,0,-0.1143702906,-531.25,-0.1143702906,1.392521238,1.392521238,0.8,2.256825397,0,0,8036.25,8036.25,0,7955,41,1.063734055
730,0,8036.25,35835,0,27798.75,0,5.984660926,27798.75,5.984660926,1.017521238,22.98247876,3.96,10.56,0,0,8036.25,8036.25,0,7955,42,1.064574957
