it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
682,0,370.4184211,30327,0,29956.58158,0,121.201646,29956.58158,121.201646,0.03609583661,586.0360958,0,0,1,0,370.4184211,370.4184211,0,352,655,4.581285
683,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.2364035088,0.2364035088,0,0,1,0,370.4184211,370.4184211,0,352,656,4.587887287
684,0,369,1584,-1.418421053,1213.581579,-0.00573880454,4.910042376,1215,4.91578118,0,19,1,2,0,0,370.4184211,370.4184211,0,352,657,4.59560132
685,0,370.4184211,29933,0,29562.58158,0,119.6075573,29562.58158,119.6075573,0.02117046347,586.0211705,0,0,1,0,370.4184211,370.4184211,0,352,658,4.601450682
686,0,370.4184211,345,0,-25.41842105,0,-0.102840655,-25.41842105,-0.102840655,2.583684211,2.583684211,1,4,0,0,370.4184211,370.4184211,0,352,659,4.608520031
687,0,370.4184211,360,0,-10.41842105,0,-0.04215199847,-10.41842105,-0.04215199847,1.858462704,1.858462704,1,1,0,0,370.4184211,370.4184211,0,352,660,4.616580248
688,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.09400895857,0.09400895857,0,0,1,0,370.4184211,370.4184211,0,352,661,4.623143435
689,0,366,1173,-4.418421053,802.5815789,-0.01787653585,3.247173186,807,3.265049722,0,13,1,1,0,0,370.4184211,370.4184211,0,352,662,4.629623413
690,0,370.4184211,30811,0,30440.58158,0,123.1598667,30440.58158,123.1598667,0.06594658288,579.9340534,0,0,1,0,370.4184211,370.4184211,0,352,663,4.635624886
691,0,370.4184211,362,0,-8.418421053,0,-0.03406017759,-8.418421053,-0.03406017759,3.273830409,3.273830409,0,0,1,0,370.4184211,370.4184211,0,352,664,4.642142296
692,0,362,1101,-8.418421053,730.5815789,-0.03406017759,2.955867635,739,2.989927812,0,12,1,1,0,0,370.4184211,370.4184211,0,352,665,4.649218082
693,0,370.4184211,31058,0,30687.58158,0,124.1592066,30687.58158,124.1592066,0.1256480754,608.8743519,0,0,1,0,370.4184211,370.4184211,0,352,666,4.654993296
694,0,370.4184211,360,0,-10.41842105,0,-0.04215199847,-10.41842105,-0.04215199847,2.15553539,2.15553539,0,0,1,0,370.4184211,370.4184211,0,352,667,4.66193223
695,0,360,1847,-10.41842105,1476.581579,-0.04215199847,5.97411682,1487,6.016268819,0,23,0,0,1,0,370.4184211,370.4184211,0,352,668,4.66940999
696,0,370.4184211,361,0,-9.418421053,0,-0.03810608803,-9.418421053,-0.03810608803,0.1405734485,0.1405734485,0,0,1,0,370.4184211,370.4184211,0,352,669,4.675179958
697,0,361,1913,-9.418421053,1542.581579,-0.03810608803,6.241146909,1552,6.279252997,0,24,0,0,1,0,370.4184211,370.4184211,0,352,670,4.681089401
698,0,370.4184211,30475,0,30104.58158,0,121.8004408,30104.58158,121.8004408,0.1554988217,586.1554988,0,0,1,0,370.4184211,370.4184211,0,352,671,4.68692565
699,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,1.75401662,1.75401662,1,1,0,0,370.4184211,370.4184211,0,352,672,4.693733454
700,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.1162742382,0.1162742382,0,0,1,0,370.4184211,370.4184211,0,352,673,4.701197147
701,0,366,1241,-4.418421053,870.5815789,-0.01787653585,3.522295096,875,3.540171632,0,14,1,1,0,0,370.4184211,370.4184211,0,352,674,4.708014965
702,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,352,675,4.71383214
703,0,366,1718,-4.418421053,1347.581579,-0.01787653585,5.452194374,1352,5.47007091,0,21,0,0,1,0,370.4184211,370.4184211,0,352,676,4.719721794
704,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,352,677,4.725391865
705,0,367,1242,-3.418421053,871.5815789,-0.01383062541,3.526341006,875,3.540171632,0,14,0,0,1,0,370.4184211,370.4184211,0,352,678,4.731280088
706,0,370.4184211,31744,0,31373.58158,0,126.9347011,31373.58158,126.9347011,0.06594658288,610.0659466,0,0,1,0,370.4184211,370.4184211,0,352,679,4.737041235
707,0,370.4184211,334,0,-36.41842105,0,-0.1473456698,-36.41842105,-0.1473456698,4.483684211,4.483684211,1,9,0,0,370.4184211,370.4184211,0,352,680,4.743759155
708,0,370.4184211,352,0,-18.41842105,0,-0.07451928196,-18.41842105,-0.07451928196,2.917153461,2.917153461,1,3,0,0,370.4184211,370.4184211,0,352,681,4.751410007
709,0,358,358,-12.41842105,-12.41842105,-0.05024381934,-0.05024381934,0,0,0,0,0,0,1,0,370.4184211,370.4184211,0,352,682,4.757588148
710,0,358,963,-12.41842105,592.5815789,-0.05024381934,2.397531995,605,2.447775814,0,10,0,0,1,0,370.4184211,370.4184211,0,352,683,4.763513088
711,0,370.4184211,359,0,-11.41842105,0,-0.0461979089,-11.41842105,-0.0461979089,0.1704241948,0.1704241948,0,0,1,0,370.4184211,370.4184211,0,352,684,4.769227982
712,0,359,2313,-11.41842105,1942.581579,-0.0461979089,7.859511084,1954,7.905708993,0,30,0,0,1,0,370.4184211,370.4184211,0,352,685,4.775112629
713,0,370.4184211,29953,0,29582.58158,0,119.6884755,29582.58158,119.6884755,0.1853495679,600.1853496,0,0,1,0,370.4184211,370.4184211,0,352,686,4.780890226
714,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.2836842105,0.2836842105,0,0,1,0,370.4184211,370.4184211,0,352,687,4.788083792
715,0,369,2191,-1.418421053,1820.581579,-0.00573880454,7.36591001,1822,7.371648815,0,28,0,0,1,0,370.4184211,370.4184211,0,352,688,4.795845509
716,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.006245090338,0.006245090338,0,0,1,0,370.4184211,370.4184211,0,352,689,4.801988602
717,0,370,1720,-0.4184210526,1349.581579,-0.001692894104,5.460286195,1350,5.461979089,0,21,0,0,1,0,370.4184211,370.4184211,0,352,690,4.808320522
718,0,370.4184211,28646,0,28275.58158,0,114.4004706,28275.58158,114.4004706,0.02117046347,581.9788295,0,0,1,0,370.4184211,370.4184211,0,352,691,4.814157248
719,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.4836842105,0.4836842105,0,0,1,0,370.4184211,370.4184211,0,352,692,4.820651293
720,0,368,1041,-2.418421053,670.5815789,-0.009784714976,2.713113009,673,2.722897724,0,11,0,0,1,0,370.4184211,370.4184211,0,352,693,4.828321218
721,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,352,694,4.834122896
722,0,369,1176,-1.418421053,805.5815789,-0.00573880454,3.259310918,807,3.265049722,0,13,0,0,1,0,370.4184211,370.4184211,0,352,695,4.841337204
723,0,370.4184211,28931,0,28560.58158,0,115.5535551,28560.58158,115.5535551,0.03609583661,581.0360958,0,0,1,0,370.4184211,370.4184211,0,352,696,4.847298622
724,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.2965460526,0.2965460526,0,0,1,0,370.4184211,370.4184211,0,352,697,4.854102612
725,0,370.4184211,1029,0,658.5815789,0,2.664562083,658.5815789,2.664562083,0.2965460526,13.70345395,0,0,1,0,370.4184211,370.4184211,0,352,698,4.860131502
726,0,370.4184211,357,0,-13.41842105,0,-0.05428972978,-13.41842105,-0.05428972978,0.2002749411,0.2002749411,0,0,1,0,370.4184211,370.4184211,0,352,699,4.866899729
727,0,357,1707,-13.41842105,1336.581579,-0.05428972978,5.407689359,1350,5.461979089,0,21,0,0,1,0,370.4184211,370.4184211,0,352,700,4.874056816
728,0,370.4184211,356,0,-14.41842105,0,-0.05833564021,-14.41842105,-0.05833564021,0.2152003142,0.2152003142,0,0,1,0,370.4184211,370.4184211,0,352,701,4.880295515
729,0,356,1910,-14.41842105,1539.581579,-0.05833564021,6.229009178,1554,6.287344818,0,24,0,0,1,0,370.4184211,370.4184211,0,352,702,4.887876749
730,0,370.4184211,29413,0,29042.58158,0,117.5036839,29042.58158,117.5036839,0.2002749411,579.7997251,0,0,1,0,370.4184211,370.4184211,0,352,703,4.893917322
731,0,370.4184211,374,0,3.581578947,0,0.01449074764,3.581578947,0.01449074764,1.790789474,1.790789474,0,0,1,0,370.4184211,370.4184211,0,352,704,4.900985718
732,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.1046052632,0.1046052632,0,0,1,0,370.4184211,370.4184211,0,352,705,4.907309771
733,0,370,1517,-0.4184210526,1146.581579,-0.001692894104,4.638966376,1147,4.64065927,0,18,0,0,1,0,370.4184211,370.4184211,0,352,706,4.915425539
734,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,352,707,4.921688318
735,0,369,1856,-1.418421053,1485.581579,-0.00573880454,6.010530014,1487,6.016268819,0,23,0,0,1,0,370.4184211,370.4184211,0,352,708,4.927858353
736,0,370.4184211,29352,0,28981.58158,0,117.2568834,28981.58158,117.2568834,0.006245090338,565.0062451,0,0,1,0,370.4184211,370.4184211,0,352,709,4.933884144
737,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,2.808059211,2.808059211,0,0,1,0,370.4184211,370.4184211,0,352,710,4.940520287
738,0,364,1035,-6.418421053,664.5815789,-0.02596835672,2.688837546,671,2.714805903,0,11,0,0,1,0,370.4184211,370.4184211,0,352,711,4.947708368
739,0,370.4184211,363,0,-7.418421053,0,-0.03001426716,-7.418421053,-0.03001426716,0.1107227023,0.1107227023,0,0,1,0,370.4184211,370.4184211,0,352,712,4.953447342
740,0,363,1715,-7.418421053,1344.581579,-0.03001426716,5.440056643,1352,5.47007091,0,21,0,0,1,0,370.4184211,370.4184211,0,352,713,4.960214615
741,0,370.4184211,31881,0,31510.58158,0,127.4889909,31510.58158,127.4889909,0.09579732914,626.0957973,0,0,1,0,370.4184211,370.4184211,0,352,714,4.966171503
742,0,370.4184211,375,0,4.581578947,0,0.01853665808,4.581578947,0.01853665808,1.446814404,1.446814404,0,0,1,0,370.4184211,370.4184211,0,352,715,4.973112106
743,0,370.4184211,1363,0,992.5815789,0,4.015896169,992.5815789,4.015896169,1.099578947,20.90042105,0,0,1,0,370.4184211,370.4184211,0,352,716,4.979461193
744,0,370.4184211,349,0,-21.41842105,0,-0.08665701327,-21.41842105,-0.08665701327,0.3196779262,0.3196779262,0,0,1,1,370.4184211,370.4184211,0,349,0,4.986452818
745,0,349,1701,-21.41842105,1330.581579,-0.08665701327,5.383413897,1352,5.47007091,0,21,0,0,1,0,370.4184211,370.4184211,0,349,1,4.993923187
746,0,370.4184211,350,0,-20.41842105,0,-0.08261110283,-20.41842105,-0.08261110283,0.304752553,0.304752553,0,0,1,0,370.4184211,370.4184211,0,349,2,5.000263929
747,0,350,2304,-20.41842105,1933.581579,-0.08261110283,7.82309789,1954,7.905708993,0,30,0,0,1,0,370.4184211,370.4184211,0,349,3,5.007026434
748,0,370.4184211,31717,0,31346.58158,0,126.8254616,31346.58158,126.8254616,0.3196779262,626.6803221,0,0,1,0,370.4184211,370.4184211,0,349,4,5.012881517
749,0,370.4184211,350,0,-20.41842105,0,-0.08261110283,-20.41842105,-0.08261110283,2.983684211,2.983684211,1,5,0,0,370.4184211,370.4184211,0,349,5,5.019914389
750,0,370,370,-0.4184210526,-0.4184210526,-0.001692894104,-0.001692894104,0,0,0,0,0,0,1,0,370.4184211,370.4184211,0,349,6,5.027526617
751,0,370,1655,-0.4184210526,1284.581579,-0.001692894104,5.197302017,1285,5.198994911,0,20,0,0,1,0,370.4184211,370.4184211,0,349,7,5.034795284
752,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.06461988304,0.06461988304,0,0,1,0,370.4184211,370.4184211,0,349,8,5.04062891
753,0,370.4184211,967,0,596.5815789,0,2.413715636,596.5815789,2.413715636,0.06461988304,9.935380117,0,0,1,0,370.4184211,370.4184211,0,349,9,5.04629755
754,0,370.4184211,362,0,-8.418421053,0,-0.03406017759,-8.418421053,-0.03406017759,0.1256480754,0.1256480754,0,0,1,0,370.4184211,370.4184211,0,349,10,5.05261302
755,0,362,1373,-8.418421053,1002.581579,-0.03406017759,4.056355274,1011,4.090415451,0,16,1,1,0,0,370.4184211,370.4184211,0,349,11,5.058502913
756,0,370.4184211,30389,0,30018.58158,0,121.4524925,30018.58158,121.4524925,0.1256480754,584.1256481,0,0,1,0,370.4184211,370.4184211,0,349,12,5.064291239
757,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1163157895,0.1163157895,0,0,1,0,370.4184211,370.4184211,0,349,13,5.070912361
758,0,370.4184211,1373,0,1002.581579,0,4.056355274,1002.581579,4.056355274,0.1163157895,17.88368421,1,1,0,0,370.4184211,370.4184211,0,349,14,5.077026129
759,0,370.4184211,361,0,-9.418421053,0,-0.03810608803,-9.418421053,-0.03810608803,0.1405734485,0.1405734485,0,0,1,0,370.4184211,370.4184211,0,349,15,5.083678007
760,0,361,1779,-9.418421053,1408.581579,-0.03810608803,5.698994911,1418,5.737100999,0,22,0,0,1,0,370.4184211,370.4184211,0,349,16,5.089942455
761,0,370.4184211,29774,0,29403.58158,0,118.9642576,29403.58158,118.9642576,0.2854066986,596.7145933,0,0,1,0,370.4184211,370.4184211,0,349,17,5.095796824
762,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1453947368,0.1453947368,0,0,1,0,370.4184211,370.4184211,0,349,18,5.102658033
763,0,370.4184211,1987,0,1616.581579,0,6.540544281,1616.581579,6.540544281,0.1453947368,25.85460526,0,0,1,0,370.4184211,370.4184211,0,349,19,5.109140873
764,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,349,20,5.117226124
765,0,368,1786,-2.418421053,1415.581579,-0.009784714976,5.727316284,1418,5.737100999,0,22,0,0,1,0,370.4184211,370.4184211,0,349,21,5.123727798
766,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,349,22,5.129474878
767,0,367,1787,-3.418421053,1416.581579,-0.01383062541,5.731362194,1420,5.74519282,0,22,0,0,1,0,370.4184211,370.4184211,0,349,23,5.136440277
768,0,370.4184211,29886,0,29515.58158,0,119.4173995,29515.58158,119.4173995,0.03609583661,599.0360958,0,0,1,0,370.4184211,370.4184211,0,349,24,5.142480373
769,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.08368421053,0.08368421053,0,0,1,0,370.4184211,370.4184211,0,349,25,5.149446487
770,0,370,1653,-0.4184210526,1282.581579,-0.001692894104,5.189210196,1283,5.19090309,0,20,1,2,0,0,370.4184211,370.4184211,0,349,26,5.157117128
771,0,370.4184211,29191,0,28820.58158,0,116.6054918,28820.58158,116.6054918,0.006245090338,584.0062451,0,0,1,0,370.4184211,370.4184211,0,349,27,5.163137436
772,0,370.4184211,330,0,-40.41842105,0,-0.1635293116,-40.41842105,-0.1635293116,4.783684211,4.783684211,1,10,0,0,370.4184211,370.4184211,0,349,28,5.170572281
773,0,370.4184211,357,0,-13.41842105,0,-0.05428972978,-13.41842105,-0.05428972978,2.927928693,2.927928693,1,1,0,0,370.4184211,370.4184211,0,349,29,5.177915573
774,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,0.2790617849,0.2790617849,0,0,1,0,370.4184211,370.4184211,0,349,30,5.184621811
775,0,364,1307,-6.418421053,936.5815789,-0.02596835672,3.789325185,943,3.815293541,0,15,0,0,1,0,370.4184211,370.4184211,0,349,31,5.190831184
776,0,370.4184211,363,0,-7.418421053,0,-0.03001426716,-7.418421053,-0.03001426716,0.1107227023,0.1107227023,0,0,1,0,370.4184211,370.4184211,0,349,32,5.196579456
777,0,363,2185,-7.418421053,1814.581579,-0.03001426716,7.341634548,1822,7.371648815,0,28,0,0,1,0,370.4184211,370.4184211,0,349,33,5.202474833
778,0,370.4184211,31680,0,31309.58158,0,126.6757629,31309.58158,126.6757629,0.09579732914,632.9042027,0,0,1,0,370.4184211,370.4184211,0,349,34,5.20825386
779,0,370.4184211,339,0,-31.41842105,0,-0.1271161176,-31.41842105,-0.1271161176,9.615614035,9.615614035,1,12,0,0,370.4184211,370.4184211,0,349,35,5.215976238
780,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.5331140351,0.5331140351,0,0,1,0,370.4184211,370.4184211,0,349,36,5.223344803
781,0,370.4184211,1504,0,1133.581579,0,4.586369541,1133.581579,4.586369541,0.1292397661,21.87076023,0,0,1,0,370.4184211,370.4184211,0,349,37,5.230141878
782,0,370.4184211,353,0,-17.41842105,0,-0.07047337152,-17.41842105,-0.07047337152,0.5199528672,0.5199528672,0,0,1,0,370.4184211,370.4184211,0,349,38,5.237474442
783,0,353,1570,-17.41842105,1199.581579,-0.07047337152,4.853399629,1217,4.923873001,0,19,0,0,1,0,370.4184211,370.4184211,0,349,39,5.245303154
784,0,370.4184211,354,0,-16.41842105,0,-0.06642746108,-16.41842105,-0.06642746108,0.2450510605,0.2450510605,0,0,1,0,370.4184211,370.4184211,0,349,40,5.251269817
785,0,354,957,-16.41842105,586.5815789,-0.06642746108,2.373256532,603,2.439683993,0,10,0,0,1,0,370.4184211,370.4184211,0,349,41,5.257352352
786,0,370.4184211,32357,0,31986.58158,0,129.4148442,31986.58158,129.4148442,0.2599764336,630.7400236,0,0,1,0,370.4184211,370.4184211,0,349,42,5.263148785
787,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.09655870445,0.09655870445,0,0,1,0,370.4184211,370.4184211,0,349,43,5.270240068
788,0,370,1451,-0.4184210526,1080.581579,-0.001692894104,4.371936288,1081,4.373629182,0,17,0,0,1,0,370.4184211,370.4184211,0,349,44,5.278058052
789,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1453947368,0.1453947368,0,0,1,0,370.4184211,370.4184211,0,349,45,5.284846067
790,0,370.4184211,1310,0,939.5815789,0,3.801462916,939.5815789,3.801462916,0.1453947368,15.85460526,0,0,1,0,370.4184211,370.4184211,0,349,46,5.290554047
791,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,349,47,5.298681259
792,0,366,1175,-4.418421053,804.5815789,-0.01787653585,3.255265007,809,3.273141543,0,13,0,0,1,0,370.4184211,370.4184211,0,349,48,5.306353331
793,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,349,49,5.312329531
794,0,367,1242,-3.418421053,871.5815789,-0.01383062541,3.526341006,875,3.540171632,0,14,0,0,1,0,370.4184211,370.4184211,0,349,50,5.318637848
795,0,370.4184211,27734,0,27363.58158,0,110.7106003,27363.58158,110.7106003,0.06594658288,559.0659466,0,0,1,0,370.4184211,370.4184211,0,349,51,5.324394941
796,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,1.994078947,1.994078947,0,0,1,0,370.4184211,370.4184211,0,349,52,5.331266642
797,0,367,1852,-3.418421053,1481.581579,-0.01383062541,5.994346373,1485,6.008176998,0,23,0,0,1,0,370.4184211,370.4184211,0,349,53,5.338775635
798,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,349,54,5.344595909
799,0,366,1853,-4.418421053,1482.581579,-0.01787653585,5.998392283,1487,6.016268819,0,23,0,0,1,0,370.4184211,370.4184211,0,349,55,5.350643873
800,0,370.4184211,30990,0,30619.58158,0,123.8840847,30619.58158,123.8840847,0.05102120974,608.0510212,0,0,1,0,370.4184211,370.4184211,0,349,56,5.356433392
801,0,370.4184211,355,0,-15.41842105,0,-0.06238155065,-15.41842105,-0.06238155065,4.770394737,4.770394737,1,7,0,0,370.4184211,370.4184211,0,349,57,5.363843203
802,0,370.4184211,362,0,-8.418421053,0,-0.03406017759,-8.418421053,-0.03406017759,1.987449393,1.987449393,1,1,0,0,370.4184211,370.4184211,0,349,58,5.370441914
803,0,364,364,-6.418421053,-6.418421053,-0.02596835672,-0.02596835672,0,0,0,0,0,0,1,0,370.4184211,370.4184211,0,349,59,5.377961397
804,0,364,2184,-6.418421053,1813.581579,-0.02596835672,7.337588637,1820,7.363556994,0,28,1,1,0,0,370.4184211,370.4184211,0,349,60,5.383651018
805,0,370.4184211,31605,0,31234.58158,0,126.3723196,31234.58158,126.3723196,0.09579732914,607.9042027,0,0,1,0,370.4184211,370.4184211,0,349,61,5.389840126
806,0,370.4184211,377,0,6.581578947,0,0.02662847895,6.581578947,0.02662847895,1.316315789,1.316315789,0,0,1,0,370.4184211,370.4184211,0,349,62,5.396448612
807,0,370.4184211,1981,0,1610.581579,0,6.516268819,1610.581579,6.516268819,1.316315789,26.68368421,1,1,0,0,370.4184211,370.4184211,0,349,63,5.403249979
808,0,370.4184211,362,0,-8.418421053,0,-0.03406017759,-8.418421053,-0.03406017759,0.1256480754,0.1256480754,0,0,1,0,370.4184211,370.4184211,0,349,64,5.410060883
809,0,362,1780,-8.418421053,1409.581579,-0.03406017759,5.703040821,1418,5.737100999,0,22,1,1,0,0,370.4184211,370.4184211,0,349,65,5.416279316
810,0,370.4184211,27324,0,26953.58158,0,109.051777,26953.58158,109.051777,0.1256480754,546.1256481,0,0,1,0,370.4184211,370.4184211,0,349,66,5.422199249
811,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.08368421053,0.08368421053,0,0,1,0,370.4184211,370.4184211,0,349,67,5.428974867
812,0,370,2324,-0.4184210526,1953.581579,-0.001692894104,7.904016098,1954,7.905708993,0,30,1,1,0,0,370.4184211,370.4184211,0,349,68,5.435975075
813,0,370.4184211,31789,0,31418.58158,0,127.1167671,31418.58158,127.1167671,0.006245090338,605.0062451,0,0,1,0,370.4184211,370.4184211,0,349,69,5.441860914
814,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.2635964912,0.2635964912,0,0,1,0,370.4184211,370.4184211,0,349,70,5.448336124
