it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
698,0,385,386,-5.662037327,-4.662037327,-0.004431138242,-0.003648533327,1,0.0007826049152,0,27,0,0,1,0,390.6620373,390.6620373,0,359,684,5.032487631
699,0,386,385,-4.662037327,-5.662037327,-0.003648533327,-0.004431138242,-1,-0.0007826049152,0,21,0,0,1,0,390.6620373,390.6620373,0,359,685,5.039938211
700,0,385,386,-5.662037327,-4.662037327,-0.004431138242,-0.003648533327,1,0.0007826049152,0,21,0,0,1,0,390.6620373,390.6620373,0,359,686,5.047259331
701,0,386,385,-4.662037327,-5.662037327,-0.003648533327,-0.004431138242,-1,-0.0007826049152,0,29,0,0,1,0,390.6620373,390.6620373,0,359,687,5.054648161
702,0,385,385,-5.662037327,-5.662037327,-0.004431138242,-0.004431138242,0,0,0,14,0,0,1,0,390.6620373,390.6620373,0,359,688,5.061983585
703,0,385,386,-5.662037327,-4.662037327,-0.004431138242,-0.003648533327,1,0.0007826049152,0,15,0,0,1,0,390.6620373,390.6620373,0,359,689,5.069418907
704,0,386,384,-4.662037327,-6.662037327,-0.003648533327,-0.005213743157,-2,-0.00156520983,0,26,1,1,0,0,390.6620373,390.6620373,0,359,690,5.076762676
705,0,385,385,-5.662037327,-5.662037327,-0.004431138242,-0.004431138242,0,0,0,0,0,0,1,0,390.6620373,390.6620373,0,359,691,5.084162235
706,0,385,385,-5.662037327,-5.662037327,-0.004431138242,-0.004431138242,0,0,0,10,0,0,1,0,390.6620373,390.6620373,0,359,692,5.091754675
707,0,385,385,-5.662037327,-5.662037327,-0.004431138242,-0.004431138242,0,0,0,20,0,0,1,0,390.6620373,390.6620373,0,359,693,5.099170208
708,0,385,383,-5.662037327,-7.662037327,-0.004431138242,-0.005996348073,-2,-0.00156520983,0,16,0,0,1,0,390.6620373,390.6620373,0,359,694,5.106624842
709,0,383,389,-7.662037327,-1.662037327,-0.005996348073,-0.001300718582,6,0.004695629491,0,26,0,0,1,0,390.6620373,390.6620373,0,359,695,5.114132166
710,0,389,386,-1.662037327,-4.662037327,-0.001300718582,-0.003648533327,-3,-0.002347814746,0,17,0,0,1,0,390.6620373,390.6620373,0,359,696,5.121648312
711,0,386,387,-4.662037327,-3.662037327,-0.003648533327,-0.002865928412,1,0.0007826049152,0,23,0,0,1,0,390.6620373,390.6620373,0,359,697,5.129133224
712,0,387,387,-3.662037327,-3.662037327,-0.002865928412,-0.002865928412,0,0,0,10,0,0,1,0,390.6620373,390.6620373,0,359,698,5.136551857
713,0,387,383,-3.662037327,-7.662037327,-0.002865928412,-0.005996348073,-4,-0.003130419661,0,18,0,0,1,0,390.6620373,390.6620373,0,359,699,5.143911839
714,0,383,391,-7.662037327,0.3379626728,-0.005996348073,0.0002644912489,8,0.006260839322,0,22,0,0,1,0,390.6620373,390.6620373,0,359,700,5.151322603
715,0,390.6620373,1766,0,1375.337963,0,1.07634625,1375.337963,1.07634625,0.01609346061,14.98390654,0,0,1,0,390.6620373,390.6620373,0,359,701,5.158724308
716,0,390.6620373,370,0,-20.66203733,0,-0.01617021197,-20.66203733,-0.01617021197,0.2087074477,0.2087074477,0,0,1,0,390.6620373,390.6620373,0,359,702,5.166614532
717,0,370,360,-20.66203733,-30.66203733,-0.01617021197,-0.02399626112,-10,-0.007826049152,0,30,1,3,0,0,390.6620373,390.6620373,0,359,703,5.1739254
718,0,388,388,-2.662037327,-2.662037327,-0.002083323497,-0.002083323497,0,0,0,0,0,0,1,0,390.6620373,390.6620373,0,359,704,5.181251526
719,0,388,393,-2.662037327,2.337962673,-0.002083323497,0.001829701079,5,0.003913024576,0,19,0,0,1,0,390.6620373,390.6620373,0,359,705,5.189688444
720,0,390.6620373,2556,0,2165.337963,0,1.694604133,2165.337963,1.694604133,0.1731824202,23.82681758,0,0,1,0,390.6620373,390.6620373,0,359,706,5.197190046
721,0,390.6620373,366,0,-24.66203733,0,-0.01930063163,-24.66203733,-0.01930063163,0.2491114882,0.2491114882,0,0,1,0,390.6620373,390.6620373,0,359,707,5.205059052
722,0,366,365,-24.66203733,-25.66203733,-0.01930063163,-0.02008323655,-1,-0.0007826049152,0,25,1,1,0,0,390.6620373,390.6620373,0,359,708,5.212348223
723,0,384,384,-6.662037327,-6.662037327,-0.005213743157,-0.005213743157,0,0,0,0,0,0,1,0,390.6620373,390.6620373,0,359,709,5.219568491
724,0,384,385,-6.662037327,-5.662037327,-0.005213743157,-0.004431138242,1,0.0007826049152,0,29,1,1,0,0,390.6620373,390.6620373,0,359,710,5.226876736
725,0,386,386,-4.662037327,-4.662037327,-0.003648533327,-0.003648533327,0,0,0,0,0,0,1,0,390.6620373,390.6620373,0,359,711,5.234083652
726,0,386,387,-4.662037327,-3.662037327,-0.003648533327,-0.002865928412,1,0.0007826049152,0,11,0,0,1,0,390.6620373,390.6620373,0,359,712,5.241347075
727,0,387,384,-3.662037327,-6.662037327,-0.002865928412,-0.005213743157,-3,-0.002347814746,0,23,0,0,1,0,390.6620373,390.6620373,0,359,713,5.249806643
728,0,384,388,-6.662037327,-2.662037327,-0.005213743157,-0.002083323497,4,0.003130419661,0,16,0,0,1,0,390.6620373,390.6620373,0,359,714,5.258271217
729,0,388,380,-2.662037327,-10.66203733,-0.002083323497,-0.008344162818,-8,-0.006260839322,0,30,0,0,1,0,390.6620373,390.6620373,0,359,715,5.26651907
730,0,380,386,-10.66203733,-4.662037327,-0.008344162818,-0.003648533327,6,0.004695629491,0,26,0,0,1,0,390.6620373,390.6620373,0,359,716,5.274922371
731,0,386,382,-4.662037327,-8.662037327,-0.003648533327,-0.006778952988,-4,-0.003130419661,0,16,0,0,1,0,390.6620373,390.6620373,0,359,717,5.283282518
732,0,382,388,-8.662037327,-2.662037327,-0.006778952988,-0.002083323497,6,0.004695629491,0,18,0,0,1,0,390.6620373,390.6620373,0,359,718,5.291702747
733,0,388,387,-2.662037327,-3.662037327,-0.002083323497,-0.002865928412,-1,-0.0007826049152,0,11,0,0,1,0,390.6620373,390.6620373,0,359,719,5.300194263
734,0,387,383,-3.662037327,-7.662037327,-0.002865928412,-0.005996348073,-4,-0.003130419661,0,20,0,0,1,0,390.6620373,390.6620373,0,359,720,5.308493853
735,0,383,384,-7.662037327,-6.662037327,-0.005996348073,-0.005213743157,1,0.0007826049152,0,13,0,0,1,0,390.6620373,390.6620373,0,359,721,5.316335678
736,0,384,384,-6.662037327,-6.662037327,-0.005213743157,-0.005213743157,0,0,0,10,0,0,1,0,390.6620373,390.6620373,0,359,722,5.323760748
737,0,384,383,-6.662037327,-7.662037327,-0.005213743157,-0.005996348073,-1,-0.0007826049152,0,15,0,0,1,0,390.6620373,390.6620373,0,359,723,5.330949306
738,0,383,384,-7.662037327,-6.662037327,-0.005996348073,-0.005213743157,1,0.0007826049152,0,15,0,0,1,0,390.6620373,390.6620373,0,359,724,5.338176489
739,0,384,385,-6.662037327,-5.662037327,-0.005213743157,-0.004431138242,1,0.0007826049152,0,11,0,0,1,0,390.6620373,390.6620373,0,359,725,5.345757723
740,0,385,383,-5.662037327,-7.662037327,-0.004431138242,-0.005996348073,-2,-0.00156520983,0,24,0,0,1,0,390.6620373,390.6620373,0,359,726,5.353376627
741,0,383,384,-7.662037327,-6.662037327,-0.005996348073,-0.005213743157,1,0.0007826049152,0,21,0,0,1,0,390.6620373,390.6620373,0,359,727,5.361013174
742,0,384,384,-6.662037327,-6.662037327,-0.005213743157,-0.005213743157,0,0,0,20,0,0,1,0,390.6620373,390.6620373,0,359,728,5.368506908
743,0,384,385,-6.662037327,-5.662037327,-0.005213743157,-0.004431138242,1,0.0007826049152,0,19,0,0,1,0,390.6620373,390.6620373,0,359,729,5.37597394
744,0,385,383,-5.662037327,-7.662037327,-0.004431138242,-0.005996348073,-2,-0.00156520983,0,16,1,1,0,0,390.6620373,390.6620373,0,359,730,5.383539677
745,0,390.6620373,384,0,-6.662037327,0,-0.005213743157,-6.662037327,-0.005213743157,0.8327546659,0.8327546659,0,0,1,0,390.6620373,390.6620373,0,359,731,5.391111851
746,0,384,381,-6.662037327,-9.662037327,-0.005213743157,-0.007561557903,-3,-0.002347814746,0,27,1,1,0,0,390.6620373,390.6620373,0,359,732,5.39931035
747,0,382,382,-8.662037327,-8.662037327,-0.006778952988,-0.006778952988,0,0,0,0,0,0,1,0,390.6620373,390.6620373,0,359,733,5.406355619
748,0,382,382,-8.662037327,-8.662037327,-0.006778952988,-0.006778952988,0,0,0,22,0,0,1,0,390.6620373,390.6620373,0,359,734,5.413555384
749,0,382,385,-8.662037327,-5.662037327,-0.006778952988,-0.004431138242,3,0.002347814746,0,17,0,0,1,0,390.6620373,390.6620373,0,359,735,5.420600414
750,0,385,381,-5.662037327,-9.662037327,-0.004431138242,-0.007561557903,-4,-0.003130419661,0,20,0,0,1,0,390.6620373,390.6620373,0,359,736,5.427766085
751,0,381,386,-9.662037327,-4.662037327,-0.007561557903,-0.003648533327,5,0.003913024576,0,27,0,0,1,0,390.6620373,390.6620373,0,359,737,5.434799194
752,0,386,383,-4.662037327,-7.662037327,-0.003648533327,-0.005996348073,-3,-0.002347814746,0,25,0,0,1,0,390.6620373,390.6620373,0,359,738,5.441951513
753,0,383,384,-7.662037327,-6.662037327,-0.005996348073,-0.005213743157,1,0.0007826049152,0,11,0,0,1,0,390.6620373,390.6620373,0,359,739,5.449090004
754,0,384,385,-6.662037327,-5.662037327,-0.005213743157,-0.004431138242,1,0.0007826049152,0,15,0,0,1,0,390.6620373,390.6620373,0,359,740,5.456234694
755,0,385,383,-5.662037327,-7.662037327,-0.004431138242,-0.005996348073,-2,-0.00156520983,0,22,0,0,1,0,390.6620373,390.6620373,0,359,741,5.463093042
756,0,383,383,-7.662037327,-7.662037327,-0.005996348073,-0.005996348073,0,0,0,12,0,0,1,0,390.6620373,390.6620373,0,359,742,5.469854593
757,0,383,383,-7.662037327,-7.662037327,-0.005996348073,-0.005996348073,0,0,0,10,0,0,1,0,390.6620373,390.6620373,0,359,743,5.476585865
758,0,383,384,-7.662037327,-6.662037327,-0.005996348073,-0.005213743157,1,0.0007826049152,0,11,0,0,1,0,390.6620373,390.6620373,0,359,744,5.483175516
759,0,384,382,-6.662037327,-8.662037327,-0.005213743157,-0.006778952988,-2,-0.00156520983,0,20,0,0,1,0,390.6620373,390.6620373,0,359,745,5.489715099
760,0,382,386,-8.662037327,-4.662037327,-0.006778952988,-0.003648533327,4,0.003130419661,0,22,0,0,1,0,390.6620373,390.6620373,0,359,746,5.496207714
761,0,386,383,-4.662037327,-7.662037327,-0.003648533327,-0.005996348073,-3,-0.002347814746,0,21,0,0,1,0,390.6620373,390.6620373,0,359,747,5.502744436
762,0,383,383,-7.662037327,-7.662037327,-0.005996348073,-0.005996348073,0,0,0,10,0,0,1,0,390.6620373,390.6620373,0,359,748,5.50935173
763,0,383,384,-7.662037327,-6.662037327,-0.005996348073,-0.005213743157,1,0.0007826049152,0,23,0,0,1,0,390.6620373,390.6620373,0,359,749,5.515816927
764,0,384,384,-6.662037327,-6.662037327,-0.005213743157,-0.005213743157,0,0,0,10,0,0,1,0,390.6620373,390.6620373,0,359,750,5.52227807
765,0,384,382,-6.662037327,-8.662037327,-0.005213743157,-0.006778952988,-2,-0.00156520983,0,28,0,0,1,0,390.6620373,390.6620373,0,359,751,5.528729677
766,0,382,386,-8.662037327,-4.662037327,-0.006778952988,-0.003648533327,4,0.003130419661,0,30,0,0,1,0,390.6620373,390.6620373,0,359,752,5.536193848
767,0,386,385,-4.662037327,-5.662037327,-0.003648533327,-0.004431138242,-1,-0.0007826049152,0,23,0,0,1,0,390.6620373,390.6620373,0,359,753,5.543701649
768,0,385,387,-5.662037327,-3.662037327,-0.004431138242,-0.002865928412,2,0.00156520983,0,12,0,0,1,0,390.6620373,390.6620373,0,359,754,5.551267385
769,0,387,387,-3.662037327,-3.662037327,-0.002865928412,-0.002865928412,0,0,0,10,0,0,1,0,390.6620373,390.6620373,0,359,755,5.558760643
770,0,387,385,-3.662037327,-5.662037327,-0.002865928412,-0.004431138242,-2,-0.00156520983,0,24,0,0,1,0,390.6620373,390.6620373,0,359,756,5.566304445
771,0,385,386,-5.662037327,-4.662037327,-0.004431138242,-0.003648533327,1,0.0007826049152,0,27,0,0,1,0,390.6620373,390.6620373,0,359,757,5.573897839
772,0,386,383,-4.662037327,-7.662037327,-0.003648533327,-0.005996348073,-3,-0.002347814746,0,15,0,0,1,0,390.6620373,390.6620373,0,359,758,5.581469297
773,0,383,387,-7.662037327,-3.662037327,-0.005996348073,-0.002865928412,4,0.003130419661,0,14,0,0,1,0,390.6620373,390.6620373,0,359,759,5.588926077
774,0,387,382,-3.662037327,-8.662037327,-0.002865928412,-0.006778952988,-5,-0.003913024576,0,19,0,0,1,0,390.6620373,390.6620373,0,359,760,5.596384764
775,0,382,384,-8.662037327,-6.662037327,-0.006778952988,-0.005213743157,2,0.00156520983,0,12,0,0,1,0,390.6620373,390.6620373,0,359,761,5.60380888
776,0,384,386,-6.662037327,-4.662037327,-0.005213743157,-0.003648533327,2,0.00156520983,0,22,1,1,0,0,390.6620373,390.6620373,0,359,762,5.611279964
777,0,390.6620373,387,0,-3.662037327,0,-0.002865928412,-3.662037327,-0.002865928412,0.4577546659,0.4577546659,0,0,1,0,390.6620373,390.6620373,0,359,763,5.618667126
778,0,387,389,-3.662037327,-1.662037327,-0.002865928412,-0.001300718582,2,0.00156520983,0,12,0,0,1,0,390.6620373,390.6620373,0,359,764,5.626912832
779,0,389,385,-1.662037327,-5.662037327,-0.001300718582,-0.004431138242,-4,-0.003130419661,0,14,0,0,1,0,390.6620373,390.6620373,0,359,765,5.634328604
780,0,385,386,-5.662037327,-4.662037327,-0.004431138242,-0.003648533327,1,0.0007826049152,0,21,0,0,1,0,390.6620373,390.6620373,0,359,766,5.641810656
781,0,386,383,-4.662037327,-7.662037327,-0.003648533327,-0.005996348073,-3,-0.002347814746,0,29,1,1,0,0,390.6620373,390.6620373,0,359,767,5.649258137
782,0,390.6620373,384,0,-6.662037327,0,-0.005213743157,-6.662037327,-0.005213743157,0.8327546659,0.8327546659,0,0,1,0,390.6620373,390.6620373,0,359,768,5.656687021
783,0,384,384,-6.662037327,-6.662037327,-0.005213743157,-0.005213743157,0,0,0,28,0,0,1,0,390.6620373,390.6620373,0,359,769,5.66475153
784,0,384,382,-6.662037327,-8.662037327,-0.005213743157,-0.006778952988,-2,-0.00156520983,0,12,0,0,1,0,390.6620373,390.6620373,0,359,770,5.672234058
785,0,382,384,-8.662037327,-6.662037327,-0.006778952988,-0.005213743157,2,0.00156520983,0,20,0,0,1,0,390.6620373,390.6620373,0,359,771,5.679661036
786,0,384,382,-6.662037327,-8.662037327,-0.005213743157,-0.006778952988,-2,-0.00156520983,0,20,0,0,1,0,390.6620373,390.6620373,0,359,772,5.687137604
787,0,382,384,-8.662037327,-6.662037327,-0.006778952988,-0.005213743157,2,0.00156520983,0,12,0,0,1,0,390.6620373,390.6620373,0,359,773,5.694617271
788,0,384,383,-6.662037327,-7.662037327,-0.005213743157,-0.005996348073,-1,-0.0007826049152,0,23,0,0,1,0,390.6620373,390.6620373,0,359,774,5.702085495
789,0,383,385,-7.662037327,-5.662037327,-0.005996348073,-0.004431138242,2,0.00156520983,0,30,0,0,1,0,390.6620373,390.6620373,0,359,775,5.709526777
790,0,385,384,-5.662037327,-6.662037327,-0.004431138242,-0.005213743157,-1,-0.0007826049152,0,25,0,0,1,0,390.6620373,390.6620373,0,359,776,5.717004061
791,0,384,388,-6.662037327,-2.662037327,-0.005213743157,-0.002083323497,4,0.003130419661,0,14,0,0,1,0,390.6620373,390.6620373,0,359,777,5.724444389
792,0,388,388,-2.662037327,-2.662037327,-0.002083323497,-0.002083323497,0,0,0,10,0,0,1,0,390.6620373,390.6620373,0,359,778,5.731945992
793,0,388,388,-2.662037327,-2.662037327,-0.002083323497,-0.002083323497,0,0,0,10,0,0,1,0,390.6620373,390.6620373,0,359,779,5.73939991
794,0,388,379,-2.662037327,-11.66203733,-0.002083323497,-0.009126767733,-9,-0.007043444237,0,29,0,0,1,0,390.6620373,390.6620373,0,359,780,5.746890306
795,0,379,380,-11.66203733,-10.66203733,-0.009126767733,-0.008344162818,1,0.0007826049152,0,11,0,0,1,0,390.6620373,390.6620373,0,359,781,5.754292965
796,0,380,381,-10.66203733,-9.662037327,-0.008344162818,-0.007561557903,1,0.0007826049152,0,13,0,0,1,0,390.6620373,390.6620373,0,359,782,5.761858702
797,0,381,384,-9.662037327,-6.662037327,-0.007561557903,-0.005213743157,3,0.002347814746,0,25,0,0,1,0,390.6620373,390.6620373,0,359,783,5.769565344
798,0,384,383,-6.662037327,-7.662037327,-0.005213743157,-0.005996348073,-1,-0.0007826049152,0,17,0,0,1,0,390.6620373,390.6620373,0,359,784,5.777282715
799,0,383,385,-7.662037327,-5.662037327,-0.005996348073,-0.004431138242,2,0.00156520983,0,30,0,0,1,0,390.6620373,390.6620373,0,359,785,5.784941435
800,0,385,385,-5.662037327,-5.662037327,-0.004431138242,-0.004431138242,0,0,0,20,0,0,1,0,390.6620373,390.6620373,0,359,786,5.792686224
801,0,385,386,-5.662037327,-4.662037327,-0.004431138242,-0.003648533327,1,0.0007826049152,0,19,0,0,1,0,390.6620373,390.6620373,0,359,787,5.80034709
802,0,386,383,-4.662037327,-7.662037327,-0.003648533327,-0.005996348073,-3,-0.002347814746,0,27,0,0,1,0,390.6620373,390.6620373,0,359,788,5.807970762
803,0,383,382,-7.662037327,-8.662037327,-0.005996348073,-0.006778952988,-1,-0.0007826049152,0,13,0,0,1,0,390.6620373,390.6620373,0,359,789,5.815546989
804,0,382,384,-8.662037327,-6.662037327,-0.006778952988,-0.005213743157,2,0.00156520983,0,18,0,0,1,0,390.6620373,390.6620373,0,359,790,5.823170424
805,0,384,382,-6.662037327,-8.662037327,-0.005213743157,-0.006778952988,-2,-0.00156520983,0,14,0,0,1,0,390.6620373,390.6620373,0,359,791,5.830630541
806,0,382,386,-8.662037327,-4.662037327,-0.006778952988,-0.003648533327,4,0.003130419661,0,30,0,0,1,0,390.6620373,390.6620373,0,359,792,5.838117838
807,0,386,381,-4.662037327,-9.662037327,-0.003648533327,-0.007561557903,-5,-0.003913024576,0,29,0,0,1,0,390.6620373,390.6620373,0,359,793,5.84556222
808,0,381,382,-9.662037327,-8.662037327,-0.007561557903,-0.006778952988,1,0.0007826049152,0,15,0,0,1,0,390.6620373,390.6620373,0,359,794,5.853014469
809,0,382,385,-8.662037327,-5.662037327,-0.006778952988,-0.004431138242,3,0.002347814746,0,27,0,0,1,0,390.6620373,390.6620373,0,359,795,5.860430479
810,0,385,386,-5.662037327,-4.662037327,-0.004431138242,-0.003648533327,1,0.0007826049152,0,13,0,0,1,0,390.6620373,390.6620373,0,359,796,5.867903471
811,0,386,382,-4.662037327,-8.662037327,-0.003648533327,-0.006778952988,-4,-0.003130419661,0,20,0,0,1,0,390.6620373,390.6620373,0,359,797,5.875320196
812,0,382,382,-8.662037327,-8.662037327,-0.006778952988,-0.006778952988,0,0,0,16,1,1,0,0,390.6620373,390.6620373,0,359,798,5.882800102
813,0,390.6620373,383,0,-7.662037327,0,-0.005996348073,-7.662037327,-0.005996348073,0.9577546659,0.9577546659,0,0,1,0,390.6620373,390.6620373,0,359,799,5.890328407
814,0,383,382,-7.662037327,-8.662037327,-0.005996348073,-0.006778952988,-1,-0.0007826049152,0,13,0,0,1,0,390.6620373,390.6620373,0,359,800,5.898507833
815,0,382,386,-8.662037327,-4.662037327,-0.006778952988,-0.003648533327,4,0.003130419661,0,24,1,1,0,0,390.6620373,390.6620373,0,359,801,5.905954123
816,0,387,387,-3.662037327,-3.662037327,-0.002865928412,-0.002865928412,0,0,0,0,0,0,1,0,390.6620373,390.6620373,0,359,802,5.913416624
817,0,387,380,-3.662037327,-10.66203733,-0.002865928412,-0.008344162818,-7,-0.005478234406,0,29,0,0,1,0,390.6620373,390.6620373,0,359,803,5.920916796
818,0,380,388,-10.66203733,-2.662037327,-0.008344162818,-0.002083323497,8,0.006260839322,0,30,0,0,1,0,390.6620373,390.6620373,0,359,804,5.928396702
819,0,388,381,-2.662037327,-9.662037327,-0.002083323497,-0.007561557903,-7,-0.005478234406,0,29,0,0,1,0,390.6620373,390.6620373,0,359,805,5.935819864
820,0,381,388,-9.662037327,-2.662037327,-0.007561557903,-0.002083323497,7,0.005478234406,0,29,0,0,1,0,390.6620373,390.6620373,0,359,806,5.94332099
821,0,388,380,-2.662037327,-10.66203733,-0.002083323497,-0.008344162818,-8,-0.006260839322,0,30,0,0,1,0,390.6620373,390.6620373,0,359,807,5.950710773
822,0,380,387,-10.66203733,-3.662037327,-0.008344162818,-0.002865928412,7,0.005478234406,0,21,0,0,1,0,390.6620373,390.6620373,0,359,808,5.958117485
823,0,387,379,-3.662037327,-11.66203733,-0.002865928412,-0.009126767733,-8,-0.006260839322,0,22,0,0,1,0,390.6620373,390.6620373,0,359,809,5.965557814
824,0,379,380,-11.66203733,-10.66203733,-0.009126767733,-0.008344162818,1,0.0007826049152,0,15,1,1,0,0,390.6620373,390.6620373,0,359,810,5.972975969
825,0,390.6620373,397,0,6.337962673,0,0.00496012074,6.337962673,0.00496012074,0.7922453341,0.7922453341,0,0,1,0,390.6620373,390.6620373,0,359,811,5.980341434
826,0,390.6620373,2850,0,2459.337963,0,1.924689978,2459.337963,1.924689978,0.5432539434,27.45674606,0,0,1,0,390.6620373,390.6620373,0,359,812,5.987980366
827,0,390.6620373,362,0,-28.66203733,0,-0.02243105129,-28.66203733,-0.02243105129,0.2895155286,0.2895155286,0,0,1,0,390.6620373,390.6620373,0,359,813,5.996145725
828,0,362,365,-28.66203733,-25.66203733,-0.02243105129,-0.02008323655,3,0.002347814746,0,27,1,1,0,0,390.6620373,390.6620373,0,359,814,6.003710032
829,0,384,384,-6.662037327,-6.662037327,-0.005213743157,-0.005213743157,0,0,0,0,0,0,1,0,390.6620373,390.6620373,0,359,815,6.01111865
830,0,384,381,-6.662037327,-9.662037327,-0.005213743157,-0.007561557903,-3,-0.002347814746,0,21,0,0,1,0,390.6620373,390.6620373,0,359,816,6.018690825
831,0,381,379,-9.662037327,-11.66203733,-0.007561557903,-0.009126767733,-2,-0.00156520983,0,10,0,0,1,0,390.6620373,390.6620373,0,359,817,6.026172161
832,0,379,388,-11.66203733,-2.662037327,-0.009126767733,-0.002083323497,9,0.007043444237,0,29,0,0,1,0,390.6620373,390.6620373,0,359,818,6.033704519
833,0,388,385,-2.662037327,-5.662037327,-0.002083323497,-0.004431138242,-3,-0.002347814746,0,17,1,1,0,0,390.6620373,390.6620373,0,359,819,6.041261435
834,0,390.6620373,386,0,-4.662037327,0,-0.003648533327,-4.662037327,-0.003648533327,0.5827546659,0.5827546659,0,0,1,0,390.6620373,390.6620373,0,359,820,6.048752308
835,0,386,381,-4.662037327,-9.662037327,-0.003648533327,-0.007561557903,-5,-0.003913024576,0,25,0,0,1,0,390.6620373,390.6620373,0,359,821,6.056852818
836,0,381,387,-9.662037327,-3.662037327,-0.007561557903,-0.002865928412,6,0.004695629491,0,26,0,0,1,0,390.6620373,390.6620373,0,359,822,6.06423521
837,0,387,385,-3.662037327,-5.662037327,-0.002865928412,-0.004431138242,-2,-0.00156520983,0,22,0,0,1,0,390.6620373,390.6620373,0,359,823,6.071646929
