it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
533,0,-490149249.2,-489204566.8,-1330576.66,-385894.2648,-0.002506963659,-0.0007270703955,944682.3948,0.001779893264,0.8588347913,0.8588347913,0.04369,0.047555,0,0,-488818672.5,-488818672.5,0,0,533,20.82203126
534,0,-489014615.7,-487024940.4,-195943.1893,1793732.077,-0.000369180123,0.003379603195,1989675.266,0.003748783318,0.3884281906,28.61157181,1,211.333405,0,0,-488818672.5,-488818672.5,0,0,534,20.84328699
535,0,-488818672.5,-490020093.5,2.384185791e-07,-1201421.004,4.492087767e-16,-0.002263619142,-1201421.004,-0.002263619142,2.102513848,2.102513848,0.07861,0.09698,0,0,-488818672.5,-488818672.5,0,0,535,20.86387324
536,0,-489591592.7,-485851194.9,-772920.2228,2967477.621,-0.001456273035,0.005591078501,3740397.844,0.007047351536,1.285985279,25.71401472,1,166.61024,0,0,-488818672.5,-488818672.5,0,0,536,20.89518285
537,0,-488818672.5,-486060775,2.384185791e-07,2757897.496,4.492087767e-16,0.00519620478,2757897.496,0.00519620478,1.292611449,1.292611449,0.0781,0.12179,0,0,-488818672.5,-488818672.5,0,0,537,20.91553164
538,0,-488818672.5,-495070340.4,2.980232239e-07,-6251667.937,5.615109708e-16,-0.01177888115,-6251667.937,-0.01177888115,1.052698761,27.94730124,1,194.40887,0,0,-488818672.5,-488818672.5,0,0,538,20.9396112
539,0,-492290714.7,-494865889.2,-3472042.237,-6047216.674,-0.006541737861,-0.01139367081,-2575174.437,-0.004851932945,2.493026085,2.493026085,0.11515,0.254515,0,0,-488818672.5,-488818672.5,0,0,539,20.96219039
540,0,-492448143.9,-490929570.7,-3629471.426,-2110898.24,-0.006838353057,-0.003977181726,1518573.186,0.00286117133,2.2681849,19.7318151,1,110.368835,0,0,-488818672.5,-488818672.5,0,0,540,20.98337984
541,0,-489430823.4,-489404417.9,-612150.8722,-585745.4192,-0.00115336458,-0.001103613587,26405.45305,4.975099384e-05,1.025419974,1.025419974,0.025065,0.02893,0,0,-488818672.5,-488818672.5,0,0,541,21.00319266
542,0,-489351586.7,-486392456.8,-532914.1548,2426215.655,-0.001004073242,0.004571276996,2959129.809,0.005575350238,0.2523791295,28.74762087,1,210.543115,0,0,-488818672.5,-488818672.5,0,0,542,21.02391291
543,0,-488818672.5,-489729904.1,2.384185791e-07,-911231.561,4.492087767e-16,-0.00171686794,-911231.561,-0.00171686794,0.7088236672,0.7088236672,0.015485,0.02283,0,0,-488818672.5,-488818672.5,0,0,543,21.04404926
544,0,-489903512.2,-493632173.2,-1084839.665,-4813500.685,-0.002043966124,-0.009069204097,-3728661.02,-0.007025237973,0.2314238633,25.76857614,1,167.47547,0,0,-488818672.5,-488818672.5,0,0,544,21.07996559
545,0,-490482519.2,-489550729.5,-1663846.715,-732057.045,-0.003134883826,-0.001379281979,931789.6702,0.001755601847,0.8376596678,0.8376596678,0.04467,0.048535,0,0,-488818672.5,-488818672.5,0,0,545,21.09971213
546,0,-489591643.4,-494812339.2,-772970.911,-5993666.731,-0.001456368537,-0.01129277638,-5220695.82,-0.009836407848,0.3967360916,19.60326391,1,137.283445,0,0,-488818672.5,-488818672.5,0,0,546,21.12070227
547,0,-490457007,-489550729.5,-1638334.524,-732057.045,-0.003086815843,-0.001379281979,906277.4789,0.001707533864,0.8016937661,0.8016937661,0.04467,0.048535,0,0,-488818672.5,-488818672.5,0,0,547,21.14006639
548,0,-489591643.4,-492646543.7,-772970.911,-3827871.161,-0.001456368537,-0.007212161602,-3054900.25,-0.005755793065,0.3967360916,11.60326391,1,77.264095,0,0,-488818672.5,-488818672.5,0,0,548,21.16076756
549,0,-490498297.8,-489592020.4,-1679625.343,-773347.8644,-0.003164612626,-0.001457078762,906277.4789,0.001707533864,0.8016937661,0.8016937661,0.04467,0.048535,0,0,-488818672.5,-488818672.5,0,0,549,21.180089
550,0,-489632934.2,-491834004.7,-814261.7305,-3015332.173,-0.001534165321,-0.005681242133,-2201070.443,-0.004147076812,0.3967360916,10.60326391,1,66.264095,0,0,-488818672.5,-488818672.5,0,0,550,21.2000823
551,0,-490457007,-678930209.7,-1638334.524,-190111537.3,-0.003086815843,-0.3581926014,-188473202.7,-0.3551057856,0.8016937661,312.6027591,1.26501,2156.91964,0,0,-488818672.5,-488818672.5,0,0,551,21.22169662
552,0,-488818672.5,-487268427.9,0,1550244.623,0,0.00292084406,1550244.623,0.00292084406,8.73228437,8.73228437,0.12287,0.304515,0,0,-488818672.5,-488818672.5,0,0,552,21.31415153
553,0,-488818672.5,-488342925.3,1.192092896e-07,475747.2336,2.246043883e-16,0.0008963640067,475747.2336,0.0008963640067,2.807670328,2.807670328,0.07386,0.08402,0,0,-488818672.5,-488818672.5,0,0,553,21.55503058
554,0,-488818672.5,-487020528.4,0,1798144.103,0,0.003387915974,1798144.103,0.003387915974,1.265706217,25.73429378,1,151.117235,0,0,-488818672.5,-488818672.5,0,0,554,21.57786393
555,0,-496338239.6,-495054503.9,-7519567.069,-6235831.44,-0.01416775294,-0.01174904331,1283735.629,0.002418709623,1.091971504,1.091971504,0.09468,0.19526,0,0,-488818672.5,-488818672.5,0,0,555,21.61989737
556,0,-496287223.3,-489248500.4,-7468550.783,-429827.8823,-0.01407163222,-0.0008098465226,7038722.9,0.0132617857,1.011962063,14.98803794,1,91.748595,0,0,-488818672.5,-488818672.5,0,0,556,21.64119053
557,0,-488818672.5,-489918705.9,-5.960464478e-08,-1100033.443,-1.123021942e-16,-0.002072592996,-1100033.443,-0.002072592996,1.377190574,1.377190574,0.16543,0.21055,0,0,-488818672.5,-488818672.5,0,0,557,21.66353869
558,0,-488818672.5,-489403188.7,0,-584516.2315,0,-0.001101297652,-584516.2315,-0.001101297652,1.297317608,25.70268239,1,153.4456,0,0,-488818672.5,-488818672.5,0,0,558,21.68231225
559,0,-488818672.5,-486394216.2,-1.192092896e-07,2424456.34,-2.246043883e-16,0.00456796224,2424456.34,0.00456796224,1.66717472,1.66717472,0.021265,0.021265,0,0,-488818672.5,-488818672.5,0,0,559,21.70277429
560,0,-488818672.5,-498383877.8,0,-9565205.297,0,-0.01802197709,-9565205.297,-0.01802197709,0.397955322,9.602044678,1,68.10599,0,0,-488818672.5,-488818672.5,0,0,560,21.72741532
561,0,-495583591.2,-495758445,-6764918.693,-6939772.54,-0.01274590622,-0.01307535153,-174853.8469,-0.0003294453097,0.3850997058,0.3850997058,0.037685,0.037685,0,0,-488818672.5,-488818672.5,0,0,561,21.74812222
562,0,-494724371.6,-494796168.2,-5905699.113,-5977495.751,-0.011127035,-0.01126230835,-71796.63801,-0.0001352733501,0.3289255477,22.67107445,1,159.064065,0,0,-488818672.5,-488818672.5,0,0,562,21.76670194
563,0,-493399508.6,-493813628.5,-4580836.075,-4994955.967,-0.008630836477,-0.009411087289,-414119.8916,-0.0007802508119,2.534182178,2.534182178,0.21303,0.24098,0,0,-488818672.5,-488818672.5,0,0,563,21.78565454
564,0,-493694653.8,-492835118.6,-4875981.294,-4016446.114,-0.009186924947,-0.007567459098,859535.1798,0.001619465849,0.5155731578,0.5155731578,0.02795,0.04982,0,0,-488818672.5,-488818672.5,0,0,564,21.80661273
565,0,-493711772,-498593345.7,-4893099.498,-9774673.246,-0.009219177667,-0.01841663946,-4881573.748,-0.009197461791,0.4160113601,18.58398864,1,138.113405,0,0,-488818672.5,-488818672.5,0,0,565,21.82560182
566,0,-495571322.9,-495937619.6,-6752650.42,-7118947.056,-0.01272279134,-0.01341293749,-366296.6362,-0.0006901461474,0.5809906881,0.5809906881,0.037685,0.059555,0,0,-488818672.5,-488818672.5,0,0,566,21.84461093
567,0,-495520306.6,-498315500.9,-6701634.133,-9496828.423,-0.01262667063,-0.01789314698,-2795194.29,-0.005266476347,0.5009812475,14.49901875,1,106.22901,0,0,-488818672.5,-488818672.5,0,0,567,21.86553669
568,0,-494034406.7,-572889914.9,-5215734.177,-84071242.41,-0.009827059526,-0.1584001553,-78855508.24,-0.1485730958,0.570909515,295.4290905,1.757245,1958.68236,0,0,-488818672.5,-488818672.5,0,0,568,21.88515377
569,0,-488818672.5,-482503044.8,0,6315627.668,0,0.01189938884,6315627.668,0.01189938884,9.129635106,9.129635106,0.174635,0.339085,0,0,-488818672.5,-488818672.5,0,0,569,21.94764686
570,0,-488818672.5,-481664000.7,-5.960464478e-08,7154671.843,-1.123021942e-16,0.01348024721,7154671.843,0.01348024721,3.14537171,3.14537171,0.06462,0.15446,0,0,-488818672.5,-488818672.5,0,0,570,22.11425447
571,0,-488818672.5,-482515746.5,-5.960464478e-08,6302925.97,-1.123021942e-16,0.01187545734,6302925.97,0.01187545734,2.508253105,2.508253105,0.06462,0.12572,0,0,-488818672.5,-488818672.5,0,0,571,22.13579798
572,0,-488818672.5,-496870854,0,-8052181.476,0,-0.01517126142,-8052181.476,-0.01517126142,2.316322356,24.68367764,1,108.86986,0,0,-488818672.5,-488818672.5,0,0,572,22.16026473
573,0,-499755127.4,-496200784.6,-10936454.93,-7382112.153,-0.02060557344,-0.01390877163,3554342.781,0.006696801813,1.340390523,1.340390523,0.07681,0.09622,0,0,-488818672.5,-488818672.5,0,0,573,22.25389671
574,0,-494049683,-493397176,-5231010.502,-4578503.468,-0.009855841928,-0.00862644157,652507.0339,0.001229400358,0.6150096731,17.38499033,1,120.05074,0,0,-488818672.5,-488818672.5,0,0,574,22.27688384
575,0,-491134062.1,-491241046.9,-2315389.648,-2422374.449,-0.004362467703,-0.004564039711,-106984.801,-0.0002015720074,0.4078201641,0.4078201641,0.04266,0.05074,0,0,-488818672.5,-488818672.5,0,0,575,22.29805374
576,0,-491134062.1,-486934841.1,-2315389.648,1883831.424,-0.004362467703,0.003549361013,4199221.072,0.007911828716,0.4078201641,10.59217984,1,67.155725,0,0,-488818672.5,-488818672.5,0,0,576,22.3213501
577,0,-490861274.5,-491398194.7,-2042601.995,-2579522.167,-0.003848503531,-0.004860124581,-536920.1714,-0.00101162105,0.4341827795,0.4341827795,0.01941,0.02749,0,0,-488818672.5,-488818672.5,0,0,577,22.34186125
578,0,-491293760.3,-489956804.9,-2475087.819,-1138132.392,-0.00466335793,-0.002144375918,1336955.427,0.002518982012,0.2117009532,21.78829905,1,150.22973,0,0,-488818672.5,-488818672.5,0,0,578,22.36206126
579,0,-490519358.3,-490964976.8,-1700685.763,-2146304.272,-0.003204292946,-0.004043890874,-445618.5085,-0.0008395979282,0.6561728806,0.6561728806,0.04407,0.05215,0,0,-488818672.5,-488818672.5,0,0,579,22.38299155
580,0,-490850918.9,-489209198.5,-2032246.416,-390525.9932,-0.003828992396,-0.0007357971192,1641720.423,0.003093195277,0.4189129184,17.58108708,1,110.133725,0,0,-488818672.5,-488818672.5,0,0,580,22.40325356
581,0,-490578131.3,-491122124.5,-1759458.764,-2303451.99,-0.003315028225,-0.004339975745,-543993.2258,-0.00102494752,0.4452755338,0.4452755338,0.01941,0.02749,0,0,-488818672.5,-488818672.5,0,0,581,22.42320299
582,0,-491017690.1,-489663831.2,-2199017.642,-845158.6877,-0.004143209093,-0.001592378839,1353858.955,0.002550830254,0.2117009532,15.78829905,1,107.144675,0,0,-488818672.5,-488818672.5,0,0,582,22.4451406
583,0,-490492149.1,-648144952.2,-1673476.624,-159326279.7,-0.003153027713,-0.3001895383,-157652803.1,-0.2970365106,0.648364753,344.2539669,1.658115,2260.047645,0,0,-488818672.5,-488818672.5,0,0,583,22.46535492
584,0,-488818672.5,-486283721.3,0,2534951.202,0,0.004776147616,2534951.202,0.004776147616,4.502840391,4.502840391,0.29663,0.407025,0,0,-488818672.5,-488818672.5,0,0,584,22.55082035
585,0,-492056911.6,-490831576.9,-3238239.108,-2012904.453,-0.006101225138,-0.003792549853,1225334.655,0.002308675286,2.826678412,2.826678412,0.29663,0.407025,0,0,-488818672.5,-488818672.5,0,0,585,22.74568105
586,0,-495126574.2,-499001484.4,-6307901.751,-10182811.93,-0.0118848323,-0.01918562097,-3874910.179,-0.007300788671,2.275254626,2.275254626,0.16832,0.278715,0,0,-488818672.5,-488818672.5,0,0,586,22.76534104
587,0,-495888077.6,-495743236.5,-7069405.088,-6924563.997,-0.01331959457,-0.01304669684,144841.091,0.0002728977311,1.774509958,1.774509958,0.10318,0.213575,0,0,-488818672.5,-488818672.5,0,0,587,22.78515697
588,0,-495946389.6,-494640841.4,-7127717.123,-5822168.945,-0.01342946133,-0.01096965429,1305548.178,0.002459807042,1.674268393,25.32573161,1,143.64671,0,0,-488818672.5,-488818672.5,0,0,588,22.80576444
589,0,-498469802,-500750281.7,-9651129.516,-11931609.15,-0.01818386847,-0.02248056159,-2280479.638,-0.00429669312,1.432035969,1.432035969,0.15773,0.195055,0,0,-488818672.5,-488818672.5,0,0,589,22.82983184
590,0,-498361103.1,-497926083.9,-9542430.616,-9107411.418,-0.0179790669,-0.01715943932,435019.1985,0.0008196275758,0.5848609362,0.5848609362,0.05887,0.096195,0,0,-488818672.5,-488818672.5,0,0,590,22.85164976
591,0,-498323454.8,-489735848,-9504782.33,-917175.4596,-0.01790813308,-0.001728066947,8587606.87,0.01618006613,0.5833185499,28.41668145,1,181.624735,0,0,-488818672.5,-488818672.5,0,0,591,22.87178278
592,0,-489264076.1,-487674411.5,-445403.5839,1144260.992,-0.0008391929848,0.002155922925,1589664.576,0.00299511591,2.436648579,2.436648579,0.0853,0.14671,0,0,-488818672.5,-488818672.5,0,0,592,22.8926425
593,0,-488818672.5,-488146463.3,1.192092896e-07,672209.1898,2.246043883e-16,0.001266521548,672209.1898,0.001266521548,0.8174897008,0.8174897008,0.05052,0.065525,0,0,-488818672.5,-488818672.5,0,0,593,22.91550231
594,0,-488818672.5,-500195589.6,-5.960464478e-08,-11376917.07,-1.123021942e-16,-0.02143545616,-11376917.07,-0.02143545616,0.5869522155,22.41304778,1,156.26994,0,0,-488818672.5,-488818672.5,0,0,594,22.93693423
595,0,-497926725.9,-497657999.4,-9108053.391,-8839326.933,-0.01716064888,-0.01665433648,268726.4579,0.0005063124018,1.294792375,1.294792375,0.0853,0.17774,0,0,-488818672.5,-488818672.5,0,0,595,22.9689467
596,0,-497926725.9,-488437724.2,-9108053.391,380948.2957,-0.01716064888,0.0007177516054,9489001.687,0.01787840048,1.294792375,11.70520763,1,54.339805,0,0,-488818672.5,-488818672.5,0,0,596,22.9888401
597,0,-489586451.9,-486974071,-767779.4254,1844601.488,-0.001446587165,0.003475447178,2612380.913,0.004922034343,2.129070276,2.129070276,0.03996,0.07486,0,0,-488818672.5,-488818672.5,0,0,597,23.00955224
598,0,-488818672.5,-500866411.8,5.960464478e-08,-12047739.27,1.123021942e-16,-0.02269936445,-12047739.27,-0.02269936445,0.951369239,22.04863076,1,141.226085,0,0,-488818672.5,-488818672.5,0,0,598,23.03159356
599,0,-498999654,-498767679.6,-10180981.55,-9949007.069,-0.01918217231,-0.01874510498,231974.4765,0.0004370673258,0.827401884,0.827401884,0.05887,0.12718,0,0,-488818672.5,-488818672.5,0,0,599,23.05955338
600,0,-498803375.3,-486458393.7,-9984702.799,2360278.752,-0.01881235995,0.00444704408,12344981.55,0.02325940403,0.827401884,9.172598116,1,40.273815,0,0,-488818672.5,-488818672.5,0,0,600,23.07941151
601,0,-488818672.5,-486995492.4,1.788139343e-07,1823180.145,3.369065825e-16,0.003435086837,1823180.145,0.003435086837,1.515069301,1.515069301,0.0853,0.116085,0,0,-488818672.5,-488818672.5,0,0,601,23.10010862
602,0,-488818672.5,-487467544.2,1.788139343e-07,1351128.343,3.369065825e-16,0.002545685459,1351128.343,0.002545685459,0.6228491181,0.6228491181,0.019895,0.0349,0,0,-488818672.5,-488818672.5,0,0,602,23.12227654
603,0,-488818672.5,-499552712.3,1.192092896e-07,-10734039.78,2.246043883e-16,-0.02022419938,-10734039.78,-0.02022419938,0.4202097837,15.57979022,1,104.149495,0,0,-488818672.5,-488818672.5,0,0,603,23.14296246
604,0,-498755024.4,-498808970.4,-9936351.89,-9990297.889,-0.01872126113,-0.01882290176,-53945.99891,-0.0001016406367,1.017299959,1.017299959,0.05887,0.12718,0,0,-488818672.5,-488818672.5,0,0,604,23.16830182
605,0,-498844666.1,-489589410.7,-10025993.62,-770738.2401,-0.01889015674,-0.001452161922,9255255.378,0.01743799482,0.827401884,13.17259812,1,79.273815,0,0,-488818672.5,-488818672.5,0,0,605,23.18870521
606,0,-489238495.5,-579425989.4,-419822.9585,-90607316.88,-0.0007909960637,-0.170714892,-90187493.93,-0.1699238959,1.709271943,342.2088118,1.43802,2235.107455,0,0,-488818672.5,-488818672.5,0,0,606,23.20871282
607,0,-488818672.5,-492991686.5,4.172325134e-07,-4173014.007,7.861153592e-16,-0.007862451508,-4173014.007,-0.007862451508,11.93047048,11.93047048,0.141765,0.48324,0,0,-488818672.5,-488818672.5,0,0,607,23.30656934
608,0,-493452283,-493934270.2,-4633610.457,-5115597.692,-0.00873026965,-0.009638390556,-481987.2348,-0.0009081209063,4.409085943,4.409085943,0.092485,0.231325,0,0,-488818672.5,-488818672.5,0,0,608,23.56530213
609,0,-495027420.8,-500689806.9,-6208748.299,-11871134.44,-0.01169801548,-0.02236662009,-5662386.144,-0.01066860461,2.394172833,21.60582717,1,112.757415,0,0,-488818672.5,-488818672.5,0,0,609,23.58935833
610,0,-493244927.9,-491546002.3,-4426255.449,-2727329.768,-0.008339588311,-0.005138611568,1698925.681,0.003200976743,1.391681534,1.391681534,0.03386,0.07827,0,0,-488818672.5,-488818672.5,0,0,610,23.61146283
611,0,-491897966.5,-492945147.6,-3079294.046,-4126475.081,-0.005801753858,-0.007774766673,-1047181.035,-0.001973012815,0.548497474,22.45150253,1,154.611,0,0,-488818672.5,-488818672.5,0,0,611,23.63331318
612,0,-490214103.8,-488603080.7,-1395431.335,215591.8065,-0.002629157531,0.0004062004396,1611023.141,0.003035357971,1.034940675,1.034940675,0.036655,0.112045,0,0,-488818672.5,-488818672.5,0,0,612,23.65438104
613,0,-489209303.1,-491336945.8,-390630.5655,-2518273.308,-0.0007359941457,-0.004744724493,-2127642.742,-0.004008730347,0.8602718877,25.13972811,1,173.5889,0,0,-488818672.5,-488818672.5,0,0,613,23.67549038
614,0,-489863131.3,-488079093.6,-1044458.845,739578.9432,-0.001967883886,0.001393454124,1784037.788,0.00336133801,1.291978133,1.291978133,0.047215,0.10593,0,0,-488818672.5,-488818672.5,0,0,614,23.69585991
615,0,-489106957.2,-491293930.4,-288284.7149,-2475257.943,-0.0005431624691,-0.004663678463,-2186973.228,-0.004120515994,1.158532449,11.84146755,1,68.49432,0,0,-488818672.5,-488818672.5,0,0,615,23.71649981
616,0,-490539959.1,-489220032.4,-1721286.556,-401359.8889,-0.003243107273,-0.0007562094589,1319926.667,0.002486897815,1.087476831,1.087476831,0.03386,0.10033,0,0,-488818672.5,-488818672.5,0,0,616,23.73664832
617,0,-489736282.7,-492986438.4,-917610.2339,-4167765.9,-0.001728886114,-0.007852563456,-3250155.666,-0.006123677343,0.741979682,22.25802032,1,152.611,0,0,-488818672.5,-488818672.5,0,0,617,23.75654483
618,0,-490671713.2,-489116423.3,-1853040.669,-297750.8153,-0.003491347592,-0.0005609977209,1555289.854,0.002930349871,1.501667742,1.501667742,0.080945,0.16811,0,0,-488818672.5,-488818672.5,0,0,618,23.77701259
619,0,-489499220.5,-488644371.5,-680548.0244,174300.987,-0.001282232897,0.0003284036565,854849.0114,0.001610636554,0.9014949908,0.9014949908,0.036655,0.112045,0,0,-488818672.5,-488818672.5,0,0,619,23.79752183
620,0,-489250593.9,-490847367.3,-431921.3849,-2028694.825,-0.0008137909289,-0.003822300779,-1596773.44,-0.00300850985,0.8602718877,28.13972811,1,218.652945,0,0,-488818672.5,-488818672.5,0,0,620,23.81761813
621,0,-489821840.5,-488037802.7,-1003168.025,780869.7626,-0.001890087103,0.001471250907,1784037.788,0.00336133801,1.291978133,1.291978133,0.047215,0.10593,0,0,-488818672.5,-488818672.5,0,0,621,23.83866072
622,0,-489065666.4,-491424806.5,-246993.8954,-2606133.997,-0.000465365686,-0.004910264413,-2359140.101,-0.004444898727,1.158532449,28.84146755,1,198.91365,0,0,-488818672.5,-488818672.5,0,0,622,23.85901427
623,0,-490006768,-673687116.1,-1188095.515,-184868443.6,-0.002238512346,-0.3483139935,-183680348.1,-0.3460754811,0.9937175716,357.9138904,1.237255,2282.811635,0,0,-488818672.5,-488818672.5,0,0,623,23.87996864
624,0,-488818672.5,-475960068.5,-3.576278687e-07,12858604.04,-6.73813165e-16,0.0242271295,12858604.04,0.0242271295,12.75363084,12.75363084,0.157105,0.348735,0,0,-488818672.5,-488818672.5,0,0,624,24.00067353
625,0,-488818672.5,-485206237.2,5.960464478e-08,3612435.261,1.123021942e-16,0.006806254909,3612435.261,0.006806254909,3.521290368,3.521290368,0.157105,0.246425,0,0,-488818672.5,-488818672.5,0,0,625,24.22625589
626,0,-488818672.5,-496454461.4,0,-7635788.862,0,-0.01438672853,-7635788.862,-0.01438672853,3.224790316,7.264077281,0.446215,0.520635,0,0,-488818672.5,-488818672.5,0,0,626,24.25195956
627,0,-488818672.5,-488723025.6,5.960464478e-08,95646.84938,1.123021942e-16,0.0001802099667,95646.84938,0.0001802099667,2.286584198,2.286584198,0.0984,0.240385,0,0,-488818672.5,-488818672.5,0,0,627,24.2897644
628,0,-488818672.5,-492382828.6,0,-3564156.104,0,-0.006715291273,-3564156.104,-0.006715291273,2.27149439,23.72850561,1,121.401615,0,0,-488818672.5,-488818672.5,0,0,628,24.3132956
629,0,-488818672.5,-490540986.9,0,-1722314.414,0,-0.003245043879,-1722314.414,-0.003245043879,3.035826294,3.035826294,0.13164,0.25756,0,0,-488818672.5,-488818672.5,0,0,629,24.34079289
630,0,-488818672.5,-484075950.5,-5.960464478e-08,4742721.966,-1.123021942e-16,0.008935848626,4742721.966,0.008935848626,2.828326167,26.17167383,1,92.187635,0,0,-488818672.5,-488818672.5,0,0,630,24.3688879
631,0,-488818672.5,-483755431.4,0,5063241.063,0,0.00953974448,5063241.063,0.00953974448,3.745389484,3.745389484,0.22203,0.312855,0,0,-488818672.5,-488818672.5,0,0,631,24.41460299
