it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
709,0,-28442892.03,-28480525.7,-12353.25504,-49986.92027,-0.0005648263758,-0.002285545868,-37633.66523,-0.001720719493,0.3515711958,26.6484288,1,49.93486869,0,0,-28430538.78,-28430538.78,0,-29001200.61,11,5.231768847
710,0,-28430538.78,-28525871.05,7.450580597e-09,-95332.26817,3.406619894e-16,-0.004358865689,-95332.26817,-0.004358865689,2.444067204,2.444067204,0.09442424242,0.2238383838,0,0,-28430538.78,-28430538.78,0,-29001200.61,12,5.239426851
711,0,-28430538.78,-28369009.99,0,61528.79004,0,0.002813273375,61528.79004,0.002813273375,0.6845401614,0.6845401614,0.07296969697,0.1161313131,0,0,-28430538.78,-28430538.78,0,-29001200.61,13,5.247540951
712,0,-28430538.78,-29756505.81,0,-1325967.028,0,-0.06062702896,-1325967.028,-0.06062702896,0.6000377939,18.39996221,1,33.59232323,0,0,-28430538.78,-28430538.78,0,-29001200.61,14,5.255507469
713,0,-29264840.16,-29646151.8,-834301.3865,-1215613.018,-0.0381466607,-0.055581326,-381311.6316,-0.0174346653,2.084417452,2.084417452,0.1026060606,0.3195959596,0,0,-28430538.78,-28430538.78,0,-29001200.61,15,5.263784885
714,0,-29327760.51,-29680376.18,-897221.7292,-1249837.408,-0.04102355987,-0.05714616359,-352615.6783,-0.01612260372,1.312494528,1.312494528,0.1026060606,0.2836919192,0,0,-28430538.78,-28430538.78,0,-29001200.61,16,5.269869328
715,0,-29308737.73,-28945438.49,-878198.9554,-514899.708,-0.0401537839,-0.02354269665,363299.2473,0.01661108725,1.184653475,18.81534652,1,37.79819697,0,0,-28430538.78,-28430538.78,0,-29001200.61,17,5.276551723
716,0,-28652274.79,-28868856.17,-221736.014,-438317.3971,-0.01013840877,-0.02004113297,-216581.3831,-0.009902724208,1.867556824,1.867556824,0.07303030303,0.1813383838,0,0,-28430538.78,-28430538.78,0,-29001200.61,18,5.284031153
717,0,-28764325.82,-28984631,-333787.0423,-554092.2265,-0.01526170429,-0.0253346914,-220305.1843,-0.01007298711,1.011395062,26.98860494,1,47.90090909,0,0,-28430538.78,-28430538.78,0,-29001200.61,19,5.290205717
718,0,-28491061.78,-28547216.78,-60522.9984,-116677.9981,-0.002767285686,-0.005334853901,-56154.99974,-0.002567568215,1.322166193,1.322166193,0.09260606061,0.3025555556,0,0,-28430538.78,-28430538.78,0,-29001200.61,20,5.297852278
719,0,-28491061.78,-28743473.29,-60522.9984,-312934.5124,-0.002767285686,-0.01430826661,-252411.514,-0.01154098092,1.322166193,11.67783381,1,26.64880303,0,0,-28430538.78,-28430538.78,0,-29001200.61,21,5.304018736
720,0,-28497106.51,-28633946.91,-66567.73384,-203408.1356,-0.003043668388,-0.009300405414,-136840.4017,-0.006256737026,1.483833519,1.483833519,0.07,0.1682424242,0,0,-28430538.78,-28430538.78,0,-29001200.61,22,5.310882807
721,0,-28550864.3,-28560497.56,-120325.5195,-129958.7821,-0.005501629076,-0.005942089571,-9633.262646,-0.0004404604949,1.114769274,24.88523073,1,50.31341919,0,0,-28430538.78,-28430538.78,0,-29001200.61,23,5.316819429
722,0,-28430538.78,-28356415.51,0,74123.26569,0,0.003389129051,74123.26569,0.003389129051,1.749360769,1.749360769,0.1276363636,0.3258434343,0,0,-28430538.78,-28430538.78,0,-29001200.61,24,5.324620724
723,0,-28430538.78,-28797440.9,0,-366902.1198,0,-0.01677582095,-366902.1198,-0.01677582095,1.164109009,19.83589099,1,48.59978788,0,0,-28430538.78,-28430538.78,0,-29001200.61,25,5.330814838
724,0,-28430538.78,-28541216.68,0,-110677.9057,0,-0.005060512406,-110677.9057,-0.005060512406,1.730030764,1.730030764,0.09393939394,0.2386616162,0,0,-28430538.78,-28430538.78,0,-29001200.61,26,5.339766264
725,0,-28430538.78,-28442630.27,0,-12091.48784,0,-0.0005528576261,-12091.48784,-0.0005528576261,1.288267089,1.288267089,0.07,0.132,0,0,-28430538.78,-28430538.78,0,-29001200.61,27,5.347672939
726,0,-28430538.78,-29678789.74,0,-1248250.965,0,-0.05707362688,-1248250.965,-0.05707362688,0.9007590783,24.09924092,1,49.81136869,0,0,-28430538.78,-28430538.78,0,-29001200.61,28,5.353873968
727,0,-28554212.93,-29344001,-123674.1498,-913462.2237,-0.005654738091,-0.04176612202,-789788.0739,-0.03611138393,2.074079258,2.074079258,0.2781212121,0.5998535354,0,0,-28430538.78,-28430538.78,0,-29001200.61,29,5.361459732
728,0,-28554212.93,-27377778.99,-123674.1498,1052759.783,-0.005654738091,0.04813520736,1176433.933,0.05378994545,2.074079258,19.92592074,1,34.12904545,0,0,-28430538.78,-28430538.78,0,-29001200.61,30,5.367112637
729,0,-28430538.78,-29688778.83,3.725290298e-09,-1258240.054,1.703309947e-16,-0.05753035679,-1258240.054,-0.05753035679,5.455778408,5.455778408,0.2781212121,0.7701616162,0,0,-28430538.78,-28430538.78,0,-29001200.61,31,5.377046824
730,0,-28936825.53,-29614709.39,-506286.7544,-1184170.615,-0.02314888762,-0.05414368884,-677883.8607,-0.03099480122,3.050404526,3.050404526,0.2781212121,0.661489899,0,0,-28430538.78,-28430538.78,0,-29001200.61,32,5.386538744
731,0,-28736909.21,-27274719.87,-306370.4375,1155818.912,-0.01400813821,0.05284736737,1462189.35,0.06685550558,2.722429398,22.2775706,1,33.79939899,0,0,-28430538.78,-28430538.78,0,-29001200.61,33,5.392189503
732,0,-28430538.78,-29585306.95,-3.725290298e-09,-1154768.172,-1.703309947e-16,-0.05279932451,-1154768.172,-0.05279932451,3.939580329,3.939580329,0.2781212121,0.712969697,0,0,-28430538.78,-28430538.78,0,-29001200.61,34,5.399724483
733,0,-29226594.79,-29645278.08,-796056.0123,-1214739.3,-0.03639797211,-0.05554137707,-418683.2872,-0.01914340496,1.728205859,1.728205859,0.103030303,0.388020202,0,0,-28430538.78,-28430538.78,0,-29001200.61,35,5.4068923
734,0,-29265797.75,-27317567.11,-835258.9776,1112971.665,-0.03819044452,0.05088826793,1948230.643,0.08907871245,1.662498725,19.33750127,1,31.81346465,0,0,-28430538.78,-28430538.78,0,-29001200.61,36,5.411985636
735,0,-28430538.78,-27545533.61,7.450580597e-09,885005.1637,3.406619894e-16,0.04046498333,885005.1637,0.04046498333,6.127250205,6.127250205,0.103030303,0.2344494949,0,0,-28430538.78,-28430538.78,0,-29001200.61,37,5.422611475
736,0,-28430538.78,-27691926.65,-7.450580597e-09,738612.126,-3.406619894e-16,0.03377147229,738612.126,0.03377147229,2.977163373,2.977163373,0.07,0.1320606061,0,0,-28430538.78,-28430538.78,0,-29001200.61,38,5.429689646
737,0,-28590503.2,-30278754.66,-159964.4194,-1848215.886,-0.007314033668,-0.0845057499,-1688251.467,-0.07719171623,2.851051429,8.148948571,0.268,1.199434343,0,0,-28430538.78,-28590503.2,0,-29001200.61,39,5.435817957
738,0,-30011951.76,-29964070.51,-1581412.985,-1533531.734,-0.07230675336,-0.07011748475,47881.25116,0.002189268616,1.822153802,1.822153802,0.09254545455,0.2877121212,0,0,-28430538.78,-28590503.2,0,-29001200.61,40,5.444455147
739,0,-29930957.74,-30045579.88,-1500418.96,-1615041.104,-0.06860347342,-0.07384432773,-114622.1435,-0.005240854311,1.250576582,11.74942342,1,24.52502525,0,0,-28430538.78,-28430538.78,0,-29001200.61,41,5.450408459
740,0,-29446082.76,-29781333.53,-1015543.984,-1350794.753,-0.04643359393,-0.061762224,-335250.7687,-0.01532863008,2.569640523,2.569640523,0.1497575758,0.470520202,0,0,-28430538.78,-28430538.78,0,-29001200.61,42,5.458012104
741,0,-29361807.33,-28732606.04,-931268.5566,-302067.2677,-0.04258027881,-0.0138113849,629201.2889,0.02876889391,2.351688112,25.64831189,1,47.02581313,0,0,-28430538.78,-28430538.78,0,-29001200.61,43,5.463923693
742,0,-28430538.78,-28370216.09,3.725290298e-09,60322.68239,1.703309947e-16,0.002758126661,60322.68239,0.002758126661,6.222257507,6.222257507,0.2486060606,0.570489899,0,0,-28430538.78,-28430538.78,0,-29001200.61,44,5.471924305
743,0,-28484640.74,-28562112.97,-54101.96677,-131574.1951,-0.002473697639,-0.006015950899,-77472.22829,-0.00354225326,1.329678779,1.329678779,0.07448484848,0.2741515152,0,0,-28430538.78,-28484640.74,0,-29001200.61,45,5.479938745
744,0,-28484640.74,-28780735.9,-54101.96677,-350197.1188,-0.002473697639,-0.01601202022,-296095.152,-0.01353832258,1.164778713,28.83522129,1,54.4195404,0,0,-28430538.78,-28484640.74,0,-29001200.61,46,5.488121748
745,0,-28430538.78,-28450592.35,3.725290298e-09,-20053.57307,1.703309947e-16,-0.0009169070795,-20053.57307,-0.0009169070795,1.765388545,1.765388545,0.08381818182,0.1846616162,0,0,-28430538.78,-28430538.78,0,-29001200.61,47,5.497888803
746,0,-28430538.78,-29585097.56,-3.725290298e-09,-1154558.783,-1.703309947e-16,-0.05278975063,-1154558.783,-0.05278975063,1.019596931,27.98040307,1,56.63897475,0,0,-28430538.78,-28430538.78,0,-29001200.61,48,5.505088806
747,0,-29614271.39,-29693763.32,-1183732.617,-1263224.54,-0.05412366231,-0.05775826183,-79491.923,-0.003634599516,2.230033183,2.230033183,0.1360606061,0.3638888889,0,0,-28430538.78,-28430538.78,0,-29001200.61,49,5.515027761
748,0,-29673054.3,-30067056.67,-1242515.519,-1636517.897,-0.05681138576,-0.07482630854,-394002.3786,-0.01801492278,1.757947108,21.24205289,1,40.24589899,0,0,-28430538.78,-28430538.78,0,-29001200.61,50,5.520895958
749,0,-29648177.88,-29800410.81,-1217639.099,-1369872.029,-0.05567396426,-0.06263449197,-152232.9298,-0.006960527713,2.896179944,2.896179944,0.1816363636,0.4627424242,0,0,-28430538.78,-28430538.78,0,-29001200.61,51,5.528627396
750,0,-29685937.35,-29850820.54,-1255398.57,-1420281.764,-0.05740043596,-0.06493937016,-164883.194,-0.007538934202,1.743185251,25.25681475,1,49.06577778,0,0,-28430538.78,-28430538.78,0,-29001200.61,52,5.535461187
751,0,-29307522.53,-29275691.59,-876983.754,-845152.8089,-0.04009822139,-0.03864281897,31830.94512,0.001455402428,2.462558291,2.462558291,0.08381818182,0.1768434343,0,0,-28430538.78,-28430538.78,0,-29001200.61,53,5.543676376
752,0,-29435613.12,-29472919.91,-1005074.345,-1042381.137,-0.04595489189,-0.04766066579,-37306.79186,-0.001705773901,1.788603558,8.211396442,1,6.04129798,0,0,-28430538.78,-28430538.78,0,-29001200.61,54,5.550420761
753,0,-29242280.62,-29403900.19,-811741.8389,-973361.4148,-0.03711517326,-0.04450488544,-161619.5758,-0.007389712184,1.726998242,1.726998242,0.1026060606,0.3251464646,0,0,-28430538.78,-28430538.78,0,-29001200.61,55,5.5578897
754,0,-29030426.16,-28576290.96,-599887.3854,-145752.1824,-0.02742857787,-0.006664209288,454135.203,0.02076436859,1.481070585,28.51892942,1,52.42956566,0,0,-28430538.78,-28430538.78,0,-29001200.61,56,5.563822031
755,0,-28430538.78,-28426608.46,0,3930.318659,0,0.0001797054815,3930.318659,0.0001797054815,1.157514326,1.157514326,0.08381818182,0.2608686869,0,0,-28430538.78,-28430538.78,0,-29001200.61,57,5.571895361
756,0,-28430538.78,-29107686.53,-7.450580597e-09,-677147.754,-3.406619894e-16,-0.0309611443,-677147.754,-0.0309611443,1.08524802,22.91475198,1,46.70044444,0,0,-28430538.78,-28430538.78,0,-29001200.61,58,5.579106569
757,0,-28475495.85,-28599166.72,-44957.0723,-168627.9389,-0.002055566742,-0.007710154717,-123670.8666,-0.005654587974,1.700946875,1.700946875,0.07,0.1350909091,0,0,-28430538.78,-28430538.78,0,-29001200.61,59,5.587772131
758,0,-28506657.83,-28661210.9,-76119.04959,-230672.1221,-0.003480382035,-0.01054699335,-154553.0725,-0.007066611313,0.84294176,22.15705824,1,51.30533333,0,0,-28430538.78,-28430538.78,0,-29001200.61,60,5.594450474
759,0,-28430538.78,-28363839.37,0,66699.40315,0,0.003049688688,66699.40315,0.003049688688,1.00867989,1.00867989,0.08333333333,0.2436969697,0,0,-28430538.78,-28430538.78,0,-29001200.61,61,5.602634907
760,0,-28430538.78,-28796778.65,0,-366239.8766,0,-0.01674554128,-366239.8766,-0.01674554128,0.954688523,16.04531148,1,35.69398485,0,0,-28430538.78,-28430538.78,0,-29001200.61,62,5.608483791
761,0,-28445199.77,-28613430.06,-14660.99597,-182891.2833,-0.0006703429336,-0.008362315878,-168230.2874,-0.007691972944,1.118814608,1.118814608,0.07,0.1074545455,0,0,-28430538.78,-28430538.78,0,-29001200.61,63,5.615219116
762,0,-28508366.44,-28689958.42,-77827.6656,-259419.6387,-0.003558504877,-0.01186141255,-181591.9732,-0.008302907676,0.6851553905,19.31484461,1,44.61659596,0,0,-28430538.78,-28430538.78,0,-29001200.61,64,5.621060133
763,0,-28430538.78,-32112426.29,0,-3681887.517,0,-0.1683464946,-3681887.517,-0.1683464946,1.00867989,233.9102162,1.362166667,621.568101,0,0,-28430538.78,-28430538.78,0,-29001200.61,65,5.628929377
764,0,-28566723.07,-28363618.76,-136184.2901,66920.02143,-0.006226737715,0.003059775991,203104.3116,0.009286513706,7.204727993,7.204727993,0.2124242424,0.597959596,0,0,-28430538.78,-28430538.78,0,-29001200.61,66,5.640475988
765,0,-28430538.78,-28509938.68,-3.725290298e-09,-79399.90021,-1.703309947e-16,-0.003630391969,-79399.90021,-0.003630391969,1.067042386,1.067042386,0.04060606061,0.1348282828,0,0,-28430538.78,-28430538.78,0,-29001200.61,67,5.653092384
766,0,-28489719.99,-28810740.7,-59181.20858,-380201.9267,-0.002705935193,-0.01738392639,-321020.7181,-0.0146779912,0.6468503457,29.35314965,1,55.55216162,0,0,-28430538.78,-28430538.78,0,-29001200.61,68,5.661809206
767,0,-28430538.78,-28421844.29,-7.450580597e-09,8694.486259,-3.406619894e-16,0.0003975369365,8694.486259,0.0003975369365,2.242975534,2.242975534,0.09266666667,0.2274191919,0,0,-28430538.78,-28430538.78,0,-29001200.61,69,5.670101166
768,0,-28430538.78,-28782161.9,-7.450580597e-09,-351623.1203,-3.406619894e-16,-0.01607722111,-351623.1203,-0.01607722111,1.45521708,19.54478292,1,40.90528788,0,0,-28430538.78,-28430538.78,0,-29001200.61,70,5.680761099
769,0,-28452342.72,-28614871.64,-21803.93824,-184332.8586,-0.0009969388129,-0.008428228845,-162528.9203,-0.007431290033,2.32593324,2.32593324,0.1617575758,0.3975909091,0,0,-28430538.78,-28430538.78,0,-29001200.61,71,5.686848164
770,0,-28518512.57,-28544550.31,-87973.7893,-114011.5279,-0.004022414855,-0.005212935206,-26037.73858,-0.001190520351,0.9113825275,0.9113825275,0.05206060606,0.1591666667,0,0,-28430538.78,-28430538.78,0,-29001200.61,72,5.693380117
771,0,-28519644.36,-29022075.62,-89105.5822,-591536.842,-0.004074163684,-0.02704676699,-502431.2598,-0.02297260331,0.7599038342,21.24009617,1,41.83597475,0,0,-28430538.78,-28430538.78,0,-29001200.61,73,5.699181318
772,0,-28430538.78,-28474614.67,-7.450580597e-09,-44075.89392,-3.406619894e-16,-0.002015276731,-44075.89392,-0.002015276731,1.524437033,1.524437033,0.1617575758,0.3599545455,0,0,-28430538.78,-28430538.78,0,-29001200.61,74,5.708451986
773,0,-28439871.15,-28630334.4,-9332.373876,-199795.625,-0.0004267029943,-0.009135231032,-190463.2511,-0.008708528037,1.383616921,14.61638308,1,34.42555556,0,0,-28430538.78,-28430538.78,0,-29001200.61,75,5.714842558
774,0,-28430538.78,-28525141.48,0,-94602.70133,0,-0.004325507793,-94602.70133,-0.004325507793,1.204971944,1.204971944,0.05072727273,0.1578333333,0,0,-28430538.78,-28430538.78,0,-29001200.61,76,5.723170042
775,0,-28501827.48,-28905236.65,-71288.70233,-474697.873,-0.003259524656,-0.02170455304,-403409.1707,-0.01844502839,0.7533112589,21.24668874,1,42.55073232,0,0,-28430538.78,-28430538.78,0,-29001200.61,77,5.731614828
776,0,-28430538.78,-28465801.21,-7.450580597e-09,-35262.43765,-3.406619894e-16,-0.001612300143,-35262.43765,-0.001612300143,1.524980387,1.524980387,0.1619393939,0.3603030303,0,0,-28430538.78,-28430538.78,0,-29001200.61,78,5.740913391
777,0,-28435290,-28657763.64,-4751.227046,-227224.8616,-0.0002172397756,-0.01038937468,-222473.6345,-0.0101721349,1.384165891,25.61583411,1,55.49773737,0,0,-28430538.78,-28430538.78,0,-29001200.61,79,5.747825861
778,0,-28431621.91,-28532119.74,-1083.133737,-101580.9671,-4.952399198e-05,-0.004644574188,-100497.8333,-0.004595050196,1.076233851,1.076233851,0.05072727273,0.1578333333,0,0,-28430538.78,-28430538.78,0,-29001200.61,80,5.753842592
779,0,-28491466.37,-28761769.97,-60927.59551,-331231.1954,-0.00278578503,-0.01514484361,-270303.5999,-0.01235905858,0.6661320745,10.33386793,1,24.35410101,0,0,-28430538.78,-28430538.78,0,-29001200.61,81,5.76023221
780,0,-28430538.78,-28448135.5,-7.450580597e-09,-17596.72358,-3.406619894e-16,-0.0008045728496,-17596.72358,-0.0008045728496,1.473137394,1.473137394,0.1104242424,0.2737979798,0,0,-28430538.78,-28430538.78,0,-29001200.61,82,5.766407728
781,0,-28488828.55,-28586497.72,-58289.77686,-155958.9397,-0.002665176369,-0.007130891607,-97669.1628,-0.004465715237,0.9299085531,0.9299085531,0.05187878788,0.1734090909,0,0,-28430538.78,-28430538.78,0,-29001200.61,83,5.772305965
782,0,-28528264.85,-28861432.14,-97726.07654,-430893.3594,-0.004468317497,-0.0197016846,-333167.2829,-0.01523336711,0.7534762851,28.24652371,1,66.08165657,0,0,-28430538.78,-28430538.78,0,-29001200.61,84,5.778419256
783,0,-28430538.78,-28456671.22,-7.450580597e-09,-26132.44747,-3.406619894e-16,-0.001194850713,-26132.44747,-0.001194850713,1.208762793,1.208762793,0.05072727273,0.1578333333,0,0,-28430538.78,-28430538.78,0,-29001200.61,85,5.785644531
784,0,-28430538.78,-29046844.79,-7.450580597e-09,-616306.0126,-3.406619894e-16,-0.02817928477,-616306.0126,-0.02817928477,0.6674761496,18.33252385,1,38.21459596,0,0,-28430538.78,-28430538.78,0,-29001200.61,86,5.793382883
785,0,-28430538.78,-28516642.35,-7.450580597e-09,-86103.57498,-3.406619894e-16,-0.003936903274,-86103.57498,-0.003936903274,0.9796388485,0.9796388485,0.05072727273,0.1722575758,0,0,-28430538.78,-28430538.78,0,-29001200.61,87,5.801025867
786,0,-28438251.75,-28606922.5,-7712.973249,-176383.7242,-0.0003526593367,-0.008064771545,-168670.751,-0.007712112208,0.7480166914,26.25198331,1,53.84787879,0,0,-28430538.78,-28430538.78,0,-29001200.61,88,5.807664871
787,0,-28430538.78,-28409752.61,-7.450580597e-09,20786.16996,-3.406619894e-16,0.0009504035178,20786.16996,0.0009504035178,1.629778871,1.629778871,0.1774545455,0.3795050505,0,0,-28430538.78,-28430538.78,0,-29001200.61,89,5.815615416
788,0,-28430538.78,-28513932.18,-7.450580597e-09,-83393.40287,-3.406619894e-16,-0.003812986405,-83393.40287,-0.003812986405,0.992228657,0.992228657,0.05072727273,0.1609848485,0,0,-28430538.78,-28430538.78,0,-29001200.61,90,5.823843002
789,0,-28485816.99,-28885545.7,-55278.21307,-455006.921,-0.002527479005,-0.02080422604,-399728.708,-0.01827674704,0.8397345191,22.16026548,1,44.13867172,0,0,-28430538.78,-28430538.78,0,-29001200.61,91,5.83101058
790,0,-28430538.78,-28427145.8,-7.450580597e-09,3392.975703,-3.406619894e-16,0.0001551366149,3392.975703,0.0001551366149,1.573264653,1.573264653,0.06648484848,0.1897727273,0,0,-28430538.78,-28430538.78,0,-29001200.61,92,5.841045618
791,0,-28430538.78,-30085616.5,-7.450580597e-09,-1655077.726,-3.406619894e-16,-0.07567491734,-1655077.726,-0.07567491734,0.8905608404,13.10943916,1,21.36307576,0,0,-28430538.78,-28430538.78,0,-29001200.61,93,5.853489161
792,0,-29129000.85,-28613802.47,-698462.0753,-183263.6913,-0.03193569642,-0.008379343439,515198.384,0.02355635298,3.323707144,3.323707144,0.1932121212,0.4293080808,0,0,-28430538.78,-28430538.78,0,-29001200.61,94,5.862046957
793,0,-28496766.32,-28344976.52,-66227.54385,85562.26164,-0.003028113923,0.00391215287,151789.8055,0.006940266793,1.669294355,17.33070564,1,25.83207071,0,0,-28430538.78,-28430538.78,0,-29001200.61,95,5.868983746
794,0,-28466991.81,-28629188.51,-36453.03075,-198649.7315,-0.001666737486,-0.009082837483,-162196.7007,-0.007416099997,2.420299931,2.420299931,0.07527272727,0.2388030303,0,0,-28430538.78,-28430538.78,0,-29001200.61,96,5.875185728
795,0,-28664238.06,-28847986.94,-233699.2778,-417448.1648,-0.01068540362,-0.01908693161,-183748.887,-0.008401527985,1.354667767,15.64533223,1,28.95179293,0,0,-28430538.78,-28430538.78,0,-29001200.61,97,5.883904934
796,0,-28626370.72,-28565868.71,-195831.9392,-135329.9343,-0.008953999911,-0.006187674107,60502.00493,0.002766325804,0.776705919,0.776705919,0.05187878788,0.1048484848,0,0,-28430538.78,-28430538.78,0,-29001200.61,98,5.891273737
797,0,-28493853.51,-27825988.45,-63314.7365,604550.327,-0.002894931987,0.02764178098,667865.0635,0.03053671297,0.5985633067,14.40143669,1,31.59863636,0,0,-28430538.78,-28430538.78,0,-29001200.61,99,5.897255182
798,0,-28430538.78,-27537965.84,-7.450580597e-09,892572.9349,-3.406619894e-16,0.04081100361,892572.9349,0.04081100361,2.250539904,2.250539904,0.07648484848,0.08315151515,0,0,-28430538.78,-28430538.78,0,-29001200.61,100,5.903241873
799,0,-28462486.27,-30126203.98,-31947.49032,-1695665.199,-0.001460731209,-0.0775306934,-1663717.708,-0.07606996219,2.312668655,12.68733134,1,25.18576768,0,0,-28430538.78,-28462486.27,0,-29001200.61,101,5.908808231
