it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1225,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,13.77611324,13.77611324,1,466,0,0,18.31022189,18.31022189,0,28,1221,87.56407094
1226,0,18.31022189,19,-7.105427358e-15,0.6897781076,-4.199498583e-16,0.04076774048,0.6897781076,0.04076774048,11.66500702,19.06915367,1,270,0,0,18.31022189,18.31022189,0,28,1222,87.6363833
1227,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,12.9871218,12.9871218,1,487,0,0,18.31022189,18.31022189,0,28,1223,87.75068617
1228,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,11.80378197,11.80378197,1,256,0,0,18.31022189,18.31022189,0,28,1224,87.82984281
1229,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,11.68775304,18.03797909,1,800,0,0,18.31022189,18.31022189,0,28,1225,87.86881328
1230,0,18.31022189,12,-7.105427358e-15,-6.310221892,-4.199498583e-16,-0.3729510776,-6.310221892,-0.3729510776,12.78210723,12.78210723,1,1083,0,0,18.31022189,18.31022189,0,28,1226,87.97393107
1231,0,18.31022189,11,0,-7.310221892,0,-0.4320537659,-7.310221892,-0.4320537659,12.36903583,12.36903583,1,1228,0,0,18.31022189,18.31022189,0,28,1227,88.04858708
1232,0,18.31022189,12,0,-6.310221892,0,-0.3729510776,-6.310221892,-0.3729510776,12.1245098,12.1245098,1,1064,0,0,18.31022189,18.31022189,0,28,1228,88.11074448
1233,0,18.31022189,11,0,-7.310221892,0,-0.4320537659,-7.310221892,-0.4320537659,11.67187483,11.67187483,1,1233,0,0,18.31022189,18.31022189,0,28,1229,88.18690252
1234,0,18.31022189,27,0,8.689778108,0,0.5135892468,8.689778108,0.5135892468,11.5349179,22.80084149,1,10,0,0,18.31022189,18.31022189,0,28,1230,88.25374317
1235,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,13.95358552,13.95358552,1,373,0,0,18.31022189,18.31022189,0,28,1231,88.37683463
1236,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,13.02226191,13.02226191,1,800,0,0,18.31022189,18.31022189,0,28,1232,88.4289937
1237,0,18.31022189,12,0,-6.310221892,0,-0.3729510776,-6.310221892,-0.3729510776,12.16341453,12.16341453,1,830,0,0,18.31022189,18.31022189,0,28,1233,88.4973433
1238,0,18.31022189,27,0,8.689778108,0,0.5135892468,8.689778108,0.5135892468,11.63938902,23.72427078,1,114,0,0,18.31022189,18.31022189,0,28,1234,88.55899668
1239,0,18.31022189,11,0,-7.310221892,0,-0.4320537659,-7.310221892,-0.4320537659,13.08958043,13.08958043,1,1300,0,0,18.31022189,18.31022189,0,28,1235,88.65045428
1240,0,18.31022189,23,0,4.689778108,0,0.2771784937,4.689778108,0.2771784937,11.37939674,19.91801269,1,48,0,0,18.31022189,18.31022189,0,28,1236,88.74239492
1241,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,12.84583258,12.84583258,1,382,0,0,18.31022189,18.31022189,0,28,1237,88.85169101
1242,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,11.18518424,11.18518424,1,481,0,0,18.31022189,18.31022189,0,28,1238,88.91146445
1243,0,18.31022189,13,3.552713679e-15,-5.310221892,2.099749292e-16,-0.3138483893,-5.310221892,-0.3138483893,11.07691904,11.07691904,1,629,0,0,18.31022189,18.31022189,0,28,1239,88.94023323
1244,0,18.31022189,23,0,4.689778108,0,0.2771784937,4.689778108,0.2771784937,10.92802577,17.41894712,1,178,0,0,18.31022189,18.31022189,0,28,1240,88.98645735
1245,0,18.31022189,12,0,-6.310221892,0,-0.3729510776,-6.310221892,-0.3729510776,12.70543525,12.70543525,1,1266,0,0,18.31022189,18.31022189,0,28,1241,89.08453012
1246,0,18.31022189,29,7.105427358e-15,10.68977811,4.199498583e-16,0.6317946234,10.68977811,0.6317946234,11.20119665,22.25204257,1,8,0,0,18.31022189,18.31022189,0,28,1242,89.14535928
1247,0,18.31022189,14,-3.552713679e-15,-4.310221892,-2.099749292e-16,-0.254745701,-4.310221892,-0.254745701,13.33865618,13.33865618,1,563,0,0,18.31022189,18.31022189,0,28,1243,89.24138999
1248,0,18.31022189,12,-7.105427358e-15,-6.310221892,-4.199498583e-16,-0.3729510776,-6.310221892,-0.3729510776,11.55370367,11.55370367,1,880,0,0,18.31022189,18.31022189,0,28,1244,89.30225062
1249,0,18.31022189,26,0,7.689778108,0,0.4544865585,7.689778108,0.4544865585,11.22639694,20.00287836,1,23,0,0,18.31022189,18.31022189,0,28,1245,89.35503316
1250,0,18.31022189,11,0,-7.310221892,0,-0.4320537659,-7.310221892,-0.4320537659,11.89176658,11.89176658,1,988,0,0,18.31022189,18.31022189,0,28,1246,89.45736456
1251,0,18.31022189,22,0,3.689778108,0,0.2180758054,3.689778108,0.2180758054,10.62367477,16.53515429,1,75,0,0,18.31022189,18.31022189,0,28,1247,89.53849959
1252,0,18.31022189,11,0,-7.310221892,0,-0.4320537659,-7.310221892,-0.4320537659,11.69870707,11.69870707,1,1096,0,0,18.31022189,18.31022189,0,28,1248,89.6366117
1253,0,18.31022189,17,-7.105427358e-15,-1.310221892,-4.199498583e-16,-0.0774376361,-1.310221892,-0.0774376361,10.51280796,13.51832148,1,136,0,0,18.31022189,18.31022189,0,28,1249,89.70137072
1254,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,10.8622435,10.8622435,1,242,0,0,18.31022189,18.31022189,0,28,1250,89.81387782
1255,0,18.31022189,21,0,2.689778108,0,0.1589731171,2.689778108,0.1589731171,10.79336775,23.3306872,1,248,0,0,18.31022189,18.31022189,0,28,1251,89.83651567
1256,0,18.31022189,10,-3.552713679e-15,-8.310221892,-2.099749292e-16,-0.4911564542,-8.310221892,-0.4911564542,13.55387596,13.55387596,1,1268,0,0,18.31022189,18.31022189,0,28,1252,89.94560623
1257,0,18.31022189,24,0,5.689778108,0,0.3362811819,5.689778108,0.3362811819,11.67284016,19.69763543,1,35,0,0,18.31022189,18.31022189,0,28,1253,90.03339934
1258,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,12.58571199,12.58571199,1,364,0,0,18.31022189,18.31022189,0,28,1254,90.14050198
1259,0,18.31022189,14,7.105427358e-15,-4.310221892,4.199498583e-16,-0.254745701,-4.310221892,-0.254745701,11.4255466,11.4255466,1,412,0,0,18.31022189,18.31022189,0,28,1255,90.21036029
1260,0,18.31022189,21,-3.552713679e-15,2.689778108,-2.099749292e-16,0.1589731171,2.689778108,0.1589731171,11.23884555,18.23392627,1,110,0,0,18.31022189,18.31022189,0,28,1256,90.24853349
1261,0,18.31022189,12,-1.776356839e-14,-6.310221892,-1.049874646e-15,-0.3729510776,-6.310221892,-0.3729510776,12.75811577,12.75811577,1,914,0,0,18.31022189,18.31022189,0,28,1257,90.3453362
1262,0,18.31022189,19,0,0.6897781076,0,0.04076774048,0.6897781076,0.04076774048,10.94016594,14.31261222,1,123,0,0,18.31022189,18.31022189,0,28,1258,90.43082809
1263,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,11.37156715,11.37156715,1,239,0,0,18.31022189,18.31022189,0,28,1259,90.52178335
1264,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,10.71500705,15.45210145,1,734,0,0,18.31022189,18.31022189,0,28,1260,90.58638883
1265,0,18.31022189,13,-7.105427358e-15,-5.310221892,-4.199498583e-16,-0.3138483893,-5.310221892,-0.3138483893,11.82408004,11.82408004,1,1064,0,0,18.31022189,18.31022189,0,28,1261,90.69078493
1266,0,18.31022189,26,0,7.689778108,0,0.4544865585,7.689778108,0.4544865585,11.08318195,18.09884214,1,36,0,0,18.31022189,18.31022189,0,28,1262,90.75661993
1267,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,11.81289973,11.81289973,1,742,0,0,18.31022189,18.31022189,0,28,1263,90.8323319
1268,0,18.31022189,15,-3.552713679e-15,-3.310221892,-2.099749292e-16,-0.1956430127,-3.310221892,-0.1956430127,10.68051546,10.68051546,1,643,0,0,18.31022189,18.31022189,0,28,1264,90.90833569
1269,0,18.31022189,20,0,1.689778108,0,0.09987042878,1.689778108,0.09987042878,10.5739629,16.43224657,1,78,0,0,18.31022189,18.31022189,0,28,1265,90.94154453
1270,0,18.31022189,12,3.552713679e-15,-6.310221892,2.099749292e-16,-0.3729510776,-6.310221892,-0.3729510776,11.91542891,11.91542891,1,667,0,0,18.31022189,18.31022189,0,28,1266,91.02939129
1271,0,18.31022189,19,0,0.6897781076,0,0.04076774048,0.6897781076,0.04076774048,10.90937904,14.66612223,1,161,0,0,18.31022189,18.31022189,0,28,1267,91.11138368
1272,0,18.31022189,12,0,-6.310221892,0,-0.3729510776,-6.310221892,-0.3729510776,11.39097427,11.39097427,1,943,0,0,18.31022189,18.31022189,0,28,1268,91.19692445
1273,0,18.31022189,13,3.552713679e-15,-5.310221892,2.099749292e-16,-0.3138483893,-5.310221892,-0.3138483893,10.77907134,10.77907134,1,651,0,0,18.31022189,18.31022189,0,28,1269,91.27092957
1274,0,18.31022189,21,0,2.689778108,0,0.1589731171,2.689778108,0.1589731171,10.52129854,15.73632521,1,110,0,0,18.31022189,18.31022189,0,28,1270,91.30814052
1275,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,11.83027882,11.83027882,1,336,0,0,18.31022189,18.31022189,0,28,1271,91.40460825
1276,0,18.31022189,17,3.552713679e-15,-1.310221892,2.099749292e-16,-0.0774376361,-1.310221892,-0.0774376361,10.87288635,10.87288635,1,201,0,0,18.31022189,18.31022189,0,28,1272,91.47797275
1277,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,10.74548384,10.74548384,1,285,0,0,18.31022189,18.31022189,0,28,1273,91.51714873
1278,0,18.31022189,20,0,1.689778108,0,0.09987042878,1.689778108,0.09987042878,10.28606231,17.47270995,1,251,0,0,18.31022189,18.31022189,0,28,1274,91.56586552
1279,0,18.31022189,10,0,-8.310221892,0,-0.4911564542,-8.310221892,-0.4911564542,12.428779,12.428779,1,1311,0,0,18.31022189,18.31022189,0,28,1275,91.65463972
1280,0,18.31022189,11,0,-7.310221892,0,-0.4320537659,-7.310221892,-0.4320537659,10.92173156,10.92173156,1,1222,0,0,18.31022189,18.31022189,0,28,1276,91.73154545
1281,0,18.31022189,27,-7.105427358e-15,8.689778108,-4.199498583e-16,0.5135892468,8.689778108,0.5135892468,10.7999909,21.06585068,1,45,0,0,18.31022189,18.31022189,0,28,1277,91.78439665
1282,0,18.31022189,10,7.105427358e-15,-8.310221892,4.199498583e-16,-0.4911564542,-8.310221892,-0.4911564542,12.72417211,12.72417211,1,1170,0,0,18.31022189,18.31022189,0,28,1278,91.87467194
1283,0,18.31022189,25,0,6.689778108,0,0.3953838702,6.689778108,0.3953838702,11.10040317,19.37714749,1,32,0,0,18.31022189,18.31022189,0,28,1279,91.96030474
1284,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,12.50880372,12.50880372,1,320,0,0,18.31022189,18.31022189,0,28,1280,92.06687331
1285,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,10.99605857,10.99605857,1,106,0,0,18.31022189,18.31022189,0,28,1281,92.14210582
1286,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,10.58085661,21.8266491,1,595,0,0,18.31022189,18.31022189,0,28,1282,92.20014906
1287,0,18.31022189,13,3.552713679e-15,-5.310221892,2.099749292e-16,-0.3138483893,-5.310221892,-0.3138483893,13.6796157,13.6796157,1,767,0,0,18.31022189,18.31022189,0,28,1283,92.2993989
1288,0,18.31022189,14,7.105427358e-15,-4.310221892,4.199498583e-16,-0.254745701,-4.310221892,-0.254745701,12.8496273,12.8496273,1,603,0,0,18.31022189,18.31022189,0,28,1284,92.36889791
1289,0,18.31022189,22,3.552713679e-15,3.689778108,2.099749292e-16,0.2180758054,3.689778108,0.2180758054,12.62368502,21.1332133,1,91,0,0,18.31022189,18.31022189,0,28,1285,92.42580795
1290,0,18.31022189,16,-3.552713679e-15,-2.310221892,-2.099749292e-16,-0.1365403244,-2.310221892,-0.1365403244,13.27093334,13.27093334,1,256,0,0,18.31022189,18.31022189,0,28,1286,92.51621628
1291,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,11.30118885,11.30118885,1,290,0,0,18.31022189,18.31022189,0,28,1287,92.58313704
1292,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,10.93304976,10.93304976,1,282,0,0,18.31022189,18.31022189,0,28,1288,92.61288548
1293,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,10.38928231,13.17657694,1,460,0,0,18.31022189,18.31022189,0,28,1289,92.65659761
1294,0,18.31022189,14,-7.105427358e-15,-4.310221892,-4.199498583e-16,-0.254745701,-4.310221892,-0.254745701,11.38062015,11.38062015,1,578,0,0,18.31022189,18.31022189,0,28,1290,92.74569082
1295,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,11.13318793,11.13318793,1,434,0,0,18.31022189,18.31022189,0,28,1291,92.79081082
1296,0,18.31022189,15,-3.552713679e-15,-3.310221892,-2.099749292e-16,-0.1956430127,-3.310221892,-0.1956430127,10.49826162,10.49826162,1,346,0,0,18.31022189,18.31022189,0,28,1292,92.84033561
1297,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,10.28214804,10.28214804,1,414,0,0,18.31022189,18.31022189,0,28,1293,92.87609196
1298,0,18.31022189,19,-3.552713679e-15,0.6897781076,-2.099749292e-16,0.04076774048,0.6897781076,0.04076774048,10.17980464,20.11076968,1,247,0,0,18.31022189,18.31022189,0,28,1294,92.91873765
1299,0,18.31022189,9,0,-9.310221892,0,-0.5502591424,-9.310221892,-0.5502591424,13.48638803,13.48638803,1,1886,0,0,18.31022189,18.31022189,0,28,1295,93.02658987
1300,0,18.31022189,10,0,-8.310221892,0,-0.4911564542,-8.310221892,-0.4911564542,11.10509337,11.10509337,1,1500,0,0,18.31022189,18.31022189,0,28,1296,93.12018466
1301,0,18.31022189,27,-3.552713679e-15,8.689778108,-2.099749292e-16,0.5135892468,8.689778108,0.5135892468,10.90831713,19.38894038,1,6,0,0,18.31022189,18.31022189,0,28,1297,93.1833849
1302,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,12.53177859,12.53177859,1,247,0,0,18.31022189,18.31022189,0,28,1298,93.26730967
1303,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,10.89074878,10.89074878,1,351,0,0,18.31022189,18.31022189,0,28,1299,93.3433826
1304,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,10.73371453,10.73371453,1,468,0,0,18.31022189,18.31022189,0,28,1300,93.38502216
1305,0,18.31022189,20,0,1.689778108,0,0.09987042878,1.689778108,0.09987042878,10.69185383,22.21711138,1,264,0,0,18.31022189,18.31022189,0,28,1301,93.42793536
1306,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,14.16547345,14.16547345,1,594,0,0,18.31022189,18.31022189,0,28,1302,93.53215814
1307,0,18.31022189,12,0,-6.310221892,0,-0.3729510776,-6.310221892,-0.3729510776,12.05913821,12.05913821,1,663,0,0,18.31022189,18.31022189,0,28,1303,93.60282731
1308,0,18.31022189,24,1.065814104e-14,5.689778108,6.299247875e-16,0.3362811819,5.689778108,0.3362811819,11.64097918,19.04998936,1,20,0,0,18.31022189,18.31022189,0,28,1304,93.64398789
1309,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,13.66285723,13.66285723,1,269,0,0,18.31022189,18.31022189,0,28,1305,93.73056269
1310,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,11.61650876,11.61650876,1,473,0,0,18.31022189,18.31022189,0,28,1306,93.8058188
1311,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,11.51724012,15.0722903,1,336,0,0,18.31022189,18.31022189,0,28,1307,93.84804964
1312,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,12.11938523,12.11938523,1,424,0,0,18.31022189,18.31022189,0,28,1308,93.93693113
1313,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,11.55075757,11.55075757,1,331,0,0,18.31022189,18.31022189,0,28,1309,93.99797583
1314,0,18.31022189,16,3.552713679e-15,-2.310221892,2.099749292e-16,-0.1365403244,-2.310221892,-0.1365403244,11.45542419,14.65404308,1,283,0,0,18.31022189,18.31022189,0,28,1310,94.04054904
1315,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,12.38918052,12.38918052,1,455,0,0,18.31022189,18.31022189,0,28,1311,94.13522911
1316,0,18.31022189,22,0,3.689778108,0,0.2180758054,3.689778108,0.2180758054,11.68598836,21.45590317,1,108,0,0,18.31022189,18.31022189,0,28,1312,94.21132278
1317,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,14.01764243,14.01764243,1,465,0,0,18.31022189,18.31022189,0,28,1313,94.30419707
1318,0,18.31022189,16,3.552713679e-15,-2.310221892,2.099749292e-16,-0.1365403244,-2.310221892,-0.1365403244,12.51741405,12.51741405,1,322,0,0,18.31022189,18.31022189,0,28,1314,94.36787176
1319,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,12.41240463,12.41240463,1,247,0,0,18.31022189,18.31022189,0,28,1315,94.40001607
1320,0,18.31022189,15,-3.552713679e-15,-3.310221892,-2.099749292e-16,-0.1956430127,-3.310221892,-0.1956430127,12.10625625,15.92306424,1,390,0,0,18.31022189,18.31022189,0,28,1316,94.4504571
1321,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,11.94659519,11.94659519,1,518,0,0,18.31022189,18.31022189,0,28,1317,94.55856633
1322,0,18.31022189,23,0,4.689778108,0,0.2771784937,4.689778108,0.2771784937,11.15597261,19.8318519,1,165,0,0,18.31022189,18.31022189,0,28,1318,94.63056397
1323,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,12.32204141,12.32204141,1,460,0,0,18.31022189,18.31022189,0,28,1319,94.72658539
1324,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,10.96610425,10.96610425,1,548,0,0,18.31022189,18.31022189,0,28,1320,94.80730343
1325,0,18.31022189,23,0,4.689778108,0,0.2771784937,4.689778108,0.2771784937,10.82828038,17.43594421,1,55,0,0,18.31022189,18.31022189,0,28,1321,94.8537631
1326,0,18.31022189,11,0,-7.310221892,0,-0.4320537659,-7.310221892,-0.4320537659,12.03590596,12.03590596,1,1106,0,0,18.31022189,18.31022189,0,28,1322,94.93809247
1327,0,18.31022189,24,0,5.689778108,0,0.3362811819,5.689778108,0.3362811819,11.05458816,20.56757219,1,54,0,0,18.31022189,18.31022189,0,28,1323,95.02121377
1328,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,13.57272025,13.57272025,1,348,0,0,18.31022189,18.31022189,0,28,1324,95.12382269
1329,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,12.22234049,12.22234049,1,319,0,0,18.31022189,18.31022189,0,28,1325,95.19691682
1330,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,11.71643572,11.71643572,1,768,0,0,18.31022189,18.31022189,0,28,1326,95.25191188
1331,0,18.31022189,23,0,4.689778108,0,0.2771784937,4.689778108,0.2771784937,11.28487868,21.41433838,1,154,0,0,18.31022189,18.31022189,0,28,1327,95.29723692
1332,0,18.31022189,12,0,-6.310221892,0,-0.3729510776,-6.310221892,-0.3729510776,13.50175497,13.50175497,1,1227,0,0,18.31022189,18.31022189,0,28,1328,95.39187336
1333,0,18.31022189,12,0,-6.310221892,0,-0.3729510776,-6.310221892,-0.3729510776,11.62662597,11.62662597,1,1077,0,0,18.31022189,18.31022189,0,28,1329,95.46892691
1334,0,18.31022189,23,7.105427358e-15,4.689778108,4.199498583e-16,0.2771784937,4.689778108,0.2771784937,11.02843967,16.99253645,1,51,0,0,18.31022189,18.31022189,0,28,1330,95.53378892
1335,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,12.09146095,12.09146095,1,313,0,0,18.31022189,18.31022189,0,28,1331,95.63268685
1336,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,10.84756724,10.84756724,1,437,0,0,18.31022189,18.31022189,0,28,1332,95.68597317
1337,0,18.31022189,13,3.552713679e-15,-5.310221892,2.099749292e-16,-0.3138483893,-5.310221892,-0.3138483893,10.76654588,13.01524933,1,761,0,0,18.31022189,18.31022189,0,28,1333,95.72567892
1338,0,18.31022189,13,-3.552713679e-15,-5.310221892,-2.099749292e-16,-0.3138483893,-5.310221892,-0.3138483893,10.92079697,10.92079697,1,774,0,0,18.31022189,18.31022189,0,28,1334,95.82529426
1339,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,10.41442083,10.41442083,1,478,0,0,18.31022189,18.31022189,0,28,1335,95.87077761
1340,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,10.32511828,15.0400597,1,278,0,0,18.31022189,18.31022189,0,28,1336,95.91000175
1341,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,11.82982366,11.82982366,1,465,0,0,18.31022189,18.31022189,0,28,1337,95.99300456
1342,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,11.30885733,11.30885733,1,599,0,0,18.31022189,18.31022189,0,28,1338,96.04678226
1343,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,10.91332784,13.23011902,1,456,0,0,18.31022189,18.31022189,0,28,1339,96.10251427
1344,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,10.83333678,10.83333678,1,555,0,0,18.31022189,18.31022189,0,28,1340,96.19622326
1345,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,10.52744394,10.52744394,1,673,0,0,18.31022189,18.31022189,0,28,1341,96.24510169
1346,0,18.31022189,23,0,4.689778108,0,0.2771784937,4.689778108,0.2771784937,10.25205924,20.20224145,1,154,0,0,18.31022189,18.31022189,0,28,1342,96.30183935
1347,0,18.31022189,15,-3.552713679e-15,-3.310221892,-2.099749292e-16,-0.1956430127,-3.310221892,-0.1956430127,13.20134017,13.20134017,1,650,0,0,18.31022189,18.31022189,0,28,1343,96.39657021
1348,0,18.31022189,14,-7.105427358e-15,-4.310221892,-4.199498583e-16,-0.254745701,-4.310221892,-0.254745701,12.02182178,12.02182178,1,728,0,0,18.31022189,18.31022189,0,28,1344,96.46892905
1349,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,11.82963491,11.82963491,1,838,0,0,18.31022189,18.31022189,0,28,1345,96.51995492
1350,0,18.31022189,25,-3.552713679e-15,6.689778108,-2.099749292e-16,0.3953838702,6.689778108,0.3953838702,11.66610416,22.6988342,1,101,0,0,18.31022189,18.31022189,0,28,1346,96.56687522
1351,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,13.28301051,13.28301051,1,668,0,0,18.31022189,18.31022189,0,28,1347,96.68200946
1352,0,18.31022189,12,0,-6.310221892,0,-0.3729510776,-6.310221892,-0.3729510776,11.90183817,11.90183817,1,845,0,0,18.31022189,18.31022189,0,28,1348,96.7580266
1353,0,18.31022189,21,0,2.689778108,0,0.1589731171,2.689778108,0.1589731171,11.58127811,18.32496619,1,179,0,0,18.31022189,18.31022189,0,28,1349,96.80149031
1354,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,12.26311148,12.26311148,1,325,0,0,18.31022189,18.31022189,0,28,1350,96.90016127
1355,0,18.31022189,18,0,-0.3102218924,0,-0.01833494781,-0.3102218924,-0.01833494781,11.08266674,18.40484738,1,293,0,0,18.31022189,18.31022189,0,28,1351,96.96701574
1356,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,12.30040794,12.30040794,1,642,0,0,18.31022189,18.31022189,0,28,1352,97.06967974
1357,0,18.31022189,19,0,0.6897781076,0,0.04076774048,0.6897781076,0.04076774048,11.09847098,15.66014605,1,99,0,0,18.31022189,18.31022189,0,28,1353,97.13863754
1358,0,18.31022189,11,0,-7.310221892,0,-0.4320537659,-7.310221892,-0.4320537659,11.57787771,11.57787771,1,974,0,0,18.31022189,18.31022189,0,28,1354,97.22306871
1359,0,18.31022189,10,0,-8.310221892,0,-0.4911564542,-8.310221892,-0.4911564542,10.41313543,10.41313543,1,1195,0,0,18.31022189,18.31022189,0,28,1355,97.29128814
1360,0,18.31022189,25,0,6.689778108,0,0.3953838702,6.689778108,0.3953838702,10.25184383,17.62961836,1,20,0,0,18.31022189,18.31022189,0,28,1356,97.3423214
1361,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,12.33777801,12.33777801,1,373,0,0,18.31022189,18.31022189,0,28,1357,97.44874406
1362,0,18.31022189,16,7.105427358e-15,-2.310221892,4.199498583e-16,-0.1365403244,-2.310221892,-0.1365403244,10.88513737,10.88513737,1,294,0,0,18.31022189,18.31022189,0,28,1358,97.51314354
1363,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,10.71988664,16.09684513,1,157,0,0,18.31022189,18.31022189,0,28,1359,97.56577921
1364,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,12.11818631,12.11818631,1,263,0,0,18.31022189,18.31022189,0,28,1360,97.65935946
1365,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,11.23635329,11.23635329,1,330,0,0,18.31022189,18.31022189,0,28,1361,97.70008159
1366,0,18.31022189,23,0,4.689778108,0,0.2771784937,4.689778108,0.2771784937,11.05523354,21.39782742,1,87,0,0,18.31022189,18.31022189,0,28,1362,97.74518061
1367,0,18.31022189,12,0,-6.310221892,0,-0.3729510776,-6.310221892,-0.3729510776,13.2228436,13.2228436,1,877,0,0,18.31022189,18.31022189,0,28,1363,97.84211254
1368,0,18.31022189,11,3.552713679e-15,-7.310221892,2.099749292e-16,-0.4320537659,-7.310221892,-0.4320537659,11.64190667,11.64190667,1,1092,0,0,18.31022189,18.31022189,0,28,1364,97.9182508
1369,0,18.31022189,24,7.105427358e-15,5.689778108,4.199498583e-16,0.3362811819,5.689778108,0.3362811819,11.02186085,17.10162807,1,51,0,0,18.31022189,18.31022189,0,28,1365,97.98312259
1370,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,12.05495913,12.05495913,1,364,0,0,18.31022189,18.31022189,0,28,1366,98.08497262
