it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1098,0,649,1606,-351.25,605.75,-0.2229450968,0.3844811171,957,0.6074262139,0,19,0,0,1,0,1000.25,650.4801571,0,239,227,4.539397478
1099,0,568.7202357,580,-431.5297643,-420.25,-0.2739001995,-0.2667407172,11.27976431,0.007159482263,0.1658788868,0.1658788868,0,0,1,0,1000.25,568.7202357,0,239,228,4.543201685
1100,0,569.3501964,1539,-430.8998036,538.75,-0.2735003514,0.3419549349,969.6498036,0.6154552863,0.1566147586,16.84338524,0,0,1,0,1000.25,569.3501964,0,239,229,4.547007322
1101,0,549.1101178,581,-451.1398822,-419.25,-0.2863471166,-0.2661059981,31.88988215,0.02024111847,0.4689688552,0.4689688552,0,0,1,0,1000.25,549.1101178,0,239,230,4.550941944
1102,0,538.8050589,513,-461.4449411,-487.25,-0.2928879347,-0.3092668994,-25.80505892,-0.01637896472,0.3794861606,0.3794861606,0,0,1,0,1000.25,538.8050589,0,239,231,4.554649115
1103,0,513,1674,-487.25,673.75,-0.3092668994,0.4276420184,1161,0.7369089178,0,20,0,0,1,0,1000.25,978.6651768,0,239,232,4.559017897
1104,0,505.8050589,512,-494.4449411,-488.25,-0.3138336662,-0.3099016185,6.194941076,0.003932047652,0.09110207465,0.09110207465,0,0,1,0,1000.25,505.8050589,0,239,233,4.56282568
1105,0,512,1675,-488.25,674.75,-0.3099016185,0.4282767375,1163,0.7381783561,0,18,0,0,1,0,1000.25,978.6651768,0,239,234,4.566687584
1106,0,505.8050589,513,-494.4449411,-487.25,-0.3138336662,-0.3092668994,7.194941076,0.004566766789,0.105807957,0.105807957,0,0,1,0,1000.25,505.8050589,0,239,235,4.570498943
1107,0,513,1266,-487.25,265.75,-0.3092668994,0.1686766106,753,0.47794351,0,12,0,0,1,0,1000.25,978.6651768,0,239,236,4.574379444
1108,0,607.8050589,580,-392.4449411,-420.25,-0.2490923142,-0.2667407172,-27.80505892,-0.017648403,0.4088979253,0.4088979253,0,0,1,0,1000.25,607.8050589,0,239,237,4.578201294
1109,0,580,1948,-420.25,947.75,-0.2667407172,0.6015550619,1368,0.8682957791,0,29,0,0,1,0,1000.25,978.6651768,0,239,238,4.582535982
1110,0,607.8050589,581,-392.4449411,-419.25,-0.2490923142,-0.2661059981,-26.80505892,-0.01701368386,0.394192043,0.394192043,0,0,1,0,1000.25,607.8050589,0,239,239,4.586319208
1111,0,581,1947,-419.25,946.75,-0.2661059981,0.6009203427,1366,0.8670263408,0,29,0,0,1,0,1000.25,980.7075884,0,239,240,4.590655565
1112,0,620.1525295,648,-380.0974705,-352.25,-0.2412551384,-0.2235798159,27.84747054,0.01767532246,0.4095216256,0.4095216256,0,0,1,0,1000.25,620.1525295,0,239,241,4.594410419
1113,0,609.8262647,580,-390.4237353,-420.25,-0.2478094162,-0.2667407172,-29.82626473,-0.018931301,0.4386215402,0.4386215402,0,0,1,0,1000.25,609.8262647,0,239,242,4.598120689
1114,0,580,1879,-420.25,878.75,-0.2667407172,0.5577594414,1299,0.8245001587,0,26,0,0,1,0,1000.25,982.7287942,0,239,243,4.60205102
1115,0,609.8262647,581,-390.4237353,-419.25,-0.2478094162,-0.2661059981,-28.82626473,-0.01829658187,0.4239156578,0.4239156578,0,0,1,0,1000.25,609.8262647,0,239,244,4.605806589
1116,0,581,1470,-419.25,469.75,-0.2661059981,0.2981593145,889,0.5642653126,0,14,0,0,1,0,1000.25,982.7287942,0,239,245,4.60973382
1117,0,609.8262647,580,-390.4237353,-420.25,-0.2478094162,-0.2667407172,-29.82626473,-0.018931301,0.4386215402,0.4386215402,0,0,1,0,1000.25,609.8262647,0,239,246,4.613515854
1118,0,580,2083,-420.25,1082.75,-0.2667407172,0.6872421454,1503,0.9539828626,0,23,0,0,1,0,1000.25,999.7287942,0,239,247,4.617426872
1119,0,541.8262647,513,-458.4237353,-487.25,-0.2909703175,-0.3092668994,-28.82626473,-0.01829658187,0.4239156578,0.4239156578,0,0,1,0,1000.25,541.8262647,0,239,248,4.621203899
1120,0,513,1606,-487.25,605.75,-0.3092668994,0.3844811171,1093,0.6937480165,0,17,0,0,1,0,1000.25,999.7287942,0,239,249,4.625133514
1121,0,541.8262647,512,-458.4237353,-488.25,-0.2909703175,-0.3099016185,-29.82626473,-0.018931301,0.4386215402,0.4386215402,0,0,1,0,1000.25,541.8262647,0,239,250,4.628902674
1122,0,512,1947,-488.25,946.75,-0.3099016185,0.6009203427,1435,0.9108219613,0,26,0,0,1,0,1000.25,1000.25,0,239,251,4.632817507
1123,0,570.1631324,581,-430.0868676,-419.25,-0.2729843654,-0.2661059981,10.83686763,0.00687836727,0.1593657005,0.1593657005,0,0,1,0,1000.25,570.1631324,0,239,252,4.636592388
1124,0,550.3315662,1198,-449.9184338,197.75,-0.2855718399,0.1255157093,647.6684338,0.4110875492,0.4510063797,11.54899362,0,0,1,0,1000.25,550.3315662,0,239,253,4.640376329
1125,0,670.9973493,648,-329.2526507,-352.25,-0.2089829583,-0.2235798159,-22.99734927,-0.01459685768,0.3381963129,0.3381963129,0,0,1,0,1000.25,670.9973493,0,239,254,4.644282103
1126,0,648,1199,-352.25,198.75,-0.2235798159,0.1261504284,551,0.3497302444,0,13,0,0,1,0,1000.25,670.9973493,0,239,255,4.648202181
1127,0,719.3315662,717,-280.9184338,-283.25,-0.1783043058,-0.1797841955,-2.331566183,-0.001479889675,0.03428773798,0.03428773798,0,0,1,0,1000.25,719.3315662,0,239,256,4.651968956
1128,0,717,1742,-283.25,741.75,-0.1797841955,0.4708029197,1025,0.6505871152,0,24,0,0,1,0,1000.25,719.3315662,0,239,257,4.655895472
1129,0,719.3315662,716,-280.9184338,-284.25,-0.1783043058,-0.1804189146,-3.331566183,-0.002114608812,0.04899362033,0.04899362033,0,0,1,0,1000.25,719.3315662,0,239,258,4.659671068
1130,0,716,1811,-284.25,810.75,-0.1804189146,0.5145985401,1095,0.6950174548,0,17,0,0,1,0,1000.25,719.3315662,0,239,259,4.663579941
1131,0,719.3315662,717,-280.9184338,-283.25,-0.1783043058,-0.1797841955,-2.331566183,-0.001479889675,0.03428773798,0.03428773798,0,0,1,0,1000.25,719.3315662,0,239,260,4.667349815
1132,0,717,1470,-283.25,469.75,-0.1797841955,0.2981593145,753,0.47794351,0,12,0,0,1,0,1000.25,719.3315662,0,239,261,4.671279669
1133,0,719.3315662,20706,-280.9184338,19705.75,-0.1783043058,12.50761663,19986.66843,12.68592094,0.04899362033,382.0489936,0,0,1,0,1000.25,719.3315662,0,239,262,4.675135136
1134,0,400.9157831,399,-599.3342169,-601.25,-0.3804088968,-0.381624881,-1.915783091,-0.00121598419,0.2128647879,0.2128647879,0,0,1,0,1000.25,400.9157831,0,239,263,4.679310799
1135,0,399,1018,-601.25,17.75,-0.381624881,0.01126626468,619,0.3928911457,0,10,0,0,1,0,1000.25,725.7078915,0,239,264,4.683695316
1136,0,415.25,400,-585,-600.25,-0.371310695,-0.3809901619,-15.25,-0.009679466836,0.2242647059,0.2242647059,0,0,1,0,1000.25,415.25,0,239,265,4.687474251
1137,0,400,1561,-600.25,560.75,-0.3809901619,0.355918756,1161,0.7369089178,0,18,0,0,1,0,1000.25,691.7078915,0,239,266,4.691402197
1138,0,314.25,313,-686,-687.25,-0.4354173278,-0.4362107268,-1.25,-0.000793398921,0.1785714286,0.1785714286,0,0,1,0,1000.25,314.25,0,239,267,4.695375681
1139,0,313,1340,-687.25,339.75,-0.4362107268,0.2156458267,1027,0.6518565535,0,16,0,0,1,0,1000.25,691.375,0,239,268,4.699869394
1140,0,314.25,314,-686,-686.25,-0.4354173278,-0.4355760076,-0.25,-0.0001586797842,0.003676470588,0.003676470588,0,0,1,0,1000.25,314.25,0,239,269,4.703664303
1141,0,314,1135,-686.25,134.75,-0.4355760076,0.08552840368,821,0.5211044113,0,13,0,0,1,0,1000.25,690.875,0,239,270,4.707835674
1142,0,314.25,19590,-686,18589.75,-0.4354173278,11.79927007,19275.75,12.2346874,0.01838235294,373.0183824,0,0,1,0,1000.25,314.25,0,239,271,4.711732864
1143,0,280.25,278,-720,-722.25,-0.4569977785,-0.4584258965,-2.25,-0.001428118058,0.45,0.45,0,0,1,0,1000.25,280.25,0,239,272,4.716145754
1144,0,278,1509,-722.25,508.75,-0.4584258965,0.3229133608,1231,0.7813392574,0,19,0,0,1,0,1000.25,690.875,0,239,273,4.72078371
1145,0,280.25,279,-720,-721.25,-0.4569977785,-0.4577911774,-1.25,-0.000793398921,0.01838235294,0.01838235294,0,0,1,0,1000.25,280.25,0,239,274,4.724592209
1146,0,279,2118,-721.25,1117.75,-0.4577911774,0.7094573151,1839,1.167248493,0,28,0,0,1,0,1000.25,589.875,0,239,275,4.728977203
1147,0,244.01,242,-756.24,-758.25,-0.48,-0.4812757855,-2.01,-0.001275785465,0.804,0.804,0,0,1,0,1000.25,244.01,0,239,276,4.733351469
1148,0,242,1949,-758.25,948.75,-0.4812757855,0.602189781,1707,1.083465566,0,26,0,0,1,0,1000.25,589.875,0,239,277,4.738042831
1149,0,244.01,243,-756.24,-757.25,-0.48,-0.4806410663,-1.01,-0.0006410663281,0.01485294118,0.01485294118,0,0,1,0,1000.25,244.01,0,239,278,4.741803646
1150,0,243,1948,-757.25,947.75,-0.4806410663,0.6015550619,1705,1.082196128,0,26,0,0,1,0,1000.25,589.875,0,239,279,4.745734453
1151,0,244.01,21307,-756.24,20306.75,-0.48,12.88908283,21062.99,13.36908283,0.02955882353,404.9704412,0,0,1,0,1000.25,244.01,0,239,280,4.749586582
1152,0,244.01,246,-756.24,-754.25,-0.48,-0.4787369089,1.99,0.001263091082,0.6633333333,0.6633333333,0,0,1,0,1000.25,244.01,0,239,281,4.754244566
1153,0,246,2223,-754.25,1222.75,-0.4787369089,0.7761028245,1977,1.254839733,0,30,0,0,1,0,1000.25,383.755,0,239,282,4.759006262
1154,0,244.01,247,-756.24,-753.25,-0.48,-0.4781021898,2.99,0.001897810219,0.9966666667,0.9966666667,0,0,1,0,1000.25,244.01,0,239,283,4.763208866
1155,0,244.01,1538,-756.24,537.75,-0.48,0.3413202158,1293.99,0.8213202158,0.9966666667,21.00333333,0,0,1,0,1000.25,244.01,0,239,284,4.767006874
1156,0,244.01,240,-756.24,-760.25,-0.48,-0.4825452237,-4.01,-0.002545223738,0.05897058824,0.05897058824,0,0,1,0,1000.25,244.01,0,239,285,4.771422625
1157,0,240,1811,-760.25,810.75,-0.4825452237,0.5145985401,1571,0.9971437639,0,24,0,0,1,0,1000.25,351.76,0,239,286,4.77535367
1158,0,244.01,241,-756.24,-759.25,-0.48,-0.4819105046,-3.01,-0.001910504602,0.04426470588,0.04426470588,0,0,1,0,1000.25,244.01,0,239,287,4.779131174
1159,0,241,994,-759.25,-6.25,-0.4819105046,-0.003966994605,753,0.47794351,0,12,0,0,1,0,1000.25,351.76,0,239,288,4.783044815
1160,0,244.01,19141,-756.24,18140.75,-0.48,11.51428118,18896.99,11.99428118,0.05897058824,382.9410294,0,0,1,0,1000.25,244.01,0,239,289,4.786899805
1161,0,244.01,245,-756.24,-755.25,-0.48,-0.4793716281,0.99,0.0006283719454,0.495,0.495,0,0,1,0,1000.25,244.01,0,239,290,4.792087078
1162,0,245,2019,-755.25,1018.75,-0.4793716281,0.6466201206,1774,1.125991749,0,27,0,0,1,0,1000.25,622.255,0,239,291,4.797405005
1163,0,244.01,243,-756.24,-757.25,-0.48,-0.4806410663,-1.01,-0.0006410663281,0.3366666667,0.3366666667,0,0,1,0,1000.25,244.01,0,239,292,4.801959038
1164,0,243,1064,-757.25,63.75,-0.4806410663,0.04046334497,821,0.5211044113,0,13,0,0,1,0,1000.25,622.255,0,239,293,4.80702877
1165,0,244.01,20564,-756.24,19563.75,-0.48,12.41748651,20319.99,12.89748651,0.02970588235,393,0,0,1,0,1000.25,244.01,0,239,294,4.811017275
1166,0,244.01,244,-756.24,-756.25,-0.48,-0.4800063472,-0.01,-6.347191368e-06,0.003333333333,0.003333333333,0,0,1,0,1000.25,244.01,0,239,295,4.815724373
1167,0,244,1133,-756.25,132.75,-0.4800063472,0.08425896541,889,0.5642653126,0,14,0,0,1,0,1000.25,244.01,0,239,296,4.821062088
1168,0,244.01,243,-756.24,-757.25,-0.48,-0.4806410663,-1.01,-0.0006410663281,0.01485294118,0.01485294118,0,0,1,0,1000.25,244.01,0,239,297,4.824911833
1169,0,243,1678,-757.25,677.75,-0.4806410663,0.430180895,1435,0.9108219613,0,22,0,0,1,0,1000.25,244.01,0,239,298,4.829906225
1170,0,244.01,20224,-756.24,19223.75,-0.48,12.20168201,19979.99,12.68168201,0.0001470588235,388.9998529,0,0,1,0,1000.25,244.01,0,239,299,4.833901405
1171,0,244.01,244,-756.24,-756.25,-0.48,-0.4800063472,-0.01,-6.347191368e-06,0.0025,0.0025,0,0,1,0,1000.25,244.01,0,239,300,4.838327408
1172,0,244,1405,-756.25,404.75,-0.4800063472,0.2569025706,1161,0.7369089178,0,18,0,0,1,0,1000.25,244.01,0,239,301,4.843556643
1173,0,244.01,243,-756.24,-757.25,-0.48,-0.4806410663,-1.01,-0.0006410663281,0.01485294118,0.01485294118,0,0,1,0,1000.25,244.01,0,239,302,4.847595453
1174,0,243,1542,-757.25,541.75,-0.4806410663,0.3438590924,1299,0.8245001587,0,20,0,0,1,0,1000.25,244.01,0,239,303,4.851709366
1175,0,244.01,21628,-756.24,20627.75,-0.48,13.09282767,21383.99,13.57282767,0.0001470588235,419.0001471,0,0,1,0,1000.25,244.01,0,239,304,4.855605602
1176,0,244.01,246,-756.24,-754.25,-0.48,-0.4787369089,1.99,0.001263091082,2.211111111,2.211111111,0,0,1,0,1000.25,244.01,0,239,305,4.860660791
1177,0,244.01,244,-756.24,-756.25,-0.48,-0.4800063472,-0.01,-6.347191368e-06,0.005,0.005,0,0,1,0,1000.25,244.01,0,239,306,4.864861012
1178,0,244,931,-756.25,-69.25,-0.4800063472,-0.04395430022,687,0.436052047,0,11,0,0,1,0,1000.25,418.755,0,239,307,4.871049643
1179,0,244.01,245,-756.24,-755.25,-0.48,-0.4793716281,0.99,0.0006283719454,0.33,0.33,0,0,1,0,1000.25,244.01,0,239,308,4.875919104
1180,0,245,1610,-755.25,609.75,-0.4793716281,0.3870199937,1365,0.8663916217,0,21,0,0,1,0,1000.25,655.755,0,239,309,4.881080866
1181,0,655.755,652,-344.495,-348.25,-0.218657569,-0.2210409394,-3.755,-0.002383370359,0.05522058824,0.05522058824,0,0,1,0,1000.25,655.755,0,239,310,4.885040998
1182,0,652,1339,-348.25,338.75,-0.2210409394,0.2150111076,687,0.436052047,0,11,0,0,1,0,1000.25,655.755,0,239,311,4.890025139
1183,0,655.755,653,-344.495,-347.25,-0.218657569,-0.2204062202,-2.755,-0.001748651222,0.04051470588,0.04051470588,0,0,1,0,1000.25,655.755,0,239,312,4.89391923
1184,0,653,1474,-347.25,473.75,-0.2204062202,0.3006981911,821,0.5211044113,0,25,0,0,1,0,1000.25,655.755,0,239,313,4.897928476
1185,0,655.755,652,-344.495,-348.25,-0.218657569,-0.2210409394,-3.755,-0.002383370359,0.05522058824,0.05522058824,0,0,1,0,1000.25,655.755,0,239,314,4.901742458
1186,0,652,1543,-348.25,542.75,-0.2210409394,0.3444938115,891,0.5655347509,0,20,0,0,1,0,1000.25,998.76,0,239,315,4.905755043
1187,0,656.255,653,-343.995,-347.25,-0.2183402095,-0.2204062202,-3.255,-0.00206601079,0.04786764706,0.04786764706,0,0,1,0,1000.25,656.255,0,239,316,4.90963316
1188,0,653,1406,-347.25,405.75,-0.2204062202,0.2575372897,753,0.47794351,0,24,0,0,1,0,1000.25,656.255,0,239,317,4.91364193
1189,0,656.255,652,-343.995,-348.25,-0.2183402095,-0.2210409394,-4.255,-0.002700729927,0.06257352941,0.06257352941,0,0,1,0,1000.25,656.255,0,239,318,4.917468309
1190,0,652,1543,-348.25,542.75,-0.2210409394,0.3444938115,891,0.5655347509,0,26,0,0,1,0,1000.25,658.1275,0,239,319,4.921474934
1191,0,658.1275,653,-342.1225,-347.25,-0.2171516979,-0.2204062202,-5.1275,-0.003254522374,0.07540441176,0.07540441176,0,0,1,0,1000.25,658.1275,0,239,320,4.925335407
1192,0,653,1746,-347.25,745.75,-0.2204062202,0.4733417963,1093,0.6937480165,0,17,0,0,1,0,1000.25,658.1275,0,239,321,4.929341316
1193,0,625.1275,652,-375.1225,-348.25,-0.2380974294,-0.2210409394,26.8725,0.01705649,0.3951838235,0.3951838235,0,0,1,0,1000.25,625.1275,0,239,322,4.933206797
1194,0,610.31375,584,-389.93625,-416.25,-0.2475,-0.2642018407,-26.31375,-0.01670184069,0.3869669118,0.3869669118,0,0,1,0,1000.25,610.31375,0,239,323,4.936975241
1195,0,584,1679,-416.25,678.75,-0.2642018407,0.4308156141,1095,0.6950174548,0,17,0,0,1,0,1000.25,988.44125,0,239,324,4.941333532
1196,0,610.31375,585,-389.93625,-415.25,-0.2475,-0.2635671215,-25.31375,-0.01606712155,0.3722610294,0.3722610294,0,0,1,0,1000.25,610.31375,0,239,325,4.945227861
1197,0,585,1474,-415.25,473.75,-0.2635671215,0.3006981911,889,0.5642653126,0,24,0,0,1,0,1000.25,988.44125,0,239,326,4.949203491
1198,0,610.31375,584,-389.93625,-416.25,-0.2475,-0.2642018407,-26.31375,-0.01670184069,0.3869669118,0.3869669118,0,0,1,0,1000.25,610.31375,0,239,327,4.953057528
1199,0,584,1203,-416.25,202.75,-0.2642018407,0.128689305,619,0.3928911457,0,10,0,0,1,0,1000.25,988.94125,0,239,328,4.957042694
1200,0,677.31375,653,-322.93625,-347.25,-0.2049738178,-0.2204062202,-24.31375,-0.01543240241,0.3575551471,0.3575551471,0,0,1,0,1000.25,677.31375,0,239,329,4.960877657
1201,0,653,1406,-347.25,405.75,-0.2204062202,0.2575372897,753,0.47794351,0,18,0,0,1,0,1000.25,989.3775,0,239,330,4.964903593
1202,0,677.31375,652,-322.93625,-348.25,-0.2049738178,-0.2210409394,-25.31375,-0.01606712155,0.3722610294,0.3722610294,0,0,1,0,1000.25,677.31375,0,239,331,4.96875596
1203,0,652,1203,-348.25,202.75,-0.2210409394,0.128689305,551,0.3497302444,0,21,0,0,1,0,1000.25,998.970625,0,239,332,4.972767115
1204,0,736.906875,721,-263.343125,-279.25,-0.167148921,-0.1772453189,-15.906875,-0.01009639797,0.2339246324,0.2339246324,0,0,1,0,1000.25,736.906875,0,239,333,4.976580858
1205,0,721,1744,-279.25,743.75,-0.1772453189,0.472072358,1023,0.6493176769,0,30,0,0,1,0,1000.25,732.7034375,0,239,334,4.980566263
1206,0,732.7034375,717,-267.5465625,-283.25,-0.1698169232,-0.1797841955,-15.7034375,-0.009967272295,0.2309329044,0.2309329044,0,0,1,0,1000.25,732.7034375,0,239,335,4.984398365
1207,0,717,1948,-283.25,947.75,-0.1797841955,0.6015550619,1231,0.7813392574,0,25,0,0,1,0,1000.25,732.6017188,0,239,336,4.988393068
1208,0,732.6017188,718,-267.6482812,-282.25,-0.169881486,-0.1791494764,-14.60171875,-0.009267990321,0.2147311581,0.2147311581,0,0,1,0,1000.25,732.6017188,0,239,337,4.992222548
1209,0,718,1812,-282.25,811.75,-0.1791494764,0.5152332593,1094,0.6943827356,0,27,0,0,1,0,1000.25,732.0508594,0,239,338,4.996210575
1210,0,732.0508594,718,-268.1991406,-282.25,-0.170231127,-0.1791494764,-14.05085938,-0.008918349334,0.2066302849,0.2066302849,0,0,1,0,1000.25,732.0508594,0,239,339,5.000051737
1211,0,718,1881,-282.25,880.75,-0.1791494764,0.5590288797,1163,0.7381783561,0,18,0,0,1,0,1000.25,731.7754297,0,239,340,5.004044056
1212,0,731.7754297,719,-268.4745703,-281.25,-0.1704059475,-0.1785147572,-12.77542969,-0.008108809703,0.187873966,0.187873966,0,0,1,0,1000.25,731.7754297,0,239,341,5.007877827
1213,0,719,1336,-281.25,335.75,-0.1785147572,0.2131069502,617,0.3916217074,0,10,0,0,1,0,1000.25,731.1377148,0,239,342,5.011874437
1214,0,698.1377148,718,-302.1122852,-282.25,-0.1917564488,-0.1791494764,19.86228516,0.01260697249,0.2920924288,0.2920924288,0,0,1,0,1000.25,698.1377148,0,239,343,5.015694618
1215,0,681.8188574,650,-318.4311426,-350.25,-0.2021143399,-0.2223103777,-31.81885742,-0.02019603772,0.4679243739,0.4679243739,0,0,1,0,1000.25,681.8188574,0,239,344,5.01939559
1216,0,650,1541,-350.25,540.75,-0.2223103777,0.3432243732,891,0.5655347509,0,14,0,0,1,0,1000.25,996.7065723,0,239,345,5.023367643
1217,0,681.8188574,651,-318.4311426,-349.25,-0.2021143399,-0.2216756585,-30.81885742,-0.01956131858,0.4532184915,0.4532184915,0,0,1,0,1000.25,681.8188574,0,239,346,5.02719903
1218,0,651,1268,-349.25,267.75,-0.2216756585,0.1699460489,617,0.3916217074,0,12,0,0,1,0,1000.25,996.7065723,0,239,347,5.031165838
1219,0,681.8188574,650,-318.4311426,-350.25,-0.2021143399,-0.2223103777,-31.81885742,-0.02019603772,0.4679243739,0.4679243739,0,0,1,0,1000.25,681.8188574,0,239,348,5.034993649
1220,0,650,1609,-350.25,608.75,-0.2223103777,0.3863852745,959,0.6086956522,0,21,0,0,1,0,1000.25,996.7065723,0,239,349,5.038963556
1221,0,681.8188574,651,-318.4311426,-349.25,-0.2021143399,-0.2216756585,-30.81885742,-0.01956131858,0.4532184915,0.4532184915,0,0,1,0,1000.25,681.8188574,0,239,350,5.042787313
1222,0,651,1881,-349.25,880.75,-0.2216756585,0.5590288797,1230,0.7807045382,0,29,0,0,1,0,1000.25,996.7065723,0,239,351,5.046751022
1223,0,681.8188574,650,-318.4311426,-350.25,-0.2021143399,-0.2223103777,-31.81885742,-0.02019603772,0.4679243739,0.4679243739,0,0,1,0,1000.25,681.8188574,0,239,352,5.050587416
1224,0,650,1405,-350.25,404.75,-0.2223103777,0.2569025706,755,0.4792129483,0,12,0,0,1,0,1000.25,1000.25,0,239,353,5.054546833
1225,0,707.1594287,719,-293.0905713,-281.25,-0.1860301944,-0.1785147572,11.84057129,0.007515437188,0.1741260484,0.1741260484,0,0,1,0,1000.25,707.1594287,0,239,354,5.05837512
1226,0,685.8297144,1812,-314.4202856,811.75,-0.1995685723,0.5152332593,1126.170286,0.7148018316,0.4877983183,20.51220168,0,0,1,0,1000.25,685.8297144,0,239,355,5.06216526
1227,0,685.8297144,718,-314.4202856,-282.25,-0.1995685723,-0.1791494764,32.17028564,0.02041909593,0.4730924359,0.4730924359,0,0,1,0,1000.25,685.8297144,0,239,356,5.066086531
1228,0,675.6648572,650,-324.5851428,-350.25,-0.2060204017,-0.2223103777,-25.66485718,-0.01628997599,0.3774243703,0.3774243703,0,0,1,0,1000.25,675.6648572,0,239,357,5.069788933
1229,0,650,1609,-350.25,608.75,-0.2223103777,0.3863852745,959,0.6086956522,0,15,0,0,1,0,1000.25,978.2445715,0,239,358,5.073771
1230,0,606.6648572,583,-393.5851428,-417.25,-0.2498160221,-0.2648365598,-23.66485718,-0.01502053772,0.3480126056,0.3480126056,0,0,1,0,1000.25,606.6648572,0,239,359,5.077595711
1231,0,583,1812,-417.25,811.75,-0.2648365598,0.5152332593,1229,0.7800698191,0,25,0,0,1,0,1000.25,978.2445715,0,239,360,5.081557751
1232,0,606.6648572,582,-393.5851428,-418.25,-0.2498160221,-0.265471279,-24.66485718,-0.01565525686,0.3627184879,0.3627184879,0,0,1,0,1000.25,606.6648572,0,239,361,5.085462332
1233,0,582,1881,-418.25,880.75,-0.265471279,0.5590288797,1299,0.8245001587,0,22,0,0,1,0,1000.25,978.2445715,0,239,362,5.089413404
1234,0,606.6648572,583,-393.5851428,-417.25,-0.2498160221,-0.2648365598,-23.66485718,-0.01502053772,0.3480126056,0.3480126056,0,0,1,0,1000.25,606.6648572,0,239,363,5.0932374
1235,0,583,1813,-417.25,812.75,-0.2648365598,0.5158679784,1230,0.7807045382,0,27,0,0,1,0,1000.25,978.2445715,0,239,364,5.097202063
1236,0,504.6648572,515,-495.5851428,-485.25,-0.3145573741,-0.3079974611,10.33514282,0.006559912931,0.1519873944,0.1519873944,0,0,1,0,1000.25,504.6648572,0,239,365,5.10102582
1237,0,515,1950,-485.25,949.75,-0.3079974611,0.6028245002,1435,0.9108219613,0,30,0,0,1,0,1000.25,978.9972858,0,239,366,5.105098963
1238,0,515.5824286,515,-484.6675714,-485.25,-0.3076277826,-0.3079974611,-0.5824285889,-0.0003696785712,0.008565126307,0.008565126307,0,0,1,0,1000.25,515.5824286,0,239,367,5.10893774
1239,0,515,1880,-485.25,879.75,-0.3079974611,0.5583941606,1365,0.8663916217,0,21,0,0,1,0,1000.25,515.5824286,0,239,368,5.112915993
1240,0,380.5824286,378,-619.6675714,-622.25,-0.393314866,-0.3949539829,-2.582428589,-0.001639116845,0.03797689101,0.03797689101,0,0,1,0,1000.25,380.5824286,0,239,369,5.116719961
1241,0,378,1951,-622.25,950.75,-0.3949539829,0.6034592193,1573,0.9984132022,0,28,0,0,1,0,1000.25,380.5824286,0,239,370,5.120712519
