it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
648,0,5575.958333,4388,664.2765152,-523.6818182,1.30087977,-1.025547445,-1187.958333,-2.326427215,17.67708333,17.67708333,1,17.17857143,0,0,4911.681818,0,1,5094,644,9.126080275
649,0,5454,5157,542.3181818,245.3181818,1.062043796,0.4804165925,-297,-0.5816272031,3.666666667,3.666666667,1,5.035714286,0,0,4911.681818,0,1,5094,645,9.144340038
650,0,5453.666667,6272,541.9848485,1360.318182,1.061391015,2.66396653,818.3333333,1.602575515,3,7,2,12.52380952,0,0,4911.681818,0,1,5094,646,9.152221203
651,0,5535.8,5571,624.1181818,659.3181818,1.222236069,1.291169664,35.2,0.06893359445,2,2,0.01666666667,0.01666666667,0,0,4911.681818,0,1,5094,647,9.165410757
652,0,5570.672727,9134,658.9909091,4222.318182,1.290528752,8.26873776,3563.327273,6.978209008,0.2909090909,26.70909091,18,73.89880952,0,0,4911.681818,0,1,5094,648,9.181396246
653,0,5562,5562,650.3181818,650.3181818,1.273544597,1.273544597,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,649,9.190385342
654,0,5562,10992,650.3181818,6080.318182,1.273544597,11.90733488,5430,10.63379028,0,29,26,95.84761905,0,0,4911.681818,0,1,5094,650,9.200573206
655,0,5562,5562,650.3181818,650.3181818,1.273544597,1.273544597,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,651,9.215065956
656,0,5562,9331,650.3181818,4419.318182,1.273544597,8.654530888,3769,7.380986292,0,19,18,70.18690476,0,0,4911.681818,0,1,5094,652,9.223120689
657,0,5562,82010,650.3181818,77098.31818,1.273544597,150.9847784,76448,149.7112338,0,413,46,1424.145238,0,0,4911.681818,0,1,5094,653,9.229632378
658,0,5493.829268,3881,582.1474501,-1030.681818,1.140043075,-2.018426206,-1612.829268,-3.158469281,17.55121951,17.55121951,1,30.28571429,0,0,4911.681818,0,1,5094,654,9.256276846
659,0,5483.533333,5483,571.8515152,571.3181818,1.119880126,1.118835677,-0.5333333333,-0.001044448401,0.2666666667,0.2666666667,0,0,1,0,4911.681818,0,1,5094,655,9.273762703
660,0,5483,9252,571.3181818,4340.318182,1.118835677,8.499821969,3769,7.380986292,0,19,18,70.6202381,0,0,4911.681818,0,1,5094,656,9.285809994
661,0,5483,80185,571.3181818,75273.31818,1.118835677,147.4108065,74702,146.2919708,0,404,45,1395.180952,0,0,4911.681818,0,1,5094,657,9.299374819
662,0,5676.467819,4993,764.7860009,81.31818182,1.497711592,0.1592487093,-683.4678191,-1.338462882,17.42806915,17.42806915,1,13.14285714,0,0,4911.681818,0,1,5094,658,9.325566769
663,0,5795,5795,883.3181818,883.3181818,1.729837992,1.729837992,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,659,9.341830015
664,0,5795,10777,883.3181818,5865.318182,1.729837992,11.48629161,4982,9.756453623,0,25,24,88.87619048,0,0,4911.681818,0,1,5094,660,9.3510921
665,0,5795,83009,883.3181818,78097.31818,1.729837992,152.9411608,77214,151.2113228,0,418,47.11666667,1481.545238,0,0,4911.681818,0,1,5094,661,9.360652924
666,0,5483.219839,4578,571.538021,-333.6818182,1.119266197,-0.6534627025,-905.2198391,-1.7727289,15.51635389,15.51635389,1,16.14285714,0,0,4911.681818,0,1,5094,662,9.392615557
667,0,5415,5415,503.3181818,503.3181818,0.9856685063,0.9856685063,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,663,9.407002687
668,0,5415,10583,503.3181818,5671.318182,0.9856685063,11.10637351,5168,10.120705,0,26,25,91.82380952,0,0,4911.681818,0,1,5094,664,9.417543888
669,0,5415,84186,503.3181818,79274.31818,0.9856685063,155.2461278,78771,154.2604593,0,416,44.675,1489.317857,0,0,4911.681818,0,1,5094,665,9.425255775
670,0,5536.044118,4853,624.3622995,-58.68181818,1.222714135,-0.1149189959,-683.0441176,-1.337633131,17.66666667,17.66666667,1,13.14285714,0,0,4911.681818,0,1,5094,666,9.449868917
671,0,5636,5636,724.3181818,724.3181818,1.418461812,1.418461812,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,667,9.462610006
672,0,5636,8804,724.3181818,3892.318182,1.418461812,7.622485312,3168,6.2040235,0,16,15,60.38809524,0,0,4911.681818,0,1,5094,668,9.47138381
673,0,5636,82342,724.3181818,77430.31818,1.418461812,151.6349475,76706,150.2164857,0,414,45,1448.077381,0,0,4911.681818,0,1,5094,669,9.475199461
674,0,5508.946778,4056,597.2649598,-855.6818182,1.16964831,-1.675716575,-1452.946778,-2.845364885,17.15783981,17.15783981,1,23.25,0,0,4911.681818,0,1,5094,670,9.501723051
675,0,5433.12,5467,521.4381818,555.3181818,1.021153641,1.087502225,33.88,0.06634858465,1.76,1.76,0,0,1,0,4911.681818,0,1,5094,671,9.517798185
676,0,5467,8033,555.3181818,3121.318182,1.087502225,6.112604593,2566,5.025102368,0,13,12,48.67261905,0,0,4911.681818,0,1,5094,672,9.528555155
677,0,5467,74587,555.3181818,69675.31818,1.087502225,136.448015,69120,135.3605127,0,375,42,1298.584524,0,0,4911.681818,0,1,5094,673,9.539212704
678,0,5437.777778,4384,526.0959596,-527.6818182,1.030275157,-1.033380808,-1053.777778,-2.063655965,17.28888889,17.28888889,1,21.17857143,0,0,4911.681818,0,1,5094,674,9.560200691
679,0,5389,5389,477.3181818,477.3181818,0.9347516468,0.9347516468,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,675,9.578959465
680,0,5389,9716,477.3181818,4804.318182,0.9347516468,9.408492078,4327,8.473740431,0,24,22,82.41904762,0,0,4911.681818,0,1,5094,676,9.588679552
681,0,5394,5394,482.3181818,482.3181818,0.9445433505,0.9445433505,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,677,9.598875999
682,0,5394,9123,482.3181818,4211.318182,0.9445433505,8.247196012,3729,7.302652662,0,21,18,68.32857143,0,0,4911.681818,0,1,5094,678,9.606782675
683,0,5394,79556,482.3181818,74644.31818,0.9445433505,146.1790101,74162,145.2344668,0,397,45,1410.921429,0,0,4911.681818,0,1,5094,679,9.620281696
684,0,5520.979381,3731,609.2975633,-1180.681818,1.193212248,-2.312177319,-1789.979381,-3.505389567,18.04123711,18.04123711,1,32.32142857,0,0,4911.681818,0,1,5094,680,9.642885685
685,0,5589,4950,677.3181818,38.31818182,1.326419797,0.07504005697,-639,-1.25137974,3,3,1,11.10714286,0,0,4911.681818,0,1,5094,681,9.663971901
686,0,5592,5592,680.3181818,680.3181818,1.332294819,1.332294819,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,682,9.675602913
687,0,5592,11438,680.3181818,6526.318182,1.332294819,12.78075485,5846,11.44846003,0,29,28,102.102381,0,0,4911.681818,0,1,5094,683,9.685088634
688,0,5592,83051,680.3181818,78139.31818,1.332294819,153.0234111,77459,151.6911163,0,400,44,1410.483333,0,0,4911.681818,0,1,5094,684,9.691728592
689,0,5604.872108,4419,693.1902895,-492.6818182,1.357502792,-0.964838882,-1185.872108,-2.322341674,18.53092133,18.53092133,1,20.21428571,0,0,4911.681818,0,1,5094,685,9.718409061
690,0,5672,5672,760.3181818,760.3181818,1.488962079,1.488962079,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,686,9.734026909
691,0,5672,8033,760.3181818,3121.318182,1.488962079,6.112604593,2361,4.623642514,0,12,11,45.23690476,0,0,4911.681818,0,1,5094,687,9.745966434
692,0,5672,75917,760.3181818,71005.31818,1.488962079,139.0526082,70245,137.5636461,0,388,38.7,1346.057143,0,0,4911.681818,0,1,5094,688,9.754211903
693,0,5471.033517,4155,559.3516986,-756.6818182,1.095401226,-1.48184084,-1316.033517,-2.577242066,20.10655328,20.10655328,1,21.25,0,0,4911.681818,0,1,5094,689,9.775898218
694,0,5448.382353,5410,536.7005348,498.3181818,1.051042528,0.9758768026,-38.38235294,-0.0751657259,3.088235294,3.088235294,0.125,0.125,0,0,4911.681818,0,1,5094,690,9.793516636
695,0,5435.263158,8898,523.5813397,3986.318182,1.025350674,7.806569343,3462.736842,6.781218669,1.578947368,24.42105263,16,61.3047619,0,0,4911.681818,0,1,5094,691,9.807228804
696,0,5570,5570,658.3181818,658.3181818,1.289211323,1.289211323,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,692,9.815731049
697,0,5570,10552,658.3181818,5640.318182,1.289211323,11.04566495,4982,9.756453623,0,25,24,88.27619048,0,0,4911.681818,0,1,5094,693,9.825627565
698,0,5570,72204,658.3181818,67292.31818,1.289211323,131.7812889,66634,130.4920776,0,360,40.80833333,1246.165476,0,0,4911.681818,0,1,5094,694,9.834775448
699,0,5538.190065,5055,626.5082466,143.3181818,1.22691663,0.2806658359,-483.1900648,-0.9462507945,12.57883369,12.57883369,1,7.071428571,0,0,4911.681818,0,1,5094,695,9.859514236
700,0,5494,5494,582.3181818,582.3181818,1.140377426,1.140377426,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,696,9.872428179
701,0,5494,11340,582.3181818,6428.318182,1.140377426,12.58883746,5846,11.44846003,0,29,28,102.202381,0,0,4911.681818,0,1,5094,697,9.880992889
702,0,5494,82513,582.3181818,77601.31818,1.140377426,151.9698237,77019,150.8294463,0,409,46,1444.375,0,0,4911.681818,0,1,5094,698,9.884810686
703,0,5625.064516,4149,713.3826979,-762.6818182,1.397046409,-1.493590885,-1476.064516,-2.890637293,18.71612903,18.71612903,1,25.25,0,0,4911.681818,0,1,5094,699,9.909418583
704,0,5650,5650,738.3181818,738.3181818,1.445878583,1.445878583,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,700,9.92177844
705,0,5650,10632,738.3181818,5720.318182,1.445878583,11.20233221,4982,9.756453623,0,25,24,88.90119048,0,0,4911.681818,0,1,5094,701,9.933824778
706,0,5650,76060,738.3181818,71148.31818,1.445878583,139.3326509,70410,137.8867723,0,374,39.50833333,1313.436905,0,0,4911.681818,0,1,5094,702,9.937594891
707,0,5535.023733,4408,623.3419147,-503.6818182,1.220715874,-0.9863806302,-1127.023733,-2.207096504,17.28640386,17.28640386,1,22.21428571,0,0,4911.681818,0,1,5094,703,9.959117413
708,0,5536.971429,5192,625.2896104,280.3181818,1.224530125,0.5489585188,-344.9714286,-0.6755716066,7.057142857,7.057142857,1,6.071428571,0,0,4911.681818,0,1,5094,704,9.972976208
709,0,5498.914286,6199,587.2324675,1287.318182,1.150001272,2.521007655,700.0857143,1.371006384,6.528571429,16.47142857,3,15.53690476,0,0,4911.681818,0,1,5094,705,9.979841948
710,0,5341,5341,429.3181818,429.3181818,0.8407512907,0.8407512907,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,706,9.994735003
711,0,5341,7293,429.3181818,2381.318182,0.8407512907,4.663432437,1952,3.822681147,0,10,9,37.63214286,0,0,4911.681818,0,1,5094,707,10.0049839
712,0,5341,80037,429.3181818,75125.31818,0.8407512907,147.120972,74696,146.2802208,0,404,47,1413.220238,0,0,4911.681818,0,1,5094,708,10.0145483
713,0,5522.111111,4296,610.4292929,-615.6818182,1.19542856,-1.205714794,-1226.111111,-2.401143354,14.33777778,14.33777778,1,23.21428571,0,0,4911.681818,0,1,5094,709,10.03587866
714,0,5479.173913,5475,567.4920949,563.3181818,1.111342895,1.103168951,-4.173913043,-0.008173944005,0.6956521739,0.6956521739,0.025,0.025,0,0,4911.681818,0,1,5094,710,10.05008769
715,0,5480.603774,6683,568.9219554,1771.318182,1.11414305,3.468844579,1202.396226,2.354701529,0.4528301887,14.54716981,6,28.4952381,0,0,4911.681818,0,1,5094,711,10.06161928
716,0,5574,5574,662.3181818,662.3181818,1.297044686,1.297044686,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,712,10.07507753
717,0,5574,8543,662.3181818,3631.318182,1.297044686,7.111358376,2969,5.814313691,0,15,14,55.96904762,0,0,4911.681818,0,1,5094,713,10.08547974
718,0,5574,71684,662.3181818,66772.31818,1.297044686,130.7629518,66110,129.4659071,0,356,38.18333333,1260.540476,0,0,4911.681818,0,1,5094,714,10.09548879
719,0,5541.732218,5313,630.0503994,401.3181818,1.233853372,0.7859177497,-228.7322176,-0.4479356228,11.69456067,11.69456067,1,4.035714286,0,0,4911.681818,0,1,5094,715,10.11616087
720,0,5540,5540,628.3181818,628.3181818,1.2304611,1.2304611,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,716,10.13179851
721,0,5540,11606,628.3181818,6694.318182,1.2304611,13.1097561,6066,11.879295,0,30,29,104.0964286,0,0,4911.681818,0,1,5094,717,10.14148855
722,0,5540,86254,628.3181818,81342.31818,1.2304611,159.2959765,80714,158.0655154,0,437,52,1509.215476,0,0,4911.681818,0,1,5094,718,10.14925241
723,0,5616.247157,4379,704.5653388,-532.6818182,1.379779015,-1.043172512,-1237.247157,-2.422951527,19.16527672,19.16527672,1,24.25,0,0,4911.681818,0,1,5094,719,10.17287564
724,0,5579,5579,667.3181818,667.3181818,1.30683639,1.30683639,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,720,10.18832088
725,0,5579,9931,667.3181818,5019.318182,1.30683639,9.829535339,4352,8.52269895,0,22,21,80.51071429,0,0,4911.681818,0,1,5094,721,10.20118833
726,0,5579,75626,667.3181818,70714.31818,1.30683639,138.482731,70047,137.1758946,0,379,48,1337.578571,0,0,4911.681818,0,1,5094,722,10.20951223
727,0,5434.635731,3995,522.9539127,-916.6818182,1.024121958,-1.795175361,-1439.635731,-2.819297319,16.10672854,16.10672854,1,30.28571429,0,0,4911.681818,0,1,5094,723,10.23237801
728,0,5351.952381,5356,440.2705628,444.3181818,0.8621997847,0.870126402,4.047619048,0.007926617327,1.428571429,1.428571429,0.03333333333,0.03333333333,0,0,4911.681818,0,1,5094,724,10.24499035
729,0,5357.833333,6886,446.1515152,1974.318182,0.8737166934,3.866387751,1528.166667,2.992671058,0.6666666667,11.33333333,7,30.04404762,0,0,4911.681818,0,1,5094,725,10.25534272
730,0,5367,5367,455.3181818,455.3181818,0.8916681503,0.8916681503,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,726,10.26335335
731,0,5367,7523,455.3181818,2611.318182,0.8916681503,5.11385081,2156,4.22218266,0,11,10,41.97619048,0,0,4911.681818,0,1,5094,727,10.2717092
732,0,5367,74226,455.3181818,69314.31818,0.8916681503,135.7410539,68859,134.8493858,0,378,41.59166667,1301.377381,0,0,4911.681818,0,1,5094,728,10.28401852
733,0,5434.090909,3905,522.4090909,-1006.681818,1.023055012,-1.971426028,-1529.090909,-2.99448104,19.87878788,19.87878788,1,25.25,0,0,4911.681818,0,1,5094,729,10.30765152
734,0,5368.814815,5136,457.1329966,224.3181818,0.8952221761,0.4392914367,-232.8148148,-0.4559307394,7.962962963,7.962962963,1,3.035714286,0,0,4911.681818,0,1,5094,730,10.3260057
735,0,5374,5374,462.3181818,462.3181818,0.9053765355,0.9053765355,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,731,10.33635759
736,0,5374,8744,462.3181818,3832.318182,0.9053765355,7.504984867,3370,6.599608332,0,17,16,63.89047619,0,0,4911.681818,0,1,5094,732,10.34494734
737,0,5374,80979,462.3181818,76067.31818,0.9053765355,148.965729,75605,148.0603525,0,412,49,1444.759524,0,0,4911.681818,0,1,5094,733,10.35653758
738,0,5418.752929,3969,507.0711105,-942.6818182,0.9930180194,-1.84609222,-1449.752929,-2.839110239,16.13099042,16.13099042,1,26.25,0,0,4911.681818,0,1,5094,734,10.3813026
739,0,5392.275862,5389,480.5940439,477.3181818,0.941166901,0.9347516468,-3.275862069,-0.006415254185,1.896551724,1.896551724,0.04166666667,0.04166666667,0,0,4911.681818,0,1,5094,735,10.39436579
740,0,5390.551724,7942,478.869906,3030.318182,0.9377904514,5.934395585,2551.448276,4.996605133,0.6896551724,16.31034483,12,48.56428571,0,0,4911.681818,0,1,5094,736,10.40415192
741,0,5398,5398,486.3181818,486.3181818,0.9523767135,0.9523767135,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,737,10.41487241
742,0,5398,7554,486.3181818,2642.318182,0.9523767135,5.174559373,2156,4.22218266,0,11,10,41.94285714,0,0,4911.681818,0,1,5094,738,10.42310548
743,0,5398,79399,486.3181818,74487.31818,0.9523767135,145.8715506,74001,144.9191739,0,399,44.11666667,1404.009524,0,0,4911.681818,0,1,5094,739,10.43284011
744,0,5504.987342,4063,593.3055236,-848.6818182,1.161894385,-1.662008189,-1441.987342,-2.823902574,14.82278481,14.82278481,1,26.25,0,0,4911.681818,0,1,5094,740,10.45291448
745,0,5537,5537,625.3181818,625.3181818,1.224586078,1.224586078,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,741,10.47228408
746,0,5537,8306,625.3181818,3394.318182,1.224586078,6.647231618,2769,5.42264554,0,14,13,52.875,0,0,4911.681818,0,1,5094,742,10.48378015
747,0,5537,74766,625.3181818,69854.31818,1.224586078,136.7985579,69229,135.5739719,0,369,42,1317.921429,0,0,4911.681818,0,1,5094,743,10.49209094
748,0,5509.263158,3849,597.5813397,-1062.681818,1.17026789,-2.08109311,-1660.263158,-3.251361,10,10,1,30.32142857,0,0,4911.681818,0,1,5094,744,10.51233792
749,0,5578,5578,666.3181818,666.3181818,1.304878049,1.304878049,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,745,10.52823114
750,0,5578,7939,666.3181818,3027.318182,1.304878049,5.928520563,2361,4.623642514,0,12,11,45.2452381,0,0,4911.681818,0,1,5094,746,10.54011965
751,0,5578,83696,666.3181818,78784.31818,1.304878049,154.2865409,78118,152.9816628,0,419,43,1480.247619,0,0,4911.681818,0,1,5094,747,10.55049133
752,0,5492.892086,4889,581.2102681,-22.68181818,1.138207753,-0.04441872886,-603.8920863,-1.182626482,9.489208633,9.489208633,1,12.10714286,0,0,4911.681818,0,1,5094,748,10.57365656
753,0,5507.666667,5509,595.9848485,597.3181818,1.167141416,1.169752537,1.333333333,0.002611121002,0.8,0.8,0,0,1,0,4911.681818,0,1,5094,749,10.59567785
754,0,5509,9861,597.3181818,4949.318182,1.169752537,9.692451487,4352,8.52269895,0,22,21,80.54404762,0,0,4911.681818,0,1,5094,750,10.60740757
755,0,5509,77439,597.3181818,72527.31818,1.169752537,142.0332028,71930,140.8634502,0,381,45,1328.788095,0,0,4911.681818,0,1,5094,751,10.61949015
756,0,5608.082353,4575,696.4005348,-336.6818182,1.363789546,-0.6593377248,-1033.082353,-2.023127271,13.8,13.8,1,19.17857143,0,0,4911.681818,0,1,5094,752,10.64229369
757,0,5587.897727,5379,676.2159091,467.3181818,1.324261171,0.9151682393,-208.8977273,-0.4090929322,4.818181818,4.818181818,1,5.035714286,0,0,4911.681818,0,1,5094,753,10.66110802
758,0,5593,5593,681.3181818,681.3181818,1.33425316,1.33425316,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,754,10.67036486
759,0,5593,9752,681.3181818,4840.318182,1.33425316,9.478992345,4159,8.144739185,0,21,20,77.25,0,0,4911.681818,0,1,5094,755,10.67792964
760,0,5593,76208,681.3181818,71296.31818,1.33425316,139.6224853,70615,138.2882322,0,386,48,1342.067857,0,0,4911.681818,0,1,5094,756,10.68240857
761,0,5556.279049,4359,644.5972311,-552.6818182,1.262341026,-1.082339327,-1197.279049,-2.344680353,15.3415493,15.3415493,1,19.21428571,0,0,4911.681818,0,1,5094,757,10.7015214
762,0,5601,5601,689.3181818,689.3181818,1.349919886,1.349919886,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,758,10.72012997
763,0,5601,10791,689.3181818,5879.318182,1.349919886,11.51370839,5190,10.1637885,0,26,25,91.80357143,0,0,4911.681818,0,1,5094,759,10.72892904
764,0,5601,76102,689.3181818,71190.31818,1.349919886,139.4149012,70501,138.0649813,0,369,47,1299.455952,0,0,4911.681818,0,1,5094,760,10.74004078
765,0,5602.936742,4358,691.2549236,-553.6818182,1.353712686,-1.084297668,-1244.936742,-2.438010354,16.25476603,16.25476603,1,24.21428571,0,0,4911.681818,0,1,5094,761,10.76043081
766,0,5630.107692,5404,718.4258741,492.3181818,1.406922666,0.9641267581,-226.1076923,-0.442795908,6.415384615,6.415384615,1,6.035714286,0,0,4911.681818,0,1,5094,762,10.78121209
767,0,5627.392857,4964,715.711039,52.31818182,1.401606094,0.1024568275,-663.3928571,-1.299149266,4.928571429,4.928571429,1,12.10714286,0,0,4911.681818,0,1,5094,763,10.79426837
768,0,5615,5615,703.3181818,703.3181818,1.377336657,1.377336657,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,764,10.8030045
769,0,5615,10157,703.3181818,5245.318182,1.377336657,10.27212035,4542,8.894783692,0,23,22,84.82142857,0,0,4911.681818,0,1,5094,765,10.81080532
770,0,5615,84985,703.3181818,80073.31818,1.377336657,156.8108421,79370,155.4335054,0,414,44.59166667,1502.234524,0,0,4911.681818,0,1,5094,766,10.81866837
771,0,5587.309572,4572,675.6277541,-339.6818182,1.323109364,-0.665212747,-1015.309572,-1.988322111,15.23217923,15.23217923,1,17.17857143,0,0,4911.681818,0,1,5094,767,10.83835673
772,0,5645.576923,5645,733.8951049,733.3181818,1.437216691,1.436086879,-0.5769230769,-0.001129811972,0.4615384615,0.4615384615,0.025,0.025,0,0,4911.681818,0,1,5094,768,10.85417247
773,0,5645.576923,8623,733.8951049,3711.318182,1.437216691,7.268025636,2977.423077,5.830808945,0.4615384615,17.53846154,14,53.88333333,0,0,4911.681818,0,1,5094,769,10.86166072
774,0,5650,5650,738.3181818,738.3181818,1.445878583,1.445878583,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,770,10.87139797
775,0,5650,11270,738.3181818,6358.318182,1.445878583,12.45175361,5620,11.00587502,0,28,27,97.85833333,0,0,4911.681818,0,1,5094,771,10.8751657
776,0,5650,82076,738.3181818,77164.31818,1.445878583,151.1140288,76426,149.6681503,0,410,43,1426.129762,0,0,4911.681818,0,1,5094,772,10.88126087
777,0,5657.027397,4200,745.3455791,-711.6818182,1.459640621,-1.393715506,-1457.027397,-2.853356128,18.64383562,18.64383562,1,22.25,0,0,4911.681818,0,1,5094,773,10.90672946
778,0,5578,4774,666.3181818,-137.6818182,1.304878049,-0.2696279153,-804,-1.574505964,4,4,1,13.14285714,0,0,4911.681818,0,1,5094,774,10.92225671
779,0,5481,5481,569.3181818,569.3181818,1.114918996,1.114918996,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,775,10.93192458
780,0,5481,10473,569.3181818,5561.318182,1.114918996,10.89095603,4992,9.77603703,0,27,24,89.75119048,0,0,4911.681818,0,1,5094,776,10.94095206
781,0,5486,5486,574.3181818,574.3181818,1.1247107,1.1247107,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,777,10.9514339
782,0,5486,8052,574.3181818,3140.318182,1.1247107,6.149813067,2566,5.025102368,0,13,12,48.57261905,0,0,4911.681818,0,1,5094,778,10.960006
783,0,5486,82159,574.3181818,77247.31818,1.1247107,151.2765711,76673,150.1518604,0,408,40.05833333,1399.20119,0,0,4911.681818,0,1,5094,779,10.97009039
784,0,5640.807692,3888,729.1258741,-1023.681818,1.427876912,-2.004717821,-1752.807692,-3.432594733,10.38461538,10.38461538,1,30.28571429,0,0,4911.681818,0,1,5094,780,10.9909277
