it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1613,0,1005,1005,-9.586343992,-9.586343992,-0.00752664326,-0.00752664326,0,0,0,16,0,0,1,0,1014.586344,1014.586344,0,970,1611,17.74250746
1614,0,1005,1002,-9.586343992,-12.58634399,-0.00752664326,-0.009882069875,-3,-0.002355426615,0,23,0,0,1,0,1014.586344,1014.586344,0,970,1612,17.7541132
1615,0,1002,1004,-12.58634399,-10.58634399,-0.009882069875,-0.008311785465,2,0.00157028441,0,24,0,0,1,0,1014.586344,1014.586344,0,970,1613,17.76572561
1616,0,1004,1001,-10.58634399,-13.58634399,-0.008311785465,-0.01066721208,-3,-0.002355426615,0,23,0,0,1,0,1014.586344,1014.586344,0,970,1614,17.77721477
1617,0,1001,1000,-13.58634399,-14.58634399,-0.01066721208,-0.01145235429,-1,-0.0007851422051,0,15,0,0,1,0,1014.586344,1014.586344,0,970,1615,17.78881502
1618,0,1000,1006,-14.58634399,-8.586343992,-0.01145235429,-0.006741501055,6,0.00471085323,0,20,0,0,1,0,1014.586344,1014.586344,0,970,1616,17.80058193
1619,0,1006,1000,-8.586343992,-14.58634399,-0.006741501055,-0.01145235429,-6,-0.00471085323,0,22,0,0,1,0,1014.586344,1014.586344,0,970,1617,17.81230927
1620,0,1000,1001,-14.58634399,-13.58634399,-0.01145235429,-0.01066721208,1,0.0007851422051,0,15,0,0,1,0,1014.586344,1014.586344,0,970,1618,17.82399392
1621,0,1001,997,-13.58634399,-17.58634399,-0.01066721208,-0.0138077809,-4,-0.00314056882,0,12,0,0,1,0,1014.586344,1014.586344,0,970,1619,17.83571959
1622,0,997,1009,-17.58634399,-5.586343992,-0.0138077809,-0.00438607444,12,0.009421706461,0,22,0,0,1,0,1014.586344,1014.586344,0,970,1620,17.84757042
1623,0,1009,998,-5.586343992,-16.58634399,-0.00438607444,-0.0130226387,-11,-0.008636564256,0,19,0,0,1,0,1014.586344,1014.586344,0,970,1621,17.85911727
1624,0,998,1009,-16.58634399,-5.586343992,-0.0130226387,-0.00438607444,11,0.008636564256,0,25,0,0,1,0,1014.586344,1014.586344,0,970,1622,17.8706882
1625,0,1009,999,-5.586343992,-15.58634399,-0.00438607444,-0.01223749649,-10,-0.007851422051,0,24,0,0,1,0,1014.586344,1014.586344,0,970,1623,17.88211727
1626,0,999,1008,-15.58634399,-6.586343992,-0.01223749649,-0.005171216645,9,0.007066279846,0,17,0,0,1,0,1014.586344,1014.586344,0,970,1624,17.89358878
1627,0,1008,999,-6.586343992,-15.58634399,-0.005171216645,-0.01223749649,-9,-0.007066279846,0,23,0,0,1,0,1014.586344,1014.586344,0,970,1625,17.90554023
1628,0,999,1005,-15.58634399,-9.586343992,-0.01223749649,-0.00752664326,6,0.00471085323,0,30,0,0,1,0,1014.586344,1014.586344,0,970,1626,17.91705012
1629,0,1005,999,-9.586343992,-15.58634399,-0.00752664326,-0.01223749649,-6,-0.00471085323,0,14,0,0,1,0,1014.586344,1014.586344,0,970,1627,17.92866349
1630,0,999,1002,-15.58634399,-12.58634399,-0.01223749649,-0.009882069875,3,0.002355426615,0,25,0,0,1,0,1014.586344,1014.586344,0,970,1628,17.94022942
1631,0,1002,998,-12.58634399,-16.58634399,-0.009882069875,-0.0130226387,-4,-0.00314056882,0,16,0,0,1,0,1014.586344,1014.586344,0,970,1629,17.95161533
1632,0,998,1003,-16.58634399,-11.58634399,-0.0130226387,-0.00909692767,5,0.003925711025,0,13,0,0,1,0,1014.586344,1014.586344,0,970,1630,17.96309376
1633,0,1003,999,-11.58634399,-15.58634399,-0.00909692767,-0.01223749649,-4,-0.00314056882,0,14,0,0,1,0,1014.586344,1014.586344,0,970,1631,17.97456431
1634,0,999,1005,-15.58634399,-9.586343992,-0.01223749649,-0.00752664326,6,0.00471085323,0,30,0,0,1,0,1014.586344,1014.586344,0,970,1632,17.98593521
1635,0,1005,1003,-9.586343992,-11.58634399,-0.00752664326,-0.00909692767,-2,-0.00157028441,0,16,0,0,1,0,1014.586344,1014.586344,0,970,1633,17.99760485
1636,0,1003,1006,-11.58634399,-8.586343992,-0.00909692767,-0.006741501055,3,0.002355426615,0,11,0,0,1,0,1014.586344,1014.586344,0,970,1634,18.00934148
1637,0,1006,1003,-8.586343992,-11.58634399,-0.006741501055,-0.00909692767,-3,-0.002355426615,0,15,0,0,1,0,1014.586344,1014.586344,0,970,1635,18.02091861
1638,0,1003,1004,-11.58634399,-10.58634399,-0.00909692767,-0.008311785465,1,0.0007851422051,0,17,0,0,1,0,1014.586344,1014.586344,0,970,1636,18.03235364
1639,0,1004,1002,-10.58634399,-12.58634399,-0.008311785465,-0.009882069875,-2,-0.00157028441,0,26,0,0,1,0,1014.586344,1014.586344,0,970,1637,18.04395056
1640,0,1002,1004,-12.58634399,-10.58634399,-0.009882069875,-0.008311785465,2,0.00157028441,0,10,0,0,1,0,1014.586344,1014.586344,0,970,1638,18.05571842
1641,0,1004,1001,-10.58634399,-13.58634399,-0.008311785465,-0.01066721208,-3,-0.002355426615,0,13,0,0,1,0,1014.586344,1014.586344,0,970,1639,18.06719756
1642,0,1001,1005,-13.58634399,-9.586343992,-0.01066721208,-0.00752664326,4,0.00314056882,0,26,0,0,1,0,1014.586344,1014.586344,0,970,1640,18.07853675
1643,0,1005,999,-9.586343992,-15.58634399,-0.00752664326,-0.01223749649,-6,-0.00471085323,0,30,0,0,1,0,1014.586344,1014.586344,0,970,1641,18.0900321
1644,0,999,1004,-15.58634399,-10.58634399,-0.01223749649,-0.008311785465,5,0.003925711025,0,29,0,0,1,0,1014.586344,1014.586344,0,970,1642,18.10131836
1645,0,1004,1000,-10.58634399,-14.58634399,-0.008311785465,-0.01145235429,-4,-0.00314056882,0,28,0,0,1,0,1014.586344,1014.586344,0,970,1643,18.11289144
1646,0,1000,1003,-14.58634399,-11.58634399,-0.01145235429,-0.00909692767,3,0.002355426615,0,27,0,0,1,0,1014.586344,1014.586344,0,970,1644,18.12431693
1647,0,1003,1001,-11.58634399,-13.58634399,-0.00909692767,-0.01066721208,-2,-0.00157028441,0,18,0,0,1,0,1014.586344,1014.586344,0,970,1645,18.13572526
1648,0,1001,1004,-13.58634399,-10.58634399,-0.01066721208,-0.008311785465,3,0.002355426615,0,17,0,0,1,0,1014.586344,1014.586344,0,970,1646,18.14720631
1649,0,1004,999,-10.58634399,-15.58634399,-0.008311785465,-0.01223749649,-5,-0.003925711025,0,29,0,0,1,0,1014.586344,1014.586344,0,970,1647,18.15862966
1650,0,999,1002,-15.58634399,-12.58634399,-0.01223749649,-0.009882069875,3,0.002355426615,0,17,0,0,1,0,1014.586344,1014.586344,0,970,1648,18.17007685
1651,0,1002,1001,-12.58634399,-13.58634399,-0.009882069875,-0.01066721208,-1,-0.0007851422051,0,23,0,0,1,0,1014.586344,1014.586344,0,970,1649,18.18125367
1652,0,1001,1003,-13.58634399,-11.58634399,-0.01066721208,-0.00909692767,2,0.00157028441,0,10,0,0,1,0,1014.586344,1014.586344,0,970,1650,18.19243789
1653,0,1003,1002,-11.58634399,-12.58634399,-0.00909692767,-0.009882069875,-1,-0.0007851422051,0,17,0,0,1,0,1014.586344,1014.586344,0,970,1651,18.20396948
1654,0,1002,1002,-12.58634399,-12.58634399,-0.009882069875,-0.009882069875,0,0,0,18,0,0,1,0,1014.586344,1014.586344,0,970,1652,18.21612096
1655,0,1002,1002,-12.58634399,-12.58634399,-0.009882069875,-0.009882069875,0,0,0,18,0,0,1,0,1014.586344,1014.586344,0,970,1653,18.22802186
1656,0,1002,1002,-12.58634399,-12.58634399,-0.009882069875,-0.009882069875,0,0,0,22,0,0,1,0,1014.586344,1014.586344,0,970,1654,18.24004102
1657,0,1002,1002,-12.58634399,-12.58634399,-0.009882069875,-0.009882069875,0,0,0,18,0,0,1,0,1014.586344,1014.586344,0,970,1655,18.25210285
1658,0,1002,1002,-12.58634399,-12.58634399,-0.009882069875,-0.009882069875,0,0,0,24,0,0,1,0,1014.586344,1014.586344,0,970,1656,18.26419449
1659,0,1002,1002,-12.58634399,-12.58634399,-0.009882069875,-0.009882069875,0,0,0,26,0,0,1,0,1014.586344,1014.586344,0,970,1657,18.2764256
1660,0,1002,1002,-12.58634399,-12.58634399,-0.009882069875,-0.009882069875,0,0,0,24,0,0,1,0,1014.586344,1014.586344,0,970,1658,18.28848171
1661,0,1002,1000,-12.58634399,-14.58634399,-0.009882069875,-0.01145235429,-2,-0.00157028441,0,28,0,0,1,0,1014.586344,1014.586344,0,970,1659,18.30059838
1662,0,1000,1000,-14.58634399,-14.58634399,-0.01145235429,-0.01145235429,0,0,0,14,0,0,1,0,1014.586344,1014.586344,0,970,1660,18.31278229
1663,0,1000,1000,-14.58634399,-14.58634399,-0.01145235429,-0.01145235429,0,0,0,20,0,0,1,0,1014.586344,1014.586344,0,970,1661,18.3248601
1664,0,1000,1000,-14.58634399,-14.58634399,-0.01145235429,-0.01145235429,0,0,0,24,0,0,1,0,1014.586344,1014.586344,0,970,1662,18.33703923
1665,0,1000,1001,-14.58634399,-13.58634399,-0.01145235429,-0.01066721208,1,0.0007851422051,0,17,0,0,1,0,1014.586344,1014.586344,0,970,1663,18.34918451
1666,0,1001,1002,-13.58634399,-12.58634399,-0.01066721208,-0.009882069875,1,0.0007851422051,0,15,0,0,1,0,1014.586344,1014.586344,0,970,1664,18.36134839
1667,0,1002,998,-12.58634399,-16.58634399,-0.009882069875,-0.0130226387,-4,-0.00314056882,0,18,0,0,1,0,1014.586344,1014.586344,0,970,1665,18.37346601
1668,0,998,1004,-16.58634399,-10.58634399,-0.0130226387,-0.008311785465,6,0.00471085323,0,28,0,0,1,0,1014.586344,1014.586344,0,970,1666,18.3855722
1669,0,1004,1002,-10.58634399,-12.58634399,-0.008311785465,-0.009882069875,-2,-0.00157028441,0,16,0,0,1,0,1014.586344,1014.586344,0,970,1667,18.39771008
1670,0,1002,1001,-12.58634399,-13.58634399,-0.009882069875,-0.01066721208,-1,-0.0007851422051,0,21,0,0,1,0,1014.586344,1014.586344,0,970,1668,18.40984821
1671,0,1001,1001,-13.58634399,-13.58634399,-0.01066721208,-0.01066721208,0,0,0,20,0,0,1,0,1014.586344,1014.586344,0,970,1669,18.42200589
1672,0,1001,1001,-13.58634399,-13.58634399,-0.01066721208,-0.01066721208,0,0,0,20,0,0,1,0,1014.586344,1014.586344,0,970,1670,18.43414021
1673,0,1001,1003,-13.58634399,-11.58634399,-0.01066721208,-0.00909692767,2,0.00157028441,0,30,0,0,1,0,1014.586344,1014.586344,0,970,1671,18.44628501
1674,0,1003,1003,-11.58634399,-11.58634399,-0.00909692767,-0.00909692767,0,0,0,20,0,0,1,0,1014.586344,1014.586344,0,970,1672,18.45830655
1675,0,1003,1001,-11.58634399,-13.58634399,-0.00909692767,-0.01066721208,-2,-0.00157028441,0,12,0,0,1,0,1014.586344,1014.586344,0,970,1673,18.47036457
1676,0,1001,1005,-13.58634399,-9.586343992,-0.01066721208,-0.00752664326,4,0.00314056882,0,20,0,0,1,0,1014.586344,1014.586344,0,970,1674,18.4823916
1677,0,1005,999,-9.586343992,-15.58634399,-0.00752664326,-0.01223749649,-6,-0.00471085323,0,22,0,0,1,0,1014.586344,1014.586344,0,970,1675,18.49446106
1678,0,999,1002,-15.58634399,-12.58634399,-0.01223749649,-0.009882069875,3,0.002355426615,0,13,0,0,1,0,1014.586344,1014.586344,0,970,1676,18.50659251
1679,0,1002,1002,-12.58634399,-12.58634399,-0.009882069875,-0.009882069875,0,0,0,22,0,0,1,0,1014.586344,1014.586344,0,970,1677,18.51847076
1680,0,1002,1002,-12.58634399,-12.58634399,-0.009882069875,-0.009882069875,0,0,0,30,0,0,1,0,1014.586344,1014.586344,0,970,1678,18.53093958
1681,0,1002,1000,-12.58634399,-14.58634399,-0.009882069875,-0.01145235429,-2,-0.00157028441,0,12,0,0,1,0,1014.586344,1014.586344,0,970,1679,18.54415321
1682,0,1000,1003,-14.58634399,-11.58634399,-0.01145235429,-0.00909692767,3,0.002355426615,0,21,0,0,1,0,1014.586344,1014.586344,0,970,1680,18.55722737
1683,0,1003,1001,-11.58634399,-13.58634399,-0.00909692767,-0.01066721208,-2,-0.00157028441,0,18,0,0,1,0,1014.586344,1014.586344,0,970,1681,18.57017612
1684,0,1001,1002,-13.58634399,-12.58634399,-0.01066721208,-0.009882069875,1,0.0007851422051,0,27,0,0,1,0,1014.586344,1014.586344,0,970,1682,18.58270478
1685,0,1002,999,-12.58634399,-15.58634399,-0.009882069875,-0.01223749649,-3,-0.002355426615,0,19,0,0,1,0,1014.586344,1014.586344,0,970,1683,18.59521294
1686,0,999,1003,-15.58634399,-11.58634399,-0.01223749649,-0.00909692767,4,0.00314056882,0,20,0,0,1,0,1014.586344,1014.586344,0,970,1684,18.60688424
1687,0,1003,999,-11.58634399,-15.58634399,-0.00909692767,-0.01223749649,-4,-0.00314056882,0,20,0,0,1,0,1014.586344,1014.586344,0,970,1685,18.61913157
1688,0,999,1001,-15.58634399,-13.58634399,-0.01223749649,-0.01066721208,2,0.00157028441,0,14,0,0,1,0,1014.586344,1014.586344,0,970,1686,18.63074493
1689,0,1001,1001,-13.58634399,-13.58634399,-0.01066721208,-0.01066721208,0,0,0,24,0,0,1,0,1014.586344,1014.586344,0,970,1687,18.64288187
1690,0,1001,1000,-13.58634399,-14.58634399,-0.01066721208,-0.01145235429,-1,-0.0007851422051,0,21,0,0,1,0,1014.586344,1014.586344,0,970,1688,18.65490746
1691,0,1000,998,-14.58634399,-16.58634399,-0.01145235429,-0.0130226387,-2,-0.00157028441,0,18,0,0,1,0,1014.586344,1014.586344,0,970,1689,18.66624093
1692,0,998,1003,-16.58634399,-11.58634399,-0.0130226387,-0.00909692767,5,0.003925711025,0,21,0,0,1,0,1014.586344,1014.586344,0,970,1690,18.67678547
1693,0,1003,1001,-11.58634399,-13.58634399,-0.00909692767,-0.01066721208,-2,-0.00157028441,0,12,0,0,1,0,1014.586344,1014.586344,0,970,1691,18.68703151
1694,0,1001,1000,-13.58634399,-14.58634399,-0.01066721208,-0.01145235429,-1,-0.0007851422051,0,23,0,0,1,0,1014.586344,1014.586344,0,970,1692,18.69716382
1695,0,1000,1002,-14.58634399,-12.58634399,-0.01145235429,-0.009882069875,2,0.00157028441,0,26,0,0,1,0,1014.586344,1014.586344,0,970,1693,18.70714426
1696,0,1002,1004,-12.58634399,-10.58634399,-0.009882069875,-0.008311785465,2,0.00157028441,0,14,0,0,1,0,1014.586344,1014.586344,0,970,1694,18.71723056
1697,0,1004,998,-10.58634399,-16.58634399,-0.008311785465,-0.0130226387,-6,-0.00471085323,0,26,0,0,1,0,1014.586344,1014.586344,0,970,1695,18.72723556
1698,0,998,1001,-16.58634399,-13.58634399,-0.0130226387,-0.01066721208,3,0.002355426615,0,15,0,0,1,0,1014.586344,1014.586344,0,970,1696,18.73728776
1699,0,1001,1000,-13.58634399,-14.58634399,-0.01066721208,-0.01145235429,-1,-0.0007851422051,0,23,0,0,1,0,1014.586344,1014.586344,0,970,1697,18.74720836
1700,0,1000,1004,-14.58634399,-10.58634399,-0.01145235429,-0.008311785465,4,0.00314056882,0,18,0,0,1,0,1014.586344,1014.586344,0,970,1698,18.75718236
1701,0,1004,1002,-10.58634399,-12.58634399,-0.008311785465,-0.009882069875,-2,-0.00157028441,0,14,0,0,1,0,1014.586344,1014.586344,0,970,1699,18.76719403
1702,0,1002,1005,-12.58634399,-9.586343992,-0.009882069875,-0.00752664326,3,0.002355426615,0,13,0,0,1,0,1014.586344,1014.586344,0,970,1700,18.77718139
1703,0,1005,1000,-9.586343992,-14.58634399,-0.00752664326,-0.01145235429,-5,-0.003925711025,0,15,0,0,1,0,1014.586344,1014.586344,0,970,1701,18.78708076
1704,0,1000,1002,-14.58634399,-12.58634399,-0.01145235429,-0.009882069875,2,0.00157028441,0,12,0,0,1,0,1014.586344,1014.586344,0,970,1702,18.79697299
1705,0,1002,999,-12.58634399,-15.58634399,-0.009882069875,-0.01223749649,-3,-0.002355426615,0,23,0,0,1,0,1014.586344,1014.586344,0,970,1703,18.80687904
1706,0,999,998,-15.58634399,-16.58634399,-0.01223749649,-0.0130226387,-1,-0.0007851422051,0,17,0,0,1,0,1014.586344,1014.586344,0,970,1704,18.81686473
1707,0,998,996,-16.58634399,-18.58634399,-0.0130226387,-0.01459292311,-2,-0.00157028441,0,12,0,0,1,0,1014.586344,1014.586344,0,970,1705,18.82696271
1708,0,996,1002,-18.58634399,-12.58634399,-0.01459292311,-0.009882069875,6,0.00471085323,0,16,0,0,1,0,1014.586344,1014.586344,0,970,1706,18.83695436
1709,0,1002,999,-12.58634399,-15.58634399,-0.009882069875,-0.01223749649,-3,-0.002355426615,0,11,0,0,1,0,1014.586344,1014.586344,0,970,1707,18.84695721
1710,0,999,1001,-15.58634399,-13.58634399,-0.01223749649,-0.01066721208,2,0.00157028441,0,14,0,0,1,0,1014.586344,1014.586344,0,970,1708,18.85688806
1711,0,1001,1001,-13.58634399,-13.58634399,-0.01066721208,-0.01066721208,0,0,0,24,0,0,1,0,1014.586344,1014.586344,0,970,1709,18.86678267
1712,0,1001,1000,-13.58634399,-14.58634399,-0.01066721208,-0.01145235429,-1,-0.0007851422051,0,25,0,0,1,0,1014.586344,1014.586344,0,970,1710,18.87688398
1713,0,1000,997,-14.58634399,-17.58634399,-0.01145235429,-0.0138077809,-3,-0.002355426615,0,15,0,0,1,0,1014.586344,1014.586344,0,970,1711,18.88680673
1714,0,997,1001,-17.58634399,-13.58634399,-0.0138077809,-0.01066721208,4,0.00314056882,0,20,0,0,1,0,1014.586344,1014.586344,0,970,1712,18.89680028
1715,0,1001,999,-13.58634399,-15.58634399,-0.01066721208,-0.01223749649,-2,-0.00157028441,0,10,0,0,1,0,1014.586344,1014.586344,0,970,1713,18.90683341
1716,0,999,1001,-15.58634399,-13.58634399,-0.01223749649,-0.01066721208,2,0.00157028441,0,10,0,0,1,0,1014.586344,1014.586344,0,970,1714,18.91688299
1717,0,1001,1001,-13.58634399,-13.58634399,-0.01066721208,-0.01066721208,0,0,0,28,0,0,1,0,1014.586344,1014.586344,0,970,1715,18.92682171
1718,0,1001,1004,-13.58634399,-10.58634399,-0.01066721208,-0.008311785465,3,0.002355426615,0,13,0,0,1,0,1014.586344,1014.586344,0,970,1716,18.93665838
1719,0,1004,1000,-10.58634399,-14.58634399,-0.008311785465,-0.01145235429,-4,-0.00314056882,0,14,0,0,1,0,1014.586344,1014.586344,0,970,1717,18.94655156
1720,0,1000,1004,-14.58634399,-10.58634399,-0.01145235429,-0.008311785465,4,0.00314056882,0,24,0,0,1,0,1014.586344,1014.586344,0,970,1718,18.95653725
1721,0,1004,998,-10.58634399,-16.58634399,-0.008311785465,-0.0130226387,-6,-0.00471085323,0,28,0,0,1,0,1014.586344,1014.586344,0,970,1719,18.96685147
1722,0,998,1004,-16.58634399,-10.58634399,-0.0130226387,-0.008311785465,6,0.00471085323,0,26,0,0,1,0,1014.586344,1014.586344,0,970,1720,18.97719932
1723,0,1004,1001,-10.58634399,-13.58634399,-0.008311785465,-0.01066721208,-3,-0.002355426615,0,11,0,0,1,0,1014.586344,1014.586344,0,970,1721,18.98771667
1724,0,1001,1003,-13.58634399,-11.58634399,-0.01066721208,-0.00909692767,2,0.00157028441,0,24,0,0,1,0,1014.586344,1014.586344,0,970,1722,18.99826312
1725,0,1003,1001,-11.58634399,-13.58634399,-0.00909692767,-0.01066721208,-2,-0.00157028441,0,16,0,0,1,0,1014.586344,1014.586344,0,970,1723,19.00865459
1726,0,1001,1003,-13.58634399,-11.58634399,-0.01066721208,-0.00909692767,2,0.00157028441,0,18,0,0,1,0,1014.586344,1014.586344,0,970,1724,19.01866031
1727,0,1003,1001,-11.58634399,-13.58634399,-0.00909692767,-0.01066721208,-2,-0.00157028441,0,10,0,0,1,0,1014.586344,1014.586344,0,970,1725,19.02853417
1728,0,1001,1004,-13.58634399,-10.58634399,-0.01066721208,-0.008311785465,3,0.002355426615,0,17,0,0,1,0,1014.586344,1014.586344,0,970,1726,19.03846478
1729,0,1004,999,-10.58634399,-15.58634399,-0.008311785465,-0.01223749649,-5,-0.003925711025,0,25,0,0,1,0,1014.586344,1014.586344,0,970,1727,19.04872465
1730,0,999,1001,-15.58634399,-13.58634399,-0.01223749649,-0.01066721208,2,0.00157028441,0,20,0,0,1,0,1014.586344,1014.586344,0,970,1728,19.05881357
1731,0,1001,1000,-13.58634399,-14.58634399,-0.01066721208,-0.01145235429,-1,-0.0007851422051,0,13,0,0,1,0,1014.586344,1014.586344,0,970,1729,19.06882286
1732,0,1000,1003,-14.58634399,-11.58634399,-0.01145235429,-0.00909692767,3,0.002355426615,0,27,0,0,1,0,1014.586344,1014.586344,0,970,1730,19.07886362
1733,0,1003,1000,-11.58634399,-14.58634399,-0.00909692767,-0.01145235429,-3,-0.002355426615,0,29,0,0,1,0,1014.586344,1014.586344,0,970,1731,19.08880448
1734,0,1000,1001,-14.58634399,-13.58634399,-0.01145235429,-0.01066721208,1,0.0007851422051,0,13,0,0,1,0,1014.586344,1014.586344,0,970,1732,19.09892845
1735,0,1001,998,-13.58634399,-16.58634399,-0.01066721208,-0.0130226387,-3,-0.002355426615,0,19,0,0,1,0,1014.586344,1014.586344,0,970,1733,19.1089251
1736,0,998,1003,-16.58634399,-11.58634399,-0.0130226387,-0.00909692767,5,0.003925711025,0,23,0,0,1,0,1014.586344,1014.586344,0,970,1734,19.11875534
1737,0,1003,1002,-11.58634399,-12.58634399,-0.00909692767,-0.009882069875,-1,-0.0007851422051,0,13,0,0,1,0,1014.586344,1014.586344,0,970,1735,19.12868285
1738,0,1002,1000,-12.58634399,-14.58634399,-0.009882069875,-0.01145235429,-2,-0.00157028441,0,20,0,0,1,0,1014.586344,1014.586344,0,970,1736,19.1386714
1739,0,1000,1004,-14.58634399,-10.58634399,-0.01145235429,-0.008311785465,4,0.00314056882,0,30,0,0,1,0,1014.586344,1014.586344,0,970,1737,19.14878178
1740,0,1004,1000,-10.58634399,-14.58634399,-0.008311785465,-0.01145235429,-4,-0.00314056882,0,30,0,0,1,0,1014.586344,1014.586344,0,970,1738,19.15885162
1741,0,1000,1004,-14.58634399,-10.58634399,-0.01145235429,-0.008311785465,4,0.00314056882,0,30,0,0,1,0,1014.586344,1014.586344,0,970,1739,19.16888595
1742,0,1004,1002,-10.58634399,-12.58634399,-0.008311785465,-0.009882069875,-2,-0.00157028441,0,18,0,0,1,0,1014.586344,1014.586344,0,970,1740,19.17876935
1743,0,1002,1004,-12.58634399,-10.58634399,-0.009882069875,-0.008311785465,2,0.00157028441,0,26,0,0,1,0,1014.586344,1014.586344,0,970,1741,19.18883061
1744,0,1004,1006,-10.58634399,-8.586343992,-0.008311785465,-0.006741501055,2,0.00157028441,0,12,0,0,1,0,1014.586344,1014.586344,0,970,1742,19.19880414
1745,0,1006,1002,-8.586343992,-12.58634399,-0.006741501055,-0.009882069875,-4,-0.00314056882,0,14,0,0,1,0,1014.586344,1014.586344,0,970,1743,19.20870996
1746,0,1002,1005,-12.58634399,-9.586343992,-0.009882069875,-0.00752664326,3,0.002355426615,0,15,0,0,1,0,1014.586344,1014.586344,0,970,1744,19.21871209
1747,0,1005,1001,-9.586343992,-13.58634399,-0.00752664326,-0.01066721208,-4,-0.00314056882,0,26,0,0,1,0,1014.586344,1014.586344,0,970,1745,19.22869706
1748,0,1001,1005,-13.58634399,-9.586343992,-0.01066721208,-0.00752664326,4,0.00314056882,0,18,0,0,1,0,1014.586344,1014.586344,0,970,1746,19.2387054
1749,0,1005,1003,-9.586343992,-11.58634399,-0.00752664326,-0.00909692767,-2,-0.00157028441,0,12,0,0,1,0,1014.586344,1014.586344,0,970,1747,19.24878979
1750,0,1003,1005,-11.58634399,-9.586343992,-0.00909692767,-0.00752664326,2,0.00157028441,0,16,0,0,1,0,1014.586344,1014.586344,0,970,1748,19.25866103
1751,0,1005,1001,-9.586343992,-13.58634399,-0.00752664326,-0.01066721208,-4,-0.00314056882,0,26,0,0,1,0,1014.586344,1014.586344,0,970,1749,19.2686305
1752,0,1001,1002,-13.58634399,-12.58634399,-0.01066721208,-0.009882069875,1,0.0007851422051,0,11,0,0,1,0,1014.586344,1014.586344,0,970,1750,19.27861118
1753,0,1002,1003,-12.58634399,-11.58634399,-0.009882069875,-0.00909692767,1,0.0007851422051,0,27,0,0,1,0,1014.586344,1014.586344,0,970,1751,19.28859282
1754,0,1003,1004,-11.58634399,-10.58634399,-0.00909692767,-0.008311785465,1,0.0007851422051,0,11,0,0,1,0,1014.586344,1014.586344,0,970,1752,19.29858613
1755,0,1004,1001,-10.58634399,-13.58634399,-0.008311785465,-0.01066721208,-3,-0.002355426615,0,17,0,0,1,0,1014.586344,1014.586344,0,970,1753,19.3085506
1756,0,1001,1003,-13.58634399,-11.58634399,-0.01066721208,-0.00909692767,2,0.00157028441,0,16,0,0,1,0,1014.586344,1014.586344,0,970,1754,19.31851315
1757,0,1003,1003,-11.58634399,-11.58634399,-0.00909692767,-0.00909692767,0,0,0,14,0,0,1,0,1014.586344,1014.586344,0,970,1755,19.32846785
1758,0,1003,1002,-11.58634399,-12.58634399,-0.00909692767,-0.009882069875,-1,-0.0007851422051,0,19,0,0,1,0,1014.586344,1014.586344,0,970,1756,19.33867645
1759,0,1002,1001,-12.58634399,-13.58634399,-0.009882069875,-0.01066721208,-1,-0.0007851422051,0,25,0,0,1,0,1014.586344,1014.586344,0,970,1757,19.34861231
1760,0,1001,1003,-13.58634399,-11.58634399,-0.01066721208,-0.00909692767,2,0.00157028441,0,10,0,0,1,0,1014.586344,1014.586344,0,970,1758,19.35867286
1761,0,1003,997,-11.58634399,-17.58634399,-0.00909692767,-0.0138077809,-6,-0.00471085323,0,16,0,0,1,0,1014.586344,1014.586344,0,970,1759,19.36882877
1762,0,997,1001,-17.58634399,-13.58634399,-0.0138077809,-0.01066721208,4,0.00314056882,0,14,0,0,1,0,1014.586344,1014.586344,0,970,1760,19.37894011
1763,0,1001,1001,-13.58634399,-13.58634399,-0.01066721208,-0.01066721208,0,0,0,24,0,0,1,0,1014.586344,1014.586344,0,970,1761,19.38891983
1764,0,1001,1003,-13.58634399,-11.58634399,-0.01066721208,-0.00909692767,2,0.00157028441,0,10,0,0,1,0,1014.586344,1014.586344,0,970,1762,19.39929295
1765,0,1003,999,-11.58634399,-15.58634399,-0.00909692767,-0.01223749649,-4,-0.00314056882,0,22,0,0,1,0,1014.586344,1014.586344,0,970,1763,19.40949512
1766,0,999,1001,-15.58634399,-13.58634399,-0.01223749649,-0.01066721208,2,0.00157028441,0,12,0,0,1,0,1014.586344,1014.586344,0,970,1764,19.41979194
1767,0,1001,1002,-13.58634399,-12.58634399,-0.01066721208,-0.009882069875,1,0.0007851422051,0,25,0,0,1,0,1014.586344,1014.586344,0,970,1765,19.42989182
1768,0,1002,1003,-12.58634399,-11.58634399,-0.009882069875,-0.00909692767,1,0.0007851422051,0,29,0,0,1,0,1014.586344,1014.586344,0,970,1766,19.43979955
1769,0,1003,1003,-11.58634399,-11.58634399,-0.00909692767,-0.00909692767,0,0,0,28,0,0,1,0,1014.586344,1014.586344,0,970,1767,19.44979954
1770,0,1003,1006,-11.58634399,-8.586343992,-0.00909692767,-0.006741501055,3,0.002355426615,0,13,0,0,1,0,1014.586344,1014.586344,0,970,1768,19.45982099
1771,0,1006,999,-8.586343992,-15.58634399,-0.006741501055,-0.01223749649,-7,-0.005495995435,0,23,0,0,1,0,1014.586344,1014.586344,0,970,1769,19.46980381
