it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1240,0,1572000,1572000,-1261450,-1261450,-0.3401418325,-0.3401418325,0,0,7.166666667,7.166666667,2,13,0,0,2833450,2833450,0,1030200,672,75.37137771
1241,0,1572000,1572000,-1261450,-1261450,-0.3401418325,-0.3401418325,0,0,7.166666667,10.12424242,7,28,0,0,2833450,2833450,0,1030200,673,75.42844939
1242,0,1572000,1572000,-1261450,-1261450,-0.3401418325,-0.3401418325,0,0,5.666666667,5.666666667,2,11,0,0,2833450,2833450,0,1030200,674,75.48564029
1243,0,1572000,1572000,-1261450,-1261450,-0.3401418325,-0.3401418325,0,0,5.666666667,15.6,11,57,0,0,2833450,2833450,0,1030200,675,75.54285789
1244,0,1572000,1572000,-1261450,-1261450,-0.3401418325,-0.3401418325,0,0,2.6,2.6,2,5,0,0,2833450,2833450,0,1030200,676,75.60496855
1245,0,1572000,1572000,-1261450,-1261450,-0.3401418325,-0.3401418325,0,0,2.6,21.4,21,75,0,0,2833450,2833450,0,1030200,677,75.66153479
1246,0,1572000,1572000,-1261450,-1261450,-0.3401418325,-0.3401418325,0,0,1.571428571,1.571428571,2,3,0,0,2833450,2833450,0,1030200,678,75.71864104
1247,0,1572000,1599000,-1261450,-1234450,-0.3401418325,-0.3328614572,27000,0.007280375344,1.571428571,22.42857143,15,68,0,0,2833450,2833450,0,1030200,679,75.77656078
1248,0,1572000,1572000,-1261450,-1261450,-0.3401418325,-0.3401418325,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,680,75.83342147
1249,0,1572000,1617600,-1261450,-1215850,-0.3401418325,-0.3278460875,45600,0.01229574503,0,12,10,11,0,0,2833450,2833450,0,1030200,681,75.89038086
1250,0,1577933.333,1577600,-1255516.667,-1255850,-0.3385419475,-0.3386318287,-333.3333333,-8.988117708e-05,1.333333333,1.333333333,1,1,0,0,2833450,2833450,0,1030200,682,75.94773722
1251,0,1577600,1577600,-1255850,-1255850,-0.3386318287,-0.3386318287,0,0,1,1,1,1,0,0,2833450,2833450,0,1030200,683,76.00548244
1252,0,1577600,1632200,-1255850,-1201250,-0.3386318287,-0.3239092919,54600,0.01472253681,1,27,22,66,0,0,2833450,2833450,0,1030200,684,76.06306028
1253,0,1580000,1580000,-1253450,-1253450,-0.3379846842,-0.3379846842,0,0,0.5714285714,0.5714285714,2,2,0,0,2833450,2833450,0,1030200,685,76.12317014
1254,0,1580000,1580000,-1253450,-1253450,-0.3379846842,-0.3379846842,0,0,0.5714285714,15.42857143,15,45,0,0,2833450,2833450,0,1030200,686,76.17979217
1255,0,1580000,1580000,-1253450,-1253450,-0.3379846842,-0.3379846842,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,687,76.23640394
1256,0,1580000,1821800,-1253450,-1011650,-0.3379846842,-0.2727848784,241800,0.06519980586,0,29,27,27,0,0,2833450,2833450,0,1030200,688,76.29323769
1257,0,1587800,1587800,-1245650,-1245650,-0.3358814647,-0.3358814647,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,689,76.34863305
1258,0,1587800,1767800,-1245650,-1065650,-0.3358814647,-0.2873456291,180000,0.04853583563,0,24,24,24,0,0,2833450,2833450,0,1030200,690,76.41177821
1259,0,1587800,21253000,-1245650,18419550,-0.3358814647,4.966712506,19665200,5.302593971,0,4509,1214,18340,0,0,2833450,2833450,0,1030200,691,76.47529769
1260,0,1301700,1299200,-1531750,-1534250,-0.413026479,-0.4137005878,-2500,-0.0006741088281,14.33150183,14.33150183,2,17,0,0,2833450,2833450,0,1030200,692,76.55298996
1261,0,1299200,1299200,-1534250,-1534250,-0.4137005878,-0.4137005878,0,0,9.226190476,9.226190476,2,15,0,0,2833450,2833450,0,1030200,693,76.63584781
1262,0,1299200,1299200,-1534250,-1534250,-0.4137005878,-0.4137005878,0,0,8.726190476,9.269047619,4,35,0,0,2833450,2833450,0,1030200,694,76.70701027
1263,0,1299200,1299200,-1534250,-1534250,-0.4137005878,-0.4137005878,0,0,6.726190476,6.726190476,2,13,0,0,2833450,2833450,0,1030200,695,76.76111913
1264,0,1299200,1299200,-1534250,-1534250,-0.4137005878,-0.4137005878,0,0,6.726190476,10.86904762,5,34,0,0,2833450,2833450,0,1030200,696,76.81448746
1265,0,1299200,1299200,-1534250,-1534250,-0.4137005878,-0.4137005878,0,0,5.25,5.25,1,6,0,0,2833450,2833450,0,1030200,697,76.87302494
1266,0,1299200,1299200,-1534250,-1534250,-0.4137005878,-0.4137005878,0,0,5.25,24.75,10,81,0,0,2833450,2833450,0,1030200,698,76.92707729
1267,0,1299200,1299200,-1534250,-1534250,-0.4137005878,-0.4137005878,0,0,2.8,2.8,2,4,0,0,2833450,2833450,0,1030200,699,76.98601365
1268,0,1299200,1299200,-1534250,-1534250,-0.4137005878,-0.4137005878,0,0,2.8,21.2,14,66,0,0,2833450,2833450,0,1030200,700,77.03946733
1269,0,1299200,1299200,-1534250,-1534250,-0.4137005878,-0.4137005878,0,0,2,2,1,2,0,0,2833450,2833450,0,1030200,701,77.09452176
1270,0,1299200,1347800,-1534250,-1485650,-0.4137005878,-0.4005959122,48600,0.01310467562,2,26,14,70,0,0,2833450,2833450,0,1030200,702,77.15358257
1271,0,1308200,1308200,-1525250,-1525250,-0.411273796,-0.411273796,0,0,2,2,1,2,0,0,2833450,2833450,0,1030200,703,77.21233439
1272,0,1308200,1308200,-1525250,-1525250,-0.411273796,-0.411273796,0,0,2,13,7,42,0,0,2833450,2833450,0,1030200,704,77.2711606
1273,0,1308200,1308200,-1525250,-1525250,-0.411273796,-0.411273796,0,0,1,1,1,1,0,0,2833450,2833450,0,1030200,705,77.32931781
1274,0,1308200,1308200,-1525250,-1525250,-0.411273796,-0.411273796,0,0,1,14,10,37,0,0,2833450,2833450,0,1030200,706,77.38856888
1275,0,1308200,1308200,-1525250,-1525250,-0.411273796,-0.411273796,0,0,1,1,1,1,0,0,2833450,2833450,0,1030200,707,77.44724131
1276,0,1308200,1361600,-1525250,-1471850,-0.411273796,-0.3968748315,53400,0.01439896457,1,29,14,63,0,0,2833450,2833450,0,1030200,708,77.5059092
1277,0,1307600,1307600,-1525850,-1525850,-0.4114355822,-0.4114355822,0,0,1,1,1,1,0,0,2833450,2833450,0,1030200,709,77.56416225
1278,0,1307600,1331600,-1525850,-1501850,-0.4114355822,-0.4049641374,24000,0.00647144475,1,23,14,55,0,0,2833450,2833450,0,1030200,710,77.62288952
1279,0,1308200,21014000,-1525250,18180550,-0.411273796,4.902267702,19705800,5.313541498,1,4571,1164,18381,0,0,2833450,2833450,0,1030200,711,77.68188715
1280,0,1356600,1356600,-1476850,-1476850,-0.3982230491,-0.3982230491,0,0,12.98333333,12.98333333,3,19,0,0,2833450,2833450,0,1030200,712,77.75912356
1281,0,1356600,1356600,-1476850,-1476850,-0.3982230491,-0.3982230491,0,0,7.676190476,7.676190476,3,17,0,0,2833450,2833450,0,1030200,713,77.84003806
1282,0,1356600,1356600,-1476850,-1476850,-0.3982230491,-0.3982230491,0,0,6.60952381,17.80238095,14,57,0,0,2833450,2833450,0,1030200,714,77.90191889
1283,0,1356600,1356600,-1476850,-1476850,-0.3982230491,-0.3982230491,0,0,2,2,1,2,0,0,2833450,2833450,0,1030200,715,77.97702169
1284,0,1356600,1391400,-1476850,-1442050,-0.3982230491,-0.3888394542,34800,0.009383594888,2,23,19,65,0,0,2833450,2833450,0,1030200,716,78.03518701
1285,0,1362000,1362000,-1471450,-1471450,-0.3967669741,-0.3967669741,0,0,1.285714286,1.285714286,1,2,0,0,2833450,2833450,0,1030200,717,78.09341764
1286,0,1362000,1377600,-1471450,-1455850,-0.3967669741,-0.392560535,15600,0.004206439088,1.285714286,22.71428571,14,74,0,0,2833450,2833450,0,1030200,718,78.15213943
1287,0,1361400,1361400,-1472050,-1472050,-0.3969287602,-0.3969287602,0,0,1,1,1,1,0,0,2833450,2833450,0,1030200,719,78.21079636
1288,0,1361400,1361400,-1472050,-1472050,-0.3969287602,-0.3969287602,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,720,78.27804446
1289,0,1361400,1446000,-1472050,-1387450,-0.3969287602,-0.3741169174,84600,0.02281184274,0,18,16,16,0,0,2833450,2833450,0,1030200,721,78.33597636
1290,0,1363200,1363200,-1470250,-1470250,-0.3964434018,-0.3964434018,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,722,78.39278507
1291,0,1363200,1602600,-1470250,-1230850,-0.3964434018,-0.3318907404,239400,0.06455266138,0,29,27,27,0,0,2833450,2833450,0,1030200,723,78.45126104
1292,0,1369800,1369800,-1463650,-1463650,-0.3946637545,-0.3946637545,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,724,78.50928116
1293,0,1369800,1495800,-1463650,-1337650,-0.3946637545,-0.3606886696,126000,0.03397508494,0,20,20,20,0,0,2833450,2833450,0,1030200,725,78.56642437
1294,0,1369800,19933200,-1463650,17099750,-0.3946637545,4.610836974,18563400,5.005500728,0,4517,1053,18098,0,0,2833450,2833450,0,1030200,726,78.62589788
1295,0,1286800,1286800,-1546650,-1546650,-0.4170441676,-0.4170441676,0,0,22.27441077,22.27441077,3,25,0,0,2833450,2833450,0,1030200,727,78.70001602
1296,0,1286800,1286800,-1546650,-1546650,-0.4170441676,-0.4170441676,0,0,18.32857143,18.32857143,3,24,0,0,2833450,2833450,0,1030200,728,78.7676239
1297,0,1286800,1286800,-1546650,-1546650,-0.4170441676,-0.4170441676,0,0,17.47142857,21.01428571,5,51,0,0,2833450,2833450,0,1030200,729,78.82930708
1298,0,1286800,1286800,-1546650,-1546650,-0.4170441676,-0.4170441676,0,0,7.671428571,7.671428571,3,12,0,0,2833450,2833450,0,1030200,730,78.89724016
1299,0,1286800,1286800,-1546650,-1546650,-0.4170441676,-0.4170441676,0,0,7.671428571,8.842063492,5,34,0,0,2833450,2833450,0,1030200,731,78.95662022
1300,0,1286800,1286800,-1546650,-1546650,-0.4170441676,-0.4170441676,0,0,6.671428571,6.671428571,3,11,0,0,2833450,2833450,0,1030200,732,79.01533413
1301,0,1286800,1286800,-1546650,-1546650,-0.4170441676,-0.4170441676,0,0,6.671428571,19.36031746,9,96,0,0,2833450,2833450,0,1030200,733,79.07440376
1302,0,1286800,1286800,-1546650,-1546650,-0.4170441676,-0.4170441676,0,0,3.933333333,3.933333333,1,5,0,0,2833450,2833450,0,1030200,734,79.1391294
1303,0,1286800,1286800,-1546650,-1546650,-0.4170441676,-0.4170441676,0,0,3.666666667,16.33333333,14,62,0,0,2833450,2833450,0,1030200,735,79.20241475
1304,0,1286800,1286800,-1546650,-1546650,-0.4170441676,-0.4170441676,0,0,2.8,2.8,1,2,0,0,2833450,2833450,0,1030200,736,79.26832247
1305,0,1286800,1286800,-1546650,-1546650,-0.4170441676,-0.4170441676,0,0,2,18,24,68,0,0,2833450,2833450,0,1030200,737,79.32808495
1306,0,1286800,1286800,-1546650,-1546650,-0.4170441676,-0.4170441676,0,0,0.5714285714,0.5714285714,0,0,1,0,2833450,2833450,0,1030200,738,79.38708019
1307,0,1286800,1378000,-1546650,-1455450,-0.4170441676,-0.3924526776,91200,0.02459149005,0,19,17,17,0,0,2833450,2833450,0,1030200,739,79.44514799
1308,0,1286200,1286200,-1547250,-1547250,-0.4172059537,-0.4172059537,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,740,79.50216842
1309,0,1286200,1390600,-1547250,-1442850,-0.4172059537,-0.3890551691,104400,0.02815078466,0,20,18,18,0,0,2833450,2833450,0,1030200,741,79.55916715
1310,0,1287400,1287400,-1546050,-1546050,-0.4168823815,-0.4168823815,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,742,79.61618352
1311,0,1287400,1389400,-1546050,-1444050,-0.4168823815,-0.3893787413,102000,0.02750364019,0,20,18,18,0,0,2833450,2833450,0,1030200,743,79.67399526
1312,0,1286800,20703600,-1546650,17870150,-0.4170441676,4.81857035,19416800,5.235614518,0,4573,1244,18720,0,0,2833450,2833450,0,1030200,744,79.7327466
1313,0,1295000,1295000,-1538450,-1538450,-0.4148330907,-0.4148330907,0,0,11.82521008,11.82521008,3,15,0,0,2833450,2833450,0,1030200,745,79.80745125
1314,0,1295000,1295000,-1538450,-1538450,-0.4148330907,-0.4148330907,0,0,8.788095238,13.94897292,7,31,0,0,2833450,2833450,0,1030200,746,79.87548327
1315,0,1295000,1295000,-1538450,-1538450,-0.4148330907,-0.4148330907,0,0,4.833333333,4.833333333,1,5,0,0,2833450,2833450,0,1030200,747,79.94381642
1316,0,1295000,1295000,-1538450,-1538450,-0.4148330907,-0.4148330907,0,0,4,17,24,101,0,0,2833450,2833450,0,1030200,748,80.00104547
1317,0,1295000,1295000,-1538450,-1538450,-0.4148330907,-0.4148330907,0,0,1,1,1,1,0,0,2833450,2833450,0,1030200,749,80.06429839
1318,0,1295000,1322000,-1538450,-1511450,-0.4148330907,-0.4075527153,27000,0.007280375344,1,23,18,87,0,0,2833450,2833450,0,1030200,750,80.12338352
1319,0,1304000,1304000,-1529450,-1529450,-0.4124062989,-0.4124062989,0,0,0.2857142857,0.2857142857,1,1,0,0,2833450,2833450,0,1030200,751,80.18048739
1320,0,1304000,1353800,-1529450,-1479650,-0.4124062989,-0.398978051,49800,0.01342824786,0.2857142857,26.71428571,15,53,0,0,2833450,2833450,0,1030200,752,80.23921704
1321,0,1303400,1303400,-1530050,-1530050,-0.412568085,-0.412568085,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,753,80.29750872
1322,0,1303400,1377200,-1530050,-1456250,-0.412568085,-0.3926683924,73800,0.01989969261,0,17,15,15,0,0,2833450,2833450,0,1030200,754,80.35589004
1323,0,1304600,1304600,-1528850,-1528850,-0.4122445128,-0.4122445128,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,755,80.41416407
1324,0,1304600,1494800,-1528850,-1338650,-0.4122445128,-0.3609583131,190200,0.05128619964,0,26,24,24,0,0,2833450,2833450,0,1030200,756,80.47234392
1325,0,1310000,1310000,-1523450,-1523450,-0.4107884377,-0.4107884377,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,757,80.53065968
1326,0,1310000,1349600,-1523450,-1483850,-0.4107884377,-0.4001105538,39600,0.01067788384,0,11,11,11,0,0,2833450,2833450,0,1030200,758,80.58938742
1327,0,1310000,20599600,-1523450,17766150,-0.4107884377,4.790527423,19289600,5.20131586,0,4487,1156,18006,0,0,2833450,2833450,0,1030200,759,80.64809823
1328,0,1183200,1183200,-1650250,-1650250,-0.4449792374,-0.4449792374,0,0,15.07279485,15.07279485,8,24,0,0,2833450,2833450,0,1030200,760,80.7239089
1329,0,1183200,1183200,-1650250,-1650250,-0.4449792374,-0.4449792374,0,0,11.17560871,11.17560871,8,23,0,0,2833450,2833450,0,1030200,761,80.79327011
1330,0,1183200,1183200,-1650250,-1650250,-0.4449792374,-0.4449792374,0,0,10.50894204,19.54334554,5,50,0,0,2833450,2833450,0,1030200,762,80.8540504
1331,0,1183200,1183200,-1650250,-1650250,-0.4449792374,-0.4449792374,0,0,3.741176471,3.741176471,8,14,0,0,2833450,2833450,0,1030200,763,80.93325424
1332,0,1183200,1183200,-1650250,-1650250,-0.4449792374,-0.4449792374,0,0,2.741176471,2.741176471,8,13,0,0,2833450,2833450,0,1030200,764,80.99193978
1333,0,1183200,1183200,-1650250,-1650250,-0.4449792374,-0.4449792374,0,0,2.741176471,15.25882353,15,45,0,0,2833450,2833450,0,1030200,765,81.04784822
1334,0,1183200,1183200,-1650250,-1650250,-0.4449792374,-0.4449792374,0,0,0.2857142857,0.2857142857,1,1,0,0,2833450,2833450,0,1030200,766,81.10499573
1335,0,1183200,1183200,-1650250,-1650250,-0.4449792374,-0.4449792374,0,0,0.2857142857,9.714285714,8,19,0,0,2833450,2833450,0,1030200,767,81.1626749
1336,0,1183200,1183200,-1650250,-1650250,-0.4449792374,-0.4449792374,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,768,81.21942234
1337,0,1183200,1243200,-1650250,-1590250,-0.4449792374,-0.4288006256,60000,0.01617861188,0,15,13,13,0,0,2833450,2833450,0,1030200,769,81.27609301
1338,0,1186200,1186200,-1647250,-1647250,-0.4441703069,-0.4441703069,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,770,81.33250594
1339,0,1186200,1294200,-1647250,-1539250,-0.4441703069,-0.4150488055,108000,0.02912150138,0,20,18,18,0,0,2833450,2833450,0,1030200,771,81.39126134
1340,0,1189200,1189200,-1644250,-1644250,-0.4433613763,-0.4433613763,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,772,81.44961119
1341,0,1189200,1303800,-1644250,-1529650,-0.4433613763,-0.4124602276,114600,0.03090114868,0,21,19,19,0,0,2833450,2833450,0,1030200,773,81.50617194
1342,0,1189800,1189800,-1643650,-1643650,-0.4431995901,-0.4431995901,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,774,81.56371951
1343,0,1189800,1315800,-1643650,-1517650,-0.4431995901,-0.4092245052,126000,0.03397508494,0,20,20,20,0,0,2833450,2833450,0,1030200,775,81.62200689
1344,0,1189800,19471200,-1643650,16637750,-0.4431995901,4.486261662,18281400,4.929461252,0,4446,1140,17991,0,0,2833450,2833450,0,1030200,776,81.67946458
1345,0,1448700,1446600,-1384750,-1386850,-0.3733888799,-0.3739551313,-2100,-0.0005662514156,20.71954887,20.71954887,2,23,0,0,2833450,2833450,0,1030200,777,81.75515819
1346,0,1446600,1446600,-1386850,-1386850,-0.3739551313,-0.3739551313,0,0,17.97142857,20.76428571,3,39,0,0,2833450,2833450,0,1030200,778,81.82438207
1347,0,1446600,1446600,-1386850,-1386850,-0.3739551313,-0.3739551313,0,0,10.97142857,10.97142857,2,15,0,0,2833450,2833450,0,1030200,779,81.88483286
1348,0,1446600,1446600,-1386850,-1386850,-0.3739551313,-0.3739551313,0,0,10.97142857,17.88333333,9,61,0,0,2833450,2833450,0,1030200,780,81.94307685
1349,0,1446600,1446600,-1386850,-1386850,-0.3739551313,-0.3739551313,0,0,8.638095238,8.638095238,2,12,0,0,2833450,2833450,0,1030200,781,82.00204968
1350,0,1446600,1446600,-1386850,-1386850,-0.3739551313,-0.3739551313,0,0,8.638095238,9.954761905,3,24,0,0,2833450,2833450,0,1030200,782,82.06166744
1351,0,1446600,20313200,-1386850,17479750,-0.3739551313,4.713301515,18866600,5.087256647,8.638095238,4514.769608,1183,17997,0,0,2833450,2833450,0,1030200,783,82.11997461
1352,0,1609200,1609200,-1224250,-1224250,-0.3301110931,-0.3301110931,0,0,12.03492063,12.03492063,3,10,0,0,2833450,2833450,0,1030200,784,82.20314264
1353,0,1609200,1609200,-1224250,-1224250,-0.3301110931,-0.3301110931,0,0,6.757142857,20.24285714,10,74,0,0,2833450,2833450,0,1030200,785,82.27166104
1354,0,1609200,1609200,-1224250,-1224250,-0.3301110931,-0.3301110931,0,0,2.666666667,2.666666667,1,3,0,0,2833450,2833450,0,1030200,786,82.33275509
1355,0,1609200,1609200,-1224250,-1224250,-0.3301110931,-0.3301110931,0,0,2.666666667,12.33333333,13,40,0,0,2833450,2833450,0,1030200,787,82.39039731
1356,0,1609200,1609200,-1224250,-1224250,-0.3301110931,-0.3301110931,0,0,1.857142857,1.857142857,3,4,0,0,2833450,2833450,0,1030200,788,82.44804811
1357,0,1609200,1657800,-1224250,-1175650,-0.3301110931,-0.3170064175,48600,0.01310467562,1.857142857,24.14285714,16,68,0,0,2833450,2833450,0,1030200,789,82.51604748
1358,0,1609200,1609200,-1224250,-1224250,-0.3301110931,-0.3301110931,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,790,82.57466435
1359,0,1609200,1797000,-1224250,-1036450,-0.3301110931,-0.279472038,187800,0.05063905517,0,25,23,23,0,0,2833450,2833450,0,1030200,791,82.63264441
1360,0,1620600,1620600,-1212850,-1212850,-0.3270371569,-0.3270371569,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,792,82.69108391
1361,0,1620600,1759200,-1212850,-1074250,-0.3270371569,-0.2896645634,138600,0.03737259343,0,21,21,21,0,0,2833450,2833450,0,1030200,793,82.74910831
1362,0,1620600,21045000,-1212850,18211550,-0.3270371569,4.910626652,19424400,5.237663808,0,4535,1302,18708,0,0,2833450,2833450,0,1030200,794,82.80732155
1363,0,1245850,1246200,-1587600,-1587250,-0.4280860702,-0.427991695,350,9.437523594e-05,17.02570028,17.02570028,3,20,0,0,2833450,2833450,0,1030200,795,82.88453603
1364,0,1246200,1246200,-1587250,-1587250,-0.427991695,-0.427991695,0,0,12.60952381,13.6952381,4,29,0,0,2833450,2833450,0,1030200,796,82.95925617
1365,0,1246200,1246200,-1587250,-1587250,-0.427991695,-0.427991695,0,0,7.952380952,7.952380952,2,12,0,0,2833450,2833450,0,1030200,797,83.01888537
1366,0,1246200,1246200,-1587250,-1587250,-0.427991695,-0.427991695,0,0,7.952380952,11.90848996,9,48,0,0,2833450,2833450,0,1030200,798,83.07506967
1367,0,1246200,1246200,-1587250,-1587250,-0.427991695,-0.427991695,0,0,4.952380952,4.952380952,1,7,0,0,2833450,2833450,0,1030200,799,83.13704062
1368,0,1246200,1246200,-1587250,-1587250,-0.427991695,-0.427991695,0,0,4.785714286,14.21428571,11,66,0,0,2833450,2833450,0,1030200,800,83.19463277
1369,0,1246200,1246200,-1587250,-1587250,-0.427991695,-0.427991695,0,0,2.238095238,2.238095238,1,3,0,0,2833450,2833450,0,1030200,801,83.25195909
1370,0,1246200,1264800,-1587250,-1568650,-0.427991695,-0.4229763253,18600,0.005015369681,2.166666667,24.83333333,20,84,0,0,2833450,2833450,0,1030200,802,83.31436896
1371,0,1246200,1246200,-1587250,-1587250,-0.427991695,-0.427991695,0,0,1.657142857,1.657142857,2,5,0,0,2833450,2833450,0,1030200,803,83.37367129
1372,0,1246200,1273200,-1587250,-1560250,-0.427991695,-0.4207113196,27000,0.007280375344,1.657142857,22.34285714,14,63,0,0,2833450,2833450,0,1030200,804,83.43207884
1373,0,1246200,1246200,-1587250,-1587250,-0.427991695,-0.427991695,0,0,1.619047619,1.619047619,0,0,1,0,2833450,2833450,0,1030200,805,83.49940848
1374,0,1246200,1390800,-1587250,-1442650,-0.427991695,-0.3890012404,144600,0.03899045462,0,22,20,20,0,0,2833450,2833450,0,1030200,806,83.5608995
1375,0,1255800,1255800,-1577650,-1577650,-0.4254031171,-0.4254031171,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,807,83.61826491
1376,0,1255800,1295400,-1577650,-1538050,-0.4254031171,-0.4147252332,39600,0.01067788384,0,11,11,11,0,0,2833450,2833450,0,1030200,808,83.68152356
1377,0,1255800,21357600,-1577650,18524150,-0.4254031171,4.994917219,20101800,5.420320337,0,4564,1149,18328,0,0,2833450,2833450,0,1030200,809,83.74429178
1378,0,1427300,1426600,-1406150,-1406850,-0.3791592515,-0.3793480019,-700,-0.0001887504719,24.87795031,24.87795031,3,33,0,0,2833450,2833450,0,1030200,810,83.82237697
1379,0,1426600,1426600,-1406850,-1406850,-0.3793480019,-0.3793480019,0,0,20.98095238,20.98095238,3,32,0,0,2833450,2833450,0,1030200,811,83.89512897
1380,0,1426600,1426600,-1406850,-1406850,-0.3793480019,-0.3793480019,0,0,20.31428571,21.22857143,4,40,0,0,2833450,2833450,0,1030200,812,83.95436096
1381,0,1426600,1426600,-1406850,-1406850,-0.3793480019,-0.3793480019,0,0,12.31428571,12.31428571,3,24,0,0,2833450,2833450,0,1030200,813,84.01439619
1382,0,1426600,1426600,-1406850,-1406850,-0.3793480019,-0.3793480019,0,0,12.31428571,16.82222222,6,24,0,0,2833450,2833450,0,1030200,814,84.0719552
1383,0,1426600,1426600,-1406850,-1406850,-0.3793480019,-0.3793480019,0,0,8.904761905,8.904761905,3,15,0,0,2833450,2833450,0,1030200,815,84.13226795
1384,0,1426600,1426600,-1406850,-1406850,-0.3793480019,-0.3793480019,0,0,8.047619048,12.7952381,6,28,0,0,2833450,2833450,0,1030200,816,84.19095469
1385,0,1426600,1426600,-1406850,-1406850,-0.3793480019,-0.3793480019,0,0,4.523809524,4.523809524,3,8,0,0,2833450,2833450,0,1030200,817,84.25242829
1386,0,1426600,1426600,-1406850,-1406850,-0.3793480019,-0.3793480019,0,0,4.523809524,15.47619048,14,66,0,0,2833450,2833450,0,1030200,818,84.30898261
