it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
665,0,-66554928.38,-130765021,0,-64210092.62,0,-2.058434568,-64210092.62,-2.058434568,1.300932204,26.6990678,906197653,1641509299,0,0,-66554928.38,-66554928.38,0,-66632186,221,6.023052692
666,0,-66554928.38,-57853214,0,8701714.377,0,0.2789578545,8701714.377,0.2789578545,2.605744099,2.605744099,40425000,115628012,0,0,-66554928.38,-66554928.38,0,-66632186,222,6.0311625
667,0,-66554928.38,-114952351,0,-48397422.62,0,-1.551515092,-48397422.62,-1.551515092,2.605744099,23.3942559,82608600,726090545,0,0,-66554928.38,-66554928.38,0,-66632186,223,6.037361383
668,0,-66554928.38,-57603594,-7.450580597e-09,8951334.377,-2.388492529e-16,0.2869601236,8951334.377,0.2869601236,2.300932204,2.300932204,40425000,94040332,0,0,-66554928.38,-66554928.38,0,-66632186,224,6.044364214
669,0,-66554928.38,-109904826,-7.450580597e-09,-43349897.62,-2.388492529e-16,-1.389702524,-43349897.62,-1.389702524,2.300932204,15.6990678,78109700,620903047,0,0,-66554928.38,-66554928.38,0,-66632186,225,6.050393581
670,0,-66603598.81,-58665983,-48670.42887,7888945.377,-0.001560267073,0.2529022652,7937615.806,0.2544625322,2.534651345,2.534651345,40425000,139718121,0,0,-66554928.38,-66554928.38,0,-66632186,226,6.057910204
671,0,-66554928.38,-137258334,0,-70703405.62,0,-2.266595924,-70703405.62,-2.266595924,1.96582462,24.03417538,906197653,1599402017,0,0,-66554928.38,-66554928.38,0,-66632186,227,6.066412687
672,0,-66554928.38,-838184620,0,-771629691.6,0,-24.73675347,-771629691.6,-24.73675347,2.025830946,615.637288,1.29462919e+10,1.256414242e+11,0,0,-66554928.38,-66554928.38,0,-66632186,228,6.075055838
673,0,-66554928.38,-64569314,1.490116119e-08,1985614.377,4.776985059e-16,0.06365443664,1985614.377,0.06365443664,7.629885841,7.629885841,111451400,271645860,0,0,-66554928.38,-66554928.38,0,-66632186,229,6.091698647
674,0,-66554928.38,-63855175,7.450580597e-09,2699753.377,2.388492529e-16,0.08654816478,2699753.377,0.08654816478,3.551744085,3.551744085,89708710,286751297,0,0,-66554928.38,-66554928.38,0,-66632186,230,6.107597351
675,0,-66554928.38,-61221413,0,5333515.377,0,0.1709807909,5333515.377,0.1709807909,3.507704068,7.700598978,362646400,499013963,0,0,-66554928.38,-66554928.38,0,-66632186,231,6.114166021
676,0,-66554928.38,-64882403,0,1672525.377,0,0.05361749082,1672525.377,0.05361749082,2.797959918,2.797959918,73275000,197122088,0,0,-66554928.38,-66554928.38,0,-66632186,232,6.124884129
677,0,-66554928.38,-101503306,0,-34948377.62,0,-1.120368242,-34948377.62,-1.120368242,2.767623035,22.23237696,362646400,924084587,0,0,-66554928.38,-66554928.38,0,-66632186,233,6.133723259
678,0,-66554928.38,-65781112,0,773816.3767,0,0.02480685379,773816.3767,0.02480685379,2.159926384,2.159926384,44519300,119512955,0,0,-66554928.38,-66554928.38,0,-66632186,234,6.145214319
679,0,-66592834.94,-81209305,-37906.56744,-14654376.62,-0.001215201312,-0.4697871345,-14616470.06,-0.4685719332,1.104786769,28.89521323,111451400,827300403,0,0,-66554928.38,-66554928.38,0,-66632186,235,6.153879404
680,0,-66554928.38,-65866667,0,688261.3767,0,0.02206414836,688261.3767,0.02206414836,2.505872652,2.505872652,73275000,179982455,0,0,-66554928.38,-66554928.38,0,-66632186,236,6.167181015
681,0,-66715659.59,-95425283,-160731.2085,-28870354.62,-0.00515268959,-0.9255201718,-28709623.41,-0.9203674822,1.617250596,19.3827494,82608600,578577816,0,0,-66554928.38,-66554928.38,0,-66632186,237,6.177966118
682,0,-66624511.2,-65781112,-69582.82639,773816.3767,-0.002230672615,0.02480685379,843399.2031,0.0270375264,1.706710177,1.706710177,73275000,185680755,0,0,-66554928.38,-66554928.38,0,-66632186,238,6.188667297
683,0,-66589198.64,-87661178,-34270.26566,-21106249.62,-0.001098629462,-0.676620015,-21071979.36,-0.6755213855,1.560144381,17.43985562,82608600,542007814,0,0,-66554928.38,-66554928.38,0,-66632186,239,6.197372675
684,0,-66604896.09,-65652780,-49967.71605,902148.3767,-0.001601855251,0.0289208959,952116.0928,0.03052275115,1.416632042,1.416632042,41686900,112764655,0,0,-66554928.38,-66554928.38,0,-66632186,240,6.20855546
685,0,-66554928.38,-97352998,7.450580597e-09,-30798069.62,2.388492529e-16,-0.9873184816,-30798069.62,-0.9873184816,1.041541603,28.9584584,82608600,739175850,0,0,-66554928.38,-66554928.38,0,-66632186,241,6.218859434
686,0,-66554928.38,-65866667,7.450580597e-09,688261.3767,2.388492529e-16,0.02206414836,688261.3767,0.02206414836,2.017423459,2.017423459,41686900,106707455,0,0,-66554928.38,-66554928.38,0,-66632186,242,6.231513739
687,0,-66714260.29,-85595083,-159331.9087,-19040154.62,-0.00510783111,-0.6103855463,-18880822.71,-0.6052777152,1.083454427,24.91654557,111451400,833977999,0,0,-66554928.38,-66554928.38,0,-66632186,243,6.241348505
688,0,-66554928.38,-66829212,-1.490116119e-08,-274283.6233,-4.776985059e-16,-0.008792930653,-274283.6233,-0.008792930653,2.290153167,2.290153167,73275000,119870454,0,0,-66554928.38,-66554928.38,0,-66632186,244,6.251707554
689,0,-66781272.04,-100798297,-226343.6653,-34243368.62,-0.007256080875,-1.097767202,-34017024.96,-1.090511121,1.22133022,17.77866978,82608600,614566415,0,0,-66554928.38,-66554928.38,0,-66632186,245,6.262845278
690,0,-66692059.1,-67039742,-137130.7196,-484813.6233,-0.004396109739,-0.01554206014,-347682.9037,-0.0111459504,2.314524842,2.314524842,73275000,192283394,0,0,-66554928.38,-66554928.38,0,-66632186,246,6.271859646
691,0,-66771593.31,-65417222,-216664.9343,1137706.377,-0.006945802011,0.03647236811,1354371.311,0.04341817012,1.546401785,1.546401785,73275000,194473715,0,0,-66554928.38,-66554928.38,0,-66632186,247,6.279133558
692,0,-66742599.14,-87861312,-187670.7617,-21306383.62,-0.006016312506,-0.6830358715,-21118712.86,-0.677019559,1.376527525,21.62347247,82608600,591652818,0,0,-66554928.38,-66554928.38,0,-66632186,248,6.286165714
693,0,-66873737.42,-66852334,-318809.0403,-297405.6233,-0.01022031775,-0.009534171199,21403.41699,0.0006861465483,1.029330229,1.029330229,20395900,55808954,0,0,-66554928.38,-66554928.38,0,-66632186,249,6.295354843
694,0,-66869531.84,-78959430,-314603.4618,-12404501.62,-0.01008549614,-0.3976610826,-12089898.16,-0.3875755864,0.8989112853,23.10108871,111451400,744370576,0,0,-66554928.38,-66554928.38,0,-66632186,250,6.303229332
695,0,-66554928.38,-65502777,0,1052151.377,0,0.03372966268,1052151.377,0.03372966268,2.502680816,2.502680816,73275000,182088755,0,0,-66554928.38,-66554928.38,0,-66632186,251,6.313065529
696,0,-66828154.14,-85465783,-273225.7617,-18910854.62,-0.008759017933,-0.6062404722,-18637628.86,-0.5974814543,1.352202235,16.64779776,82608600,552205015,0,0,-66554928.38,-66554928.38,0,-66632186,252,6.321905375
697,0,-66836733.09,-65502777,-281804.7121,1052151.377,-0.009034040246,0.03372966268,1333956.089,0.04276370293,1.013523698,1.013523698,41686900,126118155,0,0,-66554928.38,-66554928.38,0,-66632186,253,6.329618692
698,0,-66827743.03,-74574510,-272814.6539,-8019581.623,-0.008745838722,-0.2570901764,-7746766.969,-0.2483443376,1.00303877,12.99696123,64613100,231459411,0,0,-66554928.38,-66554928.38,0,-66632186,254,6.336273193
699,0,-66554928.38,-65502777,0,1052151.377,0,0.03372966268,1052151.377,0.03372966268,1.705544891,1.705544891,41686900,108813755,0,0,-66554928.38,-66554928.38,0,-66632186,255,6.344890356
700,0,-66828056.92,-88858366,-273128.5388,-22303437.62,-0.008755901181,-0.7149992333,-22030309.08,-0.7062433321,1,24,82608600,705222202,0,0,-66554928.38,-66554928.38,0,-66632186,256,6.353337049
701,0,-66784115.94,-65417222,-229187.5636,1137706.377,-0.007347250007,0.03647236811,1366893.94,0.04381961812,1,1,44519300,104314855,0,0,-66554928.38,-66554928.38,0,-66632186,257,6.359497309
702,0,-66742501.92,-86314665,-187573.5388,-19759736.62,-0.006013195754,-0.6334537651,-19572163.08,-0.6274405693,1,21,82608600,670971079,0,0,-66554928.38,-66554928.38,0,-66632186,258,6.365881205
703,0,-66828056.92,-895261519,-273128.5388,-828706590.6,-0.008755901181,-26.56651351,-828433462.1,-26.55775761,1,609.0787212,1.42046859e+10,1.262196891e+11,0,0,-66554928.38,-66554928.38,0,-66632186,259,6.371681213
704,0,-66554928.38,-62293702,1.490116119e-08,4261226.377,4.776985059e-16,0.1366055603,4261226.377,0.1366055603,7.144793064,7.144793064,24227260,62997088,0,0,-66554928.38,-66554928.38,0,-66632186,260,6.386216164
705,0,-66554928.38,-63418752,-7.450580597e-09,3136176.377,-2.388492529e-16,0.1005389278,3136176.377,0.1005389278,2.875954131,2.875954131,24227260,62997087,0,0,-66554928.38,-66554928.38,0,-66632186,261,6.400009155
706,0,-66554928.38,-80500087,0,-13945158.62,0,-0.4470511628,-13945158.62,-0.4470511628,2.731365635,12.26863436,244699277,474227918,0,0,-66554928.38,-66554928.38,0,-66632186,262,6.407987118
707,0,-66657938.8,-56088737,-103010.4259,10466191.38,-0.00330228805,0.3355231125,10569201.8,0.3388254005,2.942347503,2.942347503,54651010,185740648,0,0,-66554928.38,-66554928.38,0,-66632186,263,6.417440653
708,0,-66652087.58,-104747720,-97159.20072,-38192791.62,-0.00311471062,-1.224377031,-38095632.42,-1.22126232,2.882133986,25.11786601,82608600,676998884,0,0,-66554928.38,-66554928.38,0,-66632186,264,6.423542261
709,0,-66554928.38,-55841061,7.450580597e-09,10713867.38,2.388492529e-16,0.3434630611,10713867.38,0.3434630611,2.968901242,2.968901242,54651010,113592648,0,0,-66554928.38,-66554928.38,0,-66632186,265,6.43086195
710,0,-66554928.38,-113022241,0,-46467312.62,0,-1.489640004,-46467312.62,-1.489640004,2.152451898,10.8475481,201617277,337593971,0,0,-66554928.38,-66554928.38,0,-66632186,266,6.441044331
711,0,-66750960.4,-57463581,-196032.026,9091347.377,-0.006284356279,0.2914486329,9287379.403,0.2977329892,1.736997784,1.736997784,19733600,59729737,0,0,-66554928.38,-66554928.38,0,-66632186,267,6.449705601
712,0,-66554928.38,-101046334,0,-34491405.62,0,-1.105718723,-34491405.62,-1.105718723,1.677778993,20.32222101,82608600,620430279,0,0,-66554928.38,-66554928.38,0,-66632186,268,6.457239866
713,0,-66554928.38,-55669952,7.450580597e-09,10884976.38,2.388492529e-16,0.3489484399,10884976.38,0.3489484399,2.064426567,2.064426567,19733600,58503428,0,0,-66554928.38,-66554928.38,0,-66632186,269,6.465484619
714,0,-66554928.38,-62886252,0,3668676.377,0,0.1176097085,3668676.377,0.1176097085,1.592016832,1.592016832,19733600,51918327,0,0,-66554928.38,-66554928.38,0,-66632186,270,6.473285198
715,0,-66554928.38,-109907077,7.450580597e-09,-43352148.62,2.388492529e-16,-1.389774686,-43352148.62,-1.389774686,1.537620594,22.46237941,409849080,1226027817,0,0,-66554928.38,-66554928.38,0,-66632186,271,6.48115325
716,0,-66554928.38,-54098237,-7.450580597e-09,12456691.38,-2.388492529e-16,0.3993341715,12456691.38,0.3993341715,2.517801716,2.517801716,54651010,126478838,0,0,-66554928.38,-66554928.38,0,-66632186,272,6.491328955
717,0,-66554928.38,-128665794,0,-62110865.62,0,-1.99113796,-62110865.62,-1.99113796,2.472695974,24.52730403,409849080,1495040131,0,0,-66554928.38,-66554928.38,0,-66632186,273,6.502264738
718,0,-66554928.38,-50927732,0,15627196.38,0,0.5009735995,15627196.38,0.5009735995,4.545703608,4.545703608,19733600,58503429,0,0,-66554928.38,-66554928.38,0,-66632186,274,6.51185751
719,0,-66554928.38,-58144032,0,8410896.377,0,0.2696348681,8410896.377,0.2696348681,2.955698928,2.955698928,52761300,91531128,0,0,-66554928.38,-66554928.38,0,-66632186,275,6.520694971
720,0,-66554928.38,-62024462,0,4530466.377,0,0.1452368034,4530466.377,0.1452368034,2.864232761,2.864232761,52761300,91531127,0,0,-66554928.38,-66554928.38,0,-66632186,276,6.529207945
721,0,-66554928.38,-100254104,0,-33699175.62,0,-1.080321569,-33699175.62,-1.080321569,2.400395939,18.59960406,558981300,1657201591,0,0,-66554928.38,-66554928.38,0,-66632186,277,6.536177874
722,0,-66554928.38,-57101069,0,9453859.377,0,0.3030699716,9453859.377,0.3030699716,2.916051152,2.916051152,19733600,56330305,0,0,-66554928.38,-66554928.38,0,-66632186,278,6.545385599
723,0,-66554928.38,-100074641,1.490116119e-08,-33519712.62,4.776985059e-16,-1.07456838,-33519712.62,-1.07456838,2.550641851,9.864664528,440499410,1215479419,0,0,-66554928.38,-66554928.38,0,-66632186,279,6.55312562
724,0,-66554928.38,-55478549,-7.450580597e-09,11076379.38,-2.388492529e-16,0.3550843998,11076379.38,0.3550843998,3.13947779,3.13947779,19733600,62127306,0,0,-66554928.38,-66554928.38,0,-66632186,280,6.562810421
725,0,-66554928.38,-64925809,7.450580597e-09,1629119.377,2.388492529e-16,0.05222598978,1629119.377,0.05222598978,1.753357661,1.753357661,19733600,62127304,0,0,-66554928.38,-66554928.38,0,-66632186,281,6.571193695
726,0,-66554928.38,-97099305,7.450580597e-09,-30544376.62,2.388492529e-16,-0.9791856411,-30544376.62,-0.9791856411,1.430009949,15.56999005,586479277,1214041520,0,0,-66554928.38,-66554928.38,0,-66632186,282,6.579419136
727,0,-66554928.38,-58176569,0,8378359.377,0,0.2685918033,8378359.377,0.2685918033,3.532032815,3.532032815,19733600,58503428,0,0,-66554928.38,-66554928.38,0,-66632186,283,6.589000702
728,0,-66554928.38,-62145459,0,4409469.377,0,0.1413579053,4409469.377,0.1413579053,2.588692932,2.588692932,97916410,156419837,0,0,-66554928.38,-66554928.38,0,-66632186,284,6.594776392
729,0,-66554928.38,-63452239,7.450580597e-09,3102689.377,2.388492529e-16,0.09946540811,3102689.377,0.09946540811,2.442586273,2.442586273,19733600,58503426,0,0,-66554928.38,-66554928.38,0,-66632186,285,6.601738214
730,0,-66554928.38,-112607760,0,-46052831.62,0,-1.476352653,-46052831.62,-1.476352653,2.381697911,16.61830209,213300410,834607198,0,0,-66554928.38,-66554928.38,0,-66632186,286,6.608424902
731,0,-66554928.38,-65249702,7.450580597e-09,1305226.377,2.388492529e-16,0.04184269145,1305226.377,0.04184269145,1.907491955,1.907491955,78774410,166532637,0,0,-66554928.38,-66554928.38,0,-66632186,287,6.617287397
732,0,-66554928.38,-91445924,7.450580597e-09,-24890995.62,2.388492529e-16,-0.7979506607,-24890995.62,-0.7979506607,1.572142684,17.42785732,145957380,579583410,0,0,-66554928.38,-66554928.38,0,-66632186,288,6.625029564
733,0,-66554928.38,-56774772,1.490116119e-08,9780156.377,4.776985059e-16,0.3135303369,9780156.377,0.3135303369,3.365480759,3.365480759,78774410,181042439,0,0,-66554928.38,-66554928.38,0,-66632186,289,6.633729458
734,0,-66554928.38,-63991072,0,2563856.377,0,0.08219160538,2563856.377,0.08219160538,2.101037005,2.101037005,85100550,187368578,0,0,-66554928.38,-66554928.38,0,-66632186,290,6.641592979
735,0,-66554928.38,-64959249,0,1595679.377,0,0.05115397681,1595679.377,0.05115397681,1.878656102,1.878656102,85100550,137018877,0,0,-66554928.38,-66554928.38,0,-66632186,291,6.649054766
736,0,-66554928.38,-93886315,7.450580597e-09,-27331386.62,2.388492529e-16,-0.8761842372,-27331386.62,-0.8761842372,1.516284728,28.48371527,83470800,734961321,0,0,-66554928.38,-66554928.38,0,-66632186,292,6.657032013
737,0,-66554928.38,-64907484,0,1647444.377,0,0.05281344904,1647444.377,0.05281344904,2.121253513,2.121253513,54651010,142409237,0,0,-66554928.38,-66554928.38,0,-66632186,293,6.664833546
738,0,-66554928.38,-94574010,1.490116119e-08,-28019081.62,4.776985059e-16,-0.8982302288,-28019081.62,-0.8982302288,1.27439932,20.72560068,213478177,813912613,0,0,-66554928.38,-66554928.38,0,-66632186,294,6.672600985
739,0,-66554928.38,-53214734,0,13340194.38,0,0.4276573375,13340194.38,0.4276573375,3,3,54651010,103705339,0,0,-66554928.38,-66554928.38,0,-66632186,295,6.681370497
740,0,-66554928.38,-131980316,0,-65425387.62,0,-2.097394257,-65425387.62,-2.097394257,3,25,213478177,1016454825,0,0,-66554928.38,-66554928.38,0,-66632186,296,6.687335014
741,0,-66554928.38,-62497615,0,4057313.377,0,0.1300685573,4057313.377,0.1300685573,3.056068279,3.056068279,54651010,95317138,0,0,-66554928.38,-66554928.38,0,-66632186,297,6.694914103
742,0,-66554928.38,-98436788,7.450580597e-09,-31881859.62,2.388492529e-16,-1.022062409,-31881859.62,-1.022062409,2.877597002,20.122403,145957380,699184082,0,0,-66554928.38,-66554928.38,0,-66632186,298,6.704351425
743,0,-66554928.38,-63567367,7.450580597e-09,2987561.377,2.388492529e-16,0.09577465725,2987561.377,0.09577465725,2.505910629,2.505910629,36848126,78296703,0,0,-66554928.38,-66554928.38,0,-66632186,299,6.712464333
744,0,-66554928.38,-103513939,7.450580597e-09,-36959010.62,2.388492529e-16,-1.184824721,-36959010.62,-1.184824721,2.174458369,18.82554163,739014700,1521728192,0,0,-66554928.38,-66554928.38,0,-66632186,300,6.721349478
745,0,-66554928.38,-45470407,1.490116119e-08,21084521.38,4.776985059e-16,0.6759234551,21084521.38,0.6759234551,5,5,54651010,157450598,0,0,-66554928.38,-66554928.38,0,-66632186,301,6.730823994
746,0,-66554928.38,-98946547,1.490116119e-08,-32391618.62,4.776985059e-16,-1.038404163,-32391618.62,-1.038404163,5,8.845922357,50384420,179652137,0,0,-66554928.38,-66554928.38,0,-66632186,302,6.736575842
747,0,-67264954.2,-54519207,-710025.8243,12035721.38,-0.02276186876,0.3858387977,12745747.2,0.4086006664,4.227039302,4.227039302,36848126,134344895,0,0,-66554928.38,-66554928.38,0,-66632186,303,6.744790077
748,0,-66554928.38,-61735507,7.450580597e-09,4819421.377,2.388492529e-16,0.1545000662,4819421.377,0.1545000662,2.765997841,2.765997841,36848126,102799585,0,0,-66554928.38,-66554928.38,0,-66632186,304,6.752659559
749,0,-66554928.38,-99468772,1.490116119e-08,-32913843.62,4.776985059e-16,-1.05514555,-32913843.62,-1.05514555,2.090252512,24.90974749,213478177,958370287,0,0,-66554928.38,-66554928.38,0,-66632186,305,6.76137495
750,0,-66554928.38,-61778284,0,4776644.377,0,0.1531287295,4776644.377,0.1531287295,2.795548421,2.795548421,50605300,105048985,0,0,-66554928.38,-66554928.38,0,-66632186,306,6.770585775
751,0,-66554928.38,-90339776,7.450580597e-09,-23784847.62,2.388492529e-16,-0.7624899848,-23784847.62,-0.7624899848,2.10194172,12.89805828,145957380,415092377,0,0,-66554928.38,-66554928.38,0,-66632186,307,6.781670809
752,0,-66554928.38,-863386841,0,-796831912.6,0,-25.54468133,-796831912.6,-25.54468133,2.795548421,605.9596127,1.6878636e+10,1.546122922e+11,0,0,-66554928.38,-66554928.38,0,-66632186,308,6.790392637
753,0,-66554928.38,-66312003,0,242925.3767,0,0.00778765413,242925.3767,0.00778765413,6.827974069,6.827974069,72058414,138950617,0,0,-66554928.38,-66554928.38,0,-66632186,309,6.803710699
754,0,-66554928.38,-66312005,0,242923.3767,0,0.007787590014,242923.3767,0.007787590014,1.784999411,1.784999411,72058414,138950616,0,0,-66554928.38,-66554928.38,0,-66632186,310,6.818211555
755,0,-66554928.38,-98714511,-7.450580597e-09,-32159582.62,-2.388492529e-16,-1.030965599,-32159582.62,-1.030965599,1.593585591,23.40641441,322711300,1844115041,0,0,-66554928.38,-66554928.38,0,-66632186,311,6.825267076
756,0,-66554928.38,-58071955,0,8482973.377,0,0.2719454984,8482973.377,0.2719454984,2.862266607,2.862266607,110723160,339187741,0,0,-66554928.38,-66554928.38,0,-66632186,312,6.834764242
757,0,-66554928.38,-117171847,0,-50616918.62,0,-1.62266726,-50616918.62,-1.62266726,2.061872308,26.93812769,847141177,2189901108,0,0,-66554928.38,-66554928.38,0,-66632186,313,6.846192598
758,0,-66554928.38,-57003529,0,9551399.377,0,0.3061968898,9551399.377,0.3061968898,4.189474997,4.189474997,83436150,259336281,0,0,-66554928.38,-66554928.38,0,-66632186,314,6.855177164
759,0,-66554928.38,-136492853,0,-69937924.62,0,-2.242056284,-69937924.62,-2.242056284,2.453828967,23.54617103,446800001,1432517982,0,0,-66554928.38,-66554928.38,0,-66632186,315,6.865602016
760,0,-66554928.38,-66834547,0,-279618.6233,0,-0.008963959038,-279618.6233,-0.008963959038,3.551366191,3.551366191,106476450,174767380,0,0,-66554928.38,-66554928.38,0,-66632186,316,6.874814987
761,0,-67079025.76,-67892557,-524097.3793,-1337628.623,-0.0168014111,-0.04288143632,-813531.244,-0.02608002522,2.03095354,2.03095354,106476450,174529607,0,0,-66554928.38,-66554928.38,0,-66632186,317,6.885445595
