it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
438,0,423.9232371,432,0,8.076762937,0,0.2011470415,8.076762937,0.2011470415,22.44271354,24.30828636,1,2,0,0,423.9232371,423.9232371,0,430,139,58.29918671
439,0,423.9232371,420,0,-3.923237063,0,-0.09770591691,-3.923237063,-0.09770591691,22.63725105,22.63725105,1,34,0,0,423.9232371,423.9232371,0,430,140,58.46285534
440,0,423.9232371,432,0,8.076762937,0,0.2011470415,8.076762937,0.2011470415,22.45186156,24.76528239,1,2,0,0,423.9232371,423.9232371,0,430,141,58.58813
441,0,423.9232371,418,0,-5.923237063,0,-0.1475147433,-5.923237063,-0.1475147433,22.69057733,22.69057733,1,59,0,0,423.9232371,423.9232371,0,430,142,58.74326396
442,0,423.9232371,486,0,62.07676294,0,1.545985355,62.07676294,1.545985355,22.45591231,262.9779355,1,238,0,0,423.9232371,423.9232371,0,430,143,58.89127874
443,0,423.9232371,412,5.684341886e-14,-11.92323706,1.415651991e-15,-0.2969412225,-11.92323706,-0.2969412225,48.16235824,48.16235824,1,102,0,0,423.9232371,423.9232371,0,430,144,59.29500175
444,0,423.9232371,418,5.684341886e-14,-5.923237063,1.415651991e-15,-0.1475147433,-5.923237063,-0.1475147433,20.1582493,20.1582493,1,57,0,0,423.9232371,423.9232371,0,430,145,59.59359002
445,0,423.9232371,423,0,-0.9232370626,0,-0.02299267729,-0.9232370626,-0.02299267729,17.99474852,17.99474852,1,21,0,0,423.9232371,423.9232371,0,430,146,59.80234003
446,0,423.9232371,421,5.684341886e-14,-2.923237063,1.415651991e-15,-0.0728015037,-2.923237063,-0.0728015037,13.20862245,13.20862245,1,26,0,0,423.9232371,423.9232371,0,430,147,59.96610618
447,0,423.9232371,424,5.684341886e-14,0.0767629374,1.415651991e-15,0.001911735912,0.0767629374,0.001911735912,13.20862245,22.30074561,1,25,0,0,423.9232371,423.9232371,0,430,148,59.97222185
448,0,423.9232371,421,0,-2.923237063,0,-0.0728015037,-2.923237063,-0.0728015037,15.02914749,15.02914749,1,26,0,0,423.9232371,423.9232371,0,430,149,60.14065766
449,0,423.9232371,429,0,5.076762937,0,0.1264338019,5.076762937,0.1264338019,13.10535104,13.86151428,0,0,1,1,423.9232371,423.9232371,0,429,0,60.33970523
450,0,423.9232371,419,0,-4.923237063,0,-0.1226103301,-4.923237063,-0.1226103301,13.0897164,13.0897164,1,30,0,0,423.9232371,423.9232371,0,429,1,60.47248936
451,0,423.9232371,420,0,-3.923237063,0,-0.09770591691,-3.923237063,-0.09770591691,12.76375827,12.76375827,1,27,0,0,423.9232371,423.9232371,0,429,2,60.57548809
452,0,423.9232371,422,5.684341886e-14,-1.923237063,1.415651991e-15,-0.0478970905,-1.923237063,-0.0478970905,11.93025639,22.21007688,1,45,0,0,423.9232371,423.9232371,0,429,3,60.67908549
453,0,423.9232371,412,0,-11.92323706,0,-0.2969412225,-11.92323706,-0.2969412225,12.23028881,12.23028881,1,118,0,0,423.9232371,423.9232371,0,429,4,60.86493635
454,0,423.8333333,422,-0.08990372926,-1.923237063,-0.002238999622,-0.0478970905,-1.833333333,-0.04565809087,7.166666667,7.166666667,1,13,0,0,423.9232371,423.9232371,0,429,5,60.96522546
455,0,423.9232371,423,0,-0.9232370626,0,-0.02299267729,-0.9232370626,-0.02299267729,5.306635387,5.306635387,1,5,0,0,423.9232371,423.9232371,0,429,6,61.11814213
456,0,423.9232371,420,0,-3.923237063,0,-0.09770591691,-3.923237063,-0.09770591691,4.952356142,13.7453536,1,53,0,0,423.9232371,423.9232371,0,429,7,61.27531075
457,0,423.9232371,422,0,-1.923237063,0,-0.0478970905,-1.923237063,-0.0478970905,5.320192541,5.320192541,1,13,0,0,423.9232371,423.9232371,0,429,8,61.47356868
458,0,423.9232371,421,0,-2.923237063,0,-0.0728015037,-2.923237063,-0.0728015037,4.455467568,13.34426394,1,27,0,0,423.9232371,423.9232371,0,429,9,61.68678188
459,0,423.9232371,423,0,-0.9232370626,0,-0.02299267729,-0.9232370626,-0.02299267729,7.267629374,7.267629374,1,5,0,0,423.9232371,423.9232371,0,429,10,61.87457228
460,0,423.9232371,417,-5.684341886e-14,-6.923237063,-1.415651991e-15,-0.1724191565,-6.923237063,-0.1724191565,5.103026167,14.99668015,1,56,0,0,423.9232371,423.9232371,0,429,11,62.10266209
461,0,423.9232371,423,-5.684341886e-14,-0.9232370626,-1.415651991e-15,-0.02299267729,-0.9232370626,-0.02299267729,8.173971133,8.173971133,1,5,0,0,423.9232371,423.9232371,0,429,12,62.27642584
462,0,423.9232371,405,0,-18.92323706,0,-0.471272115,-18.92323706,-0.471272115,5.01158313,28.10400307,1,184,0,0,423.9232371,423.9232371,0,429,13,62.44850969
463,0,423.9232371,412,0,-11.92323706,0,-0.2969412225,-11.92323706,-0.2969412225,13.82676294,13.82676294,1,122,0,0,423.9232371,423.9232371,0,429,14,62.72233248
464,0,423.9232371,414,0,-9.923237063,0,-0.2471323961,-9.923237063,-0.2471323961,11.57676294,11.57676294,1,103,0,0,423.9232371,423.9232371,0,429,15,62.7735765
465,0,423.9232371,414,0,-9.923237063,0,-0.2471323961,-9.923237063,-0.2471323961,10.57676294,10.57676294,1,103,0,0,423.9232371,423.9232371,0,429,16,62.82662368
466,0,423.9232371,436,0,12.07676294,0,0.3007646944,12.07676294,0.3007646944,10.23028881,17.76971119,1,4,0,0,423.9232371,423.9232371,0,429,17,62.8793757
467,0,423.9232371,420,0,-3.923237063,0,-0.09770591691,-3.923237063,-0.09770591691,8.512446854,8.512446854,1,30,0,0,423.9232371,423.9232371,0,429,18,63.00383067
468,0,423.9232371,418,0,-5.923237063,0,-0.1475147433,-5.923237063,-0.1475147433,8.230288812,8.230288812,1,46,0,0,423.9232371,423.9232371,0,429,19,63.06358981
469,0,423.9232371,429,0,5.076762937,0,0.1264338019,5.076762937,0.1264338019,8.230288812,9.923237063,1,2,0,0,423.9232371,423.9232371,0,429,20,63.1092453
470,0,423.9232371,415,0,-8.923237063,0,-0.2222279829,-8.923237063,-0.2222279829,9.076762937,9.076762937,1,94,0,0,423.9232371,423.9232371,0,429,21,63.25996184
471,0,423.9232371,416,0,-7.923237063,0,-0.1973235697,-7.923237063,-0.1973235697,8.383814687,8.383814687,1,73,0,0,423.9232371,423.9232371,0,429,22,63.3143084
472,0,423.9232371,432,0,8.076762937,0,0.2011470415,8.076762937,0.2011470415,8.301146908,18.06495325,1,7,0,0,423.9232371,423.9232371,0,429,23,63.40764213
473,0,423.9232371,413,0,-10.92323706,0,-0.2720368093,-10.92323706,-0.2720368093,11.12793823,11.12793823,1,120,0,0,423.9232371,423.9232371,0,429,24,63.56973171
474,0,423.75,414,-0.1732370626,-9.923237063,-0.004314367389,-0.2471323961,-9.75,-0.2428180287,10.25,10.25,1,116,0,0,423.9232371,423.9232371,0,429,25,63.72198415
475,0,423.9232371,416,0,-7.923237063,0,-0.1973235697,-7.923237063,-0.1973235697,9.383814687,9.383814687,1,97,0,0,423.9232371,423.9232371,0,429,26,63.75377512
476,0,423.9232371,415,0,-8.923237063,0,-0.2222279829,-8.923237063,-0.2222279829,9.30705175,9.30705175,1,113,0,0,423.9232371,423.9232371,0,429,27,63.86663675
477,0,423.9232371,432,0,8.076762937,0,0.2011470415,8.076762937,0.2011470415,9.30705175,10.15352587,1,1,0,0,423.9232371,423.9232371,0,429,28,63.91202474
478,0,423.9232371,415,0,-8.923237063,0,-0.2222279829,-8.923237063,-0.2222279829,10.07676294,10.07676294,1,100,0,0,423.9232371,423.9232371,0,429,29,64.10942984
479,0,423.9232371,432,0,8.076762937,0,0.2011470415,8.076762937,0.2011470415,10.07676294,16.92323706,1,27,0,0,423.9232371,423.9232371,0,429,30,64.16155314
480,0,423.9232371,414,0,-9.923237063,0,-0.2471323961,-9.923237063,-0.2471323961,10.23028881,10.23028881,1,83,0,0,423.9232371,423.9232371,0,429,31,64.29066682
481,0,423.9232371,436,0,12.07676294,0,0.3007646944,12.07676294,0.3007646944,10.23028881,19.76971119,0,0,1,0,423.9232371,423.9232371,0,429,32,64.42812204
482,0,423.9232371,419,0,-4.923237063,0,-0.1226103301,-4.923237063,-0.1226103301,9.230288812,9.230288812,1,49,0,0,423.9232371,423.9232371,0,429,33,64.5469451
483,0,423.9232371,428,0,4.076762937,0,0.1015293887,4.076762937,0.1015293887,9.230288812,10.64107902,1,6,0,0,423.9232371,423.9232371,0,429,34,64.62462997
484,0,423.9232371,416,0,-7.923237063,0,-0.1973235697,-7.923237063,-0.1973235697,8.230288812,8.230288812,1,81,0,0,423.9232371,423.9232371,0,429,35,64.77094889
485,0,423.9232371,433,0,9.076762937,0,0.2260514548,9.076762937,0.2260514548,8.230288812,9.230288812,0,0,1,0,423.9232371,423.9232371,0,429,36,64.81967187
486,0,423.9232371,418,0,-5.923237063,0,-0.1475147433,-5.923237063,-0.1475147433,7.80705175,7.80705175,1,53,0,0,423.9232371,423.9232371,0,429,37,64.87766266
487,0,423.9232371,419,0,-4.923237063,0,-0.1226103301,-4.923237063,-0.1226103301,7.576762937,7.576762937,1,21,0,0,423.9232371,423.9232371,0,429,38,64.94677877
488,0,423.9232371,423,0,-0.9232370626,0,-0.02299267729,-0.9232370626,-0.02299267729,7.152276787,7.152276787,1,6,0,0,423.9232371,423.9232371,0,429,39,65.01612568
489,0,423.9232371,423,5.684341886e-14,-0.9232370626,1.415651991e-15,-0.02299267729,-0.9232370626,-0.02299267729,5.783814687,9.969711188,1,12,0,0,423.9232371,423.9232371,0,429,40,65.17091894
490,0,423.9232371,417,0,-6.923237063,0,-0.1724191565,-6.923237063,-0.1724191565,8.179113521,8.179113521,1,48,0,0,423.9232371,423.9232371,0,429,41,65.38873482
491,0,423.9232371,432,0,8.076762937,0,0.2011470415,8.076762937,0.2011470415,8.179113521,9.230288812,0,0,1,0,423.9232371,423.9232371,0,429,42,65.42147326
492,0,423.9232371,416,0,-7.923237063,0,-0.1973235697,-7.923237063,-0.1973235697,8.230288812,8.230288812,1,81,0,0,423.9232371,423.9232371,0,429,43,65.49850583
493,0,423.9232371,438,0,14.07676294,0,0.3505735208,14.07676294,0.3505735208,8.230288812,19.76971119,1,3,0,0,423.9232371,423.9232371,0,429,44,65.58047295
494,0,423.9232371,544,0,120.0767629,0,2.99044132,120.0767629,2.99044132,8.403525875,286.4232371,1,165,0,0,423.9232371,423.9232371,0,429,45,65.73915219
495,0,423.9232371,415,0,-8.923237063,0,-0.2222279829,-8.923237063,-0.2222279829,32.41139622,32.41139622,1,92,0,0,423.9232371,423.9232371,0,429,46,65.97294617
496,0,423.9232371,417,0,-6.923237063,0,-0.1724191565,-6.923237063,-0.1724191565,8.230288812,8.230288812,1,73,0,0,423.9232371,423.9232371,0,429,47,66.23896408
497,0,423.9232371,434,0,10.07676294,0,0.250955868,10.07676294,0.250955868,8.230288812,20.76971119,1,7,0,0,423.9232371,423.9232371,0,429,48,66.32600784
498,0,423.9232371,418,0,-5.923237063,0,-0.1475147433,-5.923237063,-0.1475147433,9.512446854,9.512446854,1,60,0,0,423.9232371,423.9232371,0,429,49,66.45208287
499,0,423.9232371,421,0,-2.923237063,0,-0.0728015037,-2.923237063,-0.0728015037,8.94813077,8.94813077,1,11,0,0,423.9232371,423.9232371,0,429,50,66.52713966
500,0,423.9232371,422,-5.684341886e-14,-1.923237063,-1.415651991e-15,-0.0478970905,-1.923237063,-0.0478970905,7.895885277,7.895885277,1,32,0,0,423.9232371,423.9232371,0,429,51,66.67559552
501,0,423.9232371,421,0,-2.923237063,0,-0.0728015037,-2.923237063,-0.0728015037,7.185973754,7.185973754,1,33,0,0,423.9232371,423.9232371,0,429,52,66.7725029
502,0,423.9232371,426,-5.684341886e-14,2.076762937,-1.415651991e-15,0.05172056232,2.076762937,0.05172056232,7.185973754,10.38731618,1,5,0,0,423.9232371,423.9232371,0,429,53,66.78723931
503,0,423.9232371,418,0,-5.923237063,0,-0.1475147433,-5.923237063,-0.1475147433,7.563622146,7.563622146,1,20,0,0,423.9232371,423.9232371,0,429,54,66.90698838
504,0,423.9232371,419,0,-4.923237063,0,-0.1226103301,-4.923237063,-0.1226103301,6.563622146,6.563622146,1,17,0,0,423.9232371,423.9232371,0,429,55,66.93504643
505,0,423.9232371,434,0,10.07676294,0,0.250955868,10.07676294,0.250955868,6.563622146,16.43637785,1,6,0,0,423.9232371,423.9232371,0,429,56,66.93961811
506,0,423.9232371,421,0,-2.923237063,0,-0.0728015037,-2.923237063,-0.0728015037,6.563622146,6.563622146,1,10,0,0,423.9232371,423.9232371,0,429,57,67.06125879
507,0,423.9232371,431,0,7.076762937,0,0.1762426283,7.076762937,0.1762426283,6.563622146,19.43637785,1,34,0,0,423.9232371,423.9232371,0,429,58,67.08913255
508,0,423.9232371,535,0,111.0767629,0,2.766301602,111.0767629,2.766301602,6.563622146,308.8969555,1,203,0,0,423.9232371,423.9232371,0,429,59,67.19683766
509,0,423.9232371,419,-5.684341886e-14,-4.923237063,-1.415651991e-15,-0.1226103301,-4.923237063,-0.1226103301,26.6977169,26.6977169,1,53,0,0,423.9232371,423.9232371,0,429,60,67.47340059
510,0,423.9232371,420,0,-3.923237063,0,-0.09770591691,-3.923237063,-0.09770591691,16.71714802,16.71714802,1,27,0,0,423.9232371,423.9232371,0,429,61,67.68005729
511,0,423.9232371,421,5.684341886e-14,-2.923237063,1.415651991e-15,-0.0728015037,-2.923237063,-0.0728015037,14.89695548,14.89695548,1,22,0,0,423.9232371,423.9232371,0,429,62,67.79749012
512,0,423.9232371,421,0,-2.923237063,0,-0.0728015037,-2.923237063,-0.0728015037,6.520282131,6.520282131,1,20,0,0,423.9232371,423.9232371,0,429,63,68.01578498
513,0,423.9232371,419,-5.684341886e-14,-4.923237063,-1.415651991e-15,-0.1226103301,-4.923237063,-0.1226103301,6.43237461,6.43237461,1,41,0,0,423.9232371,423.9232371,0,429,64,68.17145348
514,0,423.9232371,422,-5.684341886e-14,-1.923237063,-1.415651991e-15,-0.0478970905,-1.923237063,-0.0478970905,6.419170671,19.26828824,1,37,0,0,423.9232371,423.9232371,0,429,65,68.26870584
515,0,423.9232371,417,0,-6.923237063,0,-0.1724191565,-6.923237063,-0.1724191565,9.922404337,9.922404337,1,49,0,0,423.9232371,423.9232371,0,429,66,68.47989368
516,0,423.9232371,416,0,-7.923237063,0,-0.1973235697,-7.923237063,-0.1973235697,9.076762937,9.076762937,1,50,0,0,423.9232371,423.9232371,0,429,67,68.55256915
517,0,423.9232371,433,0,9.076762937,0,0.2260514548,9.076762937,0.2260514548,9.076762937,13.92323706,1,6,0,0,423.9232371,423.9232371,0,429,68,68.64886045
518,0,423.9232371,418,0,-5.923237063,0,-0.1475147433,-5.923237063,-0.1475147433,8.691699162,8.691699162,1,46,0,0,423.9232371,423.9232371,0,429,69,68.82239032
519,0,423.9232371,429,0,5.076762937,0,0.1264338019,5.076762937,0.1264338019,8.691699162,15.23112154,1,2,0,0,423.9232371,423.9232371,0,429,70,68.93773532
520,0,423.9232371,417,0,-6.923237063,0,-0.1724191565,-6.923237063,-0.1724191565,9.576762937,9.576762937,1,25,0,0,423.9232371,423.9232371,0,429,71,69.17200589
521,0,423.9232371,416,0,-7.923237063,0,-0.1973235697,-7.923237063,-0.1973235697,9.076762937,9.076762937,1,57,0,0,423.9232371,423.9232371,0,429,72,69.27783155
522,0,423.9232371,438,0,14.07676294,0,0.3505735208,14.07676294,0.3505735208,9.076762937,16.92323706,0,0,1,0,423.9232371,423.9232371,0,429,73,69.30070734
523,0,423.9232371,418,0,-5.923237063,0,-0.1475147433,-5.923237063,-0.1475147433,8.230288812,8.230288812,1,52,0,0,423.9232371,423.9232371,0,429,74,69.43436909
524,0,423.9232371,430,0,6.076762937,0,0.1513382151,6.076762937,0.1513382151,8.230288812,21.76971119,1,44,0,0,423.9232371,423.9232371,0,429,75,69.51015639
525,0,423.9232371,527,0,103.0767629,0,2.567066296,103.0767629,2.567066296,9.076762937,290.0767629,1,207,0,0,423.9232371,423.9232371,0,429,76,69.68566442
526,0,423.9232371,402,0,-21.92323706,0,-0.5459853546,-21.92323706,-0.5459853546,22.41009627,22.41009627,1,284,0,0,423.9232371,423.9232371,0,429,77,69.87285709
527,0,423.4166667,404,-0.5065703959,-19.92323706,-0.01261583846,-0.4961765282,-19.41666667,-0.4835606897,20.08333333,20.08333333,1,250,0,0,423.9232371,423.9232371,0,429,78,70.19869447
528,0,423.75,405,-0.1732370626,-18.92323706,-0.004314367389,-0.471272115,-18.75,-0.4669577476,18.75,18.75,1,246,0,0,423.9232371,423.9232371,0,429,79,70.22408032
529,0,423.75,421,-0.1732370626,-2.923237063,-0.004314367389,-0.0728015037,-2.75,-0.06848713631,18.75,18.75,1,80,0,0,423.9232371,423.9232371,0,429,80,70.22848392
530,0,423.9232371,423,0,-0.9232370626,0,-0.02299267729,-0.9232370626,-0.02299267729,10.71714802,10.71714802,1,17,0,0,423.9232371,423.9232371,0,429,81,70.32424212
531,0,423.9232371,422,5.684341886e-14,-1.923237063,1.415651991e-15,-0.0478970905,-1.923237063,-0.0478970905,10.58920979,10.58920979,1,16,0,0,423.9232371,423.9232371,0,429,82,70.45198488
532,0,423.9232371,423,0,-0.9232370626,0,-0.02299267729,-0.9232370626,-0.02299267729,9.418959512,9.418959512,1,7,0,0,423.9232371,423.9232371,0,429,83,70.62599993
533,0,423.9232371,421,-5.684341886e-14,-2.923237063,-1.415651991e-15,-0.0728015037,-2.923237063,-0.0728015037,9.412876395,9.412876395,1,24,0,0,423.9232371,423.9232371,0,429,84,70.69643378
534,0,423.9232371,425,0,1.076762937,0,0.02681614912,1.076762937,0.02681614912,9.412867634,12.06999774,1,12,0,0,423.9232371,423.9232371,0,429,85,70.70471168
535,0,423.9232371,420,0,-3.923237063,0,-0.09770591691,-3.923237063,-0.09770591691,7.960577624,7.960577624,1,32,0,0,423.9232371,423.9232371,0,429,86,70.84430718
536,0,423.9232371,421,0,-2.923237063,0,-0.0728015037,-2.923237063,-0.0728015037,7.460527972,7.460527972,1,30,0,0,423.9232371,423.9232371,0,429,87,71.0101552
537,0,423.9232371,427,5.684341886e-14,3.076762937,1.415651991e-15,0.07662497553,3.076762937,0.07662497553,7.450970811,10.24299727,1,5,0,0,423.9232371,423.9232371,0,429,88,71.09369588
538,0,423.9232371,420,0,-3.923237063,0,-0.09770591691,-3.923237063,-0.09770591691,7.960577624,7.960577624,1,31,0,0,423.9232371,423.9232371,0,429,89,71.20363379
539,0,423.9232371,421,0,-2.923237063,0,-0.0728015037,-2.923237063,-0.0728015037,7.29367206,7.29367206,1,29,0,0,423.9232371,423.9232371,0,429,90,71.32229614
540,0,423.9232371,425,5.684341886e-14,1.076762937,1.415651991e-15,0.02681614912,1.076762937,0.02681614912,7.263437473,15.32187242,1,44,0,0,423.9232371,423.9232371,0,429,91,71.38512063
541,0,423.9232371,416,0,-7.923237063,0,-0.1973235697,-7.923237063,-0.1973235697,9.668878462,9.668878462,1,96,0,0,423.9232371,423.9232371,0,429,92,71.52074742
542,0,423.9232371,434,0,10.07676294,0,0.250955868,10.07676294,0.250955868,8.230288812,13.76971119,0,0,1,0,423.9232371,423.9232371,0,429,93,71.62185979
543,0,423.9232371,533,0,109.0767629,0,2.716492775,109.0767629,2.716492775,9.616185313,281.0767629,1,155,0,0,423.9232371,423.9232371,0,429,94,71.81709146
544,0,423.9232371,407,0,-16.92323706,0,-0.4214632886,-16.92323706,-0.4214632886,26.44951865,26.44951865,1,163,0,0,423.9232371,423.9232371,0,429,95,72.10557294
545,0,423.9232371,418,0,-5.923237063,0,-0.1475147433,-5.923237063,-0.1475147433,11.28285198,11.28285198,1,38,0,0,423.9232371,423.9232371,0,429,96,72.39087963
546,0,423.9232371,421,0,-2.923237063,0,-0.0728015037,-2.923237063,-0.0728015037,8.997845974,8.997845974,1,15,0,0,423.9232371,423.9232371,0,429,97,72.56605268
547,0,423.9232371,427,5.684341886e-14,3.076762937,1.415651991e-15,0.07662497553,3.076762937,0.07662497553,7.802671486,13.43637785,1,6,0,0,423.9232371,423.9232371,0,429,98,72.70787597
548,0,423.9232371,420,0,-3.923237063,0,-0.09770591691,-3.923237063,-0.09770591691,8.271506621,8.271506621,1,21,0,0,423.9232371,423.9232371,0,429,99,72.91706133
549,0,423.9232371,422,-5.684341886e-14,-1.923237063,-1.415651991e-15,-0.0478970905,-1.923237063,-0.0478970905,5.640385083,5.640385083,1,12,0,0,423.9232371,423.9232371,0,429,100,73.0199995
550,0,423.9232371,428,-5.684341886e-14,4.076762937,-1.415651991e-15,0.1015293887,4.076762937,0.1015293887,5.640385083,10.30705175,1,5,0,0,423.9232371,423.9232371,0,429,101,73.04592872
551,0,423.9232371,419,0,-4.923237063,0,-0.1226103301,-4.923237063,-0.1226103301,6.096474125,6.096474125,1,58,0,0,423.9232371,423.9232371,0,429,102,73.18300366
552,0,423.9232371,423,0,-0.9232370626,0,-0.02299267729,-0.9232370626,-0.02299267729,5.414936225,5.414936225,1,3,0,0,423.9232371,423.9232371,0,429,103,73.34074283
553,0,423.9232371,423,-5.684341886e-14,-0.9232370626,-1.415651991e-15,-0.02299267729,-0.9232370626,-0.02299267729,5.30705175,8.008760528,1,12,0,0,423.9232371,423.9232371,0,429,104,73.47537017
554,0,423.9232371,562,0,138.0767629,0,3.438720758,138.0767629,3.438720758,6.076762937,286.8838147,1,146,0,0,423.9232371,423.9232371,0,429,105,73.61659384
555,0,423.9232371,414,-5.684341886e-14,-9.923237063,-1.415651991e-15,-0.2471323961,-9.923237063,-0.2471323961,26.84498712,26.84498712,1,45,0,0,423.9232371,423.9232371,0,429,106,73.88780046
556,0,423.9232371,420,0,-3.923237063,0,-0.09770591691,-3.923237063,-0.09770591691,6.30705175,6.30705175,1,22,0,0,423.9232371,423.9232371,0,429,107,74.16688538
557,0,423.9232371,426,0,2.076762937,0,0.05172056232,2.076762937,0.05172056232,6.30705175,8.333333333,1,9,0,0,423.9232371,423.9232371,0,429,108,74.2595396
558,0,423.9232371,421,0,-2.923237063,0,-0.0728015037,-2.923237063,-0.0728015037,5.896955479,5.896955479,1,21,0,0,423.9232371,423.9232371,0,429,109,74.44489932
559,0,423.9232371,431,0,7.076762937,0,0.1762426283,7.076762937,0.1762426283,5.896955479,22.10304452,1,28,0,0,423.9232371,423.9232371,0,429,110,74.49286747
560,0,423.9232371,415,0,-8.923237063,0,-0.2222279829,-8.923237063,-0.2222279829,9.769711188,9.769711188,1,79,0,0,423.9232371,423.9232371,0,429,111,74.63860106
561,0,423.5,434,-0.4232370626,10.07676294,-0.01054047069,0.250955868,10.5,0.2614963386,8.5,12.5,1,1,0,0,423.9232371,423.9232371,0,429,112,74.83076763
562,0,423.9232371,417,0,-6.923237063,0,-0.1724191565,-6.923237063,-0.1724191565,7.230288812,7.230288812,1,51,0,0,423.9232371,423.9232371,0,429,113,74.87585187
563,0,423.9232371,433,0,9.076762937,0,0.2260514548,9.076762937,0.2260514548,7.230288812,18.76971119,1,13,0,0,423.9232371,423.9232371,0,429,114,74.95627046
564,0,423.9232371,416,0,-7.923237063,0,-0.1973235697,-7.923237063,-0.1973235697,8.076762937,8.076762937,1,43,0,0,423.9232371,423.9232371,0,429,115,75.12717533
565,0,423.9232371,440,0,16.07676294,0,0.4003823472,16.07676294,0.4003823472,8.076762937,21.92323706,1,10,0,0,423.9232371,423.9232371,0,429,116,75.17165041
566,0,423.9232371,421,0,-2.923237063,0,-0.0728015037,-2.923237063,-0.0728015037,7.230288812,7.230288812,1,20,0,0,423.9232371,423.9232371,0,429,117,75.23596478
567,0,423.9232371,420,0,-3.923237063,0,-0.09770591691,-3.923237063,-0.09770591691,7.230288812,7.230288812,1,27,0,0,423.9232371,423.9232371,0,429,118,75.31868505
568,0,423.9232371,430,0,6.076762937,0,0.1513382151,6.076762937,0.1513382151,7.230288812,16.76971119,1,12,0,0,423.9232371,423.9232371,0,429,119,75.35975885
569,0,422.3464741,418,-1.576762937,-5.923237063,-0.03926835572,-0.1475147433,-4.346474125,-0.1082463876,14.57635341,14.57635341,1,27,0,0,423.9232371,422.3464741,0,429,120,75.63218665
570,0,423.9232371,419,5.684341886e-14,-4.923237063,1.415651991e-15,-0.1226103301,-4.923237063,-0.1226103301,6.80705175,6.80705175,1,21,0,0,423.9232371,423.9232371,0,429,121,75.755198
571,0,423.9232371,432,-5.684341886e-14,8.076762937,-1.415651991e-15,0.2011470415,8.076762937,0.2011470415,6.80705175,20.19294825,1,11,0,0,423.9232371,423.9232371,0,429,122,75.8512187
572,0,423.9232371,416,0,-7.923237063,0,-0.1973235697,-7.923237063,-0.1973235697,9.653525875,9.653525875,1,108,0,0,423.9232371,423.9232371,0,429,123,76.0461545
573,0,423.9232371,432,0,8.076762937,0,0.2011470415,8.076762937,0.2011470415,9.653525875,9.653525875,0,0,1,0,423.9232371,423.9232371,0,429,124,76.11321473
574,0,423.9232371,548,0,124.0767629,0,3.090058973,124.0767629,3.090058973,9.653525875,319.9232371,1,187,0,0,423.9232371,423.9232371,0,429,125,76.17874575
575,0,422.3464741,421,-1.576762937,-2.923237063,-0.03926835572,-0.0728015037,-1.346474125,-0.03353314798,40.70943001,40.70943001,1,64,0,0,423.9232371,422.3464741,0,429,126,76.44940066
576,0,423.9232371,422,0,-1.923237063,0,-0.0478970905,-1.923237063,-0.0478970905,16.72530437,16.72530437,1,31,0,0,423.9232371,423.9232371,0,429,127,76.70475864
577,0,423.9232371,423,0,-0.9232370626,0,-0.02299267729,-0.9232370626,-0.02299267729,13.08702739,13.08702739,1,14,0,0,423.9232371,423.9232371,0,429,128,76.84697175
578,0,423.9232371,425,0,1.076762937,0,0.02681614912,1.076762937,0.02681614912,12.81444638,19.75968862,1,22,0,0,423.9232371,423.9232371,0,429,129,76.94801474
579,0,423.9232371,420,0,-3.923237063,0,-0.09770591691,-3.923237063,-0.09770591691,12.17477874,12.17477874,1,37,0,0,423.9232371,423.9232371,0,429,130,77.11222482
580,0,423.9232371,421,0,-2.923237063,0,-0.0728015037,-2.923237063,-0.0728015037,11.71714802,11.71714802,1,32,0,0,423.9232371,423.9232371,0,429,131,77.18847418
581,0,423.9232371,422,0,-1.923237063,0,-0.0478970905,-1.923237063,-0.0478970905,11.62297132,11.62297132,1,21,0,0,423.9232371,423.9232371,0,429,132,77.27431726
582,0,423.9232371,428,5.684341886e-14,4.076762937,1.415651991e-15,0.1015293887,4.076762937,0.1015293887,11.62200451,15.64278664,1,1,0,0,423.9232371,423.9232371,0,429,133,77.30671501
583,0,423.9232371,422,0,-1.923237063,0,-0.0478970905,-1.923237063,-0.0478970905,12.73033443,12.73033443,1,10,0,0,423.9232371,423.9232371,0,429,134,77.44344425
584,0,423.9232371,421,0,-2.923237063,0,-0.0728015037,-2.923237063,-0.0728015037,12.34463945,12.34463945,1,18,0,0,423.9232371,423.9232371,0,429,135,77.54043889
585,0,423.9232371,420,0,-3.923237063,0,-0.09770591691,-3.923237063,-0.09770591691,12.19444724,12.19444724,1,29,0,0,423.9232371,423.9232371,0,429,136,77.58914447
586,0,423.9232371,428,0,4.076762937,0,0.1015293887,4.076762937,0.1015293887,12.19444724,22.31093235,1,27,0,0,423.9232371,423.9232371,0,429,137,77.61531663
587,0,423.9232371,414,0,-9.923237063,0,-0.2471323961,-9.923237063,-0.2471323961,14.46265944,14.46265944,1,120,0,0,423.9232371,423.9232371,0,429,138,77.82128763
588,0,423.9232371,416,0,-7.923237063,0,-0.1973235697,-7.923237063,-0.1973235697,10.62848708,10.62848708,1,53,0,0,423.9232371,423.9232371,0,429,139,78.01509786
