it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1270,0,85,1874,-611.172688,1177.827312,-0.4798574719,0.9247619329,1789,1.404619405,0,28,1,1,0,0,696.172688,695.1682662,0,77,654,15.59042168
1271,0,84.81846845,39486,-611.3542195,38789.82731,-0.48,30.45553055,39401.18153,30.93553055,0.1815315521,818.8184684,0,0,1,0,696.172688,84.81846845,0,77,655,15.60416245
1272,0,84.81846845,77,-611.3542195,-619.172688,-0.48,-0.4861386096,-7.818468448,-0.006138609557,5.982882888,5.982882888,1,9,0,0,696.172688,84.81846845,0,77,656,15.62086058
1273,0,84.81846845,81,-611.3542195,-615.172688,-0.48,-0.4829980407,-3.818468448,-0.002998040737,1.782382414,1.782382414,1,3,0,0,696.172688,84.81846845,0,77,657,15.63456917
1274,0,97,574,-599.172688,-122.172688,-0.4704357655,-0.09592293364,477,0.3745128318,1.5,9.5,1,2,0,0,696.172688,695.1682662,0,77,658,15.64816999
1275,0,457.0819222,443,-239.0907658,-253.172688,-0.1877202511,-0.1987765625,-14.08192221,-0.01105631145,0.2133624577,0.2133624577,0,0,1,0,696.172688,457.0819222,0,77,659,15.65889287
1276,0,443,706,-253.172688,9.827312016,-0.1987765625,0.007715837426,263,0.2064923999,0,15,1,2,0,0,696.172688,695.4911564,0,77,660,15.67137957
1277,0,564.0819222,575,-132.0907658,-121.172688,-0.1037100351,-0.09513779144,10.91807779,0.008572243673,0.1654254211,0.1654254211,0,0,1,0,696.172688,564.0819222,0,77,661,15.68179631
1278,0,575,838,-121.172688,141.827312,-0.09513779144,0.1113546085,263,0.2064923999,0,19,1,2,0,0,696.172688,690.1228833,0,77,662,15.69248605
1279,0,559.2136491,575,-136.9590389,-121.172688,-0.1075323218,-0.09513779144,15.78635091,0.01239453037,0.239187135,0.239187135,0,0,1,0,696.172688,559.2136491,0,77,663,15.70269179
1280,0,556.7795125,311,-139.3931755,-385.172688,-0.1094434651,-0.3024153336,-245.7795125,-0.1929718684,0.276067992,9.723932008,0,0,1,0,696.172688,556.7795125,0,77,664,15.7130239
1281,0,311,970,-385.172688,273.827312,-0.3024153336,0.2149933796,659,0.5174087131,0,17,1,2,0,0,696.172688,682.8204736,0,77,665,15.72350049
1282,0,682.8204736,707,-13.35221435,10.82731202,-0.01048338702,0.008500979631,24.17952637,0.01898436665,0.3663564601,0.3663564601,0,0,1,0,696.172688,682.8204736,0,77,666,15.73361945
1283,0,676.1897493,310,-19.98293864,-386.172688,-0.01568944851,-0.3032004758,-366.1897493,-0.2875110273,0.4668219797,12.53317802,1,2,0,0,696.172688,676.1897493,0,77,667,15.74389744
1284,0,320,320,-376.172688,-376.172688,-0.2953490537,-0.2953490537,0,0,0,0,0,0,1,0,696.172688,676.1897493,0,77,668,15.75440526
1285,0,320,1581,-376.172688,884.827312,-0.2953490537,0.6947152669,1261,0.9900643206,0,26,0,0,1,0,696.172688,682.8204736,0,77,669,15.7646246
1286,0,676.1897493,651,-19.98293864,-45.17268798,-0.01568944851,-0.03546698385,-25.18974934,-0.01977753534,0.3816628688,0.3816628688,0,0,1,0,696.172688,676.1897493,0,77,670,15.77472687
1287,0,651,1112,-45.17268798,415.827312,-0.03546698385,0.3264835727,461,0.3619505565,0,14,0,0,1,0,696.172688,682.8204736,0,77,671,15.78520966
1288,0,676.1897493,650,-19.98293864,-46.17268798,-0.01568944851,-0.03625212606,-26.18974934,-0.02056267755,0.396814384,0.396814384,0,0,1,0,696.172688,676.1897493,0,77,672,15.79527831
1289,0,650,519,-46.17268798,-177.172688,-0.03625212606,-0.1391057549,-131,-0.1028536289,0,15,0,0,1,0,696.172688,688.2795125,0,77,673,15.80575156
1290,0,519,1516,-177.172688,819.827312,-0.1391057549,0.6436810235,997,0.7827867784,0,28,0,0,1,0,696.172688,696.172688,0,77,674,15.81582236
1291,0,684.0829248,716,-12.08976318,19.82731202,-0.009492183325,0.01556725948,31.9170752,0.0250594428,0.4835920485,0.4835920485,0,0,1,0,696.172688,684.0829248,0,77,675,15.82584357
1292,0,684.0829248,585,-12.08976318,-111.172688,-0.009492183325,-0.08728636939,-99.0829248,-0.07779418606,0.4835920485,16.51640795,0,0,1,0,696.172688,684.0829248,0,77,676,15.83592725
1293,0,585,716,-111.172688,19.82731202,-0.08728636939,0.01556725948,131,0.1028536289,0,15,0,0,1,0,696.172688,696.172688,0,77,677,15.84638715
1294,0,680.2141504,39756,-15.9585376,39059.82731,-0.0125297214,30.66751895,39075.78585,30.68004867,0.4577901573,778.4577902,0,0,1,0,696.172688,680.2141504,0,77,678,15.85663962
1295,0,614.7141504,614,-81.4585376,-82.17268798,-0.06395653583,-0.06451724544,-0.7141503832,-0.0005607096066,0.05951253193,0.05951253193,0,0,1,0,696.172688,614.7141504,0,77,679,15.86753225
1296,0,614,2338,-82.17268798,1641.827312,-0.06451724544,1.289067916,1724,1.353585162,0,27,0,0,1,0,696.172688,680.5712256,0,77,680,15.87845683
1297,0,614.7141504,615,-81.4585376,-81.17268798,-0.06395653583,-0.06373210323,0.2858496168,0.0002244325984,0.0238208014,0.0238208014,0,0,1,0,696.172688,614.7141504,0,77,681,15.88857365
1298,0,615,1670,-81.17268798,973.827312,-0.06373210323,0.7645929231,1055,0.8283250263,0,17,0,0,1,0,696.172688,680.0712256,0,77,682,15.89891553
1299,0,614.7141504,39032,-81.4585376,38335.82731,-0.06395653583,30.09907599,38417.28585,30.16303252,0.01082046035,796.0108205,0,0,1,0,696.172688,614.7141504,0,77,683,15.90918016
1300,0,132.172688,132,-564,-564.172688,-0.4428202037,-0.4429557883,-0.1726879836,-0.0001355846242,0.1554191853,0.1554191853,0,0,1,0,696.172688,132.172688,0,77,684,15.92110133
1301,0,132,1856,-564.172688,1159.827312,-0.4429557883,0.9106293732,1724,1.353585162,0,27,0,0,1,0,696.172688,614.7141504,0,77,685,15.93410444
1302,0,103.172688,106,-593,-590.172688,-0.4655893276,-0.4633694856,2.827312016,0.002219841991,2.4234103,2.4234103,0,0,1,0,696.172688,103.172688,0,77,686,15.94614649
1303,0,103.172688,103,-593,-593.172688,-0.4655893276,-0.4657249122,-0.1726879836,-0.0001355846242,0.1151253224,0.1151253224,0,0,1,0,696.172688,103.172688,0,77,687,15.95801592
1304,0,103,1423,-593.172688,726.827312,-0.4657249122,0.5706627985,1320,1.036387711,0,21,1,1,0,0,696.172688,167.259032,0,77,688,15.97220826
1305,0,167.259032,169,-528.913656,-527.172688,-0.4152724342,-0.4139055267,1.740968025,0.001366907474,0.0263783034,0.0263783034,0,0,1,0,696.172688,167.259032,0,77,689,15.98260784
1306,0,167.259032,1224,-528.913656,527.827312,-0.4152724342,0.4144194996,1056.740968,0.8296919338,0.0263783034,18.9736217,1,1,0,0,696.172688,167.259032,0,77,690,15.99307156
1307,0,167.259032,169,-528.913656,-527.172688,-0.4152724342,-0.4139055267,1.740968025,0.001366907474,0.0263783034,0.0263783034,0,0,1,0,696.172688,167.259032,0,77,691,16.0036974
1308,0,167.259032,1625,-528.913656,928.827312,-0.4152724342,0.7292615239,1457.740968,1.144533958,0.0263783034,24.9736217,1,1,0,0,696.172688,167.259032,0,77,692,16.01418686
1309,0,166.388548,169,-529.78414,-527.172688,-0.4159558879,-0.4139055267,2.611452037,0.002050361211,0.0395674551,0.0395674551,0,0,1,0,696.172688,166.388548,0,77,693,16.02471757
1310,0,169,1290,-527.172688,593.827312,-0.4139055267,0.4662388852,1121,0.8801444119,0,20,1,1,0,0,696.172688,693.453306,0,77,694,16.03520393
1311,0,166.388548,38969,-529.78414,38272.82731,-0.4159558879,30.04961203,38802.61145,30.46556792,0.0395674551,789.0395675,0,0,1,0,696.172688,166.388548,0,77,695,16.04555202
1312,0,166.388548,165,-529.78414,-531.172688,-0.4159558879,-0.4170460955,-1.388547963,-0.00109020761,0.2777095926,0.2777095926,0,0,1,0,696.172688,166.388548,0,77,696,16.05653429
1313,0,165,2089,-531.172688,1392.827312,-0.4170460955,1.093567507,1924,1.510613603,0,30,0,0,1,0,696.172688,166.496478,0,77,697,16.06804132
1314,0,84.81846845,84,-611.3542195,-612.172688,-0.48,-0.4806426141,-0.8184684479,-0.000642614122,7.218048058,7.218048058,1,4,0,0,696.172688,84.81846845,0,77,698,16.08104563
1315,0,119.5,1745,-576.672688,1048.827312,-0.4527700658,0.8234785885,1625.5,1.276248654,1.5,26.5,1,2,0,0,696.172688,166.496478,0,77,699,16.10303497
1316,0,84.81846845,84,-611.3542195,-612.172688,-0.48,-0.4806426141,-0.8184684479,-0.000642614122,0.2232186676,0.2232186676,0,0,1,0,696.172688,84.81846845,0,77,700,16.11726713
1317,0,84,1672,-612.172688,975.827312,-0.4806426141,0.7661632075,1588,1.246805822,0,25,1,3,0,0,696.172688,134.366962,0,77,701,16.12953472
1318,0,84.81846845,38217,-611.3542195,37520.82731,-0.48,29.45918509,38132.18153,29.93918509,0.01240103709,771.012401,0,0,1,0,696.172688,84.81846845,0,77,702,16.14039898
1319,0,84.81846845,80,-611.3542195,-616.172688,-0.48,-0.4837831829,-4.818468448,-0.003783182942,8.639422778,8.639422778,1,4,0,0,696.172688,84.81846845,0,77,703,16.15603089
1320,0,84.81846845,87,-611.3542195,-609.172688,-0.48,-0.4782871875,2.181531552,0.001712812493,1.745225242,1.745225242,0,0,1,0,696.172688,84.81846845,0,77,704,16.17164135
1321,0,84.81846845,1269,-611.3542195,572.827312,-0.48,0.4497508989,1184.181532,0.9297508989,1.454354368,22.54564563,0,0,1,0,696.172688,84.81846845,0,77,705,16.18325448
1322,0,102.9911564,78,-593.1815316,-618.172688,-0.4657318557,-0.4853534674,-24.99115643,-0.01962161167,0.3786538853,0.3786538853,0,0,1,0,696.172688,102.9911564,0,77,706,16.19637036
1323,0,78,1601,-618.172688,904.827312,-0.4853534674,0.710418111,1523,1.195771578,0,24,0,0,1,0,696.172688,102.9911564,0,77,707,16.20750022
1324,0,102.9911564,79,-593.1815316,-617.172688,-0.4657318557,-0.4845683251,-23.99115643,-0.01883646946,0.3635023702,0.3635023702,0,0,1,0,696.172688,102.9911564,0,77,708,16.21784544
1325,0,79,1068,-617.172688,371.827312,-0.4845683251,0.2919373157,989,0.7765056408,0,16,0,0,1,0,696.172688,102.9911564,0,77,709,16.22835994
1326,0,200.5819222,210,-495.5907658,-486.172688,-0.3891092266,-0.3817146963,9.418077792,0.007394530365,0.1426981484,0.1426981484,0,0,1,0,696.172688,200.5819222,0,77,710,16.23850226
1327,0,196.9636491,739,-499.2090389,42.82731202,-0.3919500856,0.03362553019,542.0363509,0.4255756158,0.1975204684,12.80247953,0,0,1,0,696.172688,196.9636491,0,77,711,16.24864388
1328,0,420.4454736,409,-275.7272144,-287.172688,-0.2164850731,-0.2254713975,-11.44547363,-0.008986324405,0.1734162671,0.1734162671,0,0,1,0,696.172688,420.4454736,0,77,712,16.25913572
1329,0,409,342,-287.172688,-354.172688,-0.2254713975,-0.2780759252,-67,-0.05260452774,0,10,0,0,1,0,696.172688,690.3728833,0,77,713,16.26958966
1330,0,342,475,-354.172688,-221.172688,-0.2780759252,-0.1736520119,133,0.1044239133,0,11,0,0,1,0,696.172688,690.3728833,0,77,714,16.27973485
1331,0,475,870,-221.172688,173.827312,-0.1736520119,0.1364791591,395,0.310131171,0,19,0,0,1,0,696.172688,624.9636491,0,77,715,16.28982925
1332,0,624.9636491,606,-71.2090389,-90.17268798,-0.05590922182,-0.07079838308,-18.96364909,-0.01488916126,0.2873280165,0.2873280165,0,0,1,0,696.172688,624.9636491,0,77,716,16.29996252
1333,0,606,805,-90.17268798,108.827312,-0.07079838308,0.08544491573,199,0.1562432988,0,20,0,0,1,0,696.172688,624.9636491,0,77,717,16.31041145
1334,0,624.9636491,607,-71.2090389,-89.17268798,-0.05590922182,-0.07001324087,-17.96364909,-0.01410401906,0.2721765013,0.2721765013,0,0,1,0,696.172688,624.9636491,0,77,718,16.32057524
1335,0,607,871,-89.17268798,174.827312,-0.07001324087,0.1372643013,264,0.2072775421,0,21,0,0,1,0,696.172688,624.9636491,0,77,719,16.33105564
1336,0,624.9636491,42501,-71.2090389,41804.82731,-0.05590922182,32.8227343,41876.03635,32.87864352,0.2873280165,828.712672,0,0,1,0,696.172688,624.9636491,0,77,720,16.34134889
1337,0,530.172688,533,-166,-163.172688,-0.130333606,-0.128113764,2.827312016,0.002219841991,0.2570283651,0.2570283651,0,0,1,0,696.172688,530.172688,0,77,721,16.35174823
1338,0,533,1194,-163.172688,497.827312,-0.128113764,0.3908652335,661,0.5189789975,0,11,0,0,1,0,696.172688,628.259032,0,77,722,16.36205149
1339,0,530.172688,534,-166,-162.172688,-0.130333606,-0.1273286218,3.827312016,0.003004984196,0.347937456,0.347937456,0,0,1,0,696.172688,530.172688,0,77,723,16.37213254
1340,0,530.172688,1182,-166,485.827312,-0.130333606,0.381443527,651.827312,0.5117771331,0.347937456,11.65206254,0,0,1,0,696.172688,530.172688,0,77,724,16.38228011
1341,0,464.672688,462,-231.5,-234.172688,-0.1817604205,-0.1838588606,-2.672687984,-0.002098440137,0.2672687984,0.2672687984,0,0,1,0,696.172688,464.672688,0,77,725,16.39322472
1342,0,462,1255,-234.172688,558.827312,-0.1838588606,0.438758908,793,0.6226177686,0,13,0,0,1,0,696.172688,594.759032,0,77,726,16.40408731
1343,0,464.672688,463,-231.5,-233.172688,-0.1817604205,-0.1830737184,-1.672687984,-0.001313297932,0.02534375733,0.02534375733,0,0,1,0,696.172688,464.672688,0,77,727,16.41425228
1344,0,463,2252,-233.172688,1555.827312,-0.1830737184,1.221545686,1789,1.404619405,0,28,0,0,1,0,696.172688,562.259032,0,77,728,16.42479062
1345,0,238.259032,238,-457.913656,-458.172688,-0.3595273376,-0.3597307145,-0.2590319754,-0.0002033769364,0.0431719959,0.0431719959,0,0,1,0,696.172688,238.259032,0,77,729,16.43497396
1346,0,238,1962,-458.172688,1265.827312,-0.3597307145,0.993854447,1724,1.353585162,0,27,0,0,1,0,696.172688,368.345376,0,77,730,16.44614649
1347,0,368.345376,371,-327.827312,-325.172688,-0.2573910586,-0.2553068013,2.654624033,0.002084257367,0.04022157625,0.04022157625,0,0,1,0,696.172688,368.345376,0,77,731,16.45633984
1348,0,368.345376,1762,-327.827312,1065.827312,-0.2573910586,0.836826006,1393.654624,1.094217065,0.04022157625,25.95977842,0,0,1,0,696.172688,368.345376,0,77,732,16.46643972
1349,0,368.345376,370,-327.827312,-326.172688,-0.2573910586,-0.2560919435,1.654624033,0.001299115162,0.0250700611,0.0250700611,0,0,1,0,696.172688,368.345376,0,77,733,16.47691894
1350,0,368.93172,965,-327.240968,268.827312,-0.2569306952,0.2110676685,596.06828,0.4679983638,0.01618606123,13.98381394,0,0,1,0,696.172688,368.93172,0,77,734,16.48708892
1351,0,396.8112359,40076,-299.361452,39379.82731,-0.2350413106,30.91876445,39679.18876,31.15380576,0.3910793325,789.6089207,0,0,1,0,696.172688,396.8112359,0,77,735,16.49766445
1352,0,84.81846845,76,-611.3542195,-620.172688,-0.48,-0.4869237518,-8.818468448,-0.006923751762,3.340765776,3.340765776,1,6,0,0,696.172688,84.81846845,0,77,736,16.51011062
1353,0,124,124,-572.172688,-572.172688,-0.4492369259,-0.4492369259,0,0,0,0,0,0,1,0,696.172688,396.8112359,0,77,737,16.52331853
1354,0,124,2048,-572.172688,1351.827312,-0.4492369259,1.061376677,1924,1.510613603,0,30,0,0,1,0,696.172688,396.8112359,0,77,738,16.53422642
1355,0,396.8112359,389,-299.361452,-307.172688,-0.2350413106,-0.2411742416,-7.811235947,-0.006132931015,0.1183520598,0.1183520598,0,0,1,0,696.172688,396.8112359,0,77,739,16.54470038
1356,0,389,1716,-307.172688,1019.827312,-0.2411742416,0.8007094645,1327,1.041883706,0,29,0,0,1,0,696.172688,396.8112359,0,77,740,16.55653739
1357,0,396.8112359,388,-299.361452,-308.172688,-0.2350413106,-0.2419593838,-8.811235947,-0.006918073221,0.133503575,0.133503575,0,0,1,0,696.172688,396.8112359,0,77,741,16.56696415
1358,0,388,455,-308.172688,-241.172688,-0.2419593838,-0.189354856,67,0.05260452774,0,10,0,0,1,0,696.172688,397.3112359,0,77,742,16.57752037
1359,0,455,1249,-241.172688,552.827312,-0.189354856,0.4340480548,794,0.6234029108,0,23,0,0,1,0,696.172688,661.845376,0,77,743,16.58766627
1360,0,364.638548,39470,-331.53414,38773.82731,-0.2603014457,30.44296827,39105.36145,30.70326972,0.3539613945,785.3539614,0,0,1,0,696.172688,364.638548,0,77,744,16.5979197
1361,0,265.672688,265,-430.5,-431.172688,-0.3380037193,-0.338531875,-0.6726879836,-0.0005281557268,0.09609828337,0.09609828337,0,0,1,0,696.172688,265.672688,0,77,745,16.60913777
1362,0,265,1322,-431.172688,625.827312,-0.338531875,0.4913634357,1057,0.8298953108,0,17,0,0,1,0,696.172688,662.672688,0,77,746,16.62033844
1363,0,265.672688,266,-430.5,-430.172688,-0.3380037193,-0.3377467328,0.3273120164,0.0002569864783,0.04675885948,0.04675885948,0,0,1,0,696.172688,265.672688,0,77,747,16.63063121
1364,0,265.672688,1446,-430.5,749.827312,-0.3380037193,0.5887210692,1180.327312,0.9267247885,0.04675885948,19.95324114,0,0,1,0,696.172688,265.672688,0,77,748,16.64075136
1365,0,265.672688,258,-430.5,-438.172688,-0.3380037193,-0.3440278704,-7.672687984,-0.006024151162,0.1162528482,0.1162528482,0,0,1,0,696.172688,265.672688,0,77,749,16.65186262
1366,0,258,1647,-438.172688,950.827312,-0.3440278704,0.7465346524,1389,1.090562523,0,22,0,0,1,0,696.172688,265.672688,0,77,750,16.66236305
1367,0,265.672688,259,-430.5,-437.172688,-0.3380037193,-0.3432427282,-6.672687984,-0.005239008957,0.1011013331,0.1011013331,0,0,1,0,696.172688,265.672688,0,77,751,16.67251849
1368,0,259,918,-437.172688,221.827312,-0.3432427282,0.1741659849,659,0.5174087131,0,11,0,0,1,0,696.172688,265.672688,0,77,752,16.68300438
1369,0,84.81846845,84,-611.3542195,-612.172688,-0.48,-0.4806426141,-0.8184684479,-0.000642614122,0.6820570399,0.6820570399,0,0,1,0,696.172688,84.81846845,0,77,753,16.69378924
1370,0,84,743,-612.172688,46.82731202,-0.4806426141,0.03676609901,659,0.5174087131,0,11,1,2,0,0,696.172688,366.509032,0,77,754,16.70567727
1371,0,366.509032,348,-329.663656,-348.172688,-0.2588328498,-0.273365072,-18.50903198,-0.01453222218,0.2804398784,0.2804398784,0,0,1,0,696.172688,366.509032,0,77,755,16.71581388
1372,0,348,1007,-348.172688,310.827312,-0.273365072,0.2440436411,659,0.5174087131,0,19,1,2,0,0,696.172688,366.509032,0,77,756,16.7263751
1373,0,366.509032,348,-329.663656,-348.172688,-0.2588328498,-0.273365072,-18.50903198,-0.01453222218,0.2804398784,0.2804398784,0,0,1,0,696.172688,366.509032,0,77,757,16.73651266
1374,0,348,809,-348.172688,112.827312,-0.273365072,0.08858548455,461,0.3619505565,0,16,1,2,0,0,696.172688,367.0819222,0,77,758,16.7470448
1375,0,466.0819222,480,-230.0907658,-216.172688,-0.1806539712,-0.1697263009,13.91807779,0.01092767029,0.2108799666,0.2108799666,0,0,1,0,696.172688,466.0819222,0,77,759,16.75711107
1376,0,458.7136491,1008,-237.4590389,311.827312,-0.1864391134,0.2448287834,549.2863509,0.4312678968,0.3225204684,20.67747953,1,2,0,0,696.172688,458.7136491,0,77,760,16.76735115
1377,0,458.7136491,480,-237.4590389,-216.172688,-0.1864391134,-0.1697263009,21.28635091,0.01671281249,0.3225204684,0.3225204684,0,0,1,0,696.172688,458.7136491,0,77,761,16.77785277
1378,0,455.0295125,1008,-241.1431755,311.827312,-0.1893316845,0.2448287834,552.9704875,0.4341604679,0.3783407193,20.62165928,1,2,0,0,696.172688,455.0295125,0,77,762,16.7880311
1379,0,455.0295125,40526,-241.1431755,39829.82731,-0.1893316845,31.27207844,40070.97049,31.46141013,0.3783407193,774.3783407,0,0,1,0,696.172688,455.0295125,0,77,763,16.79866457
1380,0,191.0295125,191,-505.1431755,-505.172688,-0.3966092266,-0.3966323982,-0.02951252732,-2.317153078e-05,0.004918754553,0.004918754553,0,0,1,0,696.172688,191.0295125,0,77,764,16.80984759
1381,0,191,1312,-505.172688,615.827312,-0.3966323982,0.4835120137,1121,0.8801444119,0,18,1,1,0,0,696.172688,455.0295125,0,77,765,16.82102227
1382,0,191.0295125,40418,-505.1431755,39721.82731,-0.3966092266,31.18728308,40226.97049,31.58389231,0.0004471595049,814.0004472,0,0,1,0,696.172688,191.0295125,0,77,766,16.8313036
1383,0,191.0295125,190,-505.1431755,-506.172688,-0.3966092266,-0.3974175404,-1.029512527,-0.0008083137358,0.5543528993,0.5543528993,0,0,1,0,696.172688,191.0295125,0,77,767,16.84318757
1384,0,190,981,-506.172688,284.827312,-0.3974175404,0.2236299438,791,0.6210474842,0,13,1,1,0,0,696.172688,191.0295125,0,77,768,16.85576797
1385,0,145.0442688,142,-551.1284192,-554.172688,-0.4327141823,-0.4351043662,-3.044268791,-0.002390183911,1.014756264,1.014756264,0,0,1,0,696.172688,145.0442688,0,77,769,16.86696219
1386,0,142,1931,-554.172688,1234.827312,-0.4351043662,0.9695150386,1789,1.404619405,0,28,1,1,0,0,696.172688,145.0442688,0,77,770,16.87936449
1387,0,84.81846845,74,-611.3542195,-622.172688,-0.48,-0.4884940362,-10.81846845,-0.008494036173,13.91058516,13.91058516,1,25,0,0,696.172688,84.81846845,0,77,771,16.89435339
1388,0,84.81846845,82,-611.3542195,-614.172688,-0.48,-0.4822128985,-2.818468448,-0.002212898532,6.287251055,6.287251055,1,5,0,0,696.172688,84.81846845,0,77,772,16.91388035
1389,0,110.3333333,86,-585.8393547,-610.172688,-0.4599672027,-0.4790723297,-24.33333333,-0.01910512699,1.333333333,1.333333333,1,1,0,0,696.172688,300.6874442,0,77,773,16.9605
1390,0,132,132,-564.172688,-564.172688,-0.4429557883,-0.4429557883,0,0,0,0,0,0,1,0,696.172688,696.172688,0,77,774,16.97576427
1391,0,132,793,-564.172688,96.82731202,-0.4429557883,0.07602320927,661,0.5189789975,0,11,0,0,1,0,696.172688,696.172688,0,77,775,16.9859519
1392,0,696.172688,727,0,30.82731202,0,0.02420382373,30.82731202,0.02420382373,0.4670804851,0.4670804851,0,0,1,0,696.172688,696.172688,0,77,776,16.99693036
1393,0,696.172688,1194,0,497.827312,0,0.3908652335,497.827312,0.3908652335,0.4670804851,25.53291951,0,0,1,0,696.172688,696.172688,0,77,777,17.0070138
1394,0,680.759032,660,-15.41365601,-36.17268798,-0.01210191187,-0.02840070401,-20.75903198,-0.01629879214,0.3145307875,0.3145307875,0,0,1,0,696.172688,680.759032,0,77,778,17.0180254
