it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1506,0,58,50,35.45985207,27.45985207,2.095772584,1.622951078,-8,-0.4728215063,0,12,0,0,1,0,22.54014793,0,1,41,1504,6.447371483
1507,0,50,59,27.45985207,36.45985207,1.622951078,2.154875272,9,0.5319241946,0,13,0,0,1,0,22.54014793,0,1,41,1505,6.451476812
1508,0,59,49,36.45985207,26.45985207,2.154875272,1.563848389,-10,-0.5910268829,0,30,0,0,1,0,22.54014793,0,1,41,1506,6.455596209
1509,0,49,64,26.45985207,41.45985207,1.563848389,2.450388714,15,0.8865403244,0,21,0,0,1,0,22.54014793,0,1,41,1507,6.459771872
1510,0,64,50,41.45985207,27.45985207,2.450388714,1.622951078,-14,-0.8274376361,0,20,0,0,1,0,22.54014793,0,1,41,1508,6.463925362
1511,0,50,60,27.45985207,37.45985207,1.622951078,2.21397796,10,0.5910268829,0,28,0,0,1,0,22.54014793,0,1,41,1509,6.468055725
1512,0,60,50,37.45985207,27.45985207,2.21397796,1.622951078,-10,-0.5910268829,0,14,0,0,1,0,22.54014793,0,1,41,1510,6.472226858
1513,0,50,58,27.45985207,35.45985207,1.622951078,2.095772584,8,0.4728215063,0,30,0,0,1,0,22.54014793,0,1,41,1511,6.476337194
1514,0,58,51,35.45985207,28.45985207,2.095772584,1.682053766,-7,-0.4137188181,0,21,0,0,1,0,22.54014793,0,1,41,1512,6.480532885
1515,0,51,60,28.45985207,37.45985207,1.682053766,2.21397796,9,0.5319241946,0,13,0,0,1,0,22.54014793,0,1,41,1513,6.484678745
1516,0,60,52,37.45985207,29.45985207,2.21397796,1.741156454,-8,-0.4728215063,0,14,0,0,1,0,22.54014793,0,1,41,1514,6.488790274
1517,0,52,57,29.45985207,34.45985207,1.741156454,2.036669896,5,0.2955134415,0,21,0,0,1,0,22.54014793,0,1,41,1515,6.492913961
1518,0,57,50,34.45985207,27.45985207,2.036669896,1.622951078,-7,-0.4137188181,0,15,0,0,1,0,22.54014793,0,1,41,1516,6.497080326
1519,0,50,58,27.45985207,35.45985207,1.622951078,2.095772584,8,0.4728215063,0,30,0,0,1,0,22.54014793,0,1,41,1517,6.501214266
1520,0,58,50,35.45985207,27.45985207,2.095772584,1.622951078,-8,-0.4728215063,0,12,0,0,1,0,22.54014793,0,1,41,1518,6.505375862
1521,0,50,60,27.45985207,37.45985207,1.622951078,2.21397796,10,0.5910268829,0,26,0,0,1,0,22.54014793,0,1,41,1519,6.509478807
1522,0,60,54,37.45985207,31.45985207,2.21397796,1.859361831,-6,-0.3546161298,0,20,0,0,1,0,22.54014793,0,1,41,1520,6.513645649
1523,0,54,55,31.45985207,32.45985207,1.859361831,1.918464519,1,0.05910268829,0,29,0,0,1,0,22.54014793,0,1,41,1521,6.517799377
1524,0,55,48,32.45985207,25.45985207,1.918464519,1.504745701,-7,-0.4137188181,0,11,0,0,1,0,22.54014793,0,1,41,1522,6.521955967
1525,0,48,58,25.45985207,35.45985207,1.504745701,2.095772584,10,0.5910268829,0,24,0,0,1,0,22.54014793,0,1,41,1523,6.526062012
1526,0,58,49,35.45985207,26.45985207,2.095772584,1.563848389,-9,-0.5319241946,0,23,0,0,1,0,22.54014793,0,1,41,1524,6.530220747
1527,0,49,56,26.45985207,33.45985207,1.563848389,1.977567207,7,0.4137188181,0,17,0,0,1,0,22.54014793,0,1,41,1525,6.534352779
1528,0,56,50,33.45985207,27.45985207,1.977567207,1.622951078,-6,-0.3546161298,0,12,0,0,1,0,22.54014793,0,1,41,1526,6.538487434
1529,0,50,57,27.45985207,34.45985207,1.622951078,2.036669896,7,0.4137188181,0,11,0,0,1,0,22.54014793,0,1,41,1527,6.542601109
1530,0,57,49,34.45985207,26.45985207,2.036669896,1.563848389,-8,-0.4728215063,0,16,0,0,1,0,22.54014793,0,1,41,1528,6.546711206
1531,0,49,56,26.45985207,33.45985207,1.563848389,1.977567207,7,0.4137188181,0,11,0,0,1,0,22.54014793,0,1,41,1529,6.550867081
1532,0,56,50,33.45985207,27.45985207,1.977567207,1.622951078,-6,-0.3546161298,0,22,0,0,1,0,22.54014793,0,1,41,1530,6.554987907
1533,0,50,58,27.45985207,35.45985207,1.622951078,2.095772584,8,0.4728215063,0,18,0,0,1,0,22.54014793,0,1,41,1531,6.559135437
1534,0,58,50,35.45985207,27.45985207,2.095772584,1.622951078,-8,-0.4728215063,0,28,0,0,1,0,22.54014793,0,1,41,1532,6.563272238
1535,0,50,58,27.45985207,35.45985207,1.622951078,2.095772584,8,0.4728215063,0,18,0,0,1,0,22.54014793,0,1,41,1533,6.567409515
1536,0,58,51,35.45985207,28.45985207,2.095772584,1.682053766,-7,-0.4137188181,0,17,0,0,1,0,22.54014793,0,1,41,1534,6.571553707
1537,0,51,56,28.45985207,33.45985207,1.682053766,1.977567207,5,0.2955134415,0,27,0,0,1,0,22.54014793,0,1,41,1535,6.575680733
1538,0,56,52,33.45985207,29.45985207,1.977567207,1.741156454,-4,-0.2364107532,0,28,0,0,1,0,22.54014793,0,1,41,1536,6.579833031
1539,0,52,58,29.45985207,35.45985207,1.741156454,2.095772584,6,0.3546161298,0,12,0,0,1,0,22.54014793,0,1,41,1537,6.583982229
1540,0,58,51,35.45985207,28.45985207,2.095772584,1.682053766,-7,-0.4137188181,0,27,0,0,1,0,22.54014793,0,1,41,1538,6.588092804
1541,0,51,56,28.45985207,33.45985207,1.682053766,1.977567207,5,0.2955134415,0,15,0,0,1,0,22.54014793,0,1,41,1539,6.592249632
1542,0,56,49,33.45985207,26.45985207,1.977567207,1.563848389,-7,-0.4137188181,0,13,0,0,1,0,22.54014793,0,1,41,1540,6.596377373
1543,0,49,60,26.45985207,37.45985207,1.563848389,2.21397796,11,0.6501295712,0,27,0,0,1,0,22.54014793,0,1,41,1541,6.600514889
1544,0,60,54,37.45985207,31.45985207,2.21397796,1.859361831,-6,-0.3546161298,0,12,0,0,1,0,22.54014793,0,1,41,1542,6.604671001
1545,0,54,58,31.45985207,35.45985207,1.859361831,2.095772584,4,0.2364107532,0,14,0,0,1,0,22.54014793,0,1,41,1543,6.60880065
1546,0,58,54,35.45985207,31.45985207,2.095772584,1.859361831,-4,-0.2364107532,0,20,0,0,1,0,22.54014793,0,1,41,1544,6.612934589
1547,0,54,57,31.45985207,34.45985207,1.859361831,2.036669896,3,0.1773080649,0,23,0,0,1,0,22.54014793,0,1,41,1545,6.617076397
1548,0,57,54,34.45985207,31.45985207,2.036669896,1.859361831,-3,-0.1773080649,0,23,0,0,1,0,22.54014793,0,1,41,1546,6.621221304
1549,0,54,57,31.45985207,34.45985207,1.859361831,2.036669896,3,0.1773080649,0,25,0,0,1,0,22.54014793,0,1,41,1547,6.625356436
1550,0,57,53,34.45985207,30.45985207,2.036669896,1.800259142,-4,-0.2364107532,0,24,0,0,1,0,22.54014793,0,1,41,1548,6.629509926
1551,0,53,58,30.45985207,35.45985207,1.800259142,2.095772584,5,0.2955134415,0,17,0,0,1,0,22.54014793,0,1,41,1549,6.633668661
1552,0,58,52,35.45985207,29.45985207,2.095772584,1.741156454,-6,-0.3546161298,0,20,0,0,1,0,22.54014793,0,1,41,1550,6.637804508
1553,0,52,58,29.45985207,35.45985207,1.741156454,2.095772584,6,0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,1551,6.641948462
1554,0,58,50,35.45985207,27.45985207,2.095772584,1.622951078,-8,-0.4728215063,0,18,0,0,1,0,22.54014793,0,1,41,1552,6.646066189
1555,0,50,59,27.45985207,36.45985207,1.622951078,2.154875272,9,0.5319241946,0,27,0,0,1,0,22.54014793,0,1,41,1553,6.650218964
1556,0,59,53,36.45985207,30.45985207,2.154875272,1.800259142,-6,-0.3546161298,0,12,0,0,1,0,22.54014793,0,1,41,1554,6.65438199
1557,0,53,54,30.45985207,31.45985207,1.800259142,1.859361831,1,0.05910268829,0,21,0,0,1,0,22.54014793,0,1,41,1555,6.658494949
1558,0,54,48,31.45985207,25.45985207,1.859361831,1.504745701,-6,-0.3546161298,0,16,0,0,1,0,22.54014793,0,1,41,1556,6.662643671
1559,0,48,55,25.45985207,32.45985207,1.504745701,1.918464519,7,0.4137188181,0,17,0,0,1,0,22.54014793,0,1,41,1557,6.666777611
1560,0,55,50,32.45985207,27.45985207,1.918464519,1.622951078,-5,-0.2955134415,0,11,0,0,1,0,22.54014793,0,1,41,1558,6.670921564
1561,0,50,55,27.45985207,32.45985207,1.622951078,1.918464519,5,0.2955134415,0,11,0,0,1,0,22.54014793,0,1,41,1559,6.675029039
1562,0,55,53,32.45985207,30.45985207,1.918464519,1.800259142,-2,-0.1182053766,0,26,0,0,1,0,22.54014793,0,1,41,1560,6.679131508
1563,0,53,55,30.45985207,32.45985207,1.800259142,1.918464519,2,0.1182053766,0,26,0,0,1,0,22.54014793,0,1,41,1561,6.6832726
1564,0,55,53,32.45985207,30.45985207,1.918464519,1.800259142,-2,-0.1182053766,0,22,0,0,1,0,22.54014793,0,1,41,1562,6.687450171
1565,0,53,59,30.45985207,36.45985207,1.800259142,2.154875272,6,0.3546161298,0,16,0,0,1,0,22.54014793,0,1,41,1563,6.691602468
1566,0,59,53,36.45985207,30.45985207,2.154875272,1.800259142,-6,-0.3546161298,0,12,0,0,1,0,22.54014793,0,1,41,1564,6.695753574
1567,0,53,59,30.45985207,36.45985207,1.800259142,2.154875272,6,0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,1565,6.699867725
1568,0,59,49,36.45985207,26.45985207,2.154875272,1.563848389,-10,-0.5910268829,0,30,0,0,1,0,22.54014793,0,1,41,1566,6.70399189
1569,0,49,59,26.45985207,36.45985207,1.563848389,2.154875272,10,0.5910268829,0,22,0,0,1,0,22.54014793,0,1,41,1567,6.708148241
1570,0,59,49,36.45985207,26.45985207,2.154875272,1.563848389,-10,-0.5910268829,0,28,0,0,1,0,22.54014793,0,1,41,1568,6.712301493
1571,0,49,58,26.45985207,35.45985207,1.563848389,2.095772584,9,0.5319241946,0,21,0,0,1,0,22.54014793,0,1,41,1569,6.716462135
1572,0,58,50,35.45985207,27.45985207,2.095772584,1.622951078,-8,-0.4728215063,0,22,0,0,1,0,22.54014793,0,1,41,1570,6.720599413
1573,0,50,59,27.45985207,36.45985207,1.622951078,2.154875272,9,0.5319241946,0,27,0,0,1,0,22.54014793,0,1,41,1571,6.72475481
1574,0,59,50,36.45985207,27.45985207,2.154875272,1.622951078,-9,-0.5319241946,0,27,0,0,1,0,22.54014793,0,1,41,1572,6.728912592
1575,0,50,56,27.45985207,33.45985207,1.622951078,1.977567207,6,0.3546161298,0,16,1,1,0,0,22.54014793,0,1,41,1573,6.733072519
1576,0,57,57,34.45985207,34.45985207,2.036669896,2.036669896,0,0,0,0,0,0,1,0,22.54014793,0,1,41,1574,6.73762393
1577,0,57,51,34.45985207,28.45985207,2.036669896,1.682053766,-6,-0.3546161298,0,14,0,0,1,0,22.54014793,0,1,41,1575,6.742217064
1578,0,51,57,28.45985207,34.45985207,1.682053766,2.036669896,6,0.3546161298,0,20,0,0,1,0,22.54014793,0,1,41,1576,6.746345758
1579,0,57,52,34.45985207,29.45985207,2.036669896,1.741156454,-5,-0.2955134415,0,19,0,0,1,0,22.54014793,0,1,41,1577,6.750493765
1580,0,52,56,29.45985207,33.45985207,1.741156454,1.977567207,4,0.2364107532,0,28,0,0,1,0,22.54014793,0,1,41,1578,6.754641056
1581,0,56,53,33.45985207,30.45985207,1.977567207,1.800259142,-3,-0.1773080649,0,25,0,0,1,0,22.54014793,0,1,41,1579,6.758815527
1582,0,53,55,30.45985207,32.45985207,1.800259142,1.918464519,2,0.1182053766,0,30,0,0,1,0,22.54014793,0,1,41,1580,6.762980938
1583,0,55,52,32.45985207,29.45985207,1.918464519,1.741156454,-3,-0.1773080649,0,17,0,0,1,0,22.54014793,0,1,41,1581,6.767134666
1584,0,52,56,29.45985207,33.45985207,1.741156454,1.977567207,4,0.2364107532,0,30,0,0,1,0,22.54014793,0,1,41,1582,6.771275282
1585,0,56,55,33.45985207,32.45985207,1.977567207,1.918464519,-1,-0.05910268829,0,19,0,0,1,0,22.54014793,0,1,41,1583,6.775458097
1586,0,55,57,32.45985207,34.45985207,1.918464519,2.036669896,2,0.1182053766,0,18,0,0,1,0,22.54014793,0,1,41,1584,6.77959919
1587,0,57,50,34.45985207,27.45985207,2.036669896,1.622951078,-7,-0.4137188181,0,11,0,0,1,0,22.54014793,0,1,41,1585,6.783737898
1588,0,50,61,27.45985207,38.45985207,1.622951078,2.273080649,11,0.6501295712,0,23,0,0,1,0,22.54014793,0,1,41,1586,6.78786087
1589,0,61,50,38.45985207,27.45985207,2.273080649,1.622951078,-11,-0.6501295712,0,19,0,0,1,0,22.54014793,0,1,41,1587,6.792016983
1590,0,50,59,27.45985207,36.45985207,1.622951078,2.154875272,9,0.5319241946,0,15,0,0,1,0,22.54014793,0,1,41,1588,6.796165228
1591,0,59,49,36.45985207,26.45985207,2.154875272,1.563848389,-10,-0.5910268829,0,26,0,0,1,0,22.54014793,0,1,41,1589,6.8002913
1592,0,49,58,26.45985207,35.45985207,1.563848389,2.095772584,9,0.5319241946,0,25,0,0,1,0,22.54014793,0,1,41,1590,6.804476738
1593,0,58,50,35.45985207,27.45985207,2.095772584,1.622951078,-8,-0.4728215063,0,26,0,0,1,0,22.54014793,0,1,41,1591,6.808637142
1594,0,50,58,27.45985207,35.45985207,1.622951078,2.095772584,8,0.4728215063,0,28,0,0,1,0,22.54014793,0,1,41,1592,6.81280899
1595,0,58,50,35.45985207,27.45985207,2.095772584,1.622951078,-8,-0.4728215063,0,26,0,0,1,0,22.54014793,0,1,41,1593,6.816977262
1596,0,50,57,27.45985207,34.45985207,1.622951078,2.036669896,7,0.4137188181,0,29,0,0,1,0,22.54014793,0,1,41,1594,6.821133614
1597,0,57,50,34.45985207,27.45985207,2.036669896,1.622951078,-7,-0.4137188181,0,13,0,0,1,0,22.54014793,0,1,41,1595,6.825300932
1598,0,50,58,27.45985207,35.45985207,1.622951078,2.095772584,8,0.4728215063,0,12,0,0,1,0,22.54014793,0,1,41,1596,6.829420328
1599,0,58,52,35.45985207,29.45985207,2.095772584,1.741156454,-6,-0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,1597,6.833544731
1600,0,52,55,29.45985207,32.45985207,1.741156454,1.918464519,3,0.1773080649,0,21,0,0,1,0,22.54014793,0,1,41,1598,6.837652445
1601,0,55,51,32.45985207,28.45985207,1.918464519,1.682053766,-4,-0.2364107532,0,26,0,0,1,0,22.54014793,0,1,41,1599,6.841803551
1602,0,51,54,28.45985207,31.45985207,1.682053766,1.859361831,3,0.1773080649,0,23,0,0,1,0,22.54014793,0,1,41,1600,6.845974207
1603,0,54,51,31.45985207,28.45985207,1.859361831,1.682053766,-3,-0.1773080649,0,27,0,0,1,0,22.54014793,0,1,41,1601,6.850135326
1604,0,51,53,28.45985207,30.45985207,1.682053766,1.800259142,2,0.1182053766,0,26,0,0,1,0,22.54014793,0,1,41,1602,6.854294062
1605,0,53,49,30.45985207,26.45985207,1.800259142,1.563848389,-4,-0.2364107532,0,12,0,0,1,0,22.54014793,0,1,41,1603,6.858467579
1606,0,49,56,26.45985207,33.45985207,1.563848389,1.977567207,7,0.4137188181,0,25,0,0,1,0,22.54014793,0,1,41,1604,6.862607241
1607,0,56,49,33.45985207,26.45985207,1.977567207,1.563848389,-7,-0.4137188181,0,15,0,0,1,0,22.54014793,0,1,41,1605,6.86678648
1608,0,49,55,26.45985207,32.45985207,1.563848389,1.918464519,6,0.3546161298,0,26,0,0,1,0,22.54014793,0,1,41,1606,6.870910645
1609,0,55,48,32.45985207,25.45985207,1.918464519,1.504745701,-7,-0.4137188181,0,25,0,0,1,0,22.54014793,0,1,41,1607,6.875082254
1610,0,48,53,25.45985207,30.45985207,1.504745701,1.800259142,5,0.2955134415,0,13,0,0,1,0,22.54014793,0,1,41,1608,6.879227161
1611,0,53,49,30.45985207,26.45985207,1.800259142,1.563848389,-4,-0.2364107532,0,12,0,0,1,0,22.54014793,0,1,41,1609,6.883351803
1612,0,49,58,26.45985207,35.45985207,1.563848389,2.095772584,9,0.5319241946,0,29,0,0,1,0,22.54014793,0,1,41,1610,6.887470722
1613,0,58,49,35.45985207,26.45985207,2.095772584,1.563848389,-9,-0.5319241946,0,29,0,0,1,0,22.54014793,0,1,41,1611,6.891640425
1614,0,49,55,26.45985207,32.45985207,1.563848389,1.918464519,6,0.3546161298,0,24,0,0,1,0,22.54014793,0,1,41,1612,6.895829201
1615,0,55,49,32.45985207,26.45985207,1.918464519,1.563848389,-6,-0.3546161298,0,22,0,0,1,0,22.54014793,0,1,41,1613,6.899989128
1616,0,49,55,26.45985207,32.45985207,1.563848389,1.918464519,6,0.3546161298,0,26,0,0,1,0,22.54014793,0,1,41,1614,6.904141426
1617,0,55,49,32.45985207,26.45985207,1.918464519,1.563848389,-6,-0.3546161298,0,16,0,0,1,0,22.54014793,0,1,41,1615,6.908308506
1618,0,49,59,26.45985207,36.45985207,1.563848389,2.154875272,10,0.5910268829,0,30,0,0,1,0,22.54014793,0,1,41,1616,6.912444115
1619,0,59,54,36.45985207,31.45985207,2.154875272,1.859361831,-5,-0.2955134415,0,15,0,0,1,0,22.54014793,0,1,41,1617,6.916616678
1620,0,54,59,31.45985207,36.45985207,1.859361831,2.154875272,5,0.2955134415,0,17,0,0,1,0,22.54014793,0,1,41,1618,6.920739174
1621,0,59,53,36.45985207,30.45985207,2.154875272,1.800259142,-6,-0.3546161298,0,22,0,0,1,0,22.54014793,0,1,41,1619,6.924888134
1622,0,53,58,30.45985207,35.45985207,1.800259142,2.095772584,5,0.2955134415,0,17,0,0,1,0,22.54014793,0,1,41,1620,6.929044247
1623,0,58,54,35.45985207,31.45985207,2.095772584,1.859361831,-4,-0.2364107532,0,24,0,0,1,0,22.54014793,0,1,41,1621,6.933177233
1624,0,54,59,31.45985207,36.45985207,1.859361831,2.154875272,5,0.2955134415,0,15,0,0,1,0,22.54014793,0,1,41,1622,6.937339306
1625,0,59,50,36.45985207,27.45985207,2.154875272,1.622951078,-9,-0.5319241946,0,29,0,0,1,0,22.54014793,0,1,41,1623,6.941465139
1626,0,50,59,27.45985207,36.45985207,1.622951078,2.154875272,9,0.5319241946,0,29,0,0,1,0,22.54014793,0,1,41,1624,6.945638657
1627,0,59,53,36.45985207,30.45985207,2.154875272,1.800259142,-6,-0.3546161298,0,22,0,0,1,0,22.54014793,0,1,41,1625,6.949816465
1628,0,53,57,30.45985207,34.45985207,1.800259142,2.036669896,4,0.2364107532,0,14,0,0,1,0,22.54014793,0,1,41,1626,6.953960419
1629,0,57,52,34.45985207,29.45985207,2.036669896,1.741156454,-5,-0.2955134415,0,11,0,0,1,0,22.54014793,0,1,41,1627,6.958091259
1630,0,52,58,29.45985207,35.45985207,1.741156454,2.095772584,6,0.3546161298,0,12,0,0,1,0,22.54014793,0,1,41,1628,6.962204218
1631,0,58,52,35.45985207,29.45985207,2.095772584,1.741156454,-6,-0.3546161298,0,28,0,0,1,0,22.54014793,0,1,41,1629,6.966326714
1632,0,52,58,29.45985207,35.45985207,1.741156454,2.095772584,6,0.3546161298,0,20,0,0,1,0,22.54014793,0,1,41,1630,6.970486164
1633,0,58,50,35.45985207,27.45985207,2.095772584,1.622951078,-8,-0.4728215063,0,24,0,0,1,0,22.54014793,0,1,41,1631,6.974639177
1634,0,50,59,27.45985207,36.45985207,1.622951078,2.154875272,9,0.5319241946,0,27,0,0,1,0,22.54014793,0,1,41,1632,6.978796244
1635,0,59,50,36.45985207,27.45985207,2.154875272,1.622951078,-9,-0.5319241946,0,29,0,0,1,0,22.54014793,0,1,41,1633,6.982960701
1636,0,50,58,27.45985207,35.45985207,1.622951078,2.095772584,8,0.4728215063,0,30,0,0,1,0,22.54014793,0,1,41,1634,6.987118721
1637,0,58,53,35.45985207,30.45985207,2.095772584,1.800259142,-5,-0.2955134415,0,19,0,0,1,0,22.54014793,0,1,41,1635,6.991289616
1638,0,53,59,30.45985207,36.45985207,1.800259142,2.154875272,6,0.3546161298,0,18,0,0,1,0,22.54014793,0,1,41,1636,6.995437145
1639,0,59,48,36.45985207,25.45985207,2.154875272,1.504745701,-11,-0.6501295712,0,25,0,0,1,0,22.54014793,0,1,41,1637,6.999584675
1640,0,48,55,25.45985207,32.45985207,1.504745701,1.918464519,7,0.4137188181,0,19,0,0,1,0,22.54014793,0,1,41,1638,7.003748894
1641,0,55,52,32.45985207,29.45985207,1.918464519,1.741156454,-3,-0.1773080649,0,27,0,0,1,0,22.54014793,0,1,41,1639,7.007898569
1642,0,52,58,29.45985207,35.45985207,1.741156454,2.095772584,6,0.3546161298,0,12,0,0,1,0,22.54014793,0,1,41,1640,7.012058258
1643,0,58,50,35.45985207,27.45985207,2.095772584,1.622951078,-8,-0.4728215063,0,30,0,0,1,0,22.54014793,0,1,41,1641,7.016189098
1644,0,50,58,27.45985207,35.45985207,1.622951078,2.095772584,8,0.4728215063,0,24,0,0,1,0,22.54014793,0,1,41,1642,7.020351887
1645,0,58,51,35.45985207,28.45985207,2.095772584,1.682053766,-7,-0.4137188181,0,27,0,0,1,0,22.54014793,0,1,41,1643,7.024511576
1646,0,51,57,28.45985207,34.45985207,1.682053766,2.036669896,6,0.3546161298,0,18,0,0,1,0,22.54014793,0,1,41,1644,7.028672695
1647,0,57,51,34.45985207,28.45985207,2.036669896,1.682053766,-6,-0.3546161298,0,12,0,0,1,0,22.54014793,0,1,41,1645,7.032821894
1648,0,51,56,28.45985207,33.45985207,1.682053766,1.977567207,5,0.2955134415,0,11,0,0,1,0,22.54014793,0,1,41,1646,7.036951303
1649,0,56,52,33.45985207,29.45985207,1.977567207,1.741156454,-4,-0.2364107532,0,18,0,0,1,0,22.54014793,0,1,41,1647,7.041076183
1650,0,52,58,29.45985207,35.45985207,1.741156454,2.095772584,6,0.3546161298,0,16,0,0,1,0,22.54014793,0,1,41,1648,7.045211792
1651,0,58,54,35.45985207,31.45985207,2.095772584,1.859361831,-4,-0.2364107532,0,12,0,0,1,0,22.54014793,0,1,41,1649,7.04935956
1652,0,54,59,31.45985207,36.45985207,1.859361831,2.154875272,5,0.2955134415,0,11,0,0,1,0,22.54014793,0,1,41,1650,7.053472996
1653,0,59,54,36.45985207,31.45985207,2.154875272,1.859361831,-5,-0.2955134415,0,11,0,0,1,0,22.54014793,0,1,41,1651,7.057603359
1654,0,54,58,31.45985207,35.45985207,1.859361831,2.095772584,4,0.2364107532,0,12,0,0,1,0,22.54014793,0,1,41,1652,7.061722279
1655,0,58,49,35.45985207,26.45985207,2.095772584,1.563848389,-9,-0.5319241946,0,19,0,0,1,0,22.54014793,0,1,41,1653,7.065860271
1656,0,49,60,26.45985207,37.45985207,1.563848389,2.21397796,11,0.6501295712,0,27,0,0,1,0,22.54014793,0,1,41,1654,7.070002794
1657,0,60,55,37.45985207,32.45985207,2.21397796,1.918464519,-5,-0.2955134415,0,13,0,0,1,0,22.54014793,0,1,41,1655,7.074170828
1658,0,55,61,32.45985207,38.45985207,1.918464519,2.273080649,6,0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,1656,7.078286886
1659,0,61,54,38.45985207,31.45985207,2.273080649,1.859361831,-7,-0.4137188181,0,13,0,0,1,0,22.54014793,0,1,41,1657,7.082410574
1660,0,54,55,31.45985207,32.45985207,1.859361831,1.918464519,1,0.05910268829,0,29,0,0,1,0,22.54014793,0,1,41,1658,7.08653307
1661,0,55,47,32.45985207,24.45985207,1.918464519,1.445643013,-8,-0.4728215063,0,14,0,0,1,0,22.54014793,0,1,41,1659,7.090707541
1662,0,47,57,24.45985207,34.45985207,1.445643013,2.036669896,10,0.5910268829,0,16,0,0,1,0,22.54014793,0,1,41,1660,7.094847679
1663,0,57,51,34.45985207,28.45985207,2.036669896,1.682053766,-6,-0.3546161298,0,26,0,0,1,0,22.54014793,0,1,41,1661,7.098998785
1664,0,51,54,28.45985207,31.45985207,1.682053766,1.859361831,3,0.1773080649,0,23,0,0,1,0,22.54014793,0,1,41,1662,7.103179693
1665,0,54,52,31.45985207,29.45985207,1.859361831,1.741156454,-2,-0.1182053766,0,24,0,0,1,0,22.54014793,0,1,41,1663,7.107335567
1666,0,52,60,29.45985207,37.45985207,1.741156454,2.21397796,8,0.4728215063,0,14,0,0,1,0,22.54014793,0,1,41,1664,7.111643314
1667,0,60,47,37.45985207,24.45985207,2.21397796,1.445643013,-13,-0.7683349478,0,25,0,0,1,0,22.54014793,0,1,41,1665,7.115792036
1668,0,47,54,24.45985207,31.45985207,1.445643013,1.859361831,7,0.4137188181,0,17,0,0,1,0,22.54014793,0,1,41,1666,7.119949341
1669,0,54,46,31.45985207,23.45985207,1.859361831,1.386540324,-8,-0.4728215063,0,12,0,0,1,0,22.54014793,0,1,41,1667,7.124093771
1670,0,46,52,23.45985207,29.45985207,1.386540324,1.741156454,6,0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,1668,7.12820673
1671,0,52,58,29.45985207,35.45985207,1.741156454,2.095772584,6,0.3546161298,0,28,0,0,1,0,22.54014793,0,1,41,1669,7.132329226
1672,0,58,55,35.45985207,32.45985207,2.095772584,1.918464519,-3,-0.1773080649,0,23,0,0,1,0,22.54014793,0,1,41,1670,7.136493444
1673,0,55,55,32.45985207,32.45985207,1.918464519,1.918464519,0,0,0,28,0,0,1,0,22.54014793,0,1,41,1671,7.140650272
1674,0,55,58,32.45985207,35.45985207,1.918464519,2.095772584,3,0.1773080649,0,15,0,0,1,0,22.54014793,0,1,41,1672,7.144834995
1675,0,58,50,35.45985207,27.45985207,2.095772584,1.622951078,-8,-0.4728215063,0,26,0,0,1,0,22.54014793,0,1,41,1673,7.14897275
1676,0,50,60,27.45985207,37.45985207,1.622951078,2.21397796,10,0.5910268829,0,28,0,0,1,0,22.54014793,0,1,41,1674,7.153134346
1677,0,60,52,37.45985207,29.45985207,2.21397796,1.741156454,-8,-0.4728215063,0,24,0,0,1,0,22.54014793,0,1,41,1675,7.157292366
1678,0,52,59,29.45985207,36.45985207,1.741156454,2.154875272,7,0.4137188181,0,27,0,0,1,0,22.54014793,0,1,41,1676,7.161460161
1679,0,59,49,36.45985207,26.45985207,2.154875272,1.563848389,-10,-0.5910268829,0,30,0,0,1,0,22.54014793,0,1,41,1677,7.165633917
1680,0,49,57,26.45985207,34.45985207,1.563848389,2.036669896,8,0.4728215063,0,26,0,0,1,0,22.54014793,0,1,41,1678,7.16981101
1681,0,57,50,34.45985207,27.45985207,2.036669896,1.622951078,-7,-0.4137188181,0,29,0,0,1,0,22.54014793,0,1,41,1679,7.173961401
1682,0,50,58,27.45985207,35.45985207,1.622951078,2.095772584,8,0.4728215063,0,28,0,0,1,0,22.54014793,0,1,41,1680,7.178133965
1683,0,58,50,35.45985207,27.45985207,2.095772584,1.622951078,-8,-0.4728215063,0,30,0,0,1,0,22.54014793,0,1,41,1681,7.182287693
1684,0,50,54,27.45985207,31.45985207,1.622951078,1.859361831,4,0.2364107532,0,16,0,0,1,0,22.54014793,0,1,41,1682,7.186465025
1685,0,54,51,31.45985207,28.45985207,1.859361831,1.682053766,-3,-0.1773080649,0,15,0,0,1,0,22.54014793,0,1,41,1683,7.19060111
1686,0,51,57,28.45985207,34.45985207,1.682053766,2.036669896,6,0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,1684,7.194721222
1687,0,57,52,34.45985207,29.45985207,2.036669896,1.741156454,-5,-0.2955134415,0,29,0,0,1,0,22.54014793,0,1,41,1685,7.198869705
1688,0,52,61,29.45985207,38.45985207,1.741156454,2.273080649,9,0.5319241946,0,19,0,0,1,0,22.54014793,0,1,41,1686,7.203042746
