it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
460,0,439515.3333,438090,-47126.79167,-48552.125,-0.1594514458,-0.1642739991,-1425.333333,-0.004822553218,2.333333333,2.333333333,1,4,0,0,486642.125,486642.125,0,403646,327,21.87018752
461,0,439030,439030,-47612.125,-47612.125,-0.16109355,-0.16109355,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,328,21.92252326
462,0,439030,473592,-47612.125,-13050.125,-0.16109355,-0.04415452922,34562,0.1169390208,0,16,15,135,0,0,486642.125,486642.125,0,403646,329,21.95303631
463,0,439030,5596964,-47612.125,5110321.875,-0.16109355,17.29055136,5157934,17.45164491,0,2071,729,17423,0,0,486642.125,486642.125,0,403646,330,21.97578597
464,0,486642.125,487508,0,865.875,0,0.002929650328,865.875,0.002929650328,7.142617101,7.142617101,1,19,0,0,486642.125,486642.125,0,403646,331,22.0367496
465,0,486642.125,493236,0,6593.875,0,0.02231008871,6593.875,0.02231008871,3.405994669,3.405994669,1,2,0,0,486642.125,486642.125,0,403646,332,22.09473443
466,0,486642.125,513284,5.820766091e-11,26641.875,1.96943084e-16,0.09014162303,26641.875,0.09014162303,2.431260785,12.56873921,7,71,0,0,486642.125,486642.125,0,403646,333,22.14213657
467,0,468980,468980,-17662.125,-17662.125,-0.05975903023,-0.05975903023,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,334,22.18341899
468,0,468980,519982,-17662.125,33339.875,-0.05975903023,0.1128040141,51002,0.1725630444,0,24,23,213,0,0,486642.125,486642.125,0,403646,335,22.21042538
469,0,468980,5672794,-17662.125,5186151.875,-0.05975903023,17.54711886,5203814,17.60687789,0,2097,756,17727,0,0,486642.125,486642.125,0,403646,336,22.23247075
470,0,486642.125,492084,0,5441.875,0,0.01841234691,5441.875,0.01841234691,0.6139761188,0.6139761188,0,0,1,0,486642.125,486642.125,0,403646,337,22.28363872
471,0,486642.125,520238,0,33595.875,0,0.113670179,33595.875,0.113670179,0.6139761188,27.38602388,24,222,0,0,486642.125,486642.125,0,403646,338,22.35549903
472,0,465494,465494,-21148.125,-21148.125,-0.07155375932,-0.07155375932,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,339,22.39706993
473,0,465494,498762,-21148.125,12119.875,-0.07155375932,0.04100706889,33268,0.1125608282,0,15,14,126,0,0,486642.125,486642.125,0,403646,340,22.41883254
474,0,465494,5702328,-21148.125,5215685.875,-0.07155375932,17.64704586,5236834,17.71859962,0,2129,775,18076,0,0,486642.125,486642.125,0,403646,341,22.44064689
475,0,486642.125,488538,0,1895.875,0,0.006414610442,1895.875,0.006414610442,9.170522901,9.170522901,1,16,0,0,486642.125,486642.125,0,403646,342,22.50310993
476,0,486642.125,492248,0,5605.875,0,0.01896723376,5605.875,0.01896723376,0.7381146076,0.7381146076,0,0,1,0,486642.125,486642.125,0,403646,343,22.57274485
477,0,486642.125,519818,0,33175.875,0,0.1122491273,33175.875,0.1122491273,0.6299207806,28.37007922,26,232,0,0,486642.125,486642.125,0,403646,344,22.60586143
478,0,465550,465550,-21092.125,-21092.125,-0.07136428576,-0.07136428576,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,345,22.64137959
479,0,465550,497402,-21092.125,10759.875,-0.07136428576,0.03640556815,31852,0.1077698539,0,14,13,117,0,0,486642.125,486642.125,0,403646,346,22.66316509
480,0,465550,5832354,-21092.125,5345711.875,-0.07136428576,18.08698317,5366804,18.15834745,0,2180,789,18426,0,0,486642.125,486642.125,0,403646,347,22.68596411
481,0,486642.125,491582,-1.164153218e-10,4939.875,-3.938861681e-16,0.01671385179,4939.875,0.01671385179,7.368411781,7.368411781,1,8,0,0,486642.125,486642.125,0,403646,348,22.74726439
482,0,486642.125,491474,0,4831.875,0,0.01634843849,4831.875,0.01634843849,3.287201543,3.287201543,1,6,0,0,486642.125,486642.125,0,403646,349,22.80631566
483,0,486642.125,492468,0,5825.875,0,0.01971159417,5825.875,0.01971159417,0.8930597072,0.8930597072,0,0,1,0,486642.125,486642.125,0,403646,350,22.83763266
484,0,486642.125,491932,0,5289.875,0,0.01789806153,5289.875,0.01789806153,0.8930597072,15.10694029,12,102,0,0,486642.125,486642.125,0,403646,351,22.8768568
485,0,466374,466374,-20268.125,-20268.125,-0.06857631767,-0.06857631767,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,352,22.91653514
486,0,466374,499642,-20268.125,12999.875,-0.06857631767,0.04398451054,33268,0.1125608282,0,15,14,126,0,0,486642.125,486642.125,0,403646,353,22.93837762
487,0,466374,5666946,-20268.125,5180303.875,-0.06857631767,17.52733241,5200572,17.59590872,0,2148,745,18045,0,0,486642.125,486642.125,0,403646,354,22.96037245
488,0,486642.125,484216,0,-2426.125,0,-0.008208688209,-2426.125,-0.008208688209,11.67998351,11.67998351,1,33,0,0,486642.125,486642.125,0,403646,355,23.0260551
489,0,486642.125,493028,0,6385.875,0,0.02160632977,6385.875,0.02160632977,3.954176307,3.954176307,1,9,0,0,486642.125,486642.125,0,403646,356,23.08521175
490,0,486642.125,497012,-5.820766091e-11,10369.875,-1.96943084e-16,0.03508602015,10369.875,0.03508602015,1.753360507,1.753360507,0,0,1,0,486642.125,486642.125,0,403646,357,23.12795258
491,0,486642.125,480856,-5.820766091e-11,-5786.125,-1.96943084e-16,-0.01957710178,-5786.125,-0.01957710178,1.753360507,17.24663949,11,99,0,0,486642.125,486642.125,0,403646,358,23.15257859
492,0,455612,455612,-31030.125,-31030.125,-0.1049890757,-0.1049890757,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,359,23.18725133
493,0,455612,495554,-31030.125,8911.875,-0.1049890757,0.03015294069,39942,0.1351420164,0,19,18,168,0,0,486642.125,486642.125,0,403646,360,23.21063614
494,0,455612,5607228,-31030.125,5120585.875,-0.1049890757,17.32527916,5151616,17.43026823,0,2109,752,17829,0,0,486642.125,486642.125,0,403646,361,23.23281765
495,0,459077,457404,-27565.125,-29238.125,-0.09326539917,-0.09892592176,-1673,-0.005660522592,1.5,1.5,1,4,0,0,486642.125,486642.125,0,403646,362,23.2919836
496,0,459055,454140,-27587.125,-32502.125,-0.09333983521,-0.1099695235,-4915,-0.01662968831,1.5,1.5,1,10,0,0,486642.125,486642.125,0,403646,363,23.34456253
497,0,459055,520184,-27587.125,33541.875,-0.09333983521,0.1134874723,61129,0.2068273075,1.5,28.5,26,248,0,0,486642.125,486642.125,0,403646,364,23.37501478
498,0,459055,5991472,-27587.125,5504829.875,-0.09333983521,18.62535199,5532417,18.71869182,1.5,2216.5,785,18647,0,0,486642.125,486642.125,0,403646,365,23.40914202
499,0,486642.125,484358,5.820766091e-11,-2284.125,1.96943084e-16,-0.007728237397,-2284.125,-0.007728237397,8.859783647,8.859783647,1,18,0,0,486642.125,486642.125,0,403646,366,23.47364473
500,0,486642.125,488528,5.820766091e-11,1885.875,1.96943084e-16,0.006380775877,1885.875,0.006380775877,0.3612787356,0.3612787356,0,0,1,0,486642.125,486642.125,0,403646,367,23.55974412
501,0,486642.125,497784,5.820766091e-11,11141.875,1.96943084e-16,0.03769804851,11141.875,0.03769804851,0.2919989162,20.70800108,16,148,0,0,486642.125,486642.125,0,403646,368,23.58963585
502,0,462694,462694,-23948.125,-23948.125,-0.08102743729,-0.08102743729,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,369,23.62960577
503,0,462694,497256,-23948.125,10613.875,-0.08102743729,0.03591158352,34562,0.1169390208,0,16,15,135,0,0,486642.125,486642.125,0,403646,370,23.66035986
504,0,462694,5600496,-23948.125,5113853.875,-0.08102743729,17.30250173,5137802,17.38352916,0,2107,766,17819,0,0,486642.125,486642.125,0,403646,371,23.68430281
505,0,486642.125,477976,-1.164153218e-10,-8666.125,-3.938861681e-16,-0.02932145627,-8666.125,-0.02932145627,10.98536325,10.98536325,1,22,0,0,486642.125,486642.125,0,403646,372,23.74842739
506,0,486642.125,454594,5.820766091e-11,-32048.125,1.96943084e-16,-0.1084334343,-32048.125,-0.1084334343,5.679013627,5.679013627,1,24,0,0,486642.125,486642.125,0,403646,373,23.808743
507,0,463675.6,458892,-22966.525,-27750.125,-0.07770623647,-0.09389133861,-4783.6,-0.01618510213,4.2,4.2,1,12,0,0,486642.125,486642.125,0,403646,374,23.84426951
508,0,464267.6,458982,-22374.525,-27660.125,-0.07570323027,-0.09358682753,-5285.6,-0.01788359726,2.2,2.2,1,10,0,0,486642.125,486642.125,0,403646,375,23.87680936
509,0,464267.6,487746,-22374.525,1103.875,-0.07570323027,0.003734912956,23478.4,0.07943814323,2.2,11.8,5,69,0,0,486642.125,486642.125,0,403646,376,23.90177608
510,0,463836,463836,-22806.125,-22806.125,-0.07716353006,-0.07716353006,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,377,23.93518186
511,0,463836,507572,-22806.125,20929.875,-0.07716353006,0.07081531995,43736,0.14797885,0,21,20,188,0,0,486642.125,486642.125,0,403646,378,23.96791196
512,0,463836,5783258,-22806.125,5296615.875,-0.07716353006,17.92086899,5319422,17.99803252,0,2143,755,18155,0,0,486642.125,486642.125,0,403646,379,23.99003553
513,0,486642.125,482984,0,-3658.125,0,-0.01237710652,-3658.125,-0.01237710652,1.103143762,1.103143762,0,0,1,0,486642.125,486642.125,0,403646,380,24.04726529
514,0,482984,526720,-3658.125,40077.875,-0.01237710652,0.1356017435,43736,0.14797885,0,21,20,188,0,0,486642.125,486642.125,0,403646,381,24.09678364
515,0,482984,5849130,-3658.125,5362487.875,-0.01237710652,18.14374403,5366146,18.15612114,0,2170,770,18259,0,0,486642.125,486642.125,0,403646,382,24.11857271
516,0,477412.4348,468492,-9229.690217,-18150.125,-0.03122825463,-0.06141015697,-8920.434783,-0.03018190234,8.739130435,8.739130435,1,10,0,0,486642.125,486642.125,0,403646,383,24.16621923
517,0,471552,468050,-15090.125,-18592.125,-0.05105678032,-0.0629056447,-3502,-0.01184886439,1.5,1.5,1,12,0,0,486642.125,486642.125,0,403646,384,24.2217803
518,0,472351,511586,-14291.125,24943.875,-0.04835339864,0.08439651402,39235,0.1327499127,1.5,18.5,17,163,0,0,486642.125,486642.125,0,403646,385,24.25846767
519,0,472351,5802826,-14291.125,5316183.875,-0.04835339864,17.98707647,5330475,18.03542986,1.5,2171.5,776,18264,0,0,486642.125,486642.125,0,403646,386,24.29552627
520,0,486642.125,454416,5.820766091e-11,-32226.125,1.96943084e-16,-0.1090356895,-32226.125,-0.1090356895,16.04343492,16.04343492,1,43,0,0,486642.125,486642.125,0,403646,387,24.37420845
521,0,471718,471718,-14924.125,-14924.125,-0.05049512655,-0.05049512655,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,388,24.45290089
522,0,471718,509544,-14924.125,22901.875,-0.05049512655,0.07748749601,37826,0.1279826226,0,18,17,157,0,0,486642.125,486642.125,0,403646,389,24.50109839
523,0,471718,5717748,-14924.125,5231105.875,-0.05049512655,17.69921876,5246030,17.74971389,0,2134,786,18073,0,0,486642.125,486642.125,0,403646,390,24.53847504
524,0,475928,475928,-10714.125,-10714.125,-0.03625077502,-0.03625077502,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,391,24.60124707
525,0,475928,521802,-10714.125,35159.875,-0.03625077502,0.1189619048,45874,0.1552126798,0,22,21,197,0,0,486642.125,486642.125,0,403646,392,24.659477
526,0,475928,5708572,-10714.125,5221929.875,-0.03625077502,17.66817216,5232644,17.70442294,0,2131,790,17965,0,0,486642.125,486642.125,0,403646,393,24.68187237
527,0,486642.125,444138,0,-42504.125,0,-0.1438108546,-42504.125,-0.1438108546,16.51428907,16.51428907,1,66,0,0,486642.125,486642.125,0,403646,394,24.74979281
528,0,482639,465608,-4003.125,-21034.125,-0.01354439898,-0.07116804528,-17031,-0.0576236463,5.5,5.5,1,44,0,0,486642.125,486642.125,0,403646,395,24.8321116
529,0,482720,469876,-3922.125,-16766.125,-0.01327033901,-0.05672745328,-12844,-0.04345711427,4.5,4.5,1,36,0,0,486642.125,486642.125,0,403646,396,24.88251638
530,0,482715,512518,-3927.125,25875.875,-0.0132872563,0.08754989541,29803,0.1008371517,4.5,12.5,7,103,0,0,486642.125,486642.125,0,403646,397,24.9240365
531,0,482715,5588854,-3927.125,5102211.875,-0.0132872563,17.26311153,5106139,17.27639878,4.5,2065.5,741,17412,0,0,486642.125,486642.125,0,403646,398,24.9665904
532,0,486642.125,469224,0,-17418.125,0,-0.05893346687,-17418.125,-0.05893346687,11.43813332,11.43813332,1,27,0,0,486642.125,486642.125,0,403646,399,25.03237224
533,0,486642.125,490670,0,4027.875,0,0.01362813953,4027.875,0.01362813953,2.913186833,2.913186833,1,2,0,0,486642.125,486642.125,0,403646,400,25.0906744
534,0,486642.125,491782,0,5139.875,0,0.01739054307,5139.875,0.01739054307,0.7519934162,0.7519934162,0,0,1,0,486642.125,486642.125,0,403646,401,25.14460349
535,0,486642.125,519936,0,33293.875,0,0.1126483751,33293.875,0.1126483751,0.5799031591,27.42009684,24,222,0,0,486642.125,486642.125,0,403646,402,25.17880511
536,0,465192,465192,-21450.125,-21450.125,-0.07257556316,-0.07257556316,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,403,25.22217703
537,0,465192,523378,-21450.125,36735.875,-0.07257556316,0.1242942321,58186,0.1968697953,0,27,26,240,0,0,486642.125,486642.125,0,403646,404,25.25643659
538,0,465192,5807678,-21450.125,5321035.875,-0.07257556316,18.003493,5342486,18.07606856,0,2158,774,18321,0,0,486642.125,486642.125,0,403646,405,25.27859592
539,0,486642.125,480408,0,-6234.125,0,-0.02109289026,-6234.125,-0.02109289026,0.7061763706,0.7061763706,0,0,1,0,486642.125,486642.125,0,403646,406,25.34947801
540,0,480408,500014,-6234.125,13371.875,-0.02109289026,0.04524315632,19606,0.06633604658,0,12,11,101,0,0,486642.125,486642.125,0,403646,407,25.39642978
541,0,480408,5799894,-6234.125,5313251.875,-0.02109289026,17.97715617,5319486,17.99824906,0,2142,752,18090,0,0,486642.125,486642.125,0,403646,408,25.41847467
542,0,486642.125,432184,0,-54458.125,0,-0.1842566927,-54458.125,-0.1842566927,11.94273948,11.94273948,1,36,0,0,486642.125,486642.125,0,403646,409,25.4833858
543,0,483743.5,478526,-2898.625,-8116.125,-0.009807371367,-0.02746055524,-5217.5,-0.01765318387,3.75,3.75,1,19,0,0,486642.125,486642.125,0,403646,410,25.54879761
544,0,484362,481666,-2280.125,-4976.125,-0.007714703571,-0.01683650208,-2696,-0.00912179851,2,2,1,12,0,0,486642.125,486642.125,0,403646,411,25.58882689
545,0,484271,528462,-2371.125,41819.875,-0.008022598105,0.1414957246,44191,0.1495183227,1.5,24.5,22,214,0,0,486642.125,486642.125,0,403646,412,25.62364411
546,0,484271,5819062,-2371.125,5332419.875,-0.008022598105,18.04201026,5334791,18.05003286,1.5,2158.5,771,18220,0,0,486642.125,486642.125,0,403646,413,25.66163111
547,0,486642.125,466122,-5.820766091e-11,-20520.125,-1.96943084e-16,-0.06942894868,-20520.125,-0.06942894868,9.200571844,9.200571844,1,18,0,0,486642.125,486642.125,0,403646,414,25.73470926
548,0,471388,471388,-15254.125,-15254.125,-0.05161166717,-0.05161166717,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,415,25.78381729
549,0,471388,507220,-15254.125,20577.875,-0.05161166717,0.06962434329,35832,0.1212360105,0,21,20,186,0,0,486642.125,486642.125,0,403646,416,25.81406593
550,0,471388,5861584,-15254.125,5374941.875,-0.05161166717,18.1858816,5390196,18.23749326,0,2188,785,18344,0,0,486642.125,486642.125,0,403646,417,25.83832288
551,0,486642.125,476818,0,-9824.125,0,-0.03323949881,-9824.125,-0.03323949881,10.2505798,10.2505798,1,29,0,0,486642.125,486642.125,0,403646,418,25.90633917
552,0,486642.125,489410,0,2767.875,0,0.00936498444,2767.875,0.00936498444,3.959421694,3.959421694,1,22,0,0,486642.125,486642.125,0,403646,419,26.00221181
553,0,486642.125,491274,0,4631.875,0,0.01567174721,4631.875,0.01567174721,2.911794592,2.911794592,1,12,0,0,486642.125,486642.125,0,403646,420,26.03044057
554,0,486642.125,493628,0,6985.875,0,0.02363640362,6985.875,0.02363640362,1.532774446,1.532774446,0,0,1,0,486642.125,486642.125,0,403646,421,26.06348395
555,0,486642.125,459042,0,-27600.125,0,-0.09338382014,-27600.125,-0.09338382014,1.061945389,27.93805461,16,147,0,0,486642.125,486642.125,0,403646,422,26.11106634
556,0,441166.5,421392,-45475.625,-65250.125,-0.1538647954,-0.2207709544,-19774.5,-0.06690615899,3.75,3.75,1,21,0,0,486642.125,486642.125,0,403646,423,26.16486049
557,0,441144,435120,-45498.125,-51522.125,-0.1539409232,-0.1743228646,-6024,-0.02038194148,3.571428571,3.571428571,1,20,0,0,486642.125,486642.125,0,403646,424,26.19322634
558,0,441046,437710,-45596.125,-48932.125,-0.1542725019,-0.1655597125,-3336,-0.01128721062,2.75,2.75,1,10,0,0,486642.125,486642.125,0,403646,425,26.21890283
559,0,439856.3333,473610,-46785.79167,-13032.125,-0.1582976872,-0.04409362701,33753.66667,0.1142040602,2.5,24.5,19,180,0,0,486642.125,486642.125,0,403646,426,26.2458806
560,0,439525,428846,-47117.125,-57796.125,-0.1594187391,-0.1955506702,-10679,-0.03613193112,3.5,3.5,1,24,0,0,486642.125,486642.125,0,403646,427,26.29604602
561,0,439356,435314,-47286.125,-51328.125,-0.1599905432,-0.1736664741,-4042,-0.01367593085,3.166666667,3.166666667,1,10,0,0,486642.125,486642.125,0,403646,428,26.33288026
562,0,439200,437856,-47442.125,-48786.125,-0.1605183624,-0.1650657279,-1344,-0.004547365429,2,2,1,4,0,0,486642.125,486642.125,0,403646,429,26.37784052
563,0,439204.4,457964,-47437.725,-28678.125,-0.1605034752,-0.09703118616,18759.6,0.06347228907,1.8,14.2,8,86,0,0,486642.125,486642.125,0,403646,430,26.41512418
564,0,439282.6667,438576,-47359.45833,-48066.125,-0.1602386634,-0.1626296392,-706.6666667,-0.002390975871,2,2,1,6,0,0,486642.125,486642.125,0,403646,431,26.45253897
565,0,439260,439260,-47382.125,-47382.125,-0.1603153551,-0.1603153551,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,432,26.48740196
566,0,439260,471298,-47382.125,-15344.125,-0.1603153551,-0.05191617825,32038,0.1083991768,0,19,18,166,0,0,486642.125,486642.125,0,403646,433,26.52272248
567,0,439260,5618442,-47382.125,5131799.875,-0.1603153551,17.36322124,5179182,17.52353659,0,2095,768,17815,0,0,486642.125,486642.125,0,403646,434,26.54563069
568,0,484714.6667,455736,-1927.458333,-30906.125,-0.006521471273,-0.1045695271,-28978.66667,-0.0980480558,14.33333333,14.33333333,1,22,0,0,486642.125,486642.125,0,403646,435,26.60960031
569,0,473416,468878,-13226.125,-17764.125,-0.04475001755,-0.06010414279,-4538,-0.01535412524,1.5,1.5,1,8,0,0,486642.125,486642.125,0,403646,436,26.67662024
570,0,473416,496720,-13226.125,10077.875,-0.04475001755,0.03409805088,23304,0.07884806843,1.5,9.5,8,78,0,0,486642.125,486642.125,0,403646,437,26.70504093
571,0,473416,6008444,-13226.125,5521801.875,-0.04475001755,18.68277601,5535028,18.72752603,1.5,2205.5,795,18600,0,0,486642.125,486642.125,0,403646,438,26.72810602
572,0,486642.125,460306,-5.820766091e-11,-26336.125,-1.96943084e-16,-0.08910713123,-26336.125,-0.08910713123,13.02319187,13.02319187,1,14,0,0,486642.125,486642.125,0,403646,439,26.78635907
573,0,479682,479682,-6960.125,-6960.125,-0.02354927962,-0.02354927962,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,440,26.85000443
574,0,479682,528108,-6960.125,41465.875,-0.02354927962,0.140297981,48426,0.1638472606,0,26,25,229,0,0,486642.125,486642.125,0,403646,441,26.88897538
575,0,479682,5955528,-6960.125,5468885.875,-0.02354927962,18.50373703,5475846,18.52728631,0,2199,796,18521,0,0,486642.125,486642.125,0,403646,442,26.91153932
576,0,486642.125,479612,1.164153218e-10,-7030.125,3.938861681e-16,-0.02378612157,-7030.125,-0.02378612157,16.47027775,16.47027775,1,36,0,0,486642.125,486642.125,0,403646,443,26.98485184
577,0,486642.125,490934,0,4291.875,0,0.01452137203,4291.875,0.01452137203,4.120133705,4.120133705,1,10,0,0,486642.125,486642.125,0,403646,444,27.07631755
578,0,486642.125,494492,0,7849.875,0,0.02655970997,7849.875,0.02655970997,1.223865762,1.223865762,0,0,1,0,486642.125,486642.125,0,403646,445,27.12365484
579,0,486642.125,531620,0,44977.875,0,0.15218068,44977.875,0.15218068,1.223865762,28.77613424,26,240,0,0,486642.125,486642.125,0,403646,446,27.15459085
580,0,475250,475250,-11392.125,-11392.125,-0.03854475848,-0.03854475848,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,447,27.20156837
581,0,475250,509812,-11392.125,23169.875,-0.03854475848,0.07839426233,34562,0.1169390208,0,16,15,135,0,0,486642.125,486642.125,0,403646,448,27.22401547
582,0,475250,5795208,-11392.125,5308565.875,-0.03854475848,17.96130129,5319958,17.99984605,0,2153,740,18076,0,0,486642.125,486642.125,0,403646,449,27.24670672
583,0,486642.125,497144,0,10501.875,0,0.0355326364,10501.875,0.0355326364,8.837653545,8.837653545,1,6,0,0,486642.125,486642.125,0,403646,450,27.32002735
584,0,486642.125,476212,0,-10430.125,0,-0.0352898734,-10430.125,-0.0352898734,1.840014995,1.840014995,0,0,1,0,486642.125,486642.125,0,403646,451,27.39056444
