it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1582,0,31532,31265,31161.58158,30894.58158,126.0769681,124.99671,-267,-1.080258086,0,17,0,0,1,0,370.4184211,0,1,520,1579,9.121635199
1583,0,31265,31802,30894.58158,31431.58158,124.99671,127.1693639,537,2.172653904,0,23,0,0,1,0,370.4184211,0,1,520,1580,9.127416134
1584,0,31802,31064,31431.58158,30693.58158,127.1693639,124.183482,-738,-2.985881902,0,30,0,0,1,0,370.4184211,0,1,520,1581,9.133174658
1585,0,31064,31399,30693.58158,31028.58158,124.183482,125.538862,335,1.355379996,0,18,0,0,1,0,370.4184211,0,1,520,1582,9.138962984
1586,0,31399,31064,31028.58158,30693.58158,125.538862,124.183482,-335,-1.355379996,0,18,0,0,1,0,370.4184211,0,1,520,1583,9.144731998
1587,0,31064,31399,30693.58158,31028.58158,124.183482,125.538862,335,1.355379996,0,14,0,0,1,0,370.4184211,0,1,520,1584,9.150499582
1588,0,31399,31400,31028.58158,31029.58158,125.538862,125.5429079,1,0.004045910436,0,27,0,0,1,0,370.4184211,0,1,520,1585,9.156255245
1589,0,31400,31466,31029.58158,31095.58158,125.5429079,125.809938,66,0.2670300888,0,26,0,0,1,0,370.4184211,0,1,520,1586,9.162022591
1590,0,31466,31131,31095.58158,30760.58158,125.809938,124.454558,-335,-1.355379996,0,20,0,0,1,0,370.4184211,0,1,520,1587,9.167791605
1591,0,31131,31466,30760.58158,31095.58158,124.454558,125.809938,335,1.355379996,0,16,0,0,1,0,370.4184211,0,1,520,1588,9.173561811
1592,0,31466,30995,31095.58158,30624.58158,125.809938,123.9043142,-471,-1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,1589,9.179340839
1593,0,30995,31534,30624.58158,31163.58158,123.9043142,126.0850599,539,2.180745725,0,11,0,0,1,0,370.4184211,0,1,520,1590,9.18511796
1594,0,31534,30995,31163.58158,30624.58158,126.0850599,123.9043142,-539,-2.180745725,0,13,0,0,1,0,370.4184211,0,1,520,1591,9.190883636
1595,0,30995,31669,30624.58158,31298.58158,123.9043142,126.6312579,674,2.726943634,0,21,0,0,1,0,370.4184211,0,1,520,1592,9.196651936
1596,0,31669,31197,31298.58158,30826.58158,126.6312579,124.7215881,-472,-1.909669726,0,28,0,0,1,0,370.4184211,0,1,520,1593,9.202418089
1597,0,31197,31804,30826.58158,31433.58158,124.7215881,127.1774558,607,2.455867635,0,18,0,0,1,0,370.4184211,0,1,520,1594,9.208175182
1598,0,31804,31197,31433.58158,30826.58158,127.1774558,124.7215881,-607,-2.455867635,0,12,0,0,1,0,370.4184211,0,1,520,1595,9.213954449
1599,0,31197,31669,30826.58158,31298.58158,124.7215881,126.6312579,472,1.909669726,0,30,0,0,1,0,370.4184211,0,1,520,1596,9.219724417
1600,0,31669,31197,31298.58158,30826.58158,126.6312579,124.7215881,-472,-1.909669726,0,28,0,0,1,0,370.4184211,0,1,520,1597,9.225495815
1601,0,31197,31736,30826.58158,31365.58158,124.7215881,126.9023339,539,2.180745725,0,15,0,0,1,0,370.4184211,0,1,520,1598,9.231261015
1602,0,31736,31197,31365.58158,30826.58158,126.9023339,124.7215881,-539,-2.180745725,0,17,0,0,1,0,370.4184211,0,1,520,1599,9.23702383
1603,0,31197,31804,30826.58158,31433.58158,124.7215881,127.1774558,607,2.455867635,0,14,0,0,1,0,370.4184211,0,1,520,1600,9.242788553
1604,0,31804,31196,31433.58158,30825.58158,127.1774558,124.7175422,-608,-2.459913545,0,22,0,0,1,0,370.4184211,0,1,520,1601,9.248567343
1605,0,31196,31871,30825.58158,31500.58158,124.7175422,127.4485318,675,2.730989545,0,13,0,0,1,0,370.4184211,0,1,520,1602,9.254335642
1606,0,31871,30995,31500.58158,30624.58158,127.4485318,123.9043142,-876,-3.544217542,0,30,0,0,1,0,370.4184211,0,1,520,1603,9.260098696
1607,0,30995,31805,30624.58158,31434.58158,123.9043142,127.1815017,810,3.277187453,0,21,0,0,1,0,370.4184211,0,1,520,1604,9.265878677
1608,0,31805,31061,31434.58158,30690.58158,127.1815017,124.1713443,-744,-3.010157365,0,30,0,0,1,0,370.4184211,0,1,520,1605,9.271647215
1609,0,31061,31871,30690.58158,31500.58158,124.1713443,127.4485318,810,3.277187453,0,21,0,0,1,0,370.4184211,0,1,520,1606,9.277422905
1610,0,31871,31062,31500.58158,30691.58158,127.4485318,124.1753902,-809,-3.273141543,0,25,0,0,1,0,370.4184211,0,1,520,1607,9.283196211
1611,0,31062,31871,30691.58158,31500.58158,124.1753902,127.4485318,809,3.273141543,0,25,0,0,1,0,370.4184211,0,1,520,1608,9.288958788
1612,0,31871,31264,31500.58158,30893.58158,127.4485318,124.9926641,-607,-2.455867635,0,16,0,0,1,0,370.4184211,0,1,520,1609,9.294728041
1613,0,31264,31803,30893.58158,31432.58158,124.9926641,127.1734099,539,2.180745725,0,17,0,0,1,0,370.4184211,0,1,520,1610,9.300480604
1614,0,31803,31063,31432.58158,30692.58158,127.1734099,124.1794361,-740,-2.993973723,0,30,0,0,1,0,370.4184211,0,1,520,1611,9.306244135
1615,0,31063,31738,30692.58158,31367.58158,124.1794361,126.9104257,675,2.730989545,0,15,0,0,1,0,370.4184211,0,1,520,1612,9.312008619
1616,0,31738,31062,31367.58158,30691.58158,126.9104257,124.1753902,-676,-2.735035455,0,21,0,0,1,0,370.4184211,0,1,520,1613,9.317778826
1617,0,31062,31804,30691.58158,31433.58158,124.1753902,127.1774558,742,3.002065544,0,26,0,0,1,0,370.4184211,0,1,520,1614,9.323541403
1618,0,31804,31062,31433.58158,30691.58158,127.1774558,124.1753902,-742,-3.002065544,0,24,0,0,1,0,370.4184211,0,1,520,1615,9.329326153
1619,0,31062,31533,30691.58158,31162.58158,124.1753902,126.081014,471,1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,1616,9.335088015
1620,0,31533,31333,31162.58158,30962.58158,126.081014,125.2718319,-200,-0.8091820873,0,30,0,0,1,0,370.4184211,0,1,520,1617,9.340846539
1621,0,31333,31532,30962.58158,31161.58158,125.2718319,126.0769681,199,0.8051361768,0,14,0,0,1,0,370.4184211,0,1,520,1618,9.346616507
1622,0,31532,31334,31161.58158,30963.58158,126.0769681,125.2758779,-198,-0.8010902664,0,28,0,0,1,0,370.4184211,0,1,520,1619,9.352379084
1623,0,31334,31532,30963.58158,31161.58158,125.2758779,126.0769681,198,0.8010902664,0,28,0,0,1,0,370.4184211,0,1,520,1620,9.358141422
1624,0,31532,31334,31161.58158,30963.58158,126.0769681,125.2758779,-198,-0.8010902664,0,24,0,0,1,0,370.4184211,0,1,520,1621,9.363936424
1625,0,31334,31533,30963.58158,31162.58158,125.2758779,126.081014,199,0.8051361768,0,14,0,0,1,0,370.4184211,0,1,520,1622,9.369686365
1626,0,31533,31266,31162.58158,30895.58158,126.081014,125.0007559,-267,-1.080258086,0,23,0,0,1,0,370.4184211,0,1,520,1623,9.375445604
1627,0,31266,31397,30895.58158,31026.58158,125.0007559,125.5307702,131,0.5300142672,0,19,0,0,1,0,370.4184211,0,1,520,1624,9.381209135
1628,0,31397,31402,31026.58158,31031.58158,125.5307702,125.5509998,5,0.02022955218,0,29,0,0,1,0,370.4184211,0,1,520,1625,9.387055159
1629,0,31402,31601,31031.58158,31230.58158,125.5509998,126.3561359,199,0.8051361768,0,14,0,0,1,0,370.4184211,0,1,520,1626,9.392817736
1630,0,31601,31334,31230.58158,30963.58158,126.3561359,125.2758779,-267,-1.080258086,0,19,0,0,1,0,370.4184211,0,1,520,1627,9.39857173
1631,0,31334,31465,30963.58158,31094.58158,125.2758779,125.8058921,131,0.5300142672,0,15,0,0,1,0,370.4184211,0,1,520,1628,9.40433526
1632,0,31465,31267,31094.58158,30896.58158,125.8058921,125.0048019,-198,-0.8010902664,0,28,0,0,1,0,370.4184211,0,1,520,1629,9.410081625
1633,0,31267,31465,30896.58158,31094.58158,125.0048019,125.8058921,198,0.8010902664,0,24,0,0,1,0,370.4184211,0,1,520,1630,9.415834188
1634,0,31465,31267,31094.58158,30896.58158,125.8058921,125.0048019,-198,-0.8010902664,0,26,0,0,1,0,370.4184211,0,1,520,1631,9.421589136
1635,0,31267,31599,30896.58158,31228.58158,125.0048019,126.3480441,332,1.343242265,0,30,0,0,1,0,370.4184211,0,1,520,1632,9.427342415
1636,0,31599,31267,31228.58158,30896.58158,126.3480441,125.0048019,-332,-1.343242265,0,30,0,0,1,0,370.4184211,0,1,520,1633,9.433098555
1637,0,31267,31534,30896.58158,31163.58158,125.0048019,126.0850599,267,1.080258086,0,13,0,0,1,0,370.4184211,0,1,520,1634,9.438850641
1638,0,31534,31063,31163.58158,30692.58158,126.0850599,124.1794361,-471,-1.905623816,0,16,0,0,1,0,370.4184211,0,1,520,1635,9.444590569
1639,0,31063,31466,30692.58158,31095.58158,124.1794361,125.809938,403,1.630501906,0,15,0,0,1,0,370.4184211,0,1,520,1636,9.450348377
1640,0,31466,31131,31095.58158,30760.58158,125.809938,124.454558,-335,-1.355379996,0,18,0,0,1,0,370.4184211,0,1,520,1637,9.456091642
1641,0,31131,31601,30760.58158,31230.58158,124.454558,126.3561359,470,1.901577905,0,24,0,0,1,0,370.4184211,0,1,520,1638,9.46184206
1642,0,31601,31198,31230.58158,30827.58158,126.3561359,124.725634,-403,-1.630501906,0,17,0,0,1,0,370.4184211,0,1,520,1639,9.467594862
1643,0,31198,31669,30827.58158,31298.58158,124.725634,126.6312579,471,1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,1640,9.473350525
1644,0,31669,31198,31298.58158,30827.58158,126.6312579,124.725634,-471,-1.905623816,0,18,0,0,1,0,370.4184211,0,1,520,1641,9.479098797
1645,0,31198,31805,30827.58158,31434.58158,124.725634,127.1815017,607,2.455867635,0,16,0,0,1,0,370.4184211,0,1,520,1642,9.484849453
1646,0,31805,31062,31434.58158,30691.58158,127.1815017,124.1753902,-743,-3.006111454,0,20,0,0,1,0,370.4184211,0,1,520,1643,9.490605116
1647,0,31062,31805,30691.58158,31434.58158,124.1753902,127.1815017,743,3.006111454,0,18,0,0,1,0,370.4184211,0,1,520,1644,9.496356487
1648,0,31805,30927,31434.58158,30556.58158,127.1815017,123.6291923,-878,-3.552309363,0,26,0,0,1,0,370.4184211,0,1,520,1645,9.50209856
1649,0,30927,31602,30556.58158,31231.58158,123.6291923,126.3601819,675,2.730989545,0,13,0,0,1,0,370.4184211,0,1,520,1646,9.507853031
1650,0,31602,31063,31231.58158,30692.58158,126.3601819,124.1794361,-539,-2.180745725,0,25,0,0,1,0,370.4184211,0,1,520,1647,9.513600349
1651,0,31063,31602,30692.58158,31231.58158,124.1794361,126.3601819,539,2.180745725,0,23,0,0,1,0,370.4184211,0,1,520,1648,9.519355536
1652,0,31602,31131,31231.58158,30760.58158,126.3601819,124.454558,-471,-1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,1649,9.525108576
1653,0,31131,31262,30760.58158,30891.58158,124.454558,124.9845723,131,0.5300142672,0,15,0,0,1,0,370.4184211,0,1,520,1650,9.530854225
1654,0,31262,31199,30891.58158,30828.58158,124.9845723,124.7296799,-63,-0.2548923575,0,16,0,0,1,0,370.4184211,0,1,520,1651,9.536617041
1655,0,31199,31466,30828.58158,31095.58158,124.7296799,125.809938,267,1.080258086,0,19,0,0,1,0,370.4184211,0,1,520,1652,9.542376757
1656,0,31466,31266,31095.58158,30895.58158,125.809938,125.0007559,-200,-0.8091820873,0,28,0,0,1,0,370.4184211,0,1,520,1653,9.548114061
1657,0,31266,31534,30895.58158,31163.58158,125.0007559,126.0850599,268,1.084303997,0,21,0,0,1,0,370.4184211,0,1,520,1654,9.553878784
1658,0,31534,31266,31163.58158,30895.58158,126.0850599,125.0007559,-268,-1.084303997,0,21,0,0,1,0,370.4184211,0,1,520,1655,9.55962801
1659,0,31266,31329,30895.58158,30958.58158,125.0007559,125.2556483,63,0.2548923575,0,16,0,0,1,0,370.4184211,0,1,520,1656,9.565372944
1660,0,31329,31334,30958.58158,30963.58158,125.2556483,125.2758779,5,0.02022955218,0,17,0,0,1,0,370.4184211,0,1,520,1657,9.571115017
1661,0,31334,31465,30963.58158,31094.58158,125.2758779,125.8058921,131,0.5300142672,0,29,0,0,1,0,370.4184211,0,1,520,1658,9.576869011
1662,0,31465,31334,31094.58158,30963.58158,125.8058921,125.2758779,-131,-0.5300142672,0,25,0,0,1,0,370.4184211,0,1,520,1659,9.582621813
1663,0,31334,31599,30963.58158,31228.58158,125.2758779,126.3480441,265,1.072166266,0,27,0,0,1,0,370.4184211,0,1,520,1660,9.588374853
1664,0,31599,31200,31228.58158,30829.58158,126.3480441,124.7337259,-399,-1.614318264,0,29,0,0,1,0,370.4184211,0,1,520,1661,9.59412384
1665,0,31200,31263,30829.58158,30892.58158,124.7337259,124.9886182,63,0.2548923575,0,16,0,0,1,0,370.4184211,0,1,520,1662,9.599880457
1666,0,31263,31603,30892.58158,31232.58158,124.9886182,126.3642278,340,1.375609548,0,30,0,0,1,0,370.4184211,0,1,520,1663,9.605631828
1667,0,31603,31598,31232.58158,31227.58158,126.3642278,126.3439982,-5,-0.02022955218,0,23,0,0,1,0,370.4184211,0,1,520,1664,9.611394405
1668,0,31598,31536,31227.58158,31165.58158,126.3439982,126.0931518,-62,-0.2508464471,0,26,0,0,1,0,370.4184211,0,1,520,1665,9.617142439
1669,0,31536,32007,31165.58158,31636.58158,126.0931518,127.9987756,471,1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,1666,9.622897387
1670,0,32007,31127,31636.58158,30756.58158,127.9987756,124.4383744,-880,-3.560401184,0,22,0,0,1,0,370.4184211,0,1,520,1667,9.62864852
1671,0,31127,31806,30756.58158,31435.58158,124.4383744,127.1855476,679,2.747173186,0,29,0,0,1,0,370.4184211,0,1,520,1668,9.634406328
1672,0,31806,30995,31435.58158,30624.58158,127.1855476,123.9043142,-811,-3.281233364,0,15,0,0,1,0,370.4184211,0,1,520,1669,9.640153408
1673,0,30995,31602,30624.58158,31231.58158,123.9043142,126.3601819,607,2.455867635,0,20,0,0,1,0,370.4184211,0,1,520,1670,9.645914555
1674,0,31602,31130,31231.58158,30759.58158,126.3601819,124.4505121,-472,-1.909669726,0,26,0,0,1,0,370.4184211,0,1,520,1671,9.651663542
1675,0,31130,31805,30759.58158,31434.58158,124.4505121,127.1815017,675,2.730989545,0,19,0,0,1,0,370.4184211,0,1,520,1672,9.657412052
1676,0,31805,31062,31434.58158,30691.58158,127.1815017,124.1753902,-743,-3.006111454,0,16,0,0,1,0,370.4184211,0,1,520,1673,9.663147449
1677,0,31062,31533,30691.58158,31162.58158,124.1753902,126.081014,471,1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,1674,9.668899298
1678,0,31533,31266,31162.58158,30895.58158,126.081014,125.0007559,-267,-1.080258086,0,27,0,0,1,0,370.4184211,0,1,520,1675,9.674642563
1679,0,31266,31533,30895.58158,31162.58158,125.0007559,126.081014,267,1.080258086,0,27,0,0,1,0,370.4184211,0,1,520,1676,9.680409193
1680,0,31533,31402,31162.58158,31031.58158,126.081014,125.5509998,-131,-0.5300142672,0,19,0,0,1,0,370.4184211,0,1,520,1677,9.686165094
1681,0,31402,31669,31031.58158,31298.58158,125.5509998,126.6312579,267,1.080258086,0,17,0,0,1,0,370.4184211,0,1,520,1678,9.691904306
1682,0,31669,31131,31298.58158,30760.58158,126.6312579,124.454558,-538,-2.176699815,0,21,0,0,1,0,370.4184211,0,1,520,1679,9.697657347
1683,0,31131,31466,30760.58158,31095.58158,124.454558,125.809938,335,1.355379996,0,18,0,0,1,0,370.4184211,0,1,520,1680,9.703466415
1684,0,31466,31199,31095.58158,30828.58158,125.809938,124.7296799,-267,-1.080258086,0,23,0,0,1,0,370.4184211,0,1,520,1681,9.709227085
1685,0,31199,31466,30828.58158,31095.58158,124.7296799,125.809938,267,1.080258086,0,13,0,0,1,0,370.4184211,0,1,520,1682,9.714971066
1686,0,31466,31199,31095.58158,30828.58158,125.809938,124.7296799,-267,-1.080258086,0,23,0,0,1,0,370.4184211,0,1,520,1683,9.720726967
1687,0,31199,31398,30828.58158,31027.58158,124.7296799,125.5348161,199,0.8051361768,0,18,0,0,1,0,370.4184211,0,1,520,1684,9.726480484
1688,0,31398,31131,31027.58158,30760.58158,125.5348161,124.454558,-267,-1.080258086,0,13,0,0,1,0,370.4184211,0,1,520,1685,9.732244968
1689,0,31131,31534,30760.58158,31163.58158,124.454558,126.0850599,403,1.630501906,0,23,0,0,1,0,370.4184211,0,1,520,1686,9.737981796
1690,0,31534,31063,31163.58158,30692.58158,126.0850599,124.1794361,-471,-1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,1687,9.743746042
1691,0,31063,31602,30692.58158,31231.58158,124.1794361,126.3601819,539,2.180745725,0,25,0,0,1,0,370.4184211,0,1,520,1688,9.749506712
1692,0,31602,31264,31231.58158,30893.58158,126.3601819,124.9926641,-338,-1.367517727,0,28,0,0,1,0,370.4184211,0,1,520,1689,9.755293608
1693,0,31264,32007,30893.58158,31636.58158,124.9926641,127.9987756,743,3.006111454,0,16,0,0,1,0,370.4184211,0,1,520,1690,9.761097908
1694,0,32007,31196,31636.58158,30825.58158,127.9987756,124.7175422,-811,-3.281233364,0,17,0,0,1,0,370.4184211,0,1,520,1691,9.766853333
1695,0,31196,31871,30825.58158,31500.58158,124.7175422,127.4485318,675,2.730989545,0,23,0,0,1,0,370.4184211,0,1,520,1692,9.772596121
1696,0,31871,31062,31500.58158,30691.58158,127.4485318,124.1753902,-809,-3.273141543,0,27,0,0,1,0,370.4184211,0,1,520,1693,9.778333902
1697,0,31062,31669,30691.58158,31298.58158,124.1753902,126.6312579,607,2.455867635,0,20,0,0,1,0,370.4184211,0,1,520,1694,9.784064054
1698,0,31669,31062,31298.58158,30691.58158,126.6312579,124.1753902,-607,-2.455867635,0,12,0,0,1,0,370.4184211,0,1,520,1695,9.789807081
1699,0,31062,31871,30691.58158,31500.58158,124.1753902,127.4485318,809,3.273141543,0,29,0,0,1,0,370.4184211,0,1,520,1696,9.795543194
1700,0,31871,31129,31500.58158,30758.58158,127.4485318,124.4464662,-742,-3.002065544,0,26,0,0,1,0,370.4184211,0,1,520,1697,9.801295042
1701,0,31129,31600,30758.58158,31229.58158,124.4464662,126.35209,471,1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,1698,9.807033062
1702,0,31600,31129,31229.58158,30758.58158,126.35209,124.4464662,-471,-1.905623816,0,14,0,0,1,0,370.4184211,0,1,520,1699,9.812774658
1703,0,31129,31737,30758.58158,31366.58158,124.4464662,126.9063798,608,2.459913545,0,30,0,0,1,0,370.4184211,0,1,520,1700,9.818519592
1704,0,31737,31334,31366.58158,30963.58158,126.9063798,125.2758779,-403,-1.630501906,0,15,0,0,1,0,370.4184211,0,1,520,1701,9.824262381
1705,0,31334,31805,30963.58158,31434.58158,125.2758779,127.1815017,471,1.905623816,0,14,0,0,1,0,370.4184211,0,1,520,1702,9.82999301
1706,0,31805,31061,31434.58158,30690.58158,127.1815017,124.1713443,-744,-3.010157365,0,22,0,0,1,0,370.4184211,0,1,520,1703,9.835727215
1707,0,31061,31671,30690.58158,31300.58158,124.1713443,126.6393497,610,2.468005366,0,26,0,0,1,0,370.4184211,0,1,520,1704,9.841466188
1708,0,31671,31336,31300.58158,30965.58158,126.6393497,125.2839697,-335,-1.355379996,0,12,0,0,1,0,370.4184211,0,1,520,1705,9.847207308
1709,0,31336,31671,30965.58158,31300.58158,125.2839697,126.6393497,335,1.355379996,0,12,0,0,1,0,370.4184211,0,1,520,1706,9.852945328
1710,0,31671,31200,31300.58158,30829.58158,126.6393497,124.7337259,-471,-1.905623816,0,14,0,0,1,0,370.4184211,0,1,520,1707,9.858684063
1711,0,31200,31671,30829.58158,31300.58158,124.7337259,126.6393497,471,1.905623816,0,14,0,0,1,0,370.4184211,0,1,520,1708,9.864410162
1712,0,31671,30928,31300.58158,30557.58158,126.6393497,123.6332382,-743,-3.006111454,0,20,0,0,1,0,370.4184211,0,1,520,1709,9.870137691
1713,0,30928,31399,30557.58158,31028.58158,123.6332382,125.538862,471,1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,1710,9.875862837
1714,0,31399,30792,31028.58158,30421.58158,125.538862,123.0829944,-607,-2.455867635,0,12,0,0,1,0,370.4184211,0,1,520,1711,9.881604433
1715,0,30792,31671,30421.58158,31300.58158,123.0829944,126.6393497,879,3.556355274,0,16,0,0,1,0,370.4184211,0,1,520,1712,9.887339592
1716,0,31671,31128,31300.58158,30757.58158,126.6393497,124.4424203,-543,-2.196929367,0,27,0,0,1,0,370.4184211,0,1,520,1713,9.893074274
1717,0,31128,31805,30757.58158,31434.58158,124.4424203,127.1815017,677,2.739081365,0,23,0,0,1,0,370.4184211,0,1,520,1714,9.898830652
1718,0,31805,30994,31434.58158,30623.58158,127.1815017,123.9002683,-811,-3.281233364,0,19,0,0,1,0,370.4184211,0,1,520,1715,9.904575348
1719,0,30994,31737,30623.58158,31366.58158,123.9002683,126.9063798,743,3.006111454,0,14,0,0,1,0,370.4184211,0,1,520,1716,9.910330296
1720,0,31737,31130,31366.58158,30759.58158,126.9063798,124.4505121,-607,-2.455867635,0,16,0,0,1,0,370.4184211,0,1,520,1717,9.916073084
1721,0,31130,31870,30759.58158,31499.58158,124.4505121,127.4444858,740,2.993973723,0,24,0,0,1,0,370.4184211,0,1,520,1718,9.921812773
1722,0,31870,31130,31499.58158,30759.58158,127.4444858,124.4505121,-740,-2.993973723,0,24,0,0,1,0,370.4184211,0,1,520,1719,9.927549601
1723,0,31130,31602,30759.58158,31231.58158,124.4505121,126.3601819,472,1.909669726,0,28,0,0,1,0,370.4184211,0,1,520,1720,9.933297157
1724,0,31602,30995,31231.58158,30624.58158,126.3601819,123.9043142,-607,-2.455867635,0,20,0,0,1,0,370.4184211,0,1,520,1721,9.939013958
1725,0,30995,31469,30624.58158,31098.58158,123.9043142,125.8220758,474,1.917761547,0,24,0,0,1,0,370.4184211,0,1,520,1722,9.944749832
1726,0,31469,31330,31098.58158,30959.58158,125.8220758,125.2596942,-139,-0.5623815506,0,29,0,0,1,0,370.4184211,0,1,520,1723,9.950506449
1727,0,31330,31536,30959.58158,31165.58158,125.2596942,126.0931518,206,0.8334575499,0,30,0,0,1,0,370.4184211,0,1,520,1724,9.956255436
1728,0,31536,31196,31165.58158,30825.58158,126.0931518,124.7175422,-340,-1.375609548,0,26,0,0,1,0,370.4184211,0,1,520,1725,9.961986303
1729,0,31196,31737,30825.58158,31366.58158,124.7175422,126.9063798,541,2.188837546,0,23,0,0,1,0,370.4184211,0,1,520,1726,9.967729807
1730,0,31737,30994,31366.58158,30623.58158,126.9063798,123.9002683,-743,-3.006111454,0,14,0,0,1,0,370.4184211,0,1,520,1727,9.973476171
1731,0,30994,31872,30623.58158,31501.58158,123.9002683,127.4525777,878,3.552309363,0,28,0,0,1,0,370.4184211,0,1,520,1728,9.979223728
1732,0,31872,31061,31501.58158,30690.58158,127.4525777,124.1713443,-811,-3.281233364,0,27,0,0,1,0,370.4184211,0,1,520,1729,9.984961271
1733,0,31061,31939,30690.58158,31568.58158,124.1713443,127.7236537,878,3.552309363,0,22,0,0,1,0,370.4184211,0,1,520,1730,9.990699053
1734,0,31939,31128,31568.58158,30757.58158,127.7236537,124.4424203,-811,-3.281233364,0,15,0,0,1,0,370.4184211,0,1,520,1731,9.99643755
1735,0,31128,31735,30757.58158,31364.58158,124.4424203,126.8982879,607,2.455867635,0,12,0,0,1,0,370.4184211,0,1,520,1732,10.00218058
1736,0,31735,31332,31364.58158,30961.58158,126.8982879,125.267786,-403,-1.630501906,0,17,0,0,1,0,370.4184211,0,1,520,1733,10.00793195
1737,0,31332,31601,30961.58158,31230.58158,125.267786,126.3561359,269,1.088349907,0,29,0,0,1,0,370.4184211,0,1,520,1734,10.01367164
1738,0,31601,31265,31230.58158,30894.58158,126.3561359,124.99671,-336,-1.359425907,0,30,0,0,1,0,370.4184211,0,1,520,1735,10.01941013
1739,0,31265,31601,30894.58158,31230.58158,124.99671,126.3561359,336,1.359425907,0,30,0,0,1,0,370.4184211,0,1,520,1736,10.02514482
1740,0,31601,31332,31230.58158,30961.58158,126.3561359,125.267786,-269,-1.088349907,0,25,0,0,1,0,370.4184211,0,1,520,1737,10.03088641
1741,0,31332,31534,30961.58158,31163.58158,125.267786,126.0850599,202,0.8172739081,0,30,0,0,1,0,370.4184211,0,1,520,1738,10.03660989
1742,0,31534,31265,31163.58158,30894.58158,126.0850599,124.99671,-269,-1.088349907,0,29,0,0,1,0,370.4184211,0,1,520,1739,10.04235268
1743,0,31265,31804,30894.58158,31433.58158,124.99671,127.1774558,539,2.180745725,0,13,0,0,1,0,370.4184211,0,1,520,1740,10.0480957
1744,0,31804,31062,31433.58158,30691.58158,127.1774558,124.1753902,-742,-3.002065544,0,26,0,0,1,0,370.4184211,0,1,520,1741,10.0538342
1745,0,31062,31804,30691.58158,31433.58158,124.1753902,127.1774558,742,3.002065544,0,26,0,0,1,0,370.4184211,0,1,520,1742,10.05957818
1746,0,31804,31061,31433.58158,30690.58158,127.1774558,124.1713443,-743,-3.006111454,0,18,0,0,1,0,370.4184211,0,1,520,1743,10.06531882
1747,0,31061,31737,30690.58158,31366.58158,124.1713443,126.9063798,676,2.735035455,0,21,0,0,1,0,370.4184211,0,1,520,1744,10.07103539
1748,0,31737,31062,31366.58158,30691.58158,126.9063798,124.1753902,-675,-2.730989545,0,19,0,0,1,0,370.4184211,0,1,520,1745,10.07677388
1749,0,31062,31804,30691.58158,31433.58158,124.1753902,127.1774558,742,3.002065544,0,24,0,0,1,0,370.4184211,0,1,520,1746,10.08253098
1750,0,31804,31129,31433.58158,30758.58158,127.1774558,124.4464662,-675,-2.730989545,0,19,0,0,1,0,370.4184211,0,1,520,1747,10.08827066
1751,0,31129,31600,30758.58158,31229.58158,124.4464662,126.35209,471,1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,1748,10.09402394
1752,0,31600,31197,31229.58158,30826.58158,126.35209,124.7215881,-403,-1.630501906,0,13,0,0,1,0,370.4184211,0,1,520,1749,10.09976172
1753,0,31197,31602,30826.58158,31231.58158,124.7215881,126.3601819,405,1.638593727,0,29,0,0,1,0,370.4184211,0,1,520,1750,10.10549998
1754,0,31602,31130,31231.58158,30759.58158,126.3601819,124.4505121,-472,-1.909669726,0,22,0,0,1,0,370.4184211,0,1,520,1751,10.11124682
1755,0,31130,31669,30759.58158,31298.58158,124.4505121,126.6312579,539,2.180745725,0,17,0,0,1,0,370.4184211,0,1,520,1752,10.11698341
1756,0,31669,31334,31298.58158,30963.58158,126.6312579,125.2758779,-335,-1.355379996,0,12,0,0,1,0,370.4184211,0,1,520,1753,10.12272167
1757,0,31334,31465,30963.58158,31094.58158,125.2758779,125.8058921,131,0.5300142672,0,15,0,0,1,0,370.4184211,0,1,520,1754,10.1284647
1758,0,31465,31334,31094.58158,30963.58158,125.8058921,125.2758779,-131,-0.5300142672,0,19,0,0,1,0,370.4184211,0,1,520,1755,10.13420796
1759,0,31334,31805,30963.58158,31434.58158,125.2758779,127.1815017,471,1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,1756,10.1399498
1760,0,31805,30994,31434.58158,30623.58158,127.1815017,123.9002683,-811,-3.281233364,0,17,0,0,1,0,370.4184211,0,1,520,1757,10.14568782
1761,0,30994,31873,30623.58158,31502.58158,123.9002683,127.4566236,879,3.556355274,0,20,0,0,1,0,370.4184211,0,1,520,1758,10.15145421
1762,0,31873,30926,31502.58158,30555.58158,127.4566236,123.6251464,-947,-3.831477183,0,23,0,0,1,0,370.4184211,0,1,520,1759,10.15719199
