it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
671,0,273,1196,-18.67643497,904.323565,-0.06750995381,3.268870221,923,3.336380174,0,15,1,2,0,0,291.676435,291.676435,0,161,643,2.768130064
672,0,291.676435,271,0,-20.67643497,0,-0.07473937997,-20.67643497,-0.07473937997,0.3180989996,0.3180989996,0,0,1,0,291.676435,291.676435,0,161,644,2.770719767
673,0,271,1330,-20.67643497,1038.323565,-0.07473937997,3.753241773,1059,3.827981153,0,19,1,3,0,0,291.676435,291.676435,0,161,645,2.773438454
674,0,291.676435,269,0,-22.67643497,0,-0.08196880614,-22.67643497,-0.08196880614,1.689593308,1.689593308,1,3,0,0,291.676435,291.676435,0,161,646,2.775870323
675,0,291.676435,1535,0,1243.323565,0,4.494257955,1243.323565,4.494257955,1.689593308,21.31040669,0,0,1,0,291.676435,291.676435,0,161,647,2.778249264
676,0,158.8858125,139,-132.7906224,-152.676435,-0.48,-0.5518815067,-19.88581255,-0.07188150675,7.751730443,7.751730443,1,9,0,0,291.676435,158.8858125,0,161,648,2.782469988
677,0,224.6666667,218,-67.00976831,-73.67643497,-0.2422210861,-0.2663191733,-6.666666667,-0.02409808721,1.333333333,1.333333333,1,1,0,0,291.676435,291.676435,0,161,649,2.790186644
678,0,291.676435,317,0,25.32356503,0,0.09153742178,25.32356503,0.09153742178,0.5627458895,0.5627458895,0,0,1,0,291.676435,291.676435,0,161,650,2.795912504
679,0,291.676435,460,-5.684341886e-14,168.323565,-2.054726498e-16,0.6084413924,168.323565,0.6084413924,0.5609650481,9.439034952,1,1,0,0,291.676435,291.676435,0,161,651,2.79929781
680,0,279.0146525,264,-12.66178251,-27.67643497,-0.04576871089,-0.1000423715,-15.01465246,-0.05427366066,0.2309946532,0.2309946532,0,0,1,0,291.676435,279.0146525,0,161,652,2.802602768
681,0,264,1057,-27.67643497,765.323565,-0.1000423715,2.766425102,793,2.866467474,0,15,1,1,0,0,291.676435,282.3479858,0,161,653,2.806001902
682,0,282.3479858,264,-9.328449181,-27.67643497,-0.03371966728,-0.1000423715,-18.34798579,-0.06632270426,0.2779997847,0.2779997847,0,0,1,0,291.676435,282.3479858,0,161,654,2.808663368
683,0,264,791,-27.67643497,499.323565,-0.1000423715,1.804911422,527,1.904953794,0,11,1,1,0,0,291.676435,282.3479858,0,161,655,2.811508656
684,0,282.3479858,10323,-9.328449181,10031.32357,-0.03371966728,36.26035652,10040.65201,36.29407618,0.2779997847,202.2779998,0,0,1,0,291.676435,282.3479858,0,161,656,2.8139503
685,0,194.8528699,193,-96.82356503,-98.67643497,-0.3499894071,-0.3566870003,-1.852869944,-0.006697593226,0.2470493259,0.2470493259,0,0,1,0,291.676435,194.8528699,0,161,657,2.816881895
686,0,193,1856,-98.67643497,1564.323565,-0.3566870003,5.654580854,1663,6.011267855,0,26,0,0,1,0,291.676435,279.9410874,0,161,658,2.819984436
687,0,194.8528699,8778,-96.82356503,8486.323565,-0.3499894071,30.67562481,8583.14713,31.02561421,0.0570113829,176.0570114,0,0,1,0,291.676435,194.8528699,0,161,659,2.822424173
688,0,158.8858125,141,-132.7906224,-150.676435,-0.48,-0.5446520806,-17.88581255,-0.06465208058,9.17548213,9.17548213,1,6,0,0,291.676435,158.8858125,0,161,660,2.827014446
689,0,158.8858125,8991,-132.7906224,8699.323565,-0.48,31.44555869,8832.114187,31.92555869,6.975018067,182.0002081,0,0,1,0,291.676435,158.8858125,0,161,661,2.832089424
690,0,158.8858125,113,-132.7906224,-178.676435,-0.48,-0.6458640469,-45.88581255,-0.1658640469,8.728374909,8.728374909,1,18,0,0,291.676435,158.8858125,0,161,662,2.836322546
691,0,158.8858125,130,-132.7906224,-161.676435,-0.48,-0.5844139245,-28.88581255,-0.1044139245,7.754097365,7.754097365,1,11,0,0,291.676435,158.8858125,0,161,663,2.840877056
692,0,158.8858125,149,-132.7906224,-142.676435,-0.48,-0.5157343759,-9.885812545,-0.03573437593,6.708802676,6.708802676,1,6,0,0,291.676435,158.8858125,0,161,664,2.844534397
693,0,158.8858125,9903,-132.7906224,9611.323565,-0.48,34.74217702,9744.114187,35.22217702,4.580739485,199.2316423,0,0,1,0,291.676435,158.8858125,0,161,665,2.848611355
694,0,158.8858125,141,-132.7906224,-150.676435,-0.48,-0.5446520806,-17.88581255,-0.06465208058,7.934700275,7.934700275,1,9,0,0,291.676435,158.8858125,0,161,666,2.852492332
695,0,240.25,1119,-51.42643497,827.323565,-0.1858918072,2.990537313,878.75,3.17642912,2.75,15.25,0,0,1,0,291.676435,291.676435,0,161,667,2.862656355
696,0,158.8858125,10284,-132.7906224,9992.323565,-0.48,36.11938271,10125.11419,36.59938271,4.889910984,214.497857,0,0,1,0,291.676435,158.8858125,0,161,668,2.870704174
697,0,158.8858125,129,-132.7906224,-162.676435,-0.48,-0.5880286376,-29.88581255,-0.1080286376,9.834632749,9.834632749,1,13,0,0,291.676435,158.8858125,0,161,669,2.876259804
698,0,291.676435,270,0,-21.67643497,0,-0.07835409306,-21.67643497,-0.07835409306,2.5,2.5,1,1,0,0,291.676435,291.676435,0,161,670,2.886180878
699,0,291.676435,272,0,-19.67643497,0,-0.07112466689,-19.67643497,-0.07112466689,0.4629749405,0.4629749405,0,0,1,0,291.676435,291.676435,0,161,671,2.889859438
700,0,272,1262,-19.67643497,970.323565,-0.07112466689,3.507441284,990,3.578565951,0,16,1,1,0,0,291.676435,291.676435,0,161,672,2.892551899
701,0,291.676435,9690,0,9398.323565,0,33.97224314,9398.323565,33.97224314,0.3027143842,194.3027144,0,0,1,0,291.676435,291.676435,0,161,673,2.895061493
702,0,158.8858125,139,-132.7906224,-152.676435,-0.48,-0.5518815067,-19.88581255,-0.07188150675,9.381695939,9.381695939,1,7,0,0,291.676435,158.8858125,0,161,674,2.900156736
703,0,158.8858125,148,-132.7906224,-143.676435,-0.48,-0.519349089,-10.88581255,-0.03934908901,6.923711264,6.923711264,1,5,0,0,291.676435,158.8858125,0,161,675,2.90609026
704,0,184.2,159,-107.476435,-132.676435,-0.3884964755,-0.4795872451,-25.2,-0.09109076966,1.6,1.6,1,2,0,0,291.676435,291.676435,0,161,676,2.912873745
705,0,164,164,-127.676435,-127.676435,-0.4615136797,-0.4615136797,0,0,0,0,0,0,1,0,291.676435,291.676435,0,161,677,2.915894032
706,0,164,1156,-127.676435,864.323565,-0.4615136797,3.124281697,992,3.585795377,0,16,0,0,1,0,291.676435,291.676435,0,161,678,2.919039726
707,0,291.676435,295,0,3.323565028,0,0.01201373398,3.323565028,0.01201373398,0.05113176966,0.05113176966,0,0,1,0,291.676435,291.676435,0,161,679,2.92147541
708,0,291.676435,1630,0,1338.323565,0,4.837655698,1338.323565,4.837655698,0.05113176966,24.94886823,0,0,1,0,291.676435,291.676435,0,161,680,2.923911572
709,0,290.0146525,296,-1.661782514,4.323565028,-0.006006866992,0.01562844707,5.985347542,0.02163531406,0.09068708397,0.09068708397,0,0,1,0,291.676435,290.0146525,0,161,681,2.926433086
710,0,287.0219787,757,-4.654456285,465.323565,-0.01682452402,1.682011178,469.9780213,1.698835702,0.1360306259,9.863969374,0,0,1,0,291.676435,287.0219787,0,161,682,2.928794384
711,0,287.0219787,9741,-4.654456285,9449.323565,-0.01682452402,34.1565935,9453.978021,34.17341803,0.1227387894,197.8772612,0,0,1,0,291.676435,287.0219787,0,161,683,2.931341171
712,0,287.0219787,247,-4.654456285,-44.67643497,-0.01682452402,-0.1614924939,-40.02197869,-0.1446679699,6.408913242,6.408913242,1,10,0,0,291.676435,287.0219787,0,161,684,2.934632778
713,0,287.0219787,266,-4.654456285,-25.67643497,-0.01682452402,-0.09281294538,-21.02197869,-0.07598842136,2,2,1,1,0,0,291.676435,287.0219787,0,161,685,2.93772459
714,0,275,275,-16.67643497,-16.67643497,-0.06028052765,-0.06028052765,0,0,0,0,0,0,1,0,291.676435,287.0219787,0,161,686,2.940763474
715,0,275,1535,-16.67643497,1243.323565,-0.06028052765,4.494257955,1260,4.554538483,0,20,0,0,1,0,291.676435,287.0219787,0,161,687,2.943127155
716,0,158.8858125,163,-132.7906224,-128.676435,-0.48,-0.4651283928,4.114187455,0.01487160721,9.345808539,9.345808539,0,0,1,0,291.676435,158.8858125,0,161,688,2.948558569
717,0,163,1356,-128.676435,1064.323565,-0.4651283928,3.847224314,1193,4.312352706,0,19,0,0,1,0,291.676435,286.6266675,0,161,689,2.955546379
718,0,158.8858125,10349,-132.7906224,10057.32357,-0.48,36.35433906,10190.11419,36.83433906,7.618865657,207.3047546,0,0,1,0,291.676435,158.8858125,0,161,690,2.9625175
719,0,158.8858125,160,-132.7906224,-131.676435,-0.48,-0.475972532,1.114187455,0.004027467967,10.31400682,10.31400682,1,2,0,0,291.676435,158.8858125,0,161,691,2.968775988
720,0,158.8858125,9313,-132.7906224,9021.323565,-0.48,32.6094963,9154.114187,33.0894963,4.873381251,196.6483495,0,0,1,0,291.676435,158.8858125,0,161,692,2.974057436
721,0,158.8858125,156,-132.7906224,-135.676435,-0.48,-0.4904313844,-2.885812545,-0.01043138436,8.982608507,8.982608507,1,3,0,0,291.676435,158.8858125,0,161,693,2.979979992
722,0,179.5,1063,-112.176435,771.323565,-0.4054856269,2.788113381,883.5,3.193599008,1.5,15.5,1,1,0,0,291.676435,289.0622475,0,161,694,2.989638805
723,0,158.8858125,7952,-132.7906224,7660.323565,-0.48,27.6898718,7793.114187,28.1698718,5.194860603,172.5556112,0,0,1,0,291.676435,158.8858125,0,161,695,2.99703145
724,0,158.8858125,157,-132.7906224,-134.676435,-0.48,-0.4868166713,-1.885812545,-0.006816671277,8.708416929,8.708416929,1,4,0,0,291.676435,158.8858125,0,161,696,3.001769066
725,0,158.8858125,154,-132.7906224,-137.676435,-0.48,-0.4976608105,-4.885812545,-0.01766081052,6.864187455,6.864187455,1,5,0,0,291.676435,158.8858125,0,161,697,3.007502079
726,0,158.8858125,11230,-132.7906224,10938.32357,-0.48,39.53890128,11071.11419,40.01890128,5.828432227,221.1427343,0,0,1,0,291.676435,158.8858125,0,161,698,3.011020422
727,0,158.8858125,154,-132.7906224,-137.676435,-0.48,-0.4976608105,-4.885812545,-0.01766081052,8.45640155,8.45640155,1,4,0,0,291.676435,158.8858125,0,161,699,3.016021252
728,0,158.8858125,10490,-132.7906224,10198.32357,-0.48,36.8640136,10331.11419,37.3440136,5.685589469,204.0284307,0,0,1,0,291.676435,158.8858125,0,161,700,3.022363663
729,0,158.8858125,8325,-132.7906224,8033.323565,-0.48,29.03815978,8166.114187,29.51815978,6.230174503,177.5247522,0,0,1,0,291.676435,158.8858125,0,161,701,3.027621269
730,0,158.8858125,154,-132.7906224,-137.676435,-0.48,-0.4976608105,-4.885812545,-0.01766081052,10.72542597,10.72542597,1,6,0,0,291.676435,158.8858125,0,161,702,3.033420324
731,0,158.8858125,154,-132.7906224,-137.676435,-0.48,-0.4976608105,-4.885812545,-0.01766081052,6.398962461,6.398962461,1,4,0,0,291.676435,158.8858125,0,161,703,3.038659096
732,0,158.8858125,10151,-132.7906224,9859.323565,-0.48,35.63862587,9992.114187,36.11862587,5.83675785,205.8929525,0,0,1,0,291.676435,158.8858125,0,161,704,3.042207956
733,0,158.8858125,157,-132.7906224,-134.676435,-0.48,-0.4868166713,-1.885812545,-0.006816671277,7.086820934,7.086820934,1,2,0,0,291.676435,158.8858125,0,161,705,3.047882795
734,0,167,167,-124.676435,-124.676435,-0.4506695405,-0.4506695405,0,0,0,0,0,0,1,0,291.676435,291.676435,0,161,706,3.055730581
735,0,167,1898,-124.676435,1606.323565,-0.4506695405,5.806398804,1731,6.257068344,0,27,1,1,0,0,291.676435,291.676435,0,161,707,3.060308218
736,0,158.8858125,10387,-132.7906224,10095.32357,-0.48,36.49169815,10228.11419,36.97169815,6.661961605,212.1538183,0,0,1,0,291.676435,158.8858125,0,161,708,3.068158627
737,0,158.8858125,158,-132.7906224,-133.676435,-0.48,-0.4832019582,-0.8858125454,-0.003201958196,8.153883641,8.153883641,1,2,0,0,291.676435,158.8858125,0,161,709,3.073372841
738,0,158.8858125,9820,-132.7906224,9528.323565,-0.48,34.44215584,9661.114187,34.92215584,5.685589469,211.857103,0,0,1,0,291.676435,158.8858125,0,161,710,3.078706026
739,0,158.8858125,141,-132.7906224,-150.676435,-0.48,-0.5446520806,-17.88581255,-0.06465208058,11.16419779,11.16419779,1,10,0,0,291.676435,158.8858125,0,161,711,3.08545208
740,0,272.8888889,221,-18.78754608,-70.67643497,-0.0679115886,-0.2554750341,-51.88888889,-0.1875634455,2.888888889,2.888888889,1,4,0,0,291.676435,291.676435,0,161,712,3.096731663
741,0,291.676435,262,0,-29.67643497,0,-0.1072717977,-29.67643497,-0.1072717977,1.663250617,1.663250617,1,2,0,0,291.676435,291.676435,0,161,713,3.100660324
742,0,291.676435,272,0,-19.67643497,0,-0.07112466689,-19.67643497,-0.07112466689,0.5787186757,0.5787186757,0,0,1,0,291.676435,291.676435,0,161,714,3.103509665
743,0,272,1664,-19.67643497,1372.323565,-0.07112466689,4.960555943,1392,5.03168061,0,22,1,1,0,0,291.676435,291.676435,0,161,715,3.10620904
744,0,291.676435,9067,0,8775.323565,0,31.72027689,8775.323565,31.72027689,0.3027143842,182.6972856,0,0,1,0,291.676435,291.676435,0,161,716,3.108755112
745,0,158.8858125,156,-132.7906224,-135.676435,-0.48,-0.4904313844,-2.885812545,-0.01043138436,11.07515933,11.07515933,1,6,0,0,291.676435,158.8858125,0,161,717,3.114629269
746,0,239.5,206,-52.17643497,-85.67643497,-0.188602842,-0.3096957303,-33.5,-0.1210928882,1.5,1.5,1,3,0,0,291.676435,291.676435,0,161,718,3.124183178
747,0,244,1142,-47.67643497,850.323565,-0.1723366332,3.073675714,898,3.246012347,1.5,15.5,0,0,1,0,291.676435,291.676435,0,161,719,3.12767601
748,0,291.676435,283,0,-8.676434972,0,-0.031362823,-8.676434972,-0.031362823,0.133483615,0.133483615,0,0,1,0,291.676435,291.676435,0,161,720,3.130567074
749,0,283,1474,-8.676434972,1182.323565,-0.031362823,4.273760457,1191,4.30512328,0,19,0,0,1,0,291.676435,291.676435,0,161,721,3.133530855
750,0,291.676435,282,0,-9.676434972,0,-0.03497753608,-9.676434972,-0.03497753608,0.1488682303,0.1488682303,0,0,1,0,291.676435,291.676435,0,161,722,3.13601613
751,0,282,1609,-9.676434972,1317.323565,-0.03497753608,4.761746723,1327,4.796724259,0,21,0,0,1,0,291.676435,291.676435,0,161,723,3.138763189
752,0,158.8858125,10166,-132.7906224,9874.323565,-0.48,35.69284656,10007.11419,36.17284656,5.342570256,202.506769,0,0,1,0,291.676435,158.8858125,0,161,724,3.143983603
753,0,158.8858125,10222,-132.7906224,9930.323565,-0.48,35.8952705,10063.11419,36.3752705,8.397924091,208.454057,0,0,1,0,291.676435,158.8858125,0,161,725,3.149185658
754,0,158.8858125,146,-132.7906224,-145.676435,-0.48,-0.5265785152,-12.88581255,-0.04657851517,9.393736727,9.393736727,1,9,0,0,291.676435,158.8858125,0,161,726,3.155452967
755,0,158.8858125,165,-132.7906224,-126.676435,-0.48,-0.4578989666,6.114187455,0.02210103338,8.308315863,17.48966151,1,6,0,0,291.676435,158.8858125,0,161,727,3.159806967
756,0,158.8858125,151,-132.7906224,-140.676435,-0.48,-0.5085049498,-7.885812545,-0.02850494977,9.114187455,9.114187455,1,5,0,0,291.676435,158.8858125,0,161,728,3.16528511
757,0,158.8858125,184,-132.7906224,-107.676435,-0.48,-0.3892194181,25.11418745,0.09078058193,8.429273251,13.99550829,1,5,0,0,291.676435,158.8858125,0,161,729,3.169312
758,0,257.5,1933,-34.17643497,1641.323565,-0.1235380066,5.932913762,1675.5,6.056451768,2,27,0,0,1,0,291.676435,276.0622475,0,161,730,3.175443888
759,0,158.8858125,128,-132.7906224,-163.676435,-0.48,-0.5916433506,-30.88581255,-0.1116433506,8.814187455,8.814187455,1,11,0,0,291.676435,158.8858125,0,161,731,3.180825472
760,0,276.0622475,232,-15.61418745,-59.67643497,-0.05644080765,-0.2157131902,-44.06224752,-0.1592723825,2.706995751,2.706995751,1,3,0,0,291.676435,276.0622475,0,161,732,3.185987949
761,0,276.0622475,243,-15.61418745,-48.67643497,-0.05644080765,-0.1759513463,-33.06224752,-0.1195105386,1.337933111,1.337933111,1,1,0,0,291.676435,276.0622475,0,161,733,3.18904686
762,0,254,254,-37.67643497,-37.67643497,-0.1361895024,-0.1361895024,0,0,0,0,0,0,1,0,291.676435,291.676435,0,161,734,3.191684723
763,0,254,1445,-37.67643497,1153.323565,-0.1361895024,4.168933778,1191,4.30512328,0,19,1,2,0,0,291.676435,291.676435,0,161,735,3.194057941
764,0,291.676435,291,0,-0.6764349721,0,-0.002445118343,-0.6764349721,-0.002445118343,0.01040669188,0.01040669188,0,0,1,0,291.676435,291.676435,0,161,736,3.196499825
765,0,291,1287,-0.6764349721,995.323565,-0.002445118343,3.597809111,996,3.600254229,0,20,1,3,0,0,291.676435,291.676435,0,161,737,3.199194908
766,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,1.762478258,1.762478258,1,3,0,0,291.676435,291.676435,0,161,738,3.20168829
767,0,291.676435,1801,0,1509.323565,0,5.455771635,1509.323565,5.455771635,1.762478258,27.23752174,0,0,1,0,291.676435,291.676435,0,161,739,3.2040627
768,0,291.676435,263,0,-28.67643497,0,-0.1036570846,-28.67643497,-0.1036570846,0.434491439,0.434491439,0,0,1,0,291.676435,291.676435,0,161,740,3.206591606
769,0,263,1389,-28.67643497,1097.323565,-0.1036570846,3.966509845,1126,4.07016693,0,20,0,0,1,0,291.676435,291.676435,0,161,741,3.209148169
770,0,291.676435,261,0,-30.67643497,0,-0.1108865108,-30.67643497,-0.1108865108,0.4719451534,0.4719451534,0,0,1,0,291.676435,291.676435,0,161,742,3.211550236
771,0,261,724,-30.67643497,432.323565,-0.1108865108,1.562725646,463,1.673612157,0,10,0,0,1,0,291.676435,291.676435,0,161,743,3.214081526
772,0,158.8858125,154,-132.7906224,-137.676435,-0.48,-0.4976608105,-4.885812545,-0.01766081052,7.785583273,7.785583273,1,3,0,0,291.676435,158.8858125,0,161,744,3.218821764
773,0,158.8858125,9733,-132.7906224,9441.323565,-0.48,34.1276758,9574.114187,34.6076758,7.085578173,205.3183749,0,0,1,0,291.676435,158.8858125,0,161,745,3.222576141
774,0,158.8858125,144,-132.7906224,-147.676435,-0.48,-0.5338079413,-14.88581255,-0.05380794134,14.44360073,14.44360073,1,15,0,0,291.676435,158.8858125,0,161,746,3.230887413
775,0,158.8858125,143,-132.7906224,-148.676435,-0.48,-0.5374226544,-15.88581255,-0.05742265442,10.87986244,10.87986244,1,10,0,0,291.676435,158.8858125,0,161,747,3.238662243
776,0,291.676435,195,0,-96.67643497,0,-0.3494575742,-96.67643497,-0.3494575742,3,3,1,4,0,0,291.676435,291.676435,0,161,748,3.245224714
777,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.4541147978,0.4541147978,0,0,1,0,291.676435,291.676435,0,161,749,3.248790026
778,0,286,1075,-5.676434972,783.323565,-0.02051868375,2.831489938,789,2.852008621,0,13,0,0,1,0,291.676435,291.676435,0,161,750,3.251533747
779,0,291.676435,10297,0,10005.32357,0,36.16637398,10005.32357,36.16637398,0.129994694,204.0433316,0,0,1,0,291.676435,291.676435,0,161,751,3.254026651
780,0,291.676435,294,0,2.323565028,0,0.008399020902,2.323565028,0.008399020902,1.29086946,1.29086946,0,0,1,0,291.676435,291.676435,0,161,752,3.257029295
781,0,291.676435,1131,0,839.323565,0,3.03391387,839.323565,3.03391387,0.3319378611,16.66806214,0,0,1,0,291.676435,291.676435,0,161,753,3.260106802
782,0,291.676435,272,0,-19.67643497,0,-0.07112466689,-19.67643497,-0.07112466689,0.3027143842,0.3027143842,0,0,1,0,291.676435,291.676435,0,161,754,3.262930393
783,0,272,997,-19.67643497,705.323565,-0.07112466689,2.549542317,725,2.620666984,0,12,0,0,1,0,291.676435,291.676435,0,161,755,3.265663147
784,0,291.676435,273,0,-18.67643497,0,-0.06750995381,-18.67643497,-0.06750995381,0.2873297688,0.2873297688,0,0,1,0,291.676435,291.676435,0,161,756,3.268088341
785,0,273,1330,-18.67643497,1038.323565,-0.06750995381,3.753241773,1057,3.820751727,0,17,0,0,1,0,291.676435,291.676435,0,161,757,3.270561695
786,0,158.8858125,130,-132.7906224,-161.676435,-0.48,-0.5844139245,-28.88581255,-0.1044139245,11.91269492,11.91269492,1,21,0,0,291.676435,158.8858125,0,161,758,3.275738955
787,0,158.8858125,147,-132.7906224,-144.676435,-0.48,-0.5229638021,-11.88581255,-0.04296380209,9.062143971,9.062143971,1,9,0,0,291.676435,158.8858125,0,161,759,3.280760527
788,0,158.8858125,146,-132.7906224,-145.676435,-0.48,-0.5265785152,-12.88581255,-0.04657851517,8.16210791,8.16210791,1,9,0,0,291.676435,158.8858125,0,161,760,3.285281181
789,0,291.676435,201,0,-90.67643497,0,-0.3277692957,-90.67643497,-0.3277692957,2.852941145,2.852941145,1,3,0,0,291.676435,291.676435,0,161,761,3.29392457
790,0,287.5,1699,-4.176434972,1407.323565,-0.01509661413,5.087070901,1411.5,5.102167515,1.5,22.5,1,2,0,0,291.676435,291.676435,0,161,762,3.297718525
791,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,0.1180989996,0.1180989996,0,0,1,0,291.676435,291.676435,0,161,763,3.300456047
792,0,284,1207,-7.676434972,915.323565,-0.02774810991,3.308632064,923,3.336380174,0,15,1,2,0,0,291.676435,291.676435,0,161,764,3.303609133
793,0,291.676435,10604,0,10312.32357,0,37.27609089,10312.32357,37.27609089,0.1180989996,214.881901,0,0,1,0,291.676435,291.676435,0,161,765,3.306156397
794,0,291.676435,293,0,1.323565028,0,0.004784307821,1.323565028,0.004784307821,0.1323565028,0.1323565028,0,0,1,0,291.676435,291.676435,0,161,766,3.308710098
795,0,291.676435,1539,0,1247.323565,0,4.508716807,1247.323565,4.508716807,0.1323565028,20.8676435,0,0,1,0,291.676435,291.676435,0,161,767,3.311309576
796,0,291.676435,282,0,-9.676434972,0,-0.03497753608,-9.676434972,-0.03497753608,0.1488682303,0.1488682303,0,0,1,0,291.676435,291.676435,0,161,768,3.313891888
