it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1611,0,1768,2297,1071.827312,1600.827312,0.8415368592,1.256877086,529,0.4153402265,0,11,0,0,1,0,696.172688,0,1,970,1609,16.58296108
1612,0,2297,1702,1600.827312,1005.827312,1.256877086,0.7897174737,-595,-0.467159612,0,12,0,0,1,0,696.172688,0,1,970,1610,16.59303355
1613,0,1702,2363,1005.827312,1666.827312,0.7897174737,1.308696471,661,0.5189789975,0,19,0,0,1,0,696.172688,0,1,970,1611,16.60307598
1614,0,2363,1433,1666.827312,736.827312,1.308696471,0.5785142205,-930,-0.7301822507,0,27,0,0,1,0,696.172688,0,1,970,1612,16.61317253
1615,0,1433,1962,736.827312,1265.827312,0.5785142205,0.993854447,529,0.4153402265,0,13,0,0,1,0,696.172688,0,1,970,1613,16.62325001
1616,0,1962,1367,1265.827312,670.827312,0.993854447,0.526694835,-595,-0.467159612,0,10,0,0,1,0,696.172688,0,1,970,1614,16.633394
1617,0,1367,2028,670.827312,1331.827312,0.526694835,1.045673833,661,0.5189789975,0,13,0,0,1,0,696.172688,0,1,970,1615,16.64348197
1618,0,2028,1769,1331.827312,1072.827312,1.045673833,0.8423220014,-259,-0.2033518311,0,29,0,0,1,0,696.172688,0,1,970,1616,16.65354633
1619,0,1769,2364,1072.827312,1667.827312,0.8423220014,1.309481613,595,0.467159612,0,14,0,0,1,0,696.172688,0,1,970,1617,16.66359878
1620,0,2364,1769,1667.827312,1072.827312,1.309481613,0.8423220014,-595,-0.467159612,0,16,0,0,1,0,696.172688,0,1,970,1618,16.67367077
1621,0,1769,1962,1072.827312,1265.827312,0.8423220014,0.993854447,193,0.1515324456,0,26,0,0,1,0,696.172688,0,1,970,1619,16.68375373
1622,0,1962,1568,1265.827312,871.827312,0.993854447,0.6845084182,-394,-0.3093460288,0,23,0,0,1,0,696.172688,0,1,970,1620,16.69383073
1623,0,1568,2029,871.827312,1332.827312,0.6845084182,1.046458975,461,0.3619505565,0,24,0,0,1,0,696.172688,0,1,970,1621,16.70388937
1624,0,2029,1434,1332.827312,737.827312,1.046458975,0.5792993627,-595,-0.467159612,0,14,0,0,1,0,696.172688,0,1,970,1622,16.71394086
1625,0,1434,2230,737.827312,1533.827312,0.5792993627,1.204272558,796,0.6249731952,0,25,0,0,1,0,696.172688,0,1,970,1623,16.72403741
1626,0,2230,1569,1533.827312,872.827312,1.204272558,0.6852935604,-661,-0.5189789975,0,17,0,0,1,0,696.172688,0,1,970,1624,16.73410916
1627,0,1569,2164,872.827312,1467.827312,0.6852935604,1.152453172,595,0.467159612,0,12,0,0,1,0,696.172688,0,1,970,1625,16.74421167
1628,0,2164,1569,1467.827312,872.827312,1.152453172,0.6852935604,-595,-0.467159612,0,10,0,0,1,0,696.172688,0,1,970,1626,16.75429845
1629,0,1569,2162,872.827312,1465.827312,0.6852935604,1.150882888,593,0.4655893276,0,28,0,0,1,0,696.172688,0,1,970,1627,16.76438332
1630,0,2162,1636,1465.827312,939.827312,1.150882888,0.7378980881,-526,-0.4129847999,0,23,0,0,1,0,696.172688,0,1,970,1628,16.77445197
1631,0,1636,2095,939.827312,1398.827312,0.7378980881,1.09827836,459,0.3603802721,0,28,0,0,1,0,696.172688,0,1,970,1629,16.78451252
1632,0,2095,1566,1398.827312,869.827312,1.09827836,0.6829381338,-529,-0.4153402265,0,15,0,0,1,0,696.172688,0,1,970,1630,16.79458833
1633,0,1566,2165,869.827312,1468.827312,0.6829381338,1.153238315,599,0.4703001808,0,26,0,0,1,0,696.172688,0,1,970,1631,16.80465722
1634,0,2165,1566,1468.827312,869.827312,1.153238315,0.6829381338,-599,-0.4703001808,0,28,0,0,1,0,696.172688,0,1,970,1632,16.81472182
1635,0,1566,2165,869.827312,1468.827312,0.6829381338,1.153238315,599,0.4703001808,0,24,0,0,1,0,696.172688,0,1,970,1633,16.82481003
1636,0,2165,1499,1468.827312,802.827312,1.153238315,0.630333606,-666,-0.5229047086,0,27,0,0,1,0,696.172688,0,1,970,1634,16.83489251
1637,0,1499,2365,802.827312,1668.827312,0.630333606,1.310266756,866,0.6799331496,0,30,0,0,1,0,696.172688,0,1,970,1635,16.84501362
1638,0,2365,1766,1668.827312,1069.827312,1.310266756,0.8399665748,-599,-0.4703001808,0,26,0,0,1,0,696.172688,0,1,970,1636,16.8550694
1639,0,1766,2165,1069.827312,1468.827312,0.8399665748,1.153238315,399,0.3132717398,0,29,0,0,1,0,696.172688,0,1,970,1637,16.86514425
1640,0,2165,1700,1468.827312,1003.827312,1.153238315,0.7881471893,-465,-0.3650911254,0,28,0,0,1,0,696.172688,0,1,970,1638,16.875211
1641,0,1700,2164,1003.827312,1467.827312,0.7881471893,1.152453172,464,0.3643059831,0,30,0,0,1,0,696.172688,0,1,970,1639,16.88530302
1642,0,2164,1701,1467.827312,1004.827312,1.152453172,0.7889323315,-463,-0.3635208409,0,16,0,0,1,0,696.172688,0,1,970,1640,16.89537072
1643,0,1701,2230,1004.827312,1533.827312,0.7889323315,1.204272558,529,0.4153402265,0,15,0,0,1,0,696.172688,0,1,970,1641,16.90544248
1644,0,2230,1635,1533.827312,938.827312,1.204272558,0.7371129459,-595,-0.467159612,0,10,0,0,1,0,696.172688,0,1,970,1642,16.91552234
1645,0,1635,2162,938.827312,1465.827312,0.7371129459,1.150882888,527,0.4137699421,0,29,0,0,1,0,696.172688,0,1,970,1643,16.92558312
1646,0,2162,1501,1465.827312,804.827312,1.150882888,0.6319038905,-661,-0.5189789975,0,19,0,0,1,0,696.172688,0,1,970,1644,16.93565321
1647,0,1501,2364,804.827312,1667.827312,0.6319038905,1.309481613,863,0.677577723,0,26,0,0,1,0,696.172688,0,1,970,1645,16.94572759
1648,0,2364,1433,1667.827312,736.827312,1.309481613,0.5785142205,-931,-0.7309673929,0,29,0,0,1,0,696.172688,0,1,970,1646,16.95579791
1649,0,1433,2229,736.827312,1532.827312,0.5785142205,1.203487416,796,0.6249731952,0,23,0,0,1,0,696.172688,0,1,970,1647,16.96586037
1650,0,2229,1634,1532.827312,937.827312,1.203487416,0.7363278037,-595,-0.467159612,0,18,0,0,1,0,696.172688,0,1,970,1648,16.97592735
1651,0,1634,2162,937.827312,1465.827312,0.7363278037,1.150882888,528,0.4145550843,0,27,0,0,1,0,696.172688,0,1,970,1649,16.98599005
1652,0,2162,1702,1465.827312,1005.827312,1.150882888,0.7897174737,-460,-0.3611654143,0,30,0,0,1,0,696.172688,0,1,970,1650,16.99610686
1653,0,1702,2297,1005.827312,1600.827312,0.7897174737,1.256877086,595,0.467159612,0,10,0,0,1,0,696.172688,0,1,970,1651,17.00617743
1654,0,2297,1634,1600.827312,937.827312,1.256877086,0.7363278037,-663,-0.520549282,0,29,0,0,1,0,696.172688,0,1,970,1652,17.01626229
1655,0,1634,2229,937.827312,1532.827312,0.7363278037,1.203487416,595,0.467159612,0,14,0,0,1,0,696.172688,0,1,970,1653,17.02634215
1656,0,2229,1634,1532.827312,937.827312,1.203487416,0.7363278037,-595,-0.467159612,0,14,0,0,1,0,696.172688,0,1,970,1654,17.03641057
1657,0,1634,2229,937.827312,1532.827312,0.7363278037,1.203487416,595,0.467159612,0,14,0,0,1,0,696.172688,0,1,970,1655,17.04650807
1658,0,2229,1635,1532.827312,938.827312,1.203487416,0.7371129459,-594,-0.4663744698,0,30,0,0,1,0,696.172688,0,1,970,1656,17.05655551
1659,0,1635,2163,938.827312,1466.827312,0.7371129459,1.15166803,528,0.4145550843,0,25,0,0,1,0,696.172688,0,1,970,1657,17.06660652
1660,0,2163,1502,1466.827312,805.827312,1.15166803,0.6326890327,-661,-0.5189789975,0,17,0,0,1,0,696.172688,0,1,970,1658,17.07667756
1661,0,1502,2097,805.827312,1400.827312,0.6326890327,1.099848645,595,0.467159612,0,12,0,0,1,0,696.172688,0,1,970,1659,17.08674097
1662,0,2097,1700,1400.827312,1003.827312,1.099848645,0.7881471893,-397,-0.3117014554,0,29,0,0,1,0,696.172688,0,1,970,1660,17.09680009
1663,0,1700,2163,1003.827312,1466.827312,0.7881471893,1.15166803,463,0.3635208409,0,26,0,0,1,0,696.172688,0,1,970,1661,17.10687566
1664,0,2163,1634,1466.827312,937.827312,1.15166803,0.7363278037,-529,-0.4153402265,0,29,0,0,1,0,696.172688,0,1,970,1662,17.11696219
1665,0,1634,2097,937.827312,1400.827312,0.7363278037,1.099848645,463,0.3635208409,0,28,0,0,1,0,696.172688,0,1,970,1663,17.12703633
1666,0,2097,1767,1400.827312,1070.827312,1.099848645,0.840751717,-330,-0.2590969277,0,30,0,0,1,0,696.172688,0,1,970,1664,17.13711095
1667,0,1767,2230,1070.827312,1533.827312,0.840751717,1.204272558,463,0.3635208409,0,20,0,0,1,0,696.172688,0,1,970,1665,17.14717245
1668,0,2230,1701,1533.827312,1004.827312,1.204272558,0.7889323315,-529,-0.4153402265,0,29,0,0,1,0,696.172688,0,1,970,1666,17.15730596
1669,0,1701,2231,1004.827312,1534.827312,0.7889323315,1.2050577,530,0.4161253687,0,25,0,0,1,0,696.172688,0,1,970,1667,17.16739798
1670,0,2231,1567,1534.827312,870.827312,1.2050577,0.683723276,-664,-0.5213344242,0,23,0,0,1,0,696.172688,0,1,970,1668,17.17747021
1671,0,1567,2096,870.827312,1399.827312,0.683723276,1.099063502,529,0.4153402265,0,17,0,0,1,0,696.172688,0,1,970,1669,17.18755078
1672,0,2096,1835,1399.827312,1138.827312,1.099063502,0.8941413869,-261,-0.2049221155,0,29,0,0,1,0,696.172688,0,1,970,1670,17.19765854
1673,0,1835,2364,1138.827312,1667.827312,0.8941413869,1.309481613,529,0.4153402265,0,13,0,0,1,0,696.172688,0,1,970,1671,17.20771861
1674,0,2364,1767,1667.827312,1070.827312,1.309481613,0.840751717,-597,-0.4687298964,0,22,0,0,1,0,696.172688,0,1,970,1672,17.21790218
1675,0,1767,2297,1070.827312,1600.827312,0.840751717,1.256877086,530,0.4161253687,0,21,0,0,1,0,696.172688,0,1,970,1673,17.22797871
1676,0,2297,1834,1600.827312,1137.827312,1.256877086,0.8933562447,-463,-0.3635208409,0,16,0,0,1,0,696.172688,0,1,970,1674,17.23813272
1677,0,1834,2429,1137.827312,1732.827312,0.8933562447,1.360515857,595,0.467159612,0,10,0,0,1,0,696.172688,0,1,970,1675,17.24821734
1678,0,2429,1435,1732.827312,738.827312,1.360515857,0.5800845049,-994,-0.7804313518,0,30,0,0,1,0,696.172688,0,1,970,1676,17.25828385
1679,0,1435,2162,738.827312,1465.827312,0.5800845049,1.150882888,727,0.5707983831,0,14,0,0,1,0,696.172688,0,1,970,1677,17.2683816
1680,0,2162,1369,1465.827312,672.827312,1.150882888,0.5282651194,-793,-0.6226177686,0,19,0,0,1,0,696.172688,0,1,970,1678,17.27845073
1681,0,1369,2096,672.827312,1399.827312,0.5282651194,1.099063502,727,0.5707983831,0,18,0,0,1,0,696.172688,0,1,970,1679,17.28851652
1682,0,2096,1635,1399.827312,938.827312,1.099063502,0.7371129459,-461,-0.3619505565,0,24,0,0,1,0,696.172688,0,1,970,1680,17.29858851
1683,0,1635,2230,938.827312,1533.827312,0.7371129459,1.204272558,595,0.467159612,0,10,0,0,1,0,696.172688,0,1,970,1681,17.30866647
1684,0,2230,1635,1533.827312,938.827312,1.204272558,0.7371129459,-595,-0.467159612,0,10,0,0,1,0,696.172688,0,1,970,1682,17.31879544
1685,0,1635,2096,938.827312,1399.827312,0.7371129459,1.099063502,461,0.3619505565,0,24,0,0,1,0,696.172688,0,1,970,1683,17.32889414
1686,0,2096,1369,1399.827312,672.827312,1.099063502,0.5282651194,-727,-0.5707983831,0,18,0,0,1,0,696.172688,0,1,970,1684,17.3389411
1687,0,1369,2362,672.827312,1665.827312,0.5282651194,1.307911329,993,0.7796462096,0,24,0,0,1,0,696.172688,0,1,970,1685,17.3489852
1688,0,2362,1369,1665.827312,672.827312,1.307911329,0.5282651194,-993,-0.7796462096,0,24,0,0,1,0,696.172688,0,1,970,1686,17.35902429
1689,0,1369,2096,672.827312,1399.827312,0.5282651194,1.099063502,727,0.5707983831,0,18,0,0,1,0,696.172688,0,1,970,1687,17.36909962
1690,0,2096,1501,1399.827312,804.827312,1.099063502,0.6319038905,-595,-0.467159612,0,10,0,0,1,0,696.172688,0,1,970,1688,17.37918639
1691,0,1501,2297,804.827312,1600.827312,0.6319038905,1.256877086,796,0.6249731952,0,25,0,0,1,0,696.172688,0,1,970,1689,17.38924313
1692,0,2297,1834,1600.827312,1137.827312,1.256877086,0.8933562447,-463,-0.3635208409,0,18,0,0,1,0,696.172688,0,1,970,1690,17.39945006
1693,0,1834,2031,1137.827312,1334.827312,0.8933562447,1.048029259,197,0.1546730144,0,24,0,0,1,0,696.172688,0,1,970,1691,17.40953708
1694,0,2031,1633,1334.827312,936.827312,1.048029259,0.7355426615,-398,-0.3124865976,0,27,0,0,1,0,696.172688,0,1,970,1692,17.41961789
1695,0,1633,2162,936.827312,1465.827312,0.7355426615,1.150882888,529,0.4153402265,0,13,0,0,1,0,696.172688,0,1,970,1693,17.42969155
1696,0,2162,1635,1465.827312,938.827312,1.150882888,0.7371129459,-527,-0.4137699421,0,29,0,0,1,0,696.172688,0,1,970,1694,17.43975377
1697,0,1635,2230,938.827312,1533.827312,0.7371129459,1.204272558,595,0.467159612,0,12,0,0,1,0,696.172688,0,1,970,1695,17.44983149
1698,0,2230,1635,1533.827312,938.827312,1.204272558,0.7371129459,-595,-0.467159612,0,10,0,0,1,0,696.172688,0,1,970,1696,17.459939
1699,0,1635,2230,938.827312,1533.827312,0.7371129459,1.204272558,595,0.467159612,0,18,0,0,1,0,696.172688,0,1,970,1697,17.47000241
1700,0,2230,1700,1533.827312,1003.827312,1.204272558,0.7881471893,-530,-0.4161253687,0,27,0,0,1,0,696.172688,0,1,970,1698,17.48006034
1701,0,1700,2097,1003.827312,1400.827312,0.7881471893,1.099848645,397,0.3117014554,0,29,0,0,1,0,696.172688,0,1,970,1699,17.49012685
1702,0,2097,1634,1400.827312,937.827312,1.099848645,0.7363278037,-463,-0.3635208409,0,26,0,0,1,0,696.172688,0,1,970,1700,17.50018311
1703,0,1634,2030,937.827312,1333.827312,0.7363278037,1.047244117,396,0.3109163132,0,23,0,0,1,0,696.172688,0,1,970,1701,17.51026082
1704,0,2030,1834,1333.827312,1137.827312,1.047244117,0.8933562447,-196,-0.1538878722,0,30,0,0,1,0,696.172688,0,1,970,1702,17.52033567
1705,0,1834,2363,1137.827312,1666.827312,0.8933562447,1.308696471,529,0.4153402265,0,13,0,0,1,0,696.172688,0,1,970,1703,17.53039908
1706,0,2363,1634,1666.827312,937.827312,1.308696471,0.7363278037,-729,-0.5723686675,0,26,0,0,1,0,696.172688,0,1,970,1704,17.54045415
1707,0,1634,2031,937.827312,1334.827312,0.7363278037,1.048029259,397,0.3117014554,0,15,0,0,1,0,696.172688,0,1,970,1705,17.55051446
1708,0,2031,1832,1334.827312,1135.827312,1.048029259,0.8917859603,-199,-0.1562432988,0,20,0,0,1,0,696.172688,0,1,970,1706,17.56061101
1709,0,1832,2099,1135.827312,1402.827312,0.8917859603,1.101418929,267,0.2096329688,0,29,0,0,1,0,696.172688,0,1,970,1707,17.57074475
1710,0,2099,1699,1402.827312,1002.827312,1.101418929,0.7873620471,-400,-0.314056882,0,27,0,0,1,0,696.172688,0,1,970,1708,17.58080888
1711,0,1699,2294,1002.827312,1597.827312,0.7873620471,1.254521659,595,0.467159612,0,10,0,0,1,0,696.172688,0,1,970,1709,17.59086084
1712,0,2294,1633,1597.827312,936.827312,1.254521659,0.7355426615,-661,-0.5189789975,0,13,0,0,1,0,696.172688,0,1,970,1710,17.60091352
1713,0,1633,2031,936.827312,1334.827312,0.7355426615,1.048029259,398,0.3124865976,0,23,0,0,1,0,696.172688,0,1,970,1711,17.6109941
1714,0,2031,1568,1334.827312,871.827312,1.048029259,0.6845084182,-463,-0.3635208409,0,18,0,0,1,0,696.172688,0,1,970,1712,17.6210649
1715,0,1568,2096,871.827312,1399.827312,0.6845084182,1.099063502,528,0.4145550843,0,25,0,0,1,0,696.172688,0,1,970,1713,17.63113165
1716,0,2096,1768,1399.827312,1071.827312,1.099063502,0.8415368592,-328,-0.2575266433,0,30,0,0,1,0,696.172688,0,1,970,1714,17.64124155
1717,0,1768,2363,1071.827312,1666.827312,0.8415368592,1.308696471,595,0.467159612,0,14,0,0,1,0,696.172688,0,1,970,1715,17.65132165
1718,0,2363,1702,1666.827312,1005.827312,1.308696471,0.7897174737,-661,-0.5189789975,0,13,0,0,1,0,696.172688,0,1,970,1716,17.66139293
1719,0,1702,2231,1005.827312,1534.827312,0.7897174737,1.2050577,529,0.4153402265,0,17,0,0,1,0,696.172688,0,1,970,1717,17.6715107
1720,0,2231,1633,1534.827312,936.827312,1.2050577,0.7355426615,-598,-0.4695150386,0,30,0,0,1,0,696.172688,0,1,970,1718,17.68158317
1721,0,1633,2031,936.827312,1334.827312,0.7355426615,1.048029259,398,0.3124865976,0,25,0,0,1,0,696.172688,0,1,970,1719,17.69164395
1722,0,2031,1568,1334.827312,871.827312,1.048029259,0.6845084182,-463,-0.3635208409,0,18,0,0,1,0,696.172688,0,1,970,1720,17.70173383
1723,0,1568,2096,871.827312,1399.827312,0.6845084182,1.099063502,528,0.4145550843,0,23,0,0,1,0,696.172688,0,1,970,1721,17.71180463
1724,0,2096,1768,1399.827312,1071.827312,1.099063502,0.8415368592,-328,-0.2575266433,0,30,0,0,1,0,696.172688,0,1,970,1722,17.72187233
1725,0,1768,2297,1071.827312,1600.827312,0.8415368592,1.256877086,529,0.4153402265,0,17,0,0,1,0,696.172688,0,1,970,1723,17.73194456
1726,0,2297,1767,1600.827312,1070.827312,1.256877086,0.840751717,-530,-0.4161253687,0,25,0,0,1,0,696.172688,0,1,970,1724,17.74200702
1727,0,1767,2230,1070.827312,1533.827312,0.840751717,1.204272558,463,0.3635208409,0,24,0,0,1,0,696.172688,0,1,970,1725,17.75207925
1728,0,2230,1701,1533.827312,1004.827312,1.204272558,0.7889323315,-529,-0.4153402265,0,19,0,0,1,0,696.172688,0,1,970,1726,17.76214647
1729,0,1701,2162,1004.827312,1465.827312,0.7889323315,1.150882888,461,0.3619505565,0,28,0,0,1,0,696.172688,0,1,970,1727,17.77221298
1730,0,2162,1567,1465.827312,870.827312,1.150882888,0.683723276,-595,-0.467159612,0,12,0,0,1,0,696.172688,0,1,970,1728,17.78232169
1731,0,1567,2096,870.827312,1399.827312,0.683723276,1.099063502,529,0.4153402265,0,11,0,0,1,0,696.172688,0,1,970,1729,17.79239631
1732,0,2096,1701,1399.827312,1004.827312,1.099063502,0.7889323315,-395,-0.310131171,0,29,0,0,1,0,696.172688,0,1,970,1730,17.80246854
1733,0,1701,2230,1004.827312,1533.827312,0.7889323315,1.204272558,529,0.4153402265,0,15,0,0,1,0,696.172688,0,1,970,1731,17.81253648
1734,0,2230,1767,1533.827312,1070.827312,1.204272558,0.840751717,-463,-0.3635208409,0,12,0,0,1,0,696.172688,0,1,970,1732,17.82261395
1735,0,1767,2164,1070.827312,1467.827312,0.840751717,1.152453172,397,0.3117014554,0,13,0,0,1,0,696.172688,0,1,970,1733,17.83269906
1736,0,2164,1701,1467.827312,1004.827312,1.152453172,0.7889323315,-463,-0.3635208409,0,22,0,0,1,0,696.172688,0,1,970,1734,17.84277201
1737,0,1701,2164,1004.827312,1467.827312,0.7889323315,1.152453172,463,0.3635208409,0,12,0,0,1,0,696.172688,0,1,970,1735,17.8528564
1738,0,2164,1701,1467.827312,1004.827312,1.152453172,0.7889323315,-463,-0.3635208409,0,26,0,0,1,0,696.172688,0,1,970,1736,17.86292148
1739,0,1701,2164,1004.827312,1467.827312,0.7889323315,1.152453172,463,0.3635208409,0,22,0,0,1,0,696.172688,0,1,970,1737,17.87307978
1740,0,2164,1701,1467.827312,1004.827312,1.152453172,0.7889323315,-463,-0.3635208409,0,14,0,0,1,0,696.172688,0,1,970,1738,17.88317227
1741,0,1701,2030,1004.827312,1333.827312,0.7889323315,1.047244117,329,0.2583117855,0,28,0,0,1,0,696.172688,0,1,970,1739,17.89324975
1742,0,2030,1634,1333.827312,937.827312,1.047244117,0.7363278037,-396,-0.3109163132,0,27,0,0,1,0,696.172688,0,1,970,1740,17.90335011
1743,0,1634,2163,937.827312,1466.827312,0.7363278037,1.15166803,529,0.4153402265,0,13,0,0,1,0,696.172688,0,1,970,1741,17.91343975
1744,0,2163,1568,1466.827312,871.827312,1.15166803,0.6845084182,-595,-0.467159612,0,18,0,0,1,0,696.172688,0,1,970,1742,17.92352223
1745,0,1568,2296,871.827312,1599.827312,0.6845084182,1.256091943,728,0.5715835253,0,30,0,0,1,0,696.172688,0,1,970,1743,17.93360162
1746,0,2296,1635,1599.827312,938.827312,1.256091943,0.7371129459,-661,-0.5189789975,0,15,0,0,1,0,696.172688,0,1,970,1744,17.94374537
1747,0,1635,2362,938.827312,1665.827312,0.7371129459,1.307911329,727,0.5707983831,0,16,0,0,1,0,696.172688,0,1,970,1745,17.95388103
1748,0,2362,1701,1665.827312,1004.827312,1.307911329,0.7889323315,-661,-0.5189789975,0,15,0,0,1,0,696.172688,0,1,970,1746,17.96396542
1749,0,1701,2362,1004.827312,1665.827312,0.7889323315,1.307911329,661,0.5189789975,0,15,0,0,1,0,696.172688,0,1,970,1747,17.97404671
1750,0,2362,1635,1665.827312,938.827312,1.307911329,0.7371129459,-727,-0.5707983831,0,22,0,0,1,0,696.172688,0,1,970,1748,17.98412132
1751,0,1635,2429,938.827312,1732.827312,0.7371129459,1.360515857,794,0.6234029108,0,21,0,0,1,0,696.172688,0,1,970,1749,17.99416637
1752,0,2429,1834,1732.827312,1137.827312,1.360515857,0.8933562447,-595,-0.467159612,0,10,0,0,1,0,696.172688,0,1,970,1750,18.00423861
1753,0,1834,2495,1137.827312,1798.827312,0.8933562447,1.412335242,661,0.5189789975,0,11,0,0,1,0,696.172688,0,1,970,1751,18.01434016
1754,0,2495,1569,1798.827312,872.827312,1.412335242,0.6852935604,-926,-0.7270416819,0,27,0,0,1,0,696.172688,0,1,970,1752,18.02441478
1755,0,1569,2428,872.827312,1731.827312,0.6852935604,1.359730715,859,0.6744371541,0,20,0,0,1,0,696.172688,0,1,970,1753,18.03449845
1756,0,2428,1636,1731.827312,939.827312,1.359730715,0.7378980881,-792,-0.6218326264,0,25,0,0,1,0,696.172688,0,1,970,1754,18.04459429
1757,0,1636,2495,939.827312,1798.827312,0.7378980881,1.412335242,859,0.6744371541,0,20,0,0,1,0,696.172688,0,1,970,1755,18.05466652
1758,0,2495,1569,1798.827312,872.827312,1.412335242,0.6852935604,-926,-0.7270416819,0,21,0,0,1,0,696.172688,0,1,970,1756,18.06475401
1759,0,1569,2362,872.827312,1665.827312,0.6852935604,1.307911329,793,0.6226177686,0,29,0,0,1,0,696.172688,0,1,970,1757,18.07485342
1760,0,2362,1436,1665.827312,739.827312,1.307911329,0.5808696471,-926,-0.7270416819,0,25,0,0,1,0,696.172688,0,1,970,1758,18.08495617
1761,0,1436,2429,739.827312,1732.827312,0.5808696471,1.360515857,993,0.7796462096,0,28,0,0,1,0,696.172688,0,1,970,1759,18.09502673
1762,0,2429,1702,1732.827312,1005.827312,1.360515857,0.7897174737,-727,-0.5707983831,0,14,0,0,1,0,696.172688,0,1,970,1760,18.10513687
1763,0,1702,2297,1005.827312,1600.827312,0.7897174737,1.256877086,595,0.467159612,0,20,0,0,1,0,696.172688,0,1,970,1761,18.11521697
1764,0,2297,1702,1600.827312,1005.827312,1.256877086,0.7897174737,-595,-0.467159612,0,22,0,0,1,0,696.172688,0,1,970,1762,18.12531614
1765,0,1702,2230,1005.827312,1533.827312,0.7897174737,1.204272558,528,0.4145550843,0,25,0,0,1,0,696.172688,0,1,970,1763,18.13538909
1766,0,2230,1635,1533.827312,938.827312,1.204272558,0.7371129459,-595,-0.467159612,0,16,0,0,1,0,696.172688,0,1,970,1764,18.14548588
1767,0,1635,2163,938.827312,1466.827312,0.7371129459,1.15166803,528,0.4145550843,0,21,0,0,1,0,696.172688,0,1,970,1765,18.15559506
1768,0,2163,1768,1466.827312,1071.827312,1.15166803,0.8415368592,-395,-0.310131171,0,29,0,0,1,0,696.172688,0,1,970,1766,18.16568017
1769,0,1768,2429,1071.827312,1732.827312,0.8415368592,1.360515857,661,0.5189789975,0,13,0,0,1,0,696.172688,0,1,970,1767,18.17576575
1770,0,2429,1768,1732.827312,1071.827312,1.360515857,0.8415368592,-661,-0.5189789975,0,11,0,0,1,0,696.172688,0,1,970,1768,18.18586206
1771,0,1768,2429,1071.827312,1732.827312,0.8415368592,1.360515857,661,0.5189789975,0,11,0,0,1,0,696.172688,0,1,970,1769,18.19593787
1772,0,2429,1435,1732.827312,738.827312,1.360515857,0.5800845049,-994,-0.7804313518,0,30,0,0,1,0,696.172688,0,1,970,1770,18.20605183
1773,0,1435,2229,738.827312,1532.827312,0.5800845049,1.203487416,794,0.6234029108,0,23,0,0,1,0,696.172688,0,1,970,1771,18.21610761
1774,0,2229,1568,1532.827312,871.827312,1.203487416,0.6845084182,-661,-0.5189789975,0,19,0,0,1,0,696.172688,0,1,970,1772,18.22618866
1775,0,1568,2295,871.827312,1598.827312,0.6845084182,1.255306801,727,0.5707983831,0,18,0,0,1,0,696.172688,0,1,970,1773,18.23626375
1776,0,2295,1634,1598.827312,937.827312,1.255306801,0.7363278037,-661,-0.5189789975,0,15,0,0,1,0,696.172688,0,1,970,1774,18.24634981
1777,0,1634,2229,937.827312,1532.827312,0.7363278037,1.203487416,595,0.467159612,0,10,0,0,1,0,696.172688,0,1,970,1775,18.25642872
1778,0,2229,1568,1532.827312,871.827312,1.203487416,0.6845084182,-661,-0.5189789975,0,29,0,0,1,0,696.172688,0,1,970,1776,18.26652169
1779,0,1568,2097,871.827312,1400.827312,0.6845084182,1.099848645,529,0.4153402265,0,15,0,0,1,0,696.172688,0,1,970,1777,18.27660179
1780,0,2097,1900,1400.827312,1203.827312,1.099848645,0.9451756303,-197,-0.1546730144,0,22,0,0,1,0,696.172688,0,1,970,1778,18.28668165
1781,0,1900,2297,1203.827312,1600.827312,0.9451756303,1.256877086,397,0.3117014554,0,19,0,0,1,0,696.172688,0,1,970,1779,18.29678106
1782,0,2297,1834,1600.827312,1137.827312,1.256877086,0.8933562447,-463,-0.3635208409,0,20,0,0,1,0,696.172688,0,1,970,1780,18.30685139
1783,0,1834,2096,1137.827312,1399.827312,0.8933562447,1.099063502,262,0.2057072577,0,23,0,0,1,0,696.172688,0,1,970,1781,18.3169508
1784,0,2096,1767,1399.827312,1070.827312,1.099063502,0.840751717,-329,-0.2583117855,0,24,0,0,1,0,696.172688,0,1,970,1782,18.32703209
1785,0,1767,2030,1070.827312,1333.827312,0.840751717,1.047244117,263,0.2064923999,0,29,0,0,1,0,696.172688,0,1,970,1783,18.33710837
1786,0,2030,1501,1333.827312,804.827312,1.047244117,0.6319038905,-529,-0.4153402265,0,13,0,0,1,0,696.172688,0,1,970,1784,18.3471756
1787,0,1501,2163,804.827312,1466.827312,0.6319038905,1.15166803,662,0.5197641398,0,21,0,0,1,0,696.172688,0,1,970,1785,18.35724521
1788,0,2163,1568,1466.827312,871.827312,1.15166803,0.6845084182,-595,-0.467159612,0,24,0,0,1,0,696.172688,0,1,970,1786,18.367342
1789,0,1568,2163,871.827312,1466.827312,0.6845084182,1.15166803,595,0.467159612,0,16,0,0,1,0,696.172688,0,1,970,1787,18.37747908
1790,0,2163,1568,1466.827312,871.827312,1.15166803,0.6845084182,-595,-0.467159612,0,28,0,0,1,0,696.172688,0,1,970,1788,18.38755822
