it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1226,0,401.0943293,422,-309.0136956,-288.1080249,-0.241835637,-0.2254747564,20.90567068,0.01636088063,0.3167525861,0.3167525861,0,0,1,0,710.1080249,401.0943293,0,92,647,10.29642916
1227,0,397.7497113,1675,-312.3583136,964.8919751,-0.2444531515,0.7551292024,1277.250289,0.9995823538,0.3674286164,25.63257138,0,0,1,0,710.1080249,397.7497113,0,92,648,10.30342031
1228,0,397.7497113,421,-312.3583136,-289.1080249,-0.2444531515,-0.2262573613,23.25028868,0.0181957902,0.3522771012,0.3522771012,0,0,1,0,710.1080249,397.7497113,0,92,649,10.31079507
1229,0,396.5774023,1676,-313.5306226,965.8919751,-0.2453706063,0.7559118073,1279.422598,1.001282414,0.3700393588,29.62996064,0,0,1,0,710.1080249,396.5774023,0,92,650,10.31786561
1230,0,396.5774023,422,-313.5306226,-288.1080249,-0.2453706063,-0.2254747564,25.42259768,0.0198958499,0.385190874,0.385190874,0,0,1,0,710.1080249,396.5774023,0,92,651,10.32518768
1231,0,395.4912478,1016,-314.6167771,305.8919751,-0.2462206361,0.2393925632,620.5087522,0.4856131994,0.4016477603,10.59835224,0,0,1,0,710.1080249,395.4912478,0,92,652,10.33218861
1232,0,395.4912478,422,-314.6167771,-288.1080249,-0.2462206361,-0.2254747564,26.50875218,0.02074587975,0.4016477603,0.4016477603,0,0,1,0,710.1080249,395.4912478,0,92,653,10.33945251
1233,0,394.9481706,1675,-315.1598543,964.8919751,-0.2466456511,0.7551292024,1280.051829,1.001774853,0.4098762035,25.5901238,0,0,1,0,710.1080249,394.9481706,0,92,654,10.34644246
1234,0,386.5992727,355,-323.5087522,-355.1080249,-0.2531795396,-0.2779092857,-31.5992727,-0.02472974613,0.4787768591,0.4787768591,0,0,1,0,710.1080249,386.5992727,0,92,655,10.35376906
1235,0,355,1478,-355.1080249,767.8919751,-0.2779092857,0.6009560341,1123,0.8788653198,0,20,0,0,1,0,710.1080249,386.5992727,0,92,656,10.3621695
1236,0,386.5992727,356,-323.5087522,-354.1080249,-0.2531795396,-0.2771266808,-30.5992727,-0.02394714122,0.463625344,0.463625344,0,0,1,0,710.1080249,386.5992727,0,92,657,10.36928964
1237,0,356,883,-354.1080249,172.8919751,-0.2771266808,0.1353061095,527,0.4124327903,0,11,0,0,1,0,710.1080249,386.5992727,0,92,658,10.37650561
1238,0,433.3536488,421,-276.7543761,-289.1080249,-0.216589335,-0.2262573613,-12.35364879,-0.009668026267,0.1871764969,0.1871764969,0,0,1,0,710.1080249,433.3536488,0,92,659,10.3834753
1239,0,421,1544,-289.1080249,833.8919751,-0.2262573613,0.6526079585,1123,0.8788653198,0,22,0,0,1,0,710.1080249,433.3536488,0,92,660,10.39071226
1240,0,433.3536488,422,-276.7543761,-288.1080249,-0.216589335,-0.2254747564,-11.35364879,-0.008885421352,0.1720249817,0.1720249817,0,0,1,0,710.1080249,433.3536488,0,92,661,10.39764857
1241,0,422,1740,-288.1080249,1029.891975,-0.2254747564,0.8059985218,1318,1.031473278,0,27,0,0,1,0,710.1080249,433.3536488,0,92,662,10.40486693
1242,0,433.3536488,420,-276.7543761,-290.1080249,-0.216589335,-0.2270399662,-13.35364879,-0.01045063118,0.202328012,0.202328012,0,0,1,0,710.1080249,433.3536488,0,92,663,10.41184068
1243,0,420,1015,-290.1080249,304.8919751,-0.2270399662,0.2386099583,595,0.4656499245,0,12,0,0,1,0,710.1080249,452.2848493,0,92,664,10.4190731
1244,0,452.2848493,421,-257.8231756,-289.1080249,-0.2017736845,-0.2262573613,-31.28484928,-0.02448367682,0.4740128679,0.4740128679,0,0,1,0,710.1080249,452.2848493,0,92,665,10.42601299
1245,0,421,1806,-289.1080249,1095.891975,-0.2262573613,0.8576504462,1385,1.083907808,0,24,0,0,1,0,710.1080249,452.2848493,0,92,666,10.4332273
1246,0,452.2848493,29403,-257.8231756,28692.89198,-0.2017736845,22.45519829,28950.71515,22.65697198,0.4891643831,592.5108356,0,0,1,0,710.1080249,452.2848493,0,92,667,10.44032097
1247,0,149.1080249,149,-561,-561.1080249,-0.4390413574,-0.4391258982,-0.1080248848,-8.454080583e-05,0.02700622121,0.02700622121,0,0,1,0,710.1080249,149.1080249,0,92,668,10.44809389
1248,0,149,1668,-561.1080249,957.8919751,-0.4391258982,0.7496509679,1519,1.188776866,0,24,0,0,1,0,710.1080249,412.6620373,0,92,669,10.45613074
1249,0,96.77172877,97,-613.3362961,-613.1080249,-0.48,-0.4798213538,0.2282712257,0.0001786461833,0.2941805233,0.2941805233,0,0,1,0,710.1080249,96.77172877,0,92,670,10.46528578
1250,0,97,1218,-613.1080249,507.8919751,-0.4798213538,0.3974787561,1121,0.8773001099,0,18,0,0,1,0,710.1080249,412.4938893,0,92,671,10.48393226
1251,0,96.77172877,29137,-613.3362961,28426.89198,-0.48,22.24702538,29040.22827,22.72702538,0.2282712257,581.2282712,0,0,1,0,710.1080249,96.77172877,0,92,672,10.50008488
1252,0,96.77172877,90,-613.3362961,-620.1080249,-0.48,-0.4852995882,-6.771728774,-0.005299588223,10.04192526,10.04192526,1,11,0,0,710.1080249,96.77172877,0,92,673,10.51618695
1253,0,96.77172877,86,-613.3362961,-624.1080249,-0.48,-0.4884300079,-10.77172877,-0.008430007884,5.713445325,5.713445325,1,10,0,0,710.1080249,96.77172877,0,92,674,10.52960038
1254,0,149.4938893,93,-560.6141356,-617.1080249,-0.4387393781,-0.4829517735,-56.49388927,-0.04421239542,1.913531913,1.913531913,1,2,0,0,710.1080249,149.4938893,0,92,675,10.5526278
1255,0,149.4938893,153,-560.6141356,-557.1080249,-0.4387393781,-0.4359954786,3.506110728,0.002743899489,0.1431065603,0.1431065603,0,0,1,0,710.1080249,149.4938893,0,92,676,10.56578469
1256,0,153,1930,-557.1080249,1219.891975,-0.4359954786,0.9546934557,1777,1.390688934,0,28,0,0,1,0,710.1080249,708.2408339,0,92,677,10.57573676
1257,0,708.2408339,676,-1.867190977,-34.10802488,-0.001461272836,-0.02669310792,-32.24083391,-0.02523183509,0.4884974835,0.4884974835,0,0,1,0,710.1080249,708.2408339,0,92,678,10.5866282
1258,0,676,1602,-34.10802488,891.8919751,-0.02669310792,0.6979990435,926,0.7246921515,0,25,0,0,1,0,710.1080249,708.2408339,0,92,679,10.5962584
1259,0,708.2408339,678,-1.867190977,-32.10802488,-0.001461272836,-0.02512789809,-30.24083391,-0.02366662526,0.4581944532,0.4581944532,0,0,1,0,710.1080249,708.2408339,0,92,680,10.60472178
1260,0,678,1470,-32.10802488,759.8919751,-0.02512789809,0.5946951947,792,0.6198230928,0,27,0,0,1,0,710.1080249,710.1080249,0,92,681,10.61335325
1261,0,710.1080249,678,0,-32.10802488,0,-0.02512789809,-32.10802488,-0.02512789809,0.4864852255,0.4864852255,0,0,1,0,710.1080249,710.1080249,0,92,682,10.6207757
1262,0,678,1405,-32.10802488,694.8919751,-0.02512789809,0.5438258753,727,0.5689537733,0,24,0,0,1,0,710.1080249,710.1080249,0,92,683,10.62856221
1263,0,710.1080249,679,0,-31.10802488,0,-0.02434529318,-31.10802488,-0.02434529318,0.4713337104,0.4713337104,0,0,1,0,710.1080249,710.1080249,0,92,684,10.63594675
1264,0,679,1404,-31.10802488,693.8919751,-0.02434529318,0.5430432703,725,0.5673885635,0,26,0,0,1,0,710.1080249,710.1080249,0,92,685,10.64438176
1265,0,345.8549695,348,-364.2530554,-362.1080249,-0.2850662315,-0.2833875201,2.145030479,0.001678711396,0.03300046891,0.03300046891,0,0,1,0,710.1080249,345.8549695,0,92,686,10.65182996
1266,0,346.5355096,1734,-363.5725152,1023.891975,-0.2845336375,0.8013028923,1387.46449,1.08583653,0.02253062084,27.97746938,0,0,1,0,710.1080249,346.5355096,0,92,687,10.65881419
1267,0,346.5355096,348,-363.5725152,-362.1080249,-0.2845336375,-0.2833875201,1.464490355,0.00114611735,0.02253062084,0.02253062084,0,0,1,0,710.1080249,346.5355096,0,92,688,10.66628981
1268,0,346.5355096,942,-363.5725152,231.8919751,-0.2845336375,0.1814797995,595.4644904,0.466013437,0.02253062084,11.97746938,0,0,1,0,710.1080249,346.5355096,0,92,689,10.67336297
1269,0,411.3032645,414,-298.8047604,-296.1080249,-0.2338460742,-0.2317355957,2.696735532,0.002110478482,0.04148823896,0.04148823896,0,0,1,0,710.1080249,411.3032645,0,92,690,10.68081594
1270,0,411.0274119,1603,-299.0806129,892.8919751,-0.2340619577,0.6987816485,1191.972588,0.9328436062,0.04573212398,26.95426788,0,0,1,0,710.1080249,411.0274119,0,92,691,10.68778229
1271,0,411.0274119,415,-299.0806129,-295.1080249,-0.2340619577,-0.2309529908,3.972588059,0.003108966941,0.06019072816,0.06019072816,0,0,1,0,710.1080249,411.0274119,0,92,692,10.69510913
1272,0,410.3894857,1930,-299.7185392,1219.891975,-0.234561202,0.9546934557,1519.610514,1.189254658,0.0698562776,29.93014372,0,0,1,0,710.1080249,410.3894857,0,92,693,10.70206976
1273,0,410.3894857,413,-299.7185392,-297.1080249,-0.234561202,-0.2325182006,2.610514322,0.002043001339,0.0401617588,0.0401617588,0,0,1,0,710.1080249,410.3894857,0,92,694,10.70938516
1274,0,410.3894857,1604,-299.7185392,893.8919751,-0.234561202,0.6995642534,1193.610514,0.9341254553,0.0401617588,24.95983824,0,0,1,0,710.1080249,410.3894857,0,92,695,10.71634507
1275,0,410.3894857,416,-299.7185392,-294.1080249,-0.234561202,-0.2301703859,5.610514322,0.004390816085,0.08500779276,0.08500779276,0,0,1,0,710.1080249,410.3894857,0,92,696,10.72369099
1276,0,409.5705225,1009,-300.5375023,298.8919751,-0.2352021265,0.2339143288,599.4294775,0.4691164554,0.09741632505,11.90258367,0,0,1,0,710.1080249,409.5705225,0,92,697,10.73064661
1277,0,409.5705225,415,-300.5375023,-295.1080249,-0.2352021265,-0.2309529908,5.429477454,0.004249135742,0.0822648099,0.0822648099,0,0,1,0,710.1080249,409.5705225,0,92,698,10.73796535
1278,0,409.5705225,1798,-300.5375023,1087.891975,-0.2352021265,0.8513896069,1388.429477,1.086591733,0.0822648099,29.91773519,0,0,1,0,710.1080249,409.5705225,0,92,699,10.74493694
1279,0,407.588029,413,-302.5199959,-297.1080249,-0.2367536357,-0.2325182006,5.411971003,0.004235435108,0.08326109235,0.08326109235,0,0,1,0,710.1080249,407.588029,0,92,700,10.75229383
1280,0,407.588029,1799,-302.5199959,1088.891975,-0.2367536357,0.8521722118,1391.411971,1.088925848,0.08326109235,23.91673891,0,0,1,0,710.1080249,407.588029,0,92,701,10.75928903
1281,0,407.588029,414,-302.5199959,-296.1080249,-0.2367536357,-0.2317355957,6.411971003,0.005018040023,0.09864570774,0.09864570774,0,0,1,0,710.1080249,407.588029,0,92,702,10.76661205
1282,0,407.1873007,680,-302.9207242,-30.10802488,-0.2370672477,-0.02356268826,272.8126993,0.2135045594,0.1048107591,10.89518924,0,0,1,0,710.1080249,407.1873007,0,92,703,10.77361035
1283,0,570.4956897,548,-139.6123352,-162.1080249,-0.1092612997,-0.1268665371,-22.49568971,-0.01760523734,0.3408437835,0.3408437835,0,0,1,0,710.1080249,570.4956897,0,92,704,10.78097177
1284,0,548,547,-162.1080249,-163.1080249,-0.1268665371,-0.127649142,-1,-0.0007826049152,0,11,0,0,1,0,710.1080249,570.4956897,0,92,705,10.78894043
1285,0,547,1406,-163.1080249,695.8919751,-0.127649142,0.5446084802,859,0.6722576221,0,26,0,0,1,0,710.1080249,704.0967822,0,92,706,10.79609942
1286,0,570.4956897,548,-139.6123352,-162.1080249,-0.1092612997,-0.1268665371,-22.49568971,-0.01760523734,0.3408437835,0.3408437835,0,0,1,0,710.1080249,570.4956897,0,92,707,10.80312037
1287,0,548,943,-162.1080249,232.8919751,-0.1268665371,0.1822624044,395,0.3091289415,0,15,0,0,1,0,710.1080249,704.1873007,0,92,708,10.81108165
1288,0,570.4956897,547,-139.6123352,-163.1080249,-0.1092612997,-0.127649142,-23.49568971,-0.01838784225,0.3559952987,0.3559952987,0,0,1,0,710.1080249,570.4956897,0,92,709,10.8181293
1289,0,547,1208,-163.1080249,497.8919751,-0.127649142,0.389652707,661,0.5173018489,0,21,0,0,1,0,710.1080249,704.1960539,0,92,710,10.82677007
1290,0,570.4956897,548,-139.6123352,-162.1080249,-0.1092612997,-0.1268665371,-22.49568971,-0.01760523734,0.3408437835,0.3408437835,0,0,1,0,710.1080249,570.4956897,0,92,711,10.83378291
1291,0,548,745,-162.1080249,34.89197512,-0.1268665371,0.02730663123,197,0.1541731683,0,14,0,0,1,0,710.1080249,707.4020394,0,92,712,10.84174943
1292,0,612.1080249,613,-98,-97.10802488,-0.07669528169,-0.07599721758,0.8919751152,0.0006980641094,0.01351477447,0.01351477447,0,0,1,0,710.1080249,612.1080249,0,92,713,10.84874272
1293,0,613,1340,-97.10802488,629.8919751,-0.07599721758,0.4929565558,727,0.5689537733,0,24,0,0,1,0,710.1080249,710.1080249,0,92,714,10.85581636
1294,0,611.1620373,614,-98.94598756,-96.10802488,-0.0774356162,-0.07521461266,2.837962673,0.002221003537,0.04299943444,0.04299943444,0,0,1,0,710.1080249,611.1620373,0,92,715,10.8628695
1295,0,610.1890435,1141,-99.91898134,430.8919751,-0.07819708591,0.3372181776,530.8109565,0.4154152636,0.05774176442,16.94225824,0,0,1,0,710.1080249,610.1890435,0,92,716,10.86983037
1296,0,610.1890435,613,-99.91898134,-97.10802488,-0.07819708591,-0.07599721758,2.810956452,0.002199868335,0.04259024927,0.04259024927,0,0,1,0,710.1080249,610.1890435,0,92,717,10.87712336
1297,0,610.1890435,1274,-99.91898134,563.8919751,-0.07819708591,0.4413046314,663.8109565,0.5195017173,0.04259024927,22.95740975,0,0,1,0,710.1080249,610.1890435,0,92,718,10.88405561
1298,0,610.1890435,614,-99.91898134,-96.10802488,-0.07819708591,-0.07521461266,3.810956452,0.002982473251,0.05774176442,0.05774176442,0,0,1,0,710.1080249,610.1890435,0,92,719,10.89143157
1299,0,609.7025467,745,-100.4054782,34.89197512,-0.07857782077,0.02730663123,135.2974533,0.105884452,0.06511292941,12.93488707,0,0,1,0,710.1080249,609.7025467,0,92,720,10.89839602
1300,0,640.55382,613,-69.5542049,-97.10802488,-0.05443346262,-0.07599721758,-27.55381999,-0.02156375496,0.417482121,0.417482121,0,0,1,0,710.1080249,640.55382,0,92,721,10.9056747
1301,0,613,680,-97.10802488,-30.10802488,-0.07599721758,-0.02356268826,67,0.05243452932,0,12,0,0,1,0,710.1080249,640.55382,0,92,722,10.91366887
1302,0,674.7025467,1207,-35.40547823,496.8919751,-0.02770850128,0.388870102,532.2974533,0.4165786033,0.08026444456,22.91973556,0,0,1,0,710.1080249,674.7025467,0,92,723,10.92093706
1303,0,608.9592982,613,-101.1487267,-97.10802488,-0.07915949066,-0.07599721758,4.040701786,0.003162273078,0.06122275433,0.06122275433,0,0,1,0,710.1080249,608.9592982,0,92,724,10.92822409
1304,0,613,944,-97.10802488,233.8919751,-0.07599721758,0.1830450093,331,0.2590422269,0,16,0,0,1,0,710.1080249,674.587674,0,92,725,10.93529367
1305,0,608.9592982,614,-101.1487267,-96.10802488,-0.07915949066,-0.07521461266,5.040701786,0.003944877993,0.07637426948,0.07637426948,0,0,1,0,710.1080249,608.9592982,0,92,726,10.94243169
1306,0,614,1075,-96.10802488,364.8919751,-0.07521461266,0.2855662532,461,0.3607808659,0,18,0,0,1,0,710.1080249,674.087674,0,92,727,10.94950199
1307,0,608.9592982,613,-101.1487267,-97.10802488,-0.07915949066,-0.07599721758,4.040701786,0.003162273078,0.06122275433,0.06122275433,0,0,1,0,710.1080249,608.9592982,0,92,728,10.95663667
1308,0,613,1405,-97.10802488,694.8919751,-0.07599721758,0.5438258753,792,0.6198230928,0,27,0,0,1,0,710.1080249,674.087674,0,92,729,10.96374631
1309,0,608.9592982,613,-101.1487267,-97.10802488,-0.07915949066,-0.07599721758,4.040701786,0.003162273078,0.06122275433,0.06122275433,0,0,1,0,710.1080249,608.9592982,0,92,730,10.97085357
1310,0,613,942,-97.10802488,231.8919751,-0.07599721758,0.1814797995,329,0.2574770171,0,10,0,0,1,0,710.1080249,674.087674,0,92,731,10.97793436
1311,0,512.1080249,480,-198,-230.1080249,-0.1549557732,-0.1800836713,-32.10802488,-0.02512789809,0.4864852255,0.4864852255,0,0,1,0,710.1080249,512.1080249,0,92,732,10.98509312
1312,0,480,1405,-230.1080249,694.8919751,-0.1800836713,0.5438258753,925,0.7239095465,0,21,0,0,1,0,710.1080249,543.087674,0,92,733,10.99347639
1313,0,543.087674,547,-167.0203509,-163.1080249,-0.1307109475,-0.127649142,3.912326008,0.003061805564,0.05927766679,0.05927766679,0,0,1,0,710.1080249,543.087674,0,92,734,11.00055003
1314,0,543.087674,810,-167.0203509,99.89197512,-0.1307109475,0.07817595071,266.912326,0.2088868983,0.05927766679,10.94072233,0,0,1,0,710.1080249,543.087674,0,92,735,11.00752449
1315,0,574.131511,546,-135.9765139,-164.1080249,-0.1064158881,-0.1284317469,-28.13151099,-0.02201585877,0.426235015,0.426235015,0,0,1,0,710.1080249,574.131511,0,92,736,11.01486278
1316,0,546,1537,-164.1080249,826.8919751,-0.1284317469,0.6471297241,991,0.775561471,0,24,0,0,1,0,710.1080249,574.631511,0,92,737,11.02326751
1317,0,574.631511,547,-135.4765139,-163.1080249,-0.1060245857,-0.127649142,-27.63151099,-0.02162455631,0.4186592574,0.4186592574,0,0,1,0,710.1080249,574.631511,0,92,738,11.0304234
1318,0,547,1404,-163.1080249,693.8919751,-0.127649142,0.5430432703,857,0.6706924123,0,16,0,0,1,0,710.1080249,574.631511,0,92,739,11.03760839
1319,0,574.631511,546,-135.4765139,-164.1080249,-0.1060245857,-0.1284317469,-28.63151099,-0.02240716123,0.4338107725,0.4338107725,0,0,1,0,710.1080249,574.631511,0,92,740,11.04459238
1320,0,546,1405,-164.1080249,694.8919751,-0.1284317469,0.5438258753,859,0.6722576221,0,20,0,0,1,0,710.1080249,574.6956989,0,92,741,11.05189753
1321,0,574.6956989,547,-135.412326,-163.1080249,-0.1059743519,-0.127649142,-27.69569888,-0.02167479007,0.4196318012,0.4196318012,0,0,1,0,710.1080249,574.6956989,0,92,742,11.05882072
1322,0,547,1536,-163.1080249,825.8919751,-0.127649142,0.6463471191,989,0.7739962611,0,28,0,0,1,0,710.1080249,574.6956989,0,92,743,11.06601286
1323,0,574.6956989,546,-135.412326,-164.1080249,-0.1059743519,-0.1284317469,-28.69569888,-0.02245739499,0.4347833163,0.4347833163,0,0,1,0,710.1080249,574.6956989,0,92,744,11.07296109
1324,0,546,943,-164.1080249,232.8919751,-0.1284317469,0.1822624044,397,0.3106941513,0,11,0,0,1,0,710.1080249,590.4676174,0,92,745,11.0801549
1325,0,525.4237804,547,-184.6842445,-163.1080249,-0.1445347975,-0.127649142,21.57621962,0.01688565553,0.3269124185,0.3269124185,0,0,1,0,710.1080249,525.4237804,0,92,746,11.08708405
1326,0,500.8199151,481,-209.2881098,-229.1080249,-0.1637899034,-0.1793010664,-19.81991507,-0.01551116296,0.3003017435,0.3003017435,0,0,1,0,710.1080249,500.8199151,0,92,747,11.0939281
1327,0,481,1404,-229.1080249,693.8919751,-0.1793010664,0.5430432703,923,0.7223443367,0,17,0,0,1,0,710.1080249,709.2298726,0,92,748,11.10113001
1328,0,500.8199151,480,-209.2881098,-230.1080249,-0.1637899034,-0.1800836713,-20.81991507,-0.01629376787,0.3154532587,0.3154532587,0,0,1,0,710.1080249,500.8199151,0,92,749,11.10808206
1329,0,480,1668,-230.1080249,957.8919751,-0.1800836713,0.7496509679,1188,0.9297346392,0,29,0,0,1,0,710.1080249,709.2298726,0,92,750,11.11527157
1330,0,500.8199151,480,-209.2881098,-230.1080249,-0.1637899034,-0.1800836713,-20.81991507,-0.01629376787,0.3154532587,0.3154532587,0,0,1,0,710.1080249,500.8199151,0,92,751,11.12221527
1331,0,480,1733,-230.1080249,1022.891975,-0.1800836713,0.8005202874,1253,0.9806039587,0,30,0,0,1,0,710.1080249,709.2298726,0,92,752,11.12954688
1332,0,500.8199151,479,-209.2881098,-231.1080249,-0.1637899034,-0.1808662762,-21.81991507,-0.01707637279,0.3306047739,0.3306047739,0,0,1,0,710.1080249,500.8199151,0,92,753,11.13651395
1333,0,479,1734,-231.1080249,1023.891975,-0.1808662762,0.8013028923,1255,0.9821691686,0,28,0,0,1,0,710.1080249,709.2298726,0,92,754,11.14372301
1334,0,500.8199151,480,-209.2881098,-230.1080249,-0.1637899034,-0.1800836713,-20.81991507,-0.01629376787,0.3154532587,0.3154532587,0,0,1,0,710.1080249,500.8199151,0,92,755,11.15065598
1335,0,480,1733,-230.1080249,1022.891975,-0.1800836713,0.8005202874,1253,0.9806039587,0,26,0,0,1,0,710.1080249,709.2298726,0,92,756,11.15786839
1336,0,258.5179824,284,-451.5900425,-426.1080249,-0.3534165869,-0.3334742347,25.48201758,0.01994235221,0.5835576545,0.5835576545,0,0,1,0,710.1080249,258.5179824,0,92,757,11.16487789
1337,0,235.8670161,813,-474.2410088,102.8919751,-0.3711433445,0.08052376546,577.1329839,0.4516671099,1.102282074,11.89771793,0,0,1,0,710.1080249,235.8670161,0,92,758,11.171839
1338,0,408.8005241,417,-301.3075007,-293.1080249,-0.2358047311,-0.229387781,8.199475856,0.006416950107,0.1242344827,0.1242344827,0,0,1,0,710.1080249,408.8005241,0,92,759,11.17918229
1339,0,408.8005241,1010,-301.3075007,299.8919751,-0.2358047311,0.2346969338,601.1994759,0.4705016648,0.1242344827,17.87576552,0,0,1,0,710.1080249,408.8005241,0,92,760,11.18613648
1340,0,408.8005241,416,-301.3075007,-294.1080249,-0.2358047311,-0.2301703859,7.199475856,0.005634345192,0.1090829675,0.1090829675,0,0,1,0,710.1080249,408.8005241,0,92,761,11.1933527
1341,0,408.8005241,1143,-301.3075007,432.8919751,-0.2358047311,0.3387833875,734.1994759,0.5745881185,0.1090829675,19.89091703,0,0,1,0,710.1080249,408.8005241,0,92,762,11.20031571
1342,0,408.8005241,417,-301.3075007,-293.1080249,-0.2358047311,-0.229387781,8.199475856,0.006416950107,0.1242344827,0.1242344827,0,0,1,0,710.1080249,408.8005241,0,92,763,11.20841265
1343,0,408.8005241,812,-301.3075007,101.8919751,-0.2358047311,0.07974116054,403.1994759,0.3155458916,0.1242344827,10.87576552,0,0,1,0,710.1080249,408.8005241,0,92,764,11.21537471
1344,0,495.7672782,482,-214.3407467,-228.1080249,-0.1677441219,-0.1785184615,-13.76727817,-0.01077433956,0.2085951238,0.2085951238,0,0,1,0,710.1080249,495.7672782,0,92,765,11.22260761
1345,0,482,1275,-228.1080249,564.8919751,-0.1785184615,0.4420872363,793,0.6206056977,0,23,0,0,1,0,710.1080249,495.7672782,0,92,766,11.23051119
1346,0,495.7672782,483,-214.3407467,-227.1080249,-0.1677441219,-0.1777358566,-12.76727817,-0.009991734648,0.1934436086,0.1934436086,0,0,1,0,710.1080249,495.7672782,0,92,767,11.23766494
