it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
366,0,-34539233.88,-34534143.5,-34797.32111,-29706.94684,-0.003386761513,-0.002891324418,5090.374274,0.0004954370948,0.3908839779,0.3908839779,0.007454545455,0.007575757576,0,0,-34504436.55,-34504436.55,0,-35288372.49,353,14.56883287
367,0,-34536583.53,-34598165.99,-32146.97348,-93729.4386,-0.003128807881,-0.009122519927,-61582.46512,-0.005993712047,0.1726519337,29.82734807,1,127.321702,0,0,-34504436.55,-34504436.55,0,-35288372.49,354,14.58880758
368,0,-34554533.77,-34553458.67,-50097.2114,-49022.11138,-0.004875872684,-0.004771235106,1075.100023,0.0001046375774,0.6293556674,0.6293556674,0.003818181818,0.006727272727,0,0,-34504436.55,-34504436.55,0,-35288372.49,355,14.60911727
369,0,-34553746.79,-34610611.98,-49310.23128,-106175.4221,-0.004799277305,-0.01033386542,-56865.19086,-0.005534588114,0.1533149171,16.84668508,1,70.07166162,0,0,-34504436.55,-34504436.55,0,-35288372.49,356,14.62988901
370,0,-34546150.28,-34542334.76,-41713.73009,-37898.20657,-0.004059923324,-0.003688565192,3815.523514,0.0003713581326,0.2859116022,0.2859116022,0.007454545455,0.007454545455,0,0,-34504436.55,-34504436.55,0,-35288372.49,357,14.64988875
371,0,-34544741.24,-34612948.65,-40304.68451,-108512.0988,-0.003922783419,-0.01056129001,-68207.41432,-0.006638506595,0.1698895028,15.8301105,1,79.17237374,0,0,-34504436.55,-34504436.55,0,-35288372.49,358,14.66978025
372,0,-34555560.61,-34556499.72,-51124.0528,-52063.16614,-0.004975813334,-0.005067215569,-939.1133414,-9.140223498e-05,0.06629834254,0.06629834254,0.002909090909,0.002909090909,0,0,-34504436.55,-34504436.55,0,-35288372.49,359,14.68947315
373,0,-34555560.61,-34596886.1,-51124.0528,-92449.54068,-0.004975813334,-0.008997949734,-41325.48789,-0.0040221364,0.06629834254,18.93370166,1,96.22390404,0,0,-34504436.55,-34504436.55,0,-35288372.49,360,14.70752382
374,0,-34544741.24,-34918723.66,-40304.68451,-414287.1065,-0.003922783419,-0.04032182889,-373982.422,-0.03639904547,0.1698895028,682.8301105,1.509,2538.876758,0,0,-34504436.55,-34504436.55,0,-35288372.49,361,14.72739911
375,0,-34504436.55,-34564646.28,-2.980232239e-08,-60209.72501,-2.900607151e-15,-0.005860105688,-60209.72501,-0.005860105688,4.632117239,4.632117239,0.02311111111,0.05256565657,0,0,-34504436.55,-34504436.55,0,-35288372.49,362,14.87119365
376,0,-34581914.06,-34604136.8,-77477.50331,-99700.24372,-0.007540747906,-0.009703647794,-22222.74041,-0.002162899888,1.664881146,1.664881146,0.01616666667,0.04562121212,0,0,-34504436.55,-34504436.55,0,-35288372.49,363,14.96409297
377,0,-34582929.7,-34528671.61,-78493.14954,-24235.05283,-0.007639598951,-0.002358754685,54258.09671,0.005280844267,1.574680795,9.425319205,1,22.09888384,0,0,-34504436.55,-34504436.55,0,-35288372.49,364,14.99348235
378,0,-34532816.11,-34553934.55,-28379.55281,-49497.9981,-0.002762131512,-0.004817552316,-21118.44529,-0.002055420803,1.672699439,1.672699439,0.03363636364,0.05702525253,0,0,-34504436.55,-34504436.55,0,-35288372.49,365,15.04680586
379,0,-34570379.42,-34600006.82,-65942.86211,-95570.26993,-0.006418101748,-0.009301684774,-29627.40781,-0.002883583026,1.344127059,1.344127059,0.03363636364,0.0498030303,0,0,-34504436.55,-34504436.55,0,-35288372.49,366,15.07923746
380,0,-34574401.88,-34563800.21,-69965.32527,-59363.65612,-0.006809600949,-0.005777759304,10601.66915,0.001031841644,1.257518228,19.74248177,1,84.26236869,0,0,-34504436.55,-34504436.55,0,-35288372.49,367,15.10643959
381,0,-34528143.86,-34530609.87,-23707.30313,-26173.31489,-0.002307389742,-0.002547402291,-2466.011765,-0.0002400125489,1.538721538,1.538721538,0.02338888889,0.03811616162,0,0,-34504436.55,-34504436.55,0,-35288372.49,368,15.15342617
382,0,-34553056.29,-34576682.14,-48619.73503,-72245.58672,-0.00473207253,-0.007031534749,-23625.8517,-0.002299462219,0.9131878323,0.9131878323,0.01616666667,0.03089393939,0,0,-34504436.55,-34504436.55,0,-35288372.49,369,15.18666029
383,0,-34557078.75,-34472272.04,-52642.19818,32164.51371,-0.005123571731,0.003130515041,84806.7119,0.008254086771,0.826579002,11.173421,1,22.18537374,0,0,-34504436.55,-34504436.55,0,-35288372.49,370,15.2129333
384,0,-34504436.55,-34507803.92,2.235174179e-08,-3367.363004,2.175455363e-15,-0.0003277394654,-3367.363004,-0.0003277394654,2.076977792,2.076977792,0.02338888889,0.0386010101,0,0,-34504436.55,-34504436.55,0,-35288372.49,371,15.27109218
385,0,-34532476.81,-34553876.19,-28040.25371,-49439.63483,-0.002729108133,-0.004811871923,-21399.38113,-0.00208276379,0.924237556,0.924237556,0.01616666667,0.03137878788,0,0,-34504436.55,-34504436.55,0,-35288372.49,372,15.32532454
386,0,-34536499.27,-34429671.76,-32062.71687,74764.79912,-0.003120607334,0.007276725221,106827.516,0.01039733256,0.8376287257,15.16237127,1,44.15664646,0,0,-34504436.55,-34504436.55,0,-35288372.49,373,15.35199642
387,0,-34504436.55,-34527279.89,2.235174179e-08,-22843.33544,2.175455363e-15,-0.002223301301,-22843.33544,-0.002223301301,1.379974682,1.379974682,0.02338888889,0.03811616162,0,0,-34504436.55,-34504436.55,0,-35288372.49,374,15.41043425
388,0,-34539927.98,-34573352.16,-35491.42638,-68915.60727,-0.003454317547,-0.006707433759,-33424.1809,-0.003253116212,0.9131878323,0.9131878323,0.01616666667,0.03089393939,0,0,-34504436.55,-34504436.55,0,-35288372.49,375,15.45925593
389,0,-34543950.44,-34499641.79,-39513.88954,4794.762533,-0.003845816748,0.0004666657286,44308.65207,0.004312482476,0.826579002,29.173421,1,134.5232121,0,0,-34504436.55,-34504436.55,0,-35288372.49,376,15.48464775
390,0,-34504436.55,-34507363.18,2.235174179e-08,-2926.63043,2.175455363e-15,-0.0002848437462,-2926.63043,-0.0002848437462,1.283301464,1.283301464,0.02338888889,0.0386010101,0,0,-34504436.55,-34504436.55,0,-35288372.49,377,15.54572034
391,0,-34533710.78,-34553435.46,-29274.22651,-48998.90226,-0.002849208516,-0.004768976204,-19724.67575,-0.001919767688,0.924237556,0.924237556,0.01616666667,0.03137878788,0,0,-34504436.55,-34504436.55,0,-35288372.49,378,15.58011794
392,0,-34537733.24,-34536581.55,-33296.68967,-32144.9933,-0.003240707717,-0.003128615153,1151.696371,0.000112092564,0.8376287257,18.16237127,1,87.21477273,0,0,-34504436.55,-34504436.55,0,-35288372.49,379,15.6054399
393,0,-34504436.55,-34869196.91,2.235174179e-08,-364760.3535,2.175455363e-15,-0.03550147791,-364760.3535,-0.03550147791,1.349651796,694.1119062,1.575277778,2530.095096,0,0,-34504436.55,-34504436.55,0,-35288372.49,380,15.66206241
394,0,-34504436.55,-34510450.33,7.450580597e-09,-6013.780567,7.251517877e-16,-0.0005853105906,-6013.780567,-0.0005853105906,4.424952551,4.424952551,0.05406060606,0.1185151515,0,0,-34504436.55,-34504436.55,0,-35288372.49,381,15.81305528
395,0,-34520173.68,-34528637.27,-15737.12792,-24200.71474,-0.001531666733,-0.002355412619,-8463.586822,-0.000823745886,0.8475549839,0.8475549839,0.01066666667,0.03124242424,0,0,-34504436.55,-34504436.55,0,-35288372.49,382,15.90488124
396,0,-34520173.68,-34352998.66,-15737.12792,151437.8975,-0.001531666733,0.01473918182,167175.0254,0.01627084855,0.8475549839,13.15244502,1,16.18708081,0,0,-34504436.55,-34504436.55,0,-35288372.49,383,15.92146039
397,0,-34504436.55,-34489996.41,2.980232239e-08,14440.14895,2.900607151e-15,0.001405434072,14440.14895,0.001405434072,2.63099491,2.63099491,0.01494444444,0.04252020202,0,0,-34504436.55,-34504436.55,0,-35288372.49,384,15.99800229
398,0,-34504436.55,-34579696.37,5.960464478e-08,-75259.8166,5.801214302e-15,-0.007324904394,-75259.8166,-0.007324904394,0.7730739991,28.226926,1,132.1768384,0,0,-34504436.55,-34504436.55,0,-35288372.49,385,16.05548406
399,0,-34532010.37,-34560491.69,-27573.81889,-56055.13524,-0.00268371086,-0.005455746838,-28481.31635,-0.002772035978,0.8570385027,0.8570385027,0.01072222222,0.02525757576,0,0,-34504436.55,-34504436.55,0,-35288372.49,386,16.08747458
400,0,-34549585.69,-34555998.35,-45149.13952,-51561.79903,-0.004394285628,-0.005018418398,-6412.659512,-0.0006241327704,0.6167898899,20.38321011,1,86.11473737,0,0,-34504436.55,-34504436.55,0,-35288372.49,387,16.11922336
401,0,-34511852.48,-34487460.87,-7415.925366,16975.68873,-0.0007217788557,0.001652213659,24391.61409,0.002373992515,1.387109926,1.387109926,0.01477777778,0.04282828283,0,0,-34504436.55,-34504436.55,0,-35288372.49,388,16.15092254
402,0,-34504436.55,-34591443.75,5.960464478e-08,-87007.1939,5.801214302e-15,-0.00846825578,-87007.1939,-0.00846825578,0.7879876484,9.212012352,1,25.14751515,0,0,-34504436.55,-34504436.55,0,-35288372.49,389,16.19808412
403,0,-34567135.76,-34597559.68,-62699.20415,-93123.12514,-0.006102402275,-0.009063508514,-30423.92099,-0.00296110624,0.9332612199,0.9332612199,0.01151515152,0.02568181818,0,0,-34504436.55,-34504436.55,0,-35288372.49,390,16.23032022
404,0,-34590607.6,-34594858.17,-86171.04286,-90421.61184,-0.008386874683,-0.008800575019,-4250.56898,-0.0004137003358,0.6258473518,15.37415265,1,63.16229293,0,0,-34504436.55,-34504436.55,0,-35288372.49,391,16.26534033
405,0,-34577024.35,-34549398.9,-72587.79335,-44962.34912,-0.007064841113,-0.00437610565,27625.44422,0.002688735462,1.261341021,1.261341021,0.01477777778,0.04034343434,0,0,-34504436.55,-34504436.55,0,-35288372.49,392,16.29683089
406,0,-34551270.5,-34428972.31,-46833.94204,75464.24547,-0.004558264468,0.007344801093,122298.1875,0.01190306556,0.9767017927,24.02329821,1,93.04261111,0,0,-34504436.55,-34504436.55,0,-35288372.49,393,16.32968187
407,0,-34504436.55,-34498194.2,5.960464478e-08,6242.357035,5.801214302e-15,0.0006075575326,6242.357035,0.0006075575326,1.307437187,1.307437187,0.01077777778,0.01411111111,0,0,-34504436.55,-34504436.55,0,-35288372.49,394,16.37543678
408,0,-34504436.55,-34764708.21,5.215406418e-08,-260271.6539,5.076062514e-15,-0.0253317782,-260271.6539,-0.0253317782,0.429608805,28.57039119,1,102.2873232,0,0,-34504436.55,-34504436.55,0,-35288372.49,395,16.41492534
409,0,-34639787.85,-34620528.56,-135351.2934,-116092.0022,-0.01317350119,-0.01129902856,19259.2912,0.001874472635,1.089013121,1.089013121,0.01227777778,0.02650505051,0,0,-34504436.55,-34504436.55,0,-35288372.49,396,16.44817472
410,0,-34608404.47,-34638481.69,-103967.9126,-134045.1338,-0.01011901244,-0.013046375,-30077.2212,-0.002927362564,0.7146982643,11.28530174,1,36.05268182,0,0,-34504436.55,-34505432.45,0,-35288372.49,397,16.48377943
411,0,-34543358.33,-34544793.53,-38921.77925,-40356.97983,-0.003788187704,-0.00392787323,-1435.200577,-0.0001396855253,0.5587401628,0.5587401628,0.01066666667,0.01066666667,0,0,-34504436.55,-34505432.45,0,-35288372.49,398,16.5162282
412,0,-34540271.16,-34591056.05,-35834.60976,-86619.49117,-0.003487718976,-0.008430521361,-50784.88141,-0.004942802386,0.2436609937,28.75633901,1,122.2898535,0,0,-34504436.55,-34504436.55,0,-35288372.49,399,16.5396018
413,0,-34553557.26,-34574965.37,-49120.70597,-70528.82015,-0.004780831143,-0.006864444905,-21408.11418,-0.002083613762,0.6932865494,0.6932865494,0.01244444444,0.01595959596,0,0,-34504436.55,-34504436.55,0,-35288372.49,400,16.56197453
414,0,-34564704.3,-34585257.58,-60267.74366,-80821.02156,-0.00586575254,-0.007866166604,-20553.27789,-0.002000414064,0.3115438108,24.68845619,1,124.2535758,0,0,-34504436.55,-34504436.55,0,-35288372.49,401,16.58359838
415,0,-34534759.78,-34541868.04,-30323.22881,-37431.48473,-0.002951306049,-0.003643139983,-7108.255921,-0.0006918339345,0.2434301521,0.2434301521,0.01066666667,0.01066666667,0,0,-34504436.55,-34504436.55,0,-35288372.49,402,16.60444546
416,0,-34534759.78,-34569778.66,-30323.22881,-65342.10347,-0.002951306049,-0.006359630975,-35018.87466,-0.003408324926,0.2434301521,14.75656985,1,74.0844596,0,0,-34504436.55,-34504436.55,0,-35288372.49,403,16.62257028
417,0,-34530882.11,-34542029.15,-26445.55928,-37592.59697,-0.002573899354,-0.003658820752,-11147.03769,-0.001084921397,0.3817427386,0.3817427386,0.01066666667,0.01066666667,0,0,-34504436.55,-34504436.55,0,-35288372.49,404,16.64319825
418,0,-34534920.9,-34554622.35,-30484.34105,-50185.79996,-0.002966986817,-0.00488449485,-19701.45891,-0.001917508033,0.2434301521,28.75656985,1,122.2776616,0,0,-34504436.55,-34504436.55,0,-35288372.49,405,16.6646986
419,0,-34531499.63,-34542646.67,-27063.07458,-38210.11228,-0.002634001023,-0.003718922421,-11147.03769,-0.001084921397,0.3817427386,0.3817427386,0.01066666667,0.01066666667,0,0,-34504436.55,-34504436.55,0,-35288372.49,406,16.68557143
420,0,-34535538.41,-34569911.37,-31101.85636,-65474.81294,-0.003027088486,-0.006372547353,-34372.95659,-0.003345458867,0.2434301521,16.75656985,1,88.12194444,0,0,-34504436.55,-34504436.55,0,-35288372.49,407,16.70809197
421,0,-34531660.74,-34542807.78,-27224.18682,-38371.22452,-0.002649681792,-0.003734603189,-11147.03769,-0.001084921397,0.3817427386,0.3817427386,0.01066666667,0.01066666667,0,0,-34504436.55,-34504436.55,0,-35288372.49,408,16.72876263
422,0,-34535699.52,-34569750.26,-31262.9686,-65313.7007,-0.003042769255,-0.006356866584,-34050.73211,-0.00331409733,0.2434301521,16.75656985,1,88.11583333,0,0,-34504436.55,-34504436.55,0,-35288372.49,409,16.75029969
423,0,-34531499.63,-33188668.19,-27063.07458,1315768.362,-0.002634001023,0.1280613997,1342831.436,0.1306954007,0.3817427386,727.6182573,1.517166667,2590.181995,0,0,-34504436.55,-34504436.55,0,-35288372.49,410,16.77113152
424,0,-34504436.55,-34456435.05,7.450580597e-09,48001.50716,7.251517877e-16,0.004671901509,48001.50716,0.004671901509,5.435032775,5.435032775,0.04321212121,0.1015757576,0,0,-34504436.55,-34504436.55,0,-35288372.49,411,16.92047286
425,0,-34504436.55,-34486349.92,1.490116119e-08,18086.63301,1.450303575e-15,0.001760339894,18086.63301,0.001760339894,1.031733015,1.031733015,0.01266666667,0.03048484848,0,0,-34504436.55,-34504436.55,0,-35288372.49,412,17.02945566
426,0,-34504436.55,-34728806.4,1.490116119e-08,-224369.8445,1.450303575e-15,-0.0218375188,-224369.8445,-0.0218375188,0.5503625041,26.4496375,1,119.3094293,0,0,-34504436.55,-34504436.55,0,-35288372.49,413,17.05167317
427,0,-34632318.62,-34608934.05,-127882.0695,-104497.499,-0.01244653489,-0.01017055614,23384.57049,0.002275978747,0.8459696484,0.8459696484,0.01563636364,0.02224242424,0,0,-34504436.55,-34504436.55,0,-35288372.49,414,17.08304334
428,0,-34598415.01,-34620928.35,-93978.45308,-116491.7952,-0.009146756064,-0.0113379397,-22513.34211,-0.002191183636,0.5073231202,15.49267688,1,73.20922222,0,0,-34504436.55,-34504436.55,0,-35288372.49,415,17.11052966
429,0,-34582178.13,-34588369.62,-77741.57182,-83933.06414,-0.007566449226,-0.008169056186,-6191.492321,-0.0006026069602,0.4958563536,0.4958563536,0.006727272727,0.01284848485,0,0,-34504436.55,-34504436.55,0,-35288372.49,416,17.13242722
430,0,-34587501.58,-34628430.11,-83065.02538,-123993.5533,-0.008084571513,-0.0120680725,-40928.52792,-0.003983500991,0.2928176796,24.70718232,1,117.2944394,0,0,-34504436.55,-34504436.55,0,-35288372.49,417,17.15344644
431,0,-34592624.04,-34608006.7,-88187.48145,-103570.1488,-0.008583131073,-0.01008029879,-15382.66737,-0.001497167717,0.7127071823,0.7127071823,0.01563636364,0.02236363636,0,0,-34504436.55,-34504436.55,0,-35288372.49,418,17.17531061
432,0,-34597401.49,-34620982.71,-92964.93685,-116546.1522,-0.009048112329,-0.01134323017,-23581.21535,-0.002295117843,0.5096685083,17.49033149,1,90.24734343,0,0,-34504436.55,-34504436.55,0,-35288372.49,419,17.19807935
433,0,-34559366.24,-34544444.6,-54929.68189,-40008.04205,-0.005346208461,-0.003893911735,14921.63984,0.001452296726,0.7444751381,0.7444751381,0.01563636364,0.02175757576,0,0,-34504436.55,-34504436.55,0,-35288372.49,420,17.21895003
434,0,-34547204.69,-34537806.64,-42768.13654,-33370.0822,-0.004162546833,-0.003247850882,9398.05434,0.0009146959512,0.6201657459,20.37983425,1,80.09713131,0,0,-34504436.55,-34504436.55,0,-35288372.49,421,17.24046373
435,0,-34504436.55,-34519233.83,7.450580597e-09,-14797.27231,7.251517877e-16,-0.001440192255,-14797.27231,-0.001440192255,0.5932086748,0.5932086748,0.006727272727,0.007515151515,0,0,-34504436.55,-34504436.55,0,-35288372.49,422,17.26350641
436,0,-34515500.46,-34271743.39,-11063.90369,232693.1686,-0.001076830112,0.02264761316,243757.0722,0.02372444327,0.1712809305,27.82871907,1,108.2078384,0,0,-34504436.55,-34504436.55,0,-35288372.49,423,17.28772259
437,0,-34504436.55,-34287054.17,2.980232239e-08,217382.3797,2.900607151e-15,0.02115744125,217382.3797,0.02115744125,2.809632891,2.809632891,0.006242424242,0.006242424242,0,0,-34504436.55,-34504436.55,0,-35288372.49,424,17.31058168
438,0,-34504436.55,-34870583.07,2.235174179e-08,-366146.5138,2.175455363e-15,-0.03563639043,-366146.5138,-0.03563639043,2.186912245,24.81308775,1,82.3044798,0,0,-34504436.55,-34504436.55,0,-35288372.49,425,17.33280897
439,0,-34763372.73,-34814579.86,-258936.1789,-310143.3045,-0.02520179878,-0.03018569744,-51207.12556,-0.004983898659,1.365721164,1.365721164,0.02563636364,0.07106565657,0,0,-34504436.55,-34504436.55,0,-35288372.49,426,17.35600543
440,0,-34777987.67,-34703579.02,-273551.117,-199142.4681,-0.02662424478,-0.01938218303,74408.64891,0.007242061753,1.281922282,13.71807772,1,30.18262121,0,0,-34504436.55,-34504436.55,0,-35288372.49,427,17.38306522
441,0,-34699558.15,-34710204.93,-195121.5995,-205768.3722,-0.01899083901,-0.02002707051,-10646.77273,-0.001036231496,0.8228642658,0.8228642658,0.006060606061,0.006848484848,0,0,-34504436.55,-34504436.55,0,-35288372.49,428,17.41454411
442,0,-34706279.31,-34736027.23,-201842.7601,-231590.6779,-0.01964499765,-0.0225403097,-29747.91787,-0.002895312056,0.1566520563,22.84334794,1,103.285899,0,0,-34504436.55,-34504436.55,0,-35288372.49,429,17.43934035
443,0,-34697693.55,-34704273.6,-193257.0005,-199837.0425,-0.0188093609,-0.01944978472,-6580.042067,-0.0006404238174,0.5331491713,0.5331491713,0.006242424242,0.00703030303,0,0,-34504436.55,-34504436.55,0,-35288372.49,430,17.46044016
444,0,-34701086.66,-34748431.41,-196650.1073,-243994.8514,-0.01913960597,-0.02374758589,-47344.7441,-0.004607979926,0.1602209945,13.83977901,1,63.12494949,0,0,-34504436.55,-34504436.55,0,-35288372.49,431,17.48215556
445,0,-34677308.46,-34680743.82,-172871.9073,-176307.2622,-0.01682531596,-0.01715967296,-3435.354853,-0.0003343569915,0.8342541436,0.8342541436,0.02854545455,0.02933333333,0,0,-34504436.55,-34504436.55,0,-35288372.49,432,17.50273323
446,0,-34673571.75,-34743876.76,-169135.1932,-239440.2072,-0.01646162821,-0.02330429046,-70305.01393,-0.006842662243,0.6685082873,20.33149171,1,93.19578283,0,0,-34504436.55,-34504436.55,0,-35288372.49,433,17.52404904
447,0,-34690636.51,-34703878.12,-186199.9535,-199441.5669,-0.01812251105,-0.01941129378,-13241.61342,-0.001288782736,0.7900552486,0.7900552486,0.006242424242,0.00703030303,0,0,-34504436.55,-34504436.55,0,-35288372.49,434,17.54540706
448,0,-34700691.19,-34729258.76,-196254.6317,-224822.2093,-0.01910111503,-0.02188154666,-28567.57764,-0.002780431636,0.1602209945,29.83977901,1,125.3783333,0,0,-34504436.55,-34504436.55,0,-35288372.49,435,17.56648755
449,0,-34667165.03,-34658092.23,-162728.4713,-153655.674,-0.01583807333,-0.01495503407,9072.797297,0.0008830392604,0.546961326,0.546961326,0.01563636364,0.01642424242,0,0,-34504436.55,-34504436.55,0,-35288372.49,436,17.58735037
450,0,-34665231.56,-34603479.66,-160795.0091,-99043.10453,-0.01564989289,-0.009639689603,61751.90458,0.006010203288,0.3743157573,21.62568424,1,71.46209091,0,0,-34504436.55,-34504436.55,0,-35288372.49,437,17.60966539
451,0,-34672881.72,-34673467.57,-168445.1702,-169031.0193,-0.0163944695,-0.01645148915,-585.8490908,-5.701965237e-05,0.8383977901,0.8383977901,0.01339393939,0.02042424242,0,0,-34504436.55,-34504436.55,0,-35288372.49,438,17.63115978
452,0,-34669755.66,-34727875.46,-165319.1047,-223438.9032,-0.01609021509,-0.02174691193,-58119.79842,-0.005656696842,0.4654696133,10.53453039,1,40.13829798,0,0,-34504436.55,-34504436.55,0,-35288372.49,439,17.65209794
453,0,-34675545.97,-34685634.04,-171109.4168,-181197.4901,-0.01665377588,-0.01763563016,-10088.07333,-0.0009818542746,0.5331491713,0.5331491713,0.006242424242,0.00703030303,0,0,-34504436.55,-34504436.55,0,-35288372.49,440,17.67286611
