it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1280,0,244.0912242,712,-228.2002167,239.7085591,-0.48,0.5042068321,467.9087758,0.9842068321,3.454140337,15.54585966,1,1,0,0,472.2914409,244.0912242,0,243,1261,27.04787183
1281,0,244.0912242,244,-228.2002167,-228.2914409,-0.48,-0.4801918824,-0.09122418218,-0.0001918824096,0.1824483644,0.1824483644,0,0,1,0,472.2914409,244.0912242,0,243,1262,27.07177353
1282,0,244,1583,-228.2914409,1110.708559,-0.4801918824,2.336282217,1339,2.8164741,0,21,1,6,0,0,472.2914409,244.0912242,0,243,1263,27.12169218
1283,0,244.0912242,39190,-228.2002167,38717.70856,-0.48,81.43944986,38945.90878,81.91944986,0.001361554958,769.0013616,0,0,1,0,472.2914409,244.0912242,0,243,1264,27.15618968
1284,0,244.0912242,244,-228.2002167,-228.2914409,-0.48,-0.4801918824,-0.09122418218,-0.0001918824096,0.09122418218,0.09122418218,0,0,1,0,472.2914409,244.0912242,0,243,1265,27.18903661
1285,0,244,1315,-228.2914409,842.7085591,-0.4801918824,1.772566714,1071,2.252758597,0,17,1,5,0,0,472.2914409,244.0912242,0,243,1266,27.24823523
1286,0,244.0912242,41005,-228.2002167,40532.70856,-0.48,85.25715,40760.90878,85.73715,0.001361554958,812.0013616,0,0,1,0,472.2914409,244.0912242,0,243,1267,27.2842617
1287,0,244.0912242,244,-228.2002167,-228.2914409,-0.48,-0.4801918824,-0.09122418218,-0.0001918824096,0.3192846376,0.3192846376,0,0,1,0,472.2914409,244.0912242,0,243,1268,27.32540131
1288,0,244,1851,-228.2914409,1378.708559,-0.4801918824,2.899997721,1607,3.380189603,0,25,1,6,0,0,472.2914409,244.0912242,0,243,1269,27.37763762
1289,0,244.0912242,42046,-228.2002167,41573.70856,-0.48,87.44680612,41801.90878,87.92680612,0.001361554958,795.0013616,0,0,1,0,472.2914409,244.0912242,0,243,1270,27.4003253
1290,0,244.0912242,39857,-228.2002167,39384.70856,-0.48,82.84242837,39612.90878,83.32242837,0.1216322429,790.0608161,0,0,1,0,472.2914409,244.0912242,0,243,1271,27.42788267
1291,0,244.0912242,243,-228.2002167,-229.2914409,-0.48,-0.4822952985,-1.091224182,-0.002295298466,2.968284135,2.968284135,1,1,0,0,472.2914409,244.0912242,0,243,1272,27.45547915
1292,0,244.0912242,41209,-228.2002167,40736.70856,-0.48,85.68624688,40964.90878,86.16624688,0.002224980053,789.002225,0,0,1,0,472.2914409,244.0912242,0,243,1273,27.49284077
1293,0,244.0912242,39909,-228.2002167,39436.70856,-0.48,82.95180601,39664.90878,83.43180601,0.2280604555,777.1368363,0,0,1,0,472.2914409,244.0912242,0,243,1274,27.50819993
1294,0,244.0912242,43170,-228.2002167,42697.70856,-0.48,89.81104577,42925.90878,90.29104577,0.09122418218,841.0912242,0,0,1,0,472.2914409,244.0912242,0,243,1275,27.52698398
1295,0,244.0912242,41435,-228.2002167,40962.70856,-0.48,86.16161891,41190.90878,86.64161891,0.1277138551,801.0547345,0,0,1,0,472.2914409,244.0912242,0,243,1276,27.5483768
1296,0,244.0912242,40127,-228.2002167,39654.70856,-0.48,83.41035071,39882.90878,83.89035071,0.09122418218,780.0912242,0,0,1,0,472.2914409,244.0912242,0,243,1277,27.56678247
1297,0,244.0912242,245,-228.2002167,-227.2914409,-0.48,-0.4780884664,0.9087758178,0.001911533647,3.272168523,3.272168523,0,0,1,0,472.2914409,244.0912242,0,243,1278,27.59321713
1298,0,244.0912242,40643,-228.2002167,40170.70856,-0.48,84.49571339,40398.90878,84.97571339,0.1824483644,788,0,0,1,0,472.2914409,244.0912242,0,243,1279,27.6069324
1299,0,244.0912242,245,-228.2002167,-227.2914409,-0.48,-0.4780884664,0.9087758178,0.001911533647,3.248661218,3.248661218,0,0,1,0,472.2914409,244.0912242,0,243,1280,27.63410878
1300,0,244.0912242,41724,-228.2002167,41251.70856,-0.48,86.76950615,41479.90878,87.24950615,0.1824483644,830,0,0,1,0,472.2914409,244.0912242,0,243,1281,27.65299487
1301,0,244.0912242,237,-228.2002167,-235.2914409,-0.48,-0.4949157948,-7.091224182,-0.01491579481,4.930715362,4.930715362,1,7,0,0,472.2914409,244.0912242,0,243,1282,27.68370724
1302,0,244.0912242,243,-228.2002167,-229.2914409,-0.48,-0.4822952985,-1.091224182,-0.002295298466,4.564718409,4.564718409,1,2,0,0,472.2914409,244.0912242,0,243,1283,27.70849657
1303,0,244.0912242,241,-228.2002167,-231.2914409,-0.48,-0.4865021306,-3.091224182,-0.00650213058,4.533294428,13.23806745,1,5,0,0,472.2914409,244.0912242,0,243,1284,27.72190738
1304,0,244.0912242,233,-228.2002167,-239.2914409,-0.48,-0.503329459,-11.09122418,-0.02332945903,5.317551636,5.317551636,1,9,0,0,472.2914409,244.0912242,0,243,1285,27.74287391
1305,0,366.7142857,322,-105.5771552,-150.2914409,-0.2220726835,-0.31612543,-44.71428571,-0.09405274653,2,2,1,1,0,0,472.2914409,471.3826651,0,243,1286,27.78393197
1306,0,396,396,-76.29144091,-76.29144091,-0.1604726418,-0.1604726418,0,0,0,0,0,0,1,0,472.2914409,472.2914409,0,243,1287,27.80539083
1307,0,396,2271,-76.29144091,1798.708559,-0.1604726418,3.783432464,1875,3.943905106,0,29,1,4,0,0,472.2914409,472.2914409,0,243,1288,27.81622624
1308,0,472.2914409,463,0,-9.291440909,0,-0.019543766,-9.291440909,-0.019543766,0.1386782225,0.1386782225,0,0,1,0,472.2914409,472.2914409,0,243,1289,27.8290956
1309,0,463,2137,-9.291440909,1664.708559,-0.019543766,3.501574713,1674,3.521118479,0,28,1,4,0,0,472.2914409,472.2914409,0,243,1290,27.84136963
1310,0,472.2914409,463,0,-9.291440909,0,-0.019543766,-9.291440909,-0.019543766,0.1386782225,0.1386782225,0,0,1,0,472.2914409,472.2914409,0,243,1291,27.8497982
1311,0,463,2003,-9.291440909,1530.708559,-0.019543766,3.219716961,1540,3.239260727,0,26,1,5,0,0,472.2914409,472.2914409,0,243,1292,27.86017251
1312,0,472.2914409,463,0,-9.291440909,0,-0.019543766,-9.291440909,-0.019543766,0.1386782225,0.1386782225,0,0,1,0,472.2914409,472.2914409,0,243,1293,27.86847425
1313,0,463,2003,-9.291440909,1530.708559,-0.019543766,3.219716961,1540,3.239260727,0,26,1,4,0,0,472.2914409,472.2914409,0,243,1294,27.87883663
1314,0,472.2914409,463,0,-9.291440909,0,-0.019543766,-9.291440909,-0.019543766,0.1386782225,0.1386782225,0,0,1,0,472.2914409,472.2914409,0,243,1295,27.88698411
1315,0,463,2070,-9.291440909,1597.708559,-0.019543766,3.360645837,1607,3.380189603,0,27,1,4,0,0,472.2914409,472.2914409,0,243,1296,27.89539385
1316,0,244.0912242,40696,-228.2002167,40223.70856,-0.48,84.60719444,40451.90878,85.08719444,0.1824483644,793,0,0,1,0,472.2914409,244.0912242,0,243,1297,27.91162729
1317,0,244.0912242,39740,-228.2002167,39267.70856,-0.48,82.59632869,39495.90878,83.07632869,0.2736725465,798.2736725,0,0,1,0,472.2914409,244.0912242,0,243,1298,27.93411112
1318,0,244.0912242,41128,-228.2002167,40655.70856,-0.48,85.51587018,40883.90878,85.99587018,0.3648967287,794.1824484,0,0,1,0,472.2914409,244.0912242,0,243,1299,27.96908212
1319,0,244.0912242,40668,-228.2002167,40195.70856,-0.48,84.54829879,40423.90878,85.02829879,0.2280604555,809.0456121,0,0,1,0,472.2914409,244.0912242,0,243,1300,28.00364494
1320,0,244.0912242,38212,-228.2002167,37739.70856,-0.48,79.38230896,37967.90878,79.86230896,0.09122418218,760,0,0,1,0,472.2914409,244.0912242,0,243,1301,28.03489327
1321,0,244.0912242,235,-228.2002167,-237.2914409,-0.48,-0.4991226269,-9.091224182,-0.01912262692,3.091224182,3.091224182,1,6,0,0,472.2914409,244.0912242,0,243,1302,28.06453633
1322,0,244.0912242,242,-228.2002167,-230.2914409,-0.48,-0.4843987145,-2.091224182,-0.004398714523,2.992397985,2.992397985,1,1,0,0,472.2914409,244.0912242,0,243,1303,28.10401869
1323,0,244.0912242,245,-228.2002167,-227.2914409,-0.48,-0.4780884664,0.9087758178,0.001911533647,2.726327453,2.726327453,0,0,1,0,472.2914409,244.0912242,0,243,1304,28.1371882
1324,0,244.0912242,41468,-228.2002167,40995.70856,-0.48,86.23103164,41223.90878,86.71103164,0.2736725465,799.0912242,0,0,1,0,472.2914409,244.0912242,0,243,1305,28.15348411
1325,0,244.0912242,38956,-228.2002167,38483.70856,-0.48,80.9472505,38711.90878,81.4272505,0.09122418218,745.0912242,0,0,1,0,472.2914409,244.0912242,0,243,1306,28.17916632
1326,0,244.0912242,40157,-228.2002167,39684.70856,-0.48,83.47345319,39912.90878,83.95345319,0.09122418218,779.0456121,0,0,1,0,472.2914409,244.0912242,0,243,1307,28.21261907
1327,0,244.0912242,41299,-228.2002167,40826.70856,-0.48,85.87555432,41054.90878,86.35555432,0.09122418218,821,0,0,1,0,472.2914409,244.0912242,0,243,1308,28.24795032
1328,0,244.0912242,222,-228.2002167,-250.2914409,-0.48,-0.5264670357,-22.09122418,-0.04646703566,21.24064947,21.24064947,1,17,0,0,472.2914409,244.0912242,0,243,1309,28.28217268
1329,0,244.0912242,40906,-228.2002167,40433.70856,-0.48,85.04891181,40661.90878,85.52891181,0.09122418218,800.0912242,0,0,1,0,472.2914409,244.0912242,0,243,1310,28.31117749
1330,0,244.0912242,43263,-228.2002167,42790.70856,-0.48,90.00666346,43018.90878,90.48666346,0.09122418218,834,0,0,1,0,472.2914409,244.0912242,0,243,1311,28.34060049
1331,0,244.0912242,246,-228.2002167,-226.2914409,-0.48,-0.4759850503,1.908775818,0.004014949704,15.1737781,15.1737781,1,1,0,0,472.2914409,244.0912242,0,243,1312,28.37170362
1332,0,244.0912242,242,-228.2002167,-230.2914409,-0.48,-0.4843987145,-2.091224182,-0.004398714523,5.992741272,5.992741272,1,2,0,0,472.2914409,244.0912242,0,243,1313,28.39532113
1333,0,244.0912242,242,-228.2002167,-230.2914409,-0.48,-0.4843987145,-2.091224182,-0.004398714523,2.817551636,2.817551636,1,1,0,0,472.2914409,244.0912242,0,243,1314,28.40846229
1334,0,244.0912242,546,-228.2002167,73.70855909,-0.48,0.1550397667,301.9087758,0.6350397667,2.817551636,15.18244836,1,22,0,0,472.2914409,244.0912242,0,243,1315,28.42302704
1335,0,244.0912242,39043,-228.2002167,38570.70856,-0.48,81.1302477,38798.90878,81.6102477,0.1368362733,762.0456121,0,0,1,0,472.2914409,244.0912242,0,243,1316,28.44944644
1336,0,244.0912242,234,-228.2002167,-238.2914409,-0.48,-0.501226043,-10.09122418,-0.02122604298,7.694490104,7.694490104,1,8,0,0,472.2914409,244.0912242,0,243,1317,28.48514152
1337,0,320.3826651,306,-151.9087758,-166.2914409,-0.3195273582,-0.3497800869,-14.38266509,-0.03025272869,2.404833268,2.404833268,1,1,0,0,472.2914409,320.3826651,0,243,1318,28.53105974
1338,0,311,311,-161.2914409,-161.2914409,-0.3392630066,-0.3392630066,0,0,0,0,0,0,1,0,472.2914409,472.2914409,0,243,1319,28.55428863
1339,0,311,1583,-161.2914409,1110.708559,-0.3392630066,2.336282217,1272,2.675545224,0,20,1,3,0,0,472.2914409,471.337053,0,243,1320,28.56581974
1340,0,471.337053,445,-0.9543879089,-27.29144091,-0.002007474852,-0.05740525502,-26.337053,-0.05539778017,0.3930903433,0.3930903433,0,0,1,0,472.2914409,471.337053,0,243,1321,28.57515454
1341,0,445,1114,-27.29144091,641.7085591,-0.05740525502,1.349780087,669,1.407185342,0,11,1,4,0,0,472.2914409,472.2914409,0,243,1322,28.58405328
1342,0,472.2914409,445,0,-27.29144091,0,-0.05740525502,-27.29144091,-0.05740525502,0.4073349389,0.4073349389,0,0,1,0,472.2914409,472.2914409,0,243,1323,28.59199429
1343,0,445,1918,-27.29144091,1445.708559,-0.05740525502,3.040926596,1473,3.098331851,0,27,1,4,0,0,472.2914409,472.2914409,0,243,1324,28.60050559
1344,0,321.337053,42135,-150.9543879,41662.70856,-0.3175198834,87.63401015,41813.66295,87.95153003,0.1542843731,804.1542844,0,0,1,0,472.2914409,321.337053,0,243,1325,28.60857058
1345,0,244.0912242,245,-228.2002167,-227.2914409,-0.48,-0.4780884664,0.9087758178,0.001911533647,6.201058522,6.201058522,0,0,1,0,472.2914409,244.0912242,0,243,1326,28.62802744
1346,0,245,981,-227.2914409,508.7085591,-0.4780884664,1.070025751,736,1.548114218,0,12,1,5,0,0,472.2914409,471.837053,0,243,1327,28.65893054
1347,0,244.0912242,40869,-228.2002167,40396.70856,-0.48,84.97108542,40624.90878,85.45108542,2.726327453,802,0,0,1,0,472.2914409,244.0912242,0,243,1328,28.69844103
1348,0,244.0912242,245,-228.2002167,-227.2914409,-0.48,-0.4780884664,0.9087758178,0.001911533647,3.753187668,3.753187668,0,0,1,0,472.2914409,244.0912242,0,243,1329,28.72901583
1349,0,244.0912242,226,-228.2002167,-246.2914409,-0.48,-0.5180533714,-18.09122418,-0.03805337143,2.96499585,24.6236383,1,20,0,0,472.2914409,244.0912242,0,243,1330,28.75552535
1350,0,244.0912242,229,-228.2002167,-243.2914409,-0.48,-0.5117431233,-15.09122418,-0.03174312326,8.931678141,8.931678141,1,11,0,0,472.2914409,244.0912242,0,243,1331,28.78670382
1351,0,244.0912242,245,-228.2002167,-227.2914409,-0.48,-0.4780884664,0.9087758178,0.001911533647,2.985977687,2.985977687,0,0,1,0,472.2914409,244.0912242,0,243,1332,28.80660987
1352,0,245,914,-227.2914409,441.7085591,-0.4780884664,0.9290968756,669,1.407185342,0,11,1,4,0,0,472.2914409,471.3826651,0,243,1333,28.84576321
1353,0,244.0912242,43355,-228.2002167,42882.70856,-0.48,90.20017774,43110.90878,90.68017774,2.29465894,828.9314952,0,0,1,0,472.2914409,244.0912242,0,243,1334,28.89115787
1354,0,244.0912242,241,-228.2002167,-231.2914409,-0.48,-0.4865021306,-3.091224182,-0.00650213058,9.036489673,9.036489673,1,3,0,0,472.2914409,244.0912242,0,243,1335,28.91902184
1355,0,321,321,-151.2914409,-151.2914409,-0.318228846,-0.318228846,0,0,0,0,0,0,1,0,472.2914409,471.3826651,0,243,1336,28.97433209
1356,0,321,1392,-151.2914409,919.7085591,-0.318228846,1.934529751,1071,2.252758597,0,17,1,4,0,0,472.2914409,471.3826651,0,243,1337,28.98581958
1357,0,471.3826651,455,-0.9087758178,-17.29144091,-0.001911533647,-0.03637109445,-16.38266509,-0.0344595608,0.2445173894,0.2445173894,0,0,1,0,472.2914409,471.3826651,0,243,1338,28.99426293
1358,0,455,2062,-17.29144091,1589.708559,-0.03637109445,3.343818509,1607,3.380189603,0,29,1,4,0,0,472.2914409,471.837053,0,243,1339,29.00285363
1359,0,471.837053,455,-0.4543879089,-17.29144091,-0.0009557668236,-0.03637109445,-16.837053,-0.03541532763,0.2512992985,0.2512992985,0,0,1,0,472.2914409,471.837053,0,243,1340,29.01101446
1360,0,455,1124,-17.29144091,651.7085591,-0.03637109445,1.370814247,669,1.407185342,0,11,1,5,0,0,472.2914409,471.837053,0,243,1341,29.0194242
1361,0,244.0912242,246,-228.2002167,-226.2914409,-0.48,-0.4759850503,1.908775818,0.004014949704,4.589184413,4.589184413,0,0,1,0,472.2914409,244.0912242,0,243,1342,29.03775907
1362,0,244.0912242,234,-228.2002167,-238.2914409,-0.48,-0.501226043,-10.09122418,-0.02122604298,4.284349208,27.76165886,1,13,0,0,472.2914409,244.0912242,0,243,1343,29.05244088
1363,0,471.337053,451,-0.9543879089,-21.29144091,-0.002007474852,-0.04478475868,-20.337053,-0.04277728383,1.412542741,1.412542741,1,1,0,0,472.2914409,471.337053,0,243,1344,29.08812976
1364,0,472.2914409,455,0,-17.29144091,0,-0.03637109445,-17.29144091,-0.03637109445,0.3718589443,0.3718589443,0,0,1,0,472.2914409,472.2914409,0,243,1345,29.10715032
1365,0,455,1325,-17.29144091,852.7085591,-0.03637109445,1.793600875,870,1.829971969,0,14,1,5,0,0,472.2914409,472.2914409,0,243,1346,29.11922741
1366,0,472.2914409,43000,0,42527.70856,0,89.45346504,42527.70856,89.45346504,0.2580812076,802.2580812,0,0,1,0,472.2914409,472.2914409,0,243,1347,29.12930655
1367,0,472.2914409,470,0,-2.291440909,0,-0.004819853601,-2.291440909,-0.004819853601,0.3273487013,0.3273487013,0,0,1,0,472.2914409,472.2914409,0,243,1348,29.13937044
1368,0,470,1072,-2.291440909,599.7085591,-0.004819853601,1.261436613,602,1.266256466,0,10,1,2,0,0,472.2914409,472.2914409,0,243,1349,29.15075302
1369,0,472.2914409,41066,0,40593.70856,0,85.38545838,40593.70856,85.38545838,0.03420061059,812.0342006,0,0,1,0,472.2914409,472.2914409,0,243,1350,29.15905666
1370,0,244.0912242,235,-228.2002167,-237.2914409,-0.48,-0.4991226269,-9.091224182,-0.01912262692,19.63715136,19.63715136,1,9,0,0,472.2914409,244.0912242,0,243,1351,29.17774582
1371,0,370,328,-102.2914409,-144.2914409,-0.2151614593,-0.3035049336,-42,-0.08834347438,2.2,2.2,1,1,0,0,472.2914409,472.2914409,0,243,1352,29.22194958
1372,0,407,407,-65.29144091,-65.29144091,-0.1373350652,-0.1373350652,0,0,0,0,0,0,1,0,472.2914409,472.2914409,0,243,1353,29.23218656
1373,0,407,2014,-65.29144091,1541.708559,-0.1373350652,3.242854538,1607,3.380189603,0,25,1,4,0,0,472.2914409,472.2914409,0,243,1354,29.24005771
1374,0,244.0912242,244,-228.2002167,-228.2914409,-0.48,-0.4801918824,-0.09122418218,-0.0001918824096,6.055109583,6.055109583,1,2,0,0,472.2914409,244.0912242,0,243,1355,29.25863481
1375,0,244.0912242,239,-228.2002167,-233.2914409,-0.48,-0.4907089627,-5.091224182,-0.01070896269,6.024306799,17.92834811,1,10,0,0,472.2914409,244.0912242,0,243,1356,29.27355051
1376,0,345,310,-127.2914409,-162.2914409,-0.2677468607,-0.3413664227,-35,-0.07361956198,1.333333333,1.333333333,1,1,0,0,472.2914409,472.2914409,0,243,1357,29.32704973
1377,0,318,318,-154.2914409,-154.2914409,-0.3245390942,-0.3245390942,0,0,0,0,0,0,1,0,472.2914409,472.2914409,0,243,1358,29.35335517
1378,0,318,1523,-154.2914409,1050.708559,-0.3245390942,2.210077254,1205,2.534616348,0,19,1,3,0,0,472.2914409,472.2914409,0,243,1359,29.36317396
1379,0,472.2914409,452,0,-20.29144091,0,-0.04268134262,-20.29144091,-0.04268134262,0.302857327,0.302857327,0,0,1,0,472.2914409,472.2914409,0,243,1360,29.37340069
1380,0,452,1188,-20.29144091,715.7085591,-0.04268134262,1.505432875,736,1.548114218,0,12,1,4,0,0,472.2914409,472.2914409,0,243,1361,29.38263726
1381,0,472.2914409,452,0,-20.29144091,0,-0.04268134262,-20.29144091,-0.04268134262,0.302857327,0.302857327,0,0,1,0,472.2914409,472.2914409,0,243,1362,29.39060616
1382,0,452,1858,-20.29144091,1385.708559,-0.04268134262,2.914721633,1406,2.957402976,0,26,1,3,0,0,472.2914409,472.2914409,0,243,1363,29.40133858
1383,0,472.2914409,452,0,-20.29144091,0,-0.04268134262,-20.29144091,-0.04268134262,0.302857327,0.302857327,0,0,1,0,472.2914409,472.2914409,0,243,1364,29.40940118
1384,0,452,1657,-20.29144091,1184.708559,-0.04268134262,2.491935006,1205,2.534616348,0,23,1,4,0,0,472.2914409,472.2914409,0,243,1365,29.41982102
1385,0,472.2914409,452,0,-20.29144091,0,-0.04268134262,-20.29144091,-0.04268134262,0.302857327,0.302857327,0,0,1,0,472.2914409,472.2914409,0,243,1366,29.42783356
1386,0,452,987,-20.29144091,514.7085591,-0.04268134262,1.082646248,535,1.12532759,0,13,1,3,0,0,472.2914409,472.2914409,0,243,1367,29.4366374
1387,0,244.0912242,234,-228.2002167,-238.2914409,-0.48,-0.501226043,-10.09122418,-0.02122604298,4.817551636,4.817551636,1,8,0,0,472.2914409,244.0912242,0,243,1368,29.44801474
1388,0,244.0912242,40390,-228.2002167,39917.70856,-0.48,83.96354913,40145.90878,84.44354913,0.1368362733,782.1368363,0,0,1,0,472.2914409,244.0912242,0,243,1369,29.4600215
1389,0,244.0912242,41369,-228.2002167,40896.70856,-0.48,86.02279345,41124.90878,86.50279345,0.09122418218,800.0912242,0,0,1,0,472.2914409,244.0912242,0,243,1370,29.47686052
1390,0,244.0912242,244,-228.2002167,-228.2914409,-0.48,-0.4801918824,-0.09122418218,-0.0001918824096,0.09122418218,0.09122418218,0,0,1,0,472.2914409,244.0912242,0,243,1371,29.49983811
1391,0,244,1248,-228.2914409,775.7085591,-0.4801918824,1.631637838,1004,2.111829721,0,16,1,3,0,0,472.2914409,244.0912242,0,243,1372,29.53059435
1392,0,244.0912242,41155,-228.2002167,40682.70856,-0.48,85.57266241,40910.90878,86.05266241,0.001361554958,775.0013616,0,0,1,0,472.2914409,244.0912242,0,243,1373,29.5473032
1393,0,244.0912242,39481,-228.2002167,39008.70856,-0.48,82.05154393,39236.90878,82.53154393,0.09122418218,777.0912242,0,0,1,0,472.2914409,244.0912242,0,243,1374,29.57837319
1394,0,244.0912242,41283,-228.2002167,40810.70856,-0.48,85.84189967,41038.90878,86.32189967,0.09122418218,818.0912242,0,0,1,0,472.2914409,244.0912242,0,243,1375,29.60828233
1395,0,244.0912242,245,-228.2002167,-227.2914409,-0.48,-0.4780884664,0.9087758178,0.001911533647,4.092950987,4.092950987,0,0,1,0,472.2914409,244.0912242,0,243,1376,29.64399147
1396,0,244.0912242,244,-228.2002167,-228.2914409,-0.48,-0.4801918824,-0.09122418218,-0.0001918824096,0.2736725465,0.2736725465,0,0,1,0,472.2914409,244.0912242,0,243,1377,29.66547751
1397,0,244,1047,-228.2914409,574.7085591,-0.4801918824,1.208851211,803,1.689043094,0,13,1,3,0,0,472.2914409,244.0912242,0,243,1378,29.7183795
1398,0,244.0912242,41773,-228.2002167,41300.70856,-0.48,86.87257354,41528.90878,87.35257354,0.001361554958,821.0013616,0,0,1,0,472.2914409,244.0912242,0,243,1379,29.75494289
1399,0,244.0912242,244,-228.2002167,-228.2914409,-0.48,-0.4801918824,-0.09122418218,-0.0001918824096,0.09122418218,0.09122418218,0,0,1,0,472.2914409,244.0912242,0,243,1380,29.79210353
1400,0,244,2052,-228.2914409,1579.708559,-0.4801918824,3.322784348,1808,3.80297623,0,28,1,3,0,0,472.2914409,244.0912242,0,243,1381,29.84247661
1401,0,244.0912242,39923,-228.2002167,39450.70856,-0.48,82.98125383,39678.90878,83.46125383,0.001361554958,793.0013616,0,0,1,0,472.2914409,244.0912242,0,243,1382,29.8721807
1402,0,244.0912242,244,-228.2002167,-228.2914409,-0.48,-0.4801918824,-0.09122418218,-0.0001918824096,0.09122418218,0.09122418218,0,0,1,0,472.2914409,244.0912242,0,243,1383,29.90644121
1403,0,244,2187,-228.2914409,1714.708559,-0.4801918824,3.606745516,1943,4.086937398,0,30,1,3,0,0,472.2914409,244.0912242,0,243,1384,29.9469955
