it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1050,0,10358.75,29355,0,18996.25,0,4.089612487,18996.25,4.089612487,0.4015625,14.5984375,3.68,8.72,0,0,10358.75,10358.75,0,8765,493,1.012304306
1051,0,10358.75,10155,0,-203.75,0,-0.04386437029,-203.75,-0.04386437029,0.6984375,0.6984375,0.1777777778,0.4419047619,0,0,10358.75,10358.75,0,8765,494,1.013139248
1052,0,10358.75,38625,0,28266.25,0,6.085306781,28266.25,6.085306781,0.5734375,24.4265625,4,16.76,0,0,10358.75,10358.75,0,8765,495,1.013963223
1053,0,10358.75,10005,0,-353.75,0,-0.07615715823,-353.75,-0.07615715823,0.5578125,0.5578125,0.1333333333,0.5165079365,0,0,10358.75,10358.75,0,8765,496,1.01484251
1054,0,10358.75,23655,0,13296.25,0,2.862486545,13296.25,2.862486545,0.3703125,9.6296875,3.12,4.92,0,0,10358.75,10358.75,0,8765,497,1.015688419
1055,0,10358.75,9255,0,-1103.75,0,-0.237621098,-1103.75,-0.237621098,0.37734375,0.37734375,0.1777777778,0.8292857143,0,0,10358.75,10358.75,0,8765,498,1.016527414
1056,0,10255,38365,-103.75,28006.25,-0.02233584499,6.029332616,28110,6.051668461,0.1875,22.8125,3.84,14.24,0,0,10358.75,10358.75,0,8765,499,1.017419815
1057,0,10358.75,10105,0,-253.75,0,-0.05462863294,-253.75,-0.05462863294,0.1921875,0.1921875,0.1333333333,0.2624603175,0,0,10358.75,10358.75,0,8765,500,1.0183568
1058,0,10355,30105,-3.75,19746.25,-0.0008073196986,4.251076426,19750,4.251883746,0.046875,13.953125,3.96,9.32,0,0,10358.75,10358.75,0,8765,501,1.019315481
1059,0,10358.75,10105,0,-253.75,0,-0.05462863294,-253.75,-0.05462863294,0.1453125,0.1453125,0.03333333333,0.1291269841,0,0,10358.75,10358.75,0,8765,502,1.020162106
1060,0,10255,37515,-103.75,27156.25,-0.02233584499,5.846340151,27260,5.868675996,0.015625,22.984375,3.72,13.8,0,0,10358.75,10358.75,0,8765,503,1.021085978
1061,0,10358.75,10055,0,-303.75,0,-0.06539289559,-303.75,-0.06539289559,0.6203125,0.6203125,0.1333333333,0.5165079365,0,0,10358.75,10358.75,0,8765,504,1.021968365
1062,0,10358.75,36505,0,26146.25,0,5.628902045,26146.25,5.628902045,0.4328125,20.5671875,3.84,10.6,0,0,10358.75,10358.75,0,8765,505,1.022788286
1063,0,10358.75,26130,0,15771.25,0,3.395317546,15771.25,3.395317546,0.12734375,45.99765625,3,61.6,0,0,10358.75,10358.75,0,8765,506,1.023685694
1064,0,10358.75,10080,0,-278.75,0,-0.06001076426,-278.75,-0.06001076426,0.95671875,0.95671875,0.025,0.06722222222,0,0,10358.75,10358.75,0,8765,507,1.025033951
1065,0,10230,41300,-128.75,30941.25,-0.02771797632,6.661194833,31070,6.688912809,0.015625,29.984375,7,22.84,0,0,10358.75,10358.75,0,8765,508,1.026325226
1066,0,10358.75,10190,0,-168.75,0,-0.03632938644,-168.75,-0.03632938644,0.7890625,0.7890625,0.1,0.2688888889,0,0,10358.75,10358.75,0,8765,509,1.027257681
1067,0,10358.75,28790,0,18431.25,0,3.967976319,18431.25,3.967976319,0.6015625,13.3984375,3.32,8.44,0,0,10358.75,10358.75,0,8765,510,1.028144121
1068,0,10358.75,9590,0,-768.75,0,-0.1655005382,-768.75,-0.1655005382,0.16796875,0.16796875,0.1,0.2688888889,0,0,10358.75,10358.75,0,8765,511,1.028986454
1069,0,10190,24640,-168.75,14281.25,-0.03632938644,3.074542519,14450,3.110871905,0.0625,11.9375,3.6,5.4,0,0,10358.75,10358.75,0,8765,512,1.029874325
1070,0,10358.75,9440,0,-918.75,0,-0.1977933262,-918.75,-0.1977933262,0.5390625,0.5390625,0.2333333333,0.6393650794,0,0,10358.75,10358.75,0,8765,513,1.030719995
1071,0,10358.75,37230,0,26871.25,0,5.784983854,26871.25,5.784983854,0.2109375,22.7890625,3.96,11.16,0,0,10358.75,10358.75,0,8765,514,1.031506777
1072,0,10358.75,10030,0,-328.75,0,-0.07077502691,-328.75,-0.07077502691,0.2859375,0.2859375,0.025,0.06722222222,0,0,10358.75,10358.75,0,8765,515,1.032339573
1073,0,10180,32980,-178.75,22621.25,-0.03848223897,4.870021529,22800,4.908503767,0.015625,18.984375,3.6,9.92,0,0,10358.75,10358.75,0,8765,516,1.033200026
1074,0,10358.75,9380,0,-978.75,0,-0.2107104413,-978.75,-0.2107104413,0.9734375,0.9734375,0.2333333333,0.6393650794,0,0,10358.75,10358.75,0,8765,517,1.034034967
1075,0,10330,31230,-28.75,20871.25,-0.006189451023,4.493272336,20900,4.499461787,0.171875,18.828125,3.96,9.56,0,0,10358.75,10358.75,0,8765,518,1.034888029
1076,0,10358.75,11230,0,871.25,0,0.1875672766,871.25,0.1875672766,0.6609375,0.6609375,0,0,1,0,10358.75,10358.75,0,8765,519,1.035710573
1077,0,10358.75,18930,0,8571.25,0,1.845263724,8571.25,1.845263724,0.3630208333,14.63697917,3.6,10.46507937,0,0,10358.75,10358.75,0,8765,520,1.036549568
1078,0,10358.75,8530,0,-1828.75,0,-0.3937029064,-1828.75,-0.3937029064,0.6203125,0.6203125,1,3.635555556,0,0,10358.75,10358.75,0,8765,521,1.037354231
1079,0,10358.75,23330,0,12971.25,0,2.792518837,12971.25,2.792518837,0.2921875,9.7078125,4.04,5.6,0,0,10358.75,10358.75,0,8765,522,1.038151979
1080,0,10358.75,8930,0,-1428.75,0,-0.3075888052,-1428.75,-0.3075888052,0.4873697917,0.4873697917,1,3.465079365,0,0,10358.75,10358.75,0,8765,523,1.038955688
1081,0,10180,28180,-178.75,17821.25,-0.03848223897,3.836652314,18000,3.875134553,0.46875,13.53125,4.04,8.48,0,0,10358.75,10358.75,0,8765,524,1.039809465
1082,0,10358.75,8180,0,-2178.75,0,-0.4690527449,-2178.75,-0.4690527449,0.7234375,0.7234375,1,3.839365079,0,0,10358.75,10358.75,0,8765,525,1.04065752
1083,0,10130,39650,-228.75,29291.25,-0.04924650161,6.305974166,29520,6.355220667,0.296875,24.703125,4.08,13.64,0,0,10358.75,10358.75,0,8765,526,1.041550636
1084,0,10358.75,10090,0,-268.75,0,-0.05785791173,-268.75,-0.05785791173,0.7734375,0.7734375,0.2,0.4016666667,0,0,10358.75,10358.75,0,8765,527,1.042385578
1085,0,10290,37180,-68.75,26821.25,-0.01480086114,5.774219591,26890,5.789020452,0.359375,23.640625,4.04,11.72,0,0,10358.75,10358.75,0,8765,528,1.043264866
1086,0,10358.75,9380,0,-978.75,0,-0.2107104413,-978.75,-0.2107104413,0.6921875,0.6921875,0.3,0.7087301587,0,0,10358.75,10358.75,0,8765,529,1.044091702
1087,0,10130,37290,-228.75,26931.25,-0.04924650161,5.797900969,27160,5.84714747,0.171875,22.828125,4.04,11.32,0,0,10358.75,10358.75,0,8765,530,1.044983864
1088,0,10358.75,10090,0,-268.75,0,-0.05785791173,-268.75,-0.05785791173,0.4140625,0.4140625,0.075,0.2016666667,0,0,10358.75,10358.75,0,8765,531,1.045821428
1089,0,10358.75,28240,0,17881.25,0,3.849569429,17881.25,3.849569429,0.2734375,17.7265625,3.52,8.48,0,0,10358.75,10358.75,0,8765,532,1.046612263
1090,0,10358.75,9040,0,-1318.75,0,-0.2839074273,-1318.75,-0.2839074273,0.3828125,0.3828125,1,3.265079365,0,0,10358.75,10358.75,0,8765,533,1.047401905
1091,0,10358.75,38790,0,28431.25,0,6.120828848,28431.25,6.120828848,0.3828125,24.6171875,4.08,14,0,0,10358.75,10358.75,0,8765,534,1.048167229
1092,0,10358.75,10030,0,-328.75,0,-0.07077502691,-328.75,-0.07077502691,0.5265625,0.5265625,0.075,0.2016666667,0,0,10358.75,10358.75,0,8765,535,1.04897666
1093,0,10358.75,36640,0,26281.25,0,5.657965554,26281.25,5.657965554,0.1984375,22.8015625,3.8,10.72,0,0,10358.75,10358.75,0,8765,536,1.049811363
1094,0,10358.75,10240,0,-118.75,0,-0.02556512379,-118.75,-0.02556512379,0.3515625,0.3515625,0.05,0.1344444444,0,0,10358.75,10358.75,0,8765,537,1.050625801
1095,0,10358.75,24190,0,13831.25,0,2.977664155,13831.25,2.977664155,0.2578125,9.7421875,3.4,5.28,0,0,10358.75,10358.75,0,8765,538,1.051400423
1096,0,10358.75,9790,0,-568.75,0,-0.1224434876,-568.75,-0.1224434876,0.19921875,0.19921875,0.05,0.1344444444,0,0,10358.75,10358.75,0,8765,539,1.052195311
1097,0,10090,37440,-268.75,27081.25,-0.05785791173,5.830193757,27350,5.888051668,0.03125,21.96875,3.76,12.04,0,0,10358.75,10358.75,0,8765,540,1.053057194
1098,0,10358.75,10480,0,121.25,0,0.02610333692,121.25,0.02610333692,0.9015625,0.9015625,0.075,0.2016666667,0,0,10358.75,10358.75,0,8765,541,1.053924322
1099,0,10358.75,28530,0,18171.25,0,3.912002153,18171.25,3.912002153,0.7609375,14.2390625,3.32,8.28,0,0,10358.75,10358.75,0,8765,542,1.054778814
1100,0,10358.75,9330,0,-1028.75,0,-0.221474704,-1028.75,-0.221474704,0.33046875,0.33046875,0.1,0.2688888889,0,0,10358.75,10358.75,0,8765,543,1.055683136
1101,0,9930,23980,-428.75,13621.25,-0.09230355221,2.932454252,14050,3.024757804,0.0625,10.9375,3.6,5.4,0,0,10358.75,10358.75,0,8765,544,1.056537151
1102,0,10358.75,9580,0,-778.75,0,-0.1676533907,-778.75,-0.1676533907,0.17421875,0.17421875,0.1,0.2688888889,0,0,10358.75,10358.75,0,8765,545,1.057367086
1103,0,10180,37090,-178.75,26731.25,-0.03848223897,5.754843918,26910,5.793326157,0.0625,22.9375,3.84,11,0,0,10358.75,10358.75,0,8765,546,1.058255196
1104,0,10358.75,9890,0,-468.75,0,-0.1009149623,-468.75,-0.1009149623,0.4609375,0.4609375,0.025,0.06722222222,0,0,10358.75,10358.75,0,8765,547,1.059082031
1105,0,10040,24540,-318.75,14181.25,-0.06862217438,3.053013994,14500,3.121636168,0.015625,10.984375,3.6,5.52,0,0,10358.75,10358.75,0,8765,548,1.059939861
1106,0,10358.75,10140,0,-218.75,0,-0.04709364909,-218.75,-0.04709364909,0.05859375,0.05859375,0.025,0.06722222222,0,0,10358.75,10358.75,0,8765,549,1.060766459
1107,0,10290,25090,-68.75,14731.25,-0.01480086114,3.171420883,14800,3.186221744,0.015625,11.984375,3.32,5.24,0,0,10358.75,10358.75,0,8765,550,1.061628342
1108,0,10358.75,25555,0,15196.25,0,3.271528525,15196.25,3.271528525,0.4140625,32.6171875,3.32,45.08,0,0,10358.75,10358.75,0,8765,551,1.062474966
1109,0,10358.75,10265,0,-93.75,0,-0.02018299247,-93.75,-0.02018299247,1.465264423,1.465264423,0.12,0.2457142857,0,0,10358.75,10358.75,0,8765,552,1.063575029
1110,0,10358.75,17380,0,7021.25,0,1.511571582,7021.25,1.511571582,0.945,18.055,3.6,3.6,0,0,10358.75,10358.75,0,8765,553,1.064962626
1111,0,10358.75,10180,0,-178.75,0,-0.03848223897,-178.75,-0.03848223897,0.1203125,0.1203125,0.03333333333,0.05333333333,0,0,10358.75,10358.75,0,8765,554,1.066045761
1112,0,10358.75,39250,0,28891.25,0,6.219860065,28891.25,6.219860065,0.0578125,24.9421875,4,16.6,0,0,10358.75,10358.75,0,8765,555,1.066869497
1113,0,10358.75,9430,0,-928.75,0,-0.1999461787,-928.75,-0.1999461787,0.690625,0.690625,0.16,0.499047619,0,0,10358.75,10358.75,0,8765,556,1.067724943
1114,0,10130,29280,-228.75,18921.25,-0.04924650161,4.073466093,19150,4.122712594,0.15625,13.84375,3.6,8.88,0,0,10358.75,10358.75,0,8765,557,1.068677187
1115,0,10358.75,10080,0,-278.75,0,-0.06001076426,-278.75,-0.06001076426,0.1515625,0.1515625,0.06666666667,0.08666666667,0,0,10358.75,10358.75,0,8765,558,1.069536448
1116,0,10358.75,37630,0,27271.25,0,5.871097955,27271.25,5.871097955,0.1359375,21.8640625,3.96,11.6,0,0,10358.75,10358.75,0,8765,559,1.070363045
1117,0,10358.75,9530,0,-828.75,0,-0.1784176534,-828.75,-0.1784176534,0.6072916667,0.6072916667,0.16,0.4657142857,0,0,10358.75,10358.75,0,8765,560,1.071213722
1118,0,10080,29380,-278.75,19021.25,-0.06001076426,4.094994618,19300,4.155005382,0.140625,13.859375,3.6,8.88,0,0,10358.75,10358.75,0,8765,561,1.072131872
1119,0,10358.75,30810,0,20451.25,0,4.40285253,20451.25,4.40285253,0.0734375,36.9890625,3,47.12,0,0,10358.75,10358.75,0,8765,562,1.073031425
1120,0,10358.75,10605,0,246.25,0,0.05301399354,246.25,0.05301399354,1.949232852,1.949232852,0.025,0.06722222222,0,0,10358.75,10358.75,0,8765,563,1.074214458
1121,0,10358.75,27255,0,16896.25,0,3.637513455,16896.25,3.637513455,0.5109375,12.4890625,3.2,6.72,0,0,10358.75,10358.75,0,8765,564,1.075440168
1122,0,10358.75,10055,0,-303.75,0,-0.06539289559,-303.75,-0.06539289559,0.30625,0.30625,0.1,0.2172222222,0,0,10358.75,10358.75,0,8765,565,1.076398849
1123,0,10255,25405,-103.75,15046.25,-0.02233584499,3.239235737,15150,3.261571582,0.03125,10.96875,3.72,5.84,0,0,10358.75,10358.75,0,8765,566,1.077301741
1124,0,10358.75,10205,0,-153.75,0,-0.03310010764,-153.75,-0.03310010764,0.75625,0.75625,0.4,0.6672222222,0,0,10358.75,10358.75,0,8765,567,1.078179598
1125,0,10358.75,37215,0,26856.25,0,5.781754575,26856.25,5.781754575,0.56875,22.43125,3.84,13.04,0,0,10358.75,10358.75,0,8765,568,1.079068661
1126,0,10358.75,10555,0,196.25,0,0.04224973089,196.25,0.04224973089,0.2546875,0.2546875,0.1,0.15,0,0,10358.75,10358.75,0,8765,569,1.080113173
1127,0,10358.75,14705,0,4346.25,0,0.9356835307,4346.25,0.9356835307,0.1182291667,11.88177083,3.72,5.458253968,0,0,10358.75,10358.75,0,8765,570,1.080968142
1128,0,10358.75,7905,0,-2453.75,0,-0.5282561895,-2453.75,-0.5282561895,0.853125,0.853125,0.4,2.258253968,0,0,10358.75,10358.75,0,8765,571,1.081950426
1129,0,10205,32455,-153.75,22096.25,-0.03310010764,4.756996771,22250,4.790096878,0.28125,18.71875,3.96,10.24,0,0,10358.75,10358.75,0,8765,572,1.082973719
1130,0,10358.75,11255,0,896.25,0,0.192949408,896.25,0.192949408,0.759375,0.759375,0.1,0.15,0,0,10358.75,10358.75,0,8765,573,1.083863258
1131,0,10358.75,20355,0,9996.25,0,2.15204521,9996.25,2.15204521,0.4098958333,14.59010417,3.88,8.323492063,0,0,10358.75,10358.75,0,8765,574,1.084761381
1132,0,10358.75,9155,0,-1203.75,0,-0.2591496233,-1203.75,-0.2591496233,0.865625,0.865625,0.4,1.323492063,0,0,10358.75,10358.75,0,8765,575,1.085669994
1133,0,10358.75,40525,0,30166.25,0,6.494348762,30166.25,6.494348762,0.678125,26.321875,6,21.32,0,0,10358.75,10358.75,0,8765,576,1.086444378
1134,0,10358.75,9205,0,-1153.75,0,-0.2483853606,-1153.75,-0.2483853606,0.5671875,0.5671875,0.175,0.7443650794,0,0,10358.75,10358.75,0,8765,577,1.087429285
1135,0,10305,42175,-53.75,31816.25,-0.01157158235,6.849569429,31870,6.861141012,0.125,28.875,8,25.36,0,0,10358.75,10358.75,0,8765,578,1.088277578
1136,0,10358.75,20935,0,10576.25,0,2.276910657,10576.25,2.276910657,1.240625,32.259375,2,43,0,0,10358.75,10358.75,0,8765,579,1.089203596
1137,0,10358.75,10555,0,196.25,0,0.04224973089,196.25,0.04224973089,0.7311141304,0.7311141304,0,0,1,0,10358.75,10358.75,0,8765,580,1.090444326
1138,0,10358.75,11980,0,1621.25,0,0.3490312164,1621.25,0.3490312164,0.2775219298,16.72247807,1.4,2.557380952,0,0,10358.75,10358.75,0,8765,581,1.092155933
1139,0,10358.75,9580,0,-778.75,0,-0.1676533907,-778.75,-0.1676533907,0.4578125,0.4578125,0.3,1.157380952,0,0,10358.75,10358.75,0,8765,582,1.093290806
1140,0,10030,35830,-328.75,25471.25,-0.07077502691,5.483584499,25800,5.554359526,0.046875,21.953125,3.8,12.8,0,0,10358.75,10358.75,0,8765,583,1.094353676
1141,0,10358.75,9930,0,-428.75,0,-0.09230355221,-428.75,-0.09230355221,0.20546875,0.20546875,0.2,0.7715873016,0,0,10358.75,10358.75,0,8765,584,1.095295668
1142,0,10230,37700,-128.75,27341.25,-0.02771797632,5.886167922,27470,5.913885899,0.03125,25.96875,3.76,14.6,0,0,10358.75,10358.75,0,8765,585,1.096372843
1143,0,10358.75,9640,0,-718.75,0,-0.1547362756,-718.75,-0.1547362756,0.35546875,0.35546875,0.3,1.157380952,0,0,10358.75,10358.75,0,8765,586,1.097299814
1144,0,10090,24190,-268.75,13831.25,-0.05785791173,2.977664155,14100,3.035522067,0.046875,11.953125,3.4,5.24,0,0,10358.75,10358.75,0,8765,587,1.098241806
1145,0,10358.75,9790,0,-568.75,0,-0.1224434876,-568.75,-0.1224434876,0.12109375,0.12109375,0.3,1.157380952,0,0,10358.75,10358.75,0,8765,588,1.099129915
1146,0,10240,24840,-118.75,14481.25,-0.02556512379,3.117599569,14600,3.143164693,0.046875,10.953125,3.52,5.48,0,0,10358.75,10358.75,0,8765,589,1.100098133
1147,0,10358.75,10440,0,81.25,0,0.0174919268,81.25,0.0174919268,0.7109375,0.7109375,0.3,1.277380952,0,0,10358.75,10358.75,0,8765,590,1.10099864
1148,0,10358.75,23340,0,12981.25,0,2.79467169,12981.25,2.79467169,0.7109375,11.2890625,3.32,5.16,0,0,10358.75,10358.75,0,8765,591,1.101758957
1149,0,10358.75,8940,0,-1418.75,0,-0.3054359526,-1418.75,-0.3054359526,0.486328125,0.486328125,0.3,1.157380952,0,0,10358.75,10358.75,0,8765,592,1.102612257
1150,0,9390,24990,-968.75,14631.25,-0.2085575888,3.149892357,15600,3.358449946,0.046875,11.953125,3.6,5.6,0,0,10358.75,10358.75,0,8765,593,1.103541851
1151,0,10358.75,9790,0,-568.75,0,-0.1224434876,-568.75,-0.1224434876,0.6953125,0.6953125,0.3,1.317380952,0,0,10358.75,10358.75,0,8765,594,1.104479074
1152,0,10040,28340,-318.75,17981.25,-0.06862217438,3.871097955,18300,3.939720129,0.296875,14.703125,3.64,8.36,0,0,10358.75,10358.75,0,8765,595,1.105438709
1153,0,10358.75,9140,0,-1218.75,0,-0.262378902,-1218.75,-0.262378902,0.44921875,0.44921875,0.4,1.543174603,0,0,10358.75,10358.75,0,8765,596,1.106349707
1154,0,9740,38490,-618.75,28131.25,-0.1332077503,6.056243272,28750,6.189451023,0.0625,25.9375,4,15.12,0,0,10358.75,10358.75,0,8765,597,1.107390404
1155,0,10358.75,10430,0,71.25,0,0.01533907427,71.25,0.01533907427,0.3390625,0.3390625,0.16,0.5457936508,0,0,10358.75,10358.75,0,8765,598,1.108314037
1156,0,10358.75,24330,0,13971.25,0,3.00780409,13971.25,3.00780409,0.2921875,11.7078125,3.96,5.88,0,0,10358.75,10358.75,0,8765,599,1.109186649
1157,0,10358.75,9930,0,-428.75,0,-0.09230355221,-428.75,-0.09230355221,0.2477864583,0.2477864583,0.12,0.5057936508,0,0,10358.75,10358.75,0,8765,600,1.110048294
1158,0,9930,37700,-428.75,27341.25,-0.09230355221,5.886167922,27770,5.978471475,0.203125,25.796875,4,14.68,0,0,10358.75,10358.75,0,8765,601,1.111015081
1159,0,10358.75,9640,0,-718.75,0,-0.1547362756,-718.75,-0.1547362756,0.69921875,0.69921875,0.4,1.703174603,0,0,10358.75,10358.75,0,8765,602,1.111934662
1160,0,10040,40290,-318.75,29931.25,-0.06862217438,6.443756728,30250,6.512378902,0.3125,28.6875,6,20.72,0,0,10358.75,10358.75,0,8765,603,1.112846851
1161,0,10358.75,25695,0,15336.25,0,3.301668461,15336.25,3.301668461,0.51796875,41.14296875,3,60.04,0,0,10358.75,10358.75,0,8765,604,1.113807917
1162,0,10230,10130,-128.75,-228.75,-0.02771797632,-0.04924650161,-100,-0.0215285253,0.078125,0.078125,0.1,0.4257936508,0,0,10358.75,10358.75,0,8765,605,1.115103722
1163,0,10230,29780,-128.75,19421.25,-0.02771797632,4.181108719,19550,4.208826695,0.078125,17.921875,3.76,8.92,0,0,10358.75,10358.75,0,8765,606,1.116168737
1164,0,10358.75,10580,0,221.25,0,0.04763186222,221.25,0.04763186222,0.184375,0.184375,0,0,1,0,10358.75,10358.75,0,8765,607,1.116977215
1165,0,10358.75,13330,0,2971.25,0,0.6396663079,2971.25,0.6396663079,0.184375,9.815625,3.16,4.703174603,0,0,10358.75,10358.75,0,8765,608,1.117741585
1166,0,9980,10130,-378.75,-228.75,-0.08153928956,-0.04924650161,150,0.03229278794,0.53125,0.53125,0.6,2.143174603,0,0,10358.75,10358.75,0,8765,609,1.118535519
1167,0,9980,35840,-378.75,25481.25,-0.08153928956,5.485737352,25860,5.567276642,0.53125,22.46875,3.96,10.28,0,0,10358.75,10358.75,0,8765,610,1.119297743
1168,0,10358.75,10240,0,-118.75,0,-0.02556512379,-118.75,-0.02556512379,0.1015625,0.1015625,0.1,0.3857936508,0,0,10358.75,10358.75,0,8765,611,1.1201334
1169,0,10358.75,35790,0,25431.25,0,5.474973089,25431.25,5.474973089,0.0546875,20.9453125,3.72,10.48,0,0,10358.75,10358.75,0,8765,612,1.120920658
1170,0,10358.75,9390,0,-968.75,0,-0.2085575888,-968.75,-0.2085575888,0.48046875,0.48046875,0.4,1.543174603,0,0,10358.75,10358.75,0,8765,613,1.12173295
1171,0,9990,25840,-368.75,15481.25,-0.07938643703,3.332884822,15850,3.412271259,0.0625,12.9375,3.76,6.36,0,0,10358.75,10358.75,0,8765,614,1.122581244
1172,0,10358.75,9840,0,-518.75,0,-0.111679225,-518.75,-0.111679225,0.1640625,0.1640625,0.4,1.543174603,0,0,10358.75,10358.75,0,8765,615,1.123365164
1173,0,10358.75,30190,0,19831.25,0,4.269375673,19831.25,4.269375673,0.1640625,18.8359375,3.56,8.96,0,0,10358.75,10358.75,0,8765,616,1.124110937
1174,0,10358.75,10990,0,631.25,0,0.1358988159,631.25,0.1358988159,0.69921875,0.69921875,0,0,1,0,10358.75,10358.75,0,8765,617,1.124913454
1175,0,10358.75,38090,0,27731.25,0,5.970129171,27731.25,5.970129171,0.2630208333,27.73697917,5,18.52,0,0,10358.75,10358.75,0,8765,618,1.125768661
1176,0,10358.75,9780,0,-578.75,0,-0.1245963402,-578.75,-0.1245963402,0.5265625,0.5265625,0.4,1.543174603,0,0,10358.75,10358.75,0,8765,619,1.126581669
1177,0,10358.75,28680,0,18321.25,0,3.944294941,18321.25,3.944294941,0.0890625,14.9109375,3.6,8.6,0,0,10358.75,10358.75,0,8765,620,1.127375603
1178,0,10358.75,9480,0,-878.75,0,-0.189181916,-878.75,-0.189181916,0.31484375,0.31484375,0.3,1.157380952,0,0,10358.75,10358.75,0,8765,621,1.128188133
1179,0,9930,39600,-428.75,29241.25,-0.09230355221,6.295209903,29670,6.387513455,0.046875,27.953125,5,18.88,0,0,10358.75,10358.75,0,8765,622,1.129050016
1180,0,10358.75,10090,0,-268.75,0,-0.05785791173,-268.75,-0.05785791173,0.1640625,0.1640625,0.2,0.7715873016,0,0,10358.75,10358.75,0,8765,623,1.129854202
1181,0,10358.75,32340,0,21981.25,0,4.732238967,21981.25,4.732238967,0.0703125,18.9296875,3.6,9.56,0,0,10358.75,10358.75,0,8765,624,1.130694866
1182,0,10358.75,10740,0,381.25,0,0.08207750269,381.25,0.08207750269,0.3177083333,0.3177083333,0,0,1,0,10358.75,10358.75,0,8765,625,1.131480694
1183,0,10358.75,35790,0,25431.25,0,5.474973089,25431.25,5.474973089,0.3177083333,21.68229167,3.76,11.56,0,0,10358.75,10358.75,0,8765,626,1.132230997
1184,0,10358.75,11230,0,871.25,0,0.1875672766,871.25,0.1875672766,0.39296875,0.39296875,0,0,1,0,10358.75,10358.75,0,8765,627,1.133060694
1185,0,10358.75,14780,0,4421.25,0,0.9518299247,4421.25,0.9518299247,0.3630208333,12.63697917,3.16,9.017936508,0,0,10358.75,10358.75,0,8765,628,1.133890152
1186,0,10358.75,8380,0,-1978.75,0,-0.4259956943,-1978.75,-0.4259956943,0.45546875,0.45546875,1,4.857936508,0,0,10358.75,10358.75,0,8765,629,1.134709597
1187,0,9880,38750,-478.75,28391.25,-0.1030678149,6.112217438,28870,6.215285253,0.15625,24.84375,4.08,13.2,0,0,10358.75,10358.75,0,8765,630,1.135534763
1188,0,10358.75,9990,0,-368.75,0,-0.07938643703,-368.75,-0.07938643703,0.4765625,0.4765625,0.3,1.157380952,0,0,10358.75,10358.75,0,8765,631,1.136338472
1189,0,10358.75,36580,0,26221.25,0,5.645048439,26221.25,5.645048439,0.1484375,23.8515625,3.8,11.52,0,0,10358.75,10358.75,0,8765,632,1.137182713
1190,0,10358.75,9580,0,-778.75,0,-0.1676533907,-778.75,-0.1676533907,0.42421875,0.42421875,0.2,0.7715873016,0,0,10358.75,10358.75,0,8765,633,1.138004303
1191,0,9880,36390,-478.75,26031.25,-0.1030678149,5.604144241,26510,5.707212056,0.03125,22.96875,3.76,10.88,0,0,10358.75,10358.75,0,8765,634,1.138862848
1192,0,10358.75,23560,0,13201.25,0,2.842034446,13201.25,2.842034446,0.2890625,38.2890625,4,50.8,0,0,10358.75,10358.75,0,8765,635,1.139685869
1193,0,10358.75,10265,0,-93.75,0,-0.02018299247,-93.75,-0.02018299247,2.00859375,2.00859375,0,0,1,0,10358.75,10358.75,0,8765,636,1.140749931
