it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
662,0,591902.0625,593990,0,2087.9375,0,0.006188613115,2087.9375,0.006188613115,0.2843826614,0.2843826614,0,0,1,0,591902.0625,591902.0625,0,451722,502,29.55552149
663,0,591902.0625,634742,0,42839.9375,0,0.1269768846,42839.9375,0.1269768846,0.2106706338,18.78932937,3,23,0,0,591902.0625,591902.0625,0,451722,503,29.59628797
664,0,539480,535398,-52422.0625,-56504.0625,-0.1553781488,-0.167477131,-4082,-0.01209898224,1.5,1.5,1,10,0,0,591902.0625,591902.0625,0,451722,504,29.63642526
665,0,539673,669346,-52229.0625,77443.9375,-0.1548060999,0.2295425832,129673,0.3843486831,1.5,18.5,5,45,0,0,591902.0625,591902.0625,0,451722,505,29.67199779
666,0,539673,5804408,-52229.0625,5212505.938,-0.1548060999,15.44978363,5264735,15.60458973,1.5,2134.5,760,17926,0,0,591902.0625,591902.0625,0,451722,506,29.71115494
667,0,591902.0625,569732,0,-22170.0625,0,-0.06571170811,-22170.0625,-0.06571170811,17.37464489,17.37464489,1,29,0,0,591902.0625,591902.0625,0,451722,507,29.78959608
668,0,591902.0625,566750,0,-25152.0625,0,-0.07455030807,-25152.0625,-0.07455030807,4.822362731,4.822362731,1,17,0,0,591902.0625,591902.0625,0,451722,508,29.86848378
669,0,585820,585820,-6082.0625,-6082.0625,-0.01802713527,-0.01802713527,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,509,29.91327548
670,0,585820,556064,-6082.0625,-35838.0625,-0.01802713527,-0.1062234399,-29756,-0.08819630465,0,10,2,26,0,0,591902.0625,591902.0625,0,451722,510,29.95610881
671,0,568426,568426,-23476.0625,-23476.0625,-0.06958267107,-0.06958267107,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,511,29.98276758
672,0,568426,589326,-23476.0625,-2576.0625,-0.06958267107,-0.007635407752,20900,0.06194726332,0,22,8,117,0,0,591902.0625,591902.0625,0,451722,512,30.00991201
673,0,585820,5940448,-6082.0625,5348545.938,-0.01802713527,15.853004,5354628,15.87103113,0,2174,809,18398,0,0,591902.0625,591902.0625,0,451722,513,30.03283811
674,0,591198.6667,586318,-703.3958333,-5584.0625,-0.002084853919,-0.01655107129,-4880.666667,-0.01446621738,6,6,1,15,0,0,591902.0625,591902.0625,0,451722,514,30.09453416
675,0,590163,586408,-1739.0625,-5494.0625,-0.005154553235,-0.01628431274,-3755,-0.01112975951,2,2,1,13,0,0,591902.0625,591902.0625,0,451722,515,30.15811038
676,0,590163,701434,-1739.0625,109531.9375,-0.005154553235,0.3246508983,111271,0.3298054515,2,14,3,31,0,0,591902.0625,591902.0625,0,451722,516,30.17984653
677,0,591902.0625,5846724,0,5254821.938,0,15.57520757,5254821.938,15.57520757,2.066038676,2148.198116,803,18196,0,0,591902.0625,591902.0625,0,451722,517,30.2378695
678,0,591902.0625,571198,0,-20704.0625,0,-0.06136650772,-20704.0625,-0.06136650772,16.26950105,16.26950105,1,39,0,0,591902.0625,591902.0625,0,451722,518,30.32593489
679,0,589188,589188,-2714.0625,-2714.0625,-0.008044437528,-0.008044437528,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,519,30.41195416
680,0,589188,571658,-2714.0625,-20244.0625,-0.008044437528,-0.06000307513,-17530,-0.0519586376,0,27,10,148,0,0,591902.0625,591902.0625,0,451722,520,30.46519494
681,0,571794,571794,-20108.0625,-20108.0625,-0.05959997332,-0.05959997332,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,521,30.49412823
682,0,571794,579984,-20108.0625,-11918.0625,-0.05959997332,-0.03532494526,8190,0.02427502807,0,12,3,42,0,0,591902.0625,591902.0625,0,451722,522,30.52192903
683,0,589188,5747012,-2714.0625,5155109.938,-0.008044437528,15.27966281,5157824,15.28770725,0,2112,728,17843,0,0,591902.0625,591902.0625,0,451722,523,30.54464626
684,0,591902.0625,602798,0,10895.9375,0,0.03229538322,10895.9375,0.03229538322,9.9238294,9.9238294,1,14,0,0,591902.0625,591902.0625,0,451722,524,30.61502552
685,0,591902.0625,616178,0,24275.9375,0,0.07195348768,24275.9375,0.07195348768,4.340545311,4.340545311,1,2,0,0,591902.0625,591902.0625,0,451722,525,30.69560122
686,0,591902.0625,580866,0,-11036.0625,0,-0.03271071147,-11036.0625,-0.03271071147,3.259376475,14.74062352,3,16,0,0,591902.0625,591902.0625,0,451722,526,30.74082708
687,0,551530,551530,-40372.0625,-40372.0625,-0.1196621429,-0.1196621429,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,527,30.79939437
688,0,551530,524932,-40372.0625,-66970.0625,-0.1196621429,-0.1984981864,-26598,-0.07883604353,0,12,3,42,0,0,591902.0625,591902.0625,0,451722,528,30.84150958
689,0,534136,534136,-57766.0625,-57766.0625,-0.1712176787,-0.1712176787,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,529,30.8735559
690,0,534136,533806,-57766.0625,-58096.0625,-0.1712176787,-0.1721957934,-330,-0.0009781146839,0,15,4,55,0,0,591902.0625,591902.0625,0,451722,530,30.9194634
691,0,551530,5941934,-40372.0625,5350031.938,-0.1196621429,15.85740848,5390404,15.97707062,0,2217,788,18637,0,0,591902.0625,591902.0625,0,451722,531,30.94291115
692,0,574051,571468,-17851.0625,-20434.0625,-0.05291026168,-0.06056623207,-2583,-0.00765597039,9.833333333,9.833333333,1,10,0,0,591902.0625,591902.0625,0,451722,532,31.00511312
693,0,577557,575306,-14345.0625,-16596.0625,-0.04251853416,-0.0491904619,-2251,-0.006671927738,1.5,1.5,1,4,0,0,591902.0625,591902.0625,0,451722,533,31.07435346
694,0,577557,572436,-14345.0625,-19466.0625,-0.04251853416,-0.05769709567,-5121,-0.0151785615,1.5,1.5,1,10,0,0,591902.0625,591902.0625,0,451722,534,31.10850787
695,0,577557,724018,-14345.0625,132115.9375,-0.04251853416,0.3915895105,146461,0.4341080446,1.5,27.5,6,68,0,0,591902.0625,591902.0625,0,451722,535,31.14198899
696,0,591902.0625,602722,0,10819.9375,0,0.03207012045,10819.9375,0.03207012045,2.365260921,2.365260921,0,0,1,0,591902.0625,591902.0625,0,451722,536,31.181633
697,0,591902.0625,618158,0,26255.9375,0,0.07782217579,26255.9375,0.07782217579,1.211277427,18.78872257,3,21,0,0,591902.0625,591902.0625,0,451722,537,31.23936844
698,0,577622,577622,-14280.0625,-14280.0625,-0.04232587521,-0.04232587521,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,538,31.29936361
699,0,577622,559794,-14280.0625,-32108.0625,-0.04232587521,-0.09516778001,-17828,-0.0528419048,0,29,10,152,0,0,591902.0625,591902.0625,0,451722,539,31.33954096
700,0,560228,560228,-31674.0625,-31674.0625,-0.093881411,-0.093881411,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,540,31.36982465
701,0,560228,575718,-31674.0625,-16184.0625,-0.093881411,-0.04796930054,15490,0.04591211047,0,26,10,140,0,0,591902.0625,591902.0625,0,451722,541,31.41022992
702,0,577622,5699498,-14280.0625,5107595.938,-0.04232587521,15.13883208,5121876,15.18115795,0,2104,754,17770,0,0,591902.0625,591902.0625,0,451722,542,31.43283272
703,0,580184,492038,-11718.0625,-99864.0625,-0.03473214848,-0.2959954725,-88146,-0.261263324,15,15,1,56,0,0,591902.0625,591902.0625,0,451722,543,31.48542047
704,0,546963,505758,-44939.0625,-86144.0625,-0.1331986573,-0.2553296135,-41205,-0.1221309562,9,9,1,37,0,0,591902.0625,591902.0625,0,451722,544,31.55517602
705,0,547405,505270,-44497.0625,-86632.0625,-0.1318885764,-0.2567760377,-42135,-0.1248874612,7,7,1,37,0,0,591902.0625,591902.0625,0,451722,545,31.60667443
706,0,548025.3333,535592,-43876.72917,-56310.0625,-0.1300499184,-0.1669021181,-12433.33333,-0.03685219971,6,6,1,26,0,0,591902.0625,591902.0625,0,451722,546,31.66175795
707,0,548190,548190,-43712.0625,-43712.0625,-0.1295618491,-0.1295618491,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,547,31.69709563
708,0,548190,509970,-43712.0625,-81932.0625,-0.1295618491,-0.2428453134,-38220,-0.1132834643,0,14,4,47,0,0,591902.0625,591902.0625,0,451722,548,31.73727059
709,0,530796,530796,-61106.0625,-61106.0625,-0.1811173849,-0.1811173849,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,549,31.75890064
710,0,530796,537456,-61106.0625,-54446.0625,-0.1811173849,-0.1613772522,6660,0.01974013271,0,11,2,34,0,0,591902.0625,591902.0625,0,451722,550,31.78119469
711,0,548190,5822266,-43712.0625,5230363.938,-0.1295618491,15.50271445,5274076,15.6322763,0,2147,773,18072,0,0,591902.0625,591902.0625,0,451722,551,31.8044529
712,0,587310.6,561406,-4591.4625,-30496.0625,-0.01360902088,-0.09038983798,-25904.6,-0.0767808171,9.2,9.2,1,21,0,0,591902.0625,591902.0625,0,451722,552,31.87435985
713,0,579878,579878,-12024.0625,-12024.0625,-0.03563912755,-0.03563912755,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,553,31.94114566
714,0,579878,562422,-12024.0625,-29480.0625,-0.03563912755,-0.08737843035,-17456,-0.0517393028,0,21,7,109,0,0,591902.0625,591902.0625,0,451722,554,31.98655653
715,0,562484,562484,-29418.0625,-29418.0625,-0.08719466335,-0.08719466335,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,555,32.01246381
716,0,562484,574110,-29418.0625,-17792.0625,-0.08719466335,-0.05273538663,11626,0.03445927671,0,19,5,91,0,0,591902.0625,591902.0625,0,451722,556,32.05573273
717,0,579878,5895426,-12024.0625,5303523.938,-0.03563912755,15.71955951,5315548,15.75519864,0,2171,770,18402,0,0,591902.0625,591902.0625,0,451722,557,32.07822347
718,0,588593.3333,569276,-3308.729167,-22626.0625,-0.009807019949,-0.06706328476,-19317.33333,-0.05725626481,10.16666667,10.16666667,1,10,0,0,591902.0625,591902.0625,0,451722,558,32.14599538
719,0,572152,572152,-19750.0625,-19750.0625,-0.05853886709,-0.05853886709,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,559,32.20831537
720,0,572152,542396,-19750.0625,-49506.0625,-0.05853886709,-0.1467351717,-29756,-0.08819630465,0,10,2,26,0,0,591902.0625,591902.0625,0,451722,560,32.24286795
721,0,554758,554758,-37144.0625,-37144.0625,-0.1100944029,-0.1100944029,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,561,32.26524949
722,0,554758,560466,-37144.0625,-31436.0625,-0.1100944029,-0.09317598284,5708,0.01691842005,0,17,4,73,0,0,591902.0625,591902.0625,0,451722,562,32.29044271
723,0,572152,5868714,-19750.0625,5276811.938,-0.05853886709,15.64038558,5296562,15.69892444,0,2167,798,18238,0,0,591902.0625,591902.0625,0,451722,563,32.31283784
724,0,591902.0625,566872,0,-25030.0625,0,-0.07418870203,-25030.0625,-0.07418870203,11.69072479,11.69072479,1,14,0,0,591902.0625,591902.0625,0,451722,564,32.38351107
725,0,583568,563984,-8334.0625,-27918.0625,-0.02470202699,-0.08274868751,-19584,-0.05804666052,4,4,1,20,0,0,591902.0625,591902.0625,0,451722,565,32.44921255
726,0,582952,566006,-8950.0625,-25896.0625,-0.02652784107,-0.07675551208,-16946,-0.05022767101,2.5,2.5,1,12,0,0,591902.0625,591902.0625,0,451722,566,32.48455381
727,0,582952,760072,-8950.0625,168169.9375,-0.02652784107,0.4984529857,177120,0.5249808267,2.5,21.5,5,63,0,0,591902.0625,591902.0625,0,451722,567,32.50608206
728,0,591902.0625,5741294,0,5149391.938,0,15.26271475,5149391.938,15.26271475,3.657492471,2137.665356,791,17847,0,0,591902.0625,591902.0625,0,451722,568,32.5625248
729,0,591902.0625,571088,0,-20814.0625,0,-0.06169254595,-20814.0625,-0.06169254595,11.84138485,11.84138485,1,18,0,0,591902.0625,591902.0625,0,451722,569,32.62124538
730,0,579598.4,573946,-12303.6625,-17956.0625,-0.03646785745,-0.05322147999,-5652.4,-0.01675362254,4.6,4.6,1,14,0,0,591902.0625,591902.0625,0,451722,570,32.66961837
731,0,579546,579546,-12356.0625,-12356.0625,-0.0366231702,-0.0366231702,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,571,32.70177794
732,0,579546,570518,-12356.0625,-21384.0625,-0.0366231702,-0.06338201677,-9028,-0.02675884657,0,13,4,48,0,0,591902.0625,591902.0625,0,451722,572,32.72987962
733,0,579588,579588,-12314.0625,-12314.0625,-0.03649868288,-0.03649868288,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,573,32.75186324
734,0,579588,588264,-12314.0625,-3638.0625,-0.03649868288,-0.01078315864,8676,0.02571552424,0,18,4,83,0,0,591902.0625,591902.0625,0,451722,574,32.77759671
735,0,591902.0625,596982,0,5079.9375,0,0.01505685292,5079.9375,0.01505685292,0.8740429284,0.8740429284,0,0,1,0,591902.0625,591902.0625,0,451722,575,32.8025887
736,0,591902.0625,477132,0,-114770.0625,0,-0.3401766164,-114770.0625,-0.3401766164,0.7760843162,25.27565464,4,27,0,0,591902.0625,591902.0625,0,451722,576,32.85075021
737,0,480492,478514,-111410.0625,-113388.0625,-0.3302176305,-0.3360803907,-1978,-0.005862760136,1.333333333,1.333333333,1,4,0,0,591902.0625,591902.0625,0,451722,577,32.90553403
738,0,479852,479852,-112050.0625,-112050.0625,-0.3321145802,-0.3321145802,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,578,32.94033027
739,0,479852,468972,-112050.0625,-122930.0625,-0.3321145802,-0.3643627249,-10880,-0.03224814473,0,23,9,127,0,0,591902.0625,591902.0625,0,451722,579,32.96876597
740,0,462458,462458,-129444.0625,-129444.0625,-0.383670116,-0.383670116,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,580,32.99047875
741,0,462458,462128,-129444.0625,-129774.0625,-0.383670116,-0.3846482307,-330,-0.0009781146839,0,15,4,55,0,0,591902.0625,591902.0625,0,451722,581,33.0121398
742,0,479852,5713380,-112050.0625,5121477.938,-0.3321145802,15.1799781,5233528,15.51209268,0,2130,764,17866,0,0,591902.0625,591902.0625,0,451722,582,33.03389692
743,0,576684,576684,-15218.0625,-15218.0625,-0.0451060921,-0.0451060921,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,583,33.09017634
744,0,576684,557268,-15218.0625,-34634.0625,-0.0451060921,-0.1026548033,-19416,-0.05754871122,0,28,10,142,0,0,591902.0625,591902.0625,0,451722,584,33.13979316
745,0,559290,559290,-32612.0625,-32612.0625,-0.09666162789,-0.09666162789,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,585,33.16522241
746,0,559290,580190,-32612.0625,-11712.0625,-0.09666162789,-0.03471436458,20900,0.06194726332,0,22,8,117,0,0,591902.0625,591902.0625,0,451722,586,33.20347595
747,0,576684,5811282,-15218.0625,5219379.938,-0.0451060921,15.47015805,5234598,15.51526415,0,2063,747,17425,0,0,591902.0625,591902.0625,0,451722,587,33.22797227
748,0,591902.0625,579078,0,-12824.0625,0,-0.03801031466,-12824.0625,-0.03801031466,10.26814821,10.26814821,1,17,0,0,591902.0625,591902.0625,0,451722,588,33.28538656
749,0,572000,572000,-19902.0625,-19902.0625,-0.05898939264,-0.05898939264,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,589,33.33492494
750,0,572000,543872,-19902.0625,-48030.0625,-0.05898939264,-0.1423603315,-28128,-0.08337093888,0,11,2,34,0,0,591902.0625,591902.0625,0,451722,590,33.36664414
751,0,554606,554606,-37296.0625,-37296.0625,-0.1105449284,-0.1105449284,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,591,33.38969541
752,0,554606,561266,-37296.0625,-30636.0625,-0.1105449284,-0.09080479573,6660,0.01974013271,0,11,2,34,0,0,591902.0625,591902.0625,0,451722,592,33.41395545
753,0,572000,5927006,-19902.0625,5335103.938,-0.05898939264,15.81316213,5355006,15.87215152,0,2162,776,18308,0,0,591902.0625,591902.0625,0,451722,593,33.4375186
754,0,591902.0625,596734,0,4831.9375,0,0.01432178491,4831.9375,0.01432178491,11.76565354,11.76565354,1,4,0,0,591902.0625,591902.0625,0,451722,594,33.50340867
755,0,591902.0625,597236,0,5333.9375,0,0.01580970482,5333.9375,0.01580970482,2.102384117,2.102384117,1,2,0,0,591902.0625,591902.0625,0,451722,595,33.56160259
756,0,591902.0625,599140,0,7237.9375,0,0.02145313015,7237.9375,0.02145313015,1.292027401,1.292027401,0,0,1,0,591902.0625,591902.0625,0,451722,596,33.62557817
757,0,591902.0625,576466,0,-15436.0625,0,-0.04575224059,-15436.0625,-0.04575224059,0.9588667935,14.04113321,2,10,0,0,591902.0625,591902.0625,0,451722,597,33.66780901
758,0,559738,559738,-32164.0625,-32164.0625,-0.09533376311,-0.09533376311,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,598,33.72446465
759,0,559738,531610,-32164.0625,-60292.0625,-0.09533376311,-0.178704702,-28128,-0.08337093888,0,11,2,34,0,0,591902.0625,591902.0625,0,451722,599,33.76718378
760,0,542344,542344,-49558.0625,-49558.0625,-0.1468892989,-0.1468892989,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,600,33.78990507
761,0,542344,562758,-49558.0625,-29144.0625,-0.1468892989,-0.08638253176,20414,0.06050676715,0,30,10,158,0,0,591902.0625,591902.0625,0,451722,601,33.81291676
762,0,559910,559910,-31992.0625,-31992.0625,-0.09482395788,-0.09482395788,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,602,33.83715963
763,0,559910,552028,-31992.0625,-39874.0625,-0.09482395788,-0.1181860789,-7882,-0.02336212103,0,24,10,135,0,0,591902.0625,591902.0625,0,451722,603,33.87803555
764,0,542516,542516,-49386.0625,-49386.0625,-0.1463794937,-0.1463794937,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,604,33.89861679
765,0,542516,542186,-49386.0625,-49716.0625,-0.1463794937,-0.1473576084,-330,-0.0009781146839,0,15,4,55,0,0,591902.0625,591902.0625,0,451722,605,33.91920924
766,0,559910,5781408,-31992.0625,5189505.938,-0.09482395788,15.381612,5221498,15.47643596,0,2142,769,18037,0,0,591902.0625,591902.0625,0,451722,606,33.94102621
767,0,591902.0625,591200,0,-702.0625,0,-0.00208090194,-702.0625,-0.00208090194,10.68082195,10.68082195,1,19,0,0,591902.0625,591902.0625,0,451722,607,34.00959826
768,0,581990,581990,-9912.0625,-9912.0625,-0.02937919357,-0.02937919357,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,608,34.06534767
769,0,581990,571110,-9912.0625,-20792.0625,-0.02937919357,-0.06162733831,-10880,-0.03224814473,0,23,9,127,0,0,591902.0625,591902.0625,0,451722,609,34.0950439
770,0,564596,564596,-27306.0625,-27306.0625,-0.08093472937,-0.08093472937,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,610,34.11633563
771,0,564596,573272,-27306.0625,-18630.0625,-0.08093472937,-0.05521920513,8676,0.02571552424,0,18,4,83,0,0,591902.0625,591902.0625,0,451722,611,34.13703656
772,0,581990,5911200,-9912.0625,5319297.938,-0.02937919357,15.7663134,5329210,15.79569259,0,2161,785,18363,0,0,591902.0625,591902.0625,0,451722,612,34.15775681
773,0,591902.0625,581056,0,-10846.0625,0,-0.03214755453,-10846.0625,-0.03214755453,10.27912384,10.27912384,1,16,0,0,591902.0625,591902.0625,0,451722,613,34.22203302
774,0,586052,584102,-5850.0625,-7800.0625,-0.01733949101,-0.0231192596,-1950,-0.005779768587,2,2,1,10,0,0,591902.0625,591902.0625,0,451722,614,34.30445504
775,0,586576,669120,-5326.0625,77217.9375,-0.01578636345,0.2288727228,82544,0.2446590863,1.5,11.5,2,26,0,0,591902.0625,591902.0625,0,451722,615,34.32769656
776,0,586576,5840916,-5326.0625,5249013.938,-0.01578636345,15.55799275,5254340,15.57377912,1.5,2180.5,793,18474,0,0,591902.0625,591902.0625,0,451722,616,34.36425471
777,0,583418,552856,-8484.0625,-39046.0625,-0.02514662458,-0.1157319002,-30562,-0.09058527567,7,7,1,33,0,0,591902.0625,591902.0625,0,451722,617,34.42587948
778,0,574861,567308,-17041.0625,-24594.0625,-0.05050943473,-0.07289640506,-7553,-0.02238697033,2.5,2.5,1,16,0,0,591902.0625,591902.0625,0,451722,618,34.48222709
779,0,574853,704754,-17049.0625,112851.9375,-0.0505331466,0.3344913248,129901,0.3850244714,2.5,16.5,4,37,0,0,591902.0625,591902.0625,0,451722,619,34.51743603
780,0,591902.0625,5791878,0,5199975.938,0,15.41264491,5199975.938,15.41264491,3.77374393,2102.136872,759,17858,0,0,591902.0625,591902.0625,0,451722,620,34.57359219
781,0,591902.0625,550354,0,-41548.0625,0,-0.1231477879,-41548.0625,-0.1231477879,8.068721689,8.068721689,1,11,0,0,591902.0625,591902.0625,0,451722,621,34.62903547
782,0,570060,570060,-21842.0625,-21842.0625,-0.06473952139,-0.06473952139,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,622,34.68115067
783,0,570060,540304,-21842.0625,-51598.0625,-0.06473952139,-0.152935826,-29756,-0.08819630465,0,10,2,26,0,0,591902.0625,591902.0625,0,451722,623,34.71371388
784,0,552666,552666,-39236.0625,-39236.0625,-0.1162950572,-0.1162950572,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,624,34.73503494
785,0,552666,572720,-39236.0625,-19182.0625,-0.1162950572,-0.05685532424,20054,0.05943973295,0,30,10,160,0,0,591902.0625,591902.0625,0,451722,625,34.75634694
786,0,570060,5866220,-21842.0625,5274317.938,-0.06473952139,15.6329934,5296160,15.69773292,0,2206,773,18640,0,0,591902.0625,591902.0625,0,451722,626,34.78223825
787,0,591902.0625,565016,-1.164153218e-10,-26886.0625,-3.450531385e-16,-0.07968985614,-26886.0625,-0.07968985614,8.925294415,8.925294415,1,16,0,0,591902.0625,591902.0625,0,451722,627,34.85037899
788,0,572957,562996,-18945.0625,-28906.0625,-0.05615286006,-0.08567710359,-9961,-0.02952424354,3,3,1,20,0,0,591902.0625,591902.0625,0,451722,628,34.90552807
789,0,572074,569570,-19828.0625,-22332.0625,-0.05877005783,-0.0661918735,-2504,-0.007421815662,2,2,1,6,0,0,591902.0625,591902.0625,0,451722,629,34.95151544
790,0,571876,571876,-20026.0625,-20026.0625,-0.05935692665,-0.05935692665,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,630,34.99928069
791,0,571876,545278,-20026.0625,-46624.0625,-0.05935692665,-0.1381929702,-26598,-0.07883604353,0,12,3,42,0,0,591902.0625,591902.0625,0,451722,631,35.02059889
792,0,554482,554482,-37420.0625,-37420.0625,-0.1109124624,-0.1109124624,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,632,35.04195213
793,0,554482,578390,-37420.0625,-13512.0625,-0.1109124624,-0.04004953558,23908,0.07086292686,0,23,9,127,0,0,591902.0625,591902.0625,0,451722,633,35.07765722
794,0,571876,5995310,-20026.0625,5403407.938,-0.05935692665,16.01561408,5423434,16.07497101,0,2198,815,18581,0,0,591902.0625,591902.0625,0,451722,634,35.10244727
