it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
509,0,625,630,-14.1480966,-9.148096604,-0.005955081022,-0.003850529014,5,0.002104552007,0,13,0,0,1,0,639.1480966,639.1480966,0,608,482,45.56299996
510,0,630,619,-9.148096604,-20.1480966,-0.003850529014,-0.00848054343,-11,-0.004630014416,0,25,0,0,1,0,639.1480966,639.1480966,0,608,483,45.60490227
511,0,619,625,-20.1480966,-14.1480966,-0.00848054343,-0.005955081022,6,0.002525462409,0,12,0,0,1,0,639.1480966,639.1480966,0,608,484,45.64672279
512,0,625,623,-14.1480966,-16.1480966,-0.005955081022,-0.006796901825,-2,-0.0008418208029,0,24,0,0,1,0,639.1480966,639.1480966,0,608,485,45.68906379
513,0,623,628,-16.1480966,-11.1480966,-0.006796901825,-0.004692349817,5,0.002104552007,0,11,0,0,1,0,639.1480966,639.1480966,0,608,486,45.73170328
514,0,628,622,-11.1480966,-17.1480966,-0.004692349817,-0.007217812226,-6,-0.002525462409,0,10,0,0,1,0,639.1480966,639.1480966,0,608,487,45.77329636
515,0,622,628,-17.1480966,-11.1480966,-0.007217812226,-0.004692349817,6,0.002525462409,0,22,0,0,1,0,639.1480966,639.1480966,0,608,488,45.81509137
516,0,628,620,-11.1480966,-19.1480966,-0.004692349817,-0.008059633029,-8,-0.003367283212,0,30,0,0,1,0,639.1480966,639.1480966,0,608,489,45.8571043
517,0,620,629,-19.1480966,-10.1480966,-0.008059633029,-0.004271439416,9,0.003788193613,0,13,0,0,1,0,639.1480966,639.1480966,0,608,490,45.89911056
518,0,629,618,-10.1480966,-21.1480966,-0.004271439416,-0.008901453832,-11,-0.004630014416,0,23,0,0,1,0,639.1480966,639.1480966,0,608,491,45.94244337
519,0,618,630,-21.1480966,-9.148096604,-0.008901453832,-0.003850529014,12,0.005050924818,0,28,0,0,1,0,639.1480966,639.1480966,0,608,492,45.98487616
520,0,630,621,-9.148096604,-18.1480966,-0.003850529014,-0.007638722627,-9,-0.003788193613,0,13,0,0,1,0,639.1480966,639.1480966,0,608,493,46.02673411
521,0,621,630,-18.1480966,-9.148096604,-0.007638722627,-0.003850529014,9,0.003788193613,0,13,0,0,1,0,639.1480966,639.1480966,0,608,494,46.06854868
522,0,630,620,-9.148096604,-19.1480966,-0.003850529014,-0.008059633029,-10,-0.004209104015,0,26,0,0,1,0,639.1480966,639.1480966,0,608,495,46.11069798
523,0,620,632,-19.1480966,-7.148096604,-0.008059633029,-0.003008708211,12,0.005050924818,0,24,0,0,1,0,639.1480966,639.1480966,0,608,496,46.15322924
524,0,632,623,-7.148096604,-16.1480966,-0.003008708211,-0.006796901825,-9,-0.003788193613,0,13,0,0,1,0,639.1480966,639.1480966,0,608,497,46.19567704
525,0,623,632,-16.1480966,-7.148096604,-0.006796901825,-0.003008708211,9,0.003788193613,0,19,0,0,1,0,639.1480966,639.1480966,0,608,498,46.23774552
526,0,632,624,-7.148096604,-15.1480966,-0.003008708211,-0.006375991423,-8,-0.003367283212,0,12,0,0,1,0,639.1480966,639.1480966,0,608,499,46.27987051
527,0,624,631,-15.1480966,-8.148096604,-0.006375991423,-0.003429618613,7,0.00294637281,0,17,0,0,1,0,639.1480966,639.1480966,0,608,500,46.32227635
528,0,631,620,-8.148096604,-19.1480966,-0.003429618613,-0.008059633029,-11,-0.004630014416,0,25,0,0,1,0,639.1480966,639.1480966,0,608,501,46.36496639
529,0,620,630,-19.1480966,-9.148096604,-0.008059633029,-0.003850529014,10,0.004209104015,0,26,0,0,1,0,639.1480966,639.1480966,0,608,502,46.40772629
530,0,630,619,-9.148096604,-20.1480966,-0.003850529014,-0.00848054343,-11,-0.004630014416,0,25,0,0,1,0,639.1480966,639.1480966,0,608,503,46.44974971
531,0,619,626,-20.1480966,-13.1480966,-0.00848054343,-0.00553417062,7,0.00294637281,0,19,0,0,1,0,639.1480966,639.1480966,0,608,504,46.49195528
532,0,626,619,-13.1480966,-20.1480966,-0.00553417062,-0.00848054343,-7,-0.00294637281,0,11,0,0,1,0,639.1480966,639.1480966,0,608,505,46.53409243
533,0,619,627,-20.1480966,-12.1480966,-0.00848054343,-0.005113260219,8,0.003367283212,0,14,0,0,1,0,639.1480966,639.1480966,0,608,506,46.58605886
534,0,627,620,-12.1480966,-19.1480966,-0.005113260219,-0.008059633029,-7,-0.00294637281,0,23,0,0,1,0,639.1480966,639.1480966,0,608,507,46.64400148
535,0,620,627,-19.1480966,-12.1480966,-0.008059633029,-0.005113260219,7,0.00294637281,0,23,0,0,1,0,639.1480966,639.1480966,0,608,508,46.68893695
536,0,627,620,-12.1480966,-19.1480966,-0.005113260219,-0.008059633029,-7,-0.00294637281,0,21,0,0,1,0,639.1480966,639.1480966,0,608,509,46.7337029
537,0,620,629,-19.1480966,-10.1480966,-0.008059633029,-0.004271439416,9,0.003788193613,0,19,0,0,1,0,639.1480966,639.1480966,0,608,510,46.77448606
538,0,629,619,-10.1480966,-20.1480966,-0.004271439416,-0.00848054343,-10,-0.004209104015,0,24,0,0,1,0,639.1480966,639.1480966,0,608,511,46.81468272
539,0,619,629,-20.1480966,-10.1480966,-0.00848054343,-0.004271439416,10,0.004209104015,0,30,0,0,1,0,639.1480966,639.1480966,0,608,512,46.85610914
540,0,629,619,-10.1480966,-20.1480966,-0.004271439416,-0.00848054343,-10,-0.004209104015,0,18,0,0,1,0,639.1480966,639.1480966,0,608,513,46.89734459
541,0,619,626,-20.1480966,-13.1480966,-0.00848054343,-0.00553417062,7,0.00294637281,0,15,0,0,1,0,639.1480966,639.1480966,0,608,514,46.93746519
542,0,626,621,-13.1480966,-18.1480966,-0.00553417062,-0.007638722627,-5,-0.002104552007,0,17,0,0,1,0,639.1480966,639.1480966,0,608,515,46.97839665
543,0,621,629,-18.1480966,-10.1480966,-0.007638722627,-0.004271439416,8,0.003367283212,0,14,0,0,1,0,639.1480966,639.1480966,0,608,516,47.01872802
544,0,629,618,-10.1480966,-21.1480966,-0.004271439416,-0.008901453832,-11,-0.004630014416,0,17,0,0,1,0,639.1480966,639.1480966,0,608,517,47.05973411
545,0,618,629,-21.1480966,-10.1480966,-0.008901453832,-0.004271439416,11,0.004630014416,0,27,0,0,1,0,639.1480966,639.1480966,0,608,518,47.10133004
546,0,629,617,-10.1480966,-22.1480966,-0.004271439416,-0.009322364233,-12,-0.005050924818,0,20,0,0,1,0,639.1480966,639.1480966,0,608,519,47.14201975
547,0,617,626,-22.1480966,-13.1480966,-0.009322364233,-0.00553417062,9,0.003788193613,0,15,0,0,1,0,639.1480966,639.1480966,0,608,520,47.18310332
548,0,626,617,-13.1480966,-22.1480966,-0.00553417062,-0.009322364233,-9,-0.003788193613,0,15,0,0,1,0,639.1480966,639.1480966,0,608,521,47.22462249
549,0,617,625,-22.1480966,-14.1480966,-0.009322364233,-0.005955081022,8,0.003367283212,0,14,0,0,1,0,639.1480966,639.1480966,0,608,522,47.26610827
550,0,625,622,-14.1480966,-17.1480966,-0.005955081022,-0.007217812226,-3,-0.001262731204,0,21,0,0,1,0,639.1480966,639.1480966,0,608,523,47.30810618
551,0,622,625,-17.1480966,-14.1480966,-0.007217812226,-0.005955081022,3,0.001262731204,0,19,0,0,1,0,639.1480966,639.1480966,0,608,524,47.34957933
552,0,625,617,-14.1480966,-22.1480966,-0.005955081022,-0.009322364233,-8,-0.003367283212,0,14,0,0,1,0,639.1480966,639.1480966,0,608,525,47.39046359
553,0,617,631,-22.1480966,-8.148096604,-0.009322364233,-0.003429618613,14,0.00589274562,0,30,0,0,1,0,639.1480966,639.1480966,0,608,526,47.4316678
554,0,631,623,-8.148096604,-16.1480966,-0.003429618613,-0.006796901825,-8,-0.003367283212,0,14,0,0,1,0,639.1480966,639.1480966,0,608,527,47.47272086
555,0,623,630,-16.1480966,-9.148096604,-0.006796901825,-0.003850529014,7,0.00294637281,0,15,0,0,1,0,639.1480966,639.1480966,0,608,528,47.51418304
556,0,630,623,-9.148096604,-16.1480966,-0.003850529014,-0.006796901825,-7,-0.00294637281,0,15,0,0,1,0,639.1480966,639.1480966,0,608,529,47.55610466
557,0,623,630,-16.1480966,-9.148096604,-0.006796901825,-0.003850529014,7,0.00294637281,0,15,0,0,1,0,639.1480966,639.1480966,0,608,530,47.59729695
558,0,630,624,-9.148096604,-15.1480966,-0.003850529014,-0.006375991423,-6,-0.002525462409,0,10,0,0,1,0,639.1480966,639.1480966,0,608,531,47.63821745
559,0,624,623,-15.1480966,-16.1480966,-0.006375991423,-0.006796901825,-1,-0.0004209104015,0,29,0,0,1,0,639.1480966,639.1480966,0,608,532,47.67907119
560,0,623,621,-16.1480966,-18.1480966,-0.006796901825,-0.007638722627,-2,-0.0008418208029,0,24,0,0,1,0,639.1480966,639.1480966,0,608,533,47.72019815
561,0,621,625,-18.1480966,-14.1480966,-0.007638722627,-0.005955081022,4,0.001683641606,0,14,0,0,1,0,639.1480966,639.1480966,0,608,534,47.76215434
562,0,625,619,-14.1480966,-20.1480966,-0.005955081022,-0.00848054343,-6,-0.002525462409,0,22,0,0,1,0,639.1480966,639.1480966,0,608,535,47.80309868
563,0,619,628,-20.1480966,-11.1480966,-0.00848054343,-0.004692349817,9,0.003788193613,0,29,0,0,1,0,639.1480966,639.1480966,0,608,536,47.84413505
564,0,628,623,-11.1480966,-16.1480966,-0.004692349817,-0.006796901825,-5,-0.002104552007,0,11,0,0,1,0,639.1480966,639.1480966,0,608,537,47.88543367
565,0,623,628,-16.1480966,-11.1480966,-0.006796901825,-0.004692349817,5,0.002104552007,0,11,0,0,1,0,639.1480966,639.1480966,0,608,538,47.92671466
566,0,628,622,-11.1480966,-17.1480966,-0.004692349817,-0.007217812226,-6,-0.002525462409,0,10,0,0,1,0,639.1480966,639.1480966,0,608,539,47.96838808
567,0,622,627,-17.1480966,-12.1480966,-0.007217812226,-0.005113260219,5,0.002104552007,0,21,0,0,1,0,639.1480966,639.1480966,0,608,540,48.01078343
568,0,627,623,-12.1480966,-16.1480966,-0.005113260219,-0.006796901825,-4,-0.001683641606,0,20,0,0,1,0,639.1480966,639.1480966,0,608,541,48.05213189
569,0,623,630,-16.1480966,-9.148096604,-0.006796901825,-0.003850529014,7,0.00294637281,0,13,0,0,1,0,639.1480966,639.1480966,0,608,542,48.09297705
570,0,630,621,-9.148096604,-18.1480966,-0.003850529014,-0.007638722627,-9,-0.003788193613,0,23,0,0,1,0,639.1480966,639.1480966,0,608,543,48.13347268
571,0,621,628,-18.1480966,-11.1480966,-0.007638722627,-0.004692349817,7,0.00294637281,0,27,0,0,1,0,639.1480966,639.1480966,0,608,544,48.17455983
572,0,628,621,-11.1480966,-18.1480966,-0.004692349817,-0.007638722627,-7,-0.00294637281,0,11,0,0,1,0,639.1480966,639.1480966,0,608,545,48.21613312
573,0,621,627,-18.1480966,-12.1480966,-0.007638722627,-0.005113260219,6,0.002525462409,0,10,0,0,1,0,639.1480966,639.1480966,0,608,546,48.25676799
574,0,627,619,-12.1480966,-20.1480966,-0.005113260219,-0.00848054343,-8,-0.003367283212,0,22,0,0,1,0,639.1480966,639.1480966,0,608,547,48.29699969
575,0,619,629,-20.1480966,-10.1480966,-0.00848054343,-0.004271439416,10,0.004209104015,0,28,0,0,1,0,639.1480966,639.1480966,0,608,548,48.33759499
576,0,629,623,-10.1480966,-16.1480966,-0.004271439416,-0.006796901825,-6,-0.002525462409,0,18,0,0,1,0,639.1480966,639.1480966,0,608,549,48.37812567
577,0,623,625,-16.1480966,-14.1480966,-0.006796901825,-0.005955081022,2,0.0008418208029,0,30,0,0,1,0,639.1480966,639.1480966,0,608,550,48.41974926
578,0,625,623,-14.1480966,-16.1480966,-0.005955081022,-0.006796901825,-2,-0.0008418208029,0,24,0,0,1,0,639.1480966,639.1480966,0,608,551,48.46073842
579,0,623,628,-16.1480966,-11.1480966,-0.006796901825,-0.004692349817,5,0.002104552007,0,13,0,0,1,0,639.1480966,639.1480966,0,608,552,48.5010438
580,0,628,623,-11.1480966,-16.1480966,-0.004692349817,-0.006796901825,-5,-0.002104552007,0,13,0,0,1,0,639.1480966,639.1480966,0,608,553,48.54141593
581,0,623,627,-16.1480966,-12.1480966,-0.006796901825,-0.005113260219,4,0.001683641606,0,16,0,0,1,0,639.1480966,639.1480966,0,608,554,48.58233356
582,0,627,621,-12.1480966,-18.1480966,-0.005113260219,-0.007638722627,-6,-0.002525462409,0,28,0,0,1,0,639.1480966,639.1480966,0,608,555,48.62369275
583,0,621,626,-18.1480966,-13.1480966,-0.007638722627,-0.00553417062,5,0.002104552007,0,27,0,0,1,0,639.1480966,639.1480966,0,608,556,48.66561842
584,0,626,620,-13.1480966,-19.1480966,-0.00553417062,-0.008059633029,-6,-0.002525462409,0,24,0,0,1,0,639.1480966,639.1480966,0,608,557,48.70669723
585,0,620,629,-19.1480966,-10.1480966,-0.008059633029,-0.004271439416,9,0.003788193613,0,29,0,0,1,0,639.1480966,639.1480966,0,608,558,48.74760699
586,0,629,624,-10.1480966,-15.1480966,-0.004271439416,-0.006375991423,-5,-0.002104552007,0,11,0,0,1,0,639.1480966,639.1480966,0,608,559,48.7885139
587,0,624,626,-15.1480966,-13.1480966,-0.006375991423,-0.00553417062,2,0.0008418208029,0,26,0,0,1,0,639.1480966,639.1480966,0,608,560,48.82974267
588,0,626,620,-13.1480966,-19.1480966,-0.00553417062,-0.008059633029,-6,-0.002525462409,0,16,0,0,1,0,639.1480966,639.1480966,0,608,561,48.87168121
589,0,620,630,-19.1480966,-9.148096604,-0.008059633029,-0.003850529014,10,0.004209104015,0,28,0,0,1,0,639.1480966,639.1480966,0,608,562,48.91273713
590,0,630,624,-9.148096604,-15.1480966,-0.003850529014,-0.006375991423,-6,-0.002525462409,0,12,0,0,1,0,639.1480966,639.1480966,0,608,563,48.95362473
591,0,624,625,-15.1480966,-14.1480966,-0.006375991423,-0.005955081022,1,0.0004209104015,0,29,0,0,1,0,639.1480966,639.1480966,0,608,564,48.99465013
592,0,625,617,-14.1480966,-22.1480966,-0.005955081022,-0.009322364233,-8,-0.003367283212,0,18,0,0,1,0,639.1480966,639.1480966,0,608,565,49.03578639
593,0,617,622,-22.1480966,-17.1480966,-0.009322364233,-0.007217812226,5,0.002104552007,0,15,0,0,1,0,639.1480966,639.1480966,0,608,566,49.07734251
594,0,622,622,-17.1480966,-17.1480966,-0.007217812226,-0.007217812226,0,0,0,20,0,0,1,0,639.1480966,639.1480966,0,608,567,49.11892605
595,0,622,627,-17.1480966,-12.1480966,-0.007217812226,-0.005113260219,5,0.002104552007,0,15,0,0,1,0,639.1480966,639.1480966,0,608,568,49.15976048
596,0,627,622,-12.1480966,-17.1480966,-0.005113260219,-0.007217812226,-5,-0.002104552007,0,27,0,0,1,0,639.1480966,639.1480966,0,608,569,49.20078588
597,0,622,627,-17.1480966,-12.1480966,-0.007217812226,-0.005113260219,5,0.002104552007,0,11,0,0,1,0,639.1480966,639.1480966,0,608,570,49.24178505
598,0,627,623,-12.1480966,-16.1480966,-0.005113260219,-0.006796901825,-4,-0.001683641606,0,14,0,0,1,0,639.1480966,639.1480966,0,608,571,49.28298616
599,0,623,627,-16.1480966,-12.1480966,-0.006796901825,-0.005113260219,4,0.001683641606,0,26,0,0,1,0,639.1480966,639.1480966,0,608,572,49.32499146
600,0,627,619,-12.1480966,-20.1480966,-0.005113260219,-0.00848054343,-8,-0.003367283212,0,20,0,0,1,0,639.1480966,639.1480966,0,608,573,49.36653972
601,0,619,622,-20.1480966,-17.1480966,-0.00848054343,-0.007217812226,3,0.001262731204,0,13,0,0,1,0,639.1480966,639.1480966,0,608,574,49.40784979
602,0,622,625,-17.1480966,-14.1480966,-0.007217812226,-0.005955081022,3,0.001262731204,0,21,0,0,1,0,639.1480966,639.1480966,0,608,575,49.44903612
603,0,625,628,-14.1480966,-11.1480966,-0.005955081022,-0.004692349817,3,0.001262731204,0,13,0,0,1,0,639.1480966,639.1480966,0,608,576,49.49047613
604,0,628,623,-11.1480966,-16.1480966,-0.004692349817,-0.006796901825,-5,-0.002104552007,0,11,0,0,1,0,639.1480966,639.1480966,0,608,577,49.53251243
605,0,623,627,-16.1480966,-12.1480966,-0.006796901825,-0.005113260219,4,0.001683641606,0,18,0,0,1,0,639.1480966,639.1480966,0,608,578,49.57408142
606,0,627,622,-12.1480966,-17.1480966,-0.005113260219,-0.007217812226,-5,-0.002104552007,0,29,0,0,1,0,639.1480966,639.1480966,0,608,579,49.61500978
607,0,622,627,-17.1480966,-12.1480966,-0.007217812226,-0.005113260219,5,0.002104552007,0,19,0,0,1,0,639.1480966,639.1480966,0,608,580,49.65739274
608,0,627,621,-12.1480966,-18.1480966,-0.005113260219,-0.007638722627,-6,-0.002525462409,0,26,0,0,1,0,639.1480966,639.1480966,0,608,581,49.69863176
609,0,621,624,-18.1480966,-15.1480966,-0.007638722627,-0.006375991423,3,0.001262731204,0,23,0,0,1,0,639.1480966,639.1480966,0,608,582,49.74147344
610,0,624,624,-15.1480966,-15.1480966,-0.006375991423,-0.006375991423,0,0,0,26,0,0,1,0,639.1480966,639.1480966,0,608,583,49.78348446
611,0,624,631,-15.1480966,-8.148096604,-0.006375991423,-0.003429618613,7,0.00294637281,0,15,0,0,1,0,639.1480966,639.1480966,0,608,584,49.82494354
612,0,631,622,-8.148096604,-17.1480966,-0.003429618613,-0.007217812226,-9,-0.003788193613,0,19,0,0,1,0,639.1480966,639.1480966,0,608,585,49.86634612
613,0,622,631,-17.1480966,-8.148096604,-0.007217812226,-0.003429618613,9,0.003788193613,0,17,0,0,1,0,639.1480966,639.1480966,0,608,586,49.90756774
614,0,631,618,-8.148096604,-21.1480966,-0.003429618613,-0.008901453832,-13,-0.005471835219,0,29,0,0,1,0,639.1480966,639.1480966,0,608,587,49.94867063
615,0,618,625,-21.1480966,-14.1480966,-0.008901453832,-0.005955081022,7,0.00294637281,0,15,0,0,1,0,639.1480966,639.1480966,0,608,588,49.99116969
616,0,625,619,-14.1480966,-20.1480966,-0.005955081022,-0.00848054343,-6,-0.002525462409,0,14,0,0,1,0,639.1480966,639.1480966,0,608,589,50.03234744
617,0,619,626,-20.1480966,-13.1480966,-0.00848054343,-0.00553417062,7,0.00294637281,0,19,0,0,1,0,639.1480966,639.1480966,0,608,590,50.07310319
618,0,626,623,-13.1480966,-16.1480966,-0.00553417062,-0.006796901825,-3,-0.001262731204,0,25,0,0,1,0,639.1480966,639.1480966,0,608,591,50.11396527
619,0,623,630,-16.1480966,-9.148096604,-0.006796901825,-0.003850529014,7,0.00294637281,0,17,0,0,1,0,639.1480966,639.1480966,0,608,592,50.15488935
620,0,630,621,-9.148096604,-18.1480966,-0.003850529014,-0.007638722627,-9,-0.003788193613,0,21,0,0,1,0,639.1480966,639.1480966,0,608,593,50.19649577
621,0,621,627,-18.1480966,-12.1480966,-0.007638722627,-0.005113260219,6,0.002525462409,0,14,0,0,1,0,639.1480966,639.1480966,0,608,594,50.23814774
622,0,627,622,-12.1480966,-17.1480966,-0.005113260219,-0.007217812226,-5,-0.002104552007,0,19,0,0,1,0,639.1480966,639.1480966,0,608,595,50.27892756
623,0,622,629,-17.1480966,-10.1480966,-0.007217812226,-0.004271439416,7,0.00294637281,0,23,0,0,1,0,639.1480966,639.1480966,0,608,596,50.31987095
624,0,629,619,-10.1480966,-20.1480966,-0.004271439416,-0.00848054343,-10,-0.004209104015,0,28,0,0,1,0,639.1480966,639.1480966,0,608,597,50.36084461
625,0,619,628,-20.1480966,-11.1480966,-0.00848054343,-0.004692349817,9,0.003788193613,0,27,0,0,1,0,639.1480966,639.1480966,0,608,598,50.40211701
626,0,628,620,-11.1480966,-19.1480966,-0.004692349817,-0.008059633029,-8,-0.003367283212,0,24,0,0,1,0,639.1480966,639.1480966,0,608,599,50.44389248
627,0,620,626,-19.1480966,-13.1480966,-0.008059633029,-0.00553417062,6,0.002525462409,0,16,0,0,1,0,639.1480966,639.1480966,0,608,600,50.48488498
628,0,626,622,-13.1480966,-17.1480966,-0.00553417062,-0.007217812226,-4,-0.001683641606,0,30,0,0,1,0,639.1480966,639.1480966,0,608,601,50.52566314
629,0,622,628,-17.1480966,-11.1480966,-0.007217812226,-0.004692349817,6,0.002525462409,0,10,0,0,1,0,639.1480966,639.1480966,0,608,602,50.56653595
630,0,628,623,-11.1480966,-16.1480966,-0.004692349817,-0.006796901825,-5,-0.002104552007,0,15,0,0,1,0,639.1480966,639.1480966,0,608,603,50.60746002
631,0,623,627,-16.1480966,-12.1480966,-0.006796901825,-0.005113260219,4,0.001683641606,0,22,0,0,1,0,639.1480966,639.1480966,0,608,604,50.64940977
632,0,627,622,-12.1480966,-17.1480966,-0.005113260219,-0.007217812226,-5,-0.002104552007,0,25,0,0,1,0,639.1480966,639.1480966,0,608,605,50.69079137
633,0,622,627,-17.1480966,-12.1480966,-0.007217812226,-0.005113260219,5,0.002104552007,0,17,0,0,1,0,639.1480966,639.1480966,0,608,606,50.73164177
634,0,627,622,-12.1480966,-17.1480966,-0.005113260219,-0.007217812226,-5,-0.002104552007,0,27,0,0,1,0,639.1480966,639.1480966,0,608,607,50.77254486
635,0,622,627,-17.1480966,-12.1480966,-0.007217812226,-0.005113260219,5,0.002104552007,0,17,0,0,1,0,639.1480966,639.1480966,0,608,608,50.81325483
636,0,627,621,-12.1480966,-18.1480966,-0.005113260219,-0.007638722627,-6,-0.002525462409,0,18,0,0,1,0,639.1480966,639.1480966,0,608,609,50.85485935
637,0,621,626,-18.1480966,-13.1480966,-0.007638722627,-0.00553417062,5,0.002104552007,0,29,0,0,1,0,639.1480966,639.1480966,0,608,610,50.89664292
638,0,626,619,-13.1480966,-20.1480966,-0.00553417062,-0.00848054343,-7,-0.00294637281,0,23,0,0,1,0,639.1480966,639.1480966,0,608,611,50.93736649
639,0,619,627,-20.1480966,-12.1480966,-0.00848054343,-0.005113260219,8,0.003367283212,0,22,0,0,1,0,639.1480966,639.1480966,0,608,612,50.97832561
640,0,627,619,-12.1480966,-20.1480966,-0.005113260219,-0.00848054343,-8,-0.003367283212,0,22,0,0,1,0,639.1480966,639.1480966,0,608,613,51.01933241
641,0,619,627,-20.1480966,-12.1480966,-0.00848054343,-0.005113260219,8,0.003367283212,0,20,0,0,1,0,639.1480966,639.1480966,0,608,614,51.06052208
642,0,627,619,-12.1480966,-20.1480966,-0.005113260219,-0.00848054343,-8,-0.003367283212,0,24,0,0,1,0,639.1480966,639.1480966,0,608,615,51.10219669
643,0,619,627,-20.1480966,-12.1480966,-0.00848054343,-0.005113260219,8,0.003367283212,0,20,0,0,1,0,639.1480966,639.1480966,0,608,616,51.14341211
644,0,627,619,-12.1480966,-20.1480966,-0.005113260219,-0.00848054343,-8,-0.003367283212,0,22,0,0,1,0,639.1480966,639.1480966,0,608,617,51.18402219
645,0,619,627,-20.1480966,-12.1480966,-0.00848054343,-0.005113260219,8,0.003367283212,0,24,0,0,1,0,639.1480966,639.1480966,0,608,618,51.22505665
646,0,627,619,-12.1480966,-20.1480966,-0.005113260219,-0.00848054343,-8,-0.003367283212,0,24,0,0,1,0,639.1480966,639.1480966,0,608,619,51.26691771
647,0,619,627,-20.1480966,-12.1480966,-0.00848054343,-0.005113260219,8,0.003367283212,0,20,0,0,1,0,639.1480966,639.1480966,0,608,620,51.30936503
648,0,627,621,-12.1480966,-18.1480966,-0.005113260219,-0.007638722627,-6,-0.002525462409,0,12,0,0,1,0,639.1480966,639.1480966,0,608,621,51.35158372
649,0,621,629,-18.1480966,-10.1480966,-0.007638722627,-0.004271439416,8,0.003367283212,0,16,0,0,1,0,639.1480966,639.1480966,0,608,622,51.39344025
650,0,629,622,-10.1480966,-17.1480966,-0.004271439416,-0.007217812226,-7,-0.00294637281,0,11,0,0,1,0,639.1480966,639.1480966,0,608,623,51.43506932
651,0,622,629,-17.1480966,-10.1480966,-0.007217812226,-0.004271439416,7,0.00294637281,0,15,0,0,1,0,639.1480966,639.1480966,0,608,624,51.47706747
