it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
712,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.7907894737,0.7907894737,0,0,1,0,370.4184211,370.4184211,0,254,522,6.947183132
713,0,369.8368421,368,-0.5815789474,-2.418421053,-0.002353016333,-0.009784714976,-1.836842105,-0.007431698644,0.4592105263,0.4592105263,0,0,1,0,370.4184211,369.8368421,0,254,523,6.953610897
714,0,368,1109,-2.418421053,738.5815789,-0.009784714976,2.988234918,741,2.998019633,0,12,0,0,1,0,370.4184211,369.8368421,0,254,524,6.962096453
715,0,251.7801053,239,-118.6383158,-131.4184211,-0.48,-0.5317071613,-12.78010526,-0.05170716126,15.43430783,15.43430783,1,6,0,0,370.4184211,251.7801053,0,254,525,6.977231264
716,0,251.7801053,240,-118.6383158,-130.4184211,-0.48,-0.5276612508,-11.78010526,-0.04766125083,12.48447316,12.48447316,1,5,0,0,370.4184211,251.7801053,0,254,526,6.990046024
717,0,251.7801053,242,-118.6383158,-128.4184211,-0.48,-0.51956943,-9.780105263,-0.03956942995,12.12303509,12.12303509,1,3,0,0,370.4184211,251.7801053,0,254,527,6.999415398
718,0,306.5,1180,-63.91842105,809.5815789,-0.2586082068,3.275494559,873.5,3.534102766,1.5,13.5,0,0,1,0,370.4184211,370.4184211,0,254,528,7.017696381
719,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.009380305603,0.009380305603,0,0,1,0,370.4184211,370.4184211,0,254,529,7.030692339
720,0,369.3368421,913,-1.081578947,542.5815789,-0.004375971551,2.195236473,543.6631579,2.199612444,0.02682512733,10.97317487,1,2,0,0,370.4184211,369.3368421,0,254,530,7.038468122
721,0,369.3368421,376,-1.081578947,5.581578947,-0.004375971551,0.02258256851,6.663157895,0.02695854007,0.09945011783,0.09945011783,0,0,1,0,370.4184211,369.3368421,0,254,531,7.046149969
722,0,369.3368421,1185,-1.081578947,814.5815789,-0.004375971551,3.295724111,815.6631579,3.300100083,0.09945011783,14.90054988,1,2,0,0,370.4184211,369.3368421,0,254,532,7.051914692
723,0,366.7960526,376,-3.622368421,5.581578947,-0.0146557782,0.02258256851,9.203947368,0.03723834671,0.1373723488,0.1373723488,0,0,1,0,370.4184211,366.7960526,0,254,533,7.059013605
724,0,362.4848684,1995,-7.933552632,1624.581579,-0.03209844339,6.572911565,1632.515132,6.605010008,0.2017183818,26.79828162,1,2,0,0,370.4184211,362.4848684,0,254,534,7.065452337
725,0,362.4848684,376,-7.933552632,5.581578947,-0.03209844339,0.02258256851,13.51513158,0.0546810119,0.2017183818,0.2017183818,0,0,1,0,370.4184211,362.4848684,0,254,535,7.072293282
726,0,359.0588816,2195,-11.35953947,1824.581579,-0.04595967931,7.382093652,1835.941118,7.428053331,0.2528525137,29.74714749,1,2,0,0,370.4184211,359.0588816,0,254,536,7.078542233
727,0,251.7801053,244,-118.6383158,-126.4184211,-0.48,-0.5114776091,-7.780105263,-0.03147760908,12.06537269,12.06537269,1,2,0,0,370.4184211,251.7801053,0,254,537,7.092126131
728,0,251.7801053,207,-118.6383158,-163.4184211,-0.48,-0.6611762952,-44.78010526,-0.1811762952,11.98254637,20.85235489,1,23,0,0,370.4184211,251.7801053,0,254,538,7.099700212
729,0,359.0588816,265,-11.35953947,-105.4184211,-0.04595967931,-0.4265134899,-94.05888158,-0.3805538106,6.477857862,6.477857862,1,5,0,0,370.4184211,359.0588816,0,254,539,7.119110346
730,0,311,311,-59.41842105,-59.41842105,-0.2404016098,-0.2404016098,0,0,0,0,0,0,1,0,370.4184211,359.0588816,0,254,540,7.129016638
731,0,311,2265,-59.41842105,1894.581579,-0.2404016098,7.665307383,1954,7.905708993,0,30,1,2,0,0,370.4184211,362.4848684,0,254,541,7.135953665
732,0,359.0588816,378,-11.35953947,7.581578947,-0.04595967931,0.03067438939,18.94111842,0.0766340687,0.28270326,0.28270326,0,0,1,0,370.4184211,359.0588816,0,254,542,7.142501831
733,0,359.0588816,1051,-11.35953947,680.5815789,-0.04595967931,2.753572113,691.9411184,2.799531792,0.28270326,12.71729674,1,2,0,0,370.4184211,359.0588816,0,254,543,7.148613214
734,0,354.1902961,378,-16.228125,7.581578947,-0.0656575403,0.03067438939,23.80970395,0.09633192969,0.3553687156,0.3553687156,0,0,1,0,370.4184211,354.1902961,0,254,544,7.154583931
735,0,354.1902961,1594,-16.228125,1223.581579,-0.0656575403,4.95050148,1239.809704,5.01615902,0.3553687156,20.64463128,1,2,0,0,370.4184211,354.1902961,0,254,545,7.160428047
736,0,349.0430099,378,-21.37541118,7.581578947,-0.08648299919,0.03067438939,28.95699013,0.1171573886,0.4321938826,0.4321938826,0,0,1,0,370.4184211,349.0430099,0,254,546,7.166409969
737,0,349.0430099,1729,-21.37541118,1358.581579,-0.08648299919,5.496699389,1379.95699,5.583182388,0.4321938826,22.56780612,1,2,0,0,370.4184211,349.0430099,0,254,547,7.172219276
738,0,344.035074,32730,-26.38334704,32359.58158,-0.1067446591,130.9239688,32385.96493,131.0307135,0.4930608062,641.4930608,0,0,1,0,370.4184211,344.035074,0,254,548,7.178303719
739,0,251.7801053,186,-118.6383158,-184.4184211,-0.48,-0.7461404144,-65.78010526,-0.2661404144,14.70183158,14.70183158,1,27,0,0,370.4184211,251.7801053,0,254,549,7.190324783
740,0,251.7801053,239,-118.6383158,-131.4184211,-0.48,-0.5317071613,-12.78010526,-0.05170716126,12.27224931,12.27224931,1,7,0,0,370.4184211,251.7801053,0,254,550,7.199984074
741,0,251.7801053,243,-118.6383158,-127.4184211,-0.48,-0.5155235195,-8.780105263,-0.03552351952,12.26335411,15.65485539,1,10,0,0,370.4184211,251.7801053,0,254,551,7.20981741
742,0,344.035074,298,-26.38334704,-72.41842105,-0.1067446591,-0.2929984455,-46.03507401,-0.1862537864,2.666010897,2.666010897,1,2,0,0,370.4184211,344.035074,0,254,552,7.228662729
743,0,344.035074,368,-26.38334704,-2.418421053,-0.1067446591,-0.009784714976,23.96492599,0.09695994416,1.089314818,1.089314818,0,0,1,0,370.4184211,344.035074,0,254,553,7.238067627
744,0,346.5311061,1786,-23.88731497,1415.581579,-0.09664593692,5.727316284,1439.468894,5.823962221,0.9758588143,25.02414119,0,0,1,0,370.4184211,346.5311061,0,254,554,7.244013548
745,0,343.957463,368,-26.46095806,-2.418421053,-0.1070586664,-0.009784714976,24.04253701,0.09727395139,0.3588438359,0.3588438359,0,0,1,0,370.4184211,343.957463,0,254,555,7.250320673
746,0,346.4146896,2056,-24.0037315,1685.581579,-0.09711694777,6.819712102,1709.58531,6.916829049,0.3221688126,27.67783119,0,0,1,0,370.4184211,346.4146896,0,254,556,7.256126881
747,0,346.4146896,369,-24.0037315,-1.418421053,-0.09711694777,-0.00573880454,22.58531044,0.09137814323,0.3370941857,0.3370941857,0,0,1,0,370.4184211,346.4146896,0,254,557,7.263727427
748,0,347.1433028,1178,-23.27511822,807.5815789,-0.09416904369,3.267402738,830.8566972,3.361571782,0.3262193606,14.67378064,0,0,1,0,370.4184211,347.1433028,0,254,558,7.269707203
749,0,347.1433028,368,-23.27511822,-2.418421053,-0.09416904369,-0.009784714976,20.85669716,0.08438432872,0.3112939875,0.3112939875,0,0,1,0,370.4184211,347.1433028,0,254,559,7.275680065
750,0,347.1433028,1247,-23.27511822,876.5815789,-0.09416904369,3.546570559,899.8566972,3.640739602,0.3112939875,15.68870601,0,0,1,0,370.4184211,347.1433028,0,254,560,7.281431675
751,0,346.4146896,369,-24.0037315,-1.418421053,-0.09711694777,-0.00573880454,22.58531044,0.09137814323,0.3370941857,0.3370941857,0,0,1,0,370.4184211,346.4146896,0,254,561,7.287361622
752,0,346.4146896,1110,-24.0037315,739.5815789,-0.09711694777,2.992280829,763.5853104,3.089397777,0.3370941857,13.66290581,0,0,1,0,370.4184211,346.4146896,0,254,562,7.293100595
753,0,251.7801053,188,-118.6383158,-182.4184211,-0.48,-0.7380485935,-63.78010526,-0.2580485935,11.53315789,11.53315789,1,28,0,0,370.4184211,251.7801053,0,254,563,7.303128242
754,0,251.7801053,328,-118.6383158,-42.41842105,-0.48,-0.1716211324,76.21989474,0.3083788676,11.53315789,15.46684211,0,0,1,0,370.4184211,251.7801053,0,254,564,7.310423613
755,0,320.2872052,1863,-50.13121587,1492.581579,-0.2028264095,6.038851387,1542.712795,6.241677797,0.4820496762,24.51795032,1,1,0,0,370.4184211,320.2872052,0,254,565,7.320990562
756,0,251.7801053,255,-118.6383158,-115.4184211,-0.48,-0.4669725943,3.219894737,0.01302740572,11.0396391,11.0396391,0,0,1,0,370.4184211,251.7801053,0,254,566,7.330047607
757,0,255,1876,-115.4184211,1505.581579,-0.4669725943,6.091448223,1621,6.558420817,0,25,0,0,1,0,370.4184211,321.0158185,0,254,567,7.339004993
758,0,251.7801053,29910,-118.6383158,29539.58158,-0.48,119.5145014,29658.21989,119.9945014,11.0396391,583.3201203,0,0,1,0,370.4184211,251.7801053,0,254,568,7.351002693
759,0,251.7801053,245,-118.6383158,-125.4184211,-0.48,-0.5074316986,-6.780105263,-0.02743169864,12.23967251,12.23967251,1,5,0,0,370.4184211,251.7801053,0,254,569,7.371143103
760,0,251.7801053,252,-118.6383158,-118.4184211,-0.48,-0.4791103256,0.2198947368,0.0008896744107,10.27801599,10.27801599,1,2,0,0,370.4184211,251.7801053,0,254,570,7.38145566
761,0,265,265,-105.4184211,-105.4184211,-0.4265134899,-0.4265134899,0,0,0,0,0,0,1,0,370.4184211,321.0158185,0,254,571,7.396084785
762,0,265,1482,-105.4184211,1111.581579,-0.4265134899,4.497359511,1217,4.923873001,0,19,0,0,1,0,370.4184211,330.6985263,0,254,572,7.403663874
763,0,330.6985263,333,-39.71989474,-37.41842105,-0.1607031366,-0.1513915802,2.301473684,0.009311556398,0.0343503535,0.0343503535,0,0,1,0,370.4184211,330.6985263,0,254,573,7.409657955
764,0,330.6985263,1751,-39.71989474,1380.581579,-0.1607031366,5.585709418,1420.301474,5.746412555,0.0343503535,23.96564965,0,0,1,0,370.4184211,330.6985263,0,254,574,7.415503025
765,0,251.7801053,32309,-118.6383158,31938.58158,-0.48,129.2206405,32057.21989,129.7006405,10.19736842,627.5213684,0,0,1,0,370.4184211,251.7801053,0,254,575,7.427234888
766,0,251.7801053,169,-118.6383158,-201.4184211,-0.48,-0.8149208918,-82.78010526,-0.3349208918,12.56021053,12.56021053,1,36,0,0,370.4184211,251.7801053,0,254,576,7.441773176
767,0,251.7801053,253,-118.6383158,-117.4184211,-0.48,-0.4750644152,1.219894737,0.004935584847,11.90663158,11.90663158,1,7,0,0,370.4184211,251.7801053,0,254,577,7.459172964
768,0,343,271,-27.41842105,-99.41842105,-0.1109324759,-0.4022380273,-72,-0.2913055514,1.5,1.5,1,3,0,0,370.4184211,368.6577368,0,254,578,7.475617647
769,0,343,1358,-27.41842105,987.5815789,-0.1109324759,3.995666617,1015,4.106599093,1.5,15.5,0,0,1,0,370.4184211,369.6985263,0,254,579,7.48382616
770,0,368.6577368,343,-1.760684211,-27.41842105,-0.007123570622,-0.1109324759,-25.65773684,-0.1038089053,0.3829512962,0.3829512962,0,0,1,0,370.4184211,368.6577368,0,254,580,7.490295887
771,0,343,1288,-27.41842105,917.5815789,-0.1109324759,3.712452886,945,3.823385362,0,15,0,0,1,0,370.4184211,368.6577368,0,254,581,7.496742487
772,0,251.7801053,31384,-118.6383158,31013.58158,-0.48,125.4781734,31132.21989,125.9581734,12,630.4397895,0,0,1,0,370.4184211,251.7801053,0,254,582,7.506579399
773,0,251.7801053,211,-118.6383158,-159.4184211,-0.48,-0.6449926535,-40.78010526,-0.1649926535,13.98976555,13.98976555,1,15,0,0,370.4184211,251.7801053,0,254,583,7.517894983
774,0,251.7801053,243,-118.6383158,-127.4184211,-0.48,-0.5155235195,-8.780105263,-0.03552351952,11.46167072,11.46167072,1,6,0,0,370.4184211,251.7801053,0,254,584,7.531386375
775,0,333,295,-37.41842105,-75.41842105,-0.1513915802,-0.3051361768,-38,-0.1537445966,1.5,1.5,1,3,0,0,370.4184211,370.4184211,0,254,585,7.550863028
776,0,333,1721,-37.41842105,1350.581579,-0.1513915802,5.464332105,1388,5.615723686,1.5,21.5,0,0,1,0,370.4184211,370.4184211,0,254,586,7.55666256
777,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.01530470914,0.01530470914,0,0,1,0,370.4184211,370.4184211,0,254,587,7.565324306
778,0,370.4184211,1345,0,974.5815789,0,3.943069781,974.5815789,3.943069781,0.01530470914,15.98469529,0,0,1,0,370.4184211,370.4184211,0,254,588,7.571373463
779,0,251.7801053,31730,-118.6383158,31359.58158,-0.48,126.8780584,31478.21989,127.3580584,11.41491959,630.1557588,0,0,1,0,370.4184211,251.7801053,0,254,589,7.585817575
780,0,251.7801053,237,-118.6383158,-133.4184211,-0.48,-0.5397989821,-14.78010526,-0.05979898213,17.02296907,17.02296907,1,8,0,0,370.4184211,251.7801053,0,254,590,7.601426601
781,0,251.7801053,263,-118.6383158,-107.4184211,-0.48,-0.4346053108,11.21989474,0.04539468921,14.21096626,16.49301754,1,1,0,0,370.4184211,251.7801053,0,254,591,7.613745928
782,0,329,329,-41.41842105,-41.41842105,-0.167575222,-0.167575222,0,0,0,0,0,0,1,0,370.4184211,364.5176842,0,254,592,7.633983135
783,0,329,1747,-41.41842105,1376.581579,-0.167575222,5.569525777,1418,5.737100999,0,22,1,1,0,0,370.4184211,370.1276316,0,254,593,7.642161846
784,0,364.5176842,396,-5.900736842,25.58157895,-0.02387385277,0.1035007772,31.48231579,0.12737463,0.4698853103,0.4698853103,0,0,1,0,370.4184211,364.5176842,0,254,594,7.64958334
785,0,349.0673158,31614,-21.35110526,31243.58158,-0.08638465961,126.4087328,31264.93268,126.4951174,0.299512176,604.7004878,0,0,1,0,370.4184211,349.0673158,0,254,595,7.655740261
786,0,251.7801053,240,-118.6383158,-130.4184211,-0.48,-0.5276612508,-11.78010526,-0.04766125083,14.10895957,14.10895957,1,5,0,0,370.4184211,251.7801053,0,254,596,7.670543909
787,0,266,266,-104.4184211,-104.4184211,-0.4224675795,-0.4224675795,0,0,0,0,0,0,1,0,370.4184211,349.0673158,0,254,597,7.687713146
788,0,266,1952,-104.4184211,1581.581579,-0.4224675795,6.398937416,1686,6.821404996,0,26,1,2,0,0,370.4184211,349.0673158,0,254,598,7.696506977
789,0,349.0673158,333,-21.35110526,-37.41842105,-0.08638465961,-0.1513915802,-16.06731579,-0.06500692064,0.2398106834,0.2398106834,0,0,1,0,370.4184211,349.0673158,0,254,599,7.703639746
790,0,333,1684,-37.41842105,1313.581579,-0.1513915802,5.314633419,1351,5.466024999,0,23,1,2,0,0,370.4184211,364.8084737,0,254,600,7.710284472
791,0,349.0673158,333,-21.35110526,-37.41842105,-0.08638465961,-0.1513915802,-16.06731579,-0.06500692064,0.2398106834,0.2398106834,0,0,1,0,370.4184211,349.0673158,0,254,601,7.716245651
792,0,333,1344,-37.41842105,973.5815789,-0.1513915802,3.939023871,1011,4.090415451,0,16,1,2,0,0,370.4184211,354.6772632,0,254,602,7.722536087
793,0,251.7801053,31353,-118.6383158,30982.58158,-0.48,125.3527502,31101.21989,125.8327502,11.75540642,618.4209592,0,0,1,0,370.4184211,251.7801053,0,254,603,7.735780716
794,0,251.7801053,164,-118.6383158,-206.4184211,-0.48,-0.835150444,-87.78010526,-0.355150444,15.21989474,15.21989474,1,45,0,0,370.4184211,251.7801053,0,254,604,7.750350237
795,0,251.7801053,246,-118.6383158,-124.4184211,-0.48,-0.5033857882,-5.780105263,-0.02338578821,14.79129412,14.79129412,1,6,0,0,370.4184211,251.7801053,0,254,605,7.762716293
796,0,370.4184211,403,0,32.58157895,0,0.1318221503,32.58157895,0.1318221503,1.974641148,1.974641148,0,0,1,0,370.4184211,370.4184211,0,254,606,7.777740479
797,0,354.1276316,598,-16.29078947,227.5815789,-0.06591107515,0.9207746854,243.8723684,0.9866857605,1.745441729,8.254558271,0,0,1,0,370.4184211,354.1276316,0,254,607,7.788748741
798,0,251.7801053,239,-118.6383158,-131.4184211,-0.48,-0.5317071613,-12.78010526,-0.05170716126,13.45876275,13.45876275,1,5,0,0,370.4184211,251.7801053,0,254,608,7.803381681
799,0,263,263,-107.4184211,-107.4184211,-0.4346053108,-0.4346053108,0,0,0,0,0,0,1,0,370.4184211,357.0176842,0,254,609,7.821427345
800,0,263,1072,-107.4184211,701.5815789,-0.4346053108,2.838536232,809,3.273141543,0,13,0,0,1,0,370.4184211,354.1276316,0,254,610,7.832054853
801,0,354.1276316,331,-16.29078947,-39.41842105,-0.06591107515,-0.1594834011,-23.12763158,-0.09357232597,0.345188531,0.345188531,0,0,1,0,370.4184211,354.1276316,0,254,611,7.840604067
802,0,331,1412,-39.41842105,1041.581579,-0.1594834011,4.214145781,1081,4.373629182,0,19,0,0,1,0,370.4184211,354.1276316,0,254,612,7.848715782
803,0,354.1276316,330,-16.29078947,-40.41842105,-0.06591107515,-0.1635293116,-24.12763158,-0.09761823641,0.3601139042,0.3601139042,0,0,1,0,370.4184211,354.1276316,0,254,613,7.855387449
804,0,330,1141,-40.41842105,770.5815789,-0.1635293116,3.117704052,811,3.281233364,0,15,0,0,1,0,370.4184211,370.4184211,0,254,614,7.861846209
805,0,354.1276316,33615,-16.29078947,33244.58158,-0.06591107515,134.5045996,33260.87237,134.5705106,0.345188531,649.3451885,0,0,1,0,370.4184211,354.1276316,0,254,615,7.867712736
806,0,251.7801053,250,-118.6383158,-120.4184211,-0.48,-0.4872021465,-1.780105263,-0.007202146462,13.94599262,13.94599262,1,3,0,0,370.4184211,251.7801053,0,254,616,7.882572174
807,0,251.7801053,243,-118.6383158,-127.4184211,-0.48,-0.5155235195,-8.780105263,-0.03552351952,11.73964593,11.73964593,1,6,0,0,370.4184211,251.7801053,0,254,617,7.893614054
808,0,370.4184211,301,0,-69.41842105,0,-0.2808607142,-69.41842105,-0.2808607142,2.777059891,2.777059891,1,2,0,0,370.4184211,370.4184211,0,254,618,7.911526203
809,0,306,306,-64.41842105,-64.41842105,-0.260631162,-0.260631162,0,0,0,0,0,0,1,0,370.4184211,370.4184211,0,254,619,7.920092106
810,0,306,2059,-64.41842105,1688.581579,-0.260631162,6.831849833,1753,7.092480995,0,27,1,2,0,0,370.4184211,370.4184211,0,254,620,7.927850246
811,0,370.4184211,373,0,2.581578947,0,0.01044483721,2.581578947,0.01044483721,0.03853102907,0.03853102907,0,0,1,0,370.4184211,370.4184211,0,254,621,7.935192823
812,0,369.1276316,1318,-1.290789474,947.5815789,-0.005222418603,3.8338302,948.8723684,3.839052618,0.0577965436,16.94220346,1,2,0,0,370.4184211,369.1276316,0,254,622,7.941432476
813,0,369.1276316,373,-1.290789474,2.581578947,-0.005222418603,0.01044483721,3.872368421,0.01566725581,0.0577965436,0.0577965436,0,0,1,0,370.4184211,369.1276316,0,254,623,7.947534561
814,0,367.1914474,1791,-3.226973684,1420.581579,-0.01305604651,5.747545836,1423.808553,5.760601882,0.0866948154,23.91330518,1,2,0,0,370.4184211,367.1914474,0,254,624,7.953374863
815,0,367.1914474,373,-3.226973684,2.581578947,-0.01305604651,0.01044483721,5.808552632,0.02350088371,0.0866948154,0.0866948154,0,0,1,0,370.4184211,367.1914474,0,254,625,7.959483624
816,0,367.1914474,1589,-3.226973684,1218.581579,-0.01305604651,4.930271928,1221.808553,4.943327974,0.0866948154,20.91330518,1,2,0,0,370.4184211,367.1914474,0,254,626,7.965311527
817,0,365.5779605,373,-4.840460526,2.581578947,-0.01958406976,0.01044483721,7.422039474,0.03002890697,0.1107767086,0.1107767086,0,0,1,0,370.4184211,365.5779605,0,254,627,7.97144866
818,0,363.803125,1386,-6.615296053,1015.581579,-0.02676489534,4.108952109,1022.196875,4.135717005,0.137266791,17.86273321,1,2,0,0,370.4184211,363.803125,0,254,628,7.977266312
819,0,251.7801053,244,-118.6383158,-126.4184211,-0.48,-0.5114776091,-7.780105263,-0.03147760908,12.15299415,12.15299415,1,6,0,0,370.4184211,251.7801053,0,254,629,7.990188122
820,0,251.7801053,250,-118.6383158,-120.4184211,-0.48,-0.4872021465,-1.780105263,-0.007202146462,11.28273317,11.28273317,1,3,0,0,370.4184211,251.7801053,0,254,630,7.999036312
821,0,348,348,-22.41842105,-22.41842105,-0.0907029237,-0.0907029237,0,0,0,0,0,0,1,0,370.4184211,363.803125,0,254,631,8.017259598
822,0,348,2168,-22.41842105,1797.581579,-0.0907029237,7.27285407,1820,7.363556994,0,28,1,2,0,0,370.4184211,363.803125,0,254,632,8.026761532
823,0,363.803125,31758,-6.615296053,31387.58158,-0.02676489534,126.9913439,31394.19688,127.0181088,0.2358675373,607.7641325,0,0,1,0,370.4184211,363.803125,0,254,633,8.036124706
824,0,251.7801053,30282,-118.6383158,29911.58158,-0.48,121.0195801,30030.21989,121.4995801,12.41325602,606.9938769,0,0,1,0,370.4184211,251.7801053,0,254,634,8.049340963
825,0,251.7801053,202,-118.6383158,-168.4184211,-0.48,-0.6814058474,-49.78010526,-0.2014058474,15.5,15.5,1,20,0,0,370.4184211,251.7801053,0,254,635,8.063570261
826,0,251.7801053,225,-118.6383158,-145.4184211,-0.48,-0.5883499074,-26.78010526,-0.1083499074,10.49083684,10.49083684,1,10,0,0,370.4184211,251.7801053,0,254,636,8.078382492
827,0,366.7074013,265,-3.711019737,-105.4184211,-0.01501445348,-0.4265134899,-101.7074013,-0.4114990364,2.335878318,2.335878318,1,1,0,0,370.4184211,366.7074013,0,254,637,8.094143629
828,0,282,282,-88.41842105,-88.41842105,-0.3577330125,-0.3577330125,0,0,0,0,0,0,1,0,370.4184211,370.4184211,0,254,638,8.101572752
829,0,282,1361,-88.41842105,990.5815789,-0.3577330125,4.007804348,1079,4.365537361,0,17,1,2,0,0,370.4184211,370.4184211,0,254,639,8.107356548
830,0,370.4184211,349,0,-21.41842105,0,-0.08665701327,-21.41842105,-0.08665701327,0.3196779262,0.3196779262,0,0,1,0,370.4184211,370.4184211,0,254,640,8.113135815
831,0,349,1430,-21.41842105,1059.581579,-0.08665701327,4.286972168,1081,4.373629182,0,19,1,2,0,0,370.4184211,370.4184211,0,254,641,8.119624376
832,0,251.7801053,31055,-118.6383158,30684.58158,-0.48,124.1470688,30803.21989,124.6270688,10.5799195,620.6466481,0,0,1,0,370.4184211,251.7801053,0,254,642,8.129939318
833,0,251.7801053,245,-118.6383158,-125.4184211,-0.48,-0.5074316986,-6.780105263,-0.02743169864,15.65554508,15.65554508,1,6,0,0,370.4184211,251.7801053,0,254,643,8.145608902
834,0,370.4184211,420,0,49.58157895,0,0.2006026277,49.58157895,0.2006026277,1.819507484,1.819507484,0,0,1,0,370.4184211,370.4184211,0,254,644,8.163818836
