it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
438,0,-53766441.81,-66749247,-2808339.685,-15791144.87,-0.09002920337,-0.5062294284,-12982805.19,-0.416200225,1.459496889,22.54050311,82608600,756106041,0,0,-50958102.13,-50958102.13,0,-53651123,427,3.300004959
439,0,-52177823.92,-52155618,-1219721.798,-1197515.874,-0.03910160241,-0.03838972927,22205.9233,0.0007118731383,0.08686671013,0.08686671013,0,0,1,0,-50958102.13,-50958102.13,0,-53651123,428,3.306408882
440,0,-52155618,-49432101,-1197515.874,1526001.126,-0.03838972927,0.04892024509,2723517,0.08730997435,0,19,110728000,1055813512,0,0,-50958102.13,-50958102.13,0,-53651123,429,3.313118458
441,0,-52155618,-828773455,-1197515.874,-777815352.9,-0.03838972927,-24.93505218,-776617837,-24.89666245,0,591,1.30262486e+10,1.195008014e+11,0,0,-50958102.13,-50958102.13,0,-53651123,430,3.318553448
442,0,-50958102.13,-50128303,0,829799.1256,0,0.02660153778,829799.1256,0.02660153778,5.634175937,5.634175937,45838070,99826733,0,0,-50958102.13,-50958102.13,0,-53651123,431,3.326860905
443,0,-50958102.13,-85100248,0,-34142145.87,0,-1.094522223,-34142145.87,-1.094522223,1.883589979,13.11641002,73610900,484612359,0,0,-50958102.13,-50958102.13,0,-53651123,432,3.339125633
444,0,-50958102.13,-50128303,7.450580597e-09,829799.1256,2.388492529e-16,0.02660153778,829799.1256,0.02660153778,1.881044896,1.881044896,40991100,76377448,0,0,-50958102.13,-50958102.13,0,-53651123,433,3.348936081
445,0,-50958102.13,-81539043,0,-30580940.87,0,-0.9803578107,-30580940.87,-0.9803578107,1.806941095,18.1930589,103091980,700265307,0,0,-50958102.13,-50958102.13,0,-53651123,434,3.359326839
446,0,-51212871.96,-50855505,-254769.8352,102597.1256,-0.00816736146,0.003289038549,357366.9608,0.01145640001,1.670600175,1.670600175,45838070,86829171,0,0,-50958102.13,-50958102.13,0,-53651123,435,3.367850542
447,0,-51212871.96,-75578903,-254769.8352,-24620800.87,-0.00816736146,-0.7892888104,-24366031.04,-0.7811214489,1.670600175,28.32939982,103091980,890458451,0,0,-50958102.13,-50958102.13,0,-53651123,436,3.373343229
448,0,-50958102.13,-50598842,0,359260.1256,0,0.01151709071,359260.1256,0.01151709071,1.431665773,1.431665773,40991100,53988663,0,0,-50958102.13,-50958102.13,0,-53651123,437,3.380123377
449,0,-50958102.13,-75696656,0,-24738553.87,0,-0.793063713,-24738553.87,-0.793063713,1.414509318,9.585490682,60114300,305538800,0,0,-50958102.13,-50958102.13,0,-53651123,438,3.387604952
450,0,-50958102.13,-50598842,0,359260.1256,0,0.01151709071,359260.1256,0.01151709071,1.841980636,1.841980636,58714270,99705371,0,0,-50958102.13,-50958102.13,0,-53651123,439,3.395514727
451,0,-50958102.13,-77657170,0,-26699067.87,0,-0.8559134866,-26699067.87,-0.8559134866,1.764785923,11.23521408,69112000,393547194,0,0,-50958102.13,-50958102.13,0,-53651123,440,3.402332544
452,0,-52885365.51,-817545058,-1927263.385,-766586955.9,-0.06178383199,-24.57509443,-764659692.5,-24.5133106,1.970450145,588.6868884,1.210613458e+10,1.168151347e+11,0,0,-50958102.13,-50958102.13,0,-53651123,441,3.409935951
453,0,-51486091.98,-51302626,-527989.8544,-344523.8744,-0.0169261953,-0.01104467886,183465.98,0.00588151644,3.450982247,3.450982247,25966787,68998057,0,0,-50958102.13,-50958102.13,0,-53651123,442,3.417222977
454,0,-51302626,-72357668,-344523.8744,-21399565.87,-0.01104467886,-0.6860230899,-21055042,-0.674978411,0.5968637294,12.40313627,113286756,503856115,0,0,-50958102.13,-50958102.13,0,-53651123,443,3.425058126
455,0,-51302626,-51302626,-344523.8744,-344523.8744,-0.01104467886,-0.01104467886,0,0,1.090627247,1.090627247,25966787,81336627,0,0,-50958102.13,-50958102.13,0,-53651123,444,3.431083441
456,0,-51302626,-78737029,-344523.8744,-27778926.87,-0.01104467886,-0.8905313949,-27434403,-0.879486716,0.834168127,29.16583187,132911256,885024002,0,0,-50958102.13,-50958102.13,0,-53651123,445,3.438178778
457,0,-51518371,-51518371,-560268.8744,-560268.8744,-0.0179609898,-0.0179609898,0,0,1.093352075,1.093352075,40184560,99521987,0,0,-50958102.13,-50958102.13,0,-53651123,446,3.444418669
458,0,-51518371,-71088990,-560268.8744,-20130887.87,-0.0179609898,-0.6453520591,-19570619,-0.6273910693,0.9931445568,17.00685544,113286756,701921790,0,0,-50958102.13,-50958102.13,0,-53651123,447,3.451009035
459,0,-51518371,-51518371,-560268.8744,-560268.8744,-0.0179609898,-0.0179609898,0,0,1.090627247,1.090627247,40184560,98711727,0,0,-50958102.13,-50958102.13,0,-53651123,448,3.457016706
460,0,-51518371,-72757305,-560268.8744,-21799202.87,-0.0179609898,-0.6988345745,-21238934,-0.6808735847,0.9904197289,19.00958027,113286756,735853152,0,0,-50958102.13,-50958102.13,0,-53651123,449,3.463473558
461,0,-51605647.19,-51518371,-647545.0676,-560268.8744,-0.0207588729,-0.0179609898,87276.19314,0.002797883099,1.759363587,1.759363587,40184560,76793420,0,0,-50958102.13,-50958102.13,0,-53651123,450,3.469661713
462,0,-51518371,-66946833,-560268.8744,-15988730.87,-0.0179609898,-0.5125636016,-15428462,-0.4946026118,0.8430597834,12.15694022,113286756,513435852,0,0,-50958102.13,-50958102.13,0,-53651123,451,3.47614336
463,0,-51518371,-871258849,-560268.8744,-820300746.9,-0.0179609898,-26.29704062,-819740478,-26.27907963,1.090627247,601.8308033,1.15057292e+10,1.38632989e+11,0,0,-50958102.13,-50958102.13,0,-53651123,452,3.48235631
464,0,-51800815.36,-51319235,-842713.2382,-361132.8744,-0.02701553587,-0.01157712693,481580.3638,0.01543840894,1.341696679,1.341696679,10621360,25893606,0,0,-50958102.13,-50958102.13,0,-53651123,453,3.490107536
465,0,-51319235,-63766068,-361132.8744,-12807965.87,-0.01157712693,-0.4105952605,-12446833,-0.3990181335,0.3105476195,15.68945238,87404400,681348967,0,0,-50958102.13,-50958102.13,0,-53651123,454,3.497431993
466,0,-51326517.12,-51319235,-368414.9952,-361132.8744,-0.01181057573,-0.01157712693,7282.120767,0.0002334488007,0.8759563349,0.8759563349,35712903,54685519,0,0,-50958102.13,-50958102.13,0,-53651123,455,3.503946543
467,0,-51319235,-62101374,-361132.8744,-11143271.87,-0.01157712693,-0.3572288264,-10782139,-0.3456516995,0.5059183846,13.49408162,87404400,545825052,0,0,-50958102.13,-50958102.13,0,-53651123,456,3.510606289
468,0,-51326517.12,-935636152,-368414.9952,-884678049.9,-0.01181057573,-28.36083558,-884309634.9,-28.34902501,0.681498241,579.6808145,1.92313882e+10,1.41686063e+11,0,0,-50958102.13,-50958102.13,0,-53651123,457,3.517861366
469,0,-50958102.13,-47783866,0,3174236.126,0,0.1017590398,3174236.126,0.1017590398,1.853333346,1.853333346,6383060,6383061,0,0,-50958102.13,-50958102.13,0,-53651123,458,3.526330233
470,0,-50958102.13,-77637477,0,-26679374.87,0,-0.8552821723,-26679374.87,-0.8552821723,1.052516239,24.94748376,500283600,2239043124,0,0,-50958102.13,-50958102.13,0,-53651123,459,3.53806591
471,0,-50958102.13,-47698312,0,3259790.126,0,0.1045017131,3259790.126,0.1045017131,1.653032576,1.653032576,1,1,0,0,-50958102.13,-50958102.13,0,-53651123,460,3.547523737
472,0,-50958102.13,-83500098,0,-32541995.87,0,-1.043224928,-32541995.87,-1.043224928,1,23,510262240,2810388578,0,0,-50958102.13,-50958102.13,0,-53651123,461,3.557353973
473,0,-51440875.4,-48083307,-482773.2764,2874795.126,-0.0154766511,0.09215961886,3357568.402,0.10763627,1.396183947,1.396183947,5224240,5224241,0,0,-50958102.13,-50958102.13,0,-53651123,462,3.565530539
474,0,-51431199.2,-73844068,-473097.0772,-22885965.87,-0.0151664534,-0.7336738098,-22412868.8,-0.7185073564,1.065942644,16.93405736,472216900,2316188030,0,0,-50958102.13,-50958102.13,0,-53651123,463,3.571135521
475,0,-50958102.13,-50271490,0,686612.1256,0,0.02201127699,686612.1256,0.02201127699,0.8474633299,0.8474633299,2715848,3207561,0,0,-50958102.13,-50958102.13,0,-53651123,464,3.581623554
476,0,-50958102.13,-61519106,0,-10561003.87,0,-0.3385625929,-10561003.87,-0.3385625929,0.6953930288,13.30460697,78109700,469556308,0,0,-50958102.13,-50958102.13,0,-53651123,465,3.587351561
477,0,-50958102.13,-50635137,0,322965.1256,0,0.01035355272,322965.1256,0.01035355272,0.08950989443,0.08950989443,0,0,1,0,-50958102.13,-50958102.13,0,-53651123,466,3.597788811
478,0,-50958102.13,-75011706,0,-24053603.87,0,-0.7711057201,-24053603.87,-0.7711057201,0.08950989443,25.91049011,82608600,766547500,0,0,-50958102.13,-50958102.13,0,-53651123,467,3.603823662
479,0,-50958102.13,-43547169,0,7410933.126,0,0.2375782421,7410933.126,0.2375782421,1,1,1,1,0,0,-50958102.13,-50958102.13,0,-53651123,468,3.61451292
480,0,-50958102.13,-77627048,0,-26668945.87,0,-0.8549478415,-26668945.87,-0.8549478415,1,13,82608600,587177416,0,0,-50958102.13,-50958102.13,0,-53651123,469,3.620107889
481,0,-50958102.13,-837106171,0,-786148068.9,0,-25.20218076,-786148068.9,-25.20218076,1,577.3943655,1.37608112e+10,1.219929336e+11,0,0,-50958102.13,-50958102.13,0,-53651123,470,3.629820585
482,0,-51163931.09,-50856089,-205828.9617,102013.1256,-0.006598424524,0.003270316792,307842.0872,0.009868741316,3.38257092,3.38257092,98364400,159884028,0,0,-50958102.13,-50958102.13,0,-53651123,471,3.638887644
483,0,-50958102.13,-61109687,0,-10151584.87,0,-0.3254375189,-10151584.87,-0.3254375189,1.672278754,11.359699,663453000,1266260606,0,0,-50958102.13,-50958102.13,0,-53651123,472,3.653617144
484,0,-52084733.14,-52280797,-1126631.011,-1322694.874,-0.03611731619,-0.04240269312,-196063.8638,-0.00628537693,1.801516072,1.801516072,92445169,148955979,0,0,-50958102.13,-50958102.13,0,-53651123,473,3.664625406
485,0,-51844254.75,-77236109,-886152.6273,-26278006.87,-0.0284081073,-0.8424151956,-25391854.25,-0.8140070883,1.2311251,19.7688749,82608600,666451857,0,0,-50958102.13,-50958102.13,0,-53651123,474,3.670552969
486,0,-50958102.13,-50343326,0,614776.1256,0,0.01970837258,614776.1256,0.01970837258,1.362484716,1.362484716,92445169,126621197,0,0,-50958102.13,-50958102.13,0,-53651123,475,3.683157921
487,0,-50958102.13,-89334446,0,-38376343.87,0,-1.230261313,-38376343.87,-1.230261313,1.350627426,28.64937257,320977300,1186086238,0,0,-50958102.13,-50958102.13,0,-53651123,476,3.689045906
488,0,-50958102.13,-47175562,0,3782540.126,0,0.1212599302,3782540.126,0.1212599302,1.466825428,1.466825428,18691340,29936463,0,0,-50958102.13,-50958102.13,0,-53651123,477,3.700238466
489,0,-50958102.13,-86309884,0,-35351781.87,0,-1.133300497,-35351781.87,-1.133300497,1.188159246,24.81184075,157829200,1115878597,0,0,-50958102.13,-50958102.13,0,-53651123,478,3.707124949
490,0,-50958102.13,-47261117,0,3696985.126,0,0.1185172248,3696985.126,0.1185172248,1.066368549,1.066368549,11245122,11245123,0,0,-50958102.13,-50958102.13,0,-53651123,479,3.714691162
491,0,-50958102.13,-82242602,0,-31284499.87,0,-1.002912367,-31284499.87,-1.002912367,1.066368549,28.93363145,135597550,1173856061,0,0,-50958102.13,-50958102.13,0,-53651123,480,3.720205545
492,0,-50958102.13,-46833344,0,4124758.126,0,0.1322306878,4124758.126,0.1322306878,1.332290707,1.332290707,18691340,18691341,0,0,-50958102.13,-50958102.13,0,-53651123,481,3.727140427
493,0,-50958102.13,-73394942,0,-22436839.87,0,-0.7192758165,-22436839.87,-0.7192758165,1.121790697,14.8782093,126957500,892406091,0,0,-50958102.13,-50958102.13,0,-53651123,482,3.733590603
494,0,-50958102.13,-46833344,0,4124758.126,0,0.1322306878,4124758.126,0.1322306878,1.115811727,1.115811727,19622502,19622503,0,0,-50958102.13,-50958102.13,0,-53651123,483,3.740345478
495,0,-50958102.13,-69473914,0,-18515811.87,0,-0.5935762692,-18515811.87,-0.5935762692,1.115811727,10.88418827,126957500,588033725,0,0,-50958102.13,-50958102.13,0,-53651123,484,3.746026278
496,0,-50958102.13,-908252876,0,-857294773.9,0,-27.48298789,-857294773.9,-27.48298789,1.121790697,620.3945669,1.003564292e+10,1.229870935e+11,0,0,-50958102.13,-50958102.13,0,-53651123,485,3.752162457
497,0,-50958102.13,-48882388,0,2075714.126,0,0.06654283673,2075714.126,0.06654283673,4.144558189,4.144558189,50101960,50101961,0,0,-50958102.13,-50958102.13,0,-53651123,486,3.761001825
498,0,-50958102.13,-63669548,0,-12711445.87,0,-0.4075010412,-12711445.87,-0.4075010412,1.637784642,8.444098921,346339400,1462882440,0,0,-50958102.13,-50958102.13,0,-53651123,487,3.772916555
499,0,-52024293.97,-48882388,-1066191.843,2075714.126,-0.03417976919,0.06654283673,3141905.968,0.1007226059,1.777928933,1.777928933,8136180,8136181,0,0,-50958102.13,-50958102.13,0,-53651123,488,3.781702518
500,0,-50958102.13,-50144198,0,813904.1256,0,0.02609197899,813904.1256,0.02609197899,0.856236089,0.856236089,44381960,52518140,0,0,-50958102.13,-50958102.13,0,-53651123,489,3.790549755
501,0,-50958102.13,-74886446,0,-23928343.87,0,-0.7670901595,-23928343.87,-0.7670901595,0.7265897248,24.27341028,82608600,746963905,0,0,-50958102.13,-50958102.13,0,-53651123,490,3.796678066
502,0,-51227876,-50144198,-269773.8723,813904.1256,-0.008648357941,0.02609197899,1083677.998,0.03474033693,0.9809513795,0.9809513795,8136180,8136180,0,0,-50958102.13,-50958102.13,0,-53651123,491,3.804761887
503,0,-50958102.13,-68196966,0,-17238863.87,0,-0.5526401204,-17238863.87,-0.5526401204,0.3542375411,15.64576246,82608600,648442266,0,0,-50958102.13,-50958102.13,0,-53651123,492,3.812648296
504,0,-51952463.97,-50144198,-994361.8455,813904.1256,-0.03187705721,0.02609197899,1808265.971,0.0579690362,1.186826466,1.186826466,44381960,44381960,0,0,-50958102.13,-50958102.13,0,-53651123,493,3.820580244
505,0,-50958102.13,-64222297,0,-13264194.87,0,-0.4252209604,-13264194.87,-0.4252209604,0.5979259889,10.40207401,78109700,500965581,0,0,-50958102.13,-50958102.13,0,-53651123,494,3.827633381
506,0,-51227876,-810643501,-269773.8723,-759685398.9,-0.008648357941,-24.35384567,-759415625,-24.34519731,0.9809513795,606.7974453,1.056751e+10,1.150705048e+11,0,0,-50958102.13,-50958102.13,0,-53651123,495,3.836564541
507,0,-50958102.13,-52410418,0,-1452315.874,0,-0.04655805774,-1452315.874,-0.04655805774,3.160083927,3.160083927,8212372,24423982,0,0,-50958102.13,-50958102.13,0,-53651123,496,3.845145702
508,0,-52381936.28,-69444563,-1423834.158,-18486460.87,-0.04564499644,-0.5926353406,-17062626.72,-0.5469903441,0.2257768706,21.77422313,273231920,900137040,0,0,-50958102.13,-50958102.13,0,-53651123,497,3.854707718
509,0,-51520247.43,-51518208,-562145.3024,-560105.8744,-0.01802114396,-0.01795576438,2039.427944,6.537958143e-05,0.5508188804,0.5508188804,8212372,13891112,0,0,-50958102.13,-50958102.13,0,-53651123,498,3.8613832
510,0,-51520247.43,-62039944,-562145.3024,-11081841.87,-0.01802114396,-0.3552595155,-10519696.57,-0.3372383715,0.1585836202,13.84141638,273231920,811634502,0,0,-50958102.13,-50958102.13,0,-53651123,499,3.868597984
511,0,-51583099.09,-51584328,-624996.9659,-626225.8744,-0.02003603027,-0.02007542638,-1228.908554,-3.939610964e-05,0.4245611766,0.4245611766,8212372,15582142,0,0,-50958102.13,-50958102.13,0,-53651123,500,3.875371933
512,0,-51583099.09,-66620147,-624996.9659,-15662044.87,-0.02003603027,-0.5020907658,-15037047.91,-0.4820547356,0.1190773804,12.88092262,273231920,727334871,0,0,-50958102.13,-50958102.13,0,-53651123,501,3.882253408
513,0,-51520247.43,-51518208,-562145.3024,-560105.8744,-0.01802114396,-0.01795576438,2039.427944,6.537958143e-05,0.4764836312,0.4764836312,8212372,16917682,0,0,-50958102.13,-50958102.13,0,-53651123,502,3.888669014
514,0,-51520247.43,-75145312,-562145.3024,-24187209.87,-0.01802114396,-0.775388835,-23625064.57,-0.7573676911,0.170999835,23.82900016,281609300,957828952,0,0,-50958102.13,-50958102.13,0,-53651123,503,3.894940853
515,0,-52022001.43,-52019962,-1063899.302,-1061859.874,-0.03410627538,-0.0340408958,2039.427944,6.537958143e-05,0.4588440256,0.4588440256,8212372,15832482,0,0,-50958102.13,-50958102.13,0,-53651123,504,3.900858164
516,0,-52022001.43,-68895493,-1063899.302,-17937390.87,-0.03410627538,-0.5750333621,-16873491.57,-0.5409270867,0.1533602294,16.84663977,273231920,838315433,0,0,-50958102.13,-50958102.13,0,-53651123,505,3.907319784
517,0,-51981837.97,-51977185,-1023735.844,-1019082.874,-0.03281872311,-0.03266955911,4652.969736,0.0001491639921,0.4941534425,0.4941534425,8212372,16917682,0,0,-50958102.13,-50958102.13,0,-53651123,506,3.913608313
518,0,-51979224.43,-71547686,-1021122.302,-20589583.87,-0.0327349387,-0.6600568456,-19568461.57,-0.6273219069,0.170999835,19.82900016,273231920,901223036,0,0,-50958102.13,-50958102.13,0,-53651123,507,3.91963625
519,0,-52267572.1,-52299969,-1309469.974,-1341866.874,-0.04197873187,-0.04301730534,-32396.89999,-0.001038573472,1.367331638,1.367331638,8212372,15582142,0,0,-50958102.13,-50958102.13,0,-53651123,508,3.92553854
520,0,-52298740.09,-77120930,-1340637.966,-26162827.87,-0.04297790923,-0.8387228098,-24822189.91,-0.7957449006,0.1190773804,29.88092262,281609300,993106336,0,0,-50958102.13,-50958102.13,0,-53651123,509,3.931802273
521,0,-51948893.94,-939784030,-990791.8178,-888825927.9,-0.03176260996,-28.49380744,-887835136.1,-28.46204483,1.264278541,607.8152007,1.280490694e+10,1.351349992e+11,0,0,-50958102.13,-50958102.13,0,-53651123,510,3.938093185
522,0,-56505876.7,-56057436,-5547774.573,-5099333.874,-0.1778494703,-0.1634734462,448440.699,0.01437602406,3.969786827,3.969786827,66986200,168576898,0,0,-50958102.13,-50958102.13,0,-53651123,511,3.945941925
523,0,-56057436,-54750656,-5099333.874,-3792553.874,-0.1634734462,-0.121580949,1306780,0.0418924972,1.37194828,1.37194828,114688700,283265599,0,0,-50958102.13,-50958102.13,0,-53651123,512,3.954286098
524,0,-56057436,-89494775,-5099333.874,-38536672.87,-0.1634734462,-1.235401108,-33437339,-1.071927662,1.367777655,17.63222235,82608600,567038178,0,0,-50958102.13,-50958102.13,0,-53651123,513,3.959850788
525,0,-56366428.82,-55050097,-5408326.698,-4091994.874,-0.1733790776,-0.1311803699,1316331.823,0.04219870767,1.532348956,1.532348956,114688700,255274223,0,0,-50958102.13,-50958102.13,0,-53651123,514,3.96621418
526,0,-56356877,-90063664,-5398774.874,-39105561.87,-0.1730728671,-1.25363844,-33706787,-1.080565573,1.236676197,28.7633238,82608600,781631242,0,0,-50958102.13,-50958102.13,0,-53651123,515,3.972756863
527,0,-56100213,-56100213,-5142110.874,-5142110.874,-0.1648447829,-0.1648447829,0,0,0.9336020036,0.9336020036,66986200,123898338,0,0,-50958102.13,-50958102.13,0,-53651123,516,3.980005503
528,0,-56100213,-84560562,-5142110.874,-33602459.87,-0.1648447829,-1.077221075,-28460349,-0.9123762919,0.9336020036,21.066398,114688700,904656860,0,0,-50958102.13,-50958102.13,0,-53651123,517,3.985849619
529,0,-56401889.61,-49466294,-5443787.485,1491808.126,-0.1745158726,0.04782409259,6935595.611,0.2223399652,1.510551238,1.510551238,114688700,207902019,0,0,-50958102.13,-50958102.13,0,-53651123,518,3.992082357
530,0,-55854307.22,-97999512,-4896205.094,-47041409.87,-0.1569615836,-1.508044301,-42145204.78,-1.351082717,1,23,82608600,743040183,0,0,-50958102.13,-50958102.13,0,-53651123,519,3.998681307
531,0,-55683492.84,-49124076,-4725390.718,1834026.126,-0.1514856498,0.05879485018,6559416.843,0.2102804999,1,1,114688700,216279399,0,0,-50958102.13,-50958102.13,0,-53651123,520,4.004611731
532,0,-56057436,-102416250,-5099333.874,-51458147.87,-0.1634734462,-1.649635222,-46358814,-1.486161776,1,18,82608600,588061380,0,0,-50958102.13,-50958102.13,0,-53651123,521,4.01019311
533,0,-56057436,-841062254,-5099333.874,-790104151.9,-0.1634734462,-25.32900409,-785004818,-25.16553065,1,574.4192734,1.32092427e+10,1.296447351e+11,0,0,-50958102.13,-50958102.13,0,-53651123,522,4.015666723
534,0,-50958102.13,-49489928,0,1468174.126,0,0.04706643845,1468174.126,0.04706643845,5.429544742,5.429544742,117273800,187880082,0,0,-50958102.13,-50958102.13,0,-53651123,523,4.026259422
535,0,-50958102.13,-71254386,7.450580597e-09,-20296283.87,2.388492529e-16,-0.6506542917,-20296283.87,-0.6506542917,1.934129519,14.06587048,511066402,917860122,0,0,-50958102.13,-50958102.13,0,-53651123,524,4.039381981
