it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1589,0,42632,42363,42159.70856,41890.70856,88.67940793,88.11358901,-269,-0.5658189192,0,11,0,0,1,0,472.2914409,0,1,773,1585,12.58388996
1590,0,42363,42766,41890.70856,42293.70856,88.11358901,88.96126568,403,0.8476766708,0,29,0,0,1,0,472.2914409,0,1,773,1586,12.59175611
1591,0,42766,42430,42293.70856,41957.70856,88.96126568,88.25451788,-336,-0.706747795,0,16,0,0,1,0,472.2914409,0,1,773,1587,12.59962821
1592,0,42430,42900,41957.70856,42427.70856,88.25451788,89.24312343,470,0.9886055466,0,18,0,0,1,0,472.2914409,0,1,773,1588,12.60750818
1593,0,42900,42296,42427.70856,41823.70856,89.24312343,87.97266013,-604,-1.270463298,0,26,0,0,1,0,472.2914409,0,1,773,1589,12.61536455
1594,0,42296,42833,41823.70856,42360.70856,87.97266013,89.10219456,537,1.129534422,0,27,0,0,1,0,472.2914409,0,1,773,1590,12.6232233
1595,0,42833,42296,42360.70856,41823.70856,89.10219456,87.97266013,-537,-1.129534422,0,29,0,0,1,0,472.2914409,0,1,773,1591,12.63108301
1596,0,42296,42632,41823.70856,42159.70856,87.97266013,88.67940793,336,0.706747795,0,12,0,0,1,0,472.2914409,0,1,773,1592,12.63894868
1597,0,42632,42430,42159.70856,41957.70856,88.67940793,88.25451788,-202,-0.4248900434,0,28,0,0,1,0,472.2914409,0,1,773,1593,12.64680171
1598,0,42430,42498,41957.70856,42025.70856,88.25451788,88.39755018,68,0.1430322919,0,22,0,0,1,0,472.2914409,0,1,773,1594,12.65465593
1599,0,42498,42296,42025.70856,41823.70856,88.39755018,87.97266013,-202,-0.4248900434,0,18,0,0,1,0,472.2914409,0,1,773,1595,12.66251588
1600,0,42296,42901,41823.70856,42428.70856,87.97266013,89.24522685,605,1.272566714,0,30,0,0,1,0,472.2914409,0,1,773,1596,12.67036533
1601,0,42901,42364,42428.70856,41891.70856,89.24522685,88.11569242,-537,-1.129534422,0,29,0,0,1,0,472.2914409,0,1,773,1597,12.67822385
1602,0,42364,42700,41891.70856,42227.70856,88.11569242,88.82244022,336,0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,1598,12.68608642
1603,0,42700,42297,42227.70856,41824.70856,88.82244022,87.97476355,-403,-0.8476766708,0,13,0,0,1,0,472.2914409,0,1,773,1599,12.69393015
1604,0,42297,42700,41824.70856,42227.70856,87.97476355,88.82244022,403,0.8476766708,0,19,0,0,1,0,472.2914409,0,1,773,1600,12.70178318
1605,0,42700,42431,42227.70856,41958.70856,88.82244022,88.2566213,-269,-0.5658189192,0,27,0,0,1,0,472.2914409,0,1,773,1601,12.70962811
1606,0,42431,42834,41958.70856,42361.70856,88.2566213,89.10429797,403,0.8476766708,0,11,0,0,1,0,472.2914409,0,1,773,1602,12.71747327
1607,0,42834,42431,42361.70856,41958.70856,89.10429797,88.2566213,-403,-0.8476766708,0,29,0,0,1,0,472.2914409,0,1,773,1603,12.72533369
1608,0,42431,42766,41958.70856,42293.70856,88.2566213,88.96126568,335,0.704644379,0,30,0,0,1,0,472.2914409,0,1,773,1604,12.7331965
1609,0,42766,42430,42293.70856,41957.70856,88.96126568,88.25451788,-336,-0.706747795,0,14,0,0,1,0,472.2914409,0,1,773,1605,12.74104071
1610,0,42430,42766,41957.70856,42293.70856,88.25451788,88.96126568,336,0.706747795,0,16,0,0,1,0,472.2914409,0,1,773,1606,12.74889231
1611,0,42766,42363,42293.70856,41890.70856,88.96126568,88.11358901,-403,-0.8476766708,0,23,0,0,1,0,472.2914409,0,1,773,1607,12.75675082
1612,0,42363,42699,41890.70856,42226.70856,88.11358901,88.8203368,336,0.706747795,0,24,0,0,1,0,472.2914409,0,1,773,1608,12.76460266
1613,0,42699,42296,42226.70856,41823.70856,88.8203368,87.97266013,-403,-0.8476766708,0,23,0,0,1,0,472.2914409,0,1,773,1609,12.77245688
1614,0,42296,42699,41823.70856,42226.70856,87.97266013,88.8203368,403,0.8476766708,0,15,0,0,1,0,472.2914409,0,1,773,1610,12.78031158
1615,0,42699,42363,42226.70856,41890.70856,88.8203368,88.11358901,-336,-0.706747795,0,20,0,0,1,0,472.2914409,0,1,773,1611,12.78815651
1616,0,42363,42699,41890.70856,42226.70856,88.11358901,88.8203368,336,0.706747795,0,22,0,0,1,0,472.2914409,0,1,773,1612,12.79600358
1617,0,42699,42296,42226.70856,41823.70856,88.8203368,87.97266013,-403,-0.8476766708,0,15,0,0,1,0,472.2914409,0,1,773,1613,12.80386543
1618,0,42296,42766,41823.70856,42293.70856,87.97266013,88.96126568,470,0.9886055466,0,12,0,0,1,0,472.2914409,0,1,773,1614,12.81171751
1619,0,42766,42296,42293.70856,41823.70856,88.96126568,87.97266013,-470,-0.9886055466,0,22,0,0,1,0,472.2914409,0,1,773,1615,12.81956196
1620,0,42296,42833,41823.70856,42360.70856,87.97266013,89.10219456,537,1.129534422,0,19,0,0,1,0,472.2914409,0,1,773,1616,12.82742167
1621,0,42833,42162,42360.70856,41689.70856,89.10219456,87.69080238,-671,-1.411392174,0,25,0,0,1,0,472.2914409,0,1,773,1617,12.83527303
1622,0,42162,42766,41689.70856,42293.70856,87.69080238,88.96126568,604,1.270463298,0,24,0,0,1,0,472.2914409,0,1,773,1618,12.84316349
1623,0,42766,42229,42293.70856,41756.70856,88.96126568,87.83173126,-537,-1.129534422,0,17,0,0,1,0,472.2914409,0,1,773,1619,12.85101724
1624,0,42229,42632,41756.70856,42159.70856,87.83173126,88.67940793,403,0.8476766708,0,23,0,0,1,0,472.2914409,0,1,773,1620,12.85886502
1625,0,42632,42565,42159.70856,42092.70856,88.67940793,88.53847905,-67,-0.1409288758,0,30,0,0,1,0,472.2914409,0,1,773,1621,12.86671567
1626,0,42565,43169,42092.70856,42696.70856,88.53847905,89.80894235,604,1.270463298,0,14,0,0,1,0,472.2914409,0,1,773,1622,12.87456465
1627,0,43169,42230,42696.70856,41757.70856,89.80894235,87.83383467,-939,-1.975107677,0,25,0,0,1,0,472.2914409,0,1,773,1623,12.88242912
1628,0,42230,42834,41757.70856,42361.70856,87.83383467,89.10429797,604,1.270463298,0,16,0,0,1,0,472.2914409,0,1,773,1624,12.89029622
1629,0,42834,42297,42361.70856,41824.70856,89.10429797,87.97476355,-537,-1.129534422,0,13,0,0,1,0,472.2914409,0,1,773,1625,12.89817905
1630,0,42297,42767,41824.70856,42294.70856,87.97476355,88.9633691,470,0.9886055466,0,14,0,0,1,0,472.2914409,0,1,773,1626,12.90603304
1631,0,42767,42430,42294.70856,41957.70856,88.9633691,88.25451788,-337,-0.7088512111,0,30,0,0,1,0,472.2914409,0,1,773,1627,12.91387081
1632,0,42430,42900,41957.70856,42427.70856,88.25451788,89.24312343,470,0.9886055466,0,16,0,0,1,0,472.2914409,0,1,773,1628,12.92177176
1633,0,42900,42497,42427.70856,42024.70856,89.24312343,88.39544676,-403,-0.8476766708,0,11,0,0,1,0,472.2914409,0,1,773,1629,12.92963076
1634,0,42497,42766,42024.70856,42293.70856,88.39544676,88.96126568,269,0.5658189192,0,15,0,0,1,0,472.2914409,0,1,773,1630,12.93749261
1635,0,42766,42497,42293.70856,42024.70856,88.96126568,88.39544676,-269,-0.5658189192,0,17,0,0,1,0,472.2914409,0,1,773,1631,12.94536924
1636,0,42497,42565,42024.70856,42092.70856,88.39544676,88.53847905,68,0.1430322919,0,26,0,0,1,0,472.2914409,0,1,773,1632,12.95324373
1637,0,42565,42229,42092.70856,41756.70856,88.53847905,87.83173126,-336,-0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,1633,12.9611156
1638,0,42229,42632,41756.70856,42159.70856,87.83173126,88.67940793,403,0.8476766708,0,13,0,0,1,0,472.2914409,0,1,773,1634,12.96897674
1639,0,42632,42430,42159.70856,41957.70856,88.67940793,88.25451788,-202,-0.4248900434,0,26,0,0,1,0,472.2914409,0,1,773,1635,12.97682595
1640,0,42430,42767,41957.70856,42294.70856,88.25451788,88.9633691,337,0.7088512111,0,30,0,0,1,0,472.2914409,0,1,773,1636,12.98469424
1641,0,42767,42498,42294.70856,42025.70856,88.9633691,88.39755018,-269,-0.5658189192,0,29,0,0,1,0,472.2914409,0,1,773,1637,12.9925704
1642,0,42498,42700,42025.70856,42227.70856,88.39755018,88.82244022,202,0.4248900434,0,28,0,0,1,0,472.2914409,0,1,773,1638,13.00042915
1643,0,42700,42565,42227.70856,42092.70856,88.82244022,88.53847905,-135,-0.2839611677,0,27,0,0,1,0,472.2914409,0,1,773,1639,13.00829983
1644,0,42565,43035,42092.70856,42562.70856,88.53847905,89.5270846,470,0.9886055466,0,18,0,0,1,0,472.2914409,0,1,773,1640,13.01615953
1645,0,43035,42632,42562.70856,42159.70856,89.5270846,88.67940793,-403,-0.8476766708,0,17,0,0,1,0,472.2914409,0,1,773,1641,13.02404642
1646,0,42632,42633,42159.70856,42160.70856,88.67940793,88.68151134,1,0.002103416057,0,29,0,0,1,0,472.2914409,0,1,773,1642,13.03192687
1647,0,42633,42230,42160.70856,41757.70856,88.68151134,87.83383467,-403,-0.8476766708,0,17,0,0,1,0,472.2914409,0,1,773,1643,13.03978753
1648,0,42230,42901,41757.70856,42428.70856,87.83383467,89.24522685,671,1.411392174,0,23,0,0,1,0,472.2914409,0,1,773,1644,13.04764271
1649,0,42901,42565,42428.70856,42092.70856,89.24522685,88.53847905,-336,-0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,1645,13.05550766
1650,0,42565,42834,42092.70856,42361.70856,88.53847905,89.10429797,269,0.5658189192,0,17,0,0,1,0,472.2914409,0,1,773,1646,13.06336951
1651,0,42834,42498,42361.70856,42025.70856,89.10429797,88.39755018,-336,-0.706747795,0,18,0,0,1,0,472.2914409,0,1,773,1647,13.0712409
1652,0,42498,42834,42025.70856,42361.70856,88.39755018,89.10429797,336,0.706747795,0,18,0,0,1,0,472.2914409,0,1,773,1648,13.07911062
1653,0,42834,42364,42361.70856,41891.70856,89.10429797,88.11569242,-470,-0.9886055466,0,22,0,0,1,0,472.2914409,0,1,773,1649,13.08697295
1654,0,42364,42700,41891.70856,42227.70856,88.11569242,88.82244022,336,0.706747795,0,18,0,0,1,0,472.2914409,0,1,773,1650,13.09480929
1655,0,42700,42498,42227.70856,42025.70856,88.82244022,88.39755018,-202,-0.4248900434,0,24,0,0,1,0,472.2914409,0,1,773,1651,13.10270262
1656,0,42498,42700,42025.70856,42227.70856,88.39755018,88.82244022,202,0.4248900434,0,26,0,0,1,0,472.2914409,0,1,773,1652,13.11056614
1657,0,42700,42498,42227.70856,42025.70856,88.82244022,88.39755018,-202,-0.4248900434,0,24,0,0,1,0,472.2914409,0,1,773,1653,13.11843634
1658,0,42498,42834,42025.70856,42361.70856,88.39755018,89.10429797,336,0.706747795,0,28,0,0,1,0,472.2914409,0,1,773,1654,13.1262958
1659,0,42834,42632,42361.70856,42159.70856,89.10429797,88.67940793,-202,-0.4248900434,0,14,0,0,1,0,472.2914409,0,1,773,1655,13.13415933
1660,0,42632,42834,42159.70856,42361.70856,88.67940793,89.10429797,202,0.4248900434,0,20,0,0,1,0,472.2914409,0,1,773,1656,13.14203477
1661,0,42834,42632,42361.70856,42159.70856,89.10429797,88.67940793,-202,-0.4248900434,0,24,0,0,1,0,472.2914409,0,1,773,1657,13.14988756
1662,0,42632,42767,42159.70856,42294.70856,88.67940793,88.9633691,135,0.2839611677,0,17,0,0,1,0,472.2914409,0,1,773,1658,13.1577599
1663,0,42767,42632,42294.70856,42159.70856,88.9633691,88.67940793,-135,-0.2839611677,0,15,0,0,1,0,472.2914409,0,1,773,1659,13.16561699
1664,0,42632,42700,42159.70856,42227.70856,88.67940793,88.82244022,68,0.1430322919,0,18,0,0,1,0,472.2914409,0,1,773,1660,13.17354512
1665,0,42700,42632,42227.70856,42159.70856,88.82244022,88.67940793,-68,-0.1430322919,0,28,0,0,1,0,472.2914409,0,1,773,1661,13.1814177
1666,0,42632,42834,42159.70856,42361.70856,88.67940793,89.10429797,202,0.4248900434,0,16,0,0,1,0,472.2914409,0,1,773,1662,13.18927693
1667,0,42834,42297,42361.70856,41824.70856,89.10429797,87.97476355,-537,-1.129534422,0,21,0,0,1,0,472.2914409,0,1,773,1663,13.19715381
1668,0,42297,42767,41824.70856,42294.70856,87.97476355,88.9633691,470,0.9886055466,0,20,0,0,1,0,472.2914409,0,1,773,1664,13.20501542
1669,0,42767,42297,42294.70856,41824.70856,88.9633691,87.97476355,-470,-0.9886055466,0,20,0,0,1,0,472.2914409,0,1,773,1665,13.21286082
1670,0,42297,42900,41824.70856,42427.70856,87.97476355,89.24312343,603,1.268359882,0,30,0,0,1,0,472.2914409,0,1,773,1666,13.22071934
1671,0,42900,42430,42427.70856,41957.70856,89.24312343,88.25451788,-470,-0.9886055466,0,20,0,0,1,0,472.2914409,0,1,773,1667,13.22857094
1672,0,42430,42766,41957.70856,42293.70856,88.25451788,88.96126568,336,0.706747795,0,12,0,0,1,0,472.2914409,0,1,773,1668,13.23649025
1673,0,42766,42564,42293.70856,42091.70856,88.96126568,88.53637564,-202,-0.4248900434,0,20,0,0,1,0,472.2914409,0,1,773,1669,13.24435091
1674,0,42564,42632,42091.70856,42159.70856,88.53637564,88.67940793,68,0.1430322919,0,22,0,0,1,0,472.2914409,0,1,773,1670,13.25220609
1675,0,42632,42229,42159.70856,41756.70856,88.67940793,87.83173126,-403,-0.8476766708,0,13,0,0,1,0,472.2914409,0,1,773,1671,13.26007247
1676,0,42229,42967,41756.70856,42494.70856,87.83173126,89.38405231,738,1.55232105,0,22,0,0,1,0,472.2914409,0,1,773,1672,13.26794505
1677,0,42967,42230,42494.70856,41757.70856,89.38405231,87.83383467,-737,-1.550217634,0,30,0,0,1,0,472.2914409,0,1,773,1673,13.27581263
1678,0,42230,42566,41757.70856,42093.70856,87.83383467,88.54058247,336,0.706747795,0,12,0,0,1,0,472.2914409,0,1,773,1674,13.2836802
1679,0,42566,42565,42093.70856,42092.70856,88.54058247,88.53847905,-1,-0.002103416057,0,21,0,0,1,0,472.2914409,0,1,773,1675,13.29154134
1680,0,42565,42767,42092.70856,42294.70856,88.53847905,88.9633691,202,0.4248900434,0,18,0,0,1,0,472.2914409,0,1,773,1676,13.29940534
1681,0,42767,42498,42294.70856,42025.70856,88.9633691,88.39755018,-269,-0.5658189192,0,27,0,0,1,0,472.2914409,0,1,773,1677,13.30727291
1682,0,42498,42767,42025.70856,42294.70856,88.39755018,88.9633691,269,0.5658189192,0,19,0,0,1,0,472.2914409,0,1,773,1678,13.3151505
1683,0,42767,42565,42294.70856,42092.70856,88.9633691,88.53847905,-202,-0.4248900434,0,20,0,0,1,0,472.2914409,0,1,773,1679,13.3230238
1684,0,42565,42767,42092.70856,42294.70856,88.53847905,88.9633691,202,0.4248900434,0,20,0,0,1,0,472.2914409,0,1,773,1680,13.33088756
1685,0,42767,42431,42294.70856,41958.70856,88.9633691,88.2566213,-336,-0.706747795,0,14,0,0,1,0,472.2914409,0,1,773,1681,13.3387537
1686,0,42431,42901,41958.70856,42428.70856,88.2566213,89.24522685,470,0.9886055466,0,24,0,0,1,0,472.2914409,0,1,773,1682,13.34662771
1687,0,42901,42364,42428.70856,41891.70856,89.24522685,88.11569242,-537,-1.129534422,0,21,0,0,1,0,472.2914409,0,1,773,1683,13.3544879
1688,0,42364,42834,41891.70856,42361.70856,88.11569242,89.10429797,470,0.9886055466,0,18,0,0,1,0,472.2914409,0,1,773,1684,13.36236572
1689,0,42834,42431,42361.70856,41958.70856,89.10429797,88.2566213,-403,-0.8476766708,0,21,0,0,1,0,472.2914409,0,1,773,1685,13.37040687
1690,0,42431,42767,41958.70856,42294.70856,88.2566213,88.9633691,336,0.706747795,0,12,0,0,1,0,472.2914409,0,1,773,1686,13.37825918
1691,0,42767,42498,42294.70856,42025.70856,88.9633691,88.39755018,-269,-0.5658189192,0,23,0,0,1,0,472.2914409,0,1,773,1687,13.38609791
1692,0,42498,42834,42025.70856,42361.70856,88.39755018,89.10429797,336,0.706747795,0,26,0,0,1,0,472.2914409,0,1,773,1688,13.39394641
1693,0,42834,42498,42361.70856,42025.70856,89.10429797,88.39755018,-336,-0.706747795,0,14,0,0,1,0,472.2914409,0,1,773,1689,13.40178633
1694,0,42498,42834,42025.70856,42361.70856,88.39755018,89.10429797,336,0.706747795,0,26,0,0,1,0,472.2914409,0,1,773,1690,13.40961862
1695,0,42834,42565,42361.70856,42092.70856,89.10429797,88.53847905,-269,-0.5658189192,0,15,0,0,1,0,472.2914409,0,1,773,1691,13.41745615
1696,0,42565,42700,42092.70856,42227.70856,88.53847905,88.82244022,135,0.2839611677,0,23,0,0,1,0,472.2914409,0,1,773,1692,13.42528558
1697,0,42700,42632,42227.70856,42159.70856,88.82244022,88.67940793,-68,-0.1430322919,0,18,0,0,1,0,472.2914409,0,1,773,1693,13.43312883
1698,0,42632,42968,42159.70856,42495.70856,88.67940793,89.38615572,336,0.706747795,0,14,0,0,1,0,472.2914409,0,1,773,1694,13.44099593
1699,0,42968,42565,42495.70856,42092.70856,89.38615572,88.53847905,-403,-0.8476766708,0,13,0,0,1,0,472.2914409,0,1,773,1695,13.44882655
1700,0,42565,42968,42092.70856,42495.70856,88.53847905,89.38615572,403,0.8476766708,0,15,0,0,1,0,472.2914409,0,1,773,1696,13.4566617
1701,0,42968,42632,42495.70856,42159.70856,89.38615572,88.67940793,-336,-0.706747795,0,12,0,0,1,0,472.2914409,0,1,773,1697,13.46449304
1702,0,42632,42633,42159.70856,42160.70856,88.67940793,88.68151134,1,0.002103416057,0,23,0,0,1,0,472.2914409,0,1,773,1698,13.47231865
1703,0,42633,42498,42160.70856,42025.70856,88.68151134,88.39755018,-135,-0.2839611677,0,17,0,0,1,0,472.2914409,0,1,773,1699,13.48015738
1704,0,42498,42834,42025.70856,42361.70856,88.39755018,89.10429797,336,0.706747795,0,12,0,0,1,0,472.2914409,0,1,773,1700,13.48799777
1705,0,42834,42364,42361.70856,41891.70856,89.10429797,88.11569242,-470,-0.9886055466,0,16,0,0,1,0,472.2914409,0,1,773,1701,13.49582005
1706,0,42364,42767,41891.70856,42294.70856,88.11569242,88.9633691,403,0.8476766708,0,11,0,0,1,0,472.2914409,0,1,773,1702,13.50364971
1707,0,42767,42431,42294.70856,41958.70856,88.9633691,88.2566213,-336,-0.706747795,0,14,0,0,1,0,472.2914409,0,1,773,1703,13.51148129
1708,0,42431,42901,41958.70856,42428.70856,88.2566213,89.24522685,470,0.9886055466,0,24,0,0,1,0,472.2914409,0,1,773,1704,13.5193224
1709,0,42901,42498,42428.70856,42025.70856,89.24522685,88.39755018,-403,-0.8476766708,0,25,0,0,1,0,472.2914409,0,1,773,1705,13.52715373
1710,0,42498,42767,42025.70856,42294.70856,88.39755018,88.9633691,269,0.5658189192,0,15,0,0,1,0,472.2914409,0,1,773,1706,13.53498983
1711,0,42767,42565,42294.70856,42092.70856,88.9633691,88.53847905,-202,-0.4248900434,0,20,0,0,1,0,472.2914409,0,1,773,1707,13.54281187
1712,0,42565,42901,42092.70856,42428.70856,88.53847905,89.24522685,336,0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,1708,13.55067062
1713,0,42901,42565,42428.70856,42092.70856,89.24522685,88.53847905,-336,-0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,1709,13.55850101
1714,0,42565,42767,42092.70856,42294.70856,88.53847905,88.9633691,202,0.4248900434,0,28,0,0,1,0,472.2914409,0,1,773,1710,13.56632185
1715,0,42767,42364,42294.70856,41891.70856,88.9633691,88.11569242,-403,-0.8476766708,0,13,0,0,1,0,472.2914409,0,1,773,1711,13.57414603
1716,0,42364,42834,41891.70856,42361.70856,88.11569242,89.10429797,470,0.9886055466,0,14,0,0,1,0,472.2914409,0,1,773,1712,13.58197761
1717,0,42834,42364,42361.70856,41891.70856,89.10429797,88.11569242,-470,-0.9886055466,0,24,0,0,1,0,472.2914409,0,1,773,1713,13.58981252
1718,0,42364,42968,41891.70856,42495.70856,88.11569242,89.38615572,604,1.270463298,0,28,0,0,1,0,472.2914409,0,1,773,1714,13.59765434
1719,0,42968,42364,42495.70856,41891.70856,89.38615572,88.11569242,-604,-1.270463298,0,26,0,0,1,0,472.2914409,0,1,773,1715,13.60550404
1720,0,42364,42767,41891.70856,42294.70856,88.11569242,88.9633691,403,0.8476766708,0,11,0,0,1,0,472.2914409,0,1,773,1716,13.6133306
1721,0,42767,42431,42294.70856,41958.70856,88.9633691,88.2566213,-336,-0.706747795,0,24,0,0,1,0,472.2914409,0,1,773,1717,13.62117124
1722,0,42431,42901,41958.70856,42428.70856,88.2566213,89.24522685,470,0.9886055466,0,16,0,0,1,0,472.2914409,0,1,773,1718,13.62901211
1723,0,42901,42431,42428.70856,41958.70856,89.24522685,88.2566213,-470,-0.9886055466,0,18,0,0,1,0,472.2914409,0,1,773,1719,13.63684988
1724,0,42431,42767,41958.70856,42294.70856,88.2566213,88.9633691,336,0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,1720,13.64471078
1725,0,42767,42632,42294.70856,42159.70856,88.9633691,88.67940793,-135,-0.2839611677,0,17,0,0,1,0,472.2914409,0,1,773,1721,13.65254641
1726,0,42632,42633,42159.70856,42160.70856,88.67940793,88.68151134,1,0.002103416057,0,25,0,0,1,0,472.2914409,0,1,773,1722,13.6603744
1727,0,42633,42565,42160.70856,42092.70856,88.68151134,88.53847905,-68,-0.1430322919,0,20,0,0,1,0,472.2914409,0,1,773,1723,13.66821361
1728,0,42565,42834,42092.70856,42361.70856,88.53847905,89.10429797,269,0.5658189192,0,13,0,0,1,0,472.2914409,0,1,773,1724,13.67606163
1729,0,42834,42431,42361.70856,41958.70856,89.10429797,88.2566213,-403,-0.8476766708,0,27,0,0,1,0,472.2914409,0,1,773,1725,13.68394065
1730,0,42431,42834,41958.70856,42361.70856,88.2566213,89.10429797,403,0.8476766708,0,29,0,0,1,0,472.2914409,0,1,773,1726,13.6917901
1731,0,42834,42565,42361.70856,42092.70856,89.10429797,88.53847905,-269,-0.5658189192,0,13,0,0,1,0,472.2914409,0,1,773,1727,13.69964051
1732,0,42565,42566,42092.70856,42093.70856,88.53847905,88.54058247,1,0.002103416057,0,19,0,0,1,0,472.2914409,0,1,773,1728,13.70746493
1733,0,42566,42699,42093.70856,42226.70856,88.54058247,88.8203368,133,0.2797543355,0,23,0,0,1,0,472.2914409,0,1,773,1729,13.71530628
1734,0,42699,42968,42226.70856,42495.70856,88.8203368,89.38615572,269,0.5658189192,0,13,0,0,1,0,472.2914409,0,1,773,1730,13.72314239
1735,0,42968,42364,42495.70856,41891.70856,89.38615572,88.11569242,-604,-1.270463298,0,20,0,0,1,0,472.2914409,0,1,773,1731,13.73097348
1736,0,42364,42833,41891.70856,42360.70856,88.11569242,89.10219456,469,0.9865021306,0,30,0,0,1,0,472.2914409,0,1,773,1732,13.73880267
1737,0,42833,42364,42360.70856,41891.70856,89.10219456,88.11569242,-469,-0.9865021306,0,30,0,0,1,0,472.2914409,0,1,773,1733,13.74663997
1738,0,42364,42833,41891.70856,42360.70856,88.11569242,89.10219456,469,0.9865021306,0,30,0,0,1,0,472.2914409,0,1,773,1734,13.75447798
1739,0,42833,42363,42360.70856,41890.70856,89.10219456,88.11358901,-470,-0.9886055466,0,18,0,0,1,0,472.2914409,0,1,773,1735,13.76230669
1740,0,42363,42699,41890.70856,42226.70856,88.11358901,88.8203368,336,0.706747795,0,26,0,0,1,0,472.2914409,0,1,773,1736,13.77012873
1741,0,42699,42363,42226.70856,41890.70856,88.8203368,88.11358901,-336,-0.706747795,0,12,0,0,1,0,472.2914409,0,1,773,1737,13.77795863
1742,0,42363,42833,41890.70856,42360.70856,88.11358901,89.10219456,470,0.9886055466,0,14,0,0,1,0,472.2914409,0,1,773,1738,13.78579307
1743,0,42833,42296,42360.70856,41823.70856,89.10219456,87.97266013,-537,-1.129534422,0,15,0,0,1,0,472.2914409,0,1,773,1739,13.79362893
1744,0,42296,42766,41823.70856,42293.70856,87.97266013,88.96126568,470,0.9886055466,0,26,0,0,1,0,472.2914409,0,1,773,1740,13.80145049
1745,0,42766,42430,42293.70856,41957.70856,88.96126568,88.25451788,-336,-0.706747795,0,18,0,0,1,0,472.2914409,0,1,773,1741,13.80930209
1746,0,42430,42766,41957.70856,42293.70856,88.25451788,88.96126568,336,0.706747795,0,12,0,0,1,0,472.2914409,0,1,773,1742,13.81713891
1747,0,42766,42564,42293.70856,42091.70856,88.96126568,88.53637564,-202,-0.4248900434,0,16,0,0,1,0,472.2914409,0,1,773,1743,13.82497478
1748,0,42564,42498,42091.70856,42025.70856,88.53637564,88.39755018,-66,-0.1388254597,0,26,0,0,1,0,472.2914409,0,1,773,1744,13.83280778
1749,0,42498,42229,42025.70856,41756.70856,88.39755018,87.83173126,-269,-0.5658189192,0,11,0,0,1,0,472.2914409,0,1,773,1745,13.84064341
1750,0,42229,42900,41756.70856,42427.70856,87.83173126,89.24312343,671,1.411392174,0,27,0,0,1,0,472.2914409,0,1,773,1746,13.84849
1751,0,42900,42631,42427.70856,42158.70856,89.24312343,88.67730451,-269,-0.5658189192,0,11,0,0,1,0,472.2914409,0,1,773,1747,13.85633421
1752,0,42631,42766,42158.70856,42293.70856,88.67730451,88.96126568,135,0.2839611677,0,17,0,0,1,0,472.2914409,0,1,773,1748,13.86418843
1753,0,42766,42564,42293.70856,42091.70856,88.96126568,88.53637564,-202,-0.4248900434,0,16,0,0,1,0,472.2914409,0,1,773,1749,13.87202668
1754,0,42564,42766,42091.70856,42293.70856,88.53637564,88.96126568,202,0.4248900434,0,14,0,0,1,0,472.2914409,0,1,773,1750,13.87988758
1755,0,42766,42497,42293.70856,42024.70856,88.96126568,88.39544676,-269,-0.5658189192,0,19,0,0,1,0,472.2914409,0,1,773,1751,13.88783145
1756,0,42497,42766,42024.70856,42293.70856,88.39544676,88.96126568,269,0.5658189192,0,25,0,0,1,0,472.2914409,0,1,773,1752,13.89566946
1757,0,42766,42430,42293.70856,41957.70856,88.96126568,88.25451788,-336,-0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,1753,13.90350485
1758,0,42430,42900,41957.70856,42427.70856,88.25451788,89.24312343,470,0.9886055466,0,16,0,0,1,0,472.2914409,0,1,773,1754,13.91133952
1759,0,42900,42430,42427.70856,41957.70856,89.24312343,88.25451788,-470,-0.9886055466,0,14,0,0,1,0,472.2914409,0,1,773,1755,13.91917896
1760,0,42430,42900,41957.70856,42427.70856,88.25451788,89.24312343,470,0.9886055466,0,24,0,0,1,0,472.2914409,0,1,773,1756,13.92701983
1761,0,42900,42564,42427.70856,42091.70856,89.24312343,88.53637564,-336,-0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,1757,13.93484473
1762,0,42564,42766,42091.70856,42293.70856,88.53637564,88.96126568,202,0.4248900434,0,22,0,0,1,0,472.2914409,0,1,773,1758,13.94269228
1763,0,42766,42430,42293.70856,41957.70856,88.96126568,88.25451788,-336,-0.706747795,0,12,0,0,1,0,472.2914409,0,1,773,1759,13.95052886
1764,0,42430,42833,41957.70856,42360.70856,88.25451788,89.10219456,403,0.8476766708,0,25,0,0,1,0,472.2914409,0,1,773,1760,13.95837021
1765,0,42833,42296,42360.70856,41823.70856,89.10219456,87.97266013,-537,-1.129534422,0,29,0,0,1,0,472.2914409,0,1,773,1761,13.96619773
1766,0,42296,42766,41823.70856,42293.70856,87.97266013,88.96126568,470,0.9886055466,0,28,0,0,1,0,472.2914409,0,1,773,1762,13.97403693
1767,0,42766,42363,42293.70856,41890.70856,88.96126568,88.11358901,-403,-0.8476766708,0,13,0,0,1,0,472.2914409,0,1,773,1763,13.98186374
