it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
525,0,-34504436.55,-35129769.72,1.490116119e-08,-625333.1676,1.450303575e-15,-0.06086256749,-625333.1676,-0.06086256749,1.897447699,26.1025523,1,93.4215202,0,0,-34504436.55,-34504436.55,0,-34656419.58,441,21.52180982
526,0,-35059208.28,-35066992.19,-554771.7242,-562555.6374,-0.05399494742,-0.05475254188,-7783.913217,-0.0007575944602,1.874006276,1.874006276,0.03775757576,0.09766666667,0,0,-34504436.55,-34504436.55,0,-34656419.58,442,21.56583714
527,0,-35057417.46,-35048280.68,-552980.9022,-543844.1241,-0.05382064989,-0.0529313835,9136.778064,0.0008892663949,1.874006276,22.12599372,1,60.29984848,0,0,-34504436.55,-34504436.55,0,-34656419.58,443,21.589118
528,0,-35050004.03,-35062323.1,-545567.4796,-557886.5423,-0.05309911463,-0.05429810714,-12319.06265,-0.001198992506,1.135351158,1.135351158,0.01018181818,0.02084848485,0,0,-34504436.55,-34504436.55,0,-34656419.58,444,21.62121105
529,0,-35056214.33,-34967446.56,-551777.7747,-463010.0096,-0.05370355163,-0.04506394258,88767.76511,0.008639609051,0.4994005786,14.50059942,1,32.05761111,0,0,-34504436.55,-34504436.55,0,-34656419.58,445,21.64773679
530,0,-34957682.51,-34946435.96,-453245.9535,-441999.4079,-0.04411362433,-0.043019018,11246.54561,0.001094606326,0.7338235656,0.7338235656,0.01193939394,0.01288383838,0,0,-34504436.55,-34504436.55,0,-34656419.58,446,21.67057252
531,0,-34949868.13,-34935866.72,-445431.5777,-431430.1694,-0.043353065,-0.04199033278,14001.40831,0.001362732224,0.2973594772,12.70264052,1,34.08109596,0,0,-34504436.55,-34504436.55,0,-34656419.58,447,21.69072127
532,0,-34961962.69,-34934674.48,-457526.138,-430237.9283,-0.04453020709,-0.04187429406,27288.20967,0.002655913022,1.172352634,1.172352634,0.02672727273,0.07345959596,0,0,-34504436.55,-34504436.55,0,-34656419.58,448,21.71731687
533,0,-34961258.36,-35037046.05,-456821.803,-532609.4963,-0.04446165541,-0.05183793711,-75787.69337,-0.007376281703,1.122628877,11.87737112,1,39.12941414,0,0,-34504436.55,-34504436.55,0,-34656419.58,449,21.73726177
534,0,-34991072.07,-35003647.89,-486635.5191,-499211.3399,-0.0473633715,-0.04858735381,-12575.82075,-0.001223982317,1.183456372,1.183456372,0.02690909091,0.04218181818,0,0,-34504436.55,-34504436.55,0,-34656419.58,450,21.76121545
535,0,-34993919.34,-34989636.76,-489482.7813,-485200.2043,-0.04764049047,-0.04722367485,4282.577016,0.0004168156212,0.7426386617,0.7426386617,0.01193939394,0.01527272727,0,0,-34504436.55,-34504436.55,0,-34656419.58,451,21.78196406
536,0,-34988500.66,-35002858.96,-484064.1101,-498422.4047,-0.04711310081,-0.04851056815,-14358.29462,-0.001397467335,0.3558983302,22.64410167,1,97.14270707,0,0,-34504436.55,-34504436.55,0,-34656419.58,452,21.79979444
537,0,-34960514.42,-34934213.18,-456077.8656,-429776.6282,-0.04438924931,-0.04182939654,26301.23741,0.002559852763,1.101910645,1.101910645,0.02672727273,0.07036868687,0,0,-34504436.55,-34504436.55,0,-34656419.58,453,21.82185984
538,0,-34959810.09,-35032796.41,-455373.5306,-528359.8549,-0.04432069763,-0.05142432706,-72986.3243,-0.007103629424,1.052186888,20.94781311,1,84.14241414,0,0,-34504436.55,-34504436.55,0,-34656419.58,454,21.8419075
539,0,-34991072.07,-35121973.41,-486635.5191,-617536.8568,-0.0473633715,-0.0601037664,-130901.3377,-0.0127403949,1.183456372,709.956937,1.425055556,2383.220874,0,0,-34504436.55,-34504436.55,0,-34656419.58,455,21.86574841
540,0,-34504436.55,-34514688.81,7.450580597e-09,-10252.2597,7.251517877e-16,-0.0009978342431,-10252.2597,-0.0009978342431,5.344859161,5.344859161,0.02503030303,0.05484848485,0,0,-34504436.55,-34504436.55,0,-34656419.58,456,22.03901887
541,0,-34534650.1,-34535060.82,-30213.54599,-30624.26855,-0.002940630814,-0.002980605713,-410.7225674,-3.997489862e-05,1.84033752,1.84033752,0.03677777778,0.09411111111,0,0,-34504436.55,-34504436.55,0,-34656419.58,457,22.15215325
542,0,-34566155.07,-34575401.36,-61718.51986,-70964.80364,-0.006006954012,-0.006906878404,-9246.283782,-0.0008999243921,0.9391551877,0.9391551877,0.01309090909,0.0323030303,0,0,-34504436.55,-34504436.55,0,-34656419.58,458,22.17576838
543,0,-34574708.15,-34675148.2,-70271.5921,-170711.6497,-0.006839409356,-0.01661506192,-100440.0576,-0.009775652562,0.8300677927,19.16993221,1,62.2424596,0,0,-34504436.55,-34504436.55,0,-34656419.58,459,22.20613122
544,0,-34527481.14,-34503426.45,-23044.5864,1010.100708,-0.002242888699,9.831130938e-05,24054.68711,0.002341200009,1.867196773,1.867196773,0.02454545455,0.048,0,0,-34504436.55,-34504436.55,0,-34656419.58,460,22.25059867
545,0,-34504436.55,-34489415.32,1.490116119e-08,15021.23632,1.450303575e-15,0.001461990274,15021.23632,0.001461990274,1.406968022,1.406968022,0.02454545455,0.0483030303,0,0,-34504436.55,-34504436.55,0,-34656419.58,461,22.29241014
546,0,-34504436.55,-34569745.17,7.450580597e-09,-65308.61486,7.251517877e-16,-0.006356371588,-65308.61486,-0.006356371588,1.23323426,17.76676574,1,38.24533333,0,0,-34504436.55,-34504436.55,0,-34656419.58,462,22.34572577
547,0,-34520603.56,-34542045.03,-16167.00551,-37608.47811,-0.001573505956,-0.003660366434,-21441.4726,-0.002086860478,1.096601995,1.096601995,0.01266666667,0.04412121212,0,0,-34504436.55,-34504436.55,0,-34656419.58,463,22.39365005
548,0,-34520603.56,-34474827.28,-16167.00551,29609.27113,-0.001573505956,0.002881817814,45776.27663,0.004455323771,1.096601995,8.903398005,1,12.15784343,0,0,-34504436.55,-34504436.55,0,-34656419.58,464,22.41428685
549,0,-34504436.55,-34490274.83,2.235174179e-08,14161.72303,2.175455363e-15,0.001378335371,14161.72303,0.001378335371,1.557143518,1.557143518,0.02472727273,0.04145454545,0,0,-34504436.55,-34504436.55,0,-34656419.58,465,22.47493958
550,0,-34504436.55,-34483906.8,2.235174179e-08,20529.75499,2.175455363e-15,0.001998124621,20529.75499,0.001998124621,1.057075788,1.057075788,0.01672727273,0.02690909091,0,0,-34504436.55,-34504436.55,0,-34656419.58,466,22.50361991
551,0,-34504436.55,-34680426.4,2.235174179e-08,-175989.8428,2.175455363e-15,-0.01712877909,-175989.8428,-0.01712877909,0.7068831289,21.29311687,1,73.10469697,0,0,-34504436.55,-34504436.55,0,-34656419.58,467,22.52484679
552,0,-34640702.88,-34670953.68,-136266.3283,-166517.1301,-0.01326255991,-0.01620681677,-30250.80182,-0.002944256858,2.336828115,2.336828115,0.0576969697,0.08909090909,0,0,-34504436.55,-34504436.55,0,-34656419.58,468,22.54779053
553,0,-34625167.3,-34479450.02,-120730.7414,24986.53417,-0.01175050881,0.00243189503,145717.2755,0.01418240384,2.036890068,24.96310993,1,74.63541414,0,0,-34504436.55,-34504436.55,0,-34656419.58,469,22.57146215
554,0,-34528792.93,-34506630.17,-24356.37648,-2193.613573,-0.002370562901,-0.0002135005163,22162.76291,0.002157062384,1.16816394,1.16816394,0.01624242424,0.03606060606,0,0,-34504436.55,-34504436.55,0,-34656419.58,470,22.5936203
555,0,-34506647.43,-34565005.65,-2210.874106,-60569.09593,-0.0002151804533,-0.005895082622,-58358.22183,-0.005679902168,0.8218232044,9.178176796,1,36.03321212,0,0,-34504436.55,-34504436.55,0,-34656419.58,471,22.61457229
556,0,-34513032.64,-34520265.97,-8596.089899,-15829.41385,-0.0008366421753,-0.001540648759,-7233.323946,-0.0007040065834,0.794198895,0.794198895,0.01157575758,0.0243030303,0,0,-34504436.55,-34504436.55,0,-34656419.58,472,22.6350944
557,0,-34528115.43,-34608207.08,-23678.87439,-103770.5242,-0.002304622824,-0.01009980097,-80091.64984,-0.007795178149,0.5545331415,18.44546686,1,80.21078788,0,0,-34504436.55,-34504436.55,0,-34656419.58,473,22.65525365
558,0,-34529024.78,-34520415.3,-24588.22074,-15978.74908,-0.002393127891,-0.001555183292,8609.471663,0.0008379445986,0.6695451554,0.6695451554,0.01054545455,0.02345454545,0,0,-34504436.55,-34504436.55,0,-34656419.58,474,22.6765008
559,0,-34513463.09,-34545476.3,-9026.536865,-41039.74588,-0.0008785368147,-0.003994325638,-32013.20902,-0.003115788823,0.5345303867,23.46546961,1,92.21169192,0,0,-34504436.55,-34504436.55,0,-34656419.58,475,22.6969533
560,0,-34504886.03,-34508561.86,-449.4757994,-4125.307356,-4.374668192e-05,-0.0004015088442,-3675.831557,-0.0003577621623,0.7237569061,0.7237569061,0.01157575758,0.02212121212,0,0,-34504436.55,-34504436.55,0,-34656419.58,476,22.71735239
561,0,-34516199.51,-34505505.75,-11762.95088,-1069.1909,-0.001144867135,-0.0001040624529,10693.75999,0.001040804682,0.5047519934,26.49524801,1,94.29261616,0,0,-34504436.55,-34504436.55,0,-34656419.58,477,22.7381041
562,0,-34509089.62,-34495161.36,-4653.066627,9275.192925,-0.0004528747175,0.0009027380677,13928.25955,0.001355612785,1.007942945,1.007942945,0.01121212121,0.02412121212,0,0,-34504436.55,-34504436.55,0,-34656419.58,478,22.75957465
563,0,-34504436.55,-34629350.26,3.725290298e-08,-124913.7034,3.625758939e-15,-0.01215762908,-124913.7034,-0.01215762908,0.6339219281,13.36607807,1,42.07924242,0,0,-34504436.55,-34504436.55,0,-34656419.58,479,22.78736925
564,0,-34549769.74,-34538730.38,-45333.19014,-34293.82937,-0.004412198949,-0.003337757555,11039.36077,0.001074441394,0.6071455901,0.6071455901,0.01157575758,0.02412121212,0,0,-34504436.55,-34504436.55,0,-34656419.58,480,22.8084693
565,0,-34546104.83,-34620965.48,-41668.27353,-116528.922,-0.004055499118,-0.01134155319,-74860.6485,-0.007286054071,0.5503588865,21.44964111,1,87.25397475,0,0,-34504436.55,-34504436.55,0,-34656419.58,481,22.82856369
566,0,-34545974.89,-34536459.61,-41538.33974,-32023.05307,-0.004042852894,-0.003116746927,9515.286677,0.0009261059665,0.7441307908,0.7441307908,0.01006060606,0.02624242424,0,0,-34504436.55,-34504436.55,0,-34656419.58,482,22.84961867
567,0,-34542297.04,-34622713.74,-37860.48563,-118277.1854,-0.00368489388,-0.01151170856,-80416.69974,-0.007826814679,0.5987014279,17.40129857,1,76.14394444,0,0,-34504436.55,-34504436.55,0,-34656419.58,483,22.87026167
568,0,-34548161.25,-34536310.27,-43724.69171,-31873.71784,-0.00425564665,-0.003102212394,11850.97387,0.001153434256,0.6391584151,0.6391584151,0.01157575758,0.02163636364,0,0,-34504436.55,-34504436.55,0,-34656419.58,484,22.89157844
569,0,-34544483.39,-34636396.01,-40046.8376,-131959.4591,-0.003897687636,-0.01284337998,-91912.62154,-0.008945692347,0.4937290522,17.50627095,1,80.1379596,0,0,-34504436.55,-34504436.55,0,-34656419.58,485,22.91240001
570,0,-34563236.01,-34548604.24,-58799.45832,-44167.68399,-0.005722846933,-0.004298762303,14631.77433,0.00142408463,0.7786611775,0.7786611775,0.01006060606,0.02775757576,0,0,-34504436.55,-34504436.55,0,-34656419.58,486,22.9334085
571,0,-34555764.85,-34637208.51,-51328.29553,-132771.9507,-0.004995691917,-0.01292245834,-81443.65512,-0.007926766424,0.6332318146,16.36676819,1,68.28221717,0,0,-34504436.55,-34504436.55,0,-34656419.58,487,22.95415425
572,0,-34565824.4,-34562653.89,-61387.84289,-58217.33351,-0.00597476981,-0.005666189759,3170.509379,0.0003085800515,0.7386059289,0.7386059289,0.01593939394,0.026,0,0,-34504436.55,-34504436.55,0,-34656419.58,488,22.97530794
573,0,-34562581.72,-34650865.75,-58145.1625,-146429.1992,-0.005659165482,-0.01425169411,-88284.03675,-0.008592528628,0.593176566,14.40682343,1,57.03660606,0,0,-34504436.55,-34504436.55,0,-34656419.58,489,22.99600482
574,0,-34565959.81,-34550563.05,-61523.25852,-46126.49543,-0.005987949573,-0.004489409945,15396.76309,0.001498539628,0.7786611775,0.7786611775,0.01006060606,0.02775757576,0,0,-34504436.55,-34504436.55,0,-34656419.58,490,23.01732039
575,0,-34557876.83,-34628363.02,-53440.27175,-123926.461,-0.005201246814,-0.01206154253,-70486.18925,-0.006860295716,0.6332318146,24.36676819,1,96.40506566,0,0,-34504436.55,-34504436.55,0,-34656419.58,491,23.03867054
576,0,-34569315.42,-34567578.35,-64878.86702,-63141.79857,-0.006314544994,-0.006145479204,1737.06845,0.0001690657896,0.7814236085,0.7814236085,0.01284848485,0.02539393939,0,0,-34504436.55,-34504436.55,0,-34656419.58,492,23.05981255
577,0,-34565637.57,-34625749.87,-61201.01291,-121313.319,-0.00595658598,-0.01180721005,-60112.30605,-0.005850624073,0.6359942456,13.36400575,1,50.11613131,0,0,-34504436.55,-34504436.55,0,-34656419.58,493,23.08114362
578,0,-34545580.7,-34536920.91,-41144.14788,-32484.35316,-0.004004486899,-0.003161644447,8659.794719,0.0008428424524,0.6736888018,0.6736888018,0.01006060606,0.02315151515,0,0,-34504436.55,-34504436.55,0,-34656419.58,494,23.10294008
579,0,-34541902.85,-34610008.4,-37466.29377,-105571.8447,-0.003646527885,-0.0102751203,-68105.55091,-0.00662859241,0.5282594389,26.47174056,1,109.3039747,0,0,-34504436.55,-34504436.55,0,-34656419.58,495,23.12355328
580,0,-34548161.25,-34891362.5,-43724.69171,-386925.9492,-0.00425564665,-0.037658816,-343201.2575,-0.03340316935,0.6391584151,699.3608416,1.458111111,2388.199621,0,0,-34504436.55,-34504436.55,0,-34656419.58,496,23.14487529
581,0,-34504436.55,-34505577.98,-2.235174179e-08,-1141.426926,-2.175455363e-15,-0.0001110930571,-1141.426926,-0.0001110930571,7.163844419,7.163844419,0.03515151515,0.1089646465,0,0,-34504436.55,-34504436.55,0,-34656419.58,497,23.27128839
582,0,-34504436.55,-34484286.95,7.450580597e-09,20149.60799,7.251517877e-16,0.001961125588,20149.60799,0.001961125588,1.73345461,1.73345461,0.02793939394,0.04799494949,0,0,-34504436.55,-34504436.55,0,-34656419.58,498,23.42556977
583,0,-34504436.55,-34584109.55,1.490116119e-08,-79672.99072,1.450303575e-15,-0.0077544308,-79672.99072,-0.0077544308,1.226080895,15.7739191,1,38.33673232,0,0,-34504436.55,-34504436.55,0,-34656419.58,499,23.45385218
584,0,-34607201.64,-34596626.26,-102765.0888,-92189.702,-0.01000194373,-0.008972660097,10575.38679,0.001029283629,1.968467173,1.968467173,0.02933333333,0.08085353535,0,0,-34504436.55,-34504436.55,0,-34656419.58,500,23.53716159
585,0,-34607201.64,-34861576.94,-102765.0888,-357140.3817,-0.01000194373,-0.03475983957,-254375.2929,-0.02475789584,1.968467173,27.03153283,1,61.59575758,0,0,-34504436.55,-34504436.55,0,-34656419.58,501,23.55743551
586,0,-34636773.42,-34631941.59,-132336.8644,-127505.0404,-0.01288011217,-0.01240983932,4831.823981,0.0004702728536,1.163826931,1.163826931,0.03242424242,0.03242424242,0,0,-34504436.55,-34504436.55,0,-34656419.58,502,23.60879087
587,0,-34632560.64,-34679105.03,-128124.0855,-174668.4746,-0.01247008988,-0.01700017267,-46544.38906,-0.00453008279,0.7389502762,22.26104972,1,96.37885354,0,0,-34504436.55,-34504436.55,0,-34656419.58,503,23.63490558
588,0,-34617083.76,-34606799.46,-112647.2088,-102362.9049,-0.01096375293,-0.009962799877,10284.3039,0.001000953049,0.7872928177,0.7872928177,0.004,0.004,0,0,-34504436.55,-34504436.55,0,-34656419.58,504,23.65461946
589,0,-34607739.74,-34672897.92,-103303.1807,-168461.3619,-0.01005431525,-0.0163960454,-65158.1812,-0.006341730147,0.09116022099,15.90883978,1,75.26651515,0,0,-34504436.55,-34504436.55,0,-34656419.58,505,23.67494774
590,0,-34618743.68,-34617320.65,-114307.1298,-112884.1003,-0.01112531009,-0.01098680916,1423.029496,0.0001385009355,0.5759668508,0.5759668508,0.02527272727,0.02527272727,0,0,-34504436.55,-34504436.55,0,-34656419.58,506,23.69463396
591,0,-34611379.82,-34607006.11,-106943.2667,-102569.5595,-0.01040859837,-0.009982913203,4373.707223,0.0004256851624,0.4240331492,0.4240331492,0.004,0.004,0,0,-34504436.55,-34504436.55,0,-34656419.58,507,23.71436954
592,0,-34607946.39,-34672822.99,-103509.8353,-168386.4373,-0.01007442858,-0.01638875313,-64876.60206,-0.006314324548,0.09116022099,14.90883978,1,67.23926263,0,0,-34504436.55,-34504436.55,0,-34656419.58,508,23.73398185
593,0,-34611173.17,-34197059.14,-106736.6121,307377.4191,-0.01038848504,0.02991649873,414114.0312,0.04030498377,0.4240331492,694.5759669,1.431888889,2551.856414,0,0,-34504436.55,-34504436.55,0,-34656419.58,509,23.75375462
594,0,-34504436.55,-34438476.22,5.215406418e-08,65960.33359,5.076062514e-15,0.006419802215,65960.33359,0.006419802215,5.456963852,5.456963852,0.08193939394,0.1825353535,0,0,-34504436.55,-34504436.55,0,-34656419.58,510,23.85246706
595,0,-34504436.55,-34490130.24,4.470348358e-08,14306.31465,4.350910726e-15,0.001392408217,14306.31465,0.001392408217,0.7154464821,0.7154464821,0.003939393939,0.009222222222,0,0,-34504436.55,-34504436.55,0,-34656419.58,511,24.02541947
596,0,-34504436.55,-35029075.1,4.470348358e-08,-524638.5421,4.350910726e-15,-0.05106213828,-524638.5421,-0.05106213828,0.3345537976,15.6654462,1,4.551565657,0,0,-34504436.55,-34504436.55,0,-34656419.58,512,24.04829741
597,0,-34824222.11,-34793321.94,-319785.551,-288885.3847,-0.03112416019,-0.02811670184,30900.16627,0.003007458348,1.576842626,1.576842626,0.04377777778,0.05086868687,0,0,-34504436.55,-34504436.55,0,-34656419.58,513,24.11729121
598,0,-34824048.64,-34913023.64,-319612.0853,-408587.0889,-0.03110727708,-0.03976705628,-88975.00358,-0.008659779204,1.531958064,20.46804194,1,80.23494444,0,0,-34504436.55,-34504436.55,0,-34656419.58,514,24.13937259
599,0,-34824832.97,-34809402.64,-320396.411,-304966.0902,-0.03118361411,-0.02968180837,15430.32076,0.001501805737,1.179974691,1.179974691,0.03915151515,0.04121212121,0,0,-34504436.55,-34504436.55,0,-34656419.58,515,24.17478824
600,0,-34810686.05,-34754505.04,-306249.4998,-250068.4821,-0.02980672035,-0.02433872159,56181.01773,0.005467998757,0.9397317342,21.06026827,1,67.49034848,0,0,-34504436.55,-34504436.55,0,-34656419.58,516,24.19696379
601,0,-34803923.29,-34783917.68,-299486.7361,-279481.1305,-0.02914851256,-0.02720140247,20005.60559,0.00194711009,1.993714875,1.993714875,0.04218181818,0.05855050505,0,0,-34504436.55,-34504436.55,0,-34656419.58,517,24.22251201
602,0,-34813221.97,-34894852.52,-308785.4131,-390415.9674,-0.03005353629,-0.03799849327,-81630.55426,-0.007944956985,1.152967201,28.8470328,1,122.3921162,0,0,-34504436.55,-34504436.55,0,-34656419.58,518,24.24728584
603,0,-34872089.39,-34888350.57,-367652.8347,-383914.0141,-0.03578299797,-0.0373656697,-16261.17936,-0.00158267173,1.053055904,1.053055904,0.02466666667,0.03351515152,0,0,-34504436.55,-34504436.55,0,-34656419.58,519,24.2766645
604,0,-34879285.3,-34878036.03,-374848.7441,-373599.4733,-0.03648336306,-0.03636177375,1249.270844,0.0001215893143,0.6404368259,0.6404368259,0.006787878788,0.008848484848,0,0,-34504436.55,-34504436.55,0,-34656419.58,520,24.30057597
605,0,-34874769.13,-34898326.93,-370332.5709,-393890.3757,-0.03604381193,-0.03833665127,-23557.80485,-0.002292839341,0.202591522,18.79740848,1,84.17257576,0,0,-34504436.55,-34504436.55,0,-34656419.58,521,24.31849289
606,0,-34864074.9,-34866805.49,-359638.3472,-362368.9339,-0.03500296212,-0.03526872528,-2730.586728,-0.0002657631606,0.1078838174,0.1078838174,0,0,1,1,-34504436.55,-34504436.55,0,-34866805.49,0,24.33987451
607,0,-34866805.49,-34925743.09,-362368.9339,-421306.5365,-0.03526872528,-0.04100501755,-58937.60263,-0.005736292273,0,13,1,66.12603535,0,0,-34504436.55,-34504436.55,0,-34866805.49,1,24.3600173
608,0,-34866805.49,-33683703.89,-362368.9339,820732.6601,-0.03526872528,0.07988045334,1183101.594,0.1151491786,0,686,1.246611111,2493.37552,0,0,-34504436.55,-34504436.55,0,-34866805.49,2,24.3778379
609,0,-34504436.55,-34481565.92,-2.980232239e-08,22870.6383,-2.900607151e-15,0.002225958639,22870.6383,0.002225958639,4.230081593,4.230081593,0.02539393939,0.08854040404,0,0,-34504436.55,-34504436.55,0,-34866805.49,3,24.455549
610,0,-34504436.55,-34520710.03,0,-16273.47236,0,-0.001583868186,-16273.47236,-0.001583868186,1.608726206,1.608726206,0.02539393939,0.0635959596,0,0,-34504436.55,-34504436.55,0,-34866805.49,4,24.61896563
611,0,-34504436.55,-34510395.49,0,-5958.931544,0,-0.0005799722325,-5958.931544,-0.0005799722325,0.9852860532,0.9852860532,0.01777777778,0.0382020202,0,0,-34504436.55,-34504436.55,0,-34866805.49,5,24.64929867
612,0,-34504436.55,-34574773.43,0,-70336.87205,0,-0.006845762937,-70336.87205,-0.006845762937,0.5643600206,17.43563998,1,75.23715657,0,0,-34504436.55,-34504436.55,0,-34866805.49,6,24.67139721
613,0,-34504436.55,-34469536.59,-7.450580597e-09,34899.96472,-7.251517877e-16,0.003396751633,34899.96472,0.003396751633,0.3237949396,0.3237949396,0,0,1,0,-34504436.55,-34504436.55,0,-34866805.49,7,24.69351602
