it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
541,0,-63298821,-801587377,-1731678.249,-740020234.2,-0.06771669526,-28.93824227,-738288556,-28.87052557,1,563.2666092,1.50608532e+10,1.146623884e+11,0,0,-61567142.75,-61567142.75,0,0,541,4.578133106
542,0,-61567142.75,-61787068,0,-219925.2489,0,-0.008600102858,-219925.2489,-0.008600102858,2.85143368,2.85143368,94796500,164613730,0,0,-61567142.75,-61567142.75,0,0,542,4.589078188
543,0,-61697367.2,-69933129,-130224.4492,-8365986.249,-0.005092383269,-0.3271490774,-8235761.8,-0.3220566941,1.71480829,9.28519171,56585780,115660483,0,0,-61567142.75,-61567142.75,0,0,543,4.599637508
544,0,-61567142.75,-60371949,0,1195193.751,0,0.04673764949,1195193.751,0.04673764949,1.996312004,1.996312004,94796500,131840460,0,0,-61567142.75,-61567142.75,0,0,544,4.608192444
545,0,-61567142.75,-78142309,7.450580597e-09,-16575166.25,2.913524474e-16,-0.6481662991,-16575166.25,-0.6481662991,1.519025359,12.48097464,75148410,415913708,0,0,-61567142.75,-61567142.75,0,0,545,4.614548683
546,0,-62491979.35,-60371949,-924836.601,1195193.751,-0.0361654241,0.04673764949,2120030.352,0.0829030736,1.773448402,1.773448402,28622300,56214970,0,0,-61567142.75,-61567142.75,0,0,546,4.622961521
547,0,-61567142.75,-96637625,0,-35070482.25,0,-1.371419408,-35070482.25,-1.371419408,0.9563021473,25.04369785,94796500,765869535,0,0,-61567142.75,-61567142.75,0,0,547,4.631030321
548,0,-62318660.35,-53200049,-751517.598,8367093.751,-0.02938784281,0.3271923859,9118611.349,0.3565802287,1.975674668,1.975674668,94796500,142589811,0,0,-61567142.75,-61567142.75,0,0,548,4.640750408
549,0,-61567142.75,-99756189,0,-38189046.25,0,-1.493369804,-38189046.25,-1.493369804,1.118281726,13.88171827,59247500,450286802,0,0,-61567142.75,-61567142.75,0,0,549,4.650370598
550,0,-61567142.75,-781732664,7.450580597e-09,-720165521.2,2.913524474e-16,-28.16183039,-720165521.2,-28.16183039,1.975674668,577.4135766,1.04126317e+10,1.17712103e+11,0,0,-61567142.75,-61567142.75,0,0,550,4.659286737
551,0,-61567142.75,-60932332,-7.450580597e-09,634810.7511,-2.913524474e-16,0.02482406083,634810.7511,0.02482406083,3.482639345,3.482639345,128068700,188613257,0,0,-61567142.75,-61567142.75,0,0,551,4.67023325
552,0,-61567142.75,-53998972,-7.450580597e-09,7568170.751,-2.913524474e-16,0.2959507708,7568170.751,0.2959507708,1.814913484,1.814913484,128068700,207521328,0,0,-61567142.75,-61567142.75,0,0,552,4.687221766
553,0,-61567142.75,-157068002,-7.450580597e-09,-95500859.25,-2.913524474e-16,-3.734528968,-95500859.25,-3.734528968,1.479113104,20.5208869,697391300,1084118029,0,0,-61567142.75,-61567142.75,0,0,553,4.693837881
554,0,-62782762.23,-55608912,-1215619.479,5958230.751,-0.04753639069,0.2329946088,7173850.23,0.2805309995,2.517103679,2.517103679,128068700,310683408,0,0,-61567142.75,-61567142.75,0,0,554,4.706004143
555,0,-62608947.21,-116062363,-1041804.461,-54495220.25,-0.04073941291,-2.131017252,-53453415.79,-2.090277839,1.855279045,23.14472096,62846800,88008051,0,0,-61567142.75,-61567142.75,0,0,555,4.711950541
556,0,-62236277,-55302917,-669134.2489,6264225.751,-0.02616626966,0.2449604403,6933360,0.2711267099,1,1,128068700,255918168,0,0,-61567142.75,-61567142.75,0,0,556,4.71913743
557,0,-62236277,-115420898,-669134.2489,-53853755.25,-0.02616626966,-2.105932979,-53184621,-2.079766709,1,26,62846800,431774496,0,0,-61567142.75,-61567142.75,0,0,557,4.724546194
558,0,-61736948.63,-54790472,-169805.8761,6776670.751,-0.006640201651,0.2649994296,6946476.627,0.2716396312,1.324777045,1.324777045,139890800,267741322,0,0,-61567142.75,-61567142.75,0,0,558,4.73008585
559,0,-61723647.06,-61723832,-156504.3087,-156689.2489,-0.006120048332,-0.006127280355,-184.9401838,-7.23202366e-06,0.9561054798,0.9561054798,78765310,127850521,0,0,-61567142.75,-61567142.75,0,0,559,4.738086939
560,0,-61884455.66,-110060332,-317312.9055,-48493189.25,-0.0124084144,-1.896309849,-48175876.34,-1.883901435,0.9108658794,23.08913412,935210253,2941139907,0,0,-61567142.75,-61884455.66,0,0,560,4.74685359
561,0,-61884455.66,-52920402,-317312.9055,8646740.751,-0.0124084144,0.3381278877,8964053.657,0.3505363021,2.833998545,2.833998545,139890800,198633033,0,0,-61567142.75,-61884455.66,0,0,561,4.757310629
562,0,-65033730.28,-56449222,-3466587.53,5117920.751,-0.135559739,0.200134569,8584508.281,0.3356943079,3.180629163,3.180629163,141048500,207045858,0,0,-61567142.75,-65033730.28,0,0,562,4.772845984
563,0,-65033730.28,-83231882,-3466587.53,-21664739.25,-0.135559739,-0.8471923388,-18198151.72,-0.7116325998,3.110205695,8.714831467,453027980,640072964,0,0,-61567142.75,-65033730.28,0,0,563,4.780251265
564,0,-65518140.07,-64979292,-3950997.315,-3412149.249,-0.1545024206,-0.1334309483,538848.0664,0.02107147233,2.486651414,2.486651414,141048500,194826972,0,0,-61567142.75,-65033730.28,0,0,564,4.7894454
565,0,-64796613.54,-63481582,-3229470.786,-1914439.249,-0.1262873685,-0.07486350268,1315031.538,0.05142386581,1.028845181,1.028845181,141048500,202083153,0,0,-61567142.75,-61836474.31,0,0,565,4.795000076
566,0,-64796613.54,-85304749,-3229470.786,-23737606.25,-0.1262873685,-0.9282511054,-20508135.46,-0.8019637369,1.028845181,23.97115482,62846800,405808842,0,0,-61567142.75,-62494082.55,0,0,566,4.800487518
567,0,-62084713.16,-62054940,-517570.4068,-487797.2489,-0.02023941661,-0.01907514729,29773.1579,0.001164269322,0.8273378939,0.8273378939,18908070,60916337,0,0,-61567142.75,-61836474.31,0,0,567,4.806704044
568,0,-62084713.16,-87164603,-517570.4068,-25597460.25,-0.02023941661,-1.00098007,-25079889.84,-0.9807406537,0.8273378939,22.17266211,141048500,664064774,0,0,-61567142.75,-61851453.36,0,0,568,4.812456846
569,0,-62084713.16,-60748160,-517570.4068,818982.7511,-0.02023941661,0.03202604492,1336553.158,0.05226546153,1.832466233,1.832466233,141048500,201964838,0,0,-61567142.75,-61581936.86,0,0,569,4.819821596
570,0,-61962190.96,-93087009,-395048.2084,-31519866.25,-0.01544822727,-1.232573764,-31124818.04,-1.217125537,1,29,62846800,576219902,0,0,-61567142.75,-61851453.36,0,0,570,4.825945616
571,0,-61962190.96,-920254222,-395048.2084,-858687079.2,-0.01544822727,-33.57866931,-858292031,-33.56322108,1,606.8402392,1.6904868e+10,1.314385178e+11,0,0,-61567142.75,-61851453.36,0,0,571,4.831466675
572,0,-61567142.75,-60571243,-7.450580597e-09,995899.7511,-2.913524474e-16,0.03894432468,995899.7511,0.03894432468,8.335722758,8.335722758,71659100,224296713,0,0,-61567142.75,-61567142.75,0,0,572,4.843300343
573,0,-61567142.75,-57951974,0,3615168.751,0,0.1413699576,3615168.751,0.1413699576,3.558089024,3.558089024,71659100,156233515,0,0,-61567142.75,-61567142.75,0,0,573,4.858221769
574,0,-61851453.36,-69075013,-284310.6121,-7507870.249,-0.01111787083,-0.2935927399,-7223559.637,-0.2824748691,3.084119689,8.058418986,170839200,466739057,0,0,-61567142.75,-61851453.36,0,0,574,4.867246866
575,0,-61812644.56,-62575254,-245501.8065,-1008111.249,-0.009600265538,-0.03942185119,-762609.4424,-0.02982158565,2.04703167,2.04703167,19751600,70812743,0,0,-61567142.75,-61567142.75,0,0,575,4.877617359
576,0,-61707723.07,-77685872,-140580.3193,-16118729.25,-0.005497346085,-0.6303174838,-15978148.93,-0.6248201377,1.328661336,18.67133866,180315008,599544569,0,0,-61567142.75,-61567142.75,0,0,576,4.883351564
577,0,-61567142.75,-61286353,-7.450580597e-09,280789.7511,-2.913524474e-16,0.01098018874,280789.7511,0.01098018874,3.516413636,3.516413636,74528000,207595427,0,0,-61567142.75,-61567142.75,0,0,577,4.893512249
578,0,-61717685.81,-70946852,-150543.058,-9379709.249,-0.00588693563,-0.3667903742,-9229166.191,-0.3609034386,1.822295398,20.1777046,180315008,411886233,0,0,-61567142.75,-61567142.75,0,0,578,4.902833462
579,0,-61567142.75,-61476572,-7.450580597e-09,90570.75115,-2.913524474e-16,0.003541738749,90570.75115,0.003541738749,3.236439466,3.236439466,74528000,202211706,0,0,-61567142.75,-61567142.75,0,0,579,4.913455009
580,0,-61758045.2,-70101086,-190902.4534,-8533943.249,-0.007465176206,-0.3337169793,-8343040.795,-0.3262518031,1.717027857,18.28297214,180315008,366159254,0,0,-61567142.75,-61567142.75,0,0,580,4.922871351
581,0,-61567142.75,-54748898,-7.450580597e-09,6818244.751,-2.913524474e-16,0.2666251669,6818244.751,0.2666251669,3.590552821,3.590552821,74528000,209612438,0,0,-61567142.75,-61567142.75,0,0,581,4.932493925
582,0,-62241220.31,-61965198,-674077.5559,-398055.2489,-0.02635957602,-0.01556581657,276022.307,0.01079375944,1.583651407,1.583651407,74528000,162535537,0,0,-61567142.75,-61567142.75,0,0,582,4.940582514
583,0,-62241220.31,-67201049,-674077.5559,-5633906.249,-0.02635957602,-0.2203120082,-4959828.693,-0.1939524322,1.583651407,12.41634859,52048700,95079317,0,0,-61567142.75,-61567142.75,0,0,583,4.946004629
584,0,-61567142.75,-61461189,-7.450580597e-09,105953.7511,-2.913524474e-16,0.004143285789,105953.7511,0.004143285789,1.858590937,1.858590937,74528000,154319053,0,0,-61567142.75,-61567142.75,0,0,584,4.954225779
585,0,-61900617.99,-67132878,-333475.2415,-5565735.249,-0.01304043712,-0.2176462042,-5232260.007,-0.2046057671,1.357693966,9.642306034,41250500,41250508,0,0,-61567142.75,-61567142.75,0,0,585,4.962699175
586,0,-61567142.75,-873021165,0,-811454022.2,0,-31.73163651,-811454022.2,-31.73163651,2.585438396,576.4241295,1.17642029e+10,1.131912213e+11,0,0,-61567142.75,-61567142.75,0,0,586,4.971449375
587,0,-61567142.75,-63402279,7.450580597e-09,-1835136.249,2.913524474e-16,-0.07176238554,-1835136.249,-0.07176238554,5.39749396,5.39749396,73715440,161320961,0,0,-61567142.75,-61567142.75,0,0,587,4.984076262
588,0,-61567142.75,-97600507,0,-36033364.25,0,-1.409072585,-36033364.25,-1.409072585,2.083411145,21.91658885,780321980,5267930033,0,0,-61567142.75,-61567142.75,0,0,588,4.998734951
589,0,-61567142.75,-62909232,-7.450580597e-09,-1342089.249,-2.913524474e-16,-0.0524819485,-1342089.249,-0.0524819485,2.398220613,2.398220613,68881560,124575528,0,0,-61567142.75,-61567142.75,0,0,589,5.011927605
590,0,-61567142.75,-55975872,7.450580597e-09,5591270.751,2.913524474e-16,0.2186447614,5591270.751,0.2186447614,1.354176918,1.354176918,68881560,127099049,0,0,-61567142.75,-61567142.75,0,0,590,5.017989635
591,0,-61567142.75,-117707112,0,-56139969.25,0,-2.195334608,-56139969.25,-2.195334608,1.351779554,11.64822045,168540550,466736441,0,0,-61567142.75,-61567142.75,0,0,591,5.024000168
592,0,-62799723.42,-58208372,-1232580.671,3358770.751,-0.04819965241,0.1313436001,4591351.422,0.1795432525,2.047976051,2.047976051,73355630,197931159,0,0,-61567142.75,-61567142.75,0,0,592,5.034737825
593,0,-62519928.16,-94575082,-952785.4051,-33007939.25,-0.03725835268,-1.290764358,-32055153.84,-1.253506005,1.72960373,15.27039627,48449300,344117014,0,0,-61567142.75,-61567142.75,0,0,593,5.041297436
594,0,-61567142.75,-56164522,0,5402620.751,0,0.2112676667,5402620.751,0.2112676667,1.044246326,1.044246326,68881560,141565209,0,0,-61567142.75,-61567142.75,0,0,594,5.049689293
595,0,-61567142.75,-128474149,-7.450580597e-09,-66907006.25,-2.913524474e-16,-2.616375967,-66907006.25,-2.616375967,1,29,201299980,979339005,0,0,-61567142.75,-61567142.75,0,0,595,5.05681324
596,0,-61567142.75,-56185107,-7.450580597e-09,5382035.751,-2.913524474e-16,0.2104626972,5382035.751,0.2104626972,1.743175737,1.743175737,91921860,145420124,0,0,-61567142.75,-61567142.75,0,0,596,5.064065218
597,0,-61567142.75,-106284378,0,-44717235.25,0,-1.748652438,-44717235.25,-1.748652438,1,17,209773700,585247560,0,0,-61567142.75,-61567142.75,0,0,597,5.071753979
598,0,-61567142.75,-857310633,0,-795743490.2,0,-31.11728144,-795743490.2,-31.11728144,1.610579188,604.4315051,1.144409672e+10,1.275059978e+11,0,0,-61567142.75,-61567142.75,0,0,598,5.078824997
599,0,-61567142.75,-61365108,0,202034.7511,0,0.007900500965,202034.7511,0.007900500965,5.469170418,5.469170418,114670300,305071543,0,0,-61567142.75,-61567142.75,0,0,599,5.090241671
600,0,-61567142.75,-80977688,7.450580597e-09,-19410545.25,2.913524474e-16,-0.7590428409,-19410545.25,-0.7590428409,2.222764129,15.77723587,571991980,2717797316,0,0,-61567142.75,-61567142.75,0,0,600,5.102942944
601,0,-61567142.75,-62423468,7.450580597e-09,-856325.2489,2.913524474e-16,-0.03348631073,-856325.2489,-0.03348631073,2.902626552,2.902626552,148400800,272821476,0,0,-61567142.75,-61567142.75,0,0,601,5.11308074
602,0,-61865988.49,-63570037,-298845.7436,-2002894.249,-0.01168626225,-0.07832250569,-1704048.505,-0.06663624344,2.047486783,15.95251322,55648100,294168118,0,0,-61567142.75,-61567142.75,0,0,602,5.12233758
603,0,-61567142.75,-58831985,0,2735157.751,0,0.1069574236,2735157.751,0.1069574236,1.367959199,1.367959199,9271600,23542110,0,0,-61567142.75,-61567142.75,0,0,603,5.132193804
604,0,-61567142.75,-84458982,-7.450580597e-09,-22891839.25,-2.913524474e-16,-0.8951776714,-22891839.25,-0.8951776714,1.367102895,13.6328971,182478600,588945954,0,0,-61567142.75,-61567142.75,0,0,604,5.137686491
605,0,-64116305.91,-60202365,-2549163.157,1364777.751,-0.09968416754,0.05336917475,3913940.908,0.1530533423,2.328283108,2.328283108,65945880,83466410,0,0,-61567142.75,-61567142.75,0,0,605,5.145592213
606,0,-61567142.75,-61509145,7.450580597e-09,57997.75115,2.913524474e-16,0.002267982544,57997.75115,0.002267982544,0.9571465621,0.9571465621,9271600,17520529,0,0,-61567142.75,-61567142.75,0,0,606,5.153757811
607,0,-61567142.75,-79096565,7.450580597e-09,-17529422.25,2.913524474e-16,-0.6854821589,-17529422.25,-0.6854821589,0.3644774712,10.63552253,65945880,215697437,0,0,-61567142.75,-61567142.75,0,0,607,5.1626091
608,0,-61567142.75,-54292845,0,7274297.751,0,0.284458966,7274297.751,0.284458966,1.957146562,1.957146562,9271600,17520530,0,0,-61567142.75,-61567142.75,0,0,608,5.172305584
609,0,-61567142.75,-61509145,-7.450580597e-09,57997.75115,-2.913524474e-16,0.002267982544,57997.75115,0.002267982544,0.9912486599,0.9912486599,9271600,15870289,0,0,-61567142.75,-61567142.75,0,0,609,5.181332588
610,0,-61567142.75,-96525616,0,-34958473.25,0,-1.367039334,-34958473.25,-1.367039334,0.3471451111,28.65285489,65945880,708170788,0,0,-61567142.75,-61567142.75,0,0,610,5.187274218
611,0,-61567142.75,-52709769,0,8857373.751,0,0.3463646203,8857373.751,0.3463646203,2,2,57809700,75330231,0,0,-61567142.75,-61567142.75,0,0,611,5.195473194
612,0,-61625140.5,-107843312,-57997.75115,-46276169.25,-0.002267982544,-1.809614028,-46218171.5,-1.807346045,2,21,62846800,485623101,0,0,-61567142.75,-61625140.5,0,0,612,5.202862978
613,0,-61625140.5,-52539959,-57997.75115,9027183.751,-0.002267982544,0.3530049832,9085181.502,0.3552729658,2,2,57809700,75330231,0,0,-61567142.75,-61625140.5,0,0,613,5.208410978
614,0,-61625140.5,-104025262,-57997.75115,-42458119.25,-0.002267982544,-1.660310467,-42400121.5,-1.658042485,2,24,62846800,568436695,0,0,-61567142.75,-61625140.5,0,0,614,5.213969707
615,0,-61625140.5,-52843798,-57997.75115,8723344.751,-0.002267982544,0.3411234614,8781342.502,0.3433914439,2,2,57809700,75330231,0,0,-61567142.75,-61625140.5,0,0,615,5.219395876
616,0,-61625140.5,-90296130,-57997.75115,-28728987.25,-0.002267982544,-1.12343738,-28670989.5,-1.121169397,2,12,41250500,191640385,0,0,-61567142.75,-61625140.5,0,0,616,5.224777222
617,0,-61567142.75,-766689781,-7.450580597e-09,-705122638.2,-2.913524474e-16,-27.57358352,-705122638.2,-27.57358352,2,571.7988713,1.00531674e+10,1.115977732e+11,0,0,-61567142.75,-61567142.75,0,0,617,5.230266094
618,0,-61567142.75,-62080896,7.450580597e-09,-513753.2489,2.913524474e-16,-0.02009014793,-513753.2489,-0.02009014793,8.179986212,8.179986212,18592140,25642986,0,0,-61567142.75,-61567142.75,0,0,618,5.239848614
619,0,-61567142.75,-62671388,0,-1104245.249,0,-0.04318113891,-1104245.249,-0.04318113891,1.908183113,1.908183113,18592140,24786958,0,0,-61567142.75,-61567142.75,0,0,619,5.25529933
620,0,-61567142.75,-88861139,0,-27293996.25,0,-1.06732254,-27293996.25,-1.06732254,1.209095787,26.79090421,435454652,1559449853,0,0,-61567142.75,-61567142.75,0,0,620,5.261034012
621,0,-61567142.75,-52915490,-7.450580597e-09,8651652.751,-2.913524474e-16,0.3383199698,8651652.751,0.3383199698,2.023114863,2.023114863,83219140,87940540,0,0,-61567142.75,-61567142.75,0,0,621,5.273979664
622,0,-61567142.75,-59848850,7.450580597e-09,1718292.751,2.913524474e-16,0.06719325988,1718292.751,0.06719325988,1.357343108,1.357343108,63615040,68336439,0,0,-61567142.75,-61567142.75,0,0,622,5.284021854
623,0,-61567142.75,-95354246,7.450580597e-09,-33787103.25,2.913524474e-16,-1.321233304,-33787103.25,-1.321233304,1.269075111,12.73092489,435454652,1396815570,0,0,-61567142.75,-61567142.75,0,0,623,5.289956093
624,0,-61567142.75,-59174104,7.450580597e-09,2393038.751,2.913524474e-16,0.09357897518,2393038.751,0.09357897518,1.536770327,1.536770327,7416310,7416310,0,0,-61567142.75,-61567142.75,0,0,624,5.300246
625,0,-61567142.75,-89390229,-7.450580597e-09,-27823086.25,-2.913524474e-16,-1.088012426,-27823086.25,-1.088012426,1.276394978,18.72360502,579489140,1348405904,0,0,-61567142.75,-61567142.75,0,0,625,5.306800127
626,0,-63678641.65,-64860559,-2111498.899,-3293416.249,-0.08256945398,-0.1287879343,-1181917.35,-0.0462184803,1.473831566,1.473831566,5256680,11266899,0,0,-61567142.75,-61567142.75,0,0,626,5.316095591
627,0,-63485576.11,-82689306,-1918433.361,-21122163.25,-0.07501969107,-0.8259750869,-19203729.89,-0.7509553958,0.7805944667,29.21940553,83324200,758494975,0,0,-61567142.75,-61567142.75,0,0,627,5.323969126
628,0,-61567142.75,-61086979,7.450580597e-09,480163.7511,2.913524474e-16,0.01877664193,480163.7511,0.01877664193,1.783927392,1.783927392,2682310,2866909,0,0,-61567142.75,-61567142.75,0,0,628,5.333535433
629,0,-61567142.75,-80035036,0,-18467893.25,0,-0.7221807516,-18467893.25,-0.7221807516,0.1648374281,13.83516257,83324200,383251199,0,0,-61567142.75,-61567142.75,0,0,629,5.34592104
630,0,-61567142.75,-60943634,0,623508.7511,0,0.02438209992,623508.7511,0.02438209992,1.867338681,1.867338681,5256680,9930889,0,0,-61567142.75,-61567142.75,0,0,630,5.356020212
631,0,-61567142.75,-72252137,7.450580597e-09,-10684994.25,2.913524474e-16,-0.4178331049,-10684994.25,-0.4178331049,0.2540210049,9.745978995,83324200,179365523,0,0,-61567142.75,-61567142.75,0,0,631,5.36665535
632,0,-62562061.02,-60800292,-994918.2673,766850.7511,-0.03890594408,0.0299874406,1761769.018,0.06889338468,1.32549851,1.32549851,18592140,21459049,0,0,-61567142.75,-61567142.75,0,0,632,5.374294281
633,0,-61567142.75,-86643130,7.450580597e-09,-25075987.25,2.913524474e-16,-0.9805880441,-25075987.25,-0.9805880441,0.5393789577,19.46062104,83324200,607496355,0,0,-61567142.75,-61567142.75,0,0,633,5.382851601
634,0,-61567142.75,-60800292,0,766850.7511,0,0.0299874406,766850.7511,0.0299874406,1.747505383,1.747505383,18592140,24033419,0,0,-61567142.75,-61567142.75,0,0,634,5.392408848
635,0,-61567142.75,-88278222,-7.450580597e-09,-26711079.25,-2.913524474e-16,-1.044527767,-26711079.25,-1.044527767,0.563544114,21.43645589,83324200,652346257,0,0,-61567142.75,-61567142.75,0,0,635,5.402087927
636,0,-61567142.75,-60522281,-7.450580597e-09,1044861.751,-2.913524474e-16,0.04085896721,1044861.751,0.04085896721,1.607532756,1.607532756,51619840,51804439,0,0,-61567142.75,-61567142.75,0,0,636,5.409856319
637,0,-61567142.75,-80791378,0,-19224235.25,0,-0.751757251,-19224235.25,-0.751757251,1.032053334,13.96794667,83324200,377202950,0,0,-61567142.75,-61567142.75,0,0,637,5.418555498
638,0,-62270915.92,-836523569,-703773.1725,-774956426.2,-0.02752081311,-30.3044103,-774252653.1,-30.27688949,1.314843946,617.6544256,1.279423056e+10,1.197549871e+11,0,0,-61567142.75,-61567142.75,0,0,638,5.42597723
639,0,-61567142.75,-62826342,7.450580597e-09,-1259199.249,2.913524474e-16,-0.04924056294,-1259199.249,-0.04924056294,6.153110765,6.153110765,56809600,99948000,0,0,-61567142.75,-61567142.75,0,0,639,5.436912537
640,0,-61687553.3,-81230829,-120410.5475,-19663686.25,-0.004708613945,-0.7689418345,-19543275.7,-0.7642332206,1.479017179,16.52098282,59247500,465995814,0,0,-61567142.75,-61567142.75,0,0,640,5.446855783
