it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
591,0,4789.272727,4143,0,-646.2727273,0,-1.215629275,-646.2727273,-1.215629275,11.95051193,11.95051193,1,12.10714286,0,0,4789.272727,4789.272727,0,4761,478,6.576610804
592,0,4789.272727,4800,0,10.72727273,0,0.02017783858,10.72727273,0.02017783858,2.475524476,2.475524476,0,0,1,0,4789.272727,4789.272727,0,4761,479,6.594195127
593,0,4789.272727,4980,0,190.7272727,0,0.35875513,190.7272727,0.35875513,1.247585748,12.91158841,1,9.360714286,0,0,4789.272727,4789.272727,0,4761,480,6.602548122
594,0,4731.692308,4345,-57.58041958,-444.2727273,-0.1083079028,-0.8356703146,-386.6923077,-0.7273624119,6.615384615,6.615384615,1,8.071428571,0,0,4789.272727,4789.272727,0,4761,481,6.612971544
595,0,4782,4782,-7.272727273,-7.272727273,-0.01367989056,-0.01367989056,0,0,1.110223025e-16,1.110223025e-16,0,0,1,0,4789.272727,4789.272727,0,4761,482,6.619030476
596,0,4782,6502,-7.272727273,1712.727273,-0.01367989056,3.221614227,1720,3.235294118,0,24,12,64.74285714,0,0,4789.272727,4789.272727,0,4761,483,6.624264956
597,0,4782,79398,-7.272727273,74608.72727,-0.01367989056,140.3378933,74616,140.3515732,0,394,42.38333333,1412.169048,0,0,4789.272727,4789.272727,0,4761,484,6.633229017
598,0,4789.272727,4574,0,-215.2727273,0,-0.4049247606,-215.2727273,-0.4049247606,10.12223722,10.12223722,1,5.035714286,0,0,4789.272727,4789.272727,0,4761,485,6.648680449
599,0,4773,4773,-16.27272727,-16.27272727,-0.03060875513,-0.03060875513,0,0,0,0,0,0,1,0,4789.272727,4789.272727,0,4761,486,6.660675287
600,0,4773,5490,-16.27272727,700.7272727,-0.03060875513,1.318057456,717,1.348666211,0,10,8,31.40238095,0,0,4789.272727,4789.272727,0,4761,487,6.66633606
601,0,4773,78732,-16.27272727,73942.72727,-0.03060875513,139.0851573,73959,139.1157661,0,397,40,1383.453571,0,0,4789.272727,4789.272727,0,4761,488,6.675319433
602,0,4789.272727,4165,0,-624.2727273,0,-1.174247606,-624.2727273,-1.174247606,12.46608947,12.46608947,1,10.10714286,0,0,4789.272727,4789.272727,0,4761,489,6.689850807
603,0,4784,4784,-5.272727273,-5.272727273,-0.009917920657,-0.009917920657,0,0,0,0,0,0,1,0,4789.272727,4789.272727,0,4761,490,6.700907469
604,0,4784,5501,-5.272727273,711.7272727,-0.009917920657,1.33874829,717,1.348666211,0,10,8,31.40238095,0,0,4789.272727,4789.272727,0,4761,491,6.708887339
605,0,4784,77329,-5.272727273,72539.72727,-0.009917920657,136.4461354,72545,136.4560534,0,386,43.55,1392.05,0,0,4789.272727,4789.272727,0,4761,492,6.716662645
606,0,4789.272727,4190,0,-599.2727273,0,-1.127222982,-599.2727273,-1.127222982,12.39481388,12.39481388,1,10.10714286,0,0,4789.272727,4789.272727,0,4761,493,6.730694056
607,0,4787,4787,-2.272727273,-2.272727273,-0.0042749658,-0.0042749658,0,0,0,0,0,0,1,0,4789.272727,4789.272727,0,4761,494,6.741757393
608,0,4787,6745,-2.272727273,1955.727273,-0.0042749658,3.67869357,1958,3.682968536,0,29,12,80.64642857,0,0,4789.272727,4789.272727,0,4761,495,6.749680281
609,0,4787,73169,-2.272727273,68379.72727,-0.0042749658,128.621238,68382,128.625513,0,370,49,1291.917857,0,0,4789.272727,4789.272727,0,4761,496,6.758528948
610,0,4789.272727,4129,-9.094947018e-13,-660.2727273,-1.710745848e-15,-1.241963064,-660.2727273,-1.241963064,14.82727273,14.82727273,1,9.107142857,0,0,4789.272727,4789.272727,0,4761,497,6.775735855
611,0,4777,4777,-12.27272727,-12.27272727,-0.02308481532,-0.02308481532,0,0,0,0,0,0,1,0,4789.272727,4789.272727,0,4761,498,6.787701607
612,0,4777,5896,-12.27272727,1106.727273,-0.02308481532,2.081737346,1119,2.104822161,0,18,12,51.7702381,0,0,4789.272727,4789.272727,0,4761,499,6.795373201
613,0,4777,76279,-12.27272727,71489.72727,-0.02308481532,134.4711012,71502,134.494186,0,382,36,1305.888095,0,0,4789.272727,4789.272727,0,4761,500,6.805276871
614,0,4789.272727,4744,0,-45.27272727,0,-0.08515731874,-45.27272727,-0.08515731874,7.560804464,7.560804464,0.1666666667,0.1666666667,0,0,4789.272727,4789.272727,0,4761,501,6.820616961
615,0,4789.272727,5826,0,1036.727273,0,1.950068399,1036.727273,1.950068399,3.679980615,22.39470673,3,17.14285714,0,0,4789.272727,4789.272727,0,4761,502,6.835382462
616,0,4789.272727,4788,0,-1.272727273,0,-0.002393980848,-1.272727273,-0.002393980848,0.1285583104,0.1285583104,0,0,1,0,4789.272727,4789.272727,0,4761,503,6.84909606
617,0,4788,6382,-1.272727273,1592.727273,-0.002393980848,2.995896033,1594,2.998290014,0,23,12,61.39047619,0,0,4789.272727,4789.272727,0,4761,504,6.857328892
618,0,4788,82240,-1.272727273,77450.72727,-0.002393980848,145.6836525,77452,145.6860465,0,417,46.00833333,1472.329762,0,0,4789.272727,4789.272727,0,4761,505,6.871367931
619,0,4789.272727,3523,0,-1266.272727,0,-2.381839945,-1266.272727,-2.381839945,13.70093589,13.70093589,1,21.21428571,0,0,4789.272727,4789.272727,0,4761,506,6.886325359
620,0,4789.272727,4794,0,4.727272727,0,0.008891928865,4.727272727,0.008891928865,0.6917960089,0.6917960089,0,0,1,0,4789.272727,4789.272727,0,4761,507,6.902924776
621,0,4789.272727,5380,0,590.7272727,0,1.111149111,590.7272727,1.111149111,0.4902356902,13.94747475,1,18.3297619,0,0,4789.272727,4789.272727,0,4761,508,6.910382271
622,0,4787.456376,4339,-1.816351434,-450.2727273,-0.003416529715,-0.8469562244,-448.4563758,-0.8435396946,6.255033557,6.255033557,1,11.10714286,0,0,4789.272727,4789.272727,0,4761,509,6.924235821
623,0,4789.272727,5258,0,468.7272727,0,0.8816689466,468.7272727,0.8816689466,4.249873032,13,2,23.40119048,0,0,4789.272727,4789.272727,0,4761,510,6.935439825
624,0,4773.77551,4338,-15.49721707,-451.2727273,-0.02915003211,-0.8488372093,-435.7755102,-0.8196871772,8.653061224,8.653061224,1,11.10714286,0,0,4789.272727,4789.272727,0,4761,511,6.948117495
625,0,4789.272727,4396,0,-393.2727273,0,-0.7397400821,-393.2727273,-0.7397400821,4.150125104,4.150125104,1,6.071428571,0,0,4789.272727,4789.272727,0,4761,512,6.966547012
626,0,4784,4784,-5.272727273,-5.272727273,-0.009917920657,-0.009917920657,0,0,0,0,0,0,1,0,4789.272727,4789.272727,0,4761,513,6.97316885
627,0,4784,6271,-5.272727273,1481.727273,-0.009917920657,2.787106703,1487,2.797024624,0,22,12,58.26309524,0,0,4789.272727,4789.272727,0,4761,514,6.977453232
628,0,4784,81547,-5.272727273,76757.72727,-0.009917920657,144.38013,76763,144.3900479,0,409,48,1433.779762,0,0,4789.272727,4789.272727,0,4761,515,6.989685059
629,0,4789.272727,79978,0,75188.72727,0,141.4288646,75188.72727,141.4288646,2.148148148,401.1066218,53,1418.470238,0,0,4789.272727,4789.272727,0,4761,516,7.007409334
630,0,4789.272727,4334,0,-455.2727273,0,-0.8563611491,-455.2727273,-0.8563611491,11.358923,11.358923,1,13.10714286,0,0,4789.272727,4789.272727,0,4761,517,7.019706726
631,0,4789.272727,4793,9.094947018e-13,3.727272727,1.710745848e-15,0.007010943912,3.727272727,0.007010943912,2.484848485,2.484848485,0,0,1,0,4789.272727,4789.272727,0,4761,518,7.033535719
632,0,4789.272727,4609,0,-180.2727273,0,-0.3390902873,-180.2727273,-0.3390902873,0.3388429752,11.70956316,1,9,0,0,4789.272727,4789.272727,0,4761,519,7.04468751
633,0,4716,3961,-73.27272727,-828.2727273,-0.1378248974,-1.557968536,-755,-1.420143639,4,4,1,14.14285714,0,0,4789.272727,4789.272727,0,4761,520,7.056152582
634,0,4716,6104,-73.27272727,1314.727273,-0.1378248974,2.472982216,1388,2.610807114,4,7,4,21.375,0,0,4789.272727,4789.272727,0,4761,521,7.064415216
635,0,4716,84022,-73.27272727,79232.72727,-0.1378248974,149.0355677,79306,149.1733926,4,428,44,1490.347619,0,0,4789.272727,4789.272727,0,4761,522,7.073964596
636,0,4789.272727,3686,0,-1103.272727,0,-2.075239398,-1103.272727,-2.075239398,18.07124067,18.07124067,1,23.21428571,0,0,4789.272727,4789.272727,0,4761,523,7.090762377
637,0,4789.272727,4525,0,-264.2727273,0,-0.4970930233,-264.2727273,-0.4970930233,6.928022458,6.928022458,1,8.071428571,0,0,4789.272727,4789.272727,0,4761,524,7.103360891
638,0,4789.272727,4792,-9.094947018e-13,2.727272727,-1.710745848e-15,0.00512995896,2.727272727,0.00512995896,0.263322884,0.263322884,0,0,1,0,4789.272727,4789.272727,0,4761,525,7.112264633
639,0,4789.272727,5911,0,1121.727273,0,2.10995212,1121.727273,2.10995212,0.228862047,17.77113795,6,18.83095238,0,0,4789.272727,4789.272727,0,4761,526,7.118790388
640,0,4789.272727,4369,-9.094947018e-13,-420.2727273,-1.710745848e-15,-0.7905266758,-420.2727273,-0.7905266758,5.686377216,5.686377216,1,7.071428571,0,0,4789.272727,4789.272727,0,4761,527,7.136827469
641,0,4789.272727,4791,0,1.727272727,0,0.003248974008,1.727272727,0.003248974008,0.1216389245,0.1216389245,0,0,1,0,4789.272727,4789.272727,0,4761,528,7.149372816
642,0,4789.272727,7889,0,3099.727273,0,5.830540356,3099.727273,5.830540356,0.1216389245,24.87836108,13,49.06071429,0,0,4789.272727,4789.272727,0,4761,529,7.154628038
643,0,4789.272727,74435,0,69645.72727,0,131.002565,69645.72727,131.002565,5.686377216,372.5963217,44,1285.230952,0,0,4789.272727,4789.272727,0,4761,530,7.16790247
644,0,4789.272727,4299,0,-490.2727273,0,-0.9221956224,-490.2727273,-0.9221956224,10.71270718,10.71270718,1,10.10714286,0,0,4789.272727,4789.272727,0,4761,531,7.180592299
645,0,4789.272727,4787,0,-2.272727273,0,-0.0042749658,-2.272727273,-0.0042749658,1.239669421,1.239669421,0,0,1,0,4789.272727,4789.272727,0,4761,532,7.194176674
646,0,4787,5988,-2.272727273,1198.727273,-0.0042749658,2.254787962,1201,2.259062927,0,15,12,48.84404762,0,0,4789.272727,4789.272727,0,4761,533,7.201452971
647,0,4787,76512,-2.272727273,71722.72727,-0.0042749658,134.9093707,71725,134.9136457,0,389,45,1353.122619,0,0,4789.272727,4789.272727,0,4761,534,7.208891392
648,0,4789.272727,4194,0,-595.2727273,0,-1.119699042,-595.2727273,-1.119699042,9.60989355,9.60989355,1,10.07142857,0,0,4789.272727,4789.272727,0,4761,535,7.223801374
649,0,4789.272727,3886,0,-903.2727273,0,-1.699042408,-903.2727273,-1.699042408,7.787121212,7.787121212,1,21.21428571,0,0,4789.272727,4789.272727,0,4761,536,7.238468409
650,0,4789.272727,4125,-9.094947018e-13,-664.2727273,-1.710745848e-15,-1.249487004,-664.2727273,-1.249487004,7.068682299,7.068682299,1,16.14285714,0,0,4789.272727,4789.272727,0,4761,537,7.245756388
651,0,4789.272727,4343,0,-446.2727273,0,-0.8394322845,-446.2727273,-0.8394322845,5.845981592,5.845981592,1,8.071428571,0,0,4789.272727,4789.272727,0,4761,538,7.251978874
652,0,4760,4760,-29.27272727,-29.27272727,-0.05506155951,-0.05506155951,0,0,0,0,0,0,1,1,4789.272727,4789.272727,0,4760,0,7.258877516
653,0,4760,6855,-29.27272727,2065.727273,-0.05506155951,3.885601915,2095,3.940663475,0,30,12,90.2952381,0,0,4789.272727,4789.272727,0,4760,1,7.26838994
654,0,4760,76640,-29.27272727,71850.72727,-0.05506155951,135.1501368,71880,135.2051984,0,384,44,1338.872619,0,0,4789.272727,4789.272727,0,4760,2,7.280106783
655,0,4789.272727,4737,9.094947018e-13,-52.27272727,1.710745848e-15,-0.09832421341,-52.27272727,-0.09832421341,12.84893485,12.84893485,1,3.085714286,0,0,4789.272727,4789.272727,0,4760,3,7.299814701
656,0,4789.272727,4792,0,2.727272727,0,0.00512995896,2.727272727,0.00512995896,0.6649350649,0.6649350649,0,0,1,0,4789.272727,4789.272727,0,4760,4,7.310446739
657,0,4789.272727,4580,0,-209.2727273,0,-0.3936388509,-209.2727273,-0.3936388509,0.2030947776,13.79690522,1,5.341666667,0,0,4789.272727,4789.272727,0,4760,5,7.31999898
658,0,4766.117647,4084,-23.15508021,-705.2727273,-0.04355435745,-1.326607387,-682.1176471,-1.28305303,6.058823529,6.058823529,1,15.14285714,0,0,4789.272727,4789.272727,0,4760,6,7.334878206
659,0,4789.272727,4794,0,4.727272727,0,0.008891928865,4.727272727,0.008891928865,0.2488038278,0.2488038278,0,0,1,0,4789.272727,4789.272727,0,4760,7,7.347849369
660,0,4789.272727,5626,0,836.7272727,0,1.573871409,836.7272727,1.573871409,0.2462121212,14.75378788,5,19.5202381,0,0,4789.272727,4789.272727,0,4760,8,7.361128569
661,0,4765.117647,79291,-24.15508021,74501.72727,-0.0454353424,140.1366279,74525.88235,140.1820632,6.058823529,403.2352941,44,1400.775,0,0,4789.272727,4789.272727,0,4760,9,7.376284361
662,0,4789.272727,4150,0,-639.2727273,0,-1.20246238,-639.2727273,-1.20246238,18.07733736,18.07733736,1,9.121428571,0,0,4789.272727,4789.272727,0,4760,10,7.390561581
663,0,4789.272727,4307,9.094947018e-13,-482.2727273,1.710745848e-15,-0.9071477428,-482.2727273,-0.9071477428,9.439195106,9.439195106,1,8.121428571,0,0,4789.272727,4789.272727,0,4760,11,7.401968002
664,0,4789.272727,4714,0,-75.27272727,0,-0.1415868673,-75.27272727,-0.1415868673,7.009711571,7.009711571,1,4.035714286,0,0,4789.272727,4789.272727,0,4760,12,7.408875942
665,0,4789.272727,4685,0,-104.2727273,0,-0.1961354309,-104.2727273,-0.1961354309,5.743788247,5.743788247,1,2.035714286,0,0,4789.272727,4789.272727,0,4760,13,7.415515184
666,0,4789.272727,4699,9.094947018e-13,-90.27272727,1.710745848e-15,-0.1698016416,-90.27272727,-0.1698016416,5.085684431,5.085684431,1,2.035714286,0,0,4789.272727,4789.272727,0,4760,14,7.420393705
667,0,4789.272727,7624,9.094947018e-13,2834.727273,1.710745848e-15,5.332079343,2834.727273,5.332079343,4.549023725,21.45097628,10,45.48571429,0,0,4789.272727,4789.272727,0,4760,15,7.425752878
668,0,4725.886525,4367,-63.38620245,-422.2727273,-0.119228493,-0.7942886457,-358.8865248,-0.6750601527,5.184397163,5.184397163,1,5.035714286,0,0,4789.272727,4789.272727,0,4760,16,7.438423872
669,0,4723.389831,7566,-65.88289676,2776.727273,-0.1239247374,5.222982216,2842.610169,5.346906954,4.593220339,25.40677966,5,45.68452381,0,0,4789.272727,4789.272727,0,4760,17,7.445673466
670,0,4789.272727,4141,0,-648.2727273,0,-1.219391245,-648.2727273,-1.219391245,9.386667659,9.386667659,1,15.2702381,0,0,4789.272727,4789.272727,0,4760,18,7.45910573
671,0,4789.272727,4838,0,48.72727273,0,0.09165526676,48.72727273,0.09165526676,6.652424366,6.652424366,0,0,1,0,4789.272727,4789.272727,0,4760,19,7.468527794
672,0,4789.272727,4416,0,-373.2727273,0,-0.702120383,-373.2727273,-0.702120383,4.611153552,13.97988286,1,8.179761905,0,0,4789.272727,4789.272727,0,4760,20,7.47625494
673,0,4709.790698,4672,-79.4820296,-117.2727273,-0.1495045016,-0.2205882353,-37.79069767,-0.07108373366,1.813953488,1.813953488,0.1083333333,0.1083333333,0,0,4789.272727,4789.272727,0,4760,21,7.490298748
674,0,4709.790698,7128,-79.4820296,2338.727273,-0.1495045016,4.399110807,2418.209302,4.548615309,1.813953488,15.18604651,9,32.43452381,0,0,4789.272727,4789.272727,0,4760,22,7.496911526
675,0,4789.272727,4797,9.094947018e-13,7.727272727,1.710745848e-15,0.01453488372,7.727272727,0.01453488372,0.3709090909,0.3709090909,0,0,1,0,4789.272727,4789.272727,0,4760,23,7.509498119
676,0,4789.272727,8568,9.094947018e-13,3778.727273,1.710745848e-15,7.107729138,3778.727273,7.107729138,0.3709090909,23.62909091,16,61.23452381,0,0,4789.272727,4789.272727,0,4760,24,7.513049841
677,0,4709.790698,73262,-79.4820296,68472.72727,-0.1495045016,128.7961696,68552.2093,128.9456741,1.813953488,372,41.35,1313.064286,0,0,4789.272727,4789.272727,0,4760,25,7.530636549
678,0,4789.272727,3708,0,-1081.272727,0,-2.033857729,-1081.272727,-2.033857729,12.65871726,12.65871726,1,16.17857143,0,0,4789.272727,4789.272727,0,4760,26,7.544701338
679,0,4789.272727,4554,9.094947018e-13,-235.2727273,1.710745848e-15,-0.4425444596,-235.2727273,-0.4425444596,7.889732397,7.889732397,1,4.035714286,0,0,4789.272727,4789.272727,0,4760,27,7.563972473
680,0,4789.272727,5943,0,1153.727273,0,2.170143639,1153.727273,2.170143639,6.703413679,21.81047351,3,25.65357143,0,0,4789.272727,4789.272727,0,4760,28,7.570614576
681,0,4789.272727,4654,0,-135.2727273,0,-0.2544459644,-135.2727273,-0.2544459644,5.005311542,5.005311542,1,4.035714286,0,0,4789.272727,4789.272727,0,4760,29,7.581769943
682,0,4789.272727,4629,0,-160.2727273,0,-0.3014705882,-160.2727273,-0.3014705882,4.462291555,4.462291555,1,2.035714286,0,0,4789.272727,4789.272727,0,4760,30,7.588364601
683,0,4789.272727,5131,0,341.7272727,0,0.6427838577,341.7272727,0.6427838577,4.125961812,7.664576803,2,7.138095238,0,0,4789.272727,4789.272727,0,4760,31,7.594184875
684,0,4749.5,4195,-39.77272727,-594.2727273,-0.0748119015,-1.117818057,-554.5,-1.043006156,3,3,1,10.10714286,0,0,4789.272727,4789.272727,0,4760,32,7.604244471
685,0,4789.272727,4804,0,14.72727273,0,0.02770177839,14.72727273,0.02770177839,1.080900751,1.080900751,0,0,1,0,4789.272727,4789.272727,0,4760,33,7.61333847
686,0,4789.272727,9012,-9.094947018e-13,4222.727273,-1.710745848e-15,7.942886457,4222.727273,7.942886457,1.080900751,24.91909925,17,66.59761905,0,0,4789.272727,4789.272727,0,4760,34,7.627291203
687,0,4749.5,77404,-39.77272727,72614.72727,-0.0748119015,136.5872093,72654.5,136.6620212,3,391,44,1368.071429,0,0,4789.272727,4789.272727,0,4760,35,7.637086868
688,0,4789.272727,3754,0,-1035.272727,0,-1.947332421,-1035.272727,-1.947332421,11.30998615,11.30998615,1,18.17857143,0,0,4789.272727,4789.272727,0,4760,36,7.649338245
689,0,4779,4779,-10.27272727,-10.27272727,-0.01932284542,-0.01932284542,0,0,0,0,0,0,1,0,4789.272727,4789.272727,0,4760,37,7.663564205
690,0,4779,6857,-10.27272727,2067.727273,-0.01932284542,3.889363885,2078,3.908686731,0,29,12,86.83452381,0,0,4789.272727,4789.272727,0,4760,38,7.674971342
691,0,4779,80301,-10.27272727,75511.72727,-0.01932284542,142.0364227,75522,142.0557456,0,411,55,1424.382143,0,0,4789.272727,4789.272727,0,4760,39,7.685412645
692,0,4789.272727,4766,-9.094947018e-13,-23.27272727,-1.710745848e-15,-0.04377564979,-23.27272727,-0.04377564979,5.998047066,5.998047066,0.125,0.125,0,0,4789.272727,4789.272727,0,4760,40,7.705559015
693,0,4789.272727,5211,0,421.7272727,0,0.7932626539,421.7272727,0.7932626539,3.589349029,17.51432421,1,10.07142857,0,0,4789.272727,4789.272727,0,4760,41,7.718073606
694,0,4789.272727,4813,-9.094947018e-13,23.72727273,-1.710745848e-15,0.04463064295,23.72727273,0.04463064295,8.456922163,8.456922163,1,6.035714286,0,0,4789.272727,4789.272727,0,4760,42,7.728422403
695,0,4789.272727,4661,-9.094947018e-13,-128.2727273,-1.710745848e-15,-0.2412790698,-128.2727273,-0.2412790698,5.332514333,5.332514333,1,5.035714286,0,0,4789.272727,4789.272727,0,4760,43,7.736940384
696,0,4789.272727,5852,-9.094947018e-13,1062.727273,-1.710745848e-15,1.998974008,1062.727273,1.998974008,5.332514333,15.66748567,3,21.57261905,0,0,4789.272727,4789.272727,0,4760,44,7.744700193
697,0,4750.111111,4622,-39.16161616,-167.2727273,-0.0736624107,-0.3146374829,-128.1111111,-0.2409750722,4.888888889,4.888888889,1,4.035714286,0,0,4789.272727,4789.272727,0,4760,45,7.76014185
698,0,4789.272727,4803,9.094947018e-13,13.72727273,1.710745848e-15,0.02582079343,13.72727273,0.02582079343,1.413101604,1.413101604,0,0,1,0,4789.272727,4789.272727,0,4760,46,7.7742939
699,0,4789.272727,4848,0,58.72727273,0,0.1104651163,58.72727273,0.1104651163,1.413101604,11.5868984,1,4.219047619,0,0,4789.272727,4789.272727,0,4760,47,7.779535055
700,0,4743.544828,4633,-45.72789969,-156.2727273,-0.0860134912,-0.2939466484,-110.5448276,-0.2079331572,5,5,1,3.035714286,0,0,4789.272727,4789.272727,0,4760,48,7.792627335
701,0,4745.333333,5201,-43.93939394,411.7272727,-0.08264933881,0.7744528044,455.6666667,0.8571021432,5,11.33333333,3,16.11309524,0,0,4789.272727,4789.272727,0,4760,49,7.798974991
702,0,4789.272727,4819,0,29.72727273,0,0.05591655267,29.72727273,0.05591655267,3.176960444,3.176960444,0,0,1,0,4789.272727,4789.272727,0,4760,50,7.81273675
703,0,4789.272727,7900,0,3110.727273,0,5.85123119,3110.727273,5.85123119,2.512163892,22.48783611,12,48.67738095,0,0,4789.272727,4789.272727,0,4760,51,7.822505236
704,0,4734,4232,-55.27272727,-557.2727273,-0.1039671683,-1.048221614,-502,-0.944254446,4,4,1,7.071428571,0,0,4789.272727,4789.272727,0,4760,52,7.831347704
705,0,4732.5,3964,-56.77272727,-825.2727273,-0.1067886457,-1.552325581,-768.5,-1.445536936,4,4,1,15.14285714,0,0,4789.272727,4789.272727,0,4760,53,7.840574503
706,0,4788,4788,-1.272727273,-1.272727273,-0.002393980848,-0.002393980848,0,0,0,0,0,0,1,0,4789.272727,4789.272727,0,4760,54,7.847363949
707,0,4788,5980,-1.272727273,1190.727273,-0.002393980848,2.239740082,1192,2.242134063,0,16,12,49.44166667,0,0,4789.272727,4789.272727,0,4760,55,7.855759621
708,0,4785,4785,-4.272727273,-4.272727273,-0.008036935705,-0.008036935705,0,0,0,0,0,0,1,0,4789.272727,4789.272727,0,4760,56,7.868678093
709,0,4785,6392,-4.272727273,1602.727273,-0.008036935705,3.014705882,1607,3.022742818,0,22,12,64.41785714,0,0,4789.272727,4789.272727,0,4760,57,7.876021624
710,0,4785,79599,-4.272727273,74809.72727,-0.008036935705,140.7159713,74814,140.7240082,0,398,46,1415.219048,0,0,4789.272727,4789.272727,0,4760,58,7.886953592
