it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
732,0,30132.70695,26288,-3.637978807e-12,-3844.706951,-2.13742379e-16,-0.2258882896,-3844.706951,-0.2258882896,17.79926182,17.79926182,1,49,0,0,30132.70695,30132.70695,0,28536,420,117.8795674
733,0,30132.70695,27423,0,-2709.706951,0,-0.159203569,-2709.706951,-0.159203569,12.2266399,12.2266399,1,36,0,0,30132.70695,30132.70695,0,28536,421,118.0945189
734,0,30065.36364,28072,-67.34331452,-2060.706951,-0.003956625649,-0.1210728345,-1993.363636,-0.1171162089,8.818181818,8.818181818,1,21,0,0,30132.70695,30132.70695,0,28536,422,118.1581104
735,0,30132.70695,29594,3.637978807e-12,-538.7069509,2.13742379e-16,-0.03165068061,-538.7069509,-0.03165068061,5.000137581,5.000137581,1,4,0,0,30132.70695,30132.70695,0,28536,423,118.2873533
736,0,30132.70695,32854,0,2721.293049,0,0.1598842877,2721.293049,0.1598842877,4.395007156,21.97503578,5,48,0,0,30132.70695,30132.70695,0,28536,424,118.3635538
737,0,30132.70695,27605,0,-2527.706951,0,-0.1485105125,-2527.706951,-0.1485105125,7.535790466,7.535790466,1,30,0,0,30132.70695,30132.70695,0,28536,425,118.6476154
738,0,30132.70695,29037,0,-1095.706951,0,-0.06437613379,-1095.706951,-0.06437613379,3.595957111,3.595957111,1,16,0,0,30132.70695,30132.70695,0,28536,426,118.8129799
739,0,30132.70695,29437,-3.637978807e-12,-695.7069509,-2.13742379e-16,-0.04087491068,-695.7069509,-0.04087491068,2.406088626,2.406088626,1,10,0,0,30132.70695,30132.70695,0,28536,427,118.8722665
740,0,30132.70695,30111,-3.637978807e-12,-21.70695089,-2.13742379e-16,-0.00127534974,-21.70695089,-0.00127534974,1.832967819,1.832967819,1,2,0,0,30132.70695,30132.70695,0,28536,428,118.9199891
741,0,30132.70695,30179,0,46.29304911,0,0.002719858189,46.29304911,0.002719858189,0.2636278423,0.2636278423,0,0,1,0,30132.70695,30132.70695,0,28536,429,118.9495275
742,0,30132.70695,39107,0,8974.293049,0,0.527267158,8974.293049,0.527267158,0.2636278423,23.73637216,12,154,0,0,30132.70695,30132.70695,0,28536,430,118.9976664
743,0,29301,29301,-831.7069509,-831.7069509,-0.04886532654,-0.04886532654,0,0,0,0,0,0,1,0,30132.70695,30132.70695,0,28536,431,119.1309664
744,0,29301,29839,-831.7069509,-293.7069509,-0.04886532654,-0.01725618145,538,0.03160914508,0,23,1,164,0,0,30132.70695,30132.70695,0,28536,432,119.1907535
745,0,29301,805644,-831.7069509,775511.293,-0.04886532654,45.5636598,776343,45.61252513,0,1459,71,10356,0,0,30132.70695,30132.70695,0,28536,433,119.2963731
746,0,30132.70695,23768,3.637978807e-12,-6364.706951,2.13742379e-16,-0.3739459952,-6364.706951,-0.3739459952,33.34669563,33.34669563,1,84,0,0,30132.70695,30132.70695,0,28536,434,119.6775331
747,0,30132.70695,27324,-3.637978807e-12,-2808.706951,-2.13742379e-16,-0.1650201218,-2808.706951,-0.1650201218,8.812570083,8.812570083,1,43,0,0,30132.70695,30132.70695,0,28536,435,119.93262
748,0,30132.70695,36462,3.637978807e-12,6329.293049,2.13742379e-16,0.3718653202,6329.293049,0.3718653202,7.138838093,16.18654422,3,95,0,0,30132.70695,30132.70695,0,28536,436,120.0112133
