it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
932,0,401176,5900540,-62474.5625,5436889.438,-0.3754892739,32.6771983,5499364,33.05268757,0,2191,793,18439,0,0,463650.5625,463650.5625,0,397178,795,109.1451457
933,0,463650.5625,449078,0,-14572.5625,0,-0.08758510173,-14572.5625,-0.08758510173,12.74660766,12.74660766,1,20,0,0,463650.5625,463650.5625,0,397178,796,109.3241172
934,0,463650.5625,476502,0,12851.4375,0,0.07724066792,12851.4375,0.07724066792,5.85260427,5.85260427,1,18,0,0,463650.5625,463650.5625,0,397178,797,109.49717
935,0,463650.5625,450346,0,-13304.5625,0,-0.07996407358,-13304.5625,-0.07996407358,3.760190833,3.760190833,1,12,0,0,463650.5625,463650.5625,0,397178,798,109.603142
936,0,454815.5,453754,-8835.0625,-9896.5625,-0.05310115142,-0.05948105787,-1061.5,-0.00637990645,2,2,1,4,0,0,463650.5625,463650.5625,0,397178,799,109.7281585
937,0,454841.25,487616,-8809.3125,23965.4375,-0.05294638685,0.1440388594,32774.75,0.1969852463,1.75,18.25,12,136,0,0,463650.5625,463650.5625,0,397178,800,109.8331521
938,0,454776,446560,-8874.5625,-17090.5625,-0.05333855726,-0.1027189731,-8216,-0.04938041582,2.5,2.5,1,18,0,0,463650.5625,463650.5625,0,397178,801,109.9421186
939,0,454004,495322,-9646.5625,31671.4375,-0.05797848923,0.1903540352,41318,0.2483325245,2.5,19.5,17,169,0,0,463650.5625,463650.5625,0,397178,802,109.9841003
940,0,454004,5657168,-9646.5625,5193517.438,-0.05797848923,31.21446575,5203164,31.27244424,2.5,2110.5,747,17827,0,0,463650.5625,463650.5625,0,397178,803,110.0231073
941,0,463650.5625,465320,0,1669.4375,0,0.01003377774,1669.4375,0.01003377774,11.35768573,11.35768573,1,22,0,0,463650.5625,463650.5625,0,397178,804,110.1591172
942,0,463650.5625,456740,0,-6910.5625,0,-0.04153437802,-6910.5625,-0.04153437802,5.027293638,5.027293638,1,11,0,0,463650.5625,463650.5625,0,397178,805,110.3471293
943,0,463650.5625,506890,0,43239.4375,0,0.2598808914,43239.4375,0.2598808914,3.928730537,22.07126946,8,89,0,0,463650.5625,463650.5625,0,397178,806,110.4601917
944,0,463650.5625,463668,0,17.4375,0,0.0001048041627,17.4375,0.0001048041627,0.05655405405,0.05655405405,0,0,1,0,463650.5625,463650.5625,0,397178,807,110.6351328
945,0,463650.5625,454914,5.820766091e-11,-8736.5625,3.498440238e-16,-0.05250913937,-8736.5625,-0.05250913937,0.002622706307,21.99737729,16,142,0,0,463650.5625,463650.5625,0,397178,808,110.8021519
946,0,423776,423776,-39874.5625,-39874.5625,-0.2396570688,-0.2396570688,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,809,110.9411261
947,0,423776,485434,-39874.5625,21783.4375,-0.2396570688,0.1309244403,61658,0.3705815091,0,29,28,258,0,0,463650.5625,463650.5625,0,397178,810,111.0521431
948,0,423776,5758440,-39874.5625,5294789.438,-0.2396570688,31.82313828,5334664,32.06279535,0,2135,767,17897,0,0,463650.5625,463650.5625,0,397178,811,111.1295977
949,0,463650.5625,428544,-5.820766091e-11,-35106.5625,-3.498440238e-16,-0.2110000796,-35106.5625,-0.2110000796,9.281391897,9.281391897,1,22,0,0,463650.5625,463650.5625,0,397178,812,111.2905939
950,0,463650.5625,459848,0,-3802.5625,0,-0.02285444467,-3802.5625,-0.02285444467,4.057170609,4.057170609,1,16,0,0,463650.5625,463650.5625,0,397178,813,111.4481301
951,0,463650.5625,464074,0,423.4375,0,0.002544975636,423.4375,0.002544975636,2.707155127,2.707155127,1,7,0,0,463650.5625,463650.5625,0,397178,814,111.5441678
952,0,463650.5625,467430,0,3779.4375,0,0.02271545707,3779.4375,0.02271545707,0.5860956036,0.5860956036,0,0,1,0,463650.5625,463650.5625,0,397178,815,111.6401303
953,0,463650.5625,442122,0,-21528.5625,0,-0.1293925716,-21528.5625,-0.1293925716,0.4480979678,15.55190203,10,94,0,0,463650.5625,463650.5625,0,397178,816,111.7651086
954,0,425258,425258,-38392.5625,-38392.5625,-0.2307498419,-0.2307498419,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,817,111.8671644
955,0,425258,480656,-38392.5625,17005.4375,-0.2307498419,0.1022073485,55398,0.3329571903,0,30,29,265,0,0,463650.5625,463650.5625,0,397178,818,111.9291048
956,0,425258,5838156,-38392.5625,5374505.438,-0.2307498419,32.30225333,5412898,32.53300317,0,2162,793,18327,0,0,463650.5625,463650.5625,0,397178,819,111.9961078
957,0,463650.5625,457298,0,-6352.5625,0,-0.03818064481,-6352.5625,-0.03818064481,11.8435217,11.8435217,1,20,0,0,463650.5625,463650.5625,0,397178,820,112.1761534
958,0,451350,451350,-12300.5625,-12300.5625,-0.07392975792,-0.07392975792,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,821,112.2911036
959,0,451350,467186,-12300.5625,3535.4375,-0.07392975792,0.02124895008,15836,0.095178708,0,10,9,83,0,0,463650.5625,463650.5625,0,397178,822,112.3780937
960,0,451350,5568450,-12300.5625,5104799.438,-0.07392975792,30.68124622,5117100,30.75517597,0,2103,753,17686,0,0,463650.5625,463650.5625,0,397178,823,112.4321446
961,0,463650.5625,443844,0,-19806.5625,0,-0.1190428788,-19806.5625,-0.1190428788,7.701682241,7.701682241,1,12,0,0,463650.5625,463650.5625,0,397178,824,112.5441706
962,0,463650.5625,446750,-5.820766091e-11,-16900.5625,-3.498440238e-16,-0.1015770209,-16900.5625,-0.1015770209,3.919019665,3.919019665,1,6,0,0,463650.5625,463650.5625,0,397178,825,112.6841476
963,0,463650.5625,502970,5.820766091e-11,39319.4375,3.498440238e-16,0.2363206151,39319.4375,0.2363206151,3.532732208,14.68548251,5,34,0,0,463650.5625,463650.5625,0,397178,826,112.7951462
964,0,463650.5625,467182,0,3531.4375,0,0.02122490898,3531.4375,0.02122490898,0.9338897809,0.9338897809,0,0,1,0,463650.5625,463650.5625,0,397178,827,112.9251678
965,0,463650.5625,484874,0,21223.4375,0,0.1275586866,21223.4375,0.1275586866,0.5673447666,24.43265523,21,189,0,0,463650.5625,463650.5625,0,397178,828,113.0881317
966,0,442284,442284,-21366.5625,-21366.5625,-0.1284189071,-0.1284189071,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,829,113.1871111
967,0,442284,474322,-21366.5625,10671.4375,-0.1284189071,0.06413826937,32038,0.1925571765,0,19,18,166,0,0,463650.5625,463650.5625,0,397178,830,113.2641721
968,0,442284,5523968,-21366.5625,5060317.438,-0.1284189071,30.41389718,5081684,30.54231609,0,2044,715,17122,0,0,463650.5625,463650.5625,0,397178,831,113.3441498
969,0,463650.5625,441536,0,-22114.5625,0,-0.1329145925,-22114.5625,-0.1329145925,10.36357478,10.36357478,1,13,0,0,463650.5625,463650.5625,0,397178,832,113.4921253
970,0,463650.5625,447448,-5.820766091e-11,-16202.5625,-3.498440238e-16,-0.09738184927,-16202.5625,-0.09738184927,4.455108659,4.455108659,1,16,0,0,463650.5625,463650.5625,0,397178,833,113.6441288
971,0,454834,450296,-8816.5625,-13354.5625,-0.05298996134,-0.08026458731,-4538,-0.02727462597,1.5,1.5,1,8,0,0,463650.5625,463650.5625,0,397178,834,113.7561758
972,0,454834,487272,-8816.5625,23621.4375,-0.05298996134,0.141971325,32438,0.1949612863,1.5,14.5,13,119,0,0,463650.5625,463650.5625,0,397178,835,113.8221745
973,0,454834,5727576,-8816.5625,5263925.438,-0.05298996134,31.63763717,5272742,31.69062713,1.5,2149.5,762,18294,0,0,463650.5625,463650.5625,0,397178,836,113.8880942
974,0,463650.5625,450642,0,-13008.5625,0,-0.07818503231,-13008.5625,-0.07818503231,13.65800348,13.65800348,1,28,0,0,463650.5625,463650.5625,0,397178,837,114.0131469
975,0,463650.5625,458892,-5.820766091e-11,-4758.5625,-3.498440238e-16,-0.02860026716,-4758.5625,-0.02860026716,5.864779504,5.864779504,1,8,0,0,463650.5625,463650.5625,0,397178,838,114.1891942
976,0,463650.5625,497428,0,33777.4375,0,0.2030116735,33777.4375,0.2030116735,4.592168103,14.4078319,6,70,0,0,463650.5625,463650.5625,0,397178,839,114.2711015
977,0,463650.5625,471646,0,7995.4375,0,0.04805477464,7995.4375,0.04805477464,2.472114864,2.472114864,0,0,1,0,463650.5625,463650.5625,0,397178,840,114.4041348
978,0,463650.5625,451916,0,-11734.5625,0,-0.07052794252,-11734.5625,-0.07052794252,1.064638815,10.93536119,6,58,0,0,463650.5625,463650.5625,0,397178,841,114.5161116
979,0,434096,434096,-29554.5625,-29554.5625,-0.1776310353,-0.1776310353,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,842,114.6341114
980,0,434096,490426,-29554.5625,26775.4375,-0.1776310353,0.160927731,56330,0.3385587662,0,26,25,231,0,0,463650.5625,463650.5625,0,397178,843,114.7421689
981,0,434096,5691792,-29554.5625,5228141.438,-0.1776310353,31.4225655,5257696,31.60019654,0,2139,784,18030,0,0,463650.5625,463650.5625,0,397178,844,114.8271854
982,0,463650.5625,456978,-1.164153218e-10,-6672.5625,-6.996880477e-16,-0.04010393267,-6672.5625,-0.04010393267,6.135432548,6.135432548,1,12,0,0,463650.5625,463650.5625,0,397178,845,114.9691465
983,0,463650.5625,483054,0,19403.4375,0,0.1166199869,19403.4375,0.1166199869,2.304446259,2.304446259,0,0,1,0,463650.5625,463650.5625,0,397178,846,115.1051793
984,0,463650.5625,458194,0,-5456.5625,0,-0.0327954388,-5456.5625,-0.0327954388,2.304446259,9.695553741,6,60,0,0,463650.5625,463650.5625,0,397178,847,115.20912
985,0,440954,440954,-22696.5625,-22696.5625,-0.1364125723,-0.1364125723,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,848,115.3171294
986,0,440954,478780,-22696.5625,15129.4375,-0.1364125723,0.09093207338,37826,0.2273446457,0,18,17,157,0,0,463650.5625,463650.5625,0,397178,849,115.3931103
987,0,440954,5665226,-22696.5625,5201575.438,-0.1364125723,31.26289655,5224272,31.39930912,0,2125,746,17871,0,0,463650.5625,463650.5625,0,397178,850,115.4951599
988,0,463650.5625,478534,0,14883.4375,0,0.08945354584,14883.4375,0.08945354584,9.44233666,9.44233666,1,17,0,0,463650.5625,463650.5625,0,397178,851,115.6231196
989,0,463650.5625,480246,0,16595.4375,0,0.09974313589,16595.4375,0.09974313589,4.787369686,4.787369686,1,13,0,0,463650.5625,463650.5625,0,397178,852,115.7891252
990,0,463650.5625,460804,0,-2846.5625,0,-0.01710862219,-2846.5625,-0.01710862219,4.787369686,23.21263031,14,143,0,0,463650.5625,463650.5625,0,397178,853,115.8851228
991,0,432078,432078,-31572.5625,-31572.5625,-0.1897597693,-0.1897597693,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,854,116.0083165
992,0,432078,490264,-31572.5625,26613.4375,-0.1897597693,0.1599540665,58186,0.3497138358,0,27,26,240,0,0,463650.5625,463650.5625,0,397178,855,116.1089394
993,0,432078,5834728,-31572.5625,5371077.438,-0.1897597693,32.28165011,5402650,32.47140988,0,2151,772,18133,0,0,463650.5625,463650.5625,0,397178,856,116.1981716
994,0,463650.5625,424630,0,-39020.5625,0,-0.2345242943,-39020.5625,-0.2345242943,15.77368026,15.77368026,1,17,0,0,463650.5625,463650.5625,0,397178,857,116.3461676
995,0,449613.5,443960,-14037.0625,-19690.5625,-0.0843665997,-0.118345687,-5653.5,-0.03397908725,5.5,5.5,1,30,0,0,463650.5625,463650.5625,0,397178,858,116.5131254
996,0,457084,457084,-6566.5625,-6566.5625,-0.03946684357,-0.03946684357,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,859,116.5781286
997,0,457084,498612,-6566.5625,34961.4375,-0.03946684357,0.2101278385,41528,0.2495946821,0,20,19,177,0,0,463650.5625,463650.5625,0,397178,860,116.646142
998,0,457084,5668044,-6566.5625,5204393.438,-0.03946684357,31.2798335,5210960,31.31930034,0,2151,761,18183,0,0,463650.5625,463650.5625,0,397178,861,116.7221246
999,0,463650.5625,474448,0,10797.4375,0,0.06489556397,10797.4375,0.06489556397,11.9795863,11.9795863,1,11,0,0,463650.5625,463650.5625,0,397178,862,116.832123
1000,0,463650.5625,464744,0,1093.4375,0,0.006571859594,1093.4375,0.006571859594,0.3585726778,0.3585726778,0,0,1,0,463650.5625,463650.5625,0,397178,863,116.9881258
1001,0,463650.5625,471312,0,7661.4375,0,0.04604734293,7661.4375,0.04604734293,0.1864449528,21.81355505,16,146,0,0,463650.5625,463650.5625,0,397178,864,117.071265
1002,0,438353,433616,-25297.5625,-30034.5625,-0.1520452964,-0.180515967,-4737,-0.02847067061,1.5,1.5,1,8,0,0,463650.5625,463650.5625,0,397178,865,117.1941543
1003,0,438353,467864,-25297.5625,4213.4375,-0.1520452964,0.02532391623,29511,0.1773692127,1.5,12.5,10,102,0,0,463650.5625,463650.5625,0,397178,866,117.2751176
1004,0,438353,5754144,-25297.5625,5290493.438,-0.1520452964,31.79731814,5315791,31.94936344,1.5,2140.5,755,18059,0,0,463650.5625,463650.5625,0,397178,867,117.3351235
1005,0,463650.5625,474574,0,10923.4375,0,0.06565285856,10923.4375,0.06565285856,3.8844763,3.8844763,1,2,0,0,463650.5625,463650.5625,0,397178,868,117.4541509
1006,0,463650.5625,475276,0,11625.4375,0,0.06987207131,11625.4375,0.06987207131,1.959600275,1.959600275,0,0,1,0,463650.5625,463650.5625,0,397178,869,117.613169
1007,0,463650.5625,488410,0,24759.4375,0,0.1488110174,24759.4375,0.1488110174,1.805752951,20.19424705,17,157,0,0,463650.5625,463650.5625,0,397178,870,117.7251167
1008,0,449524,449524,-14126.5625,-14126.5625,-0.08490451928,-0.08490451928,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,871,117.8232276
1009,0,449524,497984,-14126.5625,34333.4375,-0.08490451928,0.2063533861,48460,0.2912579054,0,23,22,204,0,0,463650.5625,463650.5625,0,397178,872,117.9021044
1010,0,449524,5919000,-14126.5625,5455349.438,-0.08490451928,32.78814796,5469476,32.87305248,0,2170,772,18259,0,0,463650.5625,463650.5625,0,397178,873,117.9761248
1011,0,463650.5625,473986,0,10335.4375,0,0.06211881712,10335.4375,0.06211881712,10.65493598,10.65493598,1,21,0,0,463650.5625,463650.5625,0,397178,874,118.1152184
1012,0,463650.5625,467548,1.164153218e-10,3897.4375,6.996880477e-16,0.02342466947,3897.4375,0.02342466947,4.147460795,4.147460795,1,2,0,0,463650.5625,463650.5625,0,397178,875,118.3121827
1013,0,463650.5625,496594,0,32943.4375,0,0.1979991045,32943.4375,0.1979991045,1.809207437,26.19079256,21,195,0,0,463650.5625,463650.5625,0,397178,876,118.4421163
1014,0,448834,448834,-14816.5625,-14816.5625,-0.08905160873,-0.08905160873,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,877,118.5941398
1015,0,448834,476344,-14816.5625,12693.4375,-0.08905160873,0.07629104454,27510,0.1653426533,0,12,11,103,0,0,463650.5625,463650.5625,0,397178,878,118.7231548
1016,0,448834,5615410,-14816.5625,5151759.438,-0.08905160873,30.96348871,5166576,31.05254032,0,2066,747,17446,0,0,463650.5625,463650.5625,0,397178,879,118.8051443
1017,0,463650.5625,462768,0,-882.5625,0,-0.005304442945,-882.5625,-0.005304442945,0.1005425496,0.1005425496,0,0,1,0,463650.5625,463650.5625,0,397178,880,118.9711065
1018,0,462768,497330,-882.5625,33679.4375,-0.005304442945,0.2024226665,34562,0.2077271095,0,16,15,135,0,0,463650.5625,463650.5625,0,397178,881,119.1191051
1019,0,462768,5877592,-882.5625,5413941.438,-0.005304442945,32.53927451,5414824,32.54457896,0,2169,795,18397,0,0,463650.5625,463650.5625,0,397178,882,119.1921172
1020,0,463650.5625,466154,-5.820766091e-11,2503.4375,-3.498440238e-16,0.01504634673,2503.4375,0.01504634673,7.424158291,7.424158291,1,12,0,0,463650.5625,463650.5625,0,397178,883,119.350148
1021,0,463650.5625,467998,0,4347.4375,0,0.02612929303,4347.4375,0.02612929303,0.8078936854,0.8078936854,0,0,1,0,463650.5625,463650.5625,0,397178,884,119.5291102
1022,0,463650.5625,474652,0,11001.4375,0,0.06612165998,11001.4375,0.06612165998,0.6111530892,20.38884691,17,151,0,0,463650.5625,463650.5625,0,397178,885,119.6311078
1023,0,439544,439544,-24106.5625,-24106.5625,-0.1448870594,-0.1448870594,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,886,119.7621319
1024,0,439544,467054,-24106.5625,3403.4375,-0.1448870594,0.02045559384,27510,0.1653426533,0,12,11,103,0,0,463650.5625,463650.5625,0,397178,887,119.8411291
1025,0,439544,5696576,-24106.5625,5232925.438,-0.1448870594,31.45131865,5257032,31.59620571,0,2124,804,18121,0,0,463650.5625,463650.5625,0,397178,888,119.9221547
1026,0,463650.5625,458972,-5.820766091e-11,-4678.5625,-3.498440238e-16,-0.02811944519,-4678.5625,-0.02811944519,10.39665022,10.39665022,1,18,0,0,463650.5625,463650.5625,0,397178,889,120.0951273
