it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
447,0,801.7098907,796,0,-5.709890703,0,-0.002186814919,-5.709890703,-0.002186814919,0.08396898092,0.08396898092,0,0,1,0,801.7098907,801.7098907,0,795,429,16.00845432
448,0,796,1815,-5.709890703,1013.290109,-0.002186814919,0.3880771181,1019,0.390263933,0,16,0,0,1,0,801.7098907,801.7098907,0,795,430,16.03713655
449,0,801.7098907,99911,0,99109.29011,0,37.9575872,99109.29011,37.9575872,0.09867486328,1970.098675,0,0,1,0,801.7098907,801.7098907,0,795,431,16.06491542
450,0,801.7098907,799,0,-2.709890703,0,-0.001037853389,-2.709890703,-0.001037853389,0.4516484505,0.4516484505,0,0,1,0,801.7098907,801.7098907,0,795,432,16.09699774
451,0,799,2430,-2.709890703,1628.290109,-0.001037853389,0.6236142317,1631,0.6246520851,0,25,0,0,1,0,801.7098907,801.7098907,0,795,433,16.12861133
452,0,801.7098907,798,0,-3.709890703,0,-0.001420840566,-3.709890703,-0.001420840566,0.05455721622,0.05455721622,0,0,1,0,801.7098907,801.7098907,0,795,434,16.15607953
453,0,798,2499,-3.709890703,1697.290109,-0.001420840566,0.6500403469,1701,0.6514611875,0,26,0,0,1,0,801.7098907,801.7098907,0,795,435,16.18474627
454,0,801.7098907,103194,0,102392.2901,0,39.2149341,102392.2901,39.2149341,0.03985133387,1983.960149,0,0,1,0,801.7098907,801.7098907,0,795,436,16.21261859
455,0,801.7098907,800,0,-1.709890703,0,-0.0006548662126,-1.709890703,-0.0006548662126,0.2849817838,0.2849817838,0,0,1,0,801.7098907,801.7098907,0,795,437,16.24220991
456,0,800,2159,-1.709890703,1357.290109,-0.0006548662126,0.5198247068,1359,0.5204795731,0,21,0,0,1,0,801.7098907,801.7098907,0,795,438,16.27335715
457,0,801.7098907,799,0,-2.709890703,0,-0.001037853389,-2.709890703,-0.001037853389,0.03985133387,0.03985133387,0,0,1,0,801.7098907,801.7098907,0,795,439,16.30086279
458,0,799,2024,-2.709890703,1222.290109,-0.001037853389,0.468121438,1225,0.4691592914,0,19,0,0,1,0,801.7098907,801.7098907,0,795,440,16.32914948
459,0,801.7098907,99139,0,98337.29011,0,37.6619211,98337.29011,37.6619211,0.02514545151,1962.974855,0,0,1,0,801.7098907,801.7098907,0,795,441,16.35687256
460,0,801.7098907,803,0,1.290109297,0,0.0004940953173,1.290109297,0.0004940953173,0.2580218594,0.2580218594,0,0,1,0,801.7098907,801.7098907,0,795,442,16.38722658
461,0,801.7098907,2701,0,1899.290109,0,0.7274037566,1899.290109,0.7274037566,0.2580218594,29.74197814,0,0,1,0,801.7098907,801.7098907,0,795,443,16.41472793
462,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.06926309857,0.06926309857,0,0,1,0,801.7098907,801.7098907,0,795,444,16.44640994
463,0,797,2362,-4.709890703,1560.290109,-0.001803827743,0.5975711037,1565,0.5993749314,0,24,0,0,1,0,801.7098907,801.7098907,0,795,445,16.47485614
464,0,801.7098907,798,0,-3.709890703,0,-0.001420840566,-3.709890703,-0.001420840566,0.05455721622,0.05455721622,0,0,1,0,801.7098907,801.7098907,0,795,446,16.50232744
465,0,798,1681,-3.709890703,879.2901093,-0.001420840566,0.3367568364,883,0.338177677,0,14,0,0,1,0,801.7098907,801.7098907,0,795,447,16.53082514
466,0,801.7098907,99642,0,98840.29011,0,37.85456365,98840.29011,37.85456365,0.06926309857,1950.069263,0,0,1,0,801.7098907,801.7098907,0,795,448,16.55856729
467,0,801.7098907,804,0,2.290109297,0,0.0008770824939,2.290109297,0.0008770824939,0.3816848829,0.3816848829,0,0,1,0,801.7098907,801.7098907,0,795,449,16.58991551
468,0,801.7098907,1615,0,813.2901093,0,0.3114796827,813.2901093,0.3114796827,0.3816848829,13.61831512,0,0,1,0,801.7098907,801.7098907,0,795,450,16.61797738
469,0,801.7098907,799,0,-2.709890703,0,-0.001037853389,-2.709890703,-0.001037853389,0.03985133387,0.03985133387,0,0,1,0,801.7098907,801.7098907,0,795,451,16.64917302
470,0,799,2158,-2.709890703,1356.290109,-0.001037853389,0.5194417197,1359,0.5204795731,0,21,0,0,1,0,801.7098907,801.7098907,0,795,452,16.67940712
471,0,801.7098907,798,0,-3.709890703,0,-0.001420840566,-3.709890703,-0.001420840566,0.05455721622,0.05455721622,0,0,1,0,801.7098907,801.7098907,0,795,453,16.70756817
472,0,798,2431,-3.709890703,1629.290109,-0.001420840566,0.6239972189,1633,0.6254180595,0,25,0,0,1,0,801.7098907,801.7098907,0,795,454,16.73632312
473,0,801.7098907,99107,0,98305.29011,0,37.64966551,98305.29011,37.64966551,0.03985133387,1947.960149,0,0,1,0,801.7098907,801.7098907,0,795,455,16.76439023
474,0,801.7098907,803,0,1.290109297,0,0.0004940953173,1.290109297,0.0004940953173,0.2150182162,0.2150182162,0,0,1,0,801.7098907,801.7098907,0,795,456,16.7949605
475,0,801.7098907,2428,0,1626.290109,0,0.6228482574,1626.290109,0.6228482574,0.2150182162,25.78498178,1,1,0,0,801.7098907,801.7098907,0,795,457,16.82271004
476,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.06926309857,0.06926309857,0,0,1,0,801.7098907,801.7098907,0,795,458,16.85426164
477,0,797,1478,-4.709890703,676.2901093,-0.001803827743,0.2590104395,681,0.2608142673,0,11,0,0,1,0,801.7098907,801.7098907,0,795,459,16.88282609
478,0,801.7098907,798,0,-3.709890703,0,-0.001420840566,-3.709890703,-0.001420840566,0.05455721622,0.05455721622,0,0,1,0,801.7098907,801.7098907,0,795,460,16.91028571
479,0,798,2769,-3.709890703,1967.290109,-0.001420840566,0.7534468846,1971,0.7548677252,0,30,0,0,1,0,801.7098907,801.7098907,0,795,461,16.93882132
480,0,801.7098907,101003,0,100201.2901,0,38.37580919,100201.2901,38.37580919,0.06926309857,1976.069263,0,0,1,0,801.7098907,801.7098907,0,795,462,16.9666028
481,0,801.7098907,803,0,1.290109297,0,0.0004940953173,1.290109297,0.0004940953173,0.2150182162,0.2150182162,0,0,1,0,801.7098907,801.7098907,0,795,463,16.99886942
482,0,801.7098907,1682,0,880.2901093,0,0.3371398236,880.2901093,0.3371398236,0.2150182162,14.78498178,0,0,1,0,801.7098907,801.7098907,0,795,464,17.02627349
483,0,801.7098907,798,0,-3.709890703,0,-0.001420840566,-3.709890703,-0.001420840566,0.05455721622,0.05455721622,0,0,1,0,801.7098907,801.7098907,0,795,465,17.05791569
484,0,798,2769,-3.709890703,1967.290109,-0.001420840566,0.7534468846,1971,0.7548677252,0,30,0,0,1,0,801.7098907,801.7098907,0,795,466,17.08623576
485,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.06926309857,0.06926309857,0,0,1,0,801.7098907,801.7098907,0,795,467,17.11374211
486,0,797,2158,-4.709890703,1356.290109,-0.001803827743,0.5194417197,1361,0.5212455474,0,21,0,0,1,0,801.7098907,801.7098907,0,795,468,17.14217281
487,0,801.7098907,100536,0,99734.29011,0,38.19695418,99734.29011,38.19695418,0.05455721622,1952.054557,0,0,1,0,801.7098907,801.7098907,0,795,469,17.16990972
488,0,801.7098907,803,0,1.290109297,0,0.0004940953173,1.290109297,0.0004940953173,0.2580218594,0.2580218594,0,0,1,0,801.7098907,801.7098907,0,795,470,17.20191765
489,0,801.7098907,1409,0,607.2901093,0,0.2325843244,607.2901093,0.2325843244,0.2580218594,10.74197814,1,1,0,0,801.7098907,801.7098907,0,795,471,17.22982311
490,0,801.7098907,798,0,-3.709890703,0,-0.001420840566,-3.709890703,-0.001420840566,0.05455721622,0.05455721622,0,0,1,0,801.7098907,801.7098907,0,795,472,17.26236129
491,0,798,1885,-3.709890703,1083.290109,-0.001420840566,0.4148862204,1087,0.416307061,0,17,0,0,1,0,801.7098907,801.7098907,0,795,473,17.29079628
492,0,801.7098907,102250,0,101448.2901,0,38.8533942,101448.2901,38.8533942,0.1107430061,2047,0,0,1,0,801.7098907,801.7098907,0,795,474,17.31867146
493,0,801.7098907,800,0,-1.709890703,0,-0.0006548662126,-1.709890703,-0.0006548662126,0.3419781406,0.3419781406,0,0,1,0,801.7098907,801.7098907,0,795,475,17.35002756
494,0,800,1685,-1.709890703,883.2901093,-0.0006548662126,0.3382887851,885,0.3389436513,0,14,0,0,1,0,801.7098907,801.7098907,0,795,476,17.38656497
495,0,801.7098907,801,0,-0.7098907029,0,-0.000271879036,-0.7098907029,-0.000271879036,0.01043956916,0.01043956916,0,0,1,0,801.7098907,801.7098907,0,795,477,17.41436172
496,0,801,2500,-0.7098907029,1698.290109,-0.000271879036,0.6504233341,1699,0.6506952131,0,26,0,0,1,0,801.7098907,801.7098907,0,795,478,17.44633269
497,0,801.7098907,104310,0,103508.2901,0,39.64234779,103508.2901,39.64234779,0.02514545151,2043.025145,0,0,1,0,801.7098907,801.7098907,0,795,479,17.47477627
498,0,801.7098907,800,0,-1.709890703,0,-0.0006548662126,-1.709890703,-0.0006548662126,0.2849817838,0.2849817838,0,0,1,0,801.7098907,801.7098907,0,795,480,17.50728917
499,0,800,2569,-1.709890703,1767.290109,-0.0006548662126,0.6768494493,1769,0.6775043155,0,27,0,0,1,0,801.7098907,801.7098907,0,795,481,17.53960037
500,0,801.7098907,801,0,-0.7098907029,0,-0.000271879036,-0.7098907029,-0.000271879036,0.01043956916,0.01043956916,0,0,1,0,801.7098907,801.7098907,0,795,482,17.56698585
501,0,801,2160,-0.7098907029,1358.290109,-0.000271879036,0.520207694,1359,0.5204795731,0,21,0,0,1,0,801.7098907,801.7098907,0,795,483,17.59522724
502,0,801.7098907,103075,0,102273.2901,0,39.16935862,102273.2901,39.16935862,0.02514545151,1970.025145,0,0,1,0,801.7098907,801.7098907,0,795,484,17.62281251
503,0,801.7098907,800,0,-1.709890703,0,-0.0006548662126,-1.709890703,-0.0006548662126,0.3419781406,0.3419781406,0,0,1,0,801.7098907,801.7098907,0,795,485,17.65498519
504,0,800,2501,-1.709890703,1699.290109,-0.0006548662126,0.6508063213,1701,0.6514611875,0,26,0,0,1,0,801.7098907,801.7098907,0,795,486,17.68684316
505,0,801.7098907,801,0,-0.7098907029,0,-0.000271879036,-0.7098907029,-0.000271879036,0.01043956916,0.01043956916,0,0,1,0,801.7098907,801.7098907,0,795,487,17.71412921
506,0,801,2636,-0.7098907029,1834.290109,-0.000271879036,0.7025095901,1835,0.7027814691,0,28,0,0,1,0,801.7098907,801.7098907,0,795,488,17.74245906
507,0,801.7098907,101146,0,100344.2901,0,38.43057636,100344.2901,38.43057636,0.02514545151,1953.025145,0,0,1,0,801.7098907,801.7098907,0,795,489,17.76997113
508,0,801.7098907,803,0,1.290109297,0,0.0004940953173,1.290109297,0.0004940953173,0.2150182162,0.2150182162,0,0,1,0,801.7098907,801.7098907,0,795,490,17.8015852
509,0,801.7098907,1340,0,538.2901093,0,0.2061582092,538.2901093,0.2061582092,0.2150182162,9.784981784,0,0,1,0,801.7098907,801.7098907,0,795,491,17.82919502
510,0,801.7098907,796,0,-5.709890703,0,-0.002186814919,-5.709890703,-0.002186814919,0.08396898092,0.08396898092,0,0,1,0,801.7098907,801.7098907,0,795,492,17.86057425
511,0,796,1885,-5.709890703,1083.290109,-0.002186814919,0.4148862204,1089,0.4170730354,0,17,0,0,1,0,801.7098907,801.7098907,0,795,493,17.88898659
512,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.06926309857,0.06926309857,0,0,1,0,801.7098907,801.7098907,0,795,494,17.91629529
513,0,797,2700,-4.709890703,1898.290109,-0.001803827743,0.7270207694,1903,0.7288245971,0,29,0,0,1,0,801.7098907,801.7098907,0,795,495,17.94446611
514,0,801.7098907,102658,0,101856.2901,0,39.00965297,101856.2901,39.00965297,0.08396898092,2035.083969,0,0,1,0,801.7098907,801.7098907,0,795,496,17.97203469
515,0,801.7098907,804,0,2.290109297,0,0.0008770824939,2.290109297,0.0008770824939,0.3816848829,0.3816848829,0,0,1,0,801.7098907,801.7098907,0,795,497,18.0038693
516,0,801.7098907,1955,0,1153.290109,0,0.4416953228,1153.290109,0.4416953228,0.3816848829,18.61831512,0,0,1,0,801.7098907,801.7098907,0,795,498,18.03182435
517,0,801.7098907,799,0,-2.709890703,0,-0.001037853389,-2.709890703,-0.001037853389,0.03985133387,0.03985133387,0,0,1,0,801.7098907,801.7098907,0,795,499,18.06363153
518,0,799,1614,-2.709890703,812.2901093,-0.001037853389,0.3110966956,815,0.312134549,0,13,0,0,1,0,801.7098907,801.7098907,0,795,500,18.09216213
519,0,801.7098907,798,0,-3.709890703,0,-0.001420840566,-3.709890703,-0.001420840566,0.05455721622,0.05455721622,0,0,1,0,801.7098907,801.7098907,0,795,501,18.11974573
520,0,798,2023,-3.709890703,1221.290109,-0.001420840566,0.4677384508,1225,0.4691592914,0,19,0,0,1,0,801.7098907,801.7098907,0,795,502,18.14837408
521,0,801.7098907,104328,0,103526.2901,0,39.64924156,103526.2901,39.64924156,0.03985133387,2025.039851,0,0,1,0,801.7098907,801.7098907,0,795,503,18.17618084
522,0,801.7098907,802,0,0.2901092971,0,0.0001111081406,0.2901092971,0.0001111081406,0.04835154952,0.04835154952,0,0,1,0,801.7098907,801.7098907,0,795,504,18.20842099
523,0,801.7098907,2293,0,1491.290109,0,0.5711449885,1491.290109,0.5711449885,0.04835154952,23.95164845,0,0,1,0,801.7098907,801.7098907,0,795,505,18.23632026
524,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.06926309857,0.06926309857,0,0,1,0,801.7098907,801.7098907,0,795,506,18.26815152
525,0,797,2156,-4.709890703,1354.290109,-0.001803827743,0.5186757453,1359,0.5204795731,0,21,0,0,1,0,801.7098907,801.7098907,0,795,507,18.29836607
526,0,801.7098907,796,0,-5.709890703,0,-0.002186814919,-5.709890703,-0.002186814919,0.08396898092,0.08396898092,0,0,1,0,801.7098907,801.7098907,0,795,508,18.32634664
527,0,796,1817,-5.709890703,1015.290109,-0.002186814919,0.3888430924,1021,0.3910299073,0,16,0,0,1,0,801.7098907,801.7098907,0,795,509,18.35623217
528,0,801.7098907,104124,0,103322.2901,0,39.57111217,103322.2901,39.57111217,0.06926309857,2040.930737,0,0,1,0,801.7098907,801.7098907,0,795,510,18.38378215
529,0,801.7098907,802,0,0.2901092971,0,0.0001111081406,0.2901092971,0.0001111081406,0.05802185943,0.05802185943,0,0,1,0,801.7098907,801.7098907,0,795,511,18.41269588
530,0,801.7098907,1818,0,1016.290109,0,0.3892260796,1016.290109,0.3892260796,0.05802185943,16.94197814,0,0,1,0,801.7098907,801.7098907,0,795,512,18.440341
531,0,801.7098907,798,0,-3.709890703,0,-0.001420840566,-3.709890703,-0.001420840566,0.05455721622,0.05455721622,0,0,1,0,801.7098907,801.7098907,0,795,513,18.47249174
532,0,798,2769,-3.709890703,1967.290109,-0.001420840566,0.7534468846,1971,0.7548677252,0,30,0,0,1,0,801.7098907,801.7098907,0,795,514,18.50219941
533,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.06926309857,0.06926309857,0,0,1,0,801.7098907,801.7098907,0,795,515,18.529531
534,0,797,2362,-4.709890703,1560.290109,-0.001803827743,0.5975711037,1565,0.5993749314,0,24,0,0,1,0,801.7098907,801.7098907,0,795,516,18.55956674
535,0,801.7098907,102461,0,101659.2901,0,38.9342045,101659.2901,38.9342045,0.05455721622,1954.054557,0,0,1,0,801.7098907,801.7098907,0,795,517,18.58710456
536,0,801.7098907,804,0,2.290109297,0,0.0008770824939,2.290109297,0.0008770824939,0.4580218594,0.4580218594,0,0,1,0,801.7098907,801.7098907,0,795,518,18.61858106
537,0,801.7098907,2158,0,1356.290109,0,0.5194417197,1356.290109,0.5194417197,0.4580218594,21.54197814,0,0,1,0,801.7098907,801.7098907,0,795,519,18.64600992
538,0,801.7098907,798,0,-3.709890703,0,-0.001420840566,-3.709890703,-0.001420840566,0.05455721622,0.05455721622,0,0,1,0,801.7098907,801.7098907,0,795,520,18.67785525
539,0,798,1411,-3.709890703,609.2901093,-0.001420840566,0.2333502987,613,0.2347711393,0,10,0,0,1,0,801.7098907,801.7098907,0,795,521,18.7076242
540,0,801.7098907,799,0,-2.709890703,0,-0.001037853389,-2.709890703,-0.001037853389,0.03985133387,0.03985133387,0,0,1,0,801.7098907,801.7098907,0,795,522,18.73494482
541,0,799,2022,-2.709890703,1220.290109,-0.001037853389,0.4673554636,1223,0.468393317,0,19,0,0,1,0,801.7098907,801.7098907,0,795,523,18.76493144
542,0,801.7098907,104749,0,103947.2901,0,39.81047916,103947.2901,39.81047916,0.05455721622,2000.945443,0,0,1,0,801.7098907,801.7098907,0,795,524,18.79245877
543,0,801.7098907,804,0,2.290109297,0,0.0008770824939,2.290109297,0.0008770824939,0.4580218594,0.4580218594,0,0,1,0,801.7098907,801.7098907,0,795,525,18.82132173
544,0,801.7098907,2704,0,1902.290109,0,0.7285527181,1902.290109,0.7285527181,0.4580218594,29.54197814,0,0,1,0,801.7098907,801.7098907,0,795,526,18.84872723
545,0,801.7098907,800,0,-1.709890703,0,-0.0006548662126,-1.709890703,-0.0006548662126,0.02514545151,0.02514545151,0,0,1,0,801.7098907,801.7098907,0,795,527,18.88006997
546,0,800,2567,-1.709890703,1765.290109,-0.0006548662126,0.6760834749,1767,0.6767383411,0,27,0,0,1,0,801.7098907,801.7098907,0,795,528,18.90852785
547,0,801.7098907,799,0,-2.709890703,0,-0.001037853389,-2.709890703,-0.001037853389,0.03985133387,0.03985133387,0,0,1,0,801.7098907,801.7098907,0,795,529,18.9358542
548,0,799,1548,-2.709890703,746.2901093,-0.001037853389,0.2858195419,749,0.2868573953,0,12,0,0,1,0,801.7098907,801.7098907,0,795,530,18.96416545
549,0,801.7098907,100118,0,99316.29011,0,38.03686554,99316.29011,38.03686554,0.02514545151,1999.025145,0,0,1,0,801.7098907,801.7098907,0,795,531,18.99177527
550,0,801.7098907,801,0,-0.7098907029,0,-0.000271879036,-0.7098907029,-0.000271879036,0.1183151171,0.1183151171,0,0,1,0,801.7098907,801.7098907,0,795,532,19.02429152
551,0,801,2568,-0.7098907029,1766.290109,-0.000271879036,0.6764664621,1767,0.6767383411,0,27,0,0,1,0,801.7098907,801.7098907,0,795,533,19.05636907
552,0,801.7098907,800,0,-1.709890703,0,-0.0006548662126,-1.709890703,-0.0006548662126,0.02514545151,0.02514545151,0,0,1,0,801.7098907,801.7098907,0,795,534,19.08393431
553,0,800,2773,-1.709890703,1971.290109,-0.0006548662126,0.7549788333,1973,0.7556336995,0,30,0,0,1,0,801.7098907,801.7098907,0,795,535,19.11274624
554,0,801.7098907,106293,0,105491.2901,0,40.40181136,105491.2901,40.40181136,0.01043956916,2053.01044,0,0,1,0,801.7098907,801.7098907,0,795,536,19.14055085
555,0,801.7098907,803,0,1.290109297,0,0.0004940953173,1.290109297,0.0004940953173,0.2150182162,0.2150182162,0,0,1,0,801.7098907,801.7098907,0,795,537,19.17241788
556,0,801.7098907,2158,0,1356.290109,0,0.5194417197,1356.290109,0.5194417197,0.2150182162,21.78498178,0,0,1,0,801.7098907,801.7098907,0,795,538,19.19991851
557,0,801.7098907,798,0,-3.709890703,0,-0.001420840566,-3.709890703,-0.001420840566,0.05455721622,0.05455721622,0,0,1,0,801.7098907,801.7098907,0,795,539,19.23134613
558,0,798,2497,-3.709890703,1695.290109,-0.001420840566,0.6492743725,1699,0.6506952131,0,26,0,0,1,0,801.7098907,801.7098907,0,795,540,19.26001763
559,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.06926309857,0.06926309857,0,0,1,0,801.7098907,801.7098907,0,795,541,19.28757954
560,0,797,2158,-4.709890703,1356.290109,-0.001803827743,0.5194417197,1361,0.5212455474,0,21,0,0,1,0,801.7098907,801.7098907,0,795,542,19.31624579
561,0,801.7098907,99161,0,98359.29011,0,37.67034682,98359.29011,37.67034682,0.05455721622,1933.054557,0,0,1,0,801.7098907,801.7098907,0,795,543,19.34401441
562,0,801.7098907,801,0,-0.7098907029,0,-0.000271879036,-0.7098907029,-0.000271879036,0.1419781406,0.1419781406,0,0,1,0,801.7098907,801.7098907,0,795,544,19.37613249
563,0,801,2500,-0.7098907029,1698.290109,-0.000271879036,0.6504233341,1699,0.6506952131,0,26,0,0,1,0,801.7098907,801.7098907,0,795,545,19.40817261
564,0,801.7098907,800,0,-1.709890703,0,-0.0006548662126,-1.709890703,-0.0006548662126,0.02514545151,0.02514545151,0,0,1,0,801.7098907,801.7098907,0,795,546,19.4356246
565,0,800,2025,-1.709890703,1223.290109,-0.0006548662126,0.4685044252,1225,0.4691592914,0,19,0,0,1,0,801.7098907,801.7098907,0,795,547,19.46418047
566,0,801.7098907,102428,0,101626.2901,0,38.92156592,101626.2901,38.92156592,0.01043956916,2000.01044,0,0,1,0,801.7098907,801.7098907,0,795,548,19.49180818
567,0,801.7098907,801,0,-0.7098907029,0,-0.000271879036,-0.7098907029,-0.000271879036,0.1183151171,0.1183151171,0,0,1,0,801.7098907,801.7098907,0,795,549,19.52432346
568,0,801,1414,-0.7098907029,612.2901093,-0.000271879036,0.2344992602,613,0.2347711393,0,10,0,0,1,0,801.7098907,801.7098907,0,795,550,19.55744791
569,0,801.7098907,802,0,0.2901092971,0,0.0001111081406,0.2901092971,0.0001111081406,0.04835154952,0.04835154952,0,0,1,0,801.7098907,801.7098907,0,795,551,19.58558607
570,0,801.7098907,2155,0,1353.290109,0,0.5182927581,1353.290109,0.5182927581,0.04835154952,21.95164845,0,0,1,0,801.7098907,801.7098907,0,795,552,19.61300611
571,0,801.7098907,795,0,-6.709890703,0,-0.002569802096,-6.709890703,-0.002569802096,0.09867486328,0.09867486328,0,0,1,0,801.7098907,801.7098907,0,795,553,19.64593172
572,0,795,1408,-6.709890703,606.2901093,-0.002569802096,0.2322013372,613,0.2347711393,0,10,0,0,1,0,801.7098907,801.7098907,0,795,554,19.67427087
573,0,801.7098907,796,0,-5.709890703,0,-0.002186814919,-5.709890703,-0.002186814919,0.08396898092,0.08396898092,0,0,1,0,801.7098907,801.7098907,0,795,555,19.70162058
574,0,796,1815,-5.709890703,1013.290109,-0.002186814919,0.3880771181,1019,0.390263933,0,16,0,0,1,0,801.7098907,801.7098907,0,795,556,19.73008037
575,0,801.7098907,99582,0,98780.29011,0,37.83158442,98780.29011,37.83158442,0.09867486328,1987.098675,0,0,1,0,801.7098907,801.7098907,0,795,557,19.75778103
576,0,801.7098907,799,0,-2.709890703,0,-0.001037853389,-2.709890703,-0.001037853389,0.4516484505,0.4516484505,0,0,1,0,801.7098907,801.7098907,0,795,558,19.78955698
