it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
915,0,684200,20042800,-285200,19073400,-0.07771964247,5.197678221,19358600,5.275397864,1,4389.142857,1184,17915,0,0,969400,969400,0,624200,694,111.5156181
916,0,754000,750800,-215400,-218600,-0.05869849575,-0.0595705254,-3200,-0.000872029649,12.45714286,12.45714286,6,24,0,0,969400,969400,0,624200,695,111.6524603
917,0,750800,750800,-218600,-218600,-0.0595705254,-0.0595705254,0,0,10.22380952,10.22380952,6,23,0,0,969400,969400,0,624200,696,111.771646
918,0,750800,750800,-218600,-218600,-0.0595705254,-0.0595705254,0,0,10.22380952,11.39329004,6,36,0,0,969400,969400,0,624200,697,111.8916686
919,0,750800,750800,-218600,-218600,-0.0595705254,-0.0595705254,0,0,7.923809524,7.923809524,6,20,0,0,969400,969400,0,624200,698,112.0186923
920,0,750800,750800,-218600,-218600,-0.0595705254,-0.0595705254,0,0,7.923809524,9.740909091,6,31,0,0,969400,969400,0,624200,699,112.1356657
921,0,750800,750800,-218600,-218600,-0.0595705254,-0.0595705254,0,0,6.923809524,6.923809524,6,19,0,0,969400,969400,0,624200,700,112.2666733
922,0,750800,750800,-218600,-218600,-0.0595705254,-0.0595705254,0,0,6.923809524,19.07619048,9,86,0,0,969400,969400,0,624200,701,112.385628
923,0,750800,750800,-218600,-218600,-0.0595705254,-0.0595705254,0,0,6.904761905,6.904761905,4,13,0,0,969400,969400,0,624200,702,112.4752243
924,0,750800,750800,-218600,-218600,-0.0595705254,-0.0595705254,0,0,6.238095238,9.354761905,5,37,0,0,969400,969400,0,624200,703,112.5466244
925,0,750800,750800,-218600,-218600,-0.0595705254,-0.0595705254,0,0,5.038095238,5.038095238,4,10,0,0,969400,969400,0,624200,704,112.6466229
926,0,750800,750800,-218600,-218600,-0.0595705254,-0.0595705254,0,0,5.038095238,11.96190476,9,52,0,0,969400,969400,0,624200,705,112.7566803
927,0,750800,750800,-218600,-218600,-0.0595705254,-0.0595705254,0,0,4.333333333,4.333333333,1,4,0,0,969400,969400,0,624200,706,112.876658
928,0,750800,750800,-218600,-218600,-0.0595705254,-0.0595705254,0,0,3.666666667,15.33333333,9,58,0,0,969400,969400,0,624200,707,112.9897671
929,0,750800,750800,-218600,-218600,-0.0595705254,-0.0595705254,0,0,3.8,3.8,1,3,0,0,969400,969400,0,624200,708,113.1056805
930,0,750800,750800,-218600,-218600,-0.0595705254,-0.0595705254,0,0,3,8,9,57,0,0,969400,969400,0,624200,709,113.2226367
931,0,750800,19933400,-218600,18964000,-0.0595705254,5.167865707,19182600,5.227436233,3,4524,1285,18353,0,0,969400,969400,0,624200,710,113.3346457
932,0,896400,896400,-73000,-73000,-0.01989317637,-0.01989317637,0,0,11.98571429,11.98571429,3,19,0,0,969400,969400,0,624200,711,113.4536521
933,0,896400,896400,-73000,-73000,-0.01989317637,-0.01989317637,0,0,9.795238095,16.3047619,9,68,0,0,969400,969400,0,624200,712,113.562669
934,0,896400,896400,-73000,-73000,-0.01989317637,-0.01989317637,0,0,7.628571429,7.628571429,3,15,0,0,969400,969400,0,624200,713,113.6856716
935,0,896400,896400,-73000,-73000,-0.01989317637,-0.01989317637,0,0,6.628571429,6.628571429,3,14,0,0,969400,969400,0,624200,714,113.8117051
936,0,896400,896400,-73000,-73000,-0.01989317637,-0.01989317637,0,0,6.628571429,9.138095238,6,34,0,0,969400,969400,0,624200,715,113.9437127
937,0,896400,896400,-73000,-73000,-0.01989317637,-0.01989317637,0,0,5.628571429,5.628571429,3,13,0,0,969400,969400,0,624200,716,114.0626674
938,0,896400,896400,-73000,-73000,-0.01989317637,-0.01989317637,0,0,5.628571429,10.04761905,9,46,0,0,969400,969400,0,624200,717,114.16364
939,0,896400,896400,-73000,-73000,-0.01989317637,-0.01989317637,0,0,5.371428571,5.371428571,2,10,0,0,969400,969400,0,624200,718,114.2806213
940,0,896400,896400,-73000,-73000,-0.01989317637,-0.01989317637,0,0,5.371428571,13.0952381,9,50,0,0,969400,969400,0,624200,719,114.3986037
941,0,896400,896400,-73000,-73000,-0.01989317637,-0.01989317637,0,0,4.4,4.4,2,8,0,0,969400,969400,0,624200,720,114.5116415
942,0,896400,896400,-73000,-73000,-0.01989317637,-0.01989317637,0,0,3.6,11.66666667,6,35,0,0,969400,969400,0,624200,721,114.6256199
943,0,896400,896400,-73000,-73000,-0.01989317637,-0.01989317637,0,0,2.6,2.6,2,5,0,0,969400,969400,0,624200,722,114.7307117
944,0,896400,896400,-73000,-73000,-0.01989317637,-0.01989317637,0,0,2.6,7.4,9,33,0,0,969400,969400,0,624200,723,114.8525982
945,0,896400,896400,-73000,-73000,-0.01989317637,-0.01989317637,0,0,2,2,1,2,0,0,969400,969400,0,624200,724,114.9887609
946,0,896400,896400,-73000,-73000,-0.01989317637,-0.01989317637,0,0,2,22,17,63,0,0,969400,969400,0,624200,725,115.1366858
947,0,896400,896400,-73000,-73000,-0.01989317637,-0.01989317637,0,0,1.8,1.8,2,3,0,0,969400,969400,0,624200,726,115.2526779
948,0,896400,896400,-73000,-73000,-0.01989317637,-0.01989317637,0,0,1.8,15.2,11,42,0,0,969400,969400,0,624200,727,115.3767164
949,0,896400,896400,-73000,-73000,-0.01989317637,-0.01989317637,0,0,2,2,1,2,0,0,969400,969400,0,624200,728,115.5146613
950,0,896400,897000,-73000,-72400,-0.01989317637,-0.01972967081,600,0.0001635055592,2,13,9,36,0,0,969400,969400,0,624200,729,115.6386464
951,0,896400,896400,-73000,-73000,-0.01989317637,-0.01989317637,0,0,1,1,1,1,0,0,969400,969400,0,624200,730,115.7596622
952,0,896400,897000,-73000,-72400,-0.01989317637,-0.01972967081,600,0.0001635055592,1,29,23,66,0,0,969400,969400,0,624200,731,115.8796234
953,0,896400,896400,-73000,-73000,-0.01989317637,-0.01989317637,0,0,1,1,1,1,0,0,969400,969400,0,624200,732,115.9796562
954,0,896400,897000,-73000,-72400,-0.01989317637,-0.01972967081,600,0.0001635055592,1,10,9,33,0,0,969400,969400,0,624200,733,116.0985932
955,0,896400,19802400,-73000,18833000,-0.01989317637,5.132166994,18906000,5.15206017,1,4441.2,1167,17645,0,0,969400,969400,0,624200,734,116.2256229
956,0,910600,910600,-58800,-58800,-0.0160235448,-0.0160235448,0,0,14.6952381,14.6952381,3,22,0,0,969400,969400,0,624200,735,116.3666582
957,0,910600,910600,-58800,-58800,-0.0160235448,-0.0160235448,0,0,12.54047619,12.54047619,3,23,0,0,969400,969400,0,624200,736,116.5211346
958,0,910600,910600,-58800,-58800,-0.0160235448,-0.0160235448,0,0,12.54047619,16.96547619,9,48,0,0,969400,969400,0,624200,737,116.6426487
959,0,910600,910600,-58800,-58800,-0.0160235448,-0.0160235448,0,0,8.273809524,8.273809524,3,16,0,0,969400,969400,0,624200,738,116.8056757
960,0,910600,910600,-58800,-58800,-0.0160235448,-0.0160235448,0,0,6.273809524,6.273809524,3,14,0,0,969400,969400,0,624200,739,116.9306269
961,0,910600,910600,-58800,-58800,-0.0160235448,-0.0160235448,0,0,6.273809524,19.72619048,6,44,0,0,969400,969400,0,624200,740,117.0526431
962,0,910600,910600,-58800,-58800,-0.0160235448,-0.0160235448,0,0,5.071428571,5.071428571,2,7,0,0,969400,969400,0,624200,741,117.1836643
963,0,910600,910600,-58800,-58800,-0.0160235448,-0.0160235448,0,0,5.071428571,10.92857143,6,34,0,0,969400,969400,0,624200,742,117.2976286
964,0,910600,910600,-58800,-58800,-0.0160235448,-0.0160235448,0,0,2,2,1,2,0,0,969400,969400,0,624200,743,117.4156175
965,0,910600,911200,-58800,-58200,-0.0160235448,-0.01586003924,600,0.0001635055592,2,26,20,77,0,0,969400,969400,0,624200,744,117.5376697
966,0,910600,910600,-58800,-58800,-0.0160235448,-0.0160235448,0,0,1.75,1.75,3,4,0,0,969400,969400,0,624200,745,117.6546338
967,0,910600,911200,-58800,-58200,-0.0160235448,-0.01586003924,600,0.0001635055592,1.75,27.25,22,69,0,0,969400,969400,0,624200,746,117.7727008
968,0,910600,910600,-58800,-58800,-0.0160235448,-0.0160235448,0,0,1.75,1.75,2,3,0,0,969400,969400,0,624200,747,117.8937545
969,0,910600,910600,-58800,-58800,-0.0160235448,-0.0160235448,0,0,1.666666667,15.33333333,12,42,0,0,969400,969400,0,624200,748,118.0146446
970,0,910600,19526600,-58800,18557200,-0.0160235448,5.057008938,18616000,5.073032483,1.75,4416.75,1129,18081,0,0,969400,969400,0,624200,749,118.1596894
971,0,850900,847600,-118500,-121800,-0.03229234794,-0.03319162852,-3300,-0.0008992805755,16.03434343,16.03434343,2,15,0,0,969400,969400,0,624200,750,118.3046303
972,0,847600,847600,-121800,-121800,-0.03319162852,-0.03319162852,0,0,9.2,9.2,2,13,0,0,969400,969400,0,624200,751,118.4707134
973,0,847600,847600,-121800,-121800,-0.03319162852,-0.03319162852,0,0,9.2,16.66666667,12,75,0,0,969400,969400,0,624200,752,118.5956483
974,0,847600,847600,-121800,-121800,-0.03319162852,-0.03319162852,0,0,5.416666667,5.416666667,3,8,0,0,969400,969400,0,624200,753,118.7296429
975,0,847600,847600,-121800,-121800,-0.03319162852,-0.03319162852,0,0,4.166666667,4.166666667,3,7,0,0,969400,969400,0,624200,754,118.8486431
976,0,847600,848200,-121800,-121200,-0.03319162852,-0.03302812296,600,0.0001635055592,4.166666667,24.83333333,16,64,0,0,969400,969400,0,624200,755,118.969667
977,0,847600,847600,-121800,-121800,-0.03319162852,-0.03319162852,0,0,2.666666667,2.666666667,2,4,0,0,969400,969400,0,624200,756,119.0816934
978,0,847600,847600,-121800,-121800,-0.03319162852,-0.03319162852,0,0,2.666666667,20.33333333,17,44,0,0,969400,969400,0,624200,757,119.1996815
979,0,847600,847600,-121800,-121800,-0.03319162852,-0.03319162852,0,0,2.5,2.5,1,3,0,0,969400,969400,0,624200,758,119.3426523
980,0,847600,848200,-121800,-121200,-0.03319162852,-0.03302812296,600,0.0001635055592,2.4,20.6,15,53,0,0,969400,969400,0,624200,759,119.4606869
981,0,847600,847600,-121800,-121800,-0.03319162852,-0.03319162852,0,0,1.8,1.8,1,2,0,0,969400,969400,0,624200,760,119.56864
982,0,847600,848200,-121800,-121200,-0.03319162852,-0.03302812296,600,0.0001635055592,1.4,28.6,24,74,0,0,969400,969400,0,624200,761,119.6272159
983,0,847600,19999200,-121800,19029800,-0.03319162852,5.185796817,19151600,5.218988446,1.8,4432.75,1042,17847,0,0,969400,969400,0,624200,762,119.7477391
984,0,708600,708600,-260800,-260800,-0.07107041639,-0.07107041639,0,0,6.352380952,6.352380952,2,12,0,0,969400,969400,0,624200,763,119.8846445
985,0,708600,708600,-260800,-260800,-0.07107041639,-0.07107041639,0,0,6.019047619,11.88571429,9,40,0,0,969400,969400,0,624200,764,120.0076423
