it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
778,0,346418,366024,-17350.6875,2255.3125,-0.17417265,0.02263966512,19606,0.1968123151,0,12,11,101,0,0,363768.6875,363768.6875,0,345426,584,90.72187829
779,0,346418,5699642,-17350.6875,5335873.312,-0.17417265,53.56347953,5353224,53.73765218,0,2223,798,18717,0,0,363768.6875,363768.6875,0,345426,585,90.80291438
780,0,363768.6875,362068,0,-1700.6875,0,-0.01707213323,-1700.6875,-0.01707213323,5.187402648,5.187402648,1,12,0,0,363768.6875,363768.6875,0,345426,586,90.96294379
781,0,363768.6875,364836,0,1067.3125,0,0.01071407957,1067.3125,0.01071407957,2.548003223,2.548003223,1,4,0,0,363768.6875,363768.6875,0,345426,587,91.13488865
782,0,363768.6875,396714,0,32945.3125,0,0.3307172918,32945.3125,0.3307172918,1.720625507,26.27937449,21,201,0,0,363768.6875,363768.6875,0,345426,588,91.20088577
783,0,347994,347994,-15774.6875,-15774.6875,-0.1583521762,-0.1583521762,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,589,91.29588413
784,0,347994,387936,-15774.6875,24167.3125,-0.1583521762,0.2426004653,39942,0.4009526415,0,19,18,168,0,0,363768.6875,363768.6875,0,345426,590,91.38991165
785,0,347994,5540598,-15774.6875,5176829.312,-0.1583521762,51.96693674,5192604,52.12528892,0,2056,746,17407,0,0,363768.6875,363768.6875,0,345426,591,91.47088933
786,0,363768.6875,372410,5.820766091e-11,8641.3125,5.843101346e-16,0.08674470664,8641.3125,0.08674470664,9.05452707,9.05452707,1,9,0,0,363768.6875,363768.6875,0,345426,592,91.6019125
787,0,363768.6875,369286,0,5517.3125,0,0.05538483353,5517.3125,0.05538483353,4.92750704,4.92750704,1,10,0,0,363768.6875,363768.6875,0,345426,593,91.75689125
788,0,363768.6875,383912,0,20143.3125,0,0.2022060577,20143.3125,0.2022060577,4.92750704,22.07249296,16,154,0,0,363768.6875,363768.6875,0,345426,594,91.8959105
789,0,349155,343718,-14613.6875,-20050.6875,-0.1466976267,-0.2012762535,-5437,-0.0545786268,1.5,1.5,1,10,0,0,363768.6875,363768.6875,0,345426,595,92.03856468
790,0,349155,376820,-14613.6875,13051.3125,-0.1466976267,0.1310139257,27665,0.2777115524,1.5,12.5,11,103,0,0,363768.6875,363768.6875,0,345426,596,92.1168704
791,0,349155,5561662,-14613.6875,5197893.312,-0.1466976267,52.178385,5212507,52.32508263,1.5,2100.5,780,17824,0,0,363768.6875,363768.6875,0,345426,597,92.2117722
792,0,363768.6875,345966,5.820766091e-11,-17802.6875,5.843101346e-16,-0.178709994,-17802.6875,-0.178709994,6.86615295,6.86615295,1,6,0,0,363768.6875,363768.6875,0,345426,598,92.34388185
793,0,349262,349262,-14506.6875,-14506.6875,-0.1456235209,-0.1456235209,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,599,92.48193049
794,0,349262,385462,-14506.6875,21693.3125,-0.1456235209,0.2177655338,36200,0.3633890547,0,17,16,146,0,0,363768.6875,363768.6875,0,345426,600,92.5488739
795,0,349262,6112240,-14506.6875,5748471.312,-0.1456235209,57.7052916,5762978,57.85091512,0,2222,789,18745,0,0,363768.6875,363768.6875,0,345426,601,92.63088489
796,0,363768.6875,346604,0,-17164.6875,0,-0.1723055128,-17164.6875,-0.1723055128,8.132943036,8.132943036,1,12,0,0,363768.6875,363768.6875,0,345426,602,92.80292296
797,0,363768.6875,330996,0,-32772.6875,0,-0.3289844179,-32772.6875,-0.3289844179,6.159591593,6.159591593,1,19,0,0,363768.6875,363768.6875,0,345426,603,92.97841644
798,0,363768.6875,402124,0,38355.3125,0,0.3850248826,38355.3125,0.3850248826,6.159591593,8.797957964,2,29,0,0,363768.6875,363768.6875,0,345426,604,93.03588319
799,0,363768.6875,328228,0,-35540.6875,0,-0.3567706307,-35540.6875,-0.3567706307,6.486007046,6.486007046,1,27,0,0,363768.6875,363768.6875,0,345426,605,93.15187931
800,0,363768.6875,398032,0,34263.3125,0,0.3439478657,34263.3125,0.3439478657,6.264821491,6.900393068,1,20,0,0,363768.6875,363768.6875,0,345426,606,93.25292397
801,0,363768.6875,5910176,0,5546407.312,0,55.67689807,5546407.312,55.67689807,6.159591593,2217.265986,795,18681,0,0,363768.6875,363768.6875,0,345426,607,93.36491108
802,0,363768.6875,325514,0,-38254.6875,0,-0.3840147715,-38254.6875,-0.3840147715,13.78403986,13.78403986,1,42,0,0,363768.6875,363768.6875,0,345426,608,93.4989202
803,0,363768.6875,331858,0,-31910.6875,0,-0.3203313416,-31910.6875,-0.3203313416,7.841537135,7.841537135,1,26,0,0,363768.6875,363768.6875,0,345426,609,93.6365993
804,0,363768.6875,334346,0,-29422.6875,0,-0.2953558728,-29422.6875,-0.2953558728,7.110083693,7.110083693,1,20,0,0,363768.6875,363768.6875,0,345426,610,93.7259264
805,0,363768.6875,413720,0,49951.3125,0,0.5014298406,49951.3125,0.5014298406,6.462623499,22.12043209,3,48,0,0,363768.6875,363768.6875,0,345426,611,93.80887175
806,0,363768.6875,367762,-5.820766091e-11,3993.3125,-5.843101346e-16,0.04008635509,3993.3125,0.04008635509,7.125837515,7.125837515,1,12,0,0,363768.6875,363768.6875,0,345426,612,93.96189499
807,0,363768.6875,369434,0,5665.3125,0,0.05687051253,5665.3125,0.05687051253,4.872695264,4.872695264,1,10,0,0,363768.6875,363768.6875,0,345426,613,94.06389523
808,0,363768.6875,342838,0,-20930.6875,0,-0.2101100206,-20930.6875,-0.2101100206,4.417718434,7.676317642,2,13,0,0,363768.6875,363768.6875,0,345426,614,94.15741587
809,0,362988,322652,-780.6875,-41116.6875,-0.007836831288,-0.4127445912,-40336,-0.4049077599,4.5,4.5,1,14,0,0,363768.6875,363768.6875,0,345426,615,94.29191327
810,0,351082,351082,-12686.6875,-12686.6875,-0.1273536845,-0.1273536845,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,616,94.39890766
811,0,351082,414384,-12686.6875,50615.3125,-0.1273536845,0.5080953194,63302,0.6354490038,0,30,29,267,0,0,363768.6875,363768.6875,0,345426,617,94.51197362
812,0,351082,5709460,-12686.6875,5345691.312,-0.1273536845,53.66203626,5358378,53.78938994,0,2170,799,18397,0,0,363768.6875,363768.6875,0,345426,618,94.58285975
813,0,363768.6875,371298,0,7529.3125,0,0.07558203734,7529.3125,0.07558203734,6.662459674,6.662459674,1,4,0,0,363768.6875,363768.6875,0,345426,619,94.70388746
814,0,363768.6875,361042,0,-2726.6875,0,-0.02737150257,-2726.6875,-0.02737150257,3.840281473,13.15971853,6,48,0,0,363768.6875,363768.6875,0,345426,620,94.83674574
815,0,356350,349690,-7418.6875,-14078.6875,-0.07447154247,-0.1413270978,-6660,-0.06685555536,2,2,1,4,0,0,363768.6875,363768.6875,0,345426,621,94.93989158
816,0,351343,345798,-12425.6875,-17970.6875,-0.1247336695,-0.1803964404,-5545,-0.05566277094,1.5,1.5,1,10,0,0,363768.6875,363768.6875,0,345426,622,95.03189754
817,0,351343,379564,-12425.6875,15795.3125,-0.1247336695,0.1585592176,28221,0.2832928871,1.5,12.5,11,105,0,0,363768.6875,363768.6875,0,345426,623,95.11590862
818,0,351343,5837210,-12425.6875,5473441.312,-0.1247336695,54.94443824,5485867,55.06917191,1.5,2221.5,817,18720,0,0,363768.6875,363768.6875,0,345426,624,95.19693065
819,0,363768.6875,371300,0,7531.3125,0,0.07560211408,7531.3125,0.07560211408,1.174199018,1.174199018,0,0,1,0,363768.6875,363768.6875,0,345426,625,95.29889202
820,0,363768.6875,408428,0,44659.3125,0,0.4483067777,44659.3125,0.4483067777,1.174199018,28.82580098,26,240,0,0,363768.6875,363768.6875,0,345426,626,95.44688606
821,0,352058,352058,-11710.6875,-11710.6875,-0.1175562337,-0.1175562337,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,627,95.56692052
822,0,352058,405560,-11710.6875,41791.3125,-0.1175562337,0.4195167277,53502,0.5370729614,0,25,24,224,0,0,363768.6875,363768.6875,0,345426,628,95.63893294
823,0,352058,5838026,-11710.6875,5474257.312,-0.1175562337,54.95262955,5485968,55.07018579,0,2170,777,18301,0,0,363768.6875,363768.6875,0,345426,629,95.71087933
824,0,363768.6875,354846,0,-8922.6875,0,-0.08956925347,-8922.6875,-0.08956925347,5.098678571,5.098678571,0,0,1,0,363768.6875,363768.6875,0,345426,630,95.85988879
825,0,354846,382356,-8922.6875,18587.3125,-0.08956925347,0.1865863513,27510,0.2761556048,0,12,11,103,0,0,363768.6875,363768.6875,0,345426,631,96.02389574
826,0,354846,5953082,-8922.6875,5589313.312,-0.08956925347,56.10760444,5598236,56.1971737,0,2247,820,19047,0,0,363768.6875,363768.6875,0,345426,632,96.1048708
827,0,363768.6875,348768,0,-15000.6875,0,-0.1505824765,-15000.6875,-0.1505824765,6.839211546,6.839211546,1,4,0,0,363768.6875,363768.6875,0,345426,633,96.28088665
828,0,363768.6875,372142,0,8373.3125,0,0.08405442303,8373.3125,0.08405442303,3.777777778,3.777777778,1,2,0,0,363768.6875,363768.6875,0,345426,634,96.45888853
829,0,363768.6875,381888,0,18119.3125,0,0.1818883934,18119.3125,0.1818883934,3.558340328,22.44165967,12,130,0,0,363768.6875,363768.6875,0,345426,635,96.56291437
830,0,363768.6875,350988,0,-12780.6875,0,-0.1282972914,-12780.6875,-0.1282972914,2.899832624,2.899832624,1,2,0,0,363768.6875,363768.6875,0,345426,636,96.71989989
831,0,363768.6875,419114,-5.820766091e-11,55345.3125,-5.843101346e-16,0.5555768174,55345.3125,0.5555768174,2.520196981,16.47980302,7,71,0,0,363768.6875,363768.6875,0,345426,637,96.83088064
832,0,363768.6875,372434,0,8665.3125,0,0.08698562756,8665.3125,0.08698562756,3.539943736,3.539943736,1,2,0,0,363768.6875,363768.6875,0,345426,638,96.98895144
833,0,363768.6875,388418,0,24649.3125,0,0.2474389604,24649.3125,0.2474389604,3.539943736,22.46005626,16,150,0,0,363768.6875,363768.6875,0,345426,639,97.10490537
834,0,352346,352346,-11422.6875,-11422.6875,-0.1146651827,-0.1146651827,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,640,97.21793485
835,0,352346,384198,-11422.6875,20429.3125,-0.1146651827,0.205077032,31852,0.3197422146,0,14,13,117,0,0,363768.6875,363768.6875,0,345426,641,97.32705927
836,0,352346,5619488,-11422.6875,5255719.312,-0.1146651827,52.75886388,5267142,52.87352906,0,2107,756,17795,0,0,363768.6875,363768.6875,0,345426,642,97.4128921
837,0,363768.6875,349370,5.820766091e-11,-14398.6875,5.843101346e-16,-0.1445393768,-14398.6875,-0.1445393768,7.970746675,7.970746675,1,2,0,0,363768.6875,363768.6875,0,345426,643,97.54687762
838,0,363768.6875,350954,0,-12814.6875,0,-0.128638596,-12814.6875,-0.128638596,2.97324536,2.97324536,0,0,1,0,363768.6875,363768.6875,0,345426,644,97.71288943
839,0,350954,414256,-12814.6875,50487.3125,-0.128638596,0.5068104078,63302,0.6354490038,0,30,29,267,0,0,363768.6875,363768.6875,0,345426,645,97.84092093
840,0,350954,5707248,-12814.6875,5343479.312,-0.128638596,53.63983138,5356294,53.76846998,0,2165,779,18291,0,0,363768.6875,363768.6875,0,345426,646,97.92688012
841,0,363768.6875,325108,0,-38660.6875,0,-0.3880903504,-38660.6875,-0.3880903504,13.0201135,13.0201135,1,34,0,0,363768.6875,363768.6875,0,345426,647,98.08187723
842,0,350861,338836,-12907.6875,-24932.6875,-0.1295721646,-0.250283584,-12025,-0.1207114194,4.5,4.5,1,33,0,0,363768.6875,363768.6875,0,345426,648,98.21796012
843,0,351271,347452,-12497.6875,-16316.6875,-0.1254564322,-0.1637929736,-3819,-0.03833654143,1.5,1.5,1,10,0,0,363768.6875,363768.6875,0,345426,649,98.30489445
844,0,351271,406960,-12497.6875,43191.3125,-0.1254564322,0.433570448,55689,0.5590268802,1.5,25.5,24,223,0,0,363768.6875,363768.6875,0,345426,650,98.40988588
845,0,351271,5719670,-12497.6875,5355901.312,-0.1254564322,53.76452803,5368399,53.88998447,1.5,2151.5,767,18222,0,0,363768.6875,363768.6875,0,345426,651,98.51091623
846,0,363768.6875,346690,0,-17078.6875,0,-0.1714422129,-17078.6875,-0.1714422129,10.8247596,10.8247596,1,14,0,0,363768.6875,363768.6875,0,345426,652,98.64560413
847,0,352112,352112,-11656.6875,-11656.6875,-0.1170141616,-0.1170141616,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,653,98.76490736
848,0,352112,415414,-11656.6875,51645.3125,-0.1170141616,0.5184348422,63302,0.6354490038,0,30,29,267,0,0,363768.6875,363768.6875,0,345426,654,98.82792521
849,0,352112,6009798,-11656.6875,5646029.312,-0.1170141616,56.67694073,5657686,56.79395489,0,2207,777,18573,0,0,363768.6875,363768.6875,0,345426,655,98.88388729
850,0,363768.6875,343704,0,-20064.6875,0,-0.2014167907,-20064.6875,-0.2014167907,5.660446668,5.660446668,1,16,0,0,363768.6875,363768.6875,0,345426,656,99.03789234
851,0,360198,347072,-3570.6875,-16696.6875,-0.03584388826,-0.1676075549,-13126,-0.1317636666,2.666666667,2.666666667,1,8,0,0,363768.6875,363768.6875,0,345426,657,99.17589259
852,0,352796,352796,-10972.6875,-10972.6875,-0.1101479154,-0.1101479154,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,658,99.26208687
853,0,352796,390622,-10972.6875,26853.3125,-0.1101479154,0.2695635316,37826,0.379711447,0,18,17,157,0,0,363768.6875,363768.6875,0,345426,659,99.33791971
854,0,352796,5920542,-10972.6875,5556773.312,-0.1101479154,55.78095583,5567746,55.89110374,0,2254,840,19123,0,0,363768.6875,363768.6875,0,345426,660,99.39887619
855,0,363768.6875,347714,0,-16054.6875,0,-0.1611629203,-16054.6875,-0.1611629203,7.807095783,7.807095783,1,6,0,0,363768.6875,363768.6875,0,345426,661,99.54378366
856,0,363768.6875,349692,0,-14076.6875,0,-0.1413070211,-14076.6875,-0.1413070211,2.488328624,2.488328624,1,2,0,0,363768.6875,363768.6875,0,345426,662,99.69296646
857,0,351742,351742,-12026.6875,-12026.6875,-0.1207283592,-0.1207283592,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,663,99.79387045
858,0,351742,385010,-12026.6875,21241.3125,-0.1207283592,0.2132281898,33268,0.3339565489,0,15,14,126,0,0,363768.6875,363768.6875,0,345426,664,99.90492773
859,0,351742,5650108,-12026.6875,5286339.312,-0.1207283592,53.06623882,5298366,53.18696718,0,2119,775,17974,0,0,363768.6875,363768.6875,0,345426,665,99.98293591
860,0,363768.6875,343776,0,-19992.6875,0,-0.2006940279,-19992.6875,-0.2006940279,4.212508973,4.212508973,1,14,0,0,363768.6875,363768.6875,0,345426,666,100.1099038
861,0,351835,343334,-11933.6875,-20434.6875,-0.1197947906,-0.2051309882,-8501,-0.08533619762,3,3,1,16,0,0,363768.6875,363768.6875,0,345426,667,100.2348733
862,0,351310,407544,-12458.6875,43775.3125,-0.1250649357,0.4394328571,56234,0.5644977928,2.5,25.5,22,220,0,0,363768.6875,363768.6875,0,345426,668,100.3499303
863,0,351310,5715158,-12458.6875,5351389.312,-0.1250649357,53.7192349,5363848,53.84429984,2.5,2135.5,776,18159,0,0,363768.6875,363768.6875,0,345426,669,100.4578886
864,0,363768.6875,364012,0,243.3125,0,0.002442461308,243.3125,0.002442461308,6.762974385,6.762974385,1,16,0,0,363768.6875,363768.6875,0,345426,670,100.597919
865,0,363768.6875,366542,0,2773.3125,0,0.02783954165,2773.3125,0.02783954165,2.569104869,2.569104869,1,6,0,0,363768.6875,363768.6875,0,345426,671,100.7538817
866,0,363768.6875,365310,0,1541.3125,0,0.01547226774,1541.3125,0.01547226774,2.340748881,13.65925112,6,72,0,0,363768.6875,363768.6875,0,345426,672,100.8729033
867,0,355568,347570,-8200.6875,-16198.6875,-0.08232154912,-0.1626084458,-7998,-0.08028689666,3,3,1,2,0,0,363768.6875,363768.6875,0,345426,673,100.9943271
868,0,349688,349688,-14080.6875,-14080.6875,-0.1413471746,-0.1413471746,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,674,101.0989046
869,0,349688,409006,-14080.6875,45237.3125,-0.1413471746,0.4541089565,59318,0.5954561311,0,28,27,249,0,0,363768.6875,363768.6875,0,345426,675,101.1938858
870,0,349688,5848916,-14080.6875,5485147.312,-0.1413471746,55.06194742,5499228,55.20329459,0,2173,761,18347,0,0,363768.6875,363768.6875,0,345426,676,101.2889612
871,0,363768.6875,367460,0,3691.3125,0,0.03705476685,3691.3125,0.03705476685,14.33406164,14.33406164,1,18,0,0,363768.6875,363768.6875,0,345426,677,101.4469128
872,0,363768.6875,349556,0,-14212.6875,0,-0.1426722396,-14212.6875,-0.1426722396,6.514814802,6.514814802,1,27,0,0,363768.6875,363768.6875,0,345426,678,101.593925
873,0,363768.6875,366176,0,2407.3125,0,0.02416549761,2407.3125,0.02416549761,5.553643339,5.553643339,1,16,0,0,363768.6875,363768.6875,0,345426,679,101.7008939
874,0,363768.6875,369304,0,5535.3125,0,0.05556552422,5535.3125,0.05556552422,4.981025957,4.981025957,1,10,0,0,363768.6875,363768.6875,0,345426,680,101.7928927
875,0,363768.6875,372136,0,8367.3125,0,0.0839941928,8367.3125,0.0839941928,4.653312949,4.653312949,1,4,0,0,363768.6875,363768.6875,0,345426,681,101.8786368
876,0,363768.6875,348980,-5.820766091e-11,-14788.6875,-5.843101346e-16,-0.1484543417,-14788.6875,-0.1484543417,4.502833136,10.69641136,1,14,0,0,363768.6875,363768.6875,0,345426,682,101.9879088
877,0,363768.6875,375214,0,11445.3125,0,0.1148923008,11445.3125,0.1148923008,4.977265332,4.977265332,1,4,0,0,363768.6875,363768.6875,0,345426,683,102.1379049
878,0,363768.6875,374488,0,10719.3125,0,0.107604443,10719.3125,0.107604443,4.212969275,4.212969275,1,8,0,0,363768.6875,363768.6875,0,345426,684,102.2452595
879,0,363768.6875,376056,0,12287.3125,0,0.1233446098,12287.3125,0.1233446098,3.307105025,3.307105025,0,0,1,0,363768.6875,363768.6875,0,345426,685,102.345855
880,0,363768.6875,355824,0,-7944.6875,0,-0.07975172597,-7944.6875,-0.07975172597,3.307105025,15.69289497,6,67,0,0,363768.6875,363768.6875,0,345426,686,102.451894
881,0,349244,349244,-14524.6875,-14524.6875,-0.1458042116,-0.1458042116,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,687,102.5699251
882,0,349244,375214,-14524.6875,11445.3125,-0.1458042116,0.1148923008,25970,0.2606965124,0,11,10,94,0,0,363768.6875,363768.6875,0,345426,688,102.6768665
883,0,349244,5858246,-14524.6875,5494477.312,-0.1458042116,55.15560543,5509002,55.30140964,0,2205,774,18369,0,0,363768.6875,363768.6875,0,345426,689,102.7348874
884,0,363768.6875,302064,0,-61704.6875,0,-0.6194145873,-61704.6875,-0.6194145873,8.350902323,8.350902323,1,31,0,0,363768.6875,363768.6875,0,345426,690,102.8809249
885,0,350582.6667,331906,-13186.02083,-31862.6875,-0.132366178,-0.3198494997,-18676.66667,-0.1874833217,4,4,1,15,0,0,363768.6875,363768.6875,0,345426,691,103.0799108
886,0,349990,349990,-13778.6875,-13778.6875,-0.1383155863,-0.1383155863,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,692,103.2259195
887,0,349990,395864,-13778.6875,32095.3125,-0.1383155863,0.3221846759,45874,0.4605002623,0,22,21,197,0,0,363768.6875,363768.6875,0,345426,693,103.3794611
888,0,349990,5575556,-13778.6875,5211787.312,-0.1383155863,52.31785814,5225566,52.45617372,0,2106,751,17672,0,0,363768.6875,363768.6875,0,345426,694,103.4659605
889,0,363768.6875,385840,0,22071.3125,0,0.2215600382,22071.3125,0.2215600382,9.21649007,9.21649007,1,5,0,0,363768.6875,363768.6875,0,345426,695,103.6813331
890,0,363768.6875,372138,0,8369.3125,0,0.08401426955,8369.3125,0.08401426955,4.964847723,4.964847723,1,6,0,0,363768.6875,363768.6875,0,345426,696,103.8838575
891,0,363768.6875,381502,0,17733.3125,0,0.1780135819,17733.3125,0.1780135819,4.964847723,20.03515228,12,126,0,0,363768.6875,363768.6875,0,345426,697,103.9939229
892,0,363768.6875,351326,0,-12442.6875,0,-0.1249043218,-12442.6875,-0.1249043218,2.621131946,2.621131946,1,4,0,0,363768.6875,363768.6875,0,345426,698,104.1089175
893,0,352322,396318,-11446.6875,32549.3125,-0.1149061036,0.3267420967,43996,0.4416482002,2,24,19,183,0,0,363768.6875,363768.6875,0,345426,699,104.2154403
894,0,350896,350896,-12872.6875,-12872.6875,-0.1292208216,-0.1292208216,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,700,104.2682002
895,0,350896,392424,-12872.6875,28655.3125,-0.1292208216,0.2876526774,41528,0.4168734989,0,20,19,177,0,0,363768.6875,363768.6875,0,345426,701,104.3658743
896,0,350896,5809760,-12872.6875,5445991.312,-0.1292208216,54.66888494,5458864,54.79810576,0,2171,763,18166,0,0,363768.6875,363768.6875,0,345426,702,104.4008694
897,0,363768.6875,347494,0,-16274.6875,0,-0.163371362,-16274.6875,-0.163371362,12.73670709,12.73670709,1,11,0,0,363768.6875,363768.6875,0,345426,703,104.5883539
898,0,352040,352040,-11728.6875,-11728.6875,-0.1177369244,-0.1177369244,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,704,104.7279162
899,0,352040,389866,-11728.6875,26097.3125,-0.1177369244,0.2619745226,37826,0.379711447,0,18,17,157,0,0,363768.6875,363768.6875,0,345426,705,104.8199079
900,0,352040,5824524,-11728.6875,5460755.312,-0.1177369244,54.81709146,5472484,54.93482838,0,2171,789,18323,0,0,363768.6875,363768.6875,0,345426,706,104.9049237
901,0,363768.6875,366594,0,2825.3125,0,0.02836153698,2825.3125,0.02836153698,15.23218,15.23218,1,28,0,0,363768.6875,363768.6875,0,345426,707,105.0528879
902,0,363768.6875,363734,0,-34.6875,0,-0.0003482060175,-34.6875,-0.0003482060175,0.009686926514,0.009686926514,0,0,1,0,363768.6875,363768.6875,0,345426,708,105.1965585
903,0,363734,398296,-34.6875,34527.3125,-0.0003482060175,0.3465979958,34562,0.3469462019,0,16,15,135,0,0,363768.6875,363768.6875,0,345426,709,105.3059382
904,0,363734,5721066,-34.6875,5357297.312,-0.0003482060175,53.7785416,5357332,53.77888981,0,2167,775,18251,0,0,363768.6875,363768.6875,0,345426,710,105.35587
905,0,363768.6875,362658,0,-1110.6875,0,-0.01114949394,-1110.6875,-0.01114949394,0.3334146341,0.3334146341,0,0,1,0,363768.6875,363768.6875,0,345426,711,105.4708796
906,0,362658,394510,-1110.6875,30741.3125,-0.01114949394,0.3085927207,31852,0.3197422146,0,14,13,117,0,0,363768.6875,363768.6875,0,345426,712,105.5928905
907,0,362658,5608834,-1110.6875,5245065.312,-0.01114949394,52.65191507,5246176,52.66306456,0,2073,765,17555,0,0,363768.6875,363768.6875,0,345426,713,105.644865
908,0,363768.6875,362122,0,-1646.6875,0,-0.01653006116,-1646.6875,-0.01653006116,2.865019627,2.865019627,0,0,1,0,363768.6875,363768.6875,0,345426,714,105.7598312
909,0,362122,423780,-1646.6875,60011.3125,-0.01653006116,0.6024158596,61658,0.6189459208,0,29,28,258,0,0,363768.6875,363768.6875,0,345426,715,105.8638644
910,0,362122,5757984,-1646.6875,5394215.312,-0.01653006116,54.14913821,5395862,54.16566827,0,2148,793,18023,0,0,363768.6875,363768.6875,0,345426,716,105.9268632
911,0,363768.6875,355348,0,-8420.6875,0,-0.08452999089,-8420.6875,-0.08452999089,12.1061825,12.1061825,1,24,0,0,363768.6875,363768.6875,0,345426,717,106.0578878
912,0,362368,362368,-1400.6875,-1400.6875,-0.01406062173,-0.01406062173,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,718,106.187916
913,0,362368,398568,-1400.6875,34799.3125,-0.01406062173,0.3493284329,36200,0.3633890547,0,17,16,146,0,0,363768.6875,363768.6875,0,345426,719,106.2819092
914,0,362368,5728330,-1400.6875,5364561.312,-0.01406062173,53.85146033,5365962,53.86552095,0,2202,792,18758,0,0,363768.6875,363768.6875,0,345426,720,106.3529403
915,0,363768.6875,350692,0,-13076.6875,0,-0.1312686494,-13076.6875,-0.1312686494,10.81769355,10.81769355,1,25,0,0,363768.6875,363768.6875,0,345426,721,106.5448964
916,0,363552,363552,-216.6875,-216.6875,-0.002175189662,-0.002175189662,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,722,106.6842039
917,0,363552,401378,-216.6875,37609.3125,-0.002175189662,0.3775362573,37826,0.379711447,0,18,17,157,0,0,363768.6875,363768.6875,0,345426,723,106.7708387
918,0,363552,5583038,-216.6875,5219269.312,-0.002175189662,52.39296523,5219486,52.39514042,0,2086,750,17702,0,0,363768.6875,363768.6875,0,345426,724,106.8418996
919,0,363768.6875,354010,0,-9758.6875,0,-0.09796133219,-9758.6875,-0.09796133219,9.188547586,9.188547586,1,30,0,0,363768.6875,363768.6875,0,345426,725,106.9748867
920,0,363768.6875,360680,0,-3088.6875,0,-0.03100539312,-3088.6875,-0.03100539312,4.039074803,4.039074803,1,10,0,0,363768.6875,363768.6875,0,345426,726,107.105298
921,0,363768.6875,382614,0,18845.3125,0,0.1891762512,18845.3125,0.1891762512,2.723302352,24.27669765,14,134,0,0,363768.6875,363768.6875,0,345426,727,107.2128813
922,0,352201,347500,-11567.6875,-16268.6875,-0.1161207466,-0.1633111318,-4701,-0.04719038525,1.5,1.5,1,10,0,0,363768.6875,363768.6875,0,345426,728,107.3569005
923,0,352201,379422,-11567.6875,15653.3125,-0.1161207466,0.1571337688,27221,0.2732545154,1.5,11.5,10,102,0,0,363768.6875,363768.6875,0,345426,729,107.4058945
924,0,352201,5512254,-11567.6875,5148485.312,-0.1161207466,51.68240913,5160053,51.79852988,1.5,2094.5,748,17745,0,0,363768.6875,363768.6875,0,345426,730,107.435884
925,0,363768.6875,362972,0,-796.6875,0,-0.007997445234,-796.6875,-0.007997445234,11.10255283,11.10255283,1,10,0,0,363768.6875,363768.6875,0,345426,731,107.5788732
926,0,363768.6875,366358,0,2589.3125,0,0.02599248126,2589.3125,0.02599248126,1.216618841,1.216618841,0,0,1,0,363768.6875,363768.6875,0,345426,732,107.7328963
927,0,363768.6875,382292,0,18523.3125,0,0.1859438955,18523.3125,0.1859438955,1.216618841,20.78338116,15,131,0,0,363768.6875,363768.6875,0,345426,733,107.8369021
928,0,351460,351460,-12308.6875,-12308.6875,-0.12355918,-0.12355918,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,734,107.945715
929,0,351460,378970,-12308.6875,15201.3125,-0.12355918,0.1525964248,27510,0.2761556048,0,12,11,103,0,0,363768.6875,363768.6875,0,345426,735,107.9988768
930,0,351460,5636310,-12308.6875,5272541.312,-0.12355918,52.92772937,5284850,53.05128855,0,2098,758,17800,0,0,363768.6875,363768.6875,0,345426,736,108.0349195
931,0,363768.6875,347370,0,-16398.6875,0,-0.1646161201,-16398.6875,-0.1646161201,7.867396027,7.867396027,1,14,0,0,363768.6875,363768.6875,0,345426,737,108.1418772
932,0,363768.6875,350472,0,-13296.6875,0,-0.1334770912,-13296.6875,-0.1334770912,5.109391473,5.109391473,1,6,0,0,363768.6875,363768.6875,0,345426,738,108.2433438
933,0,363768.6875,385714,0,21945.3125,0,0.2202952034,21945.3125,0.2202952034,4.562229519,11.16309506,2,26,0,0,363768.6875,363768.6875,0,345426,739,108.3379052
934,0,363768.6875,346758,0,-17010.6875,0,-0.1707596036,-17010.6875,-0.1707596036,5.334309938,5.334309938,1,12,0,0,363768.6875,363768.6875,0,345426,740,108.560915
