it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
750,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.6666666667,0.6666666667,0,0,1,0,290,290,0,288,723,4.141858816
751,0,289,1640,-1,1350,-0.1666666667,225,1351,225.1666667,0,21,1,1,0,0,290,290,0,288,724,4.149725914
752,0,290,22579,0,22289,0,3714.833333,22289,3714.833333,0.01492537313,441.9850746,0,0,1,0,290,290,0,288,725,4.154555321
753,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,726,4.1615026
754,0,290,1909,0,1619,0,269.8333333,1619,269.8333333,0,25,1,1,0,0,290,290,0,288,727,4.167655945
755,0,290,21800,0,21510,0,3585,21510,3585,0,421,0,0,1,0,290,290,0,288,728,4.171517134
756,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,729,4.177124977
757,0,290,1775,0,1485,0,247.5,1485,247.5,0,23,1,1,0,0,290,290,0,288,730,4.182826281
758,0,290,20671,0,20381,0,3396.833333,20381,3396.833333,0,413,0,0,1,0,290,290,0,288,731,4.186640739
759,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,732,4.192229748
760,0,290,1708,0,1418,0,236.3333333,1418,236.3333333,0,22,1,1,0,0,290,290,0,288,733,4.199826002
761,0,290,21535,0,21245,0,3540.833333,21245,3540.833333,0,423,0,0,1,0,290,290,0,288,734,4.203721762
762,0,290,19647,0,19357,0,3226.166667,19357,3226.166667,0,414,0,0,1,0,290,290,0,288,735,4.209258318
763,0,290,19949,0,19659,0,3276.5,19659,3276.5,0,412,0,0,1,0,290,290,0,288,736,4.218565941
764,0,290,19799,0,19509,0,3251.5,19509,3251.5,0,404,0,0,1,0,290,290,0,288,737,4.225026131
765,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,738,4.235528231
766,0,290,1507,0,1217,0,202.8333333,1217,202.8333333,0,19,1,1,0,0,290,290,0,288,739,4.241530418
767,0,290,22100,0,21810,0,3635,21810,3635,0,405,0,0,1,0,290,290,0,288,740,4.245386839
768,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.5,0.5,0,0,1,0,290,290,0,288,741,4.250584841
769,0,289,1439,-1,1149,-0.1666666667,191.5,1150,191.6666667,0,18,1,1,0,0,290,290,0,288,742,4.257942915
770,0,290,21619,0,21329,0,3554.833333,21329,3554.833333,0.01492537313,411.0149254,0,0,1,0,290,290,0,288,743,4.262628317
771,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,744,4.268796444
772,0,290,1909,0,1619,0,269.8333333,1619,269.8333333,0,25,1,1,0,0,290,290,0,288,745,4.275562525
773,0,290,23003,0,22713,0,3785.5,22713,3785.5,0,462,0,0,1,0,290,290,0,288,746,4.279403448
774,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,747,4.28611064
775,0,290,1574,0,1284,0,214,1284,214,0,20,1,1,0,0,290,290,0,288,748,4.292541265
776,0,290,22051,0,21761,0,3626.833333,21761,3626.833333,0,425,0,0,1,0,290,290,0,288,749,4.29637599
777,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,750,4.301724672
778,0,290,1306,0,1016,0,169.3333333,1016,169.3333333,0,16,1,1,0,0,290,290,0,288,751,4.310270786
779,0,290,19709,0,19419,0,3236.5,19419,3236.5,0,397,0,0,1,0,290,290,0,288,752,4.314119816
780,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,753,4.320771694
781,0,290,2043,0,1753,0,292.1666667,1753,292.1666667,0,27,1,1,0,0,290,290,0,288,754,4.329228878
782,0,290,20894,0,20604,0,3434,20604,3434,0,396,0,0,1,0,290,290,0,288,755,4.333069324
783,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,756,4.337780237
784,0,290,1574,0,1284,0,214,1284,214,0,20,1,1,0,0,290,290,0,288,757,4.343337536
785,0,290,20782,0,20492,0,3415.333333,20492,3415.333333,0,410,0,0,1,0,290,290,0,288,758,4.34717083
786,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,759,4.353186846
787,0,290,1440,0,1150,0,191.6666667,1150,191.6666667,0,18,1,1,0,0,290,290,0,288,760,4.359070063
788,0,290,21762,0,21472,0,3578.666667,21472,3578.666667,0,439,0,0,1,0,290,290,0,288,761,4.362877607
789,0,290,22085,0,21795,0,3632.5,21795,3632.5,0,418,0,0,1,0,290,290,0,288,762,4.370611429
790,0,290,21429,0,21139,0,3523.166667,21139,3523.166667,0,399,0,0,1,0,290,290,0,288,763,4.380304098
791,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,764,4.389123917
792,0,290,1856,0,1566,0,261,1566,261,2,26,1,1,0,0,290,290,0,288,765,4.393927574
793,0,290,18907,0,18617,0,3102.833333,18617,3102.833333,2,380,0,0,1,0,290,290,0,288,766,4.39791584
794,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,767,4.404753923
795,0,290,1775,0,1485,0,247.5,1485,247.5,0,23,1,1,0,0,290,290,0,288,768,4.410740852
796,0,290,20211,0,19921,0,3320.166667,19921,3320.166667,0,369,0,0,1,0,290,290,0,288,769,4.414636135
797,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,770,4.420523167
798,0,290,1722,0,1432,0,238.6666667,1432,238.6666667,2,24,1,1,0,0,290,290,0,288,771,4.42684412
799,0,290,18709,0,18419,0,3069.833333,18419,3069.833333,2,366,0,0,1,0,290,290,0,288,772,4.433125496
800,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,773,4.43975544
801,0,290,778,0,488,0,81.33333333,488,81.33333333,2,10,1,1,0,0,290,290,0,288,774,4.447441101
802,0,290,21412,0,21122,0,3520.333333,21122,3520.333333,2,414,0,0,1,0,290,290,0,288,775,4.45177269
803,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,776,4.456798792
804,0,290,1507,0,1217,0,202.8333333,1217,202.8333333,0,19,1,1,0,0,290,290,0,288,777,4.462775707
805,0,290,21714,0,21424,0,3570.666667,21424,3570.666667,0,431,1,1,0,0,290,290,0,288,778,4.466593981
806,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,779,4.472407579
807,0,290,1105,0,815,0,135.8333333,815,135.8333333,0,13,1,1,0,0,290,290,0,288,780,4.478728771
808,0,290,20212,0,19922,0,3320.333333,19922,3320.333333,0,382,0,0,1,0,290,290,0,288,781,4.482603312
809,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,782,4.489128113
810,0,290,2110,0,1820,0,303.3333333,1820,303.3333333,0,28,1,1,0,0,290,290,0,288,783,4.49461174
811,0,290,19994,0,19704,0,3284,19704,3284,0,382,0,0,1,0,290,290,0,288,784,4.498487711
812,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,785,4.503797531
813,0,290,642,0,352,0,58.66666667,352,58.66666667,2,8,1,1,0,0,290,290,0,288,786,4.509654045
814,0,290,20450,0,20160,0,3360,20160,3360,2,403,0,0,1,0,290,290,0,288,787,4.514970779
815,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,788,4.521935225
816,0,290,914,0,624,0,104,624,104,2,12,1,1,0,0,290,290,0,288,789,4.529496431
817,0,290,20214,0,19924,0,3320.666667,19924,3320.666667,2,411,0,0,1,0,290,290,0,288,790,4.533570528
818,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,791,4.538473845
819,0,290,969,0,679,0,113.1666667,679,113.1666667,0,11,1,1,0,0,290,290,0,288,792,4.544333458
820,0,290,19130,0,18840,0,3140,18840,3140,0,392,0,0,1,0,290,290,0,288,793,4.548259258
821,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,794,4.553782225
822,0,290,1641,0,1351,0,225.1666667,1351,225.1666667,0,21,1,1,0,0,290,290,0,288,795,4.559125423
823,0,290,18983,0,18693,0,3115.5,18693,3115.5,0,405,0,0,1,0,290,290,0,288,796,4.562981606
824,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,797,4.569350004
825,0,290,1641,0,1351,0,225.1666667,1351,225.1666667,0,21,1,1,0,0,290,290,0,288,798,4.575472832
826,0,290,21226,0,20936,0,3489.333333,20936,3489.333333,0,404,0,0,1,0,290,290,0,288,799,4.579397202
827,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,800,4.583977699
828,0,290,1105,0,815,0,135.8333333,815,135.8333333,0,13,1,1,0,0,290,290,0,288,801,4.589873791
829,0,290,21880,0,21590,0,3598.333333,21590,3598.333333,0,421,0,0,1,0,290,290,0,288,802,4.593833447
830,0,290,250,0,-40,0,-6.666666667,-40,-6.666666667,4,4,1,7,0,0,290,290,0,288,803,4.5998559
831,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,1.75,1.75,0,0,1,0,290,290,0,288,804,4.605617762
832,0,289,1036,-1,746,-0.1666666667,124.3333333,747,124.5,0,12,1,1,0,0,290,290,0,288,805,4.612849474
833,0,290,21108,0,20818,0,3469.666667,20818,3469.666667,0.01470588235,416.0147059,0,0,1,0,290,290,0,288,806,4.61773777
834,0,290,291,0,1,0,0.1666666667,1,0.1666666667,0.6666666667,0.6666666667,0,0,1,0,290,290,0,288,807,4.624132633
835,0,290,763,0,473,0,78.83333333,473,78.83333333,0.6666666667,9.333333333,1,1,0,0,290,290,0,288,808,4.628811121
836,0,290,288,0,-2,0,-0.3333333333,-2,-0.3333333333,0.02941176471,0.02941176471,0,0,1,0,290,290,0,288,809,4.634683132
837,0,288,1103,-2,813,-0.3333333333,135.5,815,135.8333333,0,13,1,1,0,0,290,290,0,288,810,4.639422894
838,0,290,19768,0,19478,0,3246.333333,19478,3246.333333,0.02941176471,402.0294118,0,0,1,0,290,290,0,288,811,4.643462181
839,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,812,4.648939848
840,0,290,1172,0,882,0,147,882,147,0,14,1,1,0,0,290,290,0,288,813,4.654322624
841,0,290,21809,0,21519,0,3586.5,21519,3586.5,0,419,0,0,1,0,290,290,0,288,814,4.658216715
842,0,290,20402,0,20112,0,3352,20112,3352,0,397,0,0,1,0,290,290,0,288,815,4.66309166
843,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,816,4.673141003
844,0,290,1373,0,1083,0,180.5,1083,180.5,0,17,1,1,0,0,290,290,0,288,817,4.680276871
845,0,290,20021,0,19731,0,3288.5,19731,3288.5,0,394,0,0,1,0,290,290,0,288,818,4.68411541
846,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,819,4.68969512
847,0,290,969,0,679,0,113.1666667,679,113.1666667,0,11,1,1,0,0,290,290,0,288,820,4.695521116
848,0,290,20029,0,19739,0,3289.833333,19739,3289.833333,0,385,0,0,1,0,290,290,0,288,821,4.699329376
849,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,822,4.70579648
850,0,290,1105,0,815,0,135.8333333,815,135.8333333,0,13,1,1,0,0,290,290,0,288,823,4.71137619
851,0,290,21477,0,21187,0,3531.166667,21187,3531.166667,0,414,0,0,1,0,290,290,0,288,824,4.715228796
852,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,825,4.72069478
853,0,290,1105,0,815,0,135.8333333,815,135.8333333,0,13,1,1,0,0,290,290,0,288,826,4.727119207
854,0,290,22464,0,22174,0,3695.666667,22174,3695.666667,0,423,0,0,1,0,290,290,0,288,827,4.731016636
855,0,290,237,0,-53,0,-8.833333333,-53,-8.833333333,7,7,1,16,0,0,290,290,0,288,828,4.736617327
856,0,290,1049,0,759,0,126.5,759,126.5,6.98,18.02,0,0,1,0,290,290,0,288,829,4.74482131
857,0,290,238,0,-52,0,-8.666666667,-52,-8.666666667,6.5,6.5,1,14,0,0,290,290,0,288,830,4.751077414
858,0,290,410,0,120,0,20,120,20,6.5,7.5,0,0,1,0,290,290,0,288,831,4.757908583
859,0,290,19254,0,18964,0,3160.666667,18964,3160.666667,6.5,392.5,0,0,1,0,290,290,0,288,832,4.763895512
860,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,833,4.768348694
861,0,290,969,0,679,0,113.1666667,679,113.1666667,0,11,1,1,0,0,290,290,0,288,834,4.774440289
862,0,290,18332,0,18042,0,3007,18042,3007,0,357,0,0,1,0,290,290,0,288,835,4.77838707
863,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,836,4.78357625
864,0,290,1909,0,1619,0,269.8333333,1619,269.8333333,0,25,1,1,0,0,290,290,0,288,837,4.790501833
865,0,290,20452,0,20162,0,3360.333333,20162,3360.333333,0,404,0,0,1,0,290,290,0,288,838,4.794334173
866,0,290,21403,0,21113,0,3518.833333,21113,3518.833333,0,412,0,0,1,0,290,290,0,288,839,4.79945159
867,0,290,264,0,-26,0,-4.333333333,-26,-4.333333333,1,1,1,1,0,0,290,290,0,288,840,4.808635235
868,0,289,289,-1,-1,-0.1666666667,-0.1666666667,0,0,0,0,0,0,1,0,290,290,0,288,841,4.81622839
869,0,289,900,-1,610,-0.1666666667,101.6666667,611,101.8333333,0,10,1,1,0,0,290,290,0,288,842,4.820240736
870,0,290,20952,0,20662,0,3443.666667,20662,3443.666667,0.01470588235,409.0147059,0,0,1,0,290,290,0,288,843,4.824561596
871,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,844,4.830988407
872,0,290,1507,0,1217,0,202.8333333,1217,202.8333333,0,19,1,1,0,0,290,290,0,288,845,4.837219238
873,0,290,21915,0,21625,0,3604.166667,21625,3604.166667,0,428,0,0,1,0,290,290,0,288,846,4.841129541
874,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.5,0.5,0,0,1,0,290,290,0,288,847,4.847455502
875,0,289,2109,-1,1819,-0.1666666667,303.1666667,1820,303.3333333,0,28,1,1,0,0,290,290,0,288,848,4.853255987
876,0,290,19553,0,19263,0,3210.5,19263,3210.5,0.01492537313,392.0149254,0,0,1,0,290,290,0,288,849,4.857502937
877,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,850,4.863894939
878,0,290,2245,0,1955,0,325.8333333,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,851,4.870627165
879,0,290,20970,0,20680,0,3446.666667,20680,3446.666667,0,390,0,0,1,0,290,290,0,288,852,4.874458551
880,0,290,18805,0,18515,0,3085.833333,18515,3085.833333,0,361,0,0,1,0,290,290,0,288,853,4.879490852
881,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,854,4.886764765
882,0,290,1722,0,1432,0,238.6666667,1432,238.6666667,2,24,1,1,0,0,290,290,0,288,855,4.892638683
883,0,290,19121,0,18831,0,3138.5,18831,3138.5,2,392,0,0,1,0,290,290,0,288,856,4.897689819
884,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,857,4.903706312
885,0,290,1507,0,1217,0,202.8333333,1217,202.8333333,0,19,1,1,0,0,290,290,0,288,858,4.911023378
886,0,290,20458,0,20168,0,3361.333333,20168,3361.333333,0,388,0,0,1,0,290,290,0,288,859,4.914931536
887,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,860,4.921576262
888,0,290,901,0,611,0,101.8333333,611,101.8333333,0,10,1,1,0,0,290,290,0,288,861,4.927139997
889,0,290,20264,0,19974,0,3329,19974,3329,0,393,0,0,1,0,290,290,0,288,862,4.931036711
890,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,863,4.936128378
891,0,290,1909,0,1619,0,269.8333333,1619,269.8333333,0,25,1,1,0,0,290,290,0,288,864,4.941440344
892,0,290,19127,0,18837,0,3139.5,18837,3139.5,0,375,0,0,1,0,290,290,0,288,865,4.945311308
893,0,290,284,0,-6,0,-1,-6,-1,1,1,1,1,0,0,290,290,0,288,866,4.950701475
894,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.02898550725,0.02898550725,0,0,1,0,290,290,0,288,867,4.957922935
895,0,289,2244,-1,1954,-0.1666666667,325.6666667,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,868,4.962564468
896,0,290,20788,0,20498,0,3416.333333,20498,3416.333333,0.01492537313,393.9850746,0,0,1,0,290,290,0,288,869,4.966877222
897,0,290,20971,0,20681,0,3446.833333,20681,3446.833333,0,405,0,0,1,0,290,290,0,288,870,4.972617626
898,0,290,18760,0,18470,0,3078.333333,18470,3078.333333,0.5,373.5,0,0,1,0,290,290,0,288,871,4.977553129
899,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,872,4.982701063
900,0,290,1306,0,1016,0,169.3333333,1016,169.3333333,0,16,1,1,0,0,290,290,0,288,873,4.988623381
901,0,290,19931,0,19641,0,3273.5,19641,3273.5,0,380,0,0,1,0,290,290,0,288,874,4.992565393
902,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,875,4.998550415
903,0,290,1976,0,1686,0,281,1686,281,0,26,1,1,0,0,290,290,0,288,876,5.006412983
904,0,290,22430,0,22140,0,3690,22140,3690,0,429,0,0,1,0,290,290,0,288,877,5.010321617
905,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,878,5.01485014
906,0,290,969,0,679,0,113.1666667,679,113.1666667,0,11,1,1,0,0,290,290,0,288,879,5.019600391
907,0,290,20929,0,20639,0,3439.833333,20639,3439.833333,0,425,0,0,1,0,290,290,0,288,880,5.023566008
908,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,881,5.028858662
909,0,290,1641,0,1351,0,225.1666667,1351,225.1666667,0,21,1,1,0,0,290,290,0,288,882,5.035456896
910,0,290,20929,0,20639,0,3439.833333,20639,3439.833333,0,414,0,0,1,0,290,290,0,288,883,5.039373159
911,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,884,5.04449439
912,0,290,1239,0,949,0,158.1666667,949,158.1666667,0,15,1,1,0,0,290,290,0,288,885,5.053403616
913,0,290,21588,0,21298,0,3549.666667,21298,3549.666667,0,414,0,0,1,0,290,290,0,288,886,5.057397127
914,0,290,19344,0,19054,0,3175.666667,19054,3175.666667,0,382,0,0,1,0,290,290,0,288,887,5.062844038
915,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,888,5.072914362
916,0,290,969,0,679,0,113.1666667,679,113.1666667,0,11,1,1,0,0,290,290,0,288,889,5.077174425
917,0,290,19864,0,19574,0,3262.333333,19574,3262.333333,0,404,0,0,1,0,290,290,0,288,890,5.081099033
918,0,290,20140,0,19850,0,3308.333333,19850,3308.333333,0,412,0,0,1,0,290,290,0,288,891,5.087592125
919,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,892,5.096094847
920,0,290,1775,0,1485,0,247.5,1485,247.5,0,23,1,1,0,0,290,290,0,288,893,5.101609945
921,0,290,21970,0,21680,0,3613.333333,21680,3613.333333,0,428,0,0,1,0,290,290,0,288,894,5.105484962
922,0,290,20223,0,19933,0,3322.166667,19933,3322.166667,0,404,0,0,1,0,290,290,0,288,895,5.112346411
923,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,896,5.117061853
924,0,290,1440,0,1150,0,191.6666667,1150,191.6666667,0,18,1,1,0,0,290,290,0,288,897,5.125038385
925,0,290,22312,0,22022,0,3670.333333,22022,3670.333333,0,433,0,0,1,0,290,290,0,288,898,5.128951311
926,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,899,5.134743452
927,0,290,2245,0,1955,0,325.8333333,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,900,5.140742302
928,0,290,22540,0,22250,0,3708.333333,22250,3708.333333,0,420,0,0,1,0,290,290,0,288,901,5.14467001
929,0,290,22222,0,21932,0,3655.333333,21932,3655.333333,0,419,0,0,1,0,290,290,0,288,902,5.149102449
930,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,903,5.158325911
931,0,290,1909,0,1619,0,269.8333333,1619,269.8333333,0,25,1,1,0,0,290,290,0,288,904,5.164272785
932,0,290,20183,0,19893,0,3315.5,19893,3315.5,0,398,0,0,1,0,290,290,0,288,905,5.168157578
933,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,906,5.173304319
934,0,290,1990,0,1700,0,283.3333333,1700,283.3333333,2,28,1,1,0,0,290,290,0,288,907,5.180283308
935,0,290,20628,0,20338,0,3389.666667,20338,3389.666667,2,402,0,0,1,0,290,290,0,288,908,5.185483932
936,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,909,5.190912485
937,0,290,1507,0,1217,0,202.8333333,1217,202.8333333,0,19,1,1,0,0,290,290,0,288,910,5.196361303
938,0,290,20991,0,20701,0,3450.166667,20701,3450.166667,0,406,0,0,1,0,290,290,0,288,911,5.200435638
939,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.5,0.5,0,0,1,0,290,290,0,288,912,5.205218315
940,0,289,1104,-1,814,-0.1666666667,135.6666667,815,135.8333333,0,13,1,1,0,0,290,290,0,288,913,5.212543488
941,0,290,20827,0,20537,0,3422.833333,20537,3422.833333,0.01470588235,411.0147059,0,0,1,0,290,290,0,288,914,5.217485666
942,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,1,1,0,0,1,0,290,290,0,288,915,5.223367214
943,0,289,1305,-1,1015,-0.1666666667,169.1666667,1016,169.3333333,0,16,1,1,0,0,290,290,0,288,916,5.229185104
944,0,290,21145,0,20855,0,3475.833333,20855,3475.833333,0.01492537313,390.0149254,0,0,1,0,290,290,0,288,917,5.233594894
945,0,290,21932,0,21642,0,3607,21642,3607,0.5,425.5,0,0,1,0,290,290,0,288,918,5.23919034
946,0,290,287,0,-3,0,-0.5,-3,-0.5,1,1,1,1,0,0,290,290,0,288,919,5.244405985
947,0,290,22733,0,22443,0,3740.5,22443,3740.5,0.02083333333,427.0208333,0,0,1,0,290,290,0,288,920,5.251220226
948,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,921,5.257918119
949,0,290,1507,0,1217,0,202.8333333,1217,202.8333333,0,19,1,1,0,0,290,290,0,288,922,5.264873981
950,0,290,19492,0,19202,0,3200.333333,19202,3200.333333,0,401,0,0,1,0,290,290,0,288,923,5.268885851
951,0,290,212,0,-78,0,-13,-78,-13,12.5,12.5,1,32,0,0,290,290,0,288,924,5.278092861
952,0,290,285,0,-5,0,-0.8333333333,-5,-0.8333333333,4.666666667,4.666666667,1,1,0,0,290,290,0,288,925,5.286423922
953,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,926,5.291712999
954,0,290,1789,0,1499,0,249.8333333,1499,249.8333333,2,25,1,1,0,0,290,290,0,288,927,5.296631575
955,0,290,20585,0,20295,0,3382.5,20295,3382.5,2,405,0,0,1,0,290,290,0,288,928,5.300552845
956,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,929,5.304973602
957,0,290,1253,0,963,0,160.5,963,160.5,2,17,1,1,0,0,290,290,0,288,930,5.311007261
958,0,290,17991,0,17701,0,2950.166667,17701,2950.166667,2,360,0,0,1,0,290,290,0,288,931,5.315928936
959,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,932,5.320792913
960,0,290,642,0,352,0,58.66666667,352,58.66666667,2,8,1,1,0,0,290,290,0,288,933,5.326938152
961,0,290,20908,0,20618,0,3436.333333,20618,3436.333333,2,400,0,0,1,0,290,290,0,288,934,5.330877066
962,0,290,21010,0,20720,0,3453.333333,20720,3453.333333,2,400,0,0,1,0,290,290,0,288,935,5.33575654
963,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,936,5.345729351
964,0,290,982,0,692,0,115.3333333,692,115.3333333,2,13,1,1,0,0,290,290,0,288,937,5.350210667
965,0,290,19872,0,19582,0,3263.666667,19582,3263.666667,2,394,0,0,1,0,290,290,0,288,938,5.354200602
966,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,939,5.3594203
967,0,290,1454,0,1164,0,194,1164,194,2,20,1,1,0,0,290,290,0,288,940,5.364603281
968,0,290,19701,0,19411,0,3235.166667,19411,3235.166667,2,412,0,0,1,0,290,290,0,288,941,5.368819475
969,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,942,5.374338865
970,0,290,846,0,556,0,92.66666667,556,92.66666667,2,11,1,1,0,0,290,290,0,288,943,5.380732775
971,0,290,18942,0,18652,0,3108.666667,18652,3108.666667,2,383,0,0,1,0,290,290,0,288,944,5.38598609
972,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,945,5.392233849
973,0,290,2043,0,1753,0,292.1666667,1753,292.1666667,0,27,1,1,0,0,290,290,0,288,946,5.397865057
974,0,290,19806,0,19516,0,3252.666667,19516,3252.666667,0,384,0,0,1,0,290,290,0,288,947,5.401812077
975,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,948,5.406630039
976,0,290,969,0,679,0,113.1666667,679,113.1666667,0,11,1,1,0,0,290,290,0,288,949,5.412188292
977,0,290,20598,0,20308,0,3384.666667,20308,3384.666667,0,388,0,0,1,0,290,290,0,288,950,5.416090965
978,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,951,5.422531605
979,0,290,969,0,679,0,113.1666667,679,113.1666667,0,11,1,1,0,0,290,290,0,288,952,5.431406498
980,0,290,20153,0,19863,0,3310.5,19863,3310.5,0,380,0,0,1,0,290,290,0,288,953,5.435499907
981,0,290,20610,0,20320,0,3386.666667,20320,3386.666667,0,410,0,0,1,0,290,290,0,288,954,5.440729856
982,0,290,20326,0,20036,0,3339.333333,20036,3339.333333,0,397,0,0,1,0,290,290,0,288,955,5.451192379
983,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,956,5.458174944
984,0,290,1708,0,1418,0,236.3333333,1418,236.3333333,0,22,1,1,0,0,290,290,0,288,957,5.462317705
985,0,290,20882,0,20592,0,3432,20592,3432,0,406,0,0,1,0,290,290,0,288,958,5.466208458
986,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,959,5.471384525
987,0,290,2110,0,1820,0,303.3333333,1820,303.3333333,0,28,1,1,0,0,290,290,0,288,960,5.477157354
988,0,290,22051,0,21761,0,3626.833333,21761,3626.833333,0,422,0,0,1,0,290,290,0,288,961,5.481021643
989,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,962,5.486237764
990,0,290,1373,0,1083,0,180.5,1083,180.5,0,17,1,1,0,0,290,290,0,288,963,5.492949009
991,0,290,20676,0,20386,0,3397.666667,20386,3397.666667,0,401,0,0,1,0,290,290,0,288,964,5.496832371
992,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,965,5.503011227
993,0,290,1440,0,1150,0,191.6666667,1150,191.6666667,0,18,1,1,0,0,290,290,0,288,966,5.509293318
