it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
589,0,281,1668,-1.412037327,1385.587963,-0.001671477455,1.640168427,1387,1.641839904,0,22,0,0,1,0,282.4120373,282.4120373,0,270,44,4.53718996
590,0,282.4120373,30844,0,30561.58796,0,36.17680941,30561.58796,36.17680941,0.006242989807,607.006243,0,0,1,0,282.4120373,282.4120373,0,270,45,4.544442892
591,0,282.4120373,283,0,0.5879626728,0,0.0006959917652,0.5879626728,0.0006959917652,0.09799377879,0.09799377879,0,0,1,0,282.4120373,282.4120373,0,270,46,4.55228734
592,0,282.4120373,1266,0,983.5879627,0,1.164307114,983.5879627,1.164307114,0.09799377879,16.90200622,0,0,1,0,282.4120373,282.4120373,0,270,47,4.559487104
593,0,282.4120373,277,0,-5.412037327,0,-0.006406415896,-5.412037327,-0.006406415896,0.1665242255,0.1665242255,0,0,1,0,282.4120373,282.4120373,0,270,48,4.567439318
594,0,277,936,-5.412037327,653.5879627,-0.006406415896,0.7736746922,659,0.7800811081,0,11,0,0,1,0,282.4120373,282.4120373,0,270,49,4.57513237
595,0,282.4120373,29066,0,28783.58796,0,34.07212928,28783.58796,34.07212928,0.1665242255,589.1665242,0,0,1,0,282.4120373,282.4120373,0,270,50,4.582487106
596,0,282.4120373,282,0,-0.4120373272,0,-0.0004877428449,-0.4120373272,-0.0004877428449,0.06867288787,0.06867288787,0,0,1,0,282.4120373,282.4120373,0,270,51,4.590788841
597,0,282,1403,-0.4120373272,1120.587963,-0.0004877428449,1.326478755,1121,1.326966498,0,18,0,0,1,0,282.4120373,282.4120373,0,270,52,4.598897219
598,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.02139450496,0.02139450496,0,0,1,0,282.4120373,282.4120373,0,270,53,4.606194496
599,0,281,1206,-1.412037327,923.5879627,-0.001671477455,1.093283037,925,1.094954514,0,15,0,0,1,0,282.4120373,282.4120373,0,270,54,4.613742352
600,0,282.4120373,29257,0,28974.58796,0,34.29822259,28974.58796,34.29822259,0.006242989807,581.006243,0,0,1,0,282.4120373,282.4120373,0,270,55,4.621115685
601,0,282.4120373,283,0,0.5879626728,0,0.0006959917652,0.5879626728,0.0006959917652,0.1582976427,0.1582976427,0,0,1,0,282.4120373,282.4120373,0,270,56,4.629313946
602,0,282.4120373,1989,0,1706.587963,0,2.020147237,1706.587963,2.020147237,0.1175925346,27.88240747,0,0,1,0,282.4120373,282.4120373,0,270,57,4.637030602
603,0,282.4120373,277,0,-5.412037327,0,-0.006406415896,-5.412037327,-0.006406415896,0.08326211273,0.08326211273,0,0,1,0,282.4120373,282.4120373,0,270,58,4.645236254
604,0,277,1796,-5.412037327,1513.587963,-0.006406415896,1.791686457,1519,1.798092873,0,24,0,0,1,0,282.4120373,282.4120373,0,270,59,4.65344429
605,0,282.4120373,278,0,-4.412037327,0,-0.005222681286,-4.412037327,-0.005222681286,0.06684905041,0.06684905041,0,0,1,0,282.4120373,282.4120373,0,270,60,4.660773516
606,0,278,2055,-4.412037327,1772.587963,-0.005222681286,2.098273721,1777,2.103496402,0,28,0,0,1,0,282.4120373,282.4120373,0,270,61,4.669237137
607,0,282.4120373,29341,0,29058.58796,0,34.39765629,29058.58796,34.39765629,0.08326211273,593.0832621,0,0,1,0,282.4120373,282.4120373,0,270,62,4.676667213
608,0,282.4120373,283,0,0.5879626728,0,0.0006959917652,0.5879626728,0.0006959917652,0.09799377879,0.09799377879,0,0,1,0,282.4120373,282.4120373,0,270,63,4.684678078
609,0,282.4120373,1925,0,1642.587963,0,1.944388222,1642.587963,1.944388222,0.09799377879,26.90200622,0,0,1,0,282.4120373,282.4120373,0,270,64,4.691926718
610,0,282.4120373,278,0,-4.412037327,0,-0.005222681286,-4.412037327,-0.005222681286,0.06787749734,0.06787749734,0,0,1,0,282.4120373,282.4120373,0,270,65,4.699884415
611,0,278,1069,-4.412037327,786.5879627,-0.005222681286,0.9311113954,791,0.9363340766,0,13,0,0,1,0,282.4120373,282.4120373,0,270,66,4.707988977
612,0,282.4120373,277,0,-5.412037327,0,-0.006406415896,-5.412037327,-0.006406415896,0.08200056556,0.08200056556,0,0,1,0,282.4120373,282.4120373,0,270,67,4.715216637
613,0,277,1926,-5.412037327,1643.587963,-0.006406415896,1.945571956,1649,1.951978372,0,26,0,0,1,0,282.4120373,282.4120373,0,270,68,4.723503351
614,0,282.4120373,30178,0,29895.58796,0,35.38844216,29895.58796,35.38844216,0.06787749734,605.0678775,0,0,1,0,282.4120373,282.4120373,0,270,69,4.730828524
615,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.2824074654,0.2824074654,0,0,1,0,282.4120373,282.4120373,0,270,70,4.738999367
616,0,281,1600,-1.412037327,1317.587963,-0.001671477455,1.559674473,1319,1.561345951,0,21,0,0,1,0,282.4120373,282.4120373,0,270,71,4.747032642
617,0,282.4120373,280,0,-2.412037327,0,-0.002855212065,-2.412037327,-0.002855212065,0.03654602011,0.03654602011,0,0,1,0,282.4120373,282.4120373,0,270,72,4.754287004
618,0,280,1733,-2.412037327,1450.587963,-0.002855212065,1.717111177,1453,1.719966389,0,23,0,0,1,0,282.4120373,282.4120373,0,270,73,4.762486696
619,0,282.4120373,30593,0,30310.58796,0,35.87969203,30310.58796,35.87969203,0.02139450496,605.9786055,0,0,1,0,282.4120373,282.4120373,0,270,74,4.770247459
620,0,282.4120373,283,0,0.5879626728,0,0.0006959917652,0.5879626728,0.0006959917652,0.09799377879,0.09799377879,0,0,1,0,282.4120373,282.4120373,0,270,75,4.777764082
621,0,282.4120373,1002,0,719.5879627,0,0.8518011765,719.5879627,0.8518011765,0.09799377879,12.90200622,0,0,1,0,282.4120373,282.4120373,0,270,76,4.78496933
622,0,282.4120373,276,0,-6.412037327,0,-0.007590150506,-6.412037327,-0.007590150506,0.09715208072,0.09715208072,0,0,1,0,282.4120373,282.4120373,0,270,77,4.79294157
623,0,276,1069,-6.412037327,786.5879627,-0.007590150506,0.9311113954,793,0.9387015459,0,13,0,0,1,0,282.4120373,282.4120373,0,270,78,4.80049181
624,0,282.4120373,277,0,-5.412037327,0,-0.006406415896,-5.412037327,-0.006406415896,0.08200056556,0.08200056556,0,0,1,0,282.4120373,282.4120373,0,270,79,4.807744026
625,0,277,1596,-5.412037327,1313.587963,-0.006406415896,1.554939535,1319,1.561345951,0,21,0,0,1,0,282.4120373,282.4120373,0,270,80,4.815367699
626,0,282.4120373,29669,0,29386.58796,0,34.78592125,29386.58796,34.78592125,0.09715208072,606.0971521,0,0,1,0,282.4120373,282.4120373,0,270,81,4.822722435
627,0,282.4120373,285,0,2.587962673,0,0.003063460986,2.587962673,0.003063460986,0.4313271121,0.4313271121,0,0,1,0,282.4120373,282.4120373,0,270,82,4.831077814
628,0,282.4120373,1468,0,1185.587963,0,1.403421505,1185.587963,1.403421505,0.4313271121,19.56867289,0,0,1,0,282.4120373,282.4120373,0,270,83,4.838493824
629,0,282.4120373,280,0,-2.412037327,0,-0.002855212065,-2.412037327,-0.002855212065,0.03654602011,0.03654602011,0,0,1,0,282.4120373,282.4120373,0,270,84,4.846354961
630,0,280,2187,-2.412037327,1904.587963,-0.002855212065,2.25452669,1907,2.257381902,0,30,0,0,1,0,282.4120373,282.4120373,0,270,85,4.854692698
631,0,282.4120373,279,0,-3.412037327,0,-0.004038946675,-3.412037327,-0.004038946675,0.05249288196,0.05249288196,0,0,1,0,282.4120373,282.4120373,0,270,86,4.862074137
632,0,279,1600,-3.412037327,1317.587963,-0.004038946675,1.559674473,1321,1.56371342,0,21,0,0,1,0,282.4120373,282.4120373,0,270,87,4.870177984
633,0,282.4120373,31177,0,30894.58796,0,36.57099304,30894.58796,36.57099304,0.03654602011,610.036546,0,0,1,0,282.4120373,282.4120373,0,270,88,4.87748456
634,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.2353395545,0.2353395545,0,0,1,0,282.4120373,282.4120373,0,270,89,4.885650396
635,0,281,874,-1.412037327,591.5879627,-0.001671477455,0.7002831464,593,0.7019546238,0,10,0,0,1,0,282.4120373,282.4120373,0,270,90,4.89363575
636,0,282.4120373,280,0,-2.412037327,0,-0.002855212065,-2.412037327,-0.002855212065,0.03654602011,0.03654602011,0,0,1,0,282.4120373,282.4120373,0,270,91,4.900883913
637,0,280,1007,-2.412037327,724.5879627,-0.002855212065,0.8577198495,727,0.8605750616,0,12,0,0,1,0,282.4120373,282.4120373,0,270,92,4.908281326
638,0,282.4120373,30141,0,29858.58796,0,35.34464398,29858.58796,35.34464398,0.02139450496,598.9786055,0,0,1,0,282.4120373,282.4120373,0,270,93,4.915500164
639,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.2353395545,0.2353395545,0,0,1,0,282.4120373,282.4120373,0,270,94,4.923079014
640,0,281,1993,-1.412037327,1710.587963,-0.001671477455,2.024882175,1712,2.026553653,0,27,0,0,1,0,282.4120373,282.4120373,0,270,95,4.931033373
641,0,282.4120373,280,0,-2.412037327,0,-0.002855212065,-2.412037327,-0.002855212065,0.03710826657,0.03710826657,0,0,1,0,282.4120373,282.4120373,0,270,96,4.938074589
642,0,280,1007,-2.412037327,724.5879627,-0.002855212065,0.8577198495,727,0.8605750616,0,12,0,0,1,0,282.4120373,282.4120373,0,270,97,4.945391178
643,0,282.4120373,28625,0,28342.58796,0,33.55010231,28342.58796,33.55010231,0.02139450496,595.0213945,0,0,1,0,282.4120373,282.4120373,0,270,98,4.952549458
644,0,282.4120373,282,0,-0.4120373272,0,-0.0004877428449,-0.4120373272,-0.0004877428449,0.06867288787,0.06867288787,0,0,1,0,282.4120373,282.4120373,0,270,99,4.960574389
645,0,282,1799,-0.4120373272,1516.587963,-0.0004877428449,1.795237661,1517,1.795725404,0,24,0,0,1,0,282.4120373,282.4120373,0,270,100,4.968822241
646,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.02139450496,0.02139450496,0,0,1,0,282.4120373,282.4120373,0,270,101,4.97593379
647,0,281,1404,-1.412037327,1121.587963,-0.001671477455,1.32766249,1123,1.329333967,0,18,0,0,1,0,282.4120373,282.4120373,0,270,102,4.983315706
648,0,282.4120373,29098,0,28815.58796,0,34.11000878,28815.58796,34.11000878,0.006242989807,582.006243,0,0,1,0,282.4120373,282.4120373,0,270,103,4.990531206
649,0,282.4120373,280,0,-2.412037327,0,-0.002855212065,-2.412037327,-0.002855212065,0.4020062212,0.4020062212,0,0,1,0,282.4120373,282.4120373,0,270,104,4.998429775
650,0,280,2122,-2.412037327,1839.587963,-0.002855212065,2.17758394,1842,2.180439152,0,29,1,1,0,0,282.4120373,282.4120373,0,270,105,5.006630659
651,0,282.4120373,280,0,-2.412037327,0,-0.002855212065,-2.412037327,-0.002855212065,0.03710826657,0.03710826657,0,0,1,0,282.4120373,282.4120373,0,270,106,5.01397419
652,0,280,2189,-2.412037327,1906.587963,-0.002855212065,2.256894159,1909,2.259749371,0,30,0,0,1,0,282.4120373,282.4120373,0,270,107,5.021642685
653,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.02172365119,0.02172365119,0,0,1,0,282.4120373,282.4120373,0,270,108,5.028799772
654,0,281,1928,-1.412037327,1645.587963,-0.001671477455,1.947939425,1647,1.949610903,0,26,0,0,1,0,282.4120373,282.4120373,0,270,109,5.036199808
655,0,282.4120373,30885,0,30602.58796,0,36.22534253,30602.58796,36.22534253,0.03710826657,620.0371083,0,0,1,0,282.4120373,282.4120373,0,270,110,5.043416262
656,0,282.4120373,283,0,0.5879626728,0,0.0006959917652,0.5879626728,0.0006959917652,0.09799377879,0.09799377879,0,0,1,0,282.4120373,282.4120373,0,270,111,5.051305532
657,0,282.4120373,1334,0,1051.587963,0,1.244801067,1051.587963,1.244801067,0.09799377879,17.90200622,0,0,1,0,282.4120373,282.4120373,0,270,112,5.058401108
658,0,282.4120373,278,0,-4.412037327,0,-0.005222681286,-4.412037327,-0.005222681286,0.06684905041,0.06684905041,0,0,1,0,282.4120373,282.4120373,0,270,113,5.066141129
659,0,278,1860,-4.412037327,1577.587963,-0.005222681286,1.867445472,1582,1.872668153,0,25,0,0,1,0,282.4120373,282.4120373,0,270,114,5.073480368
660,0,282.4120373,277,0,-5.412037327,0,-0.006406415896,-5.412037327,-0.006406415896,0.08326211273,0.08326211273,0,0,1,0,282.4120373,282.4120373,0,270,115,5.080584288
661,0,277,872,-5.412037327,589.5879627,-0.006406415896,0.6979156772,595,0.704322093,0,10,0,0,1,0,282.4120373,282.4120373,0,270,116,5.087947845
662,0,282.4120373,29913,0,29630.58796,0,35.07475249,29630.58796,35.07475249,0.06684905041,597.0668491,0,0,1,0,282.4120373,282.4120373,0,270,117,5.095174313
663,0,282.4120373,285,0,2.587962673,0,0.003063460986,2.587962673,0.003063460986,0.4313271121,0.4313271121,0,0,1,0,282.4120373,282.4120373,0,270,118,5.102979422
664,0,282.4120373,872,0,589.5879627,0,0.6979156772,589.5879627,0.6979156772,0.4313271121,10.56867289,0,0,1,0,282.4120373,282.4120373,0,270,119,5.110109091
665,0,282.4120373,278,0,-4.412037327,0,-0.005222681286,-4.412037327,-0.005222681286,0.06684905041,0.06684905041,0,0,1,0,282.4120373,282.4120373,0,270,120,5.117810011
666,0,278,2122,-4.412037327,1839.587963,-0.005222681286,2.17758394,1844,2.182806621,0,29,0,0,1,0,282.4120373,282.4120373,0,270,121,5.125175238
667,0,282.4120373,279,0,-3.412037327,0,-0.004038946675,-3.412037327,-0.004038946675,0.05249288196,0.05249288196,0,0,1,0,282.4120373,282.4120373,0,270,122,5.132249355
668,0,279,1070,-3.412037327,787.5879627,-0.004038946675,0.93229513,791,0.9363340766,0,13,0,0,1,0,282.4120373,282.4120373,0,270,123,5.139638424
669,0,282.4120373,29859,0,29576.58796,0,35.01083082,29576.58796,35.01083082,0.06684905041,605.9331509,0,0,1,0,282.4120373,282.4120373,0,270,124,5.146859407
670,0,282.4120373,282,0,-0.4120373272,0,-0.0004877428449,-0.4120373272,-0.0004877428449,0.06867288787,0.06867288787,0,0,1,0,282.4120373,282.4120373,0,270,125,5.154416323
671,0,282,1669,-0.4120373272,1386.587963,-0.0004877428449,1.641352161,1387,1.641839904,0,22,0,0,1,0,282.4120373,282.4120373,0,270,126,5.162333012
672,0,282.4120373,283,0,0.5879626728,0,0.0006959917652,0.5879626728,0.0006959917652,0.09799377879,0.09799377879,0,0,1,0,282.4120373,282.4120373,0,270,127,5.169550419
673,0,282.4120373,1398,0,1115.587963,0,1.320560082,1115.587963,1.320560082,0.09799377879,18.90200622,0,0,1,0,282.4120373,282.4120373,0,270,128,5.176680326
674,0,282.4120373,276,0,-6.412037327,0,-0.007590150506,-6.412037327,-0.007590150506,0.09715208072,0.09715208072,0,0,1,0,282.4120373,282.4120373,0,270,129,5.184546232
675,0,276,1003,-6.412037327,720.5879627,-0.007590150506,0.8529849111,727,0.8605750616,0,12,0,0,1,0,282.4120373,282.4120373,0,270,130,5.191881657
676,0,282.4120373,277,0,-5.412037327,0,-0.006406415896,-5.412037327,-0.006406415896,0.08200056556,0.08200056556,0,0,1,0,282.4120373,282.4120373,0,270,131,5.198979616
677,0,277,870,-5.412037327,587.5879627,-0.006406415896,0.6955482079,593,0.7019546238,0,10,0,0,1,0,282.4120373,282.4120373,0,270,132,5.206343651
678,0,282.4120373,30742,0,30459.58796,0,36.05606848,30459.58796,36.05606848,0.09715208072,615.9028479,0,0,1,0,282.4120373,282.4120373,0,270,133,5.213622093
679,0,282.4120373,283,0,0.5879626728,0,0.0006959917652,0.5879626728,0.0006959917652,0.09799377879,0.09799377879,0,0,1,0,282.4120373,282.4120373,0,270,134,5.221134186
680,0,282.4120373,1532,0,1249.587963,0,1.47918052,1249.587963,1.47918052,0.09799377879,20.90200622,0,0,1,0,282.4120373,282.4120373,0,270,135,5.228299141
681,0,282.4120373,278,0,-4.412037327,0,-0.005222681286,-4.412037327,-0.005222681286,0.06684905041,0.06684905041,0,0,1,0,282.4120373,282.4120373,0,270,136,5.23607564
682,0,278,1003,-4.412037327,720.5879627,-0.005222681286,0.8529849111,725,0.8582075924,0,12,0,0,1,0,282.4120373,282.4120373,0,270,137,5.243469
683,0,282.4120373,277,0,-5.412037327,0,-0.006406415896,-5.412037327,-0.006406415896,0.08200056556,0.08200056556,0,0,1,0,282.4120373,282.4120373,0,270,138,5.250591993
684,0,277,1466,-5.412037327,1183.587963,-0.006406415896,1.401054036,1189,1.407460451,0,19,0,0,1,0,282.4120373,282.4120373,0,270,139,5.258143663
685,0,282.4120373,28475,0,28192.58796,0,33.37254212,28192.58796,33.37254212,0.06684905041,576.9331509,0,0,1,0,282.4120373,282.4120373,0,270,140,5.265523434
686,0,282.4120373,284,0,1.587962673,0,0.001879726375,1.587962673,0.001879726375,0.2646604455,0.2646604455,0,0,1,0,282.4120373,282.4120373,0,270,141,5.273278713
687,0,282.4120373,937,0,654.5879627,0,0.7748584268,654.5879627,0.7748584268,0.2646604455,11.73533955,0,0,1,0,282.4120373,282.4120373,0,270,142,5.280774355
688,0,282.4120373,277,0,-5.412037327,0,-0.006406415896,-5.412037327,-0.006406415896,0.08200056556,0.08200056556,0,0,1,0,282.4120373,282.4120373,0,270,143,5.288751602
689,0,277,938,-5.412037327,655.5879627,-0.006406415896,0.7760421614,661,0.7824485773,0,11,0,0,1,0,282.4120373,282.4120373,0,270,144,5.29689002
690,0,282.4120373,278,0,-4.412037327,0,-0.005222681286,-4.412037327,-0.005222681286,0.06684905041,0.06684905041,0,0,1,0,282.4120373,282.4120373,0,270,145,5.304141521
691,0,278,1795,-4.412037327,1512.587963,-0.005222681286,1.790502722,1517,1.795725404,0,24,0,0,1,0,282.4120373,282.4120373,0,270,146,5.311813116
692,0,282.4120373,29800,0,29517.58796,0,34.94099048,29517.58796,34.94099048,0.08200056556,595.0820006,0,0,1,0,282.4120373,282.4120373,0,270,147,5.319065332
693,0,282.4120373,283,0,0.5879626728,0,0.0006959917652,0.5879626728,0.0006959917652,0.09799377879,0.09799377879,0,0,1,0,282.4120373,282.4120373,0,270,148,5.327189445
694,0,282.4120373,1598,0,1315.587963,0,1.557307004,1315.587963,1.557307004,0.09799377879,21.90200622,0,0,1,0,282.4120373,282.4120373,0,270,149,5.334263325
695,0,282.4120373,278,0,-4.412037327,0,-0.005222681286,-4.412037327,-0.005222681286,0.06684905041,0.06684905041,0,0,1,0,282.4120373,282.4120373,0,270,150,5.342012882
696,0,278,1531,-4.412037327,1248.587963,-0.005222681286,1.477996785,1253,1.483219467,0,20,0,0,1,0,282.4120373,282.4120373,0,270,151,5.349323988
697,0,282.4120373,277,0,-5.412037327,0,-0.006406415896,-5.412037327,-0.006406415896,0.08200056556,0.08200056556,0,0,1,0,282.4120373,282.4120373,0,270,152,5.356355906
698,0,277,2121,-5.412037327,1838.587963,-0.006406415896,2.176400205,1844,2.182806621,0,29,0,0,1,0,282.4120373,282.4120373,0,270,153,5.363720655
699,0,282.4120373,30388,0,30105.58796,0,35.63702643,30105.58796,35.63702643,0.06787749734,609.0678775,0,0,1,0,282.4120373,282.4120373,0,270,154,5.370897293
700,0,282.4120373,282,0,-0.4120373272,0,-0.0004877428449,-0.4120373272,-0.0004877428449,0.06867288787,0.06867288787,0,0,1,0,282.4120373,282.4120373,0,270,155,5.378704071
701,0,282,943,-0.4120373272,660.5879627,-0.0004877428449,0.7819608345,661,0.7824485773,0,11,0,0,1,0,282.4120373,282.4120373,0,270,156,5.38648653
702,0,282.4120373,283,0,0.5879626728,0,0.0006959917652,0.5879626728,0.0006959917652,0.09799377879,0.09799377879,0,0,1,0,282.4120373,282.4120373,0,270,157,5.393610716
703,0,282.4120373,2053,0,1770.587963,0,2.095906252,1770.587963,2.095906252,0.09799377879,28.90200622,0,0,1,0,282.4120373,282.4120373,0,270,158,5.400690317
704,0,282.4120373,276,0,-6.412037327,0,-0.007590150506,-6.412037327,-0.007590150506,0.09864672811,0.09864672811,0,0,1,0,282.4120373,282.4120373,0,270,159,5.408437729
705,0,276,1860,-6.412037327,1577.587963,-0.007590150506,1.867445472,1584,1.875035623,0,25,0,0,1,0,282.4120373,282.4120373,0,270,160,5.415887117
706,0,282.4120373,277,0,-5.412037327,0,-0.006406415896,-5.412037327,-0.006406415896,0.08326211273,0.08326211273,0,0,1,0,282.4120373,282.4120373,0,270,161,5.422969818
707,0,277,1134,-5.412037327,851.5879627,-0.006406415896,1.008054145,857,1.014460561,0,14,0,0,1,0,282.4120373,282.4120373,0,270,162,5.430444479
708,0,282.4120373,32352,0,32069.58796,0,37.96188121,32069.58796,37.96188121,0.09715208072,635.9028479,0,0,1,0,282.4120373,282.4120373,0,270,163,5.43777895
709,0,282.4120373,284,0,1.587962673,0,0.001879726375,1.587962673,0.001879726375,0.2646604455,0.2646604455,0,0,1,0,282.4120373,282.4120373,0,270,164,5.445760489
710,0,282.4120373,1926,0,1643.587963,0,1.945571956,1643.587963,1.945571956,0.2646604455,26.73533955,0,0,1,0,282.4120373,282.4120373,0,270,165,5.453178406
711,0,282.4120373,279,0,-3.412037327,0,-0.004038946675,-3.412037327,-0.004038946675,0.05249288196,0.05249288196,0,0,1,0,282.4120373,282.4120373,0,270,166,5.461081982
712,0,279,1796,-3.412037327,1513.587963,-0.004038946675,1.791686457,1517,1.795725404,0,24,0,0,1,0,282.4120373,282.4120373,0,270,167,5.468552828
713,0,282.4120373,278,0,-4.412037327,0,-0.005222681286,-4.412037327,-0.005222681286,0.06684905041,0.06684905041,0,0,1,0,282.4120373,282.4120373,0,270,168,5.475716591
714,0,278,1927,-4.412037327,1644.587963,-0.005222681286,1.946755691,1649,1.951978372,0,26,0,0,1,0,282.4120373,282.4120373,0,270,169,5.483180761
715,0,282.4120373,28623,0,28340.58796,0,33.54773484,28340.58796,33.54773484,0.05249288196,578.0524929,0,0,1,0,282.4120373,282.4120373,0,270,170,5.490551233
716,0,282.4120373,284,0,1.587962673,0,0.001879726375,1.587962673,0.001879726375,0.2646604455,0.2646604455,0,0,1,0,282.4120373,282.4120373,0,270,171,5.498823881
717,0,282.4120373,939,0,656.5879627,0,0.777225896,656.5879627,0.777225896,0.2646604455,11.73533955,0,0,1,0,282.4120373,282.4120373,0,270,172,5.506347656
718,0,282.4120373,279,0,-3.412037327,0,-0.004038946675,-3.412037327,-0.004038946675,0.05169753526,0.05169753526,0,0,1,0,282.4120373,282.4120373,0,270,173,5.514528036
