it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1206,0,-39,-39,-11,-11,-0.1057692308,-0.1057692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,517,10.53474951
1207,0,-39,-40,-11,-12,-0.1057692308,-0.1153846154,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-46,518,10.5403924
1208,0,-39,-379,-11,-351,-0.1057692308,-3.375,-340,-3.269230769,0,584,6,790.375,0,0,-28,-28,0,-46,519,10.54606724
1209,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-46,520,10.55823708
1210,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,24,12,21,0,0,-28,-28,0,-46,521,10.58866119
1211,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-46,522,10.59463215
1212,0,-32,-31,-4,-3,-0.03846153846,-0.02884615385,1,0.009615384615,0,14,9,11,0,0,-28,-28,0,-46,523,10.60037875
1213,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-46,524,10.60594296
1214,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,24,12,20,0,0,-28,-28,0,-46,525,10.61159468
1215,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-46,526,10.61747169
1216,0,-32,-31,-4,-3,-0.03846153846,-0.02884615385,1,0.009615384615,0,10,9,9,0,0,-28,-28,0,-46,527,10.62312412
1217,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-46,528,10.62862229
1218,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,17,9,14,0,0,-28,-28,0,-46,529,10.63425946
1219,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-46,530,10.63975143
1220,0,-32,-31,-4,-3,-0.03846153846,-0.02884615385,1,0.009615384615,0,17,9,14,0,0,-28,-28,0,-46,531,10.64535952
1221,0,-31,-353,-3,-325,-0.02884615385,-3.125,-322,-3.096153846,0,556,8,753.125,0,0,-28,-28,0,-46,532,10.65100789
1222,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,533,10.66245818
1223,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,25,12,23,0,0,-28,-28,0,-46,534,10.68374848
1224,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,535,10.68969917
1225,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,17,11,17,0,0,-28,-28,0,-46,536,10.69535685
1226,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,537,10.70088482
1227,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,27,12,24,0,0,-28,-28,0,-46,538,10.70654273
1228,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,539,10.71240664
1229,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-46,540,10.7180562
1230,0,-37,-345,-9,-317,-0.08653846154,-3.048076923,-308,-2.961538462,0,538,7,771.125,0,0,-28,-28,0,-46,541,10.72387576
1231,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,542,10.73575354
1232,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,25,14,25,0,0,-28,-28,0,-46,543,10.75640798
1233,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,544,10.7623322
1234,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,14,11,12,0,0,-28,-28,0,-46,545,10.76804852
1235,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,546,10.7735827
1236,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,18,11,16,0,0,-28,-28,0,-46,547,10.77925086
1237,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,548,10.78486872
1238,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,26,14,23,0,0,-28,-28,0,-46,549,10.79061675
1239,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,550,10.79619169
1240,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,25,14,22,0,0,-28,-28,0,-46,551,10.80194283
1241,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,552,10.80750299
1242,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,28,14,25,0,0,-28,-28,0,-46,553,10.81324553
1243,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,554,10.81919479
1244,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,25,14,22,0,0,-28,-28,0,-46,555,10.82486105
1245,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,556,10.83042741
1246,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,13,11,13,0,0,-28,-28,0,-46,557,10.83619809
1247,0,-35,-379,-7,-351,-0.06730769231,-3.375,-344,-3.307692308,0,584,5,831.375,0,0,-28,-28,0,-46,558,10.84197187
1248,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,559,10.85314918
1249,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,22,13,22,0,0,-28,-28,0,-46,560,10.87229562
1250,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,561,10.87787247
1251,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,16,9,14,0,0,-28,-28,0,-46,562,10.88363695
1252,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,563,10.8891952
1253,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,13,9,11,0,0,-28,-28,0,-46,564,10.89488578
1254,0,-35,-367,-7,-339,-0.06730769231,-3.259615385,-332,-3.192307692,0,582,8,781.875,0,0,-28,-28,0,-46,565,10.90055394
1255,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,566,10.91291404
1256,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,15,9,13,0,0,-28,-28,0,-46,567,10.93290758
1257,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,568,10.93895888
1258,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,25,12,21,0,0,-28,-28,0,-46,569,10.94474387
1259,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,570,10.95068741
1260,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,28,12,21,0,0,-28,-28,0,-46,571,10.95637608
1261,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,572,10.96228552
1262,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,29,12,22,0,0,-28,-28,0,-46,573,10.96795869
1263,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,574,10.97386694
1264,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-46,575,10.97954702
1265,0,-33,-356,-5,-328,-0.04807692308,-3.153846154,-323,-3.105769231,0,551,6,765.5,0,0,-28,-28,0,-46,576,10.98526859
1266,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,577,10.9962132
1267,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,28,12,26,0,0,-28,-28,0,-46,578,11.01671028
1268,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,579,11.02272606
1269,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-46,580,11.02845597
1270,0,-33,-361,-5,-333,-0.04807692308,-3.201923077,-328,-3.153846154,0,570,7,755.125,0,0,-28,-28,0,-46,581,11.03417826
1271,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-46,582,11.04653335
1272,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,15,9,13,0,0,-28,-28,0,-46,583,11.06992793
1273,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-46,584,11.07596564
1274,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,29,12,27,0,0,-28,-28,0,-46,585,11.08177972
1275,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-46,586,11.08779764
1276,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,13,9,11,0,0,-28,-28,0,-46,587,11.09357309
1277,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-46,588,11.09923363
1278,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,12,9,10,0,0,-28,-28,0,-46,589,11.10492539
1279,0,-31,-355,-3,-327,-0.02884615385,-3.144230769,-324,-3.115384615,0,587,7,784.375,0,0,-28,-28,0,-46,590,11.11062717
1280,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,591,11.12218547
1281,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,11,10,11,0,0,-28,-28,0,-46,592,11.14186549
1282,0,-35,-324,-7,-296,-0.06730769231,-2.846153846,-289,-2.778846154,0,518,8,721.5,0,0,-28,-28,0,-46,593,11.1476295
1283,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,594,11.15838766
1284,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-46,595,11.1769352
1285,0,-36,-338,-8,-310,-0.07692307692,-2.980769231,-302,-2.903846154,0,552,8,722.25,0,0,-28,-28,0,-46,596,11.18269968
1286,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,597,11.19377065
1287,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,21,10,19,0,0,-28,-28,0,-46,598,11.21287346
1288,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-46,599,11.21883416
1289,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-46,600,11.2253871
1290,0,-31,-343,-3,-315,-0.02884615385,-3.028846154,-312,-3,0,557,10,729.875,0,0,-28,-28,0,-46,601,11.23110509
1291,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,602,11.2417047
1292,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,13,9,11,0,0,-28,-28,0,-46,603,11.25994039
1293,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,604,11.26554966
1294,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,29,12,25,0,0,-28,-28,0,-46,605,11.27123547
1295,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,606,11.2771585
1296,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-46,607,11.28285289
1297,0,-37,-378,-9,-350,-0.08653846154,-3.365384615,-341,-3.278846154,0,598,7,814.25,0,0,-28,-28,0,-46,608,11.28854918
1298,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,609,11.30074453
1299,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,22,11,21,0,0,-28,-28,0,-46,610,11.32198977
1300,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,611,11.32795119
1301,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,27,12,25,0,0,-28,-28,0,-46,612,11.33438611
1302,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,613,11.33995247
1303,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,13,9,11,0,0,-28,-28,0,-46,614,11.34565139
1304,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,615,11.35121202
1305,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,18,9,16,0,0,-28,-28,0,-46,616,11.35688615
1306,0,-36,-375,-8,-347,-0.07692307692,-3.336538462,-339,-3.259615385,0,581,6,806.875,0,0,-28,-28,0,-46,617,11.36261296
1307,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,618,11.37525821
1308,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,29,12,26,0,0,-28,-28,0,-46,619,11.40052271
1309,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,620,11.40624619
1310,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,30,12,25,0,0,-28,-28,0,-46,621,11.41268897
1311,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,622,11.41866016
1312,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,23,12,21,0,0,-28,-28,0,-46,623,11.42444539
1313,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,624,11.43001556
1314,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,21,10,19,0,0,-28,-28,0,-46,625,11.43575764
1315,0,-37,-376,-9,-348,-0.08653846154,-3.346153846,-339,-3.259615385,0,597,8,779,0,0,-28,-28,0,-46,626,11.44146824
1316,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,627,11.45311856
1317,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,16,11,15,0,0,-28,-28,0,-46,628,11.47960711
1318,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-46,629,11.48525858
1319,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,18,11,16,0,0,-28,-28,0,-46,630,11.4917419
1320,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-46,631,11.49771953
1321,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,17,11,15,0,0,-28,-28,0,-46,632,11.50341702
1322,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-46,633,11.50896478
1323,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,23,12,20,0,0,-28,-28,0,-46,634,11.51462269
1324,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,635,11.52053308
1325,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,12,9,10,0,0,-28,-28,0,-46,636,11.52693391
1326,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,637,11.53250933
1327,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,11,8,9,0,0,-28,-28,0,-46,638,11.53819036
1328,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,639,11.54373503
1329,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,28,12,24,0,0,-28,-28,0,-46,640,11.54941773
1330,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,641,11.5549643
1331,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,16,9,14,0,0,-28,-28,0,-46,642,11.56064725
1332,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,643,11.56620359
1333,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,29,12,24,0,0,-28,-28,0,-46,644,11.57189584
1334,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,645,11.57752585
1335,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,15,9,13,0,0,-28,-28,0,-46,646,11.58322525
1336,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,647,11.58878851
1337,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,26,12,21,0,0,-28,-28,0,-46,648,11.59447241
1338,0,-33,-345,-5,-317,-0.04807692308,-3.048076923,-312,-3,0,564,7,703.125,0,0,-28,-28,0,-46,649,11.60021544
1339,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,650,11.61227775
1340,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,16,9,14,0,0,-28,-28,0,-46,651,11.63190937
1341,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,652,11.63750696
1342,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,28,12,26,0,0,-28,-28,0,-46,653,11.64327407
1343,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,654,11.64882278
1344,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,28,12,25,0,0,-28,-28,0,-46,655,11.65451336
1345,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,656,11.66006207
1346,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,23,12,21,0,0,-28,-28,0,-46,657,11.66575408
1347,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,658,11.67140079
1348,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-46,659,11.67719316
1349,0,-36,-374,-8,-346,-0.07692307692,-3.326923077,-338,-3.25,0,566,7,787.75,0,0,-28,-28,0,-46,660,11.68292356
1350,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,661,11.69506645
1351,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,16,9,14,0,0,-28,-28,0,-46,662,11.71450973
1352,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,663,11.72055364
1353,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,23,12,19,0,0,-28,-28,0,-46,664,11.72630739
1354,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,665,11.73187208
1355,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-46,666,11.73756075
1356,0,-36,-364,-8,-336,-0.07692307692,-3.230769231,-328,-3.153846154,0,559,6,771.5,0,0,-28,-28,0,-46,667,11.74325299
1357,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,668,11.75432706
1358,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,27,12,23,0,0,-28,-28,0,-46,669,11.77434444
1359,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,670,11.78047848
1360,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,24,12,19,0,0,-28,-28,0,-46,671,11.78623557
1361,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,672,11.79194736
1362,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,21,10,17,0,0,-28,-28,0,-46,673,11.79768896
1363,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,674,11.80329108
1364,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,16,9,14,0,0,-28,-28,0,-46,675,11.80901098
1365,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,676,11.81460667
1366,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-46,677,11.82035661
1367,0,-36,-366,-8,-338,-0.07692307692,-3.25,-330,-3.173076923,0,568,6,781.75,0,0,-28,-28,0,-46,678,11.82613111
1368,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,679,11.83771992
1369,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,21,10,19,0,0,-28,-28,0,-46,680,11.85882831
1370,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,681,11.86485052
1371,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,28,12,24,0,0,-28,-28,0,-46,682,11.87064242
1372,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-46,683,11.87661123
1373,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,25,12,19,0,0,-28,-28,0,-46,684,11.88316917
1374,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-46,685,11.88879156
1375,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,18,9,16,0,0,-28,-28,0,-46,686,11.89447331
1376,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-46,687,11.90003252
1377,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,26,12,20,0,0,-28,-28,0,-46,688,11.90572643
1378,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-46,689,11.91127944
1379,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,13,9,11,0,0,-28,-28,0,-46,690,11.91697598
1380,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-46,691,11.92256784
1381,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,11,8,9,0,0,-28,-28,0,-46,692,11.92827582
1382,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-46,693,11.93390703
1383,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,22,11,18,0,0,-28,-28,0,-46,694,11.93970633
1384,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-46,695,11.94532609
1385,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-46,696,11.9510231
1386,0,-34,-342,-6,-314,-0.05769230769,-3.019230769,-308,-2.961538462,0,546,6,742.75,0,0,-28,-28,0,-46,697,11.95668983
1387,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,698,11.96748376
1388,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,11,10,11,0,0,-28,-28,0,-46,699,11.9881084
1389,0,-36,-369,-8,-341,-0.07692307692,-3.278846154,-333,-3.201923077,0,571,8,769.125,0,0,-28,-28,0,-46,700,11.99385881
1390,0,-39,-39,-11,-11,-0.1057692308,-0.1057692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,701,12.00485158
1391,0,-39,-40,-11,-12,-0.1057692308,-0.1153846154,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-46,702,12.02791953
1392,0,-39,-349,-11,-321,-0.1057692308,-3.086538462,-310,-2.980769231,0,546,8,715.625,0,0,-28,-28,0,-46,703,12.03406382
1393,0,-41,-41,-13,-13,-0.125,-0.125,0,0,0,0,0,0,1,0,-28,-28,0,-46,704,12.0450561
1394,0,-41,-42,-13,-14,-0.125,-0.1346153846,-1,-0.009615384615,0,27,12,26,0,0,-28,-28,0,-46,705,12.06579399
1395,0,-40,-40,-12,-12,-0.1153846154,-0.1153846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,706,12.07188416
1396,0,-40,-41,-12,-13,-0.1153846154,-0.125,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-46,707,12.07838511
1397,0,-40,-371,-12,-343,-0.1153846154,-3.298076923,-331,-3.182692308,0,567,6,776.375,0,0,-28,-28,0,-46,708,12.08419895
1398,0,-41,-41,-13,-13,-0.125,-0.125,0,0,0,0,0,0,1,0,-28,-28,0,-46,709,12.09638786
1399,0,-41,-42,-13,-14,-0.125,-0.1346153846,-1,-0.009615384615,0,27,12,24,0,0,-28,-28,0,-46,710,12.11661339
