it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
243,0,290,21239,0,20949,0,3491.5,20949,3491.5,0,425,0,0,1,0,290,290,0,288,141,1.333029747
244,0,290,19696,0,19406,0,3234.333333,19406,3234.333333,0,383,0,0,1,0,290,290,0,288,142,1.337860823
245,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,143,1.344227791
246,0,290,1909,0,1619,0,269.8333333,1619,269.8333333,0,25,1,1,0,0,290,290,0,288,144,1.34874773
247,0,290,19122,0,18832,0,3138.666667,18832,3138.666667,0,379,0,0,1,0,290,290,0,288,145,1.352598906
248,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,146,1.358401537
249,0,290,1105,0,815,0,135.8333333,815,135.8333333,0,13,1,1,0,0,290,290,0,288,147,1.364527464
250,0,290,22205,0,21915,0,3652.5,21915,3652.5,0,414,0,0,1,0,290,290,0,288,148,1.368284702
251,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,149,1.37331605
252,0,290,1641,0,1351,0,225.1666667,1351,225.1666667,0,21,1,1,0,0,290,290,0,288,150,1.378879309
253,0,290,23034,0,22744,0,3790.666667,22744,3790.666667,0,434,0,0,1,0,290,290,0,288,151,1.382621527
254,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,152,1.388858795
255,0,290,1976,0,1686,0,281,1686,281,0,26,1,1,0,0,290,290,0,288,153,1.394841433
256,0,290,22089,0,21799,0,3633.166667,21799,3633.166667,0,417,0,0,1,0,290,290,0,288,154,1.398679733
257,0,290,18910,0,18620,0,3103.333333,18620,3103.333333,0,372,0,0,1,0,290,290,0,288,155,1.40388751
258,0,290,285,0,-5,0,-0.8333333333,-5,-0.8333333333,1.5,1.5,1,2,0,0,290,290,0,288,156,1.411638737
259,0,290,838,0,548,0,91.33333333,548,91.33333333,1.5,10.5,1,1,0,0,290,290,0,288,157,1.416661501
260,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.1666666667,0.1666666667,0,0,1,0,290,290,0,288,158,1.421945572
261,0,289,2244,-1,1954,-0.1666666667,325.6666667,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,159,1.426776409
262,0,290,20678,0,20388,0,3398,20388,3398,0.01492537313,405.9850746,0,0,1,0,290,290,0,288,160,1.43098402
263,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,161,1.437152624
264,0,290,1306,0,1016,0,169.3333333,1016,169.3333333,0,16,1,1,0,0,290,290,0,288,162,1.44482851
265,0,290,19746,0,19456,0,3242.666667,19456,3242.666667,0,388,0,0,1,0,290,290,0,288,163,1.448641062
266,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,164,1.454915047
267,0,290,1037,0,747,0,124.5,747,124.5,0,12,1,1,0,0,290,290,0,288,165,1.461795807
268,0,290,20666,0,20376,0,3396,20376,3396,0,401,0,0,1,0,290,290,0,288,166,1.465650558
269,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,167,1.472650528
270,0,290,1708,0,1418,0,236.3333333,1418,236.3333333,0,22,1,1,0,0,290,290,0,288,168,1.478918076
271,0,290,18245,0,17955,0,2992.5,17955,2992.5,0,374,0,0,1,0,290,290,0,288,169,1.482755184
272,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,170,1.489500999
273,0,290,1708,0,1418,0,236.3333333,1418,236.3333333,0,22,1,1,0,0,290,290,0,288,171,1.495665312
274,0,290,20747,0,20457,0,3409.5,20457,3409.5,0,403,0,0,1,0,290,290,0,288,172,1.499474764
275,0,290,285,0,-5,0,-0.8333333333,-5,-0.8333333333,2,2,1,3,0,0,290,290,0,288,173,1.506088257
276,0,289.5,1175,-0.5,885,-0.08333333333,147.5,885.5,147.5833333,1.5,15.5,1,1,0,0,290,290,0,288,174,1.514486551
277,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,175,1.519229412
278,0,290,2110,0,1820,0,303.3333333,1820,303.3333333,0,28,1,1,0,0,290,290,0,288,176,1.523771524
279,0,290,20950,0,20660,0,3443.333333,20660,3443.333333,0,421,1,1,0,0,290,290,0,288,177,1.527506113
280,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,2.24,2.24,0,0,1,0,290,290,0,288,178,1.534024239
281,0,289,1372,-1,1082,-0.1666666667,180.3333333,1083,180.5,0,17,1,1,0,0,290,290,0,288,179,1.540693045
282,0,290,22807,0,22517,0,3752.833333,22517,3752.833333,0.01492537313,429.9850746,0,0,1,0,290,290,0,288,180,1.544695854
283,0,290,21640,0,21350,0,3558.333333,21350,3558.333333,1,420.6,0,0,1,0,290,290,0,288,181,1.550873756
284,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,182,1.559270144
285,0,290,1373,0,1083,0,180.5,1083,180.5,0,17,1,1,0,0,290,290,0,288,183,1.565287828
286,0,290,19249,0,18959,0,3159.833333,18959,3159.833333,0,378,0,0,1,0,290,290,0,288,184,1.569130898
287,0,290,19760,0,19470,0,3245,19470,3245,0,392,0,0,1,0,290,290,0,288,185,1.574168205
288,0,290,21982,0,21692,0,3615.333333,21692,3615.333333,0,425,0,0,1,0,290,290,0,288,186,1.578976631
289,0,290,280,0,-10,0,-1.666666667,-10,-1.666666667,2.5,2.5,1,5,0,0,290,290,0,288,187,1.587642193
290,0,290,285,0,-5,0,-0.8333333333,-5,-0.8333333333,1.5,1.5,1,3,0,0,290,290,0,288,188,1.596021652
291,0,289.5,1175,-0.5,885,-0.08333333333,147.5,885.5,147.5833333,1.5,15.5,1,1,0,0,290,290,0,288,189,1.600081444
292,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,190,1.604384899
293,0,290,1842,0,1552,0,258.6666667,1552,258.6666667,0,24,1,1,0,0,290,290,0,288,191,1.608882904
294,0,290,19955,0,19665,0,3277.5,19665,3277.5,0,377,0,0,1,0,290,290,0,288,192,1.612682104
295,0,290,20656,0,20366,0,3394.333333,20366,3394.333333,0,412,0,0,1,0,290,290,0,288,193,1.618302822
296,0,290,285,0,-5,0,-0.8333333333,-5,-0.8333333333,2,2,1,3,0,0,290,290,0,288,194,1.628367662
297,0,289.5,769,-0.5,479,-0.08333333333,79.83333333,479.5,79.91666667,1.5,9.5,1,2,0,0,290,290,0,288,195,1.636483192
298,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,196,1.641100883
299,0,290,1373,0,1083,0,180.5,1083,180.5,0,17,1,2,0,0,290,290,0,288,197,1.645663023
300,0,290,22075,0,21785,0,3630.833333,21785,3630.833333,0,423,0,0,1,0,290,290,0,288,198,1.649464846
301,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,199,1.654440165
302,0,290,2110,0,1820,0,303.3333333,1820,303.3333333,0,28,1,2,0,0,290,290,0,288,200,1.659852982
303,0,290,20195,0,19905,0,3317.5,19905,3317.5,0,398,0,0,1,0,290,290,0,288,201,1.6636796
304,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,202,1.669124603
305,0,290,1440,0,1150,0,191.6666667,1150,191.6666667,0,18,1,2,0,0,290,290,0,288,203,1.675317287
306,0,290,19940,0,19650,0,3275,19650,3275,0,399,0,0,1,0,290,290,0,288,204,1.679201841
307,0,290,290,0,0,0,0,0,0,4.333333333,4.333333333,1,1,0,0,290,290,0,288,205,1.686681509
308,0,290,291,0,1,0,0.1666666667,1,0.1666666667,3.333333333,3.333333333,0,0,1,0,290,290,0,288,206,1.691815138
309,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,207,1.695947647
310,0,290,1574,0,1284,0,214,1284,214,0,20,1,1,0,0,290,290,0,288,208,1.701958418
311,0,290,18805,0,18515,0,3085.833333,18515,3085.833333,0,365,0,0,1,0,290,290,0,288,209,1.705783129
312,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,210,1.711983681
313,0,290,1239,0,949,0,158.1666667,949,158.1666667,0,15,1,1,0,0,290,290,0,288,211,1.71791172
314,0,290,21714,0,21424,0,3570.666667,21424,3570.666667,0,422,0,0,1,0,290,290,0,288,212,1.721759558
315,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,213,1.727283478
316,0,290,1842,0,1552,0,258.6666667,1552,258.6666667,0,24,1,1,0,0,290,290,0,288,214,1.733174801
317,0,290,20652,0,20362,0,3393.666667,20362,3393.666667,0,408,0,0,1,0,290,290,0,288,215,1.737014055
318,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,216,1.743504286
319,0,290,1909,0,1619,0,269.8333333,1619,269.8333333,0,25,1,1,0,0,290,290,0,288,217,1.749141216
320,0,290,20031,0,19741,0,3290.166667,19741,3290.166667,0,396,0,0,1,0,290,290,0,288,218,1.75292325
321,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,219,1.759560347
322,0,290,1775,0,1485,0,247.5,1485,247.5,0,23,1,1,0,0,290,290,0,288,220,1.767461538
323,0,290,20471,0,20181,0,3363.5,20181,3363.5,0,389,0,0,1,0,290,290,0,288,221,1.771233082
324,0,290,20683,0,20393,0,3398.833333,20393,3398.833333,0,390,0,0,1,0,290,290,0,288,222,1.77600956
325,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,223,1.781477928
326,0,290,969,0,679,0,113.1666667,679,113.1666667,0,11,1,1,0,0,290,290,0,288,224,1.787424088
327,0,290,18704,0,18414,0,3069,18414,3069,0,364,0,0,1,0,290,290,0,288,225,1.791266441
328,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,226,1.796661139
329,0,290,2178,0,1888,0,314.6666667,1888,314.6666667,0,29,1,1,0,0,290,290,0,288,227,1.802657127
330,0,290,21454,0,21164,0,3527.333333,21164,3527.333333,0,391,0,0,1,0,290,290,0,288,228,1.806524038
331,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,229,1.810922623
332,0,290,1574,0,1284,0,214,1284,214,0,20,1,1,0,0,290,290,0,288,230,1.816389084
333,0,290,21654,0,21364,0,3560.666667,21364,3560.666667,0,426,0,0,1,0,290,290,0,288,231,1.82022047
334,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,232,1.825358629
335,0,290,1507,0,1217,0,202.8333333,1217,202.8333333,0,19,1,1,0,0,290,290,0,288,233,1.830638409
336,0,290,21719,0,21429,0,3571.5,21429,3571.5,0,410,0,0,1,0,290,290,0,288,234,1.83446908
337,0,290,20785,0,20495,0,3415.833333,20495,3415.833333,0,405,0,0,1,0,290,290,0,288,235,1.84117794
338,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,236,1.846376896
339,0,290,901,0,611,0,101.8333333,611,101.8333333,0,10,1,1,0,0,290,290,0,288,237,1.853089094
340,0,290,19432,0,19142,0,3190.333333,19142,3190.333333,0,378,0,0,1,0,290,290,0,288,238,1.856892586
341,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,239,1.862687826
342,0,290,2178,0,1888,0,314.6666667,1888,314.6666667,0,29,1,1,0,0,290,290,0,288,240,1.868332624
343,0,290,21197,0,20907,0,3484.5,20907,3484.5,0,401,0,0,1,0,290,290,0,288,241,1.872140408
344,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,242,1.878253937
345,0,290,1507,0,1217,0,202.8333333,1217,202.8333333,0,19,1,1,0,0,290,290,0,288,243,1.884478569
346,0,290,18265,0,17975,0,2995.833333,17975,2995.833333,0,372,0,0,1,0,290,290,0,288,244,1.888248444
347,0,290,22041,0,21751,0,3625.166667,21751,3625.166667,0,438,0,0,1,0,290,290,0,288,245,1.89427948
348,0,290,287,0,-3,0,-0.5,-3,-0.5,1.5,1.5,1,2,0,0,290,290,0,288,246,1.903316736
349,0,289,289,-1,-1,-0.1666666667,-0.1666666667,0,0,0,0,0,0,1,0,290,290,0,288,247,1.910629988
350,0,289,1036,-1,746,-0.1666666667,124.3333333,747,124.5,0,12,1,1,0,0,290,290,0,288,248,1.916030884
351,0,290,21192,0,20902,0,3483.666667,20902,3483.666667,0.01470588235,404.0147059,0,0,1,0,290,290,0,288,249,1.920682907
352,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,250,1.927032948
353,0,290,1239,0,949,0,158.1666667,949,158.1666667,0,15,1,1,0,0,290,290,0,288,251,1.934686661
354,0,290,22563,0,22273,0,3712.166667,22273,3712.166667,0,429,0,0,1,0,290,290,0,288,252,1.938541889
355,0,290,257,0,-33,0,-5.5,-33,-5.5,6.5,6.5,1,16,0,0,290,290,0,288,253,1.943697691
356,0,290,799,0,509,0,84.83333333,509,84.83333333,6.5,13.5,0,0,1,0,290,290,0,288,254,1.95096755
357,0,290,20615,0,20325,0,3387.5,20325,3387.5,6.5,401.5,0,0,1,0,290,290,0,288,255,1.955476046
358,0,290,253,0,-37,0,-6.166666667,-37,-6.166666667,8,8,1,18,0,0,290,290,0,288,256,1.965687752
359,0,290,285,0,-5,0,-0.8333333333,-5,-0.8333333333,4.333333333,4.333333333,1,1,0,0,290,290,0,288,257,1.972342491
360,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.02298850575,0.02298850575,0,0,1,0,290,290,0,288,258,1.97858882
361,0,289,1439,-1,1149,-0.1666666667,191.5,1150,191.6666667,0,18,1,1,0,0,290,290,0,288,259,1.983440638
362,0,290,19825,0,19535,0,3255.833333,19535,3255.833333,0.01492537313,399.0149254,0,0,1,0,290,290,0,288,260,1.987591982
363,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,261,1.994562149
364,0,290,1976,0,1686,0,281,1686,281,0,26,1,1,0,0,290,290,0,288,262,2.000588894
365,0,290,19627,0,19337,0,3222.833333,19337,3222.833333,0,403,0,0,1,0,290,290,0,288,263,2.00447464
366,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,264,2.010018587
367,0,290,1976,0,1686,0,281,1686,281,0,26,1,1,0,0,290,290,0,288,265,2.01607728
368,0,290,20030,0,19740,0,3290,19740,3290,0,391,0,0,1,0,290,290,0,288,266,2.019869328
369,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,267,2.02495265
370,0,290,1239,0,949,0,158.1666667,949,158.1666667,0,15,1,1,0,0,290,290,0,288,268,2.031043291
371,0,290,21028,0,20738,0,3456.333333,20738,3456.333333,0,407,0,0,1,0,290,290,0,288,269,2.034819603
372,0,290,19413,0,19123,0,3187.166667,19123,3187.166667,0,388,0,0,1,0,290,290,0,288,270,2.040081263
373,0,290,21649,0,21359,0,3559.833333,21359,3559.833333,0,421,0,0,1,0,290,290,0,288,271,2.045862675
374,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,272,2.054001331
375,0,290,1373,0,1083,0,180.5,1083,180.5,0,17,1,1,0,0,290,290,0,288,273,2.060481548
376,0,290,21283,0,20993,0,3498.833333,20993,3498.833333,0,401,0,0,1,0,290,290,0,288,274,2.064309835
377,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,275,2.070419788
378,0,290,901,0,611,0,101.8333333,611,101.8333333,0,10,1,1,0,0,290,290,0,288,276,2.077984571
379,0,290,19211,0,18921,0,3153.5,18921,3153.5,0,377,0,0,1,0,290,290,0,288,277,2.081824303
380,0,290,287,0,-3,0,-0.5,-3,-0.5,5.5,5.5,1,1,0,0,290,290,0,288,278,2.088304758
381,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,279,2.092753887
382,0,290,1842,0,1552,0,258.6666667,1552,258.6666667,0,24,1,1,0,0,290,290,0,288,280,2.096908092
383,0,290,20348,0,20058,0,3343,20058,3343,0,391,0,0,1,0,290,290,0,288,281,2.10068059
384,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,282,2.104989052
385,0,290,1909,0,1619,0,269.8333333,1619,269.8333333,0,25,1,1,0,0,290,290,0,288,283,2.110176563
386,0,290,19592,0,19302,0,3217,19302,3217,0,393,0,0,1,0,290,290,0,288,284,2.114019871
387,0,290,20601,0,20311,0,3385.166667,20311,3385.166667,0,401,0,0,1,0,290,290,0,288,285,2.12049675
388,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,286,2.125267506
389,0,290,1105,0,815,0,135.8333333,815,135.8333333,0,13,1,1,0,0,290,290,0,288,287,2.129658699
390,0,290,20386,0,20096,0,3349.333333,20096,3349.333333,0,401,0,0,1,0,290,290,0,288,288,2.133433104
391,0,290,20384,0,20094,0,3349,20094,3349,1.166666667,399.8333333,0,0,1,0,290,290,0,288,289,2.138927221
392,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,290,2.144046783
393,0,290,2110,0,1820,0,303.3333333,1820,303.3333333,0,28,1,1,0,0,290,290,0,288,291,2.150131226
394,0,290,21794,0,21504,0,3584,21504,3584,0,424,0,0,1,0,290,290,0,288,292,2.153915167
395,0,290,20667,0,20377,0,3396.166667,20377,3396.166667,0,395,0,0,1,0,290,290,0,288,293,2.158009768
396,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,294,2.166256905
397,0,290,2110,0,1820,0,303.3333333,1820,303.3333333,0,28,1,1,0,0,290,290,0,288,295,2.17257452
398,0,290,21024,0,20734,0,3455.666667,20734,3455.666667,0,398,0,0,1,0,290,290,0,288,296,2.176347017
399,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,297,2.181149006
400,0,290,2178,0,1888,0,314.6666667,1888,314.6666667,0,29,1,1,0,0,290,290,0,288,298,2.186907291
401,0,290,21054,0,20764,0,3460.666667,20764,3460.666667,0,408,0,0,1,0,290,290,0,288,299,2.190750122
402,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,300,2.195801735
403,0,290,1909,0,1619,0,269.8333333,1619,269.8333333,0,25,1,1,0,0,290,290,0,288,301,2.203515291
404,0,290,20096,0,19806,0,3301,19806,3301,0,394,0,0,1,0,290,290,0,288,302,2.207507849
405,0,290,20161,0,19871,0,3311.833333,19871,3311.833333,0,409,0,0,1,0,290,290,0,288,303,2.213514328
406,0,290,20205,0,19915,0,3319.166667,19915,3319.166667,0,396,0,0,1,0,290,290,0,288,304,2.21882844
407,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,305,2.227370501
408,0,290,1037,0,747,0,124.5,747,124.5,0,12,1,1,0,0,290,290,0,288,306,2.233336926
409,0,290,19905,0,19615,0,3269.166667,19615,3269.166667,0,378,0,0,1,0,290,290,0,288,307,2.237149954
410,0,290,290,0,0,0,0,0,0,6.666666667,6.666666667,1,1,0,0,290,290,0,288,308,2.242719889
411,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,309,2.247083902
412,0,290,2245,0,1955,0,325.8333333,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,310,2.25324297
413,0,290,22221,0,21931,0,3655.166667,21931,3655.166667,0,425,0,0,1,0,290,290,0,288,311,2.257072687
414,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,312,2.262088776
415,0,290,1574,0,1284,0,214,1284,214,0,20,1,1,0,0,290,290,0,288,313,2.268069744
416,0,290,21102,0,20812,0,3468.666667,20812,3468.666667,0,399,0,0,1,0,290,290,0,288,314,2.271918774
417,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,315,2.276706934
418,0,290,1440,0,1150,0,191.6666667,1150,191.6666667,0,18,1,1,0,0,290,290,0,288,316,2.282411337
419,0,290,20480,0,20190,0,3365,20190,3365,0,390,0,0,1,0,290,290,0,288,317,2.286271095
420,0,290,20983,0,20693,0,3448.833333,20693,3448.833333,0,413,0,0,1,0,290,290,0,288,318,2.29188323
421,0,290,20282,0,19992,0,3332,19992,3332,0,392,0,0,1,0,290,290,0,288,319,2.300117016
422,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,320,2.307921886
423,0,290,2043,0,1753,0,292.1666667,1753,292.1666667,0,27,1,1,0,0,290,290,0,288,321,2.313497543
424,0,290,21391,0,21101,0,3516.833333,21101,3516.833333,0,422,0,0,1,0,290,290,0,288,322,2.31733036
425,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,323,2.324429989
426,0,290,1574,0,1284,0,214,1284,214,0,20,1,1,0,0,290,290,0,288,324,2.330142498
427,0,290,19264,0,18974,0,3162.333333,18974,3162.333333,0,380,0,0,1,0,290,290,0,288,325,2.333969116
428,0,290,20297,0,20007,0,3334.5,20007,3334.5,0,388,0,0,1,0,290,290,0,288,326,2.338668346
429,0,290,20552,0,20262,0,3377,20262,3377,0,401,0,0,1,0,290,290,0,288,327,2.344496727
430,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,328,2.352249384
431,0,290,1641,0,1351,0,225.1666667,1351,225.1666667,0,21,1,1,0,0,290,290,0,288,329,2.358507633
432,0,290,21275,0,20985,0,3497.5,20985,3497.5,0,405,0,0,1,0,290,290,0,288,330,2.362666368
433,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,331,2.367577791
434,0,290,1239,0,949,0,158.1666667,949,158.1666667,0,15,1,1,0,0,290,290,0,288,332,2.373900652
435,0,290,20238,0,19948,0,3324.666667,19948,3324.666667,0,399,0,0,1,0,290,290,0,288,333,2.377801418
436,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,334,2.382208586
437,0,290,1976,0,1686,0,281,1686,281,0,26,1,1,0,0,290,290,0,288,335,2.387407541
438,0,290,22600,0,22310,0,3718.333333,22310,3718.333333,0,439,0,0,1,0,290,290,0,288,336,2.391237974
439,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,337,2.396134138
440,0,290,2178,0,1888,0,314.6666667,1888,314.6666667,0,29,1,1,0,0,290,290,0,288,338,2.401498556
441,0,290,19261,0,18971,0,3161.833333,18971,3161.833333,0,381,0,0,1,0,290,290,0,288,339,2.405308008
442,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,340,2.410545111
443,0,290,1641,0,1351,0,225.1666667,1351,225.1666667,0,21,1,1,0,0,290,290,0,288,341,2.416505098
444,0,290,19339,0,19049,0,3174.833333,19049,3174.833333,0,386,0,0,1,0,290,290,0,288,342,2.420366526
445,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,343,2.426808834
446,0,290,1574,0,1284,0,214,1284,214,0,20,1,1,0,0,290,290,0,288,344,2.433211803
447,0,290,19701,0,19411,0,3235.166667,19411,3235.166667,0,397,0,0,1,0,290,290,0,288,345,2.437083244
448,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,346,2.442238569
449,0,290,778,0,488,0,81.33333333,488,81.33333333,2,10,1,1,0,0,290,290,0,288,347,2.448553085
450,0,290,19019,0,18729,0,3121.5,18729,3121.5,2,387,0,0,1,0,290,290,0,288,348,2.453544378
451,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,349,2.459215164
452,0,290,2245,0,1955,0,325.8333333,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,350,2.465262651
453,0,290,20485,0,20195,0,3365.833333,20195,3365.833333,0,407,0,0,1,0,290,290,0,288,351,2.469105005
454,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,352,2.474244356
455,0,290,1440,0,1150,0,191.6666667,1150,191.6666667,0,18,1,1,0,0,290,290,0,288,353,2.48274827
456,0,290,19910,0,19620,0,3270,19620,3270,0,397,0,0,1,0,290,290,0,288,354,2.486587524
457,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,355,2.492109776
458,0,290,2245,0,1955,0,325.8333333,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,356,2.497937679
459,0,290,20653,0,20363,0,3393.833333,20363,3393.833333,0,387,0,0,1,0,290,290,0,288,357,2.501780748
460,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,358,2.507227659
461,0,290,1641,0,1351,0,225.1666667,1351,225.1666667,0,21,1,1,0,0,290,290,0,288,359,2.512964487
462,0,290,21029,0,20739,0,3456.5,20739,3456.5,0,406,0,0,1,0,290,290,0,288,360,2.516816616
463,0,290,274,0,-16,0,-2.666666667,-16,-2.666666667,3.5,3.5,1,6,0,0,290,290,0,288,361,2.522317886
464,0,290,288,0,-2,0,-0.3333333333,-2,-0.3333333333,0.09523809524,0.09523809524,0,0,1,0,290,290,0,288,362,2.528336287
465,0,288,2108,-2,1818,-0.3333333333,303,1820,303.3333333,0,28,1,1,0,0,290,290,0,288,363,2.533058882
466,0,290,20361,0,20071,0,3345.166667,20071,3345.166667,0.02985074627,400.0298507,0,0,1,0,290,290,0,288,364,2.537150621
467,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,365,2.543148756
468,0,290,1507,0,1217,0,202.8333333,1217,202.8333333,0,19,1,1,0,0,290,290,0,288,366,2.548643112
469,0,290,19874,0,19584,0,3264,19584,3264,0,384,0,0,1,0,290,290,0,288,367,2.552420378
470,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,368,2.557605982
471,0,290,2178,0,1888,0,314.6666667,1888,314.6666667,0,29,1,1,0,0,290,290,0,288,369,2.562840939
472,0,290,21195,0,20905,0,3484.166667,20905,3484.166667,0,411,0,0,1,0,290,290,0,288,370,2.566673279
473,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.6666666667,0.6666666667,0,0,1,0,290,290,0,288,371,2.571243286
474,0,289,2244,-1,1954,-0.1666666667,325.6666667,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,372,2.577028751
475,0,290,21493,0,21203,0,3533.833333,21203,3533.833333,0.01492537313,414.0149254,0,0,1,0,290,290,0,288,373,2.581165075
476,0,290,292,0,2,0,0.3333333333,2,0.3333333333,3,3,0,0,1,0,290,290,0,288,374,2.58840704
477,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,3,3,1,4,0,0,290,290,0,288,375,2.593082905
478,0,290,281,0,-9,0,-1.5,-9,-1.5,1.5,1.5,1,2,0,0,290,290,0,288,376,2.597914696
479,0,290,1448,0,1158,0,193,1158,193,1.5,19.5,1,1,0,0,290,290,0,288,377,2.601713181
480,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.1,0.1,0,0,1,0,290,290,0,288,378,2.609839439
481,0,289,1036,-1,746,-0.1666666667,124.3333333,747,124.5,0,12,1,1,0,0,290,290,0,288,379,2.614790201
482,0,290,20769,0,20479,0,3413.166667,20479,3413.166667,0.01470588235,405.0147059,0,0,1,0,290,290,0,288,380,2.619141817
483,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,381,2.625524044
484,0,290,1105,0,815,0,135.8333333,815,135.8333333,0,13,1,1,0,0,290,290,0,288,382,2.63246274
485,0,290,22034,0,21744,0,3624,21744,3624,0,419,0,0,1,0,290,290,0,288,383,2.636291265
486,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,384,2.643523693
487,0,290,969,0,679,0,113.1666667,679,113.1666667,0,11,1,1,0,0,290,290,0,288,385,2.649656296
488,0,290,19793,0,19503,0,3250.5,19503,3250.5,0,384,0,0,1,0,290,290,0,288,386,2.653532267
