it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
622,0,1029.554012,1025,0,-4.554012442,0,-0.003563992521,-4.554012442,-0.003563992521,0.07006172988,0.07006172988,0,0,1,0,1029.554012,1029.554012,0,1014,612,4.782300711
623,0,1025,1686,-4.554012442,656.4459876,-0.003563992521,0.5137378564,661,0.5173018489,0,11,0,0,1,0,1029.554012,1029.554012,0,1014,613,4.789815664
624,0,1029.554012,29366,0,28336.44599,0,22.17624191,28336.44599,22.17624191,0.05384867337,597.0538487,0,0,1,0,1029.554012,1029.554012,0,1014,614,4.797167301
625,0,1029.554012,1033,0,3.445987558,0,0.0026968468,3.445987558,0.0026968468,0.2871656298,0.2871656298,0,0,1,0,1029.554012,1029.554012,0,1014,615,4.804946899
626,0,1029.554012,2603,0,1573.445988,0,1.231386564,1573.445988,1.231386564,0.2871656298,25.71283437,0,0,1,0,1029.554012,1029.554012,0,1014,616,4.81217289
627,0,1029.554012,1020,0,-9.554012442,0,-0.007477017097,-9.554012442,-0.007477017097,0.1469848068,0.1469848068,0,0,1,0,1029.554012,1029.554012,0,1014,617,4.819908142
628,0,1020,2143,-9.554012442,1113.445988,-0.007477017097,0.8713883027,1123,0.8788653198,0,18,0,0,1,0,1029.554012,1029.554012,0,1014,618,4.827398777
629,0,1029.554012,1021,0,-8.554012442,0,-0.006694412182,-8.554012442,-0.006694412182,0.1296062491,0.1296062491,0,0,1,0,1029.554012,1029.554012,0,1014,619,4.834634781
630,0,1021,1680,-8.554012442,650.4459876,-0.006694412182,0.5090422269,659,0.5157366391,0,11,0,0,1,0,1029.554012,1029.554012,0,1014,620,4.842170477
631,0,1029.554012,29191,0,28161.44599,0,22.03928605,28161.44599,22.03928605,0.1447577643,597.8552422,0,0,1,0,1029.554012,1029.554012,0,1014,621,4.849560261
632,0,1029.554012,1030,0,0.4459875576,0,0.0003490320547,0.4459875576,0.0003490320547,0.04054432342,0.04054432342,0,0,1,0,1029.554012,1029.554012,0,1014,622,4.857064724
633,0,1029.554012,1811,0,781.4459876,0,0.6115634708,781.4459876,0.6115634708,0.04054432342,12.95945568,0,0,1,0,1029.554012,1029.554012,0,1014,623,4.864373207
634,0,1029.554012,1019,0,-10.55401244,0,-0.008259622012,-10.55401244,-0.008259622012,0.1599092794,0.1599092794,0,0,1,0,1029.554012,1029.554012,0,1014,624,4.872123957
635,0,1019,2601,-10.55401244,1571.445988,-0.008259622012,1.229821354,1582,1.238080976,0,25,0,0,1,0,1029.554012,1029.554012,0,1014,625,4.879567862
636,0,1029.554012,1018,0,-11.55401244,0,-0.009042226928,-11.55401244,-0.009042226928,0.1777540376,0.1777540376,0,0,1,0,1029.554012,1029.554012,0,1014,626,4.886785984
637,0,1018,2075,-11.55401244,1045.445988,-0.009042226928,0.8181711684,1057,0.8272133954,0,17,0,0,1,0,1029.554012,1029.554012,0,1014,627,4.894319057
638,0,1029.554012,30529,0,29499.44599,0,23.08641143,29499.44599,23.08641143,0.1599092794,601.8400907,0,0,1,0,1029.554012,1029.554012,0,1014,628,4.901716471
639,0,1029.554012,1024,0,-5.554012442,0,-0.004346597436,-5.554012442,-0.004346597436,0.4628343702,0.4628343702,0,0,1,0,1029.554012,1029.554012,0,1014,629,4.909083128
640,0,1024,2211,-5.554012442,1181.445988,-0.004346597436,0.9246054369,1187,0.9289520343,0,19,0,0,1,0,1029.554012,1029.554012,0,1014,630,4.916815519
641,0,1029.554012,1023,0,-6.554012442,0,-0.005129202352,-6.554012442,-0.005129202352,0.09930321882,0.09930321882,0,0,1,0,1029.554012,1029.554012,0,1014,631,4.924016476
642,0,1023,1882,-6.554012442,852.4459876,-0.005129202352,0.6671284198,859,0.6722576221,0,14,0,0,1,0,1029.554012,1029.554012,0,1014,632,4.931531191
643,0,1029.554012,29229,0,28199.44599,0,22.06902504,28199.44599,22.06902504,0.08415170367,586.0841517,0,0,1,0,1029.554012,1029.554012,0,1014,633,4.938910246
644,0,1029.554012,1029,0,-0.5540124424,0,-0.0004335728605,-0.5540124424,-0.0004335728605,0.04261634172,0.04261634172,0,0,1,0,1029.554012,1029.554012,0,1014,634,4.946726561
645,0,1029,1886,-0.5540124424,856.4459876,-0.0004335728605,0.6702588395,857,0.6706924123,0,14,0,0,1,0,1029.554012,1029.554012,0,1014,635,4.954428673
646,0,1029.554012,1028,0,-1.554012442,0,-0.001216177776,-1.554012442,-0.001216177776,0.02354564307,0.02354564307,0,0,1,0,1029.554012,1029.554012,0,1014,636,4.961586475
647,0,1028,2415,-1.554012442,1385.445988,-0.001216177776,1.08425684,1387,1.085473017,0,22,0,0,1,0,1029.554012,1029.554012,0,1014,637,4.969012022
648,0,1029.554012,31157,0,30127.44599,0,23.57788731,30127.44599,23.57788731,0.008394127915,629.9916059,0,0,1,0,1029.554012,1029.554012,0,1014,638,4.976416826
649,0,1029.554012,1033,0,3.445987558,0,0.0026968468,3.445987558,0.0026968468,0.2871656298,0.2871656298,0,0,1,0,1029.554012,1029.554012,0,1014,639,4.983793736
650,0,1029.554012,2472,0,1442.445988,0,1.12886532,1442.445988,1.12886532,0.2871656298,23.71283437,0,0,1,0,1029.554012,1029.554012,0,1014,640,4.99108839
651,0,1029.554012,1020,0,-9.554012442,0,-0.007477017097,-9.554012442,-0.007477017097,0.1447577643,0.1447577643,0,0,1,0,1029.554012,1029.554012,0,1014,641,4.998854876
652,0,1020,1747,-9.554012442,717.4459876,-0.007477017097,0.5614767562,727,0.5689537733,0,12,0,0,1,0,1029.554012,1029.554012,0,1014,642,5.006408215
653,0,1029.554012,1021,0,-8.554012442,0,-0.006694412182,-8.554012442,-0.006694412182,0.1296062491,0.1296062491,0,0,1,0,1029.554012,1029.554012,0,1014,643,5.013674736
654,0,1021,2538,-8.554012442,1508.445988,-0.006694412182,1.180517244,1517,1.187211656,0,24,0,0,1,0,1029.554012,1029.554012,0,1014,644,5.021220446
655,0,1029.554012,31064,0,30034.44599,0,23.50510505,30034.44599,23.50510505,0.1447577643,610.1447578,0,0,1,0,1029.554012,1029.554012,0,1014,645,5.028574467
656,0,1029.554012,1034,0,4.445987558,0,0.003479451715,4.445987558,0.003479451715,0.3704989631,0.3704989631,0,0,1,0,1029.554012,1029.554012,0,1014,646,5.036438227
657,0,1029.554012,2475,0,1445.445988,0,1.131213135,1445.445988,1.131213135,0.3704989631,23.62950104,0,0,1,0,1029.554012,1029.554012,0,1014,647,5.043662548
658,0,1029.554012,1023,0,-6.554012442,0,-0.005129202352,-6.554012442,-0.005129202352,0.09930321882,0.09930321882,0,0,1,0,1029.554012,1029.554012,0,1014,648,5.051342487
659,0,1023,1880,-6.554012442,850.4459876,-0.005129202352,0.66556321,857,0.6706924123,0,14,0,0,1,0,1029.554012,1029.554012,0,1014,649,5.058765173
660,0,1029.554012,1022,0,-7.554012442,0,-0.005911807267,-7.554012442,-0.005911807267,0.114454734,0.114454734,0,0,1,0,1029.554012,1029.554012,0,1014,650,5.065976143
661,0,1022,2013,-7.554012442,983.4459876,-0.005911807267,0.7696496637,991,0.775561471,0,16,0,0,1,0,1029.554012,1029.554012,0,1014,651,5.073448896
662,0,1029.554012,28264,0,27234.44599,0,21.31381129,27234.44599,21.31381129,0.09930321882,584.0993032,0,0,1,0,1029.554012,1029.554012,0,1014,652,5.080772161
663,0,1029.554012,1024,0,-5.554012442,0,-0.004346597436,-5.554012442,-0.004346597436,0.3702674962,0.3702674962,0,0,1,0,1029.554012,1029.554012,0,1014,653,5.088543653
664,0,1024,2671,-5.554012442,1641.445988,-0.004346597436,1.284603698,1647,1.288950295,0,26,0,0,1,0,1029.554012,1029.554012,0,1014,654,5.096226931
665,0,1029.554012,1023,0,-6.554012442,0,-0.005129202352,-6.554012442,-0.005129202352,0.1008309607,0.1008309607,0,0,1,0,1029.554012,1029.554012,0,1014,655,5.103385448
666,0,1023,2080,-6.554012442,1050.445988,-0.005129202352,0.822084193,1057,0.8272133954,0,17,0,0,1,0,1029.554012,1029.554012,0,1014,656,5.110875607
667,0,1029.554012,29817,0,28787.44599,0,22.52919673,28787.44599,22.52919673,0.08415170367,604.9158483,0,0,1,0,1029.554012,1029.554012,0,1014,657,5.118136883
668,0,1029.554012,1032,0,2.445987558,0,0.001914241885,2.445987558,0.001914241885,0.2038322965,0.2038322965,0,0,1,0,1029.554012,1029.554012,0,1014,658,5.125415087
669,0,1029.554012,2009,0,979.4459876,0,0.766519244,979.4459876,0.766519244,0.2038322965,16.7961677,0,0,1,0,1029.554012,1029.554012,0,1014,659,5.132591724
670,0,1029.554012,1019,0,-10.55401244,0,-0.008259622012,-10.55401244,-0.008259622012,0.1599092794,0.1599092794,0,0,1,0,1029.554012,1029.554012,0,1014,660,5.140263081
671,0,1019,2340,-10.55401244,1310.445988,-0.008259622012,1.025561471,1321,1.033821093,0,21,0,0,1,0,1029.554012,1029.554012,0,1014,661,5.147707701
672,0,1029.554012,1020,0,-9.554012442,0,-0.007477017097,-9.554012442,-0.007477017097,0.1447577643,0.1447577643,0,0,1,0,1029.554012,1029.554012,0,1014,662,5.154863119
673,0,1020,2141,-9.554012442,1111.445988,-0.007477017097,0.8698230928,1121,0.8773001099,0,18,0,0,1,0,1029.554012,1029.554012,0,1014,663,5.162307501
674,0,1029.554012,30295,0,29265.44599,0,22.90328188,29265.44599,22.90328188,0.1599092794,574.8400907,0,0,1,0,1029.554012,1029.554012,0,1014,664,5.169573069
675,0,1029.554012,1028,0,-1.554012442,0,-0.001216177776,-1.554012442,-0.001216177776,0.1295010369,0.1295010369,0,0,1,0,1029.554012,1029.554012,0,1014,665,5.17709136
676,0,1028,1755,-1.554012442,725.4459876,-0.001216177776,0.5677375956,727,0.5689537733,0,12,0,0,1,0,1029.554012,1029.554012,0,1014,666,5.184807062
677,0,1029.554012,1029,0,-0.5540124424,0,-0.0004335728605,-0.5540124424,-0.0004335728605,0.008394127915,0.008394127915,0,0,1,0,1029.554012,1029.554012,0,1014,667,5.19198966
678,0,1029,1754,-0.5540124424,724.4459876,-0.0004335728605,0.5669549907,725,0.5673885635,0,12,0,0,1,0,1029.554012,1029.554012,0,1014,668,5.199423075
679,0,1029.554012,29136,0,28106.44599,0,21.99624278,28106.44599,21.99624278,0.02354564307,588.0235456,0,0,1,0,1029.554012,1029.554012,0,1014,669,5.20670557
680,0,1029.554012,1035,0,5.445987558,0,0.004262056631,5.445987558,0.004262056631,0.4189221198,0.4189221198,0,0,1,0,1029.554012,1029.554012,0,1014,670,5.21452117
681,0,1029.554012,2541,0,1511.445988,0,1.182865059,1511.445988,1.182865059,0.4189221198,24.58107788,0,0,1,0,1029.554012,1029.554012,0,1014,671,5.221697092
682,0,1029.554012,1023,0,-6.554012442,0,-0.005129202352,-6.554012442,-0.005129202352,0.09930321882,0.09930321882,0,0,1,0,1029.554012,1029.554012,0,1014,672,5.229374886
683,0,1023,2865,-6.554012442,1835.445988,-0.005129202352,1.436429051,1842,1.441558254,0,29,0,0,1,0,1029.554012,1029.554012,0,1014,673,5.236792564
684,0,1029.554012,1022,0,-7.554012442,0,-0.005911807267,-7.554012442,-0.005911807267,0.116215576,0.116215576,0,0,1,0,1029.554012,1029.554012,0,1014,674,5.243935347
685,0,1022,2013,-7.554012442,983.4459876,-0.005911807267,0.7696496637,991,0.775561471,0,16,0,0,1,0,1029.554012,1029.554012,0,1014,675,5.251382351
686,0,1029.554012,30770,0,29740.44599,0,23.27501921,29740.44599,23.27501921,0.09930321882,606.9006968,0,0,1,0,1029.554012,1029.554012,0,1014,676,5.258732796
687,0,1029.554012,1027,0,-2.554012442,0,-0.001998782691,-2.554012442,-0.001998782691,0.2321829493,0.2321829493,0,0,1,0,1029.554012,1029.554012,0,1014,677,5.266126633
688,0,1027,2544,-2.554012442,1514.445988,-0.001998782691,1.185212874,1517,1.187211656,0,24,0,0,1,0,1029.554012,1029.554012,0,1014,678,5.27394104
689,0,1029.554012,1026,0,-3.554012442,0,-0.002781387606,-3.554012442,-0.002781387606,0.05384867337,0.05384867337,0,0,1,0,1029.554012,1029.554012,0,1014,679,5.281150818
690,0,1026,2149,-3.554012442,1119.445988,-0.002781387606,0.8760839322,1123,0.8788653198,0,18,0,0,1,0,1029.554012,1029.554012,0,1014,680,5.288661242
691,0,1029.554012,30861,0,29831.44599,0,23.34623626,29831.44599,23.34623626,0.03869715822,601.9613028,0,0,1,0,1029.554012,1029.554012,0,1014,681,5.296052217
692,0,1029.554012,1034,0,4.445987558,0,0.003479451715,4.445987558,0.003479451715,0.4041806871,0.4041806871,0,0,1,0,1029.554012,1029.554012,0,1014,682,5.303522348
693,0,1029.554012,2144,0,1114.445988,0,0.8721709076,1114.445988,0.8721709076,0.4041806871,18.59581931,0,0,1,0,1029.554012,1029.554012,0,1014,683,5.310772419
694,0,1029.554012,1022,0,-7.554012442,0,-0.005911807267,-7.554012442,-0.005911807267,0.114454734,0.114454734,0,0,1,0,1029.554012,1029.554012,0,1014,684,5.3186028
695,0,1022,2866,-7.554012442,1836.445988,-0.005911807267,1.437211656,1844,1.443123464,0,29,0,0,1,0,1029.554012,1029.554012,0,1014,685,5.326107502
696,0,1029.554012,1023,0,-6.554012442,0,-0.005129202352,-6.554012442,-0.005129202352,0.1008309607,0.1008309607,0,0,1,0,1029.554012,1029.554012,0,1014,686,5.333365679
697,0,1023,2865,-6.554012442,1835.445988,-0.005129202352,1.436429051,1842,1.441558254,0,29,0,0,1,0,1029.554012,1029.554012,0,1014,687,5.340978146
698,0,1029.554012,29519,0,28489.44599,0,22.29598046,28489.44599,22.29598046,0.116215576,596.1162156,0,0,1,0,1029.554012,1029.554012,0,1014,688,5.348388433
699,0,1029.554012,1029,0,-0.5540124424,0,-0.0004335728605,-0.5540124424,-0.0004335728605,0.04616770353,0.04616770353,0,0,1,0,1029.554012,1029.554012,0,1014,689,5.356095552
700,0,1029,2938,-0.5540124424,1908.445988,-0.0004335728605,1.49355921,1909,1.493992783,0,30,0,0,1,0,1029.554012,1029.554012,0,1014,690,5.363826275
701,0,1029.554012,1030,0,0.4459875576,0,0.0003490320547,0.4459875576,0.0003490320547,0.0371656298,0.0371656298,0,0,1,0,1029.554012,1029.554012,0,1014,691,5.370975971
702,0,1029.554012,1545,0,515.4459876,0,0.4033905634,515.4459876,0.4033905634,0.0371656298,9.96283437,0,0,1,0,1029.554012,1029.554012,0,1014,692,5.378231764
703,0,1029.554012,1017,0,-12.55401244,0,-0.009824831843,-12.55401244,-0.009824831843,0.1902123097,0.1902123097,0,0,1,0,1029.554012,1029.554012,0,1014,693,5.385962725
704,0,1017,2338,-12.55401244,1308.445988,-0.009824831843,1.023996261,1321,1.033821093,0,21,0,0,1,0,1029.554012,1029.554012,0,1014,694,5.393454075
705,0,1029.554012,1018,0,-11.55401244,0,-0.009042226928,-11.55401244,-0.009042226928,0.1750607946,0.1750607946,0,0,1,0,1029.554012,1029.554012,0,1014,695,5.400642395
706,0,1018,1677,-11.55401244,647.4459876,-0.009042226928,0.5066944122,659,0.5157366391,0,11,0,0,1,0,1029.554012,1029.554012,0,1014,696,5.40817976
707,0,1029.554012,29194,0,28164.44599,0,22.04163386,28164.44599,22.04163386,0.1902123097,586.1902123,0,0,1,0,1029.554012,1029.554012,0,1014,697,5.415548325
708,0,1029.554012,1035,0,5.445987558,0,0.004262056631,5.445987558,0.004262056631,0.495089778,0.495089778,0,0,1,0,1029.554012,1029.554012,0,1014,698,5.423253298
709,0,1029.554012,2345,0,1315.445988,0,1.029474496,1315.445988,1.029474496,0.495089778,21.50491022,0,0,1,0,1029.554012,1029.554012,0,1014,699,5.430506706
710,0,1029.554012,1025,0,-4.554012442,0,-0.003563992521,-4.554012442,-0.003563992521,0.06900018852,0.06900018852,0,0,1,0,1029.554012,1029.554012,0,1014,700,5.438212872
711,0,1025,2212,-4.554012442,1182.445988,-0.003563992521,0.9253880418,1187,0.9289520343,0,19,0,0,1,0,1029.554012,1029.554012,0,1014,701,5.445658445
712,0,1029.554012,1024,0,-5.554012442,0,-0.004346597436,-5.554012442,-0.004346597436,0.08415170367,0.08415170367,0,0,1,0,1029.554012,1029.554012,0,1014,702,5.452831268
713,0,1024,2673,-5.554012442,1643.445988,-0.004346597436,1.286168908,1649,1.290515505,0,26,0,0,1,0,1029.554012,1029.554012,0,1014,703,5.460312366
714,0,1029.554012,31899,0,30869.44599,0,24.15858016,30869.44599,24.15858016,0.07006172988,617.0700617,0,0,1,0,1029.554012,1029.554012,0,1014,704,5.467676401
715,0,1029.554012,1027,0,-2.554012442,0,-0.001998782691,-2.554012442,-0.001998782691,0.2321829493,0.2321829493,0,0,1,0,1029.554012,1029.554012,0,1014,705,5.475418806
716,0,1027,2674,-2.554012442,1644.445988,-0.001998782691,1.286951513,1647,1.288950295,0,26,0,0,1,0,1029.554012,1029.554012,0,1014,706,5.483277321
717,0,1029.554012,1026,0,-3.554012442,0,-0.002781387606,-3.554012442,-0.002781387606,0.0546771145,0.0546771145,0,0,1,0,1029.554012,1029.554012,0,1014,707,5.490424633
718,0,1026,1885,-3.554012442,855.4459876,-0.002781387606,0.6694762345,859,0.6722576221,0,14,0,0,1,0,1029.554012,1029.554012,0,1014,708,5.49793005
719,0,1029.554012,32310,0,31280.44599,0,24.48023078,31280.44599,24.48023078,0.03869715822,619.9613028,0,0,1,0,1029.554012,1029.554012,0,1014,709,5.505332947
720,0,1029.554012,1034,0,4.445987558,0,0.003479451715,4.445987558,0.003479451715,0.4041806871,0.4041806871,0,0,1,0,1029.554012,1029.554012,0,1014,710,5.512804031
721,0,1029.554012,2539,0,1509.445988,0,1.181299849,1509.445988,1.181299849,0.4041806871,24.59581931,0,0,1,0,1029.554012,1029.554012,0,1014,711,5.520068884
722,0,1029.554012,1022,0,-7.554012442,0,-0.005911807267,-7.554012442,-0.005911807267,0.116215576,0.116215576,0,0,1,0,1029.554012,1029.554012,0,1014,712,5.527891397
723,0,1022,2211,-7.554012442,1181.445988,-0.005911807267,0.9246054369,1189,0.9305172442,0,19,0,0,1,0,1029.554012,1029.554012,0,1014,713,5.535382509
724,0,1029.554012,1023,0,-6.554012442,0,-0.005129202352,-6.554012442,-0.005129202352,0.09930321882,0.09930321882,0,0,1,0,1029.554012,1029.554012,0,1014,714,5.54256916
725,0,1023,2670,-6.554012442,1640.445988,-0.005129202352,1.283821093,1647,1.288950295,0,26,0,0,1,0,1029.554012,1029.554012,0,1014,715,5.550164461
726,0,1029.554012,30654,0,29624.44599,0,23.18423704,29624.44599,23.18423704,0.116215576,625.1162156,0,0,1,0,1029.554012,1029.554012,0,1014,716,5.557577848
727,0,1029.554012,1035,0,5.445987558,0,0.004262056631,5.445987558,0.004262056631,0.495089778,0.495089778,0,0,1,0,1029.554012,1029.554012,0,1014,717,5.565485239
728,0,1029.554012,1817,0,787.4459876,0,0.6162591003,787.4459876,0.6162591003,0.495089778,13.50491022,0,0,1,0,1029.554012,1029.554012,0,1014,718,5.572677851
729,0,1029.554012,1025,0,-4.554012442,0,-0.003563992521,-4.554012442,-0.003563992521,0.06900018852,0.06900018852,0,0,1,0,1029.554012,1029.554012,0,1014,719,5.580372572
730,0,1025,1882,-4.554012442,852.4459876,-0.003563992521,0.6671284198,857,0.6706924123,0,14,0,0,1,0,1029.554012,1029.554012,0,1014,720,5.587801695
731,0,1029.554012,1024,0,-5.554012442,0,-0.004346597436,-5.554012442,-0.004346597436,0.08415170367,0.08415170367,0,0,1,0,1029.554012,1029.554012,0,1014,721,5.594940424
732,0,1024,1817,-5.554012442,787.4459876,-0.004346597436,0.6162591003,793,0.6206056977,0,13,0,0,1,0,1029.554012,1029.554012,0,1014,722,5.602370501
733,0,1029.554012,30566,0,29536.44599,0,23.11536781,29536.44599,23.11536781,0.06900018852,605.0690002,0,0,1,0,1029.554012,1029.554012,0,1014,723,5.609655857
734,0,1029.554012,1032,0,2.445987558,0,0.001914241885,2.445987558,0.001914241885,0.2223625052,0.2223625052,0,0,1,0,1029.554012,1029.554012,0,1014,724,5.617288351
735,0,1029.554012,2732,0,1702.445988,0,1.332342598,1702.445988,1.332342598,0.2223625052,27.77763749,0,0,1,0,1029.554012,1029.554012,0,1014,725,5.624595404
736,0,1029.554012,1020,0,-9.554012442,0,-0.007477017097,-9.554012442,-0.007477017097,0.1469848068,0.1469848068,0,0,1,0,1029.554012,1029.554012,0,1014,726,5.632348537
737,0,1020,1945,-9.554012442,915.4459876,-0.007477017097,0.7164325295,925,0.7239095465,0,15,0,0,1,0,1029.554012,1029.554012,0,1014,727,5.639790058
738,0,1029.554012,1021,0,-8.554012442,0,-0.006694412182,-8.554012442,-0.006694412182,0.1296062491,0.1296062491,0,0,1,0,1029.554012,1029.554012,0,1014,728,5.646985292
739,0,1021,2274,-8.554012442,1244.445988,-0.006694412182,0.9739095465,1253,0.9806039587,0,20,0,0,1,0,1029.554012,1029.554012,0,1014,729,5.654470444
740,0,1029.554012,29349,0,28319.44599,0,22.16293763,28319.44599,22.16293763,0.1447577643,602.8552422,0,0,1,0,1029.554012,1029.554012,0,1014,730,5.661844254
741,0,1029.554012,1033,0,3.445987558,0,0.0026968468,3.445987558,0.0026968468,0.3132715961,0.3132715961,0,0,1,0,1029.554012,1029.554012,0,1014,731,5.669288874
742,0,1029.554012,1879,0,849.4459876,0,0.6647806051,849.4459876,0.6647806051,0.3132715961,14.6867284,0,0,1,0,1029.554012,1029.554012,0,1014,732,5.67656064
743,0,1029.554012,1021,0,-8.554012442,0,-0.006694412182,-8.554012442,-0.006694412182,0.1296062491,0.1296062491,0,0,1,0,1029.554012,1029.554012,0,1014,733,5.684367418
744,0,1021,2474,-8.554012442,1444.445988,-0.006694412182,1.13043053,1453,1.137124942,0,23,0,0,1,0,1029.554012,1029.554012,0,1014,734,5.691891432
745,0,1029.554012,1022,0,-7.554012442,0,-0.005911807267,-7.554012442,-0.005911807267,0.114454734,0.114454734,0,0,1,0,1029.554012,1029.554012,0,1014,735,5.699119568
746,0,1022,2929,-7.554012442,1899.445988,-0.005911807267,1.486515766,1907,1.492427573,0,30,0,0,1,0,1029.554012,1029.554012,0,1014,736,5.706590891
747,0,1029.554012,30535,0,29505.44599,0,23.09110705,29505.44599,23.09110705,0.1316001914,567.8683998,0,0,1,0,1029.554012,1029.554012,0,1014,737,5.713943243
748,0,1029.554012,1031,0,1.445987558,0,0.00113163697,1.445987558,0.00113163697,0.1314534143,0.1314534143,0,0,1,0,1029.554012,1029.554012,0,1014,738,5.721441984
749,0,1029.554012,1813,0,783.4459876,0,0.6131286806,783.4459876,0.6131286806,0.1314534143,13.86854659,0,0,1,0,1029.554012,1029.554012,0,1014,739,5.728764057
750,0,1029.554012,1021,0,-8.554012442,0,-0.006694412182,-8.554012442,-0.006694412182,0.1296062491,0.1296062491,0,0,1,0,1029.554012,1029.554012,0,1014,740,5.736578465
751,0,1021,2928,-8.554012442,1898.445988,-0.006694412182,1.485733161,1907,1.492427573,0,30,0,0,1,0,1029.554012,1029.554012,0,1014,741,5.744014263
