it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
175,0,606.375,21326,0,20719.625,0,13.15114249,20719.625,13.15114249,0.1231617647,418.8768382,0,0,1,0,606.375,606.375,0,574,36,0.6924550533
176,0,606.375,608,0,1.625,0,0.001031418597,1.625,0.001031418597,0.1805555556,0.1805555556,0,0,1,0,606.375,606.375,0,574,37,0.6966300011
177,0,606.375,1353,0,746.625,0,0.4738971755,746.625,0.4738971755,0.1805555556,12.81944444,0,0,1,0,606.375,606.375,0,574,38,0.7007324696
178,0,606.375,600,0,-6.375,0,-0.004046334497,-6.375,-0.004046334497,0.09375,0.09375,0,0,1,0,606.375,606.375,0,574,39,0.7051992416
179,0,600,1897,-6.375,1290.625,-0.004046334497,0.8191843859,1297,0.8232307204,0,20,0,0,1,0,606.375,606.375,0,574,40,0.7096545696
180,0,606.375,599,0,-7.375,0,-0.004681053634,-7.375,-0.004681053634,0.1084558824,0.1084558824,0,0,1,0,606.375,606.375,0,574,41,0.7136561871
181,0,599,1762,-7.375,1155.625,-0.004681053634,0.7334973024,1163,0.7381783561,0,18,0,0,1,0,606.375,606.375,0,574,42,0.7181093693
182,0,606.375,21353,0,20746.625,0,13.16827991,20746.625,13.16827991,0.09375,421.09375,0,0,1,0,606.375,606.375,0,574,43,0.7222120762
183,0,606.375,605,0,-1.375,0,-0.0008727388131,-1.375,-0.0008727388131,0.1527777778,0.1527777778,0,0,1,0,606.375,606.375,0,574,44,0.7265031338
184,0,605,1562,-1.375,955.625,-0.0008727388131,0.6065534751,957,0.6074262139,0,15,0,0,1,0,606.375,606.375,0,574,45,0.7309670448
185,0,606.375,604,0,-2.375,0,-0.00150745795,-2.375,-0.00150745795,0.03492647059,0.03492647059,0,0,1,0,606.375,606.375,0,574,46,0.7347877026
186,0,604,2107,-2.375,1500.625,-0.00150745795,0.9524754046,1503,0.9539828626,0,23,0,0,1,0,606.375,606.375,0,574,47,0.7390339375
187,0,606.375,19251,0,18644.625,0,11.83410029,18644.625,11.83410029,0.02022058824,380.0202206,0,0,1,0,606.375,606.375,0,574,48,0.7429301739
188,0,606.375,605,0,-1.375,0,-0.0008727388131,-1.375,-0.0008727388131,0.171875,0.171875,0,0,1,0,606.375,606.375,0,574,49,0.7475218773
189,0,605,2176,-1.375,1569.625,-0.0008727388131,0.9962710251,1571,0.9971437639,0,24,0,0,1,0,606.375,606.375,0,574,50,0.7524695396
190,0,606.375,606,0,-0.375,0,-0.0002380196763,-0.375,-0.0002380196763,0.005514705882,0.005514705882,0,0,1,0,606.375,606.375,0,574,51,0.7563385963
191,0,606,2514,-0.375,1907.625,-0.0002380196763,1.210806093,1908,1.211044113,0,29,0,0,1,0,606.375,606.375,0,574,52,0.7607893944
192,0,606.375,20089,0,19482.625,0,12.36599492,19482.625,12.36599492,0.02052238806,404.0205224,0,0,1,0,606.375,606.375,0,574,53,0.7647886276
193,0,606.375,605,0,-1.375,0,-0.0008727388131,-1.375,-0.0008727388131,0.1527777778,0.1527777778,0,0,1,0,606.375,606.375,0,574,54,0.7691061497
194,0,605,1698,-1.375,1091.625,-0.0008727388131,0.6928752777,1093,0.6937480165,0,17,0,0,1,0,606.375,606.375,0,574,55,0.7736189365
195,0,606.375,605,0,-1.375,0,-0.0008727388131,-1.375,-0.0008727388131,0.04104477612,0.04104477612,0,0,1,0,606.375,606.375,0,574,56,0.7774305344
196,0,605,1360,-1.375,753.625,-0.0008727388131,0.4783402095,755,0.4792129483,0,12,0,0,1,0,606.375,606.375,0,574,57,0.7822566032
197,0,606.375,606,0,-0.375,0,-0.0002380196763,-0.375,-0.0002380196763,0.005514705882,0.005514705882,0,0,1,0,606.375,606.375,0,574,58,0.7861037254
198,0,606,1631,-0.375,1024.625,-0.0002380196763,0.6503490955,1025,0.6505871152,0,16,0,0,1,0,606.375,606.375,0,574,59,0.7901890278
199,0,606.375,20687,0,20080.625,0,12.74555697,20080.625,12.74555697,0.02022058824,384.0202206,0,0,1,0,606.375,606.375,0,574,60,0.7940812111
200,0,606.375,606,0,-0.375,0,-0.0002380196763,-0.375,-0.0002380196763,0.04166666667,0.04166666667,0,0,1,0,606.375,606.375,0,574,61,0.7983446121
201,0,606,1835,-0.375,1228.625,-0.0002380196763,0.7798317994,1229,0.7800698191,0,19,1,1,0,0,606.375,606.375,0,574,62,0.8029634953
202,0,606.375,20591,0,19984.625,0,12.68462393,19984.625,12.68462393,0.005514705882,368.0055147,0,0,1,0,606.375,606.375,0,574,63,0.8068544865
203,0,606.375,602,0,-4.375,0,-0.002776896223,-4.375,-0.002776896223,0.4375,0.4375,0,0,1,0,606.375,606.375,0,574,64,0.8110799789
204,0,602,2577,-4.375,1970.625,-0.002776896223,1.250793399,1975,1.253570295,0,30,1,1,0,0,606.375,606.375,0,574,65,0.8155069351
205,0,606.375,21662,0,21055.625,0,13.36440812,21055.625,13.36440812,0.06529850746,415.0652985,0,0,1,0,606.375,606.375,0,574,66,0.8194861412
206,0,606.375,608,0,1.625,0,0.001031418597,1.625,0.001031418597,0.1625,0.1625,0,0,1,0,606.375,606.375,0,574,67,0.8237929344
207,0,606.375,2368,0,1761.625,0,1.118137099,1761.625,1.118137099,0.1625,27.8375,0,0,1,0,606.375,606.375,0,574,68,0.8278796673
208,0,606.375,599,0,-7.375,0,-0.004681053634,-7.375,-0.004681053634,0.1100746269,0.1100746269,0,0,1,0,606.375,606.375,0,574,69,0.8321530819
209,0,599,2574,-7.375,1967.625,-0.004681053634,1.248889242,1975,1.253570295,0,30,0,0,1,0,606.375,606.375,0,574,70,0.8363463879
210,0,606.375,598,0,-8.375,0,-0.005315772771,-8.375,-0.005315772771,0.125,0.125,0,0,1,0,606.375,606.375,0,574,71,0.8401930332
211,0,598,1965,-8.375,1358.625,-0.005315772771,0.8623452872,1367,0.86766106,0,21,0,0,1,0,606.375,606.375,0,574,72,0.8443944454
212,0,606.375,20883,0,20276.625,0,12.86996192,20276.625,12.86996192,0.1084558824,396.8915441,0,0,1,0,606.375,606.375,0,574,73,0.8483433723
213,0,606.375,610,0,3.625,0,0.002300856871,3.625,0.002300856871,0.453125,0.453125,0,0,1,0,606.375,606.375,0,574,74,0.852668047
214,0,606.375,2034,0,1427.625,0,0.9061409076,1427.625,0.9061409076,0.453125,22.546875,0,0,1,0,606.375,606.375,0,574,75,0.8568146229
215,0,606.375,601,0,-5.375,0,-0.00341161536,-5.375,-0.00341161536,0.07904411765,0.07904411765,0,0,1,0,606.375,606.375,0,574,76,0.8613350391
216,0,601,2375,-5.375,1768.625,-0.00341161536,1.122580133,1774,1.125991749,0,27,0,0,1,0,606.375,606.375,0,574,77,0.8653812408
217,0,606.375,602,0,-4.375,0,-0.002776896223,-4.375,-0.002776896223,0.06529850746,0.06529850746,0,0,1,0,606.375,606.375,0,574,78,0.8692202568
218,0,602,1423,-4.375,816.625,-0.002776896223,0.5183275151,821,0.5211044113,0,13,0,0,1,0,606.375,606.375,0,574,79,0.8732786179
219,0,606.375,20125,0,19518.625,0,12.38884481,19518.625,12.38884481,0.07904411765,387.0790441,0,0,1,0,606.375,606.375,0,574,80,0.8771688938
220,0,606.375,607,0,0.625,0,0.0003966994605,0.625,0.0003966994605,0.06944444444,0.06944444444,0,0,1,0,606.375,606.375,0,574,81,0.8813815117
221,0,606.375,2226,0,1619.625,0,1.028006982,1619.625,1.028006982,0.06944444444,26.93055556,0,0,1,0,606.375,606.375,0,574,82,0.8852965832
222,0,606.375,588,0,-18.375,0,-0.01166296414,-18.375,-0.01166296414,0.2702205882,0.2702205882,0,0,1,0,606.375,606.375,0,574,83,0.8895535469
223,0,588,2565,-18.375,1958.625,-0.01166296414,1.243176769,1977,1.254839733,0,30,0,0,1,0,606.375,606.375,0,574,84,0.8940458298
224,0,606.375,589,0,-17.375,0,-0.011028245,-17.375,-0.011028245,0.2593283582,0.2593283582,0,0,1,0,606.375,606.375,0,574,85,0.897932291
225,0,589,1750,-17.375,1143.625,-0.011028245,0.7258806728,1161,0.7369089178,0,18,0,0,1,0,606.375,606.375,0,574,86,0.9024019241
226,0,606.375,22238,0,21631.625,0,13.73000635,21631.625,13.73000635,0.2702205882,424.2702206,0,0,1,0,606.375,606.375,0,574,87,0.9063532352
227,0,606.375,603,0,-3.375,0,-0.002142177087,-3.375,-0.002142177087,0.3616071429,0.3616071429,0,0,1,0,606.375,606.375,0,574,88,0.9106414318
228,0,603,1766,-3.375,1159.625,-0.002142177087,0.736036179,1163,0.7381783561,0,18,0,0,1,0,606.375,606.375,0,574,89,0.9151058197
229,0,606.375,604,0,-2.375,0,-0.00150745795,-2.375,-0.00150745795,0.03492647059,0.03492647059,0,0,1,0,606.375,606.375,0,574,90,0.918974638
230,0,604,1221,-2.375,614.625,-0.00150745795,0.3901142494,617,0.3916217074,0,10,0,0,1,0,606.375,606.375,0,574,91,0.9229438305
231,0,606.375,20356,0,19749.625,0,12.53546493,19749.625,12.53546493,0.04963235294,413.0496324,0,0,1,0,606.375,606.375,0,574,92,0.9268848896
232,0,606.375,609,0,2.625,0,0.001666137734,2.625,0.001666137734,0.2916666667,0.2916666667,0,0,1,0,606.375,606.375,0,574,93,0.9312524796
233,0,606.375,2438,0,1831.625,0,1.162567439,1831.625,1.162567439,0.2916666667,27.70833333,0,0,1,0,606.375,606.375,0,574,94,0.9355068207
234,0,606.375,600,0,-6.375,0,-0.004046334497,-6.375,-0.004046334497,0.09514925373,0.09514925373,0,0,1,0,606.375,606.375,0,574,95,0.9399569035
235,0,600,1285,-6.375,678.625,-0.004046334497,0.4307362742,685,0.4347826087,0,11,1,2,0,0,606.375,606.375,0,574,96,0.9442136288
236,0,606.375,21824,0,21217.625,0,13.46723262,21217.625,13.46723262,0.09375,394.90625,0,0,1,0,606.375,606.375,0,574,97,0.9481196404
237,0,606.375,610,0,3.625,0,0.002300856871,3.625,0.002300856871,0.4027777778,0.4027777778,0,0,1,0,606.375,606.375,0,574,98,0.9521987438
238,0,606.375,1488,0,881.625,0,0.559584259,881.625,0.559584259,0.4027777778,14.59722222,1,1,0,0,606.375,606.375,0,574,99,0.9562044144
239,0,606.375,601,0,-5.375,0,-0.00341161536,-5.375,-0.00341161536,0.07904411765,0.07904411765,0,0,1,0,606.375,606.375,0,574,100,0.9605004787
240,0,601,2509,-5.375,1902.625,-0.00341161536,1.207632498,1908,1.211044113,0,29,1,1,0,0,606.375,606.375,0,574,101,0.9646468163
241,0,606.375,20917,0,20310.625,0,12.89154237,20310.625,12.89154237,0.0802238806,395.0802239,0,0,1,0,606.375,606.375,0,574,102,0.9685697556
242,0,606.375,608,0,1.625,0,0.001031418597,1.625,0.001031418597,0.1805555556,0.1805555556,0,0,1,0,606.375,606.375,0,574,103,0.9727497101
243,0,606.375,1828,0,1221.625,0,0.7753887655,1221.625,0.7753887655,0.1805555556,19.81944444,0,0,1,0,606.375,606.375,0,574,104,0.9768340588
244,0,606.375,600,0,-6.375,0,-0.004046334497,-6.375,-0.004046334497,0.09375,0.09375,0,0,1,0,606.375,606.375,0,574,105,0.9810729027
245,0,600,2372,-6.375,1765.625,-0.004046334497,1.120675976,1772,1.12472231,0,27,0,0,1,0,606.375,606.375,0,574,106,0.9851727486
246,0,606.375,599,0,-7.375,0,-0.004681053634,-7.375,-0.004681053634,0.1100746269,0.1100746269,0,0,1,0,606.375,606.375,0,574,107,0.9889907837
247,0,599,1694,-7.375,1087.625,-0.004681053634,0.6903364011,1095,0.6950174548,0,17,0,0,1,0,606.375,606.375,0,574,108,0.9933669567
248,0,606.375,19508,0,18901.625,0,11.9972231,18901.625,11.9972231,0.09375,391.90625,0,0,1,0,606.375,606.375,0,574,109,0.9973433018
249,0,606.375,604,0,-2.375,0,-0.00150745795,-2.375,-0.00150745795,0.2638888889,0.2638888889,0,0,1,0,606.375,606.375,0,574,110,1.00156188
250,0,604,1697,-2.375,1090.625,-0.00150745795,0.6922405586,1093,0.6937480165,0,17,0,0,1,0,606.375,606.375,0,574,111,1.00615406
251,0,606.375,604,0,-2.375,0,-0.00150745795,-2.375,-0.00150745795,0.07089552239,0.07089552239,0,0,1,0,606.375,606.375,0,574,112,1.010037661
252,0,604,2311,-2.375,1704.625,-0.00150745795,1.081958109,1707,1.083465566,0,26,0,0,1,0,606.375,606.375,0,574,113,1.014378786
253,0,606.375,605,0,-1.375,0,-0.0008727388131,-1.375,-0.0008727388131,0.02022058824,0.02022058824,0,0,1,0,606.375,606.375,0,574,114,1.01834631
254,0,605,1358,-1.375,751.625,-0.0008727388131,0.4770707712,753,0.47794351,0,12,0,0,1,0,606.375,606.375,0,574,115,1.022676468
255,0,606.375,21067,0,20460.625,0,12.98675024,20460.625,12.98675024,0.03492647059,397.0349265,0,0,1,0,606.375,606.375,0,574,116,1.02664566
256,0,606.375,599,0,-7.375,0,-0.004681053634,-7.375,-0.004681053634,0.69140625,0.69140625,0,0,1,0,606.375,606.375,0,574,117,1.030822039
257,0,599,1694,-7.375,1087.625,-0.004681053634,0.6903364011,1095,0.6950174548,0,17,0,0,1,0,606.375,606.375,0,574,118,1.03518939
258,0,606.375,600,0,-6.375,0,-0.004046334497,-6.375,-0.004046334497,0.09375,0.09375,0,0,1,0,606.375,606.375,0,574,119,1.038946867
259,0,600,2305,-6.375,1698.625,-0.004046334497,1.078149794,1705,1.082196128,0,26,0,0,1,0,606.375,606.375,0,574,120,1.042863131
260,0,606.375,22283,0,21676.625,0,13.75856871,21676.625,13.75856871,0.1084558824,417.1084559,0,0,1,0,606.375,606.375,0,574,121,1.046709061
261,0,606.375,610,0,3.625,0,0.002300856871,3.625,0.002300856871,0.3625,0.3625,0,0,1,0,606.375,606.375,0,574,122,1.050893068
262,0,606.375,2169,0,1562.625,0,0.9918279911,1562.625,0.9918279911,0.3625,24.6375,0,0,1,0,606.375,606.375,0,574,123,1.054724693
263,0,606.375,601,0,-5.375,0,-0.00341161536,-5.375,-0.00341161536,0.07904411765,0.07904411765,0,0,1,0,606.375,606.375,0,574,124,1.058924675
264,0,601,1490,-5.375,883.625,-0.00341161536,0.5608536972,889,0.5642653126,0,14,0,0,1,0,606.375,606.375,0,574,125,1.062851191
265,0,606.375,600,0,-6.375,0,-0.004046334497,-6.375,-0.004046334497,0.09375,0.09375,0,0,1,0,606.375,606.375,0,574,126,1.066600084
266,0,600,2171,-6.375,1564.625,-0.004046334497,0.9930974294,1571,0.9971437639,0,24,0,0,1,0,606.375,606.375,0,574,127,1.070521355
267,0,606.375,20615,0,20008.625,0,12.69985719,20008.625,12.69985719,0.07904411765,416.0790441,0,0,1,0,606.375,606.375,0,574,128,1.074407101
268,0,606.375,610,0,3.625,0,0.002300856871,3.625,0.002300856871,0.4027777778,0.4027777778,0,0,1,0,606.375,606.375,0,574,129,1.078612566
269,0,606.375,1278,0,671.625,0,0.4262932402,671.625,0.4262932402,0.4027777778,12.59722222,0,0,1,0,606.375,606.375,0,574,130,1.082507849
270,0,606.375,591,0,-15.375,0,-0.009758806728,-15.375,-0.009758806728,0.2261029412,0.2261029412,0,0,1,0,606.375,606.375,0,574,131,1.086671591
271,0,591,1550,-15.375,943.625,-0.009758806728,0.5989368454,959,0.6086956522,0,15,0,0,1,0,606.375,606.375,0,574,132,1.091044188
272,0,606.375,592,0,-14.375,0,-0.009124087591,-14.375,-0.009124087591,0.2113970588,0.2113970588,0,0,1,0,606.375,606.375,0,574,133,1.094959021
273,0,592,1277,-14.375,670.625,-0.009124087591,0.4256585211,685,0.4347826087,0,11,0,0,1,0,606.375,606.375,0,574,134,1.099464178
274,0,606.375,22767,0,22160.625,0,14.06577277,22160.625,14.06577277,0.2261029412,414.7738971,0,0,1,0,606.375,606.375,0,574,135,1.103379965
275,0,606.375,610,0,3.625,0,0.002300856871,3.625,0.002300856871,0.4027777778,0.4027777778,0,0,1,0,606.375,606.375,0,574,136,1.107539177
276,0,606.375,2237,0,1630.625,0,1.034988892,1630.625,1.034988892,0.4027777778,25.59722222,0,0,1,0,606.375,606.375,0,574,137,1.111705542
277,0,606.375,602,0,-4.375,0,-0.002776896223,-4.375,-0.002776896223,0.06529850746,0.06529850746,0,0,1,0,606.375,606.375,0,574,138,1.116081715
278,0,602,1559,-4.375,952.625,-0.002776896223,0.6046493177,957,0.6074262139,0,15,0,0,1,0,606.375,606.375,0,574,139,1.120373011
279,0,606.375,601,0,-5.375,0,-0.00341161536,-5.375,-0.00341161536,0.07904411765,0.07904411765,0,0,1,0,606.375,606.375,0,574,140,1.124239445
280,0,601,1900,-5.375,1293.625,-0.00341161536,0.8210885433,1299,0.8245001587,0,20,0,0,1,0,606.375,606.375,0,574,141,1.128672123
281,0,606.375,20824,0,20217.625,0,12.83251349,20217.625,12.83251349,0.06433823529,396.0643382,0,0,1,0,606.375,606.375,0,574,142,1.132641554
282,0,606.375,594,0,-12.375,0,-0.007854649318,-12.375,-0.007854649318,1.280172414,1.280172414,0,0,1,0,606.375,606.375,0,574,143,1.136968374
283,0,594,2569,-12.375,1962.625,-0.007854649318,1.245715646,1975,1.253570295,0,30,0,0,1,0,606.375,606.375,0,574,144,1.141351938
284,0,606.375,19857,0,19250.625,0,12.21874008,19250.625,12.21874008,0.275,371.275,0,0,1,0,606.375,606.375,0,574,145,1.14524889
285,0,606.375,607,0,0.625,0,0.0003966994605,0.625,0.0003966994605,0.0625,0.0625,0,0,1,0,606.375,606.375,0,574,146,1.149503469
286,0,606.375,2503,0,1896.625,0,1.203824183,1896.625,1.203824183,0.0625,29.9375,0,0,1,0,606.375,606.375,0,574,147,1.153361082
287,0,606.375,597,0,-9.375,0,-0.005950491907,-9.375,-0.005950491907,0.2798507463,0.2798507463,0,0,1,0,606.375,606.375,0,574,148,1.15759325
288,0,597,2304,-9.375,1697.625,-0.005950491907,1.077515075,1707,1.083465566,0,26,0,0,1,0,606.375,606.375,0,574,149,1.161612511
289,0,606.375,598,0,-8.375,0,-0.005315772771,-8.375,-0.005315772771,0.1231617647,0.1231617647,0,0,1,0,606.375,606.375,0,574,150,1.165388584
290,0,598,1555,-8.375,948.625,-0.005315772771,0.6021104411,957,0.6074262139,0,15,0,0,1,0,606.375,606.375,0,574,151,1.169305801
291,0,606.375,20976,0,20369.625,0,12.9289908,20369.625,12.9289908,0.1378676471,389.8621324,0,0,1,0,606.375,606.375,0,574,152,1.173160791
292,0,606.375,609,0,2.625,0,0.001666137734,2.625,0.001666137734,0.2916666667,0.2916666667,0,0,1,0,606.375,606.375,0,574,153,1.177243948
293,0,606.375,1626,0,1019.625,0,0.6471754998,1019.625,0.6471754998,0.2916666667,16.70833333,0,0,1,0,606.375,606.375,0,574,154,1.181203604
294,0,606.375,601,0,-5.375,0,-0.00341161536,-5.375,-0.00341161536,0.07904411765,0.07904411765,0,0,1,0,606.375,606.375,0,574,155,1.185381174
295,0,601,1558,-5.375,951.625,-0.00341161536,0.6040145985,957,0.6074262139,0,15,0,0,1,0,606.375,606.375,0,574,156,1.189386129
296,0,606.375,600,0,-6.375,0,-0.004046334497,-6.375,-0.004046334497,0.09375,0.09375,0,0,1,0,606.375,606.375,0,574,157,1.193199158
297,0,600,1627,-6.375,1020.625,-0.004046334497,0.647810219,1027,0.6518565535,0,16,0,0,1,0,606.375,606.375,0,574,158,1.19718647
298,0,606.375,19693,0,19086.625,0,12.11464614,19086.625,12.11464614,0.07904411765,383.0790441,0,0,1,0,606.375,606.375,0,574,159,1.201076269
299,0,606.375,609,0,2.625,0,0.001666137734,2.625,0.001666137734,0.2916666667,0.2916666667,0,0,1,0,606.375,606.375,0,574,160,1.20531106
300,0,606.375,2101,0,1494.625,0,0.9486670898,1494.625,0.9486670898,0.2916666667,22.70833333,0,0,1,0,606.375,606.375,0,574,161,1.209425211
301,0,606.375,600,0,-6.375,0,-0.004046334497,-6.375,-0.004046334497,0.09375,0.09375,0,0,1,0,606.375,606.375,0,574,162,1.213726759
302,0,600,1421,-6.375,814.625,-0.004046334497,0.5170580768,821,0.5211044113,0,13,0,0,1,0,606.375,606.375,0,574,163,1.217923403
303,0,606.375,599,0,-7.375,0,-0.004681053634,-7.375,-0.004681053634,0.1084558824,0.1084558824,0,0,1,0,606.375,606.375,0,574,164,1.221749306
304,0,599,2306,-7.375,1699.625,-0.004681053634,1.078784513,1707,1.083465566,0,26,0,0,1,0,606.375,606.375,0,574,165,1.226161957
305,0,606.375,21149,0,20542.625,0,13.03879721,20542.625,13.03879721,0.09375,405.09375,0,0,1,0,606.375,606.375,0,574,166,1.230246544
306,0,606.375,610,0,3.625,0,0.002300856871,3.625,0.002300856871,0.4027777778,0.4027777778,0,0,1,0,606.375,606.375,0,574,167,1.234568596
307,0,606.375,1624,0,1017.625,0,0.6459060616,1017.625,0.6459060616,0.4027777778,16.59722222,1,1,0,0,606.375,606.375,0,574,168,1.238945484
308,0,606.375,601,0,-5.375,0,-0.00341161536,-5.375,-0.00341161536,0.07904411765,0.07904411765,0,0,1,0,606.375,606.375,0,574,169,1.243470907
309,0,601,1490,-5.375,883.625,-0.00341161536,0.5608536972,889,0.5642653126,0,14,1,2,0,0,606.375,606.375,0,574,170,1.248340368
310,0,606.375,21814,0,21207.625,0,13.46088543,21207.625,13.46088543,0.07904411765,426.0790441,0,0,1,0,606.375,606.375,0,574,171,1.252355337
311,0,606.375,610,0,3.625,0,0.002300856871,3.625,0.002300856871,0.4027777778,0.4027777778,0,0,1,0,606.375,606.375,0,574,172,1.25693059
312,0,606.375,2373,0,1766.625,0,1.121310695,1766.625,1.121310695,0.4027777778,27.59722222,0,0,1,0,606.375,606.375,0,574,173,1.261003494
313,0,606.375,602,0,-4.375,0,-0.002776896223,-4.375,-0.002776896223,0.06529850746,0.06529850746,0,0,1,0,606.375,606.375,0,574,174,1.26555419
314,0,602,1899,-4.375,1292.625,-0.002776896223,0.8204538242,1297,0.8232307204,0,20,0,0,1,0,606.375,606.375,0,574,175,1.269919872
315,0,606.375,601,0,-5.375,0,-0.00341161536,-5.375,-0.00341161536,0.07904411765,0.07904411765,0,0,1,0,606.375,606.375,0,574,176,1.273774147
316,0,601,1356,-5.375,749.625,-0.00341161536,0.4758013329,755,0.4792129483,0,12,0,0,1,0,606.375,606.375,0,574,177,1.278161287
317,0,606.375,21245,0,20638.625,0,13.09973024,20638.625,13.09973024,0.06433823529,410.0643382,0,0,1,0,606.375,606.375,0,574,178,1.28209424
318,0,606.375,606,0,-0.375,0,-0.0002380196763,-0.375,-0.0002380196763,0.04166666667,0.04166666667,0,0,1,0,606.375,606.375,0,574,179,1.286465406
319,0,606,1903,-0.375,1296.625,-0.0002380196763,0.8229927007,1297,0.8232307204,0,20,0,0,1,0,606.375,606.375,0,574,180,1.291134119
320,0,606.375,20304,0,19697.625,0,12.50245954,19697.625,12.50245954,0.01119402985,386.011194,0,0,1,0,606.375,606.375,0,574,181,1.295079947
321,0,606.375,603,0,-3.375,0,-0.002142177087,-3.375,-0.002142177087,0.375,0.375,0,0,1,0,606.375,606.375,0,574,182,1.299440622
322,0,603,2240,-3.375,1633.625,-0.002142177087,1.03689305,1637,1.039035227,0,25,0,0,1,0,606.375,606.375,0,574,183,1.304006815
323,0,606.375,602,0,-4.375,0,-0.002776896223,-4.375,-0.002776896223,0.06433823529,0.06433823529,0,0,1,0,606.375,606.375,0,574,184,1.307797909
324,0,602,2512,-4.375,1905.625,-0.002776896223,1.209536655,1910,1.212313551,0,29,0,0,1,0,606.375,606.375,0,574,185,1.312312603
325,0,606.375,19833,0,19226.625,0,12.20350682,19226.625,12.20350682,0.05037313433,388.0503731,0,0,1,0,606.375,606.375,0,574,186,1.31633997
326,0,606.375,593,0,-13.375,0,-0.008489368454,-13.375,-0.008489368454,1.625,1.625,1,3,0,0,606.375,606.375,0,574,187,1.320716858
327,0,606.375,597,0,-9.375,0,-0.005950491907,-9.375,-0.005950491907,1.433823529,1.433823529,1,1,0,0,606.375,606.375,0,574,188,1.324877024
328,0,599,599,-7.375,-7.375,-0.004681053634,-0.004681053634,0,0,0,0,0,0,1,0,606.375,606.375,0,574,189,1.329128742
329,0,599,1352,-7.375,745.625,-0.004681053634,0.4732624564,753,0.47794351,0,12,0,0,1,0,606.375,606.375,0,574,190,1.332940578
330,0,606.375,598,0,-8.375,0,-0.005315772771,-8.375,-0.005315772771,0.1231617647,0.1231617647,0,0,1,0,606.375,606.375,0,574,191,1.336796999
331,0,598,2439,-8.375,1832.625,-0.005315772771,1.163202158,1841,1.168517931,0,28,0,0,1,0,606.375,606.375,0,574,192,1.341176033
332,0,606.375,20208,0,19601.625,0,12.4415265,19601.625,12.4415265,0.1100746269,386.1100746,0,0,1,0,606.375,606.375,0,574,193,1.345157146
333,0,606.375,607,0,0.625,0,0.0003966994605,0.625,0.0003966994605,0.0625,0.0625,0,0,1,0,606.375,606.375,0,574,194,1.34937191
