it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
700,0,-61024761.25,-87530386,-7.450580597e-09,-26505624.75,-2.794964076e-16,-0.9943153828,-26505624.75,-0.9943153828,1.171618792,19.82838121,511638400,1249718968,0,0,-61024761.25,-61024761.25,0,-58551030,49,6.210143328
701,0,-61024761.25,-55762986,7.450580597e-09,5261775.251,2.794964076e-16,0.1973869366,5261775.251,0.1973869366,3.103777275,3.103777275,75340290,99820447,0,0,-61024761.25,-61024761.25,0,-58551030,50,6.221643209
702,0,-61024761.25,-101268897,0,-40244135.75,0,-1.509693268,-40244135.75,-1.509693268,1.943031369,12.05696863,737902653,1802998525,0,0,-61024761.25,-61024761.25,0,-58551030,51,6.228725195
703,0,-61124004.6,-59643416,-99243.3471,1381345.251,-0.003722952679,0.05181891939,1480588.598,0.05554187207,1.851898937,1.851898937,75340290,95702750,0,0,-61024761.25,-61024761.25,0,-58551030,52,6.235797167
704,0,-61024761.25,-94572416,7.450580597e-09,-33547654.75,2.794964076e-16,-1.25848568,-33547654.75,-1.25848568,1.512784655,13.48721534,511638400,1043929330,0,0,-61024761.25,-61024761.25,0,-58551030,53,6.243776798
705,0,-61229041.11,-61139166,-204279.8613,-114404.7489,-0.007663226594,-0.004291707995,89875.11244,0.0033715186,1.867323118,1.867323118,16615550,30040846,0,0,-61024761.25,-61024761.25,0,-58551030,54,6.251720667
706,0,-61024761.25,-73977566,-7.450580597e-09,-12952804.75,-2.794964076e-16,-0.4859033935,-12952804.75,-0.4859033935,0.6419329494,14.35806705,511638400,1121522646,0,0,-61024761.25,-61024761.25,0,-58551030,55,6.259409904
707,0,-61024761.25,-953990726,7.450580597e-09,-892965964.7,2.794964076e-16,-33.49816514,-892965964.7,-33.49816514,3.063828248,616.418244,1.32686939e+10,1.397969455e+11,0,0,-61024761.25,-61024761.25,0,-58551030,56,6.269254446
708,0,-61024761.25,-61138878,-7.450580597e-09,-114116.7489,-2.794964076e-16,-0.004280904144,-114116.7489,-0.004280904144,6.094630691,6.094630691,138882840,233521692,0,0,-61024761.25,-61024761.25,0,-58551030,57,6.286434412
709,0,-61024761.25,-73064509,7.450580597e-09,-12039747.75,2.794964076e-16,-0.4516515459,-12039747.75,-0.4516515459,1.484786104,8.730494544,700543000,1777666296,0,0,-61024761.25,-61024761.25,0,-58551030,58,6.302299261
710,0,-61024761.25,-59331799,0,1692962.251,0,0.06350872408,1692962.251,0.06350872408,1.650695342,1.650695342,3982986,5745096,0,0,-61024761.25,-61024761.25,0,-58551030,59,6.312463284
711,0,-61024761.25,-88309597,-7.450580597e-09,-27284835.75,-2.794964076e-16,-1.023546216,-27284835.75,-1.023546216,1.495512267,24.50448773,653185946,1435597537,0,0,-61024761.25,-61024761.25,0,-58551030,60,6.318313599
712,0,-61973678.06,-59043637,-948916.8135,1981124.251,-0.03559707019,0.07431865262,2930041.065,0.1099157228,2.875358556,2.875358556,98502140,102855251,0,0,-61024761.25,-61024761.25,0,-58551030,61,6.332159519
713,0,-61024761.25,-80681007,0,-19656245.75,0,-0.7373720748,-19656245.75,-0.7373720748,1.728678792,11.27132121,799269286,1783148045,0,0,-61024761.25,-61024761.25,0,-58551030,62,6.341675282
714,0,-61024761.25,-59043637,0,1981124.251,0,0.07431865262,1981124.251,0.07431865262,1.902811532,1.902811532,4353110,5006397,0,0,-61024761.25,-61024761.25,0,-58551030,63,6.351582766
715,0,-61024761.25,-95966707,0,-34941945.75,0,-1.310790238,-34941945.75,-1.310790238,1.11298931,23.88701069,653185946,2260577551,0,0,-61024761.25,-61024761.25,0,-58551030,64,6.362526178
716,0,-61161635,-60693997,-136873.7512,330764.2511,-0.005134596055,0.01240808267,467638.0023,0.01754267872,1.484800927,1.484800927,33624240,38012924,0,0,-61024761.25,-61024761.25,0,-58551030,65,6.371999264
717,0,-61024761.25,-88360787,-7.450580597e-09,-27336025.75,-2.794964076e-16,-1.025466525,-27336025.75,-1.025466525,0.5222878472,27.47771215,500627286,1133074793,0,0,-61024761.25,-61024761.25,0,-58551030,66,6.382380009
718,0,-61024761.25,-60393227,0,631534.2511,0,0.02369097981,631534.2511,0.02369097981,0.9023174766,0.9023174766,1165340,1165340,0,0,-61024761.25,-61024761.25,0,-58551030,67,6.392361164
719,0,-61024761.25,-82140969,0,-21116207.75,0,-0.7921401736,-21116207.75,-0.7921401736,0.1826231586,15.81737684,146219260,564417396,0,0,-61024761.25,-61024761.25,0,-58551030,68,6.401147842
720,0,-61527644.16,-60393227,-502882.9047,631534.2511,-0.01886483389,0.02369097981,1134417.156,0.04255581369,0.8081556286,0.8081556286,81341360,81341360,0,0,-61024761.25,-61024761.25,0,-58551030,69,6.409081697
721,0,-61024761.25,-92030916,0,-31006154.75,0,-1.163145443,-31006154.75,-1.163145443,0.6209134947,18.37908651,62846800,571276102,0,0,-61024761.25,-61024761.25,0,-58551030,70,6.417937279
722,0,-61024761.25,-60686855,0,337906.2511,0,0.01267600317,337906.2511,0.01267600317,0.1050660894,0.1050660894,1165340,1165340,0,0,-61024761.25,-61024761.25,0,-58551030,71,6.425575018
723,0,-61024761.25,-81113557,0,-20088795.75,0,-0.7535984842,-20088795.75,-0.7535984842,0.1012440585,14.89875594,146219260,540362318,0,0,-61024761.25,-61024761.25,0,-58551030,72,6.433547497
724,0,-61213594.16,-60079177,-188832.9047,945584.2511,-0.007083759154,0.03547205454,1134417.156,0.04255581369,0.8081556286,0.8081556286,81341360,81341360,0,0,-61024761.25,-61024761.25,0,-58551030,73,6.440921545
725,0,-61024761.25,-88477317,7.450580597e-09,-27452555.75,2.794964076e-16,-1.029837958,-27452555.75,-1.029837958,0.7115047538,13.28849525,55648100,448543476,0,0,-61024761.25,-61024761.25,0,-58551030,74,6.447825193
726,0,-61024761.25,-60079177,0,945584.2511,0,0.03547205454,945584.2511,0.03547205454,0.2803576516,0.2803576516,1165340,1165340,0,0,-61024761.25,-61024761.25,0,-58551030,75,6.454670191
727,0,-61024761.25,-81826915,0,-20802153.75,0,-0.7803589488,-20802153.75,-0.7803589488,0.269662223,15.73033778,146219260,564417394,0,0,-61024761.25,-61024761.25,0,-58551030,76,6.461905956
728,0,-61213594.16,-906666802,-188832.9047,-845642040.7,-0.007083759154,-31.72288514,-845453207.8,-31.71580138,0.8081556286,645.3144041,1.2302413e+10,1.395893404e+11,0,0,-61024761.25,-61024761.25,0,-58551030,77,6.468737125
729,0,-61024761.25,-59727293,-7.450580597e-09,1297468.251,-2.794964076e-16,0.04867241022,1297468.251,0.04867241022,5.937990084,5.937990084,68474990,151931128,0,0,-61024761.25,-61024761.25,0,-58551030,78,6.480493546
730,0,-61024761.25,-58420513,0,2604248.251,0,0.09769413554,2604248.251,0.09769413554,1.408171252,1.408171252,68474990,151931129,0,0,-61024761.25,-61024761.25,0,-58551030,79,6.495050669
731,0,-61024761.25,-89953474,7.450580597e-09,-28928712.75,2.794964076e-16,-1.085213586,-28928712.75,-1.085213586,1.332908224,14.66709178,279444180,724721184,0,0,-61024761.25,-61024761.25,0,-58551030,80,6.501041174
732,0,-61024761.25,-58211233,0,2813528.251,0,0.1055449342,2813528.251,0.1055449342,2.663845605,2.663845605,68474990,214031381,0,0,-61024761.25,-61024761.25,0,-58551030,81,6.513841867
733,0,-61024761.25,-82536913,-7.450580597e-09,-21512151.75,-2.794964076e-16,-0.8069933685,-21512151.75,-0.8069933685,1.61304738,8.560177673,238541264,284528620,0,0,-61024761.25,-61024761.25,0,-58551030,82,6.526979685
734,0,-61024761.25,-58780121,-7.450580597e-09,2244640.251,-2.794964076e-16,0.08420402657,2244640.251,0.08420402657,2.59858821,2.59858821,68474990,148432271,0,0,-61024761.25,-61024761.25,0,-58551030,83,6.539066076
735,0,-61024761.25,-95961140,0,-34936378.75,0,-1.310581401,-34936378.75,-1.310581401,1.206087083,25.79391292,62846800,666074734,0,0,-61024761.25,-61024761.25,0,-58551030,84,6.551336527
736,0,-61024761.25,-58790332,0,2234429.251,0,0.08382097752,2234429.251,0.08382097752,1.659954069,1.659954069,68474990,163658871,0,0,-61024761.25,-61024761.25,0,-58551030,85,6.55997324
737,0,-61024761.25,-94274651,7.450580597e-09,-33249889.75,2.794964076e-16,-1.24731551,-33249889.75,-1.24731551,1.233989794,23.76601021,62846800,645700632,0,0,-61024761.25,-61024761.25,0,-58551030,86,6.571667671
738,0,-61024761.25,-51563821,0,9460940.251,0,0.3549117788,9460940.251,0.3549117788,2,2,68474990,148432272,0,0,-61024761.25,-61024761.25,0,-58551030,87,6.580651522
739,0,-61024761.25,-58780121,0,2244640.251,0,0.08420402657,2244640.251,0.08420402657,1.452716678,1.452716678,68474990,148432271,0,0,-61024761.25,-61024761.25,0,-58551030,88,6.588471651
740,0,-61024761.25,-83967431,7.450580597e-09,-22942669.75,2.794964076e-16,-0.8606569236,-22942669.75,-0.8606569236,1.206087083,12.79391292,37651100,235654100,0,0,-61024761.25,-61024761.25,0,-58551030,89,6.599237204
741,0,-61024761.25,-58780121,7.450580597e-09,2244640.251,2.794964076e-16,0.08420402657,2244640.251,0.08420402657,1.810117857,1.810117857,45852780,101355371,0,0,-61024761.25,-61024761.25,0,-58551030,90,6.607630491
742,0,-61024761.25,-89400010,7.450580597e-09,-28375248.75,2.794964076e-16,-1.064451285,-28375248.75,-1.064451285,1.147679678,18.85232032,62846800,555145004,0,0,-61024761.25,-61024761.25,0,-58551030,91,6.616593599
743,0,-61024761.25,-51930985,-7.450580597e-09,9093776.251,-2.794964076e-16,0.3411382188,9093776.251,0.3411382188,2,2,68474990,155128702,0,0,-61024761.25,-61024761.25,0,-58551030,92,6.624920368
744,0,-61537571.57,-59147285,-512810.3154,1877476.251,-0.01923724454,0.07043046655,2390286.567,0.0896677111,1.35632247,1.35632247,52549210,108051801,0,0,-61024761.25,-61024761.25,0,-58551030,93,6.633215666
745,0,-61024761.25,-96935986,0,-35911224.75,0,-1.347151162,-35911224.75,-1.347151162,1.058411821,25.94158818,62846800,666074736,0,0,-61024761.25,-61024761.25,0,-58551030,94,6.641364813
746,0,-61024761.25,-59147285,0,1877476.251,0,0.07043046655,1877476.251,0.07043046655,1.80840552,1.80840552,68474990,170355301,0,0,-61024761.25,-61024761.25,0,-58551030,95,6.64907217
747,0,-61024761.25,-78181655,7.450580597e-09,-17156893.75,2.794964076e-16,-0.6436129515,-17156893.75,-0.6436129515,1.15179706,8.84820294,30452400,139257796,0,0,-61024761.25,-61024761.25,0,-58551030,96,6.657093287
748,0,-61739729.92,-798966216,-714968.6675,-737941454.7,-0.02682088617,-27.6826729,-737226486.1,-27.65585202,1.35632247,588.8497813,1.265117412e+10,1.239768921e+11,0,0,-61024761.25,-61024761.25,0,-58551030,97,6.664142847
749,0,-61024761.25,-60210846,7.450580597e-09,813915.2511,2.794964076e-16,0.03053270625,813915.2511,0.03053270625,5.732487212,5.732487212,10721300,17732881,0,0,-61024761.25,-61024761.25,0,-58551030,98,6.676650763
750,0,-61024761.25,-68918603,7.450580597e-09,-7893841.749,2.794964076e-16,-0.2961246284,-7893841.749,-0.2961246284,1.778041135,11.25547915,515064130,1121365389,0,0,-61024761.25,-61024761.25,0,-58551030,99,6.690770149
751,0,-61024761.25,-58226291,0,2798470.251,0,0.1049800578,2798470.251,0.1049800578,1.532396411,1.532396411,10026130,12273631,0,0,-61024761.25,-61024761.25,0,-58551030,100,6.7008214
752,0,-61024761.25,-92187918,0,-31163156.75,0,-1.169035117,-31163156.75,-1.169035117,1.183809221,18.81619078,696308330,3199532640,0,0,-61024761.25,-61024761.25,0,-58551030,101,6.710516214
753,0,-61024761.25,-58292411,-7.450580597e-09,2732350.251,-2.794964076e-16,0.1024996736,2732350.251,0.1024996736,1.266200198,1.266200198,10026130,12934371,0,0,-61024761.25,-61024761.25,0,-58551030,102,6.720559597
754,0,-61024761.25,-90390254,0,-29365492.75,0,-1.101598677,-29365492.75,-1.101598677,1.167383065,12.83261694,810175480,3915787052,0,0,-61024761.25,-61024761.25,0,-58551030,103,6.728272676
755,0,-61024761.25,-60457251,-7.450580597e-09,567510.2511,-2.794964076e-16,0.02128922363,567510.2511,0.02128922363,0.9174538705,0.9174538705,2908240,5155740,0,0,-61024761.25,-61024761.25,0,-58551030,104,6.737966776
756,0,-61024761.25,-93331081,7.450580597e-09,-32306319.75,2.794964076e-16,-1.211919017,-32306319.75,-1.211919017,0.254844939,27.74515506,62846800,686618317,0,0,-61024761.25,-61024761.25,0,-58551030,105,6.744006872
757,0,-61024761.25,-52821313,7.450580597e-09,8203448.251,2.794964076e-16,0.3077390126,8203448.251,0.3077390126,1.09928395,1.09928395,14214734,19791935,0,0,-61024761.25,-61024761.25,0,-58551030,106,6.752041578
758,0,-61024761.25,-60037613,0,987148.2511,0,0.03703126036,987148.2511,0.03703126036,0.3723478198,0.3723478198,3329700,5577200,0,0,-61024761.25,-61024761.25,0,-58551030,107,6.760595322
759,0,-61024761.25,-80372830,0,-19348068.75,0,-0.7258113161,-19348068.75,-0.7258113161,0.3723478198,14.62765218,48449300,338361574,0,0,-61024761.25,-61024761.25,0,-58551030,108,6.768497705
760,0,-61024761.25,-60037613,0,987148.2511,0,0.03703126036,987148.2511,0.03703126036,0.6429109415,0.6429109415,2908240,5155740,0,0,-61024761.25,-61024761.25,0,-58551030,109,6.777848959
761,0,-61024761.25,-80372830,0,-19348068.75,0,-0.7258113161,-19348068.75,-0.7258113161,0.3711477534,14.62885225,48449300,338783034,0,0,-61024761.25,-61024761.25,0,-58551030,110,6.787146091
762,0,-61024761.25,-886101147,-7.450580597e-09,-825076385.7,-2.794964076e-16,-30.95139806,-825076385.7,-30.95139806,1.498751695,577.4283052,1.3020473e+10,1.148279966e+11,0,0,-61024761.25,-61024761.25,0,-58551030,111,6.79612875
763,0,-61024761.25,-60000753,-7.450580597e-09,1024008.251,-2.794964076e-16,0.03841400329,1024008.251,0.03841400329,5.419285913,5.419285913,83458200,162602510,0,0,-61024761.25,-61024761.25,0,-58551030,112,6.807348728
764,0,-61024761.25,-59504228,7.450580597e-09,1520533.251,2.794964076e-16,0.05704033072,1520533.251,0.05704033072,1.562359596,1.562359596,83458200,162602511,0,0,-61024761.25,-61024761.25,0,-58551030,113,6.820108652
765,0,-61024761.25,-94649778,7.450580597e-09,-33625016.75,2.794964076e-16,-1.261387789,-33625016.75,-1.261387789,1.004995235,20.99500477,55648100,453183496,0,0,-61024761.25,-61024761.25,0,-58551030,114,6.831740141
766,0,-61024761.25,-59504228,0,1520533.251,0,0.05704033072,1520533.251,0.05704033072,1.729133815,1.729133815,71983300,180403511,0,0,-61024761.25,-61024761.25,0,-58551030,115,6.841478109
767,0,-61024761.25,-82772154,0,-21747392.75,0,-0.8158180519,-21747392.75,-0.8158180519,1.029525422,12.97047458,29012600,109283988,0,0,-61024761.25,-61024761.25,0,-58551030,116,6.854247093
768,0,-62009229.77,-59504228,-984468.5153,1520533.251,-0.03693073443,0.05704033072,2505001.766,0.09397106516,1.787424454,1.787424454,83458200,208386056,0,0,-61024761.25,-61024761.25,0,-58551030,117,6.863426447
769,0,-61024761.25,-77823528,0,-16798766.75,0,-0.6301783998,-16798766.75,-0.6301783998,1.292350714,10.72318359,121585800,143548904,0,0,-61024761.25,-61024761.25,0,-58551030,118,6.873559713
770,0,-61024761.25,-61144028,7.450580597e-09,-119266.7489,2.794964076e-16,-0.004474098014,-119266.7489,-0.004474098014,2.445124843,2.445124843,121585800,199513955,0,0,-61024761.25,-61024761.25,0,-58551030,119,6.883853436
771,0,-61024761.25,-59837248,7.450580597e-09,1187513.251,2.794964076e-16,0.04454762731,1187513.251,0.04454762731,1.854156773,1.854156773,121585800,282972156,0,0,-61024761.25,-61024761.25,0,-58551030,120,6.892453432
772,0,-61024761.25,-68967430,7.450580597e-09,-7942668.749,2.794964076e-16,-0.2979562939,-7942668.749,-0.2979562939,1.78673955,8.246440228,46999700,49526107,0,0,-61024761.25,-61024761.25,0,-58551030,121,6.899999619
773,0,-61024761.25,-937528264,0,-876503502.7,0,-32.88060267,-876503502.7,-32.88060267,1.4914629,639.8456384,1.64625159e+10,1.430294482e+11,0,0,-61024761.25,-61024761.25,0,-58551030,122,6.911698341
774,0,-61024761.25,-61107646,7.450580597e-09,-82884.74885,2.794964076e-16,-0.003109286484,-82884.74885,-0.003109286484,4.076078353,4.076078353,42365600,92647808,0,0,-61024761.25,-61024761.25,0,-58551030,123,6.926326036
775,0,-61024761.25,-97579942,-7.450580597e-09,-36555180.75,-2.794964076e-16,-1.371308124,-36555180.75,-1.371308124,1.192535493,25.80746451,777556110,2176754380,0,0,-61024761.25,-61024761.25,0,-58551030,124,6.939679623
776,0,-61024761.25,-58960535,7.450580597e-09,2064226.251,2.794964076e-16,0.07743608893,2064226.251,0.07743608893,2.615842444,2.615842444,86561500,122893890,0,0,-61024761.25,-61024761.25,0,-58551030,125,6.952470541
777,0,-61024761.25,-102858559,7.450580597e-09,-41833797.75,2.794964076e-16,-1.569326851,-41833797.75,-1.569326851,2.456994456,23.54300554,287054987,1653916317,0,0,-61024761.25,-61024761.25,0,-58551030,126,6.958492279
778,0,-61024761.25,-59326105,7.450580597e-09,1698656.251,2.794964076e-16,0.06372232523,1698656.251,0.06372232523,2.872057344,2.872057344,20242210,25068030,0,0,-61024761.25,-61024761.25,0,-58551030,127,6.967523813
779,0,-61024761.25,-93357666,7.450580597e-09,-32332904.75,2.794964076e-16,-1.21291631,-32332904.75,-1.21291631,1.487579691,17.51242031,264699100,783391506,0,0,-61024761.25,-61024761.25,0,-58551030,128,6.981466532
780,0,-61024761.25,-60219724,7.450580597e-09,805037.2511,2.794964076e-16,0.03019966253,805037.2511,0.03019966253,2.602180391,2.602180391,21189100,41803884,0,0,-61024761.25,-61024761.25,0,-58551030,129,6.990900517
781,0,-61024761.25,-73429952,0,-12405190.75,0,-0.4653605454,-12405190.75,-0.4653605454,0.6605517595,9.33944824,64081020,205851379,0,0,-61024761.25,-61024761.25,0,-58551030,130,7.00195384
782,0,-61024761.25,-60774031,0,250730.2511,0,0.009405737386,250730.2511,0.009405737386,1.567983638,1.567983638,21189100,41803884,0,0,-61024761.25,-61024761.25,0,-58551030,131,7.010549068
783,0,-61024761.25,-86795353,0,-25770591.75,0,-0.9667418158,-25770591.75,-0.9667418158,0.5006556633,19.49934434,64081020,634614714,0,0,-61024761.25,-61024761.25,0,-58551030,132,7.021204472
784,0,-61024761.25,-835017859,-7.450580597e-09,-773993097.7,-2.794964076e-16,-29.03509163,-773993097.7,-29.03509163,1.515980096,595.971995,9435607800,1.248609799e+11,0,0,-61024761.25,-61024761.25,0,-58551030,133,7.029823542
785,0,-61024761.25,-60771629,7.450580597e-09,253132.2511,2.794964076e-16,0.009495844508,253132.2511,0.009495844508,5.134971669,5.134971669,74711232,127632216,0,0,-61024761.25,-61024761.25,0,-58551030,134,7.042174816
786,0,-61024761.25,-89864399,0,-28839637.75,0,-1.081872083,-28839637.75,-1.081872083,1.809343315,20.19065668,476000000,2144150359,0,0,-61024761.25,-61024761.25,0,-58551030,135,7.058360577
787,0,-61781009.88,-61628639,-756248.6256,-603877.7489,-0.02836943663,-0.02265349112,152370.8767,0.005715945504,2.827245739,2.827245739,74711232,140205949,0,0,-61024761.25,-61024761.25,0,-58551030,136,7.067171335
788,0,-61031062.66,-84600232,-6301.41062,-23575470.75,-0.0002363871658,-0.8843954234,-23569169.34,-0.8841590362,1.923558443,15.07644156,218013330,554749529,0,0,-61024761.25,-61024761.25,0,-58551030,137,7.075364351
789,0,-61024761.25,-59657809,-7.450580597e-09,1366952.251,-2.794964076e-16,0.05127898941,1366952.251,0.05127898941,2.549510006,2.549510006,218013330,293327733,0,0,-61024761.25,-61024761.25,0,-58551030,138,7.085048914
790,0,-61024761.25,-93959466,-7.450580597e-09,-32934704.75,-2.794964076e-16,-1.235491858,-32934704.75,-1.235491858,2.297383875,26.70261612,397260034,1728385398,0,0,-61024761.25,-61024761.25,0,-58551030,139,7.091892004
791,0,-61024761.25,-55564222,-7.450580597e-09,5460539.251,-2.794964076e-16,0.2048432447,5460539.251,0.2048432447,3.718472799,3.718472799,141783419,279306124,0,0,-61024761.25,-61024761.25,0,-58551030,140,7.102361202
792,0,-61024761.25,-59444652,-7.450580597e-09,1580109.251,-2.794964076e-16,0.05927522742,1580109.251,0.05927522742,1.700782931,1.700782931,141783419,279665876,0,0,-61024761.25,-61024761.25,0,-58551030,141,7.110920191
793,0,-61024761.25,-79285947,-7.450580597e-09,-18261185.75,-2.794964076e-16,-0.685038669,-18261185.75,-0.685038669,1.605405253,11.39459475,834743800,1450017170,0,0,-61024761.25,-61024761.25,0,-58551030,142,7.120647192
794,0,-61227653.85,-60402402,-202892.5955,622359.2511,-0.007611185575,0.02334679461,825251.8466,0.03095798019,2.139752305,2.139752305,141783419,237473222,0,0,-61024761.25,-61024761.25,0,-58551030,143,7.130018711
795,0,-61024761.25,-99934565,0,-38909803.75,0,-1.459637974,-38909803.75,-1.459637974,1.81093274,25.18906726,405045080,1326169237,0,0,-61024761.25,-61024761.25,0,-58551030,144,7.137960196
