it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
591,0,587,1928,-4.145720455,1336.85428,-0.008720174971,2.811960757,1341,2.820680932,0,21,0,0,1,0,591.1457205,591.1457205,0,564,265,5.43333149
592,0,591.1457205,42447,0,41855.85428,0,88.04027596,41855.85428,88.04027596,0.04695105156,815.0469511,0,0,1,0,591.1457205,591.1457205,0,564,266,5.441649437
593,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.02081720781,0.02081720781,0,0,1,0,591.1457205,591.1457205,0,564,267,5.450889349
594,0,591,2468,-0.1457204546,1876.85428,-0.0003065107441,3.947805428,1877,3.948111938,0,29,0,0,1,0,591.1457205,591.1457205,0,564,268,5.460959435
595,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1220399351,0.1220399351,0,0,1,0,591.1457205,591.1457205,0,564,269,5.470026493
596,0,591.1457205,2394,0,1802.85428,0,3.792152639,1802.85428,3.792152639,0.1220399351,28.87796006,0,0,1,0,591.1457205,591.1457205,0,564,270,5.478028774
597,0,591.1457205,584,0,-7.145720455,0,-0.01503042314,-7.145720455,-0.01503042314,0.1066525441,0.1066525441,0,0,1,0,591.1457205,591.1457205,0,564,271,5.487607002
598,0,584,2126,-7.145720455,1534.85428,-0.01503042314,3.228437136,1542,3.243467559,0,24,0,0,1,0,591.1457205,591.1457205,0,564,272,5.49685359
599,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.09172717096,0.09172717096,0,0,1,0,591.1457205,591.1457205,0,564,273,5.50518322
600,0,585,2393,-6.145720455,1801.85428,-0.01292700708,3.790049223,1808,3.80297623,0,28,0,0,1,0,591.1457205,591.1457205,0,564,274,5.513963223
601,0,591.1457205,41835,0,41243.85428,0,86.75298533,41243.85428,86.75298533,0.1066525441,818.1066525,0,0,1,0,591.1457205,591.1457205,0,564,275,5.522351742
602,0,591.1457205,597,-1.136868377e-13,5.854279545,-2.391307199e-16,0.0123139856,5.854279545,0.0123139856,1.350987587,1.350987587,0,0,1,0,591.1457205,591.1457205,0,564,276,5.531759501
603,0,591.1457205,2121,0,1529.85428,0,3.217920056,1529.85428,3.217920056,0.9757132576,26.02428674,0,0,1,0,591.1457205,591.1457205,0,564,277,5.5404737
604,0,591.1457205,580,0,-11.14572045,0,-0.02344408737,-11.14572045,-0.02344408737,0.1663540366,0.1663540366,0,0,1,0,591.1457205,591.1457205,0,564,278,5.55016923
605,0,580,1249,-11.14572045,657.8542795,-0.02344408737,1.383741255,669,1.407185342,0,11,0,0,1,0,591.1457205,591.1457205,0,564,279,5.558816671
606,0,591.1457205,579,0,-12.14572045,0,-0.02554750342,-12.14572045,-0.02554750342,0.1812794098,0.1812794098,0,0,1,0,591.1457205,591.1457205,0,564,280,5.56690979
607,0,579,1652,-12.14572045,1060.85428,-0.02554750342,2.231417925,1073,2.256965429,0,17,0,0,1,0,591.1457205,591.1457205,0,564,281,5.575450659
608,0,591.1457205,41104,0,40512.85428,0,85.21538819,40512.85428,85.21538819,0.1663540366,796.833646,0,0,1,0,591.1457205,591.1457205,0,564,282,5.583667517
609,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1220399351,0.1220399351,0,0,1,0,591.1457205,591.1457205,0,564,283,5.592699289
610,0,591.1457205,2192,0,1600.85428,0,3.367262596,1600.85428,3.367262596,0.1220399351,25.87796006,0,0,1,0,591.1457205,591.1457205,0,564,284,5.601232767
611,0,591.1457205,584,0,-7.145720455,0,-0.01503042314,-7.145720455,-0.01503042314,0.1066525441,0.1066525441,0,0,1,0,591.1457205,591.1457205,0,564,285,5.61118865
612,0,584,2394,-7.145720455,1802.85428,-0.01503042314,3.792152639,1810,3.807183063,0,28,0,0,1,0,591.1457205,591.1457205,0,564,286,5.620259762
613,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.09172717096,0.09172717096,0,0,1,0,591.1457205,591.1457205,0,564,287,5.628521681
614,0,585,1790,-6.145720455,1198.85428,-0.01292700708,2.521689341,1205,2.534616348,0,19,0,0,1,0,591.1457205,591.1457205,0,564,288,5.637536526
615,0,591.1457205,39930,0,39338.85428,0,82.74597774,39338.85428,82.74597774,0.1066525441,773.1066525,0,0,1,0,591.1457205,591.1457205,0,564,289,5.645823002
616,0,591.1457205,576,1.136868377e-13,-15.14572045,2.391307199e-16,-0.03185775159,-15.14572045,-0.03185775159,3.444061124,3.444061124,1,1,0,0,591.1457205,591.1457205,0,564,290,5.655446768
617,0,581,581,-10.14572045,-10.14572045,-0.02134067131,-0.02134067131,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,564,291,5.665598631
618,0,581,2054,-10.14572045,1462.85428,-0.02134067131,3.07699118,1473,3.098331851,0,23,1,1,0,0,591.1457205,591.1457205,0,564,292,5.67371726
619,0,591.1457205,37751,0,37159.85428,0,78.16263416,37159.85428,78.16263416,0.1514286635,748.1514287,0,0,1,0,591.1457205,591.1457205,0,564,293,5.682167053
620,0,591.1457205,594,0,2.854279545,0,0.006003737426,2.854279545,0.006003737426,0.4757132576,0.4757132576,0,0,1,0,591.1457205,591.1457205,0,564,294,5.691510916
621,0,591.1457205,2128,0,1536.85428,0,3.232643968,1536.85428,3.232643968,0.4757132576,24.52428674,0,0,1,0,591.1457205,591.1457205,0,564,295,5.700513601
622,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.09532486226,0.09532486226,0,0,1,0,591.1457205,591.1457205,0,564,296,5.710377216
623,0,588,1927,-3.145720455,1335.85428,-0.006616758914,2.809857341,1339,2.8164741,0,21,0,0,1,0,591.1457205,591.1457205,0,564,297,5.720916033
624,0,591.1457205,41525,0,40933.85428,0,86.10092635,40933.85428,86.10092635,0.09532486226,800.0953249,0,0,1,0,591.1457205,591.1457205,0,564,298,5.729456186
625,0,591.1457205,578,0,-13.14572045,0,-0.02765091948,-13.14572045,-0.02765091948,1.857620076,1.857620076,1,3,0,0,591.1457205,591.1457205,0,564,299,5.738818884
626,0,591.1457205,1701,0,1109.85428,0,2.334485312,1109.85428,2.334485312,1.5,19.5,1,1,0,0,591.1457205,591.1457205,0,564,300,5.74844861
627,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.3189015734,0.3189015734,0,0,1,0,591.1457205,591.1457205,0,564,301,5.75671649
628,0,587,1591,-4.145720455,999.8542795,-0.008720174971,2.103109546,1004,2.111829721,0,16,1,1,0,0,591.1457205,591.1457205,0,564,302,5.765587091
629,0,591.1457205,41259,0,40667.85428,0,85.54141768,40667.85428,85.54141768,0.0618764247,793.9381236,0,0,1,0,591.1457205,591.1457205,0,564,303,5.773759365
630,0,591.1457205,593,0,1.854279545,0,0.003900321369,1.854279545,0.003900321369,0.3090465909,0.3090465909,0,0,1,0,591.1457205,591.1457205,0,564,304,5.782760859
631,0,591.1457205,1189,0,597.8542795,0,1.257536291,597.8542795,1.257536291,0.3090465909,10.69095341,1,1,0,0,591.1457205,591.1457205,0,564,305,5.791185617
632,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,564,306,5.801131487
633,0,587,1323,-4.145720455,731.8542795,-0.008720174971,1.539394043,736,1.548114218,0,12,1,1,0,0,591.1457205,591.1457205,0,564,307,5.809870005
634,0,591.1457205,42050,0,41458.85428,0,87.20521978,41458.85428,87.20521978,0.0618764247,806.0618764,0,0,1,0,591.1457205,591.1457205,0,564,308,5.818136215
635,0,591.1457205,580,0,-11.14572045,0,-0.02344408737,-11.14572045,-0.02344408737,2.274286742,2.274286742,1,4,0,0,591.1457205,591.1457205,0,564,309,5.827701092
636,0,586,586,-5.145720455,-5.145720455,-0.01082359103,-0.01082359103,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,564,310,5.841127634
637,0,586,2329,-5.145720455,1737.85428,-0.01082359103,3.655430596,1743,3.666254187,0,27,0,0,1,0,591.1457205,591.1457205,0,564,311,5.851555109
638,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,564,312,5.859900475
639,0,587,1189,-4.145720455,597.8542795,-0.008720174971,1.257536291,602,1.266256466,0,10,0,0,1,0,591.1457205,591.1457205,0,564,313,5.868357658
640,0,591.1457205,42893,0,42301.85428,0,88.97839952,42301.85428,88.97839952,0.07680179783,834.0768018,0,0,1,0,591.1457205,591.1457205,0,564,314,5.876563311
641,0,591.1457205,593,0,1.854279545,0,0.003900321369,1.854279545,0.003900321369,0.2648970779,0.2648970779,0,0,1,0,591.1457205,591.1457205,0,564,315,5.885639429
642,0,591.1457205,1190,0,598.8542795,0,1.259639707,598.8542795,1.259639707,0.2648970779,10.73510292,0,0,1,0,591.1457205,591.1457205,0,564,316,5.893785238
643,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,564,317,5.903356791
644,0,587,1725,-4.145720455,1133.85428,-0.008720174971,2.384967298,1138,2.393687472,0,18,0,0,1,0,591.1457205,591.1457205,0,564,318,5.91187644
645,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,564,319,5.92034936
646,0,586,2531,-5.145720455,1939.85428,-0.01082359103,4.080320639,1945,4.09114423,0,30,0,0,1,0,591.1457205,591.1457205,0,564,320,5.928828478
647,0,591.1457205,41974,0,41382.85428,0,87.04536016,41382.85428,87.04536016,0.0618764247,789.0618764,0,0,1,0,591.1457205,591.1457205,0,564,321,5.937485218
648,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1220399351,0.1220399351,0,0,1,0,591.1457205,591.1457205,0,564,322,5.946979046
649,0,591.1457205,1455,0,863.8542795,0,1.817044962,863.8542795,1.817044962,0.1220399351,14.87796006,1,1,0,0,591.1457205,591.1457205,0,564,323,5.956035137
650,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.09172717096,0.09172717096,0,0,1,0,591.1457205,591.1457205,0,564,324,5.966234207
651,0,585,2393,-6.145720455,1801.85428,-0.01292700708,3.790049223,1808,3.80297623,0,28,1,1,0,0,591.1457205,591.1457205,0,564,325,5.976878405
652,0,591.1457205,41242,0,40650.85428,0,85.50565961,40650.85428,85.50565961,0.09172717096,810.0917272,0,0,1,0,591.1457205,591.1457205,0,564,326,5.985414982
653,0,591.1457205,594,0,2.854279545,0,0.006003737426,2.854279545,0.006003737426,0.4077542208,0.4077542208,0,0,1,0,591.1457205,591.1457205,0,564,327,5.99460721
654,0,591.1457205,1591,0,999.8542795,0,2.103109546,999.8542795,2.103109546,0.4077542208,16.59224578,1,2,0,0,591.1457205,591.1457205,0,564,328,6.003097057
655,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,564,329,6.012544632
656,0,587,1256,-4.145720455,664.8542795,-0.008720174971,1.398465167,669,1.407185342,0,11,1,2,0,0,591.1457205,591.1457205,0,564,330,6.022286654
657,0,591.1457205,41136,0,40544.85428,0,85.28269751,40544.85428,85.28269751,0.0618764247,799.0618764,0,0,1,0,591.1457205,591.1457205,0,564,331,6.030588865
658,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.02428674244,0.02428674244,0,0,1,0,591.1457205,591.1457205,0,564,332,6.039864063
659,0,591,1997,-0.1457204546,1405.85428,-0.0003065107441,2.957096465,1406,2.957402976,0,22,1,1,0,0,591.1457205,591.1457205,0,564,333,6.049918175
660,0,591.1457205,43759,0,43167.85428,0,90.79995782,43167.85428,90.79995782,0.002174932159,827.9978251,0,0,1,0,591.1457205,591.1457205,0,564,334,6.058251619
661,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.134886244,0.134886244,0,0,1,0,591.1457205,591.1457205,0,564,335,6.067359686
662,0,591.1457205,1109,0,517.8542795,0,1.089263007,517.8542795,1.089263007,0.134886244,10.86511376,0,0,1,0,591.1457205,591.1457205,0,564,336,6.07576561
663,0,591.1457205,573,0,-18.14572045,0,-0.03816799976,-18.14572045,-0.03816799976,0.2708316486,0.2708316486,0,0,1,0,591.1457205,591.1457205,0,564,337,6.084937096
664,0,573,2381,-18.14572045,1789.85428,-0.03816799976,3.764808231,1808,3.80297623,0,28,0,0,1,0,591.1457205,591.1457205,0,564,338,6.094317913
665,0,591.1457205,572,0,-19.14572045,0,-0.04027141582,-19.14572045,-0.04027141582,0.2857570217,0.2857570217,0,0,1,0,591.1457205,591.1457205,0,564,339,6.102818966
666,0,572,1712,-19.14572045,1120.85428,-0.04027141582,2.357622889,1140,2.397894305,0,18,0,0,1,0,591.1457205,591.1457205,0,564,340,6.111129284
667,0,591.1457205,43039,0,42447.85428,0,89.28549826,42447.85428,89.28549826,0.2708316486,835.2708316,0,0,1,0,591.1457205,591.1457205,0,564,341,6.119331598
668,0,591.1457205,595,0,3.854279545,0,0.008107153483,3.854279545,0.008107153483,0.6085704545,0.6085704545,0,0,1,0,591.1457205,591.1457205,0,564,342,6.128859997
669,0,591.1457205,1781,0,1189.85428,0,2.502758597,1189.85428,2.502758597,0.6085704545,21.39142955,0,0,1,0,591.1457205,591.1457205,0,564,343,6.13730979
670,0,591.1457205,575,0,-16.14572045,0,-0.03396116765,-16.14572045,-0.03396116765,0.2409809023,0.2409809023,0,0,1,0,591.1457205,591.1457205,0,564,344,6.146345854
671,0,575,1246,-16.14572045,654.8542795,-0.03396116765,1.377431006,671,1.411392174,0,11,0,0,1,0,591.1457205,591.1457205,0,564,345,6.155831814
672,0,591.1457205,576,0,-15.14572045,0,-0.03185775159,-15.14572045,-0.03185775159,0.2260555292,0.2260555292,0,0,1,0,591.1457205,591.1457205,0,564,346,6.164071798
673,0,576,1580,-15.14572045,988.8542795,-0.03185775159,2.079971969,1004,2.111829721,0,16,0,0,1,0,591.1457205,591.1457205,0,564,347,6.172488451
674,0,591.1457205,39908,0,39316.85428,0,82.69970259,39316.85428,82.69970259,0.2409809023,788.2409809,0,0,1,0,591.1457205,591.1457205,0,564,348,6.180738688
675,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.02081720781,0.02081720781,0,0,1,0,591.1457205,591.1457205,0,564,349,6.190079927
676,0,591,2198,-0.1457204546,1606.85428,-0.0003065107441,3.379883092,1607,3.380189603,0,25,0,0,1,0,591.1457205,591.1457205,0,564,350,6.199921608
677,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.01710030529,0.01710030529,0,0,1,0,591.1457205,591.1457205,0,564,351,6.207945824
678,0,590,1529,-1.145720455,937.8542795,-0.002409926801,1.97269775,939,1.975107677,0,15,0,0,1,0,591.1457205,591.1457205,0,564,352,6.216594934
679,0,591.1457205,37883,0,37291.85428,0,78.44028507,37291.85428,78.44028507,0.002174932159,751.0021749,0,0,1,0,591.1457205,591.1457205,0,564,353,6.224896669
680,0,591.1457205,594,0,2.854279545,0,0.006003737426,2.854279545,0.006003737426,0.3567849432,0.3567849432,0,0,1,0,591.1457205,591.1457205,0,564,354,6.234429359
681,0,591.1457205,1590,0,998.8542795,0,2.10100613,998.8542795,2.10100613,0.3567849432,16.64321506,1,1,0,0,591.1457205,591.1457205,0,564,355,6.243166924
682,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,564,356,6.252344608
683,0,586,1657,-5.145720455,1065.85428,-0.01082359103,2.241935006,1071,2.252758597,0,17,1,1,0,0,591.1457205,591.1457205,0,564,357,6.262601614
684,0,591.1457205,41005,0,40413.85428,0,85.00715,40413.85428,85.00715,0.07680179783,779.9231982,0,0,1,0,591.1457205,591.1457205,0,564,358,6.271160603
685,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.1432150568,0.1432150568,0,0,1,0,591.1457205,591.1457205,0,564,359,6.279808998
686,0,590,2398,-1.145720455,1806.85428,-0.002409926801,3.800566304,1808,3.80297623,0,28,0,0,1,0,591.1457205,591.1457205,0,564,360,6.28915906
687,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.03202567843,0.03202567843,0,0,1,0,591.1457205,591.1457205,0,564,361,6.2972579
688,0,589,2265,-2.145720455,1673.85428,-0.004513342857,3.520811968,1676,3.525325311,0,26,0,0,1,0,591.1457205,591.1457205,0,564,362,6.305510283
689,0,591.1457205,41193,0,40601.85428,0,85.40259222,40601.85428,85.40259222,0.01710030529,787.0171003,0,0,1,0,591.1457205,591.1457205,0,564,363,6.313685656
690,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.3065314935,0.3065314935,0,0,1,0,591.1457205,591.1457205,0,564,364,6.32285738
691,0,589,1325,-2.145720455,733.8542795,-0.004513342857,1.543600875,736,1.548114218,0,12,0,0,1,0,591.1457205,591.1457205,0,564,365,6.332816124
692,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.04695105156,0.04695105156,0,0,1,0,591.1457205,591.1457205,0,564,366,6.340847492
693,0,588,1594,-3.145720455,1002.85428,-0.006616758914,2.109419794,1006,2.116036553,0,16,0,0,1,0,591.1457205,591.1457205,0,564,367,6.349220514
694,0,591.1457205,41607,0,41015.85428,0,86.27340647,41015.85428,86.27340647,0.03202567843,818.0320257,0,0,1,0,591.1457205,591.1457205,0,564,368,6.357427597
695,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.1909534091,0.1909534091,0,0,1,0,591.1457205,591.1457205,0,564,369,6.366921186
696,0,590,1929,-1.145720455,1337.85428,-0.002409926801,2.814064173,1339,2.8164741,0,21,1,1,0,0,591.1457205,591.1457205,0,564,370,6.377033472
697,0,591.1457205,40558,0,39966.85428,0,84.06692303,39966.85428,84.06692303,0.01710030529,819.0171003,0,0,1,0,591.1457205,591.1457205,0,564,371,6.385497332
698,0,591.1457205,570,0,-21.14572045,0,-0.04447824793,-21.14572045,-0.04447824793,3.357620076,3.357620076,1,6,0,0,591.1457205,591.1457205,0,564,372,6.395207167
699,0,591.1457205,572,0,-19.14572045,0,-0.04027141582,-19.14572045,-0.04027141582,2.249461806,2.249461806,1,3,0,0,591.1457205,591.1457205,0,564,373,6.405795574
700,0,591.1457205,576,0,-15.14572045,0,-0.03185775159,-15.14572045,-0.03185775159,0.8605522986,0.8605522986,0,0,1,0,591.1457205,591.1457205,0,564,374,6.414260387
701,0,576,1513,-15.14572045,921.8542795,-0.03185775159,1.939043094,937,1.970900845,0,15,0,0,1,0,591.1457205,591.1457205,0,564,375,6.425314188
702,0,591.1457205,575,0,-16.14572045,0,-0.03396116765,-16.14572045,-0.03396116765,0.2409809023,0.2409809023,0,0,1,0,591.1457205,591.1457205,0,564,376,6.433656693
703,0,575,1447,-16.14572045,855.8542795,-0.03396116765,1.800217634,872,1.834178801,0,14,0,0,1,0,591.1457205,591.1457205,0,564,377,6.441925049
704,0,591.1457205,43034,0,42442.85428,0,89.27498118,42442.85428,89.27498118,0.2260555292,814.7739445,0,0,1,0,591.1457205,591.1457205,0,564,378,6.450065613
705,0,591.1457205,581,0,-10.14572045,0,-0.02134067131,-10.14572045,-0.02134067131,1.690953409,1.690953409,0,0,1,0,591.1457205,591.1457205,0,564,379,6.45909524
706,0,581,1518,-10.14572045,926.8542795,-0.02134067131,1.949560174,937,1.970900845,0,15,0,0,1,0,591.1457205,591.1457205,0,564,380,6.468849897
707,0,591.1457205,580,0,-11.14572045,0,-0.02344408737,-11.14572045,-0.02344408737,0.1663540366,0.1663540366,0,0,1,0,591.1457205,591.1457205,0,564,381,6.477041245
708,0,580,2055,-11.14572045,1463.85428,-0.02344408737,3.079094596,1475,3.102538684,0,23,0,0,1,0,591.1457205,591.1457205,0,564,382,6.485503435
709,0,591.1457205,40777,0,40185.85428,0,84.52757114,40185.85428,84.52757114,0.1514286635,779.1514287,0,0,1,0,591.1457205,591.1457205,0,564,383,6.493697882
710,0,591.1457205,570,0,-21.14572045,0,-0.04447824793,-21.14572045,-0.04447824793,1.940953409,1.940953409,1,3,0,0,591.1457205,591.1457205,0,564,384,6.503223896
711,0,591.1457205,1517,0,925.8542795,0,1.947456758,925.8542795,1.947456758,1.5,16.5,0,0,1,0,591.1457205,591.1457205,0,564,385,6.513077021
712,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.009714696976,0.009714696976,0,0,1,0,591.1457205,591.1457205,0,564,386,6.521289825
713,0,591,1932,-0.1457204546,1340.85428,-0.0003065107441,2.820374421,1341,2.820680932,0,21,0,0,1,0,591.1457205,591.1457205,0,564,387,6.53025341
714,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1423799242,0.1423799242,0,0,1,0,591.1457205,591.1457205,0,564,388,6.539031744
715,0,591.1457205,1791,0,1199.85428,0,2.523792757,1199.85428,2.523792757,0.1423799242,19.85762008,0,0,1,0,591.1457205,591.1457205,0,564,389,6.547103643
716,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.09172717096,0.09172717096,0,0,1,0,591.1457205,591.1457205,0,564,390,6.556862354
717,0,585,2328,-6.145720455,1736.85428,-0.01292700708,3.65332718,1743,3.666254187,0,27,0,0,1,0,591.1457205,591.1457205,0,564,391,6.565235376
718,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,564,392,6.573326588
719,0,586,1590,-5.145720455,998.8542795,-0.01082359103,2.10100613,1004,2.111829721,0,16,0,0,1,0,591.1457205,591.1457205,0,564,393,6.581767321
720,0,591.1457205,41987,0,41395.85428,0,87.07270457,41395.85428,87.07270457,0.09172717096,821.0917272,0,0,1,0,591.1457205,591.1457205,0,564,394,6.590011835
721,0,591.1457205,596,0,4.854279545,0,0.01021056954,4.854279545,0.01021056954,0.8090465909,0.8090465909,0,0,1,0,591.1457205,591.1457205,0,564,395,6.599447966
722,0,591.1457205,1054,0,462.8542795,0,0.9735751235,462.8542795,0.9735751235,0.8090465909,9.190953409,0,0,1,0,591.1457205,591.1457205,0,564,396,6.60790658
