it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
644,0,432.2092105,434,0,1.790789474,0,0.007245373821,1.790789474,0.007245373821,0.3581578947,0.3581578947,0,0,1,0,432.2092105,432.2092105,0,404,371,4.380911827
645,0,432.2092105,1375,0,942.7907895,0,3.814447094,942.7907895,3.814447094,0.3581578947,15.64184211,0,0,1,0,432.2092105,432.2092105,0,404,372,4.386948586
646,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.03297329144,0.03297329144,0,0,1,0,432.2092105,432.2092105,0,404,373,4.394755363
647,0,430,1101,-2.209210526,668.7907895,-0.008938267924,2.705867635,671,2.714805903,0,11,0,0,1,0,432.2092105,432.2092105,0,404,374,4.402838945
648,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,404,375,4.408968449
649,0,429,1714,-3.209210526,1281.790789,-0.01298417836,5.186010732,1285,5.198994911,0,20,0,0,1,0,432.2092105,432.2092105,0,404,376,4.416931629
650,0,432.2092105,30351,0,29918.79079,0,121.0487479,29918.79079,121.0487479,0.03297329144,585.9670267,0,0,1,0,432.2092105,432.2092105,0,404,377,4.423137188
651,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.2015350877,0.2015350877,0,0,1,0,432.2092105,432.2092105,0,404,378,4.430505514
652,0,431,1849,-1.209210526,1416.790789,-0.004892357488,5.732208641,1418,5.737100999,0,22,0,0,1,0,432.2092105,432.2092105,0,404,379,4.439254522
653,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.03297329144,0.03297329144,0,0,1,0,432.2092105,432.2092105,0,404,380,4.446090698
654,0,430,2319,-2.209210526,1886.790789,-0.008938267924,7.633786546,1889,7.642724814,0,29,0,0,1,0,432.2092105,432.2092105,0,404,381,4.454547882
655,0,432.2092105,30083,0,29650.79079,0,119.9644439,29650.79079,119.9644439,0.0180479183,603.0180479,0,0,1,0,432.2092105,432.2092105,0,404,382,4.461553335
656,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.2418421053,0.2418421053,0,0,1,0,432.2092105,432.2092105,0,404,383,4.469274521
657,0,431,1849,-1.209210526,1416.790789,-0.004892357488,5.732208641,1418,5.737100999,0,22,0,0,1,0,432.2092105,432.2092105,0,404,384,4.477726698
658,0,432.2092105,30544,0,30111.79079,0,121.8296086,30111.79079,121.8296086,0.03664274322,594.0366427,0,0,1,0,432.2092105,432.2092105,0,404,385,4.484101534
659,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.2418421053,0.2418421053,0,0,1,0,432.2092105,432.2092105,0,404,386,4.492044449
660,0,431,1034,-1.209210526,601.7907895,-0.004892357488,2.434791636,603,2.439683993,0,10,1,1,0,0,432.2092105,432.2092105,0,404,387,4.50034833
661,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.0180479183,0.0180479183,0,0,1,0,432.2092105,432.2092105,0,404,388,4.506850958
662,0,431,1918,-1.209210526,1485.790789,-0.004892357488,6.011376461,1487,6.016268819,0,23,0,0,1,0,432.2092105,432.2092105,0,404,389,4.515037537
663,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.003122545169,0.003122545169,0,0,1,0,432.2092105,432.2092105,0,404,390,4.521616697
664,0,432,2185,-0.2092105263,1752.790789,-0.0008464470518,7.091634548,1753,7.092480995,0,27,0,0,1,0,432.2092105,432.2092105,0,404,391,4.528104305
665,0,432.2092105,31899,0,31466.79079,0,127.3118173,31466.79079,127.3118173,0.0180479183,622.0180479,0,0,1,0,432.2092105,432.2092105,0,404,392,4.534311533
666,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.04184210526,0.04184210526,0,0,1,0,432.2092105,432.2092105,0,404,393,4.542024136
667,0,432,2053,-0.2092105263,1620.790789,-0.0008464470518,6.55757437,1621,6.558420817,0,25,0,0,1,0,432.2092105,432.2092105,0,404,394,4.551059484
668,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1317982456,0.1317982456,0,0,1,0,432.2092105,432.2092105,0,404,395,4.558223724
669,0,432.2092105,1911,0,1478.790789,0,5.983055088,1478.790789,5.983055088,0.1317982456,23.86820175,0,0,1,0,432.2092105,432.2092105,0,404,396,4.564209461
670,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.1554988217,0.1554988217,0,0,1,0,432.2092105,432.2092105,0,404,397,4.571597576
671,0,427,2249,-5.209210526,1816.790789,-0.02107599923,7.350572816,1822,7.371648815,0,28,0,0,1,0,432.2092105,432.2092105,0,404,398,4.578703642
672,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,404,399,4.584818602
673,0,428,1980,-4.209210526,1547.790789,-0.0170300888,6.262222908,1552,6.279252997,0,24,0,0,1,0,432.2092105,432.2092105,0,404,400,4.591624975
674,0,432.2092105,31041,0,30608.79079,0,123.8404261,30608.79079,123.8404261,0.07774941084,607.0777494,0,0,1,0,432.2092105,432.2092105,0,404,401,4.597709417
675,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.08368421053,0.08368421053,0,0,1,0,432.2092105,432.2092105,0,404,402,4.605201244
676,0,432,2120,-0.2092105263,1687.790789,-0.0008464470518,6.828650369,1688,6.829496817,0,26,0,0,1,0,432.2092105,432.2092105,0,404,403,4.613201857
677,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1581578947,0.1581578947,0,0,1,0,432.2092105,432.2092105,0,404,404,4.62023139
678,0,432.2092105,1644,0,1211.790789,0,4.902797002,1211.790789,4.902797002,0.1581578947,19.84184211,0,0,1,0,432.2092105,432.2092105,0,404,405,4.626251459
679,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.07774941084,0.07774941084,0,0,1,0,432.2092105,432.2092105,0,404,406,4.633888245
680,0,427,1440,-5.209210526,1007.790789,-0.02107599923,4.077431273,1013,4.098507272,0,16,0,0,1,0,432.2092105,432.2092105,0,404,407,4.641611099
681,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,404,408,4.647886992
682,0,428,1167,-4.209210526,734.7907895,-0.0170300888,2.972897724,739,2.989927812,0,12,0,0,1,0,432.2092105,432.2092105,0,404,409,4.654054165
683,0,432.2092105,29883,0,29450.79079,0,119.1552618,29450.79079,119.1552618,0.07774941084,600.0777494,0,0,1,0,432.2092105,432.2092105,0,404,410,4.660084486
684,0,432.2092105,435,0,2.790789474,0,0.01129128426,2.790789474,0.01129128426,0.5581578947,0.5581578947,0,0,1,0,432.2092105,432.2092105,0,404,411,4.668479443
685,0,432.2092105,957,0,524.7907895,0,2.123256532,524.7907895,2.123256532,0.5581578947,10.44184211,0,0,1,0,432.2092105,432.2092105,0,404,412,4.675855875
686,0,432.2092105,420,0,-12.20921053,0,-0.04939737229,-12.20921053,-0.04939737229,0.1822270228,0.1822270228,0,0,1,0,432.2092105,432.2092105,0,404,413,4.683110237
687,0,420,1907,-12.20921053,1474.790789,-0.04939737229,5.966871447,1487,6.016268819,0,23,0,0,1,0,432.2092105,432.2092105,0,404,414,4.690038919
688,0,432.2092105,421,0,-11.20921053,0,-0.04535146185,-11.20921053,-0.04535146185,0.1673016496,0.1673016496,0,0,1,0,432.2092105,432.2092105,0,404,415,4.696175575
689,0,421,1228,-11.20921053,795.7907895,-0.04535146185,3.21969826,807,3.265049722,0,13,0,0,1,0,432.2092105,432.2092105,0,404,416,4.702557802
690,0,432.2092105,29289,0,28856.79079,0,116.751991,28856.79079,116.751991,0.1822270228,559.182227,0,0,1,0,432.2092105,432.2092105,0,404,417,4.708580971
691,0,432.2092105,434,0,1.790789474,0,0.007245373821,1.790789474,0.007245373821,0.3160216718,0.3160216718,0,0,1,0,432.2092105,432.2092105,0,404,418,4.715664864
692,0,432.2092105,886,0,453.7907895,0,1.835996891,453.7907895,1.835996891,0.3160216718,9.683978328,0,0,1,0,432.2092105,432.2092105,0,404,419,4.721834898
693,0,432.2092105,417,0,-15.20921053,0,-0.0615351036,-15.20921053,-0.0615351036,0.2270031422,0.2270031422,0,0,1,0,432.2092105,432.2092105,0,404,420,4.728976011
694,0,417,1022,-15.20921053,589.7907895,-0.0615351036,2.38624071,605,2.447775814,0,10,0,0,1,0,432.2092105,432.2092105,0,404,421,4.735423565
695,0,432.2092105,418,0,-14.20921053,0,-0.05748919316,-14.20921053,-0.05748919316,0.212077769,0.212077769,0,0,1,0,432.2092105,432.2092105,0,404,422,4.741372585
696,0,418,1293,-14.20921053,860.7907895,-0.05748919316,3.482682439,875,3.540171632,0,14,0,0,1,0,432.2092105,432.2092105,0,404,423,4.747757673
697,0,432.2092105,32828,0,32395.79079,0,131.070468,32395.79079,131.070468,0.2270031422,639.2270031,0,0,1,0,432.2092105,432.2092105,0,404,424,4.753814936
698,0,432.2092105,434,0,1.790789474,0,0.007245373821,1.790789474,0.007245373821,0.2984649123,0.2984649123,0,0,1,0,432.2092105,432.2092105,0,404,425,4.76094985
699,0,432.2092105,1306,0,873.7907895,0,3.535279274,873.7907895,3.535279274,0.2984649123,14.70153509,0,0,1,0,432.2092105,432.2092105,0,404,426,4.767233849
700,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,404,427,4.77432704
701,0,429,1914,-3.209210526,1481.790789,-0.01298417836,5.99519282,1485,6.008176998,0,23,0,0,1,0,432.2092105,432.2092105,0,404,428,4.781894445
702,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,404,429,4.788292885
703,0,428,1713,-4.209210526,1280.790789,-0.0170300888,5.181964822,1285,5.198994911,0,20,0,0,1,0,432.2092105,432.2092105,0,404,430,4.794438601
704,0,432.2092105,28353,0,27920.79079,0,112.9650188,27920.79079,112.9650188,0.04789866457,566.0478987,0,0,1,0,432.2092105,432.2092105,0,404,431,4.800434113
705,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.2418421053,0.2418421053,0,0,1,0,432.2092105,432.2092105,0,404,432,4.807731867
706,0,431,1781,-1.209210526,1348.790789,-0.004892357488,5.457086732,1350,5.461979089,0,21,1,1,0,0,432.2092105,432.2092105,0,404,433,4.815983534
707,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.0180479183,0.0180479183,0,0,1,0,432.2092105,432.2092105,0,404,434,4.822102547
708,0,431,1240,-1.209210526,807.7907895,-0.004892357488,3.268249185,809,3.273141543,0,13,0,0,1,0,432.2092105,432.2092105,0,404,435,4.829204559
709,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.003122545169,0.003122545169,0,0,1,0,432.2092105,432.2092105,0,404,436,4.835188627
710,0,432,1715,-0.2092105263,1282.790789,-0.0008464470518,5.190056643,1283,5.19090309,0,20,0,0,1,0,432.2092105,432.2092105,0,404,437,4.841892958
711,0,432.2092105,28994,0,28561.79079,0,115.5584474,28561.79079,115.5584474,0.0180479183,577.0180479,0,0,1,0,432.2092105,432.2092105,0,404,438,4.847938299
712,0,432.2092105,434,0,1.790789474,0,0.007245373821,1.790789474,0.007245373821,0.2984649123,0.2984649123,0,0,1,0,432.2092105,432.2092105,0,404,439,4.855250835
713,0,432.2092105,1914,0,1481.790789,0,5.99519282,1481.790789,5.99519282,0.2984649123,23.70153509,0,0,1,0,432.2092105,432.2092105,0,404,440,4.862356186
714,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,404,441,4.869832754
715,0,429,1981,-3.209210526,1548.790789,-0.01298417836,6.266268819,1552,6.279252997,0,24,0,0,1,0,432.2092105,432.2092105,0,404,442,4.876426458
716,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,404,443,4.882402897
717,0,428,1305,-4.209210526,872.7907895,-0.0170300888,3.531233364,877,3.548263453,0,14,0,0,1,0,432.2092105,432.2092105,0,404,444,4.889554501
718,0,432.2092105,30416,0,29983.79079,0,121.3117321,29983.79079,121.3117321,0.04789866457,575.0478987,0,0,1,0,432.2092105,432.2092105,0,404,445,4.895807743
719,0,432.2092105,437,0,4.790789474,0,0.01938310513,4.790789474,0.01938310513,1.134660665,1.134660665,0,0,1,0,432.2092105,432.2092105,0,404,446,4.903964996
720,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.04184210526,0.04184210526,0,0,1,0,432.2092105,432.2092105,0,404,447,4.910575628
721,0,432,2051,-0.2092105263,1618.790789,-0.0008464470518,6.549482549,1619,6.550328996,0,25,0,0,1,0,432.2092105,432.2092105,0,404,448,4.918688297
722,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.0180479183,0.0180479183,0,0,1,0,432.2092105,432.2092105,0,404,449,4.925228596
723,0,431,2186,-1.209210526,1753.790789,-0.004892357488,7.095680458,1755,7.100572816,0,27,0,0,1,0,432.2092105,432.2092105,0,404,450,4.931755543
724,0,432.2092105,29161,0,28728.79079,0,116.2341145,28728.79079,116.2341145,0.003122545169,577.9968775,0,0,1,0,432.2092105,432.2092105,0,404,451,4.937892675
725,0,432.2092105,443,0,10.79078947,0,0.04365856775,10.79078947,0.04365856775,7.84784689,7.84784689,0,0,1,0,432.2092105,432.2092105,0,404,452,4.945081711
726,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1581578947,0.1581578947,0,0,1,0,432.2092105,432.2092105,0,404,453,4.952401161
727,0,432.2092105,2113,0,1680.790789,0,6.800328996,1680.790789,6.800328996,0.1581578947,26.84184211,0,0,1,0,432.2092105,432.2092105,0,404,454,4.958406687
728,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.1275518341,0.1275518341,0,0,1,0,432.2092105,432.2092105,0,404,455,4.966867208
729,0,428,1441,-4.209210526,1008.790789,-0.0170300888,4.081477183,1013,4.098507272,0,16,0,0,1,0,432.2092105,432.2092105,0,404,456,4.973993063
730,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,404,457,4.980145216
731,0,429,2316,-3.209210526,1883.790789,-0.01298417836,7.621648815,1887,7.634632993,0,29,0,0,1,0,432.2092105,432.2092105,0,404,458,4.986689091
732,0,432.2092105,28875,0,28442.79079,0,115.0769841,28442.79079,115.0769841,0.06282403771,570.062824,0,0,1,0,432.2092105,432.2092105,0,404,459,4.992849112
733,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.03486842105,0.03486842105,0,0,1,0,432.2092105,432.2092105,0,404,460,5.000436544
734,0,432,2321,-0.2092105263,1888.790789,-0.0008464470518,7.641878367,1889,7.642724814,0,29,0,0,1,0,432.2092105,432.2092105,0,404,461,5.008077621
735,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1317982456,0.1317982456,0,0,1,0,432.2092105,432.2092105,0,404,462,5.014653206
736,0,432.2092105,963,0,530.7907895,0,2.147531995,530.7907895,2.147531995,0.1317982456,9.868201754,0,0,1,0,432.2092105,432.2092105,0,404,463,5.02061677
737,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,0.09267478397,0.09267478397,0,0,1,0,432.2092105,432.2092105,0,404,464,5.028046608
738,0,426,1031,-6.209210526,598.7907895,-0.02512190967,2.422653904,605,2.447775814,0,10,0,0,1,0,432.2092105,432.2092105,0,404,465,5.035018444
739,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.07774941084,0.07774941084,0,0,1,0,432.2092105,432.2092105,0,404,466,5.04109621
740,0,427,2113,-5.209210526,1680.790789,-0.02107599923,6.800328996,1686,6.821404996,0,26,0,0,1,0,432.2092105,432.2092105,0,404,467,5.048088312
741,0,432.2092105,29481,0,29048.79079,0,117.5288058,29048.79079,117.5288058,0.09267478397,568.0926748,0,0,1,0,432.2092105,432.2092105,0,404,468,5.05435729
742,0,432.2092105,435,0,2.790789474,0,0.01129128426,2.790789474,0.01129128426,0.4651315789,0.4651315789,0,0,1,0,432.2092105,432.2092105,0,404,469,5.061367989
743,0,432.2092105,2183,0,1750.790789,0,7.083542727,1750.790789,7.083542727,0.4651315789,27.53486842,0,0,1,0,432.2092105,432.2092105,0,404,470,5.067776442
744,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.03297329144,0.03297329144,0,0,1,0,432.2092105,432.2092105,0,404,471,5.07531929
745,0,430,2384,-2.209210526,1951.790789,-0.008938267924,7.896770725,1954,7.905708993,0,30,0,0,1,0,432.2092105,432.2092105,0,404,472,5.08189559
746,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,404,473,5.087865591
747,0,429,2385,-3.209210526,1952.790789,-0.01298417836,7.900816635,1956,7.913800813,0,30,0,0,1,0,432.2092105,432.2092105,0,404,474,5.09509635
748,0,432.2092105,28437,0,28004.79079,0,113.3048753,28004.79079,113.3048753,0.03297329144,558.0329733,0,0,1,0,432.2092105,432.2092105,0,404,475,5.101348162
749,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1317982456,0.1317982456,0,0,1,0,432.2092105,432.2092105,0,404,476,5.108426809
750,0,432.2092105,2180,0,1747.790789,0,7.071404996,1747.790789,7.071404996,0.1317982456,27.86820175,0,0,1,0,432.2092105,432.2092105,0,404,477,5.114788532
751,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,0.09267478397,0.09267478397,0,0,1,0,432.2092105,432.2092105,0,404,478,5.122387886
752,0,426,1303,-6.209210526,870.7907895,-0.02512190967,3.523141543,877,3.548263453,0,14,0,0,1,0,432.2092105,432.2092105,0,404,479,5.128733635
753,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.07774941084,0.07774941084,0,0,1,0,432.2092105,432.2092105,0,404,480,5.134647608
754,0,427,1098,-5.209210526,665.7907895,-0.02107599923,2.693729904,671,2.714805903,0,11,0,0,1,0,432.2092105,432.2092105,0,404,481,5.14098382
755,0,432.2092105,30432,0,29999.79079,0,121.3764666,29999.79079,121.3764666,0.09267478397,612.0926748,0,0,1,0,432.2092105,432.2092105,0,404,482,5.147010565
756,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.08368421053,0.08368421053,0,0,1,0,432.2092105,432.2092105,0,404,483,5.154163361
757,0,432,2120,-0.2092105263,1687.790789,-0.0008464470518,6.828650369,1688,6.829496817,0,26,0,0,1,0,432.2092105,432.2092105,0,404,484,5.161984682
758,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1581578947,0.1581578947,0,0,1,0,432.2092105,432.2092105,0,404,485,5.168534279
759,0,432.2092105,1644,0,1211.790789,0,4.902797002,1211.790789,4.902797002,0.1581578947,19.84184211,0,0,1,0,432.2092105,432.2092105,0,404,486,5.174453259
760,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.07774941084,0.07774941084,0,0,1,0,432.2092105,432.2092105,0,404,487,5.181627989
761,0,427,2249,-5.209210526,1816.790789,-0.02107599923,7.350572816,1822,7.371648815,0,28,0,0,1,0,432.2092105,432.2092105,0,404,488,5.187760115
762,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,404,489,5.193620682
763,0,428,1235,-4.209210526,802.7907895,-0.0170300888,3.248019633,807,3.265049722,0,13,0,0,1,0,432.2092105,432.2092105,0,404,490,5.199816227
764,0,432.2092105,30403,0,29970.79079,0,121.2591352,29970.79079,121.2591352,0.07774941084,587.0777494,0,0,1,0,432.2092105,432.2092105,0,404,491,5.205899
765,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.4418421053,0.4418421053,0,0,1,0,432.2092105,432.2092105,0,404,492,5.21334672
766,0,430,2118,-2.209210526,1685.790789,-0.008938267924,6.820558549,1688,6.829496817,0,26,0,0,1,0,432.2092105,432.2092105,0,404,493,5.22205162
767,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.0180479183,0.0180479183,0,0,1,0,432.2092105,432.2092105,0,404,494,5.228342772
768,0,431,1510,-1.209210526,1077.790789,-0.004892357488,4.360645003,1079,4.365537361,0,17,0,0,1,0,432.2092105,432.2092105,0,404,495,5.234861851
769,0,432.2092105,28791,0,28358.79079,0,114.7371276,28358.79079,114.7371276,0.03297329144,590.9670267,0,0,1,0,432.2092105,432.2092105,0,404,496,5.240967274
770,0,432.2092105,414,0,-18.20921053,0,-0.07367283491,-18.20921053,-0.07367283491,1.941842105,1.941842105,1,3,0,0,432.2092105,432.2092105,0,404,497,5.248512268
771,0,430,984,-2.209210526,551.7907895,-0.008938267924,2.232496114,554,2.241434382,1.5,10.5,0,0,1,0,432.2092105,432.2092105,0,404,498,5.256656647
772,0,432.2092105,436,0,3.790789474,0,0.01533719469,3.790789474,0.01533719469,1.137236842,1.137236842,0,0,1,0,432.2092105,432.2092105,0,404,499,5.263157845
773,0,432.2092105,1978,0,1545.790789,0,6.254131087,1545.790789,6.254131087,0.4211988304,24.57880117,0,0,1,0,432.2092105,432.2092105,0,404,500,5.269378185
774,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.1578548644,0.1578548644,0,0,1,0,432.2092105,432.2092105,0,404,501,5.276222229
775,0,427,1979,-5.209210526,1546.790789,-0.02107599923,6.258176998,1552,6.279252997,0,24,0,0,1,0,432.2092105,432.2092105,0,404,502,5.284611464
