it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
661,0,588,2195,-3.145720455,1603.85428,-0.006616758914,3.373572844,1607,3.380189603,0,25,1,1,0,0,591.1457205,591.1457205,0,567,343,6.005083799
662,0,591.1457205,44270,0,43678.85428,0,91.87480343,43678.85428,91.87480343,0.04695105156,835.0469511,0,0,1,0,591.1457205,591.1457205,0,567,344,6.013851404
663,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.02081720781,0.02081720781,0,0,1,0,591.1457205,591.1457205,0,567,345,6.023461342
664,0,591,1662,-0.1457204546,1070.85428,-0.0003065107441,2.252452086,1071,2.252758597,0,17,1,1,0,0,591.1457205,591.1457205,0,567,346,6.033207178
665,0,591.1457205,41254,0,40662.85428,0,85.5309006,40662.85428,85.5309006,0.002174932159,809.0021749,0,0,1,0,591.1457205,591.1457205,0,567,347,6.041484833
666,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.3576200758,0.3576200758,0,0,1,0,591.1457205,591.1457205,0,567,348,6.050938129
667,0,589,2532,-2.145720455,1940.85428,-0.004513342857,4.082424055,1943,4.086937398,0,30,0,0,1,0,591.1457205,591.1457205,0,567,349,6.060724258
668,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.04695105156,0.04695105156,0,0,1,0,591.1457205,591.1457205,0,567,350,6.06890583
669,0,588,2465,-3.145720455,1873.85428,-0.006616758914,3.941495179,1877,3.948111938,0,29,0,0,1,0,591.1457205,591.1457205,0,567,351,6.077291012
670,0,591.1457205,42803,0,42211.85428,0,88.78909207,42211.85428,88.78909207,0.03202567843,814.9679743,0,0,1,0,591.1457205,591.1457205,0,567,352,6.08552146
671,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.1909534091,0.1909534091,0,0,1,0,591.1457205,591.1457205,0,567,353,6.094283104
672,0,590,2264,-1.145720455,1672.85428,-0.002409926801,3.518708552,1674,3.521118479,0,26,0,0,1,0,591.1457205,591.1457205,0,567,354,6.104256153
673,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.03202567843,0.03202567843,0,0,1,0,591.1457205,591.1457205,0,567,355,6.11238575
674,0,589,2265,-2.145720455,1673.85428,-0.004513342857,3.520811968,1676,3.525325311,0,26,0,0,1,0,591.1457205,591.1457205,0,567,356,6.121923923
675,0,591.1457205,39051,0,38459.85428,0,80.89707503,38459.85428,80.89707503,0.01710030529,758.9828997,0,0,1,0,591.1457205,591.1457205,0,567,357,6.130432129
676,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.3576200758,0.3576200758,0,0,1,0,591.1457205,591.1457205,0,567,358,6.139630556
677,0,589,2397,-2.145720455,1805.85428,-0.004513342857,3.798462888,1808,3.80297623,0,28,1,1,0,0,591.1457205,591.1457205,0,567,359,6.150217533
678,0,591.1457205,37838,0,37246.85428,0,78.34563135,37246.85428,78.34563135,0.03202567843,734.9679743,0,0,1,0,591.1457205,591.1457205,0,567,360,6.158756495
679,0,591.1457205,600,1.136868377e-13,8.854279545,2.391307199e-16,0.01862423377,8.854279545,0.01862423377,2.213569886,2.213569886,0,0,1,0,591.1457205,591.1457205,0,567,361,6.168042898
680,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,1.295142652,1.295142652,1,1,0,0,591.1457205,591.1457205,0,567,362,6.176886559
681,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1830599026,0.1830599026,0,0,1,0,591.1457205,591.1457205,0,567,363,6.185762644
682,0,591.1457205,2317,0,1725.85428,0,3.630189603,1725.85428,3.630189603,0.1067849432,28.89321506,1,1,0,0,591.1457205,591.1457205,0,567,364,6.194461584
683,0,591.1457205,576,0,-15.14572045,0,-0.03185775159,-15.14572045,-0.03185775159,0.2260555292,0.2260555292,0,0,1,0,591.1457205,591.1457205,0,567,365,6.203805447
684,0,576,1580,-15.14572045,988.8542795,-0.03185775159,2.079971969,1004,2.111829721,0,16,1,1,0,0,591.1457205,591.1457205,0,567,366,6.212404728
685,0,591.1457205,41936,0,41344.85428,0,86.96543035,41344.85428,86.96543035,0.2260555292,792.2260555,0,0,1,0,591.1457205,591.1457205,0,567,367,6.2206707
686,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.4493886364,0.4493886364,0,0,1,0,591.1457205,591.1457205,0,567,368,6.230338335
687,0,588,1190,-3.145720455,598.8542795,-0.006616758914,1.259639707,602,1.266256466,0,10,1,1,0,0,591.1457205,591.1457205,0,567,369,6.240388393
688,0,591.1457205,42991,0,42399.85428,0,89.18453429,42399.85428,89.18453429,0.04695105156,816.0469511,0,0,1,0,591.1457205,591.1457205,0,567,370,6.248636961
689,0,591.1457205,600,0,8.854279545,0,0.01862423377,8.854279545,0.01862423377,1.328141932,1.328141932,0,0,1,0,591.1457205,591.1457205,0,567,371,6.258128643
690,0,591.1457205,2321,0,1729.85428,0,3.638603267,1729.85428,3.638603267,1.328141932,28.67185807,0,0,1,0,591.1457205,591.1457205,0,567,372,6.266426325
691,0,591.1457205,580,0,-11.14572045,0,-0.02344408737,-11.14572045,-0.02344408737,0.3377491047,0.3377491047,0,0,1,0,591.1457205,591.1457205,0,567,373,6.275813103
692,0,580,1450,-11.14572045,858.8542795,-0.02344408737,1.806527882,870,1.829971969,0,14,0,0,1,0,591.1457205,591.1457205,0,567,374,6.284405231
693,0,591.1457205,41919,0,41327.85428,0,86.92967228,41327.85428,86.92967228,0.3377491047,804.3377491,0,0,1,0,591.1457205,591.1457205,0,567,375,6.292693853
694,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.1636743507,0.1636743507,0,0,1,0,591.1457205,591.1457205,0,567,376,6.301954746
695,0,590,1661,-1.145720455,1069.85428,-0.002409926801,2.25034867,1071,2.252758597,0,17,1,1,0,0,591.1457205,591.1457205,0,567,377,6.311472416
696,0,591.1457205,41188,0,40596.85428,0,85.39207514,40596.85428,85.39207514,0.01710030529,794.0171003,0,0,1,0,591.1457205,591.1457205,0,567,378,6.319777012
697,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.3065314935,0.3065314935,0,0,1,0,591.1457205,591.1457205,0,567,379,6.329305887
698,0,589,2129,-2.145720455,1537.85428,-0.004513342857,3.234747384,1540,3.239260727,0,24,0,0,1,0,591.1457205,591.1457205,0,567,380,6.338990211
699,0,591.1457205,39763,0,39171.85428,0,82.39470726,39171.85428,82.39470726,0.06502183196,788.0650218,0,0,1,0,591.1457205,591.1457205,0,567,381,6.347296
700,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.4493886364,0.4493886364,0,0,1,0,591.1457205,591.1457205,0,567,382,6.356814623
701,0,588,2329,-3.145720455,1737.85428,-0.006616758914,3.655430596,1741,3.662047355,0,27,0,0,1,0,591.1457205,591.1457205,0,567,383,6.367300034
702,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,567,384,6.375804424
703,0,587,2330,-4.145720455,1738.85428,-0.008720174971,3.657534012,1743,3.666254187,0,27,0,0,1,0,591.1457205,591.1457205,0,567,385,6.384708166
704,0,591.1457205,38375,0,37783.85428,0,79.47516577,37783.85428,79.47516577,0.04695105156,763.0469511,0,0,1,0,591.1457205,591.1457205,0,567,386,6.393182755
705,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,1.381906818,1.381906818,0,0,1,0,591.1457205,591.1457205,0,567,387,6.40255022
706,0,587,1926,-4.145720455,1334.85428,-0.008720174971,2.807753925,1339,2.8164741,0,21,1,1,0,0,591.1457205,591.1457205,0,567,388,6.412247181
707,0,591.1457205,41502,0,40910.85428,0,86.05254778,40910.85428,86.05254778,0.0618764247,790.0618764,0,0,1,0,591.1457205,591.1457205,0,567,389,6.420713663
708,0,591.1457205,595,0,3.854279545,0,0.008107153483,3.854279545,0.008107153483,0.6085704545,0.6085704545,0,0,1,0,591.1457205,591.1457205,0,567,390,6.42982173
709,0,591.1457205,1580,0,988.8542795,0,2.079971969,988.8542795,2.079971969,0.6085704545,18.39142955,1,1,0,0,591.1457205,591.1457205,0,567,391,6.438257217
710,0,591.1457205,576,0,-15.14572045,0,-0.03185775159,-15.14572045,-0.03185775159,0.2260555292,0.2260555292,0,0,1,0,591.1457205,591.1457205,0,567,392,6.447822571
711,0,576,1513,-15.14572045,921.8542795,-0.03185775159,1.939043094,937,1.970900845,0,15,1,1,0,0,591.1457205,591.1457205,0,567,393,6.456605673
712,0,591.1457205,40654,0,40062.85428,0,84.26885097,40062.85428,84.26885097,0.2260555292,790.7739445,0,0,1,0,591.1457205,591.1457205,0,567,394,6.464993954
713,0,591.1457205,593,0,1.854279545,0,0.003900321369,1.854279545,0.003900321369,0.2648970779,0.2648970779,0,0,1,0,591.1457205,591.1457205,0,567,395,6.474054575
714,0,591.1457205,2193,0,1601.85428,0,3.369366012,1601.85428,3.369366012,0.2648970779,25.73510292,1,1,0,0,591.1457205,591.1457205,0,567,396,6.483358383
715,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,567,397,6.49339509
716,0,586,1590,-5.145720455,998.8542795,-0.01082359103,2.10100613,1004,2.111829721,0,16,1,1,0,0,591.1457205,591.1457205,0,567,398,6.502281427
717,0,591.1457205,40880,0,40288.85428,0,84.744223,40288.85428,84.744223,0.07680179783,800.0768018,0,0,1,0,591.1457205,591.1457205,0,567,399,6.510540485
718,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.1636743507,0.1636743507,0,0,1,0,591.1457205,591.1457205,0,567,400,6.519761801
719,0,590,1929,-1.145720455,1337.85428,-0.002409926801,2.814064173,1339,2.8164741,0,21,1,1,0,0,591.1457205,591.1457205,0,567,401,6.529998064
720,0,591.1457205,41326,0,40734.85428,0,85.68234656,40734.85428,85.68234656,0.01710030529,786.0171003,0,0,1,0,591.1457205,591.1457205,0,567,402,6.538370609
721,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1220399351,0.1220399351,0,0,1,0,591.1457205,591.1457205,0,567,403,6.547656536
722,0,591.1457205,1321,0,729.8542795,0,1.535187211,729.8542795,1.535187211,0.1220399351,12.87796006,0,0,1,0,591.1457205,591.1457205,0,567,404,6.556683302
723,0,591.1457205,584,0,-7.145720455,0,-0.01503042314,-7.145720455,-0.01503042314,0.1066525441,0.1066525441,0,0,1,0,591.1457205,591.1457205,0,567,405,6.566307783
724,0,584,2126,-7.145720455,1534.85428,-0.01503042314,3.228437136,1542,3.243467559,0,24,0,0,1,0,591.1457205,591.1457205,0,567,406,6.574980736
725,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.09172717096,0.09172717096,0,0,1,0,591.1457205,591.1457205,0,567,407,6.58332181
726,0,585,1991,-6.145720455,1399.85428,-0.01292700708,2.944475969,1406,2.957402976,0,22,0,0,1,0,591.1457205,591.1457205,0,567,408,6.592013836
727,0,591.1457205,42118,0,41526.85428,0,87.34825207,41526.85428,87.34825207,0.1066525441,835.1066525,0,0,1,0,591.1457205,591.1457205,0,567,409,6.600249767
728,0,591.1457205,597,-1.136868377e-13,5.854279545,-2.391307199e-16,0.0123139856,5.854279545,0.0123139856,4.878566288,4.878566288,0,0,1,0,591.1457205,591.1457205,0,567,410,6.609699249
729,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.02428674244,0.02428674244,0,0,1,0,591.1457205,591.1457205,0,567,411,6.61821723
730,0,591,1999,-0.1457204546,1407.85428,-0.0003065107441,2.961303297,1408,2.961609808,0,22,0,0,1,0,591.1457205,591.1457205,0,567,412,6.62788105
731,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.08542795454,0.08542795454,0,0,1,0,591.1457205,591.1457205,0,567,413,6.636122465
732,0,591.1457205,1921,0,1329.85428,0,2.797236845,1329.85428,2.797236845,0.08542795454,21.91457205,1,1,0,0,591.1457205,591.1457205,0,567,414,6.644134283
733,0,591.1457205,582,0,-9.145720455,0,-0.01923725525,-9.145720455,-0.01923725525,0.1365032904,0.1365032904,0,0,1,0,591.1457205,591.1457205,0,567,415,6.653140068
734,0,582,2390,-9.145720455,1798.85428,-0.01923725525,3.783738975,1808,3.80297623,0,28,1,1,0,0,591.1457205,591.1457205,0,567,416,6.662020922
735,0,591.1457205,42001,0,41409.85428,0,87.1021524,41409.85428,87.1021524,0.1365032904,796.1365033,0,0,1,0,591.1457205,591.1457205,0,567,417,6.670246601
736,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.3065314935,0.3065314935,0,0,1,0,591.1457205,591.1457205,0,567,418,6.679776192
737,0,589,1861,-2.145720455,1269.85428,-0.004513342857,2.671031881,1272,2.675545224,0,20,1,1,0,0,591.1457205,591.1457205,0,567,419,6.690017462
738,0,591.1457205,39700,0,39108.85428,0,82.26219205,39108.85428,82.26219205,0.03202567843,791.0320257,0,0,1,0,591.1457205,591.1457205,0,567,420,6.698313713
739,0,591.1457205,594,0,2.854279545,0,0.006003737426,2.854279545,0.006003737426,0.4757132576,0.4757132576,0,0,1,0,591.1457205,591.1457205,0,567,421,6.707926035
740,0,591.1457205,1123,0,531.8542795,0,1.118710831,531.8542795,1.118710831,0.4757132576,9.524286742,1,1,0,0,591.1457205,591.1457205,0,567,422,6.71657896
741,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.04695105156,0.04695105156,0,0,1,0,591.1457205,591.1457205,0,567,423,6.726683378
742,0,588,2463,-3.145720455,1871.85428,-0.006616758914,3.937288347,1875,3.943905106,0,29,1,1,0,0,591.1457205,591.1457205,0,567,424,6.735535145
743,0,591.1457205,41182,0,40590.85428,0,85.37945465,40590.85428,85.37945465,0.04695105156,804.0469511,0,0,1,0,591.1457205,591.1457205,0,567,425,6.744193077
744,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.02081720781,0.02081720781,0,0,1,0,591.1457205,591.1457205,0,567,426,6.753437281
745,0,591,1463,-0.1457204546,871.8542795,-0.0003065107441,1.833872291,872,1.834178801,0,14,0,0,1,0,591.1457205,591.1457205,0,567,427,6.763092279
746,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1220399351,0.1220399351,0,0,1,0,591.1457205,591.1457205,0,567,428,6.771826744
747,0,591.1457205,1522,0,930.8542795,0,1.957973838,930.8542795,1.957973838,0.1220399351,15.87796006,0,0,1,0,591.1457205,591.1457205,0,567,429,6.779872656
748,0,591.1457205,584,0,-7.145720455,0,-0.01503042314,-7.145720455,-0.01503042314,0.1066525441,0.1066525441,0,0,1,0,591.1457205,591.1457205,0,567,430,6.78946209
749,0,584,1523,-7.145720455,931.8542795,-0.01503042314,1.960077254,939,1.975107677,0,15,0,0,1,0,591.1457205,591.1457205,0,567,431,6.798654556
750,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.09172717096,0.09172717096,0,0,1,0,591.1457205,591.1457205,0,567,432,6.806870222
751,0,585,1991,-6.145720455,1399.85428,-0.01292700708,2.944475969,1406,2.957402976,0,22,0,0,1,0,591.1457205,591.1457205,0,567,433,6.816290379
752,0,591.1457205,40650,0,40058.85428,0,84.2604373,40058.85428,84.2604373,0.1066525441,799.1066525,0,0,1,0,591.1457205,591.1457205,0,567,434,6.824744225
753,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.02081720781,0.02081720781,0,0,1,0,591.1457205,591.1457205,0,567,435,6.834285736
754,0,591,1262,-0.1457204546,670.8542795,-0.0003065107441,1.411085663,671,1.411392174,0,11,0,0,1,0,591.1457205,591.1457205,0,567,436,6.845200539
755,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1220399351,0.1220399351,0,0,1,0,591.1457205,591.1457205,0,567,437,6.854197741
756,0,591.1457205,1790,0,1198.85428,0,2.521689341,1198.85428,2.521689341,0.1220399351,19.87796006,0,0,1,0,591.1457205,591.1457205,0,567,438,6.862208843
757,0,591.1457205,584,0,-7.145720455,0,-0.01503042314,-7.145720455,-0.01503042314,0.1066525441,0.1066525441,0,0,1,0,591.1457205,591.1457205,0,567,439,6.871985197
758,0,584,1858,-7.145720455,1266.85428,-0.01503042314,2.664721633,1274,2.679752056,0,20,0,0,1,0,591.1457205,591.1457205,0,567,440,6.88102746
759,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.09172717096,0.09172717096,0,0,1,0,591.1457205,591.1457205,0,567,441,6.88909173
760,0,585,1656,-6.145720455,1064.85428,-0.01292700708,2.23983159,1071,2.252758597,0,17,0,0,1,0,591.1457205,591.1457205,0,567,442,6.89838171
761,0,591.1457205,41575,0,40983.85428,0,86.20609716,40983.85428,86.20609716,0.1066525441,813.1066525,0,0,1,0,591.1457205,591.1457205,0,567,443,6.906749487
762,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1220399351,0.1220399351,0,0,1,0,591.1457205,591.1457205,0,567,444,6.91576314
763,0,591.1457205,1993,0,1401.85428,0,2.948682801,1401.85428,2.948682801,0.1220399351,22.87796006,0,0,1,0,591.1457205,591.1457205,0,567,445,6.924324036
764,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,567,446,6.933804274
765,0,586,2461,-5.145720455,1869.85428,-0.01082359103,3.933081515,1875,3.943905106,0,29,0,0,1,0,591.1457205,591.1457205,0,567,447,6.942338943
766,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.09172717096,0.09172717096,0,0,1,0,591.1457205,591.1457205,0,567,448,6.950568914
767,0,585,1658,-6.145720455,1066.85428,-0.01292700708,2.244038422,1073,2.256965429,0,17,0,0,1,0,591.1457205,591.1457205,0,567,449,6.959058523
768,0,591.1457205,40714,0,40122.85428,0,84.39505593,40122.85428,84.39505593,0.07680179783,803.9231982,0,0,1,0,591.1457205,591.1457205,0,567,450,6.967384815
769,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1220399351,0.1220399351,0,0,1,0,591.1457205,591.1457205,0,567,451,6.976065159
770,0,591.1457205,2192,0,1600.85428,0,3.367262596,1600.85428,3.367262596,0.1220399351,25.87796006,0,0,1,0,591.1457205,591.1457205,0,567,452,6.984616518
771,0,591.1457205,584,0,-7.145720455,0,-0.01503042314,-7.145720455,-0.01503042314,0.1066525441,0.1066525441,0,0,1,0,591.1457205,591.1457205,0,567,453,6.993808031
772,0,584,2260,-7.145720455,1668.85428,-0.01503042314,3.510294888,1676,3.525325311,0,26,0,0,1,0,591.1457205,591.1457205,0,567,454,7.002228975
773,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.09172717096,0.09172717096,0,0,1,0,591.1457205,591.1457205,0,567,455,7.010372877
774,0,585,1857,-6.145720455,1265.85428,-0.01292700708,2.662618217,1272,2.675545224,0,20,0,0,1,0,591.1457205,591.1457205,0,567,456,7.018772125
775,0,591.1457205,45355,0,44763.85428,0,94.15700985,44763.85428,94.15700985,0.1066525441,861.8933475,0,0,1,0,591.1457205,591.1457205,0,567,457,7.027039051
776,0,591.1457205,595,0,3.854279545,0,0.008107153483,3.854279545,0.008107153483,0.4817849432,0.4817849432,0,0,1,0,591.1457205,591.1457205,0,567,458,7.035826683
777,0,591.1457205,1124,0,532.8542795,0,1.120814247,532.8542795,1.120814247,0.4817849432,9.518215057,0,0,1,0,591.1457205,591.1457205,0,567,459,7.044283867
778,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.04695105156,0.04695105156,0,0,1,0,591.1457205,591.1457205,0,567,460,7.053464651
779,0,588,1793,-3.145720455,1201.85428,-0.006616758914,2.527999589,1205,2.534616348,0,19,0,0,1,0,591.1457205,591.1457205,0,567,461,7.062870502
780,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,567,462,7.071020126
781,0,587,1995,-4.145720455,1403.85428,-0.008720174971,2.952889633,1408,2.961609808,0,22,0,0,1,0,591.1457205,591.1457205,0,567,463,7.080353022
782,0,591.1457205,39034,0,38442.85428,0,80.86131696,38442.85428,80.86131696,0.04695105156,777.0469511,0,0,1,0,591.1457205,591.1457205,0,567,464,7.08866024
783,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.967913986,0.967913986,0,0,1,0,591.1457205,591.1457205,0,567,465,7.09796834
784,0,588,1661,-3.145720455,1069.85428,-0.006616758914,2.25034867,1073,2.256965429,0,17,0,0,1,0,591.1457205,591.1457205,0,567,466,7.107815742
785,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.03202567843,0.03202567843,0,0,1,0,591.1457205,591.1457205,0,567,467,7.115988255
786,0,589,1660,-2.145720455,1068.85428,-0.004513342857,2.248245254,1071,2.252758597,0,17,0,0,1,0,591.1457205,591.1457205,0,567,468,7.124647379
787,0,591.1457205,40947,0,40355.85428,0,84.88515187,40355.85428,84.88515187,0.04695105156,788.0469511,0,0,1,0,591.1457205,591.1457205,0,567,469,7.132945061
788,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.4493886364,0.4493886364,0,0,1,0,591.1457205,591.1457205,0,567,470,7.14187479
789,0,588,1190,-3.145720455,598.8542795,-0.006616758914,1.259639707,602,1.266256466,0,10,1,1,0,0,591.1457205,591.1457205,0,567,471,7.151437044
790,0,591.1457205,40542,0,39950.85428,0,84.03326837,39950.85428,84.03326837,0.04695105156,786.0469511,0,0,1,0,591.1457205,591.1457205,0,567,472,7.159765482
791,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.02081720781,0.02081720781,0,0,1,0,591.1457205,591.1457205,0,567,473,7.168828726
