it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
158,0,325.5698006,322,0,-3.56980057,0,-0.009275572598,-3.56980057,-0.009275572598,1.070940171,1.070940171,0,0,1,0,325.5698006,325.5698006,0,304,52,0.4099125862
159,0,322,1601,-3.56980057,1275.430199,-0.009275572598,3.314007373,1279,3.323282946,0,20,0,0,1,0,325.5698006,325.5698006,0,304,53,0.412648201
160,0,325.5698006,10145,0,9819.430199,0,25.51426499,9819.430199,25.51426499,0.1081757748,208.1081758,0,0,1,0,325.5698006,325.5698006,0,304,54,0.4150550365
161,0,325.5698006,333,0,7.43019943,0,0.01930621974,7.43019943,0.01930621974,0.8741411094,0.8741411094,0,0,1,0,325.5698006,325.5698006,0,304,55,0.4177892208
162,0,325.5698006,918,0,592.4301994,0,1.539337903,592.4301994,1.539337903,0.8741411094,11.12585889,0,0,1,0,325.5698006,325.5698006,0,304,56,0.4204986095
163,0,325.5698006,315,0,-10.56980057,0,-0.02746398591,-10.56980057,-0.02746398591,0.1577582175,0.1577582175,0,0,1,0,325.5698006,325.5698006,0,304,57,0.4231390953
164,0,315,1870,-10.56980057,1544.430199,-0.02746398591,4.012962113,1555,4.040426099,0,24,0,0,1,0,325.5698006,325.5698006,0,304,58,0.4256932735
165,0,325.5698006,316,0,-9.56980057,0,-0.02486564115,-9.56980057,-0.02486564115,0.1428328443,0.1428328443,0,0,1,0,325.5698006,325.5698006,0,304,59,0.4280672073
166,0,316,2077,-9.56980057,1751.430199,-0.02486564115,4.550819478,1761,4.575685119,0,27,0,0,1,0,325.5698006,325.5698006,0,304,60,0.4304683208
167,0,325.5698006,10059,0,9733.430199,0,25.29080734,9733.430199,25.29080734,0.1577582175,196.1577582,0,0,1,0,325.5698006,325.5698006,0,304,61,0.4328432083
168,0,325.5698006,322,0,-3.56980057,0,-0.009275572598,-3.56980057,-0.009275572598,0.2974833808,0.2974833808,0,0,1,0,325.5698006,325.5698006,0,304,62,0.4354596138
169,0,322,1127,-3.56980057,801.4301994,-0.009275572598,2.082391958,805,2.09166753,0,13,0,0,1,0,325.5698006,325.5698006,0,304,63,0.4382078648
170,0,325.5698006,323,0,-2.56980057,0,-0.00667722784,-2.56980057,-0.00667722784,0.03835523239,0.03835523239,0,0,1,0,325.5698006,325.5698006,0,304,64,0.4405562878
171,0,323,1398,-2.56980057,1072.430199,-0.00667722784,2.786543387,1075,2.793220615,0,17,0,0,1,0,325.5698006,325.5698006,0,304,65,0.4430570602
172,0,325.5698006,10094,0,9768.430199,0,25.3817494,9768.430199,25.3817494,0.05328060552,205.0532806,0,0,1,0,325.5698006,325.5698006,0,304,66,0.4454667568
173,0,325.5698006,324,0,-1.56980057,0,-0.004078883082,-1.56980057,-0.004078883082,0.1681929182,0.1681929182,0,0,1,0,325.5698006,325.5698006,0,304,67,0.4481186867
174,0,324,1127,-1.56980057,801.4301994,-0.004078883082,2.082391958,803,2.086470841,0,13,1,1,0,0,325.5698006,325.5698006,0,304,68,0.4509329796
175,0,325.5698006,10105,0,9779.430199,0,25.4103312,9779.430199,25.4103312,0.02342985925,196.0234299,0,0,1,0,325.5698006,325.5698006,0,304,69,0.4533720016
176,0,325.5698006,322,0,-3.56980057,0,-0.009275572598,-3.56980057,-0.009275572598,0.3966445078,0.3966445078,0,0,1,0,325.5698006,325.5698006,0,304,70,0.4560546875
177,0,322,2289,-3.56980057,1963.430199,-0.009275572598,5.101668567,1967,5.110944139,0,30,0,0,1,0,325.5698006,325.5698006,0,304,71,0.4586873055
178,0,325.5698006,321,0,-4.56980057,0,-0.01187391736,-4.56980057,-0.01187391736,0.06923940257,0.06923940257,0,0,1,0,325.5698006,325.5698006,0,304,72,0.4610240459
179,0,321,1126,-4.56980057,800.4301994,-0.01187391736,2.079793613,805,2.09166753,0,13,0,0,1,0,325.5698006,325.5698006,0,304,73,0.4634282589
180,0,325.5698006,10160,0,9834.430199,0,25.55324016,9834.430199,25.55324016,0.05328060552,190.0532806,0,0,1,0,325.5698006,325.5698006,0,304,74,0.4658153057
181,0,325.5698006,326,0,0.4301994302,0,0.001117806434,0.4301994302,0.001117806434,0.04779993669,0.04779993669,0,0,1,0,325.5698006,325.5698006,0,304,75,0.4683685303
182,0,325.5698006,2006,0,1680.430199,0,4.366337,1680.430199,4.366337,0.04779993669,26.95220006,0,0,1,0,325.5698006,325.5698006,0,304,76,0.4706792831
183,0,325.5698006,316,0,-9.56980057,0,-0.02486564115,-9.56980057,-0.02486564115,0.1449969783,0.1449969783,0,0,1,0,325.5698006,325.5698006,0,304,77,0.4732446671
184,0,316,1189,-9.56980057,863.4301994,-0.02486564115,2.243489333,873,2.268354974,0,14,0,0,1,0,325.5698006,325.5698006,0,304,78,0.4756464958
185,0,325.5698006,317,0,-8.56980057,0,-0.02226729639,-8.56980057,-0.02226729639,0.1279074712,0.1279074712,0,0,1,0,325.5698006,325.5698006,0,304,79,0.4779615402
186,0,317,1939,-8.56980057,1613.430199,-0.02226729639,4.192247901,1622,4.214515198,0,25,0,0,1,0,325.5698006,325.5698006,0,304,80,0.4803636074
187,0,325.5698006,10187,0,9861.430199,0,25.62339547,9861.430199,25.62339547,0.1428328443,208.1428328,0,0,1,0,325.5698006,325.5698006,0,304,81,0.4827229977
188,0,325.5698006,330,0,4.43019943,0,0.01151118547,4.43019943,0.01151118547,0.4922443811,0.4922443811,0,0,1,0,325.5698006,325.5698006,0,304,82,0.4853670597
189,0,325.5698006,1059,0,733.4301994,0,1.905704514,733.4301994,1.905704514,0.4922443811,12.50775562,0,0,1,0,325.5698006,325.5698006,0,304,83,0.4878587723
190,0,325.5698006,322,0,-3.56980057,0,-0.009275572598,-3.56980057,-0.009275572598,0.05328060552,0.05328060552,0,0,1,0,325.5698006,325.5698006,0,304,84,0.4904117584
191,0,322,1944,-3.56980057,1618.430199,-0.009275572598,4.205239625,1622,4.214515198,0,25,0,0,1,0,325.5698006,325.5698006,0,304,85,0.4930374622
192,0,325.5698006,321,0,-4.56980057,0,-0.01187391736,-4.56980057,-0.01187391736,0.06820597865,0.06820597865,0,0,1,0,325.5698006,325.5698006,0,304,86,0.4954254627
193,0,321,1059,-4.56980057,733.4301994,-0.01187391736,1.905704514,738,1.917578432,0,12,0,0,1,0,325.5698006,325.5698006,0,304,87,0.497823
194,0,325.5698006,11413,0,11087.4302,0,28.80896614,11087.4302,28.80896614,0.05328060552,216.9467194,0,0,1,0,325.5698006,325.5698006,0,304,88,0.5001673698
195,0,325.5698006,330,0,4.43019943,0,0.01151118547,4.43019943,0.01151118547,0.4027454027,0.4027454027,0,0,1,0,325.5698006,325.5698006,0,304,89,0.502553463
196,0,325.5698006,1326,0,1000.430199,0,2.599462565,1000.430199,2.599462565,0.4027454027,16.5972546,0,0,1,0,325.5698006,325.5698006,0,304,90,0.5050058365
197,0,325.5698006,318,0,-7.56980057,0,-0.01966895163,-7.56980057,-0.01966895163,0.1129820981,0.1129820981,0,0,1,0,325.5698006,325.5698006,0,304,91,0.5075082779
198,0,318,2151,-7.56980057,1825.430199,-0.01966895163,4.74309699,1833,4.762765942,0,28,0,0,1,0,325.5698006,325.5698006,0,304,92,0.5099055767
199,0,325.5698006,319,0,-6.56980057,0,-0.01707060687,-6.56980057,-0.01707060687,0.09805672492,0.09805672492,0,0,1,0,325.5698006,325.5698006,0,304,93,0.5121924877
200,0,319,2150,-6.56980057,1824.430199,-0.01707060687,4.740498645,1831,4.757569252,0,28,0,0,1,0,325.5698006,325.5698006,0,304,94,0.5145792961
201,0,325.5698006,10740,0,10414.4302,0,27.06028012,10414.4302,27.06028012,0.1129820981,226.8870179,0,0,1,0,325.5698006,325.5698006,0,304,95,0.5169403553
202,0,325.5698006,296,0,-29.56980057,0,-0.07683253631,-29.56980057,-0.07683253631,2.343019943,2.343019943,1,4,0,0,325.5698006,325.5698006,0,304,96,0.5194556713
203,0,325,325,-0.5698005698,-0.5698005698,-0.001480538324,-0.001480538324,0,0,0,0,0,0,1,0,325.5698006,325.5698006,0,304,97,0.5218307972
204,0,325,1949,-0.5698005698,1623.430199,-0.001480538324,4.218231349,1624,4.219711887,0,25,0,0,1,0,325.5698006,325.5698006,0,304,98,0.5242063999
205,0,325.5698006,326,0,0.4301994302,0,0.001117806434,0.4301994302,0.001117806434,0.03910903911,0.03910903911,0,0,1,0,325.5698006,325.5698006,0,304,99,0.5265431404
206,0,325.5698006,2212,0,1886.430199,0,4.90159602,1886.430199,4.90159602,0.03910903911,29.96089096,0,0,1,0,325.5698006,325.5698006,0,304,100,0.5288670063
207,0,325.5698006,315,0,-10.56980057,0,-0.02746398591,-10.56980057,-0.02746398591,0.3155164349,0.3155164349,0,0,1,0,325.5698006,325.5698006,0,304,101,0.5314035416
208,0,315,1188,-10.56980057,862.4301994,-0.02746398591,2.240890988,873,2.268354974,0,14,0,0,1,0,325.5698006,325.5698006,0,304,102,0.5338966846
209,0,325.5698006,316,0,-9.56980057,0,-0.02486564115,-9.56980057,-0.02486564115,0.1428328443,0.1428328443,0,0,1,0,325.5698006,325.5698006,0,304,103,0.5362102985
210,0,316,1323,-9.56980057,997.4301994,-0.02486564115,2.59166753,1007,2.616533171,0,16,0,0,1,0,325.5698006,325.5698006,0,304,104,0.5386209488
211,0,325.5698006,10462,0,10136.4302,0,26.33794028,10136.4302,26.33794028,0.1577582175,188.1577582,0,0,1,0,325.5698006,325.5698006,0,304,105,0.5409884453
212,0,325.5698006,324,0,-1.56980057,0,-0.004078883082,-1.56980057,-0.004078883082,0.1962250712,0.1962250712,0,0,1,0,325.5698006,325.5698006,0,304,106,0.5436484814
213,0,324,1062,-1.56980057,736.4301994,-0.004078883082,1.913499548,738,1.917578432,0,12,0,0,1,0,325.5698006,325.5698006,0,304,107,0.546384573
214,0,325.5698006,325,0,-0.5698005698,0,-0.001480538324,-0.5698005698,-0.001480538324,0.008504486116,0.008504486116,0,0,1,0,325.5698006,325.5698006,0,304,108,0.548684597
215,0,325,1604,-0.5698005698,1278.430199,-0.001480538324,3.321802407,1279,3.323282946,0,20,0,0,1,0,325.5698006,325.5698006,0,304,109,0.5510993004
216,0,325.5698006,9402,0,9076.430199,0,23.58369483,9076.430199,23.58369483,0.02342985925,175.0234299,0,0,1,0,325.5698006,325.5698006,0,304,110,0.5534799099
217,0,325.5698006,329,0,3.43019943,0,0.008912840709,3.43019943,0.008912840709,0.4035528741,0.4035528741,0,0,1,0,325.5698006,325.5698006,0,304,111,0.5560212135
218,0,325.5698006,1323,0,997.4301994,0,2.59166753,997.4301994,2.59166753,0.4035528741,17.59644713,0,0,1,0,325.5698006,325.5698006,0,304,112,0.5583415031
219,0,325.5698006,313,0,-12.56980057,0,-0.03266067542,-12.56980057,-0.03266067542,0.1876089637,0.1876089637,0,0,1,0,325.5698006,325.5698006,0,304,113,0.5609893799
220,0,313,2144,-12.56980057,1818.430199,-0.03266067542,4.724908577,1831,4.757569252,0,28,0,0,1,0,325.5698006,325.5698006,0,304,114,0.5637202263
221,0,325.5698006,312,0,-13.56980057,0,-0.03525902018,-13.56980057,-0.03525902018,0.2025343369,0.2025343369,0,0,1,0,325.5698006,325.5698006,0,304,115,0.5660910606
222,0,312,2145,-13.56980057,1819.430199,-0.03525902018,4.727506922,1833,4.762765942,0,28,0,0,1,0,325.5698006,325.5698006,0,304,116,0.5684981346
223,0,325.5698006,10855,0,10529.4302,0,27.35908977,10529.4302,27.35908977,0.1876089637,218.812391,0,0,1,0,325.5698006,325.5698006,0,304,117,0.5708677769
224,0,325.5698006,328,0,2.43019943,0,0.006314495951,2.43019943,0.006314495951,0.3169825344,0.3169825344,0,0,1,0,325.5698006,325.5698006,0,304,118,0.5734040737
225,0,325.5698006,708,0,382.4301994,0,0.993685504,382.4301994,0.993685504,0.3169825344,9.683017466,0,0,1,0,325.5698006,325.5698006,0,304,119,0.5758514404
226,0,325.5698006,306,0,-19.56980057,0,-0.05084908873,-19.56980057,-0.05084908873,0.2920865757,0.2920865757,0,0,1,0,325.5698006,325.5698006,0,304,120,0.5785124302
227,0,306,1585,-19.56980057,1259.430199,-0.05084908873,3.272433857,1279,3.323282946,0,20,0,0,1,0,325.5698006,325.5698006,0,304,121,0.5810220242
228,0,325.5698006,305,0,-20.56980057,0,-0.05344743349,-20.56980057,-0.05344743349,0.3070119488,0.3070119488,0,0,1,0,325.5698006,325.5698006,0,304,122,0.5833845139
229,0,305,1722,-20.56980057,1396.430199,-0.05344743349,3.628407089,1417,3.681854522,0,22,0,0,1,0,325.5698006,325.5698006,0,304,123,0.5857925415
230,0,325.5698006,9872,0,9546.430199,0,24.80491687,9546.430199,24.80491687,0.2920865757,191.7079134,0,0,1,0,325.5698006,325.5698006,0,304,124,0.5881712437
231,0,325.5698006,326,0,0.4301994302,0,0.001117806434,0.4301994302,0.001117806434,0.05377492877,0.05377492877,0,0,1,0,325.5698006,325.5698006,0,304,125,0.590723753
232,0,325.5698006,1461,0,1135.430199,0,2.950239107,1135.430199,2.950239107,0.05377492877,18.94622507,1,1,0,0,325.5698006,325.5698006,0,304,126,0.593239069
233,0,325.5698006,318,0,-7.56980057,0,-0.01966895163,-7.56980057,-0.01966895163,0.1129820981,0.1129820981,0,0,1,0,325.5698006,325.5698006,0,304,127,0.5960316658
234,0,318,2009,-7.56980057,1683.430199,-0.01966895163,4.374132034,1691,4.393800986,0,26,0,0,1,0,325.5698006,325.5698006,0,304,128,0.5984473228
235,0,325.5698006,9959,0,9633.430199,0,25.03097286,9633.430199,25.03097286,0.2226411932,201.7773588,0,0,1,0,325.5698006,325.5698006,0,304,129,0.6008341312
236,0,325.5698006,333,0,7.43019943,0,0.01930621974,7.43019943,0.01930621974,1.615260746,1.615260746,0,0,1,0,325.5698006,325.5698006,0,304,130,0.6035010815
237,0,325.5698006,326,0,0.4301994302,0,0.001117806434,0.4301994302,0.001117806434,0.06145706146,0.06145706146,0,0,1,0,325.5698006,325.5698006,0,304,131,0.6060249805
238,0,325.5698006,1736,0,1410.430199,0,3.664783915,1410.430199,3.664783915,0.06145706146,22.93854294,1,2,0,0,325.5698006,325.5698006,0,304,132,0.6083548069
239,0,325.5698006,319,0,-6.56980057,0,-0.01707060687,-6.56980057,-0.01707060687,0.09805672492,0.09805672492,0,0,1,0,325.5698006,325.5698006,0,304,133,0.6113054752
240,0,319,2150,-6.56980057,1824.430199,-0.01707060687,4.740498645,1831,4.757569252,0,28,1,1,0,0,325.5698006,325.5698006,0,304,134,0.6138589382
241,0,325.5698006,10144,0,9818.430199,0,25.51166664,9818.430199,25.51166664,0.09805672492,208.9019433,0,0,1,0,325.5698006,325.5698006,0,304,135,0.6163089275
242,0,325.5698006,329,0,3.43019943,0,0.008912840709,3.43019943,0.008912840709,0.343019943,0.343019943,0,0,1,0,325.5698006,325.5698006,0,304,136,0.6188800335
243,0,325.5698006,2216,0,1890.430199,0,4.911989399,1890.430199,4.911989399,0.343019943,29.65698006,0,0,1,0,325.5698006,325.5698006,0,304,137,0.6212580204
244,0,325.5698006,319,0,-6.56980057,0,-0.01707060687,-6.56980057,-0.01707060687,0.1990848658,0.1990848658,0,0,1,0,325.5698006,325.5698006,0,304,138,0.6239161491
245,0,319,2010,-6.56980057,1684.430199,-0.01707060687,4.376730379,1691,4.393800986,0,26,0,0,1,0,325.5698006,325.5698006,0,304,139,0.6264097691
246,0,325.5698006,9251,0,8925.430199,0,23.19134477,8925.430199,23.19134477,0.1990848658,183,0,0,1,0,325.5698006,325.5698006,0,304,140,0.6288142204
247,0,325.5698006,309,0,-16.56980057,0,-0.04305405445,-16.56980057,-0.04305405445,2.258725071,2.258725071,1,4,0,0,325.5698006,325.5698006,0,304,141,0.6314089298
248,0,325.5698006,317,0,-8.56980057,0,-0.02226729639,-8.56980057,-0.02226729639,0.8331750554,0.8331750554,0,0,1,0,325.5698006,325.5698006,0,304,142,0.6342277527
249,0,317,2148,-8.56980057,1822.430199,-0.02226729639,4.735301956,1831,4.757569252,0,28,0,0,1,0,325.5698006,325.5698006,0,304,143,0.6369333267
250,0,325.5698006,10382,0,10056.4302,0,26.13007269,10056.4302,26.13007269,0.2558149424,196.2558149,0,0,1,0,325.5698006,325.5698006,0,304,144,0.6393456459
251,0,325.5698006,329,0,3.43019943,0,0.008912840709,3.43019943,0.008912840709,0.343019943,0.343019943,0,0,1,0,325.5698006,325.5698006,0,304,145,0.6420347691
252,0,325.5698006,1122,0,796.4301994,0,2.069400234,796.4301994,2.069400234,0.343019943,13.65698006,1,1,0,0,325.5698006,325.5698006,0,304,146,0.6444032192
253,0,325.5698006,319,0,-6.56980057,0,-0.01707060687,-6.56980057,-0.01707060687,0.09805672492,0.09805672492,0,0,1,0,325.5698006,325.5698006,0,304,147,0.6469447613
254,0,319,2152,-6.56980057,1826.430199,-0.01707060687,4.745695335,1833,4.762765942,0,28,0,0,1,0,325.5698006,325.5698006,0,304,148,0.6493616104
255,0,325.5698006,320,0,-5.56980057,0,-0.01447226211,-5.56980057,-0.01447226211,0.08313135179,0.08313135179,0,0,1,0,325.5698006,325.5698006,0,304,149,0.6516578197
256,0,320,1531,-5.56980057,1205.430199,-0.01447226211,3.13212324,1211,3.146595502,0,19,0,0,1,0,325.5698006,325.5698006,0,304,150,0.6540591717
257,0,325.5698006,10257,0,9931.430199,0,25.8052796,9931.430199,25.8052796,0.09805672492,200.0980567,0,0,1,0,325.5698006,325.5698006,0,304,151,0.6564340591
258,0,325.5698006,322,0,-3.56980057,0,-0.009275572598,-3.56980057,-0.009275572598,0.3245273245,0.3245273245,0,0,1,0,325.5698006,325.5698006,0,304,152,0.6589553356
259,0,322,1808,-3.56980057,1482.430199,-0.009275572598,3.851864738,1486,3.861140311,0,23,0,0,1,0,325.5698006,325.5698006,0,304,153,0.6616046429
260,0,325.5698006,323,0,-2.56980057,0,-0.00667722784,-2.56980057,-0.00667722784,0.03835523239,0.03835523239,0,0,1,0,325.5698006,325.5698006,0,304,154,0.6639630795
261,0,323,1126,-2.56980057,800.4301994,-0.00667722784,2.079793613,803,2.086470841,0,13,0,0,1,0,325.5698006,325.5698006,0,304,155,0.6665468216
262,0,325.5698006,11745,0,11419.4302,0,29.6716166,11419.4302,29.6716166,0.05328060552,213.0532806,0,0,1,0,325.5698006,325.5698006,0,304,156,0.6690144539
263,0,325.5698006,326,0,0.4301994302,0,0.001117806434,0.4301994302,0.001117806434,0.2688746439,0.2688746439,0,0,1,0,325.5698006,325.5698006,0,304,157,0.6717357635
264,0,325.5698006,1260,0,934.4301994,0,2.427971811,934.4301994,2.427971811,0.05377492877,15.94622507,0,0,1,0,325.5698006,325.5698006,0,304,158,0.6743502617
265,0,325.5698006,319,0,-6.56980057,0,-0.01707060687,-6.56980057,-0.01707060687,0.09805672492,0.09805672492,0,0,1,0,325.5698006,325.5698006,0,304,159,0.6770112514
266,0,319,1190,-6.56980057,864.4301994,-0.01707060687,2.246087677,871,2.263158284,0,14,0,0,1,0,325.5698006,325.5698006,0,304,160,0.6795003414
267,0,325.5698006,318,0,-7.56980057,0,-0.01966895163,-7.56980057,-0.01966895163,0.1129820981,0.1129820981,0,0,1,0,325.5698006,325.5698006,0,304,161,0.6818418503
268,0,318,1942,-7.56980057,1616.430199,-0.01966895163,4.200042936,1624,4.219711887,0,25,0,0,1,0,325.5698006,325.5698006,0,304,162,0.6843101978
269,0,325.5698006,11127,0,10801.4302,0,28.06583954,10801.4302,28.06583954,0.09805672492,205.9019433,0,0,1,0,325.5698006,325.5698006,0,304,163,0.6867189407
270,0,325.5698006,304,0,-21.56980057,0,-0.05604577824,-21.56980057,-0.05604577824,1.991058514,1.991058514,0,0,1,0,325.5698006,325.5698006,0,304,164,0.6893167496
271,0,304,1311,-21.56980057,985.4301994,-0.05604577824,2.560487393,1007,2.616533171,0,16,1,1,0,0,325.5698006,325.5698006,0,304,165,0.6919970512
272,0,325.5698006,10736,0,10410.4302,0,27.04988674,10410.4302,27.04988674,0.3219373219,220.6780627,0,0,1,0,325.5698006,325.5698006,0,304,166,0.6943953037
273,0,325.5698006,325,0,-0.5698005698,0,-0.001480538324,-0.5698005698,-0.001480538324,0.06331117442,0.06331117442,0,0,1,0,325.5698006,325.5698006,0,304,167,0.6969642639
274,0,325,1128,-0.5698005698,802.4301994,-0.001480538324,2.084990302,803,2.086470841,0,13,1,1,0,0,325.5698006,325.5698006,0,304,168,0.6996431351
275,0,325.5698006,9699,0,9373.430199,0,24.35540322,9373.430199,24.35540322,0.008504486116,194.0085045,0,0,1,0,325.5698006,325.5698006,0,304,169,0.7020602226
276,0,325.5698006,336,0,10.43019943,0,0.02710125402,10.43019943,0.02710125402,1.931518413,1.931518413,0,0,1,0,325.5698006,325.5698006,0,304,170,0.7047302723
277,0,325.5698006,327,0,1.43019943,0,0.003716151193,1.43019943,0.003716151193,0.1787749288,0.1787749288,0,0,1,0,325.5698006,325.5698006,0,304,171,0.7071766853
278,0,325.5698006,2148,0,1822.430199,0,4.735301956,1822.430199,4.735301956,0.1787749288,28.82122507,0,0,1,0,325.5698006,325.5698006,0,304,172,0.7095177174
279,0,325.5698006,319,0,-6.56980057,0,-0.01707060687,-6.56980057,-0.01707060687,0.190429002,0.190429002,0,0,1,0,325.5698006,325.5698006,0,304,173,0.7123873234
280,0,319,2080,-6.56980057,1754.430199,-0.01707060687,4.558614512,1761,4.575685119,0,27,0,0,1,0,325.5698006,325.5698006,0,304,174,0.7150464058
281,0,325.5698006,10373,0,10047.4302,0,26.10668759,10047.4302,26.10668759,0.190429002,194.190429,0,0,1,0,325.5698006,325.5698006,0,304,175,0.7175433636
282,0,325.5698006,333,0,7.43019943,0,0.01930621974,7.43019943,0.01930621974,1.547958215,1.547958215,0,0,1,0,325.5698006,325.5698006,0,304,176,0.7204968929
283,0,325.5698006,325,0,-0.5698005698,0,-0.001480538324,-0.5698005698,-0.001480538324,0.07122507123,0.07122507123,0,0,1,0,325.5698006,325.5698006,0,304,177,0.722987175
284,0,325,1196,-0.5698005698,870.4301994,-0.001480538324,2.261677746,871,2.263158284,0,14,0,0,1,0,325.5698006,325.5698006,0,304,178,0.7257564068
285,0,325.5698006,324,0,-1.56980057,0,-0.004078883082,-1.56980057,-0.004078883082,0.02342985925,0.02342985925,0,0,1,0,325.5698006,325.5698006,0,304,179,0.7281019688
286,0,324,1062,-1.56980057,736.4301994,-0.004078883082,1.913499548,738,1.917578432,0,12,0,0,1,0,325.5698006,325.5698006,0,304,180,0.7308988571
287,0,325.5698006,11531,0,11205.4302,0,29.11557082,11205.4302,29.11557082,0.008504486116,220.0085045,0,0,1,0,325.5698006,325.5698006,0,304,181,0.733386755
288,0,325.5698006,327,0,1.43019943,0,0.003716151193,1.43019943,0.003716151193,0.1787749288,0.1787749288,0,0,1,0,325.5698006,325.5698006,0,304,182,0.7360708714
289,0,325.5698006,1191,0,865.4301994,0,2.248686022,865.4301994,2.248686022,0.1787749288,14.82122507,0,0,1,0,325.5698006,325.5698006,0,304,183,0.7384450436
290,0,325.5698006,319,0,-6.56980057,0,-0.01707060687,-6.56980057,-0.01707060687,0.1990848658,0.1990848658,0,0,1,0,325.5698006,325.5698006,0,304,184,0.741096735
291,0,319,2286,-6.56980057,1960.430199,-0.01707060687,5.093873532,1967,5.110944139,0,30,0,0,1,0,325.5698006,325.5698006,0,304,185,0.7435576916
292,0,325.5698006,10034,0,9708.430199,0,25.22584872,9708.430199,25.22584872,0.1990848658,198,0,0,1,0,325.5698006,325.5698006,0,304,186,0.7459549904
293,0,325.5698006,326,0,0.4301994302,0,0.001117806434,0.4301994302,0.001117806434,0.05377492877,0.05377492877,0,0,1,0,325.5698006,325.5698006,0,304,187,0.748693943
