it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
696,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,671,4.083603382
697,0,291,2246,-0.5,1954.5,-0.08333333333,325.75,1955,325.8333333,0,30,1,1,0,0,291.5,291.5,0,289,672,4.092967272
698,0,291.5,22665,0,22373.5,0,3728.916667,22373.5,3728.916667,0.007462686567,422.0074627,0,0,1,0,291.5,291.5,0,289,673,4.097631454
699,0,291.5,22145,0,21853.5,0,3642.25,21853.5,3642.25,0.25,420.75,0,0,1,0,291.5,291.5,0,289,674,4.103575468
700,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,675,4.108815908
701,0,291,2179,-0.5,1887.5,-0.08333333333,314.5833333,1888,314.6666667,0,29,1,1,0,0,291.5,291.5,0,289,676,4.117607355
702,0,291.5,20097,0,19805.5,0,3300.916667,19805.5,3300.916667,0.007462686567,390.0074627,0,0,1,0,291.5,291.5,0,289,677,4.122191906
703,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,678,4.128419638
704,0,291.5,1038,0,746.5,0,124.4166667,746.5,124.4166667,0.5,12.5,0,0,1,0,291.5,291.5,0,289,679,4.133080244
705,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.02205882353,0.02205882353,0,0,1,0,291.5,291.5,0,289,680,4.138932467
706,0,290,969,-1.5,677.5,-0.25,112.9166667,679,113.1666667,0,11,1,1,0,0,291.5,291.5,0,289,681,4.143403053
707,0,291.5,20054,0,19762.5,0,3293.75,19762.5,3293.75,0.02205882353,398.9779412,0,0,1,0,291.5,291.5,0,289,682,4.147458792
708,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.3333333333,0.3333333333,0,0,1,0,291.5,291.5,0,289,683,4.153273821
709,0,291,970,-0.5,678.5,-0.08333333333,113.0833333,679,113.1666667,0,11,1,1,0,0,291.5,291.5,0,289,684,4.159433603
710,0,291.5,21821,0,21529.5,0,3588.25,21529.5,3588.25,0.007352941176,417.0073529,0,0,1,0,291.5,291.5,0,289,685,4.163808346
711,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,686,4.170166254
712,0,291,1240,-0.5,948.5,-0.08333333333,158.0833333,949,158.1666667,0,15,1,1,0,0,291.5,291.5,0,289,687,4.17996788
713,0,291.5,20984,0,20692.5,0,3448.75,20692.5,3448.75,0.007462686567,414.0074627,0,0,1,0,291.5,291.5,0,289,688,4.184987307
714,0,291.5,256,0,-35.5,0,-5.916666667,-35.5,-5.916666667,12,12,1,10,0,0,291.5,291.5,0,289,689,4.192881346
715,0,291.5,259,0,-32.5,0,-5.416666667,-32.5,-5.416666667,6,6,1,12,0,0,291.5,291.5,0,289,690,4.19805336
716,0,291.5,293,0,1.5,0,0.25,1.5,0.25,3,3,0,0,1,0,291.5,291.5,0,289,691,4.203238487
717,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.75,0.75,0,0,1,0,291.5,291.5,0,289,692,4.208534718
718,0,291,1441,-0.5,1149.5,-0.08333333333,191.5833333,1150,191.6666667,0,18,1,1,0,0,291.5,291.5,0,289,693,4.214933157
719,0,291.5,20633,0,20341.5,0,3390.25,20341.5,3390.25,0.007462686567,403.9925373,0,0,1,0,291.5,291.5,0,289,694,4.218918324
720,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,695,4.224457026
721,0,291,2044,-0.5,1752.5,-0.08333333333,292.0833333,1753,292.1666667,0,27,1,1,0,0,291.5,291.5,0,289,696,4.233413935
722,0,291.5,19575,0,19283.5,0,3213.916667,19283.5,3213.916667,0.007462686567,395.0074627,0,0,1,0,291.5,291.5,0,289,697,4.237968922
723,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,698,4.244911432
724,0,291,1977,-0.5,1685.5,-0.08333333333,280.9166667,1686,281,0,26,1,1,0,0,291.5,291.5,0,289,699,4.256834984
725,0,291.5,21117,0,20825.5,0,3470.916667,20825.5,3470.916667,0.007462686567,403.0074627,0,0,1,0,291.5,291.5,0,289,700,4.261614561
726,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,701,4.267955303
727,0,291,1441,-0.5,1149.5,-0.08333333333,191.5833333,1150,191.6666667,0,18,1,1,0,0,291.5,291.5,0,289,702,4.276348829
728,0,291.5,20059,0,19767.5,0,3294.583333,19767.5,3294.583333,0.007462686567,390.0074627,0,0,1,0,291.5,291.5,0,289,703,4.281301737
729,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,704,4.287358522
730,0,291.5,1775,0,1483.5,0,247.25,1483.5,247.25,0.25,23.75,1,1,0,0,291.5,291.5,0,289,705,4.291843653
731,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.0223880597,0.0223880597,0,0,1,0,291.5,291.5,0,289,706,4.298596382
732,0,290,1909,-1.5,1617.5,-0.25,269.5833333,1619,269.8333333,0,25,1,1,0,0,291.5,291.5,0,289,707,4.303255558
733,0,291.5,20226,0,19934.5,0,3322.416667,19934.5,3322.416667,0.0223880597,383.0223881,0,0,1,0,291.5,291.5,0,289,708,4.307271242
734,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,709,4.313064098
735,0,291,1173,-0.5,881.5,-0.08333333333,146.9166667,882,147,0,14,1,1,0,0,291.5,291.5,0,289,710,4.319720507
736,0,291.5,18770,0,18478.5,0,3079.75,18478.5,3079.75,0.007462686567,379.0074627,0,0,1,0,291.5,291.5,0,289,711,4.323943615
737,0,291.5,18652,0,18360.5,0,3060.083333,18360.5,3060.083333,0.5,369.5,0,0,1,0,291.5,291.5,0,289,712,4.330365896
738,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,713,4.335037708
739,0,291,1374,-0.5,1082.5,-0.08333333333,180.4166667,1083,180.5,0,17,1,1,0,0,291.5,291.5,0,289,714,4.34138608
740,0,291.5,20676,0,20384.5,0,3397.416667,20384.5,3397.416667,0.007462686567,397.0074627,0,0,1,0,291.5,291.5,0,289,715,4.345489264
741,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,716,4.351746082
742,0,291,1910,-0.5,1618.5,-0.08333333333,269.75,1619,269.8333333,0,25,1,1,0,0,291.5,291.5,0,289,717,4.360414982
743,0,291.5,20794,0,20502.5,0,3417.083333,20502.5,3417.083333,0.007462686567,403.0074627,0,0,1,0,291.5,291.5,0,289,718,4.365135431
744,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,719,4.371646166
745,0,291,1642,-0.5,1350.5,-0.08333333333,225.0833333,1351,225.1666667,0,21,1,1,0,0,291.5,291.5,0,289,720,4.380280256
746,0,291.5,21734,0,21442.5,0,3573.75,21442.5,3573.75,0.007462686567,407.0074627,0,0,1,0,291.5,291.5,0,289,721,4.38487339
747,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,722,4.391043425
748,0,291,1106,-0.5,814.5,-0.08333333333,135.75,815,135.8333333,0,13,1,1,0,0,291.5,291.5,0,289,723,4.399306774
749,0,291.5,20588,0,20296.5,0,3382.75,20296.5,3382.75,0.007352941176,384.0073529,0,0,1,0,291.5,291.5,0,289,724,4.403856039
750,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,725,4.409626961
751,0,291.5,2044,0,1752.5,0,292.0833333,1752.5,292.0833333,0.25,27.75,1,1,0,0,291.5,291.5,0,289,726,4.414514542
752,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.0223880597,0.0223880597,0,0,1,0,291.5,291.5,0,289,727,4.42103529
753,0,290,1373,-1.5,1081.5,-0.25,180.25,1083,180.5,0,17,1,1,0,0,291.5,291.5,0,289,728,4.425374985
754,0,291.5,20735,0,20443.5,0,3407.25,20443.5,3407.25,0.0223880597,399.0223881,0,0,1,0,291.5,291.5,0,289,729,4.429299116
755,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,730,4.435417891
756,0,291.5,1709,0,1417.5,0,236.25,1417.5,236.25,0.5,23.5,1,1,0,0,291.5,291.5,0,289,731,4.440213442
757,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.0223880597,0.0223880597,0,0,1,0,291.5,291.5,0,289,732,4.447787046
758,0,290,1105,-1.5,813.5,-0.25,135.5833333,815,135.8333333,0,13,1,1,0,0,291.5,291.5,0,289,733,4.452654123
759,0,291.5,21106,0,20814.5,0,3469.083333,20814.5,3469.083333,0.02205882353,410.0220588,0,0,1,0,291.5,291.5,0,289,734,4.456714153
760,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,735,4.462441683
761,0,291,1173,-0.5,881.5,-0.08333333333,146.9166667,882,147,0,14,1,1,0,0,291.5,291.5,0,289,736,4.470382214
762,0,291.5,22513,0,22221.5,0,3703.583333,22221.5,3703.583333,0.007462686567,422.9925373,0,0,1,0,291.5,291.5,0,289,737,4.475037575
763,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,738,4.481039047
764,0,291,1508,-0.5,1216.5,-0.08333333333,202.75,1217,202.8333333,0,19,1,1,0,0,291.5,291.5,0,289,739,4.486992598
765,0,291.5,20742,0,20450.5,0,3408.416667,20450.5,3408.416667,0.007462686567,411.0074627,0,0,1,0,291.5,291.5,0,289,740,4.491071701
766,0,291.5,284,0,-7.5,0,-1.25,-7.5,-1.25,1.5,1.5,1,2,0,0,291.5,291.5,0,289,741,4.497532129
767,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.01785714286,0.01785714286,0,0,1,0,291.5,291.5,0,289,742,4.505764008
768,0,291,970,-0.5,678.5,-0.08333333333,113.0833333,679,113.1666667,0,11,1,1,0,0,291.5,291.5,0,289,743,4.511267662
769,0,291.5,20748,0,20456.5,0,3409.416667,20456.5,3409.416667,0.007352941176,385.0073529,0,0,1,0,291.5,291.5,0,289,744,4.515472412
770,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,745,4.520695686
771,0,291.5,1574,0,1282.5,0,213.75,1282.5,213.75,0.25,20.75,1,1,0,0,291.5,291.5,0,289,746,4.52490139
772,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.0223880597,0.0223880597,0,0,1,0,291.5,291.5,0,289,747,4.530585051
773,0,290,1708,-1.5,1416.5,-0.25,236.0833333,1418,236.3333333,0,22,1,1,0,0,291.5,291.5,0,289,748,4.534905195
774,0,291.5,21374,0,21082.5,0,3513.75,21082.5,3513.75,0.0223880597,404.0223881,0,0,1,0,291.5,291.5,0,289,749,4.538800955
775,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,750,4.543838978
776,0,291.5,1707,0,1415.5,0,235.9166667,1415.5,235.9166667,0.25,22.75,1,1,0,0,291.5,291.5,0,289,751,4.548135757
777,0,291.5,21316,0,21024.5,0,3504.083333,21024.5,3504.083333,0.0223880597,421.0223881,0,0,1,0,291.5,291.5,0,289,752,4.554394722
778,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,753,4.560683012
779,0,291,1642,-0.5,1350.5,-0.08333333333,225.0833333,1351,225.1666667,0,21,1,1,0,0,291.5,291.5,0,289,754,4.566817999
780,0,291.5,20520,0,20228.5,0,3371.416667,20228.5,3371.416667,0.007462686567,388.0074627,0,0,1,0,291.5,291.5,0,289,755,4.570990324
781,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,756,4.576933622
782,0,291,1038,-0.5,746.5,-0.08333333333,124.4166667,747,124.5,0,12,1,1,0,0,291.5,291.5,0,289,757,4.585233927
783,0,291.5,19726,0,19434.5,0,3239.083333,19434.5,3239.083333,0.007352941176,401.9926471,0,0,1,0,291.5,291.5,0,289,758,4.590139151
784,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.75,0.75,0,0,1,0,291.5,291.5,0,289,759,4.595865965
785,0,291,1776,-0.5,1484.5,-0.08333333333,247.4166667,1485,247.5,0,23,1,1,0,0,291.5,291.5,0,289,760,4.601450682
786,0,291.5,20986,0,20694.5,0,3449.083333,20694.5,3449.083333,0.007462686567,398.0074627,0,0,1,0,291.5,291.5,0,289,761,4.605402231
787,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,762,4.610706806
788,0,291.5,833,0,541.5,0,90.25,541.5,90.25,0.25,9.75,1,1,0,0,291.5,291.5,0,289,763,4.614904404
789,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.02205882353,0.02205882353,0,0,1,0,291.5,291.5,0,289,764,4.620359898
790,0,290,1172,-1.5,880.5,-0.25,146.75,882,147,0,14,1,1,0,0,291.5,291.5,0,289,765,4.625669718
791,0,291.5,20351,0,20059.5,0,3343.25,20059.5,3343.25,0.0223880597,392.0223881,0,0,1,0,291.5,291.5,0,289,766,4.630032301
792,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,3.5,3.5,0,0,1,0,291.5,291.5,0,289,767,4.635954142
793,0,291,1173,-0.5,881.5,-0.08333333333,146.9166667,882,147,0,14,1,1,0,0,291.5,291.5,0,289,768,4.644528151
794,0,291.5,22027,0,21735.5,0,3622.583333,21735.5,3622.583333,0.007462686567,437.0074627,0,0,1,0,291.5,291.5,0,289,769,4.649492979
795,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,770,4.656005859
796,0,291,902,-0.5,610.5,-0.08333333333,101.75,611,101.8333333,0,10,1,1,0,0,291.5,291.5,0,289,771,4.664124727
797,0,291.5,19992,0,19700.5,0,3283.416667,19700.5,3283.416667,0.007352941176,411.9926471,0,0,1,0,291.5,291.5,0,289,772,4.668855429
798,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,773,4.675442457
799,0,291,1374,-0.5,1082.5,-0.08333333333,180.4166667,1083,180.5,0,17,1,1,0,0,291.5,291.5,0,289,774,4.684222937
800,0,291.5,22124,0,21832.5,0,3638.75,21832.5,3638.75,0.007462686567,422.0074627,0,0,1,0,291.5,291.5,0,289,775,4.688917875
801,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,776,4.695154667
802,0,291,902,-0.5,610.5,-0.08333333333,101.75,611,101.8333333,0,10,1,1,0,0,291.5,291.5,0,289,777,4.703657627
803,0,291.5,20303,0,20011.5,0,3335.25,20011.5,3335.25,0.007352941176,407.9926471,0,0,1,0,291.5,291.5,0,289,778,4.708067179
804,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,779,4.713591337
805,0,291.5,2111,0,1819.5,0,303.25,1819.5,303.25,0.25,28.75,1,1,0,0,291.5,291.5,0,289,780,4.718097925
806,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.0223880597,0.0223880597,0,0,1,0,291.5,291.5,0,289,781,4.725934029
807,0,290,1641,-1.5,1349.5,-0.25,224.9166667,1351,225.1666667,0,21,1,1,0,0,291.5,291.5,0,289,782,4.731325388
808,0,291.5,20016,0,19724.5,0,3287.416667,19724.5,3287.416667,0.0223880597,379.0223881,0,0,1,0,291.5,291.5,0,289,783,4.735596657
809,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.4,0.4,0,0,1,0,291.5,291.5,0,289,784,4.741014481
810,0,291,1977,-0.5,1685.5,-0.08333333333,280.9166667,1686,281,0,26,1,1,0,0,291.5,291.5,0,289,785,4.746389151
811,0,291.5,18657,0,18365.5,0,3060.916667,18365.5,3060.916667,0.007462686567,378.0074627,0,0,1,0,291.5,291.5,0,289,786,4.750288725
812,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,787,4.757510424
813,0,291,1441,-0.5,1149.5,-0.08333333333,191.5833333,1150,191.6666667,0,18,1,1,0,0,291.5,291.5,0,289,788,4.76577878
814,0,291.5,18232,0,17940.5,0,2990.083333,17940.5,2990.083333,0.007462686567,372.0074627,0,0,1,0,291.5,291.5,0,289,789,4.770317793
815,0,291.5,20150,0,19858.5,0,3309.75,19858.5,3309.75,0.5,377.5,0,0,1,0,291.5,291.5,0,289,790,4.777424812
816,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,791,4.78722167
817,0,291,2044,-0.5,1752.5,-0.08333333333,292.0833333,1753,292.1666667,0,27,1,1,0,0,291.5,291.5,0,289,792,4.793453693
818,0,291.5,19964,0,19672.5,0,3278.75,19672.5,3278.75,0.007462686567,405.0074627,0,0,1,0,291.5,291.5,0,289,793,4.797700882
819,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,794,4.804457664
820,0,291,1508,-0.5,1216.5,-0.08333333333,202.75,1217,202.8333333,0,19,1,1,0,0,291.5,291.5,0,289,795,4.810906172
821,0,291.5,19402,0,19110.5,0,3185.083333,19110.5,3185.083333,0.007462686567,379.0074627,0,0,1,0,291.5,291.5,0,289,796,4.815161705
822,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,1.363636364,1.363636364,0,0,1,0,291.5,291.5,0,289,797,4.821139336
823,0,290,969,-1.5,677.5,-0.25,112.9166667,679,113.1666667,0,11,1,1,0,0,291.5,291.5,0,289,798,4.827479601
824,0,291.5,20887,0,20595.5,0,3432.583333,20595.5,3432.583333,0.02205882353,407.0220588,0,0,1,0,291.5,291.5,0,289,799,4.831680059
825,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,800,4.838365555
826,0,291,1106,-0.5,814.5,-0.08333333333,135.75,815,135.8333333,0,13,1,1,0,0,291.5,291.5,0,289,801,4.846260548
827,0,291.5,20799,0,20507.5,0,3417.916667,20507.5,3417.916667,0.007352941176,405.9926471,0,0,1,0,291.5,291.5,0,289,802,4.850424767
828,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.75,0.75,0,0,1,0,291.5,291.5,0,289,803,4.855978727
829,0,291,1307,-0.5,1015.5,-0.08333333333,169.25,1016,169.3333333,0,16,1,1,0,0,291.5,291.5,0,289,804,4.861939192
830,0,291.5,19590,0,19298.5,0,3216.416667,19298.5,3216.416667,0.007462686567,414.0074627,0,0,1,0,291.5,291.5,0,289,805,4.865954399
831,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,806,4.872588873
832,0,291,2044,-0.5,1752.5,-0.08333333333,292.0833333,1753,292.1666667,0,27,1,1,0,0,291.5,291.5,0,289,807,4.878592491
833,0,291.5,21497,0,21205.5,0,3534.25,21205.5,3534.25,0.007462686567,432.0074627,0,0,1,0,291.5,291.5,0,289,808,4.882932901
834,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,809,4.889254093
835,0,291,1508,-0.5,1216.5,-0.08333333333,202.75,1217,202.8333333,0,19,1,1,0,0,291.5,291.5,0,289,810,4.89577961
836,0,291.5,19579,0,19287.5,0,3214.583333,19287.5,3214.583333,0.007462686567,386.0074627,0,0,1,0,291.5,291.5,0,289,811,4.900346994
837,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,812,4.90602994
838,0,291.5,1240,0,948.5,0,158.0833333,948.5,158.0833333,0.25,15.75,1,1,0,0,291.5,291.5,0,289,813,4.910634518
839,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.0223880597,0.0223880597,0,0,1,0,291.5,291.5,0,289,814,4.916122675
840,0,290,2178,-1.5,1886.5,-0.25,314.4166667,1888,314.6666667,0,29,1,1,0,0,291.5,291.5,0,289,815,4.920661449
841,0,291.5,19277,0,18985.5,0,3164.25,18985.5,3164.25,0.0223880597,388.0223881,0,0,1,0,291.5,291.5,0,289,816,4.924725771
842,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,1.2,1.2,0,0,1,0,291.5,291.5,0,289,817,4.930216312
843,0,290,1306,-1.5,1014.5,-0.25,169.0833333,1016,169.3333333,0,16,1,1,0,0,291.5,291.5,0,289,818,4.936338425
844,0,291.5,22700,0,22408.5,0,3734.75,22408.5,3734.75,0.0223880597,423.9776119,0,0,1,0,291.5,291.5,0,289,819,4.940333128
845,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,820,4.946279049
846,0,291,2044,-0.5,1752.5,-0.08333333333,292.0833333,1753,292.1666667,0,27,1,1,0,0,291.5,291.5,0,289,821,4.954734325
847,0,291.5,19975,0,19683.5,0,3280.583333,19683.5,3280.583333,0.007462686567,384.0074627,0,0,1,0,291.5,291.5,0,289,822,4.959119797
848,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,823,4.965344191
849,0,291,1173,-0.5,881.5,-0.08333333333,146.9166667,882,147,0,14,1,1,0,0,291.5,291.5,0,289,824,4.973480701
850,0,291.5,20585,0,20293.5,0,3382.25,20293.5,3382.25,0.007462686567,395.0074627,0,0,1,0,291.5,291.5,0,289,825,4.978167772
851,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,826,4.983882189
852,0,291,1106,-0.5,814.5,-0.08333333333,135.75,815,135.8333333,0,13,1,1,0,0,291.5,291.5,0,289,827,4.9894135
853,0,291.5,19720,0,19428.5,0,3238.083333,19428.5,3238.083333,0.007352941176,411.0073529,0,0,1,0,291.5,291.5,0,289,828,4.99339819
854,0,291.5,21861,0,21569.5,0,3594.916667,21569.5,3594.916667,0.25,411.25,0,0,1,0,291.5,291.5,0,289,829,4.998823404
855,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1,1,0,0,1,0,291.5,291.5,0,289,830,5.005741358
856,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,831,5.009967804
857,0,291,2111,-0.5,1819.5,-0.08333333333,303.25,1820,303.3333333,0,28,1,1,0,0,291.5,291.5,0,289,832,5.017347336
858,0,291.5,20325,0,20033.5,0,3338.916667,20033.5,3338.916667,0.007462686567,395.9925373,0,0,1,0,291.5,291.5,0,289,833,5.022063017
859,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1,1,0,0,1,0,291.5,291.5,0,289,834,5.028394938
860,0,291.5,20060,0,19768.5,0,3294.75,19768.5,3294.75,0.5,406.5,0,0,1,0,291.5,291.5,0,289,835,5.033004761
861,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.3636363636,0.3636363636,0,0,1,0,291.5,291.5,0,289,836,5.041188955
862,0,291,2179,-0.5,1887.5,-0.08333333333,314.5833333,1888,314.6666667,0,29,1,1,0,0,291.5,291.5,0,289,837,5.047234058
863,0,291.5,22514,0,22222.5,0,3703.75,22222.5,3703.75,0.007462686567,439.0074627,0,0,1,0,291.5,291.5,0,289,838,5.051589966
864,0,291.5,278,0,-13.5,0,-2.25,-13.5,-2.25,2.5,2.5,1,4,0,0,291.5,291.5,0,289,839,5.058040142
865,0,291.5,286,0,-5.5,0,-0.9166666667,-5.5,-0.9166666667,1.8,1.8,1,1,0,0,291.5,291.5,0,289,840,5.066871881
866,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1,1,0,0,1,0,291.5,291.5,0,289,841,5.071930408
867,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,842,5.075823784
868,0,291,902,-0.5,610.5,-0.08333333333,101.75,611,101.8333333,0,10,1,2,0,0,291.5,291.5,0,289,843,5.087094545
869,0,291.5,20984,0,20692.5,0,3448.75,20692.5,3448.75,0.007352941176,393.9926471,0,0,1,0,291.5,291.5,0,289,844,5.09170866
870,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1,1,0,0,1,0,291.5,291.5,0,289,845,5.098702908
871,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,846,5.103429079
872,0,291,1843,-0.5,1551.5,-0.08333333333,258.5833333,1552,258.6666667,0,24,1,1,0,0,291.5,291.5,0,289,847,5.110792875
873,0,291.5,21232,0,20940.5,0,3490.083333,20940.5,3490.083333,0.007462686567,399.0074627,0,0,1,0,291.5,291.5,0,289,848,5.115746498
874,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,849,5.122410536
875,0,291,1642,-0.5,1350.5,-0.08333333333,225.0833333,1351,225.1666667,0,21,1,1,0,0,291.5,291.5,0,289,850,5.130655766
876,0,291.5,18430,0,18138.5,0,3023.083333,18138.5,3023.083333,0.007462686567,369.0074627,0,0,1,0,291.5,291.5,0,289,851,5.135508537
877,0,291.5,286,0,-5.5,0,-0.9166666667,-5.5,-0.9166666667,4.166666667,4.166666667,1,1,0,0,291.5,291.5,0,289,852,5.141711235
878,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,853,5.145996809
879,0,291,2111,-0.5,1819.5,-0.08333333333,303.25,1820,303.3333333,0,28,1,1,0,0,291.5,291.5,0,289,854,5.153521538
880,0,291.5,19998,0,19706.5,0,3284.416667,19706.5,3284.416667,0.007462686567,375.0074627,0,0,1,0,291.5,291.5,0,289,855,5.158261299
881,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1,1,0,0,1,0,291.5,291.5,0,289,856,5.164398193
882,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,857,5.168425798
