it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
376,0,-27562680.54,-26637269.5,-152041.6757,773369.3605,-0.006358732534,0.0323440852,925411.0362,0.03870281773,0.8605608137,17.13943919,1,39.4219697,0,0,-27410638.86,-27410638.86,0,-28094223.53,247,3.095816612
377,0,-27410638.86,-27855696.78,1.11758709e-08,-445057.9142,4.674006224e-16,-0.01861334549,-445057.9142,-0.01861334549,3.724241133,3.724241133,0.2017575758,0.5990808081,0,0,-27410638.86,-27410638.86,0,-28094223.53,248,3.103646755
378,0,-27769025.47,-27688456.9,-358386.6054,-277818.0344,-0.01498855203,-0.01161898911,80568.57098,0.003369562925,2.408370856,2.408370856,0.1245454545,0.4484242424,0,0,-27410638.86,-27410638.86,0,-28094223.53,249,3.110530615
379,0,-27562270.71,-27738968.44,-151631.8421,-328329.5717,-0.006341592348,-0.01373149776,-176697.7296,-0.00738990541,1.571491306,1.571491306,0.1173939394,0.3212878788,0,0,-27410638.86,-27410638.86,0,-28094223.53,250,3.116315126
380,0,-27639404.96,-27036472.5,-228766.0976,374166.3662,-0.009567524303,0.01564849792,602932.4638,0.02521602222,1.441373333,19.55862667,1,36.5844798,0,0,-27410638.86,-27410638.86,0,-28094223.53,251,3.122059345
381,0,-27410638.86,-26794795.8,1.11758709e-08,615843.0665,4.674006224e-16,0.02575597332,615843.0665,0.02575597332,4.089272527,4.089272527,0.1245454545,0.2010757576,0,0,-27410638.86,-27410638.86,0,-28094223.53,252,3.132269621
382,0,-27410638.86,-29149638.98,3.725290298e-09,-1739000.117,1.558002075e-16,-0.07272898414,-1739000.117,-0.07272898414,2.118820318,20.88117968,1,41.8860202,0,0,-27410638.86,-27410638.86,0,-28094223.53,253,3.140761852
383,0,-28610715.17,-28675813.87,-1200076.306,-1265175.005,-0.05018995098,-0.05291252827,-65098.69856,-0.002722577283,1.951882311,1.951882311,0.2017575758,0.3880959596,0,0,-27410638.86,-27410638.86,0,-28094223.53,254,3.149139404
384,0,-28599350.1,-27526333.46,-1188711.24,-115694.594,-0.04971463777,-0.004838613986,1073016.646,0.04487602379,1.622758309,15.37724169,1,37.33534848,0,0,-27410638.86,-27410638.86,0,-28094223.53,255,3.155626059
385,0,-27410638.86,-27219534.87,7.450580597e-09,191103.9917,3.116004149e-16,0.007992408423,191103.9917,0.007992408423,1.405506057,1.405506057,0.1321212121,0.1795656566,0,0,-27410638.86,-27410638.86,0,-28094223.53,256,3.162079334
386,0,-27410638.86,-29123451.15,3.725290298e-09,-1712812.286,1.558002075e-16,-0.07163374883,-1712812.286,-0.07163374883,1.070211771,12.92978823,1,23.34575253,0,0,-27410638.86,-27410638.86,0,-28094223.53,257,3.167974234
387,0,-28811996.13,-28924464,-1401357.268,-1513825.138,-0.05860798368,-0.06331164865,-112467.8701,-0.004703664974,1.414827485,1.414827485,0.1498787879,0.2956616162,0,0,-27410638.86,-27410638.86,0,-28094223.53,258,3.174101353
388,0,-28782745.97,-28839010.85,-1372107.106,-1428371.989,-0.05738467465,-0.05973780144,-56264.88257,-0.002353126783,0.6141721843,0.6141721843,0.08206060606,0.08206060606,0,0,-27410638.86,-27410638.86,0,-28094223.53,259,3.180176258
389,0,-28770289.59,-27804479.85,-1359650.723,-393840.9862,-0.05686372007,-0.01647133577,965809.7368,0.0403923843,0.4684036178,17.53159638,1,39.37672727,0,0,-27410638.86,-27410638.86,0,-28094223.53,260,3.18536973
390,0,-27410638.86,-27320127.82,3.725290298e-09,90511.04699,1.558002075e-16,0.003785380137,90511.04699,0.003785380137,0.4021102261,0.4021102261,0,0,1,0,-27410638.86,-27410638.86,0,-28094223.53,261,3.191046715
391,0,-27410638.86,-29135278.59,3.725290298e-09,-1724639.724,1.558002075e-16,-0.07212839945,-1724639.724,-0.07212839945,0.1874501722,28.81254983,1,57.10630303,0,0,-27410638.86,-27410638.86,0,-28094223.53,262,3.196941137
392,0,-28764322.89,-28869347.94,-1353684.031,-1458709.081,-0.05661417927,-0.0610065684,-105025.0501,-0.004392389126,1.47411464,1.47411464,0.1423030303,0.2824747475,0,0,-27410638.86,-27410638.86,0,-28094223.53,263,3.202744246
393,0,-28743454.07,-28799026.61,-1332815.21,-1388387.75,-0.05574139719,-0.05806556863,-55572.54035,-0.002324171439,0.6553842272,0.6553842272,0.08206060606,0.08206060606,0,0,-27410638.86,-27410638.86,0,-28094223.53,264,3.209046841
394,0,-28730305.35,-27717016.91,-1319666.484,-306378.0499,-0.05519148726,-0.01281343463,1013288.435,0.04237805263,0.4684036178,28.53159638,1,48.15549495,0,0,-27410638.86,-27410638.86,0,-28094223.53,265,3.214746714
395,0,-27410638.86,-27390449.15,0,20189.71632,0,0.0008443803674,20189.71632,0.0008443803674,0.08969613835,0.08969613835,0,0,1,0,-27410638.86,-27410638.86,0,-28094223.53,266,3.22055316
396,0,-27410638.86,-29125927.22,0,-1715288.358,0,-0.07173730383,-1715288.358,-0.07173730383,0.04181330264,21.9581867,1,47.14048485,0,0,-27410638.86,-27410638.86,0,-28094223.53,267,3.226368427
397,0,-28699968.26,-28768689.52,-1289329.392,-1358050.658,-0.0539227203,-0.05679680167,-68721.26561,-0.002874081368,0.4684036178,0.4684036178,0.08206060606,0.08206060606,0,0,-27410638.86,-27410638.86,0,-28094223.53,268,3.232151747
398,0,-28699968.26,-27776899.78,-1289329.392,-366260.9211,-0.0539227203,-0.01531787402,923068.4712,0.03860484628,0.4684036178,15.53159638,1,38.61259091,0,0,-27410638.86,-27410638.86,0,-28094223.53,269,3.237919331
399,0,-27410638.86,-30939185.56,0,-3528546.699,0,-0.1475719377,-3528546.699,-0.1475719377,0.08969613835,246.0896961,1.093888889,653.8506162,0,0,-27410638.86,-27410638.86,0,-28094223.53,270,3.24371314
400,0,-27410638.86,-27300875.95,3.352761269e-08,109762.9156,1.402201867e-15,0.004590537554,109762.9156,0.004590537554,3.750207053,3.750207053,0.151,0.3125,0,0,-27410638.86,-27410638.86,0,-28094223.53,271,3.258368254
401,0,-27410638.86,-27242056.85,1.11758709e-08,168582.0183,4.674006224e-16,0.0070504877,168582.0183,0.0070504877,2.417924216,2.417924216,0.0935,0.2513888889,0,0,-27410638.86,-27410638.86,0,-28094223.53,272,3.273690939
402,0,-27410638.86,-29504970.31,1.11758709e-08,-2094331.451,4.674006224e-16,-0.08758975769,-2094331.451,-0.08758975769,1.860833324,18.17903008,1,6.697045455,0,0,-27410638.86,-27410638.86,0,-28094223.53,273,3.280256987
403,0,-28926077.31,-29088838.54,-1515438.443,-1678199.676,-0.06337912078,-0.07018616988,-162761.2338,-0.006807049105,2.060875998,2.060875998,0.08521212121,0.2271515152,0,0,-27410638.86,-27410638.86,0,-28094223.53,274,3.2889359
404,0,-29063111.96,-29466343.31,-1652473.099,-2055704.45,-0.06911022526,-0.08597428767,-403231.3506,-0.01686406241,1.893443362,26.10655664,1,48.44429798,0,0,-27410638.86,-27410638.86,0,-28094223.53,275,3.296592712
405,0,-28715411.85,-29293648.13,-1304772.983,-1883009.267,-0.0545686068,-0.07875177798,-578236.2838,-0.02418317118,2.205334133,2.205334133,0.1688484848,0.4341868687,0,0,-27410638.86,-27410638.86,0,-28094223.53,276,3.305366993
406,0,-28779607.61,-27742675.51,-1368968.744,-332036.6477,-0.05725342112,-0.0138865362,1036932.096,0.04336688492,1.787496921,26.21250308,1,54.34143939,0,0,-27410638.86,-27410638.86,0,-28094223.53,277,3.31187439
407,0,-27476108.78,-27443566.39,-65469.91718,-32927.52578,-0.0027381025,-0.001377104853,32542.3914,0.001360997647,0.245026178,0.245026178,0,0,1,0,-27410638.86,-27410638.86,0,-28094223.53,278,3.31822443
408,0,-27443566.39,-27588310.27,-32927.52578,-177671.4018,-0.001377104853,-0.007430626622,-144743.8761,-0.006053521769,0,29,1,62.36516162,0,0,-27410638.86,-27410638.86,0,-28094223.53,279,3.324054956
409,0,-27536855.75,-27540160.28,-126216.8903,-129521.4149,-0.005278680616,-0.005416883435,-3304.524632,-0.0001382028196,0.301835754,0.301835754,0.002545454545,0.002545454545,0,0,-27410638.86,-27410638.86,0,-28094223.53,280,3.329313278
410,0,-27541340.13,-27617657.1,-130701.2687,-207018.2369,-0.005466227635,-0.008657978755,-76316.96824,-0.00319175112,0.01454293629,19.98545706,1,49.82048485,0,0,-27410638.86,-27410638.86,0,-28094223.53,281,3.335265636
411,0,-27570972.3,-27570972.3,-160333.4409,-160333.4409,-0.006705513224,-0.006705513224,0,0,0,0,0,0,1,0,-27410638.86,-27410638.86,0,-28094223.53,282,3.340904474
412,0,-27570972.3,-27680559.43,-160333.4409,-269920.5693,-0.006705513224,-0.01128869895,-109587.1284,-0.004583185729,0,19,1,48.66930303,0,0,-27410638.86,-27410638.86,0,-28094223.53,283,3.346097231
413,0,-27627581.96,-27627581.96,-216943.0915,-216943.0915,-0.009073058999,-0.009073058999,0,0,0,0,0,0,1,0,-27410638.86,-27410638.86,0,-28094223.53,284,3.351217508
414,0,-27627581.96,-27598496.01,-216943.0915,-187857.1434,-0.009073058999,-0.00785661776,29085.9481,0.001216441239,0,27,1,60.27116667,0,0,-27410638.86,-27410638.86,0,-28094223.53,285,3.356535435
415,0,-27595016.71,-27595016.71,-184377.8513,-184377.8513,-0.007711105763,-0.007711105763,0,0,0,0,0,0,1,0,-27410638.86,-27410638.86,0,-28094223.53,286,3.361757755
416,0,-27595016.71,-27631061.25,-184377.8513,-220422.3836,-0.007711105763,-0.009218570995,-36044.53226,-0.001507465232,0,27,1,57.44308586,0,0,-27410638.86,-27410638.86,0,-28094223.53,287,3.367052317
417,0,-27621289.27,-27621289.27,-210650.4098,-210650.4098,-0.008809884577,-0.008809884577,0,0,0,0,0,0,1,0,-27410638.86,-27410638.86,0,-28094223.53,288,3.372232676
418,0,-27621289.27,-27723408.43,-210650.4098,-312769.5695,-0.008809884577,-0.01308074268,-102119.1597,-0.004270858107,0,11,1,26.22660101,0,0,-27410638.86,-27410638.86,0,-28094223.53,289,3.37754035
419,0,-27664854.61,-27685856.6,-254215.7485,-275217.7319,-0.01063188723,-0.01151023847,-21001.98338,-0.0008783512438,0.6505452821,0.6505452821,0.08315151515,0.08670707071,0,0,-27410638.86,-27410638.86,0,-28094223.53,290,3.382702112
420,0,-27658248.58,-27563533.18,-247609.7186,-152894.318,-0.01035560787,-0.006394391997,94715.4005,0.003961215869,0.4737569061,19.52624309,1,53.06562626,0,0,-27410638.86,-27410638.86,0,-28094223.53,291,3.387978792
421,0,-27549833.66,-27512697.66,-139194.7993,-102058.8006,-0.005821446617,-0.004268333749,37135.99867,0.001553112867,0.5960210003,0.5960210003,0.08715151515,0.09665151515,0,0,-27410638.86,-27410638.86,0,-28094223.53,292,3.393563986
422,0,-27541633.76,-27713380.3,-130994.8962,-302741.4344,-0.005478507812,-0.01266134301,-171746.5382,-0.007182835198,0.4965469613,26.50345304,1,59.9384798,0,0,-27410638.86,-27410638.86,0,-28094223.53,293,3.399270535
423,0,-27665798.45,-27709901.01,-255159.5857,-299262.1423,-0.01067136067,-0.01251583101,-44102.55659,-0.001844470341,1.493116837,1.493116837,0.1709090909,0.2549090909,0,0,-27410638.86,-27410638.86,0,-28094223.53,294,3.40489006
424,0,-27653155.67,-27651626.37,-242516.8088,-240987.5019,-0.01014261067,-0.01007865154,1529.306859,6.395912985e-05,0.02624309392,0.02624309392,0,0,1,0,-27410638.86,-27410638.86,0,-28094223.53,295,3.410547018
425,0,-27651626.37,-27747398.98,-240987.5019,-336760.1126,-0.01007865154,-0.01408408237,-95772.61067,-0.00400543083,0,12,1,30.01638889,0,0,-27410638.86,-27410638.86,0,-28094223.53,296,3.415741205
426,0,-27653155.67,-30365401.22,-242516.8088,-2954762.357,-0.01014261067,-0.1235749569,-2712245.548,-0.1134323463,0.02624309392,239.0262431,1.700722222,614.303899,0,0,-27410638.86,-27410638.86,0,-28094223.53,297,3.420912266
427,0,-27410638.86,-27893480.91,3.725290298e-09,-482842.0465,1.558002075e-16,-0.02019356479,-482842.0465,-0.02019356479,8.570487848,8.570487848,0.2005454545,0.3534343434,0,0,-27410638.86,-27410638.86,0,-28094223.53,298,3.440084457
428,0,-27751306.46,-27800310.47,-340667.5998,-389671.6058,-0.01424750247,-0.0162969627,-49004.00603,-0.002049460228,0.4366736673,0.4366736673,0.04194444444,0.06891414141,0,0,-27410638.86,-27410638.86,0,-28094223.53,299,3.455899954
429,0,-27751306.46,-27775314.66,-340667.5998,-364675.7996,-0.01424750247,-0.0152515806,-24008.19981,-0.001004078128,0.4366736673,17.56332633,1,43.09218687,0,0,-27410638.86,-27410638.86,0,-28094223.53,300,3.460652351
430,0,-27410638.86,-27342119.74,-1.11758709e-08,68519.1242,-4.674006224e-16,0.00286562735,68519.1242,0.00286562735,1.32083057,1.32083057,0.05212121212,0.1192171717,0,0,-27410638.86,-27410638.86,0,-28094223.53,301,3.467221737
431,0,-27410638.86,-28420431.74,-7.450580597e-09,-1009792.876,-3.116004149e-16,-0.04223186031,-1009792.876,-0.04223186031,0.6918977614,24.30810224,1,55.04205556,0,0,-27410638.86,-27410638.86,0,-28094223.53,302,3.475178719
432,0,-28194802.52,-28198920.04,-784163.6574,-788281.1737,-0.03279552752,-0.03296773152,-4117.516259,-0.0001722039991,0.5911892619,0.5911892619,0.04205555556,0.04205555556,0,0,-27410638.86,-27410638.86,0,-28094223.53,303,3.482313395
433,0,-28161629.47,-28278978.9,-750990.6018,-868340.0393,-0.03140815405,-0.03631597739,-117349.4374,-0.004907823346,0.28183172,23.71816828,1,58.12534343,0,0,-27410638.86,-27410638.86,0,-28094223.53,304,3.487874985
434,0,-27992099.11,-28040031.82,-581460.2491,-629392.9567,-0.02431800482,-0.02632266089,-47932.70763,-0.002004656066,0.3002793296,0.3002793296,0.05212121212,0.0613989899,0,0,-27410638.86,-27410638.86,0,-28094223.53,305,3.494184256
435,0,-27992099.11,-28172938.06,-581460.2491,-762299.2009,-0.02431800482,-0.03188110567,-180838.9518,-0.007563100844,0.3002793296,16.69972067,1,44.26909596,0,0,-27410638.86,-27410638.86,0,-28094223.53,306,3.499436617
436,0,-27880404.76,-27880404.76,-469765.8932,-469765.8932,-0.01964668999,-0.01964668999,0,0,0,0,0,0,1,0,-27410638.86,-27410638.86,0,-28094223.53,307,3.505242109
437,0,-27880404.76,-28144043.59,-469765.8932,-733404.7266,-0.01964668999,-0.0306726723,-263638.8334,-0.01102598231,0,27,1,65.08694444,0,0,-27410638.86,-27410638.86,0,-28094223.53,308,3.510461807
438,0,-27906977.95,-27906977.95,-496339.0824,-496339.0824,-0.02075804187,-0.02075804187,0,0,0,0,0,0,1,0,-27410638.86,-27410638.86,0,-28094223.53,309,3.515659332
439,0,-27906977.95,-28159880.63,-496339.0824,-749241.7638,-0.02075804187,-0.03133501362,-252902.6814,-0.01057697174,0,20,1,55.14236364,0,0,-27410638.86,-27410638.86,0,-28094223.53,310,3.521028042
440,0,-27904449.17,-27904449.17,-493810.3036,-493810.3036,-0.02065228253,-0.02065228253,0,0,0,0,0,0,1,0,-27410638.86,-27410638.86,0,-28094223.53,311,3.526268721
441,0,-27904449.17,-28180119.02,-493810.3036,-769480.1569,-0.02065228253,-0.03218142976,-275669.8533,-0.01152914723,0,14,1,41.35331313,0,0,-27410638.86,-27410638.86,0,-28094223.53,312,3.531531096
442,0,-27906977.95,-29156253.72,-496339.0824,-1745614.855,-0.02075804187,-0.07300562767,-1249275.772,-0.05224758579,0,205,1.042611111,551.6534798,0,0,-27410638.86,-27410638.86,0,-28094223.53,313,3.536760092
443,0,-27410638.86,-27484841.96,-3.725290298e-09,-74203.09744,-1.558002075e-16,-0.003103344182,-74203.09744,-0.003103344182,4.234567332,4.234567332,0.1633939394,0.2779242424,0,0,-27410638.86,-27410638.86,0,-28094223.53,314,3.555391073
444,0,-27464515.44,-27441059.36,-53876.57374,-30420.49515,-0.002253242216,-0.001272255066,23456.07859,0.0009809871496,0.2763146595,0.2763146595,0.03636363636,0.03636363636,0,0,-27410638.86,-27410638.86,0,-28094223.53,315,3.567070007
445,0,-27461491.78,-27971896.25,-50852.91336,-561257.3904,-0.002126785785,-0.02347307481,-510404.4771,-0.02134628902,0.207253886,23.79274611,1,56.35233333,0,0,-27410638.86,-27410638.86,0,-28094223.53,316,3.572340488
446,0,-27410638.86,-27346515.48,-1.862645149e-08,64123.37954,-7.790010373e-16,0.002681787199,64123.37954,0.002681787199,0.5414032714,0.5414032714,0,0,1,0,-27410638.86,-27410638.86,0,-28094223.53,317,3.578187466
447,0,-27410638.86,-29496679.74,-1.862645149e-08,-2086040.877,-7.790010373e-16,-0.08724302683,-2086040.877,-0.08724302683,0.1764320862,29.82356791,1,61.86886869,0,0,-27410638.86,-27410638.86,0,-28094223.53,318,3.584573746
448,0,-28099045.79,-27778889.69,-688406.9237,-368250.824,-0.0287907607,-0.01540109634,320156.0998,0.01338966437,0.882869182,0.882869182,0.03454545455,0.03454545455,0,0,-27410638.86,-27410638.86,0,-28094223.53,319,3.591230631
449,0,-27761773.55,-28239433.29,-351134.6888,-828794.4272,-0.0146852602,-0.03466208895,-477659.7384,-0.01997682875,0.1979166667,23.80208333,1,54.69378283,0,0,-27410638.86,-27410638.86,0,-28094223.53,320,3.597347498
450,0,-27740709.51,-27740709.51,-330070.6507,-330070.6507,-0.01380431368,-0.01380431368,0,0,0,0,0,0,1,0,-27410638.86,-27410638.86,0,-28094223.53,321,3.603070021
451,0,-27740709.51,-28011321.81,-330070.6507,-600682.9463,-0.01380431368,-0.02512194222,-270612.2956,-0.01131762854,0,14,1,39.30476768,0,0,-27410638.86,-27410638.86,0,-28094223.53,322,3.608323574
452,0,-27693294.4,-27699562.81,-282655.5325,-288923.9415,-0.0118213044,-0.01208346368,-6268.408997,-0.0002621592799,0.1028393352,0.1028393352,0.018,0.018,0,0,-27410638.86,-27410638.86,0,-28094223.53,323,3.61351943
453,0,-27693294.4,-27987030.52,-282655.5325,-576391.6596,-0.0118213044,-0.02410602475,-293736.1271,-0.01228472035,0.1028393352,12.89716066,1,35.56299495,0,0,-27410638.86,-27410638.86,0,-28094223.53,324,3.619306326
454,0,-27668124.63,-27659896.87,-257485.766,-249258.0098,-0.01076864688,-0.0104245432,8227.756203,0.000344103686,0.09513888889,0.09513888889,0.01660606061,0.01660606061,0,0,-27410638.86,-27410638.86,0,-28094223.53,325,3.6249578
455,0,-27668124.63,-28121294.91,-257485.766,-710656.0444,-0.01076864688,-0.0297212701,-453170.2784,-0.01895262321,0.09513888889,11.90486111,1,32.75741919,0,0,-27410638.86,-27410638.86,0,-28094223.53,326,3.630153656
456,0,-27670105.25,-27676057.07,-259466.3815,-265418.2042,-0.01085148078,-0.01110039969,-5951.822684,-0.0002489189123,0.09764542936,0.09764542936,0.01709090909,0.01709090909,0,0,-27410638.86,-27410638.86,0,-28094223.53,327,3.635760307
457,0,-27670105.25,-28215477.84,-259466.3815,-804838.9764,-0.01085148078,-0.03366021691,-545372.5949,-0.02280873613,0.09764542936,25.90235457,1,55.53866667,0,0,-27410638.86,-27410638.86,0,-28094223.53,328,3.64096427
458,0,-27804345.65,-27835618.86,-393706.7903,-424979.9991,-0.01646572339,-0.0177736409,-31273.20886,-0.001307917514,0.4764542936,0.4764542936,0.0416969697,0.0416969697,0,0,-27410638.86,-27410638.86,0,-28094223.53,329,3.646670103
459,0,-27854945.99,-28197998.46,-444307.1281,-787359.5945,-0.01858194588,-0.03292918896,-343052.4665,-0.01434724308,0.2382271468,25.76177285,1,56.07133333,0,0,-27410638.86,-27410638.86,0,-28094223.53,330,3.652536392
460,0,-27862764.27,-27851551.8,-452125.4066,-440912.9402,-0.01890892427,-0.01843999314,11212.46643,0.0004689311316,0.8287292818,0.8287292818,0,0,1,0,-27410638.86,-27410638.86,0,-28094223.53,331,3.65819478
461,0,-27851551.8,-28297662.74,-440912.9402,-887023.8738,-0.01843999314,-0.03709737832,-446110.9336,-0.01865738518,0,19,1,46.32428788,0,0,-27410638.86,-27410638.86,0,-28094223.53,332,3.663748026
462,0,-27815381.33,-27795634.62,-404742.4695,-384995.7606,-0.01692726087,-0.0161014081,19746.70885,0.0008258527761,0.1979166667,0.1979166667,0.03454545455,0.03454545455,0,0,-27410638.86,-27410638.86,0,-28094223.53,333,3.668978453
463,0,-27815381.33,-28313376.25,-404742.4695,-902737.3885,-0.01692726087,-0.03775455364,-497994.919,-0.02082729277,0.1979166667,18.80208333,1,44.79061111,0,0,-27410638.86,-27410638.86,0,-28094223.53,334,3.674718857
464,0,-27870195.65,-27870195.65,-459556.79,-459556.79,-0.01921972182,-0.01921972182,0,0,0,0,0,0,1,0,-27410638.86,-27410638.86,0,-28094223.53,335,3.68035984
465,0,-27870195.65,-28271754.4,-459556.79,-861115.5369,-0.01921972182,-0.03601383209,-401558.7469,-0.01679411027,0,27,1,58,0,0,-27410638.86,-27410638.86,0,-28094223.53,336,3.685604095
466,0,-27849578.75,-27865070.38,-438939.8896,-454431.5131,-0.01835747563,-0.01900537095,-15491.62358,-0.0006478953248,0.2541551247,0.2541551247,0.04448484848,0.04448484848,0,0,-27410638.86,-27410638.86,0,-28094223.53,337,3.690782547
467,0,-27849578.75,-28290748.94,-438939.8896,-880110.075,-0.01835747563,-0.03680822735,-441170.1854,-0.01845075173,0.2541551247,24.74584488,1,54.57118182,0,0,-27410638.86,-27410638.86,0,-28094223.53,338,3.696100473
468,0,-27870195.65,-30589813.89,-459556.79,-3179175.031,-0.01921972182,-0.1329604111,-2719618.241,-0.1137406892,0,248,1.0805,644.7828333,0,0,-27410638.86,-27410638.86,0,-28094223.53,339,3.701874495
469,0,-27533265,-27786280.55,-122626.1317,-375641.6853,-0.005128506837,-0.01571019916,-253015.5536,-0.01058169232,3.886732523,3.886732523,0.1097575758,0.235,0,0,-27410638.86,-27410638.86,0,-28094223.53,340,3.714151144
