it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
470,0,1761,3234,-4.76833013,1468.23167,-0.002202536545,0.6781900208,1473,0.6803925574,0,23,0,0,1,0,1765.76833,1765.76833,0,1734,456,24.11489248
471,0,1765.76833,1760,0,-5.76833013,0,-0.002664445953,-5.76833013,-0.002664445953,0.08609447955,0.08609447955,0,0,1,0,1765.76833,1765.76833,0,1734,457,24.14164972
472,0,1760,2833,-5.76833013,1067.23167,-0.002664445953,0.4929643484,1073,0.4956287943,0,17,0,0,1,0,1765.76833,1765.76833,0,1734,458,24.169487
473,0,1765.76833,99538,0,97772.23167,0,45.16191361,97772.23167,45.16191361,0.07116910641,1975.071169,0,0,1,0,1765.76833,1765.76833,0,1734,459,24.19642377
474,0,1765.76833,1766,0,0.2316698702,0,0.0001070104925,0.2316698702,0.0001070104925,0.02895873378,0.02895873378,0,0,1,0,1765.76833,1765.76833,0,1734,460,24.22673178
475,0,1765.76833,2561,0,795.2316699,0,0.3673249895,795.2316699,0.3673249895,0.02895873378,13.97104127,1,1,0,0,1765.76833,1765.76833,0,1734,461,24.25347233
476,0,1765.76833,1758,0,-7.76833013,0,-0.003588264768,-7.76833013,-0.003588264768,0.1159452258,0.1159452258,0,0,1,0,1765.76833,1765.76833,0,1734,462,24.28366303
477,0,1758,2362,-7.76833013,596.2316699,-0.003588264768,0.2754050174,604,0.2789932822,0,10,0,0,1,0,1765.76833,1765.76833,0,1734,463,24.31157684
478,0,1765.76833,1759,0,-6.76833013,0,-0.003126355361,-6.76833013,-0.003126355361,0.1010198527,0.1010198527,0,0,1,0,1765.76833,1765.76833,0,1734,464,24.338346
479,0,1759,2897,-6.76833013,1131.23167,-0.003126355361,0.5225265505,1138,0.5256529058,0,18,0,0,1,0,1765.76833,1765.76833,0,1734,465,24.3660953
480,0,1765.76833,99928,0,98162.23167,0,45.34205828,98162.23167,45.34205828,0.1159452258,1959.115945,0,0,1,0,1765.76833,1765.76833,0,1734,466,24.3930459
481,0,1765.76833,1766,0,0.2316698702,0,0.0001070104925,0.2316698702,0.0001070104925,0.02895873378,0.02895873378,0,0,1,0,1765.76833,1765.76833,0,1734,467,24.42231822
482,0,1765.76833,3501,0,1735.23167,0,0.8015198327,1735.23167,0.8015198327,0.02895873378,27.97104127,0,0,1,0,1765.76833,1765.76833,0,1734,468,24.44902325
483,0,1765.76833,1759,0,-6.76833013,0,-0.003126355361,-6.76833013,-0.003126355361,0.1010198527,0.1010198527,0,0,1,0,1765.76833,1765.76833,0,1734,469,24.47912884
484,0,1759,3701,-6.76833013,1935.23167,-0.003126355361,0.8939017142,1942,0.8970280695,0,30,0,0,1,0,1765.76833,1765.76833,0,1734,470,24.5068171
485,0,1765.76833,1758,0,-7.76833013,0,-0.003588264768,-7.76833013,-0.003588264768,0.1159452258,0.1159452258,0,0,1,0,1765.76833,1765.76833,0,1734,471,24.53368258
486,0,1758,3568,-7.76833013,1802.23167,-0.003588264768,0.832467763,1810,0.8360560277,0,28,0,0,1,0,1765.76833,1765.76833,0,1734,472,24.56132746
487,0,1765.76833,108625,0,106859.2317,0,49.3592844,106859.2317,49.3592844,0.1010198527,2103.10102,0,0,1,0,1765.76833,1765.76833,0,1734,473,24.58833122
488,0,1765.76833,1765,0,-0.7683301298,0,-0.0003548989151,-0.7683301298,-0.0003548989151,0.09604126622,0.09604126622,0,0,1,0,1765.76833,1765.76833,0,1734,474,24.61766338
489,0,1765,2434,-0.7683301298,668.2316699,-0.0003548989151,0.3086624948,669,0.3090173937,0,11,0,0,1,0,1765.76833,1765.76833,0,1734,475,24.64774132
490,0,1765.76833,1764,0,-1.76833013,0,-0.0008168083227,-1.76833013,-0.0008168083227,0.02639298701,0.02639298701,0,0,1,0,1765.76833,1765.76833,0,1734,476,24.67434382
491,0,1764,3440,-1.76833013,1674.23167,-0.0008168083227,0.7733433588,1676,0.7741601671,0,26,0,0,1,0,1765.76833,1765.76833,0,1734,477,24.70224166
492,0,1765.76833,100742,0,98976.23167,0,45.71805254,98976.23167,45.71805254,0.01146761388,1989.988532,0,0,1,0,1765.76833,1765.76833,0,1734,478,24.72931719
493,0,1765.76833,1764,0,-1.76833013,0,-0.0008168083227,-1.76833013,-0.0008168083227,0.2210412662,0.2210412662,0,0,1,0,1765.76833,1765.76833,0,1734,479,24.75802851
494,0,1764,2500,-1.76833013,734.2316699,-0.0008168083227,0.3391485157,736,0.339965324,0,12,0,0,1,0,1765.76833,1765.76833,0,1734,480,24.78838682
495,0,1765.76833,1763,0,-2.76833013,0,-0.00127871773,-2.76833013,-0.00127871773,0.04131836015,0.04131836015,0,0,1,0,1765.76833,1765.76833,0,1734,481,24.81506991
496,0,1763,3707,-2.76833013,1941.23167,-0.00127871773,0.8966731706,1944,0.8979518884,0,30,0,0,1,0,1765.76833,1765.76833,0,1734,482,24.84282947
497,0,1765.76833,103603,0,101837.2317,0,47.03957535,101837.2317,47.03957535,0.02639298701,1983.026393,0,0,1,0,1765.76833,1765.76833,0,1734,483,24.86987233
498,0,1765.76833,1764,0,-1.76833013,0,-0.0008168083227,-1.76833013,-0.0008168083227,0.2210412662,0.2210412662,0,0,1,0,1765.76833,1765.76833,0,1734,484,24.8999629
499,0,1764,2634,-1.76833013,868.2316699,-0.0008168083227,0.4010443763,870,0.4018611846,0,14,0,0,1,0,1765.76833,1765.76833,0,1734,485,24.93013811
500,0,1765.76833,1763,0,-2.76833013,0,-0.00127871773,-2.76833013,-0.00127871773,0.04131836015,0.04131836015,0,0,1,0,1765.76833,1765.76833,0,1734,486,24.95691514
501,0,1763,3238,-2.76833013,1472.23167,-0.00127871773,0.6800376585,1475,0.6813163762,0,23,0,0,1,0,1765.76833,1765.76833,0,1734,487,24.98470068
502,0,1765.76833,98869,0,97103.23167,0,44.85289622,97103.23167,44.85289622,0.02639298701,1948.026393,0,0,1,0,1765.76833,1765.76833,0,1734,488,25.01171112
503,0,1765.76833,1763,0,-2.76833013,0,-0.00127871773,-2.76833013,-0.00127871773,0.3460412662,0.3460412662,0,0,1,0,1765.76833,1765.76833,0,1734,489,25.04212928
504,0,1763,3035,-2.76833013,1269.23167,-0.00127871773,0.5862700487,1272,0.5875487665,0,20,0,0,1,0,1765.76833,1765.76833,0,1734,490,25.07217479
505,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.05624373328,0.05624373328,0,0,1,0,1765.76833,1765.76833,0,1734,491,25.09896898
506,0,1762,2634,-3.76833013,868.2316699,-0.001740627138,0.4010443763,872,0.4027850034,0,14,0,0,1,0,1765.76833,1765.76833,0,1734,492,25.12684226
507,0,1765.76833,97767,0,96001.23167,0,44.34387205,96001.23167,44.34387205,0.04131836015,1967.041318,0,0,1,0,1765.76833,1765.76833,0,1734,493,25.1538415
508,0,1765.76833,1766,0,0.2316698702,0,0.0001070104925,0.2316698702,0.0001070104925,0.02574109669,0.02574109669,0,0,1,0,1765.76833,1765.76833,0,1734,494,25.18453717
509,0,1765.76833,3031,0,1265.23167,0,0.5844224111,1265.23167,0.5844224111,0.02574109669,20.9742589,0,0,1,0,1765.76833,1765.76833,0,1734,495,25.21111989
510,0,1765.76833,1758,0,-7.76833013,0,-0.003588264768,-7.76833013,-0.003588264768,0.1159452258,0.1159452258,0,0,1,0,1765.76833,1765.76833,0,1734,496,25.2415216
511,0,1758,3298,-7.76833013,1532.23167,-0.003588264768,0.7077522229,1540,0.7113404877,0,24,0,0,1,0,1765.76833,1765.76833,0,1734,497,25.26944876
512,0,1765.76833,1757,0,-8.76833013,0,-0.004050174176,-8.76833013,-0.004050174176,0.130870599,0.130870599,0,0,1,0,1765.76833,1765.76833,0,1734,498,25.29610157
513,0,1757,2696,-8.76833013,930.2316699,-0.004050174176,0.4296827596,939,0.4337329337,0,15,0,0,1,0,1765.76833,1765.76833,0,1734,499,25.32377172
514,0,1765.76833,98315,0,96549.23167,0,44.5969984,96549.23167,44.5969984,0.1159452258,1918.115945,0,0,1,0,1765.76833,1765.76833,0,1734,500,25.35070586
515,0,1765.76833,1764,0,-1.76833013,0,-0.0008168083227,-1.76833013,-0.0008168083227,0.1964811255,0.1964811255,0,0,1,0,1765.76833,1765.76833,0,1734,501,25.38087916
516,0,1764,3170,-1.76833013,1404.23167,-0.0008168083227,0.6486278188,1406,0.6494446271,0,22,0,0,1,0,1765.76833,1765.76833,0,1734,502,25.41099381
517,0,1765.76833,1763,0,-2.76833013,0,-0.00127871773,-2.76833013,-0.00127871773,0.04131836015,0.04131836015,0,0,1,0,1765.76833,1765.76833,0,1734,503,25.43775678
518,0,1763,3238,-2.76833013,1472.23167,-0.00127871773,0.6800376585,1475,0.6813163762,0,23,0,0,1,0,1765.76833,1765.76833,0,1734,504,25.46583247
519,0,1765.76833,100535,0,98769.23167,0,45.62243729,98769.23167,45.62243729,0.02639298701,1980.026393,0,0,1,0,1765.76833,1765.76833,0,1734,505,25.49274349
520,0,1765.76833,1763,0,-2.76833013,0,-0.00127871773,-2.76833013,-0.00127871773,0.3075922366,0.3075922366,0,0,1,0,1765.76833,1765.76833,0,1734,506,25.52194262
521,0,1763,3104,-2.76833013,1338.23167,-0.00127871773,0.6181417979,1341,0.6194205156,0,21,0,0,1,0,1765.76833,1765.76833,0,1734,507,25.55238652
522,0,1765.76833,1764,0,-1.76833013,0,-0.0008168083227,-1.76833013,-0.0008168083227,0.02639298701,0.02639298701,0,0,1,0,1765.76833,1765.76833,0,1734,508,25.57985663
523,0,1764,3505,-1.76833013,1739.23167,-0.0008168083227,0.8033674703,1741,0.8041842786,0,27,0,0,1,0,1765.76833,1765.76833,0,1734,509,25.60817051
524,0,1765.76833,101502,0,99736.23167,0,46.06910369,99736.23167,46.06910369,0.04131836015,1973.958682,0,0,1,0,1765.76833,1765.76833,0,1734,510,25.63579416
525,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.4710412662,0.4710412662,0,0,1,0,1765.76833,1765.76833,0,1734,511,25.66380382
526,0,1762,2902,-3.76833013,1136.23167,-0.001740627138,0.5248360975,1140,0.5265767247,0,18,0,0,1,0,1765.76833,1765.76833,0,1734,512,25.6940794
527,0,1765.76833,1763,0,-2.76833013,0,-0.00127871773,-2.76833013,-0.00127871773,0.04131836015,0.04131836015,0,0,1,0,1765.76833,1765.76833,0,1734,513,25.72088957
528,0,1763,2365,-2.76833013,599.2316699,-0.00127871773,0.2767907456,602,0.2780694634,0,10,0,0,1,0,1765.76833,1765.76833,0,1734,514,25.74871683
529,0,1765.76833,99700,0,97934.23167,0,45.23674293,97934.23167,45.23674293,0.05624373328,1999.943756,0,0,1,0,1765.76833,1765.76833,0,1734,515,25.77589345
530,0,1765.76833,1763,0,-2.76833013,0,-0.00127871773,-2.76833013,-0.00127871773,0.3460412662,0.3460412662,0,0,1,0,1765.76833,1765.76833,0,1734,516,25.80457664
531,0,1763,3573,-2.76833013,1807.23167,-0.00127871773,0.83477731,1810,0.8360560277,0,28,0,0,1,0,1765.76833,1765.76833,0,1734,517,25.83468771
532,0,1765.76833,1764,0,-1.76833013,0,-0.0008168083227,-1.76833013,-0.0008168083227,0.02639298701,0.02639298701,0,0,1,0,1765.76833,1765.76833,0,1734,518,25.86133313
533,0,1764,2433,-1.76833013,667.2316699,-0.0008168083227,0.3082005854,669,0.3090173937,0,11,0,0,1,0,1765.76833,1765.76833,0,1734,519,25.88922429
534,0,1765.76833,101354,0,99588.23167,0,46.00074109,99588.23167,46.00074109,0.04131836015,1995.041318,0,0,1,0,1765.76833,1765.76833,0,1734,520,25.91629696
535,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.4187033478,0.4187033478,0,0,1,0,1765.76833,1765.76833,0,1734,521,25.94666266
536,0,1762,3436,-3.76833013,1670.23167,-0.001740627138,0.7714957212,1674,0.7732363483,0,26,0,0,1,0,1765.76833,1765.76833,0,1734,522,25.97664046
537,0,1765.76833,1761,0,-4.76833013,0,-0.002202536545,-4.76833013,-0.002202536545,0.07116910641,0.07116910641,0,0,1,0,1765.76833,1765.76833,0,1734,523,26.00353384
538,0,1761,2968,-4.76833013,1202.23167,-0.002202536545,0.5553221184,1207,0.557524655,0,19,0,0,1,0,1765.76833,1765.76833,0,1734,524,26.03108025
539,0,1765.76833,100033,0,98267.23167,0,45.39055877,98267.23167,45.39055877,0.05624373328,1955.056244,0,0,1,0,1765.76833,1765.76833,0,1734,525,26.05803585
540,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.4710412662,0.4710412662,0,0,1,0,1765.76833,1765.76833,0,1734,526,26.08840966
541,0,1762,3505,-3.76833013,1739.23167,-0.001740627138,0.8033674703,1743,0.8051080974,0,27,0,0,1,0,1765.76833,1765.76833,0,1734,527,26.11860752
542,0,1765.76833,1763,0,-2.76833013,0,-0.00127871773,-2.76833013,-0.00127871773,0.04131836015,0.04131836015,0,0,1,0,1765.76833,1765.76833,0,1734,528,26.14543486
543,0,1763,3370,-2.76833013,1604.23167,-0.00127871773,0.7410097003,1607,0.742288418,0,25,0,0,1,0,1765.76833,1765.76833,0,1734,529,26.17312121
544,0,1765.76833,100249,0,98483.23167,0,45.4903312,98483.23167,45.4903312,0.05624373328,1953.056244,0,0,1,0,1765.76833,1765.76833,0,1734,530,26.2001977
545,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.4710412662,0.4710412662,0,0,1,0,1765.76833,1765.76833,0,1734,531,26.23034
546,0,1762,3237,-3.76833013,1471.23167,-0.001740627138,0.6795757491,1475,0.6813163762,0,23,0,0,1,0,1765.76833,1765.76833,0,1734,532,26.26055288
547,0,1765.76833,1763,0,-2.76833013,0,-0.00127871773,-2.76833013,-0.00127871773,0.04131836015,0.04131836015,0,0,1,0,1765.76833,1765.76833,0,1734,533,26.2876761
548,0,1763,3102,-2.76833013,1336.23167,-0.00127871773,0.617217979,1339,0.6184966968,0,21,0,0,1,0,1765.76833,1765.76833,0,1734,534,26.31576133
549,0,1765.76833,103009,0,101243.2317,0,46.76520116,101243.2317,46.76520116,0.05624373328,2041.056244,0,0,1,0,1765.76833,1765.76833,0,1734,535,26.34280014
550,0,1765.76833,1765,0,-0.7683301298,0,-0.0003548989151,-0.7683301298,-0.0003548989151,0.08537001442,0.08537001442,0,0,1,0,1765.76833,1765.76833,0,1734,536,26.37248993
551,0,1765,3307,-0.7683301298,1541.23167,-0.0003548989151,0.7119094076,1542,0.7122643065,0,24,0,0,1,0,1765.76833,1765.76833,0,1734,537,26.40266275
552,0,1765.76833,1766,0,0.2316698702,0,0.0001070104925,0.2316698702,0.0001070104925,0.02574109669,0.02574109669,0,0,1,0,1765.76833,1765.76833,0,1734,538,26.42945337
553,0,1765.76833,2292,0,526.2316699,0,0.2430713589,526.2316699,0.2430713589,0.02574109669,9.974258903,0,0,1,0,1765.76833,1765.76833,0,1734,539,26.45624828
554,0,1765.76833,1756,0,-9.76833013,0,-0.004512083583,-9.76833013,-0.004512083583,0.1457959721,0.1457959721,0,0,1,0,1765.76833,1765.76833,0,1734,540,26.48640084
555,0,1756,2427,-9.76833013,661.2316699,-0.004512083583,0.3054291289,671,0.3099412125,0,11,0,0,1,0,1765.76833,1765.76833,0,1734,541,26.51452565
556,0,1765.76833,1757,0,-8.76833013,0,-0.004050174176,-8.76833013,-0.004050174176,0.130870599,0.130870599,0,0,1,0,1765.76833,1765.76833,0,1734,542,26.54119587
557,0,1757,3096,-8.76833013,1330.23167,-0.004050174176,0.6144465226,1339,0.6184966968,0,21,0,0,1,0,1765.76833,1765.76833,0,1734,543,26.56903791
558,0,1765.76833,100724,0,98958.23167,0,45.70973817,98958.23167,45.70973817,0.1457959721,1963.854204,0,0,1,0,1765.76833,1765.76833,0,1734,544,26.59606075
559,0,1765.76833,1764,0,-1.76833013,0,-0.0008168083227,-1.76833013,-0.0008168083227,0.2210412662,0.2210412662,0,0,1,0,1765.76833,1765.76833,0,1734,545,26.62483811
560,0,1764,3239,-1.76833013,1473.23167,-0.0008168083227,0.6804995679,1475,0.6813163762,0,23,0,0,1,0,1765.76833,1765.76833,0,1734,546,26.65480542
561,0,1765.76833,1765,0,-0.7683301298,0,-0.0003548989151,-0.7683301298,-0.0003548989151,0.01146761388,0.01146761388,0,0,1,0,1765.76833,1765.76833,0,1734,547,26.68158102
562,0,1765,2903,-0.7683301298,1137.23167,-0.0003548989151,0.5252980069,1138,0.5256529058,0,18,0,0,1,0,1765.76833,1765.76833,0,1734,548,26.70933199
563,0,1765.76833,99403,0,97637.23167,0,45.09955584,97637.23167,45.09955584,0.02639298701,1942.026393,0,0,1,0,1765.76833,1765.76833,0,1734,549,26.73642707
564,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.4710412662,0.4710412662,0,0,1,0,1765.76833,1765.76833,0,1734,550,26.76673031
565,0,1762,3034,-3.76833013,1268.23167,-0.001740627138,0.5858081393,1272,0.5875487665,0,20,0,0,1,0,1765.76833,1765.76833,0,1734,551,26.79671979
566,0,1765.76833,1761,0,-4.76833013,0,-0.002202536545,-4.76833013,-0.002202536545,0.07116910641,0.07116910641,0,0,1,0,1765.76833,1765.76833,0,1734,552,26.82340455
567,0,1761,3437,-4.76833013,1671.23167,-0.002202536545,0.7719576306,1676,0.7741601671,0,26,0,0,1,0,1765.76833,1765.76833,0,1734,553,26.85099769
568,0,1765.76833,102127,0,100361.2317,0,46.35779707,100361.2317,46.35779707,0.05624373328,2015.056244,0,0,1,0,1765.76833,1765.76833,0,1734,554,26.87809968
569,0,1765.76833,1765,0,-0.7683301298,0,-0.0003548989151,-0.7683301298,-0.0003548989151,0.09604126622,0.09604126622,0,0,1,0,1765.76833,1765.76833,0,1734,555,26.90804076
570,0,1765,3305,-0.7683301298,1539.23167,-0.0003548989151,0.7109855888,1540,0.7113404877,0,24,0,0,1,0,1765.76833,1765.76833,0,1734,556,26.93821001
571,0,1765.76833,1764,0,-1.76833013,0,-0.0008168083227,-1.76833013,-0.0008168083227,0.02639298701,0.02639298701,0,0,1,0,1765.76833,1765.76833,0,1734,557,26.96499538
572,0,1764,3172,-1.76833013,1406.23167,-0.0008168083227,0.6495516376,1408,0.6503684459,0,22,0,0,1,0,1765.76833,1765.76833,0,1734,558,26.99294925
573,0,1765.76833,96482,0,94716.23167,0,43.75031846,94716.23167,43.75031846,0.01146761388,1900.011468,0,0,1,0,1765.76833,1765.76833,0,1734,559,27.02013636
574,0,1765.76833,1764,0,-1.76833013,0,-0.0008168083227,-1.76833013,-0.0008168083227,0.2210412662,0.2210412662,0,0,1,0,1765.76833,1765.76833,0,1734,560,27.05069184
575,0,1764,2634,-1.76833013,868.2316699,-0.0008168083227,0.4010443763,870,0.4018611846,0,14,0,0,1,0,1765.76833,1765.76833,0,1734,561,27.08095098
576,0,1765.76833,1763,0,-2.76833013,0,-0.00127871773,-2.76833013,-0.00127871773,0.04131836015,0.04131836015,0,0,1,0,1765.76833,1765.76833,0,1734,562,27.10786438
577,0,1763,3171,-2.76833013,1405.23167,-0.00127871773,0.6490897282,1408,0.6503684459,0,22,0,0,1,0,1765.76833,1765.76833,0,1734,563,27.13557029
578,0,1765.76833,99310,0,97544.23167,0,45.05659826,97544.23167,45.05659826,0.02639298701,1976.973607,0,0,1,0,1765.76833,1765.76833,0,1734,564,27.16277504
579,0,1765.76833,1769,0,3.23166987,0,0.001492738715,3.23166987,0.001492738715,0.4039587338,0.4039587338,0,0,1,0,1765.76833,1765.76833,0,1734,565,27.19133091
580,0,1765.76833,3571,0,1805.23167,0,0.8338534912,1805.23167,0.8338534912,0.4039587338,28.59604127,0,0,1,0,1765.76833,1765.76833,0,1734,566,27.2179904
581,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.05624373328,0.05624373328,0,0,1,0,1765.76833,1765.76833,0,1734,567,27.24812055
582,0,1762,2632,-3.76833013,866.2316699,-0.001740627138,0.4001205575,870,0.4018611846,0,14,0,0,1,0,1765.76833,1765.76833,0,1734,568,27.27584982
583,0,1765.76833,1761,0,-4.76833013,0,-0.002202536545,-4.76833013,-0.002202536545,0.07116910641,0.07116910641,0,0,1,0,1765.76833,1765.76833,0,1734,569,27.30252171
584,0,1761,3169,-4.76833013,1403.23167,-0.002202536545,0.6481659093,1408,0.6503684459,0,22,0,0,1,0,1765.76833,1765.76833,0,1734,570,27.33065844
585,0,1765.76833,105777,0,104011.2317,0,48.0437664,104011.2317,48.0437664,0.05624373328,2071.056244,0,0,1,0,1765.76833,1765.76833,0,1734,571,27.35780692
586,0,1765.76833,1766,0,0.2316698702,0,0.0001070104925,0.2316698702,0.0001070104925,0.02895873378,0.02895873378,0,0,1,0,1765.76833,1765.76833,0,1734,572,27.3880322
587,0,1765.76833,2429,0,663.2316699,0,0.3063529477,663.2316699,0.3063529477,0.02895873378,11.97104127,0,0,1,0,1765.76833,1765.76833,0,1734,573,27.41478014
588,0,1765.76833,1759,0,-6.76833013,0,-0.003126355361,-6.76833013,-0.003126355361,0.1010198527,0.1010198527,0,0,1,0,1765.76833,1765.76833,0,1734,574,27.4447031
589,0,1759,2830,-6.76833013,1064.23167,-0.003126355361,0.4915786202,1071,0.4947049755,0,17,0,0,1,0,1765.76833,1765.76833,0,1734,575,27.47265625
590,0,1765.76833,1758,0,-7.76833013,0,-0.003588264768,-7.76833013,-0.003588264768,0.1159452258,0.1159452258,0,0,1,0,1765.76833,1765.76833,0,1734,576,27.49946785
591,0,1758,3032,-7.76833013,1266.23167,-0.003588264768,0.5848843205,1274,0.5884725853,0,20,0,0,1,0,1765.76833,1765.76833,0,1734,577,27.52726531
592,0,1765.76833,100319,0,98553.23167,0,45.52266486,98553.23167,45.52266486,0.1010198527,2024.89898,0,0,1,0,1765.76833,1765.76833,0,1734,578,27.55456161
593,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.4710412662,0.4710412662,0,0,1,0,1765.76833,1765.76833,0,1734,579,27.5822196
594,0,1762,2366,-3.76833013,600.2316699,-0.001740627138,0.277252655,604,0.2789932822,0,10,0,0,1,0,1765.76833,1765.76833,0,1734,580,27.61223102
595,0,1765.76833,1763,0,-2.76833013,0,-0.00127871773,-2.76833013,-0.00127871773,0.04131836015,0.04131836015,0,0,1,0,1765.76833,1765.76833,0,1734,581,27.63895845
596,0,1763,3504,-2.76833013,1738.23167,-0.00127871773,0.8029055609,1741,0.8041842786,0,27,0,0,1,0,1765.76833,1765.76833,0,1734,582,27.6668067
597,0,1765.76833,102107,0,100341.2317,0,46.34855888,100341.2317,46.34855888,0.05624373328,1996.056244,0,0,1,0,1765.76833,1765.76833,0,1734,583,27.69401336
598,0,1765.76833,1767,0,1.23166987,0,0.0005689199001,1.23166987,0.0005689199001,0.1539587338,0.1539587338,0,0,1,0,1765.76833,1765.76833,0,1734,584,27.72394085
599,0,1765.76833,2629,0,863.2316699,0,0.3987348292,863.2316699,0.3987348292,0.1539587338,14.84604127,0,0,1,0,1765.76833,1765.76833,0,1734,585,27.75075173
600,0,1765.76833,1758,0,-7.76833013,0,-0.003588264768,-7.76833013,-0.003588264768,0.1159452258,0.1159452258,0,0,1,0,1765.76833,1765.76833,0,1734,586,27.78079462
601,0,1758,2898,-7.76833013,1132.23167,-0.003588264768,0.5229884599,1140,0.5265767247,0,18,0,0,1,0,1765.76833,1765.76833,0,1734,587,27.80862761
602,0,1765.76833,1759,0,-6.76833013,0,-0.003126355361,-6.76833013,-0.003126355361,0.1010198527,0.1010198527,0,0,1,0,1765.76833,1765.76833,0,1734,588,27.8354919
603,0,1759,2562,-6.76833013,796.2316699,-0.003126355361,0.3677868989,803,0.3709132543,0,13,0,0,1,0,1765.76833,1765.76833,0,1734,589,27.8636198
604,0,1765.76833,103079,0,101313.2317,0,46.79753482,101313.2317,46.79753482,0.1159452258,2030.115945,0,0,1,0,1765.76833,1765.76833,0,1734,590,27.89076495
605,0,1765.76833,1766,0,0.2316698702,0,0.0001070104925,0.2316698702,0.0001070104925,0.02895873378,0.02895873378,0,0,1,0,1765.76833,1765.76833,0,1734,591,27.92217994
606,0,1765.76833,3367,0,1601.23167,0,0.739623972,1601.23167,0.739623972,0.02895873378,25.97104127,0,0,1,0,1765.76833,1765.76833,0,1734,592,27.94945025
607,0,1765.76833,1759,0,-6.76833013,0,-0.003126355361,-6.76833013,-0.003126355361,0.1010198527,0.1010198527,0,0,1,0,1765.76833,1765.76833,0,1734,593,27.98001027
