it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
615,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,590,3.667090654
616,0,291,2179,-0.5,1887.5,-0.08333333333,314.5833333,1888,314.6666667,0,29,1,1,0,0,291.5,291.5,0,289,591,3.675446033
617,0,291.5,19053,0,18761.5,0,3126.916667,18761.5,3126.916667,0.007462686567,380.0074627,0,0,1,0,291.5,291.5,0,289,592,3.680037737
618,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,593,3.686905146
619,0,291,1642,-0.5,1350.5,-0.08333333333,225.0833333,1351,225.1666667,0,21,1,1,0,0,291.5,291.5,0,289,594,3.697616339
620,0,291.5,19363,0,19071.5,0,3178.583333,19071.5,3178.583333,0.007462686567,383.0074627,0,0,1,0,291.5,291.5,0,289,595,3.702361345
621,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,596,3.709050417
622,0,291,2044,-0.5,1752.5,-0.08333333333,292.0833333,1753,292.1666667,0,27,1,1,0,0,291.5,291.5,0,289,597,3.71727252
623,0,291.5,19391,0,19099.5,0,3183.25,19099.5,3183.25,0.007462686567,373.0074627,0,0,1,0,291.5,291.5,0,289,598,3.72168088
624,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,599,3.72798419
625,0,291,1843,-0.5,1551.5,-0.08333333333,258.5833333,1552,258.6666667,0,24,1,1,0,0,291.5,291.5,0,289,600,3.736065626
626,0,291.5,20013,0,19721.5,0,3286.916667,19721.5,3286.916667,0.007462686567,383.0074627,0,0,1,0,291.5,291.5,0,289,601,3.740639448
627,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,602,3.74700737
628,0,291,1776,-0.5,1484.5,-0.08333333333,247.4166667,1485,247.5,0,23,1,1,0,0,291.5,291.5,0,289,603,3.754971027
629,0,291.5,18459,0,18167.5,0,3027.916667,18167.5,3027.916667,0.007462686567,370.0074627,0,0,1,0,291.5,291.5,0,289,604,3.759751797
630,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,605,3.765433073
631,0,291,2111,-0.5,1819.5,-0.08333333333,303.25,1820,303.3333333,0,28,1,1,0,0,291.5,291.5,0,289,606,3.772634983
632,0,291.5,21803,0,21511.5,0,3585.25,21511.5,3585.25,0.007462686567,410.9925373,0,0,1,0,291.5,291.5,0,289,607,3.77741766
633,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,608,3.783184052
634,0,291,1910,-0.5,1618.5,-0.08333333333,269.75,1619,269.8333333,0,25,1,1,0,0,291.5,291.5,0,289,609,3.790739298
635,0,291.5,20324,0,20032.5,0,3338.75,20032.5,3338.75,0.007462686567,390.0074627,0,0,1,0,291.5,291.5,0,289,610,3.795252562
636,0,291.5,276,0,-15.5,0,-2.583333333,-15.5,-2.583333333,4.166666667,4.166666667,1,7,0,0,291.5,291.5,0,289,611,3.801220417
637,0,291.5,1389,0,1097.5,0,182.9166667,1097.5,182.9166667,4.166666667,20.83333333,0,0,1,0,291.5,291.5,0,289,612,3.805727959
638,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,613,3.813951969
639,0,291,1173,-0.5,881.5,-0.08333333333,146.9166667,882,147,0,14,1,1,0,0,291.5,291.5,0,289,614,3.821465492
640,0,291.5,19627,0,19335.5,0,3222.583333,19335.5,3222.583333,0.007462686567,381.9925373,0,0,1,0,291.5,291.5,0,289,615,3.82555151
641,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,616,3.831304789
642,0,291,2246,-0.5,1954.5,-0.08333333333,325.75,1955,325.8333333,0,30,1,1,0,0,291.5,291.5,0,289,617,3.839493036
643,0,291.5,21337,0,21045.5,0,3507.583333,21045.5,3507.583333,0.007462686567,415.0074627,0,0,1,0,291.5,291.5,0,289,618,3.844211578
644,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,619,3.850148678
645,0,291,2246,-0.5,1954.5,-0.08333333333,325.75,1955,325.8333333,0,30,1,1,0,0,291.5,291.5,0,289,620,3.856700659
646,0,291.5,18750,0,18458.5,0,3076.416667,18458.5,3076.416667,0.007462686567,380.0074627,0,0,1,0,291.5,291.5,0,289,621,3.860996246
647,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,622,3.867266893
648,0,291,1575,-0.5,1283.5,-0.08333333333,213.9166667,1284,214,0,20,1,1,0,0,291.5,291.5,0,289,623,3.875059128
649,0,291.5,20620,0,20328.5,0,3388.083333,20328.5,3388.083333,0.007462686567,410.0074627,0,0,1,0,291.5,291.5,0,289,624,3.87964201
650,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,625,3.886452436
651,0,291,2179,-0.5,1887.5,-0.08333333333,314.5833333,1888,314.6666667,0,29,1,1,0,0,291.5,291.5,0,289,626,3.896676302
652,0,291.5,21513,0,21221.5,0,3536.916667,21221.5,3536.916667,0.007462686567,420.0074627,0,0,1,0,291.5,291.5,0,289,627,3.901947737
653,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,1,1,0,0,1,0,291.5,291.5,0,289,628,3.908176184
654,0,291,2246,-0.5,1954.5,-0.08333333333,325.75,1955,325.8333333,0,30,1,1,0,0,291.5,291.5,0,289,629,3.914417267
655,0,291.5,19381,0,19089.5,0,3181.583333,19089.5,3181.583333,0.007462686567,383.9925373,0,0,1,0,291.5,291.5,0,289,630,3.918546677
656,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,631,3.924512863
657,0,291,1977,-0.5,1685.5,-0.08333333333,280.9166667,1686,281,0,26,1,1,0,0,291.5,291.5,0,289,632,3.932693958
658,0,291.5,20058,0,19766.5,0,3294.416667,19766.5,3294.416667,0.007462686567,391.0074627,0,0,1,0,291.5,291.5,0,289,633,3.937492371
659,0,291.5,242,0,-49.5,0,-8.25,-49.5,-8.25,5.5,5.5,1,12,0,0,291.5,291.5,0,289,634,3.943946123
660,0,291.5,286,0,-5.5,0,-0.9166666667,-5.5,-0.9166666667,2,2,1,1,0,0,291.5,291.5,0,289,635,3.951364517
661,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1,1,0,0,1,0,291.5,291.5,0,289,636,3.956853151
662,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,637,3.961056232
663,0,291,1910,-0.5,1618.5,-0.08333333333,269.75,1619,269.8333333,0,25,1,1,0,0,291.5,291.5,0,289,638,3.968131304
664,0,291.5,22254,0,21962.5,0,3660.416667,21962.5,3660.416667,0.007462686567,424.0074627,0,0,1,0,291.5,291.5,0,289,639,3.972810507
665,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,640,3.979048491
666,0,291,2246,-0.5,1954.5,-0.08333333333,325.75,1955,325.8333333,0,30,1,1,0,0,291.5,291.5,0,289,641,3.985285282
667,0,291.5,19038,0,18746.5,0,3124.416667,18746.5,3124.416667,0.007462686567,363.0074627,0,0,1,0,291.5,291.5,0,289,642,3.989998102
668,0,291.5,293,0,1.5,0,0.25,1.5,0.25,1.8,1.8,0,0,1,0,291.5,291.5,0,289,643,3.996683359
669,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,644,4.001497984
670,0,291,1374,-0.5,1082.5,-0.08333333333,180.4166667,1083,180.5,0,17,1,1,0,0,291.5,291.5,0,289,645,4.011397123
671,0,291.5,21267,0,20975.5,0,3495.916667,20975.5,3495.916667,0.007462686567,420.0074627,0,0,1,0,291.5,291.5,0,289,646,4.016680002
672,0,291.5,277,0,-14.5,0,-2.416666667,-14.5,-2.416666667,3,3,1,5,0,0,291.5,291.5,0,289,647,4.022907019
673,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.8333333333,0.8333333333,0,0,1,0,291.5,291.5,0,289,648,4.028832197
674,0,291.5,21062,0,20770.5,0,3461.75,20770.5,3461.75,0.5,414.5,0,0,1,0,291.5,291.5,0,289,649,4.034391403
675,0,291.5,293,0,1.5,0,0.25,1.5,0.25,1.5,1.5,0,0,1,0,291.5,291.5,0,289,650,4.039594889
676,0,291.5,1708,0,1416.5,0,236.0833333,1416.5,236.0833333,1.5,24.5,1,2,0,0,291.5,291.5,0,289,651,4.044250965
677,0,291.5,296,0,4.5,0,0.75,4.5,0.75,1.8,1.8,0,0,1,0,291.5,291.5,0,289,652,4.051083088
678,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.2,0.2,0,0,1,0,291.5,291.5,0,289,653,4.055606365
679,0,291,2179,-0.5,1887.5,-0.08333333333,314.5833333,1888,314.6666667,0,29,1,1,0,0,291.5,291.5,0,289,654,4.061112881
680,0,291.5,21058,0,20766.5,0,3461.083333,20766.5,3461.083333,0.007462686567,402.0074627,0,0,1,0,291.5,291.5,0,289,655,4.065464973
681,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,656,4.071572065
682,0,291,1910,-0.5,1618.5,-0.08333333333,269.75,1619,269.8333333,0,25,1,1,0,0,291.5,291.5,0,289,657,4.079246521
683,0,291.5,22404,0,22112.5,0,3685.416667,22112.5,3685.416667,0.007462686567,417.0074627,0,0,1,0,291.5,291.5,0,289,658,4.083410263
684,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,659,4.089728117
685,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,660,4.094255209
686,0,291,2044,-0.5,1752.5,-0.08333333333,292.0833333,1753,292.1666667,0,27,1,1,0,0,291.5,291.5,0,289,661,4.102246761
687,0,291.5,20453,0,20161.5,0,3360.25,20161.5,3360.25,0.007462686567,377.0074627,0,0,1,0,291.5,291.5,0,289,662,4.107129335
688,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,663,4.113291264
689,0,291,2246,-0.5,1954.5,-0.08333333333,325.75,1955,325.8333333,0,30,1,1,0,0,291.5,291.5,0,289,664,4.121198177
690,0,291.5,20481,0,20189.5,0,3364.916667,20189.5,3364.916667,0.007462686567,401.0074627,0,0,1,0,291.5,291.5,0,289,665,4.125729799
691,0,291.5,21972,0,21680.5,0,3613.416667,21680.5,3613.416667,0.25,410.75,0,0,1,0,291.5,291.5,0,289,666,4.131334543
692,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,667,4.136062622
693,0,291.5,1105,0,813.5,0,135.5833333,813.5,135.5833333,0.25,13.75,1,1,0,0,291.5,291.5,0,289,668,4.140733004
694,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.02205882353,0.02205882353,0,0,1,0,291.5,291.5,0,289,669,4.147566557
695,0,290,2043,-1.5,1751.5,-0.25,291.9166667,1753,292.1666667,0,27,1,1,0,0,291.5,291.5,0,289,670,4.15229845
696,0,291.5,19223,0,18931.5,0,3155.25,18931.5,3155.25,0.0223880597,395.0223881,0,0,1,0,291.5,291.5,0,289,671,4.156392574
697,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,672,4.162529469
698,0,291,2179,-0.5,1887.5,-0.08333333333,314.5833333,1888,314.6666667,0,29,1,1,0,0,291.5,291.5,0,289,673,4.170275927
699,0,291.5,20147,0,19855.5,0,3309.25,19855.5,3309.25,0.007462686567,393.0074627,0,0,1,0,291.5,291.5,0,289,674,4.175078869
700,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,675,4.180556297
701,0,291.5,833,0,541.5,0,90.25,541.5,90.25,0.25,9.75,1,1,0,0,291.5,291.5,0,289,676,4.185356617
702,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.02205882353,0.02205882353,0,0,1,0,291.5,291.5,0,289,677,4.191877604
703,0,290,1507,-1.5,1215.5,-0.25,202.5833333,1217,202.8333333,0,19,1,1,0,0,291.5,291.5,0,289,678,4.197353363
704,0,291.5,21595,0,21303.5,0,3550.583333,21303.5,3550.583333,0.0223880597,420.0223881,0,0,1,0,291.5,291.5,0,289,679,4.201777458
705,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,1.285714286,1.285714286,0,0,1,0,291.5,291.5,0,289,680,4.207814217
706,0,290,1037,-1.5,745.5,-0.25,124.25,747,124.5,0,12,1,1,0,0,291.5,291.5,0,289,681,4.213961601
707,0,291.5,20299,0,20007.5,0,3334.583333,20007.5,3334.583333,0.02205882353,408.0220588,0,0,1,0,291.5,291.5,0,289,682,4.218301773
708,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,683,4.224236727
709,0,291,1910,-0.5,1618.5,-0.08333333333,269.75,1619,269.8333333,0,25,1,1,0,0,291.5,291.5,0,289,684,4.232879162
710,0,291.5,20891,0,20599.5,0,3433.25,20599.5,3433.25,0.007462686567,406.0074627,0,0,1,0,291.5,291.5,0,289,685,4.23769021
711,0,291.5,274,0,-17.5,0,-2.916666667,-17.5,-2.916666667,3,3,1,5,0,0,291.5,291.5,0,289,686,4.244837523
712,0,291.5,285,0,-6.5,0,-1.083333333,-6.5,-1.083333333,1.4,1.4,1,1,0,0,291.5,291.5,0,289,687,4.250239134
713,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.01612903226,0.01612903226,0,0,1,0,291.5,291.5,0,289,688,4.255255699
714,0,291,1575,-0.5,1283.5,-0.08333333333,213.9166667,1284,214,0,20,1,1,0,0,291.5,291.5,0,289,689,4.259732485
715,0,291.5,20067,0,19775.5,0,3295.916667,19775.5,3295.916667,0.007462686567,406.0074627,0,0,1,0,291.5,291.5,0,289,690,4.264298916
716,0,291.5,278,0,-13.5,0,-2.25,-13.5,-2.25,2.5,2.5,1,4,0,0,291.5,291.5,0,289,691,4.270756006
717,0,291.5,286,0,-5.5,0,-0.9166666667,-5.5,-0.9166666667,1.8,1.8,1,1,0,0,291.5,291.5,0,289,692,4.280663252
718,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,693,4.285754204
719,0,291,1575,-0.5,1283.5,-0.08333333333,213.9166667,1284,214,0,20,1,1,0,0,291.5,291.5,0,289,694,4.294118643
720,0,291.5,20124,0,19832.5,0,3305.416667,19832.5,3305.416667,0.007462686567,378.0074627,0,0,1,0,291.5,291.5,0,289,695,4.299216747
721,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1,1,0,0,1,0,291.5,291.5,0,289,696,4.306267977
722,0,291.5,1910,0,1618.5,0,269.75,1618.5,269.75,0.5,26.5,1,1,0,0,291.5,291.5,0,289,697,4.311039925
723,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.0223880597,0.0223880597,0,0,1,0,291.5,291.5,0,289,698,4.317188978
724,0,290,1708,-1.5,1416.5,-0.25,236.0833333,1418,236.3333333,0,22,1,1,0,0,291.5,291.5,0,289,699,4.321771145
725,0,291.5,19118,0,18826.5,0,3137.75,18826.5,3137.75,0.0223880597,393.0223881,0,0,1,0,291.5,291.5,0,289,700,4.32589221
726,0,291.5,279,0,-12.5,0,-2.083333333,-12.5,-2.083333333,2.5,2.5,1,4,0,0,291.5,291.5,0,289,701,4.332609177
727,0,291.5,1321,0,1029.5,0,171.5833333,1029.5,171.5833333,2.5,19.5,1,1,0,0,291.5,291.5,0,289,702,4.337555647
728,0,291.5,295,0,3.5,0,0.5833333333,3.5,0.5833333333,1.4,1.4,0,0,1,0,291.5,291.5,0,289,703,4.343908787
729,0,291.5,1771,0,1479.5,0,246.5833333,1479.5,246.5833333,1.4,25.6,1,1,0,0,291.5,291.5,0,289,704,4.34830451
730,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.119047619,0.119047619,0,0,1,0,291.5,291.5,0,289,705,4.353413582
731,0,291,2246,-0.5,1954.5,-0.08333333333,325.75,1955,325.8333333,0,30,1,1,0,0,291.5,291.5,0,289,706,4.358283281
732,0,291.5,20556,0,20264.5,0,3377.416667,20264.5,3377.416667,0.007462686567,396.0074627,0,0,1,0,291.5,291.5,0,289,707,4.362318039
733,0,291.5,19595,0,19303.5,0,3217.25,19303.5,3217.25,0.5,380.5,0,0,1,0,291.5,291.5,0,289,708,4.368632317
734,0,291.5,278,0,-13.5,0,-2.25,-13.5,-2.25,2.5,2.5,1,4,0,0,291.5,291.5,0,289,709,4.374392986
735,0,291.5,286,0,-5.5,0,-0.9166666667,-5.5,-0.9166666667,1.8,1.8,1,1,0,0,291.5,291.5,0,289,710,4.380511284
736,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1,1,0,0,1,0,291.5,291.5,0,289,711,4.386067629
737,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,712,4.390762091
738,0,291,2179,-0.5,1887.5,-0.08333333333,314.5833333,1888,314.6666667,0,29,1,1,0,0,291.5,291.5,0,289,713,4.39923048
739,0,291.5,18187,0,17895.5,0,2982.583333,17895.5,2982.583333,0.007462686567,364.0074627,0,0,1,0,291.5,291.5,0,289,714,4.403920889
740,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1,1,0,0,1,0,291.5,291.5,0,289,715,4.410535097
741,0,291.5,20399,0,20107.5,0,3351.25,20107.5,3351.25,0.5,397.5,0,0,1,0,291.5,291.5,0,289,716,4.41529274
742,0,291.5,284,0,-7.5,0,-1.25,-7.5,-1.25,1.5,1.5,1,2,0,0,291.5,291.5,0,289,717,4.420430422
743,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.01785714286,0.01785714286,0,0,1,0,291.5,291.5,0,289,718,4.431580544
744,0,291,902,-0.5,610.5,-0.08333333333,101.75,611,101.8333333,0,10,1,2,0,0,291.5,291.5,0,289,719,4.437384129
745,0,291.5,21639,0,21347.5,0,3557.916667,21347.5,3557.916667,0.007352941176,418.0073529,0,0,1,0,291.5,291.5,0,289,720,4.442002296
746,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,721,4.448788404
747,0,291,1240,-0.5,948.5,-0.08333333333,158.0833333,949,158.1666667,0,15,1,1,0,0,291.5,291.5,0,289,722,4.45773077
748,0,291.5,21278,0,20986.5,0,3497.75,20986.5,3497.75,0.007462686567,402.0074627,0,0,1,0,291.5,291.5,0,289,723,4.462638855
749,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.3333333333,0.3333333333,0,0,1,0,291.5,291.5,0,289,724,4.468761921
750,0,291,1508,-0.5,1216.5,-0.08333333333,202.75,1217,202.8333333,0,19,1,1,0,0,291.5,291.5,0,289,725,4.474666119
751,0,291.5,19030,0,18738.5,0,3123.083333,18738.5,3123.083333,0.007462686567,379.9925373,0,0,1,0,291.5,291.5,0,289,726,4.478940725
752,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,727,4.485090494
753,0,291,1709,-0.5,1417.5,-0.08333333333,236.25,1418,236.3333333,0,22,1,1,0,0,291.5,291.5,0,289,728,4.493970633
754,0,291.5,19431,0,19139.5,0,3189.916667,19139.5,3189.916667,0.007462686567,384.0074627,0,0,1,0,291.5,291.5,0,289,729,4.498960257
755,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,730,4.504853249
756,0,291,1240,-0.5,948.5,-0.08333333333,158.0833333,949,158.1666667,0,15,1,1,0,0,291.5,291.5,0,289,731,4.51279211
757,0,291.5,20140,0,19848.5,0,3308.083333,19848.5,3308.083333,0.007462686567,385.0074627,0,0,1,0,291.5,291.5,0,289,732,4.517133951
758,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,733,4.522781134
759,0,291,1575,-0.5,1283.5,-0.08333333333,213.9166667,1284,214,0,20,1,1,0,0,291.5,291.5,0,289,734,4.528835297
760,0,291.5,20410,0,20118.5,0,3353.083333,20118.5,3353.083333,0.007462686567,403.0074627,0,0,1,0,291.5,291.5,0,289,735,4.533401251
761,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,736,4.53980279
762,0,291.5,2111,0,1819.5,0,303.25,1819.5,303.25,0.25,28.75,1,1,0,0,291.5,291.5,0,289,737,4.54459095
763,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.0223880597,0.0223880597,0,0,1,0,291.5,291.5,0,289,738,4.55030036
764,0,290,1440,-1.5,1148.5,-0.25,191.4166667,1150,191.6666667,0,18,1,1,0,0,291.5,291.5,0,289,739,4.554495811
765,0,291.5,22004,0,21712.5,0,3618.75,21712.5,3618.75,0.0223880597,408.0223881,0,0,1,0,291.5,291.5,0,289,740,4.558514833
766,0,291.5,287,0,-4.5,0,-0.75,-4.5,-0.75,1,1,1,1,0,0,291.5,291.5,0,289,741,4.564021111
767,0,291.5,20463,0,20171.5,0,3361.916667,20171.5,3361.916667,0.0447761194,386,0,0,1,0,291.5,291.5,0,289,742,4.57075429
768,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,743,4.576711416
769,0,291,1307,-0.5,1015.5,-0.08333333333,169.25,1016,169.3333333,0,16,1,1,0,0,291.5,291.5,0,289,744,4.582788229
770,0,291.5,19748,0,19456.5,0,3242.75,19456.5,3242.75,0.007462686567,391.0074627,0,0,1,0,291.5,291.5,0,289,745,4.587223053
771,0,291.5,22199,0,21907.5,0,3651.25,21907.5,3651.25,0.3333333333,430,0,0,1,0,291.5,291.5,0,289,746,4.593469381
772,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,747,4.599440336
773,0,291,1441,-0.5,1149.5,-0.08333333333,191.5833333,1150,191.6666667,0,18,1,1,0,0,291.5,291.5,0,289,748,4.607629538
774,0,291.5,20298,0,20006.5,0,3334.416667,20006.5,3334.416667,0.007462686567,392.0074627,0,0,1,0,291.5,291.5,0,289,749,4.611879826
775,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,750,4.617789745
776,0,291.5,1977,0,1685.5,0,280.9166667,1685.5,280.9166667,0.25,26.75,1,1,0,0,291.5,291.5,0,289,751,4.62246418
777,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.0223880597,0.0223880597,0,0,1,0,291.5,291.5,0,289,752,4.63210535
778,0,290,1373,-1.5,1081.5,-0.25,180.25,1083,180.5,0,17,1,1,0,0,291.5,291.5,0,289,753,4.63650918
779,0,291.5,19739,0,19447.5,0,3241.25,19447.5,3241.25,0.0223880597,401.0223881,0,0,1,0,291.5,291.5,0,289,754,4.640444517
780,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,755,4.646832705
781,0,291,1709,-0.5,1417.5,-0.08333333333,236.25,1418,236.3333333,0,22,1,1,0,0,291.5,291.5,0,289,756,4.654613733
782,0,291.5,20853,0,20561.5,0,3426.916667,20561.5,3426.916667,0.007462686567,426.0074627,0,0,1,0,291.5,291.5,0,289,757,4.659231663
783,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,758,4.665645361
784,0,291,1977,-0.5,1685.5,-0.08333333333,280.9166667,1686,281,0,26,1,1,0,0,291.5,291.5,0,289,759,4.671802044
785,0,291.5,20411,0,20119.5,0,3353.25,20119.5,3353.25,0.007462686567,392.0074627,0,0,1,0,291.5,291.5,0,289,760,4.676102877
786,0,291.5,19244,0,18952.5,0,3158.75,18952.5,3158.75,0.5,386.5,0,0,1,0,291.5,291.5,0,289,761,4.682270288
787,0,291.5,19238,0,18946.5,0,3157.75,18946.5,3157.75,0.5,390.5,0,0,1,0,291.5,291.5,0,289,762,4.68699193
788,0,291.5,20720,0,20428.5,0,3404.75,20428.5,3404.75,0.5,424.5,0,0,1,0,291.5,291.5,0,289,763,4.691865921
789,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,764,4.697407961
790,0,291.5,1573,0,1281.5,0,213.5833333,1281.5,213.5833333,0.5,23.5,1,2,0,0,291.5,291.5,0,289,765,4.702272654
791,0,291.5,295,0,3.5,0,0.5833333333,3.5,0.5833333333,1.4,1.4,0,0,1,0,291.5,291.5,0,289,766,4.709673405
792,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.6,0.6,0,0,1,0,291.5,291.5,0,289,767,4.714030743
793,0,290,1574,-1.5,1282.5,-0.25,213.75,1284,214,0,20,1,1,0,0,291.5,291.5,0,289,768,4.719352484
794,0,291.5,20324,0,20032.5,0,3338.75,20032.5,3338.75,0.0223880597,396.9776119,0,0,1,0,291.5,291.5,0,289,769,4.7235291
795,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,770,4.729436398
796,0,291,1642,-0.5,1350.5,-0.08333333333,225.0833333,1351,225.1666667,0,21,1,1,0,0,291.5,291.5,0,289,771,4.737849712
797,0,291.5,19421,0,19129.5,0,3188.25,19129.5,3188.25,0.007462686567,394.0074627,0,0,1,0,291.5,291.5,0,289,772,4.742903233
798,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,7.166666667,7.166666667,1,2,0,0,291.5,291.5,0,289,773,4.750000954
799,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,774,4.757850409
800,0,291,1508,-0.5,1216.5,-0.08333333333,202.75,1217,202.8333333,0,19,1,1,0,0,291.5,291.5,0,289,775,4.765876293
801,0,291.5,23360,0,23068.5,0,3844.75,23068.5,3844.75,0.007462686567,442.0074627,0,0,1,0,291.5,291.5,0,289,776,4.770770073
