it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
589,0,1781.098731,1779,0,-2.09873107,0,-0.0006045076143,-2.09873107,-0.0006045076143,0.03132434432,0.03132434432,0,0,1,0,1781.098731,1781.098731,0,1758,578,65.20812988
590,0,1779,2450,-2.09873107,668.9012689,-0.0006045076143,0.1926668529,671,0.1932713605,0,11,0,0,1,0,1781.098731,1781.098731,0,1758,579,65.25644922
591,0,1781.098731,102069,0,100287.9013,0,28.88640704,100287.9013,28.88640704,0.01639897119,1997.016399,0,0,1,0,1781.098731,1781.098731,0,1758,580,65.30189943
592,0,1781.098731,1778,0,-3.09873107,0,-0.0008925424288,-3.09873107,-0.0008925424288,0.3443034522,0.3443034522,0,0,1,0,1781.098731,1781.098731,0,1758,581,65.3547585
593,0,1778,3655,-3.09873107,1873.901269,-0.0008925424288,0.5397488044,1877,0.5406413468,0,29,0,0,1,0,1781.098731,1781.098731,0,1758,582,65.40730619
594,0,1781.098731,1779,0,-2.09873107,0,-0.0006045076143,-2.09873107,-0.0006045076143,0.03132434432,0.03132434432,0,0,1,0,1781.098731,1781.098731,0,1758,583,65.45244288
595,0,1779,2850,-2.09873107,1068.901269,-0.0006045076143,0.3078807787,1071,0.3084852863,0,17,0,0,1,0,1781.098731,1781.098731,0,1758,584,65.5008111
596,0,1781.098731,102958,0,101176.9013,0,29.14246999,101176.9013,29.14246999,0.04624971746,2030.04625,0,0,1,0,1781.098731,1781.098731,0,1758,585,65.54611087
597,0,1781.098731,1783,0,1.90126893,0,0.0005476316437,1.90126893,0.0005476316437,0.2112521034,0.2112521034,0,0,1,0,1781.098731,1781.098731,0,1758,586,65.59955978
598,0,1781.098731,2445,0,663.9012689,0,0.1912266788,663.9012689,0.1912266788,0.2112521034,11.7887479,0,0,1,0,1781.098731,1781.098731,0,1758,587,65.64465046
599,0,1781.098731,1775,0,-6.09873107,0,-0.001756646872,-6.09873107,-0.001756646872,0.09102583686,0.09102583686,0,0,1,0,1781.098731,1781.098731,0,1758,588,65.6977973
600,0,1775,3181,-6.09873107,1399.901269,-0.001756646872,0.4032203023,1406,0.4049769492,0,22,0,0,1,0,1781.098731,1781.098731,0,1758,589,65.74605942
601,0,1781.098731,1774,0,-7.09873107,0,-0.002044681687,-7.09873107,-0.002044681687,0.10595121,0.10595121,0,0,1,0,1781.098731,1781.098731,0,1758,590,65.79126239
602,0,1774,3651,-7.09873107,1869.901269,-0.002044681687,0.5385966651,1877,0.5406413468,0,29,0,0,1,0,1781.098731,1781.098731,0,1758,591,65.83876801
603,0,1781.098731,104496,0,102714.9013,0,29.58546753,102714.9013,29.58546753,0.09102583686,2039.091026,0,0,1,0,1781.098731,1781.098731,0,1758,592,65.88463902
604,0,1781.098731,1777,0,-4.09873107,0,-0.001180577243,-4.09873107,-0.001180577243,0.4554145633,0.4554145633,0,0,1,0,1781.098731,1781.098731,0,1758,593,65.93726897
605,0,1777,3451,-4.09873107,1669.901269,-0.001180577243,0.4809897022,1674,0.4821702795,0,26,0,0,1,0,1781.098731,1781.098731,0,1758,594,65.99008656
606,0,1781.098731,1776,0,-5.09873107,0,-0.001468612058,-5.09873107,-0.001468612058,0.07610046372,0.07610046372,0,0,1,0,1781.098731,1781.098731,0,1758,595,66.03563142
607,0,1776,3251,-5.09873107,1469.901269,-0.001468612058,0.4233827393,1475,0.4248513514,0,23,0,0,1,0,1781.098731,1781.098731,0,1758,596,66.08402538
608,0,1781.098731,103318,0,101536.9013,0,29.24616252,101536.9013,29.24616252,0.06117509059,1993.061175,0,0,1,0,1781.098731,1781.098731,0,1758,597,66.13050842
609,0,1781.098731,1785,0,3.90126893,0,0.001123701273,3.90126893,0.001123701273,0.4334743256,0.4334743256,0,0,1,0,1781.098731,1781.098731,0,1758,598,66.18339276
610,0,1781.098731,3316,0,1534.901269,0,0.4421050023,1534.901269,0.4421050023,0.4334743256,24.56652567,0,0,1,0,1781.098731,1781.098731,0,1758,599,66.2296555
611,0,1781.098731,1775,0,-6.09873107,0,-0.001756646872,-6.09873107,-0.001756646872,0.09102583686,0.09102583686,0,0,1,0,1781.098731,1781.098731,0,1758,600,66.28255677
612,0,1775,2915,-6.09873107,1133.901269,-0.001756646872,0.3266030417,1140,0.3283596885,0,18,0,0,1,0,1781.098731,1781.098731,0,1758,601,66.33029056
613,0,1781.098731,1776,0,-5.09873107,0,-0.001468612058,-5.09873107,-0.001468612058,0.07610046372,0.07610046372,0,0,1,0,1781.098731,1781.098731,0,1758,602,66.37532926
614,0,1776,3249,-5.09873107,1467.901269,-0.001468612058,0.4228066697,1473,0.4242752818,0,23,0,0,1,0,1781.098731,1781.098731,0,1758,603,66.42490554
615,0,1781.098731,101787,0,100005.9013,0,28.80518122,100005.9013,28.80518122,0.09102583686,2027.091026,0,0,1,0,1781.098731,1781.098731,0,1758,604,66.47286391
616,0,1781.098731,1781,0,-0.09873106952,0,-2.84379853e-05,-0.09873106952,-2.84379853e-05,0.01234138369,0.01234138369,0,0,1,0,1781.098731,1781.098731,0,1758,605,66.52610397
617,0,1781,2854,-0.09873106952,1072.901269,-2.84379853e-05,0.309032918,1073,0.309061356,0,17,0,0,1,0,1781.098731,1781.098731,0,1758,606,66.57834864
618,0,1781.098731,1782,0,0.9012689305,0,0.0002595968292,0.9012689305,0.0002595968292,0.1126586163,0.1126586163,0,0,1,0,1781.098731,1781.098731,0,1758,607,66.6232388
619,0,1781.098731,3649,0,1867.901269,0,0.5380205955,1867.901269,0.5380205955,0.1126586163,29.88734138,0,0,1,0,1781.098731,1781.098731,0,1758,608,66.66877532
620,0,1781.098731,1773,0,-8.09873107,0,-0.002332716501,-8.09873107,-0.002332716501,0.1208765831,0.1208765831,0,0,1,0,1781.098731,1781.098731,0,1758,609,66.72167659
621,0,1773,3449,-8.09873107,1667.901269,-0.002332716501,0.4804136326,1676,0.4827463491,0,26,0,0,1,0,1781.098731,1781.098731,0,1758,610,66.768713
622,0,1781.098731,1774,0,-7.09873107,0,-0.002044681687,-7.09873107,-0.002044681687,0.10595121,0.10595121,0,0,1,0,1781.098731,1781.098731,0,1758,611,66.8142035
623,0,1774,2845,-7.09873107,1063.901269,-0.002044681687,0.3064406047,1071,0.3084852863,0,17,0,0,1,0,1781.098731,1781.098731,0,1758,612,66.86258411
624,0,1781.098731,99391,0,97609.90127,0,28.11504981,97609.90127,28.11504981,0.1208765831,1991.879123,0,0,1,0,1781.098731,1781.098731,0,1758,613,66.90814328
625,0,1781.098731,1778,0,-3.09873107,0,-0.0008925424288,-3.09873107,-0.0008925424288,0.3873413837,0.3873413837,0,0,1,0,1781.098731,1781.098731,0,1758,614,66.95738769
626,0,1778,2918,-3.09873107,1136.901269,-0.0008925424288,0.3274671461,1140,0.3283596885,0,18,0,0,1,0,1781.098731,1781.098731,0,1758,615,67.01032591
627,0,1781.098731,1779,0,-2.09873107,0,-0.0006045076143,-2.09873107,-0.0006045076143,0.03132434432,0.03132434432,0,0,1,0,1781.098731,1781.098731,0,1758,616,67.05566621
628,0,1779,2582,-2.09873107,800.9012689,-0.0006045076143,0.2306874484,803,0.231291956,0,13,0,0,1,0,1781.098731,1781.098731,0,1758,617,67.10365081
629,0,1781.098731,103195,0,101413.9013,0,29.21073424,101413.9013,29.21073424,0.04624971746,1968.04625,0,0,1,0,1781.098731,1781.098731,0,1758,618,67.14962149
630,0,1781.098731,1780,0,-1.09873107,0,-0.0003164727998,-1.09873107,-0.0003164727998,0.1220812299,0.1220812299,0,0,1,0,1781.098731,1781.098731,0,1758,619,67.20254254
631,0,1780,3121,-1.09873107,1339.901269,-0.0003164727998,0.3859382135,1341,0.3862546863,0,21,0,0,1,0,1781.098731,1781.098731,0,1758,620,67.25624156
632,0,1781.098731,1781,0,-0.09873106952,0,-2.84379853e-05,-0.09873106952,-2.84379853e-05,0.001473598053,0.001473598053,0,0,1,0,1781.098731,1781.098731,0,1758,621,67.30153465
633,0,1781,2383,-0.09873106952,601.9012689,-2.84379853e-05,0.1733685203,602,0.1733969583,0,10,0,0,1,0,1781.098731,1781.098731,0,1758,622,67.35045695
634,0,1781.098731,102435,0,100653.9013,0,28.99182778,100653.9013,28.99182778,0.01639897119,2045.016399,0,0,1,0,1781.098731,1781.098731,0,1758,623,67.39589858
635,0,1781.098731,1784,0,2.90126893,0,0.0008356664582,2.90126893,0.0008356664582,0.3626586163,0.3626586163,0,0,1,0,1781.098731,1781.098731,0,1758,624,67.4488337
636,0,1781.098731,3049,0,1267.901269,0,0.3651997068,1267.901269,0.3651997068,0.3626586163,19.63734138,0,0,1,0,1781.098731,1781.098731,0,1758,625,67.49415946
637,0,1781.098731,1776,0,-5.09873107,0,-0.001468612058,-5.09873107,-0.001468612058,0.07610046372,0.07610046372,0,0,1,0,1781.098731,1781.098731,0,1758,626,67.54739022
638,0,1776,2847,-5.09873107,1065.901269,-0.001468612058,0.3070166743,1071,0.3084852863,0,17,0,0,1,0,1781.098731,1781.098731,0,1758,627,67.59565139
639,0,1781.098731,1775,0,-6.09873107,0,-0.001756646872,-6.09873107,-0.001756646872,0.09102583686,0.09102583686,0,0,1,0,1781.098731,1781.098731,0,1758,628,67.64141941
640,0,1775,2647,-6.09873107,865.9012689,-0.001756646872,0.2494097114,872,0.2511663583,0,14,0,0,1,0,1781.098731,1781.098731,0,1758,629,67.68963742
641,0,1781.098731,102416,0,100634.9013,0,28.98635512,100634.9013,28.98635512,0.07610046372,1990.0761,0,0,1,0,1781.098731,1781.098731,0,1758,630,67.73594999
642,0,1781.098731,1777,0,-4.09873107,0,-0.001180577243,-4.09873107,-0.001180577243,0.4554145633,0.4554145633,0,0,1,0,1781.098731,1781.098731,0,1758,631,67.78805661
643,0,1777,2647,-4.09873107,865.9012689,-0.001180577243,0.2494097114,870,0.2505902886,0,14,0,0,1,0,1781.098731,1781.098731,0,1758,632,67.8412447
644,0,1781.098731,1776,0,-5.09873107,0,-0.001468612058,-5.09873107,-0.001468612058,0.07610046372,0.07610046372,0,0,1,0,1781.098731,1781.098731,0,1758,633,67.88608932
645,0,1776,3653,-5.09873107,1871.901269,-0.001468612058,0.5391727348,1877,0.5406413468,0,29,0,0,1,0,1781.098731,1781.098731,0,1758,634,67.93427444
646,0,1781.098731,98950,0,97168.90127,0,27.98802645,97168.90127,27.98802645,0.06117509059,1970.061175,0,0,1,0,1781.098731,1781.098731,0,1758,635,67.97974873
647,0,1781.098731,1779,0,-2.09873107,0,-0.0006045076143,-2.09873107,-0.0006045076143,0.2623413837,0.2623413837,0,0,1,0,1781.098731,1781.098731,0,1758,636,68.03283215
648,0,1779,3587,-2.09873107,1805.901269,-0.0006045076143,0.520162437,1808,0.5207669446,0,28,0,0,1,0,1781.098731,1781.098731,0,1758,637,68.08615494
649,0,1781.098731,1778,0,-3.09873107,0,-0.0008925424288,-3.09873107,-0.0008925424288,0.04624971746,0.04624971746,0,0,1,0,1781.098731,1781.098731,0,1758,638,68.13173985
650,0,1778,2516,-3.09873107,734.9012689,-0.0008925424288,0.2116771507,738,0.2125696931,0,12,0,0,1,0,1781.098731,1781.098731,0,1758,639,68.18010283
651,0,1781.098731,100413,0,98631.90127,0,28.40942139,98631.90127,28.40942139,0.03132434432,1994.968676,0,0,1,0,1781.098731,1781.098731,0,1758,640,68.22631383
652,0,1781.098731,1780,0,-1.09873107,0,-0.0003164727998,-1.09873107,-0.0003164727998,0.1373413837,0.1373413837,0,0,1,0,1781.098731,1781.098731,0,1758,641,68.27482533
653,0,1780,3255,-1.09873107,1473.901269,-0.0003164727998,0.4245348786,1475,0.4248513514,0,23,0,0,1,0,1781.098731,1781.098731,0,1758,642,68.32740927
654,0,1781.098731,1781,0,-0.09873106952,0,-2.84379853e-05,-0.09873106952,-2.84379853e-05,0.001473598053,0.001473598053,0,0,1,0,1781.098731,1781.098731,0,1758,643,68.37322855
655,0,1781,3723,-0.09873106952,1941.901269,-2.84379853e-05,0.5593351718,1942,0.5593636098,0,30,0,0,1,0,1781.098731,1781.098731,0,1758,644,68.42085981
656,0,1781.098731,98501,0,96719.90127,0,27.85869882,96719.90127,27.85869882,0.01639897119,1980.016399,0,0,1,0,1781.098731,1781.098731,0,1758,645,68.46623659
657,0,1781.098731,1784,0,2.90126893,0,0.0008356664582,2.90126893,0.0008356664582,0.3626586163,0.3626586163,0,0,1,0,1781.098731,1781.098731,0,1758,646,68.51801038
658,0,1781.098731,2380,0,598.9012689,0,0.1725044159,598.9012689,0.1725044159,0.3626586163,10.63734138,0,0,1,0,1781.098731,1781.098731,0,1758,647,68.56320214
659,0,1781.098731,1777,0,-4.09873107,0,-0.001180577243,-4.09873107,-0.001180577243,0.06117509059,0.06117509059,0,0,1,0,1781.098731,1781.098731,0,1758,648,68.61607075
660,0,1777,2379,-4.09873107,597.9012689,-0.001180577243,0.1722163811,602,0.1733969583,0,10,0,0,1,0,1781.098731,1781.098731,0,1758,649,68.66387773
661,0,1781.098731,1776,0,-5.09873107,0,-0.001468612058,-5.09873107,-0.001468612058,0.07610046372,0.07610046372,0,0,1,0,1781.098731,1781.098731,0,1758,650,68.70910072
662,0,1776,3720,-5.09873107,1938.901269,-0.001468612058,0.5584710673,1944,0.5599396794,0,30,0,0,1,0,1781.098731,1781.098731,0,1758,651,68.75741649
663,0,1781.098731,103812,0,102030.9013,0,29.38845172,102030.9013,29.38845172,0.06117509059,2034.938825,0,0,1,0,1781.098731,1781.098731,0,1758,652,68.80369592
664,0,1781.098731,1780,0,-1.09873107,0,-0.0003164727998,-1.09873107,-0.0003164727998,0.1373413837,0.1373413837,0,0,1,0,1781.098731,1781.098731,0,1758,653,68.85266685
665,0,1780,2985,-1.09873107,1203.901269,-0.0003164727998,0.3467654787,1205,0.3470819515,0,19,0,0,1,0,1781.098731,1781.098731,0,1758,654,68.90496683
666,0,1781.098731,1779,0,-2.09873107,0,-0.0006045076143,-2.09873107,-0.0006045076143,0.03132434432,0.03132434432,0,0,1,0,1781.098731,1781.098731,0,1758,655,68.95040369
667,0,1779,3053,-2.09873107,1271.901269,-0.0006045076143,0.3663518461,1274,0.3669563537,0,20,0,0,1,0,1781.098731,1781.098731,0,1758,656,68.99820113
668,0,1781.098731,102468,0,100686.9013,0,29.00133293,100686.9013,29.00133293,0.01639897119,2011.983601,0,0,1,0,1781.098731,1781.098731,0,1758,657,69.0440197
669,0,1781.098731,1781,0,-0.09873106952,0,-2.84379853e-05,-0.09873106952,-2.84379853e-05,0.01234138369,0.01234138369,0,0,1,0,1781.098731,1781.098731,0,1758,658,69.09251857
670,0,1781,3725,-0.09873106952,1943.901269,-2.84379853e-05,0.5599112414,1944,0.5599396794,0,30,0,0,1,0,1781.098731,1781.098731,0,1758,659,69.14495683
671,0,1781.098731,1782,0,0.9012689305,0,0.0002595968292,0.9012689305,0.0002595968292,0.1126586163,0.1126586163,0,0,1,0,1781.098731,1781.098731,0,1758,660,69.19010878
672,0,1781.098731,2309,0,527.9012689,0,0.1520539441,527.9012689,0.1520539441,0.1126586163,9.887341384,0,0,1,0,1781.098731,1781.098731,0,1758,661,69.23590899
673,0,1781.098731,1773,0,-8.09873107,0,-0.002332716501,-8.09873107,-0.002332716501,0.1208765831,0.1208765831,0,0,1,0,1781.098731,1781.098731,0,1758,662,69.28866196
674,0,1773,3650,-8.09873107,1868.901269,-0.002332716501,0.5383086303,1877,0.5406413468,0,29,0,0,1,0,1781.098731,1781.098731,0,1758,663,69.3371973
675,0,1781.098731,1774,0,-7.09873107,0,-0.002044681687,-7.09873107,-0.002044681687,0.10595121,0.10595121,0,0,1,0,1781.098731,1781.098731,0,1758,664,69.38239431
676,0,1774,3515,-7.09873107,1733.901269,-0.002044681687,0.4994239304,1741,0.5014686121,0,27,0,0,1,0,1781.098731,1781.098731,0,1758,665,69.43092084
677,0,1781.098731,104820,0,103038.9013,0,29.67879081,103038.9013,29.67879081,0.1208765831,2032.120877,0,0,1,0,1781.098731,1781.098731,0,1758,666,69.47642994
678,0,1781.098731,1780,0,-1.09873107,0,-0.0003164727998,-1.09873107,-0.0003164727998,0.1373413837,0.1373413837,0,0,1,0,1781.098731,1781.098731,0,1758,667,69.52953744
679,0,1780,3456,-1.09873107,1674.901269,-0.0003164727998,0.4824298763,1676,0.4827463491,0,26,0,0,1,0,1781.098731,1781.098731,0,1758,668,69.58185363
680,0,1781.098731,1781,0,-0.09873106952,0,-2.84379853e-05,-0.09873106952,-2.84379853e-05,0.001473598053,0.001473598053,0,0,1,0,1781.098731,1781.098731,0,1758,669,69.62738705
681,0,1781,3321,-0.09873106952,1539.901269,-2.84379853e-05,0.4435451764,1540,0.4435736143,0,24,0,0,1,0,1781.098731,1781.098731,0,1758,670,69.67522812
682,0,1781.098731,103178,0,101396.9013,0,29.20583765,101396.9013,29.20583765,0.01639897119,2021.016399,0,0,1,0,1781.098731,1781.098731,0,1758,671,69.72078681
683,0,1781.098731,1782,0,0.9012689305,0,0.0002595968292,0.9012689305,0.0002595968292,0.1001409923,0.1001409923,0,0,1,0,1781.098731,1781.098731,0,1758,672,69.77311063
684,0,1781.098731,2444,0,662.9012689,0,0.190938644,662.9012689,0.190938644,0.1001409923,11.89985901,0,0,1,0,1781.098731,1781.098731,0,1758,673,69.81822991
685,0,1781.098731,1774,0,-7.09873107,0,-0.002044681687,-7.09873107,-0.002044681687,0.10595121,0.10595121,0,0,1,0,1781.098731,1781.098731,0,1758,674,69.87156582
686,0,1774,3716,-7.09873107,1934.901269,-0.002044681687,0.5573189281,1942,0.5593636098,0,30,0,0,1,0,1781.098731,1781.098731,0,1758,675,69.91910934
687,0,1781.098731,1773,0,-8.09873107,0,-0.002332716501,-8.09873107,-0.002332716501,0.1208765831,0.1208765831,0,0,1,0,1781.098731,1781.098731,0,1758,676,69.96481657
688,0,1773,2377,-8.09873107,595.9012689,-0.002332716501,0.1716403115,604,0.173973028,0,10,0,0,1,0,1781.098731,1781.098731,0,1758,677,70.01273489
689,0,1781.098731,99605,0,97823.90127,0,28.17668926,97823.90127,28.17668926,0.10595121,1974.894049,0,0,1,0,1781.098731,1781.098731,0,1758,678,70.05856323
690,0,1781.098731,1779,0,-2.09873107,0,-0.0006045076143,-2.09873107,-0.0006045076143,0.2623413837,0.2623413837,0,0,1,0,1781.098731,1781.098731,0,1758,679,70.10776234
691,0,1779,3520,-2.09873107,1738.901269,-0.0006045076143,0.5008641044,1741,0.5014686121,0,27,0,0,1,0,1781.098731,1781.098731,0,1758,680,70.15971446
692,0,1781.098731,1778,0,-3.09873107,0,-0.0008925424288,-3.09873107,-0.0008925424288,0.04624971746,0.04624971746,0,0,1,0,1781.098731,1781.098731,0,1758,681,70.20535779
693,0,1778,3521,-3.09873107,1739.901269,-0.0008925424288,0.5011521393,1743,0.5020446817,0,27,0,0,1,0,1781.098731,1781.098731,0,1758,682,70.25327587
694,0,1781.098731,103020,0,101238.9013,0,29.16032815,101238.9013,29.16032815,0.03132434432,2007.031324,0,0,1,0,1781.098731,1781.098731,0,1758,683,70.29932666
695,0,1781.098731,1783,0,1.90126893,0,0.0005476316437,1.90126893,0.0005476316437,0.2112521034,0.2112521034,0,0,1,0,1781.098731,1781.098731,0,1758,684,70.35201192
696,0,1781.098731,2376,0,594.9012689,0,0.1713522766,594.9012689,0.1713522766,0.2112521034,10.7887479,0,0,1,0,1781.098731,1781.098731,0,1758,685,70.39755774
697,0,1781.098731,1773,0,-8.09873107,0,-0.002332716501,-8.09873107,-0.002332716501,0.1208765831,0.1208765831,0,0,1,0,1781.098731,1781.098731,0,1758,686,70.45135951
698,0,1773,2913,-8.09873107,1131.901269,-0.002332716501,0.326026972,1140,0.3283596885,0,18,0,0,1,0,1781.098731,1781.098731,0,1758,687,70.4988966
699,0,1781.098731,1774,0,-7.09873107,0,-0.002044681687,-7.09873107,-0.002044681687,0.10595121,0.10595121,0,0,1,0,1781.098731,1781.098731,0,1758,688,70.543782
700,0,1774,3649,-7.09873107,1867.901269,-0.002044681687,0.5380205955,1875,0.5400652772,0,29,0,0,1,0,1781.098731,1781.098731,0,1758,689,70.59141493
701,0,1781.098731,103123,0,101341.9013,0,29.18999573,101341.9013,29.18999573,0.1208765831,2031.120877,0,0,1,0,1781.098731,1781.098731,0,1758,690,70.63707614
702,0,1781.098731,1778,0,-3.09873107,0,-0.0008925424288,-3.09873107,-0.0008925424288,0.3873413837,0.3873413837,0,0,1,0,1781.098731,1781.098731,0,1758,691,70.68950796
703,0,1778,2382,-3.09873107,600.9012689,-0.0008925424288,0.1730804855,604,0.173973028,0,10,0,0,1,0,1781.098731,1781.098731,0,1758,692,70.7415843
704,0,1781.098731,1779,0,-2.09873107,0,-0.0006045076143,-2.09873107,-0.0006045076143,0.03132434432,0.03132434432,0,0,1,0,1781.098731,1781.098731,0,1758,693,70.787251
705,0,1779,2917,-2.09873107,1135.901269,-0.0006045076143,0.3271791113,1138,0.3277836189,0,18,0,0,1,0,1781.098731,1781.098731,0,1758,694,70.83431053
706,0,1781.098731,100888,0,99106.90127,0,28.54623792,99106.90127,28.54623792,0.04624971746,1995.04625,0,0,1,0,1781.098731,1781.098731,0,1758,695,70.87947369
707,0,1781.098731,1785,0,3.90126893,0,0.001123701273,3.90126893,0.001123701273,0.4876586163,0.4876586163,0,0,1,0,1781.098731,1781.098731,0,1758,696,70.93230629
708,0,1781.098731,3386,0,1604.901269,0,0.4622674393,1604.901269,0.4622674393,0.4876586163,25.51234138,0,0,1,0,1781.098731,1781.098731,0,1758,697,70.97715354
709,0,1781.098731,1778,0,-3.09873107,0,-0.0008925424288,-3.09873107,-0.0008925424288,0.04624971746,0.04624971746,0,0,1,0,1781.098731,1781.098731,0,1758,698,71.02953053
710,0,1778,2648,-3.09873107,866.9012689,-0.0008925424288,0.2496977462,870,0.2505902886,0,14,0,0,1,0,1781.098731,1781.098731,0,1758,699,71.07633018
711,0,1781.098731,1777,0,-4.09873107,0,-0.001180577243,-4.09873107,-0.001180577243,0.06117509059,0.06117509059,0,0,1,0,1781.098731,1781.098731,0,1758,700,71.12160397
712,0,1777,3118,-4.09873107,1336.901269,-0.001180577243,0.385074109,1341,0.3862546863,0,21,0,0,1,0,1781.098731,1781.098731,0,1758,701,71.16963696
713,0,1781.098731,100032,0,98250.90127,0,28.29968012,98250.90127,28.29968012,0.04624971746,1997.04625,0,0,1,0,1781.098731,1781.098731,0,1758,702,71.21543908
714,0,1781.098731,1782,0,0.9012689305,0,0.0002595968292,0.9012689305,0.0002595968292,0.1126586163,0.1126586163,0,0,1,0,1781.098731,1781.098731,0,1758,703,71.26781583
715,0,1781.098731,3113,0,1331.901269,0,0.3836339349,1331.901269,0.3836339349,0.1126586163,21.88734138,0,0,1,0,1781.098731,1781.098731,0,1758,704,71.3129878
716,0,1781.098731,1773,0,-8.09873107,0,-0.002332716501,-8.09873107,-0.002332716501,0.1208765831,0.1208765831,0,0,1,0,1781.098731,1781.098731,0,1758,705,71.36656094
717,0,1773,3717,-8.09873107,1935.901269,-0.002332716501,0.5576069629,1944,0.5599396794,0,30,0,0,1,0,1781.098731,1781.098731,0,1758,706,71.41405344
718,0,1781.098731,1774,0,-7.09873107,0,-0.002044681687,-7.09873107,-0.002044681687,0.10595121,0.10595121,0,0,1,0,1781.098731,1781.098731,0,1758,707,71.4593358
719,0,1774,2577,-7.09873107,795.9012689,-0.002044681687,0.2292472744,803,0.231291956,0,13,0,0,1,0,1781.098731,1781.098731,0,1758,708,71.50677133
720,0,1781.098731,102162,0,100380.9013,0,28.91319428,100380.9013,28.91319428,0.1208765831,2036.120877,0,0,1,0,1781.098731,1781.098731,0,1758,709,71.5526526
